"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG2407",28,24,15,3,23,24,32,18,35,24,14,21,0,22,2,17,33,38,15,19,31,40,23,11,34,20,22,18,33,42,15,20,0,15,17,18,29,57,36,35,8,23,35,29,35,43,9,29,28,40,27,29,20,32,27,29,14,26,9,36
"COG2409",38,38,33,33,33,66,41,34,51,67,16,77,7,30,16,86,28,8,120,90,84,10,16,45,5,107,28,30,48,9,29,14,96,87,51,34,81,12,15,23,51,117,31,26,53,68,101,42,77,5,109,166,73,81,58,41,29,83,4,35
"COG2410",0,1,4,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,4,0,0,0,0,4,3,0,0,2,0,0,0,0,3
"COG2412",0,13,9,0,4,7,0,1,0,0,15,22,1,0,29,0,0,1,14,0,8,16,0,3,0,25,0,0,20,0,0,43,0,1,0,0,1,0,1,10,0,0,1,1,9,29,6,0,0,0,1,20,0,1,9,0,1,3,0,38
"COG2413",0,0,0,0,2,0,2,0,0,1,0,1,1,1,1,0,0,1,2,2,3,1,2,0,1,1,0,1,0,0,10,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,2,0,3,0,1,0,1,0,0,0,3,0,2,0
"COG2414",9,49,65,5,17,36,10,54,13,15,54,68,1,13,163,17,14,19,108,2,40,77,0,16,3,81,11,8,115,20,4,36,1,55,10,4,23,0,28,312,21,29,38,450,128,133,5,6,5,12,43,56,7,24,42,5,11,19,1,80
"COG2421",19,64,99,26,23,33,31,83,30,27,109,69,24,25,88,37,35,39,108,29,33,48,20,31,32,94,32,18,97,10,164,49,25,35,34,21,14,56,18,100,46,37,22,104,99,141,35,33,16,18,31,90,26,39,40,35,26,32,65,82
"COG2423",34,65,103,40,69,114,32,115,70,54,70,133,67,58,131,46,33,48,144,65,98,126,70,62,47,160,34,58,190,34,72,131,17,52,57,62,45,39,43,149,67,121,46,269,165,188,98,39,82,36,98,78,59,86,92,32,96,86,202,156
"COG2425",0,0,0,6,4,3,0,0,1,0,2,2,5,2,25,1,0,1,3,3,2,0,1,6,3,2,3,3,0,2,4,1,6,7,2,2,1,1,3,0,2,1,3,1,0,1,0,3,0,2,2,0,2,2,6,0,0,3,2,0
"COG2426",7,4,1,4,4,11,12,0,10,11,1,3,0,3,16,15,2,0,7,10,30,0,2,4,0,11,4,1,2,3,2,0,1,14,13,10,16,1,6,3,3,4,1,8,1,0,17,2,14,1,19,0,7,15,9,2,4,5,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",0,24,21,1,12,29,0,6,0,1,31,39,1,0,30,5,0,1,36,1,20,26,0,8,0,34,0,0,61,0,0,104,0,2,0,0,1,0,0,13,0,3,0,2,46,59,17,0,3,0,4,51,0,2,15,0,0,2,0,60
"COG2430",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,3,4,10,0,0,0,3,0,0,4,0,8,1,2,0,4,0,1,0,0,1,0,0,2,2,5,0,0,2,0,2,1,0,0,1,0,1,1,12,1,5,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",0,1,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,3,1,0,3,0,0,0,3,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG2442",0,1,1,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,1,1,1,0,1,0,1,0,10,0,3,0,0,0,0,0,0
"COG2443",6,1,1,1,3,5,3,3,3,3,1,4,0,1,0,7,2,0,5,3,5,1,3,7,0,4,1,2,8,2,0,1,1,9,3,4,14,0,2,2,6,7,3,0,2,5,6,2,7,1,5,3,9,5,4,2,1,4,0,0
"COG2445",0,0,3,0,0,0,0,0,0,0,14,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2450",2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,2,1,2,0,3,0,1,1,0,0,0,1,0,0
"COG2451",0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,1,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2452",0,1,4,0,0,0,1,1,0,1,0,3,33,0,3,1,0,0,1,0,1,18,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,2,1,15,1,4,3,3,0,0,0,0,0,1,0,1,5,0,0,0,0,2
"COG2453",19,35,30,5,50,40,14,16,15,29,35,72,9,32,39,24,12,41,50,23,50,33,28,35,27,54,17,25,68,38,12,134,10,34,26,21,18,13,9,34,15,31,20,32,50,54,27,16,21,26,29,46,12,24,45,11,7,17,38,53
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,1,4,1,0,3,0,0,2,0,1,1,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,1,1,0,0,0,2,0,0,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2501",7,5,1,0,15,2,16,2,19,4,0,1,0,9,0,13,19,10,1,9,5,0,15,15,2,2,33,6,0,15,11,0,4,4,3,8,8,11,14,0,26,6,4,0,0,1,0,15,1,11,11,4,1,10,13,6,0,5,1,4
"COG2502",0,3,14,2,0,0,0,2,0,0,4,0,4,0,4,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",42,35,19,41,31,27,30,18,32,41,29,21,39,44,38,49,45,42,18,68,33,17,67,26,49,19,24,38,10,28,36,21,26,53,36,37,31,45,59,10,28,33,24,9,14,10,56,29,57,34,35,20,41,36,34,36,63,26,8,14
"COG2508",0,3,4,1,0,1,4,6,0,0,1,14,2,0,2,3,3,0,4,3,1,1,1,0,0,5,2,0,9,1,15,1,19,1,1,0,0,0,2,6,7,0,0,12,1,6,0,4,0,0,1,52,2,1,0,0,0,0,2,2
"COG2509",16,16,41,82,57,21,4,61,8,19,19,8,41,41,9,36,29,89,19,36,11,10,45,61,30,3,98,31,7,38,47,10,237,77,53,49,14,11,56,11,26,8,48,23,7,6,18,9,10,13,16,9,9,19,17,16,12,25,103,9
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2511",34,86,55,15,60,142,22,32,43,58,73,126,4,32,188,70,14,9,158,74,134,88,14,66,1,171,28,19,140,13,0,230,7,88,39,36,83,15,18,58,41,52,33,46,132,121,137,21,53,2,87,137,75,80,88,22,23,79,0,169
"COG2512",0,31,31,0,12,34,0,9,0,4,44,77,0,0,51,2,0,0,47,2,22,49,0,9,0,35,0,0,109,0,0,150,0,1,0,0,0,0,0,23,0,0,0,6,45,70,50,0,1,0,12,62,1,4,30,0,0,2,0,112
"COG2513",220,271,239,123,235,282,220,196,246,229,239,284,121,216,240,181,180,210,317,206,260,250,257,207,289,353,115,242,383,222,146,400,83,215,218,195,204,242,220,220,150,265,246,228,343,380,271,244,250,258,230,308,303,248,312,284,274,263,226,315
"COG2514",0,18,20,0,1,4,2,12,2,0,9,14,1,0,4,6,0,5,7,3,1,5,0,2,1,11,4,0,36,1,3,6,9,0,2,1,2,0,1,4,1,2,2,4,22,27,1,0,0,0,5,24,1,1,9,1,0,1,1,20
"COG2515",32,74,145,189,35,54,43,157,68,46,123,104,84,61,88,60,44,41,125,47,56,130,70,44,54,80,47,60,139,35,96,96,44,57,57,42,43,33,33,129,77,76,35,114,170,151,50,43,40,39,46,106,36,36,63,37,47,49,169,134
"COG2516",6,20,12,1,7,6,10,11,9,6,9,12,0,0,33,3,39,8,7,3,5,11,1,3,1,8,0,0,23,15,1,8,13,1,2,0,5,57,5,55,1,2,3,56,15,26,5,65,0,17,11,13,1,14,7,21,0,7,0,19
"COG2518",122,136,174,100,77,103,88,158,106,93,158,195,66,151,192,119,117,134,121,136,120,227,124,104,127,128,118,136,221,108,186,156,46,113,138,111,114,140,116,267,112,113,140,291,205,194,91,104,122,105,129,179,105,114,120,89,106,114,207,219
"COG2519",31,43,30,7,27,65,27,32,29,58,52,78,9,34,60,48,16,22,76,43,72,60,20,44,10,59,8,35,87,20,0,53,1,15,13,15,24,6,15,10,6,12,8,14,19,33,29,5,9,2,23,19,30,14,19,12,16,12,0,21
"COG2520",24,70,59,13,48,95,26,21,34,58,59,126,1,23,134,79,17,7,67,67,96,86,10,66,0,79,33,29,118,5,0,186,6,88,46,38,84,15,25,49,35,46,31,25,97,118,89,20,56,1,58,112,49,76,57,20,21,57,1,165
"COG2521",0,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2522",4,3,0,0,3,13,4,2,5,10,1,1,0,4,16,10,2,0,5,13,14,0,5,2,0,6,3,10,4,1,0,3,2,28,8,2,26,2,1,6,4,1,8,5,2,2,6,7,3,0,5,3,7,7,9,2,2,1,0,3
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2602",0,0,7,1,2,2,1,3,0,0,2,4,0,0,13,3,1,0,0,2,0,3,0,2,1,1,2,0,1,0,44,2,0,4,1,2,0,0,0,4,3,3,0,6,0,4,3,1,0,0,0,16,0,3,0,1,0,0,1,1
"COG2603",132,77,45,15,157,61,111,74,75,72,70,76,20,94,5,81,185,104,27,103,69,86,70,131,80,23,198,92,66,127,70,44,24,82,68,73,75,115,103,38,181,66,77,29,70,54,32,122,35,95,139,48,34,91,70,76,38,57,90,72
"COG2604",8,74,148,371,19,6,13,124,3,37,222,31,198,11,116,39,20,12,43,6,2,72,19,16,25,52,50,2,22,5,37,31,65,8,10,12,1,20,10,26,104,36,9,7,56,24,33,8,7,10,21,20,1,18,9,3,2,0,4,29
"COG2605",105,85,73,81,83,113,83,100,138,105,44,91,320,62,147,79,72,64,140,77,118,81,61,93,63,143,48,98,121,64,23,47,99,27,34,32,40,22,24,49,39,33,40,54,38,34,37,25,31,32,42,21,34,30,30,31,12,59,29,37
"COG2606",68,74,95,75,67,103,75,74,119,85,112,71,75,83,69,81,64,79,116,72,106,89,51,74,86,121,72,79,90,79,29,90,33,79,66,88,93,61,75,98,70,116,85,103,94,82,123,81,97,67,70,55,140,89,91,118,133,102,59,76
"COG2607",16,16,18,14,22,31,28,14,23,12,15,15,20,45,4,32,25,52,17,26,28,22,45,16,39,32,38,24,13,34,12,7,6,10,4,13,8,13,13,7,11,5,10,0,9,5,2,8,6,13,9,12,9,6,9,6,8,8,5,6
"COG2608",1,7,9,8,5,0,0,10,0,2,8,8,14,0,18,2,8,2,2,5,0,4,0,0,1,8,2,1,4,0,7,4,10,5,1,1,0,1,2,4,10,5,0,7,1,3,1,0,0,0,4,24,0,1,3,4,0,1,0,7
"COG2609",487,482,447,362,469,709,666,493,708,637,460,487,266,497,167,597,458,559,619,617,692,503,495,458,577,622,244,607,595,577,88,135,48,192,182,208,232,176,193,109,92,207,237,81,179,176,265,211,237,197,144,167,232,223,243,257,249,255,258,166
"COG2610",38,77,168,253,44,45,25,130,40,64,173,54,208,46,121,42,42,46,64,35,56,113,56,37,50,38,47,50,68,13,109,66,82,49,46,59,52,37,38,48,113,64,28,14,80,79,63,42,32,44,54,71,28,29,45,20,53,36,30,75
"COG2703",0,2,10,14,0,0,0,4,0,1,2,2,2,1,10,3,1,1,2,3,0,7,0,0,3,1,14,0,1,0,8,5,2,7,0,0,0,0,5,51,1,3,0,48,3,0,1,2,2,0,2,0,0,1,0,1,0,0,0,0
"COG2704",0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",26,35,57,14,37,28,18,44,18,16,33,56,2,39,11,28,14,19,100,17,35,22,16,27,15,77,49,26,63,18,62,15,17,31,31,23,9,15,20,18,36,27,8,10,70,74,8,19,7,8,41,69,6,11,61,5,8,27,6,46
"COG2710",202,152,2,7,319,56,367,89,215,150,1,48,11,261,5,224,471,284,9,282,76,12,220,324,180,26,573,190,4,400,12,12,66,136,128,187,156,261,214,15,390,115,144,6,10,5,10,271,19,158,283,90,23,175,204,134,16,80,5,11
"COG2715",7,11,43,77,5,6,7,57,4,7,18,9,16,8,7,15,13,3,22,8,8,20,11,6,4,12,16,4,21,9,37,12,30,20,6,8,15,5,2,14,28,11,7,21,22,12,10,2,7,4,5,3,12,5,5,4,10,8,2,20
"COG2716",5,28,64,126,10,7,3,49,3,10,74,19,97,3,61,9,12,5,17,3,6,44,7,8,8,13,15,3,11,9,28,25,34,9,6,4,5,4,2,14,36,24,5,19,29,9,17,8,3,4,10,13,2,5,8,0,2,11,16,27
"COG2717",31,34,42,56,33,40,30,44,25,36,55,29,54,63,26,41,31,38,24,47,44,34,48,36,58,16,35,65,27,49,26,20,27,39,70,59,37,16,58,24,29,53,98,19,27,21,43,20,53,29,41,27,56,32,45,31,59,53,86,27
"COG2718",4,41,73,126,8,5,8,56,4,12,89,13,165,4,101,10,16,2,16,4,2,27,10,12,8,16,25,1,5,2,54,11,51,20,15,6,3,5,10,24,40,25,7,10,21,1,22,5,5,8,8,7,18,4,7,3,6,0,6,17
"COG2719",1,32,110,168,14,6,2,51,4,9,114,5,219,5,113,16,18,4,18,8,4,28,7,13,9,12,16,11,4,4,74,17,78,27,20,7,4,3,12,35,55,47,9,13,15,3,32,6,13,7,7,14,11,3,10,5,3,2,3,17
"COG2720",7,0,1,0,9,5,0,1,7,9,1,1,0,2,11,5,1,7,5,3,4,3,1,9,1,12,7,6,3,4,0,0,1,3,4,6,1,0,1,1,4,6,2,0,3,1,3,0,1,0,6,0,3,4,2,1,3,1,5,0
"COG2721",66,43,37,65,82,91,87,63,83,90,45,41,32,94,24,66,70,93,63,64,126,68,74,73,90,70,35,92,61,84,66,140,46,202,253,255,299,301,257,128,110,220,391,175,144,160,290,258,317,285,197,143,316,241,287,366,252,318,165,155
"COG2723",103,119,133,273,65,98,127,127,101,141,130,85,211,126,189,151,95,78,72,113,103,98,72,64,70,48,64,74,56,95,14,28,35,36,33,26,54,29,38,27,43,34,45,19,40,13,45,30,48,35,27,33,54,45,32,46,31,36,7,22
"COG2730",110,40,52,40,49,72,70,65,56,75,22,66,36,55,88,119,66,71,45,126,97,38,92,58,56,45,95,76,61,59,2,43,21,106,55,46,119,86,73,141,59,46,70,117,55,80,117,59,124,90,49,72,115,116,53,80,134,94,156,53
"COG2731",0,0,0,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG2733",2,12,49,129,4,0,1,57,0,11,48,25,58,0,52,7,8,1,14,5,0,30,5,5,4,3,2,0,4,1,5,15,48,0,0,5,0,2,0,10,33,10,2,4,20,4,18,1,0,1,4,37,0,2,3,3,0,0,1,7
"COG2738",54,17,6,1,22,39,31,11,32,39,20,28,4,42,2,37,45,35,30,33,41,17,50,35,79,17,33,38,17,30,3,13,7,28,44,42,36,76,31,11,21,32,26,4,19,18,32,39,32,46,33,26,44,44,25,38,28,32,55,20
"COG2740",17,5,7,3,10,6,12,8,14,10,7,10,0,24,2,11,8,28,9,14,8,3,9,17,17,9,27,13,2,16,45,2,20,25,29,16,6,6,19,11,21,11,12,3,1,12,2,8,3,11,18,14,1,6,18,1,2,11,35,7
"COG2746",7,3,8,0,6,7,2,0,7,5,7,6,6,1,4,3,5,4,13,3,3,3,6,5,5,20,3,5,6,5,1,30,2,14,9,9,17,22,9,19,8,34,22,42,20,25,13,19,17,21,8,19,21,15,16,28,26,18,29,20
"COG2747",0,1,4,2,0,2,0,1,0,0,1,1,4,0,1,0,1,0,0,0,0,3,1,1,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3
"COG2755",276,239,183,212,213,164,260,179,193,231,216,195,98,221,103,228,261,250,143,218,206,174,261,222,249,137,282,219,207,219,124,100,115,172,194,164,251,301,224,125,223,168,204,85,178,198,149,296,214,274,223,215,190,211,196,276,163,185,190,186
"COG2759",328,254,128,24,323,410,334,216,412,361,157,309,67,346,116,283,251,329,335,310,348,292,354,302,353,372,126,313,334,332,30,96,13,82,121,126,123,130,73,72,44,124,135,97,121,111,152,113,147,110,85,69,145,115,112,150,130,145,96,97
"COG2761",37,36,63,43,49,28,22,37,30,24,68,42,56,37,24,31,20,60,36,35,37,47,44,49,53,28,27,37,43,31,54,27,47,41,69,37,36,23,25,28,35,37,47,10,40,34,25,25,22,32,45,65,39,30,41,9,39,31,101,37
"COG2764",0,9,20,11,1,0,1,23,1,0,9,13,3,0,3,5,3,3,8,4,1,24,2,2,0,6,6,0,14,0,21,20,12,4,0,0,0,1,0,5,4,4,0,3,17,12,2,0,0,0,0,15,0,2,2,2,0,2,0,19
"COG2766",3,64,177,224,16,10,13,93,8,20,163,15,257,8,153,31,35,4,41,7,6,52,6,20,5,17,32,12,10,7,125,37,95,34,18,11,6,4,16,49,80,88,9,31,29,8,41,10,22,10,15,7,13,4,16,11,11,8,8,35
"COG2768",6,1,3,2,0,4,0,6,5,2,8,3,0,0,9,0,0,0,12,3,4,3,0,0,0,14,0,0,8,0,0,3,0,1,4,0,0,0,1,45,3,9,0,36,4,11,10,0,6,0,14,1,1,3,8,1,4,4,0,3
"COG2770",13,9,18,25,1,2,3,11,6,3,20,27,17,2,8,11,14,9,38,7,4,43,10,4,10,15,19,1,13,3,8,13,22,5,7,3,4,6,5,43,28,10,3,20,19,13,2,10,2,17,6,16,7,3,5,6,3,2,7,20
"COG2771",28,57,139,188,37,10,38,123,19,30,124,56,106,40,39,56,69,27,34,21,13,34,33,34,17,13,101,14,22,26,324,36,87,20,28,23,16,27,33,31,107,52,25,7,22,25,26,31,13,14,31,175,4,27,21,20,7,10,75,36
"COG2801",42,556,1272,1915,105,48,95,1056,23,277,948,455,1230,29,1426,391,289,109,318,124,59,481,54,96,138,269,365,12,304,91,1105,254,740,134,165,62,26,59,113,2340,742,345,71,2122,457,326,215,61,88,40,92,996,24,108,93,92,14,23,948,388
"COG2802",192,119,113,84,181,208,214,113,229,181,92,126,69,204,63,176,199,187,175,186,210,111,201,172,213,140,204,189,112,205,62,100,58,153,198,181,215,203,198,78,184,223,225,75,103,123,149,211,228,218,176,102,225,181,180,199,198,212,154,100
"COG2804",90,168,155,262,80,116,89,174,87,87,158,93,215,75,142,91,82,94,119,77,87,141,103,79,92,95,114,67,91,65,581,264,254,250,265,246,193,302,272,443,469,341,185,402,348,282,298,247,279,230,240,235,296,279,276,356,232,266,293,365
"COG2805",95,121,151,179,88,97,131,108,96,94,132,93,136,107,102,105,108,129,121,109,68,112,93,97,95,102,219,78,79,73,144,74,57,109,96,72,65,98,102,122,148,106,61,128,94,82,139,91,103,73,106,70,94,120,104,106,91,103,100,107
"COG2807",2,12,17,3,1,0,1,3,0,4,40,7,14,4,8,5,9,0,3,1,1,15,0,0,1,3,2,0,1,1,15,3,5,1,1,0,0,0,3,4,1,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG2808",1,21,40,55,1,5,5,48,5,4,38,21,17,3,8,15,4,5,20,3,4,19,4,8,4,12,14,1,17,1,56,17,27,8,3,6,0,2,6,26,27,11,7,4,35,27,5,2,1,6,3,34,3,9,8,2,0,1,11,39
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",634,555,367,201,547,583,623,382,610,602,387,467,160,591,371,571,602,634,493,625,568,451,643,604,641,525,550,616,427,577,207,365,197,521,608,612,606,600,624,453,458,590,591,592,424,444,571,638,691,659,566,424,667,627,547,666,762,622,417,424
"COG2813",10,55,151,252,24,7,9,126,6,31,177,25,210,29,113,39,37,22,27,24,22,94,27,15,38,19,55,19,14,29,120,25,61,20,23,29,23,24,20,43,86,41,17,41,40,21,33,12,12,14,30,22,9,14,18,24,14,8,96,31
"COG2814",1,50,162,233,7,2,6,74,2,18,104,55,144,4,120,19,36,3,31,4,12,74,5,14,13,26,18,0,36,3,49,31,86,11,2,2,2,2,13,39,70,42,4,9,59,46,31,7,11,4,17,64,3,4,9,16,0,3,6,36
"COG2815",35,33,19,1,14,52,59,10,48,55,14,20,18,60,6,57,18,72,27,62,67,15,42,17,30,37,9,55,17,27,0,36,3,76,67,84,54,30,67,19,15,48,29,13,12,12,84,27,64,44,26,17,135,89,37,66,177,58,0,33
"COG2816",82,71,86,145,50,66,51,128,67,59,89,87,83,112,59,78,69,71,81,81,69,84,95,53,84,71,70,74,62,62,92,54,57,73,89,64,55,91,79,71,65,79,83,37,93,67,74,65,60,81,66,76,79,44,74,62,63,85,86,59
"COG2818",25,66,147,199,26,29,19,103,16,38,137,49,138,13,149,26,27,20,38,16,34,78,27,26,22,28,42,17,47,15,97,41,59,23,41,23,16,14,14,66,66,34,23,84,64,46,43,18,12,16,46,61,9,27,27,11,23,15,96,56
"COG2819",77,66,129,155,32,23,51,27,19,46,44,37,170,40,113,56,64,32,17,57,27,46,64,31,71,22,54,48,26,50,38,21,69,52,50,51,55,71,33,35,41,52,17,22,37,26,44,46,42,83,23,51,47,38,26,45,63,25,66,22
"COG2820",26,32,18,10,19,37,44,16,26,51,13,27,11,48,17,33,17,40,23,38,35,27,27,17,17,25,31,38,35,39,3,13,15,39,46,74,52,30,46,18,15,36,32,18,31,33,55,25,33,30,16,30,60,48,19,32,57,31,50,20
"COG2821",8,8,32,14,10,20,3,13,8,7,13,29,2,5,13,10,13,14,30,5,15,13,3,11,17,36,20,7,18,11,67,6,25,18,10,4,15,8,5,32,24,12,12,39,15,28,14,6,7,13,18,36,5,9,10,3,4,13,17,16
"COG2822",0,2,13,3,1,0,1,8,3,0,1,5,9,1,0,6,4,0,0,5,0,1,1,4,3,1,1,1,1,0,3,3,15,1,3,0,1,0,2,1,14,5,0,0,2,1,1,0,2,0,0,1,1,2,0,1,0,0,0,2
"COG2823",86,88,115,152,101,130,115,94,129,106,93,53,121,81,72,98,81,116,89,69,93,103,101,79,131,98,39,100,70,115,87,72,48,95,99,106,115,116,87,68,68,106,104,96,88,53,99,110,133,157,79,51,169,99,94,132,112,122,80,60
"COG2824",1,17,38,61,2,1,2,35,0,5,43,11,33,3,17,2,7,1,9,6,0,12,3,4,2,3,10,2,5,1,46,9,14,3,4,2,1,0,2,7,16,13,2,3,4,4,10,2,5,1,0,20,1,0,3,2,1,0,74,7
"COG2825",11,20,46,54,15,11,9,35,9,16,50,10,43,8,21,20,13,21,9,13,14,21,21,16,13,15,9,21,11,14,19,9,8,10,15,15,12,6,13,20,20,25,19,22,18,13,18,13,11,5,15,15,16,9,12,11,10,11,22,16
"COG2826",2,30,167,227,13,4,5,91,2,7,82,44,262,6,160,27,39,18,43,7,6,51,11,12,11,57,38,1,42,1,50,34,74,10,5,6,0,6,24,203,156,51,6,229,69,43,16,9,2,2,16,59,8,15,4,6,0,5,247,53
"COG2827",17,31,59,65,15,15,28,38,18,11,45,39,44,14,40,15,15,10,19,12,10,34,10,18,18,32,16,11,34,14,81,28,40,12,20,8,17,11,17,48,33,31,12,45,41,30,25,14,13,22,13,70,27,9,19,25,14,20,14,26
"COG2828",22,48,102,215,23,15,24,104,13,24,98,33,105,29,57,19,42,47,38,12,28,36,33,30,25,23,37,24,27,44,65,22,51,28,22,14,16,43,44,33,65,45,50,23,42,26,22,25,3,34,26,27,18,16,23,8,9,14,44,25
"COG2829",0,24,56,107,6,2,2,53,0,7,84,11,85,1,31,9,11,0,12,0,3,35,6,2,11,5,12,0,3,4,47,8,18,0,1,1,1,1,7,18,21,26,0,3,14,9,21,2,4,0,10,23,1,0,5,1,1,0,0,14
