"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG2188",10,16,190,22,148,150,53,58,24,48,31,98,114,65,11,70,17,78,41,36,23,19,84,18,61,38,18,34,102,7,28,53,19,30,32,41,20,17,37,20,176,20,248,22,48,41,53,65,101,33,47,13,51,65,13,45,36,21,25,31
"COG2189",26,23,206,31,27,39,48,16,26,17,28,99,8,196,55,53,31,26,62,33,31,67,97,17,34,20,38,26,145,42,24,33,263,31,17,34,30,26,47,24,199,41,7,35,44,41,55,23,53,29,108,42,65,8,55,205,55,39,47,33
"COG2190",0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,24,0,0,3,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,9,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG2192",1419,418,1622,364,297,233,305,303,348,534,492,253,418,520,542,174,585,402,710,386,1104,1042,1875,296,366,442,344,315,712,390,470,413,4562,362,424,526,419,382,1436,320,1197,699,436,348,1202,1163,303,319,399,527,1739,707,320,308,468,778,286,448,475,303
"COG2193",65,43,82,42,44,36,82,58,49,57,49,141,35,43,50,83,31,46,49,21,31,55,70,40,18,58,72,50,83,57,55,16,16,48,61,48,57,86,53,57,67,44,80,63,52,30,21,45,20,52,37,56,36,21,58,38,18,53,48,42
"COG2194",6,6,38,3,133,57,72,26,3,19,4,111,9,113,6,122,6,2,23,30,6,7,104,13,51,9,3,4,20,2,13,26,14,9,11,13,3,28,0,11,29,2,104,5,27,0,65,17,13,2,30,16,43,38,2,46,20,5,9,2
"COG2195",41,30,108,57,121,160,125,23,37,21,37,11,19,34,15,37,18,46,37,67,27,27,8,24,48,40,33,47,8,16,37,72,19,42,37,37,21,15,12,32,34,26,207,27,48,22,69,42,84,51,10,23,65,91,28,74,125,29,42,26
"COG2197",90,98,302,54,186,195,311,35,95,80,108,571,153,387,67,497,86,104,111,114,121,71,405,153,146,72,50,105,406,32,94,140,60,132,82,59,73,123,84,158,601,99,167,52,101,139,292,125,482,79,215,94,257,191,43,326,434,114,138,97
"COG2198",6,5,108,12,11,10,175,1,4,2,14,347,1,205,12,360,0,0,46,21,5,5,178,14,36,3,1,3,24,0,8,18,11,9,4,0,6,65,1,9,41,11,4,2,12,3,63,21,6,0,131,14,43,12,4,151,25,6,18,2
"COG2199",134,46,1032,119,136,89,1573,17,93,48,139,3191,74,1886,131,2343,29,19,306,234,76,175,987,236,357,28,46,83,1199,29,94,269,192,226,58,22,46,480,10,180,1035,66,80,31,98,44,926,247,309,12,1103,202,674,163,71,1281,329,121,164,69
"COG2200",50,25,916,56,49,48,665,12,32,22,62,1478,43,719,47,1081,7,13,130,114,37,83,444,87,162,12,13,34,690,8,41,124,94,84,28,12,20,190,6,108,564,40,12,25,26,22,440,104,131,10,517,98,270,64,24,537,161,58,81,38
"COG2201",21,24,139,15,5,8,127,3,22,10,12,473,32,129,17,420,14,14,69,45,17,17,115,27,44,11,16,33,153,5,14,40,13,15,20,16,13,81,11,24,252,23,4,9,30,16,95,35,83,9,93,25,75,46,14,112,111,17,24,12
"COG2202",161,86,2426,184,182,175,1410,40,143,74,209,3976,173,1700,155,2650,51,62,329,319,113,227,1982,243,479,71,146,234,2231,24,155,322,262,239,98,57,84,519,45,214,4037,129,343,87,136,76,1012,299,693,53,1506,259,867,223,96,1572,600,184,249,153
"COG2203",74,124,279,51,45,55,247,44,86,47,107,787,120,494,88,386,103,89,123,113,108,65,282,184,101,74,42,123,372,28,96,123,81,186,70,139,122,117,80,146,986,146,66,94,73,96,311,127,280,85,241,69,189,94,26,314,224,149,206,90
"COG2204",543,512,895,513,701,825,971,568,512,556,559,1331,700,774,547,1071,516,632,586,635,488,456,715,466,741,498,521,544,732,514,555,675,201,505,575,564,552,548,642,466,1046,483,834,628,587,457,848,683,654,624,568,559,1000,921,563,656,741,564,585,462
"COG2205",1,2,31,5,4,1,47,1,29,3,2,96,7,59,7,54,6,0,1,39,33,9,40,9,49,1,1,4,9,2,3,34,11,10,0,2,1,6,17,3,17,1,0,0,2,36,51,4,44,2,58,3,17,74,4,26,47,5,5,30
"COG2206",70,20,143,70,7,9,276,25,52,23,29,360,16,352,49,284,25,17,70,85,31,63,88,39,140,20,38,55,181,50,52,71,37,63,41,26,9,114,26,56,233,24,23,16,36,30,151,38,68,15,148,81,285,108,58,272,80,32,31,36
"COG2207",98,57,1390,74,405,412,889,53,105,109,177,1644,155,364,82,1290,57,91,136,209,116,89,1477,150,227,89,75,131,983,61,88,133,137,87,106,73,86,157,81,107,848,79,679,71,145,93,699,189,1080,123,800,119,353,306,41,483,846,101,143,100
"COG2208",234,335,231,202,206,187,187,205,249,199,267,316,197,140,437,202,326,226,217,130,157,228,280,300,124,153,271,312,79,288,76,51,20,91,62,90,129,63,56,92,363,120,46,107,90,94,54,74,39,57,56,94,53,74,75,45,42,113,117,74
"COG2209",57,65,11,35,103,130,34,53,44,81,86,54,59,27,52,86,50,60,86,28,39,52,28,83,20,67,96,83,20,85,39,22,17,37,59,64,81,77,72,55,26,49,116,84,56,40,46,88,19,83,27,61,47,53,78,30,41,51,53,29
"COG2210",1,0,11,6,6,13,18,2,2,7,1,3,1,41,4,10,1,5,2,22,0,3,2,4,22,6,2,0,9,1,3,20,0,0,8,1,3,2,8,1,33,5,31,2,3,6,21,2,10,1,1,0,54,14,5,37,12,2,2,0
"COG2211",261,408,162,282,342,565,174,332,337,408,410,171,339,167,313,269,264,379,348,138,317,274,112,378,146,378,362,368,280,267,296,115,102,358,316,321,460,287,403,386,190,323,316,406,349,288,177,391,203,341,43,309,189,167,236,133,148,381,368,290
"COG2212",0,0,7,0,0,0,3,0,0,0,0,6,1,0,1,5,0,0,2,0,0,2,5,0,4,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,13,0,0,0,0,0,3,0,4,0,7,0,5,2,0,4,7,0,2,1
"COG2213",13,23,0,12,0,13,19,25,41,32,37,0,5,2,41,0,41,24,32,5,49,75,5,7,8,16,26,39,27,74,15,4,32,10,27,46,26,56,33,4,0,43,0,25,27,47,4,29,34,25,8,37,6,2,80,0,9,40,16,33
"COG2214",238,286,326,169,166,161,139,209,198,213,210,101,259,140,246,112,287,256,198,124,272,189,130,369,129,210,201,217,138,191,244,135,84,279,171,235,296,135,221,307,128,237,174,245,242,274,121,202,190,234,98,196,200,117,190,140,122,286,275,273
"COG2215",15,1,15,7,7,12,11,9,7,15,2,23,1,0,1,7,4,6,6,6,7,12,10,4,8,10,20,6,20,12,6,8,4,3,11,5,8,6,3,6,9,4,0,2,9,0,5,3,4,8,10,10,11,5,14,2,7,4,5,3
"COG2216",0,0,3,0,0,0,0,0,1,0,0,28,0,4,4,0,0,0,0,1,0,0,9,0,4,1,0,0,5,0,1,1,5,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,21,0,23,0,2,0,0,4,2,1,1,0
"COG2217",349,321,1362,323,212,166,686,176,353,283,282,1208,157,628,242,808,308,190,428,489,312,404,632,524,505,277,193,373,1520,229,348,481,175,478,287,361,234,309,151,524,1899,332,36,209,268,387,661,208,1120,224,501,255,694,346,263,692,776,380,437,530
"COG2218",45,8,0,12,6,2,18,18,8,23,7,0,8,9,11,9,8,10,23,15,28,28,2,19,22,21,12,17,1,17,14,11,3,19,14,34,10,29,12,13,0,13,11,9,14,5,18,10,13,4,1,6,11,12,18,3,17,7,16,8
"COG2219",72,14,0,97,38,6,50,53,73,30,22,3,1,74,9,81,32,0,76,145,24,80,5,76,186,71,16,41,0,10,67,130,9,52,96,44,7,79,18,88,0,9,0,3,28,26,143,9,133,16,8,15,39,85,32,13,115,16,13,91
"COG2220",88,132,30,73,83,55,86,87,101,96,98,63,116,100,134,72,128,99,93,89,130,95,38,123,78,92,107,95,47,91,321,313,171,314,303,343,295,254,350,326,373,399,211,324,268,343,279,260,342,301,109,299,175,393,303,221,283,406,360,269
"COG2221",25,13,18,22,9,8,21,18,16,24,20,0,22,17,20,12,11,21,15,37,29,22,11,9,56,15,24,7,2,19,21,37,32,15,43,28,22,47,20,11,2,16,1,10,23,24,29,45,17,28,12,13,110,16,18,4,28,10,21,21
"COG2222",8,4,2,10,2,9,4,7,7,6,9,11,3,4,0,5,4,0,2,1,4,4,2,1,5,3,5,2,2,3,10,14,4,15,16,6,14,7,13,13,8,9,1,13,22,8,22,8,21,16,0,6,16,9,12,9,18,8,6,8
"COG2223",28,67,43,17,12,34,87,11,42,20,10,142,37,272,37,66,28,13,6,23,42,13,42,68,81,21,1,5,23,1,8,14,4,5,2,3,9,3,13,26,19,18,1,27,2,24,12,6,11,8,6,3,145,7,0,88,8,9,18,28
"COG2224",237,244,84,161,247,253,133,273,250,322,297,298,242,286,369,209,239,344,258,242,283,309,127,159,234,296,300,225,107,347,190,235,103,150,248,265,281,408,271,177,67,289,212,322,304,207,207,398,221,278,125,261,301,242,339,396,193,241,247,218
"COG2225",362,470,150,388,506,359,308,562,530,470,444,264,532,339,652,304,461,540,408,359,461,462,184,279,299,436,491,416,170,498,422,341,147,336,463,519,491,536,502,334,131,534,489,543,408,386,302,591,306,476,176,517,370,305,583,270,273,446,479,418
"COG2226",323,414,140,320,312,397,226,365,384,346,402,154,391,309,439,291,381,404,333,383,320,317,125,343,397,379,425,407,147,364,373,398,122,360,349,320,451,269,314,316,344,391,351,418,308,337,311,341,370,352,78,360,347,336,422,293,344,425,399,327
"COG2227",248,278,114,192,275,225,160,251,221,236,279,187,296,189,274,146,257,286,224,141,258,225,122,229,138,231,251,246,146,247,191,175,343,231,191,220,309,187,275,237,170,261,389,313,255,278,158,204,200,269,84,251,184,143,265,181,125,243,260,163
"COG2229",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,22,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",447,494,239,463,427,301,401,587,514,469,495,207,631,163,731,187,496,563,402,329,496,449,189,331,185,469,543,409,269,540,529,336,154,421,492,480,569,372,572,397,149,545,590,675,423,415,256,385,262,459,150,556,187,143,632,167,206,431,497,338
"COG2231",1,0,0,11,0,0,19,0,1,0,0,1,2,14,0,5,0,0,0,4,0,2,5,2,6,1,1,1,0,1,1,14,0,3,3,0,0,4,0,2,0,0,0,0,0,0,8,0,1,0,1,3,30,10,0,9,9,0,0,2
"COG2232",7,4,0,2,2,3,8,10,7,9,9,0,17,4,8,2,4,9,6,7,18,10,0,1,6,6,9,4,7,15,6,2,6,6,6,12,6,13,9,4,1,6,13,12,7,4,1,2,4,7,1,3,10,2,10,1,4,2,3,2
"COG2233",93,18,82,53,64,66,86,73,115,88,120,93,40,124,28,185,85,36,112,158,119,161,30,53,166,84,69,63,43,68,97,131,30,48,90,74,19,105,148,55,65,71,75,14,47,104,163,72,138,121,98,96,176,157,77,60,118,52,50,80
"COG2234",499,181,397,357,553,725,597,347,333,299,390,406,132,963,236,547,240,178,533,461,271,425,109,405,524,419,445,490,328,399,286,349,102,305,380,431,223,495,202,377,958,151,694,192,368,206,641,340,597,386,79,332,768,597,359,792,640,225,191,366
"COG2235",15,1,2,8,1,9,57,5,2,3,0,28,2,3,2,12,1,3,4,8,0,14,6,7,6,5,9,8,56,3,5,8,2,9,8,2,1,8,0,15,144,1,0,0,3,2,16,0,11,2,26,13,8,8,1,9,10,4,1,3
"COG2236",112,130,108,98,76,96,57,168,169,159,188,108,147,94,169,79,146,159,168,87,153,155,153,90,83,150,181,149,28,198,126,97,191,81,148,131,154,176,169,103,63,152,91,164,137,168,89,162,89,165,202,161,57,75,191,178,60,166,135,110
"COG2237",66,14,0,98,27,8,44,44,39,24,16,1,0,72,2,62,22,0,63,118,24,41,5,53,136,54,9,36,0,13,49,108,13,53,61,42,9,75,6,67,0,14,0,5,22,20,120,9,129,9,11,25,30,74,41,9,94,18,14,64
"COG2238",6,3,0,13,2,2,3,4,10,5,2,5,0,20,1,11,2,0,7,14,4,10,0,11,18,8,0,8,0,0,21,37,14,15,25,23,1,36,7,30,0,9,1,3,7,7,39,2,38,4,3,4,20,17,14,67,38,9,3,33
"COG2239",419,501,176,269,409,415,283,371,338,434,431,331,458,378,562,332,394,523,435,283,363,402,122,446,285,401,431,405,198,507,366,285,123,327,323,413,482,431,347,425,238,456,460,495,443,326,283,523,276,369,113,475,329,304,500,296,286,455,431,320
"COG2240",3,10,26,13,1,3,5,2,3,8,14,17,24,0,1,4,7,16,6,4,17,0,3,4,2,5,3,6,12,2,3,2,2,4,4,6,17,1,22,5,3,8,2,17,6,24,7,19,13,16,21,3,3,3,4,1,2,8,12,11
"COG2241",39,97,30,49,71,50,19,28,44,40,55,16,37,22,42,33,65,48,40,72,62,32,6,125,65,49,17,79,18,5,63,63,8,89,43,34,77,27,35,81,18,78,31,56,42,75,52,27,60,54,14,30,38,54,9,2,64,95,83,76
"COG2242",62,79,41,47,55,52,25,18,43,40,58,14,53,56,38,48,78,52,34,106,58,38,6,114,104,35,18,70,25,11,64,94,11,103,42,34,70,27,42,85,9,75,26,61,42,85,93,27,98,43,20,25,24,80,15,9,106,82,91,63
"COG2243",38,93,40,36,42,25,30,16,23,38,39,23,44,41,29,49,70,45,38,115,60,35,8,89,103,46,18,78,21,7,73,92,11,70,37,35,64,27,22,83,16,54,15,50,35,69,84,33,78,45,30,25,45,72,10,4,91,73,94,58
"COG2244",262,103,176,131,303,406,254,166,120,159,163,416,57,526,98,272,114,91,195,227,96,147,106,185,231,162,192,230,430,205,128,175,26,164,147,165,132,136,76,178,642,83,185,114,167,59,264,142,287,180,108,175,358,239,142,543,271,111,147,69
"COG2246",10,1,10,4,2,0,3,5,4,8,1,2,2,4,2,12,0,5,1,19,3,17,4,21,21,8,1,7,12,1,2,18,0,3,10,8,5,10,0,18,0,0,3,3,2,0,13,3,8,3,0,7,8,22,1,10,1,2,4,0
"COG2247",1,0,0,5,0,0,6,2,6,3,0,1,1,3,4,1,0,0,1,2,0,0,1,4,6,0,0,0,33,2,5,3,1,6,1,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,1,0,10,3
"COG2249",70,94,161,41,121,55,74,104,90,112,138,137,117,41,95,42,83,110,113,30,85,82,123,59,32,110,191,160,102,173,75,46,48,56,93,100,135,88,87,72,27,82,117,153,83,61,56,117,44,102,47,101,31,28,177,44,51,107,114,57
"COG2250",1,0,0,8,0,0,3,0,2,0,0,0,2,3,1,1,3,3,0,4,0,2,0,3,0,1,0,0,0,2,5,4,1,3,3,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,2,0,3,0,2,3,0,1,0
"COG2251",120,168,4,75,42,27,55,59,82,112,101,17,90,25,130,49,150,87,66,58,195,113,19,204,70,96,54,117,117,72,100,72,35,185,71,92,142,63,96,175,11,158,105,103,86,156,63,50,134,99,9,97,41,62,65,28,65,161,136,122
"COG2252",199,245,69,192,187,121,177,242,262,250,228,129,325,146,320,135,236,256,257,141,226,235,91,174,116,228,246,244,12,259,232,126,83,180,249,236,238,359,224,179,51,231,222,235,252,161,117,310,93,225,106,258,143,94,298,170,122,240,215,283
"COG2253",0,0,5,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2255",191,194,143,179,173,264,224,149,146,178,152,148,123,210,113,175,136,167,173,199,150,148,223,223,200,174,147,185,183,157,179,173,564,224,147,149,152,165,115,219,257,166,186,129,169,240,161,151,148,153,1619,160,214,260,110,199,185,183,209,178
"COG2256",160,140,137,143,224,187,182,81,96,145,99,105,101,142,54,155,117,93,106,186,124,123,96,252,172,115,29,132,140,22,136,181,19,231,90,69,109,57,82,206,203,94,249,83,126,160,178,99,159,91,63,115,226,220,20,131,232,131,137,116
"COG2257",2,3,4,2,6,1,5,0,2,2,1,20,3,19,2,23,3,4,5,3,2,3,10,1,6,2,2,0,9,0,3,4,3,5,1,3,6,4,1,2,7,4,1,1,0,3,9,4,3,1,8,4,3,7,0,13,3,0,5,0
"COG2258",55,20,14,59,35,17,65,38,39,33,50,50,34,53,42,47,37,22,61,56,41,44,33,26,45,44,40,35,18,39,44,76,17,29,44,31,21,55,51,46,10,25,77,10,40,42,66,23,51,44,41,43,64,76,38,52,64,24,18,55
"COG2259",56,35,41,27,12,15,46,41,36,30,60,107,25,68,58,97,23,25,74,48,30,39,59,79,67,45,69,82,36,63,38,59,12,37,42,47,37,47,51,57,66,49,9,39,29,17,67,17,54,49,44,58,29,48,59,30,58,60,32,27
"COG2260",3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,4,0,0,0,0,5,2,0,0,6,0,0,4,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG2261",0,0,4,1,0,2,1,0,0,0,0,4,1,2,1,1,0,0,0,3,0,0,4,1,2,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,4,0,6,0,1,0,0,0,4,0,0,1
"COG2262",255,199,165,245,368,413,225,268,238,260,241,166,221,232,181,258,227,223,252,330,269,276,111,192,359,266,304,301,170,296,224,303,89,224,259,239,223,277,251,217,180,188,330,221,289,235,337,280,287,270,84,235,298,368,262,173,340,211,158,208
"COG2263",26,8,1,30,14,0,14,20,19,14,13,6,0,30,5,3,12,0,30,5,12,32,7,22,3,19,8,10,0,9,12,3,13,14,18,23,3,20,4,22,4,7,2,3,8,8,9,3,7,5,2,5,15,6,17,25,5,10,6,50
"COG2264",100,133,97,139,154,168,130,100,104,103,75,97,122,64,48,141,125,96,98,88,111,74,73,179,83,88,79,136,125,54,131,92,41,168,80,101,101,62,109,163,121,111,221,74,99,117,99,86,94,96,51,83,84,125,56,60,106,128,117,108
"COG2265",145,90,108,159,309,309,248,172,162,133,154,275,135,225,76,259,103,110,130,153,93,126,136,146,178,159,134,114,128,120,140,126,52,139,146,113,84,113,132,145,203,75,309,78,169,126,170,117,136,123,100,159,185,174,96,172,160,67,107,144
"COG2266",4,0,0,9,0,1,4,1,4,0,0,0,0,27,0,22,0,0,0,31,0,4,0,6,43,12,0,1,0,0,16,33,0,11,18,0,0,13,0,8,0,0,0,0,0,0,27,0,33,0,5,0,7,10,0,2,21,0,0,0
"COG2267",63,73,191,56,127,131,141,120,88,119,124,224,77,140,65,129,79,87,105,38,74,95,80,70,70,81,126,120,258,124,72,25,50,77,72,101,86,101,86,70,175,102,168,81,130,83,92,103,83,111,77,110,66,45,103,94,60,85,85,58
"COG2268",102,39,58,79,59,33,174,80,74,67,77,109,49,64,32,151,37,37,93,138,97,112,39,100,80,109,47,71,71,31,70,128,17,69,85,71,17,111,54,116,13,49,66,24,78,54,132,53,143,73,60,79,52,90,50,71,129,40,30,115
"COG2269",18,9,9,22,43,46,44,11,15,17,11,66,27,49,5,102,7,11,15,31,8,9,30,11,47,12,7,6,14,4,18,35,5,19,20,9,10,21,14,17,28,9,78,7,22,11,48,22,11,7,12,15,35,58,6,36,37,11,26,16
"COG2270",403,274,113,335,257,340,256,294,297,293,313,18,233,146,240,111,270,302,361,319,251,375,65,247,295,305,369,307,148,350,246,227,125,266,311,360,242,322,256,310,134,234,151,252,313,269,242,299,255,310,74,283,239,269,428,125,300,263,205,283
"COG2271",15,0,0,45,5,10,35,21,24,5,6,4,3,11,1,20,11,1,14,32,7,17,6,18,25,8,10,23,0,16,15,44,3,17,18,7,1,26,1,7,0,3,2,2,8,18,16,0,21,7,2,12,33,65,10,16,46,8,5,20
"COG2272",147,214,234,172,215,206,136,206,200,219,228,117,194,33,189,100,157,206,188,139,134,160,130,155,161,214,303,260,355,185,165,132,61,162,211,173,246,212,211,176,176,170,221,209,194,130,171,216,267,209,72,219,174,176,196,52,168,199,216,190
"COG2273",143,116,70,76,258,289,117,148,148,140,167,135,93,324,121,173,120,136,200,105,124,123,45,148,115,149,199,191,103,232,92,66,48,124,147,171,110,189,136,120,129,90,248,110,129,132,167,176,134,156,23,109,227,86,183,280,149,125,143,112
"COG2274",129,112,420,126,92,148,258,73,168,128,145,506,228,243,87,236,150,123,135,122,164,114,185,196,114,127,124,145,188,61,163,121,52,230,103,101,110,80,125,173,99,122,30,88,133,158,114,121,180,118,75,127,166,147,81,151,91,164,132,137
"COG2301",124,154,195,229,97,162,172,151,171,171,190,41,173,46,175,114,149,192,157,239,118,143,50,116,192,170,197,131,200,184,196,229,47,180,191,150,217,184,172,129,78,149,41,235,172,132,188,178,214,173,47,187,153,155,186,13,201,189,195,171
"COG2302",24,74,0,9,1,1,0,8,32,35,39,1,23,2,28,2,55,43,28,0,52,14,1,101,0,23,12,41,0,1,41,9,5,74,10,27,59,4,23,82,0,72,0,34,24,73,0,12,23,21,1,20,0,0,1,1,0,82,48,52
"COG2303",766,1065,711,1127,1146,976,1064,991,945,995,1120,582,1104,530,962,787,973,1119,927,1017,928,837,543,828,846,1045,1047,979,709,850,1014,1190,328,938,1008,989,1194,877,1070,890,742,1015,1228,1091,1019,1013,824,1112,775,1049,248,969,798,924,935,400,1150,1037,992,967
"COG2304",301,122,212,271,341,444,505,235,196,215,202,374,129,496,128,406,140,142,252,322,97,186,159,231,384,248,192,237,224,202,200,280,46,200,211,217,157,219,111,198,279,79,338,139,262,111,333,206,212,206,173,207,555,480,160,447,340,158,170,166
"COG2306",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2307",35,195,102,51,3,18,47,35,69,73,15,216,150,52,125,95,147,147,6,21,96,13,165,138,37,53,2,8,124,1,110,39,25,123,62,94,226,41,31,131,76,164,1,175,40,98,46,109,116,4,78,37,50,5,6,48,39,151,199,99
"COG2308",52,527,120,140,6,33,62,86,146,173,16,302,403,51,493,117,239,469,10,24,127,15,224,255,43,148,18,19,188,22,215,57,41,288,148,265,535,142,59,216,95,304,1,565,62,182,84,346,149,12,94,149,68,15,23,62,104,266,418,178
"COG2309",114,46,41,162,39,41,93,102,127,82,67,17,48,145,21,61,57,51,113,75,68,90,10,96,99,110,91,59,16,47,92,84,16,99,120,92,48,60,48,95,71,54,2,55,72,87,78,63,47,66,4,57,72,114,72,102,82,70,46,136
"COG2310",4,2,1,0,5,1,12,1,1,1,0,29,0,2,0,12,1,0,2,1,0,1,13,0,6,2,0,4,2,0,9,2,1,0,2,2,0,0,0,1,1,2,0,1,2,2,16,1,4,1,66,2,1,3,2,3,2,2,1,4
"COG2311",40,20,55,51,34,33,49,30,40,46,44,56,27,48,29,16,32,28,47,29,37,22,16,42,23,43,63,41,82,115,40,21,22,43,52,48,12,42,29,38,43,34,26,17,21,40,41,44,66,35,9,47,22,10,101,35,35,43,19,36
"COG2312",2,2,9,2,2,7,11,2,0,0,1,8,2,10,2,1,0,1,2,11,1,2,7,1,0,3,3,2,4,2,1,6,1,1,2,0,1,0,0,0,11,0,0,0,6,0,9,0,3,1,4,1,2,9,1,22,14,2,2,0
"COG2313",46,26,61,39,71,48,23,43,53,37,34,3,25,17,25,38,27,21,45,77,31,58,3,39,91,42,44,44,24,60,32,72,8,23,51,27,24,34,60,53,9,35,36,29,47,60,60,25,34,46,4,45,72,87,57,26,62,26,27,30
"COG2314",3,3,4,9,3,3,16,0,2,0,0,10,8,3,1,3,5,2,2,4,6,1,17,2,2,2,1,6,15,2,1,0,2,4,1,2,1,5,0,2,8,4,1,0,1,3,3,4,2,1,13,2,5,4,4,10,2,6,3,6
"COG2315",9,0,21,5,8,9,19,5,6,5,4,18,3,12,1,10,5,2,5,14,1,6,2,1,10,7,2,8,23,4,8,3,0,7,8,1,2,10,4,10,36,0,16,1,4,3,23,5,8,5,13,9,6,6,2,10,11,1,1,3
"COG2316",1,2,2,14,0,1,15,2,3,2,3,4,0,26,1,9,2,1,2,19,0,1,2,5,22,2,8,6,1,15,0,3,0,1,0,1,0,4,0,2,18,0,0,0,0,0,1,0,2,0,0,2,12,8,1,8,4,0,1,1
"COG2317",180,269,63,198,66,68,92,126,159,150,142,50,131,24,103,38,236,139,165,67,211,163,15,289,66,155,106,183,32,53,59,25,6,82,43,57,68,26,33,89,9,79,9,53,47,69,22,41,29,44,6,38,33,19,26,12,18,68,63,86
"COG2318",2,1,35,11,5,11,16,1,3,2,2,9,6,12,1,11,0,1,2,10,0,3,3,0,16,4,2,5,26,0,2,12,1,4,2,2,1,1,0,3,11,3,1,3,0,1,7,5,16,0,9,2,13,7,0,7,19,3,4,7
"COG2319",427,277,63,513,301,107,422,357,475,239,227,101,103,226,164,299,259,141,375,168,185,377,94,574,170,308,48,502,51,47,601,184,136,532,449,336,149,132,94,494,496,151,122,166,285,410,179,113,98,190,47,192,264,381,82,157,194,263,480,1098
"COG2320",4,0,5,6,1,0,13,3,1,3,3,3,1,8,1,3,0,1,2,1,2,1,4,2,2,0,1,3,3,0,1,2,1,0,0,0,2,0,1,2,0,2,1,1,0,2,1,0,11,0,1,0,5,3,1,13,7,3,5,3
"COG2321",5,3,22,0,4,2,5,0,1,0,3,24,0,3,3,4,3,0,1,10,3,4,7,4,7,2,0,4,67,0,2,8,3,3,2,0,2,2,1,3,38,3,0,1,1,3,6,0,14,1,11,1,2,2,0,4,8,4,6,1
"COG2322",42,27,6,27,41,66,23,19,25,34,31,4,16,36,18,23,17,34,38,48,17,32,3,33,32,41,33,33,1,44,28,23,9,20,32,35,15,21,20,20,68,13,47,18,25,21,37,20,33,35,1,24,42,54,19,33,45,24,25,14
