"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG3152",43,46,34,39,40,32,38,57,36,28,43,36,72,64,25,38,49,59,36,42,55,49,30,56,30,36,44,44,50,36,25,41,39,34,27,53,40,60,39,27,23,45,20,49,44,49,58,48,27,50,25,35,54,58,28,67,51,20,23,8
"COG3153",4,12,16,20,9,40,15,8,11,17,17,20,11,10,10,14,6,3,23,15,12,9,10,13,10,10,2,10,16,8,15,24,13,18,12,28,26,13,14,13,7,17,2,21,25,14,5,9,13,12,11,8,13,17,4,8,6,11,9,6
"COG3154",0,0,0,0,0,2,0,3,0,0,12,10,2,0,1,1,2,2,0,0,6,0,2,0,1,1,0,0,0,0,5,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4
"COG3155",12,8,22,1,14,11,6,17,4,5,53,65,16,13,3,11,13,14,3,16,40,5,16,8,41,6,14,23,31,1,64,18,4,4,17,38,5,15,1,24,2,10,23,26,1,8,13,12,6,4,27,11,16,3,5,8,5,68,73,54
"COG3156",15,43,21,46,25,142,42,39,58,29,19,29,33,20,55,42,25,52,25,28,43,43,30,27,79,45,31,30,26,22,83,22,25,27,57,7,62,32,27,43,51,52,31,18,65,36,31,26,33,37,51,52,17,64,32,37,33,56,40,88
"COG3157",2,0,6,1,1,6,1,7,3,1,3,9,4,4,29,3,3,0,0,1,4,3,1,0,18,5,0,1,5,3,11,3,1,2,3,2,2,0,1,26,3,2,7,2,4,0,0,0,0,0,5,2,0,1,0,2,0,2,8,14
"COG3158",2,9,25,5,1,7,0,7,0,3,5,4,8,1,50,0,2,3,1,5,13,2,11,3,5,1,0,0,19,0,3,39,0,4,3,5,0,5,0,7,1,1,2,12,17,0,0,0,2,2,0,5,4,11,4,1,3,6,2,6
"COG3159",3,12,8,12,13,19,11,3,10,8,5,12,14,7,14,16,11,15,7,13,13,12,7,10,20,11,17,8,10,18,68,20,25,26,58,20,45,29,24,23,48,52,27,14,56,32,21,19,40,29,24,32,19,54,19,25,38,53,22,69
"COG3160",1,2,2,1,2,48,0,8,1,4,1,9,9,1,7,1,4,4,2,2,16,1,0,0,57,2,0,2,5,6,45,0,0,1,2,0,0,4,0,29,0,7,6,0,13,0,1,1,0,1,14,8,1,2,0,0,1,28,20,62
"COG3161",7,21,10,5,14,41,10,16,11,15,18,22,19,4,23,30,8,17,10,18,63,32,16,5,41,17,15,6,19,11,70,7,18,18,27,8,17,17,8,23,17,20,20,14,44,20,9,9,18,17,21,20,4,47,7,12,14,37,27,74
"COG3162",0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3164",32,119,45,62,72,326,47,46,44,61,77,100,86,50,188,29,70,96,48,73,188,44,18,37,323,47,35,61,111,76,332,47,33,44,65,46,59,57,33,189,37,49,152,50,159,86,63,42,24,56,140,74,54,170,41,63,114,234,164,346
"COG3165",4,6,8,5,8,53,3,4,3,9,11,22,14,8,60,4,4,14,4,9,27,8,2,3,61,6,2,3,24,7,46,11,2,6,10,7,9,9,5,22,6,10,18,18,31,3,5,9,7,5,16,11,4,7,1,5,10,35,22,51
"COG3166",4,5,5,0,1,51,2,7,1,6,8,23,8,1,21,3,4,5,2,4,26,3,0,2,46,3,1,4,7,7,36,3,1,2,5,3,2,4,1,23,3,5,17,2,4,0,1,0,1,0,8,6,2,12,0,3,3,27,17,43
"COG3167",3,3,9,2,6,47,1,9,0,7,12,22,7,3,19,1,5,4,1,4,15,5,1,2,41,4,0,2,17,6,48,5,1,2,2,4,4,3,1,21,0,1,17,2,7,2,2,1,0,0,21,8,1,12,2,4,0,33,29,62
"COG3168",5,1,6,1,3,42,0,8,0,7,8,15,8,3,16,0,3,3,1,0,21,0,4,4,34,0,0,2,6,2,43,1,0,2,4,4,0,2,0,29,1,2,14,4,4,0,2,1,0,0,15,5,1,6,1,1,1,22,17,48
"COG3169",0,0,3,0,0,8,0,5,0,1,0,1,0,0,9,2,0,1,0,1,0,0,1,2,2,0,0,0,4,0,4,5,0,0,0,2,0,0,0,6,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2
"COG3170",4,8,21,20,11,183,2,37,9,21,12,41,29,10,143,4,4,19,12,19,32,6,5,4,160,13,4,13,28,26,75,7,7,4,17,4,7,9,4,61,15,17,46,8,22,1,3,4,11,5,65,29,4,10,8,11,7,76,42,124
"COG3171",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,3
"COG3172",5,21,11,10,8,4,19,19,22,16,14,7,15,7,9,20,23,8,12,19,12,7,13,19,16,34,26,25,15,11,6,4,15,34,26,7,18,26,15,19,25,20,9,8,50,33,9,10,23,31,15,25,7,60,4,17,19,1,7,2
"COG3173",171,224,183,286,260,232,220,147,256,177,120,158,184,232,193,236,188,297,208,185,202,225,114,225,162,280,322,236,216,197,247,219,223,221,199,196,255,188,236,92,221,225,79,198,193,255,194,271,238,176,181,156,241,269,176,206,298,106,59,136
"COG3174",1,0,7,0,0,23,1,4,0,3,2,10,4,1,6,3,2,4,0,2,2,1,1,0,6,1,0,0,10,0,22,5,0,1,2,1,0,0,0,15,0,3,4,3,0,0,3,0,0,1,11,1,1,0,0,1,1,5,19,16
"COG3175",109,111,43,159,113,75,127,55,150,101,31,25,72,104,45,144,66,95,126,111,62,119,53,95,58,160,154,104,39,97,69,61,106,115,188,46,148,55,120,52,138,151,54,56,164,129,81,107,160,131,89,108,78,114,87,126,143,52,36,74
"COG3176",77,74,84,153,95,270,97,79,107,89,16,39,98,111,91,92,95,84,110,72,75,83,81,125,147,117,93,97,46,116,169,69,108,141,135,57,141,86,114,76,289,112,63,45,112,104,107,81,149,124,98,100,95,167,89,109,102,71,78,144
"COG3177",7,5,39,3,7,232,7,31,7,24,30,56,27,17,163,13,11,12,6,11,42,3,6,17,121,11,3,9,34,7,91,48,2,16,18,23,5,8,2,102,1,70,47,16,12,3,7,7,7,6,39,28,2,19,2,4,0,96,201,93
"COG3178",156,183,92,272,198,163,205,72,246,197,151,109,119,151,77,185,156,231,217,189,136,235,86,172,86,186,214,200,124,154,67,148,217,141,259,108,215,108,161,78,200,173,66,139,203,167,186,226,164,215,124,164,180,141,168,215,248,68,68,66
"COG3179",3,4,1,85,2,10,9,5,2,19,2,1,6,15,300,17,9,4,85,2,1,7,19,18,26,15,2,3,3,10,0,8,11,18,35,1,14,1,10,284,4,9,206,2,26,5,3,5,34,7,12,0,1,66,28,9,3,23,8,53
"COG3180",125,99,37,163,66,150,102,42,103,83,80,51,48,63,5,72,62,68,125,72,39,81,33,98,33,76,83,77,26,74,21,37,112,76,135,41,140,47,119,32,162,71,29,45,73,88,91,99,114,111,62,95,81,52,60,118,93,29,17,20
"COG3181",194,192,266,313,127,170,216,92,211,172,175,205,128,136,163,189,141,90,237,138,223,176,86,169,175,207,159,148,380,150,165,245,183,172,193,314,231,104,183,70,260,163,63,341,223,163,158,176,188,191,187,187,143,190,132,197,163,89,71,47
"COG3182",17,16,126,9,39,523,6,58,11,27,17,62,127,23,229,19,39,69,23,38,161,26,24,17,329,29,8,39,66,39,415,160,2,32,21,39,10,36,11,199,1,62,133,53,18,15,10,8,12,10,150,70,35,4,2,25,13,311,166,454
"COG3183",5,3,4,8,3,57,4,4,0,1,10,16,3,6,1,7,5,6,4,0,8,2,2,2,5,1,5,3,9,1,4,3,4,3,2,7,2,3,4,7,5,2,5,7,3,1,0,2,2,3,2,1,6,1,7,7,1,16,11,21
"COG3184",1,0,2,0,0,1,0,2,0,1,1,3,3,0,4,2,1,0,0,2,0,0,1,0,7,0,0,4,1,1,3,2,0,0,2,1,0,1,0,3,0,4,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,3
"COG3185",29,65,83,91,30,108,29,71,24,41,49,54,74,51,36,36,48,69,39,33,87,30,46,50,105,46,14,57,98,24,122,82,44,59,21,68,35,51,44,44,19,44,28,79,117,33,45,49,60,55,59,54,51,127,26,33,43,72,78,91
"COG3186",33,49,84,18,47,29,8,47,12,22,18,26,57,44,17,51,54,95,25,25,60,23,49,52,63,37,44,54,63,38,65,76,25,52,21,64,13,45,19,36,9,56,22,63,59,35,34,51,45,41,47,27,43,69,11,31,37,48,45,61
"COG3187",0,1,12,0,1,14,0,7,2,4,5,15,17,1,5,0,6,3,0,5,16,2,1,0,42,2,0,6,7,2,63,5,0,3,3,4,3,6,0,44,0,8,22,7,10,0,1,0,2,2,17,16,2,2,0,0,0,31,22,58
"COG3188",8,2,16,0,1,14,0,3,0,2,1,3,8,1,10,0,15,2,0,1,40,2,0,2,5,0,0,5,9,1,33,58,1,1,9,21,0,2,0,37,0,0,22,10,50,1,0,1,0,1,11,4,2,28,0,2,1,7,0,21
"COG3189",0,0,2,0,1,36,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,1,0,6,4,0,1,2,0,0,0,0,5,0,1,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,5
"COG3190",1,0,0,0,0,16,0,3,1,1,0,3,2,0,1,1,1,0,0,1,4,1,0,0,8,0,0,1,1,0,3,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3
"COG3191",74,62,94,69,81,84,38,37,31,29,98,102,81,38,7,47,71,78,37,36,78,40,36,48,51,51,64,50,110,47,63,84,34,36,29,127,31,43,36,21,23,33,5,131,49,49,69,52,43,56,49,30,64,43,28,59,55,61,69,5
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",28,24,36,22,10,34,9,10,9,12,7,14,36,8,27,6,24,13,17,12,23,13,8,18,33,11,7,18,28,8,26,18,13,10,16,15,26,12,12,10,17,14,6,32,29,9,13,21,9,14,18,20,12,50,8,17,13,7,5,8
"COG3194",33,45,44,68,64,35,22,12,20,37,50,34,22,56,8,37,25,57,59,43,46,37,23,40,28,63,46,62,43,32,5,20,13,15,10,12,17,8,16,7,6,13,5,17,21,16,15,13,19,18,9,15,13,14,10,17,16,13,7,8
"COG3195",40,55,40,80,35,107,25,26,25,34,69,36,28,58,3,43,49,34,63,43,70,49,14,52,25,53,36,53,41,35,42,53,52,36,29,62,48,26,58,19,25,38,16,82,93,70,57,46,55,35,38,31,52,63,33,64,67,14,13,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"COG3197",1,0,0,0,0,8,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3198",1,0,2,0,2,19,0,3,2,3,2,10,6,1,23,0,0,4,1,2,9,0,3,0,39,2,0,1,3,4,32,1,0,1,0,0,1,2,0,20,0,0,14,1,0,0,0,0,0,0,14,4,1,0,0,0,0,10,10,26
"COG3199",51,44,49,15,52,83,12,60,15,25,39,51,77,61,32,36,60,54,28,25,78,39,24,55,93,29,43,53,64,89,105,34,41,57,8,58,14,66,26,37,11,37,23,76,27,38,49,52,17,51,60,23,86,9,27,55,27,54,24,76
"COG3200",313,246,151,260,295,132,250,114,241,215,232,135,178,275,54,281,209,291,232,221,159,246,117,266,136,231,318,283,160,214,147,180,282,228,307,158,272,156,253,86,306,245,92,187,172,229,282,301,294,285,196,193,254,125,219,297,300,146,127,111
"COG3201",26,53,31,29,31,10,27,37,34,23,10,14,31,24,14,43,29,48,17,38,43,35,44,30,50,58,44,34,31,25,33,28,20,41,47,12,46,52,36,26,35,35,18,20,86,59,33,31,44,46,41,43,14,126,25,40,54,26,24,51
"COG3202",53,75,57,63,67,77,53,34,56,39,106,127,47,66,22,64,47,130,46,51,61,63,40,59,31,73,81,71,50,50,26,59,33,55,53,49,56,70,60,32,53,79,18,52,100,86,48,76,58,51,32,35,64,114,58,79,91,65,90,7
"COG3203",10,24,3,20,17,10,1,12,18,22,2,11,18,15,76,30,15,18,15,29,13,27,11,16,9,38,23,20,39,12,7,6,7,23,30,3,2,27,10,30,9,39,14,1,40,25,20,18,23,12,13,13,13,36,9,15,36,10,14,16
"COG3204",57,59,42,12,53,16,39,63,55,41,14,28,44,27,13,87,36,52,18,73,52,34,72,79,110,45,259,54,24,45,144,20,21,186,39,12,45,87,35,80,46,70,59,16,94,42,45,47,73,71,58,67,22,57,30,41,50,115,55,126
"COG3205",0,0,6,0,0,17,0,5,1,4,1,4,6,1,2,1,3,1,0,1,7,1,1,0,18,0,0,2,3,0,20,1,0,0,0,0,0,0,0,11,0,3,6,3,2,1,0,0,1,0,6,4,1,0,0,0,0,11,3,21
"COG3206",64,71,151,92,83,348,88,213,116,96,72,143,133,93,150,120,76,132,69,88,133,68,164,105,249,110,77,82,82,78,246,161,70,100,115,96,103,102,68,128,89,137,106,113,156,49,91,77,96,71,151,136,70,237,97,58,54,218,197,217
"COG3207",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",2,7,4,3,1,1,5,14,2,2,2,1,8,5,3,9,3,4,1,14,2,2,9,2,8,12,2,1,9,52,31,2,1,15,5,1,1,8,3,2,0,8,8,2,3,7,3,1,5,8,6,8,3,1,5,10,5,0,1,5
"COG3209",12,1,108,4,12,64,17,63,1,9,22,25,57,16,400,27,18,22,1,21,51,6,34,25,248,21,15,10,25,17,150,153,7,63,11,13,1,13,13,59,4,96,39,15,12,2,16,2,1,7,111,33,8,7,3,15,5,122,81,139
"COG3210",15,20,36,23,14,117,49,100,58,29,30,50,66,15,198,49,42,5,32,41,44,19,48,25,100,49,4,53,60,63,48,30,23,84,26,30,22,38,36,46,27,98,13,28,5,17,40,17,21,15,26,15,12,21,26,36,10,16,45,14
"COG3211",23,31,39,10,20,128,23,25,9,25,22,26,39,17,82,10,27,28,17,18,36,11,8,72,53,14,7,29,40,22,252,89,44,45,18,107,57,75,50,129,161,49,76,115,7,43,135,73,22,42,106,83,64,50,115,59,47,95,79,211
"COG3212",0,0,0,0,0,29,0,1,0,3,0,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,14,0,1,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,12
"COG3213",0,0,1,2,0,28,1,7,1,3,33,20,1,0,4,1,2,0,0,0,18,0,2,3,5,0,0,1,1,0,43,10,3,1,4,3,2,6,1,11,2,6,11,7,2,0,1,0,1,1,9,8,0,7,1,4,1,24,26,23
"COG3214",9,7,16,3,17,69,7,7,0,9,24,28,22,17,6,3,19,21,10,9,23,4,1,7,19,1,12,16,23,10,26,21,8,9,3,29,7,10,6,16,2,6,4,28,8,10,17,15,4,4,10,11,29,11,4,10,7,9,1,5
"COG3215",1,2,2,0,3,28,0,3,0,5,8,7,2,0,22,0,2,2,0,3,0,0,0,0,16,1,0,1,4,1,7,0,0,1,0,0,0,1,0,14,3,1,7,4,2,2,0,0,0,1,3,1,0,6,1,0,0,4,4,6
"COG3216",23,30,16,56,14,87,61,105,46,48,31,24,50,33,37,34,61,16,48,59,31,50,107,37,46,49,12,30,6,48,40,30,53,30,41,9,42,55,54,30,37,69,34,15,62,38,27,11,33,44,45,70,42,55,64,33,19,28,15,50
"COG3217",49,67,67,78,55,50,34,32,26,35,82,61,51,54,30,33,58,72,55,63,57,48,25,51,38,52,48,61,53,45,36,56,36,56,62,62,58,45,44,16,35,33,14,62,98,74,73,57,53,54,36,34,69,74,43,49,76,7,12,16
"COG3218",2,0,4,0,0,10,0,5,0,0,2,4,2,0,3,0,3,1,0,1,1,0,0,0,8,0,0,0,3,2,5,2,0,0,0,3,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,8
"COG3219",2,2,0,0,0,72,0,5,2,3,2,2,7,0,25,0,4,7,2,2,14,1,0,0,41,1,0,8,2,4,32,0,0,2,5,0,1,3,0,21,0,9,12,2,2,1,1,0,0,0,9,7,2,0,0,0,1,23,16,41
"COG3220",7,6,11,0,4,111,2,12,2,12,6,17,22,4,47,0,8,2,1,10,15,2,5,12,82,6,2,15,10,12,18,2,0,1,2,2,1,2,0,18,1,6,8,1,5,0,2,1,0,0,11,8,1,2,0,1,0,12,6,29
"COG3221",96,108,159,93,65,282,141,230,88,125,110,105,161,129,110,132,167,79,126,158,178,163,210,220,171,116,123,128,238,155,147,169,129,153,87,183,97,166,143,111,296,124,93,191,86,127,141,107,137,140,154,207,110,83,189,136,90,108,79,93
"COG3222",12,11,41,40,19,84,61,129,57,65,30,43,41,24,32,57,67,13,71,60,20,37,123,38,16,42,11,23,19,58,38,54,54,34,34,14,42,57,50,19,37,51,22,28,48,40,23,15,48,33,36,83,37,36,92,29,23,10,8,15
"COG3223",2,4,0,2,1,2,2,2,2,5,3,1,9,0,1,6,1,2,5,2,10,4,6,3,1,2,12,1,2,4,2,0,2,3,0,0,2,3,4,12,6,1,1,0,0,11,1,3,14,3,2,1,2,2,2,4,7,3,0,2
"COG3224",1,0,5,0,0,11,0,3,0,1,0,8,3,1,32,4,1,2,0,4,4,0,6,3,33,4,0,2,2,4,8,9,1,4,3,0,1,5,1,12,2,2,3,2,0,1,2,0,0,0,4,4,1,3,0,2,0,0,2,7
"COG3225",167,110,250,156,135,64,89,144,96,91,201,203,201,98,52,71,151,150,93,90,157,73,78,92,128,97,66,145,191,117,122,132,103,121,86,249,107,87,85,44,101,101,26,188,103,90,129,124,94,88,126,83,82,127,79,102,99,107,105,29
"COG3226",0,1,3,1,0,41,2,1,2,1,1,2,0,0,4,0,0,0,0,0,1,2,1,1,20,0,0,1,1,5,2,0,0,2,1,0,0,1,1,2,0,2,6,1,1,1,1,0,0,0,2,4,0,0,1,0,1,0,1,0
"COG3227",6,6,47,7,6,12,9,47,17,11,24,29,15,4,11,27,11,6,17,8,44,6,19,7,37,19,7,11,18,21,68,22,8,25,22,23,10,12,7,23,10,6,32,19,36,11,7,7,7,33,31,12,3,12,3,6,5,144,100,85
"COG3228",4,6,33,2,1,59,5,37,0,10,13,16,13,6,13,7,11,4,7,9,22,3,8,7,18,2,0,14,12,21,1,19,1,3,2,5,0,7,2,4,0,1,4,8,0,0,4,0,0,0,3,4,0,2,0,4,3,0,5,4
"COG3230",0,0,3,0,1,4,0,5,0,1,0,1,3,0,15,1,0,2,1,0,2,0,1,1,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,14,0,1,8,1,0,0,0,0,0,0,2,5,0,1,0,0,0,2,4,12
"COG3231",1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3232",3,5,4,0,2,6,4,2,1,6,6,5,5,6,19,2,5,2,2,4,2,3,3,3,5,3,4,6,6,3,4,4,1,7,7,5,1,4,2,7,4,7,5,4,10,8,1,1,3,5,3,3,7,5,4,6,4,5,3,2
"COG3233",0,0,0,0,0,42,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,6,0,1,12,0,6,0,3,5,8,11,1,5,2,1,7,1,5,8,0,0,0,41,3,0,3,6,5,56,1,0,1,5,0,0,1,0,24,0,5,27,2,1,0,0,0,1,0,10,8,1,0,0,2,0,33,18,49
"COG3236",6,9,5,1,8,3,0,2,2,2,6,16,3,6,9,4,9,4,5,4,7,1,4,6,7,6,8,8,2,11,5,3,3,13,5,1,4,6,2,11,2,3,17,1,3,4,7,3,2,3,11,3,3,17,3,5,3,21,54,11
"COG3237",0,0,7,0,1,27,0,2,0,0,0,3,5,1,17,1,0,5,1,0,7,1,1,1,15,1,0,0,2,0,18,4,0,2,3,4,0,0,0,1,0,9,3,3,0,1,0,0,1,0,12,4,0,0,0,0,1,6,3,7
"COG3238",2,6,13,7,9,18,3,7,6,4,4,9,5,0,4,5,8,3,4,5,6,2,7,4,8,5,4,7,10,7,3,18,2,7,4,5,6,3,4,3,2,7,5,8,6,2,0,4,6,9,2,3,3,10,5,8,7,4,6,2
"COG3239",209,279,149,316,192,244,497,442,408,378,127,102,329,243,216,272,372,218,343,523,175,344,503,295,224,329,232,215,136,344,184,184,357,313,356,170,471,500,452,123,382,303,173,154,289,340,218,222,378,326,255,464,283,350,520,263,299,61,52,98
"COG3240",0,3,0,3,0,8,0,0,0,12,1,7,3,18,2,1,5,2,4,0,4,2,0,5,4,2,2,1,5,2,5,0,5,11,1,3,1,1,3,5,0,4,2,2,26,4,0,3,1,8,2,0,9,8,4,3,3,3,3,9
"COG3241",13,18,11,21,20,5,25,21,20,13,4,14,29,10,3,35,17,24,19,19,12,20,29,19,26,21,18,27,8,20,42,4,13,26,32,8,20,24,15,9,16,34,10,6,22,35,12,23,17,14,16,14,18,24,11,23,25,22,7,32
"COG3242",0,1,0,0,1,2,0,0,0,0,4,4,1,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0
"COG3243",17,33,94,51,6,355,22,43,37,59,338,219,35,22,112,12,19,24,21,18,256,23,17,21,132,27,5,10,128,23,115,147,34,26,49,75,45,15,26,87,36,29,47,81,14,18,17,5,23,19,53,57,14,48,24,32,13,133,133,81
"COG3245",17,23,23,25,9,65,14,15,6,22,31,35,22,14,70,9,16,24,19,17,35,8,8,8,70,13,12,16,37,12,45,13,18,12,11,29,8,11,11,38,5,16,26,24,27,8,14,16,7,11,24,18,22,31,14,20,20,27,24,51
"COG3246",46,50,54,67,49,63,63,24,57,45,51,36,37,59,18,48,36,47,48,50,57,49,30,51,40,62,31,65,46,55,88,100,119,124,156,162,198,106,137,28,149,133,27,177,173,185,182,156,129,173,106,119,162,149,112,189,165,30,29,24
"COG3247",1,0,2,0,1,1,0,0,0,1,1,0,0,0,3,1,3,1,0,2,2,1,0,0,1,0,0,0,0,0,2,21,0,0,0,2,1,0,0,0,2,5,6,1,0,0,0,0,0,0,1,2,0,0,0,1,1,4,0,1
"COG3248",2,0,3,0,4,16,0,10,0,17,3,5,6,1,8,0,2,2,0,2,3,0,2,1,13,2,0,2,4,1,12,0,0,0,3,1,0,9,0,49,1,2,19,0,2,2,1,0,0,0,10,8,0,8,0,0,0,5,13,31
"COG3249",13,22,12,6,13,71,12,14,7,7,8,28,25,12,38,5,19,29,11,20,40,6,13,6,107,14,6,18,17,20,107,12,4,8,12,18,13,16,5,38,13,10,28,18,42,11,13,12,6,14,42,22,16,20,10,16,27,59,37,96
"COG3250",139,167,546,133,130,20,139,141,152,144,259,334,187,229,53,139,158,256,141,116,323,99,140,179,317,192,254,175,317,145,360,620,132,224,145,350,185,181,109,85,126,219,94,280,318,172,173,197,170,223,223,169,180,284,91,180,196,290,293,254
"COG3251",0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3252",8,3,4,9,9,10,11,11,8,7,11,10,8,16,1,10,14,3,16,6,2,8,7,6,3,12,7,10,2,12,6,7,9,5,4,4,11,3,4,1,14,11,1,5,2,9,8,5,8,9,6,9,5,2,16,6,7,6,1,1
"COG3253",50,30,50,1,63,0,0,7,1,3,23,27,31,18,0,5,25,4,3,17,40,1,1,10,32,3,18,13,63,8,18,45,4,17,1,57,2,18,6,0,1,7,6,57,0,21,32,34,4,2,28,2,23,3,4,12,23,35,2,0
"COG3254",15,9,10,8,9,3,6,2,9,8,10,13,16,9,7,14,10,17,6,11,7,14,7,15,19,11,11,14,8,9,16,10,9,3,14,11,12,6,4,2,13,6,1,11,4,13,15,16,8,6,4,10,20,5,8,5,8,4,3,3
"COG3255",6,2,1,7,2,5,2,2,5,5,4,4,3,5,0,6,4,4,7,5,6,6,2,7,6,10,8,5,3,3,7,8,17,13,17,7,21,15,14,13,26,23,7,9,22,20,10,18,19,24,10,8,18,23,11,15,23,2,4,10
"COG3256",1,1,4,1,0,40,1,2,1,0,38,50,4,5,7,1,0,0,0,1,5,5,2,14,9,1,1,1,6,3,22,6,0,5,6,1,0,4,0,4,0,25,3,2,0,4,3,3,0,1,9,5,0,1,0,3,5,6,3,22
"COG3257",3,8,10,27,2,62,5,4,6,7,2,8,5,8,4,5,7,5,8,9,10,2,3,1,14,11,3,4,12,16,9,4,10,9,12,5,10,8,12,25,5,5,12,6,58,11,4,0,6,7,7,10,1,33,2,9,5,1,4,8
"COG3258",2,3,3,0,3,8,4,4,6,3,6,5,1,1,4,0,5,5,1,4,2,3,1,0,4,3,1,0,3,1,6,10,2,2,3,6,2,0,2,6,2,7,0,6,1,10,0,4,5,4,7,2,2,5,2,1,1,1,4,2
"COG3259",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,23,15,0
