"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG3194",40,68,27,34,52,57,56,66,25,47,53,39,38,25,21,30,61,38,43,46,49,51,38,34,63,49,32,48,69,15,42,29,53,63,54,64,40,46,25,17,5,48,68,41,16,52,25,35,18,49,37,59,30,29,54,33,52,7,26,31
"COG3195",53,55,14,48,41,60,56,101,45,42,70,63,42,31,34,25,43,64,64,63,58,55,29,35,35,64,34,36,62,36,56,18,42,78,57,79,43,60,36,27,9,39,55,43,26,51,29,46,30,53,50,91,39,50,57,28,56,25,35,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,5,0,1,1,3,0,0
"COG3198",1,1,1,7,8,0,1,0,4,0,0,2,11,0,9,2,13,0,3,7,2,0,0,24,6,2,2,0,1,29,0,0,2,4,0,1,2,4,13,0,57,1,6,0,1,7,13,0,4,1,0,0,1,28,2,0,1,14,2,2
"COG3199",78,46,29,50,58,20,35,22,58,33,38,15,81,8,84,58,59,38,77,64,47,48,28,0,86,74,47,52,32,96,67,8,67,45,19,58,69,53,51,30,118,42,36,55,6,25,106,76,22,78,44,23,38,95,13,96,76,23,56,21
"COG3200",211,244,375,172,267,247,249,261,187,261,275,105,189,303,211,308,176,304,162,166,260,283,197,89,258,269,250,295,291,156,182,309,233,181,237,296,128,170,160,261,143,256,283,267,273,300,152,217,84,184,312,274,237,137,273,179,151,156,194,253
"COG3201",22,6,38,14,40,68,26,41,33,38,60,112,20,61,14,41,19,37,30,16,65,29,22,62,50,25,48,48,46,43,61,55,47,15,53,43,38,18,30,40,53,43,52,44,39,83,29,13,35,19,57,29,35,32,27,24,20,49,44,41
"COG3202",68,95,68,115,63,68,67,53,81,75,84,127,52,66,71,83,36,78,42,50,85,95,45,52,69,63,71,115,78,20,55,44,80,25,81,70,70,59,35,56,7,45,57,46,45,78,51,51,52,81,68,65,44,28,51,56,70,24,50,35
"COG3203",5,3,9,6,25,35,8,15,16,26,37,29,26,4,11,23,12,38,5,6,15,23,4,28,20,19,31,44,19,9,17,10,25,13,26,26,2,5,18,8,28,12,17,18,16,55,50,13,15,2,44,28,20,15,9,9,5,14,17,8
"COG3204",33,34,25,30,42,59,21,9,75,94,32,54,32,58,78,121,32,36,18,22,58,39,35,141,96,30,70,61,71,104,256,46,40,9,67,28,19,21,60,41,107,61,53,95,44,32,52,36,89,20,58,10,54,73,19,17,13,22,24,69
"COG3205",1,2,0,8,6,0,0,0,0,0,0,0,11,2,3,6,3,1,5,0,0,0,0,47,2,0,1,0,1,20,3,0,0,0,1,0,0,0,7,0,26,0,6,1,0,4,15,2,9,3,0,0,1,17,2,0,1,9,1,4
"COG3206",80,85,48,116,147,104,83,87,90,127,65,221,138,120,165,110,73,89,91,84,75,99,123,280,130,92,115,141,93,269,176,89,82,57,123,55,119,80,132,90,493,96,139,99,98,153,214,106,241,107,88,88,97,271,75,68,74,240,82,116
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3208",4,1,2,1,13,7,4,6,2,5,4,2,4,0,12,0,8,5,2,0,3,8,2,26,18,6,16,2,3,8,15,2,9,2,9,8,1,2,4,0,6,7,10,5,3,6,6,2,5,1,0,4,7,21,6,5,0,1,10,7
"COG3209",43,33,5,46,59,6,2,2,11,36,4,3,49,7,41,70,21,8,40,28,9,14,1,85,30,20,19,5,27,213,81,6,14,31,6,12,22,21,99,11,326,6,69,9,5,37,179,23,142,42,27,3,27,185,2,12,19,105,13,13
"COG3210",50,12,72,62,28,20,18,22,45,37,14,8,80,54,55,24,23,13,45,41,8,39,17,790,19,11,37,14,15,78,59,35,39,54,26,19,50,28,29,33,12,17,43,22,42,39,63,67,142,18,11,31,43,51,28,50,32,561,45,27
"COG3211",153,46,125,65,101,29,48,33,63,31,52,54,107,97,112,92,129,31,161,130,52,168,117,164,39,51,45,43,67,165,50,164,60,95,26,66,76,125,82,152,319,52,61,187,11,63,174,64,68,164,42,40,70,214,31,165,141,106,90,34
"COG3212",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,2,1,0,0,0,28,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,4,2,0,1,0,0,0,3,0,0,0,16,0,0
"COG3213",7,75,2,57,12,0,7,2,2,0,0,13,14,4,10,4,12,6,4,9,2,1,5,74,6,0,2,3,2,19,4,0,4,14,8,2,5,25,7,2,78,3,11,3,2,28,40,1,22,2,0,2,1,36,6,3,3,33,5,6
"COG3214",23,29,11,28,6,6,6,4,10,3,1,7,23,7,27,10,35,6,30,38,8,10,2,2,6,16,6,3,10,17,15,9,12,25,2,12,29,19,10,8,3,4,6,17,5,2,38,17,13,9,4,4,9,19,5,31,29,31,19,12
"COG3215",4,1,1,4,2,0,1,3,0,0,0,4,1,0,2,2,1,1,3,5,0,1,2,24,1,1,2,0,1,10,1,2,0,2,0,0,5,5,3,0,3,0,2,1,0,4,7,0,5,2,1,0,1,8,0,3,2,11,2,2
"COG3216",16,28,40,16,29,32,44,35,60,41,29,46,14,42,37,11,17,56,14,9,45,14,61,58,39,32,48,19,24,55,42,43,36,23,52,33,22,16,48,44,69,33,43,25,41,41,24,15,94,11,16,61,43,44,46,24,4,34,54,47
"COG3217",67,58,50,63,84,61,55,68,75,32,101,72,56,52,42,37,52,56,65,65,66,68,29,45,64,65,53,37,78,70,64,40,47,67,65,84,89,63,48,41,17,39,60,42,33,84,38,49,25,54,67,75,62,39,63,53,64,23,49,43
"COG3218",1,5,0,2,1,0,0,0,0,0,1,0,6,0,9,2,6,1,2,2,0,0,0,24,0,1,2,1,1,4,0,0,3,3,0,0,0,2,3,0,6,0,1,0,0,0,7,3,7,1,1,0,1,9,0,4,3,4,1,0
"COG3219",3,1,2,2,12,0,0,1,2,1,0,0,13,0,17,7,4,1,13,12,0,6,1,30,2,0,1,2,4,57,4,0,5,3,2,1,2,5,14,0,87,0,4,2,0,12,15,3,5,0,1,0,2,34,1,1,1,7,1,5
"COG3220",7,3,8,12,23,1,3,2,9,2,7,12,22,4,22,23,13,0,19,7,3,4,1,63,9,6,5,3,3,59,5,1,1,9,3,5,10,9,34,5,109,2,24,13,0,25,43,13,11,11,4,0,4,71,0,6,4,34,11,2
"COG3221",163,119,313,100,136,99,175,94,166,152,109,117,103,214,131,154,293,146,172,178,128,113,201,139,115,124,140,103,78,209,103,283,130,207,125,146,174,181,141,220,142,117,127,189,78,82,100,112,226,188,81,100,156,169,141,139,180,84,153,143
"COG3222",13,31,25,33,35,36,43,30,58,54,13,37,36,34,38,7,9,47,22,19,23,18,72,5,33,18,66,20,19,15,46,47,38,25,40,19,29,20,38,47,8,36,53,47,32,45,49,33,144,21,16,37,59,31,65,39,17,76,77,49
"COG3223",1,5,2,4,1,1,1,3,4,3,3,1,0,1,3,7,3,6,3,1,2,0,3,31,2,4,4,10,4,2,2,5,3,2,5,0,0,2,0,2,0,3,3,3,5,2,1,2,0,1,6,3,3,0,1,2,0,2,2,2
"COG3224",3,0,0,1,2,1,1,1,5,2,0,2,3,2,13,5,11,2,0,2,0,2,0,2,0,0,4,1,0,28,4,0,0,1,2,1,2,1,4,0,78,0,8,1,1,3,18,0,8,2,0,0,1,11,0,1,1,9,0,3
"COG3225",204,179,161,173,142,105,90,102,108,100,96,124,282,136,194,92,116,70,216,206,66,158,93,86,89,84,109,88,91,103,120,115,116,193,101,119,254,202,131,97,161,76,100,107,100,113,265,242,111,220,79,125,156,160,81,251,247,59,174,95
"COG3226",1,0,2,0,0,0,0,3,0,0,0,2,1,2,3,2,0,2,0,2,0,0,0,1,0,1,0,2,1,24,1,1,0,0,0,0,0,0,1,0,2,0,5,0,2,5,5,0,9,0,1,2,0,2,0,0,0,10,1,3
"COG3227",27,58,8,32,29,8,8,9,7,14,3,22,37,8,4,4,11,5,30,23,8,3,6,62,30,8,11,10,1,27,18,8,4,15,4,18,37,23,37,4,96,36,32,4,3,117,57,12,31,21,9,5,18,68,2,12,21,137,19,6
"COG3228",19,6,4,20,12,5,4,6,15,13,3,4,15,1,14,2,2,5,12,11,0,5,1,65,6,9,13,0,0,22,9,2,14,14,9,7,18,13,12,3,6,0,6,5,0,18,44,10,32,16,2,0,5,20,5,8,15,31,9,1
"COG3230",0,0,0,3,3,1,0,1,0,1,0,0,4,0,4,2,2,0,3,2,0,0,0,18,1,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,41,0,2,1,0,0,7,0,1,2,1,0,0,10,0,0,0,6,0,1
"COG3231",0,0,1,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1
"COG3232",0,4,4,7,6,1,1,4,5,3,6,8,4,3,1,4,3,7,8,11,2,4,3,15,4,6,5,3,4,1,6,1,3,6,3,7,6,12,5,5,1,3,4,0,4,24,12,5,3,1,0,2,3,8,4,7,7,1,7,2
"COG3233",0,2,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,32,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,13,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,3,10,14,0,0,0,4,2,0,2,12,3,11,3,7,1,4,1,0,0,0,31,5,5,1,0,0,53,4,0,0,5,1,0,0,6,11,0,85,0,5,1,0,14,17,0,8,3,0,0,2,39,0,0,0,15,6,3
"COG3236",1,2,0,2,10,1,1,2,6,6,4,10,12,3,7,5,1,2,4,3,1,7,4,2,4,8,6,2,0,15,11,0,3,3,1,12,5,2,10,0,39,0,7,6,3,5,41,2,6,2,5,2,3,7,4,2,1,2,0,5
"COG3237",0,1,0,3,7,0,0,0,0,0,0,1,1,0,4,7,3,1,3,0,0,0,0,10,6,0,0,0,3,11,0,0,0,3,0,0,0,0,5,0,26,1,6,0,0,5,5,2,5,2,2,0,2,11,1,0,4,7,1,0
"COG3238",5,15,3,3,3,3,8,5,7,4,3,16,8,3,8,6,10,4,8,2,5,2,2,44,4,3,5,3,1,6,9,6,4,3,12,3,10,0,10,2,1,5,2,5,1,8,18,12,7,4,6,5,5,8,2,8,5,5,3,10
"COG3239",198,95,289,91,226,294,344,293,480,247,304,361,157,344,269,195,123,297,191,164,311,258,513,87,306,288,326,221,285,267,298,377,235,183,309,254,164,178,284,353,77,327,324,306,385,352,124,143,441,145,247,298,349,152,456,227,153,180,420,378
"COG3240",6,1,1,0,6,1,8,5,1,0,4,3,7,2,6,1,1,3,1,1,1,3,0,100,7,11,1,0,1,4,6,0,4,3,3,7,15,2,5,1,6,6,2,6,0,3,19,0,5,3,2,2,5,1,4,6,1,6,2,1
"COG3241",16,0,20,17,21,22,13,12,16,30,23,28,26,23,18,31,9,14,14,7,37,19,5,2,24,13,22,23,18,19,34,23,20,5,19,26,26,8,24,21,54,22,30,14,19,24,24,20,33,13,28,14,22,22,10,12,6,37,24,24
"COG3242",1,3,1,3,2,0,0,0,0,0,0,0,6,1,1,2,1,0,0,1,1,1,0,1,0,1,1,0,0,7,0,2,0,2,0,0,3,2,0,0,0,0,0,1,0,0,3,1,2,0,0,1,0,1,0,0,0,0,1,1
"COG3243",33,380,81,268,30,18,45,39,20,16,18,60,63,58,60,11,157,19,71,68,27,17,21,80,11,11,14,2,8,124,32,45,29,92,30,7,46,257,61,23,235,18,60,34,25,41,110,13,67,45,7,62,22,149,37,29,58,191,32,51
"COG3245",26,19,30,34,12,17,17,31,13,9,22,39,37,25,20,31,30,9,33,31,18,15,20,21,14,21,12,15,8,61,18,10,25,34,12,17,25,36,26,15,76,17,14,14,9,25,51,26,11,22,13,30,11,40,15,28,29,24,14,18
"COG3246",165,126,187,118,129,152,151,151,133,120,171,144,99,127,115,184,131,175,152,170,154,191,110,5,153,150,133,83,167,121,131,150,173,172,190,187,154,183,144,134,13,169,170,133,222,131,101,127,88,166,148,211,145,91,169,135,185,44,130,142
"COG3247",2,0,1,2,3,0,0,0,0,0,0,0,2,0,8,0,0,1,0,3,0,0,1,18,2,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,5,2,5,1,0,1,2,4,2,1,2,1,0,3
"COG3248",0,0,3,3,11,0,1,0,1,0,0,3,2,2,4,2,7,0,4,1,1,0,0,177,1,0,1,0,0,17,3,1,1,1,1,2,6,0,11,3,8,1,3,1,0,26,22,0,8,3,1,0,0,26,1,2,1,13,1,0
"COG3249",14,2,25,23,23,14,13,21,14,11,18,26,38,12,23,25,31,11,40,20,14,8,4,52,24,25,12,6,16,114,14,17,13,15,9,21,25,22,39,12,137,8,29,10,12,40,51,15,25,22,14,17,14,69,12,15,12,39,24,18
"COG3250",136,195,121,315,191,188,135,144,153,179,188,281,190,227,267,248,219,111,287,255,212,156,98,22,245,209,121,227,172,369,279,122,165,152,151,201,419,294,213,148,523,215,198,210,158,159,257,107,248,263,213,140,192,351,144,143,321,491,164,135
"COG3251",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1
"COG3252",7,6,7,11,8,5,8,14,3,4,9,4,9,19,10,16,5,5,2,3,8,14,14,0,10,17,5,7,6,6,6,10,6,7,4,9,5,13,6,8,1,13,5,6,15,4,5,8,7,9,7,13,6,3,10,8,12,1,7,6
"COG3253",56,35,3,35,12,6,7,0,19,2,8,0,60,2,27,23,87,5,50,55,12,33,3,5,3,11,4,0,20,40,9,0,13,60,6,17,59,56,25,2,4,2,4,9,2,1,32,95,6,54,3,1,7,31,1,33,64,0,26,3
"COG3254",15,4,13,4,9,8,6,5,6,11,4,6,18,13,17,9,13,11,13,12,18,14,9,0,15,5,16,12,12,10,5,6,9,11,7,7,18,8,7,9,10,3,5,8,15,8,19,14,4,18,15,2,8,14,4,26,13,2,15,8
"COG3255",8,5,16,3,15,16,11,11,8,20,19,38,12,22,14,28,5,19,7,7,18,11,12,25,18,23,11,20,23,3,13,19,14,7,24,21,4,8,10,18,5,11,15,9,22,24,6,9,15,17,19,9,10,6,18,9,6,11,11,9
"COG3256",0,20,0,32,1,0,1,3,0,0,3,4,8,0,9,6,6,3,3,4,1,2,0,145,3,2,2,0,8,12,6,0,2,4,1,4,1,6,11,0,7,1,8,1,2,3,8,8,20,0,4,1,6,9,1,1,0,31,1,3
"COG3257",5,0,8,2,9,8,10,17,10,9,8,30,5,4,7,3,8,6,11,9,6,0,7,1,8,4,5,1,4,13,4,4,9,11,7,8,16,6,5,2,0,7,13,2,8,7,6,1,16,3,5,16,1,21,13,1,6,13,7,8
"COG3258",2,2,2,4,5,6,0,1,5,1,1,1,3,5,3,2,5,1,1,6,4,4,1,49,6,0,1,2,3,6,0,6,3,5,4,1,2,0,9,2,4,2,2,1,2,17,10,2,7,2,3,3,2,6,1,1,3,3,2,1
"COG3259",0,11,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG3261",0,49,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",85,21,6,79,41,11,5,4,52,2,18,7,78,16,41,95,326,7,117,126,7,54,1,97,23,23,9,6,48,168,8,2,10,153,8,32,59,137,110,6,91,6,29,28,1,33,37,84,26,118,18,3,14,149,12,38,159,95,20,10
"COG3264",73,69,60,119,96,74,91,65,100,69,71,186,110,106,117,98,55,67,99,82,78,83,36,171,96,63,91,84,73,122,88,48,56,76,72,79,136,88,107,52,239,48,90,96,35,128,131,102,133,95,62,46,65,206,35,96,75,269,70,53
"COG3265",7,2,14,20,7,13,9,8,5,9,9,25,21,10,15,11,13,6,29,11,6,6,5,43,16,7,5,9,10,48,7,7,10,21,12,12,16,19,25,16,59,5,18,7,6,12,20,8,15,19,8,15,6,24,7,5,17,15,12,13
"COG3266",1,1,1,3,0,0,0,0,1,1,0,1,21,0,3,3,1,0,8,0,0,0,0,44,0,0,0,0,0,36,4,1,2,0,0,0,15,0,1,3,6,0,2,0,0,12,23,6,6,6,0,0,1,12,0,1,0,16,2,2
"COG3267",50,54,36,73,67,25,8,25,21,31,23,33,124,23,102,58,57,22,74,40,16,22,25,105,51,64,25,53,29,188,36,25,32,51,27,46,44,45,76,30,323,29,62,46,19,65,133,57,39,34,22,42,35,165,17,45,35,34,31,27
"COG3268",68,36,152,39,101,160,121,129,123,168,188,198,79,135,88,194,66,128,68,56,172,97,96,5,173,111,145,212,134,106,160,159,121,40,136,113,102,69,83,148,68,119,139,102,171,134,66,79,124,89,171,158,101,88,100,74,59,179,79,125
"COG3269",0,1,0,5,12,0,3,1,3,0,0,0,0,0,12,2,0,4,0,0,0,9,1,0,2,5,0,3,0,0,3,0,7,1,1,3,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,9,0,0,2,0
"COG3270",0,3,1,3,2,0,0,0,1,1,0,0,4,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,6,0,3,1,0,0,0,32,14,1,2,0,0,0,0,10,0,0,0,0,0,0
"COG3271",4,1,5,5,1,0,0,0,0,0,0,3,5,0,1,0,0,0,2,1,0,0,0,21,0,0,1,0,0,24,2,1,0,4,0,2,1,0,3,0,4,0,3,2,0,11,2,0,11,0,0,1,0,2,0,0,0,6,0,1
"COG3272",28,1,8,5,15,4,4,3,19,6,14,9,43,1,30,8,14,8,26,25,11,24,1,52,13,15,22,7,7,47,31,2,8,18,0,11,18,3,10,7,7,6,12,15,2,24,48,33,25,39,7,1,12,15,0,28,20,34,33,1
"COG3273",12,29,1,24,13,0,0,0,5,0,2,0,8,0,3,8,35,0,14,18,2,7,0,0,0,8,1,0,5,3,1,0,6,13,0,12,16,13,9,2,0,2,2,4,0,0,1,12,0,0,2,1,3,10,0,17,14,0,6,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",5,6,7,26,39,8,10,12,11,11,9,76,28,18,25,10,19,3,41,23,9,6,5,13,10,11,17,8,9,85,19,9,13,9,8,5,71,26,56,2,157,3,34,12,4,108,66,12,103,46,6,9,33,86,9,5,37,302,15,29
"COG3276",274,203,72,222,149,72,102,78,150,94,133,71,192,56,169,135,312,123,244,262,122,192,112,70,122,201,111,112,156,139,139,75,166,242,74,191,305,267,129,103,27,133,106,174,44,30,183,239,58,285,167,83,145,151,60,266,292,25,160,76
"COG3277",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG3278",21,63,13,73,39,32,26,26,16,33,16,66,54,17,65,34,39,30,43,26,24,15,16,145,49,40,50,24,17,121,34,7,25,31,54,18,34,64,65,13,167,26,64,15,10,64,91,14,70,52,26,22,24,143,22,24,58,296,17,19
"COG3279",21,13,17,42,68,19,8,15,14,8,16,146,74,39,55,41,53,7,56,30,15,9,6,100,27,16,16,13,10,156,33,8,25,27,14,19,79,34,107,14,348,18,60,14,16,154,128,15,106,62,8,13,72,199,11,19,47,390,29,25
"COG3280",0,1,0,4,2,0,0,0,0,0,0,0,0,0,13,0,2,0,2,0,0,0,0,107,0,1,0,1,0,1,0,0,4,3,0,1,0,0,3,0,1,0,1,5,0,0,0,2,2,3,0,0,2,2,1,0,4,8,1,2
"COG3281",0,1,2,1,1,0,0,0,1,1,0,3,1,0,8,0,4,0,5,2,0,2,0,161,0,0,1,0,0,1,1,0,2,3,0,1,3,1,1,0,1,0,2,9,0,1,7,2,11,10,1,0,4,5,0,0,7,5,0,3
"COG3283",4,4,1,16,42,0,3,0,2,2,0,0,21,3,18,28,9,1,14,8,1,0,0,61,18,3,2,2,8,76,4,0,2,3,3,1,10,5,23,0,139,0,17,1,0,32,36,0,7,3,1,0,4,70,1,1,1,20,9,3
"COG3284",17,5,33,21,27,43,85,131,12,17,81,93,18,34,43,52,17,23,20,4,55,16,33,259,42,36,11,15,40,95,16,5,76,17,42,22,8,5,34,13,47,46,19,23,2,101,32,8,9,17,22,136,1,35,20,19,14,59,16,13
"COG3285",5,3,1,5,7,0,0,0,1,1,0,0,6,0,39,0,8,0,5,3,0,1,0,140,1,2,1,4,1,4,4,0,9,12,0,1,3,7,3,1,6,0,5,10,1,2,7,7,9,19,0,0,7,15,1,0,41,64,5,12
"COG3287",5,9,2,9,20,1,0,1,9,6,0,2,38,5,20,13,22,4,24,7,3,1,0,56,6,7,0,1,2,30,7,0,4,2,4,9,15,8,13,0,270,1,17,3,0,37,89,4,20,27,5,0,12,78,0,5,9,36,6,9
"COG3288",356,328,475,316,451,508,466,423,478,519,486,317,374,447,354,596,312,457,369,308,495,475,529,109,426,405,546,576,522,242,363,459,480,346,442,435,349,370,369,487,192,482,500,475,527,353,285,385,372,381,501,450,468,244,476,395,364,219,427,462
"COG3290",4,13,4,15,13,1,8,9,2,0,1,1,8,0,2,2,19,0,18,28,0,2,7,17,2,1,0,0,0,19,0,5,5,16,0,2,44,16,22,0,2,2,1,5,0,18,17,5,3,19,0,7,1,15,0,6,28,8,3,7
"COG3291",426,370,139,489,288,364,277,272,366,481,279,811,259,169,392,271,250,304,436,407,249,340,234,43,528,334,395,393,189,287,703,127,378,307,355,438,637,483,504,158,314,441,340,523,126,239,400,253,667,594,316,186,379,297,202,410,476,435,319,253
"COG3292",159,185,64,274,306,75,67,73,122,128,112,249,267,67,333,277,190,92,259,168,85,132,68,12,243,263,110,245,189,716,162,83,164,101,87,177,293,211,407,67,1250,134,246,148,58,307,419,111,260,246,178,74,150,638,38,186,261,1570,135,86
"COG3293",21,192,11,134,40,1,4,6,15,11,2,75,87,17,116,9,38,7,54,40,2,2,4,27,25,12,11,0,3,131,32,9,8,58,7,20,58,23,55,3,715,4,58,13,19,43,136,24,30,40,0,1,21,241,6,6,69,37,16,44
"COG3294",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,0,4,29,0,0,0,2,0,0,0,20,1,11,3,14,0,11,4,2,0,0,27,3,2,0,1,3,32,2,0,1,4,1,6,2,3,12,0,100,0,7,0,0,8,20,1,3,2,0,0,2,34,0,0,0,15,6,1
"COG3296",3,2,1,6,8,3,3,0,5,1,0,1,5,1,14,0,5,2,11,3,1,4,0,23,3,3,1,0,2,16,1,0,5,4,4,1,8,5,7,2,44,0,6,7,1,13,24,1,4,3,0,1,2,23,3,4,3,6,4,4
"COG3297",3,9,17,19,32,10,2,14,4,5,2,14,32,17,22,14,24,3,24,23,5,3,2,43,19,3,4,2,6,97,10,10,5,7,17,10,18,11,26,10,154,6,27,5,7,33,47,11,19,11,1,18,8,48,10,7,3,13,9,15
"COG3298",22,41,9,29,9,4,13,8,5,4,13,9,21,6,10,11,15,3,36,37,10,17,4,20,2,6,5,6,7,24,3,8,8,42,5,9,77,36,7,3,5,6,5,11,6,8,20,23,6,22,9,10,6,34,4,9,31,53,11,3
"COG3299",1,0,0,0,3,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,47,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3300",5,13,3,41,57,0,3,1,12,3,0,2,59,10,50,38,33,3,41,31,4,2,1,310,29,6,6,3,7,138,13,1,6,13,3,10,4,15,61,1,387,1,41,3,0,51,94,5,24,10,2,0,4,170,2,2,6,98,16,10
"COG3301",0,4,0,3,0,0,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,3,0,0,0,1,2,2,0,1,1,0,0,0
"COG3302",5,0,23,2,7,33,24,26,12,15,26,39,8,15,6,1,4,5,1,0,19,9,10,4,17,10,15,10,5,0,30,10,13,1,30,7,1,0,3,19,1,10,16,3,9,35,4,7,22,1,11,37,7,2,17,23,0,7,9,13
"COG3303",0,21,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,3,0,1,0,0,2,7,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG3304",1,3,0,0,2,0,15,3,6,2,1,9,3,1,4,2,1,1,2,0,3,4,0,0,2,0,16,1,2,0,9,5,9,2,3,2,1,3,1,0,0,3,1,6,1,3,8,3,15,0,2,8,0,2,1,1,1,22,1,2
