"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG2082",7,75,17,48,61,49,65,28,20,37,15,10,11,41,62,24,3,40,36,63,41,13,69,11,40,43,47,42,20,4,42,46,30,70,67,74,82,8,65,89,20,18,68,40,33,44,28,44,19,32,79,32,25,81,63,38,43,70,20,16
"COG2084",560,452,708,518,504,541,542,557,552,639,152,147,416,630,679,613,164,239,624,703,544,546,634,624,556,601,585,579,446,279,143,192,175,211,221,228,210,86,161,249,194,208,162,186,230,225,170,205,197,184,211,204,186,183,205,214,197,157,75,203
"COG2085",14,18,26,26,23,81,16,29,10,19,13,21,11,75,101,15,49,65,43,84,24,25,14,15,59,15,12,16,9,15,14,49,14,40,90,13,126,83,17,118,14,33,16,11,61,13,22,15,45,25,102,21,48,29,16,26,51,56,38,15
"COG2086",309,171,256,248,242,184,180,269,259,279,101,200,237,263,286,270,97,268,285,262,269,303,223,300,226,236,256,270,304,153,259,306,293,198,274,206,305,96,207,280,229,263,212,116,279,225,242,221,205,311,300,267,254,233,254,254,207,223,132,236
"COG2087",17,63,30,28,31,21,39,15,22,26,9,7,36,19,18,27,21,3,16,17,38,15,46,6,33,31,49,27,15,8,45,25,24,46,12,56,15,24,58,23,24,29,54,47,14,48,36,41,26,15,16,50,9,62,38,33,47,30,23,28
"COG2088",1,0,2,2,1,2,1,3,0,1,17,1,0,2,3,1,1,0,2,1,1,5,0,4,8,0,3,0,0,2,1,1,0,1,0,0,1,0,0,1,0,5,1,0,5,0,4,0,5,4,0,0,3,2,0,0,5,0,1,0
"COG2089",124,87,93,99,105,74,97,91,118,83,266,306,156,117,97,104,92,221,104,155,69,138,121,108,91,101,112,134,136,70,330,309,343,227,282,314,319,167,296,321,250,402,309,249,459,318,239,323,300,268,297,213,439,284,362,321,267,260,246,353
"COG2090",0,0,2,0,0,14,0,0,0,0,1,7,0,16,29,0,0,27,7,25,1,0,0,0,11,2,0,0,0,0,0,17,6,5,23,0,37,0,0,43,0,1,0,0,17,0,0,0,1,4,38,0,10,4,0,3,4,14,11,0
"COG2091",6,4,8,13,2,7,5,7,1,5,0,2,0,10,15,5,22,5,10,2,6,3,8,4,15,5,7,4,2,3,1,18,4,9,11,1,14,22,1,14,35,5,2,32,13,0,5,3,18,5,11,1,5,14,4,7,11,11,12,22
"COG2092",0,1,2,4,1,17,0,0,1,0,0,18,0,8,25,0,0,36,4,7,1,1,1,0,4,0,1,0,0,1,1,15,2,1,24,1,41,0,0,37,0,1,1,0,6,0,0,1,6,3,32,0,10,5,2,4,5,9,9,0
"COG2093",2,1,3,4,2,13,0,5,1,1,0,8,0,9,17,1,2,23,7,8,6,3,0,3,2,2,0,0,1,0,1,11,7,1,5,0,21,0,2,22,0,4,3,0,12,0,3,6,4,7,17,2,2,5,0,1,2,8,2,0
"COG2094",17,44,25,39,38,27,69,21,24,38,23,22,0,39,27,21,7,54,39,47,48,14,45,12,33,44,47,23,17,30,33,34,27,66,30,63,44,14,66,36,6,32,47,10,39,37,32,39,11,47,47,38,37,60,46,18,38,41,21,9
"COG2095",20,15,37,35,26,95,23,37,28,32,30,58,195,42,73,34,28,68,48,21,19,48,16,31,53,28,28,30,21,126,21,76,36,27,67,15,86,61,18,51,134,35,19,43,36,14,36,41,81,59,62,33,34,34,35,43,36,45,68,126
"COG2096",102,78,106,109,82,65,62,98,94,82,28,75,55,153,101,89,50,61,123,141,102,86,52,95,129,79,86,76,40,54,75,102,117,72,126,53,78,72,61,98,52,84,76,47,138,55,78,67,101,117,92,99,110,83,82,80,113,83,50,37
"COG2097",7,2,9,14,4,19,2,9,6,3,1,62,0,30,34,4,0,45,19,27,14,5,1,11,12,14,8,0,0,0,7,19,11,8,16,2,38,0,6,37,0,5,2,0,31,2,10,7,9,7,55,4,20,17,4,9,14,16,9,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,92,31,27,64,8,60,27,36,45,8,4,16,16,21,52,6,6,30,10,46,9,77,3,29,69,47,23,25,2,47,32,23,79,16,83,17,8,104,20,20,31,81,31,8,72,55,61,9,34,20,44,9,62,59,47,48,33,8,27
"COG2101",9,14,48,25,19,60,14,31,20,10,14,107,8,84,129,12,7,124,63,74,63,11,5,20,40,18,19,2,6,7,24,71,42,27,102,8,139,0,3,116,0,18,11,1,64,11,25,16,26,32,110,7,46,46,11,23,40,76,12,0
"COG2102",7,6,35,37,10,43,8,32,19,10,4,96,4,76,57,13,11,88,30,49,46,14,1,16,24,20,19,1,3,9,15,51,35,7,60,5,77,0,15,100,0,23,10,3,60,14,22,13,27,33,82,16,34,43,7,25,37,28,15,2
"COG2103",52,30,55,48,69,65,71,81,65,57,9,78,65,59,59,53,12,94,59,43,70,58,45,49,64,57,72,43,22,113,53,69,46,86,53,25,50,18,23,37,95,71,22,24,53,28,61,43,86,68,45,62,40,70,56,69,67,68,49,65
"COG2104",8,0,3,7,13,9,6,6,10,4,17,9,0,8,15,10,3,8,2,7,3,4,5,4,6,5,14,11,10,11,7,4,3,15,18,7,13,59,5,14,4,19,6,25,9,7,6,8,14,8,9,6,6,8,9,7,13,8,11,5
"COG2105",5,7,11,7,4,5,4,7,4,3,75,10,2,10,6,2,94,12,0,3,6,2,2,1,5,6,3,15,3,11,5,4,4,3,2,7,5,21,4,2,6,8,3,12,3,3,11,8,5,7,5,6,5,3,2,2,4,7,27,26
"COG2106",0,1,1,0,0,8,0,0,0,0,2,1,0,18,17,0,0,11,7,19,0,0,0,1,1,1,0,3,0,1,0,27,2,8,48,0,74,0,0,75,0,2,0,0,36,0,3,0,6,5,48,0,30,9,0,5,7,21,12,0
"COG2107",15,17,34,42,16,51,17,42,27,13,11,8,3,80,87,16,5,44,53,69,44,13,7,21,69,17,14,1,5,8,25,48,38,23,62,5,108,0,12,82,13,24,10,8,60,6,40,20,24,43,86,13,41,41,15,40,34,45,16,7
"COG2108",14,14,23,23,11,2,18,44,22,13,3,50,0,37,18,13,2,22,30,8,47,8,5,24,25,30,16,0,8,2,19,13,43,3,20,14,12,0,4,3,0,20,13,0,20,10,25,25,23,32,13,11,8,32,6,28,13,6,0,0
"COG2109",35,245,57,99,185,70,217,83,114,135,17,24,68,57,89,109,32,64,57,64,144,23,211,26,95,132,161,129,62,9,160,102,114,269,79,178,106,81,294,104,48,100,203,53,59,137,131,141,38,88,98,125,50,207,174,104,121,134,52,72
"COG2110",9,15,33,45,16,26,15,34,30,11,36,73,4,35,32,16,17,38,28,20,42,21,6,19,39,19,20,2,5,75,25,35,35,14,28,23,43,8,14,26,3,29,18,4,40,15,29,17,89,45,25,16,12,36,16,26,27,23,49,4
"COG2111",15,16,23,22,24,125,29,25,22,35,68,50,20,41,80,38,49,54,29,24,40,16,32,24,65,16,19,57,21,22,21,41,20,30,89,35,98,226,30,85,108,62,31,132,41,35,53,23,83,20,72,40,17,34,21,27,62,54,124,69
"COG2112",0,0,0,0,0,22,0,0,0,0,2,13,0,14,29,0,0,19,11,43,1,1,0,0,17,2,1,0,0,1,0,43,6,13,51,0,98,0,0,91,0,0,0,0,93,0,2,0,8,7,76,0,66,26,0,14,11,29,25,0
"COG2113",325,280,369,312,287,302,288,345,372,343,171,60,403,325,528,341,54,87,352,320,323,334,311,391,112,404,255,309,410,36,266,387,396,321,440,278,406,116,225,512,338,295,263,135,347,329,271,359,171,421,460,343,401,258,336,396,202,297,103,340
"COG2114",676,643,602,657,611,493,525,598,549,540,1067,844,100,781,930,635,2378,601,625,483,588,703,682,491,850,489,580,627,519,339,624,663,803,685,773,607,782,783,693,667,329,519,576,2046,563,632,754,546,611,519,769,579,610,512,601,414,812,592,732,353
"COG2115",87,30,60,66,45,56,64,80,56,102,10,13,17,27,37,106,11,9,75,67,47,61,45,93,71,87,53,102,61,85,72,52,37,39,32,44,26,116,63,25,99,56,57,50,60,46,82,52,65,49,33,118,56,59,47,83,50,30,27,92
"COG2116",0,2,11,10,19,25,12,11,4,6,6,10,0,7,3,0,16,24,5,4,6,9,5,1,13,2,11,3,2,49,5,28,8,59,17,7,16,51,4,6,22,25,9,85,19,6,20,28,59,35,30,15,1,31,50,20,40,38,113,23
"COG2118",0,2,5,6,2,7,2,6,0,2,5,3,0,13,12,2,1,8,12,40,9,0,0,3,8,6,4,0,0,1,2,8,1,2,17,0,21,0,1,23,0,1,1,0,24,1,4,0,3,1,21,1,16,7,0,3,6,10,2,0
"COG2119",5,50,15,20,16,20,24,11,11,10,17,8,3,10,4,14,29,1,10,0,40,4,35,1,10,31,18,14,29,19,15,8,17,39,3,41,5,55,39,8,34,14,43,8,4,35,17,24,12,9,2,16,5,35,24,18,27,22,25,15
"COG2120",123,92,107,132,133,129,126,112,117,118,130,235,192,240,248,148,169,152,165,165,120,141,85,139,131,116,114,111,90,18,130,156,150,99,212,91,172,128,54,255,136,128,113,184,228,84,133,95,214,131,223,106,175,119,105,110,167,136,60,107
"COG2121",66,39,48,61,51,34,32,35,41,42,2,49,6,53,65,56,29,60,42,69,40,83,33,76,61,36,53,43,35,4,18,20,14,19,17,14,14,7,16,14,9,16,14,13,21,12,9,19,16,16,24,9,20,16,14,17,25,20,6,14
"COG2122",1,3,5,5,5,7,6,4,5,7,1,3,2,8,10,1,0,3,6,3,11,4,7,0,6,1,1,4,1,0,1,11,1,12,5,9,10,0,4,8,10,4,2,16,8,10,3,7,6,7,10,5,1,5,7,8,7,4,1,16
"COG2123",14,12,18,38,11,31,11,25,17,12,2,106,0,60,108,14,1,120,41,69,46,5,3,20,30,14,17,0,2,9,18,55,39,14,88,4,122,0,4,85,0,19,10,0,49,13,13,10,27,44,105,8,25,30,10,33,17,31,12,0
"COG2124",473,328,522,471,311,261,392,381,438,372,97,46,226,440,414,336,683,76,486,411,511,495,281,387,378,438,433,309,270,55,289,341,631,400,403,316,572,535,343,407,303,326,340,284,266,328,393,396,265,515,362,402,473,412,419,402,397,337,428,309
"COG2125",7,10,22,18,15,29,10,18,15,8,8,79,1,36,49,11,1,76,24,44,32,7,0,14,19,23,11,0,0,3,15,38,14,11,59,4,74,0,5,71,0,14,8,0,28,6,14,11,22,16,66,7,17,24,7,21,23,27,11,0
"COG2126",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,1,1,0,1,0
"COG2127",23,27,16,22,25,18,19,22,22,24,15,11,18,11,13,28,30,13,17,9,13,13,25,15,19,21,24,14,6,21,72,41,58,91,51,83,51,65,123,57,54,51,82,98,37,61,69,84,58,56,40,87,29,88,70,62,61,74,87,64
"COG2128",99,88,137,94,115,186,82,101,92,103,59,68,101,145,219,89,55,68,127,106,90,110,94,103,135,112,87,57,94,92,68,118,111,131,228,112,207,94,67,231,85,119,98,231,135,99,90,113,182,94,225,112,88,84,108,76,102,160,102,83
"COG2129",0,1,3,0,0,2,0,2,0,0,7,290,0,2,3,1,10,106,0,0,3,0,1,1,1,1,0,0,0,0,0,3,1,1,3,1,2,7,0,3,0,0,0,10,4,0,5,0,5,1,2,0,0,2,0,1,2,4,3,0
"COG2130",257,140,249,196,175,129,141,157,153,168,46,60,202,168,136,174,107,68,242,193,198,228,151,230,198,208,209,129,136,161,169,147,175,204,142,133,120,108,203,107,251,199,155,105,161,129,181,124,176,185,138,166,209,183,181,205,211,150,166,162
"COG2131",18,11,21,16,14,12,8,21,26,15,244,87,16,32,31,19,55,67,26,27,30,12,12,21,18,23,9,14,9,12,50,89,91,45,86,45,112,36,38,103,43,46,35,139,61,48,66,53,83,83,92,47,55,43,31,58,40,62,142,48
"COG2132",21,19,61,77,32,390,47,50,31,30,150,147,45,164,294,10,299,242,93,206,49,34,48,26,189,22,40,44,31,275,19,178,40,54,252,53,366,931,22,284,131,93,43,752,214,52,82,36,226,90,286,24,84,56,8,46,145,204,576,117
"COG2133",615,365,584,565,560,478,478,567,539,467,168,315,323,648,621,518,214,450,605,691,522,543,465,618,816,540,509,561,580,464,576,550,518,428,596,440,618,448,416,621,523,552,478,244,743,455,504,462,584,462,667,532,629,488,554,487,585,475,390,518
"COG2135",150,171,110,130,144,96,149,108,145,150,30,75,11,95,103,148,55,65,123,120,101,127,171,162,102,135,150,152,149,58,42,32,46,42,37,55,35,48,60,37,23,37,62,24,21,28,46,56,27,43,37,38,41,40,42,40,38,35,36,43
"COG2136",0,0,4,1,2,0,1,1,1,3,0,0,1,0,0,3,0,0,2,0,11,1,1,0,0,2,2,1,0,1,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,1,4,1,0,0,0
"COG2137",43,39,31,30,28,56,29,37,39,33,13,66,35,43,44,28,25,65,41,44,19,49,23,45,27,19,40,33,48,58,27,57,29,26,60,27,48,9,47,54,29,34,26,20,50,28,41,28,59,29,62,21,31,35,26,28,44,44,48,45
"COG2138",12,163,31,63,79,87,106,42,40,46,3,7,53,63,113,62,14,60,54,67,85,24,104,12,74,50,81,58,63,4,58,74,43,143,107,145,118,15,128,135,17,41,123,34,71,111,61,77,48,40,137,56,42,109,91,60,83,120,15,22
"COG2139",3,4,10,14,5,15,5,22,9,8,2,44,0,24,29,5,1,33,17,24,25,4,1,11,6,6,5,1,1,1,6,22,11,4,19,1,23,0,7,24,0,6,2,0,22,1,8,4,10,10,24,5,11,10,9,10,14,12,5,0
"COG2140",2,0,3,3,5,1,1,5,1,2,0,8,0,11,5,4,0,8,3,0,3,0,2,1,1,0,2,2,1,0,2,3,2,5,2,1,0,2,2,1,0,2,2,0,9,0,5,0,8,4,5,2,0,1,2,5,9,0,1,1
"COG2141",716,562,1025,742,660,1507,547,567,717,557,230,167,319,2045,2616,642,472,500,1149,1270,1066,1106,466,616,1850,652,697,537,376,389,473,1091,861,1151,2263,467,1849,1249,423,2660,425,1029,437,222,2094,529,625,517,2352,937,2545,519,1085,733,834,741,1867,1153,498,363
"COG2142",7,8,12,10,5,9,6,9,7,7,5,4,1,9,3,14,10,5,11,10,5,10,18,8,10,7,10,11,8,15,28,14,25,22,21,43,16,63,30,8,28,30,34,34,21,32,20,24,33,27,11,39,20,26,18,27,27,30,40,29
"COG2143",13,7,11,8,14,8,12,25,12,18,2,7,28,7,20,13,5,0,11,5,17,4,15,9,8,14,18,19,6,1,8,13,10,8,11,9,7,16,13,7,34,10,16,13,11,10,11,12,20,9,10,26,3,7,8,29,5,11,17,34
"COG2144",0,37,2,12,1,3,10,0,0,0,2,5,0,1,5,0,19,5,4,0,9,0,16,0,1,3,0,0,6,1,1,0,1,4,8,25,10,3,1,7,2,1,4,0,0,20,1,1,3,0,8,0,1,6,0,3,11,15,4,0
"COG2145",10,11,3,4,5,6,8,3,8,5,4,2,19,0,2,11,2,1,4,6,3,2,8,3,6,7,7,20,7,4,11,4,7,3,1,10,2,8,15,3,15,4,12,34,2,18,9,6,7,2,3,8,3,2,1,3,6,12,5,11
"COG2146",41,40,58,48,47,143,38,42,46,27,54,20,30,83,101,31,43,115,65,94,63,58,17,50,91,58,46,30,37,80,32,60,57,50,100,39,121,22,26,112,32,62,34,70,71,45,38,37,73,55,118,32,69,67,39,56,72,70,57,27
"COG2147",8,8,20,13,4,30,6,21,9,3,4,31,0,29,49,10,0,55,14,33,29,4,2,8,14,13,8,1,4,5,8,36,13,6,47,3,47,0,4,60,0,9,11,0,28,3,10,13,21,26,52,5,25,26,5,17,15,18,8,0
"COG2148",187,182,153,184,215,334,158,167,195,182,83,241,231,164,181,175,117,233,169,159,117,217,167,200,220,152,181,170,155,360,197,156,126,166,157,186,164,258,152,146,183,241,183,192,188,148,176,163,231,173,214,191,180,165,196,147,157,238,215,169
"COG2149",0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,3,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2151",125,65,112,132,111,112,76,120,114,95,132,107,94,128,158,112,182,169,130,168,97,120,87,126,128,111,111,107,98,69,126,120,126,89,130,100,126,74,80,135,95,98,94,104,128,83,117,102,133,131,150,95,127,97,103,113,103,90,95,93
"COG2152",5,2,5,2,9,1,1,1,0,1,9,56,50,5,14,3,5,30,3,1,3,0,0,0,8,2,1,10,7,1,3,6,0,2,6,2,5,48,0,3,2,3,3,15,8,0,8,0,12,0,11,2,0,1,2,1,6,4,9,5
"COG2153",57,27,39,16,14,26,26,50,34,46,11,17,50,12,12,38,10,28,24,34,12,40,29,52,30,42,32,50,39,69,34,33,24,30,8,23,6,9,33,12,64,38,27,22,18,31,40,32,29,24,11,52,27,29,19,44,14,36,26,63
"COG2154",143,114,127,132,115,72,110,109,132,122,110,40,104,120,112,121,59,60,109,131,99,121,113,159,97,162,123,137,135,37,117,101,117,118,112,112,97,32,127,119,121,113,112,105,113,126,122,114,87,109,96,133,112,126,109,143,105,87,46,132
"COG2155",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,3,2,1,2,0,0,0,2,0,2,0,0,3,0,1,2,2,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,1,2,7,0,2,0,0,0,0
"COG2159",129,85,239,202,139,256,112,90,100,56,36,91,70,466,552,76,88,92,197,313,263,295,95,79,455,142,119,69,55,94,15,80,67,89,149,10,147,40,23,140,26,77,16,8,148,22,31,43,141,67,142,17,99,71,67,58,138,83,24,25
"COG2160",4,5,1,1,9,8,0,4,2,5,0,11,1,8,10,6,10,10,4,5,1,12,0,3,9,0,2,5,3,87,3,1,1,3,6,4,7,73,1,4,6,13,7,14,10,3,14,2,26,5,14,3,1,5,4,4,12,5,13,9
"COG2161",2,0,0,2,1,34,1,4,1,3,10,10,0,1,2,0,12,16,1,1,1,6,0,1,7,0,3,3,1,52,1,2,4,0,8,1,2,12,2,5,4,4,0,14,10,0,7,4,18,1,9,2,0,2,2,0,2,10,16,8
"COG2162",0,0,1,1,0,3,0,0,3,1,16,1,0,1,3,0,10,2,0,0,0,0,0,2,6,0,1,0,0,1,0,6,0,0,5,0,7,11,0,0,1,2,0,18,1,3,2,0,10,0,3,0,0,0,0,0,0,3,7,0
"COG2163",0,2,4,1,0,0,1,3,0,1,0,19,2,0,0,1,0,15,0,0,6,0,1,0,0,2,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,0,7,0,4,1,0,0,0
"COG2164",2,5,7,2,6,5,5,1,8,3,3,18,0,11,23,2,0,21,5,62,5,6,8,0,18,1,6,5,4,4,8,4,3,4,12,5,10,0,3,22,0,9,8,0,33,3,3,4,10,4,26,3,8,1,4,3,14,9,0,0
"COG2165",15,14,9,9,10,19,10,13,9,19,9,27,15,9,6,21,21,20,9,5,7,15,7,12,23,16,10,11,8,59,31,34,26,36,58,27,35,12,57,30,72,50,30,22,35,23,40,28,82,31,24,40,14,24,25,20,35,52,140,56
"COG2166",77,98,74,96,92,73,97,109,89,109,76,57,50,84,45,94,99,53,77,70,89,78,80,87,92,91,73,92,61,91,104,72,74,84,46,96,41,78,113,44,84,86,113,109,62,73,78,117,73,93,45,81,60,111,89,85,92,61,81,75
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,4,4,2,3,2,2,1,0,3,0,0,8,7,4,2,1,8,4,0,0,1,2,5,7,2,4,4,1,1,5,5,5,10,3,4,0,1,6,4,3,1,0,4,2,1,3,6,1,2,0,2,4,0,2,2,6,3,2
"COG2169",3,4,11,3,10,84,2,17,1,3,19,33,4,11,13,1,40,68,3,3,9,18,5,3,35,0,4,11,6,177,7,11,3,13,24,2,15,193,2,26,42,31,3,80,17,4,12,9,59,9,26,1,1,9,2,1,27,38,92,44
"COG2170",25,99,47,81,118,39,111,55,55,92,13,73,1,66,79,56,7,95,32,34,65,68,103,24,45,84,83,39,37,3,96,155,65,99,72,79,113,18,137,47,8,51,112,26,51,76,67,79,61,104,51,73,34,116,122,50,59,68,10,32
"COG2171",256,236,223,218,241,128,268,253,240,262,66,80,243,147,138,269,89,77,237,232,195,235,243,277,133,228,234,285,244,100,240,190,231,229,163,244,160,125,192,194,273,222,230,78,181,262,219,241,113,264,142,279,247,198,219,244,141,176,101,259
"COG2172",21,61,15,31,33,11,35,19,26,21,1,22,0,17,21,17,9,17,19,12,32,21,49,28,18,36,43,15,30,4,31,10,6,43,21,52,26,9,38,19,8,36,49,16,5,40,29,34,5,22,16,34,16,44,36,26,25,35,27,12
"COG2173",26,74,43,47,43,23,61,29,36,43,9,58,52,42,42,34,14,47,26,24,41,30,51,21,46,47,56,31,23,1,15,21,11,24,13,22,9,6,26,12,8,19,17,4,7,24,15,15,8,15,16,14,8,24,15,13,14,16,2,12
"COG2174",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,14,0,0,4,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG2175",704,570,752,627,592,297,549,540,702,522,102,55,369,737,676,601,66,74,714,735,673,694,676,687,993,652,601,599,722,40,491,461,617,886,593,565,548,129,466,678,402,689,526,232,757,659,479,591,789,663,524,548,684,601,707,628,702,504,55,457
"COG2176",44,26,27,27,44,31,24,41,19,18,101,128,1,69,59,25,15,129,45,54,39,91,12,64,37,19,21,11,33,18,33,35,64,15,65,18,51,18,25,20,15,61,30,45,41,22,35,19,64,54,74,20,72,42,40,29,90,26,23,3
"COG2177",104,68,71,85,59,98,75,89,76,87,47,120,148,89,61,78,59,125,91,71,67,88,74,118,97,65,74,85,52,129,74,89,81,62,67,64,75,160,55,79,147,73,54,81,62,54,110,61,98,91,66,98,99,68,60,86,64,100,115,105
"COG2178",21,14,19,9,9,42,19,15,28,20,6,35,0,45,74,12,3,72,29,59,14,8,10,23,21,21,16,12,7,2,13,34,19,12,74,13,78,0,8,65,0,14,14,0,42,18,20,14,19,26,82,11,49,11,7,16,19,49,17,0
"COG2179",5,50,14,19,22,5,26,6,17,15,0,0,0,5,1,16,0,0,5,2,16,4,29,5,8,27,26,22,16,1,15,1,2,7,1,10,0,0,21,2,1,3,6,0,2,9,4,6,0,5,0,11,0,14,4,2,6,4,0,2
"COG2180",0,0,3,0,0,2,0,0,0,0,1,59,0,0,0,0,1,52,0,0,0,4,0,0,3,0,0,0,0,41,2,64,0,1,3,1,9,3,0,1,3,1,0,6,3,1,1,0,12,1,1,0,0,0,0,0,1,0,11,1
"COG2181",6,8,5,2,1,17,4,2,7,4,0,85,35,14,19,1,2,73,11,12,7,8,7,7,6,8,3,7,10,26,3,110,3,5,24,5,54,2,1,22,10,2,1,1,15,12,4,6,11,8,11,5,8,4,2,15,3,5,8,6
"COG2182",46,48,32,35,27,21,36,49,71,62,5,11,3,15,25,42,6,8,41,41,41,33,22,26,23,29,40,13,33,20,48,28,32,17,23,50,34,18,36,35,17,18,54,7,9,58,34,37,52,20,28,69,28,11,20,23,17,27,28,5
"COG2183",7,13,23,18,13,210,15,33,18,14,67,92,123,19,26,6,124,101,14,13,45,30,14,6,91,31,21,28,9,326,10,19,33,15,56,10,29,123,7,48,104,70,10,113,48,13,44,6,119,21,50,10,2,31,3,17,51,75,222,75
"COG2184",0,0,1,2,1,6,0,0,4,0,11,11,0,1,5,1,18,8,2,1,0,2,0,0,9,0,0,3,0,50,2,2,1,0,1,1,3,9,0,1,0,4,0,12,7,0,6,0,12,4,5,0,0,0,0,0,3,3,13,2
"COG2185",225,187,283,318,173,147,206,309,275,246,50,127,353,278,307,259,276,145,241,198,307,176,216,189,262,191,251,205,157,32,266,289,283,185,259,176,326,317,216,247,251,189,197,266,218,190,308,186,238,239,281,242,207,215,157,233,243,209,122,164
"COG2186",9,11,43,35,21,152,28,22,16,18,76,72,54,48,58,9,63,113,21,12,33,35,36,5,67,16,15,41,21,293,13,77,20,35,77,22,77,292,15,86,93,74,19,240,54,27,27,27,132,22,89,33,5,31,7,15,52,95,209,91
"COG2187",0,4,8,3,8,19,3,1,2,0,42,10,0,22,33,0,21,4,7,2,4,3,3,3,10,5,1,9,0,12,2,25,1,3,22,2,22,16,1,31,2,20,4,55,15,9,10,4,19,5,21,1,4,1,3,0,18,17,57,0
"COG2188",16,14,23,37,9,72,19,31,20,25,41,45,252,14,40,24,100,48,34,11,24,8,25,16,29,26,30,33,5,98,18,85,20,94,64,28,63,87,17,45,111,32,19,197,18,27,41,20,61,24,43,25,7,21,5,28,30,33,123,81
"COG2189",37,26,22,35,43,37,30,64,43,30,121,198,9,31,38,35,69,160,16,56,28,61,37,34,65,20,39,31,49,72,34,28,62,21,40,54,32,338,24,32,19,61,55,210,43,29,78,41,60,58,33,28,29,32,31,16,48,67,97,29
"COG2190",0,0,1,0,0,17,0,2,0,1,2,2,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,3,0,7,0,2,0,0,0,0,1,1,0,0,16,2,0,1,1,0,1,0,9,0,0,0,0,3,0,0,1,13,3,8
