"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG2120",118,105,179,123,117,120,103,103,128,152,83,221,116,133,166,150,107,277,80,98,72,176,195,91,161,194,153,102,137,207,119,126,133,87,175,110,235,161,207,239,106,183,213,145,83,159,207,72,71,143,103,17,123,126,96,116,151,119,97,143
"COG2121",45,56,61,55,43,43,36,44,67,43,39,51,40,38,32,80,22,66,49,41,38,44,67,30,55,53,64,49,43,5,45,42,44,33,2,50,46,14,69,67,72,39,61,53,48,109,14,53,43,43,45,6,54,37,40,46,57,54,43,73
"COG2122",3,6,15,3,2,5,7,1,8,7,9,7,6,4,4,19,2,12,8,2,6,5,8,8,2,6,0,3,11,18,3,1,6,18,1,3,5,0,14,7,6,10,12,2,7,8,14,5,6,2,4,0,5,6,4,5,8,8,3,0
"COG2123",7,14,0,11,18,23,9,18,19,31,3,74,7,29,32,24,0,95,9,32,13,87,24,3,29,94,32,12,18,3,23,6,47,24,2,27,87,3,109,96,1,165,84,11,0,12,0,7,6,0,14,4,4,0,19,53,43,15,0,5
"COG2124",381,489,281,310,411,449,348,533,544,306,290,413,365,381,647,260,564,375,290,469,334,494,368,316,655,468,374,324,399,374,288,267,533,468,125,409,283,124,376,373,379,473,427,321,305,185,516,368,371,266,361,50,303,289,519,507,417,496,205,473
"COG2125",2,19,0,2,14,16,6,27,29,26,4,37,4,17,20,18,0,74,1,23,8,86,19,6,16,57,31,6,20,0,17,4,27,23,1,15,55,2,66,81,0,115,54,20,0,18,0,8,9,0,7,1,3,0,11,37,40,10,2,8
"COG2126",0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,3,0,0
"COG2127",66,56,102,76,85,48,139,42,56,62,92,29,59,71,58,47,59,38,78,52,65,31,62,73,46,40,44,88,51,82,77,58,30,54,91,69,24,91,45,41,79,43,40,47,66,26,76,99,95,42,61,36,90,62,65,38,41,81,71,34
"COG2128",93,131,213,77,119,101,81,98,97,88,86,135,89,78,97,125,80,225,82,106,96,136,131,99,102,179,84,97,110,90,77,98,111,127,46,66,140,57,201,199,102,150,226,108,119,118,178,100,90,82,120,104,83,71,102,116,141,114,104,98
"COG2129",0,1,13,0,3,1,2,2,1,2,0,3,2,1,0,0,4,2,0,2,1,0,4,0,0,0,1,0,2,2,0,1,3,0,0,3,1,10,1,1,0,1,1,0,1,27,0,0,0,0,1,1,0,0,3,3,0,0,0,0
"COG2130",194,221,115,188,114,214,142,231,227,154,177,169,182,148,171,105,79,152,136,256,175,146,192,173,186,135,170,174,151,256,175,172,267,161,59,160,174,78,165,147,206,97,120,178,159,55,114,221,123,187,154,150,187,178,195,251,221,148,171,224
"COG2131",28,49,144,45,61,45,39,57,63,82,25,67,61,68,94,67,38,90,29,46,26,116,45,27,55,102,60,33,62,62,43,30,54,38,384,53,91,284,82,109,25,132,80,39,28,63,54,45,45,43,29,30,52,39,65,68,72,81,30,38
"COG2132",86,21,757,9,22,70,145,34,27,30,29,181,20,32,39,178,986,278,35,61,24,340,129,40,20,423,56,39,167,129,16,30,117,27,175,92,253,198,318,320,84,463,217,76,89,76,627,29,23,47,101,270,36,110,29,62,130,38,34,36
"COG2133",502,526,226,546,477,512,428,592,597,523,464,696,552,574,587,497,403,626,443,608,444,594,626,400,443,592,572,472,605,348,580,472,640,551,211,556,703,177,615,701,545,638,587,600,514,413,386,476,349,626,523,426,469,490,449,626,677,375,549,555
"COG2135",160,127,82,168,133,126,141,124,158,136,153,83,153,144,124,97,136,111,182,142,163,67,105,149,145,83,141,167,114,35,163,160,106,130,55,174,101,39,128,114,165,94,89,111,172,122,138,168,177,213,134,65,122,111,157,122,121,127,157,109
"COG2136",0,0,0,0,1,4,1,3,4,2,0,0,2,2,11,0,0,0,0,7,0,0,0,2,8,0,0,1,4,3,0,0,7,4,0,2,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,4,10,1,5,0,0
"COG2137",21,14,7,12,4,11,9,7,16,12,10,19,13,6,10,22,3,19,11,8,9,20,8,7,9,18,16,12,19,14,30,30,33,32,31,33,57,27,56,45,36,33,55,60,39,84,37,40,24,41,27,71,33,39,22,33,34,17,48,70
"COG2138",30,55,30,58,80,48,124,30,27,43,136,70,48,63,27,73,21,124,100,38,140,121,94,109,44,99,42,95,65,36,59,92,60,54,8,51,96,5,120,128,25,214,79,38,41,49,27,136,159,23,84,5,49,23,75,47,69,80,36,15
"COG2139",0,2,0,2,2,1,2,2,4,2,0,18,3,1,4,4,0,9,1,4,2,7,4,0,3,11,3,3,6,0,9,2,22,8,1,12,38,0,29,26,1,45,35,11,0,9,0,6,5,0,4,1,1,0,8,25,18,9,0,5
"COG2140",0,2,0,3,1,1,4,1,0,2,0,4,2,3,3,7,3,3,1,1,2,2,6,5,0,2,1,5,13,0,3,0,3,5,1,3,10,0,3,3,2,0,4,5,1,4,0,2,0,0,2,3,2,1,0,6,5,1,0,0
"COG2141",611,714,222,561,577,704,453,775,755,518,402,2038,494,486,754,1041,1235,2840,439,921,510,1503,1834,541,1126,1700,704,475,1461,308,433,446,1018,790,243,551,1908,234,2207,2473,767,1566,2432,1025,539,812,316,379,534,488,594,355,630,388,687,888,1633,729,398,1180
"COG2142",23,30,23,25,29,28,16,25,33,36,43,25,34,33,25,14,39,17,36,35,22,10,24,32,34,14,15,29,21,25,21,30,23,30,22,24,13,19,20,7,42,13,16,27,47,8,42,29,40,21,26,35,27,32,20,27,27,42,44,21
"COG2143",23,21,19,18,7,13,14,21,10,14,4,15,24,17,9,24,24,9,6,11,9,19,6,12,5,21,4,11,6,40,16,8,14,13,5,14,8,6,16,11,14,1,16,11,21,11,3,7,5,18,11,2,23,34,12,7,14,17,9,5
"COG2144",5,2,0,0,0,3,5,0,1,3,62,0,0,0,0,2,4,7,65,4,11,7,8,15,1,9,2,6,3,0,0,61,0,5,5,2,5,2,10,12,5,5,1,1,11,2,8,2,45,3,1,2,2,1,1,0,0,3,37,0
"COG2145",21,5,34,13,4,7,14,3,5,8,18,1,12,11,10,5,16,1,21,9,7,0,7,14,4,9,2,13,2,15,11,22,0,5,13,9,5,7,3,2,22,5,2,10,25,2,18,17,11,8,2,3,11,10,3,5,5,7,38,0
"COG2146",14,51,79,26,30,48,32,60,42,49,22,81,32,36,54,62,22,115,31,53,28,120,70,32,54,114,77,31,69,17,23,31,83,38,60,39,105,33,95,108,35,150,113,65,24,48,52,18,31,11,53,67,35,27,36,57,92,29,14,54
"COG2147",1,9,0,2,7,14,5,21,12,23,1,40,2,7,20,15,0,49,4,19,7,62,16,1,10,51,23,4,3,1,12,10,22,19,0,13,47,1,55,62,3,96,34,10,0,11,0,4,5,0,5,1,3,0,15,23,34,13,1,6
"COG2148",124,162,178,175,181,182,305,141,162,173,163,147,193,192,194,226,255,137,158,150,137,175,194,117,161,241,171,186,185,208,160,152,145,172,128,212,183,132,189,195,90,116,172,224,92,236,242,160,222,158,212,374,144,184,158,166,148,148,150,253
"COG2149",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",123,113,73,102,90,109,65,133,120,99,93,150,118,98,121,123,68,145,91,117,83,130,118,70,133,141,139,88,108,119,122,102,134,87,133,96,164,176,148,157,108,164,123,106,98,124,61,83,74,83,112,66,99,84,92,137,130,92,89,133
"COG2152",4,3,10,1,2,1,23,1,0,5,3,7,0,11,0,7,53,1,3,3,2,11,7,2,0,27,0,4,7,28,4,12,1,2,4,7,12,1,6,14,5,3,3,2,6,11,6,2,0,2,1,0,3,6,0,2,5,0,10,0
"COG2153",62,47,26,37,36,38,37,54,25,37,30,10,68,54,27,11,6,3,32,38,20,20,16,29,22,20,28,26,19,75,46,29,19,27,18,51,7,27,18,18,28,21,18,28,36,9,11,44,29,89,55,48,64,64,37,31,25,27,53,43
"COG2154",101,125,116,142,105,128,105,124,129,131,129,118,119,122,104,62,28,96,105,130,112,86,108,115,92,82,157,129,87,96,109,122,128,122,80,125,117,92,110,108,121,107,81,109,146,52,61,122,117,129,115,47,146,135,92,113,115,104,153,138
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,5,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",89,159,25,84,101,139,121,178,207,107,69,474,62,88,149,313,120,546,67,249,105,391,394,104,241,380,112,58,332,75,14,17,84,49,11,29,138,6,164,164,47,112,168,81,37,80,53,23,30,12,33,36,23,24,54,75,114,54,23,98
"COG2160",9,5,9,4,3,4,12,0,2,3,3,4,2,3,3,2,88,3,3,0,2,4,8,0,4,36,6,4,25,1,2,15,3,0,8,11,11,2,6,6,5,9,7,14,5,1,2,4,1,8,8,83,5,9,1,0,1,0,3,6
"COG2161",5,0,17,1,2,8,9,0,0,1,0,2,2,1,1,2,12,1,0,0,1,7,2,1,0,4,0,3,5,6,2,0,0,1,13,5,4,18,7,2,2,9,2,6,4,3,31,0,0,0,6,50,3,8,0,0,2,2,2,3
"COG2162",0,0,21,0,0,0,3,0,0,0,0,0,0,2,2,9,6,1,0,0,0,7,0,0,0,0,0,1,1,1,2,3,0,0,11,1,2,15,3,5,1,3,5,0,0,2,8,0,0,0,1,1,1,1,0,1,1,1,1,0
"COG2163",0,0,0,1,1,3,0,3,2,1,0,0,0,1,10,0,0,0,0,4,0,0,0,6,1,0,0,1,4,1,1,0,8,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,7,0,3,0,0
"COG2164",5,4,0,5,3,3,2,2,4,4,10,8,0,4,4,6,0,29,3,7,1,15,12,7,3,13,5,5,10,1,7,10,7,4,0,1,17,1,12,25,6,17,17,7,8,24,0,9,4,3,2,2,0,2,5,2,23,6,7,11
"COG2165",42,22,32,35,20,30,66,29,25,21,38,28,29,40,29,35,19,33,34,25,20,36,40,26,27,52,16,29,54,40,40,35,31,29,65,39,23,48,40,33,55,42,42,62,46,19,65,42,31,37,32,250,45,49,29,18,26,25,59,35
"COG2166",77,107,81,87,89,73,122,83,81,88,82,74,118,94,81,51,79,34,84,105,99,37,82,85,80,51,85,105,94,64,89,82,74,86,92,98,57,108,38,42,65,32,38,85,78,20,65,102,106,65,89,105,86,74,95,85,71,104,56,86
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2168",3,6,0,1,1,3,2,2,0,7,1,0,1,1,1,21,1,3,5,0,3,5,0,3,0,9,1,0,4,0,2,1,0,1,3,2,1,2,4,5,6,2,7,0,4,9,2,0,5,1,3,2,5,1,1,4,3,1,0,1
"COG2169",8,3,77,6,4,19,18,2,1,2,1,5,3,2,4,23,158,19,2,3,4,13,27,3,2,36,13,5,42,8,5,3,3,5,45,19,11,36,10,14,17,19,15,23,16,9,157,2,3,5,28,195,9,32,1,3,4,5,5,11
"COG2170",19,64,22,71,85,76,164,18,43,57,104,55,80,89,41,178,9,82,90,44,107,138,71,108,95,83,41,123,47,1,79,90,32,61,15,73,54,19,61,78,17,102,60,60,24,229,13,121,103,7,84,2,39,38,98,57,38,100,35,51
"COG2171",330,258,78,251,253,253,113,271,266,268,240,157,280,238,179,150,129,148,223,253,213,145,145,230,227,137,207,237,156,232,255,271,228,238,84,208,147,70,163,154,388,172,174,190,290,117,114,188,191,354,271,108,243,259,212,249,191,210,328,223
"COG2172",11,24,22,19,32,29,59,17,13,19,56,25,11,36,13,26,11,18,64,10,46,21,28,58,29,25,30,50,35,2,27,42,11,26,2,28,16,7,21,16,6,27,10,14,17,38,8,46,62,8,27,3,22,8,31,11,7,30,14,15
"COG2173",35,42,14,36,47,35,113,23,29,34,79,32,43,56,31,50,8,39,68,28,71,32,46,62,26,40,35,63,28,32,52,54,27,34,11,36,40,14,41,39,19,31,27,40,25,33,15,84,75,12,39,0,31,35,50,30,29,52,24,27
"COG2174",0,0,0,1,0,2,0,3,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG2175",547,624,216,571,553,583,306,770,751,559,616,767,562,518,543,349,100,637,590,718,570,577,669,689,712,486,785,503,601,295,524,620,758,662,134,510,595,111,603,623,688,427,673,618,643,285,111,421,590,573,605,59,638,446,610,722,959,535,715,697
"COG2176",9,21,37,17,24,26,12,43,46,30,13,78,13,29,26,54,22,53,15,22,23,34,92,11,59,39,50,31,69,2,26,29,46,31,65,27,81,31,60,51,16,38,49,48,11,97,25,28,25,19,22,11,17,3,26,33,44,32,6,94
"COG2177",77,83,104,76,62,75,93,99,80,77,52,80,103,109,104,89,150,61,54,69,58,66,89,68,88,94,94,70,86,149,87,57,78,73,70,76,58,54,74,60,43,74,63,89,39,117,121,51,57,74,85,115,72,90,60,82,79,66,55,111
"COG2178",11,17,0,12,22,15,0,12,18,14,9,48,19,14,10,15,0,85,12,14,16,112,14,17,28,74,36,18,8,0,13,13,32,24,10,16,52,5,79,82,11,163,57,7,2,14,0,12,24,20,6,2,8,0,12,19,29,23,6,15
"COG2179",2,12,0,21,26,17,68,0,6,17,38,3,23,32,4,10,0,5,31,9,47,3,21,38,14,3,8,41,10,0,27,29,9,10,1,29,3,1,1,3,4,3,5,15,18,3,0,61,41,2,13,0,17,8,24,8,5,20,11,3
"COG2180",1,1,2,1,1,0,7,0,0,0,0,3,0,0,0,105,2,1,0,0,1,56,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,1,0,4,0,2,1,187,6,1,0,0,1,36,0,1,0,0,0,0,1,6
"COG2181",12,14,1,3,7,9,3,9,4,6,2,9,6,2,6,205,6,22,1,5,4,106,1,2,3,27,6,7,6,0,3,1,3,2,0,9,8,4,22,18,8,25,26,2,3,197,12,2,6,3,3,29,7,8,4,7,8,4,2,3
"COG2182",38,22,5,32,36,35,11,16,33,41,39,16,43,24,56,13,28,30,25,36,46,15,22,25,45,24,5,41,24,20,46,22,18,59,17,43,20,11,20,16,27,19,21,24,37,14,46,30,41,32,19,17,14,8,29,12,44,52,12,24
"COG2183",15,11,135,14,8,41,53,12,13,11,6,23,3,17,36,21,131,44,7,26,9,46,53,19,27,97,16,11,87,29,14,16,18,35,101,30,33,119,50,38,8,44,37,62,17,26,278,9,14,4,54,325,7,78,25,29,14,21,5,28
"COG2184",2,0,10,0,0,0,7,0,0,0,0,0,0,1,2,2,8,1,0,0,0,5,2,1,0,11,1,3,21,0,0,0,0,0,20,4,3,6,2,1,2,3,0,1,0,2,24,1,0,1,3,35,1,2,1,2,2,0,0,1
"COG2185",216,223,258,257,180,197,300,250,222,243,180,300,215,257,336,269,282,292,164,281,157,265,222,197,260,273,144,183,211,449,271,194,257,292,68,302,263,112,260,276,219,245,283,203,178,281,236,220,176,120,212,34,214,159,187,275,305,205,127,182
"COG2186",44,17,228,19,35,47,42,17,17,14,17,33,13,14,23,114,298,70,15,51,13,86,38,27,18,92,14,17,107,106,20,18,14,48,86,33,33,92,73,47,42,44,73,57,74,106,319,10,23,13,51,319,33,93,23,17,24,54,14,25
"COG2187",2,2,53,0,2,8,21,1,1,1,2,14,2,2,5,38,25,21,2,2,3,15,26,2,3,29,0,4,21,4,1,4,4,10,36,9,20,39,26,31,10,30,21,12,8,19,12,1,3,10,6,12,1,1,1,1,7,1,1,5
"COG2188",53,48,213,29,22,23,44,72,16,33,19,20,26,27,28,86,85,24,16,20,18,96,37,17,19,56,20,18,49,174,24,17,21,25,55,33,13,45,53,42,80,49,54,26,119,51,141,26,20,96,39,97,38,95,12,35,23,37,20,16
"COG2189",22,20,218,50,31,84,57,18,34,26,17,29,24,45,29,23,300,38,12,26,27,44,51,24,103,69,25,33,81,7,29,45,31,34,135,79,33,97,31,38,23,53,24,52,15,68,107,24,32,14,73,57,14,28,48,32,44,32,29,74
"COG2190",1,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,0,1,0,0,2,3,0,0,1,1,7,0,0,1,0,0,1,2,11,0,6,0,0,0,0,0,1
"COG2191",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",321,548,1622,407,1035,546,274,301,425,572,404,598,548,347,453,348,575,402,465,349,535,371,310,558,1445,308,486,493,469,291,437,621,414,541,2227,331,387,2178,314,310,304,506,341,492,425,484,632,490,1286,423,686,71,746,296,825,350,439,1252,384,455
"COG2193",54,54,83,48,39,50,61,49,50,42,49,45,60,56,35,23,69,13,41,54,32,18,64,33,51,31,53,48,63,51,52,47,63,47,52,71,43,66,28,16,60,28,23,54,41,24,131,63,39,46,50,90,44,57,42,45,73,36,73,85
"COG2194",6,9,39,3,3,26,16,21,1,10,2,5,5,1,1,39,27,23,2,3,2,68,28,8,4,49,14,0,30,137,5,4,6,0,54,17,8,71,30,21,6,57,51,48,4,26,59,2,1,7,27,317,13,65,10,4,7,0,3,35
"COG2195",46,20,94,47,19,29,57,17,23,48,16,73,49,45,49,33,28,44,35,25,21,33,66,41,17,58,9,27,50,188,39,32,20,28,12,35,86,19,59,61,33,32,71,31,27,30,32,21,8,21,22,22,44,79,20,32,54,25,39,16
"COG2197",120,75,298,85,130,124,330,53,44,64,86,84,74,108,106,188,537,95,98,84,89,161,168,106,79,292,58,98,269,200,74,119,60,60,311,157,103,241,124,128,86,152,114,213,123,163,420,115,100,94,180,890,107,217,174,55,73,133,61,113
"COG2198",25,3,94,3,6,55,58,2,0,3,3,12,0,5,5,36,22,21,4,8,0,52,57,3,7,49,22,11,69,7,5,0,3,4,179,23,30,167,3,15,0,72,38,61,5,9,52,3,0,1,79,641,3,37,11,2,12,3,6,35
"COG2199",209,41,1005,43,86,297,572,37,32,23,23,191,18,80,126,386,1577,163,34,81,18,540,621,34,95,903,208,109,699,95,98,66,68,32,1552,296,189,1620,260,221,73,519,384,777,74,237,1873,48,33,29,570,4752,32,889,136,38,129,32,52,370
"COG2200",122,16,909,26,28,130,240,16,10,10,21,74,15,47,65,142,726,70,15,41,5,219,290,22,37,437,73,52,330,33,35,13,24,15,789,106,98,740,128,108,38,228,178,346,29,52,1030,27,12,15,213,1798,21,480,53,24,63,27,25,157
"COG2201",43,10,158,6,11,71,82,6,12,14,15,40,12,30,18,52,162,30,16,19,10,62,63,22,8,119,29,24,79,8,11,16,15,28,139,79,59,197,54,55,17,57,70,56,41,28,225,3,17,12,60,398,13,56,14,15,28,14,9,39
"COG2202",308,72,2477,95,116,443,867,42,49,70,82,225,42,229,279,563,2101,172,84,147,37,571,681,99,112,1034,206,192,808,117,135,182,103,83,1959,536,322,2117,338,275,112,652,390,798,160,516,2996,87,51,75,726,4684,112,937,155,66,175,109,111,446
"COG2203",146,78,291,102,106,138,277,35,37,112,142,74,67,136,110,95,593,59,154,85,124,149,212,185,72,325,62,137,240,27,103,131,40,72,370,161,102,406,113,107,81,141,87,229,129,71,688,150,114,46,207,889,69,250,101,48,82,122,112,87
"COG2204",687,597,892,588,498,532,660,567,561,580,508,564,562,626,611,832,837,672,499,552,483,621,690,493,456,842,506,532,726,939,520,494,524,584,680,628,694,697,692,660,677,542,727,674,742,858,1172,445,397,544,591,1417,639,812,465,521,638,464,637,523
"COG2205",5,2,21,3,25,4,52,0,12,2,1,8,0,5,10,9,39,45,2,21,1,29,13,3,2,39,1,5,12,1,5,5,5,23,68,14,16,72,42,37,1,37,59,11,7,8,80,3,1,8,17,157,0,9,53,8,9,28,1,17
"COG2206",22,25,157,22,23,58,133,37,41,27,12,111,20,43,49,184,124,118,25,43,28,107,133,12,48,165,98,34,137,25,40,35,75,45,204,82,104,229,77,88,21,95,100,128,22,244,311,29,27,9,98,638,6,143,48,37,67,32,6,147
"COG2207",168,104,1370,86,98,152,530,71,41,85,47,88,110,127,188,200,766,86,65,95,37,253,221,98,48,635,78,101,310,549,124,126,74,70,854,335,287,948,202,203,100,225,147,241,137,69,2084,51,30,158,313,1597,168,526,140,70,97,85,95,140
"COG2208",208,213,221,250,171,254,555,195,285,226,362,205,152,321,359,262,139,136,372,204,359,183,237,296,307,147,302,360,263,168,276,329,284,252,197,369,147,479,123,127,199,163,155,224,245,129,161,249,314,201,345,344,291,183,222,227,193,294,302,195
"COG2209",104,72,12,71,33,67,81,74,58,61,45,28,74,99,56,34,9,27,65,54,51,34,48,44,30,45,68,53,37,121,96,60,38,28,36,77,37,27,25,17,74,22,21,76,43,22,36,54,40,90,80,69,82,73,47,53,50,34,92,69
"COG2210",0,7,7,3,1,2,6,8,0,0,3,10,2,0,2,61,0,27,1,8,0,39,7,2,0,27,3,3,3,4,5,0,3,11,1,2,10,6,12,23,3,17,24,1,1,59,5,2,3,0,2,0,0,4,2,1,3,6,2,1
"COG2211",379,402,148,414,298,367,395,348,311,356,428,187,393,342,244,164,438,134,432,320,345,134,224,387,265,170,231,378,239,377,373,357,259,303,116,328,179,107,147,134,389,134,120,207,338,77,104,525,369,448,304,373,474,348,287,308,232,314,488,278
"COG2212",0,0,5,1,0,1,5,0,0,0,0,1,0,1,1,3,8,0,0,1,0,4,5,0,0,6,0,1,4,0,0,0,1,0,3,2,5,9,1,3,0,1,4,4,0,1,20,1,0,0,1,4,1,3,0,0,0,0,0,4
"COG2213",25,31,0,25,62,36,6,34,50,42,27,9,40,30,39,1,108,1,26,35,37,0,8,28,44,4,28,40,34,0,33,19,15,51,17,37,5,9,6,0,21,11,0,20,4,0,1,23,52,23,29,12,12,4,42,45,22,54,12,27
"COG2214",169,205,295,213,275,247,335,205,243,251,320,169,239,237,215,167,182,114,265,243,271,121,240,313,171,143,266,261,245,146,246,287,194,277,166,202,129,180,144,146,191,84,124,218,276,186,217,303,319,236,231,111,233,223,308,226,190,291,227,155
"COG2215",2,11,13,15,8,3,10,4,3,9,0,12,6,7,4,2,15,1,2,5,5,6,4,2,7,9,9,5,17,3,9,1,5,4,14,10,8,17,2,12,6,3,4,5,2,6,57,6,4,0,9,1,2,1,14,5,8,8,3,11
"COG2216",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,1,0,0,4,0,0,2,0,0,4,0,0,0,0,0,14,0,2,14,2,3,0,5,0,1,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,1
"COG2217",221,265,1376,219,318,514,720,215,266,333,308,368,208,452,433,543,2124,321,302,372,362,434,517,324,418,665,201,410,927,144,306,318,267,328,652,584,528,573,579,472,113,361,328,459,131,571,1630,384,380,117,531,1237,167,322,320,310,254,368,167,253
"COG2218",9,14,0,9,20,21,3,19,16,30,10,24,8,15,24,7,3,21,5,11,5,23,13,4,10,18,15,9,6,0,14,2,6,9,5,8,39,4,21,12,6,21,22,3,9,8,8,5,10,2,13,2,11,3,10,20,13,12,9,6
"COG2219",10,32,0,22,23,32,11,48,41,63,6,125,19,43,61,37,0,185,14,78,13,149,44,11,58,131,53,20,54,1,42,12,104,53,9,47,138,7,139,161,5,275,116,20,1,14,0,15,22,0,21,10,8,0,33,70,87,33,5,30
"COG2220",271,273,99,291,374,268,335,303,305,329,475,248,276,355,263,226,161,303,411,301,429,285,297,407,323,272,373,380,269,245,113,133,97,121,58,102,87,49,91,100,93,110,83,98,113,80,31,119,144,145,106,138,95,108,112,100,91,108,97,105
"COG2221",37,27,13,8,27,28,4,15,16,35,4,27,17,8,11,78,3,27,13,18,22,52,5,13,16,36,23,13,7,0,9,10,14,22,13,6,21,14,16,28,29,27,54,7,20,110,1,3,25,15,15,0,20,15,21,13,15,19,6,9
"COG2222",14,15,14,15,7,13,7,20,21,10,12,13,15,14,6,4,38,15,13,11,11,17,17,11,12,31,15,7,13,7,7,19,12,14,11,2,8,9,18,13,8,18,9,22,15,3,25,11,13,2,21,81,15,36,8,11,12,16,13,32
"COG2223",12,22,50,2,62,25,108,14,17,7,98,20,15,5,48,462,45,17,85,67,36,199,38,39,9,46,2,38,43,7,6,68,28,44,37,13,9,24,21,20,12,19,25,18,35,599,91,40,72,5,21,238,13,53,100,37,11,70,35,17
"COG2224",367,310,82,260,270,268,97,315,250,282,245,168,283,234,197,287,197,210,234,264,194,285,136,245,250,210,326,243,150,204,272,219,236,287,131,233,171,97,235,217,356,241,271,219,231,402,133,214,196,375,279,154,230,216,259,284,167,189,347,253
"COG2225",570,509,170,464,416,490,176,541,523,486,488,346,511,397,383,445,296,339,499,504,492,301,349,445,437,317,560,435,369,401,466,496,496,458,196,388,354,181,332,302,608,339,323,529,516,395,251,430,384,684,489,245,481,515,419,458,398,377,550,559
"COG2226",346,375,138,396,372,317,379,374,403,366,443,358,380,404,358,379,138,366,449,376,424,414,333,411,302,339,360,411,274,304,405,425,362,377,135,381,338,143,384,370,338,404,372,290,385,437,135,490,441,449,330,122,364,318,315,373,360,285,405,343
