"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG2011",43,0,3,3,0,0,0,0,0,0,0,3,5,1,6,21,0,2,1,3,3,11,8,1,0,0,1,2,1,3,0,11,12,1,1,0,0,0,1,4,10,2,0,2,0,0,3,2,10,0,1,6,2,9,1,1,0,0,0,0
"COG2012",0,17,19,32,54,7,20,37,32,8,6,14,5,9,8,10,34,32,37,17,12,2,23,10,18,21,5,6,24,4,8,5,21,9,30,10,4,17,14,17,0,6,8,9,15,19,29,23,12,11,24,17,2,22,23,11,29,10,12,16
"COG2013",5,39,15,40,41,15,36,69,65,9,17,11,15,25,59,15,21,28,12,56,24,9,19,25,48,12,7,7,37,16,6,17,37,12,35,16,5,27,24,11,9,25,26,32,38,42,27,5,42,15,36,22,11,43,31,14,59,19,36,29
"COG2014",0,4,0,2,0,1,3,4,2,1,1,1,8,5,8,4,1,1,0,5,1,0,1,2,8,1,0,0,1,1,0,0,0,0,9,1,0,3,1,1,0,2,2,0,4,0,4,0,5,2,1,12,2,1,2,24,5,0,2,1
"COG2015",46,109,78,113,144,235,114,128,70,163,122,51,92,141,63,82,146,104,126,74,112,78,83,88,130,129,163,152,134,111,147,35,48,95,83,175,149,110,120,26,125,98,103,167,97,143,110,151,89,126,88,115,165,80,104,176,111,164,100,164
"COG2016",0,29,4,42,17,1,23,41,32,0,11,4,6,7,15,16,31,47,19,17,11,0,1,13,38,16,0,0,24,11,4,2,2,5,21,7,3,26,9,3,0,24,7,7,21,27,31,3,23,15,24,21,3,21,11,25,50,3,21,17
"COG2017",149,93,142,75,124,146,106,83,120,130,134,64,114,174,87,102,101,79,93,120,130,103,51,119,102,108,127,141,136,158,148,84,54,112,93,81,127,94,144,50,66,115,151,88,105,95,99,73,109,133,182,93,158,136,142,42,84,175,124,59
"COG2018",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,23,0,37,4,0,21,13,0,0,0,5,5,2,8,20,17,65,16,8,2,1,0,7,10,1,1,0,7,1,0,0,0,0,36,1,0,7,1,2,2,1,1,4,0,12,38,0,19,1,5,32,0,3,6,11,2,0,1,2
"COG2020",70,46,98,78,58,10,92,51,87,60,80,43,120,99,76,96,65,62,81,87,99,106,61,73,58,78,60,81,66,96,82,65,31,92,42,108,100,55,57,51,77,69,46,117,53,57,54,101,114,48,113,84,91,69,73,152,45,72,93,77
"COG2021",196,345,230,305,374,228,244,379,289,455,343,130,256,368,172,259,450,274,433,245,384,149,144,412,305,341,430,430,405,223,343,100,118,316,263,418,330,350,339,127,99,349,288,313,270,404,261,466,227,319,225,308,380,233,263,191,299,414,216,410
"COG2022",70,125,161,89,111,83,97,107,148,171,149,64,97,209,106,98,140,119,152,173,164,51,83,183,119,176,188,182,118,110,154,57,62,177,145,162,213,141,153,100,78,183,160,145,143,137,128,212,95,170,160,106,190,127,162,97,151,143,92,154
"COG2023",0,0,0,29,0,0,10,4,0,0,1,0,4,0,0,10,0,32,0,1,0,0,0,0,4,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,26,0,13,1,0,13,0,0,0,17,0,0,0,0
"COG2025",145,347,238,372,312,230,337,283,302,320,336,123,241,322,293,270,347,362,364,258,283,157,133,325,306,311,341,328,322,288,340,85,104,246,340,359,254,318,316,110,125,320,258,386,302,298,367,291,282,283,235,340,279,231,256,479,322,313,280,332
"COG2026",10,2,2,16,0,0,0,0,3,0,0,12,7,0,14,4,0,0,1,3,3,7,7,0,2,0,1,0,0,30,1,5,9,0,0,6,0,0,0,8,13,5,0,1,1,0,3,1,19,2,0,7,0,8,2,9,3,2,1,1
"COG2027",127,84,197,126,65,26,168,70,92,79,75,31,97,101,94,108,74,98,110,123,104,154,54,94,64,101,70,71,101,93,78,54,27,145,107,104,150,86,95,43,85,73,128,72,68,86,116,87,120,104,178,113,95,99,164,151,88,68,67,53
"COG2029",6,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,23,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,1,1,0,2,1,0,0,3,0,0,0,0,5,0,0,0,3,0,0
"COG2030",222,264,188,277,228,343,319,245,192,203,185,93,323,252,292,272,242,267,168,276,254,269,90,193,327,188,204,183,210,293,216,114,92,194,249,239,210,243,208,58,254,235,169,196,183,217,271,211,261,245,162,239,208,218,253,258,222,213,234,236
"COG2031",2,18,31,15,31,54,20,26,26,10,29,37,75,20,35,45,16,18,11,33,31,15,28,15,23,19,40,31,22,87,31,30,38,20,19,12,22,20,22,26,2,23,14,10,29,27,22,5,47,13,27,34,15,16,21,11,25,28,47,11
"COG2032",68,7,11,19,33,41,4,16,34,25,28,51,46,16,15,35,11,23,20,14,21,125,98,18,14,18,26,18,24,12,21,74,119,2,18,12,7,25,27,68,69,16,30,23,19,25,20,10,33,21,16,34,18,21,8,4,32,25,17,26
"COG2035",71,86,92,80,116,190,122,86,79,103,118,35,60,90,71,63,92,55,78,101,94,138,51,69,94,73,116,89,149,68,135,21,59,74,79,74,65,97,97,36,28,83,76,114,101,100,70,74,64,95,83,67,101,72,82,81,75,95,150,93
"COG2036",0,14,0,16,6,11,8,33,85,5,1,2,2,2,3,6,8,22,11,4,3,0,13,6,8,4,3,4,7,5,6,2,8,3,15,2,1,9,11,13,0,6,12,0,40,18,22,0,12,5,15,11,2,16,7,9,29,5,20,2
"COG2037",0,12,3,6,12,1,12,7,10,14,2,0,4,5,6,8,10,8,13,16,5,1,0,12,7,6,11,10,9,2,10,1,3,7,9,4,8,12,7,2,10,2,8,8,13,14,4,12,6,12,2,0,6,6,7,11,5,12,10,10
"COG2038",101,107,152,112,61,87,112,62,96,66,78,27,47,77,68,95,68,126,53,117,70,53,17,90,98,105,63,87,61,67,74,33,31,105,103,36,143,81,88,57,133,65,91,48,60,54,141,49,59,97,139,76,98,80,141,49,110,61,84,22
"COG2039",8,5,0,11,7,1,0,12,14,1,2,5,1,4,10,4,6,11,0,8,4,0,2,2,18,3,1,2,8,3,0,9,7,2,5,2,0,6,9,0,4,6,3,4,8,13,17,0,6,5,14,6,1,19,9,0,10,2,8,6
"COG2040",9,179,139,198,125,152,149,181,144,211,185,31,129,149,111,101,198,217,215,145,172,10,49,182,135,209,218,223,162,139,184,23,36,211,174,196,194,151,157,47,15,164,156,195,137,196,205,209,156,152,129,183,225,107,113,228,136,181,147,204
"COG2041",171,241,138,238,199,194,225,229,182,115,169,52,224,114,209,234,189,273,138,182,178,81,50,176,272,125,109,189,174,214,149,59,45,129,292,200,109,159,174,68,151,177,196,136,189,192,250,85,215,186,137,201,125,241,164,183,202,187,178,151
"COG2042",0,27,3,51,9,1,46,22,20,0,6,2,9,10,17,12,21,59,13,17,11,0,2,5,26,13,0,1,18,14,1,5,3,8,23,8,3,14,7,1,0,6,7,8,26,29,42,1,24,10,14,44,2,17,15,17,18,2,26,20
"COG2043",0,11,0,20,1,0,15,4,6,11,0,0,14,4,14,13,4,15,1,8,0,0,0,2,12,4,7,4,6,5,0,0,0,0,8,5,0,8,1,0,0,10,1,0,1,6,19,0,10,0,3,20,3,5,4,10,9,3,5,1
"COG2044",0,1,2,2,0,0,0,1,1,0,0,2,0,1,0,0,2,1,1,2,0,1,1,1,3,0,0,0,2,4,0,1,3,1,5,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,3,0,4,0,35,2,0,0,2
"COG2045",16,23,73,16,21,5,30,19,57,34,42,4,20,52,30,13,20,13,23,64,40,57,3,56,43,45,26,36,36,24,45,31,12,64,19,22,65,25,48,21,12,29,42,32,26,15,19,31,13,47,103,2,39,40,74,5,57,29,39,8
"COG2046",11,141,167,256,103,113,196,135,117,91,121,28,96,119,99,114,125,247,108,159,102,42,17,151,113,122,69,64,97,126,78,22,9,151,153,131,162,108,149,55,37,87,162,123,92,108,200,86,127,121,211,226,113,123,150,230,153,84,105,75
"COG2047",0,53,9,75,11,0,37,45,38,0,8,6,14,7,17,21,44,52,34,27,18,0,2,14,46,17,2,1,29,8,5,3,3,10,42,10,8,38,14,3,0,19,21,25,30,39,46,4,32,14,36,34,2,24,23,28,43,2,30,28
"COG2048",0,37,6,40,16,0,25,27,50,4,13,2,18,23,63,20,32,44,11,63,4,0,6,29,58,27,1,0,23,15,5,2,7,7,65,22,1,30,17,5,0,30,18,25,26,38,40,3,17,22,28,22,6,39,59,145,65,5,25,19
"COG2049",109,118,93,116,94,119,100,105,86,124,116,97,132,114,110,146,123,121,155,70,134,160,128,113,96,121,105,127,94,97,120,76,104,110,112,144,109,132,113,60,170,107,106,133,95,122,106,174,145,105,84,132,92,87,97,69,75,123,91,158
"COG2050",270,167,182,173,186,270,138,204,168,179,212,119,211,215,157,264,200,158,193,142,207,251,167,208,164,208,200,229,230,150,236,147,109,204,170,200,199,208,192,94,326,186,165,194,193,195,178,262,185,204,155,163,238,183,142,110,150,178,189,222
"COG2051",0,5,0,20,1,0,13,6,2,0,0,3,3,0,1,6,9,26,2,3,0,0,0,0,8,3,0,0,1,3,0,0,0,2,11,0,0,3,1,0,0,0,0,1,4,6,14,0,6,3,3,10,1,5,6,6,7,0,6,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2053",0,7,3,23,4,0,16,12,14,0,0,2,3,4,7,6,16,24,5,4,3,0,2,3,11,3,0,0,10,3,1,1,0,1,15,2,2,8,3,1,0,2,8,6,10,12,18,0,8,4,8,17,1,7,8,10,16,1,3,6
"COG2054",0,0,1,1,2,0,0,1,3,2,0,0,2,1,1,0,1,1,2,3,1,1,0,2,1,1,4,2,0,0,1,1,0,1,1,0,4,2,0,0,2,2,1,1,3,3,0,0,1,3,1,0,3,4,1,10,2,2,2,2
"COG2055",24,418,200,385,260,264,351,298,325,329,335,76,197,334,389,166,360,329,372,368,294,31,60,349,456,338,374,364,311,208,284,23,49,276,458,333,271,350,305,97,81,320,290,296,278,334,281,290,174,333,195,297,319,326,319,200,311,306,233,337
"COG2056",11,0,6,12,1,0,1,0,2,0,0,28,18,0,25,13,0,0,0,5,6,24,27,0,1,3,0,7,0,4,1,9,16,3,1,3,0,2,0,11,8,6,2,0,0,0,3,2,31,0,5,6,0,7,1,0,1,0,2,0
"COG2057",101,57,47,47,44,114,43,42,38,38,41,37,92,31,81,115,43,56,27,90,31,84,43,25,109,33,44,58,32,94,37,41,31,25,65,44,39,39,43,43,72,56,17,22,50,37,44,14,78,25,35,46,33,60,55,39,44,51,56,17
"COG2058",0,18,4,29,9,0,26,20,15,1,1,2,7,0,7,12,24,30,12,10,5,0,3,7,21,9,0,1,16,3,0,0,0,6,32,5,3,10,5,2,0,8,6,6,10,17,36,0,12,5,11,17,1,17,9,13,15,3,14,6
"COG2059",88,25,129,35,19,79,25,28,29,76,39,58,117,98,72,89,25,37,27,67,38,75,121,14,44,17,63,32,33,45,40,66,68,31,27,18,53,65,29,57,82,49,22,21,42,41,34,47,129,63,38,50,100,68,70,10,48,58,57,21
"COG2060",15,1,1,1,0,0,0,0,0,0,0,10,1,0,0,12,0,3,0,1,2,3,12,0,0,1,0,0,0,1,0,11,21,1,1,2,0,0,0,4,2,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,55,53,50,62,98,50,74,65,143,81,31,98,123,60,73,53,48,35,79,57,71,35,49,64,54,172,54,61,67,65,35,33,54,51,43,47,138,70,42,53,53,57,67,85,116,43,58,65,71,61,49,93,62,58,35,69,56,93,48
"COG2063",51,14,25,37,13,35,41,5,29,29,18,35,94,31,58,72,4,42,10,40,30,73,35,11,24,14,36,23,13,54,29,45,61,26,24,18,31,20,25,36,69,39,16,13,26,8,40,6,62,24,20,29,31,39,18,19,13,21,28,15
"COG2064",130,23,18,32,42,5,25,31,84,1,27,15,27,14,36,45,30,38,16,46,26,43,18,25,38,24,6,5,10,20,6,36,8,22,25,10,12,42,26,10,132,15,19,32,100,40,34,10,51,30,40,18,11,48,51,72,40,13,74,34
"COG2065",42,61,72,58,77,99,44,72,60,84,77,25,33,97,56,52,75,65,70,65,70,84,26,75,48,69,74,67,87,54,75,28,31,83,61,56,74,66,66,18,26,66,77,73,69,72,72,67,37,63,101,39,69,54,88,70,49,91,91,55
"COG2066",34,8,48,8,20,3,12,8,12,60,5,39,54,46,28,36,17,12,19,30,20,17,31,7,6,11,20,11,18,16,5,19,33,5,6,12,13,18,4,22,30,24,2,5,15,13,12,46,38,3,21,34,35,41,18,5,13,16,6,14
"COG2067",22,5,16,8,6,13,1,4,8,2,4,24,55,4,34,29,4,12,3,11,10,29,39,4,1,2,4,8,9,12,17,72,99,20,7,24,15,13,28,62,67,39,18,10,39,15,29,21,105,4,16,39,13,30,12,25,12,14,61,12
"COG2068",49,61,50,100,43,73,92,69,59,62,57,38,101,52,105,98,77,95,78,74,64,9,46,76,103,65,64,39,43,65,39,27,20,75,91,53,62,69,44,24,22,78,73,31,84,84,80,45,92,89,45,57,44,70,70,106,73,41,59,64
"COG2070",446,329,264,370,358,405,362,356,299,319,287,96,283,343,248,330,232,301,228,255,271,193,118,304,275,308,337,349,307,242,382,195,106,294,223,313,305,285,354,61,522,220,245,337,270,286,376,265,258,295,243,331,340,210,269,206,295,338,296,278
"COG2071",23,125,50,90,68,84,94,112,79,70,80,55,53,72,148,82,90,79,74,103,72,90,45,77,131,77,88,97,104,58,79,25,43,82,117,127,82,95,97,43,38,111,77,106,99,106,109,73,78,108,69,82,86,63,77,122,94,94,87,135
"COG2072",494,693,486,471,462,549,499,638,580,510,478,257,517,542,605,595,532,455,455,596,450,376,304,463,779,500,472,513,522,388,146,66,88,146,189,195,165,204,168,66,232,176,146,166,182,144,168,159,141,162,111,149,195,188,197,56,198,190,150,171
"COG2073",22,87,206,166,53,65,112,59,120,67,114,18,38,126,23,62,51,184,65,117,83,6,16,91,66,128,50,84,84,68,89,30,24,109,98,18,158,59,141,69,20,64,139,37,49,54,148,51,70,119,214,100,107,85,181,68,116,63,78,4
"COG2074",0,14,4,44,4,1,65,4,27,3,8,2,25,8,34,20,9,41,9,15,7,0,1,17,25,14,1,1,8,27,5,0,2,2,24,10,3,17,10,6,0,17,6,19,20,16,26,1,21,24,11,30,4,17,22,22,31,5,21,14
"COG2075",0,12,2,17,2,1,10,18,16,0,3,1,1,3,4,3,11,13,8,4,3,0,5,4,10,1,1,0,3,5,0,1,0,3,15,0,1,3,3,2,0,1,7,4,8,10,12,3,9,5,12,14,4,4,6,7,16,2,11,5
"COG2076",19,83,87,51,96,62,46,129,97,110,124,49,67,111,40,50,137,51,135,68,133,26,60,138,50,125,100,142,100,68,117,44,41,117,87,136,146,99,129,54,25,108,128,123,118,114,72,179,44,125,74,65,108,64,60,27,82,108,104,187
"COG2077",2,21,7,11,5,14,18,12,14,7,5,13,42,10,37,25,6,12,15,10,14,11,15,2,2,11,5,20,8,7,7,15,20,5,32,14,4,7,8,13,2,16,6,25,9,7,12,10,45,6,6,20,2,13,11,3,5,12,13,12
"COG2078",5,4,5,38,1,0,30,3,3,3,0,7,6,3,6,20,1,39,1,4,7,6,0,0,6,1,1,0,0,6,2,2,1,2,15,5,0,2,3,5,5,3,3,0,2,0,23,2,21,3,1,26,4,6,2,44,3,1,6,3
"COG2079",131,409,346,321,339,282,271,393,338,457,466,100,206,366,287,257,403,290,386,452,360,33,95,337,525,400,477,463,332,213,399,66,60,404,332,354,488,409,392,136,111,368,312,368,364,359,301,486,189,415,247,244,427,436,372,224,415,388,333,486
"COG2080",254,195,128,357,103,137,371,143,131,82,62,50,264,98,256,281,122,339,103,253,102,71,42,120,289,92,89,62,117,318,56,71,47,72,249,165,96,163,88,51,124,169,133,47,168,160,305,50,276,174,124,328,80,216,163,424,203,98,156,112
"COG2081",171,42,228,25,219,433,62,152,118,101,82,74,125,144,107,107,36,31,47,119,106,201,75,86,54,83,97,121,138,105,102,92,81,141,39,30,159,45,110,60,202,87,98,41,67,60,55,60,136,91,185,41,161,101,160,16,101,224,83,10
"COG2082",7,43,67,69,27,36,53,40,35,27,42,7,23,46,20,36,37,69,31,47,38,10,6,54,42,41,23,34,47,19,37,11,7,49,44,9,68,29,34,16,25,18,51,19,17,18,55,16,40,44,75,43,48,27,74,48,53,27,9,7
"COG2084",241,661,439,598,618,542,568,687,628,629,589,168,466,522,610,497,678,637,598,628,556,143,147,622,734,580,655,539,640,524,545,127,136,445,627,558,553,685,584,245,276,567,629,475,475,603,505,493,451,715,470,477,656,518,555,313,555,607,469,507
"COG2085",66,68,14,115,29,7,72,41,20,22,19,8,32,17,68,77,61,104,41,52,19,8,6,21,76,16,12,16,28,42,11,14,12,10,105,29,16,32,17,9,24,33,16,11,17,28,83,3,46,23,21,77,7,49,39,64,26,12,21,19
"COG2086",108,272,170,315,234,250,264,245,225,282,265,111,211,231,224,181,291,285,280,215,248,153,118,278,292,242,240,258,274,265,283,80,108,206,257,298,206,268,241,78,119,234,197,299,236,257,280,291,235,236,210,292,262,192,228,380,277,228,197,315
"COG2087",28,34,48,15,17,44,24,18,42,25,37,6,21,40,31,20,22,21,16,37,30,21,8,37,26,34,24,40,32,20,35,8,12,54,10,9,62,22,46,32,45,25,33,23,17,12,26,15,15,40,69,21,33,35,53,21,33,39,42,9
"COG2088",0,5,0,2,1,0,2,0,0,2,0,11,0,1,2,0,1,2,2,7,2,0,2,0,2,0,1,0,0,0,0,0,0,0,5,5,0,4,1,9,0,4,3,0,2,1,0,0,2,0,0,2,0,4,2,9,2,0,1,1
"COG2089",151,415,277,267,262,339,212,249,261,375,268,742,169,283,264,171,446,302,435,258,343,243,634,393,246,300,347,338,297,152,331,328,479,325,467,410,330,371,323,622,136,394,338,372,271,304,339,432,211,256,253,279,307,239,261,454,205,289,269,389
"COG2090",0,9,0,21,0,0,15,15,0,0,0,3,1,0,3,12,9,30,9,6,0,0,0,0,10,0,0,0,2,1,0,0,0,0,14,0,0,5,0,1,0,1,0,0,0,3,34,0,12,2,3,17,0,1,5,17,1,0,0,0
"COG2091",8,2,2,4,0,3,4,2,3,1,0,0,6,2,4,5,0,2,0,3,2,5,0,3,7,1,1,3,2,1,4,0,5,4,9,6,0,9,6,6,42,10,4,1,14,8,9,1,34,1,13,16,3,12,9,8,10,4,9,2
"COG2092",0,12,0,36,2,1,17,7,1,0,1,0,3,1,5,15,10,40,3,2,2,0,0,4,8,1,0,0,3,5,0,1,0,0,6,2,0,3,0,0,0,0,1,0,0,4,29,0,14,0,1,19,0,1,5,14,1,0,1,1
"COG2093",0,14,2,10,3,0,11,7,5,0,5,1,1,2,4,6,5,14,2,1,1,0,1,1,4,1,2,0,4,5,0,1,0,2,8,1,0,2,0,0,0,4,4,4,0,3,20,1,6,1,1,7,0,3,1,9,2,2,1,3
"COG2094",7,44,57,53,25,0,19,19,51,32,37,24,32,57,19,26,40,42,48,31,49,31,17,52,23,55,24,26,26,21,31,20,13,39,35,12,53,30,38,29,7,30,45,21,22,30,40,25,37,47,79,32,37,20,55,31,32,22,29,14
"COG2095",65,34,29,72,64,160,112,73,21,26,27,44,79,40,91,84,30,51,44,51,31,71,43,27,21,13,57,39,48,86,41,24,35,19,34,54,8,27,27,23,57,40,25,45,36,28,81,23,91,26,22,98,23,41,38,70,17,57,29,41
"COG2096",50,106,56,100,89,82,114,117,95,83,88,19,88,83,131,84,119,99,69,106,74,67,47,77,130,89,79,67,92,81,72,34,38,49,123,94,45,92,59,34,55,88,77,101,100,112,99,58,89,92,96,82,52,98,91,98,112,57,103,120
"COG2097",0,24,2,37,7,1,18,15,20,0,5,3,2,4,4,14,19,38,13,14,5,0,3,5,24,3,0,1,17,7,1,0,1,1,20,6,0,17,7,3,0,9,8,6,8,21,34,4,19,12,15,22,1,5,16,20,15,2,10,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2099",9,20,100,14,22,40,24,17,46,42,46,2,11,57,8,16,12,10,21,53,46,19,3,52,19,46,31,29,42,31,20,7,3,29,3,8,26,10,17,12,3,12,19,11,6,9,13,12,5,22,47,4,26,10,25,8,8,14,10,1
"COG2101",0,67,6,103,28,2,63,85,31,3,10,8,16,12,38,35,64,136,37,49,14,13,14,23,47,16,2,2,26,30,5,3,6,7,74,13,5,34,28,15,0,20,17,27,41,60,96,5,53,23,27,86,5,30,35,37,48,4,18,29
"COG2102",0,31,6,78,15,8,45,46,37,0,9,8,21,13,33,28,29,83,33,26,9,2,3,16,48,22,5,3,34,11,3,9,14,9,53,3,3,33,19,11,1,21,26,20,31,44,61,6,29,16,33,51,8,25,34,26,51,5,29,16
"COG2103",28,51,46,56,74,71,65,60,78,49,64,25,99,48,81,37,65,51,43,80,107,77,26,99,42,43,61,50,57,74,19,9,8,11,18,19,5,25,31,20,1,20,18,22,26,23,16,10,20,17,36,10,11,25,25,41,18,21,29,12
"COG2104",54,7,13,18,8,2,15,7,12,6,6,8,21,4,9,31,1,14,5,10,13,19,12,13,8,6,12,15,4,11,7,18,6,2,16,6,13,9,4,2,29,23,0,5,3,4,24,11,13,5,7,8,8,9,12,16,4,7,8,6
"COG2105",16,3,4,2,3,2,2,6,13,2,5,100,8,1,10,4,4,4,2,9,4,24,101,2,5,5,5,14,2,1,3,82,81,4,5,4,1,5,4,94,16,5,9,3,14,3,2,2,10,6,7,11,0,12,11,8,8,0,14,5
"COG2106",0,35,1,48,1,1,31,22,1,0,0,4,8,0,8,17,31,62,17,10,1,0,0,0,13,0,0,0,4,2,0,0,0,0,38,1,0,17,0,2,0,2,6,0,1,15,43,0,35,2,12,30,0,3,6,16,4,0,0,0
"COG2107",1,50,9,74,18,6,59,68,42,1,9,9,22,22,44,33,39,99,22,24,14,0,4,16,58,24,4,1,30,12,11,2,10,16,55,11,6,26,23,7,0,20,13,21,27,57,63,7,36,21,40,50,11,29,41,16,35,5,39,28
"COG2108",0,23,6,16,17,0,16,40,49,0,15,9,3,10,15,8,11,10,11,17,20,0,6,15,41,23,2,0,28,9,3,1,4,11,27,10,8,25,14,4,0,16,11,27,30,31,17,10,4,23,33,12,4,18,28,4,47,5,24,18
"COG2109",60,78,258,110,69,101,73,61,156,120,125,22,30,187,39,50,46,104,63,135,101,32,18,146,65,164,90,127,81,74,121,38,25,195,65,37,226,76,170,69,61,72,194,50,61,55,119,83,64,126,276,82,144,96,210,55,144,131,80,14
"COG2110",10,22,23,30,16,11,31,31,57,0,14,21,34,5,66,36,11,27,6,31,23,18,34,20,58,32,2,4,23,52,6,14,30,15,40,12,4,26,16,31,16,26,23,17,38,43,33,14,28,13,32,39,12,54,26,61,47,8,30,31
"COG2111",243,39,50,72,20,50,84,22,33,30,32,91,123,22,76,181,18,93,9,55,36,206,85,16,40,16,44,47,16,90,30,54,81,31,33,24,30,28,29,47,212,72,19,18,24,20,94,21,123,37,32,79,43,91,39,71,24,40,34,13
"COG2112",0,80,0,70,0,0,40,34,5,0,0,9,6,0,17,39,53,82,34,16,0,0,0,0,40,0,0,0,18,12,0,0,0,0,88,0,0,22,2,8,0,0,11,0,2,23,80,0,40,3,16,54,0,10,16,21,2,0,2,4
"COG2113",102,326,223,473,367,330,326,361,265,391,338,142,201,299,185,253,420,480,439,194,357,83,146,411,263,363,300,312,398,338,276,41,132,282,353,315,261,404,257,146,96,329,378,282,250,441,435,383,267,315,229,401,377,228,224,211,379,328,147,348
"COG2114",802,681,664,818,742,268,789,407,513,788,538,993,427,692,575,496,599,755,431,688,424,1545,1449,550,804,586,713,611,422,589,546,1642,3000,640,569,688,704,588,554,1397,1027,517,652,747,725,466,657,525,546,636,476,705,658,915,610,1106,532,689,800,624
"COG2115",89,73,43,31,60,86,46,63,65,92,70,24,23,80,56,41,44,23,69,60,56,116,20,54,50,46,115,111,90,87,128,12,18,71,47,57,59,72,79,17,109,34,57,82,79,74,49,51,50,51,46,27,109,67,47,12,73,100,78,71
"COG2116",54,12,16,17,17,1,8,15,50,12,4,43,125,14,68,67,0,20,9,58,38,42,47,33,27,16,11,11,22,84,5,65,35,4,6,10,0,18,31,51,35,36,59,1,23,22,19,4,73,34,39,45,10,55,55,107,28,1,18,0
"COG2118",0,24,1,29,1,0,8,11,7,0,1,3,2,0,6,6,12,12,6,3,0,0,0,1,6,5,0,0,3,2,1,0,0,1,21,0,0,8,3,0,0,0,2,3,9,9,18,0,3,1,6,11,1,8,0,4,10,0,6,1
"COG2119",46,5,51,5,10,0,0,32,24,18,17,8,18,19,19,20,3,0,9,30,32,7,23,15,10,20,14,17,18,10,15,23,21,46,5,2,71,16,19,9,50,16,33,8,16,26,18,18,18,27,50,10,17,37,35,0,44,15,17,0
"COG2120",106,177,74,229,149,230,236,105,75,142,145,188,133,138,212,141,161,245,177,164,110,200,195,127,196,92,167,116,126,130,145,148,173,115,211,141,103,142,115,192,50,127,106,140,149,115,218,85,127,92,105,146,101,157,133,193,95,127,136,146
"COG2121",23,59,24,64,41,4,62,43,43,53,41,7,30,46,45,34,61,60,56,61,47,15,2,52,49,43,63,57,39,46,48,7,13,48,74,69,49,41,46,11,38,63,52,75,37,37,47,39,36,35,46,49,57,54,32,136,46,32,42,71
"COG2122",2,7,9,14,8,21,13,6,6,12,5,0,4,3,12,3,7,7,1,5,0,6,0,6,14,6,8,0,10,4,3,0,0,2,11,1,14,1,0,2,3,6,2,0,6,7,16,0,10,9,4,10,11,8,5,6,5,11,7,2
