"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG2075",16,26,0,0,4,3,5,1,18,2,4,19,9,3,18,15,5,1,4,3,3,13,0,2,9,18,3,17,10,8,22,2,1,0,6,3,7,6,6,2,4,13,1,6,5,3,2,0,2,4,11,6,1,18,11,2,11,4,5,1
"COG2076",114,54,119,84,160,116,102,169,49,105,85,62,87,50,52,33,65,78,48,123,162,87,34,104,109,58,73,91,66,58,46,118,38,94,86,107,134,122,101,135,62,120,105,89,75,104,114,59,160,105,110,105,105,33,65,139,48,79,131,102
"COG2077",12,14,5,38,5,14,6,21,9,6,3,26,14,4,7,14,10,6,22,7,16,7,11,5,11,12,16,11,17,16,16,1,20,6,0,1,10,16,9,3,7,11,4,9,31,5,6,23,19,5,9,9,3,12,24,6,24,12,11,7
"COG2078",5,38,1,4,1,0,1,1,53,1,0,41,5,31,31,183,1,1,5,0,0,2,7,2,1,10,8,5,8,3,33,2,1,0,3,2,2,1,5,2,30,1,1,0,7,3,1,2,0,4,1,0,1,25,28,0,35,1,2,1
"COG2079",352,209,401,72,496,328,318,428,329,388,427,236,308,250,354,74,488,310,159,404,395,318,147,425,331,487,231,297,430,204,210,412,215,325,438,380,379,314,329,452,215,381,413,330,43,385,499,126,376,387,369,357,491,322,223,540,345,284,428,431
"COG2080",124,256,40,124,58,123,115,38,409,105,66,332,159,395,401,199,240,101,120,70,105,229,166,74,186,321,292,104,175,91,312,115,110,95,185,137,77,136,90,149,334,158,124,110,132,108,113,50,40,142,137,98,104,341,314,44,390,97,80,80
"COG2081",117,33,116,147,70,102,120,246,41,246,116,58,87,25,33,60,135,187,218,113,50,63,177,148,153,46,138,167,37,231,29,129,333,193,44,89,112,124,95,83,25,37,92,441,173,135,124,74,39,96,83,76,160,42,31,75,53,386,68,106
"COG2082",16,34,10,5,9,14,14,1,30,10,7,18,11,11,21,3,17,21,35,17,10,15,3,18,5,10,5,31,15,26,69,49,22,82,15,27,14,37,30,17,36,23,31,36,23,49,20,15,20,42,23,31,56,81,44,37,87,35,18,46
"COG2084",592,564,526,199,473,528,620,576,627,603,580,531,489,399,632,130,571,469,380,599,621,566,324,528,570,728,483,582,713,366,573,552,474,460,725,554,706,621,489,685,427,586,549,595,243,467,713,247,451,502,478,534,542,634,567,584,645,556,608,458
"COG2085",24,115,11,10,7,21,16,14,108,8,19,129,25,29,108,25,52,10,26,13,44,21,9,20,14,65,38,29,55,23,111,13,15,20,22,21,21,31,13,12,46,46,22,17,36,18,21,7,11,31,17,22,17,118,61,5,120,6,19,18
"COG2086",231,325,262,106,325,247,195,230,334,227,260,277,253,317,303,198,227,221,176,271,295,277,99,201,207,248,261,171,252,181,325,241,222,216,303,275,265,266,265,272,315,323,278,259,125,175,301,82,331,214,231,274,218,270,279,268,290,218,256,211
"COG2087",32,6,41,11,16,25,51,3,17,39,22,17,34,31,23,11,55,54,82,26,8,16,40,39,21,25,14,48,19,87,17,26,14,61,20,33,15,22,31,27,19,2,46,16,16,48,19,18,15,28,29,25,50,23,11,28,23,32,23,39
"COG2088",0,2,0,5,0,2,1,0,0,0,0,0,2,14,0,3,4,0,5,0,0,0,0,1,0,3,0,0,5,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0,1,2,0,5,1,4,3,2,0,0,1,0,2,0,2,1
"COG2089",269,321,328,346,419,306,304,322,330,286,228,331,248,409,276,893,267,280,271,259,426,300,245,302,173,281,186,296,424,263,88,98,50,104,77,112,90,92,97,103,109,92,102,92,89,116,66,191,125,109,108,81,108,69,104,108,107,99,102,93
"COG2090",1,31,0,1,0,1,1,3,33,0,0,29,0,6,43,10,5,0,0,0,9,1,0,0,1,11,4,3,12,0,31,0,1,0,2,2,4,8,0,0,9,13,0,0,6,0,1,2,0,0,0,0,0,27,21,0,28,0,0,0
"COG2091",18,9,3,8,1,1,4,0,8,2,5,18,14,19,13,7,16,3,9,0,3,4,28,2,4,16,10,15,8,7,12,3,6,5,13,5,2,5,11,3,19,12,9,6,9,1,6,3,1,5,5,10,0,7,19,1,17,10,1,2
"COG2092",1,43,0,0,0,2,3,2,34,0,0,37,1,1,33,20,1,0,2,0,10,0,0,0,0,5,4,3,2,0,27,0,1,0,0,2,2,3,1,0,4,14,0,0,1,0,0,0,1,2,0,1,0,29,14,2,41,0,0,0
"COG2093",3,27,0,0,0,1,0,1,11,0,3,16,1,0,18,10,3,0,1,3,1,5,0,0,4,1,2,0,13,3,22,1,0,1,1,2,7,5,6,2,2,5,0,0,3,0,0,0,3,1,5,4,2,18,16,2,13,1,1,2
"COG2094",41,33,26,23,16,39,36,56,35,31,38,33,13,16,35,30,45,66,78,36,29,34,5,44,36,23,20,67,32,69,37,41,19,58,25,37,6,25,40,18,30,22,43,1,21,51,25,29,12,46,24,31,49,31,24,28,49,0,30,48
"COG2095",26,83,36,58,22,31,36,103,74,45,29,72,39,113,81,57,54,34,56,38,49,34,63,22,49,16,77,26,34,36,86,25,169,37,36,39,67,40,34,41,98,42,36,173,62,26,32,28,33,25,32,42,10,86,87,12,65,192,30,12
"COG2096",97,67,83,39,51,58,64,83,88,67,103,90,123,96,106,74,114,67,77,81,100,106,58,61,70,130,79,73,126,88,87,83,107,58,105,93,116,95,83,68,108,116,68,99,54,69,59,32,108,92,106,101,57,120,88,62,86,91,93,63
"COG2097",15,60,1,0,1,9,10,4,22,0,2,42,7,8,42,53,10,5,5,5,16,12,0,3,13,27,2,10,18,13,41,6,1,6,17,22,5,11,3,9,4,28,1,1,9,3,4,2,8,5,14,19,5,41,21,1,31,4,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",48,4,46,6,25,40,68,2,21,50,36,9,40,21,26,1,44,97,99,32,19,35,16,80,37,22,21,89,19,126,19,56,27,92,16,33,14,30,25,28,24,2,49,34,19,71,32,28,19,78,24,34,104,21,8,42,19,38,24,58
"COG2101",36,135,5,5,2,28,17,18,119,8,15,116,24,22,130,94,29,5,22,13,40,28,5,11,21,53,9,25,68,25,115,19,6,7,31,45,40,37,21,14,39,50,13,10,24,18,17,19,15,18,44,30,4,127,64,4,114,10,25,7
"COG2102",45,86,10,2,4,15,17,4,94,1,8,74,30,21,82,120,19,9,11,8,24,27,2,3,13,55,14,26,38,28,104,14,5,6,26,42,26,31,25,9,25,33,3,26,27,11,10,9,21,13,38,31,5,69,41,11,73,20,27,6
"COG2103",80,44,80,70,25,60,71,23,54,60,66,59,116,79,40,93,66,31,149,70,51,40,5,31,58,38,89,65,51,94,46,44,107,50,72,58,56,74,60,56,80,58,70,58,44,36,44,59,52,63,85,87,19,58,71,35,35,77,57,43
"COG2104",9,12,7,9,8,10,9,8,18,8,5,23,12,10,13,1,13,5,25,8,10,2,42,8,9,12,15,12,13,5,15,2,5,8,4,7,12,7,9,6,11,6,5,7,13,5,11,11,6,9,10,2,7,14,8,10,19,9,7,6
"COG2105",8,3,1,41,5,3,7,0,2,2,5,4,12,0,5,15,8,4,4,3,2,8,38,6,9,8,1,3,4,1,1,5,4,4,4,5,9,1,6,11,2,3,9,1,22,5,5,91,3,12,17,10,4,4,8,1,9,2,3,6
"COG2106",0,87,1,1,0,1,6,3,72,0,2,56,0,2,62,1,8,1,0,1,22,2,0,0,0,18,5,10,47,0,66,0,1,0,2,4,10,14,1,1,16,18,0,0,15,1,0,5,0,1,0,1,0,45,28,0,56,2,0,1
"COG2107",40,125,2,0,6,15,18,9,89,15,11,85,31,24,81,6,44,11,20,20,28,27,1,10,11,67,19,17,72,54,115,12,24,16,33,43,43,43,36,12,40,28,7,39,19,13,13,10,29,15,46,43,2,87,52,6,83,20,27,20
"COG2108",60,8,4,1,3,18,12,0,10,7,17,20,34,10,11,51,17,9,20,14,14,27,0,8,25,39,4,17,17,28,10,20,0,5,35,24,24,33,28,19,7,42,4,19,1,8,4,7,22,12,33,56,3,8,9,5,10,11,19,6
"COG2109",160,110,100,17,72,113,185,15,109,105,109,89,84,72,112,32,115,232,297,103,48,112,59,199,112,61,75,257,60,396,119,130,46,232,55,103,34,88,128,61,71,20,128,52,50,175,83,79,55,178,57,80,208,93,103,102,123,58,110,185
"COG2110",60,28,6,38,9,19,16,7,24,6,7,34,42,59,38,81,25,10,51,9,19,34,19,10,23,42,50,30,28,33,33,19,5,18,39,37,17,18,23,7,37,30,15,16,63,14,9,26,18,13,36,33,4,20,38,8,29,8,25,14
"COG2111",31,76,21,84,17,25,14,10,72,31,44,109,33,63,53,47,58,23,69,36,17,19,217,29,38,41,121,32,33,36,98,17,23,64,28,32,11,23,41,34,45,17,40,40,126,45,33,46,14,22,32,27,28,106,99,56,134,45,19,38
"COG2112",5,110,0,0,0,0,6,5,90,0,0,78,1,4,91,34,7,0,0,0,48,6,0,0,3,49,4,24,78,1,76,0,3,0,9,9,8,23,3,0,16,23,0,0,15,0,2,6,0,0,2,0,0,84,63,0,66,0,1,0
"COG2113",245,418,263,95,398,361,363,469,504,356,309,455,172,314,456,46,221,280,88,389,423,427,73,276,379,240,303,288,310,96,406,305,275,197,410,306,378,416,275,408,339,548,317,426,107,304,441,133,267,279,244,334,255,399,441,315,360,395,365,281
"COG2114",572,637,562,647,505,551,689,219,708,677,555,631,839,823,789,767,744,633,572,551,407,668,862,679,763,797,577,424,726,598,728,653,535,663,633,576,425,467,818,579,998,465,541,206,805,854,688,1422,746,642,742,602,712,680,613,586,641,282,549,651
"COG2115",19,12,40,9,20,22,14,13,9,24,26,12,31,8,7,1,23,14,19,34,15,12,25,31,34,23,42,14,38,13,36,74,74,58,69,63,54,78,81,53,30,48,65,77,33,44,86,9,65,57,84,101,49,30,25,106,28,98,66,80
"COG2116",49,29,8,111,2,23,59,3,13,7,17,46,18,109,21,44,43,1,101,10,6,7,42,3,59,23,82,63,7,26,24,7,4,20,26,16,5,10,18,22,44,16,29,8,116,11,34,55,2,79,24,21,4,19,43,1,24,6,11,8
"COG2118",12,26,1,0,0,2,1,0,17,0,2,12,4,0,16,4,1,0,2,0,6,2,0,0,3,12,1,8,22,2,17,2,1,1,4,2,2,7,3,0,9,10,0,0,2,0,0,1,4,1,5,3,0,14,13,0,17,1,3,0
"COG2119",26,6,13,14,23,22,36,0,5,9,23,1,19,4,4,4,26,81,46,13,6,21,51,58,8,9,12,58,3,54,7,39,2,60,16,24,8,14,14,0,1,3,20,6,29,46,12,14,1,13,8,15,51,6,3,29,13,4,12,30
"COG2120",72,183,130,102,75,122,112,111,262,141,133,198,140,133,211,216,160,74,77,106,153,152,114,105,93,192,143,87,171,93,201,104,202,80,129,134,108,135,122,95,140,122,130,128,59,84,98,183,133,121,167,136,78,250,138,89,207,171,131,107
"COG2121",41,53,44,5,41,39,46,29,61,43,32,41,44,142,56,56,63,39,38,37,43,53,32,44,17,66,49,34,66,38,59,27,17,26,50,34,45,45,46,32,95,55,36,9,6,37,38,5,60,43,42,47,34,55,44,53,57,7,46,46
"COG2122",9,12,2,0,0,6,3,0,11,12,4,14,8,9,14,2,4,6,3,4,1,1,0,10,8,8,7,6,8,9,15,6,7,4,4,6,2,0,4,9,21,3,8,11,1,6,6,1,0,4,2,6,12,7,16,4,10,13,0,5
"COG2123",43,87,6,4,2,19,19,6,95,3,13,79,27,13,79,100,27,9,16,17,28,27,0,5,18,48,16,29,44,18,96,12,4,5,20,27,27,27,18,10,25,41,9,11,19,8,3,4,26,13,23,45,3,97,53,1,91,13,10,6
"COG2124",390,450,294,95,254,474,469,408,442,359,383,382,557,154,414,39,373,350,226,408,372,658,623,269,473,535,435,421,432,246,528,356,581,233,511,433,496,397,400,453,278,453,474,336,386,283,445,157,309,312,595,409,308,465,425,230,437,361,459,238
"COG2125",29,86,3,0,1,17,11,2,74,4,6,50,19,8,63,86,17,8,8,9,22,13,0,6,8,35,11,12,29,13,84,8,6,7,22,25,23,11,14,13,23,27,2,15,11,5,6,6,14,10,18,29,2,76,44,5,60,2,11,5
"COG2126",5,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,4,0,0,0,2,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0
"COG2127",71,36,70,45,40,54,63,32,32,109,91,39,57,43,41,43,48,84,109,62,29,52,57,74,86,48,71,82,49,123,47,44,67,89,43,53,35,46,62,66,44,36,64,48,97,72,103,67,50,68,56,37,97,46,55,73,58,60,52,69
"COG2128",103,137,76,79,80,110,89,76,192,90,101,176,101,144,182,73,141,86,86,88,101,124,152,71,98,166,176,79,126,67,171,97,103,75,134,100,109,106,77,92,153,94,108,44,97,118,96,59,76,83,99,94,97,229,172,110,239,74,109,93
"COG2129",0,2,0,3,0,0,2,2,0,0,0,0,0,10,1,250,0,1,0,0,1,1,6,0,0,1,0,2,0,1,0,0,4,0,0,2,2,0,6,1,2,0,2,0,5,0,0,3,0,0,4,1,0,0,2,0,0,0,0,2
"COG2130",198,120,160,110,135,205,166,93,122,153,182,168,147,88,149,60,205,168,172,196,148,183,136,170,182,250,172,179,218,104,143,138,259,135,255,209,262,218,174,172,125,232,137,170,135,155,206,63,169,189,150,176,177,150,127,212,134,176,168,199
"COG2131",60,134,56,91,27,45,60,144,87,55,45,105,78,68,103,308,58,47,51,47,53,62,66,34,66,61,41,51,62,55,119,34,122,47,59,41,50,66,60,49,62,69,58,71,106,41,36,364,50,40,86,74,25,94,75,27,109,60,49,43
"COG2132",50,368,18,248,38,81,22,58,319,30,30,403,53,83,312,129,124,27,196,21,72,27,954,25,75,95,219,79,124,82,335,26,36,84,54,79,26,49,84,17,184,152,43,51,531,42,71,104,15,44,50,39,37,300,306,18,381,57,33,33
"COG2133",540,600,581,365,552,510,454,417,653,493,509,571,559,462,723,325,578,350,439,508,623,490,395,409,419,564,486,435,693,394,585,498,368,379,577,566,580,574,560,541,510,632,525,396,420,467,511,214,575,566,643,548,436,659,571,492,585,394,548,560
"COG2135",38,14,35,13,54,46,45,51,42,53,43,33,35,33,34,23,46,66,51,56,47,63,34,56,48,36,44,56,40,51,121,139,68,178,122,118,119,129,154,161,103,91,140,50,92,154,143,57,158,151,116,135,180,107,89,182,88,52,136,186
"COG2136",16,0,0,0,0,5,3,0,0,2,0,0,10,0,0,0,0,1,1,0,0,2,0,1,0,1,0,11,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,1
"COG2137",37,55,36,47,43,32,30,32,58,40,36,63,21,61,46,68,43,25,37,43,47,21,15,26,46,39,60,20,39,18,63,36,58,30,41,26,45,26,44,39,65,57,45,37,42,35,42,12,38,21,19,29,39,43,64,49,48,42,28,34
"COG2138",69,127,42,6,59,50,76,14,126,61,55,116,42,67,134,8,91,179,128,43,52,46,26,113,50,60,49,116,71,158,122,91,39,163,47,66,19,56,58,35,60,27,69,55,21,104,47,24,21,87,38,33,137,128,79,62,103,52,50,93
"COG2139",19,27,4,0,1,13,7,4,38,2,3,21,5,2,27,54,11,5,8,6,8,9,0,3,10,6,3,17,22,6,25,8,0,4,12,11,6,15,6,3,7,19,1,1,6,2,4,2,10,10,8,13,2,22,18,0,19,4,7,2
"COG2140",7,2,0,0,0,3,0,2,5,1,2,3,4,4,3,11,8,2,1,4,2,1,2,1,0,7,2,1,7,5,0,1,1,2,3,2,0,1,3,3,5,0,1,0,1,0,0,0,0,7,0,5,0,7,2,0,5,0,2,1
"COG2141",706,1499,450,316,424,702,664,794,2484,514,526,1728,637,963,2197,169,1977,530,549,570,802,1168,396,435,797,2562,1545,669,1606,421,1853,565,628,419,928,738,767,760,596,547,1112,826,667,496,508,424,866,267,430,692,773,562,436,2590,1415,410,2742,455,708,440
"COG2142",17,11,29,33,29,26,36,27,19,28,40,17,21,12,24,14,25,29,17,33,17,29,37,27,44,24,30,16,26,12,19,28,21,20,43,27,32,29,22,32,10,31,39,35,39,36,50,17,20,21,27,31,42,12,20,35,14,31,34,31
"COG2143",13,21,17,5,7,19,11,10,9,15,23,9,17,19,17,4,11,10,8,16,4,7,23,11,23,11,10,19,13,14,9,11,54,8,24,8,19,28,18,13,16,5,7,43,10,6,15,5,17,9,19,12,8,16,18,9,14,52,5,10
"COG2144",1,4,0,1,9,5,2,1,10,7,0,9,1,1,8,0,7,46,1,0,2,0,16,76,4,2,4,5,0,0,12,4,0,38,4,10,0,1,2,0,1,1,1,0,5,11,3,0,0,0,0,0,61,6,2,54,10,0,0,54
"COG2145",5,0,20,10,12,2,3,3,4,9,8,13,17,1,3,2,5,8,5,5,2,4,8,23,3,5,8,1,3,8,5,8,4,13,6,6,1,4,8,7,1,2,8,4,3,18,14,6,12,4,10,3,20,5,6,28,4,5,7,14
"COG2146",42,105,28,73,39,68,35,40,106,24,33,114,61,31,111,36,67,26,48,28,64,56,30,29,84,105,55,47,87,29,128,31,38,36,53,62,49,62,21,30,60,89,32,25,76,48,48,26,28,44,50,39,25,130,83,26,122,24,54,20
"COG2147",26,47,1,0,1,13,10,3,62,1,2,55,12,6,55,46,15,6,11,9,13,16,0,3,15,27,3,23,26,14,55,5,3,3,20,14,12,16,11,7,11,33,4,6,8,4,6,1,13,6,7,25,2,46,32,5,47,4,8,5
"COG2148",149,192,187,229,173,188,151,257,189,157,196,229,235,252,197,237,175,194,300,167,153,173,256,154,129,131,294,157,136,266,194,152,217,154,162,201,144,169,189,168,226,162,188,191,227,151,129,131,186,210,164,171,175,199,180,188,187,195,189,174
"COG2149",0,0,1,1,0,1,7,0,2,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",82,143,118,87,106,101,119,94,140,105,77,148,111,131,142,102,82,69,80,104,119,98,67,102,100,114,95,92,132,95,158,85,95,88,121,105,102,123,99,97,122,145,74,95,106,113,87,105,142,122,108,121,75,135,137,88,126,118,125,103
"COG2152",2,8,2,1,5,4,0,2,12,5,4,25,3,4,9,33,7,0,4,0,1,2,7,4,7,2,10,1,6,9,6,0,4,6,1,7,0,2,6,0,4,1,4,8,8,0,6,1,3,5,6,0,3,10,17,8,5,19,1,12
"COG2153",30,24,63,36,34,33,29,37,17,50,51,19,38,8,13,15,15,37,33,75,35,26,18,34,28,21,40,29,27,26,15,23,79,25,29,31,47,48,48,42,18,44,51,53,34,23,48,16,53,15,30,35,36,15,16,42,6,73,45,25
"COG2154",110,85,104,45,148,121,111,136,103,125,125,101,122,54,123,26,127,107,86,111,158,94,24,115,84,115,71,127,114,105,117,121,116,114,116,127,123,148,112,122,73,147,94,123,34,122,91,67,119,102,94,91,118,107,68,131,85,88,128,106
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG2157",5,2,0,0,3,0,1,0,0,0,1,0,6,1,0,0,2,0,0,3,2,4,0,0,1,2,0,7,0,0,0,0,1,0,1,0,2,2,0,0,1,7,0,2,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0
"COG2159",150,367,41,19,49,114,162,37,506,72,55,376,160,224,515,87,422,91,129,67,109,244,108,68,106,632,429,124,367,114,417,94,195,95,239,205,166,156,80,136,252,154,94,102,58,69,145,21,59,131,178,88,59,497,354,63,443,122,107,96
"COG2160",1,4,6,11,4,9,1,3,8,2,7,21,4,4,5,7,12,2,16,6,1,4,13,8,8,4,82,2,1,6,8,3,2,9,4,2,0,5,11,3,5,5,2,2,9,2,5,3,7,8,2,6,3,11,11,2,14,1,1,13
"COG2161",2,3,0,27,3,5,4,2,0,4,3,9,4,7,20,11,6,0,20,3,1,0,27,0,11,1,38,4,1,3,1,0,1,3,0,0,0,0,4,0,2,1,0,2,7,0,3,2,0,1,1,0,0,0,1,2,5,0,0,0
"COG2162",1,0,1,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,7,2,0,1,0,0,1,0,7,0,2,0,5,0,0,3,3,0,3,1,0,0,9,1,3,0,1,4
"COG2163",21,0,0,0,0,3,3,0,0,0,0,0,4,1,0,14,0,0,0,5,0,4,0,0,0,1,0,5,0,0,0,1,1,0,3,0,3,0,3,2,0,1,0,4,0,0,0,2,0,1,8,4,0,0,1,0,0,3,2,0
"COG2164",3,9,4,0,4,3,9,0,21,3,6,12,8,14,17,7,11,5,5,4,4,2,0,1,2,15,6,4,32,2,22,5,0,10,7,2,6,0,4,10,7,4,2,0,2,4,5,0,4,7,2,3,10,14,13,3,17,0,3,3
"COG2165",27,34,33,156,16,26,24,15,31,38,49,49,34,25,34,58,36,25,111,31,20,17,38,36,77,22,116,36,22,62,39,24,34,45,24,19,24,30,34,28,34,42,32,35,139,40,36,41,29,21,30,32,31,20,59,46,40,38,37,29
"COG2166",93,43,109,73,59,77,114,70,41,85,105,53,96,29,30,59,77,98,130,104,79,90,77,82,96,66,79,108,81,118,47,85,111,93,74,83,74,71,90,75,48,67,97,65,89,86,86,89,96,88,89,96,100,39,44,63,38,83,71,73
"COG2167",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG2168",3,4,0,5,4,6,0,6,6,4,0,0,1,6,2,2,4,2,2,3,4,2,0,1,6,1,9,4,3,1,9,2,0,1,0,1,6,3,1,6,6,2,3,3,4,3,7,2,0,3,1,1,2,6,7,0,7,1,1,2
"COG2169",11,23,12,89,6,11,8,2,28,8,4,34,8,10,16,49,31,2,50,8,4,2,128,2,30,13,97,9,8,9,24,3,17,28,4,9,2,3,13,4,31,22,7,14,88,17,17,39,1,8,2,10,2,22,34,4,42,18,2,4
"COG2170",73,154,63,16,45,60,111,16,56,55,70,100,29,241,56,87,78,125,162,48,42,94,11,99,49,30,78,109,26,167,91,79,10,130,41,82,22,52,63,46,174,30,72,0,19,77,33,44,42,126,32,74,118,28,162,45,44,0,62,86
"COG2171",189,137,285,122,249,266,206,317,154,254,252,178,200,157,181,78,132,204,108,296,215,220,119,245,258,172,157,168,205,118,164,220,280,180,227,208,251,242,229,290,167,272,283,294,94,228,318,74,256,238,212,245,242,131,144,300,158,274,256,240
"COG2172",19,19,17,5,31,28,41,1,18,29,31,23,19,14,18,22,33,62,48,14,25,27,12,39,16,19,21,43,10,65,20,48,12,62,24,31,14,22,31,14,25,18,30,6,21,46,16,15,28,32,14,21,55,27,20,32,22,5,16,39
"COG2173",61,33,34,9,31,38,52,8,28,29,52,46,47,80,36,45,47,54,85,43,34,31,14,59,25,24,30,68,20,112,34,49,27,68,34,59,27,34,41,28,38,29,53,6,16,56,33,29,25,42,33,33,67,43,28,33,29,15,38,60
"COG2174",5,0,0,0,0,0,3,0,0,0,0,0,5,3,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG2175",606,557,503,86,771,592,606,456,557,612,531,477,477,303,519,51,727,534,341,545,734,699,240,598,451,1123,410,637,929,310,556,583,386,508,691,613,755,689,495,666,363,536,548,269,77,586,641,189,538,586,526,538,607,586,546,718,495,246,616,618
"COG2176",19,34,11,31,37,20,26,84,49,12,16,44,32,45,49,124,75,17,36,16,60,57,34,21,12,81,33,29,39,8,47,32,25,7,29,25,31,28,22,23,51,52,36,1,26,29,8,39,31,53,37,34,10,48,36,14,46,0,29,31
"COG2177",56,80,105,110,50,84,65,119,77,77,89,119,148,93,63,117,79,63,107,100,107,80,132,60,93,75,119,51,71,70,62,80,182,60,81,85,89,94,96,73,81,81,97,123,119,70,60,40,106,75,87,92,38,80,87,60,61,131,86,42
"COG2178",4,97,7,10,2,19,17,12,101,4,24,104,7,9,82,28,24,13,1,19,32,27,0,9,12,23,8,11,22,0,95,10,3,1,14,14,20,18,13,12,16,39,31,0,17,9,13,13,20,12,14,9,11,86,57,7,84,0,20,7
"COG2179",17,0,26,2,15,15,33,0,8,19,26,3,18,5,4,1,13,41,30,15,10,20,0,42,8,1,12,34,2,86,1,38,1,43,7,22,2,9,21,7,12,0,29,0,0,37,13,18,12,26,6,5,45,5,2,11,5,0,18,32
"COG2180",0,9,0,0,0,0,0,1,0,0,0,2,0,62,0,21,1,0,2,0,0,1,5,0,0,0,12,0,1,1,7,1,5,3,0,0,0,0,2,2,101,1,0,0,8,2,1,0,0,1,0,1,0,0,72,0,6,0,0,0
"COG2181",6,100,2,14,8,11,5,19,23,5,5,20,5,261,20,69,2,9,12,5,3,3,5,2,14,5,46,3,6,5,49,1,26,6,5,3,18,9,7,9,188,10,4,8,8,3,9,3,5,1,1,1,7,31,119,13,17,2,4,6
"COG2182",26,8,29,12,27,38,31,20,15,17,49,28,30,14,28,12,16,28,12,43,11,50,31,29,46,26,17,6,30,29,26,55,9,13,33,25,10,12,52,27,11,36,58,11,25,21,51,23,55,24,45,47,33,26,9,21,19,6,57,30
"COG2183",24,47,7,213,11,36,26,4,26,5,7,102,50,21,60,91,41,16,96,17,18,16,158,8,75,18,163,52,14,33,26,10,34,41,23,14,20,13,34,14,24,42,23,32,235,29,27,83,3,21,36,38,4,41,61,0,92,27,12,16
