"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG1703",20,151,129,136,324,178,170,172,210,77,187,158,212,107,196,149,217,226,107,385,314,188,132,191,130,200,308,388,130,98,128,197,335,52,155,148,164,130,126,47,199,265,206,239,203,116,204,213,133,184,121,88,48,374,389,264,226,214,271,140
"COG1704",88,20,23,20,22,59,13,24,16,17,18,39,22,20,9,16,16,62,11,43,34,17,17,43,20,30,43,19,16,22,22,28,22,6,26,15,14,28,11,35,32,26,24,50,45,18,23,19,18,19,17,20,39,27,26,34,90,33,33,14
"COG1705",235,38,36,23,16,29,17,30,11,15,12,33,12,13,25,30,16,130,24,34,7,39,19,20,52,69,28,18,21,26,16,23,7,21,19,12,9,43,21,228,22,14,74,18,24,26,26,22,47,33,16,15,62,10,9,105,75,61,16,28
"COG1706",59,41,47,28,52,96,31,12,29,92,28,45,23,37,11,27,59,77,36,113,59,16,37,58,27,125,66,64,29,56,39,29,56,6,36,17,13,65,41,57,36,47,47,49,60,37,32,24,44,83,33,39,62,40,51,45,194,57,50,46
"COG1707",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",2,0,0,1,6,19,1,0,3,0,0,8,3,1,0,0,6,26,1,7,27,0,1,3,2,2,12,10,0,0,1,0,13,1,0,1,5,0,0,8,1,7,0,4,11,0,3,0,0,17,1,5,56,9,21,0,17,5,81,0
"COG1709",0,0,0,1,5,5,1,0,1,0,1,4,3,0,2,0,6,0,1,1,2,1,2,1,3,2,5,3,0,3,1,2,3,0,1,5,2,0,0,0,4,9,0,3,5,0,3,2,0,1,0,1,1,8,7,0,0,2,0,0
"COG1711",0,0,0,3,14,0,0,3,0,0,0,0,0,0,1,0,7,0,0,20,9,4,0,6,0,10,14,11,0,1,0,14,37,4,0,25,22,0,6,1,0,7,0,2,5,0,9,7,0,1,0,0,0,34,38,5,0,2,46,0
"COG1712",16,11,18,22,54,32,6,15,16,16,15,17,21,9,9,6,70,1,9,56,58,15,5,27,8,48,66,68,12,11,10,40,62,8,18,45,52,9,16,6,4,37,13,14,20,13,14,21,5,24,12,12,2,62,74,13,8,5,54,8
"COG1713",0,0,1,6,4,13,0,0,2,0,1,12,2,0,2,3,17,0,0,2,7,2,0,3,0,8,15,5,0,0,0,6,8,1,1,11,16,0,1,2,1,4,0,2,21,1,2,3,0,4,0,0,0,9,9,2,0,0,5,0
"COG1714",97,29,27,19,40,60,21,18,13,19,20,29,20,11,38,11,35,27,17,40,42,26,16,40,24,53,50,38,14,36,13,15,26,33,30,23,18,38,25,40,30,44,51,22,28,32,25,14,10,60,25,14,31,46,46,49,35,31,58,22
"COG1715",4,3,9,8,7,34,3,3,2,0,1,6,4,6,0,4,3,5,6,10,4,1,8,15,19,39,14,9,3,3,3,3,5,1,10,1,3,4,3,14,3,22,0,0,8,13,6,2,4,9,3,10,5,2,2,1,5,9,13,7
"COG1716",62,14,22,13,61,42,27,21,47,12,21,28,30,18,17,23,47,18,17,212,43,8,20,30,19,23,86,52,16,23,3,6,17,8,7,5,4,9,4,9,5,11,3,3,12,10,6,8,2,17,4,7,6,16,21,6,4,8,17,1
"COG1717",0,5,2,10,48,19,17,22,13,2,15,15,19,7,24,19,43,2,8,51,46,27,4,25,16,26,48,64,12,4,7,28,63,3,17,19,28,14,9,3,23,16,11,16,12,5,32,33,19,6,6,2,1,47,50,6,0,28,39,14
"COG1718",32,14,2,35,42,31,31,31,23,4,38,28,27,13,37,23,58,6,12,49,35,43,15,25,35,42,31,45,21,21,20,60,38,7,20,39,37,22,7,13,19,20,25,53,35,13,56,64,26,10,12,7,6,83,47,16,39,57,29,10
"COG1719",0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,2,1,0,3,1,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,5,0,1,0,0,0,4,1,0,1,1,0,4,0,1,0,6,0,0
"COG1720",57,0,3,9,7,36,0,1,5,6,8,17,1,1,2,9,7,11,1,99,5,6,1,29,12,45,12,10,1,6,1,7,3,0,4,2,7,21,4,33,4,14,12,4,11,0,10,6,1,30,1,3,21,9,3,7,2,12,0,4
"COG1721",170,142,143,139,258,352,123,223,142,116,186,196,195,102,223,139,324,98,93,304,238,194,117,188,161,245,263,257,144,88,126,206,252,73,170,174,127,177,101,116,203,339,174,206,295,120,239,246,133,216,99,86,121,353,289,224,310,241,225,156
"COG1722",11,17,20,20,23,23,18,22,19,34,15,28,12,16,26,18,20,32,17,24,14,20,12,17,19,32,16,27,18,26,14,23,17,15,23,22,10,31,19,17,28,24,21,22,28,22,11,27,7,29,15,16,24,13,12,27,15,29,18,15
"COG1723",0,0,0,8,2,12,0,1,2,0,7,5,0,1,1,4,3,1,0,60,2,1,0,10,11,33,2,0,1,0,1,4,1,1,1,1,0,17,0,11,1,6,4,3,2,2,1,0,1,31,2,1,2,2,2,0,11,3,1,2
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1725",1,39,48,101,17,8,48,43,68,14,14,30,38,73,5,45,9,5,81,7,14,9,50,40,65,6,17,11,73,37,78,15,13,5,61,7,8,52,89,1,58,11,4,24,53,70,102,9,66,32,79,80,33,9,17,5,29,48,53,33
"COG1726",68,176,118,95,64,109,89,157,76,141,117,115,102,113,160,110,81,69,124,132,59,166,98,84,119,111,57,57,92,148,93,92,52,109,152,118,62,137,78,85,150,44,193,101,80,108,118,108,103,132,87,89,50,86,74,234,108,172,55,160
"COG1727",0,2,0,12,31,16,10,14,11,0,18,12,14,7,9,11,38,2,5,44,25,16,3,20,9,32,25,38,8,8,6,26,36,2,8,19,21,6,11,4,14,17,5,23,12,7,23,26,11,6,4,4,0,42,40,2,0,16,29,8
"COG1729",68,178,188,154,141,139,196,200,149,249,224,202,193,177,191,157,188,59,215,138,148,175,199,153,161,130,148,172,218,187,183,200,168,233,161,204,224,134,150,66,194,223,152,188,121,167,157,170,163,136,125,169,36,161,142,181,122,157,136,180
"COG1730",0,0,0,4,0,4,1,3,1,1,1,4,0,4,1,1,3,0,0,0,0,2,2,1,1,0,0,1,1,3,3,4,0,0,0,2,2,0,0,0,0,2,1,2,5,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1732",4,5,5,1,23,15,1,2,1,13,2,15,2,4,2,1,17,11,9,13,37,2,4,4,6,9,31,16,2,14,4,3,28,1,3,1,3,11,15,7,6,9,10,7,18,5,1,1,3,26,2,4,37,23,23,10,29,13,52,5
"COG1733",48,39,30,25,46,48,46,61,33,35,27,35,31,24,66,34,23,82,14,66,72,68,34,35,25,125,55,38,31,31,18,34,43,151,34,19,19,88,27,44,32,20,158,44,56,22,30,38,70,41,14,17,121,39,47,159,200,57,90,30
"COG1734",94,120,138,98,116,114,151,125,112,167,133,132,137,133,143,128,147,57,133,136,115,161,141,136,128,125,113,106,146,153,127,137,107,166,124,167,137,117,109,55,123,142,107,130,89,118,107,116,144,120,114,113,51,92,117,134,107,100,93,162
"COG1735",3,2,3,1,66,81,4,9,22,7,5,25,13,14,9,7,126,3,12,23,20,4,5,24,5,36,67,41,4,8,7,13,56,2,11,43,69,5,12,12,2,32,2,10,64,4,6,9,3,33,1,4,0,124,76,3,6,6,27,5
"COG1736",0,17,2,40,80,40,26,58,32,2,40,25,45,15,41,41,57,2,20,146,102,45,15,50,38,56,114,141,20,5,19,67,124,6,28,45,37,25,18,9,31,46,10,53,36,16,63,77,30,20,12,12,4,129,120,4,0,47,72,18
"COG1737",82,35,46,28,47,80,28,39,7,71,28,59,17,24,60,22,34,81,17,35,46,60,28,48,36,123,54,53,21,66,23,9,27,75,22,14,15,97,32,73,25,27,182,26,32,17,24,10,21,132,25,19,64,13,42,201,119,40,49,47
"COG1738",7,181,222,135,113,118,193,201,149,187,161,161,175,147,191,187,141,96,194,59,118,226,147,117,170,54,90,100,160,165,176,154,116,175,178,185,170,150,137,92,163,129,156,182,134,173,131,170,174,102,107,143,32,113,112,188,111,157,149,150
"COG1739",48,11,7,8,18,34,2,15,5,2,10,18,11,3,11,8,5,9,9,19,20,10,3,29,10,48,19,10,4,3,2,12,8,13,9,14,7,18,7,28,9,36,40,7,18,6,13,16,7,37,6,1,15,8,18,48,26,7,20,7
"COG1740",4,1,1,6,10,28,1,2,0,0,0,8,4,3,0,0,17,5,4,12,2,1,1,16,10,44,10,5,4,1,0,1,3,0,2,0,5,22,3,11,2,17,0,3,6,1,1,0,1,89,1,1,13,3,4,1,20,4,3,1
"COG1741",176,205,249,192,191,130,242,210,181,273,210,197,236,263,226,211,152,165,253,188,178,199,281,242,239,214,204,161,280,180,297,193,174,156,208,170,202,197,150,131,222,141,172,222,192,278,224,193,225,182,276,285,144,132,176,183,245,166,225,227
"COG1742",19,2,1,3,9,23,1,3,0,1,1,2,3,0,5,1,5,15,1,6,12,2,0,5,6,21,23,14,0,0,0,3,6,1,1,0,2,5,4,18,3,16,2,1,9,3,2,2,1,51,0,3,21,4,13,2,44,6,18,1
"COG1743",7,3,0,3,5,15,3,0,5,1,0,15,4,3,0,3,24,2,6,7,15,0,2,5,2,26,11,12,1,1,4,2,11,0,1,2,7,18,2,14,11,8,0,4,5,11,4,1,2,14,3,3,3,6,13,0,55,11,62,5
"COG1744",244,288,204,139,230,148,259,225,315,209,204,176,207,215,230,231,134,215,183,146,253,212,238,212,179,137,237,280,242,228,90,66,80,77,92,71,94,75,50,52,87,75,75,91,56,78,42,58,76,62,82,96,85,60,78,78,26,74,56,81
"COG1745",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,21,102,12,9,31,5,3,6,6,14,1,21,10,93,1,9,199,118,18,2,53,4,80,145,143,2,7,2,53,128,20,2,65,59,2,20,6,4,59,7,20,35,5,25,27,3,18,3,1,0,109,144,2,0,3,140,1
"COG1747",0,12,4,4,4,12,0,7,0,0,2,2,15,1,7,1,6,11,2,0,8,3,3,0,4,0,5,5,2,3,4,13,3,0,4,0,0,3,1,1,1,5,1,4,2,0,3,2,3,5,0,0,0,2,2,2,0,3,0,2
"COG1748",98,240,147,171,113,124,155,188,140,137,156,136,164,114,213,155,100,71,136,94,117,194,117,126,152,121,102,109,133,149,133,141,79,103,228,114,95,165,105,211,246,97,217,171,97,168,175,199,145,172,126,110,85,127,116,297,173,232,121,253
"COG1749",69,74,94,35,59,99,94,24,33,181,43,65,54,67,19,38,44,87,64,149,71,25,56,70,49,114,87,78,64,95,60,37,55,21,67,16,15,107,71,49,54,63,72,47,77,52,50,38,85,101,58,81,59,46,49,65,139,84,44,52
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",285,21,39,81,145,194,37,135,117,67,109,101,74,39,127,74,102,298,61,248,123,151,68,127,89,243,165,123,41,42,44,91,111,355,77,82,58,121,62,176,53,122,236,83,115,63,72,81,38,324,42,31,165,120,134,212,353,86,130,48
"COG1754",22,610,707,665,393,233,679,634,658,647,653,532,659,766,633,680,394,83,705,329,408,640,739,497,569,175,263,395,746,590,722,544,409,1078,613,632,615,502,653,137,611,394,636,621,512,725,611,612,773,289,727,713,158,373,391,654,201,577,427,608
"COG1755",0,1,0,0,9,2,2,2,1,3,1,2,2,0,0,0,2,0,1,5,8,0,1,8,0,2,8,6,0,1,0,1,10,0,2,0,0,0,2,0,4,4,0,2,5,3,0,0,1,6,3,3,1,1,13,1,0,1,2,1
"COG1756",0,0,1,11,21,7,2,9,0,0,4,0,2,0,8,4,38,0,0,60,26,9,0,13,2,21,69,42,3,1,0,24,34,3,5,24,23,0,3,1,1,8,2,5,3,1,7,9,0,4,0,0,0,37,66,0,0,4,28,1
"COG1757",13,110,103,95,232,262,75,119,67,107,70,187,94,62,105,84,164,105,66,209,138,111,71,168,121,303,156,192,64,61,57,109,173,56,86,83,82,246,101,178,107,221,209,87,129,58,93,133,54,387,39,36,144,145,172,259,166,178,131,91
"COG1758",26,104,102,124,74,45,102,95,107,150,132,87,104,117,104,110,112,26,145,69,93,126,117,88,114,55,73,77,109,145,107,123,91,174,96,141,132,116,119,51,126,63,107,118,90,112,107,135,119,60,110,107,34,90,70,95,54,84,85,119
"COG1759",0,18,2,36,138,17,13,21,16,3,11,7,21,13,35,29,85,6,6,274,180,33,6,79,29,108,190,205,30,20,24,81,197,11,12,79,80,33,18,6,29,77,13,14,32,14,38,55,31,17,7,17,4,131,178,7,0,47,190,15
"COG1760",68,21,28,18,55,71,26,37,12,22,22,32,28,25,32,12,36,29,17,99,75,43,20,58,31,95,56,63,26,23,15,35,68,20,21,26,21,62,20,61,10,47,104,37,39,14,27,24,26,90,15,11,62,44,58,104,221,33,76,17
"COG1761",0,0,0,3,0,2,1,2,2,0,4,1,1,0,1,3,1,1,3,0,0,4,0,1,2,1,0,0,0,2,0,1,1,0,2,1,1,0,0,0,2,8,0,2,2,0,4,4,1,1,0,0,0,1,0,0,0,1,0,3
"COG1762",28,30,32,16,36,68,27,17,11,55,14,27,22,11,10,16,39,29,16,25,43,13,22,31,29,44,53,37,20,27,23,21,47,19,17,14,12,41,25,22,18,48,39,32,42,20,16,24,30,56,18,21,45,36,44,41,66,30,55,25
"COG1763",2,35,32,13,29,30,33,15,24,37,25,18,13,13,19,14,24,7,17,8,18,24,30,20,20,14,20,25,21,31,15,26,23,18,20,25,9,18,21,4,30,28,38,19,16,20,23,21,20,15,34,25,2,20,19,24,13,34,10,28
"COG1764",89,20,18,15,13,48,20,38,11,24,17,45,17,15,26,20,22,22,24,54,26,30,17,25,26,72,25,11,16,31,15,14,18,15,14,24,24,36,26,49,12,18,30,18,32,15,23,17,13,57,11,15,46,21,22,44,103,26,60,24
"COG1765",92,24,29,25,48,62,20,42,20,32,22,33,43,18,45,25,27,60,24,45,55,42,21,26,30,51,42,49,27,32,19,31,48,17,23,16,19,44,23,35,35,34,54,34,36,19,35,31,18,41,14,19,55,43,58,59,137,36,50,19
"COG1766",92,59,72,30,85,103,58,34,38,129,45,69,59,76,33,33,63,107,55,199,78,29,48,103,46,121,91,76,55,57,59,35,54,15,65,18,16,103,73,71,50,54,83,67,68,76,33,23,62,108,71,69,76,37,59,68,205,72,74,72
"COG1767",60,12,17,8,3,6,10,3,11,7,6,9,3,7,5,9,13,21,7,3,5,7,6,3,12,4,1,5,3,7,6,10,7,24,9,10,9,10,4,9,7,4,12,4,7,9,2,5,12,5,10,7,1,10,2,4,0,13,7,11
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",40,136,131,127,101,80,130,179,118,154,137,155,174,141,203,154,121,20,179,103,91,170,151,109,152,83,88,68,138,114,408,462,295,602,403,480,467,287,343,185,454,284,356,411,265,421,378,478,400,279,314,392,151,320,272,409,115,390,319,499
"COG1772",0,1,0,2,8,8,2,3,2,1,6,6,11,2,2,1,3,0,11,4,8,2,3,3,2,2,1,8,4,3,4,13,9,0,5,9,8,1,4,1,6,7,0,10,7,1,11,6,3,3,3,3,0,9,16,0,0,3,1,10
"COG1773",19,36,29,50,7,10,34,31,31,34,6,17,14,44,21,32,4,30,18,5,10,16,33,15,38,15,18,10,28,46,32,14,5,13,39,11,6,23,61,9,34,3,31,14,30,26,55,18,37,25,41,42,13,3,3,24,19,33,10,23
"COG1774",2,17,35,9,12,27,13,13,5,11,7,12,25,5,16,18,19,9,12,64,20,19,8,19,19,13,15,21,16,9,15,10,24,13,14,6,1,14,7,12,6,38,68,26,14,9,14,18,12,13,5,8,10,10,20,114,45,22,29,9
"COG1775",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1776",54,1,0,9,33,59,1,0,2,2,1,30,9,0,0,2,26,39,2,44,5,0,2,52,24,124,20,12,0,5,1,0,3,0,1,1,1,62,6,69,8,23,0,1,25,2,6,0,7,127,0,5,49,4,2,3,3,19,0,0
"COG1777",0,10,0,20,8,19,12,24,19,3,17,21,15,13,25,6,17,1,13,4,11,22,10,7,15,8,7,16,10,8,16,15,16,0,3,11,8,14,1,1,14,9,5,17,13,10,40,21,18,5,4,10,5,40,15,1,0,21,8,12
"COG1778",81,52,51,52,87,58,30,68,49,51,40,43,46,43,56,39,81,71,38,104,74,57,40,72,58,85,58,101,44,45,54,53,86,47,68,60,79,68,42,102,41,85,77,63,63,31,56,46,71,68,57,33,70,69,71,78,50,46,94,45
"COG1779",0,9,3,10,6,8,7,12,15,2,14,9,6,12,16,3,13,1,5,1,4,13,8,6,9,2,5,7,9,3,2,14,9,0,11,8,6,11,4,1,12,9,2,18,13,6,22,23,10,1,5,4,2,23,6,0,0,25,2,4
"COG1780",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,4,0,0,4,0,1,0,1,0,10,0
"COG1781",0,3,1,9,42,22,9,19,14,2,7,3,11,5,23,14,34,4,8,76,55,24,5,24,16,33,54,75,17,13,6,33,70,2,8,23,26,9,8,6,7,29,5,18,15,10,25,39,10,5,3,3,4,49,54,4,0,24,57,7
"COG1782",2,15,12,48,172,60,46,91,59,21,66,47,57,27,78,50,119,7,18,279,191,58,23,104,37,130,204,267,25,20,2,33,95,3,14,38,32,14,21,3,14,33,8,25,24,11,39,25,14,9,9,8,3,88,61,9,1,23,62,11
"COG1783",553,1,12,12,1,11,2,3,7,3,1,11,3,3,4,7,14,1077,4,12,3,16,7,18,4,5,1,1,11,15,1,5,0,17,3,5,20,19,18,1275,2,0,71,2,12,0,5,4,20,2,6,2,1455,3,2,59,144,8,0,15
"COG1784",0,5,1,7,15,20,13,21,33,0,27,20,33,8,14,11,17,4,15,9,17,17,11,16,20,8,11,18,24,11,5,24,25,1,17,12,9,8,5,1,17,18,1,31,24,10,43,45,19,16,11,10,5,67,20,0,0,42,18,10
"COG1785",12,59,61,48,55,146,54,67,23,101,45,88,30,39,71,46,79,120,40,199,57,51,39,140,66,352,51,45,43,112,44,32,39,59,44,51,33,108,43,111,67,49,81,60,40,38,48,40,43,231,28,39,71,79,56,118,66,67,91,63
"COG1786",0,16,13,18,28,11,18,33,16,9,15,7,14,7,20,16,25,4,7,19,26,23,13,13,13,13,28,25,13,7,13,26,25,8,12,22,24,22,18,4,10,9,36,11,14,10,17,21,21,9,7,22,7,65,24,33,5,18,13,14
"COG1787",0,21,9,33,0,4,30,24,32,4,7,4,24,69,3,38,12,3,59,4,8,3,51,38,17,3,5,1,56,4,42,1,2,3,30,5,8,16,31,2,40,3,2,9,33,51,54,3,34,12,104,82,8,1,9,3,0,20,19,22
"COG1788",165,33,62,37,78,110,56,50,49,62,35,65,26,23,39,42,88,92,40,70,69,54,45,43,47,87,88,49,31,75,34,50,64,19,33,43,62,52,52,30,36,64,69,59,106,30,41,41,44,90,28,36,45,77,66,99,140,62,72,40
"COG1791",22,9,32,7,4,1,9,2,2,4,2,3,4,0,2,5,2,16,0,7,3,3,4,6,2,18,5,1,5,9,15,6,2,1,20,0,1,11,1,6,1,0,5,8,0,3,6,6,13,2,0,1,4,2,0,4,9,11,1,2
"COG1792",72,242,230,239,172,145,252,235,222,225,282,212,244,223,250,271,196,66,252,155,199,273,238,202,263,152,160,161,247,158,261,228,170,290,198,204,210,138,241,75,229,196,198,209,176,278,240,253,256,168,233,222,75,143,195,207,128,240,150,259
"COG1793",1530,301,270,341,178,141,283,182,198,191,191,139,218,379,112,239,156,821,342,336,276,139,350,367,271,241,247,240,344,228,326,156,231,262,218,133,162,361,234,1076,212,163,247,185,242,391,304,181,346,215,492,449,777,155,258,250,230,157,501,223
"COG1794",28,74,97,96,48,48,90,92,93,100,119,100,67,81,99,89,49,22,99,38,66,105,78,73,110,54,45,50,100,58,104,106,53,102,85,115,125,58,89,40,105,52,66,90,70,84,77,114,135,80,64,91,37,51,47,34,61,93,67,109
"COG1795",0,12,10,10,5,6,9,7,8,13,12,8,6,14,5,18,15,1,9,1,6,8,16,6,16,2,2,3,8,21,8,13,7,26,9,13,17,21,11,4,6,2,7,11,12,6,4,8,22,1,15,12,1,7,8,5,2,12,8,12
"COG1796",2,65,20,59,36,84,45,76,49,21,59,45,66,25,80,83,69,33,27,31,39,86,53,41,62,29,45,73,44,46,45,73,38,338,50,38,41,81,25,66,51,34,127,73,53,28,62,99,59,28,30,32,26,101,52,105,28,67,21,45
"COG1797",27,100,83,176,148,48,80,87,62,49,47,57,82,121,63,107,113,13,133,181,134,72,86,130,83,98,166,198,93,59,113,83,189,52,118,103,83,65,181,10,102,142,59,69,102,138,179,68,105,79,157,157,38,121,162,54,39,85,141,88
"COG1798",0,18,1,29,83,40,17,41,31,3,21,21,35,15,28,28,66,6,13,149,76,45,9,48,20,61,105,140,13,21,16,60,98,4,14,39,30,25,15,10,27,59,5,42,33,17,55,54,15,24,4,9,13,109,114,3,0,26,108,15
"COG1799",1,29,29,59,9,0,26,17,36,10,9,18,26,44,8,31,2,1,37,4,14,4,22,31,31,5,4,8,44,23,35,9,4,1,25,16,10,35,74,0,26,8,4,8,19,51,74,10,27,26,51,51,14,2,6,1,0,30,16,31
"COG1801",127,5,9,7,16,36,4,4,4,3,2,10,0,3,8,5,23,23,7,19,13,6,2,22,6,56,28,15,3,2,3,4,12,7,4,3,5,19,5,35,5,13,9,4,9,6,5,6,6,40,3,6,38,16,8,16,16,6,28,6
"COG1802",287,86,119,25,75,125,105,53,36,107,36,60,51,49,67,40,59,78,35,78,105,69,60,79,48,163,162,129,48,87,33,30,109,45,43,13,16,120,67,120,37,69,237,59,80,42,54,31,65,144,50,61,98,53,124,228,380,74,154,46
"COG1803",2,13,5,12,6,13,2,7,1,9,3,11,9,5,3,6,6,13,3,20,5,4,5,8,8,19,7,2,6,14,14,6,6,5,4,1,2,21,10,14,3,6,17,10,13,4,13,6,8,26,4,7,20,6,4,19,8,12,4,3
"COG1804",440,659,781,715,1588,1993,806,783,913,1050,879,993,871,713,799,675,1665,310,818,436,1278,691,749,877,676,930,1744,1267,723,935,653,1107,1498,257,870,1032,1175,682,1232,190,643,1188,769,1074,2289,665,905,957,555,1247,640,653,216,1550,1707,700,689,841,874,698
"COG1805",52,144,116,88,49,107,104,138,76,150,102,101,94,96,137,99,79,65,100,119,59,134,76,81,95,95,56,44,105,176,99,69,41,73,136,105,99,129,70,52,171,52,154,78,85,104,93,120,81,90,86,76,57,52,63,216,102,124,72,159
"COG1806",92,103,104,140,70,78,131,131,98,141,140,148,141,114,135,147,104,64,142,104,105,175,120,86,133,99,79,64,134,74,127,170,82,152,104,140,141,96,101,75,137,87,83,134,96,114,104,166,127,94,88,119,47,96,56,76,69,102,97,135
"COG1807",79,354,475,557,194,247,465,292,302,312,300,400,419,427,266,381,235,166,457,177,225,265,386,337,359,228,192,150,392,323,461,279,185,251,444,247,204,274,626,116,441,219,185,292,357,437,494,267,437,302,461,455,163,208,174,177,288,383,284,370
"COG1808",12,42,81,57,17,27,79,46,2,12,18,13,38,13,17,22,16,16,23,14,42,19,15,42,18,7,26,15,17,17,62,15,22,18,68,18,7,22,9,17,17,8,52,47,16,10,33,20,65,28,9,18,38,15,24,109,62,50,60,22
"COG1809",0,16,25,12,15,15,17,11,4,28,20,12,31,11,7,13,8,3,39,5,12,10,12,22,16,4,8,6,9,31,20,16,7,2,16,17,25,20,22,1,18,9,12,14,43,11,19,23,10,11,22,16,6,20,19,30,3,20,8,12
"COG1811",0,31,28,19,2,2,18,11,27,12,16,17,26,16,13,20,6,7,14,1,6,14,31,14,25,0,7,2,26,27,25,18,1,96,23,33,29,13,16,11,24,4,32,17,7,37,4,21,28,2,32,22,0,5,2,26,0,7,4,24
"COG1812",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0
"COG1813",0,6,1,10,5,15,11,23,22,3,19,12,15,2,17,8,10,3,3,0,9,17,7,3,15,1,1,5,10,4,2,18,7,34,11,15,13,5,4,5,17,14,6,17,17,8,18,23,11,1,6,6,0,10,5,10,0,13,1,13
"COG1814",29,4,4,16,81,42,5,26,18,5,17,16,15,3,21,13,29,32,3,72,61,29,4,34,9,43,80,95,2,4,3,26,94,3,3,12,30,8,4,6,3,72,12,11,22,4,14,15,8,42,4,4,32,79,73,15,44,4,113,0
"COG1815",34,12,22,12,23,29,21,13,12,25,14,16,13,16,4,11,15,24,25,49,18,5,16,28,16,68,26,26,8,22,14,9,14,1,15,2,3,34,22,17,15,15,16,17,23,14,13,10,15,29,12,14,17,10,15,13,47,28,22,12
"COG1816",97,83,79,125,220,210,103,97,132,59,115,212,116,64,125,125,180,41,73,146,203,108,96,172,155,264,218,220,75,109,85,136,182,242,71,110,123,190,61,124,67,245,151,114,93,86,88,122,98,283,94,94,118,170,200,147,38,86,207,87
