"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG2342",3,0,21,1,0,1,0,1,0,0,1,0,3,2,0,0,17,0,0,0,0,4,2,4,0,0,2,4,0,0,0,0,0,0,2,2,0,0,1,1,6,1,0,19,1,34,0,2,1,4,0,0,6,0,0,3,0,1,1,3
"COG2343",2,10,40,12,7,8,4,11,7,7,16,3,12,11,6,7,18,0,14,25,11,0,7,10,8,24,12,9,2,9,7,7,3,6,4,13,44,7,15,20,2,9,4,13,8,9,8,4,27,13,2,13,14,31,2,22,2,11,7,16
"COG2344",32,17,0,30,6,10,9,16,23,45,25,35,18,24,12,11,0,0,22,18,38,23,26,20,30,13,13,48,17,14,11,20,3,20,25,13,20,1,6,14,36,4,12,11,26,0,25,11,20,31,14,11,18,21,17,9,2,22,8,28
"COG2345",3,5,21,7,4,5,0,9,21,2,15,10,6,10,5,4,0,4,16,41,9,2,0,2,5,17,5,9,1,4,11,4,1,4,1,2,3,3,3,44,6,1,2,9,8,5,6,4,6,5,3,10,4,1,2,6,5,0,14,1
"COG2346",2,3,60,3,4,2,1,4,4,10,4,7,1,6,2,7,47,44,23,4,15,0,15,44,1,8,5,15,4,3,3,17,48,7,7,6,13,50,24,8,8,8,2,6,23,105,6,12,11,25,0,10,11,8,5,3,26,15,13,16
"COG2348",8,5,0,1,1,0,3,0,5,1,3,2,4,2,2,1,2,0,2,1,9,7,8,2,1,2,6,0,0,6,0,9,1,3,1,13,1,0,4,0,3,3,1,1,5,0,6,6,4,8,2,0,2,1,0,2,0,5,2,3
"COG2350",15,11,23,15,57,12,24,9,18,9,13,11,26,19,13,19,10,37,15,22,7,11,22,26,20,32,21,14,28,42,14,13,17,20,31,6,2,30,11,32,8,27,10,61,11,35,12,20,9,11,34,14,7,5,8,11,8,20,19,8
"COG2351",59,59,19,36,24,23,31,31,48,50,54,30,48,70,57,42,9,61,29,37,50,37,42,47,59,36,51,47,56,47,86,42,32,39,47,27,50,36,12,46,53,32,46,16,52,13,52,59,36,40,28,37,41,53,20,44,11,38,21,52
"COG2352",364,376,179,402,765,353,517,423,623,446,463,524,540,517,500,433,110,235,352,624,194,422,241,305,550,532,387,227,464,551,181,76,93,156,163,130,55,85,77,191,133,184,162,195,92,70,113,149,108,74,216,123,100,101,127,120,102,95,127,106
"COG2353",40,42,124,40,35,34,49,45,31,39,41,50,63,50,54,51,138,77,61,64,36,59,47,47,47,22,52,53,64,29,33,37,70,32,41,32,40,85,47,37,52,47,45,64,53,115,29,56,43,44,26,67,70,44,49,35,40,60,33,46
"COG2354",4,1,32,4,5,4,0,11,3,3,0,3,1,2,7,4,53,67,23,4,9,0,12,63,5,7,14,12,6,0,0,15,76,11,2,2,0,94,41,0,8,5,5,17,34,70,5,11,6,9,5,14,18,3,1,0,27,19,29,8
"COG2355",288,245,165,325,151,369,233,198,273,228,206,273,233,241,293,303,315,75,227,232,312,326,263,249,257,212,238,373,309,196,275,276,216,216,244,233,316,149,133,241,290,200,264,170,320,100,258,243,298,320,196,299,303,265,309,257,172,336,744,356
"COG2356",44,44,36,20,51,23,31,38,35,31,37,46,63,25,45,51,53,85,48,26,53,37,42,65,50,32,55,45,66,14,30,38,195,30,20,39,37,173,86,27,32,32,27,71,83,25,27,55,32,44,24,118,84,25,56,40,90,50,71,37
"COG2357",0,1,2,0,0,1,1,3,0,0,0,1,2,0,0,0,9,1,6,1,0,0,2,2,0,2,0,1,2,0,0,2,4,0,2,6,0,6,5,0,0,0,1,1,6,2,1,2,0,8,0,2,7,0,0,0,3,5,2,2
"COG2358",183,195,459,190,61,212,127,147,146,154,157,164,113,175,160,104,198,127,143,168,174,124,155,110,149,129,136,168,95,138,222,136,88,141,146,220,149,190,101,132,166,149,141,92,148,293,178,164,169,148,95,183,136,142,117,141,73,159,62,202
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2360",24,24,82,34,31,62,47,33,30,29,42,25,42,19,49,52,77,62,40,51,30,34,87,80,37,35,52,84,48,30,39,66,56,28,43,67,23,62,17,31,27,34,22,36,74,89,53,27,30,83,31,80,62,29,41,37,40,59,26,63
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0,0,0,0,1,0,0,0,2,3,0,1,3,0,1,2,0,0,0,0,1,1,2,5,0,1,2,0,0,6,0,0,0,7,1,0,1
"COG2362",8,11,3,0,3,6,4,9,5,11,8,4,7,10,4,2,0,0,35,0,35,9,35,24,3,1,3,61,4,6,4,71,1,5,1,56,26,0,0,12,11,2,3,8,30,3,71,6,18,38,5,1,31,9,1,9,50,30,1,29
"COG2363",6,10,15,9,11,13,4,9,13,14,5,7,10,10,8,17,10,26,34,14,21,14,36,37,12,5,16,31,17,6,10,46,24,9,10,20,15,35,20,15,12,12,10,20,22,35,25,17,6,28,6,27,27,18,18,12,22,20,10,19
"COG2364",141,148,0,118,29,95,112,109,122,150,128,153,133,108,135,95,5,2,69,123,97,133,72,53,144,96,105,87,115,72,137,34,22,112,128,51,104,5,21,115,116,74,118,37,68,2,52,122,108,109,89,96,58,117,114,135,8,85,51,85
"COG2365",48,47,69,53,24,62,29,40,39,66,48,48,33,39,48,49,70,4,35,50,48,38,51,30,42,43,59,52,38,45,30,44,11,35,38,10,40,28,13,34,41,62,40,43,24,154,20,36,37,51,56,62,46,43,45,62,12,56,7,44
"COG2366",330,277,133,182,163,227,177,261,246,303,232,288,290,257,310,178,298,109,372,262,369,371,407,418,256,180,252,579,286,153,284,544,261,258,152,430,399,341,258,222,334,181,206,169,400,497,426,287,334,423,189,414,402,342,199,283,466,420,127,434
"COG2367",33,20,57,20,18,9,8,24,44,5,40,31,18,46,13,12,136,85,33,43,48,21,21,13,10,53,37,38,11,21,22,38,14,17,4,20,21,36,9,51,29,16,9,21,29,43,40,54,24,34,8,21,30,18,536,13,12,57,34,31
"COG2368",105,106,6,97,13,53,52,74,51,80,58,58,27,77,19,31,36,0,59,75,157,16,265,177,49,53,28,238,7,50,48,133,11,50,56,39,193,36,5,55,59,31,31,16,237,73,55,45,135,311,32,51,324,151,47,125,7,226,21,316
"COG2369",2,1,37,2,2,1,0,2,0,0,0,0,1,0,1,3,35,48,8,1,4,0,2,34,0,3,2,4,2,0,0,2,32,2,0,0,0,34,12,1,2,0,0,3,20,73,2,10,0,6,0,1,8,1,0,0,25,3,24,1
"COG2370",17,13,16,16,10,17,17,10,2,22,13,9,14,14,27,9,13,24,12,4,19,15,4,11,9,15,13,6,18,7,7,10,9,10,8,4,26,19,9,15,18,10,5,14,10,25,18,27,20,8,8,28,2,23,5,21,5,9,0,7
"COG2371",18,21,21,27,30,29,38,38,42,16,28,10,19,37,9,40,10,28,25,39,12,2,18,32,35,46,32,13,3,53,24,33,9,32,30,27,5,26,13,36,18,43,41,28,21,15,35,26,14,11,66,8,11,9,16,27,5,5,31,8
"COG2372",0,1,1,3,0,3,0,2,1,1,2,0,0,1,0,1,8,0,26,1,14,0,9,2,0,1,1,12,1,4,0,7,0,1,0,1,6,0,0,2,3,9,1,0,4,4,5,0,6,6,1,0,4,10,1,2,1,7,1,2
"COG2373",26,41,210,31,40,7,18,20,13,16,31,42,77,36,46,35,261,25,76,42,52,34,56,132,31,43,68,96,37,17,21,59,13,30,12,60,14,87,151,24,40,28,11,135,106,297,69,68,56,86,11,67,213,11,6,25,69,100,43,81
"COG2374",137,88,15,66,89,113,98,148,90,166,236,122,109,101,91,89,55,85,260,90,124,100,77,336,94,60,116,110,102,143,158,199,245,122,85,153,71,163,117,87,118,171,72,166,112,23,138,119,119,64,71,139,78,99,93,76,244,93,71,83
"COG2375",16,4,79,2,25,0,2,12,7,8,12,18,35,15,30,8,81,5,47,5,6,41,15,30,32,8,36,10,38,3,8,5,34,5,3,0,2,21,15,7,9,4,1,6,6,15,1,10,16,6,8,5,14,8,0,2,13,11,14,7
"COG2376",97,82,37,74,22,78,64,75,49,68,65,57,52,99,66,47,60,6,82,82,61,61,69,33,63,59,65,60,70,69,55,26,17,62,80,47,91,8,6,68,73,81,81,38,83,10,45,77,52,76,37,56,73,75,45,82,6,73,18,58
"COG2377",221,269,106,248,156,282,250,283,271,207,259,290,272,307,304,372,89,89,136,286,203,322,135,159,295,236,268,142,311,191,344,182,139,236,300,193,227,114,71,251,276,282,293,160,158,141,196,277,204,143,217,271,154,253,395,258,130,148,142,157
"COG2378",38,18,75,22,17,19,12,22,13,48,22,24,20,18,19,22,124,79,97,17,58,20,68,227,6,26,36,65,29,7,4,42,44,15,5,32,10,46,39,1,14,8,4,21,23,37,23,22,14,16,3,5,23,15,6,5,21,25,20,15
"COG2379",29,47,79,51,33,64,37,42,53,38,70,38,50,27,38,51,37,53,34,55,85,32,138,73,44,54,45,72,49,62,37,90,19,40,61,86,163,60,21,31,39,47,58,44,109,81,65,26,99,123,39,72,119,125,42,64,34,137,13,153
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG2382",9,4,11,6,12,5,3,5,3,2,5,10,11,9,9,6,9,0,12,8,22,10,12,12,5,7,8,22,15,4,8,10,1,4,2,5,4,9,4,5,11,4,6,12,35,16,5,13,13,33,5,7,67,3,3,5,17,25,4,27
"COG2384",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,4,0,0,0,0,0,3,1,0,0,3,0,1,1,0,0,2,0,5,2,0,0,0,0,0,5,0,0,0,4,2,1,2,0
"COG2385",148,114,0,102,496,36,237,159,199,196,144,179,187,228,121,97,1,0,146,209,62,53,31,14,186,308,147,38,113,286,95,76,15,178,204,63,55,1,15,267,104,194,177,438,19,0,101,193,57,18,315,66,23,58,54,48,37,46,115,25
"COG2386",57,66,52,75,32,70,78,52,47,49,47,54,53,53,73,102,67,37,64,59,80,85,92,72,59,54,65,97,66,48,64,106,47,50,61,89,68,56,22,42,62,68,82,30,71,67,95,61,86,83,46,64,80,76,73,73,79,72,27,86
"COG2388",1,2,13,0,1,0,1,1,1,1,0,0,0,0,2,0,31,48,6,0,3,0,2,16,0,1,4,3,1,0,2,4,0,0,2,0,0,13,12,0,1,2,0,2,13,16,3,2,0,6,0,1,10,1,0,1,4,10,9,5
"COG2389",0,5,1,1,3,3,0,4,11,0,12,1,0,0,1,8,0,0,0,27,4,0,0,0,3,10,1,0,0,1,9,0,0,0,0,0,1,0,1,16,0,2,2,6,0,0,7,0,1,0,0,4,0,1,1,5,0,0,20,1
"COG2390",12,3,46,21,5,16,10,11,17,1,21,23,3,3,18,10,42,4,41,10,0,8,19,56,12,13,18,11,15,24,22,14,38,16,12,10,1,35,7,9,8,14,25,6,18,38,13,16,6,25,12,32,32,7,12,12,13,19,15,14
"COG2391",45,40,100,55,17,83,24,37,67,25,90,36,22,25,25,50,109,122,51,83,55,26,122,94,31,47,32,94,19,53,100,100,32,35,48,109,41,88,28,55,22,28,46,31,125,133,116,46,25,110,21,146,138,21,41,68,47,82,15,109
"COG2401",0,0,24,0,0,0,0,0,0,0,1,1,0,0,1,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,3,10,0,0,1,1,0,0,0,0,0,0,2,0,62,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2403",0,0,0,0,1,0,0,0,5,0,2,2,1,0,1,0,0,0,0,1,4,0,7,7,0,0,0,15,0,0,3,99,0,0,0,114,0,1,0,2,0,0,0,0,14,0,78,0,1,7,0,0,3,0,0,0,90,11,0,6
"COG2404",4,0,14,3,1,1,2,0,2,5,0,3,0,1,0,1,10,4,4,0,3,1,2,3,1,0,0,2,0,0,0,3,10,0,3,2,4,13,15,1,1,0,0,3,2,1,3,0,2,1,2,1,4,3,4,0,138,2,26,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2406",2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,13,9,0,1,0,8,0,0,0,10,0,1,0,4,46,11,0,0,0,0,0,0,34,0,1,0,7,47,0,3,45,6,0,21,0,38,0,32
"COG2407",27,24,0,60,11,36,46,35,21,21,42,34,25,20,16,43,0,4,20,31,22,13,33,21,16,24,12,38,14,14,43,48,1,28,37,17,10,4,0,35,23,25,29,11,36,10,48,16,28,44,29,48,25,17,30,35,3,25,2,42
"COG2409",123,109,2,40,52,17,32,132,43,91,62,41,65,46,37,4,69,6,254,4,145,47,31,14,38,31,113,50,20,40,36,34,4,66,36,23,104,24,9,37,70,68,13,92,34,5,30,27,110,86,34,8,92,74,0,94,11,59,12,33
"COG2410",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,5,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,3,0,0,1,0,1,0,3
"COG2412",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,13,0,28,17,1,1,0,9,0,0,0,12,0,0,0,2,22,6,0,3,0,0,1,0,23,0,3,0,10,28,0,0,28,20,0,9,31,29,0,28
"COG2413",0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,3,0,0,1,1,2,0,5,1,2,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",16,16,0,12,8,32,10,35,24,14,68,3,4,18,9,11,38,0,33,16,133,5,78,55,14,17,28,137,0,51,33,283,1,14,22,348,46,6,2,15,16,23,14,18,67,6,296,9,35,95,5,12,121,24,4,37,124,67,8,103
"COG2421",23,17,110,25,14,29,24,34,16,33,27,22,31,25,25,28,142,57,95,24,102,30,77,116,16,24,26,153,33,32,15,102,29,37,14,100,51,64,44,23,23,31,27,28,104,44,72,33,66,152,20,20,129,37,19,20,86,67,27,115
"COG2423",75,80,98,53,31,47,27,100,50,96,60,66,61,65,54,37,65,17,92,57,180,97,159,90,40,53,58,201,59,36,59,149,50,53,27,259,132,95,47,74,90,37,45,29,130,71,192,48,178,165,30,91,153,131,12,116,165,161,176,168
"COG2425",3,12,15,1,6,0,1,0,5,4,4,3,1,0,2,1,4,19,0,2,3,0,1,2,1,1,0,1,1,2,2,1,8,4,1,0,0,6,18,9,0,4,4,1,1,27,0,0,6,0,1,4,0,0,0,10,51,2,23,0
"COG2426",3,9,3,8,5,2,5,19,6,10,22,10,17,12,2,0,0,0,10,2,8,11,0,0,5,1,10,1,1,2,2,1,0,15,1,3,4,3,1,12,3,1,2,9,1,5,4,11,7,2,9,1,3,5,0,12,17,4,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",10,17,0,0,0,0,0,1,0,4,3,0,3,0,0,0,0,0,3,0,39,0,83,25,0,15,0,23,0,0,0,9,0,2,0,3,77,8,0,2,1,0,0,0,31,0,1,0,26,59,0,5,57,73,0,21,1,55,3,56
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,2,0,0,0,11,1,0,0,0
"COG2431",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,0,1,2,0,3,5,0,2,2,1,0,0,0,13,10,0,0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1,2,3,0
"COG2433",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,3,0,3,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,4,1,1,1,1,4,1,0,6,0,0,0,0,1,0,3
"COG2442",0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,3,1,0,0,0,0,1,3,1,2,0,3,0,0,3,0,0,0,2,0,0,1
"COG2443",10,9,0,2,7,0,6,12,6,2,4,7,9,1,3,1,0,0,8,1,6,1,2,4,1,2,9,1,0,1,2,0,0,4,1,0,1,1,0,1,7,1,2,7,3,0,0,3,6,0,4,3,1,2,0,11,4,5,1,8
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,5,4,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,5,0,0,0
"COG2450",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,3,1,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,0,1,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,29,0,0,0
"COG2452",1,0,0,3,0,1,1,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,4,1,0,1,1,41,0,0,5,1,0,0,0,1,0,0,0,12,0,7,0,0,1,0,10,3,2,1,1,11,4,2,4
"COG2453",25,58,11,31,18,21,16,28,19,20,23,13,33,19,27,28,2,19,26,33,36,14,70,31,30,42,20,36,20,19,26,29,8,27,20,25,93,33,23,27,14,36,24,18,73,1,26,16,56,55,17,45,56,62,22,70,8,58,23,54
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,2,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,44,0,0,0,60,0,0,0,0,1,0,0,0,0,0,45,0,1,0,0,1,0,0,0,0,32,0,0,0
"COG2501",5,2,0,4,37,1,21,4,20,0,7,6,18,16,8,9,0,1,9,18,2,3,0,0,11,19,14,1,7,19,8,0,1,3,10,0,1,1,0,12,9,19,16,26,1,10,0,15,2,0,27,3,0,0,2,1,2,3,11,0
"COG2502",0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0
"COG2503",23,47,64,59,33,36,37,46,20,25,41,40,58,25,56,63,75,2,27,41,22,85,9,38,38,29,34,15,78,26,41,13,49,32,45,10,13,48,14,23,35,30,46,21,17,25,8,50,33,20,61,44,7,36,53,32,12,24,20,7
"COG2508",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,0,0,0,0,1,0,1,0,2,1,1,1,8,2,0,0,14,0,11,6,2,0,11,1,0,8,4,4,1,0,11,0,0,16,0,0,0,1,10,2,2
"COG2509",12,28,39,16,28,11,6,24,50,23,37,45,29,5,29,27,60,38,23,87,15,15,6,19,23,42,32,12,39,15,38,8,47,28,10,13,6,48,32,62,7,40,25,54,21,49,13,15,16,15,17,107,23,3,6,47,41,4,127,2
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",110,115,0,36,35,8,18,112,37,88,82,33,70,35,31,2,0,0,59,3,197,24,200,69,39,65,94,86,14,30,25,64,2,58,20,31,272,20,5,49,36,15,13,93,128,0,33,32,123,154,20,16,150,194,0,144,230,145,14,145
"COG2512",2,23,0,3,0,0,0,5,0,4,3,0,4,0,0,0,0,0,5,1,39,2,94,41,0,9,2,26,0,0,0,26,2,1,0,9,82,28,0,3,2,0,0,0,68,0,5,0,46,94,0,6,73,72,0,39,19,76,1,96
"COG2513",181,295,210,210,121,254,198,217,190,176,236,203,226,279,221,215,129,172,228,209,267,269,325,239,232,226,217,277,244,201,71,64,45,70,72,72,120,53,34,77,97,78,64,53,96,32,91,81,87,116,60,50,100,132,74,84,55,95,44,131
"COG2514",1,1,1,0,1,2,4,7,0,0,0,1,6,1,0,0,4,0,11,2,10,3,16,10,2,5,1,29,1,4,0,2,1,2,0,1,0,9,0,0,0,0,0,0,4,3,0,2,3,18,0,1,17,1,0,1,1,6,1,13
"COG2515",59,44,104,49,35,49,34,40,36,31,53,50,51,58,59,51,37,90,60,50,74,50,136,137,42,49,58,195,70,53,44,152,83,40,38,141,89,105,41,27,63,60,31,53,147,139,166,61,80,127,38,132,136,50,36,65,81,111,41,163
"COG2516",1,5,1,5,0,2,73,13,0,0,10,0,1,4,1,13,15,0,19,8,5,0,19,9,0,5,1,19,0,58,5,60,1,3,24,56,3,6,0,1,2,31,11,2,11,1,32,3,1,10,0,0,6,1,1,1,38,16,0,19
"COG2518",101,138,141,146,87,142,103,127,111,87,122,104,126,91,140,147,142,44,98,112,135,134,229,138,132,95,178,197,142,100,140,246,70,124,113,295,83,156,50,74,105,130,139,112,202,155,269,107,147,212,114,184,213,105,103,158,283,179,47,229
"COG2519",63,66,0,25,22,6,21,46,30,77,60,45,38,37,32,10,6,3,66,30,87,25,74,41,35,30,39,52,20,21,21,30,10,49,39,34,115,10,14,31,46,17,19,31,64,0,35,22,70,70,26,33,65,78,16,66,46,61,23,89
"COG2520",97,102,0,17,38,3,19,107,42,76,83,35,69,26,40,5,0,0,69,5,110,13,146,58,32,48,94,87,22,43,33,47,3,69,35,13,99,23,13,44,20,20,10,79,117,0,27,21,76,146,41,20,84,56,2,141,150,100,11,145
"COG2521",2,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0
"COG2522",16,4,0,7,8,2,2,6,8,3,4,1,16,1,9,3,0,0,7,0,6,2,4,0,11,2,21,6,1,6,4,7,0,10,5,9,5,1,3,2,1,0,1,13,2,0,0,2,6,4,5,1,3,0,0,4,28,3,1,1
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG2602",1,0,13,0,2,0,1,0,0,0,0,0,1,0,0,0,39,35,7,1,1,0,1,2,0,1,1,3,0,0,1,3,0,0,1,6,0,18,2,3,2,0,0,4,2,30,0,0,0,2,1,1,10,0,1,0,8,9,0,3
"COG2603",74,51,48,64,236,68,137,74,107,36,91,72,105,78,70,78,44,64,47,87,44,57,61,48,105,160,71,87,84,161,66,42,25,79,109,38,26,51,29,86,50,120,114,198,59,85,50,68,44,60,160,66,46,26,48,74,28,79,47,48
"COG2604",13,6,72,8,15,16,9,6,10,12,5,14,4,5,9,26,39,12,39,13,25,6,40,243,4,12,30,33,20,7,16,23,207,32,8,13,7,118,95,14,26,17,9,34,61,28,18,63,28,27,12,5,28,13,34,6,74,31,62,32
"COG2605",53,35,51,16,18,11,29,32,32,79,26,31,27,33,27,13,25,48,31,14,41,19,29,21,27,31,19,27,23,29,90,136,313,115,102,174,111,93,260,123,116,66,85,105,104,28,149,124,85,97,74,37,64,88,90,86,156,110,390,103
"COG2606",151,104,26,90,31,86,75,95,76,129,99,83,73,106,73,60,41,95,106,92,131,98,82,114,75,76,66,90,57,63,72,78,81,84,102,117,113,92,68,71,110,90,77,61,77,44,87,102,96,83,45,28,73,106,75,84,73,73,50,96
"COG2607",14,17,67,36,28,43,38,22,34,27,39,34,18,18,33,47,41,65,19,60,24,31,18,20,31,28,28,16,33,28,36,16,14,19,43,12,17,41,16,23,29,29,42,38,13,38,20,28,37,16,18,37,14,31,31,19,6,29,12,11
"COG2608",2,1,1,1,2,0,2,4,0,0,4,0,0,1,0,1,16,50,17,2,4,0,9,12,1,0,3,6,0,0,0,15,7,0,1,6,1,34,20,0,4,6,1,3,9,15,6,2,3,9,0,1,12,2,1,6,9,17,4,0
"COG2609",710,734,150,567,290,770,626,734,600,622,679,596,597,621,616,568,295,214,553,557,634,679,547,446,605,489,538,609,582,536,696,310,255,578,605,254,624,244,183,576,612,585,503,330,497,269,290,533,603,554,464,489,457,602,740,715,129,484,207,573
"COG2610",64,39,76,38,31,36,34,41,39,35,28,37,27,37,38,49,82,142,108,51,38,41,77,159,24,34,58,85,46,9,34,52,243,59,27,6,16,219,112,31,56,41,26,34,104,52,43,74,44,72,21,23,104,28,73,35,79,66,74,72
