"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG3009",8,5,5,0,13,17,0,0,21,3,0,0,2,1,1,28,0,2,2,0,0,0,4,16,7,15,0,3,4,20,0,4,46,23,10,18,3,2,1,1,52,2,0,2,10,8,17,0,2,1,2,18,2,2,0,0,2,0,1,1
"COG3010",19,7,2,18,10,2,2,6,2,2,4,7,6,3,15,4,25,9,16,5,6,12,1,1,2,2,1,2,3,17,9,4,1,2,1,9,7,0,1,6,0,5,5,9,2,0,1,2,3,0,5,3,14,10,16,5,11,2,1,7
"COG3011",37,55,21,42,47,70,61,54,17,19,43,54,52,18,63,44,49,48,51,45,56,32,31,52,27,35,48,40,46,69,18,7,12,13,11,13,26,9,32,10,7,16,19,17,16,4,10,13,13,13,15,11,12,13,19,23,13,27,16,12
"COG3012",26,2,8,11,16,14,1,4,13,8,5,1,2,7,17,13,6,10,9,5,1,6,2,17,8,29,21,5,1,28,0,3,31,26,22,9,11,8,3,8,29,5,20,1,32,2,23,0,15,5,2,15,7,5,3,0,2,21,4,4
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,4,0,1,3,9,6,5,11,7,2,3,3,8,10,16,5,1,5,4,0,1,8,6,4,8,0,4,5,45,2,9,16,30,13,2,7,6,6,7,68,7,4,4,31,4,20,2,4,9,1,2,4,0,4,4,1,0,2,4
"COG3015",0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,11,0,0,0,2,1,0,0,1,0,7,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3016",6,0,8,3,12,16,3,5,15,32,2,7,1,11,12,39,12,4,1,2,3,8,9,38,8,34,0,9,13,18,4,9,17,21,26,2,7,15,3,15,24,31,9,8,12,43,13,6,19,9,6,24,8,5,2,3,8,12,11,10
"COG3017",7,4,9,1,8,22,3,5,15,15,3,4,4,10,0,37,2,7,4,4,5,4,8,25,15,13,47,5,3,16,0,3,17,37,21,7,5,8,5,6,52,7,6,7,12,3,16,1,23,9,3,20,2,3,3,3,3,30,1,0
"COG3018",12,23,15,24,14,35,18,21,15,27,7,8,14,8,11,2,18,10,16,8,17,15,11,0,12,21,34,19,16,26,23,23,40,24,12,31,15,10,21,8,1,12,20,17,15,83,5,10,7,7,18,11,11,22,21,18,23,18,9,14
"COG3019",55,48,27,31,67,57,65,40,45,25,22,45,29,46,35,111,37,19,24,30,63,29,22,84,31,104,44,28,34,43,9,14,46,19,16,23,13,10,22,11,51,9,12,12,15,3,47,10,19,7,4,19,9,29,10,8,7,8,13,9
"COG3021",19,30,16,7,37,41,8,9,54,22,13,8,8,9,7,195,21,44,14,17,17,19,17,123,22,62,79,12,19,81,7,7,77,54,19,22,20,22,20,80,119,8,18,19,126,13,82,7,38,7,13,33,14,25,10,12,23,87,33,14
"COG3022",31,148,95,99,42,98,94,117,33,41,113,90,144,78,85,115,117,167,78,133,119,113,121,57,114,115,195,119,95,148,111,111,112,98,83,102,131,71,109,80,116,106,105,135,78,41,59,91,106,105,102,43,118,143,121,97,131,196,123,129
"COG3023",388,132,107,160,469,135,165,145,441,101,207,121,222,105,106,159,156,173,193,182,176,140,101,254,103,114,165,155,138,122,128,123,148,106,90,181,124,101,61,111,103,135,188,185,95,87,293,161,124,102,157,396,176,184,152,161,151,139,117,175
"COG3024",4,8,3,6,8,18,3,2,14,2,7,2,3,2,1,9,5,11,2,8,2,3,2,7,8,17,10,3,2,10,5,4,23,7,2,11,6,3,2,2,4,6,5,5,17,5,6,3,5,3,2,8,2,3,2,2,7,9,2,5
"COG3025",40,3,18,0,44,66,0,6,60,29,2,0,2,6,4,36,2,3,8,0,3,2,6,43,19,64,2,7,5,62,3,6,91,66,29,45,4,7,10,7,38,3,12,1,49,10,42,2,13,1,8,43,0,2,3,3,5,5,1,1
"COG3026",30,4,9,2,29,35,1,9,43,9,3,0,1,7,4,44,1,17,5,3,7,3,15,28,12,46,55,6,3,44,2,2,88,40,18,20,6,1,11,2,67,1,11,8,32,8,36,1,4,8,7,36,1,4,1,2,4,36,0,3
"COG3027",22,45,30,69,8,19,49,46,21,29,68,52,56,52,27,36,49,42,77,80,66,68,44,15,36,25,82,68,54,39,50,47,24,35,35,20,26,37,25,43,39,45,48,69,26,25,20,79,37,42,54,24,99,40,69,63,54,70,41,71
"COG3028",12,8,8,1,15,29,0,4,19,5,1,4,0,6,4,28,3,10,7,2,4,4,3,15,7,19,23,3,1,30,2,1,33,24,4,13,6,3,8,1,50,2,3,7,32,6,30,0,0,2,6,21,2,1,0,1,5,31,0,3
"COG3029",0,0,8,0,0,2,0,0,0,12,0,0,0,6,0,1,0,0,0,0,0,0,12,0,7,10,0,0,0,0,0,0,6,6,11,0,0,12,0,4,1,1,0,0,7,11,1,0,9,12,0,0,0,0,0,0,0,0,0,0
"COG3030",34,76,61,86,13,55,84,82,35,87,111,101,71,80,49,29,81,76,88,90,95,82,77,27,75,60,94,93,79,86,51,58,74,69,81,66,74,95,58,61,81,72,66,92,74,81,24,103,63,81,67,34,94,85,74,101,63,92,67,80
"COG3031",26,17,19,6,22,38,9,6,33,24,9,0,17,10,9,81,4,19,9,4,19,4,23,53,13,36,4,13,12,53,13,6,74,37,27,13,3,17,9,8,103,9,14,4,122,16,53,4,13,12,5,21,2,26,4,10,8,6,11,9
"COG3033",31,22,12,46,1,16,37,21,15,76,37,36,14,5,35,15,41,23,41,30,39,38,17,44,17,2,0,53,36,10,36,32,6,40,6,43,28,0,11,6,13,39,5,23,2,86,38,54,3,5,60,26,32,14,29,53,44,7,30,63
"COG3034",10,9,27,17,19,19,9,19,22,39,13,8,13,44,13,55,11,24,6,14,14,15,39,23,30,58,15,11,5,26,3,21,30,36,72,22,11,37,19,38,89,13,9,13,84,18,46,11,45,43,6,34,14,12,6,11,18,14,24,4
"COG3036",3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",35,45,31,80,64,59,53,36,51,7,51,45,91,26,27,58,32,56,80,65,69,53,11,114,17,95,43,45,18,117,35,39,99,64,31,77,32,19,35,35,220,38,45,73,40,17,111,40,22,6,57,65,72,90,44,18,44,24,37,36
"COG3039",82,19,85,72,141,326,18,26,162,327,5,10,10,149,17,197,11,88,11,4,3,5,77,90,48,247,23,18,8,103,3,22,198,160,275,53,13,61,36,68,146,17,30,47,102,370,53,2,52,116,33,276,6,10,15,14,9,19,8,17
"COG3040",20,19,16,7,21,34,15,19,35,10,29,13,17,11,10,41,14,43,20,28,11,13,6,42,9,23,67,17,21,38,15,31,59,34,11,34,19,7,27,5,58,17,24,20,70,6,25,14,11,5,26,35,20,13,8,11,14,35,10,19
"COG3041",0,0,0,0,1,0,0,0,1,5,0,0,0,6,0,8,0,0,0,0,2,0,0,3,2,3,0,0,2,0,0,0,3,3,3,1,0,2,0,8,5,0,0,2,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1,2,4,4,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,14,2,0,5,5,4,0,44,1,2,0,15,3,0,1,1,0,0,2,2,24,0,20,17,0,6,6,6,0,7,9,16,20,0,0,12,2,19,0,4,1,1,11,32,0,1,17,22,1,0,2,2,3,4,2,0,2,1
"COG3045",11,1,7,0,17,18,0,4,13,4,0,0,0,2,4,7,2,1,1,0,0,1,5,20,7,26,1,1,5,21,0,3,40,19,10,5,1,2,2,3,27,2,2,0,17,4,21,0,6,4,2,18,0,1,1,1,0,1,1,2
"COG3046",185,583,139,574,143,292,691,487,122,14,635,586,636,78,408,155,531,485,621,629,537,542,12,144,20,103,653,404,476,457,585,379,80,126,44,390,476,24,619,183,247,395,586,538,197,11,179,611,24,9,386,153,517,598,546,543,584,563,558,568
"COG3047",21,6,18,4,50,38,4,12,38,15,11,2,3,11,6,118,4,10,5,14,5,10,9,137,17,61,1,17,8,30,6,7,98,41,36,19,7,17,8,26,66,5,4,4,35,25,95,4,19,3,8,57,11,2,7,13,12,1,5,13
"COG3048",5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,14,0,0,0,0,0,2,1,0
"COG3049",6,0,1,1,2,1,1,2,10,6,1,0,2,1,1,12,4,13,1,1,3,1,0,31,2,11,0,2,1,5,2,0,0,0,3,1,2,1,0,4,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,3,0,0,0,5,2,4,0,0,5,0,2,1,1,0,0,4,13,0,0,5,5,0,0,0,0,1,1,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",1,1,2,0,0,1,0,0,0,7,0,0,0,5,0,0,0,0,0,1,0,1,2,0,2,4,0,0,0,4,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,9,21,6,0,16,7,8,1,10,8,2,0,9,21,12,6,6,12,7,3,9,14,3,13,11,0,3,12,4,3,26,8,23,20,5,12,14,3,15,0,12,1,8,6,8,3,5,11,14,4,3,6,1,11,7,20,0,7,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",7,0,4,0,9,7,0,0,18,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,5,6,0,3,3,24,0,1,31,13,1,20,2,0,0,0,0,0,0,0,12,4,6,0,0,0,1,12,0,1,0,0,0,0,1,0
"COG3058",4,0,4,0,1,3,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,6,1,0,0,0,3,4,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG3059",13,0,3,0,14,4,0,0,8,2,0,0,0,4,0,3,0,0,2,0,0,0,2,0,2,23,0,0,1,5,1,0,46,11,7,25,1,1,3,2,1,0,2,0,5,7,0,0,2,1,2,16,0,0,0,1,2,0,0,0
"COG3060",5,0,5,0,11,4,0,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,11,0,1,3,15,0,0,24,9,3,5,1,0,2,0,0,0,1,0,3,1,5,0,0,1,1,8,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",27,3,11,1,29,41,2,2,32,21,6,1,1,10,5,32,8,13,2,3,1,5,15,26,19,49,30,6,7,45,3,4,86,45,25,22,5,9,2,4,64,7,7,1,69,13,22,1,18,8,5,29,1,6,3,0,1,18,1,7
"COG3064",12,1,5,1,7,20,0,0,21,9,1,0,1,1,0,0,1,0,1,0,0,0,4,0,2,24,0,3,1,32,1,0,41,22,6,14,5,1,2,0,0,0,2,0,14,4,12,0,1,5,1,11,0,2,1,0,3,0,0,0
"COG3065",9,0,4,0,5,19,0,0,8,9,0,0,0,0,1,1,0,0,0,0,0,0,1,5,6,15,0,2,2,8,1,1,39,22,5,18,0,1,1,0,9,2,1,0,8,1,5,0,1,1,0,5,0,0,0,1,1,1,0,0
"COG3066",20,4,11,0,9,20,0,2,17,3,0,0,0,3,1,2,0,0,2,3,0,0,4,4,4,16,9,2,1,32,1,2,45,30,4,16,5,0,1,0,7,2,0,0,8,4,11,0,0,0,0,11,0,1,0,1,3,16,0,1
"COG3067",38,98,12,51,42,72,49,20,41,19,87,37,86,10,30,22,78,100,42,60,72,26,11,6,30,56,61,38,37,134,111,27,111,60,33,73,30,14,68,23,96,48,65,95,26,6,29,39,15,10,30,49,45,99,34,49,115,67,69,66
"COG3068",13,3,2,0,8,17,0,0,22,4,0,0,0,2,2,7,0,0,1,0,0,0,3,0,11,18,6,1,2,17,0,0,44,11,4,19,1,0,1,1,17,0,3,1,8,3,8,0,0,2,0,20,0,3,0,0,2,15,1,3
"COG3069",0,6,1,0,2,0,1,1,0,0,0,1,4,2,0,0,3,13,0,7,6,3,0,0,1,1,3,2,3,21,1,0,1,11,1,4,1,0,4,6,0,1,2,10,1,0,0,0,0,0,0,0,1,3,0,2,10,3,1,2
"COG3070",3,3,3,2,3,10,2,2,4,1,1,1,3,4,3,6,0,2,0,1,0,1,1,15,3,9,0,3,1,5,1,1,2,14,3,2,1,0,1,0,3,6,1,3,0,3,4,1,3,1,3,5,1,0,2,1,3,0,4,1
"COG3071",28,15,20,9,35,48,9,17,51,25,9,16,9,35,21,74,11,18,8,22,16,17,24,42,30,44,73,18,12,65,1,8,41,21,16,12,4,11,8,5,28,3,5,3,11,9,27,1,10,8,2,11,6,5,5,4,2,17,2,2
"COG3072",37,9,36,1,58,81,0,2,62,26,1,0,2,19,3,10,5,0,1,2,0,0,15,38,47,90,0,10,3,19,2,0,76,18,16,18,1,1,2,4,11,6,2,1,11,8,8,0,3,4,8,29,0,1,0,0,0,0,0,1
"COG3073",15,4,6,0,18,31,0,0,23,6,0,0,0,0,1,18,2,1,4,0,0,0,4,15,7,20,12,6,0,20,1,0,56,14,7,15,2,4,1,2,6,1,1,1,10,2,4,0,2,4,2,18,0,1,0,1,1,14,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,2,0,2,0,1,0,1,1,4,3,0,0,1,0,5,0,0,0,0,3,2,0,0,3,4,0,0,1,0,1,0,0,0,0,0
"COG3076",5,1,5,1,9,13,0,0,5,5,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,5,0,3,1,16,0,0,19,11,2,6,0,1,2,0,1,0,0,0,6,1,1,0,1,1,0,6,0,0,0,0,1,0,0,0
"COG3077",0,0,3,0,5,1,0,2,1,0,0,0,0,3,1,19,0,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,4,2,3,0,0,2,1,6,46,0,0,0,4,4,8,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3078",5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,8,0,0,2,0,0,0,3,0,0,0,6,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3079",13,7,14,0,20,31,6,4,33,23,3,2,6,17,4,48,6,20,4,15,7,11,24,22,46,24,52,6,5,41,4,6,50,45,22,28,5,13,24,8,47,6,12,11,20,15,16,4,12,12,5,21,3,10,8,4,6,93,0,2
"COG3080",0,0,10,0,0,1,0,0,1,10,0,0,0,5,0,0,0,0,0,0,0,0,10,0,6,3,0,0,0,1,0,0,3,3,10,0,0,11,0,9,4,1,0,0,11,14,0,0,15,15,0,0,0,0,0,0,0,0,0,0
"COG3081",20,0,12,1,31,55,0,0,41,16,0,0,1,3,5,1,6,0,2,0,0,1,2,3,7,56,0,3,2,38,2,3,79,27,14,33,5,1,3,5,15,2,9,0,27,3,26,1,4,3,4,29,0,3,0,1,8,1,0,1
"COG3082",2,0,0,0,3,3,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,6,0,0,1,8,0,0,14,7,0,3,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3083",22,11,21,12,19,42,2,9,40,36,2,8,2,11,17,10,5,2,4,17,1,17,35,23,28,29,0,21,12,55,3,18,80,45,24,39,18,27,4,23,12,12,3,4,34,16,10,16,18,19,9,21,11,0,13,10,10,4,8,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",22,2,7,0,17,17,0,0,16,13,1,0,1,1,1,2,0,1,2,0,0,0,3,0,14,32,0,5,5,15,1,1,85,12,3,27,2,1,3,0,2,2,1,0,15,7,4,0,1,2,0,18,0,2,0,0,3,0,0,0
"COG3086",9,3,5,0,16,24,0,0,18,6,1,0,0,3,0,22,1,1,0,0,0,0,3,14,3,19,13,1,0,4,0,1,37,15,10,16,2,0,2,0,30,0,1,0,7,4,11,0,0,3,1,17,0,0,0,0,2,9,0,2
"COG3087",17,3,9,2,23,31,0,5,27,14,1,3,2,14,2,11,2,9,4,3,10,5,6,13,18,41,31,8,2,28,2,6,70,18,16,24,5,4,7,6,52,4,13,6,17,7,18,2,7,9,3,26,2,5,6,2,2,32,1,3
"COG3088",36,102,86,79,26,43,99,110,51,86,124,92,119,92,48,52,79,74,101,117,113,103,102,41,77,70,111,120,98,89,85,98,60,73,82,63,84,93,56,76,52,112,93,92,51,91,53,129,110,100,97,37,103,124,110,110,98,100,82,122
"COG3089",9,1,4,1,2,11,0,3,10,2,1,1,0,2,1,10,1,2,0,1,3,0,1,8,2,11,2,4,2,10,0,3,27,7,5,7,1,0,3,1,6,1,1,5,7,2,5,0,2,1,2,4,1,0,0,1,0,6,1,1
"COG3090",33,59,47,39,35,39,51,39,44,27,82,48,99,34,50,121,54,92,40,56,71,38,31,111,12,107,160,39,43,61,40,45,93,42,47,58,28,40,42,52,216,45,56,87,51,15,103,33,65,28,40,46,53,84,47,32,80,111,63,55
"COG3091",36,3,5,2,12,17,0,2,27,1,0,1,0,4,1,27,1,1,1,0,0,0,3,20,5,15,25,3,2,5,0,3,27,20,4,6,3,1,1,1,12,1,0,5,8,1,13,0,0,0,3,52,0,0,1,1,3,13,0,2
"COG3092",1,0,1,0,1,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,32,16,3,6,0,0,1,0,0,0,2,1,15,4,2,0,0,0,2,8,0,1,0,0,0,0,0,0
"COG3093",8,0,1,0,5,7,0,0,7,8,0,0,1,4,0,18,1,0,1,0,0,1,2,9,1,19,1,0,2,0,2,3,27,27,34,9,0,7,4,22,66,3,2,0,27,19,34,0,3,6,0,32,0,4,0,1,1,0,4,0
"COG3094",5,0,2,1,0,3,0,0,5,4,0,0,0,1,0,3,0,2,0,0,0,0,2,1,1,1,0,0,0,18,0,0,1,10,0,1,0,0,0,0,2,2,0,0,5,4,5,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,3,1,3,7,1,0,9,0,0,0,0,0,1,20,0,0,2,1,1,0,2,10,1,8,13,3,0,15,1,0,3,3,1,0,1,0,1,0,12,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG3099",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",4,1,0,1,3,3,0,0,4,3,2,0,0,3,1,5,0,1,1,0,1,0,0,3,1,0,13,0,1,3,4,5,26,17,6,8,0,6,1,2,12,1,3,2,5,7,6,0,3,5,0,11,1,3,2,1,3,15,1,0
"COG3101",14,5,9,2,22,24,3,8,20,4,3,2,2,4,1,17,3,9,2,0,2,1,5,24,7,18,19,1,5,23,5,5,52,21,13,15,6,0,5,1,29,4,6,7,18,5,11,0,8,8,1,17,1,4,2,2,5,11,0,1
"COG3102",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",10,0,12,1,7,18,1,3,17,12,4,0,0,0,3,2,1,7,0,2,3,1,7,2,11,16,1,4,6,29,1,6,33,30,3,20,2,1,1,1,9,8,5,0,14,6,0,1,0,3,3,15,3,2,1,1,0,0,3,4
"COG3104",34,278,52,110,76,142,106,95,75,66,143,116,151,68,126,214,159,247,107,196,126,165,72,193,94,125,297,139,112,265,130,109,157,144,102,149,130,82,169,159,62,137,146,177,88,50,181,96,116,81,108,51,154,198,133,149,211,277,217,150
"COG3105",2,0,4,0,1,4,0,0,7,1,0,0,3,2,0,30,4,8,0,0,3,3,2,12,1,10,23,0,2,13,0,1,10,16,4,8,0,2,7,0,33,6,3,1,8,1,14,1,3,0,3,14,1,3,5,2,2,29,1,1
"COG3106",32,5,14,2,41,52,0,1,32,14,0,0,3,7,2,23,3,3,5,0,0,0,5,27,13,52,0,4,3,50,1,6,89,38,16,34,6,14,3,6,97,5,1,1,28,11,35,0,3,5,2,39,0,3,1,2,6,0,1,0
"COG3107",43,16,39,14,50,77,17,14,72,41,11,5,31,30,21,94,15,39,21,15,33,15,35,60,45,86,128,31,18,96,13,21,149,94,52,53,24,22,34,17,173,26,27,31,68,20,77,13,37,46,11,70,12,26,17,25,10,113,11,12
"COG3108",34,22,0,17,102,5,6,6,29,2,6,8,4,6,3,31,9,20,22,8,9,6,1,29,3,29,6,12,4,21,14,6,7,11,5,19,5,6,15,8,37,4,11,13,1,2,30,3,4,4,8,8,8,19,8,12,22,9,23,7
"COG3109",13,1,7,0,9,9,0,1,17,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,15,0,0,1,23,0,0,33,13,5,18,4,0,1,0,0,0,1,0,8,8,5,1,0,1,1,14,0,0,0,0,1,0,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3112",1,0,1,0,1,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",26,5,25,3,24,37,5,10,39,30,7,3,6,10,13,63,15,17,6,15,8,7,23,24,19,43,41,10,3,55,7,14,103,39,38,53,14,17,14,10,83,22,10,14,43,6,44,4,28,18,15,34,3,13,10,7,5,29,5,2
"COG3116",4,1,3,1,7,7,1,1,12,2,0,0,2,2,1,15,0,1,0,1,0,0,5,11,2,10,1,1,2,4,0,0,25,6,4,6,1,4,0,0,2,1,0,0,3,2,4,0,3,2,0,15,0,1,0,0,0,0,0,0
