"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG2164",5,15,0,3,2,11,5,4,5,2,3,3,7,8,10,9,2,7,3,3,22,19,2,7,10,23,11,4,4,3,8,3,0,19,1,18,5,14,10,3,2,2,4,7,1,4,3,3,12,2,3,18,8,2,10,0,6,2,23,5
"COG2165",23,31,25,36,23,14,24,28,30,48,35,32,51,43,46,43,27,35,39,31,28,89,27,22,39,33,28,28,22,26,52,28,41,32,38,29,78,38,18,31,51,33,33,35,21,24,66,38,47,33,110,24,29,32,34,22,25,27,57,32
"COG2166",31,6,31,34,34,18,30,34,37,25,26,20,21,25,26,39,29,36,37,29,18,23,25,18,32,16,23,29,38,27,42,107,112,33,70,27,136,36,59,88,85,77,106,94,108,74,107,105,38,88,74,35,93,77,53,95,84,64,66,77
"COG2167",1,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2168",2,8,0,0,0,4,2,4,2,0,4,1,1,2,3,0,1,8,0,3,3,7,4,4,1,1,2,6,2,1,11,0,2,3,1,8,1,6,7,1,3,11,0,6,1,2,4,0,10,1,4,5,3,0,12,1,0,3,0,2
"COG2169",3,19,154,8,7,9,3,6,4,83,2,6,4,7,11,12,7,20,2,3,37,58,1,1,46,6,2,5,3,2,32,10,37,18,15,41,12,12,9,2,2,12,8,8,9,5,33,6,12,9,97,17,2,20,6,7,3,2,55,5
"COG2170",91,142,15,62,41,40,93,63,78,11,69,82,51,76,55,23,83,109,84,100,58,59,22,49,58,33,97,41,89,106,134,123,13,53,0,165,167,151,39,35,67,37,89,114,47,39,39,72,66,96,79,38,81,0,140,9,51,27,99,105
"COG2171",185,152,148,178,269,247,217,258,197,106,253,255,299,292,210,279,245,210,230,270,148,118,225,278,154,203,267,227,247,214,165,165,97,145,297,127,108,167,174,273,266,322,218,204,241,261,255,238,156,217,154,161,282,272,198,245,247,268,72,211
"COG2172",44,11,13,23,16,17,61,24,22,17,28,46,19,26,16,15,35,46,31,30,17,11,9,10,29,16,37,20,35,49,16,41,3,19,5,18,64,27,15,15,19,22,42,61,13,11,21,23,21,42,31,19,40,8,16,9,17,7,23,34
"COG2173",52,38,17,47,20,17,69,29,34,12,47,49,22,45,34,41,57,86,44,52,41,21,35,21,36,30,61,42,46,75,29,77,17,37,7,42,94,50,25,27,35,35,60,75,25,24,24,56,37,49,36,35,47,11,34,19,28,31,37,54
"COG2174",3,0,0,3,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,1
"COG2175",636,555,121,449,725,620,590,638,577,220,640,574,766,821,706,505,664,904,680,658,495,718,709,708,617,953,673,782,642,653,470,609,103,622,263,263,321,608,1129,747,555,649,592,535,611,669,444,520,685,651,392,600,709,295,452,363,767,734,86,635
"COG2176",21,33,20,31,47,59,17,36,58,38,23,34,10,45,76,6,28,14,30,47,50,62,36,72,71,38,34,36,30,29,45,35,25,85,1,88,10,48,78,72,20,14,11,28,32,14,13,23,39,26,36,62,11,1,42,18,39,24,124,10
"COG2177",76,71,158,133,78,65,50,98,92,122,77,71,69,96,113,90,99,52,62,83,70,111,71,82,87,82,45,73,69,61,69,74,56,92,103,115,77,69,67,106,86,55,65,55,87,66,84,102,75,88,120,64,58,138,79,160,69,89,124,54
"COG2178",16,91,0,3,17,57,9,28,17,0,26,11,6,17,14,6,14,12,13,15,72,16,23,44,8,35,10,16,12,19,33,16,8,30,0,35,1,70,29,16,13,22,21,17,4,15,3,18,62,10,8,83,7,0,43,5,17,20,73,10
"COG2179",28,4,0,12,7,2,45,17,11,0,24,28,9,9,2,13,11,30,17,8,5,3,6,4,11,4,27,10,29,45,4,30,0,7,0,3,91,6,3,3,22,7,39,38,6,7,12,39,10,31,9,9,30,0,7,1,8,3,0,32
"COG2180",0,65,4,2,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,2,12,0,0,2,1,0,0,0,0,18,0,0,0,0,32,1,16,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,20,2,0,0,20,0
"COG2181",4,93,4,8,1,9,4,3,5,5,1,8,4,2,7,4,2,10,2,7,10,11,16,9,3,7,4,6,4,4,111,4,2,26,5,206,5,97,2,7,4,17,5,5,8,10,10,1,31,9,50,14,2,6,122,41,7,14,63,7
"COG2182",50,8,15,31,17,21,20,50,35,26,26,40,29,18,28,19,32,18,34,9,39,39,11,39,28,47,47,30,49,30,12,15,12,31,9,34,15,9,25,26,40,50,41,33,36,21,52,39,22,19,28,27,21,6,32,8,31,13,12,29
"COG2183",30,29,125,57,21,15,8,11,36,137,17,12,4,14,24,10,16,20,8,9,89,101,45,2,67,12,16,16,12,12,55,31,113,42,25,42,42,25,32,10,24,23,8,14,15,13,67,20,41,4,140,51,5,48,21,46,15,22,103,15
"COG2184",0,3,8,2,0,2,0,2,0,12,0,0,1,1,4,1,3,0,0,0,5,9,1,0,18,0,1,0,1,0,5,0,10,4,2,6,2,3,0,0,1,1,2,0,1,0,15,1,0,0,38,2,1,0,0,0,0,0,4,1
"COG2185",204,262,278,376,325,179,169,285,286,290,190,228,163,207,176,217,282,182,203,170,369,223,289,221,189,290,203,226,189,200,233,238,132,308,392,243,368,282,293,209,199,184,172,209,234,216,189,294,275,208,213,355,126,390,257,414,257,220,119,190
"COG2186",24,44,133,8,7,10,6,4,15,61,3,11,8,1,8,16,6,9,6,5,46,43,5,1,35,9,13,3,13,1,143,26,94,87,69,117,34,109,34,8,23,34,27,18,30,44,97,16,82,20,183,72,12,82,77,81,10,13,107,35
"COG2187",5,14,19,5,1,8,2,5,2,29,0,5,1,4,9,3,2,6,2,3,32,21,2,7,21,8,3,2,3,2,32,5,35,25,0,14,9,36,9,1,0,3,4,2,1,1,2,7,20,1,21,17,0,1,24,0,3,0,2,4
"COG2188",42,86,69,33,26,6,25,16,20,118,23,26,13,19,13,82,31,75,17,14,34,61,76,2,57,19,20,38,20,9,120,30,54,52,129,52,28,54,25,17,31,67,23,18,56,39,88,33,57,50,29,63,23,159,80,170,18,46,42,27
"COG2189",46,38,325,32,36,40,21,37,73,136,32,39,29,54,58,20,31,18,32,47,48,50,15,27,58,51,49,38,45,27,69,19,85,24,16,84,61,27,19,29,28,25,29,29,36,43,24,35,16,33,38,20,38,18,33,47,30,19,188,33
"COG2190",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,12,0,0,5,0,0,0,0,0,1,1,8,1,0,4,1,0,0,0,0,1,1,0,1,0,4,0,4,0,1,1,0,1,1,0,0,0,2,0
"COG2191",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2192",1180,345,594,338,381,486,436,402,1295,846,504,553,370,818,472,386,367,685,604,743,290,282,241,519,444,406,576,365,717,395,295,325,2190,280,291,383,341,387,374,405,509,417,582,1342,1239,912,642,341,374,414,174,300,372,258,448,205,437,294,514,555
"COG2193",26,23,63,51,33,35,37,45,55,80,29,28,52,56,60,42,35,42,42,48,13,87,43,53,68,58,46,41,46,53,30,45,57,23,42,28,33,17,47,67,43,73,38,44,56,45,66,43,22,59,61,17,46,34,28,56,64,59,51,35
"COG2194",1,56,26,8,0,7,6,4,4,47,8,1,2,14,23,8,8,5,3,5,17,65,23,0,27,5,4,3,0,3,69,15,59,34,133,38,20,44,1,2,10,7,6,3,27,6,28,2,44,4,108,36,5,123,45,53,1,23,110,7
"COG2195",24,44,21,73,32,40,19,28,10,16,21,32,30,28,25,40,37,29,28,32,116,111,43,23,43,50,30,32,25,17,38,27,27,61,137,50,25,37,74,22,48,18,18,11,54,23,32,58,65,39,36,78,32,161,41,129,23,33,28,36
"COG2197",113,158,548,135,59,52,108,78,73,431,93,54,61,71,111,139,102,100,100,80,381,311,59,32,225,79,119,62,87,71,240,156,273,105,201,225,286,133,71,44,91,105,88,99,117,74,235,113,144,97,514,151,87,205,123,198,38,46,326,103
"COG2198",2,51,31,42,2,6,3,5,14,41,1,0,3,27,50,9,3,4,6,4,27,164,9,0,73,16,2,3,7,0,103,11,161,37,4,50,52,17,5,4,10,11,12,2,6,0,142,2,24,1,227,7,5,2,23,3,0,1,216,5
"COG2199",32,500,1570,290,30,112,79,105,129,1945,21,21,38,216,373,98,88,94,80,53,346,1596,33,32,758,115,40,42,57,16,950,173,1577,373,128,467,522,270,123,63,161,132,116,21,104,33,871,64,360,39,1875,187,61,104,216,91,34,31,1899,40
"COG2200",23,223,730,84,14,46,36,58,45,988,11,8,19,70,147,56,31,47,26,22,150,717,17,12,307,53,23,32,21,9,399,82,711,174,47,174,180,81,53,30,63,72,66,6,42,17,411,34,152,25,560,80,18,57,89,65,5,8,762,25
"COG2201",15,61,138,41,11,11,17,17,21,162,15,14,20,21,34,23,21,37,15,12,80,126,6,2,74,18,30,10,7,10,89,31,207,39,6,68,52,45,23,19,15,28,19,13,19,14,50,18,64,6,146,63,5,11,30,10,6,9,121,11
"COG2202",97,544,2160,395,67,162,114,188,162,2557,76,52,85,256,366,185,132,128,99,61,629,1409,93,45,846,199,173,72,87,42,921,224,2106,385,183,764,629,314,192,125,209,155,185,48,163,82,756,232,355,72,1929,260,93,172,316,184,43,52,1689,115
"COG2203",112,125,596,151,34,42,167,88,61,612,77,95,97,78,90,107,105,108,99,88,197,278,25,36,217,66,127,57,93,92,312,151,394,108,40,134,366,67,75,66,165,98,165,116,77,101,262,104,89,98,323,106,118,49,105,67,45,25,487,216
"COG2204",483,621,825,715,498,411,493,521,474,1013,478,522,622,576,539,754,581,470,454,490,788,980,483,466,720,607,557,529,559,417,838,462,673,724,720,888,592,689,535,596,569,563,531,436,563,606,597,621,674,497,1001,665,613,786,659,786,506,530,785,476
"COG2205",31,26,38,28,10,6,4,3,3,18,2,7,1,9,10,5,11,0,0,0,63,45,1,2,9,6,4,14,2,2,36,1,68,40,0,18,15,27,4,1,3,4,4,2,1,37,9,5,55,1,121,47,3,1,15,3,6,0,33,7
"COG2206",34,117,102,104,45,56,21,35,56,186,21,31,15,85,127,16,62,24,43,51,92,322,36,55,141,78,34,49,39,30,178,57,234,137,5,263,109,120,67,70,34,17,28,34,29,35,133,48,92,44,328,80,14,11,86,12,51,44,396,8
"COG2207",80,252,759,246,74,48,83,114,75,928,70,51,63,106,135,183,145,66,65,66,771,841,96,37,371,113,133,84,85,39,388,92,891,182,366,202,383,133,71,91,169,92,92,24,137,88,305,130,159,66,944,262,80,421,167,412,39,79,369,69
"COG2208",280,179,174,321,238,248,408,323,302,114,249,333,263,272,203,240,323,232,274,273,92,192,136,208,229,167,326,263,257,313,171,316,469,136,163,148,491,179,186,296,220,203,332,305,197,172,223,333,128,264,307,120,366,182,204,200,235,201,112,295
"COG2209",36,26,7,81,45,30,37,64,47,23,66,54,77,58,74,84,57,33,54,48,30,55,54,61,58,65,68,47,43,49,39,64,49,38,92,34,53,15,47,71,90,62,39,50,64,64,61,82,30,63,55,34,74,90,49,107,70,71,40,47
"COG2210",3,33,5,2,6,1,2,0,3,6,1,3,1,2,0,1,2,3,2,2,14,14,7,0,3,11,1,5,7,2,40,2,11,26,5,59,5,44,9,0,2,3,0,6,7,6,1,1,26,2,13,24,0,5,34,11,3,8,32,1
"COG2211",285,140,431,280,269,164,379,270,258,317,359,317,460,335,242,409,285,376,342,333,127,191,369,248,252,261,369,278,313,343,154,361,115,107,372,187,370,124,312,292,376,478,343,391,353,383,359,350,104,415,284,144,430,373,187,590,309,368,156,385
"COG2212",0,0,3,2,1,2,0,0,0,12,0,0,0,0,0,1,0,0,1,0,8,7,0,0,1,1,0,0,1,0,7,1,5,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,2,0
"COG2213",31,2,87,13,32,48,26,69,45,14,39,37,19,46,29,13,36,12,46,34,8,23,16,33,36,17,16,29,45,30,3,4,11,0,0,0,4,0,17,32,51,34,48,51,32,30,36,36,2,17,2,6,16,0,15,17,30,21,4,27
"COG2214",256,95,206,241,243,173,306,241,181,214,256,266,261,183,174,257,224,328,264,262,142,162,199,190,272,188,287,207,247,280,99,285,210,128,160,192,352,123,205,195,220,216,297,343,250,226,186,233,129,277,147,127,266,166,185,192,224,204,121,321
"COG2215",3,5,8,15,6,3,1,8,9,23,2,3,3,8,9,4,5,2,4,6,6,22,6,8,8,7,1,4,8,2,4,4,22,10,1,3,15,7,14,5,8,4,1,6,10,7,5,8,7,8,3,6,3,5,5,18,4,6,2,5
"COG2216",1,0,13,0,0,3,2,0,0,10,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,22,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,3,0,0,0,0,0,0,3,0
"COG2217",368,441,2128,396,287,258,383,372,392,1467,319,292,172,254,209,208,455,349,338,320,738,709,286,188,845,275,357,327,364,352,666,470,552,415,188,640,765,373,357,208,294,254,425,383,256,205,524,417,335,308,694,529,259,124,468,165,270,199,718,276
"COG2218",9,19,0,26,15,2,7,14,25,3,18,4,11,7,9,10,12,8,7,18,14,14,16,5,9,13,8,16,16,7,14,21,4,20,4,7,11,22,8,23,7,8,11,10,9,25,15,10,15,10,10,25,14,2,21,4,14,17,6,8
"COG2219",10,49,0,16,26,19,2,13,19,0,13,11,3,4,7,2,28,8,11,7,59,14,32,19,12,15,2,13,9,9,68,84,10,81,39,58,49,143,80,40,25,18,13,13,26,19,32,40,132,20,28,144,21,14,101,5,62,67,62,6
"COG2220",319,274,150,253,275,305,468,328,282,140,363,363,303,283,297,288,341,285,333,303,296,253,265,314,265,237,350,314,400,405,284,356,165,260,272,211,389,280,231,344,361,252,388,391,268,381,242,330,279,308,352,302,352,258,255,185,339,302,250,402
"COG2221",22,44,1,12,9,21,7,16,28,4,35,15,12,15,10,16,13,36,12,15,27,22,5,26,16,11,8,23,23,18,49,17,21,62,9,83,1,79,21,33,12,56,9,26,18,36,36,8,48,25,27,20,23,8,47,5,18,13,21,17
"COG2222",6,1,14,4,5,3,5,1,7,8,3,6,6,1,16,7,3,5,2,6,7,6,6,2,3,3,8,3,3,5,17,13,11,21,7,14,4,11,21,10,10,9,14,7,17,6,6,8,13,9,50,28,12,10,12,25,16,15,19,9
"COG2223",71,202,44,46,28,11,114,15,8,56,16,28,63,8,13,18,33,4,49,10,25,92,21,1,45,20,78,42,38,57,253,64,30,31,13,424,35,146,19,0,12,14,77,62,15,49,25,9,15,8,205,14,14,12,242,16,29,21,259,30
"COG2224",229,259,212,167,265,277,231,302,266,143,281,254,326,280,292,301,225,246,287,280,178,142,217,306,151,199,259,230,230,229,270,181,103,208,223,324,101,288,155,328,287,402,242,233,268,284,323,235,235,284,167,188,297,197,279,218,271,312,317,226
"COG2225",363,325,310,319,480,607,430,514,368,208,501,525,565,509,512,481,469,405,481,519,285,299,464,536,341,402,502,453,474,462,363,370,189,323,482,438,204,340,387,590,459,559,416,356,475,525,492,360,316,484,272,273,551,440,383,395,519,568,309,472
"COG2226",309,389,179,345,330,295,475,414,326,147,366,391,421,347,342,371,375,313,379,349,369,268,377,363,269,333,435,337,378,424,344,327,97,345,304,344,454,382,343,366,359,330,398,390,334,358,283,427,393,349,274,364,451,332,383,337,352,350,294,414
"COG2227",273,168,174,218,225,198,270,237,238,182,261,231,318,228,224,254,220,235,287,265,140,188,199,220,167,196,238,245,257,262,155,245,154,129,294,167,206,164,180,233,238,190,267,247,237,266,193,222,173,247,166,153,312,310,184,197,255,241,174,287
"COG2229",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2230",391,241,254,371,510,537,478,498,480,323,534,514,665,525,552,590,521,416,475,496,190,349,503,623,405,482,543,536,507,503,278,375,162,283,426,196,238,239,434,615,470,398,469,393,444,570,265,415,325,465,240,299,560,342,315,296,586,593,164,504
"COG2231",1,3,0,1,0,13,0,1,0,0,0,0,0,5,0,0,1,0,3,0,16,21,0,2,6,8,0,0,1,0,1,1,4,10,0,27,2,8,13,0,1,0,0,0,0,0,0,0,3,0,1,7,0,0,6,0,2,0,12,0
"COG2232",1,3,1,0,2,4,2,2,3,0,5,0,0,1,1,4,3,2,0,2,1,3,3,3,3,3,0,3,1,0,2,7,1,4,8,1,4,3,4,7,4,12,8,13,7,15,8,7,5,5,4,2,7,2,6,3,6,4,1,2
"COG2233",91,143,36,66,93,55,38,87,104,45,79,68,15,98,76,28,62,51,65,98,128,108,84,59,67,62,24,86,87,73,158,69,96,155,52,161,62,160,48,56,115,53,74,68,39,143,91,77,195,45,145,153,25,65,140,68,94,75,116,65
"COG2234",237,521,519,544,369,252,128,320,328,386,310,233,184,345,389,287,378,196,218,294,615,550,408,282,423,318,221,310,197,223,568,365,242,629,538,685,358,608,341,396,363,246,175,140,368,237,478,435,505,262,700,599,222,554,529,699,286,380,1019,139
"COG2235",4,14,33,7,5,21,2,3,11,14,2,5,2,10,42,2,12,0,1,13,10,31,4,19,8,11,6,4,6,6,15,8,11,23,1,6,8,26,12,8,2,0,4,3,0,0,2,10,3,6,15,12,0,0,15,12,9,5,2,0
"COG2236",153,100,52,103,168,144,127,172,160,44,154,157,157,182,150,122,123,117,184,185,67,51,124,184,108,121,165,153,157,160,93,113,120,94,68,76,47,92,103,181,157,163,135,140,137,177,125,126,108,161,137,78,150,65,117,95,180,183,100,145
"COG2237",25,128,0,44,87,57,7,22,54,0,39,18,5,23,28,2,52,17,38,30,89,42,72,53,29,82,9,50,20,29,78,53,4,56,31,48,37,102,67,36,21,12,12,14,25,17,39,33,81,12,26,124,7,16,83,3,44,51,52,6
"COG2238",8,64,0,17,42,27,2,14,23,0,12,7,4,6,9,1,21,9,9,11,33,16,45,21,16,28,2,29,4,13,22,25,4,30,1,26,14,41,40,19,9,7,4,7,11,13,13,13,28,9,3,44,3,1,31,4,21,19,64,3
"COG2239",371,284,203,373,353,398,433,446,347,215,417,412,513,449,429,510,446,410,438,496,275,258,334,407,325,336,510,432,422,491,378,416,147,276,341,363,394,319,252,475,435,482,485,378,402,379,473,410,283,446,351,260,507,385,379,459,408,383,328,451
"COG2240",14,1,5,14,4,0,8,7,2,6,4,6,30,5,1,18,5,11,1,4,2,5,4,5,10,7,2,3,4,5,2,7,12,5,5,2,9,4,8,2,12,15,7,4,5,19,8,5,4,17,5,3,19,1,5,4,4,5,1,5
"COG2241",71,60,10,55,29,33,99,62,18,28,54,87,67,23,11,42,52,115,61,55,55,21,28,39,62,63,76,41,56,82,41,80,16,43,47,39,159,44,60,13,57,45,101,107,49,36,50,62,46,61,42,47,96,57,64,43,29,20,30,93
"COG2242",88,110,13,61,23,35,130,39,17,18,54,91,49,19,17,32,53,101,51,45,75,23,34,23,49,63,71,47,64,79,44,69,12,39,58,41,142,69,49,6,56,35,93,113,44,40,53,61,94,77,58,96,75,60,69,48,24,30,38,80
"COG2243",64,85,12,53,23,58,103,48,28,10,51,70,68,26,17,43,49,85,46,50,105,27,56,47,33,42,77,42,47,61,49,92,15,59,33,44,133,73,48,7,51,44,106,85,28,22,41,78,75,69,36,89,63,53,63,42,26,29,35,94
"COG2244",64,209,327,367,154,88,66,163,120,399,123,125,118,183,282,160,209,103,113,140,269,279,145,135,197,191,128,158,94,147,241,156,127,272,334,377,325,240,149,166,172,46,66,84,139,98,98,236,216,148,308,210,133,342,204,362,165,157,523,106
"COG2246",0,26,28,2,4,0,3,6,4,6,10,0,1,7,3,3,1,5,8,2,12,3,5,3,9,4,1,1,2,4,11,9,4,23,2,7,8,22,6,2,0,4,4,2,1,4,1,3,20,9,27,8,12,2,10,1,1,4,14,7
"COG2247",1,2,137,3,5,6,0,1,1,34,0,0,0,2,17,0,4,2,1,4,3,7,0,3,33,7,0,2,0,0,5,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,3,0,0,2,2,0
"COG2249",67,40,44,136,87,88,59,171,75,66,75,97,153,108,143,121,84,85,100,153,52,70,89,92,56,111,147,104,97,92,46,60,135,24,121,31,63,22,49,141,109,93,71,68,94,113,79,158,32,76,88,45,125,91,58,77,95,113,30,108
"COG2250",0,1,0,1,0,4,1,0,0,0,0,0,0,1,5,2,1,0,0,2,7,3,3,4,8,3,0,0,1,0,1,0,0,5,0,1,0,2,5,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,3,2,0,1
"COG2251",172,51,171,89,58,80,230,99,102,126,130,143,107,82,83,79,117,172,139,134,69,67,43,75,126,89,122,68,155,174,45,165,15,42,50,62,256,59,57,74,97,73,192,223,75,118,50,112,50,142,190,68,161,43,64,37,75,72,29,169
"COG2252",136,102,11,188,273,292,209,276,270,42,238,257,239,252,209,260,262,215,238,295,87,136,317,241,187,192,260,244,247,237,157,186,170,103,179,140,117,158,230,268,220,312,188,169,251,236,302,229,144,245,97,94,224,169,201,148,285,273,158,227
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",251,220,228,228,142,163,205,138,174,280,186,158,124,189,192,179,173,238,186,156,183,226,133,144,248,176,167,158,152,181,226,222,364,226,190,243,299,222,194,136,153,118,178,172,183,111,180,220,176,219,172,215,172,182,213,265,126,134,205,187
"COG2256",184,179,210,92,77,91,176,98,76,173,112,101,62,93,85,92,83,242,123,128,196,214,81,42,157,119,113,82,136,123,224,188,77,224,219,222,252,199,149,40,99,108,142,151,140,89,129,115,181,145,190,175,91,222,154,221,56,68,173,159
"COG2257",0,8,2,6,0,0,1,2,1,8,1,1,1,3,3,3,1,8,1,1,3,11,0,1,7,3,1,4,4,0,9,5,12,7,6,6,4,4,3,1,2,2,1,0,2,1,10,0,3,7,15,2,2,7,3,8,1,2,15,0
"COG2258",27,42,69,34,57,39,21,43,73,36,36,37,23,35,57,30,40,27,31,47,68,66,51,43,55,44,14,46,37,32,51,31,30,67,36,46,25,52,46,45,36,35,21,21,43,53,45,24,74,17,63,71,22,34,48,21,36,45,65,23
"COG2259",20,38,30,50,46,57,38,60,37,42,46,33,41,53,42,26,40,45,55,87,51,72,22,34,37,54,52,51,30,40,46,70,45,45,18,22,84,43,24,55,59,32,23,15,37,53,32,51,49,34,71,56,36,15,37,17,34,35,67,36
"COG2260",1,2,0,2,1,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,7,0,2,0,2,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,2,2,0
"COG2261",0,0,18,0,0,1,0,0,0,20,0,0,0,0,0,1,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,1,5,1,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2262",255,358,252,286,267,226,153,253,245,162,223,231,195,258,257,250,211,205,197,177,264,260,284,285,231,302,180,212,206,204,304,245,80,291,336,255,193,317,249,269,243,269,163,196,276,255,250,246,303,215,216,332,210,309,291,414,228,268,220,168
"COG2263",15,2,2,16,22,13,4,23,33,2,11,13,3,11,8,0,34,1,10,9,4,15,35,10,14,6,3,19,10,16,4,33,3,18,12,6,22,11,22,16,10,3,3,4,18,9,4,15,6,6,7,7,6,4,10,0,18,16,21,2
"COG2264",144,79,128,136,79,86,153,98,90,139,102,121,75,90,100,107,107,149,98,103,102,144,92,87,122,91,121,112,120,131,80,140,68,98,160,75,217,73,127,41,104,78,137,141,94,95,98,123,91,146,126,88,117,154,111,160,89,96,61,134
"COG2265",117,181,255,213,156,122,62,113,124,166,107,83,67,117,170,145,147,120,103,104,158,231,211,141,212,137,86,119,82,129,213,157,143,183,319,232,131,152,148,120,117,121,74,75,126,128,159,121,154,143,238,174,82,339,158,326,143,169,262,84
"COG2266",0,53,0,0,10,14,0,0,2,0,3,0,0,0,0,0,5,3,0,0,21,2,18,20,1,18,0,5,0,0,30,10,0,12,0,15,0,32,13,0,0,3,0,0,0,0,1,2,28,0,2,24,0,0,22,1,3,4,19,0
"COG2267",102,49,209,128,78,67,87,122,87,244,74,89,83,92,94,124,84,58,99,91,65,160,79,76,102,90,83,77,95,74,74,90,156,34,123,53,83,40,54,113,140,101,95,84,99,88,117,122,48,76,233,42,86,145,60,150,86,95,138,106
"COG2268",68,120,124,67,88,57,34,60,59,85,66,43,15,70,58,42,76,28,46,59,137,180,92,55,122,87,18,63,38,39,121,98,69,126,71,54,89,105,92,49,73,57,39,31,50,80,108,78,126,34,134,107,14,61,91,28,64,90,63,37
"COG2269",11,51,15,31,11,8,10,11,6,38,11,3,5,6,22,19,8,28,6,12,31,58,27,11,40,23,6,7,12,8,42,6,34,49,45,32,15,40,24,8,8,20,13,8,15,8,53,10,44,10,67,23,12,45,28,53,4,18,43,13
"COG2270",250,226,182,320,326,321,223,346,330,138,251,279,240,293,353,277,336,220,275,291,266,240,316,356,286,284,241,323,277,285,226,261,67,315,275,284,260,291,336,357,321,271,227,237,306,239,238,314,299,282,143,296,253,249,283,336,326,302,154,197
"COG2271",12,22,0,40,13,9,1,8,30,5,10,5,0,9,18,0,8,2,6,13,38,46,24,15,10,20,0,9,10,14,19,7,16,50,6,38,9,24,39,10,7,3,1,2,7,4,6,12,35,1,21,50,2,10,12,12,21,21,19,8
"COG2272",112,132,352,217,180,110,175,187,119,365,182,152,229,198,201,222,144,220,201,197,140,155,197,190,178,173,190,179,143,167,135,192,88,159,213,88,126,138,153,249,276,308,150,154,162,210,150,228,125,237,266,168,233,220,153,166,217,233,39,192
