"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3061",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",37,8,29,10,6,50,147,21,13,9,5,5,4,11,10,2,4,4,12,26,2,0,7,9,7,1,7,4,9,4,32,5,18,2,3,5,3,53,5,6,1,41,41,90,4,9,27,106,11,2,1,0,6,30,2,67,36,1,20,3
"COG3064",13,2,14,0,2,28,70,6,0,3,2,2,3,4,1,0,0,0,2,20,0,0,3,3,0,1,2,2,4,1,21,0,1,0,3,3,0,0,2,0,0,24,0,51,1,1,4,32,0,0,1,0,1,12,0,19,32,3,13,0
"COG3065",17,5,1,0,0,33,76,2,0,3,0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,4,1,0,1,5,0,1,0,0,0,0,1,1,0,0,3,7,15,0,1,1,10,0,1,0,0,0,6,0,7,2,0,2,0
"COG3066",17,4,13,2,2,30,94,4,0,8,0,2,5,1,1,0,2,2,5,15,0,0,4,1,0,1,4,0,7,0,14,0,2,0,0,1,0,8,2,0,0,16,6,58,3,2,4,40,2,0,0,0,0,14,1,20,39,3,8,0
"COG3067",52,13,48,4,86,80,158,34,11,36,10,22,60,40,10,58,55,15,109,83,27,100,46,91,61,75,65,90,98,46,67,24,14,56,117,40,157,79,74,75,115,29,8,82,97,10,15,76,24,15,47,76,74,52,83,47,101,44,36,68
"COG3068",14,5,12,1,1,29,75,4,3,6,2,2,1,0,1,1,0,1,1,8,0,0,0,2,0,0,1,1,3,1,15,0,1,1,1,0,0,13,0,0,0,20,3,56,1,1,11,28,0,1,0,0,0,8,0,15,24,1,10,0
"COG3069",0,2,0,0,5,0,5,0,0,0,1,0,5,2,2,0,0,0,7,4,0,9,2,30,0,11,4,5,1,0,2,1,0,9,6,1,8,0,0,0,2,0,0,0,6,0,0,1,0,4,5,0,5,2,2,0,18,3,2,2
"COG3070",7,1,3,2,5,1,10,5,1,2,3,1,0,3,2,0,0,2,2,1,4,0,1,1,2,0,3,1,1,1,5,2,5,1,2,2,1,4,4,2,3,1,16,8,0,4,0,11,3,2,1,2,3,7,2,3,4,2,2,2
"COG3071",61,21,43,37,22,88,150,30,20,27,16,20,11,26,16,7,7,26,24,32,9,15,17,19,6,13,18,4,17,3,27,16,26,15,14,13,12,104,24,5,11,42,63,127,16,22,62,126,19,13,8,7,2,37,13,34,65,8,33,6
"COG3072",27,3,11,4,0,35,79,12,5,4,3,2,8,1,3,0,2,2,1,13,1,0,4,0,0,0,8,0,4,1,49,1,13,1,4,2,3,40,4,0,1,50,30,168,2,11,24,178,6,17,0,0,2,65,4,45,24,5,33,0
"COG3073",18,4,10,4,4,36,69,9,0,8,0,2,5,6,1,0,1,4,1,21,0,0,3,12,2,0,7,0,4,1,13,0,2,1,1,3,3,7,2,0,0,18,18,38,3,2,4,49,4,1,0,0,0,11,0,18,18,0,7,0
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",2,5,4,1,0,1,0,6,5,1,7,0,1,3,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,1,1,1,1,0,0,0
"COG3076",10,5,6,0,0,14,33,3,1,2,1,1,4,2,0,0,0,0,1,13,0,1,0,0,0,0,3,1,1,0,11,0,0,0,0,2,0,1,1,0,0,9,0,24,0,0,0,11,0,0,0,0,0,3,0,6,6,1,6,0
"COG3077",2,2,1,0,1,0,1,1,2,0,3,2,1,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,17,0,0,0,0,32,1,0,0,5,6,1,1,2,0,10,0,3,0,0,0,1,0,5,3,0,0,0
"COG3078",1,0,6,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,5,17,0,2,0
"COG3079",21,12,30,26,10,47,70,9,9,11,15,9,9,27,11,5,4,18,8,28,6,5,12,30,7,20,7,2,16,2,19,8,18,18,10,7,6,28,11,8,1,17,29,54,7,9,25,40,8,11,2,4,5,23,4,19,31,3,14,1
"COG3080",2,9,13,3,0,8,2,9,17,0,11,0,0,5,18,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,6,1,0,11,0,0,0,1,0,13,0,0,1,0
"COG3081",38,6,28,1,2,35,111,20,4,15,0,2,8,5,2,0,1,2,2,26,0,0,4,10,0,0,10,1,10,4,27,0,3,1,2,2,1,14,5,0,0,29,3,85,1,5,12,97,1,3,0,0,0,24,2,30,38,2,26,2
"COG3082",5,1,3,0,0,8,30,0,0,1,0,1,1,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,0
"COG3083",33,21,40,34,1,77,159,20,18,25,18,16,9,27,16,0,2,10,6,50,5,4,15,0,11,19,8,4,4,4,45,16,4,8,3,15,1,4,2,3,0,36,24,73,1,2,46,78,22,20,8,5,7,23,4,45,70,5,40,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",20,6,15,2,1,40,100,16,0,18,0,0,2,1,2,0,0,1,1,32,1,0,7,3,0,0,6,0,9,0,22,0,1,0,3,0,1,0,2,1,0,25,0,71,1,1,4,48,0,2,0,0,0,15,0,17,9,1,8,0
"COG3086",13,5,5,0,3,15,45,5,1,3,0,2,1,1,0,0,1,1,0,8,0,1,2,2,1,0,4,0,2,2,6,0,11,1,1,1,0,20,1,0,0,7,18,29,0,2,5,24,1,0,0,1,0,9,3,9,3,0,7,0
"COG3087",26,10,16,13,9,43,92,17,4,7,10,6,6,8,10,13,4,8,7,18,1,11,11,21,4,3,13,2,11,7,22,1,14,2,4,8,6,50,10,3,4,13,7,62,6,2,19,49,5,1,3,3,4,19,2,25,29,1,15,1
"COG3088",67,66,74,101,108,82,62,98,127,105,86,112,75,107,84,152,94,85,81,64,79,101,85,87,97,113,75,70,77,102,86,83,37,105,115,60,126,62,89,71,106,52,41,47,115,23,67,60,104,81,96,114,99,55,99,59,89,91,105,116
"COG3089",14,2,6,3,0,16,26,6,0,4,0,0,1,3,1,0,0,0,4,12,2,0,1,4,1,0,4,0,0,1,11,1,2,3,1,1,1,10,3,1,0,7,3,27,4,0,3,27,3,1,1,0,1,13,1,6,8,2,3,0
"COG3090",38,58,60,12,102,58,68,25,40,31,34,60,49,43,19,62,44,45,57,53,43,72,26,115,63,45,60,48,73,39,50,38,96,41,90,40,126,228,77,41,113,30,98,63,78,93,41,77,32,52,69,49,66,42,55,39,61,37,55,67
"COG3091",14,2,5,1,2,19,54,4,2,4,1,0,5,6,3,1,1,1,2,10,2,5,3,19,1,0,3,0,0,2,7,0,2,2,0,2,0,11,1,1,0,11,13,36,1,4,1,29,1,0,2,0,0,11,0,9,2,0,6,0
"COG3092",10,1,5,0,0,24,61,0,0,4,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,1,0,3,1,6,0,0,0,0,0,0,0,1,0,0,20,0,24,0,0,3,18,0,0,0,0,0,7,0,10,20,0,7,0
"COG3093",31,13,30,19,4,33,79,6,3,5,6,1,1,5,7,0,3,12,2,15,1,0,6,4,4,0,7,2,3,1,20,2,46,1,4,1,4,61,2,0,0,16,52,20,2,23,30,40,4,22,0,1,0,18,0,45,2,6,16,0
"COG3094",6,1,3,6,0,17,20,3,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,5,0,0,0,4,2,4,0,0,11,2,0,0,0,0,1,3,0,5,22,0,1,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3096",0,0,2,0,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,3,4,0,1,11,22,4,2,3,1,1,0,0,2,0,2,0,2,4,0,3,0,8,4,1,4,0,2,1,5,0,9,1,1,1,0,13,1,2,0,1,9,11,0,3,2,10,3,0,0,0,1,4,1,13,23,0,6,1
"COG3099",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,16,0,4,0
"COG3100",12,4,1,6,2,17,34,4,3,2,3,0,0,5,8,1,0,1,2,11,1,4,4,5,0,1,3,1,2,0,5,3,9,2,2,3,1,21,0,0,1,16,5,21,2,0,13,17,1,1,1,0,2,6,1,5,17,0,9,0
"COG3101",17,6,11,2,9,28,79,4,7,5,1,3,8,1,4,0,4,2,2,20,3,6,8,11,4,0,5,1,12,4,14,2,4,0,4,0,4,24,5,7,2,17,19,57,3,3,8,63,1,1,0,3,3,11,1,21,21,5,14,0
"COG3102",0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3103",27,3,11,5,5,36,94,6,3,6,0,1,4,6,1,0,1,0,9,18,0,0,1,0,1,0,6,1,1,2,13,3,1,2,3,3,6,6,5,2,1,15,0,55,0,1,16,30,2,2,1,1,0,26,7,17,27,3,14,0
"COG3104",116,104,156,64,148,159,200,55,92,101,83,80,116,134,78,119,201,109,166,139,112,211,112,283,153,178,123,144,194,110,104,141,197,156,154,120,246,46,135,112,181,59,204,94,156,191,61,66,122,158,190,131,226,136,147,87,283,125,141,169
"COG3105",5,1,4,1,2,0,7,1,0,4,1,0,0,2,1,0,3,2,6,5,5,3,4,11,7,0,5,2,2,1,0,2,7,0,6,2,7,40,2,2,3,1,10,9,2,3,4,15,1,3,0,1,2,7,4,5,6,1,8,0
"COG3106",54,11,25,1,3,67,203,18,4,22,5,3,12,3,8,1,1,4,6,47,0,1,8,2,0,0,13,0,9,1,27,1,31,1,1,5,0,109,5,2,0,35,27,112,1,17,17,82,1,9,2,0,0,30,0,32,39,4,26,0
"COG3107",77,33,57,44,48,96,247,45,32,56,20,18,23,30,38,19,13,32,42,68,17,30,19,26,16,12,32,12,40,14,68,16,36,19,30,23,48,164,12,11,30,55,65,168,30,24,60,225,26,18,8,24,18,58,16,58,101,16,44,9
"COG3108",5,3,2,0,7,1,8,5,7,8,4,5,10,3,0,7,24,1,14,15,21,11,7,17,13,4,8,12,11,20,8,2,38,12,12,5,5,48,18,10,6,10,26,17,10,32,1,23,4,9,8,32,18,10,10,2,26,5,10,4
"COG3109",7,8,9,0,0,21,67,5,0,7,0,0,4,0,2,1,0,0,3,21,0,0,1,0,0,0,1,1,5,2,8,0,0,0,1,0,0,1,3,0,0,15,0,35,1,1,5,31,0,0,0,0,2,8,0,7,22,1,12,0
"COG3110",0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0
"COG3111",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3112",1,0,5,0,0,13,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,11,0,3,0,0,2,1,0,0,0,0,0,1,0,4,13,0,3,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0
"COG3115",42,23,36,29,23,51,121,11,29,19,20,5,14,16,27,8,9,23,11,38,4,15,14,16,9,5,14,9,18,7,32,8,18,10,7,13,8,90,10,4,10,37,18,83,15,9,19,94,7,10,3,7,6,37,15,32,46,7,35,9
"COG3116",13,1,7,1,2,15,48,0,0,4,1,1,0,3,1,0,1,0,0,5,1,1,2,1,0,1,3,0,1,0,3,1,3,0,1,0,2,4,3,0,1,6,5,20,0,1,1,25,0,1,1,0,0,5,1,4,5,0,3,0
"COG3117",18,2,12,12,3,32,93,10,8,11,4,3,4,7,9,2,2,7,1,16,0,3,6,4,4,1,5,1,2,2,15,2,1,1,2,7,0,9,1,0,0,20,18,54,2,5,11,34,6,5,2,4,1,15,5,16,29,1,12,1
"COG3118",51,47,54,42,90,101,116,41,35,63,38,25,53,32,28,13,57,32,54,73,55,52,59,65,54,37,52,35,75,43,40,35,127,42,71,62,39,138,53,47,43,47,128,112,59,154,54,79,37,49,28,55,60,81,52,47,86,35,73,32
"COG3119",1467,1724,1739,1718,2149,1651,495,1067,1643,2428,2080,958,2249,1795,1904,540,2094,2181,2068,2163,2081,3394,2038,1363,1938,1619,1135,1412,2105,1658,1339,1198,210,1517,2301,1674,2392,369,1188,1174,1992,556,1958,112,1923,325,1745,253,1514,1445,1716,1259,1931,4651,1681,667,1725,1515,1394,1300
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3121",6,6,8,0,0,7,6,0,6,4,8,1,1,4,2,2,0,4,0,0,0,0,2,12,2,0,1,0,0,0,2,1,24,0,1,1,0,7,0,0,0,2,3,7,1,36,1,11,0,17,0,0,0,2,1,5,7,0,5,0
"COG3122",17,2,22,2,6,20,49,3,6,9,0,0,2,1,1,1,0,1,5,26,1,2,5,4,2,0,2,3,6,2,14,0,13,0,3,3,1,37,1,0,1,23,9,46,1,3,17,52,0,2,1,0,1,13,1,14,31,2,5,0
"COG3123",40,4,8,0,8,20,42,7,4,14,2,7,18,5,1,6,3,4,8,20,4,14,5,14,3,8,5,29,6,2,8,1,4,5,5,8,8,4,1,1,5,11,4,23,9,1,4,31,4,2,6,2,11,14,12,12,16,14,12,1
"COG3124",22,11,32,8,15,35,67,16,7,10,8,0,5,12,5,8,5,13,10,17,4,7,4,25,5,3,11,4,14,3,19,2,16,4,12,5,13,50,6,5,0,22,23,34,9,15,20,32,2,13,7,2,11,19,5,17,28,8,13,1
"COG3125",16,2,12,1,0,2,22,5,0,8,3,1,4,2,1,0,0,3,0,2,0,0,2,1,0,0,0,1,0,2,11,1,4,0,0,5,0,18,3,0,0,13,4,38,0,3,0,44,2,6,0,0,0,6,0,6,13,0,4,0
"COG3126",3,1,13,0,1,8,1,2,4,2,1,1,0,2,3,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,8,0,0,0,0,21,0,0,0,2,12,1,0,3,1,2,0,5,2,0,0,0,0,8,9,0,1,0
"COG3127",174,190,248,180,327,237,283,146,248,171,195,174,216,219,192,216,170,219,265,210,217,286,177,331,267,260,256,195,289,224,209,200,179,200,421,141,581,386,299,208,448,118,189,190,249,196,158,325,171,215,231,361,237,237,204,250,256,162,195,179
"COG3128",138,16,12,16,20,28,61,13,11,48,11,35,52,15,10,26,57,6,67,86,189,62,95,16,60,15,111,101,22,210,101,21,1281,42,15,63,27,83,96,115,41,125,698,406,65,611,6,197,165,35,65,188,78,51,51,13,36,80,52,25
"COG3129",23,1,11,0,0,6,41,12,14,14,1,3,4,3,5,3,3,1,5,16,4,5,7,83,0,3,8,0,8,2,20,0,0,3,1,6,0,55,2,1,0,27,8,64,2,8,5,68,2,0,3,0,1,12,3,20,42,1,10,1
"COG3130",9,3,4,1,2,19,31,6,0,3,0,1,2,0,2,1,0,0,0,5,0,1,1,2,1,0,5,1,1,0,6,0,8,0,3,3,1,25,1,1,0,10,5,30,0,3,6,32,0,0,0,1,0,5,1,5,9,0,5,0
"COG3131",50,19,60,3,8,91,188,23,12,33,8,6,12,10,8,1,6,7,6,42,2,1,16,1,6,0,25,2,6,2,41,4,155,7,3,10,1,339,15,0,0,46,150,116,3,80,31,85,3,19,0,1,2,40,7,58,51,7,36,0
"COG3132",6,1,9,0,6,1,7,0,1,3,1,1,2,0,0,0,0,2,1,2,4,5,2,3,1,0,0,1,1,1,14,3,1,0,1,2,0,1,0,3,2,3,6,4,1,0,1,4,0,0,1,0,0,13,2,8,21,0,5,0
"COG3133",2,0,5,0,12,5,0,1,0,3,1,3,4,1,1,3,9,5,15,3,2,7,5,7,2,8,9,9,9,1,6,2,0,10,9,7,8,12,11,4,16,6,1,3,9,0,2,10,0,3,5,9,8,2,9,7,9,2,6,10
"COG3134",9,3,2,5,0,2,4,8,0,2,1,0,0,6,2,1,1,8,2,4,1,0,1,11,0,1,3,2,1,1,3,2,15,2,0,1,2,25,0,0,0,2,11,7,1,2,4,11,1,1,0,1,1,3,0,7,3,0,4,0
"COG3135",51,11,33,3,7,78,194,22,10,23,6,1,15,9,5,0,9,7,10,35,9,7,13,11,15,2,15,11,11,17,33,4,26,9,9,8,5,36,22,7,4,56,15,169,9,83,21,78,6,7,11,22,4,36,11,39,46,6,28,2
"COG3136",6,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,0,0
"COG3137",44,15,24,5,5,68,152,22,6,23,8,4,19,14,4,1,6,10,7,42,3,3,8,5,4,2,14,1,11,2,36,1,33,4,2,12,1,76,7,1,0,27,18,130,3,59,20,113,1,17,0,0,0,31,4,51,28,5,31,4
"COG3138",61,19,42,4,7,67,146,20,8,35,4,13,16,8,13,7,13,9,18,37,11,18,16,35,12,23,25,25,31,22,33,5,83,20,13,12,11,56,13,14,14,56,69,121,19,106,30,99,10,22,11,18,21,38,19,113,85,13,28,15
"COG3139",10,2,0,1,7,11,28,3,2,3,0,0,2,1,0,0,2,1,0,9,1,1,2,2,2,0,4,2,6,1,4,2,1,2,4,0,1,12,6,0,2,8,6,21,3,2,2,20,1,2,2,1,0,7,1,5,11,2,6,1
"COG3141",18,4,8,0,0,15,51,8,1,9,0,1,1,2,0,0,0,1,4,14,0,0,0,1,0,0,5,1,0,1,8,0,0,1,2,1,0,0,0,0,0,20,2,36,1,1,6,29,0,0,0,0,0,10,1,8,15,1,4,0
"COG3142",18,12,25,19,18,10,6,6,16,24,15,22,14,15,11,19,24,25,9,18,13,22,27,58,23,29,13,10,26,14,14,19,4,50,24,23,18,0,13,10,12,11,6,1,16,5,8,5,22,11,22,9,39,35,24,11,46,20,23,39
"COG3143",26,4,9,2,0,47,82,8,1,8,1,1,9,3,1,1,0,2,2,18,0,1,4,3,0,1,8,1,4,0,12,0,19,1,2,4,1,72,3,0,0,27,18,52,0,9,10,74,3,3,0,0,0,15,2,19,31,4,11,0
"COG3144",53,12,39,4,5,75,206,29,4,13,3,6,8,12,4,1,35,2,4,52,3,2,13,13,9,0,30,1,12,3,37,2,29,1,6,13,9,88,4,2,3,48,56,144,0,32,24,148,3,2,0,2,0,31,42,43,70,5,35,23
"COG3145",47,37,51,11,38,49,71,34,36,36,35,10,49,21,38,71,67,24,35,68,54,52,40,97,36,41,20,20,50,31,28,24,143,28,34,30,48,83,23,35,14,39,48,154,23,33,25,66,79,28,30,31,30,33,45,67,53,22,40,19
"COG3146",204,82,64,48,123,102,86,67,112,171,78,68,149,99,72,79,110,82,187,180,212,186,222,143,144,139,278,281,166,183,152,127,113,155,219,248,151,153,226,244,219,46,104,70,198,98,72,125,111,109,122,183,180,112,197,76,140,159,94,70
"COG3147",21,7,11,2,5,32,50,2,2,12,3,2,2,4,7,0,2,4,3,16,1,3,4,4,0,0,9,0,4,1,11,3,2,1,4,1,1,21,3,1,0,12,9,39,2,1,7,20,4,1,1,0,3,15,1,17,22,2,15,1
"COG3148",60,7,20,3,1,76,158,16,0,14,2,4,6,5,5,0,5,5,5,37,1,0,10,5,3,2,16,6,5,2,38,0,5,0,2,8,1,12,12,1,0,40,4,108,2,6,17,136,3,0,1,0,0,31,6,44,59,7,14,0
"COG3149",22,0,10,1,4,28,53,3,1,10,1,1,1,6,4,0,1,0,1,7,0,4,2,0,0,0,5,3,6,0,6,0,0,3,3,0,3,18,5,0,1,16,1,42,2,2,9,46,1,2,0,1,2,11,1,8,21,2,9,1
"COG3150",25,4,11,2,27,39,83,23,9,10,2,8,24,14,2,31,16,1,44,35,15,49,10,60,32,25,21,29,48,25,23,14,5,21,41,13,29,34,29,20,55,30,5,43,39,1,9,45,12,4,15,32,36,26,22,37,50,17,16,20
"COG3151",30,10,13,2,11,27,59,11,6,15,7,5,20,8,18,16,7,11,20,23,4,23,8,29,13,28,11,13,8,16,8,3,9,19,10,17,13,28,7,6,13,23,16,36,26,4,8,56,9,1,13,5,11,12,14,17,37,7,15,6
"COG3152",27,59,39,42,37,26,16,30,43,57,52,74,42,47,46,60,40,45,34,29,26,44,58,46,30,47,37,38,40,40,34,52,60,64,45,58,39,35,34,43,36,21,77,17,49,37,33,14,70,42,63,40,51,39,33,27,50,36,34,46
"COG3153",7,24,24,14,21,16,11,8,24,15,23,7,7,12,26,3,16,13,17,11,17,17,12,26,19,11,15,9,19,9,11,9,73,12,16,9,12,48,11,13,9,7,82,3,21,83,17,11,10,22,15,22,12,13,16,10,18,10,9,2
"COG3154",7,0,0,12,0,26,39,1,1,2,0,1,2,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,3,9,5,1,2,12,3,0,0,0,0,2,5,0,3,6,0,0,0
"COG3155",36,24,30,56,4,59,113,21,32,17,26,12,4,17,39,1,6,28,5,18,4,5,12,0,2,5,13,2,9,8,30,10,4,3,5,8,2,14,15,7,6,69,7,68,10,3,61,68,7,17,2,0,3,23,6,78,30,8,18,9
"COG3156",45,26,34,32,72,67,120,28,20,35,10,19,35,24,23,41,36,21,65,60,28,63,31,69,67,63,38,50,65,34,60,38,67,59,67,38,73,136,34,40,92,48,71,79,52,39,28,90,22,26,31,54,45,52,41,41,72,23,39,34
"COG3157",8,0,5,2,3,1,5,1,2,7,1,2,1,4,1,0,2,3,2,0,0,1,0,13,4,1,4,1,4,1,4,0,3,1,2,1,2,7,1,3,0,12,2,8,1,4,5,51,2,3,2,2,0,10,2,12,16,0,3,0
"COG3158",12,15,15,2,3,9,8,0,18,9,12,4,0,9,2,26,4,9,4,3,1,6,0,12,3,6,7,1,0,4,4,2,35,2,1,3,1,7,3,3,0,4,3,2,0,121,2,43,1,48,3,7,3,7,5,8,13,4,1,0
"COG3159",14,5,8,5,19,18,28,3,6,9,3,5,14,10,9,11,7,4,17,14,6,19,12,17,12,24,14,8,14,6,41,14,19,40,49,23,38,53,42,31,55,27,35,63,49,9,31,84,21,8,26,28,41,55,42,28,46,17,44,22
"COG3160",33,4,15,1,3,25,67,9,1,5,1,2,6,1,3,0,2,0,2,12,1,4,4,25,0,1,4,1,2,0,15,1,7,1,1,3,2,47,3,0,0,20,18,45,1,7,8,59,1,0,1,1,0,8,2,20,26,0,15,0
"COG3161",41,9,23,16,17,54,89,16,12,15,5,5,22,34,5,22,9,16,14,23,10,18,15,38,11,19,18,13,33,6,23,2,8,16,19,14,22,36,16,12,24,29,22,55,27,4,18,43,10,9,13,11,13,25,21,23,33,10,20,17
"COG3162",4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",176,58,147,70,75,248,489,110,66,90,46,36,65,64,42,115,32,73,73,145,37,84,62,177,49,105,78,38,73,53,122,38,68,110,40,76,52,350,58,33,33,172,146,325,80,41,118,313,54,48,56,76,40,151,37,138,211,45,131,31
"COG3165",9,12,22,17,8,55,77,18,15,9,12,1,9,7,13,28,6,17,6,22,4,18,6,27,7,8,11,3,12,7,15,2,9,7,4,6,38,46,7,1,3,30,25,54,10,5,21,65,10,10,4,5,11,21,5,26,37,4,14,3
"COG3166",18,7,24,7,1,46,71,9,14,13,7,8,3,9,15,0,3,2,7,13,3,2,2,3,3,0,9,4,4,0,17,1,13,1,2,6,0,41,4,3,0,13,24,27,0,9,19,36,4,7,3,1,1,17,2,19,27,3,13,2
