"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG2002",0,2,1,0,5,2,16,5,9,4,7,3,4,2,3,2,4,0,6,11,3,6,3,4,1,40,3,3,0,0,4,7,5,3,5,3,2,0,7,0,6,0,8,2,4,4,1,3,2,12,1,7,4,4,2,0,5,4,1,2
"COG2003",14,37,14,17,6,68,3,7,46,17,7,123,4,73,0,6,3,11,15,17,74,3,10,11,3,131,7,21,35,49,5,111,3,79,63,30,10,26,2,39,5,88,76,99,12,14,14,61,65,140,29,11,70,6,13,8,15,160,201,78
"COG2004",8,2,1,0,0,0,1,3,4,5,10,0,4,1,5,7,7,9,8,3,0,9,15,5,5,0,8,12,3,4,8,1,4,2,1,5,15,0,11,2,1,6,5,2,6,2,5,1,1,0,1,8,0,1,3,1,0,0,6,4
"COG2005",4,1,6,6,1,7,0,1,7,9,8,15,6,10,3,2,5,6,1,3,29,2,3,6,5,20,0,4,8,6,3,24,4,4,6,5,12,5,3,3,3,9,14,5,7,8,19,14,12,41,7,3,16,2,2,5,1,13,4,4
"COG2006",5,0,2,1,1,15,5,0,9,10,3,14,10,12,2,4,4,7,5,2,0,9,14,13,9,0,4,13,24,28,1,14,9,6,0,10,34,2,8,24,9,113,12,123,30,4,52,51,3,0,0,1,36,1,21,0,3,0,62,120
"COG2007",18,3,8,0,2,11,3,4,18,18,16,22,18,37,18,21,16,23,15,7,0,17,31,7,39,0,13,28,34,53,11,12,16,48,2,10,32,0,24,60,7,4,10,18,29,10,32,8,4,8,0,19,48,2,7,1,9,0,59,9
"COG2008",49,45,41,28,46,35,47,80,49,70,55,47,66,56,45,54,71,61,39,62,18,59,63,52,65,33,42,63,69,51,144,150,134,140,43,131,238,96,153,163,137,151,105,140,185,126,179,209,66,61,134,210,165,126,138,112,150,121,66,134
"COG2009",64,107,107,105,101,81,120,117,94,99,124,54,114,61,110,105,125,73,107,96,34,144,102,129,103,57,115,84,78,59,126,51,139,82,28,89,79,132,125,74,83,96,65,81,83,104,67,49,23,33,109,103,70,155,112,101,144,39,61,102
"COG2010",174,151,134,129,124,200,72,162,151,130,93,212,112,165,118,139,111,97,122,122,352,93,143,112,118,321,128,139,131,108,146,234,75,132,143,119,88,135,105,118,109,140,259,178,113,170,97,222,164,318,134,127,159,100,153,142,143,234,130,170
"COG2011",1,0,4,1,0,4,0,1,4,1,2,6,0,1,0,0,0,0,0,0,81,0,0,0,0,41,0,1,1,0,1,17,0,1,6,1,1,2,0,1,0,0,2,8,0,0,0,11,8,9,2,0,8,0,0,1,0,8,2,0
"COG2012",18,6,10,4,8,7,11,11,21,17,17,11,25,20,11,31,13,20,7,11,0,21,17,10,33,0,21,30,25,33,11,9,22,36,5,20,14,6,32,25,9,6,9,15,15,7,20,13,23,2,7,16,28,21,18,17,8,0,37,7
"COG2013",32,7,14,3,15,10,7,18,21,39,37,35,30,29,22,26,30,49,31,16,49,23,42,27,52,11,20,71,23,36,19,20,16,30,14,17,60,3,34,25,13,21,35,21,31,14,46,60,30,11,10,21,26,5,29,12,13,25,15,19
"COG2014",3,1,5,2,5,3,2,0,5,2,3,3,6,6,1,2,2,5,5,0,0,4,1,1,2,0,2,4,7,6,0,1,0,1,0,0,1,1,0,4,0,7,0,20,1,1,3,3,0,2,0,0,2,0,1,0,0,3,1,8
"COG2015",87,176,108,157,127,102,184,119,87,110,104,88,137,116,115,137,157,119,107,96,7,95,100,110,113,150,118,83,100,126,184,79,124,65,29,106,134,117,118,81,111,145,87,158,120,102,84,97,47,69,158,112,97,144,87,103,90,194,69,132
"COG2016",23,4,9,0,1,8,5,5,21,34,16,15,35,56,15,23,16,35,21,9,0,16,32,12,38,2,10,29,27,46,9,17,18,36,2,12,32,0,39,34,5,5,13,20,34,8,31,12,4,8,2,18,34,2,7,3,8,0,40,4
"COG2017",166,119,143,123,152,146,80,142,89,109,106,97,104,121,135,137,120,114,144,147,14,106,120,109,75,76,126,107,88,101,108,96,99,165,62,84,99,115,85,92,124,39,172,53,93,122,68,97,54,109,138,120,75,106,150,123,141,101,57,73
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,1,0,0,7,0,0,13,0,1,18,9,39,3,5,6,9,3,0,0,4,5,3,20,3,0,1,24,36,1,11,11,35,0,3,14,0,17,47,1,5,1,20,30,0,27,8,0,10,1,2,47,0,4,1,0,0,26,2
"COG2020",113,57,82,81,70,103,88,57,113,55,72,141,49,86,79,63,61,71,93,63,48,63,43,83,39,61,89,74,91,74,87,93,83,80,58,62,48,48,46,59,83,117,124,134,47,104,43,62,37,102,60,55,75,75,72,86,66,136,126,91
"COG2021",220,468,341,405,345,193,382,374,236,295,396,234,426,280,412,386,412,321,302,323,129,413,394,414,387,179,394,283,270,267,401,243,402,316,103,328,258,411,373,266,325,290,172,212,324,283,290,185,120,175,448,338,230,521,300,367,313,114,108,262
"COG2022",164,149,179,184,126,97,156,131,115,123,148,107,123,104,177,152,130,101,154,159,73,143,141,194,129,116,174,146,110,74,138,112,137,118,57,170,157,186,127,99,165,119,178,123,119,194,154,100,68,100,149,131,92,183,181,202,181,78,98,129
"COG2023",0,0,0,0,0,2,0,0,13,0,0,11,1,24,0,0,0,0,1,0,0,2,0,0,1,0,1,0,36,38,0,17,0,27,0,1,7,0,1,45,0,7,1,11,0,1,0,1,0,6,0,1,44,0,1,0,0,0,30,2
"COG2025",229,378,271,315,375,303,381,310,258,317,341,284,284,361,337,340,339,326,317,321,106,311,328,285,300,189,289,275,324,362,311,263,336,336,91,333,285,295,327,335,285,424,209,321,292,248,327,243,115,140,323,282,318,349,282,239,238,134,313,349
"COG2026",1,3,2,1,4,33,0,1,9,1,0,19,0,5,0,0,1,1,3,0,3,0,0,0,0,35,0,5,2,0,1,4,1,4,4,8,0,2,0,2,2,4,14,5,0,1,1,19,11,21,2,2,6,0,0,0,0,15,28,6
"COG2027",192,43,128,64,89,107,61,97,79,62,67,108,80,107,105,86,97,129,97,69,70,76,82,93,81,240,93,81,107,119,93,97,101,111,52,75,75,69,63,110,128,139,178,121,64,149,95,98,24,64,82,100,126,50,105,133,126,54,38,118
"COG2029",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,2,0
"COG2030",185,235,210,201,182,292,241,195,232,215,264,240,242,288,202,186,246,222,221,218,132,224,257,210,233,532,212,185,269,268,277,310,195,211,120,235,312,212,232,274,174,223,178,288,287,215,234,286,88,229,196,239,307,171,211,198,191,250,170,253
"COG2031",28,21,29,26,26,77,8,29,20,27,33,65,19,42,16,19,25,34,26,32,113,18,16,12,30,29,18,23,16,12,21,27,11,12,15,21,16,10,28,14,18,1,50,20,22,21,17,43,34,72,30,15,26,9,15,17,14,10,36,7
"COG2032",24,21,11,25,19,21,20,18,24,35,14,36,11,26,24,27,15,8,15,14,30,24,29,14,27,99,15,22,21,14,13,34,20,38,69,16,6,31,20,22,18,1,13,5,21,16,20,9,105,41,34,20,15,17,13,15,21,76,20,7
"COG2035",76,77,80,99,141,52,147,168,63,122,116,61,107,73,105,129,122,115,135,120,58,101,94,87,89,90,95,86,69,77,104,71,83,75,23,79,71,71,94,74,79,45,52,51,82,67,78,58,55,52,130,91,90,90,96,93,81,45,43,69
"COG2036",7,0,14,3,7,0,6,3,11,30,5,12,13,33,12,8,6,10,9,8,0,10,10,5,27,0,1,97,13,22,7,7,5,19,2,1,12,0,19,20,2,8,0,10,19,4,11,4,6,7,6,10,29,2,10,14,7,0,46,2
"COG2037",1,9,1,2,3,1,3,3,3,6,2,0,3,0,4,1,4,1,7,3,0,3,3,4,2,0,2,5,2,2,7,0,8,3,2,6,6,16,12,5,7,9,6,14,16,5,13,7,2,0,21,14,4,6,7,9,8,27,6,11
"COG2038",150,43,107,90,66,49,18,59,122,64,62,56,65,140,78,88,63,57,81,72,63,57,69,74,55,109,88,98,106,125,50,79,42,115,27,51,91,75,68,128,115,55,168,81,106,165,113,60,21,51,69,73,158,35,121,127,136,120,78,52
"COG2039",11,0,1,1,4,8,1,2,8,14,12,7,5,7,7,4,7,8,11,6,0,4,4,1,8,1,5,13,19,10,8,16,3,15,7,4,19,1,6,20,0,1,4,4,5,2,8,9,6,1,2,9,9,0,5,2,7,10,1,3
"COG2040",40,57,63,70,68,55,72,64,46,49,80,48,60,61,55,64,66,48,42,52,10,62,64,62,66,5,55,45,68,46,191,121,198,145,22,175,129,240,199,194,186,207,90,209,157,153,167,116,30,38,222,185,187,240,163,192,152,12,172,210
"COG2041",102,151,128,158,135,224,138,166,172,186,148,183,202,224,189,180,202,167,132,195,60,164,212,189,233,317,165,164,233,235,176,231,146,229,71,192,251,181,182,255,101,115,133,208,238,160,301,249,40,156,107,203,242,132,129,149,142,130,98,132
"COG2042",27,5,4,0,3,14,7,10,21,14,15,23,23,49,12,16,16,33,8,6,0,12,17,13,20,0,8,26,40,58,14,13,19,59,2,11,33,0,24,49,7,2,8,20,23,5,27,12,5,14,1,15,47,1,6,2,5,0,33,4
"COG2043",4,2,1,1,1,9,1,0,4,2,2,12,9,16,0,5,3,4,4,2,0,1,6,2,5,0,4,6,22,24,6,14,2,10,0,1,12,2,6,15,2,8,2,12,8,6,15,21,0,2,1,1,21,0,1,3,2,6,1,13
"COG2044",1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,2,0,0,22,2,1,1,0,0,0,1,1,0,1,0,0,1,1,3,1,0,1,1,0,22,1,26,1,1,5,0,4,3,0,2,0,0,1,0,1,0,25,19
"COG2045",88,18,59,39,51,16,31,43,36,37,44,16,30,11,36,27,20,52,65,35,0,20,29,52,21,48,51,50,15,16,38,15,24,24,24,32,29,21,22,15,55,2,76,5,21,79,25,30,4,3,31,29,20,12,54,48,44,23,0,15
"COG2046",177,54,137,56,103,119,58,120,170,92,92,124,106,207,111,100,113,133,129,107,2,80,107,116,131,159,141,144,210,236,123,106,122,176,16,88,117,76,98,245,150,240,163,227,154,178,147,100,16,68,57,102,204,77,138,155,173,71,161,266
"COG2047",32,2,6,0,5,10,16,8,28,37,19,29,52,77,21,26,32,44,20,8,0,25,30,15,48,1,12,44,60,57,18,28,36,58,3,14,41,0,32,68,8,14,15,24,54,6,53,18,3,8,1,23,77,8,11,2,12,0,67,11
"COG2048",22,4,6,0,6,15,9,9,20,35,12,19,36,38,25,28,23,50,24,10,0,26,39,15,45,0,19,34,43,34,15,18,9,13,2,22,63,1,39,50,9,138,24,129,42,15,65,46,6,1,1,34,22,1,30,4,6,0,76,120
"COG2049",84,89,120,141,93,94,144,98,115,115,105,164,118,145,115,102,101,108,103,105,169,94,114,127,120,464,137,88,123,115,99,136,175,114,86,129,87,148,96,123,104,98,88,99,89,76,137,105,108,169,119,100,122,142,102,111,98,100,80,83
"COG2050",148,230,214,207,196,157,242,213,169,163,218,193,203,180,187,224,179,190,168,190,203,197,226,184,194,403,198,153,149,166,215,243,184,188,134,178,161,223,252,150,178,153,162,147,162,144,162,130,113,264,188,224,204,274,181,198,168,279,93,158
"COG2051",4,1,0,0,0,3,0,0,6,5,3,13,4,12,1,1,2,0,4,1,0,2,4,0,8,0,1,2,13,21,3,9,5,10,0,1,1,0,8,17,0,4,1,4,10,0,4,1,0,1,0,3,10,0,1,1,5,0,20,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",8,0,2,1,1,2,2,2,11,3,5,7,7,24,5,4,5,19,3,1,0,3,5,4,14,0,6,13,17,29,4,7,10,30,1,5,13,0,9,31,8,10,3,10,8,2,18,3,1,7,0,4,19,1,5,1,2,0,29,6
"COG2054",1,2,3,1,1,0,0,1,2,1,5,0,3,0,3,0,1,3,1,0,0,2,3,0,0,7,2,0,3,1,0,1,5,0,0,0,2,3,2,0,7,4,1,4,2,6,1,3,0,0,10,7,3,2,1,3,2,8,0,5
"COG2055",204,327,237,368,313,208,301,289,223,249,309,180,337,258,320,307,317,282,223,293,5,349,361,370,364,78,298,310,351,360,287,213,362,194,23,318,498,402,317,300,265,229,153,207,425,251,434,378,47,32,364,333,319,339,317,260,244,131,85,252
"COG2056",3,0,0,3,1,4,0,1,6,1,2,31,0,5,0,0,0,5,0,1,97,0,0,0,0,25,1,0,2,0,0,28,0,2,13,11,1,1,0,0,1,0,27,11,1,1,0,24,19,40,0,1,11,0,1,6,0,10,7,1
"COG2057",26,40,44,44,35,77,26,35,45,45,38,96,37,59,33,33,34,35,31,50,156,36,34,37,50,80,17,40,61,62,35,86,17,56,42,49,79,57,32,52,26,43,64,53,56,43,63,99,30,108,39,32,65,23,41,35,34,80,33,32
"COG2058",12,1,6,0,6,9,0,2,20,12,5,12,20,43,9,4,11,13,8,3,0,7,10,3,21,0,6,14,33,28,4,15,12,27,0,4,18,0,17,37,2,4,4,11,23,2,20,7,0,7,0,5,28,2,5,0,5,0,43,1
"COG2059",34,67,93,31,28,42,54,47,59,63,27,120,29,50,72,39,46,16,31,31,177,22,29,15,31,229,27,29,31,32,53,91,20,108,58,39,31,101,32,42,32,4,94,24,28,151,38,77,56,145,69,54,42,59,21,107,50,94,35,8
"COG2060",0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,65,1,1,0,0,0,0,0,0,5,0,9,0,15,19,0,0,0,0,6,1,0,2,0,0,0,0,0,16,14,0,0,3,0,1,0,0,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",47,93,55,67,67,46,67,78,46,73,63,70,59,55,93,63,102,44,73,59,32,58,63,55,82,72,50,51,46,40,26,22,20,13,12,17,19,45,38,11,14,14,22,25,20,17,17,21,12,25,50,14,13,12,13,16,11,18,13,6
"COG2063",26,47,43,24,36,52,7,27,52,33,17,75,19,39,11,8,16,15,20,23,42,20,14,25,13,103,16,36,47,45,19,78,9,29,50,33,33,58,11,32,27,15,55,23,25,32,23,38,36,115,46,33,53,16,22,32,20,92,57,16
"COG2064",47,6,11,5,17,19,13,27,24,56,28,47,54,21,27,20,41,50,36,20,37,11,36,33,27,101,22,83,18,38,27,52,20,37,32,26,37,2,34,31,20,31,29,34,25,12,32,37,16,34,8,65,34,4,43,11,23,131,171,26
"COG2065",28,15,25,18,27,21,27,23,17,24,22,17,23,26,27,23,18,35,24,14,6,21,23,21,19,10,25,13,19,20,72,47,80,77,23,63,52,45,74,52,97,62,96,85,74,90,72,61,23,16,57,73,55,52,87,81,89,7,39,75
"COG2066",18,29,58,20,6,12,5,2,29,9,3,42,16,33,22,12,12,14,6,3,95,5,9,10,8,80,17,23,11,5,9,43,23,37,28,27,13,27,11,15,13,3,22,6,6,10,7,24,42,64,36,1,10,37,50,29,11,29,45,3
"COG2067",14,29,28,33,23,24,12,19,51,36,24,96,9,54,13,9,15,11,27,32,338,9,15,6,8,226,15,31,29,18,22,111,15,49,55,34,10,22,21,35,21,7,63,46,9,6,8,100,111,148,25,8,51,8,21,17,5,67,77,19
"COG2068",46,53,44,36,33,69,53,63,53,75,61,92,65,90,69,59,72,70,61,54,19,85,79,58,62,56,77,59,101,86,71,85,82,96,25,72,86,61,67,96,61,123,51,112,69,58,78,70,20,49,48,112,97,50,59,37,63,58,94,102
"COG2070",252,405,323,354,394,248,306,381,234,288,273,251,294,285,282,377,313,293,342,336,125,298,284,299,355,379,298,322,322,332,364,317,201,276,166,209,342,231,294,312,286,232,231,215,339,280,194,220,95,209,370,290,325,291,256,257,230,520,78,212
"COG2071",81,84,66,117,107,73,113,97,84,95,130,80,124,95,76,107,111,134,91,99,35,116,100,87,118,61,83,72,100,94,119,84,75,67,33,129,137,78,116,81,73,71,79,114,131,64,130,116,40,71,75,99,86,79,78,87,68,63,89,96
"COG2072",411,573,529,513,441,394,483,459,435,483,459,473,550,509,513,519,561,426,454,500,373,560,536,469,584,969,512,590,563,595,485,591,459,507,233,479,712,471,534,480,417,192,342,322,690,492,537,640,244,468,517,448,538,493,425,510,416,932,132,204
"COG2073",229,32,137,61,79,76,1,110,130,42,89,64,60,156,82,74,56,72,118,91,5,35,72,100,58,11,122,123,138,129,77,75,79,141,36,68,68,60,69,163,116,55,172,95,91,184,93,34,27,33,60,83,179,50,151,167,163,30,77,57
"COG2074",16,0,7,1,2,23,7,4,17,21,11,23,19,46,8,3,16,21,18,7,0,10,20,9,10,0,5,33,48,43,6,16,3,14,3,10,29,5,22,49,9,20,6,28,14,9,28,15,1,1,1,18,45,3,15,3,4,0,7,29
"COG2075",8,0,2,0,0,3,1,4,12,16,9,6,9,19,7,6,4,8,3,0,0,5,11,3,18,0,4,12,19,11,6,6,1,17,1,2,9,0,13,18,2,2,1,3,7,4,9,7,2,2,0,10,13,0,4,2,5,0,20,2
"COG2076",87,118,85,104,109,57,143,90,86,117,138,52,107,50,124,115,128,88,110,103,44,125,105,111,113,122,130,80,56,38,121,50,140,56,30,86,68,112,118,62,111,44,52,23,79,82,77,38,45,74,109,125,34,155,90,102,107,24,46,38
"COG2077",11,14,7,18,5,5,7,1,24,7,11,33,9,20,7,7,17,16,6,5,22,5,10,6,9,20,5,6,8,14,13,19,14,20,13,19,6,6,5,13,6,6,21,20,8,6,34,40,15,38,10,4,22,2,10,6,6,6,14,2
"COG2078",5,0,8,0,2,4,1,0,21,4,1,15,4,27,2,0,2,4,4,0,2,4,8,3,4,6,4,2,32,33,1,14,2,30,0,3,9,0,5,50,0,31,4,46,8,4,5,10,1,12,1,4,36,0,0,2,1,10,107,27
"COG2079",248,476,411,473,425,218,439,414,277,357,441,199,383,209,374,347,340,265,355,365,61,441,422,364,345,164,394,376,287,298,360,225,373,267,72,374,547,480,387,316,399,289,182,212,381,413,370,337,63,56,480,392,340,489,354,418,401,81,97,258
"COG2080",139,80,110,58,41,321,151,62,205,146,79,264,177,338,97,110,202,231,90,56,43,116,173,103,144,341,85,105,367,377,120,324,124,227,87,172,293,134,159,376,75,457,118,397,203,131,266,232,42,150,108,204,340,82,133,118,113,105,256,400
"COG2081",201,97,125,120,99,101,5,125,160,83,61,158,70,59,108,142,140,51,109,106,186,41,65,82,123,332,80,112,36,39,97,97,53,84,110,75,42,147,50,35,141,17,251,36,32,203,31,107,79,186,93,81,44,52,95,152,149,210,73,18
"COG2082",72,15,46,34,40,28,2,37,64,18,28,32,45,79,34,32,32,40,42,45,2,22,23,42,33,43,37,43,58,75,38,34,29,60,7,29,42,25,13,85,70,41,95,42,49,83,37,21,11,16,24,32,66,15,67,44,58,15,38,41
"COG2084",431,654,584,513,554,519,467,600,480,504,555,426,649,503,555,643,629,501,484,617,249,629,718,623,648,358,600,571,650,636,592,523,609,474,131,614,781,704,568,630,469,392,396,397,667,553,634,620,141,264,591,613,605,618,533,597,555,397,234,429
"COG2085",26,26,19,7,11,48,15,17,50,17,11,49,41,98,15,35,30,34,21,21,20,22,25,18,48,6,8,23,103,99,20,95,29,101,18,23,96,18,35,104,18,36,26,66,55,17,101,54,4,33,12,22,110,14,17,6,13,22,57,45
"COG2086",202,330,248,259,253,261,291,263,218,249,309,227,270,286,242,268,280,282,240,270,59,285,287,295,283,188,256,226,254,282,276,244,309,265,84,270,302,233,314,271,221,344,178,311,249,171,247,224,98,124,260,248,263,304,250,259,209,126,240,311
"COG2087",66,26,42,32,27,21,3,45,35,20,26,11,21,21,42,28,19,28,26,30,30,15,17,36,15,50,44,27,12,16,21,25,17,27,16,29,21,29,12,17,56,21,50,28,32,68,14,26,9,26,24,25,16,12,33,55,69,46,9,24
"COG2088",1,1,0,0,0,0,1,0,0,4,0,4,1,1,1,0,0,1,1,0,19,0,1,0,2,0,0,1,0,0,1,0,1,0,2,2,2,0,4,0,0,12,1,8,3,0,4,1,1,5,0,0,0,0,5,0,0,10,3,14
"COG2089",249,238,312,335,354,178,387,238,298,279,326,235,304,322,307,316,274,301,254,245,270,349,278,394,234,43,342,256,255,298,285,157,421,332,324,399,277,316,331,320,293,454,239,379,374,286,464,268,463,262,359,240,325,411,312,359,277,186,613,422
"COG2090",0,0,0,0,0,5,0,0,13,0,1,13,10,30,3,6,9,5,0,0,0,2,3,0,16,0,0,0,20,25,0,8,6,31,0,1,9,0,3,36,0,7,0,12,17,0,26,5,0,8,0,3,27,0,0,0,1,0,23,0
"COG2091",14,2,1,9,1,7,2,1,11,15,1,33,11,14,7,14,4,13,8,10,20,9,11,4,18,19,4,19,11,13,6,14,5,7,1,12,18,4,8,11,5,9,8,24,10,4,10,16,4,18,2,8,14,1,2,6,2,30,9,20
"COG2092",3,0,0,0,0,6,1,0,12,0,3,11,6,45,1,6,5,2,2,1,0,2,3,6,10,0,0,1,23,21,5,14,8,41,0,0,6,1,1,36,1,4,1,12,9,0,14,0,0,4,1,1,37,0,2,0,0,0,32,4
"COG2093",2,1,0,0,2,1,0,2,11,1,2,6,4,21,1,5,3,8,6,1,0,2,6,1,6,0,1,1,11,26,3,7,2,22,2,3,5,0,3,17,0,1,4,3,9,0,11,3,0,1,1,5,14,1,2,0,1,0,18,1
"COG2094",69,14,34,35,35,19,11,41,50,22,28,30,30,43,31,35,39,39,39,42,2,22,27,39,15,9,39,27,34,32,24,35,40,61,18,32,27,19,36,34,51,18,84,24,32,66,38,11,17,30,24,33,43,27,36,52,55,5,46,19
"COG2095",25,49,13,43,45,88,60,33,57,39,43,86,34,88,24,38,45,44,38,35,10,30,54,29,90,86,35,34,60,92,30,83,35,76,31,44,20,33,40,63,21,82,58,61,20,12,56,50,50,64,50,27,62,21,25,18,17,77,68,91
"COG2096",80,76,63,57,88,92,106,79,66,94,92,75,147,96,84,101,134,128,103,86,37,94,105,85,116,77,80,102,98,104,34,32,26,17,13,40,41,18,30,34,18,18,29,40,33,19,41,37,9,16,35,36,34,19,32,23,23,9,24,21
"COG2097",9,3,4,1,1,4,1,4,19,7,12,15,22,34,10,13,13,28,12,0,0,11,19,6,24,0,3,17,24,31,9,3,16,27,0,8,20,0,24,32,3,14,5,17,23,2,16,8,1,4,0,13,30,0,2,1,7,0,66,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",89,20,66,33,60,26,1,43,52,35,29,15,24,19,55,34,23,30,53,47,2,13,23,52,23,61,43,52,11,30,39,13,24,20,10,40,28,33,9,18,70,27,89,28,25,107,16,9,10,14,35,53,17,34,71,80,72,24,11,43
"COG2101",33,6,2,2,5,16,4,7,48,31,23,51,65,128,22,42,42,47,20,5,0,26,29,20,61,2,15,47,83,111,24,31,34,117,5,14,54,2,47,140,10,28,12,47,64,12,64,28,8,24,2,26,108,7,17,6,17,1,127,9
"COG2102",26,4,10,0,3,16,11,7,45,35,26,29,36,96,29,16,24,49,21,7,0,27,39,19,47,0,16,37,68,80,21,29,38,101,13,20,56,3,39,98,7,20,25,29,36,9,42,29,9,19,0,30,87,2,12,3,11,2,92,7
"COG2103",105,47,41,60,74,84,79,56,51,76,58,67,57,48,49,81,63,80,62,66,3,46,55,86,54,9,51,86,51,33,63,50,51,31,32,69,45,45,56,58,40,76,153,81,57,33,46,69,35,52,55,58,44,26,74,40,54,34,120,89
"COG2104",2,5,6,1,1,9,1,3,4,4,2,2,2,10,0,2,3,7,5,3,9,1,1,4,5,9,1,6,6,3,5,22,6,30,12,18,11,9,7,16,8,20,24,18,6,7,12,12,11,18,15,4,19,9,15,7,4,28,6,12
"COG2105",7,4,11,27,4,3,7,5,3,22,5,7,3,5,4,3,3,3,8,4,37,3,6,5,2,22,1,13,7,4,1,4,5,0,88,9,7,9,4,5,8,5,5,3,4,3,4,6,73,36,8,5,8,2,6,1,3,12,16,0
"COG2106",4,0,0,0,1,4,0,0,21,2,0,26,19,50,4,8,6,5,1,2,0,3,1,0,15,0,0,1,50,53,5,19,20,73,0,1,17,0,10,59,0,8,0,20,36,0,43,6,0,6,0,2,52,0,1,0,0,0,43,4
"COG2107",38,6,16,1,6,20,11,12,44,48,38,33,34,82,20,22,39,44,35,14,0,23,35,20,56,1,20,37,67,90,21,38,21,77,4,23,47,5,45,102,11,17,19,26,52,12,56,37,11,21,1,24,93,2,9,11,16,20,50,21
"COG2108",33,7,11,0,9,4,9,11,8,29,21,3,24,13,16,30,22,40,26,17,0,31,23,16,37,0,24,44,13,21,21,5,14,6,5,13,32,0,43,4,13,3,20,7,28,5,14,19,6,2,0,16,8,2,12,5,8,0,27,4
"COG2109",265,50,174,118,118,73,8,104,133,58,90,48,70,100,116,116,75,107,141,140,25,49,63,153,48,61,155,160,84,124,114,72,68,120,33,79,55,96,45,111,201,50,295,72,76,306,61,35,37,42,79,89,96,55,176,220,231,61,59,66
"COG2110",28,9,19,5,10,51,17,7,23,30,28,28,36,47,15,20,27,39,24,7,14,32,37,10,35,66,23,48,25,32,15,32,13,27,19,37,47,3,33,37,16,48,32,51,32,21,43,78,30,50,6,22,26,3,16,5,16,29,57,38
"COG2111",32,51,54,50,33,114,10,42,53,31,22,132,28,102,22,14,16,16,18,36,260,15,23,12,19,415,19,23,89,78,15,171,17,137,59,52,39,67,27,110,23,69,82,93,36,24,29,85,76,135,59,22,117,25,29,25,25,172,52,59
"COG2112",14,0,0,0,0,9,1,0,38,0,0,39,38,82,4,11,19,9,6,0,0,3,7,0,26,3,0,5,55,99,5,33,45,82,0,1,32,0,29,104,0,5,0,30,69,0,78,11,0,12,0,8,93,1,0,0,2,0,64,7
