"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG2096",100,101,135,88,92,86,102,36,82,85,113,57,78,96,80,91,138,112,107,98,79,91,47,41,121,61,104,74,114,14,100,43,68,95,34,61,63,51,77,132,57,109,96,116,95,102,101,83,104,76,61,76,54,79,27,81,118,126,98,48
"COG2097",34,24,22,15,7,6,15,1,5,49,9,1,2,8,1,4,35,22,19,10,4,3,0,0,32,2,8,24,1,0,39,0,6,7,2,0,0,0,6,18,0,2,11,15,10,28,28,7,3,5,2,10,17,9,5,5,12,33,10,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,7,10,11,10,17,2,9,19,3,8,16,16,27,4,10,4,9,23,17,11,12,5,2,4,23,8,4,4,0,13,4,35,16,7,4,13,17,46,17,11,26,126,26,26,18,45,36,84,19,109,25,7,115,11,50,38,3,4,27
"COG2101",122,103,52,45,40,8,47,5,16,112,43,7,4,25,12,12,79,87,33,39,11,16,0,3,83,2,52,74,16,2,49,3,3,2,4,2,7,3,13,11,4,1,9,6,7,24,9,8,6,4,4,12,29,5,3,3,10,23,6,0
"COG2102",114,70,42,32,33,7,30,6,18,93,28,6,4,22,11,12,45,65,22,18,9,11,1,1,59,3,34,50,14,0,94,7,14,9,2,7,2,5,20,40,3,5,34,22,9,57,42,17,13,5,5,25,41,11,12,8,29,39,22,4
"COG2103",52,53,73,64,57,76,64,28,87,41,53,29,90,52,66,44,59,69,73,65,40,76,6,63,56,23,102,72,53,4,43,30,72,91,27,12,61,52,60,51,58,95,67,38,64,53,61,60,64,77,20,89,66,150,7,48,113,48,50,79
"COG2104",9,20,3,5,9,8,5,7,10,14,4,13,7,5,9,9,10,13,6,2,7,3,31,6,14,8,14,10,10,43,16,9,12,9,6,6,14,11,4,13,3,4,4,7,13,11,10,9,13,6,9,12,14,38,9,4,7,4,5,6
"COG2105",3,1,4,5,6,3,1,3,1,2,5,3,5,11,3,2,2,3,0,4,1,2,14,50,2,3,2,6,5,5,2,95,3,6,91,77,17,5,9,3,2,2,5,3,9,4,12,10,2,3,2,2,6,4,73,1,8,2,4,29
"COG2106",55,52,20,13,1,0,0,0,1,72,12,0,0,1,1,0,56,57,2,1,0,1,0,0,50,0,32,32,2,0,60,0,4,6,4,0,0,0,0,17,0,4,0,6,0,30,1,3,1,6,0,10,36,0,2,2,2,18,3,0
"COG2107",82,74,50,37,44,18,49,4,19,91,25,3,12,26,18,16,73,87,38,30,16,15,0,1,73,6,30,54,16,0,112,4,16,21,4,4,0,2,16,48,1,24,43,28,24,69,36,27,14,19,9,35,51,19,12,23,37,47,19,4
"COG2108",13,17,33,18,29,15,25,4,16,17,24,9,2,23,12,16,6,23,31,39,12,9,0,3,11,3,2,12,13,0,22,5,5,8,8,1,0,0,15,24,0,2,32,42,14,35,42,22,10,4,2,5,8,20,3,8,30,26,17,0
"COG2109",83,140,52,74,106,125,42,168,151,92,70,124,153,161,39,140,54,87,95,83,125,92,77,12,47,188,85,98,28,190,109,22,61,72,14,25,28,28,146,65,70,51,355,128,82,54,149,135,168,58,246,52,85,299,16,167,81,20,15,78
"COG2110",12,7,16,5,9,4,16,2,1,6,3,2,4,7,5,2,5,6,12,15,8,5,4,13,12,2,24,12,4,2,37,52,40,55,23,22,33,6,24,24,4,2,37,24,25,36,43,24,24,5,9,30,11,36,22,7,41,18,20,7
"COG2111",72,92,24,23,26,37,14,33,15,92,13,49,46,34,31,35,28,70,27,11,28,20,222,68,30,45,97,74,20,639,90,79,56,85,87,50,178,48,24,103,24,26,32,17,25,21,29,36,33,27,22,39,112,67,88,24,28,17,11,68
"COG2112",86,77,21,31,5,0,10,0,0,85,15,0,0,1,2,0,132,67,13,0,0,0,0,0,92,0,21,37,0,4,93,0,2,4,6,0,0,0,0,22,0,3,0,4,0,26,6,5,0,6,0,16,52,0,9,2,4,34,1,0
"COG2113",426,396,422,368,325,343,431,243,374,452,386,296,323,273,329,321,334,399,398,395,346,322,84,104,362,250,243,424,327,519,415,140,267,316,121,47,96,329,355,420,455,309,97,388,312,380,253,292,295,376,282,319,326,91,171,375,172,498,385,315
"COG2114",678,669,487,593,659,581,392,676,547,716,669,620,789,627,611,627,469,885,431,560,626,622,1094,591,592,727,782,681,672,96,744,1409,836,611,936,2416,1493,648,563,846,85,504,591,634,736,418,566,783,709,608,545,874,529,616,1120,642,812,462,497,372
"COG2115",38,30,68,67,79,109,73,109,47,28,62,102,67,99,97,87,56,27,99,81,91,84,90,23,64,45,23,35,60,6,20,16,33,89,18,16,140,89,54,34,11,105,54,45,75,51,64,88,53,60,49,32,44,48,8,74,80,54,75,75
"COG2116",16,22,18,17,23,10,9,3,53,31,16,2,51,9,3,14,3,20,15,2,1,14,46,107,20,1,146,45,6,142,27,40,119,87,44,26,38,4,35,8,1,6,26,8,20,8,52,15,66,8,5,48,107,86,27,7,23,30,5,34
"COG2118",13,11,8,9,2,1,2,0,0,17,11,0,1,10,0,4,29,12,6,2,4,1,0,0,11,0,3,10,0,0,9,0,1,3,1,0,0,0,0,6,0,1,1,5,5,13,8,4,0,3,0,6,9,0,4,1,5,17,2,0
"COG2119",4,7,15,17,23,19,12,22,20,6,9,20,11,21,2,10,1,3,22,11,11,13,44,8,2,66,5,4,7,20,6,14,9,10,18,19,19,9,24,4,1,1,52,24,6,23,22,11,20,7,73,4,17,66,20,22,18,3,1,17
"COG2120",246,209,134,130,128,123,105,91,106,245,128,79,131,121,148,137,195,168,127,128,110,125,60,82,279,80,206,154,156,16,185,163,145,136,201,183,172,156,86,264,185,193,107,171,141,124,87,123,130,145,82,113,119,86,143,133,175,111,125,113
"COG2121",73,63,51,44,54,54,67,51,39,56,65,45,42,34,63,45,52,65,44,32,65,35,59,1,51,41,121,52,78,1,72,1,122,45,9,22,12,33,27,72,7,28,40,52,35,46,34,37,57,28,39,94,39,49,7,40,41,67,65,27
"COG2122",6,16,8,12,8,7,7,5,3,14,9,4,12,7,3,5,1,19,7,6,3,4,5,0,11,12,6,16,3,0,11,0,17,3,0,0,4,4,4,13,4,5,6,2,8,12,11,2,2,9,7,15,5,3,1,4,10,1,1,12
"COG2123",98,61,51,29,35,7,33,4,13,100,22,5,1,16,9,10,66,72,25,16,12,16,0,0,51,3,35,63,8,1,97,7,17,16,9,2,0,2,19,35,1,4,24,20,10,76,40,16,13,7,3,28,42,13,8,15,23,45,19,0
"COG2124",470,487,550,497,421,411,515,245,355,388,594,234,427,362,464,367,416,336,387,393,315,517,776,95,276,279,204,425,472,113,540,166,164,501,130,696,276,252,416,488,234,610,229,592,450,465,366,399,357,656,327,264,263,215,85,372,567,489,397,284
"COG2125",81,59,26,18,20,6,8,2,12,89,19,4,0,11,8,3,51,51,16,17,5,8,0,0,38,4,32,40,4,0,63,1,10,12,1,3,0,0,13,32,1,1,14,15,17,36,28,15,10,5,1,17,41,11,1,1,20,48,11,0
"COG2126",1,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2127",30,49,43,50,56,78,47,97,76,37,62,68,68,55,49,67,39,38,52,58,92,85,59,43,36,82,33,56,39,75,44,73,34,64,54,93,42,58,80,42,40,54,125,54,76,41,60,67,53,49,83,34,40,103,59,81,59,43,39,77
"COG2128",210,173,110,110,89,107,113,113,93,200,122,119,130,92,91,85,92,182,88,95,91,103,167,87,143,83,159,167,102,133,183,59,158,162,49,60,86,60,91,232,98,93,68,105,96,111,107,83,97,120,81,138,182,83,41,97,95,108,77,81
"COG2129",1,1,3,2,0,2,2,0,0,3,0,0,0,1,0,3,0,2,0,0,0,1,3,4,5,1,21,0,0,0,3,1,10,2,9,6,1,0,2,4,0,3,0,1,2,4,0,2,0,6,0,2,0,0,15,0,2,1,0,0
"COG2130",131,144,246,219,193,191,249,179,155,138,225,193,165,161,229,181,186,167,224,173,197,157,161,129,156,191,117,163,238,218,157,58,108,183,70,104,84,194,127,155,192,262,114,200,187,270,191,159,150,243,156,102,136,144,33,178,148,265,212,176
"COG2131",102,65,79,51,44,36,68,33,39,93,125,27,40,61,41,59,64,95,60,67,49,68,63,113,61,16,83,69,52,14,112,360,60,37,241,170,83,31,58,57,43,95,48,56,109,56,69,52,43,120,32,64,62,36,852,45,69,62,51,40
"COG2132",284,369,62,73,72,30,34,21,11,292,50,10,83,53,14,24,216,332,39,27,14,53,926,269,228,28,193,300,48,292,360,174,99,199,192,327,741,44,27,172,50,41,106,26,52,83,44,79,59,72,51,172,411,139,162,25,50,173,28,129
"COG2133",660,649,583,644,546,501,636,484,526,618,574,507,435,515,580,463,697,573,546,546,533,478,316,345,791,476,525,535,557,561,578,215,485,507,233,218,719,618,494,552,309,348,422,521,470,530,574,514,510,427,409,502,511,440,169,489,587,623,617,466
"COG2135",95,111,117,127,102,136,131,169,118,112,119,176,175,155,160,174,121,91,125,163,153,159,117,59,91,160,114,82,107,135,113,71,109,121,41,61,152,200,138,112,13,64,153,154,136,82,134,141,141,75,180,102,79,161,35,158,153,95,149,98
"COG2136",0,0,13,9,0,1,6,0,2,0,0,1,0,3,0,3,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,11,17,3,0,3,1,0,0,0,0,0,11,1,0,0
"COG2137",56,41,32,22,26,22,55,33,35,69,37,39,42,22,52,25,40,82,23,20,35,26,17,60,43,30,77,76,50,95,65,28,69,57,26,38,65,36,24,64,35,53,12,24,37,41,23,24,25,40,28,79,49,27,15,35,28,53,48,47
"COG2138",127,106,44,45,66,62,34,83,55,127,60,45,41,65,10,49,59,103,43,39,67,35,22,3,79,135,53,81,17,9,127,7,58,34,3,8,11,13,71,65,37,37,171,47,28,61,62,59,77,47,192,67,85,100,9,51,42,20,11,27
"COG2139",34,19,16,16,9,2,7,1,3,27,19,1,0,15,3,4,18,25,15,13,7,4,0,1,32,1,13,14,3,1,34,1,6,6,2,0,0,0,6,17,1,0,8,7,4,27,21,16,5,2,0,10,17,10,4,7,9,14,7,0
"COG2140",0,2,0,3,2,3,3,0,5,5,1,0,1,0,1,5,1,2,5,4,4,2,1,0,7,3,5,2,1,0,2,1,5,1,1,0,0,0,1,5,0,0,2,0,0,0,1,2,4,0,0,0,1,4,0,0,5,2,1,1
"COG2141",2598,1741,874,933,735,528,717,410,748,2282,1041,423,664,506,704,573,1363,1702,748,617,590,741,496,310,2088,399,1245,1372,1181,300,1829,269,978,1534,247,467,253,503,537,2981,354,589,461,1178,723,998,696,559,682,673,509,1113,1501,564,246,797,701,840,633,380
"COG2142",11,17,18,31,25,40,28,28,21,14,35,31,34,24,27,36,20,16,15,30,32,31,38,32,27,35,17,18,29,49,9,16,10,20,20,25,21,25,42,18,6,36,16,31,31,33,20,28,18,33,34,15,31,23,18,22,28,18,17,23
"COG2143",22,8,7,14,11,25,17,20,1,15,12,8,21,18,14,26,1,15,35,22,22,18,19,1,6,5,25,14,2,0,13,4,27,13,3,8,84,25,9,20,25,63,8,3,19,12,13,18,9,37,9,24,6,6,1,9,13,4,16,27
"COG2144",14,2,1,4,11,0,0,55,0,5,1,59,9,0,0,0,0,5,4,5,0,2,10,0,3,69,1,1,1,4,11,3,0,1,0,15,2,3,1,13,0,0,1,0,0,0,1,1,3,1,42,1,3,0,0,5,2,0,0,0
"COG2145",4,8,2,0,3,6,2,23,3,3,6,26,14,6,10,10,4,6,3,11,6,2,4,8,2,26,1,5,2,125,2,6,1,5,7,6,3,8,8,4,10,5,6,3,2,1,9,11,0,3,13,0,5,8,7,4,14,2,3,14
"COG2146",135,89,75,64,53,32,54,27,28,129,81,25,32,39,30,25,110,98,51,50,26,30,41,78,66,29,52,94,52,64,122,57,51,35,39,43,32,14,43,92,26,34,34,61,39,74,48,31,30,41,17,60,119,52,42,50,61,81,62,21
"COG2147",42,36,26,15,23,5,26,0,3,51,23,1,1,8,4,9,35,45,18,16,5,4,0,0,23,2,21,26,5,0,51,2,3,5,2,0,0,0,9,21,1,5,10,15,10,31,23,19,9,4,1,17,25,13,1,2,9,26,10,0
"COG2148",193,220,142,152,209,207,145,163,193,215,152,163,198,187,150,172,147,159,125,171,159,185,185,261,158,157,307,201,234,241,209,112,273,289,151,123,187,157,179,186,210,270,264,170,138,86,134,207,199,157,181,214,333,280,79,133,217,175,181,191
"COG2149",1,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",131,143,107,117,112,103,109,104,94,154,129,80,103,105,136,81,143,141,111,101,99,127,83,62,142,100,137,115,136,94,143,127,135,94,123,189,116,78,127,141,96,114,83,97,117,114,89,130,115,114,84,122,77,85,134,105,106,149,122,101
"COG2152",6,15,2,2,7,2,2,6,1,9,4,15,4,11,13,3,1,9,0,0,6,0,18,3,8,3,7,13,2,2,1,0,3,1,5,6,1,0,0,2,18,2,1,0,2,1,0,1,0,2,0,1,0,2,1,0,0,2,0,2
"COG2153",17,17,21,30,30,54,57,46,20,17,31,48,49,65,56,51,34,8,50,32,31,40,3,38,11,24,7,15,34,3,14,22,5,45,23,6,34,78,30,23,60,90,31,25,36,35,27,63,22,58,35,15,25,34,17,48,47,33,35,49
"COG2154",99,96,110,129,124,135,121,122,120,109,131,136,127,138,126,107,153,95,118,121,116,112,34,47,124,126,63,89,121,28,102,85,55,97,58,66,61,139,117,97,104,132,101,77,121,160,118,120,106,89,111,55,75,98,112,142,95,152,141,122
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2157",0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,2,2,0,0,0,0,0,0,3,3,0,0
"COG2159",507,388,223,245,186,56,183,57,114,460,189,62,134,82,117,56,303,438,132,100,70,120,126,17,461,63,278,355,316,14,447,41,223,427,28,104,103,49,106,619,57,192,110,244,122,272,137,102,151,180,58,280,251,146,43,134,175,132,93,72
"COG2160",10,13,3,0,1,3,1,2,6,21,2,0,1,10,3,4,2,4,1,1,4,3,22,15,16,4,12,11,3,1,4,6,6,67,17,18,110,8,1,1,0,3,3,8,1,2,1,8,6,4,1,6,7,15,4,6,2,6,1,14
"COG2161",1,1,0,2,1,3,0,0,0,4,0,1,5,5,3,3,1,3,1,1,0,2,16,26,8,1,7,11,2,153,4,14,2,39,13,7,56,3,0,2,1,3,1,0,3,0,6,10,2,0,1,3,37,23,7,0,4,1,1,6
"COG2162",5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,3,2,1,0,6,9,8,4,9,8,3,0,0,5,0,8,0,1,1,0,1,1,0,2,0,6,1,1,11,0,4,0,1,2
"COG2163",0,0,8,2,1,2,5,0,0,0,3,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,3,12,10,0,0,1,0,2,0,0,0,0,8,0,0,0
"COG2164",17,16,4,5,9,3,1,3,2,19,3,6,10,5,8,5,44,6,4,3,6,1,0,0,33,11,17,5,16,0,11,1,12,8,1,0,0,8,5,16,0,0,5,8,1,1,3,7,7,0,6,9,15,3,5,3,6,3,1,2
"COG2165",28,27,27,27,20,45,17,27,32,30,38,43,33,43,40,47,27,38,20,23,34,30,48,167,43,24,34,56,39,23,39,53,34,131,63,82,48,38,23,34,39,35,51,19,41,23,30,40,34,28,39,35,101,71,25,26,32,45,26,40
"COG2166",49,55,88,76,99,96,80,84,77,43,82,68,88,93,62,100,52,47,94,79,82,129,70,102,54,75,38,50,63,66,42,91,42,79,110,100,93,83,100,56,48,97,120,88,81,61,81,109,76,77,83,44,73,116,91,82,101,73,104,74
"COG2167",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2168",5,7,5,3,3,0,3,2,4,3,5,1,1,0,3,2,2,18,3,4,1,1,0,4,5,3,12,12,1,1,6,6,8,4,3,0,2,0,3,6,0,2,1,3,2,2,1,2,2,3,1,8,3,2,8,2,1,5,5,2
"COG2169",3,11,1,1,5,0,0,2,3,8,0,2,2,2,0,2,3,1,1,0,3,5,25,32,4,0,8,16,6,48,15,28,19,94,38,32,52,2,7,23,3,20,13,2,5,1,6,20,5,18,8,24,87,55,21,8,10,16,0,27
"COG2170",37,94,40,62,86,63,38,89,82,74,46,45,64,96,27,68,37,142,51,41,58,90,13,15,39,101,146,139,67,5,103,13,207,78,21,8,14,13,93,64,0,10,169,104,31,20,76,66,119,11,122,192,37,133,9,78,44,29,34,18
"COG2171",48,56,69,78,82,89,89,75,82,47,82,87,89,75,86,102,76,46,104,87,79,83,29,34,59,89,45,62,65,58,137,94,177,153,104,92,115,350,230,137,266,234,106,233,243,230,166,210,195,219,220,154,141,97,72,233,172,292,286,264
"COG2172",15,27,19,25,36,26,12,36,23,21,23,30,38,30,24,21,11,25,22,26,23,27,10,4,6,52,15,18,20,2,16,5,20,24,1,8,54,10,37,35,0,7,56,22,22,11,28,30,29,9,62,22,10,81,3,39,27,23,24,11
"COG2173",38,46,27,37,48,52,24,61,50,30,41,29,41,53,16,39,32,50,35,42,40,32,12,13,24,67,49,39,21,3,25,19,62,41,22,17,7,10,63,40,56,18,93,32,34,35,58,46,56,19,82,56,19,97,18,61,41,33,25,33
"COG2174",0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,5,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG2175",580,512,708,735,704,551,760,653,684,535,705,768,577,468,623,543,734,574,658,610,597,534,206,95,786,591,304,495,672,184,561,109,282,362,142,75,65,583,575,631,329,355,346,691,564,683,650,482,560,491,599,365,318,299,105,723,463,563,695,461
"COG2176",60,52,35,22,32,20,35,10,41,56,33,13,17,18,36,14,48,42,29,39,22,51,17,32,55,11,70,35,97,318,40,67,45,31,45,18,49,13,27,60,1,28,13,63,50,32,35,41,50,18,13,50,27,52,89,28,24,56,73,9
"COG2177",62,87,77,74,104,75,72,63,83,84,90,51,95,88,112,101,86,62,127,74,77,123,109,117,72,38,131,76,105,176,86,67,85,119,80,67,124,86,59,72,183,182,72,102,86,83,69,95,88,128,57,89,94,96,56,76,129,93,87,103
"COG2178",77,62,23,18,11,14,16,2,7,65,20,11,15,18,12,17,38,54,25,22,15,18,0,8,45,12,26,44,6,0,93,8,8,8,9,0,0,12,14,33,0,6,2,25,2,33,5,10,8,5,6,17,51,3,5,12,4,34,17,0
"COG2179",1,2,4,1,3,10,1,9,5,1,0,9,9,15,2,7,1,0,3,1,5,3,0,1,0,14,0,0,2,0,5,0,4,9,1,1,0,4,28,4,0,1,83,21,10,5,22,34,22,3,49,11,4,39,0,27,8,1,0,8
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,54,0,0,0,0,2,8,7,0,87,57,0,16,8,0,157,30,4,2,10,0,0,1,0,5,1,0,0,0,1,0,0,6,0,106,2,8,0,0,2,0,0,2
"COG2181",24,20,7,2,3,3,11,8,3,26,13,6,5,3,5,2,9,96,7,5,2,5,1,6,12,2,160,89,5,11,62,4,268,48,10,0,3,2,7,39,28,43,4,2,13,12,7,3,2,37,8,211,11,11,2,4,6,11,10,6
"COG2182",32,29,28,20,32,52,12,23,15,31,38,21,26,45,45,45,28,16,13,54,39,50,7,15,14,27,32,10,26,214,32,27,17,12,10,8,13,26,42,26,2,3,17,43,29,13,11,51,29,5,21,11,18,16,4,32,20,38,29,7
"COG2183",43,22,23,17,20,10,17,4,6,40,32,3,10,13,7,11,10,16,13,7,4,12,200,208,49,4,41,77,28,302,31,98,19,189,134,141,302,3,1,47,119,41,42,15,19,45,35,43,31,45,11,23,206,118,71,4,56,59,14,79
"COG2184",4,5,0,0,2,1,0,0,0,4,0,1,1,1,1,0,0,1,0,0,0,1,12,6,6,0,3,2,4,10,1,12,11,30,7,18,37,0,0,3,3,0,3,0,0,0,0,9,0,0,2,11,9,11,11,0,0,1,0,3
"COG2185",289,306,258,279,276,224,248,149,176,307,273,165,217,250,226,238,216,283,227,246,270,219,320,32,228,153,258,244,191,42,94,23,94,77,18,89,176,28,58,88,123,134,114,96,82,104,90,98,63,101,62,79,45,58,18,55,120,77,82,71
"COG2186",80,80,20,20,29,26,17,18,13,97,25,14,29,19,9,21,16,98,19,18,19,15,246,155,61,23,130,143,32,300,85,90,114,173,105,60,109,19,31,76,49,72,29,16,30,17,27,38,21,88,27,95,153,97,88,9,22,42,5,95
"COG2187",23,22,5,5,2,2,2,1,1,35,6,4,3,7,1,2,2,25,3,1,0,1,20,29,11,4,35,18,7,10,28,30,28,12,22,15,24,6,1,34,0,0,10,1,1,4,1,8,8,0,3,22,17,30,45,0,5,4,1,4
"COG2188",58,48,27,38,25,20,56,18,17,41,66,18,86,29,19,23,14,60,39,28,18,41,101,101,13,19,51,96,18,29,56,69,53,37,39,99,183,110,40,66,264,140,28,7,60,60,33,30,7,149,16,82,80,26,43,54,33,19,11,74
"COG2189",30,51,32,22,25,20,19,28,44,35,16,35,18,33,42,28,53,36,15,38,42,40,168,165,42,26,72,60,53,462,40,130,34,25,264,65,215,22,41,25,8,47,43,114,41,11,19,77,49,43,27,23,48,77,101,33,23,19,34,35
"COG2190",1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,4,0,2,0,1,8,0,0,4,1,2,0,0,0,0,1,0,0,3,0,0,0,0,22,2,2,0,1,5,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2192",107,128,137,140,129,127,118,107,257,116,144,120,97,115,119,176,182,127,165,156,144,398,267,423,167,133,144,103,164,26,358,2238,476,182,2172,1995,1210,445,1009,267,496,216,336,1450,1221,252,308,374,678,306,443,308,178,367,1707,493,346,384,370,316
"COG2193",20,32,45,48,47,44,57,51,45,20,44,63,44,43,78,53,59,13,54,33,37,35,81,73,51,40,38,28,72,98,28,40,25,52,48,60,54,50,37,20,60,48,42,50,50,48,71,57,39,40,38,25,72,73,41,57,64,63,45,61
"COG2194",34,25,3,6,7,1,19,4,3,31,7,5,7,2,2,4,9,41,20,10,3,10,30,221,24,2,37,79,31,46,53,65,13,113,57,98,39,1,7,39,104,40,15,3,21,26,9,11,4,55,3,44,107,72,20,4,14,33,6,59
"COG2195",78,48,38,30,41,44,36,37,25,52,34,29,45,57,34,56,29,52,29,37,39,44,9,8,73,21,54,45,32,233,48,28,39,34,19,12,30,35,17,88,201,152,43,13,46,30,26,43,47,113,16,42,29,34,12,49,66,14,13,61
"COG2197",174,198,48,85,104,90,47,85,86,176,51,59,170,112,61,92,51,134,83,58,82,120,345,613,115,98,240,249,90,393,140,275,159,486,307,440,707,105,129,131,167,196,263,73,109,60,117,148,160,198,113,180,465,382,209,86,153,124,34,197
"COG2198",9,19,1,2,5,5,2,2,4,15,5,2,0,3,0,6,16,13,3,0,4,10,25,358,37,2,48,96,45,342,40,198,14,222,179,186,55,0,8,21,5,11,49,10,10,8,25,28,14,14,7,43,388,204,131,1,16,71,5,39
"COG2199",186,352,37,41,92,36,22,42,49,369,71,26,87,95,42,110,120,219,24,31,32,169,1190,3188,502,30,695,928,406,2436,397,1587,187,1858,1570,948,1102,38,88,356,89,85,436,77,109,23,197,279,147,75,43,421,2227,1595,1140,34,280,479,67,887
"COG2200",82,175,9,16,54,23,13,34,27,162,23,10,54,35,23,55,71,98,3,15,24,53,739,1444,179,24,256,383,139,1240,170,740,59,544,735,473,556,13,42,175,8,62,219,36,40,23,97,143,66,68,41,143,1035,667,548,18,105,196,34,455
"COG2201",49,73,14,7,21,9,6,14,16,51,33,10,23,26,8,13,24,36,15,12,7,18,128,307,55,9,54,86,34,268,44,107,33,128,163,151,263,12,10,40,11,14,46,10,27,5,54,64,40,13,13,51,423,149,93,4,32,97,19,67
"COG2202",262,496,48,81,150,106,55,93,69,418,120,92,172,230,128,151,200,312,41,53,95,166,2243,3271,508,97,839,961,377,4096,450,2096,525,1957,1761,2047,4022,68,113,373,337,180,627,109,130,96,316,554,213,172,114,577,2624,1822,1635,60,371,540,113,956
"COG2203",131,177,36,63,109,119,31,131,101,133,63,83,149,123,44,130,53,80,64,110,107,102,395,762,103,163,187,279,98,902,111,384,63,288,408,269,1005,64,96,118,96,59,362,54,67,28,127,200,139,61,171,85,352,401,230,95,161,117,56,243
"COG2204",658,705,499,557,551,558,508,564,477,696,511,604,620,579,542,588,521,689,544,522,562,561,744,899,678,495,984,774,604,1102,720,655,923,951,665,727,1042,598,482,759,841,861,602,439,602,492,503,644,489,788,465,871,1146,772,567,491,706,535,599,847
