"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG3242",0,0,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,1,4,0,0,0,0,0
"COG3243",25,39,328,58,25,50,25,394,47,44,12,32,12,51,39,9,38,25,18,11,195,28,250,43,14,77,7,47,3,15,27,23,57,6,86,24,66,3,5,3,25,10,5,7,28,143,37,10,3,102,3,6,11,7,61,11,11,22,27,51
"COG3245",21,18,20,19,24,9,10,21,20,20,17,20,14,22,9,26,17,20,5,22,32,17,44,23,24,25,18,16,15,9,9,27,75,10,50,22,48,7,10,17,17,22,16,12,39,20,51,15,10,6,18,22,19,34,73,17,15,40,36,38
"COG3246",117,79,53,97,133,181,147,138,158,126,149,115,123,152,142,100,121,132,85,151,109,183,83,156,192,3,178,186,96,99,148,39,48,143,140,36,112,152,168,104,169,177,144,135,37,125,74,124,138,143,167,160,173,125,149,181,127,173,138,36
"COG3247",1,0,12,2,1,3,3,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,10,1,2,25,0,2,0,0,0,3,3,1,1,1,3,0,0,1,2,0,1,0,0,0,2,0,1,10,0,0,2,0,11,0,0,1,7,4
"COG3248",0,4,4,1,0,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,3,1,1,0,0,67,0,0,0,2,5,32,56,0,6,59,5,0,0,1,0,2,3,3,36,1,6,1,0,11,0,0,1,22,3,0,1,3,19,3
"COG3249",8,21,37,20,9,16,21,6,31,16,15,20,10,32,6,6,28,28,3,23,30,18,23,10,39,55,16,22,8,13,14,36,98,15,35,32,60,16,7,5,14,22,12,9,89,6,98,19,17,2,13,17,11,43,53,12,13,25,36,57
"COG3250",109,133,24,230,109,137,199,190,179,147,195,202,215,167,150,76,186,252,129,207,340,166,66,90,335,18,206,157,228,180,150,166,203,204,340,36,398,218,133,171,308,144,132,148,257,190,356,269,228,83,153,171,142,167,55,144,151,233,419,289
"COG3251",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG3252",9,8,1,4,16,10,10,7,7,5,9,10,11,13,3,18,7,5,5,6,10,9,19,4,3,0,6,14,7,6,6,2,0,9,6,1,0,4,3,8,9,7,12,4,1,3,3,7,4,0,11,9,18,4,1,9,12,8,4,3
"COG3253",3,2,3,8,5,5,6,30,3,54,8,35,0,47,11,8,13,13,4,26,31,8,9,2,0,5,25,1,11,17,2,4,6,28,31,3,28,4,6,9,66,9,96,2,0,24,23,12,11,0,35,9,0,3,1,10,11,56,53,30
"COG3254",8,4,2,1,6,5,10,7,10,11,13,18,8,16,7,6,13,15,8,16,12,12,4,15,10,0,14,9,13,8,10,5,2,17,9,1,5,23,13,15,11,11,16,10,5,5,9,8,10,6,10,13,9,15,10,14,6,9,13,3
"COG3255",8,13,16,8,25,12,17,5,20,9,26,8,20,16,12,37,16,14,4,21,7,27,18,18,24,15,20,17,15,8,15,4,13,21,5,9,3,22,14,19,5,22,12,9,7,6,8,6,11,20,20,15,14,15,20,8,14,10,14,4
"COG3256",0,7,26,18,1,2,2,21,8,2,5,3,0,0,9,2,0,0,0,3,52,4,48,1,2,133,1,3,0,3,3,15,26,1,5,3,8,4,0,0,2,2,3,0,23,24,22,7,1,62,1,0,0,1,97,1,0,2,4,9
"COG3257",2,7,2,9,0,9,13,0,4,3,10,4,3,3,7,5,2,2,6,2,4,8,9,10,67,5,4,6,0,9,7,10,23,2,9,31,2,3,1,1,4,2,0,7,13,0,9,10,16,27,4,2,3,10,7,16,0,10,12,1
"COG3258",1,8,24,8,5,2,5,2,1,4,0,3,3,2,1,1,0,2,0,1,4,0,12,2,3,41,1,4,1,1,5,0,18,0,7,4,3,2,2,2,1,2,0,0,2,4,12,1,2,16,0,1,3,10,9,1,4,5,4,1
"COG3259",0,3,0,8,0,1,0,9,1,0,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3261",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG3263",3,18,126,21,0,9,2,19,23,66,10,47,1,95,30,9,43,34,5,8,72,9,114,4,5,75,63,1,0,31,12,77,180,18,156,51,41,12,9,2,139,18,154,3,124,23,147,10,7,67,63,14,7,27,194,7,2,132,190,136
"COG3264",28,104,249,123,52,51,66,81,85,86,74,86,76,99,99,49,91,100,62,73,125,70,222,27,166,166,75,35,75,82,69,95,230,75,116,78,178,74,53,60,87,76,62,59,154,98,171,82,60,189,70,67,59,108,271,73,61,69,135,113
"COG3265",4,9,29,17,5,8,20,9,17,3,4,8,12,14,9,16,14,10,8,8,11,5,22,6,8,58,11,7,6,10,8,11,49,6,23,17,24,7,9,7,20,9,7,7,38,5,43,7,14,25,7,5,10,20,32,12,12,16,28,26
"COG3266",0,7,4,7,2,1,0,0,0,3,2,4,0,0,0,0,2,3,1,0,1,2,10,1,3,63,0,1,0,1,5,11,9,0,0,21,2,0,0,1,0,1,0,0,7,2,3,1,3,0,2,0,5,10,1,0,2,0,5,1
"COG3267",23,47,97,39,37,33,13,49,62,35,30,59,51,56,28,8,65,66,33,18,91,16,130,12,39,111,29,10,60,37,27,106,165,51,86,62,150,39,26,54,40,30,24,47,222,52,198,49,17,11,29,41,37,60,201,21,30,44,68,145
"COG3268",77,75,127,112,152,116,147,67,140,107,137,90,195,68,97,113,97,186,125,180,64,191,48,108,188,4,127,207,161,128,155,45,111,92,79,28,54,171,93,168,57,108,81,174,73,49,114,163,165,18,105,151,161,104,111,89,117,59,68,78
"COG3269",1,4,0,0,0,0,0,6,0,1,0,8,0,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,1,0,0,1,0,8,0,2,0,0,3,5,0,0,0,6,0,0,0,12
"COG3270",0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,0,0,1,1,9,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,24,0,0,0,1,10,23
"COG3271",0,3,4,9,2,1,0,2,3,1,1,2,1,6,0,0,5,0,0,0,9,0,11,0,3,34,0,0,0,0,2,5,5,0,2,12,2,0,0,0,0,1,1,0,5,4,12,1,0,0,0,0,0,3,48,0,0,0,1,14
"COG3272",6,32,29,25,1,4,3,8,12,35,8,33,1,26,14,8,20,40,13,16,13,6,11,6,10,46,1,4,4,12,6,28,39,20,11,20,13,8,4,5,14,11,18,6,19,6,22,18,6,7,16,9,4,17,11,2,3,28,23,4
"COG3273",0,0,0,1,0,0,0,23,1,7,7,5,2,10,5,0,12,6,0,4,16,4,0,2,0,0,6,0,3,8,0,2,0,28,19,0,25,1,5,2,18,9,18,0,0,32,9,2,0,0,4,1,0,0,0,2,3,19,13,9
"COG3274",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3275",0,38,22,26,4,6,5,7,8,1,3,12,5,12,7,3,9,2,1,5,9,3,13,0,30,12,4,0,0,6,16,81,97,2,69,71,82,11,3,3,44,11,6,6,127,19,119,19,15,120,5,6,6,105,279,6,5,12,130,86
"COG3276",98,82,3,56,70,60,79,239,93,236,122,212,106,182,183,103,168,169,62,123,212,126,9,83,73,61,176,32,195,144,45,47,61,203,215,61,122,147,149,192,278,144,215,96,38,215,108,124,66,2,165,149,82,23,4,127,111,291,232,191
"COG3277",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",25,49,261,73,28,16,35,74,62,37,56,44,39,33,28,155,43,28,9,24,69,24,221,31,7,149,14,15,72,22,31,91,184,24,112,105,86,28,8,78,51,19,11,40,131,79,108,34,19,191,27,24,6,58,226,35,17,30,66,74
"COG3279",2,33,83,40,4,11,8,4,21,3,5,23,7,13,1,7,22,8,11,4,19,1,65,1,42,35,1,2,2,13,27,148,241,10,102,80,136,15,7,9,46,34,5,21,195,18,267,41,29,187,8,12,9,141,394,12,8,42,160,148
"COG3280",0,0,3,1,0,7,0,0,1,0,0,1,0,0,1,0,6,0,2,0,0,0,1,0,0,112,0,0,0,0,0,3,34,1,0,1,10,1,0,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,9,1
"COG3281",0,1,6,9,1,1,0,0,2,0,0,2,3,0,8,1,1,0,0,0,1,0,1,0,0,159,0,1,0,1,1,4,42,0,5,1,2,0,1,1,13,0,0,1,1,1,6,1,1,0,0,0,2,1,1,1,0,0,50,2
"COG3283",0,10,22,6,2,6,0,4,18,5,6,20,1,22,0,0,21,16,3,0,10,0,10,2,0,61,10,1,0,3,5,50,92,1,18,30,67,2,1,1,1,7,0,0,103,5,65,5,6,20,0,0,0,30,20,1,0,5,17,53
"COG3284",37,10,98,13,11,13,63,2,19,11,39,21,15,14,9,109,26,15,6,52,40,40,117,44,121,253,35,2,13,12,26,49,153,45,26,49,33,27,1,23,3,12,2,13,192,5,44,15,29,65,10,43,11,87,188,88,12,11,35,50
"COG3285",0,1,146,6,8,5,0,5,5,2,1,10,0,6,4,0,13,3,4,0,7,0,8,1,0,151,1,2,0,0,3,15,79,4,11,4,26,0,1,1,21,2,1,1,11,10,28,0,0,13,1,0,0,0,58,0,0,1,49,13
"COG3287",1,17,47,11,8,4,2,7,17,2,4,20,5,22,1,0,24,14,3,0,33,1,22,3,3,48,3,1,1,6,5,57,114,3,36,33,106,3,1,2,9,7,4,8,152,5,161,9,11,13,3,1,0,42,16,0,0,7,20,89
"COG3288",499,453,202,383,561,481,416,359,535,438,415,393,516,370,481,414,418,540,493,460,303,486,155,488,304,98,496,564,534,498,487,130,160,426,300,106,313,473,515,570,331,499,374,510,199,320,290,380,464,139,454,487,485,338,213,424,504,347,306,202
"COG3290",1,6,5,3,1,2,0,10,1,1,1,3,0,2,4,0,8,1,1,0,15,0,3,5,2,15,1,0,0,4,3,14,23,1,26,0,10,1,1,1,23,0,0,0,17,16,5,2,0,8,1,2,2,18,3,12,1,20,30,9
"COG3291",227,1044,98,638,149,238,300,390,331,257,309,399,216,304,458,104,276,234,529,281,452,223,118,191,582,54,165,97,205,368,205,224,130,337,360,249,432,301,267,308,452,276,229,464,174,422,269,634,422,246,313,330,111,250,117,206,227,393,357,413
"COG3292",62,291,202,255,137,81,79,173,235,112,99,263,219,192,103,42,309,250,123,90,236,94,321,43,279,27,176,40,205,165,109,415,601,225,365,150,597,172,59,211,217,139,83,147,850,199,963,162,88,122,130,124,60,304,923,57,84,229,487,820
"COG3293",2,35,93,48,23,52,37,187,63,10,14,52,2,106,17,10,41,43,17,2,140,5,70,6,155,25,1,15,0,20,24,69,162,4,57,26,494,2,2,3,48,21,5,8,134,180,251,29,24,115,3,2,6,53,91,2,3,36,75,106
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",0,9,41,1,3,4,5,4,10,2,2,6,1,5,1,0,10,15,2,0,8,0,41,0,0,29,1,0,0,3,8,25,71,2,24,14,26,0,0,1,0,2,2,0,88,0,80,3,2,14,0,0,0,12,23,1,0,4,19,59
"COG3296",0,5,5,10,3,8,0,5,4,4,1,9,1,8,3,0,11,3,3,1,6,3,5,1,0,21,0,1,1,3,1,7,6,0,3,2,14,0,0,0,2,1,0,0,13,1,6,4,2,6,1,1,0,3,4,0,1,1,5,3
"COG3297",1,13,30,18,2,14,10,6,16,8,22,23,5,17,3,1,28,19,4,4,24,8,26,5,24,54,7,11,4,6,11,42,97,4,15,18,68,4,6,5,4,10,6,6,113,3,92,10,9,19,4,2,4,36,54,4,7,19,28,67
"COG3298",4,6,21,14,3,4,10,41,9,13,4,10,3,15,10,19,17,3,1,13,42,13,19,9,8,34,9,7,3,5,4,5,3,4,26,3,24,7,12,5,35,6,13,4,0,48,18,4,3,15,15,12,7,4,33,13,3,22,24,33
"COG3299",0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,3,0,2,0,0,0,5,0,2,38,0,0,0,0,3,11,6,0,0,18,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,2,9,21,3,0,0,0,6
"COG3300",0,41,247,35,10,16,3,3,57,6,2,43,0,29,2,3,62,40,5,0,35,6,199,10,5,260,14,1,0,7,11,131,294,3,52,111,171,6,1,4,3,12,5,5,272,8,261,11,8,163,1,0,0,41,249,4,2,28,74,157
"COG3301",4,0,0,0,0,0,0,8,0,1,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,13,0,0,0,0,2,0,0,2,0,1,0,1,0,7
"COG3302",8,23,10,14,3,13,21,1,19,10,28,10,19,2,5,13,14,10,11,15,4,22,12,16,51,1,8,11,5,9,24,2,11,11,0,1,4,7,6,5,2,7,4,15,0,4,3,20,22,34,9,21,16,26,8,29,14,0,0,0
"COG3303",0,1,0,8,0,0,0,25,1,0,0,0,0,0,6,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,38,0,2,0,28,0,0,0,4,22,0,0,0,0,35
"COG3304",0,1,0,7,1,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,2,4,2,0,0,1,4,2,1,3,1,0,0,1,6,2,1,8,1,0,5,5,2,7,3,4,2,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",188,26,146,22,65,73,67,3,124,24,124,15,38,14,26,142,35,68,40,34,7,59,138,109,53,168,39,33,43,23,46,569,120,230,9,162,49,35,62,57,5,93,18,74,277,2,8,47,77,59,10,58,33,37,69,206,79,5,7,21
"COG3307",93,171,70,241,40,45,55,57,84,58,65,94,32,60,77,17,83,41,189,20,23,55,148,57,38,7,28,36,19,133,54,47,93,34,51,29,58,24,70,32,27,69,43,70,80,66,131,92,59,71,48,41,57,95,67,135,55,39,45,61
"COG3308",0,3,5,0,1,0,0,1,2,1,0,3,0,2,0,5,9,3,2,0,5,1,4,1,1,20,4,0,0,1,2,12,26,0,9,7,7,0,0,0,0,2,0,0,29,1,29,2,2,2,0,0,0,8,3,0,0,1,12,25
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,11,10,1,9,1,2,13,0,0,4,0,5,0,2,9,5,1,0,5,2,20,4,31,1,1,0,1,5,2,17,25,1,16,3,21,0,0,1,1,1,0,1,45,2,38,1,3,3,2,1,1,8,26,1,1,7,8,26
"COG3311",2,4,10,2,1,3,8,10,3,3,3,3,0,4,5,1,5,1,2,1,9,1,7,7,4,7,1,2,1,6,5,9,36,2,14,20,17,1,2,1,11,1,0,1,23,10,30,2,1,0,1,2,2,5,3,4,0,19,7,1
"COG3312",0,8,6,3,4,0,0,0,9,1,3,4,0,6,0,2,12,6,1,3,10,2,8,0,2,32,4,1,0,1,3,21,27,2,7,17,26,3,0,2,2,2,1,0,26,7,10,2,2,3,2,1,1,6,25,0,2,6,6,18
"COG3313",19,13,17,17,27,24,29,0,23,11,18,20,45,14,10,18,25,24,14,19,12,20,18,24,19,41,24,42,37,23,25,25,45,15,12,9,31,26,17,32,7,16,6,24,33,2,29,21,29,5,10,26,26,36,21,16,21,15,11,17
"COG3314",0,2,3,1,0,0,0,2,9,1,2,2,0,11,0,1,25,3,0,2,13,0,3,3,2,0,6,1,0,3,5,20,21,0,18,27,22,0,0,0,7,5,5,2,15,3,11,0,3,3,0,0,1,16,1,0,0,17,27,12
"COG3315",8,9,15,14,8,11,18,37,26,24,25,14,35,24,13,5,20,14,9,20,35,25,19,3,39,55,13,21,8,21,14,8,12,8,28,12,23,15,26,14,31,23,9,17,2,53,13,27,16,42,18,18,20,14,13,13,17,23,25,42
"COG3316",1,1,71,4,5,2,10,39,9,4,4,12,3,5,4,3,2,4,2,1,46,7,119,4,90,6,2,2,0,3,6,4,60,4,22,5,27,2,3,6,22,6,0,4,17,42,30,4,3,98,1,4,8,5,47,0,10,18,21,45
"COG3317",39,36,16,40,58,57,67,28,65,36,46,36,85,31,28,69,41,50,35,79,25,77,34,46,83,55,51,110,54,30,79,39,65,15,64,31,52,58,34,51,29,58,27,62,79,31,75,52,73,9,33,39,61,80,51,32,68,47,50,49
"COG3318",14,11,16,15,9,3,1,58,14,25,3,16,17,14,8,2,41,51,5,15,60,19,2,7,2,56,39,2,11,28,2,10,19,28,30,20,36,18,20,20,45,28,39,12,6,86,22,15,1,7,26,5,19,3,5,1,20,41,39,49
"COG3319",1,22,12,60,3,5,7,2,14,8,19,22,1,7,0,0,2,0,4,0,3,0,63,2,2,2,3,10,0,3,2,6,54,0,8,0,3,4,1,0,2,4,0,6,2,0,137,41,1,96,7,0,0,6,59,1,3,5,4,9
"COG3320",3,19,76,38,2,7,4,2,7,9,15,10,4,13,2,3,13,2,10,14,35,9,72,2,5,17,1,2,0,19,6,14,79,8,12,5,10,3,6,3,10,10,5,6,19,10,44,39,3,2,21,10,1,2,114,21,1,8,28,10
"COG3321",51,149,290,142,17,130,88,158,88,83,57,124,24,80,92,11,80,41,82,42,84,34,459,25,149,10,17,19,41,66,53,74,69,61,124,13,90,53,53,73,166,41,37,98,44,182,395,229,40,604,92,60,28,43,366,77,56,144,102,32
"COG3322",0,2,59,8,1,0,0,2,2,2,2,5,0,5,0,0,12,2,0,0,4,0,56,1,0,113,0,0,0,0,0,13,41,0,2,30,7,0,0,0,2,1,1,1,12,0,11,3,1,41,1,0,0,8,23,0,0,2,11,1
"COG3323",11,72,7,56,9,24,37,7,17,11,24,15,45,6,28,15,16,17,40,31,10,24,20,10,79,33,23,21,37,28,30,14,18,9,25,15,18,26,14,29,6,19,5,24,3,4,13,85,61,25,28,15,33,38,36,10,27,3,22,2
"COG3324",0,5,10,1,1,3,0,3,6,0,1,5,2,2,2,0,7,2,1,0,7,1,6,0,3,1,0,0,0,1,7,35,48,1,20,14,50,2,2,0,12,3,1,3,51,4,53,7,6,8,0,0,1,25,25,0,2,17,23,19
"COG3325",14,47,8,44,20,9,14,21,21,19,26,22,34,22,36,11,34,15,16,27,20,27,1,8,21,0,20,4,31,27,19,56,6,30,27,14,17,45,15,37,21,21,18,29,3,25,9,37,34,2,31,21,15,42,0,27,18,23,37,37
"COG3326",0,3,10,4,1,2,0,1,2,0,2,11,0,3,1,0,4,1,1,0,7,0,12,0,1,49,0,0,0,1,1,16,40,0,10,9,5,0,0,1,0,4,0,0,47,3,25,2,1,7,0,0,1,4,37,1,1,3,7,23
"COG3327",0,1,4,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4,1,5,1,3,1,0,0,0,1,2,2,23,2,6,2,8,0,1,1,9,3,2,0,9,1,17,2,1,53,1,2,1,2,11,0,1,6,8,0
"COG3328",2,54,230,102,45,53,16,696,56,29,8,71,11,50,21,18,50,16,14,4,469,4,145,15,58,25,2,12,3,20,17,78,326,13,81,65,88,4,6,3,65,12,7,16,169,737,361,23,12,118,5,3,5,36,283,7,1,33,160,367
"COG3329",134,134,8,123,61,61,35,2,52,54,59,54,30,37,44,87,37,19,221,29,2,47,63,78,0,43,48,46,54,113,50,18,34,66,4,12,16,21,56,37,9,44,67,77,19,0,2,24,53,10,37,29,72,17,103,85,83,18,7,3
"COG3330",114,145,0,151,26,58,36,0,58,9,37,51,7,1,41,0,19,6,206,7,0,31,0,75,0,0,9,27,0,112,30,0,0,61,0,0,13,5,64,2,0,25,0,56,0,0,0,22,44,0,11,16,34,14,0,73,67,0,0,0
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,15,15,0,0,12,0,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3332",22,16,15,15,47,35,38,72,16,40,24,28,34,25,15,7,47,28,8,24,41,28,37,28,36,54,11,55,18,19,29,31,58,16,33,25,31,21,16,24,11,27,23,30,43,76,75,19,25,27,26,18,32,18,65,12,49,11,29,32
"COG3333",253,163,184,127,349,370,412,268,255,255,380,243,263,197,277,390,197,189,156,269,347,270,363,409,368,106,264,490,249,171,412,219,237,251,335,190,269,268,203,294,513,257,142,279,124,245,255,193,300,779,249,323,522,373,277,440,301,424,397,168
"COG3334",1,4,5,1,0,1,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,2,12,4,0,1,1,0,0,1,1,2,2,4,0,1,2,0,5,0,3,5,1,3,2,2,3,4,2,62,5,2,4,1,30,0,1,2,1,0
"COG3335",4,25,130,42,10,22,38,339,33,22,4,24,4,60,17,55,60,29,17,8,327,4,164,5,248,19,2,2,3,11,20,76,138,3,39,14,240,6,2,1,39,14,10,12,86,351,170,23,17,88,14,10,6,24,306,10,3,70,47,252
"COG3336",44,7,38,6,40,37,20,22,21,45,38,46,31,49,42,75,33,55,7,23,21,32,8,54,0,6,42,14,71,6,5,4,6,26,7,4,8,14,7,23,15,14,13,3,8,10,8,5,9,1,6,15,10,3,0,13,14,10,10,11
"COG3338",0,5,7,13,2,2,4,3,0,7,5,1,2,1,7,8,3,0,1,1,3,0,7,4,1,2,0,2,1,0,1,5,2,3,5,0,2,3,2,1,1,5,2,1,2,3,4,3,2,4,0,3,3,6,3,4,3,0,1,3
"COG3339",54,42,18,33,19,35,19,1,10,10,11,18,4,8,17,0,13,5,63,3,4,6,49,29,1,3,12,7,4,32,14,11,18,19,4,6,10,5,28,5,5,5,4,24,4,2,7,16,18,11,4,6,15,6,64,22,16,1,6,1
"COG3340",107,130,0,90,86,82,101,20,111,49,61,65,84,66,87,67,66,84,160,101,19,109,0,72,80,37,92,96,66,129,94,15,34,65,29,2,49,108,101,61,31,63,52,103,57,20,49,67,100,3,76,86,94,53,5,69,131,38,24,34
"COG3341",3,4,1,9,4,3,2,0,1,2,5,1,2,2,7,8,2,1,8,4,1,2,3,3,24,3,0,3,2,5,4,1,1,1,0,1,3,2,0,3,6,5,2,5,0,0,3,27,5,11,1,1,4,11,10,5,5,1,10,1
"COG3342",139,46,10,60,17,34,24,93,19,54,22,77,22,89,50,2,42,52,27,35,106,36,42,24,40,30,29,24,18,38,19,17,20,55,85,9,62,24,23,25,119,34,58,21,5,96,47,58,30,109,59,41,23,24,39,69,27,106,75,56
"COG3344",14,109,202,167,31,56,12,149,141,29,32,151,14,182,31,6,138,128,42,4,234,12,164,18,34,421,25,25,3,43,55,308,771,25,253,153,875,7,16,9,34,47,11,39,832,161,743,62,42,130,19,5,7,57,257,11,10,100,165,504
"COG3345",2,12,2,38,2,16,20,3,14,5,9,31,1,9,8,17,30,8,7,26,25,23,2,0,118,0,9,0,6,8,4,16,82,4,23,7,23,0,7,4,15,11,1,7,98,3,59,23,4,7,3,7,1,26,9,17,2,12,17,34
"COG3346",130,92,51,63,201,137,215,34,104,138,180,85,199,52,109,254,94,125,71,169,37,125,56,194,184,44,129,240,217,64,185,41,70,117,39,19,104,176,70,219,28,107,41,147,89,38,76,134,169,60,86,174,141,210,83,152,132,53,50,37
"COG3347",132,69,44,61,132,138,141,254,141,136,143,166,88,255,129,91,159,143,50,160,147,168,63,131,90,58,144,125,64,99,110,135,33,187,189,41,223,107,196,74,263,176,231,73,85,223,154,75,115,27,143,126,113,140,19,216,103,246,200,54
"COG3349",351,452,2,479,110,225,115,6,142,45,144,197,30,26,185,16,115,33,630,32,3,138,15,230,15,3,62,97,4,361,110,13,4,156,9,0,52,19,236,22,8,85,8,156,5,7,8,152,131,2,79,99,147,99,4,315,230,16,25,11
"COG3350",0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,22,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,0,2,1,4,0,19,3,70,2,33,0,100,13,15,6,4,5,11,58,9,0,6,0,0,31,1,0,14,0,7,40,6,107,8,13,7,7,10,138,6,205,6,2,15,13,1,1,0,53,11,0,0,0,1,5,136,121,83
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,18,10,19,16,13,4,10,13,14,8,9,23,18,22,2,8,6,18,7,10,7,6,5,46,2,25,3,67,14,9,4,8,2,21,4,17,16,5,14,22,5,10,17,0,17,9,41,13,35,6,10,11,14,22,7,10,16,18,15
