"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1901",12,1,0,7,10,5,4,9,0,18,7,4,11,8,12,6,9,5,2,13,11,2,6,15,3,7,19,8,6,0,3,1,7,16,15,18,16,3,9,12,3,1,13,6,8,20,18,15,6,15,19,23,4,0,21,5,13,10,6,6
"COG1902",369,229,590,255,384,753,228,130,698,404,756,110,234,283,290,824,312,426,599,539,269,320,349,374,756,281,288,476,574,326,270,239,745,385,795,380,222,361,687,651,243,696,778,204,627,354,224,814,723,318,235,258,264,497,268,469,244,397,338,598
"COG1903",75,8,36,102,51,112,91,200,1,72,156,8,66,88,142,111,7,120,13,41,129,54,54,45,47,73,44,78,130,50,114,23,60,78,71,49,69,24,58,102,59,44,61,171,134,74,23,148,80,76,60,58,74,3,36,26,16,28,47,31
"COG1904",27,8,13,17,15,18,5,16,67,19,25,12,14,8,8,24,15,61,25,41,11,33,21,26,8,21,9,36,4,31,19,14,16,29,16,27,17,32,12,16,22,59,17,3,22,17,18,19,21,13,12,14,13,14,22,16,22,15,33,43
"COG1905",165,38,89,115,152,178,160,43,30,111,175,37,160,159,86,183,148,131,74,110,101,126,139,120,198,103,154,124,200,162,105,56,180,117,188,101,105,156,200,138,117,111,213,184,157,131,138,173,169,145,134,140,138,25,156,135,146,133,126,98
"COG1906",0,3,0,1,1,0,9,2,60,0,0,27,2,0,3,0,12,3,1,11,4,7,8,11,1,1,0,1,0,0,3,23,0,1,0,0,3,1,0,5,2,0,1,0,0,3,0,0,2,0,4,0,0,12,4,2,1,0,7,0
"COG1907",8,3,0,5,8,12,12,6,0,12,8,3,8,10,3,6,8,2,7,15,6,11,5,11,2,9,7,5,12,13,2,1,4,4,2,3,2,0,6,3,8,0,3,2,3,2,0,2,1,2,1,2,1,0,4,2,3,3,3,2
"COG1908",1,0,0,0,2,20,0,0,0,1,13,0,0,0,0,29,0,3,0,0,0,0,0,0,105,0,1,5,13,0,1,0,77,3,12,0,1,0,95,36,0,0,75,4,26,0,0,21,78,1,0,0,0,0,0,0,1,0,0,0
"COG1909",13,5,0,7,35,13,5,11,0,10,19,5,7,6,26,26,6,14,0,17,6,8,8,9,2,7,22,17,22,0,13,3,16,27,17,24,27,3,8,16,9,0,10,52,26,30,15,22,8,20,11,20,4,0,31,8,6,22,13,3
"COG1910",22,5,37,5,12,75,3,0,5,26,73,3,4,6,9,50,1,17,34,5,4,2,2,13,56,11,18,31,70,11,2,2,9,10,24,1,0,4,14,12,4,1,11,6,20,1,0,20,13,4,1,1,1,6,3,5,0,0,1,1
"COG1911",9,0,0,2,8,2,0,5,0,5,2,0,6,2,9,3,3,5,0,5,3,4,4,5,2,1,6,1,7,0,8,0,2,2,7,4,9,2,2,5,0,0,2,5,5,15,4,5,0,7,5,9,0,2,14,3,2,13,2,0
"COG1912",50,11,20,49,47,29,36,25,10,35,26,29,73,53,35,37,46,34,7,48,29,63,85,38,49,33,53,38,28,16,24,22,30,39,46,42,68,54,45,40,43,53,33,31,31,37,55,35,34,42,48,48,41,4,61,28,66,50,67,117
"COG1913",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,0,1,2,0,0,1,0,2,2,0,0,1,0,7,1,0,1,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,1
"COG1914",134,33,100,65,87,54,103,376,177,93,52,45,161,129,157,52,77,143,73,132,192,154,114,94,19,87,104,142,23,63,154,108,42,116,49,152,203,93,32,79,118,142,50,135,67,96,112,50,51,134,149,86,90,38,96,76,102,71,146,213
"COG1915",0,2,0,0,7,24,0,0,0,5,33,1,1,0,7,23,1,31,0,0,0,0,0,0,10,0,7,20,44,0,15,4,34,40,42,1,2,0,26,62,0,1,56,86,133,2,0,133,56,15,0,0,0,0,1,0,0,9,0,3
"COG1916",35,2,4,17,44,41,15,20,3,35,58,19,18,27,49,61,17,28,4,20,13,19,20,38,37,10,38,25,49,6,32,5,47,61,55,46,38,5,31,41,7,0,26,15,54,82,35,64,33,37,34,66,6,8,47,19,13,43,22,2
"COG1917",9,21,49,52,34,59,29,21,12,61,61,4,18,35,28,57,20,69,34,44,12,26,33,45,55,16,31,50,83,28,37,13,34,62,65,51,39,59,54,38,26,39,50,66,82,31,29,64,44,46,20,39,18,30,26,8,30,20,32,39
"COG1918",3,0,1,0,0,9,1,3,0,4,8,0,1,0,5,11,1,6,0,3,1,0,0,2,11,1,0,0,5,0,3,1,7,1,7,4,0,0,7,2,0,0,13,2,3,0,0,8,14,0,0,0,0,2,1,2,3,0,1,6
"COG1920",22,5,0,19,28,72,31,7,2,40,89,9,24,29,19,74,33,75,8,17,24,22,26,31,22,9,38,43,124,10,15,9,37,56,58,20,18,12,26,60,12,3,35,88,101,31,19,91,50,38,15,22,11,22,9,15,23,33,25,26
"COG1921",73,52,10,92,167,196,151,36,21,225,194,35,108,114,102,184,173,111,37,50,57,79,130,144,188,48,128,96,281,53,61,40,175,238,293,102,98,54,170,130,46,2,213,222,202,116,137,181,190,137,91,130,53,13,97,51,137,110,82,60
"COG1922",57,17,69,32,31,5,33,19,17,14,10,14,51,28,29,2,27,29,38,29,26,44,45,30,18,11,32,13,9,39,33,31,15,22,8,23,34,31,14,20,25,11,11,18,8,30,38,4,10,22,27,29,40,29,41,38,26,19,17,44
"COG1923",7,15,21,5,9,8,8,3,36,18,20,5,4,6,8,10,10,11,44,15,8,13,11,13,7,8,11,14,8,23,8,15,7,13,13,12,6,17,11,13,8,21,13,6,10,9,5,9,4,9,8,5,10,28,5,11,5,5,6,21
"COG1924",2,0,0,0,0,10,0,0,0,0,12,0,0,0,0,34,0,6,0,0,0,0,0,1,340,0,1,3,12,0,0,1,222,4,4,0,0,0,394,80,0,0,430,2,16,1,0,8,329,4,0,0,0,0,0,1,0,0,0,0
"COG1925",14,50,32,11,18,21,10,17,50,31,25,18,18,8,13,14,10,26,61,29,16,21,14,30,13,10,8,17,18,12,9,31,15,21,26,17,15,19,16,13,12,27,26,7,11,24,12,16,17,18,14,21,18,22,15,8,16,13,15,29
"COG1926",0,0,11,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,5,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,1,0,1,1,5,1,0,0,2,2,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1928",2,0,0,1,2,4,3,1,0,0,6,0,0,0,6,3,2,7,0,0,5,0,3,1,3,4,1,2,0,0,10,1,6,8,13,5,2,1,6,11,9,5,17,8,9,11,2,13,10,6,3,3,8,1,5,2,2,15,5,8
"COG1929",30,45,25,55,60,75,72,13,62,79,63,32,61,84,34,59,77,38,17,47,27,54,56,60,49,17,46,34,55,18,36,38,69,71,83,28,62,34,17,70,28,16,41,68,59,47,62,59,40,55,61,51,25,26,53,29,69,52,53,51
"COG1931",3,2,0,0,14,27,0,0,1,2,30,0,2,0,10,18,5,23,0,2,0,0,4,3,4,0,10,14,42,1,6,1,10,22,15,11,1,0,4,26,0,0,9,46,41,3,1,28,8,11,2,7,0,0,2,0,1,5,4,0
"COG1932",213,80,113,213,218,313,185,121,115,160,291,63,243,212,184,331,249,244,155,207,195,255,255,189,301,184,237,202,331,208,167,66,323,207,312,238,224,225,280,314,220,276,207,190,263,200,208,293,228,185,212,231,173,101,235,208,243,258,249,307
"COG1933",105,32,5,66,216,83,59,88,13,129,49,182,79,81,183,102,54,44,36,115,51,58,96,95,66,34,165,34,67,1,114,91,79,217,135,202,125,18,69,94,36,0,82,342,57,239,115,98,93,183,107,179,13,38,198,28,54,148,71,28
"COG1934",18,22,15,11,17,17,11,12,51,17,28,7,11,8,19,38,16,18,46,31,6,10,14,22,25,14,14,21,9,30,19,14,32,18,29,22,8,11,31,16,6,57,20,9,22,21,3,21,23,23,7,14,26,36,7,19,6,21,21,42
"COG1936",12,4,0,5,41,68,10,8,3,22,64,7,11,10,27,54,6,73,0,11,4,9,9,14,6,8,32,36,81,1,16,3,26,29,31,24,13,7,8,41,7,0,24,61,89,41,13,78,29,41,11,21,0,1,22,4,2,33,6,1
"COG1937",8,27,21,24,5,12,0,1,13,7,29,10,2,1,1,9,1,51,24,15,7,6,3,8,14,9,8,8,16,24,2,4,10,7,22,7,6,31,10,14,7,8,7,5,31,4,4,20,14,7,2,7,8,11,5,13,2,5,1,12
"COG1938",42,5,0,29,101,89,25,33,1,48,96,31,31,23,65,95,18,80,0,51,22,26,28,36,18,13,62,49,77,0,29,17,31,104,50,84,56,12,20,72,10,0,40,165,85,90,47,113,49,50,50,68,13,8,90,14,23,77,23,8
"COG1939",22,0,0,23,11,12,28,74,0,11,8,1,19,13,31,4,2,9,0,4,44,16,14,13,7,18,6,10,9,3,37,11,9,3,7,15,16,7,6,10,23,3,3,0,5,14,9,12,4,16,33,14,32,1,11,9,2,4,15,3
"COG1940",227,44,204,165,255,261,216,65,119,222,277,81,193,189,185,264,292,350,203,194,134,207,224,226,266,221,241,200,277,228,170,138,256,232,242,145,184,211,284,227,140,186,295,283,312,247,236,326,287,234,191,235,184,63,192,253,216,228,202,206
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",3,14,4,19,8,2,10,3,5,8,7,3,11,5,8,2,17,3,5,6,10,8,4,6,1,13,16,4,4,46,13,8,2,7,4,13,15,23,0,3,23,5,5,0,2,8,11,4,4,9,8,8,12,8,21,5,9,16,7,1
"COG1943",7,33,47,2,10,38,5,7,49,13,52,10,1,6,19,34,13,35,181,11,3,7,2,24,96,10,6,102,33,13,17,34,31,27,39,25,15,10,44,25,2,5,67,7,33,13,3,36,86,7,2,3,5,24,3,6,5,4,4,18
"COG1944",0,33,23,1,1,4,0,2,52,8,45,13,1,0,5,2,7,19,116,0,0,2,5,35,5,4,0,17,5,7,9,31,7,10,9,13,1,1,10,3,8,2,18,1,3,3,1,10,8,3,1,2,2,15,0,1,1,0,2,5
"COG1945",3,1,0,1,13,22,3,2,1,9,26,1,3,4,3,33,2,31,0,1,0,1,4,5,19,0,12,18,37,0,6,1,14,29,18,2,4,0,21,17,0,2,23,63,32,2,6,41,29,11,3,3,2,0,2,1,2,5,0,2
"COG1946",66,59,68,120,76,70,72,59,138,84,84,35,77,90,78,55,103,85,153,126,83,105,92,96,17,80,73,92,43,87,67,46,38,76,97,97,98,124,31,69,84,166,55,69,73,79,90,72,61,64,110,64,66,55,62,61,115,82,97,143
"COG1947",184,51,90,194,150,158,193,258,98,204,135,45,177,194,229,170,228,141,127,157,258,174,165,202,167,183,156,165,140,188,192,84,181,171,182,168,196,144,190,177,183,137,179,173,150,169,209,152,161,182,194,184,213,68,163,168,214,193,205,195
"COG1948",24,203,22,10,33,62,7,29,65,26,71,294,19,4,20,56,12,62,47,21,9,19,19,19,24,20,36,33,71,3,36,224,15,43,25,33,32,7,12,64,14,5,52,78,87,39,32,84,43,27,22,46,15,181,40,20,18,23,23,48
"COG1949",50,30,4,54,57,77,38,31,47,59,42,11,53,48,61,75,77,37,30,69,63,57,43,60,52,48,53,48,46,42,37,30,46,82,58,54,58,50,51,65,48,69,46,44,43,59,72,56,37,64,44,43,43,42,46,62,59,66,65,68
"COG1950",0,0,0,0,0,2,0,1,0,7,3,2,1,0,7,0,0,9,0,0,0,1,1,2,0,3,0,1,0,2,5,0,1,0,2,0,1,0,2,0,1,0,5,1,2,0,0,1,2,0,0,3,1,0,0,0,0,1,0,4
"COG1951",51,53,137,34,49,93,22,17,105,62,107,17,18,12,46,82,37,71,109,99,17,29,28,51,140,48,25,84,78,104,25,39,119,60,118,42,14,56,129,92,35,27,144,20,85,57,4,103,143,50,17,31,43,85,24,69,28,30,28,58
"COG1952",14,27,52,16,15,29,19,18,58,41,21,14,16,14,23,18,18,30,61,41,21,24,23,31,20,27,25,24,25,45,10,30,29,31,23,29,13,36,23,16,17,55,48,13,19,30,7,24,22,22,15,21,22,39,21,31,12,29,20,45
"COG1953",189,94,12,145,201,91,227,42,142,96,82,93,209,263,110,97,171,113,35,135,107,203,261,207,59,154,216,126,86,186,189,110,109,138,77,142,165,130,94,125,148,84,82,242,120,117,239,86,74,192,213,149,170,26,209,281,195,192,220,63
"COG1954",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,2,0,18,39,7,11,34,0,33,6,6,20,15,16,16,8,5,0,13,19,15,7,13,2,3,29,4,5,1,7,3,25,17,19,47,42,5,9,21,5,0,7,7,6,50,40,4,3,15,29,26,3,8,38,11,6,14,22,0
"COG1956",6,10,38,7,14,12,9,18,36,14,13,3,14,7,17,14,22,34,32,27,8,11,15,9,12,7,5,18,11,15,10,8,6,15,14,19,31,25,3,14,10,56,6,11,11,11,36,8,8,7,21,10,13,12,17,11,28,13,20,55
"COG1957",95,26,76,92,110,134,87,28,83,100,127,47,110,101,66,116,118,84,55,145,69,115,155,112,72,72,112,110,125,70,75,50,89,106,142,73,80,101,116,107,73,63,90,82,113,91,75,113,102,88,85,102,45,15,91,80,96,96,96,130
"COG1958",3,4,0,1,13,41,0,0,0,6,41,2,0,1,8,39,1,42,0,6,1,2,4,0,8,5,13,16,52,0,23,0,15,29,18,0,8,0,4,22,0,4,9,63,56,18,0,52,17,24,8,4,2,0,1,2,1,13,1,3
"COG1959",98,123,143,94,120,109,104,43,70,110,115,26,105,104,72,120,138,107,146,110,94,103,91,108,238,84,123,95,116,131,92,49,187,112,134,90,100,131,220,142,101,97,188,132,120,79,98,111,238,93,93,88,77,60,108,101,108,109,92,120
"COG1960",2253,1033,2527,2431,2733,3042,2241,1436,1821,2700,2873,896,2479,2353,2119,2706,2961,2378,3205,2719,2353,2628,2695,2431,2307,2419,2436,2335,2917,2129,1848,1011,2592,2371,3383,2713,2485,2710,2460,2533,2367,3348,2781,2159,2640,2795,2596,2974,2475,2467,2528,2391,2132,2407,2285,2461,2932,2768,2593,3127
"COG1961",88,1205,654,144,55,103,119,391,834,220,236,724,94,146,120,88,112,353,495,210,180,102,99,137,321,203,57,326,97,96,92,947,160,161,106,132,121,96,216,120,171,201,350,72,142,62,105,117,342,112,161,101,113,815,101,93,67,33,75,249
"COG1963",24,0,0,26,8,0,34,103,0,19,0,13,25,33,61,0,5,7,0,11,41,13,12,15,1,20,8,9,1,13,41,19,3,4,1,17,22,10,1,2,18,0,3,2,0,24,9,2,0,13,30,12,28,3,15,12,8,8,15,2
"COG1964",6,39,31,6,53,72,6,11,8,19,81,30,11,9,18,86,6,84,10,15,22,13,31,6,57,3,29,48,112,21,34,41,78,89,45,1,4,6,62,74,3,4,49,168,91,8,12,126,61,49,19,7,3,70,6,20,12,16,7,13
"COG1965",4,7,10,3,3,7,2,2,9,2,12,0,2,3,4,11,0,3,12,5,1,1,0,3,4,7,5,6,13,7,3,2,8,3,9,1,2,3,5,10,2,18,4,0,5,5,0,13,8,1,2,0,3,21,1,8,1,3,1,6
"COG1966",16,34,11,27,49,120,28,18,236,75,69,19,24,28,42,123,76,90,80,70,20,26,15,79,136,7,15,72,96,13,39,61,128,122,144,40,25,13,137,74,5,3,184,52,104,32,27,98,140,42,18,35,9,27,12,12,37,39,22,19
"COG1967",9,1,0,11,32,22,13,18,1,31,18,15,17,24,28,21,8,11,0,12,7,14,15,21,8,3,19,6,19,0,13,1,18,15,26,24,27,0,10,18,7,0,3,9,25,55,27,23,11,29,34,43,4,2,30,8,7,39,8,2
"COG1968",275,74,110,295,242,188,319,259,109,248,160,92,285,302,272,219,290,190,133,144,277,297,275,285,275,253,281,241,185,316,275,126,255,230,214,256,282,220,263,253,304,250,208,260,188,186,319,190,223,278,312,313,329,88,280,270,307,292,305,262
"COG1969",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,2,1,4,0,1,0,0,6,1,0,0,7,1,2,0,0,0,6,0,2,0,0,2,0,0,1,0,2,0
"COG1970",13,9,41,11,15,3,11,7,10,7,9,13,27,19,10,1,12,33,74,14,15,15,20,17,3,7,9,7,3,16,16,13,2,6,3,7,14,15,4,11,11,5,3,4,9,9,9,5,3,7,20,12,11,35,20,11,15,7,15,47
"COG1971",0,2,2,1,1,3,0,5,17,0,2,1,0,1,2,0,2,4,4,10,0,1,1,13,1,2,1,3,3,1,1,5,2,3,2,6,0,0,0,3,0,2,11,0,2,0,0,2,4,0,4,1,2,4,0,0,0,0,1,0
"COG1972",104,29,78,120,135,137,121,118,76,109,81,25,178,124,127,127,213,120,67,136,135,158,150,140,119,97,117,106,137,95,92,39,131,126,149,154,179,154,133,124,108,178,180,116,131,114,190,118,159,94,165,119,89,32,130,71,180,145,179,256
"COG1974",335,284,114,327,302,232,364,351,170,256,167,125,351,329,286,211,342,180,113,298,352,335,297,311,246,341,311,260,192,313,292,191,206,244,171,294,308,321,250,239,369,256,232,275,194,269,304,188,221,285,350,310,354,126,299,335,358,327,333,216
"COG1975",153,85,105,96,171,260,158,68,119,184,235,51,146,162,128,259,193,204,142,140,107,150,147,180,246,112,177,160,269,148,114,56,229,207,301,169,137,93,253,235,76,193,244,232,278,161,110,251,247,175,128,168,155,89,155,209,142,159,151,129
"COG1976",14,4,0,16,29,59,6,11,0,25,74,33,3,16,34,66,9,68,0,18,10,12,11,12,3,4,27,55,85,0,2,2,8,12,14,11,6,1,5,15,1,0,10,29,27,8,7,29,7,7,3,9,4,1,5,1,3,8,5,0
"COG1977",29,16,12,8,39,92,26,10,20,53,71,9,15,16,22,74,32,54,17,17,16,21,15,33,32,18,24,53,93,22,29,17,38,78,68,21,18,14,53,48,8,13,71,84,71,15,19,89,57,52,9,16,19,7,12,28,13,16,15,16
"COG1978",2,62,16,7,6,1,5,6,56,4,0,24,12,8,4,0,7,1,17,13,4,9,14,13,2,11,10,7,0,6,2,81,1,2,0,9,3,21,0,4,6,7,2,1,0,2,5,0,0,5,3,2,7,38,7,7,7,5,6,28
"COG1979",0,12,5,1,0,8,1,3,63,15,15,2,0,2,3,3,9,1,19,31,5,3,2,22,5,0,0,31,4,2,6,26,9,16,4,12,1,8,2,2,0,17,14,0,9,2,3,3,7,2,2,0,3,45,2,0,0,0,5,15
"COG1980",1,8,0,0,26,71,0,0,0,32,89,3,0,0,6,81,2,83,0,0,0,0,0,6,8,0,19,40,88,0,17,4,20,51,32,2,0,1,5,43,0,0,30,118,105,5,0,105,28,25,0,4,0,0,2,0,0,9,0,2
"COG1981",139,35,64,155,116,69,106,6,62,99,53,35,60,56,149,57,44,83,53,83,46,33,80,57,98,143,119,110,49,156,133,47,73,68,40,79,30,120,60,80,76,107,49,71,46,80,25,66,61,112,18,110,184,40,126,120,22,114,36,135
"COG1982",93,45,116,88,13,21,87,271,129,78,24,16,74,69,177,6,17,20,110,51,155,53,38,65,5,97,27,75,1,43,141,71,12,24,7,88,77,24,10,17,88,0,16,0,4,72,42,7,12,51,79,62,114,128,59,35,15,11,47,18
"COG1983",3,0,8,0,0,8,0,1,34,3,4,1,0,1,0,4,4,4,17,10,0,0,3,6,14,3,0,12,0,1,2,8,14,15,6,3,7,3,21,7,0,1,21,0,4,2,0,8,26,0,2,0,2,1,0,3,2,0,1,5
"COG1984",136,126,81,139,161,200,205,63,172,126,165,73,147,184,125,150,181,126,303,137,105,134,169,184,135,176,191,149,171,185,183,85,133,181,156,129,164,166,145,173,192,232,143,261,159,113,150,149,134,161,150,161,150,121,161,187,177,208,163,100
"COG1985",373,69,108,413,329,271,406,473,113,310,236,125,376,374,399,250,390,282,130,263,458,396,374,323,213,354,358,303,230,353,392,145,262,292,280,341,439,265,278,309,422,281,173,367,227,373,422,262,255,391,401,371,420,118,365,385,413,427,409,304
"COG1986",3,3,0,4,5,3,3,9,34,3,4,0,10,4,6,3,17,3,0,14,2,5,5,9,4,5,4,11,1,1,3,11,9,13,0,13,6,5,1,3,3,2,2,0,0,3,20,2,7,5,10,8,1,1,2,1,15,9,6,4
"COG1987",4,14,10,6,7,3,5,3,32,9,14,3,8,4,6,9,3,9,18,15,4,2,6,8,8,11,4,12,6,13,3,7,18,14,7,8,6,12,7,7,8,10,7,6,13,12,1,17,6,8,6,7,7,15,4,4,5,2,10,8
"COG1988",47,25,52,41,56,6,34,43,23,41,27,15,48,28,39,10,40,36,68,43,51,46,33,39,6,44,28,29,12,54,43,22,14,30,19,62,66,54,6,23,58,54,24,15,15,41,46,11,14,40,63,47,51,38,53,43,71,41,65,84
"COG1989",105,52,53,109,69,123,122,89,82,107,110,27,72,94,80,114,117,70,54,64,119,94,81,116,136,96,109,127,104,107,68,62,160,101,111,105,117,65,171,98,126,106,124,81,103,87,147,109,153,83,134,116,86,54,45,64,109,77,71,66
"COG1990",15,6,0,6,26,33,5,14,2,15,33,16,8,5,11,31,7,37,2,8,5,10,5,8,6,6,18,25,39,0,13,4,11,27,22,27,22,1,6,17,4,0,18,57,37,19,10,52,20,18,11,18,6,3,35,1,4,25,8,4
"COG1992",8,4,0,4,38,64,7,16,1,12,89,3,5,7,9,68,6,74,0,7,7,7,1,9,29,1,23,27,78,0,19,7,31,63,57,14,14,0,26,55,7,0,39,106,86,10,12,110,43,29,9,9,0,3,28,3,4,13,5,9
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG1994",102,22,64,95,74,111,105,237,16,126,95,32,80,95,205,104,69,84,56,67,134,61,66,90,120,82,101,117,124,54,162,66,116,80,122,108,118,24,122,105,100,15,123,65,96,137,100,92,137,94,94,117,126,42,101,50,61,83,60,40
"COG1995",306,83,121,386,307,230,350,401,115,279,187,96,350,332,283,260,297,211,131,246,330,360,351,285,215,369,290,244,252,460,296,146,251,219,221,321,325,328,227,272,423,402,201,262,224,225,358,228,187,310,350,298,391,82,323,359,351,321,359,364
"COG1997",11,1,0,5,14,10,9,3,0,8,13,9,3,7,10,10,6,8,0,6,6,1,4,6,7,6,13,12,12,0,5,1,8,7,0,11,4,3,3,13,1,1,12,23,12,17,10,17,8,19,9,15,0,1,10,4,7,9,3,0
"COG1998",0,1,0,1,4,9,0,0,0,0,12,2,0,0,6,11,0,8,0,1,1,0,2,0,1,2,7,6,12,0,2,1,4,9,5,4,1,0,1,8,1,0,7,13,14,6,2,10,6,7,3,2,1,1,3,0,1,6,2,2
"COG1999",141,64,169,183,234,180,180,196,121,180,141,59,204,220,208,258,186,150,227,195,130,195,182,184,178,171,238,148,172,155,182,55,245,161,219,250,242,206,171,215,195,348,202,188,173,184,256,156,170,174,213,226,158,93,267,171,245,224,245,341
"COG2001",114,41,64,137,149,99,136,72,56,91,90,43,172,151,79,112,150,97,61,134,118,154,147,160,160,133,143,114,96,166,116,46,130,120,117,131,153,180,129,110,147,177,126,125,85,104,162,104,105,124,145,128,136,34,169,140,170,169,157,196
"COG2002",6,1,9,0,7,0,1,1,7,3,3,3,6,1,0,0,2,2,7,11,4,4,4,3,0,1,2,9,1,1,1,3,1,1,3,1,5,1,1,0,0,0,2,1,1,0,0,0,6,4,5,5,5,2,4,0,4,4,2,1
"COG2003",14,74,100,6,19,35,3,12,93,29,80,17,7,3,12,36,15,79,164,49,2,12,14,32,93,10,10,45,24,26,12,36,69,44,40,25,12,31,90,36,13,49,109,7,35,20,15,53,95,12,9,17,8,75,1,14,6,4,11,60
"COG2004",4,0,0,8,1,2,7,2,0,6,2,3,3,2,9,1,4,0,0,5,6,7,4,5,2,0,13,3,1,1,4,2,6,9,7,10,2,2,5,4,0,0,8,1,1,28,5,2,3,7,9,5,2,0,8,0,7,4,2,0
"COG2005",5,15,23,3,8,7,3,5,11,11,14,5,4,4,7,2,2,8,52,1,4,4,4,8,13,9,2,6,4,6,1,2,7,19,8,3,1,6,10,6,3,1,9,1,8,4,3,9,3,8,3,0,10,14,4,1,9,4,9,6
"COG2006",3,2,0,3,5,20,15,15,3,21,35,0,3,16,7,13,14,3,0,1,1,2,7,26,100,3,7,12,24,1,1,1,61,53,41,6,3,0,126,22,4,0,99,37,16,12,7,16,93,13,6,7,0,1,1,0,6,5,3,0
"COG2007",13,4,0,6,27,45,6,7,0,13,46,12,5,6,19,40,6,43,0,10,8,7,8,11,15,4,15,23,58,0,13,2,14,22,17,13,18,3,6,27,3,1,18,38,51,41,7,53,25,18,8,22,4,1,16,1,4,20,9,1
"COG2008",177,71,146,137,184,181,127,100,49,177,180,55,188,143,137,166,137,153,117,180,92,174,162,151,149,109,158,113,162,100,124,48,168,203,230,187,140,146,149,157,114,271,157,131,172,186,113,176,142,165,118,174,128,24,204,170,108,203,164,196
"COG2009",120,21,42,92,128,67,104,38,34,64,68,36,118,109,63,76,118,84,56,83,91,102,107,93,86,116,125,77,76,130,78,54,93,85,68,77,89,120,109,103,140,128,99,86,65,70,123,74,95,96,112,97,133,39,127,133,126,119,110,95
"COG2010",132,110,267,137,101,139,124,89,215,150,162,62,94,114,177,133,93,112,353,184,128,128,138,111,140,138,119,154,92,135,160,135,196,134,141,166,129,171,142,144,126,172,182,55,120,159,116,132,136,131,117,101,127,231,85,147,101,137,126,198
"COG2011",1,7,7,0,0,2,0,0,13,2,6,6,1,0,0,1,0,0,13,0,0,1,0,1,0,1,0,1,0,1,1,3,0,4,1,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,1,1
"COG2012",16,15,3,7,21,28,13,6,4,19,31,19,16,12,22,22,13,27,1,14,7,17,32,16,8,12,20,18,33,6,25,19,6,21,15,18,20,6,8,23,12,5,14,30,26,26,17,29,12,24,16,20,16,20,13,13,14,28,5,35
