"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG2382",6,8,9,19,0,2,8,39,3,10,3,32,1,12,33,29,9,15,16,9,19,0,1,23,32,13,19,15,8,2,7,13,10,12,1,1,13,11,4,6,0,6,9,0,6,5,24,15,23,15,3,7,7,5,16,9,4,2,19,14
"COG2384",18,0,1,0,0,0,0,0,0,0,2,2,0,0,6,1,3,1,0,0,0,1,0,1,1,1,0,1,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,1,0
"COG2385",5,123,1,36,0,149,171,0,183,121,3,25,36,151,13,0,13,144,145,146,12,144,11,83,62,415,17,27,112,119,67,297,313,238,198,3,268,302,49,68,88,83,83,191,234,25,29,36,0,173,10,217,92,60,17,172,1,90,36,172
"COG2386",81,72,92,94,42,77,44,37,54,65,21,96,21,44,93,57,85,70,64,65,88,44,23,87,83,46,95,105,69,41,100,54,62,52,58,125,57,50,72,83,59,52,85,55,52,46,107,78,84,39,87,74,60,138,84,56,66,84,97,47
"COG2388",0,1,21,5,47,0,0,27,0,0,7,0,0,1,9,20,10,3,1,0,5,0,7,1,3,0,25,5,0,1,1,1,0,0,1,9,0,1,2,0,0,1,4,1,1,2,1,2,24,2,0,1,0,1,3,2,18,0,4,0
"COG2389",0,3,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,2,1,11,0,0,0,0,0,5,2,0,17,0,0,4,0,0,0,5,6,0,7,0,0,0,0,13,0,1,14,0,0,0,0,1,0,0
"COG2390",11,5,53,18,5,19,11,16,20,2,5,18,10,12,32,39,52,10,15,8,45,11,17,6,14,14,74,32,20,4,10,6,12,8,24,86,10,5,3,7,8,5,9,4,12,12,14,9,89,6,21,9,15,14,19,19,36,14,10,3
"COG2391",58,46,131,129,97,50,27,68,37,31,31,167,20,51,107,104,126,43,56,14,65,93,41,56,37,25,137,142,63,27,139,29,17,23,111,218,32,24,19,110,33,37,141,23,43,82,92,124,105,40,120,14,100,80,118,39,75,23,85,17
"COG2401",0,0,7,0,1,0,0,7,0,0,9,0,5,0,2,21,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0
"COG2402",0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG2403",0,0,0,17,0,0,0,0,0,0,0,6,31,0,15,0,4,0,1,0,0,0,0,0,0,0,5,8,0,0,123,0,0,0,0,0,0,0,0,145,0,0,58,0,0,10,11,6,0,0,0,0,3,154,6,1,0,0,5,0
"COG2404",0,0,2,1,3,0,0,20,2,0,18,1,7,1,3,13,3,1,2,1,5,1,21,6,1,3,10,2,0,1,3,2,3,0,1,0,1,1,2,6,0,0,2,7,0,0,0,2,8,3,0,0,1,5,2,2,13,3,6,1
"COG2405",0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2406",0,7,0,37,0,2,0,0,3,0,0,18,1,2,39,0,20,8,0,0,5,4,0,13,12,0,14,34,3,0,0,7,0,0,1,1,0,9,0,1,14,9,1,2,0,81,22,37,0,4,0,3,0,5,30,0,10,0,30,0
"COG2407",20,35,17,48,2,47,25,0,21,25,3,53,8,32,27,15,11,35,24,40,12,25,3,41,27,19,18,17,56,18,26,18,27,23,40,0,29,22,23,21,10,25,45,29,34,15,33,19,5,24,42,35,24,31,34,24,5,16,21,19
"COG2409",0,76,3,50,7,44,44,0,61,64,15,42,23,125,35,42,21,76,34,16,32,1,18,181,111,89,128,74,29,15,22,50,30,51,41,2,40,117,48,20,89,103,23,96,47,24,44,55,3,154,38,29,27,50,9,56,19,88,114,61
"COG2410",0,0,0,4,0,0,0,0,1,0,0,5,0,0,4,0,2,2,0,0,3,0,0,3,2,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,0,0,7,0
"COG2412",0,6,0,14,0,1,0,0,2,1,0,10,4,1,26,0,18,3,0,0,2,2,0,2,10,0,9,26,2,0,4,3,0,0,0,0,0,6,0,4,5,10,1,1,0,55,14,31,0,0,0,0,0,7,12,0,4,0,11,0
"COG2413",0,0,0,0,0,3,2,0,2,1,0,3,1,1,1,11,0,1,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,2,2,1,0,4,0,0,0,1,1,0,0,0,0,3,0,1,0,3,0,1,2
"COG2414",0,29,2,133,0,10,14,1,23,13,1,133,7,31,85,9,60,54,9,6,76,0,7,97,89,20,57,129,16,8,334,19,6,13,48,2,24,36,3,446,11,20,299,18,24,37,116,111,1,37,3,10,33,357,68,18,6,17,89,7
"COG2421",25,21,52,151,75,14,12,145,24,29,35,104,12,26,90,199,108,38,19,38,120,4,48,71,70,31,141,173,27,11,91,22,23,22,22,202,21,24,33,101,27,25,75,29,36,44,94,125,150,51,35,17,27,144,57,36,58,36,139,23
"COG2423",108,86,68,193,20,72,45,56,53,86,37,176,63,103,147,72,82,103,53,27,133,16,66,177,184,38,124,152,51,28,240,86,39,31,42,48,37,101,91,257,104,80,176,102,49,113,152,129,61,66,110,41,54,241,120,32,79,124,172,57
"COG2425",0,1,21,0,17,2,2,7,1,0,14,1,138,0,0,2,2,8,2,1,0,2,80,3,3,5,0,0,0,1,0,11,1,1,0,0,1,0,0,1,0,6,0,2,1,1,0,1,17,7,0,1,2,2,0,3,5,0,0,1
"COG2426",1,5,4,3,0,14,2,0,13,1,0,3,16,9,0,1,0,9,4,0,2,0,0,11,7,7,0,1,7,3,4,9,13,7,9,0,11,16,7,5,17,5,2,14,12,0,0,0,0,6,2,6,3,10,1,3,1,5,5,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2429",0,10,0,51,0,7,0,0,3,2,0,37,2,5,49,0,38,18,0,0,4,5,0,16,13,0,14,58,1,0,9,10,0,0,0,0,0,10,0,0,10,14,5,2,0,94,34,56,0,3,0,1,1,8,32,0,12,0,54,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,2,0,24,1,0,6,0,1,4,0,2,1,1,2,3,2,0,0,17,0,12,1,3,2,8,10,0,0,0,0,1,0,0,128,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,3,0,5,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,22,0,1,1,1,0,0,2,1,3,0,0,0,1,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,3,1,0,0,0,0,0,0,4,0,0,0,2,0
"COG2442",0,1,1,1,0,0,1,49,1,0,1,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,2,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,4,0,0,0,1,4,1,0,2,0,0,0
"COG2443",0,6,0,2,0,2,5,0,4,3,1,0,0,8,3,0,2,4,1,3,0,0,0,11,4,9,1,3,1,0,1,9,4,1,2,0,3,8,3,2,7,10,1,7,8,2,2,1,0,13,11,3,2,0,5,1,0,1,20,6
"COG2445",0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,14,0,0,1,5,0,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,0,5,0,0,0,0,0,0,2,0,0,0,7,0,1,3,1,0,2,25,1,0,3,0,0,0,4,0,3,5,0,0,1,0,0,1,2,4,0,0,3,0,0,1,1,3,6,0,0,0,0,8,16,0,0,2,4,1
"COG2453",3,14,1,26,6,6,6,2,7,8,13,15,1,19,23,2,9,13,14,2,4,12,5,14,7,0,16,18,11,5,20,44,11,19,25,4,24,38,15,32,23,42,24,27,16,92,50,76,13,36,36,22,29,41,47,49,32,22,47,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,0,0,3,1,0,1,0,1,1,0,0,2,3,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,46,0,0,44,0,0,0,0,0,0,0,0,0,0,74,2,0,0,0,2,1
"COG2501",6,6,11,0,0,4,15,1,7,6,0,5,5,11,1,10,1,7,11,11,3,1,2,1,6,22,2,1,6,5,0,17,27,14,9,2,16,18,2,0,0,4,0,2,15,1,2,3,1,12,1,10,2,0,0,16,0,1,0,11
"COG2502",0,0,2,0,0,0,0,1,0,0,3,2,0,0,9,0,5,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,8,1,0,0,0,0,0
"COG2503",4,38,39,9,4,44,34,64,45,42,19,8,6,17,15,39,36,42,53,44,47,34,15,25,36,22,26,12,65,35,6,32,38,35,42,6,26,36,62,5,65,40,6,22,30,18,16,6,19,27,41,48,37,8,18,41,32,49,22,42
"COG2508",0,0,0,5,1,0,1,0,0,0,8,2,0,1,10,8,1,0,0,0,2,0,7,1,1,0,21,9,0,1,13,0,2,2,0,23,0,0,1,21,0,0,5,2,0,3,2,2,3,0,0,0,1,8,0,9,10,2,9,0
"COG2509",164,44,35,6,27,13,39,205,30,12,34,49,131,14,17,39,16,21,34,6,12,27,209,13,25,65,17,10,12,9,8,54,15,15,59,26,11,23,10,15,11,35,21,12,21,8,9,16,24,62,88,9,62,8,4,31,35,7,20,28
"COG2510",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0
"COG2511",0,89,0,148,0,50,29,0,56,30,11,66,28,132,133,0,80,107,27,10,31,17,11,132,114,73,48,133,36,7,39,77,26,41,45,2,30,130,32,54,118,129,24,59,42,284,125,129,0,148,49,37,38,82,90,23,29,35,233,61
"COG2512",0,22,0,79,0,5,0,0,1,1,0,39,0,8,55,0,39,24,0,0,12,9,0,22,28,0,34,84,2,0,8,5,0,0,0,0,0,15,0,4,39,17,2,1,0,159,57,93,0,4,0,0,0,17,52,0,17,1,54,0
"COG2513",211,284,72,314,172,207,215,62,208,286,98,273,123,204,327,125,268,273,225,278,190,230,126,293,299,156,240,403,240,267,66,70,67,78,72,47,70,59,98,69,79,92,87,64,81,174,111,145,39,85,74,75,75,78,65,90,58,78,86,88
"COG2514",0,0,6,11,0,1,0,16,0,0,1,12,0,0,6,0,10,1,0,0,9,0,0,9,3,1,14,9,0,0,2,6,2,0,1,2,1,3,3,6,0,1,3,0,1,4,17,31,43,4,0,2,1,16,4,1,8,0,10,1
"COG2515",149,43,152,161,78,38,42,18,42,67,56,155,23,62,158,90,124,55,44,35,144,31,42,82,102,48,113,121,38,16,150,47,36,54,35,3,36,36,44,125,46,41,149,29,45,117,145,128,26,59,151,37,49,111,120,55,101,81,82,58
"COG2516",0,1,0,6,0,3,0,1,2,2,0,1,1,1,8,0,4,2,0,25,1,0,1,2,3,2,7,1,1,1,54,4,0,6,13,3,15,9,0,56,3,5,43,0,10,8,13,10,15,18,1,6,4,72,10,34,5,0,20,0
"COG2518",172,132,151,223,34,134,127,146,117,117,54,261,36,108,182,163,151,105,136,153,162,94,57,125,140,109,168,180,139,92,321,83,104,82,118,124,97,133,149,302,105,130,260,107,92,170,212,182,147,116,199,114,126,296,212,111,157,107,173,129
"COG2519",1,54,0,85,2,35,43,0,48,39,10,61,30,56,68,0,51,56,34,13,27,72,20,76,62,33,48,61,37,40,21,40,27,29,37,1,26,55,23,35,78,55,29,45,33,123,75,72,0,50,12,29,19,39,43,14,17,22,120,37
"COG2520",1,66,0,109,0,42,31,0,53,28,10,84,34,109,122,0,64,68,28,14,30,5,4,103,61,72,45,125,17,11,27,59,27,27,55,0,41,89,23,23,74,109,29,70,41,222,95,102,0,115,71,22,41,54,71,24,22,31,149,55
"COG2521",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0
"COG2522",0,6,0,7,0,1,2,0,9,0,1,4,2,4,5,0,1,4,4,1,2,1,1,3,5,12,2,1,4,1,5,2,2,5,6,0,4,12,3,7,3,14,4,1,6,1,4,2,0,4,19,7,9,10,1,2,0,1,4,16
"COG2524",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2602",0,0,25,6,36,0,1,13,0,0,2,4,0,0,3,36,4,1,1,2,5,0,7,0,3,3,12,8,0,0,7,1,1,1,1,4,1,2,0,9,5,0,2,0,0,2,2,1,22,1,0,0,0,10,4,0,12,0,4,0
"COG2603",114,59,102,71,53,86,90,45,65,60,35,104,16,93,54,69,57,84,98,80,45,24,41,55,64,205,48,63,87,63,49,136,159,114,103,189,142,133,68,38,34,49,43,44,92,50,60,64,77,98,71,109,78,25,79,112,46,28,44,89
"COG2604",0,1,11,12,3,3,0,1,10,7,25,13,1,1,22,10,80,2,2,3,84,0,11,4,25,10,45,21,6,0,21,19,7,9,7,0,10,13,5,9,33,6,10,9,10,34,57,23,15,13,3,6,7,25,65,18,144,28,14,8
"COG2605",57,82,19,96,122,141,76,122,90,138,281,98,737,198,80,77,51,91,56,65,49,53,419,125,99,74,57,75,46,70,173,87,47,89,70,8,99,118,75,186,116,133,145,215,118,115,111,92,92,129,63,100,111,153,81,78,87,113,155,98
"COG2606",61,93,36,92,112,86,91,36,91,115,68,87,38,92,97,26,104,90,65,94,88,116,74,102,74,61,121,109,63,107,121,82,65,98,96,166,83,67,77,138,120,121,99,130,92,86,112,88,65,97,50,78,85,77,77,79,95,118,102,66
"COG2607",3,16,50,13,75,27,32,41,15,13,11,7,11,12,18,51,9,30,50,38,26,7,22,38,36,26,36,20,30,21,8,13,32,30,43,105,24,31,31,12,8,22,8,21,27,16,13,14,94,14,25,24,30,16,17,34,36,22,6,25
"COG2608",0,1,20,6,39,1,0,3,0,2,11,4,4,0,10,8,11,6,0,0,13,1,6,2,5,4,24,11,1,0,6,1,0,2,0,40,0,1,0,12,0,2,3,1,0,4,4,5,27,2,3,1,0,15,6,7,32,0,4,1
"COG2609",906,768,253,541,215,572,602,121,642,672,185,617,195,609,441,243,443,551,517,672,430,776,237,602,462,331,400,513,583,802,259,505,509,645,608,447,635,555,678,252,835,692,251,650,677,456,530,548,335,696,683,550,663,282,487,544,227,668,648,702
"COG2610",4,48,51,62,140,38,32,48,62,49,128,64,33,46,101,112,174,34,58,19,183,33,149,47,136,47,181,67,21,17,22,45,19,26,15,196,15,53,50,9,66,28,48,29,24,50,79,34,85,31,11,32,28,36,102,38,165,53,61,38
"COG2703",0,0,7,0,1,0,0,3,0,0,3,0,0,0,0,2,1,1,0,1,7,0,2,1,4,4,4,0,0,0,58,0,2,1,0,1,0,1,1,41,0,0,58,1,0,4,1,3,33,1,0,1,1,46,9,1,8,1,0,1
"COG2704",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2706",16,21,11,84,56,9,14,2,15,27,5,90,3,27,41,64,41,64,29,7,55,1,2,102,117,37,85,97,22,4,17,20,15,20,10,1,18,23,12,15,8,17,31,12,11,14,63,68,14,45,2,22,16,15,34,18,19,15,71,22
"COG2710",0,112,20,0,2,127,250,4,176,104,18,0,28,122,15,12,2,173,236,156,16,10,7,64,94,562,29,2,153,108,13,281,495,337,250,0,327,263,77,10,14,92,26,139,268,22,10,28,0,292,2,202,128,2,9,273,33,42,5,246
"COG2715",18,14,83,15,55,2,14,35,6,9,37,9,1,5,11,39,25,9,7,11,19,2,40,11,25,17,31,11,1,4,19,6,5,3,3,192,4,10,10,17,7,6,12,8,6,10,20,14,70,9,4,6,6,16,12,11,48,11,14,11
"COG2716",41,7,34,13,56,11,1,15,16,11,48,22,3,3,32,30,82,11,4,5,89,8,34,9,25,15,50,29,7,3,21,13,6,1,3,8,1,14,3,26,13,6,21,7,5,25,35,20,10,7,24,4,3,11,48,6,96,16,15,8
"COG2717",86,36,41,23,29,54,71,15,36,49,18,34,28,26,28,24,54,52,50,27,66,124,26,36,23,20,54,31,31,53,17,36,19,26,75,28,33,28,55,17,37,43,31,56,33,25,30,24,39,26,71,28,63,18,34,34,52,53,27,41
"COG2718",1,0,33,1,100,1,1,99,7,13,131,15,55,10,28,57,116,6,5,1,90,9,209,6,37,17,55,33,4,5,5,6,2,5,2,152,0,4,4,14,16,0,8,30,5,12,14,9,122,4,4,3,6,12,29,8,132,22,13,3
"COG2719",1,1,21,7,90,1,3,122,21,18,145,16,49,8,24,76,84,9,6,2,126,14,240,13,47,31,62,38,11,5,7,15,8,8,2,132,3,9,6,11,25,5,8,13,5,20,21,15,115,4,7,4,2,12,32,13,165,22,10,6
"COG2720",0,10,0,5,0,10,1,0,7,16,1,4,4,8,1,0,0,5,2,0,2,0,1,14,7,10,3,3,0,7,4,8,4,3,4,0,3,14,10,6,8,13,10,25,0,3,4,1,0,2,3,4,6,5,4,1,0,18,8,1
"COG2721",229,286,71,159,80,254,258,140,292,241,64,186,72,212,157,70,117,252,271,349,148,302,66,255,176,116,104,128,312,400,186,235,229,248,339,19,280,162,246,165,319,273,215,264,269,155,162,157,40,297,255,286,386,99,213,280,75,227,159,259
"COG2723",35,107,55,46,3,117,114,11,126,119,83,51,57,109,102,39,147,95,114,91,179,112,76,121,102,84,128,47,111,124,72,65,106,107,175,8,100,68,94,93,128,97,74,140,154,55,45,45,51,124,71,114,115,112,102,88,124,149,68,127
"COG2730",94,101,8,62,158,57,81,190,80,55,14,61,15,99,43,3,33,56,48,92,23,18,12,54,66,70,43,35,26,62,81,57,62,71,47,6,42,81,118,134,119,95,118,80,69,34,48,32,14,61,120,67,54,147,33,69,39,66,59,101
"COG2731",2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,2
"COG2733",0,2,17,9,95,1,0,6,14,3,13,1,3,1,7,0,62,1,0,0,71,0,12,2,22,9,58,13,2,1,4,4,0,0,0,12,0,1,0,3,11,0,7,1,1,12,11,6,21,2,2,0,0,6,23,9,69,8,7,2
"COG2738",48,34,15,15,1,54,26,2,27,33,7,18,5,34,19,3,28,29,51,92,8,24,5,37,36,15,12,8,65,38,10,26,52,35,27,72,30,25,56,4,23,32,19,36,19,13,16,14,6,19,49,39,25,8,25,66,10,43,28,41
"COG2740",7,7,36,15,1,12,16,28,11,8,4,1,5,8,8,48,3,23,17,4,10,4,0,18,21,10,25,8,5,3,6,14,13,6,26,7,6,12,13,6,2,11,8,3,16,1,2,4,49,15,26,10,18,4,0,8,20,2,4,9
"COG2746",39,14,1,28,1,15,8,0,8,12,1,39,3,16,20,1,12,26,7,19,5,17,2,21,14,10,12,19,7,22,61,15,12,10,10,0,13,19,23,52,10,19,32,15,23,32,26,15,23,5,29,22,18,30,13,16,2,28,25,14
"COG2747",0,0,3,0,25,0,0,6,0,1,8,0,0,2,3,2,0,0,0,0,4,0,8,0,0,2,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,13,0,0,0
"COG2755",156,182,212,174,57,216,215,227,219,218,123,241,77,202,243,141,201,220,238,312,191,137,105,182,218,226,206,166,203,244,84,221,259,270,211,124,259,222,215,104,167,194,120,142,223,119,168,154,146,193,186,269,179,105,176,242,118,169,157,194
"COG2759",398,454,56,319,13,359,342,54,386,375,54,349,90,313,277,127,156,381,346,375,175,428,69,343,193,197,173,257,380,508,370,340,278,337,368,10,305,332,374,302,506,407,373,393,333,305,326,341,65,360,392,373,417,228,335,367,30,390,370,334
"COG2761",93,38,69,39,43,48,35,80,39,27,20,64,15,19,46,67,58,41,28,28,90,89,29,52,50,34,80,53,39,23,18,34,29,21,53,37,22,33,43,27,27,28,13,29,16,31,49,45,54,30,84,32,50,19,37,31,56,35,34,36
"COG2764",0,0,35,9,70,0,0,29,1,0,19,23,1,0,23,25,11,1,2,0,10,0,9,0,8,5,18,13,2,1,1,0,1,3,0,3,0,1,2,5,0,0,3,0,0,33,14,15,28,0,1,0,0,9,13,1,18,1,8,0
"COG2766",2,3,35,8,147,3,2,136,25,12,194,29,81,15,30,103,172,18,9,9,147,21,357,17,63,32,88,66,16,6,23,26,7,11,2,237,11,12,4,29,48,5,10,23,2,31,37,33,193,13,7,11,9,23,42,30,179,33,20,5
"COG2768",0,5,0,11,0,0,0,0,3,9,0,1,0,5,5,0,3,7,0,0,6,0,0,7,3,0,8,7,5,0,32,4,0,0,1,0,1,2,4,50,9,2,17,7,1,2,9,10,0,6,0,6,2,36,1,2,0,17,16,1
"COG2770",9,2,13,20,2,1,3,43,1,2,19,6,1,4,17,11,31,3,4,23,28,1,31,4,10,6,23,30,10,3,24,2,6,2,3,182,3,4,8,27,0,1,23,4,3,14,15,11,28,5,2,10,1,31,31,15,24,1,28,9
"COG2771",76,19,409,39,115,18,20,217,32,10,54,22,13,19,45,312,118,23,23,15,122,8,40,9,47,74,193,71,25,15,9,45,53,47,14,185,36,26,10,11,28,9,15,14,21,17,30,21,323,29,59,27,25,15,28,36,197,15,20,34
"COG2801",229,45,995,324,638,41,21,672,257,99,537,872,81,69,576,1077,975,105,42,80,1421,36,712,211,650,221,1291,897,161,22,2132,107,20,86,25,1851,17,85,43,2166,235,57,1586,28,18,234,449,509,1128,147,445,30,82,2574,467,305,1515,164,279,36
"COG2802",168,178,91,114,23,213,193,31,179,202,39,89,55,160,94,58,86,159,214,233,81,210,56,167,144,201,105,100,160,237,67,172,225,184,230,12,220,193,255,61,143,175,71,168,195,99,108,140,55,154,150,212,219,100,99,221,58,182,157,215
"COG2804",332,277,613,291,489,202,199,338,250,297,309,457,76,268,348,600,511,252,278,284,529,234,327,255,535,365,497,342,330,249,403,203,314,317,254,387,291,234,297,450,331,214,443,229,249,261,346,353,448,328,288,241,202,331,454,270,686,299,224,288
"COG2805",114,112,111,73,84,65,89,126,88,121,62,119,26,102,68,114,124,116,106,80,135,117,58,89,177,166,126,91,83,94,119,119,137,134,135,158,112,112,82,129,114,82,147,110,123,75,91,101,84,152,91,86,69,92,105,108,132,102,90,92
"COG2807",0,1,94,5,61,1,0,25,3,2,21,3,4,0,26,49,48,8,2,0,8,1,24,2,1,0,39,12,1,0,1,1,2,0,0,178,0,1,0,1,3,0,0,1,0,3,2,12,110,2,0,1,0,2,12,3,27,2,3,0
"COG2808",3,4,30,29,21,0,0,76,10,8,15,36,6,2,28,53,43,9,3,3,33,1,19,15,20,6,46,42,6,0,6,9,4,2,10,7,2,4,3,5,5,0,10,1,2,22,32,28,29,4,4,1,7,10,22,7,47,10,20,2
"COG2810",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2812",387,567,230,435,104,613,636,323,608,637,156,459,175,566,370,214,375,520,587,651,309,706,171,470,365,561,342,431,586,715,567,632,626,624,612,318,635,588,685,566,541,542,574,629,632,399,444,432,229,482,503,666,600,551,417,589,148,656,458,656
"COG2813",100,15,77,19,134,24,16,179,42,16,82,45,12,17,59,117,186,20,29,11,168,8,80,22,60,46,137,56,17,12,40,23,12,27,19,153,19,18,14,37,27,10,24,21,11,44,44,24,88,13,70,14,22,36,83,36,161,29,13,12
"COG2814",0,2,83,41,280,4,2,163,9,10,77,20,35,11,80,65,95,12,6,2,200,3,92,10,56,16,168,95,6,2,6,5,3,4,1,368,1,10,2,7,40,0,9,6,1,41,39,46,206,7,4,3,1,26,58,19,208,14,26,2
