"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG2731",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6
"COG2733",0,3,35,0,0,1,3,1,0,5,0,2,0,16,11,1,8,26,6,2,2,0,10,0,2,6,0,0,8,0,8,3,11,14,77,6,0,11,134,7,3,1,2,2,57,0,0,13,4,3,3,2,0,1,17,0,5,101,12,19
"COG2738",34,32,9,63,43,40,38,48,44,42,27,45,29,9,22,45,9,1,32,47,47,40,26,42,51,26,54,8,25,22,15,15,61,21,30,22,36,6,3,29,42,20,38,29,6,28,27,21,21,38,26,79,40,33,22,58,12,3,8,23
"COG2740",6,15,17,7,2,8,10,5,7,14,17,17,16,14,22,24,7,73,12,11,18,7,10,9,7,20,10,4,8,16,5,4,37,39,18,3,8,5,3,7,12,12,8,8,78,4,2,3,9,12,7,5,4,13,8,10,2,5,5,11
"COG2746",11,14,0,7,23,27,19,12,13,4,17,26,12,18,10,36,23,0,9,13,9,20,20,22,13,20,13,39,18,10,35,25,12,2,7,15,16,10,3,28,17,15,13,10,3,24,18,27,21,8,13,18,14,8,21,10,18,0,12,39
"COG2747",1,0,4,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,3,0,0,2,0,0,4,0,0,2,0,2,0,0,0,0,0,0,1,16,2,7
"COG2755",217,228,122,200,231,252,205,253,184,218,166,160,243,167,250,158,187,116,171,209,216,183,244,178,252,232,213,93,237,201,178,192,197,178,166,201,191,86,187,166,207,185,277,214,124,159,261,194,116,268,149,258,178,260,242,222,124,45,85,191
"COG2759",93,121,7,117,142,110,102,93,143,128,115,138,84,92,47,92,115,27,105,81,114,136,88,125,90,109,149,112,74,86,369,364,366,62,26,299,326,99,26,319,369,316,319,361,68,442,324,339,437,258,340,388,325,289,244,344,326,11,72,195
"COG2761",21,57,38,40,20,40,33,17,60,36,38,54,28,63,28,79,46,78,41,50,55,38,64,35,31,38,44,27,33,28,35,48,77,69,58,64,26,11,45,25,28,25,32,34,77,27,21,48,29,33,34,55,23,30,42,32,20,39,18,51
"COG2764",0,2,13,0,0,0,0,1,0,0,4,3,0,17,7,0,24,7,0,0,0,0,15,1,0,0,0,8,33,0,18,20,2,25,8,23,0,5,3,26,2,0,3,1,11,0,1,22,1,2,1,0,1,0,2,0,22,78,9,12
"COG2766",4,4,91,9,20,12,14,11,7,10,37,20,6,62,34,7,9,90,17,9,35,8,16,16,4,15,2,24,45,5,10,11,18,42,349,9,5,248,218,24,4,13,16,4,88,20,14,28,16,18,24,19,9,8,66,9,31,121,245,86
"COG2768",1,5,0,7,6,8,3,0,5,0,3,24,1,9,1,0,4,0,2,0,0,7,9,1,3,1,0,20,2,1,13,5,1,0,1,4,10,1,3,0,10,5,0,0,0,1,0,7,5,2,1,0,0,0,2,0,3,0,2,15
"COG2770",2,2,25,4,1,9,3,3,2,4,7,2,5,29,17,7,21,21,1,5,7,6,18,4,5,0,12,15,16,7,22,7,4,6,38,13,1,11,24,19,10,1,4,1,60,4,2,10,4,5,2,14,6,10,8,8,15,10,17,46
"COG2771",47,15,92,10,8,19,47,42,13,34,18,18,31,53,87,85,34,382,28,20,17,7,44,17,22,38,31,6,70,34,26,11,62,384,168,40,19,26,196,15,34,39,42,32,402,7,27,31,19,61,20,29,5,35,66,21,26,104,57,92
"COG2801",68,32,760,38,76,39,84,33,14,54,127,162,38,859,367,934,447,962,241,56,163,12,979,71,37,105,24,45,558,37,320,296,569,1054,1991,545,17,388,1923,325,121,43,104,21,1162,30,60,456,155,81,79,145,8,33,559,9,224,674,692,747
"COG2802",184,197,57,237,210,216,211,241,214,184,184,153,206,96,183,163,100,68,166,158,186,193,97,215,213,189,215,166,87,208,114,96,133,102,73,94,187,93,81,102,221,212,196,222,75,246,179,107,166,189,146,200,206,192,132,195,114,28,52,121
"COG2804",225,233,263,289,246,233,260,302,233,224,290,300,273,336,398,295,309,287,244,284,267,243,278,302,234,246,237,217,339,281,284,347,271,591,753,298,252,240,851,324,283,216,279,201,305,278,266,344,269,256,244,274,217,253,485,208,272,448,302,627
"COG2805",87,82,49,103,92,89,99,123,88,92,109,108,101,99,190,99,69,68,72,92,99,83,82,137,94,92,108,85,97,126,85,106,81,125,191,57,120,106,172,102,134,118,131,75,59,100,114,82,93,103,82,99,100,92,121,72,78,78,62,189
"COG2807",0,0,16,0,0,1,0,0,0,1,2,0,1,16,2,0,23,27,1,0,1,0,8,0,0,0,0,1,20,0,3,1,0,82,11,9,0,14,2,1,0,0,0,0,37,0,2,3,1,4,0,1,0,2,9,0,1,52,24,10
"COG2808",6,2,15,3,1,2,0,0,0,5,4,5,9,47,12,6,30,48,7,2,2,1,50,2,4,3,9,1,39,3,24,16,8,29,16,36,2,4,36,18,4,4,3,2,45,2,6,36,5,3,1,1,0,4,15,2,8,32,23,23
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",578,595,166,660,742,702,582,637,638,610,580,534,528,366,532,422,442,239,543,591,555,670,440,596,667,626,643,558,349,631,442,460,490,270,264,469,661,215,178,423,632,568,639,680,235,691,588,426,593,546,566,592,709,645,486,628,384,124,164,359
"COG2813",7,25,77,15,8,12,17,19,23,26,20,20,19,77,38,104,22,131,32,30,38,14,27,16,14,20,23,14,70,13,21,39,52,85,225,29,9,69,286,63,11,12,16,13,124,17,21,44,21,24,28,34,15,15,64,20,47,134,91,90
"COG2814",4,7,101,4,13,0,13,3,0,14,8,7,3,97,23,4,59,106,14,9,0,1,63,6,3,10,2,14,91,0,43,28,9,92,202,59,1,51,241,43,15,9,1,0,158,4,14,48,15,14,9,15,0,6,41,3,29,268,80,67
"COG2815",45,96,4,75,52,58,19,37,39,59,59,46,46,15,5,0,12,0,70,55,45,59,17,87,42,29,32,30,11,65,10,11,38,0,0,37,52,21,1,8,47,46,58,87,1,137,61,13,98,23,86,22,192,36,29,49,29,0,25,12
"COG2816",64,72,54,95,77,102,68,83,94,92,76,110,60,100,63,88,80,100,78,94,77,88,83,87,80,60,86,35,69,65,69,81,102,110,63,80,76,46,172,58,65,67,68,65,129,53,83,71,56,64,59,93,60,68,76,71,43,59,37,105
"COG2818",14,27,77,19,24,12,22,18,23,16,20,26,15,56,41,100,45,85,27,20,23,18,70,16,20,32,20,28,73,23,46,41,63,129,162,48,14,39,177,58,24,24,15,11,96,17,8,61,37,33,20,29,28,11,59,21,47,78,63,87
"COG2819",36,54,65,70,48,70,42,43,42,47,51,31,28,13,49,58,23,15,67,46,52,30,64,45,64,39,47,15,69,28,21,18,74,83,119,31,38,43,159,32,48,17,51,55,40,55,40,35,33,50,13,82,73,40,55,40,21,62,64,56
"COG2820",61,48,9,26,21,23,24,24,54,46,46,24,31,21,32,58,19,3,40,53,55,39,29,54,23,18,25,19,54,29,35,18,91,14,3,35,38,20,10,23,48,30,40,71,1,65,37,35,65,23,37,22,59,39,27,44,16,2,20,34
"COG2821",12,13,36,9,5,4,14,9,3,3,13,30,11,18,29,19,16,82,1,7,13,14,15,13,11,11,4,19,10,9,26,6,25,62,56,20,8,2,18,13,9,4,8,6,105,11,9,12,5,10,11,8,3,11,11,2,3,3,10,54
"COG2822",0,0,21,0,0,0,1,0,0,1,0,4,0,19,1,0,1,0,3,0,1,0,2,3,0,2,2,0,4,0,0,0,0,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0
"COG2823",82,83,35,120,125,96,72,78,107,90,94,72,74,68,36,89,73,83,88,73,108,114,49,118,106,94,115,92,63,89,62,81,65,124,106,71,103,56,126,93,98,80,96,86,62,158,111,96,88,60,69,131,117,101,95,86,78,69,70,96
"COG2824",1,1,11,3,2,1,4,1,0,1,4,2,0,17,10,73,11,34,3,2,0,0,29,2,1,1,1,1,21,0,2,0,22,49,42,6,0,5,62,6,8,3,2,1,26,0,0,7,2,5,1,3,0,0,18,0,10,19,28,31
"COG2825",12,10,24,13,10,16,11,13,11,16,12,17,17,19,13,28,9,15,18,12,17,10,8,14,8,8,18,8,14,16,13,16,16,8,63,22,12,11,63,19,11,10,1,14,19,15,7,30,7,13,10,22,15,16,22,21,12,23,16,21
"COG2826",5,7,65,7,2,1,13,4,1,17,6,9,11,137,39,240,136,49,7,10,5,3,57,11,1,12,4,13,92,9,36,30,35,113,227,51,5,58,246,45,7,7,8,2,47,7,15,102,14,9,9,16,5,7,30,0,46,358,154,117
"COG2827",13,17,33,19,16,13,10,7,21,15,13,20,12,40,19,18,34,86,12,16,21,13,41,13,14,15,14,35,42,7,30,32,23,58,86,42,13,42,61,35,18,12,20,11,97,21,21,24,15,13,9,22,15,14,35,17,30,39,35,23
"COG2828",24,17,34,10,10,17,17,26,19,26,35,23,40,43,30,37,34,44,28,17,16,13,30,18,36,22,28,6,41,25,32,16,22,90,113,29,14,28,195,23,14,23,27,26,67,10,32,37,12,15,11,37,10,43,41,19,15,88,48,83
"COG2829",0,0,9,0,0,0,1,0,0,1,0,1,0,4,5,0,7,8,1,1,0,0,5,0,0,5,0,2,10,0,1,5,1,66,113,4,0,20,125,14,10,1,2,0,34,1,0,9,9,5,1,9,0,1,23,0,13,54,50,39
"COG2831",57,22,42,32,13,52,32,56,15,38,48,43,45,46,48,13,20,94,24,28,23,22,24,35,42,42,40,33,39,48,34,43,28,195,149,22,30,23,10,47,29,38,26,29,137,24,49,36,25,46,30,41,11,59,31,44,29,119,21,55
"COG2832",32,39,19,33,31,19,25,34,18,24,40,51,17,17,10,2,20,41,33,25,43,28,19,50,25,18,25,57,25,22,5,7,6,14,17,5,8,3,8,6,15,9,11,4,7,27,5,9,14,5,15,10,20,10,9,12,9,9,6,10
"COG2833",2,11,15,2,4,2,10,2,23,3,16,4,3,12,10,21,6,20,4,13,9,8,4,1,2,18,5,7,10,2,6,7,44,37,32,9,4,3,4,8,5,9,6,3,28,1,6,7,6,11,15,5,5,2,1,4,5,1,3,9
"COG2834",13,35,40,26,21,18,28,25,28,30,36,30,24,64,31,41,53,70,21,34,29,26,51,26,28,26,29,30,57,29,46,56,51,74,91,56,20,18,78,37,30,28,22,21,86,27,32,50,15,34,17,25,19,28,36,28,25,78,28,59
"COG2835",11,21,10,17,14,15,14,13,16,14,10,38,22,40,12,32,27,15,14,16,19,10,26,9,12,16,14,31,33,7,39,43,12,26,14,25,9,7,21,41,10,8,15,16,14,8,9,43,12,18,14,14,11,13,21,17,44,8,8,22
"COG2836",1,4,21,3,1,2,2,0,3,3,3,1,1,31,18,2,27,13,7,0,0,0,38,4,0,2,2,2,23,1,15,15,5,56,34,14,0,15,75,17,5,2,3,0,20,2,0,17,8,6,4,1,1,1,20,0,15,31,42,29
"COG2837",0,1,46,0,3,2,5,2,2,5,13,14,1,26,16,0,46,62,11,2,0,1,15,1,2,4,3,10,24,0,7,7,3,27,53,15,0,30,104,11,2,4,4,1,87,1,3,19,8,6,8,5,0,1,21,0,15,63,37,50
"COG2838",27,71,55,48,25,43,63,39,74,107,121,85,36,143,148,201,166,40,79,112,103,60,191,80,50,81,80,42,147,73,116,118,189,90,189,140,52,55,256,112,60,45,35,89,72,36,34,162,59,97,39,84,24,40,109,89,72,187,82,169
"COG2839",3,3,1,10,12,8,4,4,5,11,4,6,2,1,1,18,0,2,9,10,9,10,6,5,13,6,4,3,0,7,3,0,18,1,0,0,8,1,1,4,7,5,4,12,1,5,5,1,7,9,4,6,10,4,2,11,2,0,3,4
"COG2840",20,39,35,26,21,30,27,39,48,42,26,27,27,32,29,52,26,51,41,27,45,35,39,31,26,23,41,20,46,33,18,38,57,60,104,28,27,30,153,25,22,24,25,15,46,21,20,48,21,26,30,37,15,24,56,32,24,53,41,70
"COG2841",0,0,4,0,0,0,0,1,0,0,0,1,0,4,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,19,3,1
"COG2842",0,0,13,0,0,0,0,0,0,0,3,0,1,11,4,3,14,6,0,1,1,0,6,2,0,1,0,2,3,0,4,1,0,20,1,6,1,5,4,0,1,0,0,0,38,0,2,0,0,0,0,4,0,1,2,0,3,27,7,5
"COG2843",23,39,6,39,51,46,35,17,24,25,64,47,28,76,23,9,61,1,34,26,29,46,53,40,44,31,36,48,69,22,85,65,18,15,82,86,51,10,17,54,37,55,28,34,7,57,14,68,70,29,83,11,81,14,45,32,42,40,34,67
"COG2844",175,265,131,246,176,210,232,237,288,239,214,265,205,327,180,309,289,301,207,270,232,207,228,181,218,180,258,145,274,184,244,247,324,292,293,237,171,103,264,257,165,165,146,202,375,174,186,268,198,177,211,258,174,168,185,248,183,215,116,292
"COG2845",1,7,2,0,1,2,11,0,4,0,2,5,1,15,4,0,14,3,5,0,0,2,22,0,1,3,0,20,28,3,24,12,1,4,1,24,0,0,0,21,1,1,2,0,6,0,0,21,5,4,4,0,1,0,10,0,43,0,0,7
"COG2846",0,0,3,1,0,0,1,0,0,3,2,1,0,4,5,1,0,2,2,1,3,0,2,4,0,1,2,1,0,0,0,11,4,33,3,0,0,2,43,6,1,0,4,1,9,0,0,0,2,0,0,1,0,1,2,1,8,37,8,9
"COG2847",20,26,36,18,19,31,24,23,28,21,35,35,31,37,30,41,18,72,19,36,24,30,36,20,26,33,24,14,36,25,29,40,37,82,72,26,20,24,79,31,28,27,30,20,59,28,26,31,23,24,26,26,13,26,30,26,23,43,26,53
"COG2848",2,1,0,3,2,0,2,0,1,0,0,2,1,4,3,1,12,1,4,1,0,1,9,1,1,1,1,1,2,2,5,8,2,0,1,3,4,1,1,8,2,0,0,2,4,1,1,9,2,3,2,0,0,0,4,0,5,0,0,2
"COG2849",125,153,49,328,279,138,218,138,232,159,220,259,128,226,361,125,300,46,260,153,198,229,239,273,174,134,199,285,288,116,353,410,198,74,58,300,155,63,19,329,215,170,133,163,41,367,97,325,247,248,323,114,345,73,217,176,198,22,238,327
"COG2850",37,15,53,6,11,16,28,4,20,11,28,27,12,31,27,36,19,76,19,5,28,10,11,10,16,26,4,3,26,18,7,11,54,106,154,13,13,29,130,18,9,58,15,5,87,3,13,12,19,18,26,13,5,13,26,7,20,101,60,58
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,17,6,0,0,0,0,2,0,0,2,0,1,6,0,0,0,0,1,6,3,0,8,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,164,18,6
"COG2852",0,0,21,1,0,0,1,0,0,0,3,1,1,7,4,61,5,42,1,0,0,0,61,1,0,0,0,1,10,1,17,7,3,64,14,18,0,4,2,5,13,0,1,0,49,1,3,7,0,0,3,3,1,1,4,0,2,10,15,9
"COG2853",146,168,41,204,185,199,142,148,177,176,147,170,132,106,82,134,116,93,143,160,148,192,103,191,154,139,196,171,109,178,93,116,123,106,152,89,153,74,152,104,166,140,170,155,60,203,178,122,165,105,156,231,172,151,149,161,110,118,84,129
"COG2854",106,118,30,154,150,131,95,103,159,158,114,109,89,83,55,122,93,68,124,111,99,164,94,135,111,115,107,142,90,115,78,109,87,71,99,100,117,63,93,94,123,123,126,114,58,173,149,113,109,73,108,153,132,104,100,117,79,51,49,121
"COG2855",115,161,38,222,197,154,113,157,186,218,144,157,101,27,80,134,45,39,189,201,163,164,39,191,136,114,213,94,54,111,32,38,158,37,95,43,116,53,71,43,87,141,139,172,21,197,118,34,94,97,114,241,192,102,90,202,55,5,52,68
"COG2856",1,0,38,0,0,0,2,2,0,2,0,1,0,24,18,7,5,82,1,0,1,0,27,1,1,5,1,0,15,1,12,2,0,103,73,9,0,24,145,16,4,3,3,0,33,1,2,9,2,1,3,6,0,2,9,0,13,95,32,40
"COG2857",184,289,79,303,264,240,180,190,251,223,174,239,198,155,133,229,202,141,218,246,212,266,146,274,236,192,242,219,144,225,161,178,222,199,91,176,222,102,118,171,241,196,238,244,180,288,266,180,249,138,212,244,289,196,162,235,181,100,90,193
"COG2859",39,7,59,5,2,5,20,50,2,20,4,5,45,21,74,7,7,11,10,27,9,11,9,11,8,25,27,1,20,19,8,10,13,20,55,8,28,25,106,5,44,29,58,28,26,4,16,17,24,24,8,15,1,34,22,15,9,45,32,21
"COG2860",2,2,17,0,2,0,6,0,2,3,5,13,3,21,8,4,16,12,4,0,5,2,17,1,0,4,0,24,12,0,39,27,29,86,107,51,2,40,80,55,3,10,1,1,74,1,2,39,14,12,13,7,1,5,68,3,51,58,38,44
"COG2861",16,20,39,17,24,25,35,9,15,13,24,52,22,49,23,16,25,76,19,5,16,20,39,19,15,19,15,36,50,14,39,37,10,145,98,37,17,20,90,49,30,24,11,8,84,20,12,59,19,27,26,12,21,12,39,7,32,39,44,75
"COG2862",12,5,8,25,21,15,14,20,16,11,22,14,11,6,29,18,2,4,9,16,16,26,8,23,10,23,30,4,12,12,11,14,18,0,25,7,13,11,68,7,9,21,18,12,2,19,15,7,6,20,9,19,15,18,11,13,12,30,19,24
"COG2863",34,59,38,56,41,61,41,53,55,44,26,43,28,65,58,105,79,65,48,60,64,29,50,51,66,39,60,56,60,38,33,58,85,109,120,59,24,64,149,69,24,25,45,45,104,47,40,59,42,36,39,76,34,31,48,48,51,251,67,95
"COG2864",4,9,1,1,2,5,5,4,5,4,6,2,12,14,2,47,8,30,0,1,15,14,5,1,4,9,1,0,5,19,9,7,12,20,9,5,9,4,4,10,1,5,1,1,22,1,16,5,8,8,13,1,0,11,5,3,4,55,7,15
"COG2865",1,1,40,6,0,0,3,0,0,12,3,2,7,22,45,1,12,67,6,1,5,1,47,10,2,4,1,4,30,0,8,5,7,113,80,18,2,21,73,7,12,2,4,2,83,2,2,9,3,1,1,1,0,7,11,0,13,16,36,36
"COG2866",87,221,124,222,219,152,318,136,259,212,348,246,102,146,242,345,182,71,369,181,208,237,233,226,200,185,181,150,254,129,211,255,167,219,96,164,208,65,387,180,225,175,143,183,124,232,115,192,300,278,294,93,239,78,161,185,156,32,117,266
"COG2867",40,62,15,73,100,83,63,61,71,89,66,63,71,30,43,104,50,34,80,77,72,97,41,77,71,81,81,66,54,65,30,50,75,42,60,43,81,21,67,48,59,70,63,67,38,88,80,54,53,42,78,94,79,53,73,68,51,26,37,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,69,31,128,91,76,61,85,83,100,69,55,36,37,82,155,33,14,91,88,74,49,41,81,84,40,87,53,29,46,30,23,110,58,81,24,47,28,76,34,81,51,59,86,21,97,57,38,61,77,48,94,120,75,51,83,36,41,33,60
"COG2870",582,255,1148,277,274,238,230,274,239,265,305,249,283,208,185,151,252,471,369,301,474,258,215,243,259,217,220,274,227,262,221,305,285,202,402,213,246,1849,121,214,259,433,228,277,563,296,338,275,441,183,722,207,268,196,296,294,177,893,2244,277
"COG2871",91,121,56,204,199,136,124,128,130,179,145,93,91,61,132,214,58,89,157,145,149,82,61,126,139,92,160,81,87,79,32,47,160,126,154,67,89,83,274,46,118,93,115,136,91,117,104,70,109,110,77,177,169,91,104,155,53,75,97,148
"COG2872",28,39,4,48,54,54,54,29,45,33,62,55,40,41,32,9,49,21,79,38,50,48,39,69,28,40,55,50,48,37,54,62,23,11,8,38,41,6,13,31,32,26,38,29,15,48,42,49,56,50,64,29,24,32,44,35,44,0,1,73
"COG2873",567,531,142,478,530,515,482,575,438,540,388,419,619,271,390,344,312,213,409,505,436,466,273,511,501,501,500,417,277,537,311,368,404,176,211,285,553,188,345,353,507,412,584,539,197,511,553,324,480,430,401,504,524,643,384,503,321,104,141,265
"COG2874",2,9,5,3,9,2,13,10,5,10,18,9,5,7,6,0,3,0,22,6,6,5,7,5,5,1,15,4,1,6,2,6,1,0,0,9,11,2,5,2,9,7,6,6,0,7,4,4,18,6,21,0,1,4,3,5,1,0,1,10
"COG2875",111,35,15,14,14,58,91,105,17,50,41,72,122,84,155,38,86,17,37,44,31,28,80,40,49,106,47,72,71,86,102,64,31,18,9,91,98,34,3,94,59,74,103,57,15,7,75,58,36,101,36,29,11,134,91,41,140,3,8,27
"COG2876",80,101,44,76,91,73,55,56,79,92,124,83,47,64,81,134,68,27,87,95,103,76,88,87,75,46,78,43,69,88,64,76,103,42,23,90,77,44,8,43,71,54,85,123,23,107,82,58,80,63,74,79,154,52,78,92,53,43,50,39
"COG2877",191,218,229,299,263,224,183,219,253,263,193,198,193,167,166,235,162,126,221,245,282,246,162,242,216,175,283,222,164,212,188,185,240,149,137,186,193,241,104,203,205,210,196,243,108,226,239,185,191,160,230,286,245,209,175,263,176,148,260,143
"COG2878",17,15,17,6,5,8,8,2,22,10,14,12,7,17,2,44,10,12,8,7,35,14,6,9,12,9,6,3,23,9,3,7,21,15,13,6,2,4,15,9,1,2,1,3,4,4,6,5,1,2,2,4,2,1,4,7,8,24,5,9
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25,17,0,0,3,4,0,0,0,0,0,12,0,0,1,0,1,0,1,0,0,0,0,2,17,6,9
"COG2884",25,30,21,24,20,31,16,21,20,27,35,19,23,21,25,29,16,31,20,31,22,22,21,23,18,15,18,16,21,9,65,53,89,105,98,72,42,35,87,78,76,73,57,71,109,86,65,62,73,62,54,56,98,49,64,81,66,28,53,97
"COG2885",208,310,340,297,293,232,271,189,341,405,476,261,196,333,625,551,358,595,402,393,345,242,455,435,278,274,376,185,427,272,264,263,580,932,674,315,219,210,599,268,310,219,308,409,634,281,239,267,293,290,224,382,434,213,352,377,233,588,326,451
"COG2887",54,106,150,69,81,75,84,66,87,104,98,129,75,122,53,123,123,414,82,101,101,104,130,107,64,78,75,130,123,92,121,108,124,139,218,152,65,250,21,113,81,108,62,87,387,101,76,109,110,83,140,66,116,50,85,95,129,363,191,95
"COG2888",0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG2890",283,345,152,359,404,337,284,328,318,326,261,323,265,325,312,326,326,157,291,257,286,357,264,352,342,291,357,377,309,310,297,341,280,188,244,300,294,153,223,321,317,270,296,308,168,345,326,317,291,300,341,344,337,328,295,274,329,197,125,267
"COG2891",2,5,4,1,4,4,1,0,3,4,2,0,2,5,1,1,2,3,2,2,0,5,5,6,3,4,2,4,4,1,14,11,11,23,21,9,6,12,56,21,5,9,5,4,17,10,7,11,8,6,16,7,8,7,21,5,14,29,24,27
"COG2893",10,12,16,10,11,9,14,12,9,14,10,17,11,5,6,26,6,42,9,7,12,11,7,10,7,12,10,12,3,7,7,4,23,32,4,5,10,1,0,4,10,9,3,4,32,8,3,4,10,7,14,9,5,12,2,20,2,2,2,9
"COG2894",76,12,30,10,3,61,86,86,12,40,22,8,104,18,131,23,11,14,33,48,22,25,11,33,73,93,39,3,18,63,8,7,22,20,59,8,79,55,46,8,79,66,62,56,15,1,43,17,26,89,24,36,0,82,60,30,12,65,35,43
"COG2895",75,111,93,90,73,79,89,84,115,85,103,105,69,94,112,96,72,177,102,102,101,70,81,75,71,80,102,40,120,63,78,68,129,150,156,79,47,62,146,86,58,55,77,82,216,72,81,72,67,96,50,162,72,60,107,96,88,133,81,148
"COG2896",175,187,106,178,192,128,218,170,212,198,191,216,176,206,125,161,271,76,194,182,205,246,213,151,134,201,161,222,232,175,249,277,187,132,109,238,196,123,210,220,164,241,123,168,127,196,171,250,194,195,237,144,131,178,174,180,202,135,86,199
"COG2897",135,215,57,166,166,199,150,116,209,151,171,280,169,355,92,147,326,113,143,138,169,220,373,177,146,164,172,369,312,169,355,272,180,124,74,379,176,87,113,305,191,164,141,139,115,175,186,330,170,104,147,182,198,192,238,160,448,111,74,198
"COG2898",0,0,19,0,0,0,0,1,0,0,4,2,0,15,8,5,6,24,0,2,2,0,12,0,0,1,0,3,6,2,5,3,1,10,3,6,0,17,9,5,3,0,3,0,33,0,1,2,1,0,2,4,2,1,2,0,3,122,14,6
"COG2899",2,3,9,5,2,0,6,6,4,15,15,4,2,5,6,0,20,13,9,19,5,4,7,5,3,4,12,0,2,9,4,3,12,21,6,4,5,1,2,4,5,9,5,12,56,2,3,6,1,10,6,10,1,4,2,8,0,67,3,3
"COG2900",0,0,7,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,22,0,0,11,38,4,1,2,1,0,1,0,0,3,1,0,0,3,0,0,3,0,2,9,9,9
"COG2901",4,5,1,8,10,4,1,5,6,6,2,7,2,7,8,19,6,4,6,7,4,2,1,4,2,4,4,1,6,5,5,17,25,16,18,8,7,9,46,12,5,6,17,17,8,14,16,16,14,15,11,23,19,9,14,27,11,22,14,30
"COG2902",12,25,184,5,6,20,31,7,5,21,30,67,18,202,84,195,197,382,37,13,21,16,170,23,26,34,8,32,181,9,140,136,33,490,525,106,9,142,485,109,36,31,30,6,571,16,23,158,26,36,18,39,2,17,139,5,114,239,188,212
