"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1720",0,6,6,2,6,4,1,0,13,6,8,2,4,27,0,1,15,2,2,7,1,9,10,8,40,7,1,2,16,9,2,2,10,5,11,5,139,15,14,72,7,5,8,10,1,17,2,4,5,1,1,5,0,16,12,6,2,2,8,0
"COG1721",87,143,143,177,326,112,90,99,102,307,172,129,169,90,135,240,96,80,140,334,133,159,318,151,367,67,135,137,318,243,121,248,299,198,197,216,48,318,223,217,291,330,83,247,56,189,196,201,137,90,84,285,145,181,143,197,199,69,263,259
"COG1722",18,14,14,11,17,26,17,16,18,33,25,18,19,21,19,23,39,26,22,27,16,19,15,20,29,19,20,23,21,16,13,28,29,12,20,21,2,31,18,41,9,21,38,14,13,26,27,29,21,19,12,18,31,27,15,28,17,29,21,23
"COG1723",1,0,2,1,8,1,7,1,8,3,3,0,0,0,1,1,6,0,0,0,0,4,2,3,15,5,1,0,6,1,0,1,1,4,4,3,6,6,4,23,1,0,1,4,0,10,2,2,2,0,0,3,0,20,3,1,1,2,1,0
"COG1724",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1725",98,64,53,39,19,83,15,93,63,21,24,77,24,8,68,14,11,38,74,9,1,54,20,31,19,63,64,47,7,14,76,13,15,40,58,18,1,9,23,6,34,13,62,1,90,10,41,19,47,40,83,8,13,48,10,58,56,29,20,10
"COG1726",131,68,166,137,118,84,229,73,129,73,138,153,39,70,118,36,66,161,131,58,179,123,86,129,126,131,106,107,118,61,111,54,39,112,83,99,204,57,135,143,139,68,131,214,112,154,166,65,166,167,101,67,240,129,66,185,116,116,75,294
"COG1727",8,12,7,5,0,4,0,7,6,0,14,5,26,0,10,38,5,3,9,28,7,10,24,3,15,0,8,3,21,40,3,36,12,23,17,31,0,15,23,7,24,30,1,6,0,23,21,43,1,1,4,19,0,10,54,17,13,0,34,0
"COG1729",167,115,158,226,103,154,219,146,194,108,220,195,162,79,178,179,63,213,194,176,222,182,149,226,128,194,190,161,140,165,188,219,224,167,179,200,107,231,184,97,181,175,184,199,155,182,155,173,176,228,168,201,214,150,148,139,203,186,150,180
"COG1730",3,2,0,2,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,2,0,1,3,0,1,1,2,1,1,1,0,1,1,5,1,4,0,3,3,1,3,4,0,0,2,3,1,1,1,0,0,1,0,0,0,2,3,0,1,0
"COG1732",1,9,3,3,42,23,2,4,8,15,0,11,18,11,4,13,13,0,2,11,1,8,10,6,22,4,2,5,12,11,5,11,10,1,7,12,61,12,4,25,1,16,7,0,7,1,2,22,4,5,6,11,6,15,6,3,8,11,40,7
"COG1733",21,30,30,24,180,22,18,19,21,148,32,29,35,67,29,20,78,17,23,34,23,29,33,20,47,15,11,22,48,28,13,27,22,46,32,40,30,34,48,193,50,33,26,154,14,38,54,23,28,10,10,22,29,62,30,41,30,23,58,133
"COG1734",96,106,143,136,111,119,230,113,115,95,140,134,132,64,133,118,54,142,135,106,158,114,117,131,109,127,130,124,122,148,129,120,134,113,133,112,134,119,124,150,116,136,149,105,135,155,118,139,124,174,162,144,152,104,112,108,134,139,109,108
"COG1735",4,3,5,5,5,16,6,2,8,2,9,16,74,1,9,87,5,2,9,81,4,0,117,8,90,3,10,1,121,70,15,39,28,13,26,12,0,34,6,1,10,95,8,6,4,15,8,24,6,8,3,117,10,4,27,7,5,6,38,2
"COG1736",13,26,13,27,0,16,1,13,7,0,36,14,113,2,38,134,4,6,16,76,5,18,51,17,31,5,30,2,59,105,11,108,24,51,39,72,0,66,57,29,71,96,9,17,3,48,50,143,8,3,9,70,16,27,217,32,46,0,105,7
"COG1737",34,27,42,24,126,39,53,18,41,123,20,34,24,60,35,25,56,25,18,30,19,64,23,25,73,35,14,61,32,42,17,33,35,17,26,36,435,42,31,128,16,9,50,152,26,50,33,33,34,23,22,15,25,113,40,28,19,55,40,209
"COG1738",141,157,169,201,100,126,239,117,168,62,199,172,104,78,154,126,87,197,181,124,192,162,113,149,114,156,161,224,128,120,179,111,137,162,168,137,106,131,152,48,153,149,204,169,156,121,200,101,212,219,163,126,222,149,101,166,190,172,114,181
"COG1739",4,5,8,5,21,2,2,7,18,14,8,5,7,16,4,9,8,1,6,14,2,15,14,10,32,7,10,3,24,17,5,11,5,10,6,9,83,25,9,72,17,8,3,68,3,12,13,15,7,0,3,8,7,20,7,11,15,5,13,52
"COG1740",1,1,5,1,19,0,1,1,8,41,2,0,4,8,0,4,13,0,1,4,1,13,2,5,32,9,0,2,17,6,1,2,27,1,0,7,2,25,5,33,4,4,1,1,3,19,0,18,0,1,1,2,2,25,9,5,1,1,10,1
"COG1741",155,214,192,249,247,160,288,265,267,210,237,229,189,124,185,172,164,236,203,170,237,209,175,180,135,258,262,258,114,176,262,191,168,205,180,161,298,134,206,252,158,126,230,234,287,236,179,154,237,250,236,120,217,150,144,215,273,265,192,166
"COG1742",0,0,3,2,37,3,0,0,1,39,1,0,12,20,0,6,26,1,0,10,0,8,0,1,18,2,2,1,12,8,0,2,3,1,1,0,2,3,0,13,0,0,0,0,0,1,1,1,0,1,0,5,0,0,4,0,3,0,7,2
"COG1743",9,2,2,1,47,3,2,3,10,20,2,2,8,4,2,10,3,2,6,1,2,11,0,3,10,2,0,5,17,2,1,10,9,4,1,3,378,10,6,32,1,2,1,0,8,5,3,11,1,4,7,10,1,15,15,1,6,3,22,0
"COG1744",184,324,281,306,116,175,136,235,222,123,191,138,237,173,231,214,227,254,221,291,259,215,221,223,117,226,180,223,124,246,206,316,256,290,187,307,43,205,264,118,195,200,175,236,223,244,240,263,293,259,233,177,249,224,304,202,214,164,238,217
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,5,1,3,0,23,0,1,0,0,56,6,144,1,2,171,0,3,2,45,1,7,40,3,22,1,7,1,78,153,0,26,10,3,18,24,0,21,3,7,8,27,0,0,0,13,10,51,1,0,0,25,0,0,93,1,1,0,43,2
"COG1747",1,4,13,4,0,3,0,0,0,0,0,0,6,3,1,6,9,0,2,7,0,2,3,6,12,0,0,2,2,7,1,7,0,1,3,6,0,12,2,0,4,7,0,0,0,0,2,5,0,0,0,5,0,2,1,7,10,0,10,0
"COG1748",190,120,245,215,178,111,126,119,133,205,131,163,83,174,169,68,62,190,144,121,238,197,152,135,166,110,165,143,111,104,134,102,114,165,124,147,51,97,270,148,185,144,164,264,116,167,189,111,219,167,124,93,265,142,94,219,162,128,110,258
"COG1749",66,73,84,65,161,63,107,65,88,146,17,69,64,76,42,52,93,80,46,66,24,64,71,37,94,87,41,104,68,50,40,52,23,44,78,53,236,41,73,152,38,29,73,62,63,20,32,40,79,80,81,58,45,84,47,48,63,169,54,66
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",32,64,49,58,316,42,61,36,69,291,83,63,107,200,55,112,303,31,43,119,58,107,59,101,188,47,88,48,118,105,59,102,105,178,70,95,394,135,110,430,124,70,50,168,28,103,94,128,66,29,19,66,71,143,140,59,77,48,115,212
"COG1754",601,661,576,626,187,688,720,736,648,201,685,662,367,170,615,391,94,702,607,397,784,528,454,656,218,650,784,732,321,395,709,451,448,601,552,474,25,390,598,110,593,411,682,459,782,529,578,486,583,661,791,400,690,491,368,569,686,622,410,649
"COG1755",3,0,1,0,0,2,0,3,4,5,0,2,5,0,2,6,0,5,2,5,0,0,6,0,0,1,1,1,1,7,2,5,0,1,4,1,0,3,4,4,0,0,1,0,6,0,2,2,0,4,3,0,1,0,3,0,0,4,4,1
"COG1756",1,1,0,0,0,10,0,0,1,0,20,0,66,0,0,35,0,0,0,22,1,1,15,0,5,2,1,2,46,35,0,33,1,5,12,20,0,11,3,0,2,41,0,2,0,7,9,54,1,0,0,27,1,0,82,1,2,0,28,5
"COG1757",36,78,104,96,152,91,140,64,83,120,122,88,99,164,62,145,92,53,97,171,165,149,113,105,265,48,63,130,147,154,66,201,220,93,66,177,18,241,122,297,105,92,81,163,35,176,132,224,96,80,24,86,141,224,163,134,89,73,176,266
"COG1758",97,90,104,137,62,124,159,107,124,48,140,120,99,47,122,92,30,116,125,63,125,115,86,125,50,126,103,118,86,75,131,69,67,99,126,91,42,73,128,59,110,89,112,76,115,135,127,89,119,143,114,98,103,120,128,103,122,123,76,84
"COG1759",7,8,8,16,0,16,0,12,4,0,42,10,193,1,9,215,6,3,10,63,11,9,45,5,12,2,18,3,75,153,6,142,30,25,51,103,2,71,66,3,26,88,4,37,6,54,38,213,12,3,7,80,5,28,366,36,22,0,175,8
"COG1760",16,26,34,15,180,19,10,15,19,120,16,13,41,36,16,34,29,8,17,43,4,20,33,33,66,14,23,22,55,46,14,90,48,35,25,77,156,49,20,85,29,33,20,111,16,38,45,93,18,8,12,36,8,87,39,14,31,33,75,119
"COG1761",2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,4,1,0,0,3,0,1,1,2,0,0,1,0,0,3,5,0,2,0,5,1,1,2,5,0,5,1,0,1,1,2,0,0,1,0,1,1,4,2,0,1,0
"COG1762",18,22,29,21,61,16,29,14,24,61,10,27,44,33,17,34,24,38,17,37,10,20,35,18,72,19,12,25,42,33,18,51,52,18,20,38,66,61,29,62,15,29,26,29,21,18,26,32,15,31,17,61,17,42,26,26,14,61,28,42
"COG1763",18,36,28,24,7,24,31,23,28,14,18,21,23,3,19,29,12,40,20,23,14,14,30,17,22,45,20,26,30,27,11,29,26,19,24,26,83,31,35,4,22,18,41,37,16,10,20,31,29,40,37,28,26,27,19,29,22,59,22,25
"COG1764",11,16,33,18,82,17,20,13,24,65,19,20,10,41,21,12,26,37,23,19,23,32,20,26,47,31,11,9,34,8,20,15,18,14,35,16,76,22,14,84,13,12,32,38,5,32,33,22,17,47,11,24,23,39,23,26,28,33,35,41
"COG1765",16,18,31,34,138,24,32,12,23,60,28,21,48,41,25,39,52,13,22,62,39,39,34,25,53,29,22,26,34,35,20,47,25,27,37,50,189,26,49,62,54,41,22,73,14,40,44,51,25,31,13,28,37,35,33,34,37,34,59,61
"COG1766",56,80,79,51,222,77,54,57,85,218,27,50,70,99,43,65,113,79,48,71,25,73,70,57,110,89,36,96,84,74,52,77,40,43,61,53,325,58,65,184,53,51,72,67,69,32,36,56,53,68,71,72,37,92,48,58,46,115,84,65
"COG1767",7,5,6,10,0,6,7,6,10,17,7,5,8,10,6,8,13,8,2,3,7,3,2,10,3,11,8,14,12,2,12,3,7,8,5,4,5,10,13,5,9,7,16,3,9,15,7,4,6,7,11,11,2,12,4,6,2,6,8,3
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",108,86,143,166,31,101,168,79,132,43,185,156,113,62,156,79,18,197,176,87,194,132,79,133,92,144,161,133,85,84,480,280,348,413,420,364,308,278,410,203,381,318,464,423,396,404,508,237,488,557,403,319,469,294,294,461,517,459,287,434
"COG1772",0,1,1,9,0,6,0,0,2,0,7,5,9,0,5,4,1,1,9,20,1,6,10,3,7,1,7,0,6,10,3,3,1,2,3,3,0,1,0,0,6,4,0,0,0,2,0,2,0,1,0,2,1,0,0,0,4,0,3,0
"COG1773",64,24,24,21,18,70,25,35,34,26,16,54,16,21,32,8,34,32,25,13,15,31,17,12,8,39,36,43,11,8,33,6,12,17,31,14,9,7,21,21,18,8,40,13,67,17,28,7,36,41,44,12,22,32,9,31,27,18,15,24
"COG1774",9,5,10,21,38,2,19,9,14,24,1,10,21,5,7,18,10,12,4,18,4,8,10,10,29,15,10,31,17,17,15,12,25,6,14,21,2,24,27,9,19,21,17,73,7,12,11,19,20,6,7,37,6,11,5,15,16,1,13,131
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,621,0,0,71,0,470,1,11,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,2,1,0,1,0
"COG1776",3,0,6,3,8,5,2,1,6,1,9,1,5,58,2,7,34,0,3,1,0,31,1,13,70,1,0,5,44,10,3,7,4,4,1,5,13,24,1,166,3,2,2,8,1,19,0,28,1,2,1,2,2,60,15,1,11,1,3,0
"COG1777",6,7,10,14,0,9,0,8,5,0,10,10,8,6,11,13,1,5,10,19,9,12,15,5,18,3,20,1,20,15,11,15,3,31,17,17,0,5,25,0,40,27,2,18,3,22,20,10,7,2,6,14,12,16,12,26,30,0,14,0
"COG1778",37,59,42,45,39,39,70,66,45,35,85,62,74,126,53,81,68,38,48,56,58,53,54,71,78,33,44,52,73,92,42,91,84,56,46,86,67,83,51,61,82,63,47,68,48,76,63,96,49,37,32,50,66,54,96,42,52,41,83,85
"COG1779",5,11,4,10,0,3,0,7,7,0,7,4,3,5,15,10,2,2,7,10,6,8,21,7,10,3,15,1,13,7,3,11,9,24,11,13,0,6,15,3,34,21,3,8,6,12,12,1,7,1,8,8,5,8,2,14,13,0,10,2
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,38,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,5,0
"COG1781",4,9,4,7,0,17,0,8,6,0,27,11,47,3,8,63,1,4,13,22,4,7,37,7,21,1,10,3,44,49,7,43,24,24,16,35,0,24,16,3,20,44,3,10,0,25,17,72,3,2,2,27,3,11,115,14,17,0,44,1
"COG1782",22,35,22,52,11,28,4,15,12,12,66,24,211,13,56,221,11,18,41,108,20,32,128,23,56,7,38,9,103,193,16,219,64,99,75,130,2,118,67,53,99,196,18,27,8,124,76,272,38,13,7,114,20,31,413,42,86,10,169,7
"COG1783",7,27,5,2,155,10,10,12,21,158,6,4,6,615,10,0,1057,0,20,7,2,14,9,4,10,4,0,18,6,2,3,1,3,23,8,3,28,0,5,111,20,3,6,32,1,3,5,1,8,1,6,9,4,18,1,2,0,7,1,64
"COG1784",5,9,7,19,0,1,0,13,8,0,7,10,5,3,25,15,1,2,6,22,11,9,58,13,21,4,14,1,28,19,9,18,28,28,18,21,0,13,35,22,37,49,7,20,1,17,15,11,13,4,8,17,8,15,13,33,22,0,15,1
"COG1785",47,28,75,43,62,52,122,38,63,104,39,65,30,53,46,39,118,36,56,45,37,78,35,63,127,40,31,55,71,56,35,49,14,35,40,39,14,47,29,219,68,56,55,103,38,95,65,64,47,36,34,48,72,110,49,56,34,91,60,104
"COG1786",7,26,19,8,11,8,17,10,12,0,15,3,22,8,8,28,2,5,5,26,2,6,18,4,14,9,11,11,32,29,7,20,13,10,15,19,2,13,20,1,11,28,22,27,13,22,26,20,14,6,11,38,1,28,37,11,7,4,17,34
"COG1787",79,37,27,24,0,19,7,68,50,0,17,52,11,1,23,2,6,30,4,2,4,13,2,2,1,59,70,12,12,4,56,4,0,18,14,6,4,3,3,5,2,3,52,0,84,4,21,3,30,26,83,17,19,17,3,49,27,8,8,6
"COG1788",41,39,36,51,110,42,30,37,59,98,21,31,79,41,28,65,106,37,31,96,30,37,99,44,121,55,36,71,87,65,42,47,64,30,67,41,245,57,40,83,36,92,38,92,42,41,42,43,38,51,51,69,37,51,46,36,36,67,53,100
"COG1791",0,15,2,9,9,6,1,0,1,4,1,1,1,15,0,3,18,1,2,4,0,4,3,0,7,0,2,18,1,4,0,1,1,1,1,2,78,1,10,26,2,4,2,0,1,2,2,4,2,1,2,2,0,11,1,2,8,15,0,7
"COG1792",264,194,220,271,138,239,253,218,219,92,271,266,153,90,246,155,55,276,274,177,294,241,185,226,153,263,275,249,172,180,274,180,223,216,215,198,150,197,200,136,206,191,276,222,297,170,257,160,285,303,275,169,286,184,162,215,219,271,166,232
"COG1793",332,418,229,163,217,193,188,523,371,393,169,314,248,1558,248,192,807,274,86,116,102,102,109,106,124,410,378,239,180,194,357,180,165,322,203,187,83,137,248,662,94,148,299,115,504,139,198,276,280,225,469,126,139,371,369,186,222,260,266,230
"COG1794",77,65,94,111,65,84,141,71,102,35,143,89,59,58,112,53,15,116,104,45,122,80,51,97,52,103,88,93,60,61,91,67,39,103,109,67,102,45,68,52,77,60,108,80,76,72,79,35,88,108,96,58,116,54,58,86,71,142,65,43
"COG1795",7,12,10,12,2,7,7,16,15,26,9,11,5,1,4,10,2,24,10,10,11,7,6,11,6,24,11,11,6,8,14,3,2,15,10,5,11,7,15,0,9,9,14,6,22,21,6,6,8,18,16,13,13,19,4,9,8,13,4,6
"COG1796",16,43,42,56,32,28,42,32,59,51,60,23,38,103,53,51,29,23,44,60,50,35,90,46,83,39,43,19,45,39,34,59,25,59,76,47,1,26,112,23,84,100,17,49,18,33,72,29,58,20,25,67,33,86,31,50,51,29,28,118
"COG1797",63,40,30,25,11,66,10,50,40,8,33,25,55,4,31,58,4,32,25,40,7,32,27,10,21,59,30,39,32,50,118,156,139,56,106,129,214,127,69,37,83,106,115,46,182,48,103,191,117,89,175,108,33,71,263,91,79,93,172,54
"COG1798",16,14,11,30,0,13,0,9,10,0,29,13,108,10,22,128,4,5,20,40,4,21,49,12,30,2,17,6,67,88,5,98,29,49,47,61,0,49,34,11,55,75,10,24,8,47,41,125,14,3,8,52,10,19,208,38,26,0,109,4
"COG1799",76,33,33,25,0,64,2,55,37,0,14,48,15,2,39,3,2,19,34,11,13,30,18,12,2,42,42,35,8,7,41,2,12,30,20,17,0,10,17,0,28,10,46,0,59,6,24,6,36,19,44,4,11,26,8,50,29,26,24,2
"COG1801",5,3,9,4,25,9,3,3,12,5,8,1,3,35,3,3,21,7,4,11,1,21,12,3,46,5,1,5,27,9,7,6,30,1,4,12,117,6,5,48,8,5,3,11,2,18,7,14,8,5,5,5,2,17,22,8,3,14,15,9
"COG1802",42,115,64,38,402,53,42,36,70,400,16,35,78,107,34,56,80,33,35,96,14,51,67,46,145,63,19,99,69,82,32,102,91,50,58,89,502,78,53,240,35,51,61,232,50,31,50,92,33,44,33,43,32,118,69,46,32,127,94,245
"COG1803",3,7,5,5,10,6,7,3,13,5,3,3,2,10,2,4,7,1,1,4,3,6,1,3,16,6,6,11,12,3,3,3,3,5,1,6,49,13,9,25,7,5,5,3,1,6,4,1,3,2,0,4,2,24,7,3,14,17,5,18
"COG1804",764,781,695,655,642,1294,693,678,833,660,571,917,1852,192,693,1974,256,901,706,2051,802,574,2546,931,1941,742,734,755,1499,1571,714,1293,1053,717,1358,854,427,1179,835,268,698,1660,830,627,761,726,738,991,583,948,845,1681,829,652,793,572,844,830,1185,692
"COG1805",121,80,173,141,101,66,205,72,99,90,121,130,28,69,115,40,69,144,113,61,159,96,59,116,111,94,86,124,76,50,99,49,38,83,80,85,166,55,135,124,113,70,132,176,81,179,153,53,136,175,97,57,216,117,53,169,113,105,64,211
"COG1806",27,30,32,50,26,31,63,18,45,25,63,41,32,22,31,20,17,59,61,30,49,41,21,53,27,58,44,32,36,19,125,110,113,100,122,137,151,101,118,101,106,119,107,131,129,97,119,104,123,158,130,108,139,96,93,111,165,179,102,53
"COG1807",195,138,119,134,105,227,150,173,136,74,127,136,55,42,128,45,53,119,156,53,98,188,53,103,66,161,146,153,82,59,466,207,250,310,359,211,60,179,304,227,308,208,400,160,553,195,268,169,359,361,549,275,297,267,175,420,428,543,242,149
"COG1808",11,59,27,26,47,15,17,11,15,35,10,18,18,14,6,16,20,27,6,14,18,15,6,6,27,22,16,85,41,11,21,9,9,10,15,20,28,5,47,68,8,14,20,47,21,8,53,20,35,26,10,37,9,24,8,31,33,34,44,95
"COG1809",8,16,15,18,5,23,35,16,48,0,18,29,12,7,13,22,5,47,16,18,20,7,36,8,11,42,16,20,14,12,36,10,8,12,29,11,0,15,23,0,29,12,37,18,10,15,10,8,18,46,14,19,16,10,6,22,30,31,12,21
"COG1811",14,18,19,40,0,8,13,24,5,0,18,13,2,10,25,3,3,11,20,9,61,20,11,25,5,20,16,20,10,6,10,5,2,23,24,5,1,4,29,0,24,12,14,2,12,25,21,1,35,10,23,14,20,13,9,19,29,2,6,16
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0
"COG1813",4,3,5,10,0,1,0,7,8,0,7,3,1,3,7,5,3,3,13,6,8,4,19,21,10,4,15,0,17,12,8,7,8,25,8,7,0,1,10,4,20,19,5,10,3,12,22,4,5,2,3,9,7,8,5,11,20,3,3,11
"COG1814",1,5,5,9,39,7,10,6,18,54,10,2,79,4,1,106,35,2,1,56,1,4,39,14,35,8,5,2,33,75,6,69,65,14,17,38,90,50,14,23,12,43,3,5,2,8,20,86,1,1,1,33,1,11,109,9,9,1,84,13
"COG1815",20,23,25,18,38,28,14,16,24,31,6,17,30,21,17,13,20,8,11,23,5,18,16,9,38,28,7,29,33,19,11,26,8,8,30,21,71,20,28,47,12,18,24,16,12,8,4,17,10,17,14,12,13,20,16,12,21,40,18,5
"COG1816",51,102,111,107,45,105,67,78,86,64,177,70,187,139,115,182,47,76,158,226,107,178,113,172,185,81,101,87,151,212,59,202,251,120,123,192,176,239,94,204,159,161,79,106,63,170,132,208,96,64,70,147,71,159,188,91,122,62,184,165
"COG1817",3,1,5,12,0,11,0,8,7,0,44,7,95,0,7,114,1,4,4,32,17,8,20,4,16,7,8,4,68,76,5,88,25,25,44,68,3,54,8,2,22,72,1,5,0,50,16,120,5,3,3,75,7,4,200,14,20,0,88,3
"COG1818",0,1,1,1,0,2,0,4,3,0,4,0,53,0,0,53,0,0,1,22,0,1,10,0,1,1,1,2,27,27,0,34,2,2,10,30,0,20,1,1,6,26,0,0,0,1,7,58,1,0,0,21,1,1,103,3,0,0,35,2
"COG1819",17,13,17,25,74,86,87,6,35,83,84,78,173,32,27,194,104,20,21,86,15,46,91,27,63,17,19,68,147,166,21,147,30,25,78,98,8,82,31,110,45,137,27,33,10,97,63,220,16,9,12,138,34,72,364,32,54,35,183,55
"COG1820",31,68,70,33,81,114,17,15,31,41,47,31,67,25,44,68,10,34,109,65,19,120,65,49,84,31,25,82,41,88,28,88,31,27,64,65,4,58,51,74,72,58,32,57,25,32,65,98,43,35,31,37,20,89,79,42,42,60,75,56
"COG1821",5,4,7,5,1,5,1,14,5,13,12,4,5,5,5,10,1,9,6,4,10,10,2,4,4,10,11,9,5,5,3,8,8,8,7,8,5,16,4,1,4,8,6,3,14,8,1,7,4,10,10,9,7,8,4,6,3,13,5,7
"COG1823",2,4,5,2,62,17,1,3,3,24,2,3,0,2,5,3,2,3,7,8,4,0,5,7,27,1,1,1,11,9,1,7,1,3,2,2,0,1,6,0,2,2,0,1,0,5,4,10,3,0,1,3,6,4,5,5,0,7,5,9
"COG1824",0,1,1,3,0,3,0,0,2,0,6,1,17,0,2,12,0,0,3,18,0,3,12,8,3,0,3,1,6,19,0,11,21,17,2,9,0,19,1,1,10,13,0,0,0,15,4,24,0,0,0,2,4,1,22,1,3,0,24,1
"COG1825",211,158,220,251,130,188,293,199,230,89,229,213,202,94,203,177,54,265,213,226,305,204,194,240,140,212,228,241,205,192,242,200,189,204,208,209,135,182,205,95,222,171,216,244,175,285,216,173,237,247,206,224,312,190,193,221,237,260,191,218
"COG1826",60,41,41,17,56,63,21,47,49,35,18,50,18,18,22,8,42,28,19,15,5,29,14,15,30,62,35,38,24,16,30,16,13,17,20,30,46,18,18,64,12,19,49,11,42,9,28,14,28,26,43,22,21,45,18,29,23,28,19,18
"COG1828",72,52,69,58,33,75,51,73,66,80,44,47,39,12,47,41,24,52,80,42,32,70,45,81,26,71,60,41,40,21,70,28,39,70,70,38,6,33,40,8,71,33,56,30,49,35,41,38,50,65,59,45,37,41,23,46,52,55,49,18
"COG1829",13,19,17,29,0,16,1,11,8,0,36,12,75,6,21,79,4,5,22,41,4,19,47,7,26,3,23,4,52,68,5,55,9,50,35,44,2,29,31,0,36,69,11,3,5,57,31,90,15,1,6,50,5,14,159,28,30,0,65,6
"COG1830",32,38,52,73,34,48,37,25,30,12,53,35,238,11,47,271,14,40,43,134,28,33,83,27,77,20,37,51,109,204,9,57,37,15,26,60,1,51,22,6,30,53,13,15,10,21,20,83,15,20,13,48,15,12,124,22,19,20,68,11
"COG1831",9,18,10,14,0,2,0,8,3,0,14,16,7,4,22,15,3,10,19,28,8,12,45,6,21,2,17,3,21,13,12,11,2,54,22,19,0,12,26,0,41,30,7,17,2,33,27,11,14,0,6,22,12,23,13,31,25,0,14,1
"COG1832",79,92,107,132,21,80,82,93,104,25,136,110,146,25,99,123,25,107,102,108,120,84,106,93,52,112,111,95,82,108,96,100,114,104,115,108,2,91,94,9,89,133,78,94,100,131,125,101,99,72,115,102,120,82,147,96,126,85,119,62
"COG1833",1,3,1,2,0,0,1,2,3,1,1,1,2,0,0,9,0,1,0,6,0,0,6,0,4,5,2,1,5,1,1,11,44,1,3,17,0,52,0,1,0,7,6,0,3,0,0,8,1,4,2,3,0,0,3,0,7,0,1,0
"COG1834",235,322,310,303,59,241,353,201,223,102,394,248,195,582,327,181,539,250,358,220,358,310,217,390,134,306,296,227,243,186,298,246,286,310,245,293,7,232,298,41,310,243,244,337,198,376,319,212,300,256,240,223,283,307,191,256,339,255,199,278
