"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2342",3,0,0,11,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,14,0,2,2,0,0,5,1,1,5,1,4,0,0,2,0,3,0,0,0,1,2,0,0,2,0,2,4,1,0,0,0,0,1,1,0,0,1,0
"COG2343",3,7,7,26,9,9,8,15,25,5,5,7,3,24,6,9,18,3,21,17,2,18,3,12,10,2,5,12,4,14,10,24,2,3,10,16,6,8,9,6,2,7,7,2,3,9,8,11,17,13,5,6,16,11,17,15,6,15,8,12
"COG2344",11,26,41,0,10,0,11,30,24,17,3,19,20,30,11,24,10,18,21,30,13,21,16,20,16,0,33,33,10,31,1,12,29,33,2,10,34,22,4,9,14,17,19,19,16,31,0,40,3,33,17,16,20,19,31,14,28,0,25,25
"COG2345",0,4,1,3,10,1,7,4,49,0,2,0,3,10,0,5,4,1,4,18,2,3,7,17,6,0,1,12,1,9,8,8,3,6,2,11,4,11,2,0,14,4,4,0,10,4,9,6,1,3,1,5,8,3,3,10,3,14,7,1
"COG2346",22,3,8,19,33,6,2,4,10,1,87,0,4,27,1,3,3,3,44,3,7,9,2,7,6,5,4,22,1,11,27,11,4,1,37,1,9,7,4,2,4,2,16,0,3,9,27,16,5,6,6,12,8,14,14,5,17,17,2,53
"COG2348",5,2,2,0,6,0,1,4,0,1,0,5,1,1,0,2,3,5,1,2,5,2,3,2,4,1,0,7,5,5,7,2,2,2,1,0,4,0,0,0,0,0,2,6,0,2,1,1,0,0,0,2,2,3,2,1,2,0,0,1
"COG2350",11,18,13,29,39,31,16,6,23,16,32,40,29,14,13,18,18,17,22,19,25,49,13,22,20,11,43,10,19,17,14,24,8,12,11,27,9,17,20,24,14,22,8,7,16,8,19,14,17,4,8,5,27,16,6,18,14,20,17,34
"COG2351",20,46,63,35,31,46,34,37,40,35,41,31,43,31,38,36,39,47,42,66,30,21,64,27,40,32,37,52,28,47,21,56,59,60,9,38,46,48,58,31,60,29,52,55,20,49,38,45,39,49,13,41,25,39,46,42,49,27,57,33
"COG2352",250,419,411,219,478,274,373,432,564,522,345,542,526,160,609,554,317,451,246,447,575,633,530,403,474,227,559,242,630,332,166,516,283,365,176,520,327,443,498,568,445,535,281,562,425,163,488,264,497,369,410,228,531,361,274,476,276,526,551,332
"COG2353",42,44,28,196,53,110,53,54,63,44,74,27,58,69,39,36,31,39,96,43,40,70,55,35,42,92,19,49,49,64,61,27,47,52,83,39,58,37,31,46,29,46,42,49,61,28,100,59,62,33,54,29,43,39,25,42,45,74,29,76
"COG2354",40,0,5,75,37,5,6,1,3,1,143,1,1,39,1,2,0,0,58,1,2,12,4,3,6,8,1,24,4,25,49,6,5,4,13,5,6,5,4,0,0,2,17,2,2,7,47,10,3,5,0,14,1,11,15,0,10,34,1,68
"COG2355",173,279,268,77,142,355,254,306,215,247,268,226,263,307,284,218,261,267,209,283,212,127,270,206,205,358,152,295,214,280,95,209,307,286,47,188,292,221,285,211,268,241,364,315,275,340,332,326,204,296,300,278,245,287,341,242,340,297,263,346
"COG2356",56,36,56,44,106,108,31,35,38,48,364,17,36,149,24,29,44,35,113,25,35,55,58,14,39,152,16,76,21,70,48,19,47,35,44,44,70,44,25,26,37,29,36,27,36,45,129,43,23,24,53,48,11,34,54,50,67,103,22,195
"COG2357",2,0,0,7,1,0,0,0,0,0,1,0,1,0,1,0,0,1,9,0,2,1,1,0,1,0,0,6,0,4,13,0,1,1,10,1,0,3,1,1,0,0,5,1,1,1,7,2,1,3,0,3,0,1,13,5,3,0,0,6
"COG2358",104,136,197,436,105,218,109,144,179,125,33,161,135,176,122,162,153,180,212,169,123,72,168,190,161,157,120,140,137,159,45,144,167,184,74,135,129,133,148,130,215,96,192,143,159,167,163,157,169,160,107,160,157,164,175,172,160,169,137,93
"COG2359",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,48,32,82,43,98,84,22,67,32,78,35,40,60,54,40,37,25,77,31,40,37,43,33,37,147,26,96,34,42,12,10,27,9,13,6,14,20,18,15,12,10,13,12,15,12,35,29,9,8,15,22,17,6,22,10,22,26,8,21
"COG2361",3,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,1,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,1,1,0,0,1
"COG2362",1,1,12,0,14,0,0,20,2,5,0,6,3,31,2,9,16,3,23,10,6,6,6,15,11,0,10,26,4,12,0,2,39,11,0,6,28,13,1,3,11,9,30,16,1,42,0,41,2,16,1,64,3,16,40,9,48,0,4,26
"COG2363",18,8,13,34,36,39,13,8,13,10,43,6,10,48,6,16,10,8,24,16,10,19,9,6,20,35,8,30,12,16,11,4,29,13,21,9,19,13,12,8,9,10,25,8,19,27,30,28,7,10,22,35,3,19,28,19,24,15,10,25
"COG2364",34,131,138,2,35,76,116,128,123,148,6,106,130,49,116,125,152,140,33,147,117,63,130,101,100,116,96,48,110,92,10,92,86,115,13,116,122,113,127,85,128,118,69,170,131,82,89,81,88,136,122,34,84,140,64,127,83,96,139,56
"COG2365",22,55,46,25,34,46,56,30,60,37,11,30,22,35,31,32,62,35,55,54,39,27,46,38,28,52,28,60,25,38,52,40,25,50,31,44,33,37,49,28,46,55,53,33,45,59,26,47,61,21,46,32,54,41,52,39,34,31,41,40
"COG2366",233,325,278,552,354,396,230,391,268,249,474,193,282,405,181,223,292,295,418,229,232,168,342,230,285,278,169,402,203,358,183,173,450,311,260,262,436,245,225,214,260,250,465,355,281,469,398,424,183,350,244,518,183,414,445,278,460,255,194,478
"COG2367",17,29,24,24,153,0,9,18,47,12,14,5,6,56,4,8,9,54,56,23,5,23,12,29,46,0,6,27,13,50,58,38,21,28,8,58,19,26,11,4,28,18,33,7,7,57,11,24,15,28,566,35,65,16,29,24,33,16,15,35
"COG2368",6,81,85,89,26,47,32,111,51,11,9,43,16,139,28,73,128,47,197,79,37,16,20,69,56,11,51,355,44,44,5,59,267,65,3,65,34,56,36,48,48,48,327,39,30,201,46,323,35,142,47,126,78,127,344,66,256,30,66,131
"COG2369",28,1,1,7,12,2,5,0,5,0,31,0,3,10,0,0,0,1,16,5,1,4,6,3,3,0,0,3,1,7,12,2,2,1,7,0,1,1,0,1,0,0,2,0,1,2,2,4,1,1,0,0,0,1,6,0,3,12,0,16
"COG2370",9,24,19,11,19,6,12,26,7,9,45,7,18,17,4,5,23,17,8,16,4,8,11,5,9,1,6,3,2,29,10,9,7,20,4,16,27,13,14,15,15,21,7,17,18,14,9,9,10,12,1,10,8,18,2,16,5,9,14,26
"COG2371",16,23,11,42,47,0,34,23,41,13,14,60,20,8,34,44,23,31,17,31,30,26,11,27,40,0,47,18,42,12,10,55,15,28,13,50,5,36,53,42,31,35,11,23,37,11,8,9,44,18,17,24,48,6,10,27,18,15,45,16
"COG2372",0,2,0,2,1,0,0,5,0,1,0,0,2,11,0,0,4,0,12,1,0,1,0,6,0,0,0,3,0,5,4,0,12,1,0,1,2,1,3,1,1,3,6,1,1,15,0,9,4,5,0,6,0,1,10,2,7,0,1,4
"COG2373",53,20,32,321,74,25,34,10,37,50,19,12,51,117,16,23,36,37,104,42,58,120,59,56,62,64,17,227,46,44,53,45,54,41,76,33,9,36,21,25,23,30,82,20,29,77,59,86,32,9,8,38,22,9,60,37,61,78,23,64
"COG2374",81,95,111,76,190,68,95,91,89,94,438,119,82,197,69,130,64,129,160,122,110,140,95,142,162,92,148,125,95,142,74,87,113,140,39,121,171,161,71,76,146,84,94,94,62,140,175,78,167,91,75,247,139,181,94,169,113,112,65,217
"COG2375",30,10,14,86,53,47,3,8,4,34,96,15,34,28,20,11,4,25,62,8,23,23,40,15,22,17,2,25,18,32,52,7,13,24,28,10,40,11,6,5,21,5,17,21,28,6,32,17,10,4,1,11,3,17,16,11,27,14,3,58
"COG2376",14,57,91,21,27,23,68,74,64,57,6,77,75,44,88,82,78,101,70,80,57,19,83,64,88,51,50,80,45,79,9,80,65,89,7,68,75,100,77,78,72,52,66,94,70,92,40,79,85,91,44,29,63,82,84,85,74,58,66,33
"COG2377",119,275,232,198,217,279,341,302,283,248,145,249,277,159,352,229,265,323,152,256,252,152,317,180,314,257,225,157,283,239,77,262,176,294,71,256,285,268,310,290,318,275,161,331,320,163,319,133,259,271,405,175,295,212,163,272,148,348,287,152
"COG2378",92,13,39,187,130,20,16,18,18,22,398,9,13,140,8,19,16,16,175,28,20,46,17,14,28,5,7,71,13,59,93,32,58,29,77,22,48,27,13,13,5,13,66,16,16,38,49,58,32,21,21,104,29,60,65,33,65,35,20,211
"COG2379",18,45,39,92,24,49,64,80,56,32,15,47,58,74,35,46,66,30,73,57,32,41,46,33,33,15,45,137,40,31,12,42,115,31,36,49,26,31,59,49,67,47,127,33,46,118,53,107,71,61,42,110,56,57,126,40,97,50,33,38
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,7,6,12,9,7,1,13,14,60,10,8,44,4,11,4,6,18,8,11,15,9,14,15,9,8,71,8,10,9,5,15,4,1,8,4,9,10,5,8,12,17,2,9,17,2,23,3,2,4,9,13,0,13,3,17,1,7,12
"COG2384",0,0,0,0,0,13,0,0,0,0,5,0,0,4,0,0,4,0,0,1,0,0,0,1,0,10,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,3,3,0,16,0,0,0,0,0,0,1,0,0,0,12,1,0
"COG2385",5,44,39,0,102,9,39,32,84,65,2,92,38,5,50,64,24,73,8,43,74,139,47,56,84,7,99,6,65,51,45,315,26,91,4,294,75,139,177,257,94,229,26,78,143,39,32,32,180,84,43,58,279,85,28,169,29,75,189,75
"COG2386",14,75,55,95,53,83,76,80,55,53,75,61,55,93,83,59,62,56,74,65,55,36,65,54,66,70,51,77,49,57,22,66,69,64,31,56,61,49,90,65,70,75,70,66,77,90,66,97,59,65,71,97,51,67,93,51,89,57,51,83
"COG2388",4,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,12,0,0,0,0,0,0,0,0,4,1,0,16,2,2,1,11,2,0,1,0,0,1,1,5,0,1,5,7,6,2,1,0,5,0,0,5,1,1,2,1,7
"COG2389",1,1,0,0,3,0,3,0,30,0,0,0,0,0,0,1,3,0,0,14,0,6,1,10,0,0,2,0,0,1,0,3,0,0,0,4,0,1,1,0,12,0,0,0,6,0,2,0,3,0,1,0,2,2,0,8,0,9,2,1
"COG2390",6,16,10,17,12,43,14,4,20,7,36,6,15,20,6,9,17,9,52,19,8,9,11,7,8,22,9,22,8,13,23,12,11,3,11,9,4,11,27,11,22,5,14,5,27,11,57,43,26,7,7,10,20,11,34,7,21,47,13,10
"COG2391",39,27,53,187,46,82,55,25,91,18,17,28,19,77,19,38,63,34,110,53,16,39,27,52,44,88,43,143,18,25,10,7,40,9,24,8,7,13,12,7,47,5,47,9,15,23,34,53,14,9,12,29,17,8,40,7,29,30,11,22
"COG2401",14,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,1,0,14,0,0,5,0,11,0,0,0,91,0,0,6,0,9,0,0,6
"COG2404",17,0,0,3,5,0,0,0,0,0,8,0,0,7,1,1,1,0,9,0,1,1,0,0,1,0,0,5,2,15,6,0,0,2,9,0,2,1,0,2,0,0,1,0,0,8,0,1,2,3,2,3,4,0,2,1,3,5,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,7,0,0,0,0,19,0,0,0,0,0,5,0,1,8,0,13,3,0,0,0,2,1,0,1,36,0,1,0,5,25,1,0,14,1,1,0,0,0,1,26,1,0,36,0,40,0,14,0,17,5,28,39,1,26,0,2,4
"COG2407",9,42,17,4,13,9,30,33,29,12,3,31,31,11,40,33,43,36,20,33,26,13,26,19,27,34,37,25,23,21,1,24,37,19,1,38,19,30,48,40,30,31,47,22,38,26,36,37,25,20,25,38,34,15,34,27,39,35,27,26
"COG2409",9,39,103,0,64,4,4,91,18,55,27,37,52,117,21,48,95,58,103,88,57,105,32,128,74,4,40,67,37,90,101,37,22,54,31,114,103,122,24,25,15,39,63,76,18,106,0,88,60,118,5,43,29,102,72,86,37,1,53,24
"COG2410",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,1,0,0,6,0,1,0,0,3
"COG2412",0,1,0,0,0,0,0,11,0,0,0,0,0,4,0,0,5,0,5,3,0,0,0,2,0,0,0,19,0,0,0,0,17,1,0,3,0,0,0,0,1,0,30,1,0,11,0,32,0,18,0,13,5,4,23,0,13,0,1,2
"COG2413",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,1,1,1,1
"COG2414",12,12,16,7,16,0,7,13,28,4,8,14,3,115,3,21,38,16,72,47,8,21,11,42,25,1,27,121,5,21,2,16,111,14,45,23,17,27,15,9,21,9,120,6,5,106,9,108,23,17,2,297,44,10,117,37,113,5,18,39
"COG2421",51,13,16,165,35,55,26,26,33,20,28,25,28,132,48,24,36,26,151,32,27,37,20,34,26,28,29,133,28,46,39,30,79,32,18,38,40,33,23,27,30,12,133,20,24,120,29,145,44,24,14,105,27,31,109,31,118,21,26,53
"COG2423",67,62,93,115,46,181,46,116,45,46,45,38,55,149,36,48,91,69,118,67,23,36,61,80,63,65,41,127,30,118,13,63,172,89,24,100,126,90,34,36,66,61,173,66,40,185,47,146,35,129,19,165,73,130,175,67,135,55,66,121
"COG2425",67,4,0,0,1,0,0,3,1,3,3,0,1,12,0,2,8,1,0,9,3,0,1,7,3,0,2,0,1,3,6,7,0,0,4,1,0,0,4,2,3,1,0,0,9,1,16,0,2,1,0,1,0,1,0,2,0,1,3,1
"COG2426",3,15,5,1,5,4,0,16,1,13,1,11,5,15,0,12,4,15,2,14,12,8,4,13,9,8,6,5,3,5,0,8,1,2,1,34,5,17,1,7,1,6,1,10,0,2,0,1,4,7,0,1,4,12,0,15,0,0,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,4,1,0,0,0,23,1,0,0,0,0,5,0,0,26,0,15,7,0,0,0,0,0,0,0,48,0,1,0,15,41,1,0,7,2,4,0,0,0,0,72,0,0,54,0,43,0,25,0,13,3,16,55,2,42,0,2,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,3,3,0,0,0,1,0,0,0
"COG2431",6,1,2,10,3,0,0,0,0,0,9,0,0,8,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,7,1,0,2,0,0,0,0,1,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,3,0,0,0,0,2,0,0,2,3,0,0,11,0,4,0,0,0
"COG2442",1,0,0,6,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,1
"COG2443",0,5,5,0,3,0,0,3,0,8,0,2,3,8,2,3,7,0,0,11,5,8,5,11,6,0,2,3,6,3,0,3,8,2,1,3,2,6,3,0,5,5,5,3,1,13,0,4,2,4,0,1,4,7,5,12,2,0,2,4
"COG2445",0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG2450",0,0,3,0,2,0,0,2,1,1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,2,2,0,0,0,0,3,0,0,0,70,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,16,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,5,0,0,4,0,8,0,1,0
"COG2453",16,27,29,6,15,28,28,38,25,10,11,15,35,37,18,17,70,15,26,25,19,17,20,42,18,57,15,69,15,28,8,43,55,14,8,29,25,25,17,21,16,23,63,13,21,36,20,51,35,39,20,46,32,23,75,19,52,14,29,20
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,2,1,1,0
"COG2461",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0
"COG2501",1,6,3,0,20,2,6,1,10,11,2,21,12,7,6,10,1,15,1,7,11,32,4,13,6,12,27,1,13,6,5,22,1,2,12,16,0,9,9,20,7,5,0,0,16,0,5,1,24,2,0,0,20,2,0,10,1,4,12,3
"COG2502",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,40,0,0,1,0,1,1,0,1,0,0,25,0,2
"COG2503",18,33,18,26,25,3,61,43,52,51,39,28,42,25,33,22,40,38,29,36,34,24,59,33,26,6,25,6,23,24,26,29,11,28,7,46,68,41,36,39,39,48,8,74,56,12,19,18,31,32,54,14,27,55,8,38,16,45,31,17
"COG2508",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,5,0,0,24,0,3,1,3,0,1,2,0,0,1,1,4,0,1,7,4,13,7,1,0,6,0,0,10,4,3,1,0,11
"COG2509",200,21,5,18,32,126,27,8,67,28,85,14,15,37,6,24,44,15,17,34,14,70,27,43,9,143,15,11,10,20,252,53,7,9,259,27,7,23,26,8,45,12,7,9,27,22,101,15,34,6,12,9,21,13,5,26,9,73,19,53
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,48,105,1,39,0,3,98,11,57,18,35,54,68,17,35,141,50,52,95,42,95,31,149,35,0,29,161,22,63,10,54,147,32,9,133,36,97,10,24,22,29,140,64,21,220,1,124,19,105,0,71,28,119,168,71,134,0,50,34
"COG2512",0,3,2,0,0,0,0,44,1,0,0,0,0,2,0,0,25,0,43,7,0,0,0,3,0,1,0,86,0,0,0,12,61,2,0,10,0,1,0,0,0,0,96,1,0,45,0,81,0,42,0,24,9,42,90,7,42,0,4,6
"COG2513",167,215,235,122,133,226,216,298,235,238,143,199,257,275,251,198,270,239,269,237,226,116,246,241,235,196,186,330,256,275,83,231,274,267,81,199,253,220,225,215,266,209,352,285,241,338,183,305,235,319,246,236,235,262,396,213,306,238,247,172
"COG2514",4,0,0,8,1,2,1,2,4,1,1,1,1,11,1,1,3,1,24,2,1,2,0,3,4,0,2,50,0,3,7,4,6,4,2,2,1,3,0,1,1,2,20,3,0,12,4,39,3,4,0,7,2,0,33,3,33,1,0,9
"COG2515",43,62,49,24,72,140,58,40,38,50,190,36,79,103,37,53,58,64,108,51,49,73,55,60,55,143,30,144,45,68,43,30,151,61,103,44,68,25,29,34,36,35,142,52,36,100,109,158,51,57,56,132,67,48,138,39,164,75,31,164
"COG2516",3,3,5,44,4,0,10,2,10,0,3,22,0,4,71,16,2,4,15,10,7,3,1,23,16,0,45,8,55,3,13,10,20,2,26,6,0,10,16,65,6,9,29,1,0,22,2,12,36,3,2,52,9,1,18,18,14,0,7,15
"COG2518",60,132,98,167,97,199,161,85,138,120,102,108,120,140,154,102,141,77,180,149,107,120,124,145,79,178,91,187,106,124,58,101,235,112,55,136,128,133,121,109,148,131,233,132,149,140,157,197,114,87,116,250,91,127,199,115,183,115,125,136
"COG2519",10,44,64,0,29,3,12,69,23,28,12,29,22,58,11,46,81,29,47,61,29,20,28,70,43,0,27,79,18,35,16,24,84,49,4,49,41,48,13,18,15,25,89,39,13,95,0,79,18,67,17,46,25,67,88,50,53,0,39,30
"COG2520",10,51,74,0,27,2,6,59,8,59,13,28,43,69,13,34,133,50,44,80,29,59,31,145,31,5,16,101,23,51,10,50,111,25,8,107,25,86,16,21,17,36,113,45,15,141,1,122,15,61,3,44,23,68,123,61,85,0,62,23
"COG2521",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,2,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2522",1,2,12,0,2,0,0,3,0,17,0,3,7,3,2,8,7,8,2,5,6,8,4,6,9,0,4,5,3,3,3,3,4,0,1,7,1,17,2,4,7,6,2,4,2,1,0,4,2,3,0,3,4,5,3,6,4,0,9,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2602",6,0,2,21,2,0,3,0,1,1,1,0,0,1,0,1,0,0,8,1,3,3,1,0,2,0,0,15,0,2,0,0,3,2,12,2,0,2,0,0,0,0,6,2,1,2,1,3,1,0,0,3,1,4,5,3,2,1,1,2
"COG2603",24,76,83,114,169,80,70,46,90,98,10,127,68,29,77,103,60,91,49,80,115,197,66,91,86,129,144,42,112,50,30,156,87,56,26,128,31,69,137,126,85,115,69,34,109,53,46,61,114,39,68,31,132,36,59,91,70,59,105,50
"COG2604",52,1,15,4,76,3,29,1,11,11,393,9,4,73,17,13,2,3,83,3,17,29,9,9,16,2,4,40,8,56,53,29,21,15,42,8,23,8,12,20,8,6,17,3,10,20,43,34,11,7,29,36,11,35,35,24,54,44,1,167
"COG2605",380,127,177,4,86,60,59,90,49,73,69,104,70,103,71,138,88,145,47,97,77,92,63,140,111,56,115,78,75,137,277,69,116,145,239,105,126,98,64,67,108,81,94,94,59,155,46,102,69,84,84,111,56,98,94,95,120,50,101,81
"COG2606",85,91,123,67,63,45,64,109,78,65,84,75,60,100,103,74,63,112,125,104,86,57,83,98,82,64,59,83,66,101,46,75,86,105,34,68,105,104,72,59,81,62,98,114,54,106,61,92,75,118,79,67,68,123,106,92,97,74,85,62
"COG2607",20,27,20,120,34,20,53,24,55,32,4,29,33,34,37,28,23,23,38,25,27,28,40,19,25,3,36,13,27,45,17,19,7,20,23,19,21,23,46,43,49,24,16,17,45,16,42,11,38,14,27,11,28,4,8,25,19,32,22,15
"COG2608",17,0,2,14,5,0,2,1,1,0,4,0,0,10,0,1,3,0,28,2,1,7,2,7,2,1,1,13,1,2,4,2,3,0,6,2,1,0,1,2,0,0,0,0,1,0,1,2,2,0,0,1,0,0,5,0,1,1,0,2
"COG2609",215,573,712,301,369,817,536,719,586,641,368,654,646,488,658,618,710,654,433,712,614,360,604,702,551,811,504,511,634,644,129,485,470,683,190,588,671,679,518,597,637,515,549,731,535,650,521,501,588,762,721,289,440,801,518,670,552,593,625,483
"COG2610",130,27,58,44,116,33,47,38,54,42,264,21,44,103,20,40,42,44,170,33,23,48,47,34,58,4,14,90,34,69,73,30,88,48,43,52,62,41,25,23,26,36,88,53,25,62,100,66,28,34,46,61,40,70,82,25,72,54,33,133
