"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1848",1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,1,10,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,0,0
"COG1849",0,2,2,13,8,8,1,3,9,5,3,2,14,0,2,7,9,9,3,1,10,6,4,5,0,7,8,5,3,11,0,5,5,2,0,2,2,2,3,0,4,6,4,4,0,0,7,0,0,3,3,0,1,2,8,5,2,3,6,4
"COG1850",1,82,53,135,101,30,89,241,103,203,89,53,256,77,12,75,47,233,221,56,78,104,136,49,59,40,25,26,316,8,58,67,59,189,12,68,76,50,86,33,39,79,169,21,33,65,60,14,79,53,68,20,48,10,58,145,274,89,50,10
"COG1852",0,4,0,7,11,0,4,0,3,1,0,3,5,0,0,0,3,4,0,0,0,3,4,2,3,0,7,0,0,6,1,2,3,0,0,1,6,0,0,0,13,4,4,0,31,1,0,0,1,3,0,0,4,1,26,0,0,3,0,0
"COG1853",113,445,103,277,305,129,177,575,312,467,240,195,559,264,142,207,244,366,453,195,239,281,277,153,175,78,186,160,556,158,244,193,157,460,136,361,173,207,418,150,189,185,474,159,130,206,176,205,286,134,179,156,175,123,232,270,423,264,180,132
"COG1854",72,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,4,0,0,1,0,0,0,1,0,0,1,12,0,0,1,0,1,0,0,0
"COG1855",1,8,5,40,26,57,3,35,31,6,11,1,32,0,21,35,57,57,7,3,44,10,33,5,14,35,32,54,6,54,2,79,21,11,0,4,6,16,11,0,12,31,35,3,0,0,20,0,5,16,8,0,4,15,47,26,16,10,46,98
"COG1856",0,0,0,0,3,2,4,2,1,2,0,2,2,1,0,3,6,1,0,1,1,0,1,7,0,0,44,0,2,20,0,6,0,0,0,0,6,7,2,0,29,0,5,0,0,2,0,0,0,12,5,0,0,0,0,0,0,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1858",89,36,83,106,107,85,81,61,83,61,75,58,106,41,72,112,90,69,46,103,82,84,82,147,71,28,220,60,61,111,21,63,108,64,59,96,98,92,43,145,265,117,83,209,153,43,36,110,82,112,103,184,167,46,174,65,40,78,57,87
"COG1859",0,1,2,12,6,15,3,6,6,3,3,3,9,1,7,7,13,12,9,6,12,3,11,3,2,1,2,4,4,16,6,13,17,9,1,1,9,6,7,0,7,6,17,6,7,2,27,1,6,16,9,2,7,5,21,14,12,9,13,3
"COG1861",8,69,52,75,54,65,102,58,85,74,55,52,69,88,102,87,63,64,82,134,76,56,81,122,126,63,139,110,68,103,72,127,75,54,28,51,147,79,87,36,123,73,65,76,20,85,84,71,73,141,120,39,103,101,80,80,74,56,121,188
"COG1862",56,46,17,46,34,43,63,28,30,38,60,62,46,67,63,23,24,42,36,51,46,59,56,54,48,17,57,32,39,30,71,38,65,39,20,60,72,37,61,33,61,57,36,45,31,59,60,70,53,49,53,39,54,50,49,51,33,56,41,56
"COG1863",117,6,28,15,21,7,26,11,9,12,17,19,13,17,12,15,25,14,13,26,8,14,10,30,24,2,33,4,15,18,17,15,18,19,33,21,21,25,12,40,24,23,14,34,43,25,6,25,18,29,35,13,31,11,24,15,11,11,5,7
"COG1864",141,18,36,22,15,9,27,27,10,7,18,16,23,17,21,10,30,6,6,19,8,20,19,20,9,138,27,14,25,13,18,20,13,8,70,23,36,10,24,75,20,30,12,11,21,8,7,31,17,12,9,43,5,8,30,19,12,39,12,10
"COG1865",2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",222,229,190,310,232,291,374,227,210,185,260,253,266,211,280,244,288,270,200,347,251,228,296,354,292,167,312,275,188,329,220,272,369,198,87,235,359,250,231,149,293,321,242,304,162,183,337,252,240,341,374,211,418,325,348,294,254,258,211,289
"COG1867",0,18,7,81,57,65,74,54,64,21,25,8,59,6,30,49,87,84,17,104,62,19,53,109,86,36,43,56,21,110,1,97,115,18,0,37,142,30,20,0,52,58,60,70,0,27,38,8,19,104,127,0,90,23,64,52,24,25,37,95
"COG1868",198,31,53,45,65,32,81,34,35,46,40,82,53,44,14,31,47,50,34,62,32,49,42,99,83,12,49,11,59,58,51,26,84,60,50,73,60,55,27,88,60,132,49,117,98,102,17,68,46,90,95,60,92,14,89,42,28,41,9,22
"COG1869",1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,22,2,7,3,7,1,4,0,4,1,10,0,0,0,0,3,0,0,0,0,2,11,3,7,5,0,0,2,1,1,2,0,2,2,5,0,0,1,4,1,6,40,4,1,0,23,0,1,6,46,2,0,22,0,0,3,3,4
"COG1872",3,0,10,5,4,2,12,1,0,1,1,0,7,1,4,0,1,5,1,14,9,1,2,12,24,2,18,0,0,2,1,2,29,0,0,0,9,0,2,18,21,25,1,14,10,1,1,2,4,18,24,7,33,0,5,1,2,0,1,1
"COG1873",0,1,0,3,0,0,0,0,2,0,0,1,1,0,0,1,3,0,1,1,0,2,1,0,0,1,0,1,0,2,1,3,0,0,0,0,2,0,1,0,1,1,1,1,0,0,4,0,0,0,2,0,1,0,2,3,0,0,1,0
"COG1874",2,19,33,44,59,3,8,15,16,15,31,35,30,27,18,10,15,31,25,198,15,39,19,29,10,7,6,6,13,23,23,9,21,19,6,29,13,61,13,62,25,43,13,12,36,44,13,47,58,18,11,13,43,12,21,18,20,39,4,9
"COG1875",212,62,732,138,162,57,79,65,71,103,59,58,258,73,47,43,46,46,90,71,61,92,135,119,73,645,74,39,89,60,26,41,89,33,444,69,63,152,56,208,108,111,71,153,329,69,93,116,117,65,93,619,78,72,89,125,130,59,48,31
"COG1876",0,65,51,20,62,12,23,59,49,78,57,24,109,32,29,21,13,56,106,35,49,39,57,15,24,63,4,21,127,12,31,18,28,92,448,59,13,11,65,11,12,18,51,25,44,38,28,40,50,13,5,96,30,13,30,45,101,39,23,17
"COG1877",23,48,34,35,36,12,18,42,17,21,8,48,4,66,24,11,20,48,30,68,48,11,5,19,22,35,10,23,26,19,57,24,17,37,68,21,12,12,50,70,19,12,29,6,50,30,17,12,43,20,10,3,72,9,3,12,13,8,22,2
"COG1878",3,23,9,31,56,31,50,38,18,24,24,32,19,30,12,28,95,20,32,94,18,35,24,100,101,10,100,38,33,76,24,68,81,33,1,45,95,41,21,44,73,73,49,73,22,44,25,33,38,77,93,9,112,29,92,28,32,29,41,68
"COG1879",50,196,71,195,260,239,192,170,253,303,270,444,131,264,240,268,277,217,283,288,187,272,221,197,209,85,95,272,312,213,357,253,244,300,13,257,191,323,238,297,154,186,183,125,210,355,223,387,247,201,181,41,220,199,203,211,203,233,222,287
"COG1881",66,14,11,4,24,20,35,12,9,3,7,18,6,16,4,20,37,5,5,41,9,2,2,30,44,8,54,20,9,45,14,16,27,10,4,16,48,0,15,7,75,30,14,27,6,7,0,13,11,37,45,11,25,1,36,3,1,1,11,44
"COG1882",0,0,2,14,6,0,2,6,0,0,1,0,1,0,0,2,1,1,2,7,2,0,6,6,2,0,69,0,1,1,0,12,3,1,0,0,2,0,0,0,82,0,2,0,0,0,0,11,0,0,5,0,6,0,1,1,0,1,1,0
"COG1883",168,38,45,39,59,50,135,23,23,17,26,42,32,26,26,33,62,39,22,37,19,19,29,83,77,7,98,41,17,71,15,37,67,24,57,30,122,27,30,16,108,112,35,123,35,25,29,67,26,61,68,85,65,50,69,26,17,26,31,42
"COG1884",45,352,154,564,434,455,509,270,455,315,331,319,530,285,431,448,631,425,326,509,447,354,448,618,602,82,868,417,317,643,200,529,727,260,39,323,591,327,330,390,660,798,497,320,438,291,447,338,319,631,647,39,681,366,499,407,305,384,306,453
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",64,15,28,22,24,16,63,15,32,20,13,34,31,25,6,20,43,18,16,35,17,12,15,70,55,6,35,5,31,55,20,23,68,20,19,25,40,27,10,61,40,89,23,81,47,43,5,23,16,67,78,42,74,7,33,10,14,12,9,4
"COG1887",8,11,39,11,49,12,44,14,13,7,12,7,7,4,12,14,11,13,11,60,14,10,10,33,19,5,107,14,8,28,6,19,17,5,3,3,41,8,6,5,85,30,12,35,41,7,25,44,10,12,45,110,29,17,30,20,10,13,20,16
"COG1889",0,14,1,32,16,34,52,23,27,3,16,3,19,1,20,20,45,37,11,91,30,6,21,91,88,7,22,32,10,75,2,45,98,4,0,3,100,3,8,0,27,45,31,44,0,0,28,0,3,84,92,3,84,2,24,12,10,19,34,43
"COG1890",0,4,2,15,8,13,23,14,13,2,4,0,7,1,13,10,16,11,2,28,16,4,5,25,18,7,11,13,3,24,2,51,64,8,0,1,81,6,15,0,40,45,38,44,0,0,25,2,6,85,73,2,61,6,36,28,12,16,34,69
"COG1891",2,4,1,4,30,14,6,6,3,8,7,1,4,10,6,9,27,2,3,2,4,3,3,13,25,1,10,24,6,23,8,8,24,3,0,6,1,4,3,0,6,12,22,15,12,4,4,3,8,20,6,1,24,9,14,7,2,6,10,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1893",86,133,97,155,225,128,179,138,162,167,143,256,151,169,141,214,298,207,147,140,174,135,124,183,236,57,249,156,182,234,187,159,228,188,83,225,129,221,177,60,238,219,187,226,47,226,117,123,143,203,168,133,228,97,265,134,131,116,105,128
"COG1894",359,387,75,319,346,596,580,346,463,459,467,602,148,444,509,533,494,312,351,412,442,485,318,427,569,178,615,567,420,484,373,553,528,361,62,425,613,626,428,260,641,521,382,283,187,465,304,402,478,608,555,73,440,443,284,302,299,522,517,459
"COG1896",8,14,22,37,36,36,52,19,20,13,28,17,28,10,11,14,36,24,16,83,13,31,25,65,54,12,49,15,19,45,4,7,19,4,3,9,23,9,6,22,9,7,8,28,18,6,5,5,3,15,26,38,20,2,13,6,5,8,5,9
"COG1897",3,52,15,43,55,21,88,86,62,115,64,59,157,57,20,43,59,72,111,41,50,56,69,55,61,7,41,19,163,33,51,38,79,105,2,96,66,68,55,64,45,89,96,65,46,77,41,58,59,53,80,49,51,14,49,73,121,64,19,26
"COG1898",111,148,279,122,105,84,134,103,124,111,130,72,91,173,167,129,113,91,126,183,110,102,101,142,140,416,178,145,118,120,139,119,135,98,209,121,156,90,113,141,154,99,112,121,167,117,141,126,120,173,142,217,119,147,80,106,120,109,164,130
"COG1899",3,145,42,213,171,274,202,185,248,198,169,227,121,178,245,247,231,249,199,303,225,162,193,295,320,65,148,290,138,358,166,315,293,170,11,104,341,190,192,44,136,188,200,164,36,185,210,128,159,298,338,41,265,223,127,183,104,152,247,293
"COG1900",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,7,2,18,11,14,8,12,16,11,4,5,19,3,18,13,28,31,3,8,16,9,24,2,8,2,6,7,11,9,0,10,15,2,0,6,2,5,11,0,8,4,11,4,4,2,14,0,5,5,15,0,12,7,24,15,5,7,9,4
"COG1902",777,289,318,306,434,351,835,286,282,237,330,348,235,276,265,266,463,323,253,444,285,302,277,683,621,132,620,257,305,452,276,322,692,269,653,347,755,456,270,574,796,919,349,881,605,316,234,554,358,605,771,672,644,254,604,223,257,382,227,248
"COG1903",3,87,7,37,60,21,78,152,52,107,37,22,167,63,9,32,64,102,72,128,42,54,51,131,146,7,56,36,112,111,27,48,126,88,0,66,136,27,89,38,65,90,99,70,10,50,30,15,42,130,123,1,132,4,69,52,146,44,47,108
"COG1904",12,22,19,17,27,14,30,12,10,4,25,31,25,32,9,14,20,26,18,60,14,32,20,30,12,6,8,6,13,9,16,4,19,21,1,20,22,18,17,5,13,14,19,74,8,35,16,17,28,19,9,75,54,6,42,16,10,16,13,5
"COG1905",15,122,31,110,85,186,151,114,138,130,113,185,51,143,162,129,128,98,134,129,140,133,99,159,166,43,196,165,108,162,132,174,183,129,18,141,158,158,146,106,216,199,112,98,92,127,113,111,139,189,183,40,159,180,77,99,85,121,153,155
"COG1906",0,0,9,4,4,1,0,0,0,12,11,0,1,0,0,2,0,1,10,2,4,4,2,0,0,23,0,0,0,0,0,0,0,4,15,1,0,10,1,0,1,0,0,0,0,0,1,0,14,0,0,56,0,0,4,2,1,12,0,1
"COG1907",3,2,2,9,8,18,7,7,6,7,2,9,6,10,12,5,8,9,11,7,15,10,5,3,11,4,15,10,6,8,11,8,6,8,1,7,6,9,3,0,9,10,7,4,21,11,5,3,3,9,6,0,4,9,11,6,6,7,4,8
"COG1908",0,0,0,0,3,0,31,1,0,1,0,0,0,0,0,0,10,0,0,10,0,0,0,13,11,0,90,1,0,14,0,2,22,0,0,1,12,0,0,0,69,16,3,9,0,0,0,0,0,25,16,0,22,0,0,1,0,0,0,0
"COG1909",1,4,3,34,12,25,14,14,19,8,13,0,29,0,14,23,43,20,12,21,34,6,17,24,27,4,14,31,5,41,4,25,29,5,0,6,32,10,7,0,8,25,19,18,0,0,16,0,8,21,22,0,24,12,29,15,5,7,13,45
"COG1910",152,3,1,13,16,2,38,4,6,4,0,11,3,6,2,7,30,6,4,19,7,1,3,39,66,8,52,10,23,48,5,11,64,3,5,14,37,15,8,42,36,74,22,30,8,6,2,6,13,66,57,6,67,2,27,0,5,5,4,7
"COG1911",0,3,0,11,5,6,6,9,5,5,10,0,6,0,3,10,11,21,2,6,10,3,4,6,3,3,7,6,6,5,2,7,3,3,0,0,9,0,4,0,3,8,8,2,0,0,5,0,3,4,2,0,3,3,4,7,3,2,5,3
"COG1912",3,48,11,78,24,49,25,31,57,50,69,29,55,54,54,43,42,27,44,34,66,55,60,32,40,26,45,64,26,35,33,40,39,25,2,69,41,24,35,18,49,37,34,21,9,20,52,63,37,44,39,6,44,117,38,58,19,76,60,46
"COG1913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1
"COG1914",20,74,74,122,121,104,84,166,82,132,147,54,289,77,81,51,56,138,159,161,100,136,156,123,23,39,56,97,129,68,71,86,78,57,52,140,76,74,59,100,57,54,123,183,115,58,130,220,114,62,44,191,104,88,165,178,239,113,111,139
"COG1915",2,0,1,1,9,41,75,15,4,2,0,1,0,0,1,0,24,0,0,108,2,0,2,106,106,1,32,32,0,78,0,32,95,0,0,2,150,0,3,0,60,45,5,54,11,0,0,0,0,132,140,2,122,0,16,0,0,0,21,67
"COG1916",138,8,17,45,48,34,53,35,38,21,26,9,45,4,24,34,49,74,23,17,61,16,36,39,25,18,52,27,33,55,5,39,46,21,0,8,46,18,12,4,34,67,51,36,0,6,31,0,4,61,48,2,44,9,42,36,9,19,24,19
"COG1917",5,33,27,36,49,35,33,44,31,10,25,28,17,39,25,23,63,50,9,77,20,19,36,82,75,6,67,56,23,60,39,43,69,18,14,24,55,5,36,48,57,45,52,108,35,26,20,31,14,75,62,9,117,28,56,19,11,36,43,58
"COG1918",0,3,3,3,2,0,8,2,1,1,1,0,3,2,1,0,0,2,1,3,1,0,1,8,3,2,9,0,0,2,1,1,14,0,11,1,6,2,1,0,14,8,1,7,0,1,1,4,1,4,7,0,9,2,5,0,2,2,0,2
"COG1920",1,27,6,21,21,39,78,26,26,16,23,13,10,16,16,32,64,17,16,69,12,19,20,86,81,5,22,57,17,85,7,51,95,10,0,10,87,8,23,0,56,60,27,63,3,14,19,5,8,92,86,4,76,38,47,23,29,26,29,88
"COG1921",10,98,35,89,177,125,121,56,100,77,99,91,34,77,125,126,270,61,91,106,97,88,82,169,199,37,238,196,78,274,28,147,232,63,43,76,125,64,89,6,178,238,144,101,24,59,132,47,56,204,169,26,222,182,197,80,63,108,128,156
"COG1922",9,38,38,23,19,22,5,35,31,37,36,15,25,32,28,39,21,25,31,25,41,44,30,19,10,17,4,38,29,14,36,27,8,36,33,64,11,31,32,60,16,8,10,9,43,46,37,36,22,3,9,29,19,40,25,22,22,42,33,27
"COG1923",50,11,18,8,15,12,16,7,11,9,6,13,12,10,8,7,9,14,6,23,7,17,4,17,20,5,18,3,12,11,7,10,9,5,28,7,8,8,7,44,9,6,10,25,31,18,6,26,9,11,11,32,9,2,15,6,6,10,8,13
"COG1924",3,0,2,1,1,0,22,1,1,0,0,0,0,0,1,0,0,0,0,12,1,0,3,13,4,0,373,0,0,13,1,0,8,0,9,0,21,1,0,0,414,2,1,1,0,0,0,0,0,8,4,0,6,0,0,0,0,0,0,0
"COG1925",475,10,40,31,34,22,31,15,17,18,22,22,23,9,5,10,16,15,20,22,13,19,20,29,16,11,14,10,15,11,17,11,17,14,198,19,16,26,8,42,30,22,18,42,27,19,18,35,21,17,22,40,16,20,32,8,13,21,15,10
"COG1926",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,6,0,0,4,1,0,2,0,51,2,0,0,0,15,4,3,0,6,4,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1928",3,6,1,6,14,6,14,15,5,1,10,3,2,1,4,12,7,5,5,35,6,1,3,13,7,0,21,9,3,12,7,11,24,7,3,2,15,5,6,0,16,20,6,4,0,7,1,2,4,4,18,0,5,1,7,3,10,2,8,6
"COG1929",265,48,55,61,67,92,81,33,53,42,59,28,33,42,70,58,76,33,63,28,74,58,60,62,54,42,34,85,23,57,25,50,82,29,49,46,57,33,48,24,37,76,55,31,6,23,87,32,47,54,60,63,66,159,41,51,25,77,63,64
"COG1931",0,0,2,3,1,17,15,12,4,0,4,0,8,0,4,3,17,11,2,22,4,0,2,39,33,1,4,14,1,29,0,19,40,0,0,1,42,0,0,0,8,8,4,15,0,0,1,0,0,32,36,0,28,0,11,3,1,5,17,36
"COG1932",47,62,20,66,69,93,94,68,69,47,95,70,34,65,83,72,67,68,72,81,66,52,81,81,88,26,66,67,65,73,281,233,283,186,144,197,294,226,195,121,234,315,164,205,140,214,226,247,232,299,313,89,308,241,195,195,165,203,238,206
"COG1933",5,73,67,174,124,264,61,119,146,63,70,13,143,2,91,153,252,258,55,36,175,69,120,51,54,161,129,226,59,242,9,251,137,40,0,17,49,35,63,4,77,85,176,24,5,1,113,2,40,71,107,11,47,48,186,134,41,74,132,270
"COG1934",86,11,18,16,12,13,46,25,22,7,16,21,22,15,2,8,15,12,6,11,9,15,11,22,21,5,20,3,16,13,11,19,21,6,48,20,23,20,9,20,37,28,13,57,45,26,5,37,13,18,22,46,20,8,37,7,7,20,7,9
"COG1936",1,14,4,28,17,37,46,25,24,9,7,1,26,0,12,21,33,37,11,71,32,5,18,83,65,6,22,24,6,77,1,11,32,0,0,0,33,2,2,0,12,19,9,11,0,0,3,0,0,19,31,0,23,1,8,5,2,5,6,17
"COG1937",38,19,16,4,33,4,16,3,6,7,4,28,4,21,6,5,8,3,8,45,7,3,4,28,22,5,8,2,12,16,7,5,15,5,65,10,14,9,21,17,11,25,6,18,30,17,2,14,6,15,24,14,21,2,8,3,8,2,4,3
"COG1938",0,20,9,72,39,89,64,51,52,27,33,7,64,1,40,52,86,99,22,85,65,22,47,91,66,37,49,87,28,138,3,103,89,14,0,6,150,19,18,0,36,67,67,55,0,0,50,0,13,96,110,4,85,14,85,36,13,33,51,109
"COG1939",0,23,3,12,12,3,7,31,12,32,13,2,50,13,2,8,6,25,23,8,12,20,22,4,4,5,1,0,36,0,11,9,7,20,0,16,3,14,20,0,4,10,18,7,0,6,7,1,15,2,5,0,9,0,3,23,48,7,3,0
"COG1940",34,169,78,219,318,278,235,175,270,214,193,185,141,186,219,255,227,172,207,347,207,195,219,307,240,79,331,292,150,262,146,241,312,155,18,271,270,264,196,221,285,201,177,228,149,229,204,164,165,293,314,145,240,322,231,173,149,224,262,267
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1942",4,23,11,13,21,17,1,13,12,11,8,37,6,35,18,14,9,9,15,7,26,6,6,6,8,3,1,16,7,6,36,17,1,29,10,9,2,5,29,4,10,2,17,14,3,42,11,7,7,5,6,9,1,14,7,10,13,7,22,9
"COG1943",239,6,38,10,20,9,52,9,15,4,5,5,15,6,3,5,13,16,6,36,2,2,18,91,73,5,175,2,8,26,1,13,46,3,49,12,32,9,3,53,78,67,5,95,79,7,5,77,9,33,29,56,58,2,26,4,2,10,8,9
"COG1944",230,3,50,5,10,10,15,5,2,3,1,5,14,1,10,0,5,7,1,12,2,2,0,29,1,10,9,2,0,3,6,1,5,5,11,3,6,0,2,20,24,7,5,80,31,3,0,63,3,4,8,46,14,0,18,1,6,1,2,8
"COG1945",0,5,0,0,1,9,6,1,0,0,0,0,0,0,0,1,5,0,1,7,1,0,2,7,14,0,10,5,0,14,0,28,27,0,0,1,33,0,4,0,23,22,6,19,0,1,4,0,0,35,38,1,28,0,19,5,1,3,12,43
"COG1946",165,109,73,63,92,106,95,57,45,53,85,117,51,84,58,62,73,78,66,84,62,81,88,99,64,23,44,90,55,61,105,78,71,71,149,79,79,86,90,81,56,77,60,172,149,89,80,162,104,55,77,136,49,79,84,76,95,90,55,87
"COG1947",145,221,59,130,149,167,163,212,182,217,167,142,221,180,205,201,171,170,190,127,173,182,192,119,147,66,205,189,210,138,221,172,146,230,66,215,155,188,216,107,171,139,236,127,92,189,238,152,197,145,157,72,99,214,191,203,260,186,186,169
"COG1948",5,11,193,91,32,12,52,35,29,14,15,6,64,5,15,21,41,43,11,52,30,25,40,66,84,279,56,44,13,42,5,44,73,3,304,11,101,28,15,26,62,46,31,36,28,7,29,2,31,66,75,71,77,17,37,36,12,16,20,75
"COG1949",87,57,29,51,61,79,62,38,36,43,64,49,46,40,68,47,74,79,49,38,49,57,69,56,40,14,42,55,44,66,66,52,70,45,59,34,83,52,41,4,47,73,63,59,20,31,81,57,55,43,60,63,55,51,87,47,41,55,48,64
"COG1950",0,0,0,2,7,0,0,9,0,0,0,1,2,0,0,0,2,0,1,13,0,2,4,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,2,0,1,3,0,3,0,1,4,0,0
"COG1951",295,42,52,49,79,46,177,48,32,30,28,108,47,27,17,26,89,34,27,87,31,28,16,92,83,17,122,10,60,51,31,40,110,45,119,78,119,81,39,117,126,85,55,174,102,99,12,91,49,90,84,110,93,9,103,18,20,34,15,30
"COG1952",29,4,9,6,5,6,11,5,11,7,7,10,7,7,6,6,8,8,8,10,6,12,6,8,7,4,10,6,5,9,27,22,23,14,34,38,19,37,24,56,34,18,17,52,63,43,8,46,33,19,22,69,26,17,47,19,22,21,12,21
"COG1953",186,53,26,64,35,83,40,58,61,45,78,47,23,49,81,70,40,44,53,34,58,55,50,25,36,28,8,70,37,38,204,214,116,126,92,164,108,252,166,20,75,77,105,117,16,186,209,192,195,131,79,152,76,241,46,201,123,282,333,221
"COG1954",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,14,9,63,26,12,1,13,26,14,18,2,22,0,14,16,31,78,16,1,52,14,41,3,10,11,5,11,7,11,0,12,12,17,0,0,0,12,13,0,9,8,25,5,0,0,27,0,7,3,3,0,4,10,18,30,20,5,5,7
"COG1956",91,8,30,20,26,15,18,9,11,7,21,11,30,7,17,11,7,4,12,27,18,8,23,26,5,4,21,9,13,13,11,7,8,9,12,16,18,19,7,45,9,12,12,30,36,9,32,61,18,14,11,33,34,36,23,19,4,13,20,7
"COG1957",8,72,27,113,95,121,113,77,112,79,116,77,44,88,106,97,111,68,80,79,97,109,94,96,116,41,81,125,71,119,68,92,121,78,31,107,92,76,81,72,81,151,78,121,57,65,93,51,62,98,114,76,108,151,92,55,61,146,116,113
"COG1958",0,0,0,14,10,12,25,31,2,0,4,0,1,0,0,10,10,40,2,41,2,2,10,47,39,6,23,21,2,28,0,31,39,0,0,0,51,2,3,0,16,14,9,16,0,0,0,0,5,38,45,0,50,0,18,1,1,2,15,38
"COG1959",174,101,46,72,92,119,123,89,126,94,97,105,53,124,148,124,107,114,92,126,99,92,104,93,108,28,233,118,75,122,103,122,107,78,65,95,117,107,110,166,228,105,111,96,170,115,121,107,93,100,118,70,96,138,96,116,70,91,121,113
"COG1960",799,761,465,871,891,912,956,659,792,681,902,959,648,831,863,823,1066,811,738,805,736,898,856,868,910,285,784,837,693,951,2598,2557,2825,2202,2522,2081,2602,2472,2456,2467,2819,3008,2470,2817,3442,2030,2565,2364,2585,2751,2965,1799,2687,2901,2914,2450,2232,2671,2106,2639
