"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG2912",14,8,40,19,46,26,101,73,10,15,57,29,3,2,10,15,16,49,4,12,11,141,6,131,18,27,39,80,11,30,11,21,17,11,40,72,108,12,129,26,139,3,37,31,2,95,97,8,104,60,39,16,14,15,6,19,18,22,18,73
"COG2913",49,18,16,42,20,28,27,14,58,25,27,67,29,63,19,27,49,52,40,66,25,17,19,22,15,33,27,35,31,14,26,38,16,39,18,30,22,31,17,37,13,25,22,20,13,15,18,38,22,31,27,21,31,53,23,44,27,37,20,27
"COG2914",56,12,4,0,14,2,3,3,16,0,15,19,2,43,3,1,2,1,0,19,0,4,1,8,8,0,0,8,2,1,1,3,0,1,4,17,8,4,6,12,6,6,2,10,1,5,2,12,12,2,9,2,1,1,1,29,1,1,20,28
"COG2915",97,18,6,2,17,5,7,4,18,3,16,31,3,72,2,6,10,6,2,21,4,5,3,10,17,2,3,7,7,4,4,7,4,4,5,22,7,8,5,21,10,16,3,17,1,7,3,29,10,6,12,4,9,2,7,48,7,3,11,36
"COG2916",0,13,3,0,6,0,0,0,17,0,2,5,2,2,2,1,1,0,0,3,0,1,0,6,3,0,0,1,0,0,3,1,1,0,1,16,3,0,0,9,2,6,0,6,0,0,0,0,1,0,6,0,0,2,0,27,0,0,1,14
"COG2917",125,43,42,105,57,74,72,73,82,155,107,102,149,9,116,84,101,39,113,104,128,90,137,80,26,135,144,100,144,133,114,109,51,108,82,54,93,132,79,35,91,20,83,49,40,73,130,20,87,107,59,92,150,114,99,28,125,128,96,78
"COG2918",261,58,30,117,76,78,70,60,124,71,107,159,106,281,64,69,127,10,130,147,63,74,84,81,46,64,66,69,86,58,128,103,65,171,72,90,105,65,61,113,54,40,95,58,33,62,52,66,97,51,58,49,88,128,82,148,90,100,57,130
"COG2919",24,13,11,6,15,7,3,6,23,5,10,17,5,56,5,10,16,32,9,7,4,9,4,13,4,5,4,14,1,3,1,0,1,0,2,6,1,0,2,5,4,1,1,3,1,3,4,6,3,2,6,2,0,0,2,12,4,2,1,1
"COG2920",29,10,18,6,23,4,17,6,5,4,22,20,14,32,6,5,11,9,5,13,4,14,10,25,11,6,12,14,8,8,3,10,4,3,10,22,25,7,18,6,21,9,7,5,16,10,5,7,27,7,9,6,14,5,13,23,12,13,22,18
"COG2921",36,12,2,1,6,7,9,2,13,1,10,18,1,43,3,9,5,2,0,14,1,6,1,6,10,0,4,4,1,2,4,3,2,0,4,14,11,3,3,4,7,7,2,5,0,2,3,14,12,4,7,2,1,3,1,18,3,7,4,12
"COG2922",68,22,11,1,10,6,19,13,5,3,23,18,0,2,5,5,8,2,2,27,2,12,1,6,1,7,5,5,3,3,2,12,1,3,3,20,24,4,18,19,22,11,4,5,3,7,15,2,20,3,3,0,1,4,5,32,6,2,24,40
"COG2923",6,9,15,1,12,3,11,1,7,2,11,19,6,51,0,1,10,3,1,3,5,4,1,10,4,2,2,5,1,7,4,6,3,5,5,16,10,9,5,13,10,9,8,0,0,7,0,3,11,5,10,1,3,6,2,19,8,2,11,11
"COG2924",23,13,10,13,19,22,26,18,33,9,22,32,18,48,12,16,30,2,20,22,11,17,11,20,12,16,18,21,16,15,21,20,7,22,15,19,17,16,21,28,17,10,19,9,7,13,11,18,28,10,12,13,16,25,13,30,19,12,16,31
"COG2925",281,139,124,342,130,228,152,186,40,320,268,302,433,211,316,229,368,11,374,301,345,162,365,139,67,338,339,264,323,332,318,309,128,383,195,144,206,343,140,146,218,75,177,121,88,139,286,66,148,193,164,282,375,325,285,133,308,349,228,238
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,19,7,10,21,8,20,15,46,22,16,30,14,65,16,18,20,43,11,20,19,10,28,19,17,14,11,16,20,7,16,11,5,11,18,36,15,22,7,29,10,20,10,20,7,12,14,24,13,19,17,12,12,20,16,54,11,19,9,19
"COG2928",109,77,146,143,121,181,80,89,92,155,123,97,174,8,153,150,101,71,144,108,172,82,138,84,33,144,148,139,171,133,146,149,212,128,152,63,107,160,101,126,82,19,149,195,33,74,137,16,95,132,92,174,155,156,185,27,155,181,178,82
"COG2929",0,1,4,1,4,1,2,1,21,2,0,4,2,82,0,2,1,9,0,0,0,1,0,2,1,0,1,1,0,1,0,0,2,1,3,0,1,0,0,0,2,2,0,0,2,1,1,1,2,2,5,2,0,0,0,3,0,0,3,2
"COG2930",6,0,21,15,21,12,16,16,90,15,16,13,1,6,17,12,12,34,8,30,15,14,6,10,1,13,5,21,7,5,12,14,7,14,12,21,13,13,15,12,2,2,7,12,7,19,8,1,14,20,12,16,9,18,15,12,9,7,12,15
"COG2931",276,844,542,479,547,347,373,487,381,251,383,243,229,64,565,341,372,1488,531,271,344,293,323,297,535,383,445,497,279,308,287,361,551,505,510,658,335,275,314,705,216,354,430,402,356,319,310,217,446,394,507,298,351,366,385,444,347,412,422,442
"COG2932",9,43,17,1,14,3,29,7,32,5,4,15,4,310,0,7,9,62,1,7,4,12,1,28,173,1,0,4,6,1,8,0,2,0,5,10,8,2,7,21,6,35,1,4,8,8,1,58,12,8,27,2,0,1,1,48,1,2,11,15
"COG2933",0,12,5,0,5,5,2,2,38,0,2,16,2,60,2,0,2,8,0,0,0,6,0,9,4,1,0,2,1,0,6,3,0,1,6,42,19,1,10,37,14,22,12,15,0,7,2,12,16,4,24,1,1,4,7,72,1,0,19,24
"COG2935",40,34,47,19,55,31,41,24,122,46,33,69,11,109,36,34,51,77,10,58,15,44,33,49,17,25,13,41,33,16,29,22,20,26,23,48,46,25,39,57,18,47,25,24,6,47,13,47,59,29,30,24,16,42,24,75,22,21,54,49
"COG2936",247,204,368,292,327,389,289,437,226,227,266,138,102,25,330,370,108,112,231,307,239,303,201,293,30,283,166,269,203,179,131,239,459,129,394,403,317,227,322,432,210,74,421,529,49,305,192,183,397,481,300,226,81,207,223,129,231,204,230,244
"COG2937",8,133,45,42,62,38,48,58,264,43,46,103,68,46,44,45,71,9,54,13,40,42,52,63,85,46,28,41,49,41,78,36,20,42,32,119,48,33,42,128,67,86,41,35,29,43,50,112,42,27,51,39,59,48,34,240,33,52,32,103
"COG2938",25,13,8,8,13,13,9,5,38,11,9,15,9,80,12,15,11,28,6,15,12,19,6,14,18,11,6,9,8,11,7,9,9,6,13,25,13,13,13,22,9,22,14,5,3,10,17,26,16,16,12,12,12,4,7,34,11,12,11,26
"COG2939",74,90,73,59,69,65,54,45,28,29,46,140,36,14,58,32,60,102,58,82,34,53,38,49,21,39,49,36,25,51,32,54,42,83,42,64,43,27,44,66,50,64,60,44,17,67,60,12,47,27,48,40,30,64,32,96,60,32,39,70
"COG2940",27,17,5,22,11,33,11,6,0,39,20,17,36,1,25,8,28,37,23,32,31,10,32,5,14,36,30,17,38,26,68,77,23,92,59,29,38,81,41,20,46,85,113,17,84,26,52,68,35,68,93,89,83,80,125,21,123,89,46,37
"COG2941",117,14,28,113,39,98,61,58,46,126,78,134,186,19,132,81,174,12,142,85,120,52,121,50,35,114,161,99,156,133,117,115,52,166,79,43,68,111,58,53,74,36,74,52,45,52,116,45,47,84,75,130,147,130,109,49,141,163,19,61
"COG2942",37,19,13,11,21,11,30,25,42,21,24,17,2,12,12,8,15,37,13,17,12,25,10,24,11,12,12,15,15,6,13,18,12,7,20,43,22,14,26,25,19,11,18,7,0,46,3,12,39,37,26,12,11,9,7,17,4,6,10,34
"COG2943",0,49,11,2,53,7,13,18,332,1,7,58,9,37,16,8,12,155,1,2,1,18,1,47,44,0,5,10,4,7,10,4,11,1,25,47,9,1,9,65,30,63,10,14,5,16,6,20,8,16,44,2,3,4,2,146,2,7,2,40
"COG2944",0,15,9,0,6,0,3,1,39,3,1,4,1,48,2,2,4,22,1,0,0,2,0,6,4,3,2,0,2,3,0,0,0,0,0,2,2,1,0,10,1,6,1,1,3,1,0,0,1,0,2,0,0,0,0,8,0,0,2,3
"COG2945",69,32,49,119,52,68,76,69,65,112,82,90,180,16,116,76,131,54,106,92,109,62,105,49,32,127,137,87,134,143,72,98,51,115,85,64,72,100,72,37,62,25,61,50,26,72,121,31,59,90,72,115,145,92,87,41,128,121,90,48
"COG2946",0,6,0,0,1,2,1,0,0,0,2,13,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,13,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,1,0,0,0,0
"COG2947",51,41,63,110,50,127,84,121,54,101,107,73,130,16,102,96,97,29,100,43,120,116,112,106,25,130,125,106,107,140,72,89,136,103,97,101,114,100,97,87,153,37,118,106,25,106,138,33,86,113,87,86,116,79,85,65,103,120,76,106
"COG2948",0,13,5,1,11,1,28,10,264,1,4,7,9,36,9,6,1,177,1,3,2,22,1,40,36,0,1,3,1,8,2,3,2,0,6,17,1,1,15,32,7,72,0,4,4,25,3,15,14,1,19,2,0,2,0,44,1,0,3,12
"COG2949",2,7,0,2,0,0,4,4,12,2,0,3,0,105,2,1,0,3,2,7,0,6,0,1,6,0,0,1,0,1,3,1,0,0,0,9,1,0,3,6,0,0,0,7,1,11,0,2,0,0,0,0,1,1,1,8,1,1,1,5
"COG2951",90,66,68,74,54,56,71,57,97,76,64,77,77,116,73,58,82,39,99,99,77,52,84,55,30,71,89,55,78,77,232,213,113,288,176,169,138,226,137,150,190,115,141,138,86,126,229,102,163,194,180,206,271,242,205,218,219,258,272,214
"COG2954",31,21,34,36,19,54,23,21,16,28,21,11,26,3,52,63,10,1,31,46,46,14,41,16,3,49,21,26,44,13,34,29,111,16,49,36,13,46,28,93,7,12,57,90,7,24,13,17,26,30,35,43,22,38,61,11,42,41,25,15
"COG2956",20,39,43,11,43,11,13,19,37,3,20,15,9,51,16,5,12,5,23,5,2,31,4,15,8,14,14,13,11,12,26,31,22,60,24,75,71,27,57,60,45,27,36,35,11,50,43,66,70,42,45,19,25,19,28,72,27,21,104,65
"COG2957",24,79,168,68,192,97,105,123,88,69,100,107,223,187,122,78,84,61,84,90,83,105,177,118,29,116,177,100,78,154,61,110,40,77,122,109,103,53,115,116,81,62,99,68,23,132,86,23,118,98,133,71,154,77,71,109,102,133,119,116
"COG2958",3,4,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,1
"COG2959",53,48,24,2,33,6,20,14,121,2,14,65,2,113,7,19,15,9,0,15,5,17,9,34,28,7,2,13,5,4,18,3,4,2,14,70,14,5,15,45,22,23,12,10,9,15,7,68,23,9,25,4,6,4,6,111,4,13,12,44
"COG2960",10,20,7,8,10,5,6,5,37,9,5,30,4,5,5,10,10,20,6,19,8,1,5,17,8,5,6,6,6,3,4,6,12,9,12,27,6,4,5,16,7,13,8,7,3,4,3,26,9,6,10,8,6,13,6,40,6,3,3,9
"COG2961",2,23,7,9,23,7,10,4,131,4,8,62,6,140,3,8,14,36,8,6,3,8,7,30,26,10,7,11,12,6,1,4,2,3,4,7,1,3,4,8,4,8,1,3,4,3,3,12,2,1,3,1,3,4,5,25,2,3,0,9
"COG2962",110,87,57,110,70,85,94,80,90,153,119,146,190,143,132,71,82,66,132,168,124,101,119,83,54,125,119,95,141,158,123,134,55,120,96,87,87,142,82,65,102,61,59,59,50,73,129,42,95,87,111,113,136,137,112,113,133,139,148,135
"COG2963",18,162,381,5,306,15,35,27,347,1,61,74,10,380,7,21,22,90,1,72,1,55,4,107,121,3,0,9,7,11,10,3,7,0,10,103,23,5,54,112,29,98,9,49,12,93,2,236,44,16,44,2,3,10,7,232,1,4,318,70
"COG2964",0,6,9,2,4,1,5,9,0,2,8,7,5,0,2,0,0,0,0,0,1,1,0,5,1,1,3,0,2,1,2,0,0,5,0,17,8,0,8,0,5,0,0,1,2,6,0,0,10,0,2,0,0,0,1,0,1,0,5,9
"COG2965",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1
"COG2966",1,31,11,1,12,1,7,5,0,0,0,38,2,4,1,2,3,17,1,0,0,12,0,5,4,0,0,2,0,1,0,0,2,0,8,31,9,2,6,29,11,29,6,11,1,3,0,7,8,2,22,0,0,2,3,86,2,0,0,23
"COG2967",59,37,42,17,46,30,47,33,32,22,41,53,24,46,21,17,51,54,36,42,17,56,19,40,14,25,27,40,20,21,25,38,20,41,30,45,55,15,45,27,38,22,28,22,16,51,29,18,53,34,46,17,35,22,30,41,39,23,47,54
"COG2968",22,41,29,5,27,16,53,53,98,1,26,44,2,129,12,7,5,34,0,24,3,48,3,44,9,13,37,26,1,59,6,13,3,2,18,55,44,1,54,27,67,43,8,7,5,45,75,41,36,45,44,4,0,3,3,57,3,3,18,38
"COG2969",43,43,4,4,14,5,6,10,26,1,18,22,1,100,4,7,10,5,0,14,2,13,2,18,13,4,3,5,6,3,4,5,6,2,7,30,9,3,11,13,11,13,5,7,3,11,2,27,17,9,15,2,5,2,5,36,1,3,14,27
"COG2971",0,59,80,8,47,27,22,29,52,26,34,43,1,1,24,19,10,12,7,6,12,35,5,32,5,26,13,22,3,10,26,10,10,8,21,58,35,26,44,60,23,36,29,26,4,34,10,7,51,20,22,41,13,10,60,79,9,8,57,55
"COG2972",47,39,14,19,40,6,55,26,97,3,22,61,10,30,19,18,11,47,5,5,1,38,4,43,85,3,4,9,8,15,9,10,18,11,13,70,20,1,29,75,28,107,11,90,7,70,5,46,18,7,31,6,13,6,10,109,3,3,7,42
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,46,10,2,19,5,10,5,85,2,8,46,5,460,1,13,8,15,2,5,4,7,4,20,22,1,0,7,1,1,7,1,5,1,15,70,5,5,1,49,19,35,4,16,7,9,1,77,9,2,23,4,6,2,4,111,1,5,2,29
"COG2975",12,4,4,6,8,11,4,4,0,6,11,12,7,1,10,6,12,6,16,13,7,5,10,4,7,3,13,6,9,9,17,13,7,17,4,5,6,7,5,4,11,2,3,3,5,3,4,9,3,2,5,7,18,7,5,8,4,14,3,12
"COG2976",67,16,8,10,22,16,13,17,46,11,22,36,15,53,14,23,9,3,17,33,9,14,11,19,19,16,8,26,9,9,20,28,12,16,11,33,22,13,20,26,8,15,17,17,8,17,16,37,31,23,20,10,15,7,8,44,14,15,15,40
"COG2977",0,6,8,0,6,1,11,13,43,9,14,7,1,7,7,6,6,13,0,1,5,8,2,27,5,5,9,7,7,5,6,6,2,6,10,11,16,2,13,4,8,3,6,2,4,19,4,38,9,17,10,2,5,2,2,41,2,2,4,10
"COG2978",0,68,13,13,18,17,23,17,162,1,19,117,3,220,7,8,21,118,4,1,10,24,4,29,11,11,5,15,5,9,11,8,17,9,18,87,26,9,27,51,27,58,25,20,4,28,13,54,36,20,40,7,9,17,9,106,6,11,11,69
"COG2979",0,9,1,0,5,0,4,0,55,1,1,3,1,82,0,0,0,22,1,0,0,0,0,12,20,0,1,0,1,1,1,0,0,0,3,16,2,0,4,12,4,7,2,0,2,1,1,2,2,2,4,0,0,0,0,23,0,0,1,2
"COG2980",30,19,11,2,20,6,3,4,8,0,12,25,3,6,5,10,6,0,2,6,2,8,1,16,11,4,10,5,3,2,1,7,2,6,2,23,7,4,16,25,11,9,6,5,1,12,7,12,22,9,9,4,3,4,4,34,3,7,12,18
"COG2981",68,32,12,7,24,12,14,8,93,9,4,43,4,109,6,8,16,64,4,31,3,8,8,18,23,5,2,12,6,4,10,2,9,2,18,42,14,8,10,35,8,23,5,26,5,28,2,28,24,15,19,5,4,11,5,70,4,8,13,18
"COG2982",21,42,106,8,102,20,48,20,346,7,40,103,5,411,15,26,27,341,3,30,7,42,10,84,47,12,10,53,7,11,11,23,5,9,24,94,58,8,42,51,20,31,25,34,20,36,20,100,62,40,40,3,16,2,16,119,6,15,94,49
"COG2983",19,10,5,5,4,3,7,3,24,4,4,18,0,25,0,13,7,20,0,15,2,6,5,5,8,5,0,5,1,2,14,11,12,7,18,29,24,9,22,16,24,31,7,23,4,11,1,26,16,23,17,18,12,14,13,48,10,13,20,25
"COG2984",0,31,9,0,15,2,3,3,10,3,5,6,3,13,2,4,6,76,1,4,0,1,1,28,10,1,1,1,3,3,4,1,1,1,7,27,3,0,0,37,13,23,2,6,10,6,1,33,4,5,14,2,0,3,2,52,1,1,11,21
"COG2985",2,5,1,0,4,1,4,3,0,0,1,17,2,1,1,1,0,5,1,5,0,9,2,4,0,0,0,1,0,0,1,0,3,0,0,24,5,0,4,3,0,11,0,3,0,16,0,13,1,1,0,0,0,1,0,5,0,0,2,5
"COG2986",273,157,196,82,190,149,134,173,50,100,154,142,44,25,148,109,43,202,127,162,46,126,45,136,40,113,89,100,50,70,67,111,75,88,107,150,156,64,152,92,106,54,147,148,34,152,80,29,170,120,103,55,48,53,56,81,82,48,190,155
"COG2987",328,156,224,131,153,158,133,181,51,121,150,158,48,34,174,116,54,176,124,246,74,162,65,109,29,124,116,111,54,87,58,149,126,92,131,142,125,71,173,108,101,72,151,153,31,141,82,29,184,163,117,76,51,89,79,88,88,74,145,128
"COG2988",25,52,9,68,25,77,12,0,27,35,17,58,39,168,35,152,21,9,36,22,82,10,57,10,20,25,4,11,64,6,44,22,213,8,65,42,5,59,0,120,15,43,128,201,6,10,1,12,5,15,40,79,32,43,66,83,50,63,5,27
"COG2989",2,12,0,6,2,3,4,5,56,6,3,8,2,68,5,6,2,32,4,6,0,5,2,11,5,1,1,4,4,3,17,18,24,9,20,37,21,16,13,38,7,45,11,23,2,25,4,18,7,8,34,15,17,37,10,84,8,9,7,22
"COG2990",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,5,2,1,1,1,2,1,17,5,4,3,0,1,0,2,4,0,2,0,2,1,1,3,3,2,3,1,1,1,1,0,1,2,3,10,2,3,1,8,1,12,5,5,3,5,3,4,0,1,4,0,3,1,3,18,1,2,0,7
"COG2992",161,402,85,151,94,99,79,103,28,156,146,162,242,18,165,88,202,324,197,146,164,68,166,70,413,184,188,156,160,191,180,197,69,156,136,127,89,210,74,82,94,369,105,84,336,42,197,351,76,101,127,177,253,146,179,233,182,211,219,99
"COG2993",0,43,18,17,22,12,24,30,130,6,18,44,9,63,11,9,9,113,16,4,7,30,10,29,30,2,2,18,9,11,9,6,5,22,6,36,10,6,27,32,17,44,12,41,6,53,6,40,11,9,22,7,3,10,5,69,2,4,30,49
"COG2994",0,2,0,2,0,0,0,0,2,0,0,1,1,3,1,0,0,47,2,0,2,0,1,0,135,1,1,1,3,0,0,0,1,1,0,0,0,1,0,1,0,170,0,3,40,0,0,127,0,1,2,1,1,1,3,19,0,1,0,0
"COG2995",0,31,9,3,24,3,7,1,143,1,3,47,0,24,2,9,9,35,1,0,1,17,1,11,29,0,0,3,1,0,0,0,3,0,6,37,5,2,5,26,16,29,4,12,3,4,2,33,7,1,10,0,0,2,1,101,0,1,5,32
"COG2996",21,14,2,1,5,2,2,2,26,0,4,16,0,37,4,5,3,3,1,14,2,1,1,5,4,1,2,2,1,1,13,7,10,1,5,27,13,3,5,31,8,24,8,13,4,25,0,49,4,2,16,3,6,4,2,69,3,4,5,18
"COG2998",58,11,41,27,48,32,35,40,75,44,33,50,24,123,23,38,60,37,23,58,35,29,44,39,6,35,30,37,34,18,36,25,25,36,41,38,35,34,30,29,23,3,27,20,12,42,34,21,38,48,25,38,38,52,30,19,32,42,44,32
"COG2999",1,1,0,0,3,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,15,0,0,0,12,0,1,1,1,0,1,3,0,0,0,7,1,0,0,0,8,0,0,0,1
"COG3000",621,142,171,303,168,304,262,240,158,270,234,426,258,52,260,285,349,128,307,613,238,224,289,174,134,291,277,300,278,227,294,335,200,376,273,274,196,281,199,244,186,160,269,251,97,175,206,325,232,245,223,246,289,396,259,202,277,292,93,229
"COG3001",22,38,54,53,46,109,65,36,79,33,69,43,36,17,49,131,34,39,36,4,94,56,76,61,12,50,21,54,62,26,38,39,181,42,96,50,66,38,59,143,29,42,138,162,20,69,27,19,43,45,46,68,64,58,74,36,66,68,58,88
"COG3002",10,17,2,3,19,3,33,22,72,1,9,74,2,295,2,6,7,45,0,1,2,32,5,38,9,2,1,19,1,4,8,3,6,5,2,39,18,0,19,23,11,31,2,11,6,52,11,27,33,5,18,0,1,4,3,55,0,9,12,43
"COG3004",105,100,82,140,89,86,122,120,34,149,139,128,210,28,169,77,162,85,155,98,142,114,144,103,57,176,186,137,203,222,37,51,20,48,37,44,29,46,37,28,23,38,20,22,17,49,62,27,27,38,38,37,50,35,43,46,51,50,39,30
"COG3005",0,17,43,2,26,0,1,0,0,6,6,5,0,4,0,0,0,32,0,0,3,0,1,0,2,2,0,2,2,0,1,0,2,0,2,22,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,10,0,0,41,2
"COG3006",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",57,27,8,6,28,6,3,8,13,2,9,52,4,172,7,14,12,12,7,31,9,10,18,8,4,4,6,11,12,5,18,7,11,2,12,72,9,11,9,36,11,16,10,9,5,9,0,29,10,10,27,5,19,14,5,54,5,11,1,21
"COG3008",0,40,12,3,21,4,6,7,200,0,9,67,3,358,3,10,8,61,5,7,0,15,0,15,33,2,0,7,2,2,5,1,7,1,4,67,6,5,5,42,15,40,3,18,9,8,1,69,5,4,16,0,0,4,1,150,1,3,6,34
"COG3009",0,17,6,1,14,1,4,2,37,1,3,14,0,117,0,1,3,12,0,1,1,6,0,1,10,0,1,3,0,0,3,1,3,1,4,20,5,1,0,17,4,14,5,7,7,7,1,4,6,1,7,0,0,0,2,35,0,0,1,16
"COG3010",7,1,0,5,0,11,5,1,1,11,5,9,1,3,9,4,7,4,5,11,2,4,0,3,0,11,1,17,0,4,18,3,2,7,2,3,1,23,3,1,1,10,13,3,10,2,1,5,1,5,1,18,5,12,31,1,4,5,1,2
"COG3011",67,18,11,50,11,83,36,26,13,47,33,69,44,14,34,92,35,17,33,56,56,25,57,37,11,37,21,24,40,23,37,51,85,39,67,37,32,57,25,81,24,39,87,78,26,41,10,27,32,32,51,53,39,36,48,45,54,49,8,33
"COG3012",26,11,1,0,6,9,6,4,26,8,9,36,2,89,4,5,4,18,0,5,0,6,2,20,10,9,1,8,3,1,8,3,5,2,5,25,10,16,6,13,10,10,9,8,4,11,2,24,10,6,10,8,1,3,15,37,5,3,7,5
"COG3013",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,5,4,8,2,10,9,53,1,4,57,1,5,3,5,8,0,2,0,2,4,1,4,1,7,1,5,1,2,7,2,9,2,7,33,9,2,5,9,0,1,6,9,0,12,0,9,13,16,9,4,1,1,0,4,0,2,2,8
"COG3015",0,0,0,0,0,0,2,1,1,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,5,0,21,0,0,0,0,0,0,0,10,0,0,0,0
"COG3016",14,16,47,3,58,7,22,9,22,4,12,19,2,9,4,6,3,105,1,11,2,11,3,18,20,6,4,15,4,3,5,4,7,11,4,25,9,1,15,25,3,14,7,22,1,23,3,15,22,5,6,5,2,6,4,25,1,10,53,14
"COG3017",36,8,6,3,17,5,13,7,38,1,15,37,1,81,0,12,4,8,1,13,1,9,4,16,18,3,3,3,3,4,0,2,0,0,3,9,2,1,2,7,5,2,4,4,4,5,2,2,5,1,2,0,2,1,0,11,0,2,3,3
"COG3018",23,53,67,21,43,9,7,18,5,28,14,20,7,0,26,19,25,0,22,29,12,15,16,14,4,17,12,23,14,15,24,10,18,21,15,30,14,13,11,28,8,9,11,18,7,5,17,5,12,26,23,14,25,19,12,32,17,8,39,19
"COG3019",37,69,16,30,29,29,23,28,144,29,27,47,51,158,51,54,59,39,32,65,63,24,58,36,46,40,18,28,61,27,40,46,16,38,37,49,24,35,27,70,21,74,33,20,17,39,11,49,26,25,52,68,75,35,37,126,28,62,9,53
"COG3021",71,37,9,27,20,21,21,18,124,3,23,86,1,110,17,35,26,86,14,75,5,27,10,22,17,10,7,8,8,2,20,16,40,13,17,64,17,10,18,20,16,33,20,36,14,71,10,16,12,9,20,12,12,18,5,81,16,16,11,40
"COG3022",210,57,56,135,52,108,105,108,114,100,118,143,78,119,101,118,122,43,145,171,80,103,105,85,29,115,117,125,93,74,102,123,87,161,109,103,129,98,92,135,112,43,116,98,37,83,84,61,137,104,112,108,115,129,83,98,120,118,60,115
"COG3023",152,191,79,181,97,105,103,83,88,172,120,143,236,123,140,87,122,296,170,169,144,89,169,74,689,148,152,141,183,176,151,149,71,178,113,119,86,179,85,109,116,470,90,113,340,85,185,384,84,131,145,133,176,171,147,245,140,144,118,116
"COG3024",20,13,3,4,11,4,6,2,6,2,5,17,6,3,3,5,8,4,8,6,4,3,1,1,5,4,2,5,6,0,7,4,1,8,4,9,3,2,1,7,4,4,5,1,0,1,1,8,4,4,6,6,2,4,3,23,4,4,0,5
