"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1990",28,3,12,0,27,37,22,17,9,17,54,18,5,7,33,6,9,7,9,20,38,2,35,0,10,2,0,14,0,26,4,5,4,11,14,6,9,10,20,13,2,11,16,31,5,18,9,43,32,4,18,10,18,8,18,0,9,10,7,20
"COG1992",57,1,28,0,33,90,38,28,24,26,121,17,0,2,65,3,5,11,8,11,21,2,94,0,13,6,1,18,0,25,4,11,17,4,5,4,6,1,15,10,1,17,8,94,7,61,2,83,7,5,14,6,29,5,20,16,14,16,3,51
"COG1993",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",33,5,22,16,15,23,45,22,25,30,25,40,33,61,30,36,23,34,38,42,55,20,38,17,17,9,15,47,14,59,60,82,10,155,103,91,97,146,84,125,34,75,95,102,70,92,156,107,115,95,26,43,125,68,155,31,99,239,157,64
"COG1995",242,119,275,148,300,224,209,318,302,319,199,309,338,339,250,340,393,368,334,297,329,348,214,395,298,77,79,328,106,279,358,205,136,343,305,362,357,349,402,286,87,349,324,245,328,268,337,277,88,302,371,358,166,306,331,348,331,317,314,190
"COG1997",20,1,7,0,11,7,11,10,8,11,29,14,1,4,13,8,5,6,5,9,14,1,15,0,3,1,1,7,0,8,1,0,2,7,8,3,6,2,8,11,2,3,5,11,2,11,3,7,43,7,0,11,5,8,3,2,8,0,3,3
"COG1998",9,0,4,0,8,12,5,2,5,3,10,2,0,0,13,1,2,2,0,3,5,1,12,0,0,0,0,4,0,3,4,1,6,2,0,2,0,1,2,0,0,3,1,5,0,1,2,14,16,3,2,2,9,1,2,0,2,3,0,9
"COG1999",187,79,211,193,220,164,196,233,243,239,172,283,153,116,205,167,207,200,194,277,221,190,193,169,190,66,82,217,139,190,248,158,102,142,176,209,212,154,265,206,104,251,275,178,196,193,138,114,117,211,306,198,168,235,176,180,246,176,123,162
"COG2001",123,66,144,48,150,90,110,133,155,132,121,134,159,119,113,128,144,118,164,146,105,156,105,184,148,50,33,87,93,128,145,95,47,140,139,174,150,139,173,122,37,181,174,98,137,126,125,111,87,126,136,172,125,193,109,197,149,70,100,80
"COG2002",1,4,2,9,2,3,1,3,5,5,2,4,6,3,0,3,1,1,5,1,1,5,1,0,1,2,1,2,2,1,1,1,14,2,7,3,1,0,3,3,9,4,6,0,4,1,5,2,12,0,0,8,2,10,2,0,3,1,5,10
"COG2003",28,99,3,163,6,45,42,5,12,15,4,22,14,8,33,11,7,17,10,28,17,16,57,8,12,74,75,18,174,9,9,70,146,8,6,5,2,9,10,10,74,2,7,54,9,8,12,45,184,26,44,2,114,9,9,9,4,10,8,100
"COG2004",6,2,5,0,5,3,1,13,4,8,2,13,1,5,1,3,5,3,0,6,3,1,2,0,7,0,0,3,0,4,0,0,0,2,3,0,2,1,6,5,0,1,3,1,1,2,0,0,5,1,0,1,0,0,2,0,2,0,2,0
"COG2005",9,15,0,60,1,7,15,4,7,3,6,2,4,4,9,4,3,5,0,5,2,4,6,8,4,17,9,5,15,6,3,6,26,3,1,3,2,1,0,2,18,6,4,5,3,18,2,6,7,3,6,3,12,5,5,1,1,6,3,5
"COG2006",53,1,2,0,14,27,49,5,7,9,33,0,0,5,18,1,7,1,9,8,9,0,28,3,3,3,0,14,0,4,0,9,0,3,6,6,21,3,7,5,1,14,0,29,1,54,0,29,40,1,0,3,105,10,6,0,3,10,2,15
"COG2007",27,0,16,1,16,57,18,20,13,18,53,20,5,4,44,5,5,3,3,23,30,3,40,1,8,1,1,24,0,25,1,6,5,3,15,8,9,2,7,17,1,23,12,54,5,27,1,34,72,6,8,8,23,4,23,1,17,5,5,23
"COG2008",173,79,121,119,216,171,242,181,205,162,113,176,171,124,152,142,139,183,143,173,179,125,212,130,199,45,48,175,109,156,139,128,80,118,157,119,162,109,133,168,19,209,151,185,183,199,139,158,66,121,288,143,146,145,108,233,188,90,119,103
"COG2009",51,39,136,66,122,77,68,108,117,86,86,114,109,89,77,116,98,125,106,87,90,120,67,127,104,27,31,71,46,72,110,91,32,116,101,102,118,105,104,121,47,128,120,62,116,89,126,88,60,109,67,143,104,132,85,130,106,41,99,61
"COG2010",106,155,85,383,131,125,133,126,126,125,56,117,202,159,126,113,90,160,159,163,123,149,153,123,155,110,147,133,230,129,130,179,342,124,54,111,109,175,125,118,250,123,131,141,146,110,117,124,135,175,140,61,127,110,160,98,136,78,143,191
"COG2011",2,9,0,16,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,9,4,2,12,0,0,5,18,0,0,0,0,0,0,0,7,0,0,8,2,0,0,3,0,1,1,0,2,0,1,0,1,1,0,4
"COG2012",16,18,28,0,22,28,14,15,17,16,41,17,14,14,20,18,6,12,11,15,27,3,27,9,41,16,3,18,0,19,6,7,5,18,9,14,13,9,15,23,14,21,13,21,14,21,7,33,29,11,7,12,17,11,20,159,34,3,8,16
"COG2013",26,14,18,25,31,31,48,25,30,45,21,32,12,8,49,24,31,17,18,30,77,11,37,1,27,22,8,42,26,47,16,11,18,14,29,24,26,10,25,46,14,36,16,26,19,26,7,22,26,23,29,29,21,15,18,7,35,14,10,16
"COG2014",11,0,0,0,4,5,5,3,0,0,0,0,1,4,13,2,2,1,2,3,3,2,8,3,3,0,0,3,10,3,0,2,3,1,2,2,1,1,0,2,0,1,1,4,1,4,0,9,3,0,0,1,26,1,3,0,0,0,1,2
"COG2015",99,84,118,121,131,85,139,105,175,97,109,100,148,90,97,113,102,128,100,97,89,113,115,126,129,46,33,104,170,100,141,129,81,102,177,95,94,142,162,125,56,159,179,99,118,72,106,89,56,116,143,136,119,124,115,83,145,56,114,100
"COG2016",32,1,15,0,26,36,27,18,21,23,59,18,5,11,38,11,11,9,5,28,31,4,38,1,15,1,0,17,0,26,5,5,8,11,20,16,7,5,16,32,2,20,13,48,9,29,5,52,5,17,14,12,22,7,13,0,18,8,3,18
"COG2017",81,42,94,84,110,88,72,87,129,102,47,124,144,124,74,143,137,160,138,134,132,135,89,147,114,25,81,140,128,156,138,136,92,153,134,101,127,159,106,103,36,112,142,55,157,61,126,71,72,109,156,63,48,89,139,103,141,232,137,95
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",31,0,5,0,12,46,14,7,5,3,65,0,2,2,25,3,1,2,1,0,2,2,37,0,2,7,0,14,0,10,0,4,14,0,2,1,5,1,6,6,0,5,1,45,1,20,0,39,6,1,0,3,14,1,3,4,3,2,0,21
"COG2020",71,57,95,100,59,63,85,68,52,55,56,64,61,84,99,68,90,62,87,81,84,49,74,78,54,27,72,80,139,69,85,79,102,72,64,84,78,107,97,60,33,62,83,89,63,39,102,54,134,90,23,93,127,82,72,38,54,108,121,123
"COG2021",297,156,431,152,389,264,249,383,406,314,324,378,356,255,297,376,372,318,393,273,298,255,255,435,386,106,101,272,131,264,355,236,154,361,325,432,362,360,348,376,99,487,413,276,372,294,335,328,133,353,296,402,229,375,294,529,407,136,285,228
"COG2022",153,63,157,85,124,117,105,164,137,99,152,123,156,196,106,175,157,153,213,109,156,141,103,232,127,41,57,159,90,182,141,106,103,189,153,168,185,191,148,141,66,114,133,113,130,161,192,126,69,159,102,154,97,164,203,173,116,217,156,105
"COG2023",3,0,1,0,3,35,14,0,0,0,2,0,0,0,28,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,3,0,0,0,28,0,0,0,38,23,0,0,0,24,0,0,1,1,0,0,16
"COG2025",327,127,330,172,310,328,315,312,341,292,323,330,274,243,371,267,277,282,290,314,262,263,347,311,315,95,93,270,121,246,358,296,150,257,339,304,273,252,374,311,110,349,337,347,315,326,271,309,276,312,267,314,418,311,225,302,355,163,209,262
"COG2026",9,5,1,21,0,4,2,0,0,2,0,2,0,0,0,0,1,3,1,4,3,1,1,0,0,7,4,1,12,0,1,28,14,0,0,0,0,0,1,0,3,0,0,1,0,0,0,5,33,6,1,2,7,0,3,1,0,1,0,26
"COG2027",85,51,88,106,61,106,148,77,89,53,80,55,104,154,138,118,77,118,99,88,74,103,120,74,71,47,42,148,48,165,80,119,61,135,109,116,102,110,82,95,46,67,96,138,95,84,161,110,64,96,36,58,114,82,140,53,96,217,175,57
"COG2029",1,2,1,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",266,89,188,351,246,271,292,217,264,177,242,198,211,246,278,243,200,221,201,210,199,241,282,202,189,69,122,235,212,197,198,334,223,170,268,207,197,192,191,220,201,203,259,238,206,251,189,265,179,243,234,242,227,275,165,138,221,116,185,250
"COG2031",32,40,12,56,23,20,13,17,21,40,12,23,17,18,10,12,34,15,20,34,27,23,9,15,34,38,22,37,12,20,15,27,18,6,1,9,7,4,6,7,2,8,9,5,10,5,2,5,10,5,14,3,3,5,5,2,7,8,7,15
"COG2032",12,92,20,77,10,17,16,12,10,39,10,20,26,14,11,15,17,21,18,14,30,29,22,25,36,39,69,13,76,19,24,19,58,8,6,17,3,9,12,7,84,20,11,14,14,14,13,11,12,16,31,31,9,16,31,114,19,13,7,36
"COG2035",59,57,104,47,83,79,75,100,113,104,69,136,115,69,60,84,110,88,90,123,60,112,89,97,117,41,21,73,51,97,160,72,44,84,88,108,103,86,114,106,43,106,100,87,122,67,71,72,59,89,127,114,49,110,64,138,108,63,85,58
"COG2036",14,5,12,0,20,19,6,18,5,27,24,2,2,7,11,7,6,3,1,5,83,0,30,1,6,4,1,2,0,12,4,4,7,3,6,2,3,6,0,2,1,10,6,16,3,16,3,25,21,2,4,1,12,0,41,27,17,0,6,12
"COG2037",8,3,10,9,13,6,7,10,11,12,13,10,4,14,7,8,6,14,7,6,6,9,4,8,13,0,0,11,21,3,5,1,0,16,6,10,5,9,4,2,0,7,16,5,7,15,9,6,2,10,8,11,9,11,8,19,5,5,12,3
"COG2038",97,21,45,92,75,155,61,82,66,90,128,50,76,169,94,109,69,106,114,99,114,83,149,58,49,14,41,160,121,131,74,53,74,111,66,74,90,126,41,73,42,38,65,118,75,91,133,144,18,87,48,19,65,43,139,8,71,214,159,95
"COG2039",4,5,3,3,12,9,5,7,8,16,0,11,0,3,7,4,1,9,1,6,10,1,3,0,6,7,8,8,11,15,2,7,2,2,11,4,5,0,2,10,1,7,3,11,4,6,2,4,2,5,3,7,2,3,4,0,7,3,2,7
"COG2040",167,53,205,14,175,213,191,202,166,171,193,143,188,133,202,172,209,171,176,167,137,183,177,213,161,30,18,140,16,134,173,153,28,154,175,161,155,205,177,189,18,182,168,217,178,173,195,192,140,151,121,196,278,200,124,236,180,60,144,106
"COG2041",278,58,146,139,199,250,256,163,160,192,204,177,165,145,197,175,146,172,94,137,196,173,240,120,156,39,63,150,133,144,135,217,170,134,187,185,152,96,136,140,74,180,161,239,193,292,158,247,73,166,216,155,161,168,155,178,189,84,121,238
"COG2042",27,2,11,0,22,64,28,26,18,20,37,17,3,6,54,10,10,6,7,31,26,2,41,0,7,5,2,17,0,25,1,6,12,4,17,3,7,5,12,29,4,16,12,68,4,24,3,53,4,4,11,13,15,4,19,2,16,10,4,16
"COG2043",18,0,1,0,2,18,23,6,7,2,14,1,3,3,18,2,1,5,3,5,4,3,13,3,7,0,0,4,4,2,0,14,4,3,1,4,2,6,0,4,0,4,4,20,0,20,2,19,2,2,1,1,12,8,5,0,4,3,4,6
"COG2044",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,5,3,0,2,1,1,0,0,0,0,0,2,0,7,1,1,19,0,0,0,26,0,1,0,0,0,1,0
"COG2045",26,9,28,25,17,19,26,34,17,30,14,35,25,88,12,47,47,45,66,47,51,53,19,31,22,2,18,77,22,64,47,27,2,61,34,31,62,61,26,36,13,13,35,13,48,22,54,30,5,41,15,17,14,21,66,4,25,183,63,12
"COG2046",151,16,95,52,124,227,179,98,123,113,233,110,105,188,256,146,110,147,106,138,138,105,227,96,105,15,28,178,73,195,88,99,49,161,125,131,146,146,100,128,45,76,106,241,115,163,152,234,156,115,163,80,215,81,174,84,130,329,172,122
"COG2047",35,3,35,0,40,72,38,23,32,39,78,27,13,9,58,11,15,17,5,30,49,6,75,0,11,4,1,24,0,37,4,11,12,8,29,14,14,9,17,44,6,22,25,65,5,60,5,55,61,13,13,27,25,7,27,2,25,12,7,33
"COG2048",45,5,20,0,36,40,45,30,25,26,35,38,9,31,45,16,14,24,10,39,51,4,34,1,16,6,4,32,0,29,4,21,1,19,31,30,25,8,25,22,8,27,15,44,13,67,6,28,58,12,18,20,137,24,21,0,29,13,9,11
"COG2049",130,108,167,250,103,106,127,126,115,113,140,97,90,81,106,100,129,113,114,114,80,109,99,106,93,104,89,72,142,66,37,37,64,34,31,49,36,50,53,37,31,36,25,39,39,39,41,39,30,46,48,57,31,67,28,42,40,12,25,62
"COG2050",151,162,199,304,220,174,157,167,191,166,155,179,197,154,156,176,181,208,197,216,147,211,169,206,204,142,150,137,299,163,207,170,251,166,182,199,151,191,211,213,200,197,221,199,180,179,157,159,94,205,177,243,144,203,164,228,210,99,165,171
"COG2051",6,1,5,0,3,13,10,8,1,3,25,1,0,0,10,2,1,3,2,1,1,0,26,0,0,0,0,10,0,3,0,4,4,1,0,1,0,1,0,1,0,3,0,14,1,6,0,15,21,0,1,1,4,0,5,1,4,0,0,13
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",12,2,16,0,12,30,10,2,9,3,25,6,4,2,22,5,3,2,4,15,11,1,15,0,2,0,0,11,0,8,2,4,5,2,15,4,2,2,6,4,1,6,6,16,2,14,2,19,32,4,5,6,9,5,1,3,14,2,5,15
"COG2054",5,0,3,0,1,1,0,3,2,4,8,3,4,2,1,2,3,1,0,2,2,7,2,3,0,0,1,5,5,1,2,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,4,3,0,1,0,0,8,0,2,2,0,1,2,2
"COG2055",151,19,114,40,105,117,133,105,115,93,130,76,85,93,107,85,114,91,85,84,93,98,110,130,102,27,7,104,43,91,300,213,28,318,290,294,325,263,262,288,33,331,254,331,282,471,308,388,58,282,299,317,201,312,286,327,293,153,202,156
"COG2056",2,27,0,41,0,2,5,0,1,0,0,0,2,0,0,0,0,1,0,7,2,1,1,0,2,31,9,0,13,7,0,5,42,0,0,2,1,0,0,1,6,0,0,6,2,0,0,2,3,5,0,0,1,0,1,2,0,2,0,7
"COG2057",64,40,21,90,50,59,54,36,41,47,47,31,39,33,38,30,45,40,25,48,45,66,69,33,41,33,52,60,96,47,39,73,107,25,35,21,29,37,22,34,104,29,26,72,45,60,45,58,47,38,88,36,61,37,37,16,27,22,28,70
"COG2058",15,0,5,0,17,37,17,16,12,8,54,14,4,3,37,7,3,9,2,13,23,1,27,0,2,1,0,9,0,17,0,0,2,2,4,1,2,1,2,4,0,3,4,15,0,7,0,1,10,1,2,1,4,0,2,0,4,1,1,1
"COG2059",27,88,20,171,23,37,46,52,41,49,20,34,48,139,20,40,33,70,43,50,28,111,27,75,22,98,70,77,86,36,22,42,129,61,17,17,17,137,30,105,127,13,49,23,40,25,47,48,36,46,65,20,17,38,46,18,27,35,132,52
"COG2060",0,9,0,4,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,28,19,0,0,1,0,1,10,0,1,0,0,0,0,0,3,0,0,2,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",15,16,16,21,21,10,19,33,31,18,12,23,33,14,15,11,26,22,19,32,21,64,11,51,21,5,16,25,25,21,77,63,68,55,41,63,31,58,70,130,46,61,57,48,76,55,44,29,44,71,68,58,48,53,52,40,58,43,56,55
"COG2063",27,45,11,89,22,38,35,15,16,26,3,28,20,40,19,27,19,24,19,30,30,22,27,20,27,35,49,18,82,8,25,51,109,15,15,20,10,22,15,20,42,6,17,29,24,22,34,31,37,47,15,8,19,19,20,5,14,35,20,111
"COG2064",37,8,23,106,45,42,29,38,50,81,8,64,14,15,10,19,17,27,23,55,96,3,32,1,38,6,32,46,143,41,3,20,41,30,17,26,26,24,40,61,66,16,10,25,25,24,34,30,287,23,62,35,31,13,14,2,20,34,18,15
"COG2065",45,26,74,29,60,45,83,68,57,84,66,80,90,96,43,67,47,76,68,74,60,96,56,89,77,25,29,88,12,87,85,44,19,73,86,72,81,79,72,90,14,57,72,49,92,68,75,57,38,52,75,71,71,66,66,88,85,83,81,37
"COG2066",6,32,26,31,28,9,7,12,11,4,0,6,10,7,8,8,5,4,103,22,11,8,7,56,18,32,30,22,32,15,8,4,51,7,5,9,28,85,5,19,21,11,9,11,2,9,9,23,21,18,1,5,16,12,24,31,17,7,9,57
"COG2067",14,129,15,126,12,22,18,10,16,39,9,38,11,11,10,12,19,10,16,42,24,15,15,18,9,94,72,16,70,10,23,33,143,11,6,13,7,11,9,14,115,10,12,35,18,12,16,17,74,51,30,15,34,27,15,13,14,31,15,132
"COG2068",110,32,53,45,70,102,97,74,64,62,90,55,64,54,80,71,50,92,57,60,59,92,80,55,43,27,31,79,49,53,32,80,65,53,97,70,71,46,43,92,33,68,77,94,62,84,89,86,65,55,55,61,114,83,56,75,66,23,57,85
"COG2070",218,122,211,407,345,280,347,286,324,275,171,318,315,272,363,208,357,301,297,300,278,239,325,345,364,85,182,267,506,256,395,277,198,265,246,294,241,295,353,275,238,394,349,307,331,245,255,282,77,278,424,298,212,280,226,209,376,209,278,274
"COG2071",127,44,87,29,96,88,112,110,97,113,106,85,93,87,102,89,108,89,67,89,72,82,82,66,99,52,29,92,80,81,84,61,55,73,119,81,77,76,101,107,46,98,94,83,84,133,98,88,60,90,82,98,129,82,61,82,91,59,70,62
"COG2072",594,318,460,764,529,477,609,538,534,495,516,431,444,533,459,486,519,435,480,537,547,515,607,531,481,271,247,597,898,452,145,135,146,139,168,158,156,170,160,163,174,212,162,161,146,162,146,199,31,163,205,144,96,191,164,143,180,85,149,159
"COG2073",85,19,67,27,60,211,85,80,43,53,154,65,98,183,138,106,83,121,114,75,116,119,150,68,53,32,46,158,19,199,93,68,45,167,86,81,106,155,55,87,11,34,54,140,105,68,141,151,14,79,60,6,74,43,180,17,93,397,169,92
"COG2074",26,1,4,0,14,43,54,14,15,28,8,18,8,11,43,5,8,21,7,25,36,4,40,3,5,1,3,19,0,18,3,29,1,10,12,7,9,4,19,18,6,8,8,43,9,21,6,45,5,10,5,10,35,4,5,1,6,14,11,20
"COG2075",17,2,5,0,12,22,9,14,7,11,19,8,0,3,14,4,5,3,2,1,14,0,19,0,2,1,0,10,0,12,0,2,2,4,8,1,3,0,7,6,0,7,3,16,3,16,2,17,14,2,2,2,12,3,12,0,12,2,1,10
"COG2076",82,48,127,66,113,53,57,124,109,111,100,112,94,75,49,108,93,115,90,86,82,118,55,93,102,38,29,74,26,80,107,73,66,111,119,118,100,98,150,114,39,121,99,59,112,90,96,54,31,117,84,174,35,107,100,141,102,45,76,25
"COG2077",28,15,15,15,8,19,21,8,6,10,18,8,4,3,6,3,11,1,7,11,8,9,13,8,7,21,14,16,6,6,7,12,33,6,6,5,7,6,26,7,13,11,7,10,6,38,3,13,22,21,14,6,10,11,7,16,11,5,4,41
"COG2078",9,1,0,15,3,47,18,1,4,2,3,0,4,6,32,2,0,2,0,2,2,0,25,1,1,8,1,2,7,2,0,10,7,3,0,0,1,0,0,5,0,2,1,25,0,7,1,32,196,3,2,0,35,4,1,1,0,0,3,30
"COG2079",372,91,380,159,387,337,327,409,365,394,303,327,421,381,284,387,388,414,410,358,356,429,353,450,330,66,49,394,89,291,136,78,14,148,99,116,137,137,129,142,20,124,113,124,128,102,140,134,40,122,99,157,99,112,100,142,113,50,124,77
"COG2080",267,45,119,146,188,372,379,155,202,161,222,105,140,148,358,110,70,163,77,119,130,143,349,82,98,47,80,187,93,150,45,309,143,109,226,120,161,98,44,158,68,121,100,348,75,258,102,319,196,116,102,81,378,158,99,22,104,40,92,231
"COG2081",38,85,59,191,67,26,44,54,122,71,17,73,125,187,17,139,76,98,112,123,131,100,40,87,222,50,99,174,184,159,94,101,176,176,65,63,74,144,43,61,126,88,105,44,111,42,150,61,59,126,456,7,36,30,161,229,121,258,166,124
"COG2082",53,5,44,28,32,75,30,36,35,31,85,24,44,76,62,49,37,27,47,32,35,49,71,27,22,12,14,69,12,80,36,21,21,72,36,48,52,57,15,33,6,12,39,65,30,52,47,88,3,39,29,4,36,14,60,6,43,134,80,32
"COG2084",603,165,614,327,584,682,684,597,615,516,621,508,522,563,541,549,601,733,502,535,634,715,652,601,590,162,115,540,363,522,572,501,258,543,554,603,554,475,472,501,175,701,531,628,605,653,562,732,133,544,605,532,412,599,583,597,608,300,499,479
"COG2085",81,9,28,17,43,99,56,29,45,17,101,21,20,21,85,14,16,17,21,22,24,17,99,17,24,4,15,39,21,29,10,21,36,9,24,20,19,13,9,20,47,22,16,107,13,77,13,102,39,16,15,15,54,21,18,21,26,9,10,72
"COG2086",266,115,273,135,264,306,307,269,287,237,254,292,238,198,328,212,273,254,206,254,230,255,283,269,257,102,96,208,112,233,271,271,119,224,263,246,271,207,318,271,87,293,270,318,251,252,235,270,194,230,260,333,332,288,213,247,269,119,197,203
"COG2087",13,5,16,38,29,21,15,16,14,30,12,14,38,68,19,39,24,38,43,21,32,49,24,28,31,4,20,40,42,58,37,17,25,53,22,27,43,37,19,27,17,7,24,20,37,17,67,16,6,21,31,6,17,13,68,1,30,116,61,26
"COG2088",6,0,1,2,2,1,5,0,2,0,0,1,0,0,1,2,0,0,0,2,1,0,1,1,3,16,0,2,6,5,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,3,0,0,2,8,3,0,0,1,0,0,1
"COG2089",468,602,401,243,286,317,215,315,256,277,601,266,251,271,309,296,343,260,310,237,243,266,266,408,249,763,310,273,204,312,355,198,258,290,285,360,329,305,334,338,304,283,275,297,224,456,321,357,901,341,295,388,358,316,323,318,310,256,298,224
"COG2090",14,0,9,0,11,22,8,7,5,0,38,0,0,0,19,1,0,2,0,0,1,0,19,0,0,2,0,5,0,6,0,2,3,0,1,0,0,0,0,0,0,3,2,28,0,19,0,32,11,0,0,1,17,0,4,3,2,0,0,22
"COG2091",3,0,6,25,10,13,22,4,2,10,4,6,6,3,21,3,3,3,3,8,16,6,16,1,8,1,4,8,38,7,1,5,21,6,5,3,3,1,1,6,18,7,3,8,1,8,4,21,4,6,3,0,16,9,13,0,7,1,2,13
"COG2092",4,0,5,0,9,39,11,1,8,1,17,0,0,0,19,0,0,2,2,1,0,0,31,0,1,0,0,1,0,4,0,5,5,0,2,1,0,3,2,1,1,3,3,27,1,8,1,36,18,0,0,1,11,0,4,3,3,0,1,14
"COG2093",7,0,3,0,8,18,7,4,3,2,10,7,0,3,14,1,2,2,0,2,4,0,21,0,4,2,3,1,0,8,0,4,1,0,3,1,0,0,2,1,1,4,4,22,3,8,1,11,16,6,3,2,4,4,1,0,5,3,1,18
"COG2094",11,12,9,6,13,14,13,13,11,3,28,3,6,20,7,15,13,22,13,11,19,7,14,10,6,13,8,27,1,18,27,21,31,56,33,35,51,50,12,35,13,21,33,38,30,31,55,44,27,42,0,16,38,33,61,40,43,113,58,25
"COG2095",43,38,46,53,31,75,85,34,49,28,44,37,42,14,92,23,25,19,13,37,34,62,97,31,80,39,35,32,69,16,39,111,63,18,45,29,22,15,40,29,48,60,35,88,31,57,20,61,66,27,188,35,70,42,28,106,46,22,15,90
"COG2096",111,21,73,63,128,96,151,95,132,107,151,91,81,61,104,72,84,80,62,92,108,61,124,72,67,30,48,96,56,96,91,70,53,61,93,92,91,58,113,89,60,104,105,114,77,143,68,81,77,71,93,106,79,88,65,98,89,61,53,71
"COG2097",33,2,25,0,19,40,18,10,11,10,41,17,1,3,30,3,7,6,5,11,15,2,26,1,11,3,0,17,0,23,0,7,9,8,9,3,2,5,6,10,2,19,13,40,4,27,5,49,60,8,1,10,16,2,4,5,8,3,4,22
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",12,6,28,37,23,13,11,34,28,27,8,35,51,88,24,49,51,45,53,55,56,82,22,43,38,6,11,70,11,85,48,25,16,64,19,56,70,73,24,30,3,16,37,16,48,13,78,21,1,49,24,6,30,13,102,4,45,148,110,16
"COG2101",70,15,35,9,68,155,48,43,38,39,109,39,13,14,79,12,22,21,7,27,36,7,124,0,30,10,3,35,1,61,10,24,19,17,22,22,16,8,25,46,9,45,18,99,13,73,3,120,100,15,22,23,54,13,31,25,27,10,14,63
"COG2102",58,5,31,1,42,81,35,29,32,37,81,30,9,13,78,13,19,12,11,23,41,4,65,4,13,1,8,35,2,30,3,14,21,7,28,12,15,7,18,29,3,25,19,66,13,45,3,74,105,18,30,18,44,11,27,4,23,19,3,33
"COG2103",41,24,59,48,59,46,68,64,46,64,42,80,72,30,58,36,62,70,43,92,75,101,56,51,85,10,28,69,29,75,73,75,35,29,33,93,75,38,63,64,14,53,79,42,69,48,25,37,77,74,62,50,105,76,88,27,80,37,33,59
