"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG3080",0,0,0,0,11,0,0,1,0,0,0,6,0,17,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,10,0,15,13,4,0,0,0,0,0,0,0,0,0,0,0
"COG3081",10,0,9,11,15,7,2,0,3,5,3,8,0,6,3,0,3,8,3,0,0,16,0,0,1,1,0,8,1,1,2,14,8,1,8,2,2,2,1,5,12,12,9,0,18,0,7,4,12,0,14,0,106,3,2,0,4,2,46,3
"COG3082",2,2,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0
"COG3083",10,13,26,3,37,33,11,18,4,30,2,10,5,27,6,20,7,10,40,4,4,36,9,2,1,27,0,22,19,2,1,12,1,13,6,0,11,17,1,7,15,26,1,6,16,16,23,20,38,0,2,2,62,19,25,0,2,4,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,3,7,8,19,11,7,3,3,2,0,2,0,5,0,2,0,8,2,2,0,7,0,0,0,4,0,3,0,0,1,8,1,0,3,0,1,3,0,3,9,3,0,0,6,2,1,2,6,0,1,1,33,1,0,0,0,4,1,0
"COG3086",1,1,3,4,6,8,3,1,4,22,0,1,0,1,0,0,1,2,0,0,0,10,0,0,5,0,0,1,0,0,2,5,1,0,2,0,0,2,1,2,3,2,0,0,3,0,3,0,2,11,8,0,22,0,0,0,0,2,29,0
"COG3087",9,7,9,31,22,13,7,3,3,6,3,11,8,13,3,1,3,6,5,0,1,14,2,6,34,7,4,3,3,4,3,8,5,2,5,1,5,3,5,8,17,18,12,0,14,3,15,13,12,46,22,3,53,5,2,0,2,0,24,13
"COG3088",78,109,129,46,83,90,95,107,37,40,77,105,90,80,99,105,106,88,103,123,116,78,91,102,92,79,149,116,112,99,90,39,20,102,84,126,100,107,91,69,93,81,83,87,88,74,102,96,91,115,26,87,49,84,115,116,88,94,16,120
"COG3089",5,1,3,7,11,3,3,1,2,8,0,2,3,2,1,1,0,3,0,0,0,6,0,0,2,1,3,2,0,1,1,2,1,0,2,1,0,2,4,2,5,2,3,0,3,1,0,0,7,4,2,0,20,2,0,0,1,0,2,0
"COG3090",54,78,27,40,49,75,59,28,25,103,35,31,48,23,28,41,39,31,27,96,70,25,38,62,140,21,80,52,58,45,78,34,212,32,54,97,44,36,82,35,21,38,60,48,61,34,20,26,22,134,112,49,45,31,26,66,53,40,77,108
"COG3091",1,2,2,4,2,7,5,1,1,13,0,1,2,1,4,0,0,3,1,1,0,2,1,0,25,4,0,6,0,0,2,6,6,0,4,1,1,3,4,1,8,6,2,1,3,2,2,1,9,27,13,0,25,2,2,0,0,2,19,2
"COG3092",0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0
"COG3093",7,3,4,25,31,6,14,2,2,43,5,14,1,9,1,0,2,2,1,1,0,21,0,0,3,3,6,0,0,1,1,13,11,2,4,6,2,3,3,4,8,11,4,1,35,3,6,13,11,0,38,0,41,2,3,2,1,3,27,3
"COG3094",0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,2,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,5,2,2,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,7,5,0,0,1,2,1,0,5,3,3,1,0,2,1,0,0,0,14,7,2,7,3,0,0,0,1,14,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",2,2,3,6,13,3,0,0,0,1,0,5,0,5,2,1,1,2,2,0,0,6,0,3,13,4,1,1,0,2,0,5,2,0,1,1,0,4,3,0,1,2,3,0,6,4,7,3,5,20,15,2,18,0,4,1,0,2,29,2
"COG3101",8,0,3,12,9,9,2,3,2,16,2,3,2,5,4,1,0,2,3,1,2,8,3,4,16,2,1,3,0,2,3,9,7,0,6,3,4,3,5,7,10,3,5,1,9,6,2,4,7,20,22,4,68,2,2,0,3,3,20,11
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",5,3,5,30,9,8,1,2,5,0,1,3,3,3,3,2,5,3,7,1,1,9,3,0,2,9,0,2,0,0,1,4,3,1,2,0,5,7,2,5,10,3,3,2,5,4,2,0,11,0,4,1,27,1,0,0,2,4,42,7
"COG3104",117,179,137,39,145,148,183,112,121,208,210,62,130,86,101,160,145,110,76,163,181,64,112,133,321,87,195,144,174,107,110,141,146,116,149,109,101,119,178,143,107,115,146,117,82,130,71,68,72,340,216,105,63,134,125,128,186,92,22,125
"COG3105",3,1,3,16,4,1,0,1,1,13,3,3,4,0,1,2,0,1,0,0,0,3,1,0,29,4,0,2,2,0,2,6,1,1,0,1,1,1,5,4,3,1,3,1,11,3,2,2,1,22,14,4,8,2,1,1,0,3,17,6
"COG3106",15,0,18,10,21,17,9,0,5,20,1,2,1,17,3,2,2,4,3,1,0,17,0,0,1,5,0,4,0,0,0,8,16,1,8,6,4,5,1,6,18,7,8,0,22,2,4,4,15,0,48,0,106,3,0,0,0,6,3,4
"COG3107",44,20,21,62,63,42,23,13,10,76,16,25,28,36,24,13,14,22,33,14,9,37,6,25,67,48,12,32,14,13,9,33,15,10,28,14,18,25,26,42,38,34,20,7,53,18,48,42,41,113,67,20,216,26,22,6,12,17,122,45
"COG3108",11,18,11,53,0,2,12,5,19,36,19,3,3,2,19,6,5,2,2,4,14,3,8,27,19,4,6,7,11,8,7,12,35,14,20,8,18,5,19,17,6,5,17,7,1,12,1,0,6,3,21,10,33,4,1,6,6,19,34,13
"COG3109",3,4,6,6,10,5,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,5,1,0,1,1,1,4,0,2,5,2,1,0,6,1,1,1,3,1,1,2,20,0,0,0,1,0,0,0
"COG3110",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0
"COG3112",1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1
"COG3115",22,19,16,27,38,19,7,6,3,37,9,22,12,24,12,4,5,16,14,8,6,35,9,6,37,15,14,11,9,6,5,20,5,5,16,8,9,14,17,17,18,27,8,3,36,18,32,24,16,33,21,8,88,8,12,7,9,5,66,19
"COG3116",5,0,3,13,3,0,0,0,0,4,0,2,2,2,0,0,1,1,4,2,0,7,0,1,2,1,1,1,0,0,0,1,0,1,1,1,2,3,0,1,2,7,4,0,6,1,1,0,5,9,2,1,12,2,0,1,1,1,10,0
"COG3117",3,5,7,15,20,13,3,2,1,15,1,0,5,10,0,3,2,3,5,1,0,9,2,2,2,5,2,6,1,2,0,5,0,0,2,0,1,2,1,3,15,13,6,0,19,5,7,11,7,10,5,0,40,5,4,0,3,2,25,0
"COG3118",48,40,53,27,43,35,53,38,37,115,59,40,48,31,38,38,47,41,49,39,34,49,39,64,51,41,42,41,44,39,52,44,102,41,58,25,49,60,40,48,67,48,42,51,59,71,27,30,61,7,57,59,89,31,53,49,38,57,54,105
"COG3119",1060,2280,899,563,1674,825,1787,1914,1541,1991,2108,1705,2039,1803,988,1399,1324,1483,2269,1253,1437,1662,1179,1250,1406,1726,1168,1706,1585,1297,1113,1691,268,1062,2252,851,1072,931,3393,1670,2520,2631,1144,1531,1805,2565,2079,1895,2129,829,100,1161,236,1563,1633,1261,1565,1632,72,1663
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,4,6,8,1,3,0,0,1,1,13,0,3,0,1,4,0,0,2,0,2,0,0,3,3,0,2,0,1,0,2,1,0,2,0,0,0,0,2,2,8,0,0,8,0,1,2,1,1,2,0,3,1,0,0,1,0,125,0
"COG3122",4,2,8,20,15,4,4,0,1,13,0,3,2,3,2,0,1,2,3,0,0,7,0,0,14,3,0,2,0,0,0,9,2,0,5,3,0,2,2,4,8,3,3,0,8,4,1,2,6,12,8,0,58,0,0,0,2,1,43,4
"COG3123",8,12,7,21,6,7,20,15,61,4,3,4,9,3,2,28,2,10,0,2,15,2,3,4,15,2,7,6,6,4,3,60,1,1,19,2,3,2,14,3,7,5,5,1,5,11,3,0,4,28,5,3,42,14,1,2,27,4,28,10
"COG3124",8,3,6,22,29,7,9,2,7,19,6,9,5,8,1,3,3,10,10,2,5,8,2,3,34,4,3,2,4,4,3,9,5,6,6,1,1,4,17,10,11,15,6,2,14,5,9,8,7,41,19,2,38,4,5,6,7,5,29,8
"COG3125",6,1,2,8,8,6,3,0,1,8,0,1,0,2,0,0,7,1,3,0,0,5,0,0,10,1,0,4,0,0,1,3,5,0,2,0,2,1,0,2,3,1,0,0,7,0,2,1,1,19,6,0,25,2,0,0,1,0,10,0
"COG3126",5,0,0,4,6,0,0,0,0,28,0,2,0,3,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,22,0,0,0,1,1,1,6,0,3,1,0,8,0,3,1,1,1,22,0,8,1,0,0,0,0,19,0
"COG3127",91,75,63,71,81,46,63,58,41,61,61,63,86,66,57,55,86,66,36,88,59,47,63,108,113,79,67,68,77,81,274,117,164,240,231,359,193,213,285,225,150,213,290,216,227,202,196,205,180,429,344,222,283,178,224,167,192,227,222,409
"COG3128",110,122,47,911,15,21,37,55,138,703,49,19,39,10,149,63,24,89,50,28,59,7,66,179,38,21,29,90,19,117,93,136,1281,96,58,60,171,19,76,111,70,15,113,81,13,16,12,10,33,12,467,136,185,117,16,11,59,226,679,31
"COG3129",8,6,6,18,12,11,1,1,0,10,2,3,0,3,4,1,1,12,8,2,1,8,4,0,100,3,0,4,3,0,2,4,6,1,13,3,3,4,6,5,11,3,4,1,12,0,2,2,1,61,14,0,79,3,3,0,0,2,43,2
"COG3130",2,0,2,8,6,2,0,0,1,8,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0,7,1,0,0,2,0,0,0,0,1,3,1,1,4,1,1,0,1,0,7,0,26,0,0,0,0,0,3,0
"COG3131",33,1,16,25,63,16,30,3,5,129,5,11,3,9,6,2,5,4,5,5,2,18,1,0,0,13,1,14,0,1,5,14,129,0,4,11,3,5,1,21,48,24,20,1,51,6,9,8,29,0,103,0,92,1,6,0,4,6,65,4
"COG3132",1,1,0,0,8,8,2,0,3,10,2,3,0,0,2,1,5,1,3,0,2,2,1,0,3,2,0,2,1,0,1,0,0,1,2,1,0,0,7,0,3,10,0,0,1,2,3,2,10,1,0,0,2,0,1,0,1,0,0,5
"COG3133",4,6,6,9,1,8,7,3,7,0,7,3,11,2,1,8,5,6,0,6,7,0,9,7,1,0,13,4,9,6,5,3,1,7,1,13,6,4,9,3,3,2,11,1,8,3,1,0,0,8,10,2,17,2,2,9,10,2,28,9
"COG3134",2,2,1,17,4,0,1,1,1,5,0,3,2,0,1,1,1,0,2,1,0,4,2,4,2,0,0,1,0,0,0,4,12,0,0,1,0,0,0,0,2,10,1,1,9,5,5,2,1,5,7,0,12,0,0,0,0,0,25,1
"COG3135",8,4,10,9,8,4,2,4,3,8,4,3,7,8,2,1,3,7,1,1,1,3,2,2,4,2,0,4,1,1,8,19,25,7,16,4,5,12,16,24,22,10,23,8,28,8,7,8,22,21,26,7,96,6,4,2,7,11,156,7
"COG3136",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,12,0
"COG3137",13,9,8,25,33,15,14,3,3,17,4,9,10,14,3,1,4,10,8,2,2,19,2,3,1,8,0,9,3,5,0,12,13,0,18,3,5,6,7,6,18,8,8,4,19,7,10,10,15,0,35,1,115,3,2,0,2,5,6,4
"COG3138",29,14,30,12,33,32,22,7,14,57,6,10,15,10,11,10,6,19,8,19,19,18,6,17,48,8,23,5,16,13,12,33,71,14,22,15,11,11,27,17,26,9,17,11,53,13,9,4,14,76,59,8,98,6,4,11,15,15,43,8
"COG3139",3,5,3,12,6,2,3,2,1,12,0,0,1,2,0,1,0,1,0,1,1,1,0,1,7,1,0,3,0,0,1,4,4,1,3,2,1,0,2,4,5,1,4,1,8,1,0,0,5,7,6,1,25,0,1,2,2,3,15,3
"COG3141",6,0,6,7,9,5,1,0,1,0,0,1,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,3,0,1,0,5,1,1,1,3,0,3,0,28,0,0,0,1,1,15,1
"COG3142",11,31,23,5,21,17,33,26,24,9,29,13,29,17,21,22,33,23,20,31,34,8,15,16,71,15,38,27,36,11,8,8,18,16,20,34,13,24,26,18,18,22,8,12,7,19,15,10,15,73,10,6,1,30,10,51,24,22,0,8
"COG3143",7,1,10,16,13,14,4,1,2,11,1,2,0,11,2,2,1,4,3,1,0,11,0,0,1,13,1,2,0,0,0,8,7,0,5,1,3,1,1,3,5,2,3,0,9,0,2,1,10,0,18,0,91,1,2,1,1,0,36,2
"COG3144",16,4,17,48,38,18,15,0,6,53,34,10,1,12,8,0,4,3,1,1,4,26,2,6,27,7,11,10,0,3,5,23,12,4,12,3,6,5,3,5,20,13,10,3,22,11,11,6,19,80,47,2,170,4,2,20,4,10,75,17
"COG3145",27,35,19,42,31,34,27,12,19,43,42,29,25,21,40,18,19,45,26,19,26,27,25,39,138,29,24,22,33,19,16,20,50,22,44,10,54,16,50,36,38,51,23,28,32,19,29,22,37,101,34,16,76,80,41,14,19,35,159,43
"COG3146",265,158,92,72,87,63,184,159,367,122,105,93,212,79,104,156,113,255,75,135,206,61,219,179,193,51,143,111,118,252,281,251,123,179,177,142,207,85,197,359,154,89,224,240,95,111,64,74,51,121,63,263,121,109,87,87,158,196,58,193
"COG3147",11,2,6,23,10,7,2,2,0,11,3,4,4,3,2,1,0,3,3,0,0,13,0,2,22,4,0,3,0,0,3,6,1,1,4,0,1,6,0,1,8,6,3,0,6,4,4,3,6,16,5,0,31,3,2,1,1,0,29,4
"COG3148",16,3,9,33,29,11,4,2,7,5,2,3,2,8,3,1,2,8,4,5,2,16,0,0,4,1,1,5,2,0,3,9,7,2,13,3,11,6,1,3,16,9,10,3,16,7,3,5,19,0,19,0,162,4,3,1,4,6,53,1
"COG3149",8,3,5,4,10,7,5,1,1,4,0,0,0,1,1,0,2,0,2,2,0,3,0,0,1,3,1,4,0,0,0,8,0,1,3,2,2,2,1,3,7,1,4,0,7,0,4,0,4,0,5,2,43,3,0,0,1,2,24,1
"COG3150",27,20,24,34,8,28,39,3,17,4,12,4,32,5,14,22,12,20,1,27,34,11,17,37,74,0,50,15,23,19,34,17,5,25,20,38,18,17,45,21,18,3,29,27,8,19,7,0,11,66,16,35,54,9,8,38,40,15,41,25
"COG3151",11,19,14,14,19,12,11,11,6,24,6,9,18,12,3,16,8,11,12,16,14,3,10,14,26,14,17,8,17,10,4,13,3,18,17,11,13,9,22,20,20,14,13,9,14,12,17,11,11,19,12,2,47,9,3,6,7,6,29,12
"COG3152",38,68,49,24,39,65,49,31,30,80,27,41,38,42,77,57,53,49,45,67,30,37,54,30,54,54,65,44,57,31,26,41,28,37,48,47,35,53,48,39,74,54,51,31,29,42,54,56,66,40,23,45,17,52,45,48,33,34,126,43
"COG3153",14,2,2,1,10,3,10,2,6,28,2,6,4,7,2,2,1,4,5,4,3,3,2,8,9,4,2,3,1,1,9,8,84,20,9,5,7,6,22,13,11,10,12,7,12,9,11,10,12,10,37,10,10,8,5,7,17,5,2,26
"COG3154",0,0,1,3,0,0,1,0,2,7,1,0,0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,4,0,4,0,2,0,0,0,2,0,31,0
"COG3155",13,2,29,4,33,21,9,23,11,8,4,22,5,28,7,7,9,6,14,11,7,64,5,1,0,24,5,16,4,2,3,17,18,2,5,10,10,15,9,12,23,40,17,1,21,11,35,22,15,1,6,4,60,11,9,15,13,4,39,7
"COG3156",38,38,46,64,50,35,38,23,31,60,28,12,66,24,25,31,37,33,14,30,37,19,32,46,103,27,62,44,44,33,38,33,28,40,32,40,25,37,64,43,35,31,45,32,35,31,22,21,26,84,29,34,103,23,31,18,32,30,62,61
"COG3157",1,1,0,9,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,4,0,0,0,0,0,6,2,0,3,6,0,0,0,0,3,5,1,0,6,3,1,3,1,2,4,1,54,2,1,0,0,0,47,6
"COG3158",1,7,0,45,20,4,1,0,10,3,5,12,1,13,1,1,9,2,6,0,3,6,2,6,6,6,0,1,6,1,1,5,6,0,1,4,0,0,3,7,11,10,2,1,8,2,5,2,2,6,13,0,28,3,0,0,0,4,70,0
"COG3159",23,39,32,34,32,33,42,19,29,42,24,22,41,14,25,28,12,27,22,31,30,36,21,33,28,32,40,30,46,27,37,15,33,25,33,35,22,37,40,37,32,22,40,27,43,40,37,14,22,51,23,17,102,32,24,31,31,44,38,45
"COG3160",7,2,7,5,14,5,5,0,1,22,3,3,1,0,4,0,0,4,1,1,0,6,0,0,31,2,1,3,0,0,1,4,5,1,6,2,1,2,2,3,3,4,2,0,12,2,0,0,10,29,24,2,71,0,1,0,1,2,23,1
"COG3161",15,13,22,23,17,16,19,4,10,16,14,15,14,9,6,16,8,13,6,17,13,17,9,6,71,7,27,11,23,12,14,21,8,9,18,12,10,11,22,24,11,17,16,16,22,15,30,5,8,73,16,11,49,2,5,13,12,3,42,19
"COG3162",1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,40,0
"COG3164",89,106,106,228,138,98,54,39,19,141,30,69,49,49,52,32,48,85,50,44,27,67,27,74,163,90,42,61,125,36,39,50,34,48,57,24,51,61,87,71,87,87,78,34,105,68,101,64,86,246,120,40,310,64,53,38,22,45,205,70
"COG3165",11,9,6,28,20,4,8,3,2,22,8,23,5,11,5,4,4,5,13,9,0,23,5,5,34,14,3,4,7,2,0,1,2,1,4,1,0,3,1,3,1,10,1,3,8,3,6,2,3,19,9,1,15,2,1,2,1,0,8,5
"COG3166",3,1,3,24,12,12,6,1,3,21,1,3,1,7,2,3,4,5,5,1,2,13,2,1,12,7,0,5,1,2,3,11,4,0,2,0,2,4,0,6,11,8,5,0,15,6,9,6,17,14,17,4,60,7,5,0,1,1,38,4
"COG3167",8,2,8,26,22,14,4,2,1,32,3,7,0,5,1,2,1,4,5,3,0,12,0,0,9,11,1,4,0,0,0,9,14,2,1,2,4,4,2,5,17,14,3,1,10,7,6,6,9,14,24,1,62,7,3,0,0,4,49,2
"COG3168",7,0,2,32,18,7,4,2,1,22,2,13,3,7,4,1,1,6,7,1,1,10,1,0,1,12,1,3,1,0,0,6,2,0,4,2,3,6,1,5,4,7,0,0,12,5,9,8,12,0,16,0,42,10,2,0,2,2,51,5
"COG3169",0,0,0,13,5,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,1,0,0,2,0,0,0,1,1,2,0,1,1,0,1,1,0,1,1,0,14,1,0,0,0,0,33,0
"COG3170",31,24,25,161,33,36,33,5,1,29,7,9,10,6,13,6,5,20,22,3,14,38,5,22,2,28,2,15,9,9,4,23,1,12,14,10,12,10,11,12,28,21,10,10,49,16,16,12,36,5,45,10,150,15,3,2,4,20,168,16
"COG3171",3,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,22,0
"COG3172",18,30,7,8,15,6,21,12,16,1,26,8,18,13,10,15,27,14,9,16,19,14,11,4,33,5,24,14,19,10,12,18,5,9,15,6,11,12,23,24,16,19,20,22,13,10,11,8,12,66,7,9,23,25,12,29,17,10,23,15
"COG3173",54,73,97,58,55,67,76,72,43,75,98,42,69,56,72,77,69,53,73,103,79,47,63,96,97,50,123,92,67,68,205,154,134,243,200,188,204,235,228,173,198,216,189,187,205,245,176,182,174,241,93,201,181,218,209,345,250,177,173,188
"COG3174",10,0,2,11,6,2,10,0,0,48,0,3,0,2,0,0,0,0,3,0,1,3,1,1,2,0,0,5,0,0,0,4,10,0,0,3,1,1,0,3,4,0,0,2,14,0,1,0,1,1,50,1,26,2,0,0,3,0,77,0
"COG3175",99,113,118,42,47,136,118,92,72,50,90,53,120,38,86,100,94,87,66,138,129,40,104,167,171,71,147,116,120,140,125,60,54,148,100,144,108,119,154,97,51,50,137,134,59,107,59,62,73,223,31,122,85,51,81,156,127,123,25,194
"COG3176",109,102,96,88,98,97,116,82,53,175,105,34,210,39,88,104,128,65,47,92,121,41,79,135,120,57,86,117,91,115,93,79,156,130,102,66,98,70,128,114,85,45,101,98,48,77,45,37,61,140,85,94,212,82,117,102,115,127,83,438
"COG3177",25,16,19,156,29,15,50,6,9,279,17,29,11,25,9,10,13,6,24,10,1,56,0,0,11,12,8,8,1,1,5,18,207,3,15,6,8,8,7,13,32,14,9,6,50,11,15,16,26,2,136,4,324,18,9,2,15,5,173,16
"COG3178",133,187,218,77,105,118,175,210,80,92,151,153,220,133,154,185,186,147,172,283,189,110,184,255,221,163,229,208,257,169,198,77,91,203,171,268,208,181,241,117,121,116,188,162,124,155,136,120,138,197,57,136,120,140,195,222,197,193,76,283
"COG3179",2,48,6,312,4,2,10,0,24,33,27,2,6,2,10,7,11,3,1,1,34,2,3,87,13,1,3,3,5,13,6,9,108,7,17,8,37,0,31,6,3,2,7,18,7,4,0,0,1,0,61,17,18,4,2,6,13,81,62,23
"COG3180",82,110,83,8,37,76,63,91,33,58,65,33,87,36,89,79,100,61,54,84,87,70,72,180,69,61,70,90,90,110,101,29,127,121,85,119,99,73,119,72,59,26,111,109,42,62,41,49,67,76,36,99,24,59,79,86,75,141,41,181
"COG3181",175,209,115,151,271,153,159,146,66,161,159,280,180,318,158,142,155,97,113,175,193,230,175,360,296,128,154,126,144,195,196,99,295,231,152,172,181,120,246,170,136,280,218,201,294,125,252,291,135,202,69,176,46,130,177,149,169,237,78,360
"COG3182",62,33,64,275,178,62,72,17,23,209,45,55,5,72,22,28,33,35,32,6,11,70,1,8,33,46,10,54,8,6,7,68,123,8,37,17,20,38,9,34,81,67,29,8,113,42,39,25,73,21,178,8,488,22,14,9,15,24,416,5
"COG3183",3,2,3,0,6,6,2,0,0,1,1,3,4,2,6,0,4,3,9,1,3,11,6,3,7,1,0,0,3,0,0,2,5,2,2,2,2,5,5,5,3,2,3,1,4,4,6,4,3,2,15,3,13,4,1,2,2,4,0,3
"COG3184",2,1,4,4,1,5,4,0,0,1,1,2,0,0,1,0,2,1,1,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,4,1,0,1,0,0,0,1,0,1,0,6,1,0,0,0,0,25,0
"COG3185",16,8,24,12,36,21,23,12,14,44,17,17,12,19,20,13,18,11,19,16,17,21,7,28,46,23,7,17,17,13,34,48,191,47,35,24,53,31,31,41,54,95,50,34,63,24,77,61,40,156,146,33,118,73,39,14,35,60,150,28
