"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG3200",144,329,247,294,178,248,211,212,232,308,242,245,74,241,114,156,161,238,227,304,253,218,270,288,273,354,292,306,301,182,240,185,67,299,291,147,253,197,244,154,177,106,116,244,87,233,254,252,250,230,249,247,248,121,172,263,125,172,174,122
"COG3201",52,56,25,49,55,35,47,19,21,64,33,36,25,37,45,40,106,13,4,41,50,13,46,19,65,22,67,32,41,10,39,21,27,36,49,18,78,19,31,33,40,19,54,29,47,57,12,21,54,37,59,31,33,37,24,57,32,38,19,7
"COG3202",20,73,85,56,80,28,60,38,60,106,106,61,25,83,22,31,124,11,89,97,64,35,83,42,81,54,90,53,85,58,27,47,32,71,78,18,94,47,32,53,79,31,8,43,128,80,54,42,51,48,79,55,62,30,44,64,50,67,38,74
"COG3203",9,23,22,23,20,4,8,8,17,38,10,25,23,27,6,6,3,0,9,29,19,6,14,13,29,11,26,22,18,5,10,14,18,9,35,74,23,7,17,59,26,29,94,8,3,27,9,24,10,21,13,6,21,21,10,3,16,14,0,5
"COG3204",5,85,9,22,39,8,14,7,8,20,10,12,37,0,38,55,4,2,4,46,22,11,32,10,9,17,16,10,26,8,101,45,78,46,45,0,96,22,41,36,50,38,124,27,3,73,23,13,38,36,61,21,32,88,29,72,81,34,15,20
"COG3205",13,0,0,0,2,0,0,2,0,0,0,0,11,0,18,25,0,14,0,3,1,0,3,0,0,0,0,0,0,7,0,2,2,0,1,3,0,0,0,2,0,5,12,0,4,1,0,0,0,0,0,0,1,6,0,0,2,2,1,8
"COG3206",210,74,85,139,101,93,100,116,139,96,68,99,131,132,275,277,148,285,105,104,75,91,130,77,124,85,48,83,94,129,105,141,100,69,86,279,155,68,88,202,89,178,410,77,269,105,69,88,71,183,112,84,81,244,100,96,274,107,75,333
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3208",1,0,8,6,2,5,1,1,2,0,1,8,8,1,9,27,4,1,1,1,11,4,12,2,11,0,6,2,3,9,3,11,11,12,10,57,4,8,8,14,4,7,1,8,11,15,0,2,6,5,4,2,4,19,3,2,6,5,3,2
"COG3209",113,12,19,3,14,16,14,60,5,23,18,8,78,0,220,155,4,243,31,79,5,4,10,3,4,10,4,2,14,53,28,47,78,23,27,107,7,10,48,163,16,580,365,3,114,33,13,6,10,64,8,3,2,183,22,13,96,20,40,63
"COG3210",542,7,22,21,32,45,30,44,27,10,27,27,60,29,79,36,10,35,11,24,21,25,24,29,19,23,15,55,10,42,15,63,20,46,23,43,21,46,30,91,38,58,473,27,308,28,44,26,23,39,37,20,44,39,59,33,71,44,34,117
"COG3211",102,41,59,35,62,49,150,102,16,46,171,49,131,18,202,267,17,150,47,74,107,132,195,24,27,47,70,50,36,112,164,130,109,55,39,178,27,156,24,182,81,123,253,34,340,44,71,34,78,90,28,42,41,183,104,90,145,77,100,310
"COG3212",14,0,0,0,0,0,0,1,0,0,0,0,13,0,0,6,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,5,1,4,9,0,8,0,0,0,0,1,0,0,0,7,0,0,6,0,1,36
"COG3213",25,1,1,0,5,1,1,14,0,2,2,1,14,6,12,41,0,36,65,6,1,2,2,3,1,2,0,0,2,5,0,11,18,6,0,37,2,2,1,31,9,25,15,2,73,3,0,5,1,11,2,7,0,30,37,0,20,4,9,102
"COG3214",20,10,27,2,7,4,16,17,2,3,9,8,11,0,8,14,1,98,24,17,14,13,8,12,2,6,6,9,12,21,11,23,25,10,5,98,4,21,9,34,16,10,2,7,41,4,30,8,3,10,2,10,6,17,19,9,7,15,19,78
"COG3215",8,1,0,0,1,0,2,6,0,0,5,2,10,1,9,9,0,4,3,1,0,1,0,1,0,1,0,0,1,3,1,3,6,0,0,3,0,2,0,5,2,7,9,0,20,0,3,0,0,6,0,0,1,9,2,1,9,2,0,21
"COG3216",29,11,41,37,75,56,52,18,63,25,28,54,16,13,43,48,66,44,27,28,28,65,44,50,48,28,35,36,8,24,62,47,21,32,35,55,46,16,56,33,63,20,39,49,55,40,11,44,38,41,49,48,58,29,20,42,73,52,10,61
"COG3217",24,45,62,48,48,34,32,45,37,49,34,101,15,91,64,39,94,15,47,37,68,33,48,29,59,21,74,85,51,69,34,52,9,53,73,30,58,49,26,43,57,21,19,56,40,50,60,74,56,67,57,49,51,41,64,59,29,62,70,44
"COG3218",9,0,1,0,3,0,0,2,0,0,0,0,14,0,4,6,0,13,1,2,0,1,0,0,1,2,0,0,0,4,0,4,5,1,0,33,0,5,1,5,0,2,12,0,16,0,1,1,0,3,0,0,0,8,1,0,5,3,2,15
"COG3219",22,0,1,0,2,0,1,14,0,0,6,1,22,0,52,36,9,10,0,11,4,0,1,1,0,3,0,1,1,1,14,6,29,0,0,0,1,2,0,13,0,26,52,0,44,4,7,1,1,7,0,0,1,25,4,3,18,5,1,42
"COG3220",42,1,1,1,13,2,1,12,1,2,8,5,76,0,85,71,8,27,6,17,2,1,4,1,2,5,3,1,4,3,31,19,73,5,6,16,6,5,3,33,11,94,155,0,78,7,10,2,5,18,2,3,4,81,9,5,37,13,11,124
"COG3221",113,96,119,141,179,146,230,85,166,91,306,137,118,89,202,150,65,134,90,131,139,194,184,157,85,70,96,130,136,208,49,53,26,39,47,82,45,45,52,34,43,112,46,45,34,47,26,28,31,31,43,53,42,77,68,75,64,59,77,83
"COG3222",82,13,29,42,92,68,49,21,69,15,15,44,15,11,20,32,61,49,19,19,17,87,35,56,49,33,17,59,20,27,33,65,11,33,36,44,47,30,59,44,48,75,19,64,65,29,9,26,45,25,40,53,53,26,19,37,100,51,16,77
"COG3223",0,3,1,6,1,1,5,1,2,4,3,2,5,1,2,1,0,0,10,7,2,5,3,4,6,7,4,2,9,0,1,5,6,1,5,0,0,1,3,0,8,2,1,6,0,5,4,6,1,3,8,0,3,1,4,4,2,0,0,1
"COG3224",4,0,2,0,5,0,0,6,0,0,0,1,7,0,42,6,0,16,0,4,1,0,2,0,1,2,0,0,1,5,5,2,11,2,1,2,4,1,0,12,1,4,22,0,49,1,1,0,1,6,1,1,7,11,1,1,8,0,3,15
"COG3225",47,81,91,98,114,91,120,266,81,117,112,101,53,62,134,129,102,41,167,91,107,90,97,92,115,69,93,122,90,193,69,256,98,103,98,158,91,240,97,280,114,163,46,77,201,80,186,115,90,144,111,93,79,176,152,106,144,182,220,68
"COG3226",10,0,0,0,0,3,2,2,3,0,1,0,3,1,26,11,0,0,2,0,1,1,2,1,0,0,0,0,2,0,1,0,7,1,4,0,0,1,1,3,0,4,36,0,8,0,0,0,0,0,0,2,0,2,3,1,0,1,0,36
"COG3227",157,3,10,6,11,6,21,35,5,1,7,6,29,1,22,78,96,5,62,9,11,7,3,6,6,10,5,4,4,22,32,19,28,4,14,6,7,9,7,93,11,57,68,8,27,29,7,11,8,32,7,4,3,53,21,9,10,17,24,14
"COG3228",27,1,10,2,11,2,2,19,1,3,12,4,20,2,23,24,0,36,4,5,3,3,8,4,0,5,5,18,1,16,4,13,29,6,6,13,7,12,5,38,8,19,24,1,49,3,0,7,9,11,9,3,4,24,18,0,31,10,20,54
"COG3230",4,1,0,0,0,0,0,6,0,0,0,0,17,1,3,0,1,7,0,0,0,0,0,3,0,1,0,0,1,1,1,3,9,0,2,5,0,0,2,7,0,5,4,1,15,0,0,0,0,3,0,0,0,4,1,1,7,0,1,2
"COG3231",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3232",1,0,0,0,3,0,3,2,1,0,0,2,2,1,5,2,0,0,2,0,3,1,1,0,1,0,0,0,0,0,4,10,15,5,6,5,6,6,4,8,5,9,12,1,4,4,4,2,3,6,6,1,4,14,7,3,2,2,7,5
"COG3233",4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,7,3,0,1,0,0,0,0,2,0,0,0,5,0,1,3,0,1,42
"COG3235",9,0,2,1,3,0,0,6,0,0,1,2,28,0,61,44,0,1,0,8,0,0,2,1,0,2,0,0,0,1,14,9,20,1,3,4,0,0,0,22,4,17,33,1,41,3,1,1,1,16,0,1,2,39,7,2,25,3,3,6
"COG3236",1,1,6,2,9,1,0,9,1,6,1,1,7,42,18,5,5,4,3,5,7,2,2,2,3,3,3,2,2,2,3,6,12,2,11,1,2,7,2,45,5,10,18,5,5,3,4,5,4,4,2,0,5,9,5,0,10,3,1,5
"COG3237",11,0,0,0,1,0,0,1,0,0,1,0,3,0,16,14,0,13,1,5,0,0,0,0,0,1,0,0,0,3,4,5,10,1,0,11,2,0,1,5,2,29,20,0,17,2,0,0,0,5,0,0,1,17,3,2,9,2,2,30
"COG3238",10,3,3,3,5,4,3,6,2,6,9,4,9,0,4,6,5,5,15,10,9,4,4,3,5,3,6,4,3,10,4,7,5,10,3,14,5,5,6,18,2,45,8,7,14,5,4,2,3,6,5,4,4,14,4,2,2,6,13,26
"COG3239",171,214,286,332,484,501,379,160,495,244,374,330,109,170,219,168,242,206,88,158,281,495,309,372,303,267,332,345,166,190,335,277,180,270,284,104,325,265,420,156,407,166,245,416,172,265,158,287,377,245,359,386,345,154,171,367,324,369,125,274
"COG3240",5,0,15,0,3,0,1,2,0,1,5,2,9,1,7,2,0,0,1,1,3,4,5,1,4,0,4,2,0,7,3,2,1,6,10,61,2,10,5,19,2,4,7,6,57,9,1,5,2,7,0,6,2,4,2,0,16,1,2,5
"COG3241",47,14,12,26,23,15,19,29,6,31,13,26,15,10,29,50,60,9,1,33,27,11,14,10,31,4,26,31,17,9,26,17,20,17,32,1,37,11,16,39,15,12,17,10,3,22,13,10,27,20,21,18,19,26,9,18,29,26,2,9
"COG3242",1,0,1,0,1,1,0,0,0,1,1,0,4,0,3,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,3,2,4,0,0,6,0,1,0,3,2,1,19,1,15,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0
"COG3243",182,1,19,21,14,32,28,32,41,8,53,10,80,17,139,104,4,282,432,15,15,40,31,45,29,17,14,17,8,93,47,43,69,34,17,302,14,52,30,115,15,139,268,25,220,17,15,36,19,28,31,41,20,142,206,66,113,25,88,344
"COG3245",8,12,16,14,8,11,19,23,24,13,28,10,32,33,58,53,40,12,19,34,17,14,19,21,20,29,19,12,23,29,13,11,12,3,6,1,2,3,4,12,3,7,22,2,21,3,3,8,5,4,2,5,6,8,17,5,7,2,9,23
"COG3246",40,103,140,146,113,144,143,151,129,130,195,164,22,97,122,88,153,45,188,181,171,139,146,173,140,143,149,172,117,148,145,117,23,168,158,165,174,155,144,111,130,61,22,166,157,164,138,167,187,152,154,150,135,99,142,139,75,118,174,150
"COG3247",0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,1,0,12,0,0,0,1,0,0,0,1,0,0,0,6,5,1,3,1,0,9,0,1,0,4,0,8,0,2,12,1,0,0,0,8,1,0,1,0,0,0,0,2,3,2
"COG3248",16,0,3,0,3,1,1,2,0,0,1,0,47,4,13,11,0,8,1,5,2,0,2,1,1,3,0,0,0,4,15,5,44,1,3,8,1,1,1,6,3,22,52,0,1,1,1,0,0,5,0,0,1,44,1,1,28,3,2,17
"COG3249",43,10,13,8,10,18,12,27,8,17,21,9,31,3,106,103,102,10,4,42,23,7,11,2,6,8,17,7,7,19,44,19,33,18,10,1,8,13,7,60,14,46,108,16,61,28,12,14,11,34,9,15,11,86,26,18,36,21,17,81
"COG3250",525,229,233,182,185,158,188,139,66,208,111,184,95,59,322,348,326,27,164,228,196,94,184,100,184,129,183,145,149,331,276,177,100,195,231,69,226,152,155,277,175,232,163,128,52,247,130,144,188,209,164,120,159,339,298,253,223,140,336,20
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1
"COG3252",1,2,5,1,0,3,1,2,4,0,4,5,1,3,0,0,5,0,0,4,4,3,4,4,0,5,1,5,1,2,14,18,0,4,6,0,5,6,9,4,5,6,0,10,1,9,24,14,9,6,7,11,10,8,9,20,1,4,9,13
"COG3253",0,11,14,2,13,1,10,58,0,5,4,11,0,7,36,21,0,34,31,19,23,4,10,1,3,3,17,9,3,57,7,31,1,13,10,0,2,40,2,29,21,62,1,3,1,5,82,1,11,11,3,5,9,26,67,0,6,32,84,0
"COG3254",0,7,8,11,7,7,7,15,7,13,13,18,2,3,18,12,6,26,6,7,13,4,2,6,11,6,14,15,9,13,6,13,0,8,3,9,8,29,7,17,10,7,3,5,8,7,13,6,10,16,6,8,8,13,3,7,6,10,9,2
"COG3255",9,29,11,25,14,13,17,9,11,21,16,19,17,35,7,8,18,12,3,22,14,15,17,15,12,11,20,17,12,9,23,2,5,18,23,13,14,11,15,6,15,3,35,15,22,18,8,9,16,21,24,8,10,8,7,15,8,5,6,24
"COG3256",21,0,2,0,3,2,0,1,0,0,0,0,2,1,9,22,0,14,19,6,4,1,0,4,0,1,2,0,0,6,1,5,19,0,1,49,1,0,1,10,0,3,14,1,73,1,0,1,2,1,0,2,3,8,4,0,11,2,0,42
"COG3257",12,1,3,8,8,11,2,2,7,5,10,5,20,2,4,9,8,6,1,3,4,9,4,10,13,2,8,2,1,3,16,2,18,7,12,34,12,7,12,3,4,7,19,10,11,8,0,13,4,5,14,12,8,17,1,17,22,2,4,55
"COG3258",5,0,0,3,4,3,2,2,3,1,2,1,2,1,9,3,0,10,5,1,3,0,0,1,7,2,1,1,1,4,5,2,0,3,6,12,4,3,2,5,4,5,7,3,11,4,2,0,7,1,5,0,1,10,3,3,6,4,2,11
"COG3259",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",106,1,22,10,35,2,4,80,0,3,16,10,79,15,162,158,1,108,26,99,39,1,30,3,14,4,23,7,2,144,46,50,60,20,11,92,4,38,1,55,41,315,115,5,175,16,195,5,13,40,24,7,27,141,185,18,61,29,193,165
"COG3264",276,69,72,84,105,42,46,78,32,54,53,69,98,32,144,155,98,173,68,92,75,42,80,38,83,40,64,63,64,82,97,115,110,78,101,199,74,70,50,143,101,170,217,40,235,92,47,58,71,96,72,67,122,209,86,76,142,74,70,473
"COG3265",11,8,6,5,6,6,8,10,6,10,7,8,14,6,47,48,3,42,7,13,5,12,5,5,8,4,7,12,5,15,15,16,12,18,6,22,13,10,9,16,4,20,32,8,26,14,3,11,8,14,8,4,12,34,25,16,27,13,22,11
"COG3266",7,0,1,0,1,0,1,3,0,0,3,1,10,0,40,0,8,2,1,1,1,0,0,0,0,1,0,0,1,0,2,4,10,2,1,0,0,0,1,26,1,14,47,0,3,0,1,0,0,1,0,0,0,7,0,3,13,1,0,9
"COG3267",36,54,49,17,46,16,33,65,9,45,19,22,85,9,209,209,42,86,48,77,36,22,41,18,18,35,21,18,67,39,91,75,96,33,42,17,27,33,21,141,25,51,213,12,176,59,37,35,15,75,11,18,31,197,48,15,121,41,39,58
"COG3268",151,171,94,138,123,104,140,77,97,206,188,120,78,118,114,90,199,79,49,192,115,89,121,100,128,147,183,93,167,95,139,95,44,138,175,27,163,88,111,68,126,77,143,91,103,168,102,135,134,123,132,97,111,101,70,174,108,92,64,243
"COG3269",0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,8,2,0,1,0,0,0,2,0,7,1,6,0,0,0,4,4,1,2,0,1,0,0,3,1,1,0,7,1,5,4,1,0,0,0,6,0,0
"COG3270",1,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,8,5,0,0,0,0,0,0,5,0,0,0,10,1,0,1,0,0,1
"COG3271",5,0,1,0,1,1,0,5,0,0,2,0,11,0,15,13,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,17,1,0,1,0,0,1,12,0,4,34,1,36,0,2,1,0,3,0,0,0,3,1,0,0,0,1,4
"COG3272",46,5,9,3,14,2,10,23,4,4,13,6,28,4,39,23,0,17,2,4,15,7,19,4,2,2,8,7,4,4,5,10,12,4,1,0,1,9,1,16,6,10,27,2,6,4,8,1,2,5,1,2,3,7,1,0,10,8,8,21
"COG3273",0,0,3,0,3,0,1,2,1,0,0,2,0,0,4,3,0,0,6,4,0,0,0,0,0,0,0,0,0,5,2,5,1,4,1,0,0,9,0,6,5,5,0,0,0,0,20,0,0,9,0,2,4,16,21,0,3,3,10,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",302,2,7,1,15,6,0,37,5,17,5,3,44,10,98,163,162,102,15,26,4,6,13,3,13,12,8,3,4,46,19,25,78,13,15,115,7,7,8,86,11,63,60,11,245,12,7,16,5,27,7,5,9,106,41,16,45,10,31,54
"COG3276",19,177,181,103,124,65,100,190,61,98,87,145,76,80,130,101,2,4,194,150,170,83,172,97,73,73,127,140,172,236,83,242,44,157,110,1,55,259,99,187,136,226,34,71,2,116,254,87,108,146,97,122,99,152,251,47,123,166,332,79
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",305,81,40,53,16,16,19,43,25,33,33,16,112,156,139,152,2,200,81,36,19,18,20,16,56,33,14,7,76,56,47,55,115,22,51,201,30,25,48,108,18,200,169,24,263,45,8,37,23,40,38,28,28,151,89,19,68,23,43,321
"COG3279",370,7,29,11,24,9,10,43,13,19,17,11,92,28,147,279,159,247,13,28,10,10,18,8,17,13,13,8,5,90,63,54,119,22,33,236,39,13,9,117,19,75,241,10,411,40,12,19,10,59,11,11,13,182,73,36,115,26,61,130
"COG3280",4,0,0,0,0,0,0,3,0,0,0,1,2,0,1,2,0,10,0,0,0,0,3,0,0,3,0,0,0,8,0,2,1,0,0,0,0,0,1,0,0,0,14,0,4,0,0,0,0,3,1,0,0,4,0,0,3,0,8,8
"COG3281",7,1,3,0,1,0,0,2,0,1,1,2,2,1,3,7,0,4,0,1,1,0,5,0,0,1,0,0,0,6,1,1,22,2,0,0,0,0,2,3,0,7,14,0,2,0,0,0,1,0,0,1,0,9,8,0,3,1,8,4
"COG3283",25,0,2,0,4,1,0,16,0,0,5,2,37,0,75,56,0,8,5,15,0,0,0,6,1,1,0,0,2,4,37,12,65,1,3,21,6,0,2,52,2,33,51,0,28,10,0,3,1,32,0,1,5,67,10,4,37,5,3,4
"COG3284",65,18,37,55,13,11,14,8,13,23,27,5,62,100,99,53,186,117,1,46,18,27,17,45,52,10,60,0,14,33,68,22,27,38,75,61,25,17,8,49,23,24,90,28,171,35,6,128,32,31,49,72,70,45,12,24,36,8,25,175
"COG3285",51,0,3,0,1,1,0,12,0,0,0,2,7,0,1,24,0,177,4,1,1,0,12,5,0,5,0,0,0,67,1,14,8,7,1,10,1,6,2,11,0,23,32,2,55,0,0,0,0,8,2,0,1,21,8,1,26,4,36,76
"COG3287",39,1,4,1,6,1,0,26,0,4,1,6,45,2,37,161,2,30,4,20,1,0,4,1,0,1,1,1,1,14,65,23,43,1,3,13,6,5,2,91,5,89,91,0,17,10,1,0,1,20,2,0,5,84,26,5,63,14,15,105
"COG3288",213,518,440,468,490,505,508,338,534,510,505,549,143,461,257,255,325,164,322,590,473,494,517,516,460,574,458,517,539,322,397,402,143,495,441,151,453,405,524,286,455,198,217,489,209,454,380,468,470,438,472,508,472,255,309,464,386,440,321,225
"COG3290",10,0,0,1,2,2,0,6,0,0,2,0,8,0,23,9,14,1,14,3,2,10,5,3,1,0,0,0,1,10,1,5,2,2,0,9,0,3,6,20,2,22,7,2,7,3,3,7,1,11,2,12,2,20,13,1,0,0,35,23
"COG3291",458,197,337,426,390,185,212,363,156,250,194,288,138,116,278,255,243,85,393,282,443,226,523,200,313,171,295,280,311,413,274,379,258,327,386,250,417,409,311,385,381,420,238,250,112,477,241,287,297,279,281,259,211,323,329,175,346,336,429,55
"COG3292",1591,208,254,85,181,65,98,229,36,224,51,90,247,45,705,1018,122,430,185,251,165,44,164,51,89,151,106,74,222,201,328,241,301,165,130,149,121,151,100,359,144,408,644,36,915,227,97,88,91,311,88,73,96,686,247,62,393,137,254,163
"COG3293",57,0,5,6,18,4,6,98,3,2,12,4,44,10,111,227,32,113,187,9,3,11,17,7,2,19,4,2,5,67,64,49,33,15,23,107,19,12,18,142,11,33,137,16,101,16,4,9,2,47,4,3,5,230,56,18,154,19,73,54
"COG3294",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",12,0,0,0,5,1,0,10,1,1,1,1,21,1,31,72,0,20,1,4,0,0,0,0,0,2,0,0,0,3,11,13,18,2,0,21,3,0,1,25,1,8,80,0,15,3,0,0,0,20,0,0,0,40,14,2,12,9,10,33
"COG3296",7,0,1,3,7,0,1,6,0,0,1,2,16,0,16,21,24,34,4,3,5,2,4,0,0,1,4,1,1,6,5,6,12,5,1,17,0,7,3,17,2,14,39,1,19,1,0,1,1,7,1,1,0,19,6,0,22,0,3,4
"COG3297",14,1,14,6,6,12,10,15,1,5,14,7,22,4,83,83,42,9,5,26,4,9,4,6,10,2,6,9,6,7,46,11,25,5,13,4,8,7,7,48,5,31,64,14,84,22,6,14,4,16,3,7,2,54,22,12,33,8,7,13
"COG3298",58,1,5,5,11,2,3,19,0,3,10,6,10,12,29,18,12,18,26,16,10,9,14,4,5,3,9,8,5,24,5,14,3,13,10,17,4,20,3,23,9,20,10,6,27,2,21,9,7,11,2,15,10,24,36,1,10,10,47,28
"COG3299",2,0,1,0,0,0,0,0,1,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,8,0,0,0,0,0,4,6,1,27,0,2,0,0,3,0,0,0,0,0,0,1,0,0,8
"COG3300",121,0,8,2,16,2,5,30,2,2,11,1,119,1,190,240,3,203,12,36,2,3,4,5,2,12,2,0,2,29,63,43,126,5,2,142,9,2,1,78,12,93,242,6,244,21,1,2,3,48,1,1,8,172,34,12,145,15,13,188
"COG3301",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",7,4,16,10,21,10,18,6,14,15,21,10,0,16,0,3,18,1,0,3,14,12,14,16,26,6,12,10,5,4,18,7,1,13,23,29,17,14,12,2,17,4,0,15,5,14,2,25,19,11,29,14,14,0,1,20,7,9,1,8
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,27,0,0,1,9,0,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",20,3,1,4,0,0,0,0,0,0,4,3,2,3,0,0,5,1,2,2,5,3,5,1,1,1,1,2,0,1,0,1,1,9,2,0,5,1,0,7,11,0,0,2,5,4,1,9,3,3,4,7,16,0,1,2,0,1,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",60,24,80,34,13,13,21,6,11,7,4,42,355,54,3,2,7,47,0,6,8,24,7,29,22,29,13,17,21,2,100,22,783,27,177,58,83,28,99,16,15,11,25,76,59,119,16,155,73,42,40,65,106,25,3,34,30,33,2,120
"COG3307",149,21,30,49,139,47,78,52,81,21,52,100,44,16,120,130,49,43,44,28,51,103,56,47,60,42,21,80,30,54,90,91,47,73,54,56,47,51,80,92,115,74,287,69,69,62,30,96,48,77,78,115,160,62,31,88,157,99,34,108
"COG3308",3,0,1,0,1,0,1,3,0,0,0,0,19,6,23,19,0,3,0,5,0,0,0,0,0,0,0,0,0,1,19,3,12,1,2,1,1,0,0,21,2,7,25,0,4,4,0,1,0,3,0,0,0,30,3,2,14,3,4,9
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,6,0,5,1,1,7,2,0,4,0,13,2,39,40,25,3,1,8,1,2,1,1,0,3,0,0,0,3,15,10,6,0,2,6,0,2,1,21,3,12,53,5,38,4,1,0,1,12,1,1,3,26,8,1,11,2,2,11
"COG3311",13,0,2,0,3,5,4,8,2,1,5,1,15,3,8,24,5,2,7,2,0,8,2,4,1,2,0,4,0,9,5,1,8,1,3,0,1,3,3,13,3,11,13,4,6,1,1,4,0,7,3,8,6,12,15,1,12,3,14,7
