"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG1969",0,0,0,0,0,12,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,1,0,0,5,2,0,1,2,0,0,0,2,0,0,1,1,0,0,1,0,1,0,4,3,2,0,0,4,0,5,0,1,0,0,0,8,0
"COG1970",14,15,7,13,11,9,18,9,28,47,14,18,51,16,17,17,11,8,12,84,29,15,10,7,9,10,2,7,13,18,12,12,13,12,8,46,8,7,8,13,11,15,10,12,7,3,15,26,6,21,16,19,7,6,8,33,16,13,3,8
"COG1971",2,0,0,1,0,10,1,0,0,12,3,2,1,0,1,1,0,0,2,17,17,0,4,0,1,0,0,3,3,0,1,1,0,3,0,2,1,0,3,0,0,7,1,1,0,0,13,1,0,3,13,2,13,0,1,0,0,0,9,6
"COG1972",125,95,79,110,171,131,171,122,139,36,158,167,47,85,184,158,89,156,139,52,75,74,140,89,147,147,128,115,91,98,103,77,153,134,181,112,171,127,90,118,134,86,161,153,125,128,127,134,136,176,120,137,144,69,90,161,173,137,149,146
"COG1974",226,282,259,388,349,183,325,288,319,134,296,357,113,315,261,327,306,424,217,205,199,385,344,231,357,330,244,380,333,411,264,231,301,298,256,397,278,330,201,305,338,192,283,272,289,204,278,324,274,323,250,344,185,315,258,250,294,313,185,382
"COG1975",266,197,157,89,128,136,150,216,139,75,165,158,112,162,182,125,146,80,250,158,105,118,170,246,154,173,271,72,131,75,229,268,167,149,189,63,181,187,222,137,144,272,205,188,163,260,130,139,176,161,157,146,250,246,205,151,177,164,200,149
"COG1976",68,20,8,13,6,16,20,43,14,1,24,8,0,16,6,1,10,7,75,0,5,14,14,57,32,19,7,10,0,2,30,76,35,27,0,5,26,14,146,24,16,69,42,14,55,68,12,6,36,40,15,10,44,1,24,3,29,35,25,19
"COG1977",65,16,24,12,11,18,10,41,11,9,21,11,13,18,18,20,24,11,86,20,44,15,5,64,20,11,35,13,21,6,15,78,19,10,13,7,15,19,109,10,22,77,21,18,42,78,23,20,31,43,34,25,57,16,53,25,15,55,61,7
"COG1978",0,15,15,7,13,58,2,2,10,33,10,15,44,11,9,15,6,15,1,2,20,6,9,2,4,11,0,3,7,6,9,2,15,3,14,13,15,5,0,18,9,1,6,11,5,0,8,11,3,3,4,3,0,11,2,28,8,6,2,8
"COG1979",2,2,0,4,0,48,6,0,1,43,2,3,12,2,12,2,1,3,4,27,83,0,9,1,0,1,3,6,4,3,3,3,0,2,18,1,4,0,9,0,0,10,0,5,1,1,30,6,0,13,20,4,19,0,12,8,0,1,30,5
"COG1980",74,0,0,0,0,9,2,40,2,0,21,0,0,0,0,0,8,0,68,0,6,0,1,41,36,5,4,0,0,0,6,96,14,6,0,7,2,0,176,1,0,104,7,0,34,100,1,0,20,40,2,5,54,0,30,7,13,42,9,4
"COG1981",52,143,93,49,73,50,25,131,19,39,102,36,52,154,127,138,131,66,63,82,54,152,88,70,122,103,69,7,151,153,94,71,128,136,118,105,57,64,33,130,38,47,110,117,96,53,94,76,104,92,34,78,80,118,99,106,126,113,56,97
"COG1982",2,43,64,172,40,48,67,19,49,122,21,56,194,86,6,48,116,108,4,154,126,114,88,26,25,45,10,274,40,39,31,22,48,185,2,2,32,72,18,47,92,25,55,3,14,5,49,50,20,23,211,76,26,38,70,8,53,2,35,12
"COG1983",5,0,0,0,0,34,7,0,2,8,0,1,7,0,0,2,2,0,2,11,26,0,7,2,0,0,25,0,3,0,0,2,1,4,0,0,2,1,7,0,1,7,1,0,0,1,7,0,2,4,9,1,6,2,6,9,0,0,8,0
"COG1984",160,199,136,100,158,100,173,209,166,103,159,160,170,162,166,170,134,188,197,552,175,154,203,126,255,147,150,62,192,177,159,202,196,121,182,227,164,194,177,160,146,169,155,190,181,174,122,160,208,189,119,180,180,192,122,129,204,208,124,207
"COG1985",239,366,383,435,362,108,417,369,405,109,369,375,76,391,270,398,386,480,313,182,123,411,337,330,431,383,258,483,361,409,372,244,372,390,303,426,373,388,288,335,354,262,339,284,309,246,268,396,347,308,351,403,246,375,331,265,384,398,235,423
"COG1986",1,1,4,2,0,17,8,3,6,3,4,6,1,2,2,7,1,1,1,0,25,6,10,5,7,7,1,7,1,5,6,4,3,9,0,5,12,2,5,1,8,6,6,2,8,1,13,5,3,13,14,8,8,0,10,3,4,5,19,15
"COG1987",4,3,6,8,6,10,5,3,2,24,10,9,14,6,10,17,6,15,5,33,28,7,5,8,1,3,4,6,11,4,5,7,6,7,15,1,12,6,8,2,3,11,10,8,4,6,18,3,2,4,18,3,12,13,7,15,2,1,21,5
"COG1988",17,48,35,55,49,38,51,29,46,47,42,58,64,48,66,52,58,56,30,102,40,52,45,37,30,53,6,43,43,21,39,25,52,43,39,33,53,37,14,58,58,24,30,43,35,14,32,35,55,45,42,33,18,50,32,65,46,29,50,49
"COG1989",87,70,82,120,84,110,106,107,96,63,90,81,62,77,64,92,74,103,87,76,121,91,91,77,93,71,141,116,106,137,86,97,69,95,94,96,69,100,85,69,98,97,110,82,83,103,64,58,94,97,126,93,94,86,97,64,66,80,135,104
"COG1990",52,10,6,4,9,35,17,21,10,6,19,13,1,18,8,2,7,2,38,0,6,5,11,29,17,9,3,13,0,6,34,33,27,15,1,2,25,10,57,31,5,39,27,15,27,41,11,9,23,33,11,11,25,11,14,9,9,20,18,15
"COG1992",80,6,1,2,5,4,11,45,5,2,23,4,0,15,14,0,10,1,74,1,1,7,6,33,42,10,21,9,0,4,8,88,22,16,0,14,7,5,160,21,8,81,17,14,41,83,7,4,27,28,0,4,53,4,21,5,11,53,15,6
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",136,67,116,128,55,107,104,77,93,31,69,72,1,122,25,42,130,88,132,16,37,141,97,113,52,92,124,225,51,67,99,94,84,192,13,30,85,100,70,84,132,93,110,25,73,112,58,59,81,70,174,109,111,47,110,45,95,53,98,60
"COG1995",195,381,268,318,434,83,322,305,378,82,294,422,80,298,368,394,333,427,215,159,138,289,311,241,355,354,199,340,409,349,254,244,319,305,398,344,307,353,207,307,360,208,227,367,255,217,256,344,300,225,251,296,227,345,269,323,344,344,204,324
"COG1997",14,6,3,4,3,42,8,11,8,2,13,2,0,3,1,0,3,3,18,0,5,2,3,18,5,6,5,6,0,2,14,10,13,13,1,1,10,3,24,7,4,7,18,0,11,12,5,4,11,14,4,6,14,4,4,4,7,14,16,7
"COG1998",7,1,1,2,0,21,1,4,2,0,6,3,0,2,0,0,4,1,13,0,0,1,0,3,3,2,2,1,0,0,4,14,4,2,0,0,4,1,25,3,2,12,3,0,8,10,2,1,4,6,0,0,8,0,1,1,1,1,1,5
"COG1999",186,196,167,139,224,128,257,230,208,100,237,225,118,173,279,211,152,191,222,360,98,148,243,221,240,272,205,153,127,187,202,123,240,217,357,181,296,214,134,281,190,133,287,267,249,177,188,183,246,227,157,215,222,180,183,261,260,212,200,293
"COG2001",111,158,110,140,137,73,125,138,174,34,144,156,23,139,156,161,118,161,101,70,75,138,152,111,174,162,143,81,154,165,129,101,160,95,161,193,128,161,112,153,129,72,131,167,147,118,123,137,153,165,80,163,115,177,97,155,147,142,107,159
"COG2002",0,2,4,2,6,7,3,2,6,5,5,4,3,7,0,0,1,1,0,31,7,6,5,4,4,1,4,1,0,6,7,5,3,2,0,0,7,4,1,4,4,5,4,0,0,0,10,8,4,6,9,4,1,0,0,1,2,5,2,2
"COG2003",60,17,10,7,10,157,33,8,13,84,6,14,68,6,37,32,12,6,23,170,181,6,36,12,1,9,79,9,36,16,9,38,5,6,56,9,27,7,32,8,16,51,11,43,7,24,49,8,4,16,78,24,62,15,32,45,4,2,76,1
"COG2004",0,0,8,7,1,3,9,6,6,1,9,3,0,4,0,0,2,2,8,0,2,2,7,10,2,9,3,8,0,3,17,0,5,10,0,0,9,7,2,7,3,1,8,2,7,1,3,1,13,8,3,8,1,2,11,1,5,3,9,6
"COG2005",6,3,3,3,2,3,8,2,7,22,8,6,44,1,4,7,8,7,5,15,17,1,2,17,3,3,18,0,7,1,3,5,6,9,0,3,1,1,8,2,2,11,0,5,6,4,4,4,5,0,14,6,6,4,10,3,4,5,7,1
"COG2006",22,0,4,2,1,35,2,10,1,0,6,1,0,0,0,0,6,1,44,0,7,7,2,32,6,0,116,8,2,1,1,37,2,5,0,0,2,10,4,1,5,30,6,0,10,33,1,0,3,9,15,23,6,0,17,0,2,25,69,6
"COG2007",46,7,12,3,3,65,15,23,9,0,16,6,0,13,3,0,4,1,45,0,13,8,11,29,16,16,7,9,0,1,16,32,24,14,2,6,26,6,67,18,9,46,25,8,35,41,12,7,36,18,8,7,28,4,7,7,16,26,19,7
"COG2008",187,179,178,88,193,75,149,159,133,28,180,151,82,155,288,115,118,101,209,119,35,132,101,266,144,163,114,111,97,120,187,152,186,154,249,245,171,122,109,164,140,169,166,250,215,199,142,183,155,153,129,159,152,176,197,243,154,181,195,156
"COG2009",62,147,88,110,94,59,93,101,131,39,96,103,31,102,82,113,91,135,71,66,52,117,96,92,142,105,131,40,141,185,98,71,105,57,129,146,98,102,52,126,83,84,83,95,112,84,80,104,109,128,49,93,72,133,65,96,103,122,54,130
"COG2010",132,152,143,123,167,123,148,91,114,204,109,112,373,130,144,143,127,126,151,334,225,118,185,112,56,124,134,77,138,117,66,125,141,183,181,88,136,132,87,95,167,152,105,132,118,112,188,136,127,141,269,159,171,132,148,156,124,78,223,107
"COG2011",3,0,0,0,0,3,0,0,1,2,0,1,68,0,1,0,0,0,0,56,9,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,4,1,1,1,5,0,0,0,10,0
"COG2012",26,15,15,6,16,23,16,19,6,22,13,5,0,16,8,6,14,10,31,0,5,15,13,19,26,21,5,4,6,29,21,40,27,21,4,142,18,8,70,18,18,27,30,12,38,35,13,31,32,26,10,16,13,18,11,43,23,36,11,19
"COG2013",29,15,26,11,13,29,42,45,34,14,23,12,61,18,15,9,12,7,58,3,56,15,20,63,16,23,20,22,9,4,40,14,31,45,9,2,34,26,17,28,28,21,38,37,64,16,21,19,42,45,33,20,16,7,50,16,29,25,78,33
"COG2014",8,0,2,1,0,2,1,4,3,0,0,1,0,3,0,1,9,2,2,0,2,0,0,7,0,0,25,1,2,0,1,9,2,5,0,0,2,2,0,0,4,6,2,0,1,2,2,0,1,0,2,1,8,0,5,0,1,2,10,1
"COG2015",121,135,108,134,101,64,131,83,113,67,189,111,7,87,166,159,123,128,101,140,56,89,95,143,116,201,131,65,148,154,117,90,167,106,269,85,119,103,131,115,104,105,121,141,118,98,141,147,107,150,75,89,131,152,64,160,122,168,63,139
"COG2016",48,5,8,4,3,4,17,28,13,4,25,4,0,9,16,1,4,1,56,0,3,5,11,30,15,15,6,5,0,7,19,36,28,31,1,2,27,10,72,21,11,40,24,19,38,53,9,11,33,32,7,1,32,6,16,3,17,16,13,10
"COG2017",94,160,169,146,132,60,133,86,100,32,132,128,21,145,163,137,121,118,63,72,83,146,99,92,82,96,79,235,129,89,102,60,139,199,157,106,136,93,60,108,107,83,99,158,92,69,141,120,71,63,194,159,101,152,132,118,139,95,106,88
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",40,1,0,0,0,3,2,14,2,2,5,1,0,1,0,0,4,1,33,1,1,0,1,13,16,4,3,1,0,0,1,45,4,3,0,7,3,3,80,0,0,49,5,0,20,50,0,0,7,13,0,6,22,0,10,1,0,20,8,1
"COG2020",59,59,63,85,58,129,93,82,76,29,71,65,43,52,33,74,82,78,57,56,121,75,79,48,86,78,76,109,43,106,66,54,62,115,18,39,74,67,58,83,66,97,73,23,48,83,54,52,53,78,95,74,98,49,90,34,59,64,69,105
"COG2021",261,450,274,301,359,158,298,380,377,96,396,374,122,345,270,410,387,412,271,179,216,355,368,251,432,428,287,124,413,432,272,304,401,229,241,551,345,371,263,403,328,253,303,297,387,290,335,369,395,420,165,311,345,397,248,304,422,445,175,435
"COG2022",108,162,149,201,137,58,132,143,158,61,129,127,69,156,87,158,163,212,103,144,93,192,154,118,148,135,129,195,193,233,128,123,114,190,78,163,114,173,115,153,166,85,116,91,120,101,145,151,142,158,150,182,119,150,161,79,133,137,106,137
"COG2023",42,0,1,0,0,27,0,4,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,8,2,0,3,0,0,0,1,38,0,1,0,2,0,1,60,0,0,40,0,0,7,42,0,0,1,1,0,1,14,0,1,1,0,0,2,0
"COG2025",357,291,229,252,326,256,323,341,368,108,311,312,122,252,274,327,265,325,322,213,131,247,290,278,340,306,363,156,256,317,305,330,325,235,226,307,347,312,422,328,254,314,294,280,328,369,303,326,338,431,203,298,311,298,239,270,360,353,224,394
"COG2026",0,1,0,1,0,30,5,0,1,6,2,0,3,0,1,1,0,0,0,38,15,1,8,1,0,1,5,1,1,0,1,4,0,1,1,0,3,0,7,3,1,8,2,0,1,1,4,0,0,0,13,0,0,0,3,0,0,1,12,1
"COG2027",114,54,104,130,69,60,73,57,89,53,99,70,69,96,43,74,162,79,110,221,49,138,104,71,116,110,153,223,70,74,92,141,93,208,28,43,65,100,74,85,106,114,102,42,99,93,56,54,79,100,168,107,123,49,132,63,115,55,87,63
"COG2029",0,0,1,0,0,0,0,0,0,2,0,1,11,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2030",304,191,181,181,208,157,211,245,233,186,267,210,124,167,271,217,269,203,261,489,269,180,247,317,191,268,242,130,225,207,218,263,217,169,331,123,208,174,259,211,215,276,216,254,240,317,200,239,247,216,168,184,261,203,279,248,217,249,256,197
"COG2031",12,11,7,19,36,35,25,18,28,14,22,15,101,15,69,31,36,17,29,31,34,15,28,24,17,25,4,27,15,5,27,15,30,10,67,10,26,24,10,38,27,15,20,53,28,8,39,30,22,22,36,19,37,20,27,55,24,8,45,13
"COG2032",25,16,30,6,23,17,17,17,26,75,16,14,32,34,35,23,9,8,7,90,31,10,13,8,17,20,9,11,26,25,13,8,22,25,23,102,19,8,13,21,28,21,10,35,21,10,45,35,17,26,18,8,29,17,15,57,19,14,16,18
"COG2035",96,82,90,61,131,69,107,62,123,53,103,146,55,95,157,115,65,85,71,84,65,89,83,80,91,109,62,71,57,67,81,61,114,83,191,143,99,85,65,149,85,70,135,168,96,66,70,126,123,70,63,85,72,70,78,146,135,110,93,117
"COG2036",24,4,7,4,2,21,2,17,6,3,6,5,0,2,20,3,13,0,22,0,17,3,2,6,10,6,3,1,2,3,14,18,4,8,5,30,10,4,34,3,7,26,15,8,43,26,5,7,15,7,0,4,11,2,7,16,8,15,1,1
"COG2037",1,15,7,11,11,2,10,17,8,1,10,16,0,12,8,12,7,14,7,6,0,11,8,15,13,7,11,8,10,5,12,6,6,8,0,19,6,15,2,8,11,5,2,4,7,9,16,10,8,22,2,6,5,12,11,7,4,7,5,11
"COG2038",133,54,110,145,57,20,69,67,63,37,58,61,54,98,51,66,142,107,106,112,80,131,69,75,47,58,65,222,71,51,71,142,65,135,90,16,57,87,213,66,115,162,70,65,47,148,65,57,52,45,191,90,82,57,100,44,67,63,50,17
"COG2039",6,4,4,1,3,1,7,7,13,3,8,1,0,8,1,1,3,1,13,3,4,4,0,24,5,4,1,2,0,0,11,9,13,8,0,0,12,4,7,9,6,11,15,2,14,8,6,2,7,10,1,4,3,5,6,2,7,2,9,4
"COG2040",199,233,168,137,197,128,168,184,191,12,168,176,29,200,115,196,161,236,198,14,68,148,151,147,223,190,233,78,252,191,199,172,172,125,151,233,192,165,205,169,158,171,162,122,168,216,175,183,193,185,80,124,167,200,138,169,184,195,114,206
"COG2041",236,211,184,107,159,55,133,194,167,91,180,211,74,203,207,111,164,73,209,298,122,140,146,219,130,173,129,72,168,101,164,279,175,126,200,215,165,153,153,168,168,233,168,211,228,234,206,209,204,163,110,153,163,260,197,203,179,141,223,129
"COG2042",39,10,5,9,5,0,9,29,17,7,18,8,0,11,6,1,7,1,53,0,3,6,7,22,23,18,6,14,0,2,16,65,18,24,0,4,26,10,104,13,13,39,24,6,31,71,8,9,30,23,11,13,26,4,16,5,12,15,15,8
"COG2043",23,2,4,1,0,2,2,3,2,1,2,0,0,2,0,3,12,0,17,0,0,2,0,19,3,1,19,0,3,1,2,17,3,8,0,1,0,2,12,0,3,17,2,1,9,24,5,1,5,0,2,5,9,1,13,7,7,2,17,1
"COG2044",0,1,5,0,0,20,1,5,0,0,0,0,18,0,0,0,4,0,8,0,3,1,0,5,0,0,16,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,3,0,0,2,0,0,1,1,0,2,4,0,3,0,0,0,2,0
"COG2045",19,16,32,101,17,6,50,23,40,12,24,46,0,46,11,28,55,45,20,38,2,54,58,41,22,30,12,182,27,20,39,24,23,85,8,0,26,59,12,23,50,17,38,24,21,16,24,28,30,14,95,65,10,9,37,16,29,13,29,7
"COG2046",221,90,175,210,90,128,111,146,111,33,102,113,2,123,142,66,179,110,178,167,24,152,120,123,131,109,245,311,59,114,138,236,104,189,131,67,89,122,306,105,168,202,113,147,125,281,78,90,113,107,175,140,238,83,153,116,127,126,99,70
"COG2047",71,11,8,10,6,55,16,52,25,3,28,13,0,14,7,0,15,3,97,0,5,8,24,53,36,21,10,18,0,3,31,64,37,35,0,3,34,15,112,30,16,59,58,9,52,72,12,10,37,61,9,17,36,10,20,3,19,39,33,17
"COG2048",28,15,18,9,8,92,23,24,20,5,29,17,0,13,7,2,19,6,105,0,11,14,10,74,16,13,112,12,0,7,33,31,28,26,0,0,33,27,17,38,19,42,37,8,29,67,26,15,43,34,18,30,27,18,50,3,21,37,43,21
"COG2049",102,150,91,75,107,80,129,126,132,105,86,146,191,129,127,134,95,136,142,502,147,82,145,83,161,114,107,53,127,166,121,140,114,76,127,158,116,138,122,121,99,120,101,99,103,133,86,130,116,100,104,92,129,123,90,92,114,123,111,164
"COG2050",159,193,179,171,190,92,191,206,199,195,197,216,197,168,212,224,168,207,148,394,213,186,215,162,202,218,139,100,216,268,187,144,201,161,250,210,157,200,143,201,185,213,173,210,204,182,153,204,189,239,167,187,141,196,169,194,206,186,143,192
"COG2051",14,0,1,0,0,22,3,13,3,0,1,0,0,0,0,0,0,0,12,0,0,1,0,4,3,2,2,1,0,0,5,23,5,4,0,0,1,2,35,1,0,12,3,2,6,20,0,0,6,7,0,1,14,0,2,1,2,5,2,2
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",37,0,3,2,5,49,6,13,6,2,4,4,0,5,1,1,1,2,30,0,13,3,8,7,10,2,3,4,0,0,11,29,10,8,1,0,8,5,41,8,0,27,13,2,9,26,7,4,7,25,1,3,15,1,2,2,9,8,8,4
"COG2054",2,3,0,1,2,3,1,2,0,0,1,0,0,4,0,8,2,2,4,3,0,2,0,0,3,2,5,6,6,1,1,0,1,1,0,3,0,1,3,1,1,1,7,1,1,0,0,1,3,6,0,2,1,3,2,1,0,3,1,1
"COG2055",347,329,270,224,304,51,245,356,305,31,322,302,0,284,267,367,359,274,445,111,24,261,277,514,377,274,243,127,451,282,248,393,300,207,255,319,261,332,242,326,306,321,235,282,348,391,293,338,320,375,142,263,250,318,395,251,341,417,411,319
"COG2056",3,0,1,0,0,7,0,0,3,2,1,0,105,0,2,0,0,0,1,31,21,1,5,3,1,0,1,0,3,2,2,2,0,5,0,1,0,0,2,3,0,18,2,0,0,0,0,0,1,5,25,1,17,0,7,5,1,0,18,0
"COG2057",61,31,35,39,48,62,23,45,36,81,21,43,136,35,113,29,52,39,56,89,63,28,42,94,24,39,38,34,45,21,23,44,39,34,98,15,48,37,41,49,38,64,37,86,60,49,63,36,26,31,52,26,48,42,71,65,27,38,132,28
"COG2058",38,2,8,5,1,48,7,11,5,0,18,3,0,6,3,1,5,0,29,0,7,3,3,21,3,8,6,4,1,1,14,39,16,15,0,4,9,2,71,13,5,30,14,2,27,21,3,5,18,18,4,3,33,1,7,1,17,14,7,9
"COG2059",32,33,50,42,27,30,34,37,30,128,37,33,137,29,77,77,132,48,36,210,140,44,42,40,27,45,5,35,92,53,25,56,30,41,71,19,35,20,34,57,23,66,20,79,18,23,52,27,38,22,98,20,45,39,76,64,35,22,71,10
"COG2060",4,0,0,0,0,1,2,0,0,4,0,1,57,0,0,0,0,0,4,2,19,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,2,0,0,3,1,0,0,0,3,0,0,0,1,0,3,0,5,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",46,68,64,55,61,38,69,134,53,50,100,64,41,56,73,158,113,49,55,88,63,54,70,57,66,74,54,42,186,44,57,35,64,75,96,38,72,43,28,85,78,49,63,76,63,45,64,66,94,42,67,59,45,72,72,74,57,47,62,71
"COG2063",29,21,29,31,26,47,27,15,20,44,26,27,30,25,18,34,22,20,13,108,107,14,37,34,11,16,19,29,44,10,32,29,11,18,40,3,41,15,28,16,24,49,17,27,15,24,44,23,13,23,58,19,37,33,33,30,18,7,50,3
"COG2064",44,45,18,16,16,291,51,42,28,63,44,34,41,38,21,8,16,6,42,116,99,22,16,51,24,21,24,38,1,12,31,27,13,29,4,2,56,28,16,69,28,36,54,60,29,21,25,20,36,26,29,35,11,15,59,6,14,30,52,31
"COG2065",67,63,70,48,60,34,80,72,67,19,77,80,26,80,93,78,41,77,72,33,26,67,61,54,66,78,60,78,40,56,91,50,89,82,98,81,82,75,52,88,61,51,83,80,62,55,65,76,72,50,97,85,62,56,66,105,98,76,65,63
"COG2066",11,2,4,2,2,27,14,10,3,14,18,3,89,8,5,19,33,109,6,66,49,8,17,6,19,15,3,3,28,44,4,8,18,9,3,27,10,9,12,23,8,22,9,5,6,7,40,3,14,21,19,54,19,3,30,4,24,19,29,16
"COG2067",18,15,9,11,26,66,28,21,39,115,14,38,337,19,37,23,14,10,26,168,202,13,46,10,11,19,10,25,34,18,13,13,13,9,48,15,36,21,21,22,21,66,4,31,9,9,56,31,14,39,43,11,42,16,30,35,5,6,98,12
"COG2068",97,69,89,47,53,59,74,76,61,45,76,44,12,94,48,62,63,35,105,56,48,61,56,99,73,65,127,32,62,34,90,82,51,48,62,68,42,65,51,72,49,97,87,49,56,93,71,68,66,65,35,73,76,62,73,73,50,69,79,46
"COG2070",353,348,208,342,362,75,352,275,298,235,300,359,127,251,442,397,338,361,268,360,249,240,274,278,207,352,248,230,249,264,276,283,308,239,459,226,341,304,248,277,324,320,287,424,340,307,281,316,257,402,240,241,328,327,245,389,338,249,228,343
"COG2071",76,81,88,82,71,68,84,118,127,52,120,69,32,74,91,71,62,90,108,66,57,83,84,139,87,90,114,58,79,73,98,70,98,72,88,92,84,101,104,87,107,94,109,99,120,103,89,85,109,82,82,100,88,79,111,81,92,107,124,77
"COG2072",532,528,417,483,530,112,521,567,493,534,544,517,348,416,506,507,597,545,451,913,433,448,470,761,465,543,196,247,506,497,462,564,516,380,481,440,412,468,417,423,503,613,418,546,602,584,502,472,497,456,384,432,475,636,644,648,482,559,653,532
"COG2073",174,72,161,208,70,6,78,90,75,10,51,69,2,105,78,59,139,101,114,18,6,148,78,73,71,60,63,388,57,42,54,182,87,255,86,13,55,90,273,68,154,179,83,74,64,187,66,57,44,36,167,132,105,55,124,47,107,74,27,15
"COG2074",36,16,16,6,5,4,13,14,15,3,7,5,0,11,5,2,3,2,60,0,2,8,6,47,5,9,31,18,6,3,22,33,12,14,3,1,26,15,22,19,9,53,23,8,19,54,8,5,19,8,8,14,32,12,19,2,5,9,28,10
"COG2075",18,2,2,2,1,7,4,6,4,0,7,3,0,4,3,0,2,0,25,0,1,2,2,12,4,3,2,6,0,2,10,20,8,9,0,2,3,4,36,9,6,21,16,5,15,20,3,7,7,6,4,1,7,0,10,1,3,3,10,3
"COG2076",55,140,90,82,120,24,113,124,153,48,101,124,43,125,84,103,98,116,74,103,66,120,121,60,145,120,51,53,105,160,103,66,121,75,50,151,122,133,78,121,106,40,91,102,110,46,111,135,129,135,40,85,58,130,67,81,102,148,59,136
"COG2077",14,9,4,8,4,13,7,10,12,8,13,2,38,6,11,9,5,3,14,20,50,2,11,7,9,10,9,10,7,13,6,9,13,10,10,13,7,2,14,9,14,17,11,12,9,20,25,6,11,27,19,5,25,3,12,15,16,9,39,9
"COG2078",35,3,4,1,0,182,5,1,0,1,3,0,1,0,4,1,4,4,27,6,32,1,2,5,1,1,31,2,2,0,1,34,1,2,0,1,2,1,65,2,3,33,6,3,3,38,1,0,1,1,3,4,24,1,1,3,2,0,5,0
"COG2079",341,416,358,372,431,82,347,385,414,45,351,427,68,387,281,493,392,493,304,186,50,415,341,478,390,326,265,191,494,438,316,405,342,268,307,408,346,381,236,402,368,326,285,312,374,390,315,384,346,420,155,370,201,438,484,292,363,394,320,437
"COG2080",349,166,166,56,72,173,106,172,65,83,209,62,18,118,104,77,201,51,337,365,111,114,113,293,106,139,468,51,115,41,168,300,111,127,119,38,87,105,271,108,95,375,220,106,133,353,171,107,152,140,115,129,268,173,205,111,128,123,234,74
"COG2081",35,61,148,164,134,69,73,39,84,132,119,109,186,145,406,88,182,91,40,298,204,134,89,69,47,118,20,274,144,64,61,72,116,209,444,227,71,69,34,100,105,63,56,423,147,20,145,135,47,44,206,101,39,75,131,314,138,31,108,35
