"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG2195",44,39,57,39,31,30,18,16,14,27,198,37,45,20,57,22,17,20,82,63,19,21,25,26,28,22,22,28,55,42,177,15,19,32,10,27,74,34,13,22,25,41,7,83,40,60,84,4,77,53,34,47,20,70,41,66,46,42,71,64
"COG2197",148,229,70,675,156,111,70,71,96,365,177,93,36,31,344,74,154,92,445,90,65,310,118,85,141,168,107,193,410,518,204,574,84,98,57,154,180,427,124,47,49,99,392,144,538,95,203,213,121,442,95,68,82,160,79,69,304,133,303,103
"COG2198",38,84,5,55,38,7,15,20,5,193,4,4,8,2,36,1,1,6,3,21,3,200,4,7,53,56,57,50,145,350,8,328,4,5,14,18,62,57,71,1,2,13,24,17,257,40,45,127,35,189,2,3,2,6,4,10,179,20,55,9
"COG2199",387,773,130,1071,411,85,145,181,54,1620,91,20,105,16,573,19,38,38,347,153,52,1706,68,28,343,522,368,468,1689,2195,86,3291,47,110,189,257,583,1971,473,71,20,78,1209,284,1841,202,895,1174,391,2043,78,33,27,177,28,204,1608,265,942,85
"COG2200",170,344,74,559,143,29,51,63,28,672,6,11,41,15,246,8,21,16,127,52,16,743,43,8,148,210,151,220,608,1040,60,1385,22,57,93,51,283,1039,209,25,13,55,697,103,625,102,435,530,203,916,38,25,6,90,11,82,736,94,430,36
"COG2201",47,99,33,263,44,15,17,30,14,150,9,9,16,8,63,12,22,7,59,20,8,117,25,10,75,60,35,44,131,387,17,259,18,14,14,20,64,209,72,13,5,18,117,55,160,65,61,99,48,168,12,8,12,56,8,44,133,29,100,27
"COG2202",448,825,187,4050,575,168,171,191,96,1826,301,52,121,40,833,47,86,72,668,173,142,1965,145,57,404,688,367,612,2723,2592,194,3401,64,176,293,482,689,2980,548,99,62,145,2200,285,1789,299,946,1561,395,2372,95,63,49,238,48,210,1808,267,996,140
"COG2203",141,213,63,888,82,71,59,69,112,405,82,84,28,47,307,78,104,80,270,108,67,341,109,62,143,149,83,264,684,380,47,885,75,116,64,84,202,622,127,46,27,118,395,108,313,118,231,235,90,554,100,122,96,95,68,55,376,194,318,57
"COG2204",681,697,523,1061,850,445,460,540,506,824,821,462,479,597,650,651,474,614,667,621,504,662,504,495,590,493,565,598,1126,1085,852,954,522,545,216,863,663,1154,533,557,558,589,682,666,929,655,898,605,747,984,455,581,494,601,571,609,677,528,788,571
"COG2205",73,12,7,19,8,24,3,0,3,31,0,1,2,1,54,16,42,25,56,4,1,73,3,2,5,41,13,13,97,49,2,68,3,7,12,11,12,85,3,13,0,3,12,38,123,9,6,58,37,61,1,3,13,48,1,3,63,6,46,2
"COG2206",130,158,78,250,173,46,63,79,45,240,20,20,84,23,118,33,29,28,63,29,68,207,27,21,53,108,128,81,144,280,5,120,16,17,15,80,46,103,42,20,9,13,51,29,122,35,45,36,45,83,17,6,15,29,5,41,74,26,58,15
"COG2207",230,361,67,849,180,83,67,80,89,755,694,62,67,78,530,73,96,117,1072,143,104,825,60,111,178,212,136,293,1624,1251,387,760,73,123,152,67,237,2018,160,89,71,100,961,199,871,114,559,810,198,837,49,78,60,253,95,97,856,112,671,155
"COG2208",153,236,202,1081,257,268,280,308,293,368,119,236,172,204,541,156,288,187,127,310,277,212,255,144,254,188,187,362,249,202,173,198,253,353,67,129,221,151,208,228,177,227,84,125,279,180,180,183,155,171,283,266,298,115,166,197,143,274,150,239
"COG2209",26,60,36,14,28,38,37,71,44,57,103,55,44,77,81,59,38,57,24,95,97,30,46,80,61,15,81,63,37,51,115,52,50,60,23,26,45,31,69,46,67,40,9,24,49,35,83,20,30,31,59,61,47,27,75,40,30,54,36,65
"COG2210",28,5,8,21,47,3,2,1,1,0,31,1,3,9,1,2,3,8,12,0,2,0,8,2,2,21,2,0,0,11,15,1,3,3,0,55,4,3,3,7,4,2,2,26,11,7,1,0,38,12,2,2,1,22,8,11,1,3,25,3
"COG2211",138,236,299,195,153,304,225,239,330,360,275,330,131,351,454,406,293,345,193,391,312,136,429,344,314,134,250,365,57,271,536,166,337,286,79,80,262,104,329,256,376,289,341,122,278,167,317,39,109,222,343,361,325,124,358,162,93,331,150,392
"COG2212",8,3,0,6,1,0,0,0,0,2,0,0,0,0,10,0,0,0,2,0,0,3,1,0,0,1,1,0,19,9,1,12,1,0,0,2,4,15,0,1,0,0,7,2,3,0,6,9,1,5,0,0,0,0,0,0,7,2,3,1
"COG2213",9,40,22,0,0,56,45,30,53,5,1,42,13,23,2,26,46,37,36,19,47,24,19,24,24,8,14,18,6,1,17,8,39,76,42,1,11,1,76,14,25,17,38,3,1,18,3,7,0,26,39,53,56,4,20,17,14,9,3,31
"COG2214",104,238,195,133,157,229,201,195,285,327,166,265,124,226,320,223,279,249,203,216,201,158,296,229,260,103,170,307,97,143,179,97,277,208,87,195,265,196,149,224,177,248,165,140,153,169,254,121,154,168,249,238,287,146,242,159,104,258,131,255
"COG2215",0,3,4,5,1,2,5,1,1,1,0,2,3,0,4,1,0,2,2,2,8,6,0,2,0,3,7,2,11,1,15,5,8,4,7,3,11,50,15,7,12,2,11,9,6,2,4,15,9,22,2,1,4,3,8,11,11,2,13,5
"COG2216",5,2,0,6,0,0,0,0,0,6,0,0,1,0,0,1,0,0,18,0,2,20,0,0,4,3,0,3,58,0,0,7,0,1,5,0,4,4,1,0,0,0,3,4,2,0,0,25,1,20,0,0,0,4,1,0,14,1,7,0
"COG2217",493,883,359,1884,572,562,396,188,383,917,42,296,161,197,746,159,402,202,1086,215,291,643,343,271,500,422,220,563,636,854,165,848,303,403,167,531,557,1579,316,277,222,332,1574,428,713,390,315,478,392,1281,362,313,287,497,252,368,595,448,681,258
"COG2218",27,7,11,1,4,11,28,17,9,5,17,25,22,15,4,22,13,14,10,11,16,2,6,11,16,15,9,3,0,6,4,0,7,18,4,7,11,3,37,15,14,11,3,24,12,14,4,4,21,9,5,21,7,12,6,17,2,9,16,5
"COG2219",161,45,96,0,36,75,79,40,22,20,0,48,144,43,17,10,29,23,117,12,36,6,16,59,28,280,26,7,0,80,4,4,32,39,10,13,46,0,77,84,61,65,0,156,24,84,1,5,86,45,32,45,27,146,36,123,6,41,131,30
"COG2220",261,296,243,318,202,256,299,388,351,303,265,344,305,332,362,327,306,361,348,293,314,177,314,292,331,280,264,413,86,211,188,267,262,305,188,211,288,109,257,326,309,308,124,288,367,263,317,125,279,306,356,341,429,287,301,227,156,302,297,271
"COG2221",16,5,6,4,20,9,12,7,5,0,0,8,4,5,2,6,8,14,5,1,5,2,8,9,10,10,7,5,2,2,6,8,19,17,39,105,7,1,44,15,19,23,1,29,20,19,14,9,38,13,17,21,14,33,23,25,18,8,33,27
"COG2222",2,6,6,0,2,4,3,4,7,3,0,6,7,4,0,3,2,2,3,8,3,3,3,3,6,2,9,2,1,6,26,30,20,6,5,6,16,38,4,20,16,15,9,22,54,13,35,1,17,28,16,6,13,12,18,14,22,18,32,16
"COG2223",88,48,13,54,459,90,8,4,36,89,0,29,6,13,107,30,63,52,30,5,1,34,9,21,21,32,9,93,205,72,18,68,18,15,15,628,45,94,10,23,14,33,24,16,237,23,43,23,38,70,25,6,27,18,15,23,41,19,40,10
"COG2224",234,163,160,57,324,225,268,285,223,135,221,293,236,310,107,259,219,279,202,248,294,136,214,269,279,270,267,186,148,210,231,166,279,264,113,331,135,134,458,283,318,189,103,208,210,195,249,120,215,215,254,304,245,210,282,200,153,160,189,302
"COG2225",307,364,376,135,396,398,407,566,448,227,463,487,444,588,196,560,374,541,345,488,530,194,435,461,466,337,514,371,282,341,353,234,546,476,139,381,400,236,559,498,534,462,179,329,261,384,553,191,330,293,502,495,486,293,484,411,187,372,299,473
"COG2226",116,94,102,127,111,103,131,114,135,94,93,118,128,135,109,96,102,126,136,134,148,56,99,147,103,168,84,154,37,95,344,127,322,392,107,444,350,125,284,363,382,346,151,368,281,349,348,80,336,240,371,346,430,364,357,303,126,356,318,371
"COG2227",138,170,187,154,199,211,229,238,262,235,376,261,225,232,263,292,243,268,184,236,218,174,267,214,247,154,212,285,107,171,226,262,280,248,356,224,189,150,201,223,241,244,149,159,193,210,297,87,141,171,257,222,268,129,248,202,296,204,150,223
"COG2229",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",186,411,480,193,252,329,522,664,528,255,576,527,501,617,241,513,412,607,258,469,512,170,420,432,460,268,540,410,179,218,305,190,483,502,153,267,480,385,386,540,550,481,283,319,207,470,487,131,291,283,505,458,488,321,430,509,182,415,250,422
"COG2231",4,3,14,0,10,2,1,1,2,1,0,3,12,1,4,0,3,1,4,0,0,0,0,1,2,2,1,0,0,7,0,1,0,0,0,12,2,0,2,2,0,1,0,0,0,1,1,0,7,2,0,0,0,3,0,3,0,0,3,0
"COG2232",7,6,2,3,7,4,7,15,0,1,16,11,9,1,6,12,7,15,4,1,5,3,4,2,13,1,3,1,0,2,3,0,10,4,3,2,7,3,11,6,5,4,5,5,2,5,7,3,4,1,3,14,7,4,6,6,3,6,2,7
"COG2233",170,77,48,65,155,82,100,72,86,98,77,81,117,68,50,142,119,141,115,76,65,99,58,97,75,136,93,42,410,185,86,130,107,86,40,130,46,92,98,92,85,84,34,180,140,99,72,110,154,149,70,92,75,145,91,90,90,61,141,49
"COG2234",550,432,351,1012,577,351,358,294,197,415,691,296,266,328,361,203,222,264,606,425,509,182,172,380,367,396,401,242,114,508,656,529,284,303,95,632,356,229,487,311,352,273,279,504,725,405,424,107,693,487,239,420,217,550,417,422,292,308,712,379
"COG2235",21,7,7,119,10,5,8,5,4,34,0,2,14,4,16,1,3,0,6,1,4,23,1,2,2,7,43,2,42,5,5,17,14,4,5,1,23,15,12,12,8,8,58,12,10,16,4,29,20,17,2,0,3,10,5,18,9,12,11,4
"COG2236",88,108,108,84,119,108,174,183,154,73,107,149,133,168,51,167,114,167,82,146,153,154,146,135,160,101,139,89,59,84,141,106,158,199,203,114,76,53,171,156,184,115,21,81,107,121,134,186,88,54,159,166,160,71,139,93,136,94,77,161
"COG2237",161,40,72,0,40,72,55,46,19,31,0,46,126,52,11,14,16,20,105,7,47,3,13,54,37,211,19,12,0,59,0,1,8,8,1,1,22,0,13,27,14,21,0,38,8,28,0,8,21,11,14,14,8,46,17,29,2,19,33,13
"COG2238",44,17,33,0,18,36,20,20,13,8,2,15,43,22,6,6,14,4,37,4,16,1,4,17,17,78,8,2,0,27,2,1,13,7,14,8,23,0,37,36,20,20,0,49,9,46,0,7,28,18,16,23,12,44,19,41,7,22,37,12
"COG2239",281,305,268,217,362,336,352,446,426,378,450,444,343,346,430,361,353,355,285,475,534,170,408,401,419,286,454,411,135,299,418,303,465,443,135,405,289,219,460,330,380,343,177,263,346,322,456,106,263,315,464,399,418,269,394,262,179,421,296,408
"COG2240",2,14,9,5,1,14,1,3,7,5,4,7,0,7,8,23,13,15,15,7,6,8,12,2,6,3,2,7,2,4,2,1,4,3,3,2,4,1,0,6,5,7,10,2,5,8,14,8,4,11,3,9,3,1,1,4,6,8,9,6
"COG2241",41,50,59,12,42,54,22,20,66,116,20,48,76,19,193,48,94,35,72,75,29,9,82,60,43,78,13,120,12,32,49,5,58,44,11,37,58,34,21,40,20,68,16,86,40,50,40,19,32,32,60,45,76,40,59,50,11,104,63,37
"COG2242",94,34,51,8,37,83,23,39,70,95,24,67,76,20,149,36,95,45,112,61,35,2,117,51,42,168,11,101,2,38,47,3,56,59,15,39,66,43,29,53,23,77,20,107,34,46,44,23,62,50,51,28,70,106,61,40,14,99,98,52
"COG2243",92,44,41,26,40,62,25,34,70,89,14,45,87,21,144,23,57,16,85,71,22,15,99,34,33,131,13,106,2,61,42,9,63,42,10,30,67,56,22,42,18,68,26,77,35,51,40,31,49,54,54,39,56,95,50,70,8,92,76,28
"COG2244",248,196,129,632,253,78,127,184,78,285,204,126,165,179,346,85,68,106,260,206,242,105,88,156,171,159,250,174,40,300,370,259,166,187,52,305,194,259,125,166,159,139,411,227,330,195,197,110,232,318,99,177,105,245,147,208,135,201,254,150
"COG2246",16,7,4,0,13,2,10,7,1,2,3,3,17,1,5,0,0,0,10,1,1,4,8,9,6,30,1,4,0,8,1,0,1,1,0,12,5,0,4,6,3,1,9,17,24,5,1,0,29,10,4,11,0,24,9,21,0,1,22,3
"COG2247",6,24,9,0,0,4,1,2,0,4,0,1,24,0,1,0,3,0,2,0,0,0,1,1,0,3,17,4,0,3,0,0,2,2,2,0,12,0,2,3,1,4,41,1,5,19,0,0,1,46,0,0,0,3,1,9,0,3,3,0
"COG2249",31,48,38,37,22,66,70,103,98,66,148,95,76,103,69,95,78,78,51,185,206,151,72,95,88,67,137,72,66,47,53,69,132,156,51,11,41,75,92,81,99,72,100,29,64,77,99,50,34,64,104,84,95,41,88,46,61,62,54,86
"COG2250",0,2,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,3,8,0,0,4,1,3,0,1,2,9,0,0,4,4,2,2,0,3,1,5,0,0,2,0
"COG2251",64,129,79,12,55,101,99,109,134,238,104,119,67,43,284,86,183,118,126,136,85,23,185,92,122,84,108,186,6,35,31,13,117,87,37,62,164,16,55,69,51,118,123,66,185,94,61,18,45,80,133,90,167,73,97,80,22,198,56,79
"COG2252",42,62,66,19,49,98,81,78,78,43,64,90,85,93,41,73,58,78,35,73,72,51,74,73,68,47,64,42,55,49,129,148,309,262,82,192,165,109,375,242,266,189,20,173,110,170,241,122,112,115,255,263,249,103,225,217,109,148,118,243
"COG2253",0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",217,267,206,266,236,170,183,142,176,250,159,173,137,128,308,140,244,114,167,188,178,574,201,192,176,152,198,198,208,152,248,261,168,153,645,188,236,205,168,127,157,172,152,199,214,185,144,1566,241,197,174,158,185,185,170,161,337,219,200,182
"COG2256",197,167,157,190,245,119,85,80,126,251,260,100,98,67,255,75,163,85,169,85,45,64,222,92,103,125,77,195,144,185,199,92,158,102,20,246,191,171,63,67,70,162,174,167,197,148,116,68,220,180,130,81,106,201,104,154,89,201,186,113
"COG2257",5,5,2,10,4,4,1,1,3,9,2,0,1,1,4,1,1,5,5,0,1,16,8,1,2,4,3,6,15,21,0,8,0,0,0,2,3,6,2,0,0,0,3,1,4,0,3,4,2,2,1,1,0,1,0,2,4,1,4,0
"COG2258",44,35,47,11,58,50,65,56,36,42,70,37,47,39,17,46,38,55,49,28,36,48,30,46,32,39,49,31,58,54,22,68,38,35,16,69,43,34,43,46,33,37,26,71,37,59,42,34,71,84,31,35,28,82,34,56,31,37,52,28
"COG2259",45,45,30,45,21,23,41,65,43,82,6,55,79,32,77,31,17,48,59,65,46,62,44,36,52,50,67,36,60,91,23,102,84,65,20,17,38,99,49,36,37,36,46,65,51,53,68,45,47,65,43,30,25,61,48,45,40,41,65,30
"COG2260",4,0,0,0,3,1,1,4,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,4,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG2261",2,2,1,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,6,0,0,6,0,0,1,0,0,1,21,0,3,2,0,1,0,0,0,10,0,0,0,1,12,6,2,1,0,4,3,8,0,0,0,0,0,0,2,0,1,1
"COG2262",302,239,244,190,264,205,206,252,190,188,322,239,319,260,229,230,222,250,321,229,248,103,180,287,210,403,237,155,119,267,418,161,177,241,85,236,212,158,296,229,270,239,184,340,253,292,230,75,306,253,200,283,203,345,276,283,105,205,335,277
"COG2263",9,18,42,9,10,38,18,10,14,8,1,14,8,19,4,5,8,8,6,0,20,4,3,12,4,8,8,4,1,5,0,0,3,12,2,6,5,0,6,2,6,6,0,5,2,7,0,3,5,0,2,10,3,3,2,11,1,7,2,3
"COG2264",82,104,112,113,100,100,73,67,119,215,206,98,121,81,200,100,119,102,97,106,69,86,131,103,101,68,101,142,94,142,143,74,117,101,32,94,183,133,54,103,71,133,118,70,114,92,103,32,113,139,101,104,120,98,95,110,58,185,81,107
"COG2265",148,207,192,193,227,169,129,127,86,190,290,111,151,167,173,118,153,99,142,134,118,99,108,129,141,128,176,110,206,226,341,218,105,106,41,221,220,173,138,134,173,130,143,158,225,149,221,80,212,234,93,119,99,174,146,165,138,144,195,164
"COG2266",41,2,10,0,7,1,0,18,0,0,0,0,46,5,0,0,0,0,36,0,0,0,7,10,3,84,0,0,0,30,0,0,0,0,1,7,3,0,27,27,5,10,0,33,3,17,0,0,7,17,0,0,0,31,2,31,1,10,24,0
"COG2267",50,103,60,193,44,70,107,82,91,127,182,94,51,103,105,105,97,83,77,140,118,109,74,82,103,55,123,98,233,147,148,228,83,110,32,42,69,242,129,76,104,66,246,35,198,83,92,91,43,159,105,98,75,34,80,54,121,66,84,106
"COG2268",92,129,86,5,65,120,81,75,36,99,63,61,62,91,82,56,63,60,123,50,59,66,33,118,87,77,58,47,6,136,38,138,65,64,14,27,85,36,96,60,84,65,73,131,138,79,60,67,96,139,47,61,62,95,93,78,72,70,136,73
"COG2269",48,33,18,28,40,12,8,10,15,47,65,4,9,16,19,7,11,9,13,11,8,21,27,12,16,29,12,15,33,106,55,80,7,11,3,25,28,50,21,3,13,23,17,30,66,25,26,9,50,42,4,12,12,43,10,21,34,24,54,22
"COG2270",279,262,343,137,262,332,343,307,268,168,134,271,338,274,183,244,251,236,258,273,425,88,190,308,257,221,335,165,8,136,109,10,79,108,48,86,75,16,123,96,91,95,57,105,55,124,44,21,111,64,97,98,82,96,109,134,19,88,77,82
"COG2271",27,15,40,0,41,18,29,14,4,16,1,13,18,18,11,10,15,4,12,7,11,1,1,7,15,13,7,1,0,19,7,0,7,7,3,45,27,0,23,23,31,16,1,30,28,22,11,1,40,28,3,8,2,34,4,38,4,16,19,10
"COG2272",155,173,154,168,151,173,123,147,183,218,237,190,83,228,193,200,128,220,279,321,266,113,220,181,167,149,194,197,10,77,162,80,190,192,51,55,129,410,253,152,202,179,338,137,248,119,122,74,173,159,191,167,151,160,180,140,105,148,160,164
"COG2273",125,170,88,128,165,129,145,163,117,125,270,149,56,125,142,119,121,141,145,188,227,93,69,128,141,66,166,146,7,181,86,49,32,38,18,59,47,14,79,42,46,35,38,36,74,16,49,9,45,29,34,70,39,32,49,20,47,30,61,55
"COG2274",130,162,127,105,271,144,80,59,150,401,27,132,41,96,394,98,162,134,157,167,103,171,186,109,177,62,87,197,152,226,154,396,190,148,52,195,190,191,85,122,72,151,196,125,231,88,172,86,81,215,174,101,154,109,129,121,151,200,117,115
"COG2301",186,147,243,50,153,167,130,184,141,90,41,170,255,138,88,148,133,124,193,190,147,54,162,163,149,217,161,149,97,117,159,41,144,166,34,71,192,119,186,224,154,197,191,210,152,216,151,61,197,154,160,141,137,228,168,198,49,160,178,152
"COG2302",0,37,7,0,3,47,33,17,51,92,0,45,0,4,128,22,66,25,15,40,19,1,82,18,25,3,4,112,0,0,1,0,13,13,1,0,14,0,1,4,2,12,0,0,4,1,0,0,0,0,22,11,25,0,12,3,0,26,0,5
"COG2303",779,831,1140,729,854,1052,729,873,973,893,1203,956,709,1078,1094,1111,1019,971,791,1183,898,407,1102,1087,929,677,889,907,306,800,1019,614,1038,1099,332,672,946,999,846,871,1089,979,716,983,997,925,1054,295,1175,1002,1023,1012,923,1039,1152,924,324,943,800,1013
"COG2304",372,295,290,300,485,204,152,201,159,333,364,172,280,210,317,115,134,135,259,271,254,188,153,252,194,252,243,190,163,379,434,341,161,195,65,471,301,303,240,203,250,179,167,333,420,297,284,173,382,452,145,162,130,345,213,307,210,200,339,250
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,0,0,4,0,0,0,0,3,0,4,0,0,2,0
"COG2307",24,107,54,74,39,92,26,66,128,102,0,123,4,32,54,36,98,38,102,6,6,99,151,51,116,14,14,260,14,105,13,87,54,5,27,19,137,208,45,76,48,103,129,21,49,10,41,83,18,151,104,74,129,26,70,21,80,142,58,32
"COG2308",37,261,130,95,44,174,46,181,255,146,2,276,20,96,84,45,149,64,171,14,31,136,317,159,272,44,44,506,74,110,26,106,94,36,71,26,200,243,109,170,99,234,178,31,104,16,49,93,33,184,256,249,232,38,160,36,89,247,75,63
"COG2309",103,79,177,83,73,124,108,49,73,71,5,71,52,85,55,51,96,56,59,80,48,14,58,109,75,58,101,45,1,52,41,8,79,86,16,73,100,98,59,84,96,99,24,97,62,90,39,4,117,57,75,85,58,109,102,116,8,89,60,78
"COG2310",8,11,0,1,0,1,0,0,2,32,0,0,3,1,1,0,2,1,7,0,3,63,1,2,3,5,3,5,138,17,3,38,1,1,0,2,5,4,0,2,1,6,1,2,6,0,2,76,7,16,1,3,0,1,3,1,48,2,19,1
"COG2311",23,60,49,25,15,28,74,27,36,43,29,28,41,42,30,21,38,29,69,40,57,30,48,52,46,21,61,15,8,17,27,56,31,60,30,17,63,57,32,37,37,38,96,22,77,25,33,10,27,67,44,65,38,23,53,51,36,33,35,49
"COG2312",1,3,3,11,1,0,2,2,1,6,0,1,5,2,4,1,1,0,2,1,0,1,0,0,0,3,2,1,72,3,10,4,0,1,2,17,2,6,0,2,1,1,2,12,6,5,6,6,9,8,1,4,0,15,3,4,7,2,11,6
"COG2313",80,55,41,10,116,29,55,30,39,24,34,40,45,43,18,49,57,34,40,39,53,3,30,41,25,57,60,9,0,37,52,5,30,37,6,61,37,38,34,33,56,42,29,75,58,27,23,1,79,50,44,25,25,80,52,40,3,23,65,30
"COG2314",2,4,8,12,5,6,8,1,4,10,0,0,1,1,9,1,1,3,7,3,6,19,1,1,1,3,2,5,28,4,4,12,1,7,3,1,7,16,3,0,1,2,12,5,4,5,3,7,6,12,1,1,1,1,0,2,5,4,3,2
"COG2315",6,10,6,29,5,9,12,3,2,17,22,2,8,3,9,1,4,2,11,5,2,10,5,7,5,7,9,7,13,16,11,21,7,5,0,1,9,36,6,8,5,2,24,11,24,11,19,17,12,28,5,0,3,8,3,2,11,13,15,2
"COG2316",23,7,13,37,19,2,2,5,0,4,0,2,18,3,6,0,1,0,9,3,6,3,0,2,2,12,4,0,0,6,0,0,0,4,0,38,10,0,3,1,3,10,2,23,9,14,1,0,26,12,1,0,4,23,1,13,2,2,11,0
"COG2317",27,48,58,11,36,85,62,27,52,70,4,55,18,45,101,41,69,43,25,53,46,5,72,54,45,13,25,92,0,13,63,6,160,180,36,63,214,61,72,124,136,188,23,67,69,102,109,15,89,42,195,155,213,62,166,150,5,219,51,114
"COG2318",12,5,10,10,1,5,3,2,3,5,1,4,2,4,17,1,0,0,10,1,0,10,7,4,2,2,2,6,26,9,8,12,2,4,0,3,2,53,2,5,2,5,24,12,9,1,8,14,5,23,3,0,0,12,2,4,11,5,14,4
"COG2319",58,238,162,147,70,370,175,22,97,147,28,157,23,116,124,40,144,57,47,49,36,34,55,108,156,25,25,110,0,93,114,164,318,238,147,161,520,63,132,600,385,600,42,172,208,261,94,50,266,182,174,358,280,169,342,403,121,544,156,271
"COG2320",4,7,6,0,4,3,1,0,2,3,0,0,5,1,6,0,2,1,12,2,1,2,5,0,0,1,2,3,0,4,0,0,0,1,0,4,4,4,2,3,1,1,0,2,6,5,3,1,4,1,1,0,1,3,2,1,2,1,0,0
"COG2321",9,5,0,33,4,1,4,1,5,22,0,3,0,1,7,1,3,1,30,3,1,18,2,4,1,3,0,10,87,7,0,12,0,2,1,1,12,58,2,1,0,5,49,8,8,4,2,24,3,42,6,1,5,6,4,5,10,6,5,2
"COG2322",42,21,22,56,39,12,24,35,17,19,42,28,15,29,31,14,15,24,28,36,36,5,17,29,42,21,24,26,0,14,73,0,27,19,6,29,18,1,17,16,33,27,6,31,21,21,33,1,45,13,17,33,20,41,42,29,7,17,35,20
"COG2323",3,6,0,16,2,0,2,3,0,2,0,1,1,0,5,0,0,0,30,2,0,2,1,0,4,3,2,2,33,18,0,3,2,0,1,1,3,43,6,1,1,6,35,12,7,5,3,5,3,28,4,1,0,11,0,5,9,2,23,0
"COG2324",2,10,7,0,9,4,7,8,9,2,22,3,5,9,5,8,2,6,0,3,15,0,5,4,8,0,10,7,0,1,19,0,11,3,0,9,8,0,15,9,6,3,1,0,1,6,3,0,0,2,1,15,6,3,6,5,2,8,0,4
"COG2326",73,145,95,142,83,83,115,91,72,104,110,105,84,109,129,116,111,109,96,82,121,99,132,74,85,53,81,89,202,65,159,103,76,69,101,30,109,152,117,117,96,83,145,66,108,67,91,127,78,115,90,119,70,60,83,88,128,77,73,148
"COG2327",7,20,10,3,17,16,7,8,1,21,0,8,6,2,50,20,32,17,33,2,3,19,4,14,5,11,7,9,61,35,3,16,3,8,7,13,8,28,11,8,5,5,23,8,23,3,27,4,7,49,1,2,7,15,15,11,13,5,9,8
"COG2329",61,30,28,12,29,27,23,19,26,26,45,13,29,24,32,28,27,33,29,53,64,18,20,19,27,41,57,30,0,38,24,12,48,77,7,13,22,25,14,20,30,25,18,41,56,28,30,14,56,34,35,23,22,55,16,23,15,23,47,30
"COG2331",41,19,28,2,35,12,16,22,8,14,31,11,25,17,12,10,18,24,19,23,17,6,18,15,13,35,20,12,26,20,38,13,15,16,18,28,23,5,24,25,20,22,10,31,29,38,21,16,41,26,14,13,12,37,26,24,31,15,27,22
"COG2332",71,54,95,31,109,82,111,149,128,44,95,126,120,133,48,155,82,113,66,124,102,60,102,96,101,70,122,86,21,67,103,71,109,127,45,90,83,60,92,112,131,110,42,76,73,95,133,29,86,69,122,111,129,72,102,78,46,81,81,105
"COG2333",58,73,23,234,111,19,11,10,8,91,57,4,6,3,37,3,4,4,37,8,2,63,23,3,29,19,16,24,182,187,28,144,4,5,13,186,45,132,27,14,3,16,84,36,113,42,45,37,70,132,8,2,1,64,3,44,77,25,56,17
