"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG2019",2,1,1,0,0,3,42,2,0,1,2,33,6,2,0,0,0,15,19,0,1,3,1,3,1,0,2,0,2,4,0,2,19,1,0,10,1,0,1,18,0,3,0,0,14,5,0,1,0,5,2,0,0,2,1,0,0,1,1,0
"COG2020",91,100,36,89,107,101,59,58,10,68,90,66,129,95,69,67,11,115,61,12,44,73,74,48,128,87,96,47,56,78,63,87,84,61,78,68,88,95,50,77,123,40,108,78,89,78,101,56,28,57,101,69,43,149,81,48,80,71,121,85
"COG2021",325,141,310,369,157,281,276,348,420,322,424,398,217,307,335,316,209,232,380,362,289,305,347,513,147,351,367,108,395,273,427,408,321,411,339,280,192,376,326,261,208,277,57,360,224,233,438,401,279,308,115,313,147,170,329,309,378,417,152,398
"COG2022",193,190,93,175,128,191,64,173,133,166,191,141,127,140,138,191,75,89,133,125,143,140,199,162,40,210,132,68,152,167,144,192,117,146,133,102,140,132,152,78,97,112,62,172,99,102,204,163,88,183,185,156,77,93,161,145,148,146,81,139
"COG2023",0,0,1,0,0,0,33,1,0,3,0,0,6,0,0,0,0,14,2,0,1,2,0,0,0,0,0,0,0,1,0,0,37,1,0,21,1,0,3,47,4,5,0,1,45,8,0,0,0,0,0,2,0,13,0,0,0,0,11,1
"COG2025",250,213,262,248,205,262,337,276,227,273,321,341,233,320,337,256,252,409,289,247,250,302,262,357,170,275,360,109,291,278,285,328,341,307,365,310,186,369,339,339,150,326,160,270,305,349,299,310,313,329,181,323,138,439,248,320,318,327,148,306
"COG2026",0,0,0,0,23,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,1,5,1,5,7,0,0,18,0,1,5,22,4,1,0,3,4,1,0,0,0,2,0,6,9,2,0,0,0,8,1
"COG2027",119,211,61,153,20,162,117,134,7,119,91,64,91,77,85,102,29,110,91,13,94,64,104,47,158,109,97,72,52,74,65,128,109,68,79,106,149,72,98,121,41,49,36,104,105,155,74,80,39,96,215,89,47,133,120,78,105,74,64,84
"COG2029",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,19,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG2030",190,184,259,178,258,206,303,166,205,254,237,258,292,222,186,209,335,260,251,226,209,204,210,260,288,205,217,130,195,201,166,224,262,196,207,231,175,222,247,275,278,337,289,212,320,331,203,250,238,258,127,193,85,270,184,243,248,207,202,235
"COG2031",15,70,64,15,123,20,20,13,39,16,20,16,65,25,26,15,70,12,19,57,11,24,19,16,15,15,25,103,13,25,39,18,13,22,32,27,40,4,16,12,51,17,40,27,22,11,4,23,47,24,26,16,39,4,17,19,24,37,68,20
"COG2032",12,13,67,15,25,14,31,34,36,18,17,17,43,15,23,31,40,10,17,34,31,18,12,17,109,16,12,29,20,23,37,7,15,27,16,17,14,24,9,8,30,12,79,8,13,13,23,17,23,13,10,5,76,4,25,26,15,28,39,16
"COG2035",73,73,167,83,18,74,86,74,222,105,80,87,45,102,137,87,193,53,74,190,66,96,79,58,147,100,86,51,98,72,123,84,62,103,159,72,59,155,102,86,65,85,37,72,72,84,82,87,142,55,80,106,52,61,87,72,112,87,49,132
"COG2036",6,0,5,3,7,4,22,9,9,6,0,24,2,14,2,4,9,12,19,49,5,19,1,3,0,7,0,0,0,79,3,3,32,12,9,17,1,8,3,26,10,14,0,5,17,2,0,13,11,13,3,4,8,7,6,27,9,5,1,7
"COG2037",18,2,5,7,1,5,1,9,8,15,9,10,2,7,9,4,2,15,15,19,6,14,19,9,2,10,4,0,7,7,12,7,5,17,2,7,3,7,2,5,0,4,0,7,4,6,11,10,11,12,4,3,3,9,7,11,11,14,0,8
"COG2038",122,178,45,128,12,131,121,92,46,114,67,127,35,84,76,117,78,57,59,45,116,63,89,55,76,103,31,49,23,122,46,91,130,79,90,83,177,14,67,134,81,93,89,106,154,67,34,45,47,101,247,78,8,67,112,96,63,71,64,66
"COG2039",2,11,0,1,1,14,9,7,0,9,3,3,3,6,1,3,0,7,5,2,0,20,1,2,0,6,5,0,6,14,0,3,3,10,3,11,0,2,13,16,1,17,1,7,4,6,0,7,2,4,2,10,3,3,5,8,3,6,7,3
"COG2040",169,82,172,202,50,142,179,159,118,185,186,177,140,167,199,161,182,231,183,110,161,176,198,167,11,159,188,23,206,126,72,58,72,63,60,71,33,68,56,79,28,54,13,54,68,62,84,72,34,51,25,60,22,72,49,46,71,62,13,73
"COG2041",153,105,208,113,155,158,229,195,161,223,125,241,229,161,170,154,164,166,158,182,195,200,138,177,88,140,185,62,153,160,181,149,177,148,154,219,116,123,208,251,118,261,101,129,260,296,88,201,197,326,70,114,70,161,118,180,160,144,160,201
"COG2042",9,15,2,5,2,28,35,12,0,12,7,49,8,14,7,4,1,26,26,4,13,31,6,6,0,11,9,0,17,26,0,6,76,16,6,49,13,8,22,43,1,33,0,7,57,21,1,24,9,20,14,23,4,13,6,25,13,17,9,7
"COG2043",0,1,3,1,0,2,6,1,0,0,3,2,3,0,0,0,0,4,3,0,0,1,3,0,0,1,1,0,1,3,1,8,20,1,1,18,2,0,3,20,0,19,0,3,16,24,0,4,0,12,2,5,0,9,3,9,3,0,1,0
"COG2044",0,0,0,3,1,2,1,0,0,2,1,1,0,1,0,0,0,24,2,0,3,1,2,0,0,3,0,12,0,0,0,3,1,0,0,5,1,0,0,4,3,4,0,4,0,0,0,0,0,4,0,2,1,23,0,3,0,0,8,1
"COG2045",62,146,23,64,20,79,18,40,5,37,49,14,18,43,47,49,5,13,22,18,39,21,44,29,74,49,19,0,7,55,24,50,5,37,52,23,83,17,19,14,5,40,11,66,21,42,23,20,12,28,191,42,2,3,62,41,28,41,0,43
"COG2046",49,78,38,42,8,53,54,58,55,33,41,48,32,42,37,53,36,90,56,49,48,44,39,29,17,50,36,0,26,52,47,145,273,105,100,198,177,60,121,277,22,121,63,164,189,179,89,89,162,149,288,120,13,221,127,142,98,92,48,107
"COG2047",13,29,6,5,3,46,77,15,0,12,13,72,13,26,4,16,0,42,56,0,12,28,6,9,0,19,15,0,23,39,0,12,74,15,0,79,9,24,24,87,9,54,0,17,54,45,3,20,13,44,11,30,4,29,15,27,18,25,15,7
"COG2048",7,7,1,3,4,11,5,7,0,7,7,11,9,6,5,6,0,45,10,1,0,8,4,2,0,4,15,0,5,19,0,21,19,20,3,68,25,10,28,33,7,58,0,24,34,48,5,29,17,70,15,44,3,162,14,56,18,30,1,12
"COG2049",100,58,72,96,73,97,95,115,102,83,119,129,154,147,103,71,126,100,124,82,89,97,108,75,188,88,113,214,144,89,143,138,131,107,110,162,97,152,120,123,160,87,56,117,135,126,164,129,116,135,48,101,97,72,110,78,100,118,162,131
"COG2050",176,139,176,190,135,170,169,170,190,208,188,181,194,234,197,168,254,115,181,193,153,180,209,196,233,181,195,186,237,137,213,199,129,187,211,152,161,215,167,147,235,149,286,178,219,172,255,197,209,157,107,197,158,98,179,156,215,218,223,218
"COG2051",0,3,0,0,1,1,23,1,0,0,0,16,2,0,0,1,0,12,7,0,0,4,0,0,0,1,1,0,3,3,0,0,7,0,0,9,0,0,2,8,0,1,0,0,9,2,0,2,0,6,0,2,0,2,0,1,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2053",2,7,4,0,1,11,22,12,1,4,3,13,1,5,1,4,0,13,14,2,4,11,1,2,0,8,4,0,7,7,0,1,35,7,0,19,0,1,8,14,4,10,0,7,20,10,1,5,8,13,1,8,2,8,7,8,5,8,2,5
"COG2054",2,3,0,3,0,4,1,2,5,1,0,0,0,0,0,0,0,5,4,14,4,1,6,1,2,0,0,0,1,1,1,0,2,4,0,0,3,1,1,0,0,1,0,1,2,1,0,1,0,1,2,0,0,8,3,2,6,2,0,0
"COG2055",255,139,244,249,30,267,309,283,286,316,314,394,200,258,325,252,288,202,310,269,306,296,282,376,31,278,346,4,307,288,256,351,252,278,271,398,135,308,313,277,22,485,248,271,313,354,280,345,276,434,128,258,63,182,264,312,265,296,25,294
"COG2056",0,10,8,1,22,3,0,2,0,0,1,0,19,0,1,0,0,5,0,0,0,2,1,5,32,0,2,113,1,1,20,0,2,0,0,2,17,0,2,5,28,0,11,1,26,10,5,0,2,1,0,1,37,3,8,0,0,0,38,1
"COG2057",26,56,60,40,83,29,69,22,62,38,37,49,99,29,27,28,100,46,40,69,37,24,38,36,79,36,44,105,24,48,40,42,29,34,33,61,58,20,29,45,54,92,137,33,79,66,15,43,80,45,24,39,55,70,32,38,42,38,102,39
"COG2058",2,8,6,2,3,19,23,6,0,4,6,24,7,9,6,5,0,12,12,4,2,13,3,3,0,3,6,0,3,24,0,3,33,13,0,30,3,2,7,35,5,22,0,9,30,24,1,9,3,21,3,10,1,7,3,16,12,17,4,2
"COG2059",74,42,60,137,58,26,55,38,29,66,87,10,112,23,34,69,70,11,48,30,39,27,53,64,93,60,26,155,23,34,61,19,20,55,38,30,77,48,9,31,132,33,51,27,49,57,48,32,67,23,42,93,86,10,88,33,40,47,169,36
"COG2060",0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,5,0,1,66,0,0,0,1,0,0,0,1,3,0,0,8,30,0,5,1,3,1,2,0,0,1,1,0,13,0,0,0,0,0,13,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2062",45,66,62,62,75,68,44,83,76,79,132,44,91,68,82,47,86,39,110,82,58,61,58,147,69,41,52,42,55,58,63,46,34,102,94,60,75,67,47,45,71,78,66,46,57,37,59,46,88,45,56,148,40,40,67,58,74,64,78,57
"COG2063",20,45,37,20,116,12,32,13,43,25,22,15,104,22,29,22,33,25,15,20,34,15,26,32,81,27,9,37,18,36,28,8,29,35,35,10,47,11,11,40,92,15,69,14,38,38,10,14,26,22,32,20,66,24,28,21,13,15,100,20
"COG2064",17,57,6,14,19,51,32,27,2,19,23,3,26,31,29,24,5,44,22,1,21,39,16,23,44,32,13,31,29,71,12,30,10,42,12,45,33,25,19,27,73,44,57,28,34,36,5,15,46,21,42,56,8,70,17,50,19,66,30,24
"COG2065",81,84,91,86,17,95,75,85,103,64,84,53,44,92,80,109,89,64,77,87,78,83,82,54,93,70,62,33,76,65,80,91,40,78,69,79,98,89,94,53,30,58,14,83,53,76,66,58,87,73,81,104,32,72,65,59,77,70,18,93
"COG2066",8,7,9,81,54,13,45,2,35,2,47,2,51,7,6,6,5,10,11,20,3,2,8,29,30,3,12,98,8,14,34,40,12,28,4,15,17,2,2,7,43,6,53,44,13,5,51,5,3,10,4,17,44,5,33,12,11,19,60,2
"COG2067",7,75,22,22,130,17,30,15,40,11,6,10,155,21,12,13,48,34,14,52,13,17,14,34,70,7,20,313,10,35,60,6,33,26,16,16,39,12,7,35,194,9,70,18,64,17,17,8,16,10,32,14,122,30,26,7,10,17,159,40
"COG2068",57,44,65,41,70,56,80,70,66,80,65,51,81,58,61,64,59,106,65,51,79,93,69,54,11,72,74,27,72,45,37,70,72,51,21,123,45,78,109,89,60,103,66,64,81,122,38,63,54,95,23,91,28,118,55,71,65,61,49,37
"COG2070",261,218,334,309,84,281,323,218,370,330,299,300,275,357,340,233,452,216,257,422,207,277,269,473,213,259,302,127,273,286,255,219,293,238,369,307,239,271,262,271,261,277,359,237,310,366,246,307,447,240,182,259,105,204,250,304,351,281,182,385
"COG2071",70,79,81,76,17,76,69,80,65,112,81,115,52,95,89,68,82,122,106,57,85,102,86,92,93,89,122,36,126,69,44,72,73,74,93,114,70,115,109,78,54,147,103,75,86,96,73,99,111,125,57,88,68,136,71,93,99,72,57,83
"COG2072",456,337,634,554,151,461,513,469,590,399,508,613,540,462,416,419,539,276,553,569,417,445,510,567,344,426,578,381,462,547,503,490,475,474,462,464,380,462,527,553,507,739,362,412,582,626,537,564,602,587,236,490,311,195,451,578,527,473,450,541
"COG2073",156,272,61,156,12,171,162,147,25,102,104,96,33,80,104,166,80,82,85,24,167,50,114,57,14,105,22,4,9,102,14,38,58,24,26,35,74,0,27,57,1,22,21,53,53,20,18,15,24,27,138,28,9,22,41,35,16,20,8,30
"COG2074",9,14,1,7,4,19,41,7,0,19,2,9,28,9,14,10,2,35,16,5,4,27,9,10,0,14,6,0,13,27,1,11,23,9,2,60,5,4,22,44,2,28,0,10,49,54,3,16,10,28,6,22,3,18,3,27,9,12,2,6
"COG2075",0,4,0,2,2,10,12,9,1,4,1,15,1,0,1,1,2,6,6,3,6,12,1,0,0,3,3,0,3,11,0,2,22,9,0,13,0,1,3,22,1,13,0,4,15,15,0,12,5,12,3,8,1,4,1,11,2,6,1,0
"COG2076",110,62,71,103,68,93,37,117,89,121,92,127,59,101,102,120,64,24,115,74,77,104,123,91,21,130,130,56,181,87,135,95,72,94,118,75,49,143,89,48,66,79,37,96,47,33,181,146,110,66,54,89,57,22,104,77,128,119,69,132
"COG2077",2,22,16,3,34,10,23,6,31,7,7,8,44,8,4,8,10,10,6,20,4,4,3,18,11,4,14,23,8,2,20,0,15,10,2,16,15,7,3,10,72,6,5,10,21,23,12,1,17,30,5,3,26,9,4,2,14,5,34,6
"COG2078",1,2,2,3,0,0,34,0,2,3,2,2,4,1,1,2,0,47,6,0,1,0,1,0,2,1,6,1,1,2,1,0,7,0,1,8,1,0,0,10,10,3,0,2,17,5,0,0,0,4,1,2,1,11,1,3,0,1,2,1
"COG2079",396,194,266,469,39,298,355,284,194,421,384,395,206,355,387,407,328,238,408,200,307,349,442,514,55,443,361,46,451,360,308,359,228,339,396,299,151,491,316,258,49,502,142,341,346,329,492,439,287,351,171,336,99,203,379,423,348,428,53,404
"COG2080",111,100,137,82,172,145,348,115,80,144,120,138,291,108,55,114,127,392,156,80,162,187,92,129,76,131,171,27,86,124,66,154,297,138,61,341,125,145,248,319,102,304,115,142,346,402,50,128,116,275,49,143,56,457,85,209,108,111,155,67
"COG2081",143,213,319,147,213,152,69,121,463,89,130,20,115,109,108,144,448,29,39,436,142,48,117,137,228,113,26,162,13,129,230,80,29,93,115,42,241,9,59,26,158,50,163,102,65,39,64,40,454,38,282,81,82,12,135,97,94,90,168,92
"COG2082",68,85,29,62,8,65,76,46,14,42,52,44,26,33,30,62,45,52,33,12,55,37,38,26,10,44,6,2,9,35,16,52,92,39,50,43,92,1,40,89,9,26,33,61,85,34,24,13,24,40,115,27,6,50,46,42,46,31,15,37
"COG2084",508,372,547,517,287,559,589,609,416,709,549,656,473,488,612,589,534,362,611,436,632,519,594,713,159,561,582,257,512,621,574,613,524,611,518,576,425,495,635,562,237,764,453,502,614,641,472,670,618,649,260,497,160,340,493,582,582,561,270,615
"COG2085",4,9,5,2,7,9,31,5,1,6,5,30,8,14,6,3,3,11,14,4,5,9,6,6,3,3,12,9,1,8,12,18,110,20,15,95,28,15,20,111,15,56,20,22,103,59,11,27,12,81,14,21,8,52,18,25,15,12,36,16
"COG2086",223,191,207,231,168,245,288,205,222,244,242,301,176,255,242,225,229,384,270,250,196,263,225,280,136,262,305,81,323,217,228,261,346,260,283,245,156,312,285,302,114,248,131,245,281,291,278,267,238,276,139,269,117,359,196,255,276,254,115,283
"COG2087",52,93,33,44,6,72,22,44,38,38,36,13,17,35,41,36,40,25,15,39,38,15,47,32,22,51,13,21,6,35,16,39,10,14,25,9,66,7,17,16,40,24,56,42,20,10,22,19,34,11,99,28,5,29,38,29,18,23,23,32
"COG2088",1,1,0,1,0,2,1,0,0,1,0,2,0,1,0,1,0,6,3,0,2,0,0,0,1,1,4,17,0,1,0,0,2,1,0,3,1,1,2,1,0,3,0,3,0,4,0,0,0,4,0,1,2,14,0,1,0,0,3,0
"COG2089",287,243,182,316,156,307,278,337,482,263,316,492,136,268,227,291,333,357,363,449,253,350,290,211,284,302,386,296,355,274,343,329,337,325,342,328,258,370,277,293,383,292,267,272,295,189,427,350,271,454,259,333,629,466,339,214,286,299,221,259
"COG2090",0,0,0,0,0,1,8,0,0,0,0,10,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,1,0,0,2,40,1,0,20,0,2,0,35,3,13,0,0,40,10,0,1,0,15,0,1,0,11,0,1,2,1,8,0
"COG2091",2,5,10,1,5,10,23,2,3,2,5,5,22,6,3,7,4,14,6,2,6,2,0,7,26,3,4,27,0,15,25,2,12,7,5,2,7,0,1,13,3,9,33,3,25,16,0,5,13,9,0,8,1,5,1,11,2,1,10,3
"COG2092",0,0,0,2,0,3,26,2,0,0,1,11,5,0,0,0,2,16,7,0,0,0,1,4,0,0,0,0,1,1,0,1,44,1,0,23,0,0,2,39,4,3,0,0,25,11,1,0,0,5,0,0,0,16,0,1,3,0,5,0
"COG2093",3,2,2,1,2,4,12,2,0,1,3,8,2,2,2,2,0,9,1,0,2,2,3,8,0,0,5,0,1,3,0,0,21,1,1,8,1,1,3,20,5,3,0,0,19,7,0,3,2,8,5,2,0,2,0,5,4,6,4,1
"COG2094",47,108,23,48,20,57,40,54,0,48,55,48,33,34,39,53,0,42,26,0,52,19,45,30,47,41,13,4,14,33,18,54,37,35,28,38,75,14,40,51,28,20,9,44,50,19,16,11,0,34,113,31,28,40,53,28,49,36,38,27
"COG2095",20,45,127,14,102,21,99,35,212,30,24,27,80,35,28,15,181,75,43,231,28,42,17,23,72,24,42,3,36,30,122,13,91,24,39,52,46,55,36,76,108,25,42,36,73,71,21,29,186,47,24,42,42,62,20,26,38,25,60,34
"COG2096",75,95,100,65,51,95,105,89,64,100,69,130,89,101,72,73,71,103,116,74,63,109,63,80,61,67,88,46,108,106,50,84,97,78,84,145,73,99,88,103,42,139,37,85,91,119,42,91,92,125,72,110,39,90,59,108,83,98,53,69
"COG2097",3,11,1,3,0,20,36,16,3,9,6,40,7,6,6,7,2,17,27,0,2,17,0,5,0,5,5,0,9,19,0,2,51,4,2,23,3,3,15,42,8,24,0,4,34,11,4,9,1,20,4,8,3,15,2,15,11,12,8,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",83,99,38,82,1,83,9,53,17,68,53,7,17,39,51,65,30,16,17,18,71,26,63,38,16,73,8,2,3,53,12,16,2,10,18,2,33,2,7,5,4,8,12,15,8,7,13,5,5,2,54,14,0,11,19,18,19,13,6,12
"COG2101",19,30,13,10,5,36,124,16,3,20,14,75,14,32,11,10,2,49,47,8,14,38,9,12,7,15,10,0,26,46,0,10,149,32,11,119,15,18,22,154,16,64,0,18,111,65,8,34,21,69,12,54,13,41,7,43,13,31,24,10
"COG2102",9,45,9,8,7,42,90,18,1,17,15,51,7,26,9,8,14,46,64,11,14,38,10,9,0,13,8,0,25,48,6,12,100,19,3,79,12,9,25,97,16,58,1,17,77,39,5,21,21,51,12,34,4,45,13,35,16,28,27,12
"COG2103",33,67,72,40,115,80,54,63,66,63,52,45,77,58,71,59,77,120,67,56,48,50,29,42,75,38,69,7,51,71,103,58,61,48,68,67,138,57,35,60,47,46,31,63,45,62,22,56,54,39,77,65,25,108,46,52,73,60,52,65
"COG2104",4,2,7,7,4,8,15,4,7,4,7,9,18,10,5,4,3,6,12,4,3,1,10,10,13,7,9,16,10,16,10,9,16,8,3,6,23,9,3,10,23,8,24,9,20,11,11,6,10,14,3,8,12,16,9,3,9,6,17,8
"COG2105",4,9,6,5,25,5,5,5,2,13,1,0,14,4,2,3,2,5,2,1,10,5,7,6,18,5,0,40,4,11,21,2,3,2,4,6,4,6,3,3,23,11,6,3,6,4,4,6,1,2,3,5,94,5,5,6,2,5,36,7
"COG2106",2,0,7,0,1,8,44,4,0,5,3,40,7,1,1,2,2,28,34,3,0,1,0,2,0,0,1,0,1,1,0,1,91,3,0,47,0,0,1,66,1,10,0,1,47,20,0,3,0,53,0,2,0,21,0,10,1,0,9,1
"COG2107",19,53,11,10,9,52,83,17,2,29,23,79,16,24,8,18,7,33,68,23,17,32,13,21,0,22,12,0,15,47,6,23,104,25,8,88,15,7,36,102,3,48,17,29,93,70,5,33,33,48,22,28,5,25,9,54,24,29,17,20
"COG2108",16,42,6,11,6,41,8,13,0,22,21,6,7,30,15,12,0,3,28,0,8,36,12,8,0,15,12,0,33,52,0,10,9,25,4,40,14,11,30,11,11,20,0,7,8,29,3,26,16,24,12,30,5,5,6,41,20,40,2,19
"COG2109",205,371,51,197,14,234,87,188,63,148,180,52,35,133,143,214,80,49,52,60,187,78,150,79,29,133,32,23,8,164,81,177,98,107,137,56,297,13,106,113,28,66,63,192,93,60,83,44,55,54,508,109,16,52,158,170,107,89,37,126
"COG2110",13,41,7,16,71,29,27,18,3,24,10,13,41,30,9,18,3,50,30,7,16,46,12,15,27,25,18,10,22,60,5,21,26,24,6,54,49,11,38,37,46,41,4,15,34,19,10,22,20,34,18,34,32,57,10,53,18,45,52,16
"COG2111",29,45,27,20,26,32,101,14,27,21,31,30,119,41,30,22,55,62,26,22,35,19,36,46,197,16,21,260,19,20,58,16,69,26,35,43,69,18,17,94,104,50,131,21,128,104,28,13,30,36,15,29,67,72,28,33,26,15,135,28
"COG2112",0,0,7,0,2,19,84,3,0,6,1,107,9,3,0,1,0,36,56,0,0,11,0,2,0,2,0,0,1,1,0,0,100,4,0,82,1,2,7,116,2,50,0,0,82,22,0,7,0,78,0,4,0,17,0,3,10,2,14,0
"COG2113",81,21,120,100,9,88,105,113,144,125,94,128,83,77,94,78,127,108,131,156,92,109,88,157,35,92,116,3,114,87,339,367,434,348,246,305,90,290,428,413,24,286,113,308,362,452,385,392,425,334,100,313,131,191,287,378,390,358,104,387
"COG2114",609,545,595,671,327,501,662,614,84,700,633,530,424,809,582,565,282,839,623,171,704,762,645,705,1545,602,743,860,689,534,346,561,626,544,541,775,546,552,661,756,569,828,1971,624,709,847,515,604,190,551,544,645,1499,1138,864,618,399,540,811,554
"COG2115",61,55,80,72,114,55,48,61,17,49,71,67,20,88,86,55,67,25,59,23,83,33,76,91,130,40,60,3,53,62,85,40,31,84,115,42,64,106,50,28,26,44,48,56,26,34,56,64,98,45,43,64,11,17,54,47,74,78,29,104
"COG2116",5,32,8,3,159,26,37,61,1,37,13,2,136,16,18,34,4,124,12,0,27,13,3,30,47,9,13,102,0,38,33,54,31,36,3,12,116,0,8,18,115,27,71,68,23,11,5,10,8,15,5,21,28,105,10,38,23,4,114,9
"COG2118",1,4,0,0,1,11,12,3,0,1,1,29,2,4,4,2,0,5,11,0,2,6,0,0,0,0,1,0,0,9,0,2,18,6,4,19,1,1,3,19,1,8,0,3,18,7,0,4,3,23,0,2,0,6,0,5,6,8,4,1
"COG2119",49,60,6,41,23,35,3,36,1,24,23,4,18,27,13,25,2,3,14,4,35,24,37,8,27,36,2,43,2,26,24,20,4,16,16,7,45,1,16,6,41,4,9,19,18,7,31,10,9,2,62,21,11,2,45,43,13,11,20,10
"COG2120",77,110,132,102,22,110,277,112,213,77,125,143,129,102,131,101,188,166,128,172,117,140,71,114,154,111,143,120,150,73,125,99,195,112,141,222,83,240,147,189,79,187,182,146,223,227,85,96,142,195,87,155,163,185,89,108,137,133,81,128
"COG2121",41,44,23,48,1,43,51,31,5,34,45,64,32,48,43,39,3,113,67,4,48,44,41,52,15,39,70,0,62,34,26,39,48,38,46,48,40,43,56,49,9,59,54,49,43,71,39,37,1,66,39,51,1,133,35,43,41,45,11,42
"COG2122",9,8,12,8,0,1,5,0,2,8,7,3,6,3,2,3,15,8,12,4,10,0,9,6,3,2,1,0,0,9,5,3,10,6,2,12,0,0,1,10,0,20,23,3,8,14,1,1,12,7,3,7,0,15,4,6,4,11,1,4
"COG2123",14,21,3,5,6,39,81,19,1,15,9,69,14,23,9,14,4,42,43,6,21,36,18,7,0,11,14,0,14,33,0,6,45,8,5,37,4,3,12,39,9,18,0,4,23,18,1,9,10,18,6,9,1,10,2,16,5,7,4,5
"COG2124",309,214,685,236,56,407,413,509,208,411,349,416,300,423,399,409,375,202,533,226,513,630,327,424,255,354,432,120,556,376,292,404,465,441,313,270,208,763,653,542,111,521,274,339,362,470,256,426,347,336,179,429,127,273,278,506,490,358,376,392
"COG2125",8,17,4,2,5,23,56,10,0,9,8,41,15,12,7,5,1,24,33,3,9,25,4,9,0,9,6,0,22,30,0,10,76,11,2,64,9,2,10,71,13,26,0,8,47,37,2,15,15,33,8,26,2,19,4,30,14,22,12,8
"COG2126",1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,3,1,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,1,0,1,1
"COG2127",65,145,69,82,46,60,24,75,42,76,77,40,50,75,79,76,49,33,32,46,67,53,69,79,32,71,33,51,32,75,62,66,34,75,80,26,106,24,35,37,72,52,103,61,47,45,50,43,50,43,180,50,80,22,90,74,68,58,74,72
"COG2128",94,77,107,96,93,85,210,87,90,103,101,103,204,86,90,106,69,161,108,75,112,113,102,125,111,119,96,58,123,83,78,101,143,108,84,138,85,93,124,206,102,164,261,122,227,246,88,98,55,138,43,105,47,134,111,101,105,101,103,105
"COG2129",0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,48,1,7,0,0,1,0,2,1,3,0,1,2,36,3,7,3,0,5,0
"COG2130",150,111,248,178,169,193,131,194,191,196,170,202,139,191,177,154,213,91,254,176,155,183,143,219,105,141,209,68,159,204,180,173,113,214,168,175,153,140,192,155,134,242,116,179,137,144,141,237,175,174,90,216,68,85,174,216,201,174,125,193
