"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2369",0,69,0,0,30,0,0,0,3,31,70,0,0,27,5,3,24,0,0,1,2,1,1,11,0,14,0,0,1,0,9,3,2,0,1,1,17,1,3,6,0,9,0,2,5,27,4,9,4,0,1,0,10,31,1,0,0,2,1,2
"COG2370",18,7,7,13,28,8,18,12,0,23,25,3,19,5,8,23,5,5,16,28,7,14,7,9,18,34,24,25,7,15,7,7,19,1,16,28,4,6,29,9,8,10,11,24,19,7,2,5,4,7,12,0,5,3,17,3,7,22,8,10
"COG2371",17,12,30,53,29,65,24,46,12,19,17,55,36,16,54,0,8,32,30,62,16,11,9,10,38,58,37,25,42,15,14,0,52,44,17,10,16,44,6,20,2,12,1,12,35,10,10,10,15,23,25,0,13,6,9,42,33,18,7,23
"COG2372",8,1,0,1,0,1,5,3,7,4,9,0,1,2,2,0,1,0,20,1,2,0,8,0,1,2,0,0,4,2,8,0,10,0,0,3,3,0,12,0,1,0,0,15,1,0,14,9,5,1,0,0,8,37,2,0,3,4,1,1
"COG2373",69,104,35,19,183,12,39,17,70,60,259,10,47,226,44,47,42,32,55,34,68,9,89,149,17,53,46,31,30,35,57,24,52,51,75,18,71,21,77,94,9,103,21,12,317,74,75,58,90,27,37,63,58,200,15,27,15,44,51,4
"COG2374",109,32,106,79,15,118,173,77,94,224,25,39,190,47,92,88,121,121,143,111,120,159,75,223,71,185,93,92,171,97,120,76,131,100,113,73,78,125,127,118,195,103,81,74,80,218,79,102,39,187,68,77,118,20,210,70,75,124,104,94
"COG2375",35,12,41,3,84,1,8,7,22,78,47,13,10,70,4,47,77,5,7,14,42,17,13,37,11,14,15,32,12,5,32,61,13,19,30,6,35,9,16,55,34,12,45,30,107,34,13,17,37,30,11,21,25,102,16,14,1,24,33,8
"COG2376",78,10,52,69,42,68,83,69,77,36,10,72,88,56,75,41,29,57,58,55,57,65,77,7,69,63,102,61,78,86,69,21,46,51,44,103,62,74,90,67,43,48,38,47,31,8,60,101,4,34,79,60,73,113,67,76,72,88,54,97
"COG2377",204,68,264,276,105,201,238,213,116,167,147,268,255,105,302,288,143,296,192,269,287,213,141,172,298,219,297,288,284,245,156,293,255,271,293,220,182,250,214,216,345,371,284,258,193,129,135,156,89,186,245,255,158,90,220,372,293,289,235,310
"COG2378",31,53,23,16,75,4,18,8,69,253,123,9,20,114,27,24,66,40,36,23,46,57,56,166,17,33,20,5,38,18,89,31,38,17,27,41,36,14,71,60,33,33,12,32,164,99,58,57,84,53,15,8,71,205,56,13,18,40,28,30
"COG2379",96,20,40,52,105,50,33,22,131,30,54,59,41,41,46,63,236,55,80,51,53,32,140,143,53,45,34,33,62,56,133,52,45,43,38,150,125,42,103,52,20,45,25,129,89,32,82,107,33,60,34,13,138,44,77,54,40,31,38,47
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",17,0,6,8,10,4,9,3,21,16,13,8,3,7,8,2,4,9,12,6,16,0,20,30,3,9,10,11,10,2,21,3,15,7,15,4,21,16,11,11,0,1,3,4,3,22,17,12,1,7,9,6,20,19,0,3,9,4,6,0
"COG2384",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,12,0,0,2,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,16,0,0,0,3,3,1,0,1,0,13,0,0,1,0,0,0,1,1
"COG2385",54,10,257,259,0,315,151,251,34,69,0,286,158,0,235,10,84,123,57,307,86,215,31,0,133,295,248,193,205,95,19,22,263,215,162,49,21,226,28,155,53,78,97,44,1,32,34,22,15,106,105,12,17,1,107,136,126,96,119,107
"COG2386",71,21,54,68,44,56,55,55,94,71,67,60,50,60,67,69,51,64,79,60,50,65,108,35,69,53,72,51,50,57,70,99,59,41,49,77,90,65,78,52,48,64,62,84,79,67,109,92,28,48,64,68,80,47,51,87,59,67,63,63
"COG2388",1,12,1,0,13,0,1,0,4,5,22,0,0,28,0,2,0,1,1,0,1,1,5,20,0,3,0,0,0,0,8,1,2,1,1,1,10,0,0,2,0,3,2,0,30,2,0,1,3,1,0,0,3,56,1,1,0,0,0,0
"COG2389",0,0,0,0,0,0,1,2,0,0,0,0,2,0,13,0,0,1,0,0,3,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,2,0,2,0,4,0,0,0,0,1,1,0,5,2,0,0,0,0,0,2,0,3,0
"COG2390",12,4,10,8,49,4,8,6,24,23,44,16,5,42,14,30,22,15,8,8,14,6,21,20,25,12,3,11,19,2,32,42,9,7,5,2,20,9,8,10,2,44,1,3,18,11,16,25,5,30,20,10,25,76,13,9,7,10,6,10
"COG2391",33,20,21,19,104,52,35,41,101,56,149,18,42,118,79,107,112,37,61,29,23,21,117,81,37,34,41,30,39,42,143,93,31,11,23,33,133,56,30,19,19,84,15,19,174,50,108,109,77,68,50,68,97,100,35,21,25,22,18,29
"COG2401",0,4,0,0,22,1,1,0,0,0,14,0,1,10,0,3,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,28,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,2,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,5,0,1,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,96,11,2,1,0,0,0,11,0,0,0,0,0,0,0
"COG2404",4,29,2,1,17,1,0,0,3,2,1,2,0,9,0,0,5,0,3,0,4,6,2,23,1,2,1,0,0,0,1,0,1,1,0,7,0,0,1,0,1,1,0,0,1,49,0,0,6,2,0,0,2,4,0,0,1,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2406",11,0,0,0,0,0,2,2,43,2,0,0,2,0,1,0,58,6,18,7,1,0,34,0,4,0,0,0,0,8,27,0,9,0,1,34,31,0,22,1,0,0,0,17,1,1,16,26,0,0,4,0,45,0,15,0,0,2,1,13
"COG2407",19,1,25,42,0,31,33,19,45,20,9,25,34,0,32,39,8,38,29,22,19,26,49,0,45,28,23,20,38,26,25,8,25,42,18,14,34,34,19,24,16,33,14,24,5,3,35,42,5,25,30,46,25,2,9,46,35,28,13,15
"COG2409",93,10,49,13,0,29,102,59,57,39,7,17,97,35,12,31,3,72,196,127,90,108,49,0,46,38,50,39,72,113,71,7,92,32,92,115,44,46,117,78,27,0,77,88,0,6,66,44,27,59,64,5,73,295,102,17,4,56,69,49
"COG2410",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,2,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",17,1,0,0,0,0,0,0,32,3,0,0,0,0,0,0,25,2,3,5,0,2,21,0,2,0,0,0,0,5,28,0,2,0,0,34,18,0,9,0,0,0,0,15,0,30,8,18,0,0,2,0,32,0,4,0,0,1,0,7
"COG2413",1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,3
"COG2414",50,6,12,11,0,28,32,13,120,49,6,4,28,27,30,3,22,22,80,24,51,12,130,2,10,18,19,5,26,16,123,3,48,12,6,44,97,14,125,18,8,2,1,8,4,99,133,113,40,15,16,0,85,5,6,5,14,5,11,0
"COG2421",66,68,31,29,128,30,35,23,126,73,48,22,33,143,24,32,49,22,85,23,33,35,141,166,15,37,25,15,29,15,158,53,27,32,21,43,119,36,117,40,30,19,26,49,159,83,110,120,17,15,14,23,118,129,35,36,20,31,29,29
"COG2423",176,766,26,41,127,37,71,60,185,105,60,29,68,59,69,126,96,87,172,87,66,111,184,70,63,27,85,55,32,90,148,200,86,35,71,142,195,37,161,55,96,49,75,129,121,134,196,154,36,45,63,66,175,39,110,28,32,98,44,91
"COG2425",1,150,3,1,20,2,0,2,0,1,29,0,2,4,0,1,1,3,5,5,10,5,0,7,3,0,0,0,4,5,1,0,9,0,3,1,3,1,3,1,1,4,0,0,0,43,1,0,4,2,2,0,0,0,1,0,0,0,3,1
"COG2426",4,0,10,5,2,2,15,6,0,2,3,0,14,0,1,3,2,22,12,24,15,17,0,0,12,3,11,7,3,11,1,3,13,3,16,7,2,9,9,12,5,1,19,4,0,21,0,0,1,4,11,1,3,2,17,0,1,6,2,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",23,3,0,0,0,0,3,1,60,4,0,0,1,0,1,0,83,10,18,7,1,4,36,0,0,1,0,0,0,7,51,0,7,0,0,79,50,0,42,1,0,0,0,64,0,0,17,54,0,2,5,0,43,0,12,0,0,3,0,20
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,2,0,0,6,0,1,0,2,1,2,0,0,10,0,0,1,0,1,1,0,0,0,4,1,1,0,1,1,0,3,0,0,0,0,1,7,0,2,0,0,4,0,0,20,1,0,1,1,0,0,0,0,3,0,0,1,0,2,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,1,0,0,0,6,0,0,0,2,2,1,0,2,1,2,1,0,0,0,13,0,0,2,0,0,0,3,0,0,0,1,2,5,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,0,1,1,1
"COG2442",0,1,0,0,0,0,1,0,2,0,1,0,2,7,0,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,4,0,0,2,1,0,3,0,2,1,0,0,2,1,5,4,0,2,2,0,0,0,4,12,0,1,1,0,0,0
"COG2443",6,1,3,2,0,1,8,8,2,1,0,0,7,0,1,4,4,7,13,10,7,7,6,0,4,1,5,2,0,13,2,0,6,4,11,2,6,3,1,4,2,0,5,2,0,10,6,2,1,5,6,0,3,0,8,0,0,8,4,2
"COG2445",0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2450",1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,2,1,0,0,1,0,0,14,4,5,0,3,0,0,9,0,0,0,0,1,0,0
"COG2453",47,26,22,12,14,18,21,20,63,16,2,19,15,4,30,36,85,25,36,31,33,24,58,7,29,10,14,24,39,52,70,34,25,15,29,65,66,12,47,21,9,15,10,65,7,12,44,67,5,25,35,77,71,2,29,19,31,14,24,23
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,12,24,0,10,11,20,1,9,16,16,6,2,13,1,0,4,1,16,8,3,1,0,3,20,16,12,15,3,1,6,20,20,16,1,0,9,0,14,1,8,4,0,3,1,0,0,3,9,3,14,2,0,1,12,3,3,6,5
"COG2502",0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,15,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,7,4,6,0,0,0,0,0,2,1,0,0,0,0,1
"COG2503",32,19,33,44,55,37,38,39,10,14,45,44,40,58,49,29,23,27,22,31,35,20,10,86,45,32,23,46,30,32,7,4,39,42,60,11,5,32,16,61,65,33,84,32,25,19,10,16,7,42,28,7,18,68,55,38,35,36,36,45
"COG2508",0,15,3,0,2,0,3,0,7,6,4,0,3,17,2,0,1,0,0,0,2,0,9,0,0,2,0,1,8,0,10,1,0,3,4,5,8,0,3,5,0,1,1,0,2,0,1,0,7,1,0,0,9,88,0,0,0,1,1,0
"COG2509",16,70,6,7,38,22,21,25,6,56,39,5,29,59,87,99,105,9,15,41,46,17,7,227,17,28,4,24,32,45,13,108,13,9,35,3,3,19,10,27,10,95,8,1,16,54,13,8,280,22,33,199,4,78,16,7,7,8,22,1
"COG2510",0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",145,10,21,25,0,20,83,53,166,36,0,18,73,0,8,42,148,86,111,131,92,58,165,0,59,22,27,35,14,124,148,0,93,29,73,252,160,38,158,75,21,0,63,180,2,231,105,133,10,38,83,1,144,0,142,12,0,37,47,85
"COG2512",58,6,0,0,0,1,1,2,78,7,0,0,4,0,0,0,105,20,31,19,0,2,80,0,6,0,1,0,0,22,74,0,5,0,0,110,86,1,44,2,3,0,0,74,0,19,20,66,0,0,6,0,90,0,43,0,0,3,1,24
"COG2513",320,112,229,226,228,158,220,206,320,189,83,249,233,93,219,237,330,221,269,205,209,201,302,79,213,174,257,249,261,265,358,226,216,231,224,409,353,220,350,205,288,223,283,363,147,164,283,347,93,190,204,193,374,118,287,237,231,270,283,311
"COG2514",3,2,3,4,4,2,9,1,24,14,14,2,2,7,3,0,6,3,9,3,3,2,38,29,0,3,2,4,5,3,31,1,6,0,2,2,26,2,9,8,0,1,0,3,11,2,36,29,1,2,0,0,30,14,0,1,0,0,1,2
"COG2515",64,34,48,47,111,44,46,21,136,178,149,32,48,42,46,119,100,53,82,38,52,33,139,18,51,63,47,55,70,43,118,147,59,39,62,80,149,58,95,63,42,73,38,75,27,70,147,189,97,68,54,168,132,31,48,47,45,63,53,43
"COG2516",0,0,5,63,1,22,15,9,21,9,0,48,21,6,10,0,14,2,10,6,1,0,36,5,5,47,3,0,28,8,7,0,14,50,0,3,14,14,16,0,0,0,1,2,47,50,21,12,12,9,2,0,18,4,1,62,13,2,2,3
"COG2518",148,45,110,113,128,93,130,115,219,175,153,99,118,147,113,186,123,129,125,133,111,89,225,113,167,110,83,119,109,141,191,188,104,94,128,82,201,95,118,128,84,129,114,88,207,283,200,192,95,109,152,185,192,124,96,147,118,86,119,112
"COG2519",72,10,40,18,1,44,73,42,75,28,0,29,54,9,20,11,64,69,73,56,56,76,71,0,38,16,16,37,18,75,68,4,50,17,39,104,60,34,95,38,64,0,29,79,0,48,47,62,3,33,53,1,89,60,69,9,22,46,54,42
"COG2520",88,8,24,17,0,17,96,65,107,25,0,8,80,0,2,44,147,72,124,107,94,53,103,0,48,18,24,31,23,110,88,5,59,23,65,91,110,26,78,72,14,0,54,79,0,136,69,115,9,43,67,4,140,0,82,16,0,31,59,40
"COG2521",1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2522",4,0,6,1,0,7,13,7,5,1,0,1,6,0,0,12,1,9,5,7,20,3,3,0,6,2,4,6,1,9,2,0,9,5,10,6,2,2,3,6,6,0,17,3,0,41,1,7,1,1,4,0,5,0,3,4,1,1,7,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,5,0,2,23,0,0,0,6,5,38,1,0,41,0,0,42,0,0,0,1,0,4,7,0,4,0,0,0,1,6,0,0,0,1,0,9,0,2,4,0,2,0,0,11,9,1,0,17,0,1,2,3,24,6,1,0,0,3,0
"COG2603",53,27,117,131,32,129,76,117,50,66,91,170,69,48,96,79,34,65,55,130,68,40,66,41,72,166,87,107,125,47,54,101,99,101,94,23,47,98,15,58,41,48,86,27,109,26,81,73,33,51,74,113,44,20,37,96,105,55,67,59
"COG2604",21,33,6,19,64,8,10,3,24,149,45,14,15,51,8,9,60,14,10,8,13,7,24,4,9,23,1,6,19,4,34,5,28,10,8,3,17,13,41,32,2,30,4,13,7,82,19,48,38,70,5,1,33,8,38,13,5,18,8,16
"COG2605",105,253,82,81,169,102,79,98,113,97,31,62,110,79,46,53,113,82,134,134,101,253,127,110,134,70,94,92,65,112,88,59,94,74,75,127,90,137,129,74,74,56,97,82,3,157,101,110,227,80,93,60,99,45,107,61,79,117,90,93
"COG2606",70,69,90,76,29,65,103,101,72,74,38,83,98,35,86,42,52,86,81,81,68,137,96,53,84,79,102,83,74,97,30,12,29,18,31,32,26,26,37,31,52,26,30,34,24,16,30,36,14,20,34,12,25,29,29,26,36,50,44,45
"COG2607",37,15,29,28,64,30,43,21,11,14,36,45,21,45,46,37,16,14,35,19,38,21,18,36,26,26,23,34,23,24,25,33,43,31,25,16,16,27,19,37,24,36,24,37,129,6,12,14,28,31,30,7,14,18,5,33,37,24,31,15
"COG2608",2,17,1,0,0,1,6,1,7,10,22,0,1,16,0,0,4,0,1,4,4,1,4,7,0,1,0,0,8,3,15,0,5,2,1,0,2,1,3,10,0,0,0,1,8,12,4,3,9,3,2,0,12,32,1,0,0,1,0,0
"COG2609",595,136,619,598,175,485,694,637,555,505,257,580,695,263,557,716,413,657,658,579,573,586,598,119,521,442,646,635,591,747,517,796,472,641,550,639,519,686,634,586,720,628,728,626,301,119,622,582,189,618,568,812,540,259,837,595,598,677,709,783
"COG2610",59,113,18,19,67,9,27,27,60,147,48,14,16,104,52,19,159,43,40,41,40,22,60,41,25,41,37,28,32,36,86,31,47,34,46,23,81,30,65,63,69,51,53,33,41,71,82,54,46,78,42,11,63,228,77,21,44,55,34,43
"COG2703",2,2,0,0,1,0,1,0,3,3,26,0,3,16,1,0,21,0,2,0,3,0,0,5,0,2,0,0,0,0,15,1,1,0,1,3,1,0,2,10,0,4,1,4,14,1,1,1,21,0,0,0,2,4,1,0,0,1,1,0
"COG2704",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",69,5,18,11,23,10,23,29,79,48,16,5,14,11,18,3,13,20,83,25,31,13,55,1,14,15,36,8,17,22,96,5,48,29,24,39,70,37,89,33,7,18,9,25,12,6,97,80,5,21,19,15,82,64,7,8,7,34,18,2
"COG2710",69,3,350,330,20,423,159,293,3,66,11,395,164,33,259,2,2,90,84,276,165,128,2,13,134,425,273,252,302,82,3,3,274,273,270,3,5,250,4,221,15,112,91,17,11,3,4,1,17,217,146,2,13,91,21,147,162,99,156,56
"COG2715",8,29,9,5,16,3,9,1,23,63,72,5,8,31,3,8,23,3,12,3,13,3,14,25,3,10,5,15,16,6,23,2,6,2,9,9,14,3,21,16,8,6,13,5,86,8,23,6,12,8,6,36,9,15,14,9,3,7,5,7
"COG2716",5,9,1,3,0,1,2,1,3,19,10,2,3,4,2,5,14,3,3,5,3,4,4,1,3,7,1,1,3,4,31,12,18,3,5,6,14,3,25,8,4,23,2,6,6,39,32,21,17,39,5,48,16,7,14,1,2,10,8,6
"COG2717",44,21,37,25,57,43,31,46,23,51,49,21,45,42,47,80,26,41,54,26,46,58,36,25,43,25,29,50,28,55,28,91,44,22,30,27,21,51,33,43,45,108,53,57,81,15,22,32,27,47,44,71,21,30,46,17,27,49,53,69
"COG2718",7,181,4,1,59,6,5,2,5,71,31,2,1,51,1,6,100,1,8,7,17,15,1,98,4,21,2,3,9,0,29,6,9,4,4,7,6,8,12,6,5,28,1,8,97,188,6,13,96,35,3,0,9,40,19,0,8,8,7,2
"COG2719",13,184,10,6,55,6,5,0,11,62,38,6,2,73,5,9,264,2,17,10,27,24,3,123,3,21,5,4,11,3,35,5,8,10,11,5,3,12,21,17,6,33,5,13,108,210,16,11,118,54,3,1,7,47,37,3,9,9,6,10
"COG2720",16,2,3,0,1,1,11,4,1,1,0,1,6,0,10,4,0,13,17,9,14,28,7,0,6,1,7,3,0,12,1,11,13,2,6,12,1,9,4,4,15,4,5,10,0,1,7,4,0,2,4,5,1,0,10,0,1,8,11,9
"COG2721",206,56,241,300,137,225,221,294,146,196,66,270,242,33,290,273,83,297,221,196,218,282,162,141,229,214,222,307,268,287,116,171,178,277,194,198,137,285,225,208,265,280,234,241,34,49,123,192,36,294,281,221,168,39,265,321,323,261,275,299
"COG2723",66,22,110,96,50,152,137,97,53,134,54,92,130,31,90,75,126,134,98,65,133,139,47,5,112,112,104,118,117,111,52,15,83,85,105,63,33,123,75,133,119,53,151,91,10,106,59,57,37,126,89,62,76,178,124,90,82,116,120,110
"COG2730",45,21,76,71,6,39,100,72,46,61,10,34,100,4,81,98,50,95,39,75,124,75,67,212,64,61,55,77,81,87,36,159,67,71,145,53,55,58,47,116,159,50,113,48,15,96,76,30,10,43,120,149,51,41,103,78,66,52,66,113
"COG2731",4,1,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,4,2,4,1,2,0,0,0,0,0,0,0,3,2,0
"COG2733",2,11,1,0,4,1,4,0,18,65,14,0,1,70,0,0,10,1,0,1,1,7,13,5,0,9,1,1,6,0,11,0,4,0,1,2,7,2,15,3,0,0,0,2,5,25,4,7,11,22,0,0,20,73,6,1,0,3,0,4
"COG2738",42,6,30,53,12,33,41,20,7,19,24,50,43,4,47,43,7,41,39,27,24,21,20,9,62,44,32,37,68,34,6,52,24,56,35,17,12,24,16,36,35,53,44,47,11,15,18,20,8,31,55,44,15,4,32,86,55,31,34,30
"COG2740",7,1,9,14,68,6,13,7,4,6,40,6,10,86,31,25,7,17,17,19,16,5,3,19,6,9,6,9,9,12,10,20,26,5,7,5,14,8,7,22,5,16,4,11,50,1,3,3,3,15,18,4,4,59,2,5,9,15,16,2
"COG2746",30,9,17,7,0,8,11,14,24,8,2,33,21,0,12,16,13,16,24,18,11,16,18,0,15,10,26,10,12,20,18,29,15,21,18,37,29,15,40,19,18,18,14,27,0,28,20,26,1,6,12,23,21,0,5,18,25,12,20,27
"COG2747",0,6,0,0,0,0,0,0,0,2,2,0,0,2,0,1,4,0,0,0,0,0,0,5,1,3,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,6,0,0,5,2,1,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG2755",194,60,262,284,82,261,236,198,195,183,175,273,217,116,274,174,158,176,186,243,158,163,168,228,208,269,213,231,260,163,172,197,198,335,221,108,213,215,147,220,198,233,188,113,156,123,229,170,136,215,257,167,171,208,164,311,273,198,189,218
"COG2759",122,21,123,89,41,93,94,120,119,63,17,107,109,27,100,148,39,137,97,104,128,105,116,18,133,84,138,105,97,129,251,279,255,310,308,428,315,340,347,311,332,319,358,373,155,93,341,348,21,345,398,426,320,39,492,351,373,431,379,443
"COG2761",56,17,22,29,82,23,28,23,43,40,76,24,32,64,39,81,35,56,47,26,34,33,42,71,43,24,20,20,27,37,69,89,34,15,32,30,60,17,37,39,44,96,22,38,115,20,51,33,25,45,60,73,55,90,24,19,21,30,36,28
"COG2764",1,12,1,0,6,0,2,0,25,8,26,0,3,12,1,3,11,1,2,0,6,0,19,34,2,2,0,1,3,0,16,2,0,3,3,5,23,1,12,4,1,2,2,1,14,4,20,17,11,5,0,0,9,10,1,1,0,1,0,0
"COG2766",16,258,18,10,107,7,9,6,14,84,43,6,12,103,3,11,317,2,21,16,43,30,7,159,1,33,7,6,18,3,56,10,15,11,20,31,10,18,30,17,6,48,10,15,138,269,21,32,181,44,7,1,25,64,47,8,7,23,18,10
"COG2768",5,2,0,0,0,1,2,2,4,0,0,0,2,0,0,0,0,0,8,2,0,2,1,0,0,0,2,0,0,0,8,0,6,0,1,15,8,1,10,2,2,0,0,26,0,2,18,6,0,0,1,0,3,0,9,0,0,9,1,5
