"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG2071",72,98,72,68,71,37,114,107,143,66,99,74,48,122,67,97,103,69,95,84,120,59,93,113,93,81,82,104,86,72,38,23,84,62,128,81,93,158,69,80,95,80,36,82,64,96,76,79,68,105,103,79,83,59,84,103,79,135,113,31
"COG2072",545,232,529,899,488,277,587,511,686,449,566,487,283,550,581,556,446,572,554,534,505,544,479,472,519,517,502,455,407,495,373,535,471,489,564,532,437,775,486,528,464,486,471,586,424,414,442,625,479,578,328,594,571,434,442,492,577,482,550,138
"COG2073",124,67,181,32,199,28,76,174,71,179,73,47,41,85,40,93,52,84,49,99,84,85,57,66,66,52,59,5,154,58,3,27,73,38,90,98,99,89,26,121,160,94,7,62,154,55,154,36,88,179,65,141,78,76,100,102,55,10,23,10
"COG2074",5,32,7,0,5,2,15,51,11,9,2,2,0,2,5,7,28,15,7,5,10,40,18,17,17,6,6,4,11,5,0,0,26,30,27,2,4,37,0,5,16,6,1,5,20,16,10,7,1,48,42,31,3,21,2,3,9,7,9,1
"COG2075",4,0,5,0,10,0,15,19,9,11,3,2,2,12,2,8,9,5,5,7,8,13,13,6,16,2,1,1,4,1,0,0,13,4,13,0,1,8,0,1,12,1,2,3,5,4,4,4,1,9,8,17,1,9,3,1,4,3,2,0
"COG2076",91,36,86,26,90,36,117,44,79,95,90,182,34,121,126,104,138,62,117,120,98,84,119,162,86,108,124,130,126,110,50,19,103,97,84,103,112,68,118,101,100,97,60,130,76,144,93,137,54,54,58,68,110,65,100,105,116,168,122,32
"COG2077",3,1,2,9,8,13,4,22,14,6,20,5,19,13,15,13,6,10,8,8,8,6,7,7,14,2,8,10,4,8,27,5,9,24,17,5,2,8,17,10,10,6,59,7,12,13,2,8,12,12,6,9,4,42,2,1,9,8,22,2
"COG2078",4,33,5,11,0,0,6,40,5,5,2,0,3,3,1,0,2,4,2,0,1,1,2,0,1,3,1,0,1,2,0,0,2,12,7,0,0,8,1,2,6,2,52,1,20,0,3,2,0,40,24,30,1,22,1,1,2,2,1,1
"COG2079",458,264,406,68,297,58,389,220,431,284,287,464,64,388,564,330,366,424,440,345,303,378,442,465,366,449,349,482,415,553,54,152,306,170,357,430,405,507,296,336,261,406,44,546,262,411,352,390,288,339,271,374,363,187,401,368,477,425,332,125
"COG2080",113,419,149,86,119,82,173,341,194,138,114,62,39,129,158,89,156,202,161,117,257,136,108,81,179,168,113,133,103,131,28,231,142,287,265,74,61,288,69,104,149,75,110,66,191,39,153,115,135,437,399,325,83,298,75,77,121,86,192,41
"COG2081",134,21,186,180,168,87,38,19,46,160,401,50,82,21,102,404,65,90,51,90,66,110,101,68,72,78,124,6,135,148,176,144,72,131,31,96,72,54,251,137,169,96,201,71,143,28,163,92,429,27,26,56,228,107,125,120,124,11,36,31
"COG2082",28,15,36,3,19,2,8,35,8,26,16,8,4,20,3,17,8,14,7,13,12,9,13,12,15,5,8,0,20,4,2,10,37,16,30,29,46,36,19,60,89,48,11,37,61,16,65,18,50,72,30,68,20,43,25,41,24,4,7,1
"COG2084",594,401,571,363,617,114,644,546,609,538,618,620,141,699,789,631,523,509,740,618,581,542,535,573,668,687,547,475,527,750,231,239,471,474,677,579,534,794,608,491,508,518,254,575,495,485,642,665,525,650,422,704,664,452,563,616,723,464,589,152
"COG2085",9,30,20,19,33,14,42,101,68,27,8,7,6,95,26,13,17,30,73,13,29,25,8,10,43,14,25,17,15,13,21,68,26,34,83,15,18,62,7,10,33,11,10,12,54,11,15,24,5,104,45,90,14,38,17,16,20,13,31,3
"COG2086",69,103,53,37,61,16,97,97,103,46,79,79,30,84,102,97,73,66,87,75,97,70,105,91,91,79,92,91,77,77,75,101,260,175,279,257,250,273,284,216,253,219,114,260,223,306,187,311,223,331,314,300,248,248,278,245,284,338,313,83
"COG2087",53,30,64,38,64,16,15,10,27,51,28,22,9,17,30,36,30,28,27,34,25,28,27,15,20,21,29,4,45,39,22,25,28,13,10,29,32,20,23,55,64,45,33,21,36,13,37,13,46,15,19,9,38,17,24,36,20,5,7,7
"COG2088",0,22,1,10,2,0,3,2,3,0,0,0,11,2,0,0,1,6,1,2,2,0,1,2,4,0,0,3,0,0,27,0,5,1,2,1,2,1,0,0,0,0,2,0,0,0,2,1,0,0,2,1,1,2,0,0,0,3,9,0
"COG2089",345,387,287,183,304,278,387,274,389,311,285,412,785,484,253,287,300,230,425,314,305,256,332,313,327,353,286,383,298,336,280,176,269,146,432,367,286,264,339,290,273,328,396,329,291,326,248,334,348,291,258,311,289,233,257,216,216,394,376,575
"COG2090",0,3,0,0,3,0,14,50,19,6,0,0,2,33,0,0,0,1,14,0,1,1,0,0,7,0,0,0,0,1,0,0,0,1,21,0,0,14,0,0,1,0,2,0,17,0,1,2,0,18,5,41,0,15,0,0,1,0,0,1
"COG2091",3,21,3,28,16,2,14,10,7,6,6,2,2,6,1,8,9,14,5,12,5,17,12,3,5,1,7,0,1,4,29,19,7,20,12,2,0,19,23,2,11,2,3,3,16,0,3,7,4,9,20,15,4,25,6,4,4,1,4,13
"COG2092",0,2,0,0,8,0,9,43,3,3,0,2,0,17,0,0,1,0,11,1,0,1,1,2,7,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,1,0,3,0,7,0,0,0,0,14,7,12,0,2,2,0,0,1,0,3
"COG2093",1,1,0,0,2,1,6,23,11,3,0,0,3,11,0,1,1,4,6,1,4,3,3,5,5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,8,2,1,0,0,4,2,6,0,1,1,2,2,0,0,0
"COG2094",36,20,68,9,59,24,26,42,27,62,1,25,22,46,19,0,19,22,44,44,40,46,33,42,50,16,42,12,58,21,1,15,22,26,29,33,53,23,8,61,52,42,32,27,37,13,47,10,1,32,28,31,32,29,39,42,26,15,16,10
"COG2095",8,30,9,20,6,10,9,25,13,9,67,5,7,12,10,56,10,14,10,7,9,11,11,11,16,9,13,8,8,12,12,58,46,93,52,32,38,20,129,24,27,20,137,11,47,26,21,50,152,55,100,79,52,87,38,27,32,39,41,7
"COG2096",67,81,52,56,57,42,114,98,121,82,88,62,32,107,64,97,115,94,111,90,112,102,109,102,121,69,81,106,64,59,51,45,100,90,102,50,95,125,46,78,95,84,35,59,91,106,67,100,72,97,94,102,71,82,65,78,68,99,102,44
"COG2097",1,3,2,0,14,1,21,46,24,15,4,2,3,30,1,1,16,7,22,6,6,19,8,9,19,3,6,6,0,0,0,0,11,7,33,0,3,28,0,5,20,4,11,2,16,3,3,12,1,35,11,35,2,13,2,3,3,8,5,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",63,32,111,25,96,21,19,16,17,58,28,20,2,7,23,35,28,32,9,55,33,52,37,38,26,33,40,5,66,44,1,8,37,8,10,48,59,27,22,68,82,51,9,43,36,20,74,16,45,18,21,18,53,15,38,43,24,5,14,6
"COG2101",5,7,1,0,12,0,19,34,17,18,4,0,1,26,3,7,10,17,16,6,8,14,7,5,22,1,1,3,5,2,0,0,30,18,70,1,16,45,1,19,45,8,22,5,53,27,19,37,2,104,48,123,5,45,14,9,13,27,20,31
"COG2102",11,14,11,3,14,8,41,91,37,25,20,4,14,46,3,34,29,28,30,18,30,48,33,29,42,11,15,8,15,0,0,2,33,22,55,1,8,47,7,8,45,6,29,5,33,14,14,23,6,77,21,74,5,31,7,13,9,20,7,28
"COG2103",42,81,35,30,86,36,54,57,57,78,66,21,11,41,53,74,77,69,56,63,33,84,62,50,65,49,97,83,68,40,8,23,92,71,48,50,74,39,82,55,66,43,52,26,48,58,63,62,66,64,80,33,36,62,61,59,40,35,60,19
"COG2104",10,10,7,20,17,16,5,15,9,10,6,5,9,11,3,10,8,7,13,9,5,11,7,7,2,6,4,6,2,6,19,39,10,20,8,5,8,11,6,5,4,7,23,18,13,4,4,10,1,20,10,16,11,9,2,6,10,4,10,4
"COG2105",1,3,4,16,0,76,2,0,7,5,0,2,74,4,5,2,16,5,4,1,1,14,3,7,5,11,2,8,3,15,30,9,7,11,2,7,8,6,17,2,4,2,12,1,5,8,10,4,1,2,2,4,4,10,7,8,8,0,3,60
"COG2106",4,2,1,0,10,0,22,65,32,13,0,0,6,63,0,0,0,4,31,1,2,1,0,1,23,0,1,0,0,1,0,0,1,5,38,0,0,15,0,0,8,0,2,0,29,0,1,4,1,56,7,57,0,16,0,0,2,0,0,1
"COG2107",19,13,13,13,24,3,54,107,76,34,21,6,8,75,9,30,31,29,53,17,33,45,41,30,52,10,16,8,22,6,0,0,25,19,73,2,20,69,10,16,42,18,3,7,43,27,15,45,7,78,33,70,17,29,11,14,15,21,18,9
"COG2108",4,1,3,0,1,0,9,7,7,6,1,0,2,3,2,10,10,14,2,7,8,14,12,9,12,11,5,2,7,0,0,0,30,6,6,1,16,37,0,17,27,6,14,6,8,20,17,22,0,12,7,6,7,1,13,19,6,28,18,2
"COG2109",177,83,280,65,206,32,58,122,57,242,53,63,17,50,35,53,52,91,53,111,116,170,94,91,65,75,93,6,219,89,35,62,90,31,34,116,140,63,82,183,219,178,29,114,144,70,160,46,75,107,47,106,107,60,139,134,79,12,27,13
"COG2110",18,46,16,24,18,17,27,35,25,24,2,7,33,11,2,18,28,31,11,23,33,47,26,10,26,15,9,13,15,0,8,12,35,41,40,3,10,47,6,10,43,9,40,8,10,23,21,27,5,35,30,19,11,32,11,11,16,24,20,6
"COG2111",50,50,26,167,30,56,22,92,38,26,61,33,77,26,61,38,35,99,29,18,16,31,27,25,33,26,30,18,31,65,259,244,39,115,57,44,23,41,55,22,29,28,92,44,65,15,18,11,56,94,38,93,34,110,39,34,53,18,17,16
"COG2112",0,7,1,0,22,0,60,80,83,20,0,0,7,138,0,0,2,3,62,7,5,8,5,0,36,0,0,0,2,1,0,0,0,10,88,0,0,36,0,0,26,0,7,0,40,0,0,23,0,85,11,94,0,37,1,0,7,0,0,1
"COG2113",284,262,270,64,324,39,415,421,326,278,416,490,175,357,473,408,238,227,495,384,415,244,356,380,381,444,349,305,266,328,13,108,177,195,378,439,302,259,352,251,310,306,16,270,294,259,321,457,362,508,300,507,324,239,322,332,458,373,295,113
"COG2114",773,832,762,1016,471,1755,614,706,683,415,244,380,1062,497,825,198,720,823,397,449,688,562,573,526,615,525,627,563,544,915,870,764,753,443,559,820,535,849,383,673,464,661,510,554,658,729,734,419,340,831,902,649,702,551,508,587,729,616,690,837
"COG2115",53,27,43,86,58,18,68,29,71,56,113,36,5,61,106,78,62,73,51,73,34,82,86,74,88,66,67,87,52,96,3,104,89,25,39,99,71,54,77,71,60,68,16,105,32,84,80,85,80,30,31,22,92,45,87,93,92,62,50,11
"COG2116",11,124,4,57,55,49,11,31,11,65,3,3,25,7,4,7,27,40,6,13,7,46,3,6,7,33,14,1,33,28,99,59,27,110,14,4,11,15,37,7,44,10,112,0,35,1,27,7,4,8,53,4,7,72,12,16,29,1,19,8
"COG2118",0,0,1,0,4,0,16,22,16,10,0,0,2,25,0,1,10,10,15,4,8,5,3,4,13,1,1,1,1,0,0,0,6,4,23,0,0,7,0,1,6,0,1,0,11,1,1,5,0,14,7,16,0,4,0,2,3,3,1,0
"COG2119",32,3,58,32,52,24,18,8,3,59,3,12,21,3,10,1,20,23,5,21,23,22,11,17,14,3,11,1,28,16,43,39,22,18,2,16,22,13,23,12,39,40,25,8,23,6,28,15,1,5,6,15,8,16,12,17,11,2,7,4
"COG2120",96,148,77,138,91,158,140,189,153,94,183,100,148,141,107,146,187,136,152,112,134,92,163,128,146,86,145,224,101,88,37,52,65,45,78,43,38,65,30,48,31,36,17,28,41,43,25,37,72,87,45,83,42,51,48,49,35,53,48,67
"COG2121",25,99,36,66,32,5,49,56,75,31,7,51,3,71,76,3,38,49,53,51,51,50,58,51,66,42,52,54,34,63,2,21,34,28,62,57,45,58,34,42,42,45,11,57,38,76,46,66,0,64,94,52,65,42,53,51,50,43,78,13
"COG2122",5,10,10,6,7,1,9,8,6,2,18,3,1,4,5,8,3,8,1,4,3,9,6,1,8,5,5,2,7,4,0,1,9,5,6,9,2,17,7,4,6,3,0,5,5,1,9,1,15,14,16,7,22,4,7,2,8,2,2,2
"COG2123",12,11,8,0,20,3,57,91,31,27,11,5,7,57,2,23,28,33,33,18,20,30,26,15,42,9,14,12,12,0,0,0,37,13,60,0,7,45,0,6,36,5,26,4,41,26,9,24,1,69,25,82,6,34,10,14,11,14,11,15
"COG2124",260,157,361,919,391,146,507,568,441,422,376,313,95,427,353,355,600,403,420,386,665,365,359,451,494,455,529,769,408,303,29,168,198,117,100,88,124,149,89,124,150,106,49,77,110,96,174,171,109,140,78,118,118,129,130,137,134,170,179,58
"COG2125",2,9,9,0,14,4,29,70,34,19,7,1,3,45,1,11,17,16,38,19,18,27,22,9,32,9,5,5,11,0,0,0,21,12,29,0,6,31,0,9,33,5,18,2,39,21,7,23,1,67,25,71,3,30,9,6,10,18,5,5
"COG2126",0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,0,4
"COG2127",68,46,89,67,81,95,31,50,49,93,48,46,73,40,70,45,47,51,45,65,45,52,51,63,48,61,57,27,83,63,43,59,53,62,46,54,84,51,53,96,98,56,84,65,66,48,84,47,57,32,48,40,105,53,80,85,95,38,34,56
"COG2128",109,132,105,197,86,57,95,219,139,68,69,88,54,104,121,61,110,113,97,89,114,97,76,91,121,108,115,120,91,127,39,91,75,212,140,96,99,146,77,84,93,84,102,113,167,78,111,107,87,188,141,205,94,186,103,108,119,103,131,34
"COG2129",1,8,0,3,6,5,1,2,0,6,0,0,8,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,4,0,1,1,8,1,1,1,0,0,3,1,62,0,3,0,2,2,0,2,4,1,0,1,0,1,0,0,0,21
"COG2130",56,22,54,48,50,19,75,52,76,55,65,53,8,69,62,66,55,69,64,63,66,68,47,61,72,50,42,60,51,46,55,90,151,133,147,169,143,244,173,207,177,147,142,223,128,204,165,235,224,144,125,123,173,149,169,183,215,156,247,45
"COG2131",55,61,29,124,32,148,61,108,50,38,63,24,836,73,20,67,79,69,61,57,66,65,54,38,68,51,75,61,37,27,205,27,76,20,62,24,52,50,39,34,43,35,133,25,58,48,77,66,59,96,63,107,58,68,51,51,34,39,32,437
"COG2132",73,102,34,791,73,313,107,359,130,64,53,20,177,206,81,44,47,179,130,49,22,43,28,36,75,21,42,10,42,108,460,916,51,301,220,51,16,111,126,24,60,26,497,17,240,11,45,26,102,283,190,262,37,399,33,23,67,15,40,41
"COG2133",441,467,375,440,447,218,654,643,694,482,401,588,156,651,524,379,645,598,633,544,495,538,503,502,674,518,468,623,487,559,255,411,578,547,782,497,500,548,494,462,515,499,318,496,512,640,381,551,367,602,467,624,474,558,533,510,516,649,568,182
"COG2135",158,110,156,94,145,57,125,114,136,139,46,151,38,131,138,53,120,124,103,134,151,120,144,162,142,146,150,177,157,141,95,131,124,89,103,156,160,118,103,172,126,186,65,197,114,167,127,132,37,116,105,109,118,84,165,152,131,149,117,40
"COG2136",0,0,0,0,16,0,3,0,0,14,4,0,0,0,0,5,6,2,0,1,6,16,2,3,4,1,4,0,4,0,0,0,14,0,0,0,2,4,0,0,4,0,0,0,0,0,3,3,2,0,0,0,1,0,1,1,0,0,0,1
"COG2137",37,57,30,23,18,28,35,62,30,29,38,38,11,41,33,36,20,42,35,27,27,23,26,29,43,47,26,40,29,34,48,26,26,61,56,30,37,34,56,34,33,28,72,34,35,46,20,45,39,58,68,43,46,55,28,42,48,24,49,9
"COG2138",106,51,186,45,91,17,68,118,65,103,42,39,5,59,31,61,32,56,43,65,47,93,46,40,50,27,37,5,116,43,6,18,41,33,57,46,73,57,27,69,95,102,26,59,110,26,104,33,59,116,75,159,42,43,38,49,50,6,18,17
"COG2139",8,5,4,0,8,0,19,26,8,17,1,2,3,17,1,1,12,10,20,6,9,19,17,5,18,3,6,4,1,0,0,0,5,8,36,0,5,14,0,5,16,2,7,0,9,3,9,12,0,29,6,31,1,2,5,4,7,9,6,7
"COG2140",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,5,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,10,1,3,9,0,0,0,4,2,0,3,2,0,1,2,5,5,7,3,2,5,1,0,1,1,0
"COG2141",529,970,598,463,632,249,1067,1858,1536,688,465,567,257,1339,762,472,748,1447,1236,616,1128,746,562,727,1136,599,820,1096,545,491,568,1309,661,1741,2062,614,556,2474,387,651,797,426,205,446,1158,451,746,743,333,2648,1116,2737,525,1576,556,562,787,810,1190,249
"COG2142",29,10,34,26,20,28,20,14,38,16,27,25,17,23,42,16,23,33,19,23,19,24,28,25,32,38,32,41,26,27,26,42,24,38,19,28,44,22,19,26,19,23,44,28,27,25,26,24,32,8,10,13,37,27,40,34,44,35,25,14
"COG2143",3,24,7,7,12,5,16,15,9,11,43,4,2,2,26,42,8,5,0,18,3,9,18,9,24,12,21,17,11,27,3,19,18,15,8,11,17,12,35,20,7,9,1,11,4,13,19,17,37,13,17,16,25,12,22,15,15,7,5,5
"COG2144",21,0,61,0,4,10,1,13,0,3,1,7,0,1,2,0,2,7,7,1,1,1,4,0,2,0,1,0,19,13,0,3,1,6,1,8,0,0,0,9,3,73,5,47,17,0,4,0,0,5,4,6,10,10,0,0,4,0,0,3
"COG2145",3,1,4,3,0,2,2,0,1,0,0,1,1,3,5,2,2,0,1,1,2,1,0,4,3,5,0,3,2,10,34,8,13,6,2,14,8,3,5,5,6,12,1,30,5,9,11,0,8,2,2,0,6,17,7,4,11,4,2,0
"COG2146",27,43,32,98,45,27,69,111,86,49,21,29,31,105,27,31,56,77,81,53,57,42,39,44,71,25,48,63,48,20,137,23,49,89,75,31,28,103,25,41,46,26,64,25,55,37,37,38,21,113,57,124,20,91,26,35,41,41,53,19
"COG2147",4,6,4,0,20,1,29,61,21,12,5,3,2,40,1,15,9,16,20,8,9,26,16,11,11,4,7,2,10,0,0,0,15,7,29,0,5,30,0,3,27,5,9,2,28,10,3,26,2,42,16,44,2,21,7,5,2,10,5,10
"COG2148",124,236,132,221,165,185,170,160,166,183,182,158,79,141,91,191,197,180,129,169,159,136,174,156,159,145,221,177,174,87,161,263,254,264,149,149,209,133,178,162,137,146,310,142,251,216,151,135,213,175,229,144,141,276,177,208,115,222,232,71
"COG2149",0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0
"COG2150",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2151",113,124,81,87,90,156,132,139,128,66,117,81,129,138,114,96,109,124,147,88,100,94,113,109,118,102,146,122,114,93,24,76,148,94,134,124,102,131,82,108,103,95,85,104,130,160,92,117,124,172,125,159,102,90,106,119,103,119,160,45
"COG2152",2,3,1,16,1,11,2,3,5,2,18,1,8,0,3,13,6,13,3,2,0,2,3,3,2,1,1,0,2,4,0,20,2,1,2,0,1,1,0,0,0,3,8,1,1,0,1,0,10,4,0,0,2,3,0,1,3,0,0,3
"COG2153",39,6,25,16,26,20,9,9,27,30,68,38,12,38,20,44,46,18,10,35,24,36,43,41,33,38,56,34,40,38,3,10,49,26,12,39,51,22,57,36,33,27,19,67,27,45,28,53,92,10,12,14,47,36,51,44,43,34,27,11
"COG2154",124,68,114,60,135,84,142,110,107,122,79,136,124,144,108,98,117,73,147,111,111,126,132,118,112,103,96,115,115,127,21,42,90,81,140,149,120,118,146,129,125,130,57,127,114,138,116,130,101,115,68,117,99,84,117,100,124,139,113,52
"COG2155",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2157",3,1,1,0,4,0,4,0,0,5,0,0,0,0,0,2,2,4,0,2,4,11,1,2,1,2,2,0,2,0,0,0,3,0,0,0,1,1,0,1,5,1,0,0,0,0,3,6,0,0,1,1,0,0,1,1,1,0,0,1
"COG2159",101,238,132,257,137,66,273,443,353,139,94,59,38,343,133,103,152,306,427,119,227,115,99,96,229,138,120,148,124,109,9,119,166,268,477,76,80,630,83,119,189,82,25,65,210,51,151,176,88,497,250,502,81,288,64,69,150,101,269,39
"COG2160",14,8,2,4,3,10,0,6,6,0,0,0,2,6,8,1,0,24,2,1,5,0,0,1,0,1,4,1,3,1,1,102,1,8,15,5,0,12,10,9,7,14,2,1,4,9,2,1,1,14,3,3,4,20,2,6,3,1,5,0
"COG2161",1,7,1,30,1,11,0,2,3,3,1,1,7,0,5,2,2,10,2,1,0,4,0,2,1,1,2,0,1,7,0,16,2,30,6,4,1,4,7,1,0,1,42,1,10,1,0,0,6,3,3,7,2,25,1,1,2,1,1,2
"COG2162",0,4,1,18,1,0,0,5,1,0,0,0,10,3,1,1,4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,1,2,3,0,0,5,3,1,0,3,7,0,2,4,0,0,0,3,9,2,0,2,1,1,0,0,0,0
"COG2163",3,4,0,0,3,0,7,0,1,6,3,0,0,0,0,2,5,5,0,3,3,8,2,2,2,3,1,0,1,0,0,0,8,0,0,0,0,0,0,0,4,0,3,0,1,0,5,2,1,1,0,0,0,0,3,1,0,0,0,1
"COG2164",6,5,5,0,3,1,5,18,26,0,2,0,4,35,7,1,7,11,13,2,3,3,6,5,8,2,1,5,5,6,0,1,7,3,37,3,5,24,1,3,4,6,2,3,7,4,4,4,1,19,8,17,0,11,3,5,5,4,9,0
"COG2165",35,26,32,54,26,54,18,32,29,25,26,22,26,18,50,28,23,45,11,20,20,19,24,32,28,37,28,22,23,48,71,16,37,127,44,41,30,26,53,33,31,42,126,41,55,29,19,23,57,33,30,43,43,95,43,45,47,20,45,29
"COG2166",66,33,77,93,93,126,74,44,61,97,75,58,91,67,71,65,83,77,61,87,80,95,92,82,84,63,130,81,82,69,69,70,114,57,60,89,93,64,70,102,111,100,88,54,74,88,93,71,51,40,48,34,77,66,95,97,77,89,94,59
"COG2167",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,12,0,0,2,0,4,3,5,1,1,6,8,5,1,1,1,0,10,4,1,1,5,5,5,2,2,2,4,2,12,0,2,3,3,6,0,2,5,2,3,1,4,4,1,2,2,2,0,5,5,2,2,7,3,2,6,3,5,2
"COG2169",19,11,8,112,15,75,2,14,7,5,15,3,19,2,21,16,1,53,4,5,3,7,2,1,1,4,8,0,2,13,55,174,9,139,14,5,2,13,28,9,9,4,83,5,41,0,0,1,7,10,18,22,9,106,4,3,12,1,13,8
"COG2170",71,218,99,27,112,21,37,112,47,140,0,36,9,29,18,0,38,44,29,61,111,66,53,61,39,51,88,43,123,27,0,6,48,29,37,68,83,32,29,88,111,94,12,73,100,42,103,26,2,87,183,43,41,40,59,47,46,37,65,15
"COG2171",220,154,229,97,191,83,229,166,202,169,280,300,70,217,408,258,214,162,264,280,210,194,255,274,243,255,252,265,219,271,73,151,170,105,165,303,293,172,228,216,155,249,120,283,161,250,176,258,243,150,148,154,254,122,254,267,312,269,209,90
"COG2172",29,25,50,8,48,17,17,24,14,46,6,17,1,13,13,3,16,36,18,30,19,18,31,33,13,14,16,25,46,19,61,8,18,14,4,27,22,11,9,31,51,51,13,21,37,27,43,5,5,18,23,21,25,14,18,26,7,29,20,13
"COG2173",39,48,80,7,80,28,37,39,23,79,9,24,10,20,22,12,24,47,22,45,23,47,39,25,28,28,32,13,58,29,2,5,49,12,27,34,52,27,29,67,91,53,21,30,45,30,43,25,44,51,49,31,42,21,34,42,24,14,24,8
"COG2174",0,2,1,0,2,0,2,0,0,2,0,0,0,0,0,0,3,2,0,3,3,7,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",664,285,617,241,672,94,821,570,983,619,252,769,100,775,666,271,529,626,628,676,704,597,621,676,711,660,515,648,564,674,52,129,488,315,769,665,527,1108,489,710,606,655,38,743,482,491,584,786,297,587,369,690,615,354,548,469,663,676,755,236
"COG2176",11,38,17,10,17,28,46,51,51,15,1,24,103,65,14,0,34,74,61,30,55,20,28,35,44,17,33,43,17,15,16,21,21,17,51,20,28,72,6,27,36,29,26,11,31,48,24,26,3,64,60,36,15,48,19,23,13,47,104,176
"COG2177",45,104,42,93,58,63,63,78,99,53,137,62,50,91,42,104,112,99,63,90,96,59,90,88,89,58,89,137,74,52,66,154,119,121,66,84,95,81,98,65,67,51,157,53,102,115,72,82,137,76,85,58,71,118,91,88,60,94,105,43
"COG2178",2,6,7,0,16,0,26,84,32,14,0,14,7,67,6,0,17,7,54,12,23,2,17,25,17,11,30,31,8,3,0,0,1,6,15,3,7,7,0,0,3,1,1,3,12,4,7,10,0,38,5,26,2,18,4,3,3,15,3,5
"COG2179",33,6,52,0,38,7,5,2,4,47,0,6,0,0,7,0,3,8,6,30,19,14,18,14,4,8,12,0,32,12,0,0,11,2,2,14,25,6,8,32,27,22,0,16,23,18,27,0,0,5,4,7,16,3,23,22,11,2,1,3
