"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG1878",31,31,34,17,25,100,72,26,48,35,46,43,21,28,23,16,35,12,29,45,25,7,20,26,28,64,85,41,17,23,78,86,26,27,16,12,26,43,19,4,8,89,48,121,28,21,18,28,76,71,94,28,124,15,33,68,43,4,16,22
"COG1879",181,209,266,235,289,213,152,207,206,243,170,153,265,241,303,233,251,31,93,201,181,70,305,46,211,195,286,200,255,341,232,171,251,238,218,94,246,303,50,49,65,236,265,198,257,303,288,281,192,54,214,250,219,200,138,205,243,246,216,263
"COG1881",5,6,5,3,7,41,55,9,35,24,16,18,5,4,6,7,1,8,18,7,13,4,15,119,4,18,35,10,8,5,28,41,16,7,6,51,8,22,5,78,13,29,20,28,17,9,2,2,37,85,49,12,37,9,0,40,10,4,9,8
"COG1882",0,0,9,0,8,2,68,1,3,8,3,1,0,2,0,0,0,16,0,2,3,1,10,44,1,1,11,5,2,3,0,0,0,2,1,1,1,1,5,1,8,0,3,1,1,0,0,1,6,33,7,0,6,6,0,0,1,0,2,1
"COG1883",30,49,29,20,55,88,80,24,115,59,28,38,22,24,22,73,11,128,53,22,20,4,45,51,33,59,26,19,39,15,102,82,30,26,24,110,47,70,17,179,54,81,27,69,87,33,20,20,57,61,61,29,61,10,16,117,43,52,9,19
"COG1884",336,361,477,322,257,553,694,581,516,519,436,359,268,375,239,628,206,83,379,443,308,96,464,453,276,371,484,290,421,185,568,521,349,435,247,345,545,435,333,43,91,702,457,637,641,296,204,354,643,464,645,399,650,512,385,687,360,174,311,280
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,20,23,16,16,75,33,39,77,11,20,28,21,20,18,16,27,41,32,20,11,14,18,17,23,34,31,18,16,19,73,35,8,15,5,63,19,18,42,63,18,56,41,96,47,21,10,17,53,16,49,15,54,17,15,104,28,2,14,20
"COG1887",23,31,11,11,38,36,91,15,46,10,16,19,11,19,8,25,7,172,45,8,12,3,13,110,15,24,58,8,15,4,27,24,17,18,30,54,14,13,21,18,62,47,6,41,55,17,14,16,16,134,22,22,35,13,24,27,34,18,18,13
"COG1889",10,17,20,14,0,92,39,34,39,43,32,7,8,11,7,3,10,6,10,34,25,11,26,29,5,32,88,21,16,0,74,66,35,8,3,0,26,33,1,0,2,39,29,90,0,9,3,8,74,77,71,10,87,36,16,54,13,5,15,2
"COG1890",13,17,29,23,0,84,24,48,56,63,29,7,19,14,8,5,3,7,11,45,25,18,41,60,16,40,67,30,23,3,50,52,47,24,2,0,32,38,2,0,6,37,27,93,0,4,6,6,62,92,60,10,78,38,18,46,22,2,31,1
"COG1891",3,7,1,6,5,23,10,8,7,10,16,5,9,3,6,0,6,9,2,7,4,1,5,2,3,11,4,3,8,2,25,28,13,2,8,9,7,27,0,1,0,22,19,22,1,4,3,1,15,5,13,3,29,7,6,18,11,12,7,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG1893",125,137,148,153,137,269,215,131,168,168,207,163,152,124,186,107,188,280,184,127,123,53,213,137,141,159,139,154,177,216,247,209,111,156,121,191,122,202,113,87,55,285,228,239,103,140,153,121,187,196,167,133,218,155,89,195,187,96,145,153
"COG1894",426,338,317,462,416,440,582,446,578,487,353,236,408,548,472,339,382,37,144,378,353,171,588,234,384,375,404,398,583,358,605,569,499,418,443,279,536,605,89,334,111,613,491,594,161,327,561,337,563,280,494,543,491,504,139,436,396,739,506,354
"COG1896",13,2,12,4,15,29,13,2,20,8,6,11,11,12,4,16,6,58,18,5,12,4,4,17,5,14,22,8,2,5,44,27,19,11,2,82,29,13,24,4,26,17,25,50,76,9,8,23,47,94,50,14,62,20,16,31,21,7,15,21
"COG1897",81,85,68,92,62,46,40,51,84,28,101,178,123,51,120,62,114,92,129,96,98,18,64,34,111,77,45,113,51,38,67,37,25,49,55,58,64,28,8,1,6,68,51,44,27,100,46,64,48,34,61,40,53,48,200,82,71,15,48,56
"COG1898",145,127,113,117,171,131,169,145,159,96,79,91,115,141,110,128,115,109,106,93,85,396,113,303,145,146,155,117,129,171,134,126,172,148,177,74,113,112,322,102,317,116,122,140,129,125,146,132,124,211,137,147,130,132,112,113,127,142,128,136
"COG1899",180,209,183,205,194,283,195,220,207,295,175,85,221,157,174,76,138,19,57,216,184,71,224,189,156,185,320,182,243,171,268,310,268,206,258,9,204,320,45,1,42,167,255,305,45,198,249,129,312,224,304,208,265,229,71,187,183,238,213,151
"COG1900",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,8,10,11,0,8,9,30,6,21,16,8,14,5,5,3,1,4,8,14,10,4,23,46,4,9,1,5,16,3,9,10,6,17,5,0,18,8,2,0,3,19,2,6,6,4,3,3,12,14,11,12,3,26,9,14,17,1,9,0
"COG1902",324,263,258,240,460,747,751,360,764,456,359,365,274,327,257,563,269,799,386,355,266,150,405,373,282,505,437,272,291,305,787,349,210,248,211,746,422,228,463,749,327,764,335,636,665,235,222,258,607,534,636,244,629,291,188,948,360,168,238,308
"COG1903",76,84,48,66,32,122,69,55,117,54,113,133,99,46,85,26,94,2,130,127,155,9,43,2,70,79,121,106,33,39,113,81,46,42,36,4,52,44,6,4,2,57,79,146,16,74,25,47,122,73,124,33,119,30,197,99,41,17,54,33
"COG1904",16,26,27,11,20,18,24,14,42,5,13,14,15,23,11,43,11,176,44,7,12,6,13,36,19,35,57,12,15,11,14,12,11,7,10,18,23,7,14,10,23,11,20,22,18,25,4,28,18,44,25,11,47,8,17,23,26,9,20,26
"COG1905",122,130,106,144,126,164,175,144,146,141,116,81,132,137,142,110,143,17,50,99,125,53,162,59,124,111,127,100,186,125,187,183,156,156,131,123,140,193,21,15,46,181,139,157,76,143,177,107,192,70,142,163,148,143,56,192,154,222,140,143
"COG1906",4,3,2,10,0,0,4,12,0,0,0,2,7,11,0,0,0,7,20,1,1,21,0,1,2,3,4,0,0,0,0,1,0,2,1,0,0,1,8,0,2,0,0,0,0,8,2,1,0,1,0,13,1,5,4,0,10,0,3,0
"COG1907",5,8,3,7,8,5,11,7,3,4,6,5,3,9,10,5,7,1,2,6,6,5,11,1,6,8,4,4,8,16,8,9,15,8,14,11,6,14,0,5,1,7,8,5,1,5,10,5,8,3,10,8,6,12,10,7,10,24,16,4
"COG1908",0,0,0,0,0,17,86,10,29,4,0,0,0,0,0,0,0,0,0,0,0,1,2,37,1,7,6,0,0,0,19,1,0,0,0,0,4,0,0,0,0,7,2,16,0,0,0,0,22,31,10,1,14,1,3,22,0,0,1,0
"COG1909",5,5,22,11,0,29,11,21,11,49,18,6,14,12,7,0,4,2,7,32,22,3,22,8,5,18,17,13,24,5,26,28,23,23,3,0,22,22,1,0,2,14,18,25,0,6,0,6,23,16,13,9,32,27,14,17,15,2,17,0
"COG1910",8,6,6,11,6,69,46,8,41,10,20,15,9,3,10,3,3,5,10,9,8,7,15,12,10,22,21,4,8,12,62,46,3,5,0,27,7,16,30,147,11,59,26,65,24,3,6,2,78,7,44,9,74,6,2,89,15,5,4,7
"COG1911",1,1,4,3,0,0,5,15,3,15,5,1,2,3,1,1,1,6,4,15,8,0,8,10,2,4,5,5,7,1,1,4,4,8,1,0,5,1,1,0,0,9,7,1,0,6,0,1,4,12,1,4,1,7,4,7,6,0,4,0
"COG1912",46,43,60,42,47,23,33,45,37,40,41,31,28,87,50,115,36,1,11,32,25,28,50,9,31,32,40,30,44,27,32,46,37,63,32,10,61,38,10,5,16,47,30,25,26,31,59,64,32,25,39,56,41,55,32,50,42,93,53,51
"COG1913",0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,1,1,3,0,1,0
"COG1914",162,115,185,138,161,57,56,121,67,96,118,154,140,114,132,174,103,264,213,148,140,49,100,113,96,142,150,142,66,62,66,103,102,103,46,45,88,80,40,23,55,62,103,60,173,78,37,195,73,131,108,85,111,103,384,60,91,57,98,125
"COG1915",0,0,1,0,0,124,57,7,50,15,12,0,0,0,0,2,0,0,0,6,10,0,4,10,0,39,104,11,3,0,89,53,28,0,0,0,15,48,0,2,0,33,17,104,0,0,0,0,102,99,93,1,93,4,1,48,5,5,3,1
"COG1916",17,31,47,36,0,55,33,80,58,48,40,13,14,21,15,5,3,6,32,46,30,23,58,47,17,26,17,19,47,4,62,54,21,24,1,9,34,16,7,145,11,39,25,76,1,16,6,9,47,41,42,19,41,58,22,68,22,0,24,1
"COG1917",40,45,36,18,28,72,38,42,50,31,43,22,17,30,17,30,10,41,52,36,44,4,31,48,23,47,68,52,30,31,69,54,30,32,13,30,46,61,36,6,21,61,46,78,32,33,16,21,71,69,73,46,94,15,29,51,54,12,28,17
"COG1918",1,5,2,2,2,12,12,1,3,1,2,3,0,1,1,3,2,2,0,1,2,2,1,11,2,4,2,3,2,0,6,1,0,2,1,0,2,1,2,0,0,10,2,8,0,0,0,0,5,10,2,1,2,9,2,7,3,0,2,0
"COG1920",21,24,18,19,12,97,45,33,76,34,28,12,12,28,23,17,21,9,13,22,21,9,36,4,20,50,84,18,22,9,84,59,30,31,14,4,32,49,21,2,12,57,30,88,1,24,19,10,90,47,88,32,99,33,10,64,36,34,20,14
"COG1921",70,133,65,94,33,189,194,154,146,97,148,69,75,125,69,76,55,25,105,100,72,31,137,114,71,111,118,61,147,29,219,264,130,136,72,74,142,241,11,16,52,277,165,236,16,86,85,62,221,113,164,138,217,130,57,223,130,127,84,48
"COG1922",46,25,34,50,35,7,14,23,9,19,9,20,21,44,29,47,36,46,17,25,27,13,36,14,23,18,22,28,31,34,7,18,36,33,50,25,16,30,27,9,27,3,23,5,86,18,50,23,10,13,16,41,23,28,20,9,32,92,33,29
"COG1923",15,9,9,3,15,22,3,8,13,12,15,14,9,10,14,10,6,55,22,9,8,3,7,20,6,10,22,8,7,10,8,9,7,7,3,29,9,6,29,52,15,9,16,6,48,4,3,10,23,20,15,6,9,6,4,7,11,5,6,16
"COG1924",1,0,1,0,0,5,382,0,8,0,1,0,0,0,0,0,0,0,9,0,0,0,5,198,1,3,4,0,1,0,11,5,0,0,0,0,0,0,0,2,4,5,2,6,0,0,0,0,8,192,8,1,7,0,2,2,1,0,0,0
"COG1925",19,7,14,14,20,32,17,6,23,15,21,17,5,11,17,19,14,31,25,12,6,27,20,14,24,26,19,13,7,13,23,21,9,28,11,73,21,13,28,467,44,13,21,23,42,6,15,12,21,21,24,10,10,22,8,27,26,38,14,12
"COG1926",0,0,2,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,4,4,0,0,0,0,0,0,1,1,2,0,0,1,3,0,1,0,3,9,0,0,0,1,17,2,0,4,0,1,2,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG1928",3,6,4,8,1,14,19,6,7,9,4,17,5,3,2,6,5,2,6,13,17,1,7,3,2,8,36,12,9,9,4,1,4,0,1,0,6,1,1,1,1,2,2,2,1,3,1,0,4,3,2,5,5,2,0,5,5,1,5,1
"COG1929",54,59,52,48,19,62,37,82,74,52,33,11,43,57,56,66,25,15,33,31,39,34,44,19,32,37,38,26,43,28,77,63,58,86,41,25,78,89,19,245,58,90,55,73,15,56,65,49,52,27,62,73,66,74,17,75,52,104,56,32
"COG1931",4,0,3,0,0,35,12,13,18,17,3,2,0,3,0,4,0,0,0,12,13,2,2,0,0,15,29,6,3,0,29,18,12,7,0,0,9,12,0,0,2,14,11,35,0,0,0,0,28,12,29,0,33,3,2,12,1,3,9,0
"COG1932",258,203,234,174,204,292,272,265,320,248,151,158,186,233,149,306,198,124,138,175,143,90,243,119,184,210,231,178,228,245,315,225,248,223,205,207,260,174,91,190,85,309,184,287,157,159,210,248,314,107,259,248,276,232,124,283,203,168,218,206
"COG1933",75,77,127,92,0,45,71,224,53,283,182,41,63,79,31,34,22,33,86,214,118,187,176,513,42,35,31,107,126,13,98,224,135,103,32,5,184,174,30,5,77,108,179,76,3,52,30,24,70,298,69,71,46,204,81,96,85,46,123,1
"COG1934",14,5,15,10,43,23,26,7,35,27,15,25,6,13,6,41,9,67,15,16,9,6,15,17,9,17,16,24,16,11,30,24,10,12,10,72,17,9,17,73,18,19,19,11,44,9,8,10,24,18,20,9,17,13,9,23,29,13,7,11
"COG1936",8,11,12,12,0,83,29,37,52,35,21,5,10,8,6,3,3,7,16,21,21,4,16,22,8,32,77,18,22,1,61,26,28,16,5,0,27,22,3,1,6,33,40,70,0,7,7,4,59,47,63,14,67,29,9,41,14,3,16,0
"COG1937",6,6,12,7,2,45,11,6,16,10,2,9,8,4,8,10,12,8,7,4,2,3,6,7,11,13,45,4,4,3,18,7,2,2,5,20,16,6,11,43,18,15,5,33,42,2,7,2,27,9,25,2,21,4,10,28,5,10,6,6
"COG1938",25,22,48,31,0,76,50,96,61,120,57,12,13,20,16,6,11,12,22,84,68,18,80,62,20,54,89,36,65,3,83,105,47,33,8,0,55,56,6,0,6,72,70,87,0,10,8,10,87,107,93,26,90,98,34,72,30,15,39,1
"COG1939",17,26,18,26,6,4,7,12,4,10,22,47,21,16,22,1,33,1,37,21,28,5,11,0,28,18,5,40,1,16,8,2,4,27,12,0,10,1,1,0,0,5,8,6,0,28,2,12,3,0,11,12,6,7,87,15,10,0,19,5
"COG1940",159,211,206,225,190,289,311,177,222,252,180,111,217,179,174,207,183,316,165,169,180,76,243,203,160,218,360,186,233,169,243,217,261,224,206,125,245,280,84,27,100,228,217,300,138,168,223,162,236,250,285,224,256,251,86,208,230,300,201,170
"COG1941",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG1942",11,10,13,18,15,4,4,5,2,9,11,6,20,5,8,1,10,21,6,5,12,2,8,1,18,10,4,8,12,43,4,12,19,22,31,5,11,29,16,4,20,6,7,1,3,38,27,16,5,0,12,16,1,4,5,0,12,1,20,23
"COG1943",19,9,22,7,41,52,89,9,55,3,6,13,0,1,9,15,1,109,63,13,8,4,9,102,9,105,28,11,11,4,42,11,7,3,0,213,16,1,24,266,42,42,8,46,59,8,0,7,36,129,29,7,48,4,6,72,17,10,4,12
"COG1944",7,6,6,2,38,35,13,2,15,3,1,11,1,2,4,4,4,12,22,1,6,7,5,38,20,16,15,5,0,8,4,2,3,5,5,192,0,6,12,263,42,13,2,6,30,2,1,4,8,19,11,4,14,1,2,9,28,5,1,7
"COG1945",4,5,3,0,0,23,26,9,13,10,11,1,2,2,3,0,1,2,1,17,2,1,5,4,0,14,32,3,3,0,27,29,8,3,0,2,8,23,0,1,2,16,14,30,0,3,0,1,27,15,29,1,25,7,2,13,1,2,5,0
"COG1946",74,71,73,41,95,103,45,66,100,91,80,90,73,95,57,141,63,241,120,74,53,40,72,51,55,104,103,56,85,119,82,71,77,86,58,261,90,53,57,182,73,76,59,56,154,69,77,129,77,75,112,78,55,72,45,71,95,67,51,107
"COG1947",177,216,205,223,173,138,168,156,148,189,216,204,228,197,209,196,218,116,225,189,202,62,166,103,190,166,129,178,175,211,52,56,73,63,47,30,52,64,34,50,26,63,49,37,34,80,50,59,68,37,43,47,35,51,109,44,53,50,61,67
"COG1948",8,13,32,16,11,78,50,28,47,53,30,15,11,13,18,29,10,8,9,28,28,291,25,162,36,38,68,34,20,4,73,38,24,58,19,0,33,43,194,8,318,27,26,76,7,12,28,15,67,167,68,5,69,42,21,36,23,102,42,13
"COG1949",36,44,56,28,48,55,36,55,67,83,63,28,33,49,46,62,52,66,30,68,45,22,58,27,36,60,45,35,44,72,67,69,53,53,33,61,58,50,41,86,38,71,37,53,40,37,50,53,50,34,56,30,49,54,26,64,64,46,48,48
"COG1950",1,0,0,3,6,2,1,0,0,1,1,0,0,2,1,2,0,1,2,5,7,2,0,1,0,2,9,9,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0,0,4,0,0,0,2,0,2,3,1,0,2,0
"COG1951",43,18,26,37,49,120,140,38,153,50,45,64,34,34,49,54,44,163,82,48,41,13,48,65,53,74,79,50,49,32,116,50,15,20,12,154,57,22,99,281,54,115,44,72,146,22,16,17,91,82,76,33,82,41,18,94,60,27,37,36
"COG1952",23,12,18,20,30,30,30,10,26,21,20,23,21,24,18,42,19,54,33,16,20,17,16,31,15,30,30,25,18,19,20,22,15,31,20,81,19,14,38,72,46,20,33,17,81,19,18,16,25,38,25,26,31,12,10,24,21,29,25,32
"COG1953",270,157,155,167,279,101,75,200,97,186,108,51,150,266,141,74,157,92,79,134,165,77,202,38,198,127,106,188,204,202,146,169,325,236,271,43,161,225,27,570,145,79,174,115,15,119,309,163,96,73,100,253,82,255,57,77,194,445,203,200
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",16,16,21,15,0,9,4,22,4,8,29,9,16,7,10,0,4,6,9,20,8,13,19,1,10,5,7,6,10,3,9,15,5,15,3,0,29,16,6,0,5,15,15,5,0,4,1,6,5,4,8,9,8,66,21,5,17,1,16,0
"COG1956",17,14,30,16,33,13,4,12,23,17,13,8,13,11,7,43,5,53,15,14,9,7,11,30,8,18,30,5,8,6,10,14,13,19,14,38,10,8,15,100,20,9,19,16,41,10,12,17,12,26,15,14,24,14,21,10,22,14,11,18
"COG1957",23,43,41,42,14,42,29,32,32,28,34,26,23,48,36,39,25,43,26,14,17,21,22,13,19,36,27,19,29,23,120,106,91,93,64,78,145,95,10,7,38,144,92,126,46,64,86,87,103,39,98,131,107,114,53,134,133,334,100,80
"COG1958",0,5,5,2,0,50,27,6,32,27,7,1,1,3,0,4,0,1,1,9,26,7,9,36,1,26,49,20,8,1,46,24,12,1,0,0,11,26,0,0,0,15,26,42,0,0,0,1,54,49,48,0,48,11,2,19,2,4,10,0
"COG1959",121,104,87,112,127,108,239,108,122,123,87,68,94,103,88,85,107,87,66,79,76,44,125,157,97,91,95,93,117,90,125,120,132,116,129,164,104,128,87,225,52,124,103,102,186,107,112,95,108,138,83,121,111,96,53,102,112,138,112,115
"COG1960",2505,2191,2676,2030,2037,2941,2509,2482,2976,2783,2433,2230,2012,2651,2010,3158,2191,2389,2211,2222,1913,864,2763,1332,2117,2330,2434,1831,2511,2557,2926,2509,2065,2610,2148,4282,2783,2401,2403,2625,1629,3308,2549,2772,4381,2117,2297,2584,2799,1734,2936,2651,2705,2358,1433,3025,2445,2087,2248,2470
"COG1961",165,155,149,155,111,212,334,160,100,52,148,191,142,102,213,202,136,252,405,94,105,672,53,604,276,339,338,104,62,71,60,132,43,92,111,296,96,119,764,425,855,81,124,146,344,149,66,109,156,460,165,112,151,166,396,145,161,37,79,154
"COG1963",18,21,21,25,18,1,3,14,2,13,30,44,33,13,16,1,33,0,32,50,48,10,15,8,21,11,4,40,12,16,0,0,3,7,2,0,4,1,0,0,1,1,7,1,0,7,7,5,0,1,2,3,0,3,42,0,3,0,13,3
"COG1964",7,11,13,9,3,84,64,17,65,40,26,6,16,35,13,10,6,4,7,29,36,35,6,246,9,46,92,26,12,4,95,113,55,9,2,2,30,81,68,3,41,47,49,114,10,20,5,5,85,53,76,8,97,25,20,47,4,17,16,11
"COG1965",2,0,1,2,8,12,13,3,4,3,2,2,2,1,4,4,3,5,10,1,5,5,2,4,4,12,5,8,3,7,8,1,0,0,0,2,1,2,15,4,13,9,3,10,6,3,1,3,14,1,4,1,5,5,4,20,5,0,4,0
"COG1966",50,62,33,12,39,99,188,35,129,50,56,16,20,30,6,21,2,299,97,28,30,14,37,169,29,64,101,40,27,13,114,87,46,24,22,91,22,45,21,223,80,116,51,107,27,22,5,21,98,239,88,62,98,29,19,86,93,31,17,23
"COG1967",14,19,22,20,0,19,7,53,4,52,30,9,13,17,9,3,4,3,10,35,17,15,32,14,9,11,12,17,22,1,27,24,16,27,1,0,24,15,5,0,4,34,26,13,0,7,7,7,12,10,17,9,16,55,21,28,31,0,27,0
"COG1968",320,310,315,315,327,176,234,244,188,253,231,276,290,271,293,268,310,126,264,275,266,83,234,199,281,230,192,277,288,308,188,237,364,313,341,141,281,289,103,148,103,190,268,182,135,307,341,312,205,174,214,314,158,264,273,208,249,357,283,341
"COG1969",4,1,1,0,0,0,11,2,1,0,1,2,0,3,2,0,0,53,4,0,0,0,1,13,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,1,1,15,0,1,0,0,1,0,0,0,0,2
"COG1970",14,10,28,20,28,9,2,8,8,17,9,10,10,22,16,37,13,2,15,4,11,9,22,14,12,12,39,12,22,18,1,12,10,20,13,88,13,8,32,89,21,5,17,12,83,9,14,15,13,3,22,13,38,17,4,5,7,44,18,16
"COG1971",4,1,0,0,3,5,4,1,16,0,1,2,0,0,1,0,0,51,12,1,1,2,1,7,5,1,5,4,0,1,0,0,1,0,1,10,2,0,3,5,4,1,2,2,7,0,0,0,19,21,3,2,4,0,2,2,9,0,0,3
"COG1972",142,125,151,103,142,99,167,154,144,143,114,121,75,173,51,242,88,177,149,128,95,37,124,124,88,114,116,83,148,98,97,114,137,128,110,46,115,82,23,183,58,152,91,114,83,107,87,170,118,127,135,151,120,115,129,132,130,95,109,136
"COG1974",329,317,333,327,308,179,233,283,184,242,263,288,351,307,352,226,375,239,264,296,296,111,313,201,337,257,203,316,359,419,181,284,304,332,382,210,296,355,111,230,142,225,276,187,211,389,371,356,228,231,227,344,202,252,381,184,331,393,317,339
"COG1975",197,152,158,140,112,261,243,207,220,199,150,136,110,126,110,159,86,208,135,155,135,52,220,129,112,182,193,114,182,61,272,213,154,130,88,183,153,172,80,151,99,309,169,329,131,86,114,140,315,143,221,200,239,217,80,316,182,68,125,100
"COG1976",12,9,18,10,0,76,25,55,52,54,34,5,9,10,8,3,2,7,13,33,32,22,27,20,14,35,65,15,26,2,73,48,27,17,8,0,34,31,1,0,3,47,36,84,0,3,1,5,75,37,64,14,61,32,14,64,11,6,19,0
"COG1977",15,21,14,18,19,77,52,30,64,32,51,10,15,9,17,27,19,44,26,23,23,5,20,14,19,41,67,24,27,10,76,77,29,15,5,19,20,62,7,128,17,74,46,90,17,23,9,11,73,46,57,21,79,13,14,73,33,6,15,21
"COG1978",7,3,5,9,7,0,2,4,0,2,3,5,9,17,9,25,3,0,6,2,4,28,5,55,16,10,3,2,4,17,1,0,1,6,6,2,10,5,36,1,170,0,5,1,0,6,10,14,0,10,0,5,0,7,2,0,6,17,10,10
"COG1979",12,0,6,0,30,15,18,1,16,0,5,2,0,3,1,19,0,141,30,5,3,3,2,21,8,26,0,6,0,0,2,3,5,0,3,22,5,3,24,13,23,4,3,4,7,0,0,3,12,45,2,6,4,7,1,9,19,2,0,4
"COG1980",1,2,4,0,0,96,32,7,53,43,10,0,1,0,0,4,0,2,1,8,15,1,10,12,0,44,82,17,6,0,74,75,32,0,0,1,15,60,0,1,0,32,33,70,0,0,0,0,75,63,66,1,82,5,0,37,10,5,3,0
"COG1981",76,79,40,144,104,52,45,102,65,91,150,221,139,97,188,153,157,55,41,117,143,32,89,44,132,96,85,138,121,96,53,73,135,21,165,84,100,96,46,51,25,63,111,50,88,90,147,25,67,41,39,99,58,76,9,55,75,101,155,35
"COG1982",74,75,77,93,62,35,7,44,26,15,105,202,115,66,115,9,113,169,212,139,119,19,30,44,91,74,26,158,22,41,6,6,32,36,40,170,23,19,119,28,58,16,55,7,143,108,35,61,5,72,19,26,8,40,315,2,51,3,66,47
"COG1983",2,1,5,1,6,6,31,2,11,2,3,5,0,1,0,3,1,38,11,2,2,0,1,19,1,13,2,4,0,0,3,1,0,0,3,6,1,1,3,1,9,2,2,7,8,1,0,1,2,33,2,1,1,1,1,12,6,0,0,3
"COG1984",229,157,149,148,177,150,131,195,181,190,102,122,150,157,141,107,156,132,107,159,172,62,154,112,161,141,150,138,200,237,170,175,266,180,209,554,178,217,116,503,108,154,178,147,312,159,244,153,172,101,133,218,133,153,64,149,173,221,163,173
"COG1985",388,376,402,402,377,260,223,336,224,330,408,420,400,402,380,342,417,145,343,405,409,138,332,117,381,294,276,372,418,426,282,323,373,412,444,162,368,362,86,178,104,238,364,252,129,377,397,376,259,157,292,333,218,377,472,269,320,408,381,369
"COG1986",9,5,9,3,10,2,6,7,14,5,6,0,3,4,4,1,1,69,22,5,5,1,3,28,3,14,0,5,1,1,6,4,18,7,5,0,4,5,1,0,12,3,6,5,2,6,0,12,1,39,2,14,4,1,6,1,9,6,4,7
"COG1987",4,9,9,8,8,15,5,8,9,1,8,10,4,5,11,9,8,24,20,4,4,2,4,8,11,10,8,6,9,5,11,5,1,7,1,24,8,3,19,32,19,7,3,10,21,3,1,9,8,10,13,2,7,4,10,9,9,1,3,10
"COG1988",36,32,64,39,68,30,16,24,21,45,28,55,39,39,33,82,35,20,46,40,33,20,56,29,42,34,31,39,40,34,17,32,32,43,25,104,50,30,48,144,42,29,46,12,84,58,27,61,15,19,33,38,30,32,49,28,39,26,44,44
"COG1989",91,109,114,109,92,124,120,111,115,69,90,78,104,65,90,63,103,101,121,87,74,23,89,103,117,132,76,82,104,123,99,79,114,95,135,112,80,86,64,172,46,91,98,80,74,94,104,91,105,118,80,78,89,105,113,126,95,115,64,88
