"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3063",10,5,0,6,0,12,1,7,8,34,79,9,0,0,0,9,4,1,6,36,14,23,4,4,3,3,4,31,6,4,3,2,1,3,2,7,0,0,2,0,17,0,0,0,1,2,1,34,0,3,0,2,2,1,7,4,1,0,22,1
"COG3064",2,0,0,3,0,4,0,1,1,9,40,0,0,1,0,1,3,0,2,16,8,9,0,0,1,0,3,0,3,0,0,0,1,2,1,3,0,0,5,0,0,0,0,0,0,0,1,36,0,7,0,0,1,0,3,2,0,1,26,0
"COG3065",2,1,0,4,0,3,0,0,1,3,30,0,0,0,0,1,3,0,3,12,9,9,1,1,1,0,0,10,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,23,0,0,0,0,1,0,2,7,0,0,18,0
"COG3066",1,0,0,6,1,3,1,0,0,3,27,0,1,0,0,1,4,0,2,12,5,6,3,1,1,0,1,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,0,8,1
"COG3067",5,28,132,10,92,50,66,28,43,34,90,101,69,104,79,12,57,32,76,57,34,19,68,73,20,23,88,17,29,37,91,21,36,7,72,15,33,62,41,72,16,37,55,75,56,106,75,67,74,31,62,30,56,63,22,13,52,44,75,94
"COG3068",0,2,0,4,0,4,0,0,1,9,27,0,0,0,1,0,5,0,5,15,7,4,1,3,0,0,1,0,1,2,0,1,0,3,0,2,0,0,2,0,3,0,0,0,0,2,0,37,0,1,0,0,0,0,3,4,0,1,20,3
"COG3069",0,0,12,0,5,4,3,4,1,0,0,17,0,3,1,1,6,0,5,0,1,0,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,0,0,3,0,0,0,1,0,0,4,0,4,0
"COG3070",2,0,1,0,0,3,0,0,4,3,3,3,0,0,2,0,2,0,4,8,1,1,2,0,2,3,1,6,1,0,2,3,3,2,1,8,0,0,4,1,14,0,3,3,1,1,4,14,2,3,1,3,0,1,2,2,2,2,29,1
"COG3071",22,16,15,17,7,7,3,14,16,31,98,34,3,5,8,23,31,18,13,61,21,30,4,7,7,10,13,46,18,12,8,30,15,32,10,23,23,18,25,3,74,3,15,17,7,3,9,125,3,29,30,8,24,4,30,19,6,15,62,13
"COG3072",10,0,1,22,0,10,2,1,2,64,147,1,0,0,0,13,7,2,14,85,22,23,3,1,2,2,4,29,14,4,0,15,4,14,1,67,2,2,11,4,7,0,1,3,1,4,1,197,4,16,2,0,2,1,26,23,1,3,87,4
"COG3073",1,0,2,8,0,0,1,1,2,5,48,7,0,0,1,3,2,0,3,17,10,6,0,1,0,0,2,25,4,4,2,1,1,4,1,10,1,0,6,2,23,0,0,0,3,0,0,59,0,1,3,0,2,0,4,8,0,0,18,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",7,0,0,2,0,1,1,0,1,1,2,0,0,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,3,1,0,4,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,1,4,0,0,4,2,0,1,1,0
"COG3076",1,0,0,0,1,2,0,0,0,2,17,0,0,0,0,1,1,0,3,6,2,6,0,0,0,0,0,0,3,2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,10,0,2,0,0,1,0,4,2,0,1,15,0
"COG3077",4,2,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,5,3,2,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,1,5,0
"COG3078",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,6,1
"COG3079",29,6,5,22,3,10,7,4,8,23,46,26,0,3,3,11,13,6,10,28,6,16,2,5,3,6,6,23,7,9,7,14,5,27,3,18,10,8,5,4,43,3,1,10,1,4,6,38,0,10,12,4,18,5,24,9,8,6,35,7
"COG3080",10,0,0,12,0,0,0,0,0,16,15,0,0,0,0,8,0,0,0,6,1,2,0,0,0,1,0,0,0,0,0,7,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,8,15,0,0,5,0
"COG3081",4,0,4,9,1,8,0,0,2,32,100,0,0,1,1,6,5,0,6,36,12,16,2,0,1,1,1,4,4,3,1,0,2,3,1,28,0,0,3,0,1,0,0,1,0,1,0,91,1,10,0,0,3,1,16,8,0,1,39,3
"COG3082",1,0,0,1,0,2,0,0,0,1,12,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,1,0,1,1,0,0,3,0,0,4,0
"COG3083",5,10,1,26,2,13,0,22,11,21,79,3,2,6,1,22,6,9,11,41,24,32,2,7,16,16,2,21,18,10,0,16,17,29,1,4,27,15,25,0,15,10,6,11,12,1,1,57,5,26,24,15,14,3,18,25,7,18,83,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3085",3,0,1,5,0,9,0,0,0,5,57,0,0,1,0,0,1,0,3,39,12,8,0,0,0,1,3,0,5,2,0,1,1,8,0,4,0,0,3,0,1,1,0,0,1,1,0,56,0,6,0,1,1,0,6,16,0,1,13,1
"COG3086",0,1,0,1,0,2,3,0,0,10,11,2,0,0,0,0,3,0,2,22,5,7,0,0,0,0,0,16,2,2,0,0,0,1,0,8,0,1,1,1,23,0,0,2,0,1,0,33,0,1,1,0,0,0,4,2,0,1,10,0
"COG3087",10,0,4,10,2,10,11,4,5,16,34,8,3,4,2,7,10,2,8,27,12,17,2,0,2,0,5,10,3,4,6,3,4,10,0,12,2,1,8,2,10,1,3,3,2,4,4,46,5,14,5,1,5,6,13,11,6,4,33,5
"COG3088",126,57,113,88,95,90,116,86,114,74,76,64,136,94,92,82,60,117,96,76,72,108,109,98,99,97,100,29,86,99,97,84,74,104,120,32,82,99,79,76,68,94,101,120,104,79,98,60,65,61,73,121,106,81,102,95,87,80,66,115
"COG3089",2,1,0,1,0,0,0,0,2,4,18,3,0,0,0,0,5,0,2,11,5,5,2,1,2,0,1,6,0,0,2,1,1,2,1,7,0,1,5,0,12,3,1,2,1,1,1,19,1,1,2,2,2,0,1,2,0,2,18,0
"COG3090",17,32,137,38,58,52,72,36,55,48,57,49,76,68,65,32,37,59,64,85,31,18,93,61,33,47,90,81,23,31,67,30,49,30,75,48,34,62,46,57,127,52,46,42,43,52,71,61,45,49,42,45,42,34,40,36,64,39,53,37
"COG3091",2,4,0,1,0,3,0,1,1,4,13,3,1,2,0,2,0,0,5,15,6,8,0,1,1,1,0,9,3,2,0,2,1,1,0,63,1,0,1,1,24,0,0,2,0,1,2,25,3,2,3,1,0,0,6,8,2,1,14,1
"COG3092",0,1,0,0,0,1,0,0,0,4,16,0,0,0,0,1,2,0,2,13,1,2,0,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,4,0
"COG3093",17,1,0,11,3,2,3,1,3,29,42,0,1,0,1,5,5,0,15,37,9,15,6,3,3,6,4,37,2,1,2,10,7,5,1,16,2,1,3,1,52,0,2,1,0,0,2,50,11,16,1,0,1,0,6,12,0,3,31,3
"COG3094",11,4,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,5,1,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,3,1,0,0,11,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3098",0,0,0,1,0,3,0,0,0,1,7,1,0,0,0,1,1,2,0,6,1,0,0,1,0,0,2,9,2,3,1,2,2,2,0,5,3,0,1,0,15,0,0,1,0,1,1,13,0,1,0,2,0,1,0,2,0,3,5,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0
"COG3100",7,1,1,5,1,2,1,0,2,8,18,6,0,0,2,2,3,0,2,18,3,6,0,2,0,0,3,6,1,2,4,3,1,5,0,5,0,1,2,0,10,1,1,4,0,1,1,27,2,4,2,0,0,2,6,6,0,1,20,0
"COG3101",2,1,4,8,4,6,0,2,6,16,50,3,1,2,1,1,8,0,3,23,7,6,3,2,3,1,4,20,5,3,2,2,2,4,1,6,2,0,2,2,29,0,1,1,0,4,3,51,0,5,1,2,2,1,10,5,0,1,24,5
"COG3102",0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3103",6,3,9,6,1,2,1,2,2,9,23,4,0,0,2,2,2,0,6,12,7,9,1,1,3,2,5,0,2,3,2,0,3,6,2,11,0,3,2,0,4,2,3,2,2,1,1,27,2,8,1,2,2,1,1,2,2,1,17,6
"COG3104",25,116,237,86,185,122,97,162,136,82,115,392,99,207,209,86,165,107,191,136,110,105,118,146,90,134,183,180,119,98,154,98,169,88,166,23,107,161,142,122,192,130,123,202,127,139,141,90,196,139,173,100,137,105,79,103,206,163,147,194
"COG3105",1,1,2,0,0,0,2,2,0,10,9,9,1,1,0,5,4,1,1,7,2,1,0,1,2,1,2,12,0,1,1,2,2,2,1,17,4,0,1,4,35,0,0,1,1,1,3,12,0,0,3,1,4,0,3,0,0,1,9,5
"COG3106",1,2,0,8,1,8,0,1,2,23,82,0,0,2,1,8,3,0,8,63,17,19,0,0,4,1,3,19,3,4,0,3,1,6,1,15,0,0,9,2,15,0,1,0,0,1,1,98,0,7,1,0,0,1,8,10,0,1,44,5
"COG3107",32,14,22,36,16,27,16,18,18,58,137,42,10,16,12,27,31,13,12,89,49,58,12,14,18,23,42,56,20,12,37,22,17,46,14,50,20,16,30,16,115,7,9,23,11,10,33,193,14,22,20,20,17,10,39,38,11,17,76,17
"COG3108",3,5,0,0,31,11,2,9,10,4,20,18,12,25,16,3,19,7,20,30,5,4,7,7,5,3,8,39,6,16,7,4,4,0,3,78,3,6,5,9,25,2,12,12,6,13,7,42,21,3,9,4,12,11,1,3,14,5,10,8
"COG3109",0,1,0,4,0,1,1,0,0,2,28,0,0,0,0,0,2,0,3,18,4,1,0,0,0,0,0,0,4,1,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,1,1,28,0,5,0,1,0,0,3,3,0,0,12,1
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3114",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0
"COG3115",1,6,3,7,3,7,1,2,3,12,33,15,1,0,3,7,6,2,5,22,10,3,3,2,3,1,5,15,5,2,9,16,8,30,13,22,7,9,7,5,65,5,4,11,5,6,14,92,9,19,5,10,6,9,25,20,10,9,34,10
"COG3116",1,2,0,4,0,1,0,1,0,3,17,0,1,0,0,2,3,1,0,12,8,3,2,1,1,0,0,8,2,2,0,1,1,1,0,6,1,1,2,1,13,0,0,0,1,0,0,19,0,0,1,1,1,0,1,3,0,1,11,0
"COG3117",8,3,2,4,0,9,0,0,6,11,31,2,0,0,0,4,4,1,3,21,8,11,1,0,3,2,1,15,6,2,0,6,1,11,0,14,2,2,4,0,29,2,0,0,0,1,2,40,1,2,6,2,1,2,6,9,4,2,22,2
"COG3118",37,44,51,47,53,61,21,42,56,64,68,61,21,57,31,32,50,37,67,80,69,50,34,38,54,49,82,105,43,49,60,47,51,33,37,44,64,34,44,40,126,36,56,57,46,48,48,77,46,40,41,35,48,55,41,42,59,53,94,42
"COG3119",801,2135,2303,1796,1573,1534,490,1521,2269,1827,1078,2466,964,2199,1359,1956,1722,1089,1704,1320,2574,2029,1335,992,896,1171,2289,1976,979,1091,2034,2120,1385,2008,1203,230,1614,1488,1835,1099,1301,1152,1036,1527,1419,1435,1706,216,1712,1858,1378,1894,1871,1158,2139,1755,2010,1887,3099,2200
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",1,0,0,3,0,0,1,0,3,5,0,11,1,0,0,6,1,0,1,11,2,2,0,0,1,0,0,4,1,0,0,8,4,3,3,20,0,0,0,0,15,0,0,0,0,0,0,2,0,7,1,1,1,0,0,8,0,2,8,0
"COG3122",1,3,2,0,1,3,0,0,3,10,36,3,0,0,0,4,5,0,2,18,6,2,1,2,1,0,2,14,0,0,0,0,4,1,0,16,0,0,3,0,35,0,1,2,0,0,0,64,1,1,1,0,1,0,4,3,1,0,17,4
"COG3123",0,6,4,2,9,5,6,2,2,8,21,8,2,18,14,0,4,4,15,16,15,3,4,13,3,2,6,5,4,4,4,0,1,4,3,13,2,6,3,3,13,1,2,4,26,22,5,31,16,5,13,17,8,3,3,1,4,2,15,2
"COG3124",8,5,9,8,8,3,10,1,5,17,23,36,1,5,5,7,10,3,8,36,13,7,5,0,2,1,12,23,3,2,11,14,7,14,4,9,1,2,8,4,49,4,3,7,4,1,6,47,5,19,2,2,10,3,9,10,7,7,26,8
"COG3125",2,0,0,1,0,2,0,0,0,6,28,2,0,1,0,5,3,0,1,11,3,2,1,1,0,1,0,5,0,0,0,2,0,1,1,6,0,0,0,1,8,0,0,1,1,0,0,38,0,5,0,0,0,0,3,5,0,0,9,1
"COG3126",1,0,0,0,0,2,1,0,2,9,10,0,0,0,0,6,2,0,0,8,1,1,0,1,0,1,0,28,0,0,0,1,1,0,0,10,0,0,5,3,50,0,0,0,0,0,0,8,0,5,0,0,1,0,1,4,0,1,8,0
"COG3127",142,152,631,200,210,141,221,195,202,237,279,200,284,213,240,209,191,216,216,237,175,180,225,190,177,215,380,169,102,197,292,248,214,201,248,87,183,267,129,284,302,203,252,203,162,204,237,286,202,181,275,177,224,228,195,178,205,224,205,241
"COG3128",5,45,27,9,61,112,20,21,50,19,26,31,62,55,54,11,128,31,43,36,60,24,97,96,160,23,21,705,107,172,43,8,23,8,20,742,16,16,68,114,254,77,92,37,50,110,59,199,69,10,15,70,43,125,9,10,42,35,18,117
"COG3129",1,6,1,4,0,10,4,1,3,11,78,36,1,2,0,1,4,1,4,43,11,0,0,0,2,0,6,11,10,4,0,3,1,3,1,32,1,1,7,2,17,1,3,1,0,0,0,80,1,10,6,0,3,3,7,4,5,2,21,1
"COG3130",0,1,0,1,0,2,0,0,1,9,18,2,0,1,0,1,0,0,1,9,4,1,0,1,0,0,3,4,2,0,1,0,2,2,0,7,0,0,1,0,11,0,1,0,0,1,0,32,0,0,0,0,0,1,2,0,0,0,13,0
"COG3131",6,13,0,11,1,7,0,0,8,50,102,0,1,1,0,9,23,3,26,117,35,15,5,5,4,7,10,152,6,3,2,11,6,11,0,56,2,3,10,1,109,1,2,4,2,1,3,80,1,17,1,2,6,2,14,18,2,9,46,10
"COG3132",0,0,1,0,0,3,0,0,0,1,38,0,0,2,0,1,0,0,1,4,6,2,1,0,0,0,0,12,1,0,2,1,4,1,1,11,1,0,1,0,2,0,0,0,1,1,0,3,1,2,1,1,1,0,4,5,0,2,11,3
"COG3133",0,5,7,2,8,4,7,6,4,4,2,10,5,8,10,1,3,9,10,8,1,0,3,9,0,3,8,3,1,2,6,4,2,0,6,15,3,14,8,6,1,2,4,11,1,7,7,11,13,2,11,2,4,5,3,1,12,7,2,3
"COG3134",0,3,0,1,0,0,0,1,1,4,6,1,0,0,0,3,1,0,0,7,7,1,0,1,0,1,0,7,2,0,0,6,1,7,1,46,0,0,0,0,5,1,0,4,1,0,0,14,1,1,2,1,2,1,8,3,1,1,2,1
"COG3135",2,9,4,17,11,16,0,8,12,27,75,4,3,10,6,5,27,3,12,80,36,16,6,3,7,2,6,22,7,6,8,5,2,7,3,31,4,4,9,8,33,6,8,4,10,2,5,86,5,16,4,6,3,8,15,11,4,11,53,10
"COG3136",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,5,1,15,5,4,2,0,3,20,101,7,1,4,2,13,6,3,7,70,22,20,0,1,4,3,13,13,6,3,0,7,3,12,4,19,0,0,9,0,23,2,1,3,0,3,1,118,1,15,4,0,4,4,13,18,1,5,50,5
"COG3138",7,12,10,20,13,16,14,4,12,47,74,30,20,31,17,15,17,5,21,102,23,16,10,19,7,3,17,62,9,11,14,8,11,9,13,48,2,27,22,16,46,14,16,16,8,14,12,96,16,11,19,4,10,6,10,19,18,15,44,28
"COG3139",2,1,2,3,0,1,0,0,4,6,14,3,0,0,1,1,4,1,3,14,5,2,0,1,2,0,2,7,2,1,3,0,0,0,0,5,1,1,0,1,14,0,1,0,2,0,2,21,2,1,0,2,1,1,3,0,0,1,8,2
"COG3141",1,0,0,1,0,1,0,0,0,4,10,1,0,0,0,0,0,0,1,17,2,3,0,0,0,0,2,0,1,2,0,0,1,3,0,6,0,0,3,0,0,0,0,0,0,0,0,18,0,4,0,0,1,0,3,1,0,0,20,0
"COG3142",10,19,25,14,24,28,24,33,21,11,13,80,15,29,29,14,21,25,29,9,27,16,20,19,21,17,29,7,25,12,21,31,33,21,30,5,31,28,26,7,23,24,19,33,32,11,33,5,37,21,33,26,21,10,16,18,31,29,24,27
"COG3143",1,0,1,1,0,6,0,0,1,19,41,0,0,0,1,2,3,0,3,20,16,12,1,2,1,1,0,12,4,3,0,1,1,0,0,9,0,0,1,0,2,0,0,0,0,2,0,27,0,2,0,0,1,0,1,2,0,0,12,1
"COG3144",2,4,7,8,3,7,4,0,6,26,121,7,0,1,0,7,6,0,11,68,19,12,2,4,2,0,11,49,8,4,2,4,4,5,2,48,1,0,9,1,76,1,0,1,1,3,1,169,1,14,1,1,0,3,13,10,0,2,54,10
"COG3145",3,51,29,34,19,57,62,45,36,34,67,131,9,24,29,29,36,17,26,46,32,25,18,13,23,25,32,51,27,45,22,29,17,28,22,130,45,44,45,15,65,17,50,55,19,24,29,84,25,48,51,11,37,30,47,36,44,37,49,41
"COG3146",32,118,152,75,177,243,82,102,143,98,116,165,137,197,169,92,318,77,146,102,150,61,211,205,124,123,203,123,105,195,182,78,120,72,92,44,90,146,236,278,137,227,182,181,178,260,184,128,188,85,116,153,111,265,85,86,156,124,82,195
"COG3147",2,2,0,1,0,7,1,0,2,8,47,2,0,0,0,6,2,1,5,20,9,4,1,0,0,0,5,8,1,3,4,4,1,5,2,11,0,0,6,1,23,0,2,0,1,0,1,39,1,2,1,1,3,3,6,4,0,2,24,0
"COG3148",2,12,1,5,1,9,2,2,1,20,103,3,1,2,0,2,7,0,3,43,18,21,3,1,1,1,1,3,2,3,0,1,2,7,3,36,3,2,9,2,11,1,3,5,0,1,2,149,0,8,7,0,3,2,19,6,2,4,47,7
"COG3149",1,2,4,2,3,4,0,0,1,5,25,4,1,2,1,3,4,0,1,16,3,1,1,0,1,1,1,2,2,1,4,2,0,4,0,7,0,0,0,0,4,1,0,1,0,2,2,42,1,1,0,0,1,1,5,2,0,2,14,1
"COG3150",1,10,31,5,35,20,26,7,8,10,48,68,48,34,31,5,28,19,32,21,9,5,21,26,10,20,36,4,14,12,31,0,18,5,32,7,10,17,24,35,12,26,28,28,27,44,31,47,39,6,15,10,19,24,14,1,28,13,35,34
"COG3151",2,10,13,12,18,9,17,5,10,18,26,50,14,10,11,11,16,7,8,23,16,13,6,13,6,5,12,19,14,10,11,5,12,11,20,12,12,17,13,7,31,7,9,24,7,8,22,44,8,9,23,6,15,3,18,8,16,11,23,20
"COG3152",70,70,47,48,40,36,45,51,49,43,23,50,34,45,36,53,35,56,42,39,71,55,25,59,62,43,48,76,74,61,34,41,50,57,62,25,45,47,64,23,43,56,41,52,59,30,26,21,47,38,41,28,58,36,44,51,41,42,58,31
"COG3153",12,10,12,14,14,8,7,7,14,15,9,25,3,18,14,22,23,1,13,38,9,17,10,14,12,10,19,80,14,11,9,16,17,18,12,11,11,10,9,9,76,8,17,16,8,8,8,8,13,17,16,7,13,11,13,15,13,15,23,10
"COG3154",11,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,8,0,0,0,1,0,2,0,3,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0
"COG3155",19,3,4,14,3,3,0,1,4,6,16,0,1,2,2,9,3,1,2,10,11,7,2,3,6,3,2,1,4,1,3,28,10,32,10,18,11,10,9,2,6,4,3,7,8,5,5,70,12,21,9,17,5,8,35,29,5,12,40,8
"COG3156",9,21,78,20,44,40,35,42,28,27,68,60,37,44,32,20,40,32,43,55,35,27,29,35,23,33,63,60,18,29,48,15,34,23,40,17,31,41,35,30,81,27,30,46,43,52,59,87,62,18,36,31,39,47,30,29,40,23,42,43
"COG3157",0,1,0,0,2,5,1,1,2,6,17,1,1,0,0,3,4,0,1,21,4,4,0,3,0,1,1,4,1,1,3,3,1,0,0,28,2,0,1,3,9,0,0,1,3,0,1,45,0,4,0,0,3,1,2,0,0,1,7,0
"COG3158",0,1,0,4,2,2,11,0,0,4,0,5,1,1,2,3,1,1,2,14,5,0,0,0,1,0,0,1,1,0,0,10,9,6,0,12,2,3,4,2,20,2,1,3,1,0,0,41,2,21,8,0,3,2,2,18,2,3,16,1
"COG3159",31,13,39,20,51,32,29,29,37,24,64,74,26,46,28,16,31,14,33,54,27,35,22,38,18,11,52,33,20,23,31,18,16,37,33,22,23,51,36,33,54,25,16,47,25,30,34,97,38,21,40,20,26,20,28,18,31,18,52,34
"COG3160",3,2,3,6,0,3,1,0,1,8,42,5,0,0,1,0,3,0,7,23,13,6,1,2,2,3,2,18,5,1,0,0,0,2,1,12,0,0,2,1,32,0,0,0,2,0,2,55,0,3,1,1,0,0,6,3,1,3,19,2
"COG3161",19,5,26,13,20,16,22,12,6,17,49,41,17,30,17,13,26,10,26,32,13,24,16,18,2,6,16,20,7,4,17,12,7,29,13,7,1,23,16,6,60,17,7,21,17,23,9,55,22,5,20,3,12,9,20,10,19,11,31,18
"COG3162",2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0
"COG3164",59,51,47,58,30,80,119,48,46,91,311,156,33,30,30,61,66,44,54,167,98,78,34,36,46,43,60,143,85,51,44,62,49,104,50,102,59,105,58,33,229,44,41,90,38,25,50,322,25,65,121,28,86,39,110,52,90,61,221,70
"COG3165",10,6,36,10,3,7,17,7,4,19,54,11,1,2,4,18,11,3,10,31,20,17,1,0,0,3,10,17,6,9,6,14,1,25,7,16,8,4,7,2,40,3,3,5,4,2,7,53,7,13,11,6,7,5,19,19,4,1,30,8
"COG3166",6,4,1,5,1,7,0,3,3,14,36,13,0,1,3,3,3,0,4,25,12,5,0,2,2,5,2,24,6,1,2,5,5,7,1,16,6,2,2,1,27,3,0,1,5,1,0,48,0,11,3,4,1,0,8,7,2,4,34,5
