"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG3068",0,0,2,2,0,0,1,24,21,9,33,0,0,4,13,3,0,3,2,1,10,1,3,2,0,0,3,0,0,0,4,1,63,28,0,4,2,1,0,1,11,1,1,1,12,7,101,3,2,6,0,3,12,19,13,0,1,0,0,5
"COG3069",0,2,2,5,5,5,0,0,16,2,2,3,0,1,7,6,5,0,1,0,3,1,0,5,0,3,4,0,2,1,2,1,0,0,4,1,1,3,0,3,0,12,0,0,1,0,0,2,0,4,7,0,5,0,2,2,0,1,1,38
"COG3070",0,1,2,4,6,3,4,5,8,4,0,4,2,12,0,0,3,5,0,3,3,0,0,1,3,3,2,3,0,0,2,1,3,4,0,2,4,3,0,4,0,3,1,3,10,15,3,3,9,4,2,3,0,7,1,1,2,0,4,1
"COG3071",4,5,2,8,7,2,11,22,24,10,26,7,3,19,24,6,5,12,4,11,11,1,8,8,7,1,6,1,2,6,13,29,139,81,16,10,30,15,6,21,37,11,13,9,36,15,220,10,39,18,25,26,62,40,23,8,40,25,5,39
"COG3072",2,0,1,15,4,0,13,92,23,57,81,0,2,100,1,8,3,28,2,24,43,1,16,15,1,3,14,0,0,1,15,8,183,100,0,12,28,5,1,1,49,3,18,5,69,1,36,6,12,33,0,31,0,85,26,0,22,17,3,2
"COG3073",2,1,2,5,3,0,0,25,21,17,31,0,3,18,7,7,0,11,0,1,12,1,3,2,0,0,4,0,0,0,1,2,46,33,2,0,6,3,0,2,12,0,2,2,22,2,5,6,5,9,3,6,10,19,10,0,9,4,1,13
"COG3074",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,1,0,0,6,5,0,0
"COG3076",0,0,1,4,0,0,0,10,10,8,15,0,0,2,0,0,0,3,1,1,13,0,1,1,0,0,5,0,0,0,1,1,19,22,0,0,2,4,0,0,3,0,1,0,7,0,0,2,1,1,0,4,0,7,10,0,3,0,0,0
"COG3077",0,0,0,1,0,0,11,1,1,2,4,0,0,0,0,0,0,2,0,1,6,4,0,0,0,0,0,0,0,0,4,2,1,4,0,0,1,0,0,0,2,0,0,0,2,0,5,0,6,0,0,2,0,1,1,0,1,1,0,0
"COG3078",0,0,1,0,0,0,0,0,18,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3079",7,5,4,15,7,5,10,53,25,13,37,5,6,18,23,4,10,8,10,16,19,3,14,11,7,11,4,2,5,2,6,4,49,41,13,8,31,3,6,10,12,6,10,3,27,1,11,6,28,12,24,7,81,33,13,3,41,18,4,22
"COG3080",0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,7,6,0,2,1,0,0,0,0,0,0,0,14,0,11,0,0,11,0,0,0,0,0,0,0,0,0,47,0,15,0,0,0,0,0,0,0,1,7,0,0
"COG3081",1,2,6,10,5,0,2,32,48,23,35,0,1,15,3,9,1,15,0,5,24,1,2,10,0,0,13,2,1,0,6,3,79,84,0,12,8,4,2,1,25,5,3,5,40,10,144,10,3,23,0,9,1,40,15,1,5,3,1,1
"COG3082",0,1,0,3,0,0,0,4,5,1,6,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,4,0,0,0,2,0,10,8,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,0,4,1,0,3,0,0,0
"COG3083",20,2,9,6,26,2,1,77,57,28,61,15,16,7,1,20,1,20,7,13,38,16,35,12,14,10,17,0,1,15,11,20,48,52,25,9,25,5,0,4,21,6,17,1,32,4,2,14,26,15,1,10,1,33,36,1,32,9,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,7,4,1,0,1,25,15,18,50,0,0,6,2,4,0,8,2,2,22,0,0,11,1,1,15,0,0,0,3,1,89,58,0,3,5,2,1,0,19,1,7,1,13,0,0,4,1,11,0,4,0,23,10,0,7,1,0,1
"COG3086",1,0,1,7,1,1,8,8,3,9,17,1,0,2,12,1,0,6,2,1,7,1,2,4,0,0,5,1,1,0,2,0,26,19,0,0,2,0,0,1,16,0,2,0,6,1,10,1,2,3,2,6,21,20,5,0,3,1,0,9
"COG3087",1,3,4,12,7,4,12,36,19,19,44,7,2,24,23,7,4,25,4,10,27,1,7,8,1,6,6,1,9,2,4,9,64,36,7,6,10,5,1,9,15,5,8,8,25,4,106,8,16,10,16,7,32,21,15,3,18,10,8,22
"COG3088",98,92,107,82,89,108,39,85,79,26,56,111,103,34,103,60,93,92,116,114,47,94,97,79,93,123,90,113,128,125,76,93,59,86,75,70,82,102,148,99,40,91,118,93,31,36,48,88,97,92,78,39,110,41,94,115,83,83,101,88
"COG3089",1,1,1,2,0,3,4,13,8,10,18,0,0,7,3,2,2,4,1,2,8,0,2,2,0,1,1,1,0,1,2,0,24,13,2,0,1,0,1,5,9,2,3,0,10,0,1,1,3,2,3,3,10,15,4,0,3,2,2,0
"COG3090",51,44,63,52,29,87,107,44,62,34,19,61,49,38,150,21,59,35,48,31,39,47,21,60,52,39,48,84,66,43,63,44,66,58,37,86,42,73,76,114,42,64,53,83,34,188,281,60,48,53,79,32,90,48,65,128,27,32,60,132
"COG3091",1,1,4,3,1,0,3,20,2,10,22,0,0,5,23,1,1,3,0,1,10,2,1,2,1,0,0,1,0,0,2,1,46,18,3,7,1,2,0,4,44,3,1,0,28,4,94,2,4,7,3,4,19,12,3,0,3,0,1,11
"COG3092",0,0,2,1,0,0,0,25,11,8,20,0,2,4,3,1,0,3,0,0,14,0,0,4,0,1,3,0,0,0,1,0,28,20,0,1,4,1,0,2,11,0,1,0,13,1,0,1,3,1,0,3,0,11,4,0,1,1,0,0
"COG3093",1,4,0,4,4,0,55,38,5,20,13,0,0,27,4,1,4,6,3,14,28,5,4,7,4,1,4,0,1,1,12,4,16,43,0,14,7,2,0,2,20,2,6,3,32,19,22,3,7,10,1,6,1,23,4,2,10,8,1,2
"COG3094",0,0,1,1,0,0,0,23,15,0,5,0,0,0,0,1,0,1,0,1,6,0,2,2,0,0,0,0,0,0,1,0,4,2,1,0,1,2,0,1,0,0,1,1,1,2,55,0,3,1,0,1,0,6,0,0,8,1,0,1
"COG3095",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,1,0,0,0,1,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,2,1,2,4,1,9,11,12,1,2,1,0,9,12,0,0,3,1,1,4,0,1,3,1,2,1,1,0,0,3,0,10,9,2,4,2,0,0,0,3,0,0,0,11,2,50,1,10,3,3,6,13,14,4,0,0,1,0,4
"COG3099",0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,9,1,1,4,16,19,14,12,0,1,5,11,1,0,5,0,2,4,1,2,3,0,2,2,0,0,0,3,2,17,16,1,3,5,1,3,2,10,0,0,2,7,2,22,2,7,4,2,3,20,6,6,0,4,0,2,9
"COG3101",1,2,3,7,4,4,7,23,22,16,30,0,1,14,16,2,1,5,3,2,7,0,3,6,2,1,3,4,0,1,2,1,57,36,1,4,5,5,2,7,14,3,3,1,9,8,89,3,5,9,10,6,11,10,5,1,2,2,5,18
"COG3102",0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3103",0,2,2,5,2,4,0,39,21,11,36,1,5,20,0,2,1,12,0,0,13,4,3,10,0,0,4,0,0,0,0,0,18,8,0,1,0,1,0,2,6,1,0,0,5,3,36,2,1,4,3,0,0,11,8,0,1,0,0,0
"COG3104",133,180,220,124,136,129,163,116,272,76,72,186,96,28,341,154,120,107,141,68,74,164,75,184,146,140,209,131,91,97,177,76,88,114,191,136,85,202,111,120,44,226,113,89,55,138,24,123,164,146,271,145,316,133,189,156,80,103,118,273
"COG3105",1,3,0,5,0,6,6,1,9,3,0,2,5,21,30,0,2,3,1,6,8,1,0,1,3,1,0,2,0,1,2,0,10,8,3,4,2,0,1,6,3,1,3,0,5,3,9,2,3,1,6,5,23,4,0,1,2,1,1,20
"COG3106",0,2,4,13,2,1,27,69,44,35,82,0,2,10,1,1,0,19,2,3,36,1,4,18,2,1,17,1,0,0,5,7,102,74,1,7,11,4,0,1,44,4,5,2,34,15,211,10,8,17,3,10,0,52,16,0,11,3,1,7
"COG3107",20,19,13,36,29,24,39,99,104,33,72,15,19,77,79,21,26,41,21,31,78,11,23,26,17,25,36,15,14,11,21,20,170,132,27,23,41,16,13,40,63,18,20,16,76,8,270,27,35,47,39,31,101,83,35,36,44,16,6,50
"COG3108",4,16,30,8,7,3,33,4,24,100,7,8,3,42,22,9,14,10,18,6,6,4,2,22,8,6,13,5,5,3,17,7,26,5,9,14,3,28,9,4,25,27,9,18,34,27,5,10,1,3,16,14,6,7,1,3,0,3,12,15
"COG3109",0,0,0,4,0,1,0,34,15,16,33,0,0,3,0,5,0,8,0,3,11,1,1,3,0,0,3,0,0,0,2,0,48,24,0,1,2,2,1,2,10,2,0,0,14,0,2,4,0,6,0,1,0,9,3,0,1,0,0,2
"COG3110",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,4,6,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,1,1,1,2,0,11,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,11,6,23,13,10,16,49,52,28,42,11,7,39,35,18,10,23,6,21,40,5,8,22,7,8,16,3,10,4,8,16,91,73,12,18,28,10,5,23,38,10,14,6,27,6,124,10,22,19,13,12,34,48,16,11,28,15,6,16
"COG3116",1,0,1,4,3,1,1,11,5,5,3,0,1,16,0,3,0,4,0,0,1,1,1,2,0,1,3,0,0,2,1,1,6,7,0,0,2,0,0,0,1,2,0,0,2,0,2,0,0,1,0,3,0,3,1,1,3,0,0,0
"COG3117",4,2,2,6,6,4,3,26,33,15,34,1,0,19,4,6,2,8,2,6,14,3,8,5,0,1,3,2,0,2,0,2,15,11,0,0,4,0,0,1,13,1,2,0,4,1,1,3,0,5,2,3,7,6,5,1,4,2,0,2
"COG3118",63,65,59,62,45,47,131,76,76,69,53,44,41,19,61,39,47,63,52,39,45,48,47,58,43,51,54,49,19,46,41,25,99,88,44,41,41,40,20,83,33,45,50,33,38,84,155,40,37,50,55,42,17,71,32,35,34,41,43,52
"COG3119",1617,2164,2434,1108,1508,1946,211,1655,1762,235,658,2051,1802,584,1470,1837,1103,2572,1579,1741,643,1343,2246,2261,1232,1566,1407,1065,534,1041,1716,2122,108,1394,1366,1196,2137,1585,946,2074,314,2293,919,1104,253,282,38,1486,3469,1013,2246,1720,889,1475,836,2009,2510,2102,1392,1616
"COG3120",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,0,34,5,6,8,2,0,0,8,3,1,1,5,0,6,7,2,2,1,0,1,1,0,0,0,1,6,4,5,2,0,0,1,1,0,5,0,0,0,24,2,1,1,2,1,11,1,4,7,1,0,1,5,0,14
"COG3122",0,0,0,10,0,0,10,14,23,14,28,0,1,32,4,2,1,3,0,4,24,0,2,9,0,2,7,0,0,1,0,0,53,33,1,3,2,2,2,2,10,1,0,1,22,2,11,3,3,7,6,5,18,16,8,0,2,1,1,7
"COG3123",2,4,22,7,5,5,1,17,21,5,17,8,12,20,11,7,5,9,2,0,14,3,3,22,1,5,12,4,7,3,13,1,26,23,9,6,4,14,6,10,9,20,8,2,12,3,10,9,6,24,10,47,46,44,3,8,2,1,2,9
"COG3124",1,3,8,7,3,8,16,28,47,16,26,7,1,30,26,5,8,10,3,11,22,2,7,9,5,5,11,2,9,2,10,12,44,29,5,4,12,8,3,12,12,14,7,4,28,13,93,6,18,18,26,11,32,19,9,4,8,12,5,35
"COG3125",0,1,1,2,0,0,3,5,16,18,22,0,0,9,6,2,1,5,0,3,9,1,0,3,1,0,8,0,0,0,4,2,34,14,1,0,4,3,1,1,9,2,0,0,13,10,13,0,3,2,1,3,9,10,3,0,2,1,0,1
"COG3126",0,0,0,1,0,0,11,0,23,5,7,0,0,3,0,3,0,2,1,4,21,5,0,5,0,0,0,2,1,0,0,4,2,10,0,0,1,0,0,1,3,0,0,1,2,21,7,1,6,2,0,1,0,0,2,0,0,5,0,0
"COG3127",221,155,235,248,153,286,159,267,259,97,117,253,189,174,329,136,253,166,313,187,277,190,130,220,207,199,213,263,238,208,224,208,179,245,276,233,219,218,264,352,103,226,219,246,125,168,328,162,269,181,238,128,418,175,181,407,209,231,234,296
"COG3128",17,35,68,116,140,53,1217,32,35,1379,110,35,73,874,35,86,108,55,137,23,14,27,48,49,21,39,80,100,20,27,52,7,335,40,17,185,8,46,58,17,766,49,22,120,980,1211,47,82,7,49,32,127,17,134,18,37,16,8,75,13
"COG3129",4,6,3,9,3,0,5,5,49,20,28,1,1,26,93,9,1,11,0,7,22,0,3,6,0,3,13,0,3,0,1,3,60,51,5,7,8,3,0,0,22,0,0,3,26,5,14,5,10,10,27,5,67,23,14,0,5,3,0,99
"COG3130",0,1,2,3,1,0,3,5,11,4,13,0,0,18,2,1,0,1,0,1,6,0,0,2,0,1,3,1,1,0,3,0,19,17,1,2,5,0,0,1,6,2,0,0,7,4,48,1,1,2,1,3,0,8,0,1,1,0,0,2
"COG3131",4,6,6,22,3,0,186,96,39,49,95,2,1,25,3,8,1,31,2,5,79,6,9,29,1,7,18,4,1,0,21,8,140,115,3,22,14,8,2,2,39,7,5,10,54,143,55,8,2,28,1,16,1,58,22,0,15,11,5,3
"COG3132",2,0,1,0,0,1,3,2,20,1,5,0,1,3,1,4,1,2,3,2,22,0,1,4,2,0,4,1,0,0,2,1,3,7,1,0,7,0,1,2,4,0,0,1,6,0,0,2,8,2,2,3,0,5,7,1,5,0,1,11
"COG3133",2,11,13,3,3,9,0,3,8,6,1,6,1,13,0,6,3,0,3,3,9,3,0,3,1,10,11,6,3,5,6,0,9,7,8,13,2,12,9,11,4,12,2,2,8,2,76,5,3,11,4,7,9,10,8,9,1,6,5,2
"COG3134",2,0,0,3,1,0,16,4,6,6,0,0,0,21,2,1,0,1,0,3,7,1,2,2,0,4,1,0,2,0,2,1,5,12,3,2,8,1,0,1,3,0,0,0,3,10,9,2,8,1,5,4,12,8,0,0,6,5,1,8
"COG3135",5,5,10,23,7,11,30,81,57,39,63,2,6,25,24,11,17,27,18,12,39,9,7,21,5,3,19,21,1,3,3,0,37,23,2,3,6,0,0,4,13,6,1,3,18,8,15,4,2,6,2,7,4,13,4,2,2,4,2,5
"COG3136",0,0,1,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,2,3,0,1,0,1,0
"COG3137",2,6,7,12,3,2,39,42,26,55,75,2,3,33,2,9,3,13,0,12,44,5,9,10,2,3,11,2,1,0,11,5,107,74,4,12,14,7,1,3,17,4,10,5,31,7,98,14,5,26,5,14,1,44,16,0,11,12,1,2
"COG3138",3,15,20,27,7,10,78,59,83,48,56,16,3,14,46,26,19,27,17,16,90,10,10,33,3,17,22,21,8,10,32,5,117,93,15,23,7,22,22,6,38,24,12,15,65,64,266,18,7,27,10,27,40,74,32,19,6,5,7,47
"COG3139",1,0,0,2,3,1,0,10,19,3,12,0,0,16,3,2,2,4,0,4,8,0,1,2,1,3,2,2,0,0,5,0,18,10,2,4,1,1,0,8,11,2,0,0,6,2,42,1,5,6,6,5,5,16,2,0,1,0,0,5
"COG3141",0,0,1,4,1,0,0,15,13,9,19,0,0,9,0,2,0,5,0,1,9,0,2,6,0,0,1,0,0,0,3,0,36,20,0,1,0,0,1,0,19,0,1,1,12,0,1,2,1,3,1,3,0,16,6,0,6,0,0,2
"COG3142",17,31,27,19,37,24,2,7,48,10,8,33,26,3,53,35,15,21,16,6,10,30,23,33,25,32,42,5,20,31,29,17,2,10,30,14,20,45,7,15,4,40,17,5,10,25,2,16,33,19,58,17,36,18,19,20,22,25,18,88
"COG3143",0,3,1,6,2,0,25,46,35,23,34,0,0,30,0,6,1,7,0,6,30,2,4,9,1,0,3,0,0,0,2,0,59,42,0,7,7,2,0,2,18,1,2,3,22,8,116,6,3,11,0,10,0,15,5,0,7,1,0,2
"COG3144",2,19,4,14,4,1,31,61,82,60,101,1,2,45,39,11,2,19,6,8,54,3,7,14,2,2,22,0,3,1,11,2,139,90,2,14,14,6,1,9,52,4,13,4,92,19,155,5,1,19,6,19,33,50,16,1,12,5,2,13
"COG3145",29,41,24,20,97,23,155,50,46,57,41,28,14,52,122,33,28,42,39,26,54,24,35,31,15,42,18,9,72,22,29,40,137,55,62,34,39,23,17,36,161,20,12,25,56,49,20,51,37,25,94,26,121,31,37,17,20,32,21,108
"COG3146",110,108,180,290,119,171,106,83,158,69,51,153,165,71,193,238,235,149,158,109,78,149,64,171,130,145,141,266,82,81,144,81,75,115,132,187,72,182,134,144,93,192,98,224,62,113,188,199,100,130,144,243,108,201,79,201,68,77,215,155
"COG3147",2,2,1,6,4,2,3,25,19,12,32,0,1,8,11,2,1,9,1,3,15,2,0,9,0,1,3,0,0,1,4,0,58,33,1,2,6,1,0,6,11,1,3,2,18,1,4,5,5,9,9,5,13,17,6,0,6,3,0,11
"COG3148",3,1,3,17,2,2,5,75,49,30,59,0,2,16,2,10,4,14,0,7,62,0,10,9,0,3,13,1,0,0,5,1,98,76,3,12,12,6,0,0,30,9,10,5,41,10,93,8,10,11,2,10,12,41,20,0,8,0,5,3
"COG3149",0,0,4,11,3,1,0,30,16,12,23,2,1,5,1,0,0,4,1,3,14,2,1,4,0,1,5,0,0,0,5,2,39,25,1,4,4,2,0,2,11,3,3,1,16,3,7,3,0,7,3,8,0,20,1,2,5,0,1,2
"COG3150",5,13,49,24,7,31,9,31,30,15,22,17,13,36,79,19,29,15,31,7,31,19,4,28,6,38,38,38,18,22,31,3,47,35,18,27,4,43,35,26,14,41,20,23,15,3,7,19,10,28,45,12,49,32,23,44,4,1,24,56
"COG3151",9,7,18,8,11,15,8,25,30,13,28,10,4,20,16,10,14,13,18,8,10,9,4,21,8,25,15,9,9,8,11,6,40,35,19,7,22,13,6,15,11,15,10,5,18,4,60,8,9,11,40,7,17,14,25,14,8,7,8,16
"COG3152",71,32,37,44,48,31,62,30,40,10,20,54,44,22,41,68,35,69,34,42,23,52,50,47,36,50,61,33,41,58,46,45,15,29,42,34,35,56,31,36,20,45,39,26,19,29,9,52,42,48,44,49,51,29,60,36,59,32,27,61
"COG3153",3,15,10,18,6,6,73,21,17,29,5,7,3,9,20,9,11,21,9,11,9,7,25,12,6,22,8,8,3,8,13,25,2,26,17,10,14,15,10,18,5,19,6,14,17,78,20,8,6,8,26,8,6,9,8,12,12,17,8,27
"COG3154",0,1,0,0,0,0,2,32,5,1,2,0,0,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,2,0,0,3,7,3,0,0,3,0,0,0,7,0,1,9,0,0,0
"COG3155",12,6,5,13,12,1,0,68,19,14,97,5,18,3,1,14,1,23,2,17,91,11,16,9,6,4,8,3,1,8,9,34,67,57,8,8,33,6,3,2,19,11,19,5,28,17,92,12,19,15,2,14,0,37,19,2,47,25,4,2
"COG3156",24,33,41,40,32,47,57,71,76,29,61,39,34,69,117,34,37,37,57,26,41,29,10,31,19,67,54,52,27,41,49,16,88,67,37,32,21,46,36,57,26,70,29,37,30,33,14,30,29,54,49,34,85,49,29,52,20,22,30,68
"COG3157",0,3,1,9,3,3,4,3,16,6,3,1,1,35,2,0,3,2,0,7,6,1,0,4,2,1,0,0,0,1,2,4,15,8,0,2,2,5,0,4,7,1,1,3,31,1,5,1,3,8,2,9,0,12,0,1,2,4,3,8
"COG3158",1,2,1,8,4,0,31,14,17,29,4,3,0,45,5,1,7,5,6,16,1,9,7,6,5,2,2,1,31,0,5,6,3,9,8,3,3,8,3,4,1,4,0,0,4,7,16,3,6,2,8,6,10,9,6,1,2,6,0,10
"COG3159",21,26,45,35,30,39,12,52,53,32,53,25,21,37,28,21,28,19,30,24,28,10,26,38,10,41,45,42,26,27,36,12,55,56,28,33,25,44,26,64,19,42,51,33,25,25,94,26,23,33,57,24,40,33,45,53,30,25,11,55
"COG3160",1,0,5,4,0,1,19,29,25,12,34,0,0,11,31,2,0,10,0,3,18,2,2,3,2,2,10,0,0,1,2,0,75,43,2,6,5,1,0,1,20,2,2,2,17,6,68,5,3,11,3,6,27,27,5,0,4,0,1,17
"COG3161",8,11,20,14,13,15,7,39,39,16,40,18,3,21,60,10,14,13,9,10,17,8,6,25,6,28,22,22,30,13,14,12,70,51,20,17,16,15,12,12,16,33,17,10,22,3,66,15,23,16,32,10,67,30,28,11,27,12,13,49
"COG3162",0,1,0,0,2,0,0,0,1,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3164",58,40,46,87,65,58,73,271,200,134,201,79,42,207,182,68,61,90,53,73,154,47,42,72,39,81,77,29,127,55,46,40,367,215,145,52,94,65,44,74,125,37,75,51,138,35,638,71,114,79,158,63,256,179,108,30,96,64,40,172
"COG3165",7,3,4,14,8,5,13,44,32,12,31,6,3,34,27,5,9,15,8,21,30,0,7,8,4,6,8,4,21,4,5,7,63,44,9,12,26,4,3,8,17,1,5,7,18,3,89,8,32,13,9,7,68,20,12,8,24,30,6,28
"COG3166",3,2,4,9,3,1,15,30,18,14,29,0,0,19,8,3,1,9,0,4,23,2,7,7,2,1,5,1,2,1,5,5,38,37,2,5,9,3,1,2,9,1,4,2,21,2,76,5,13,5,9,12,7,14,12,0,9,6,2,1
"COG3167",5,1,3,9,9,1,14,21,28,10,29,2,0,25,8,4,2,10,1,16,39,2,7,8,2,2,4,4,1,1,1,2,31,13,2,2,5,0,0,1,9,1,2,1,7,5,27,0,5,2,0,1,6,13,1,1,5,1,1,1
"COG3168",3,4,0,11,1,3,12,27,19,11,27,0,0,31,0,8,1,3,0,8,24,1,7,7,2,1,2,0,2,0,8,2,43,34,1,4,7,1,0,3,12,1,3,2,18,6,78,6,7,13,7,4,3,26,17,1,15,5,1,4
"COG3169",0,0,0,2,1,0,4,5,1,8,1,0,0,12,0,0,1,2,0,1,3,1,0,0,1,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,1,0,0,0,6,3,3,1,1,0,0,4,3,4,1,0,0,3,0,0
"COG3170",3,4,7,18,9,12,39,97,120,30,78,3,6,159,4,18,4,30,19,10,71,5,8,20,4,3,31,4,7,5,19,4,128,96,7,19,25,13,6,20,49,6,8,10,77,5,28,14,21,25,15,29,5,68,35,6,26,8,7,14
"COG3171",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,2,0,0,0,7,0,1,1,1,1,0,3,0,3,0,0,3,0,0,0
"COG3172",10,26,23,23,20,39,1,6,34,20,3,30,16,8,48,18,21,15,9,11,5,28,7,24,22,21,29,16,18,6,25,15,9,10,25,14,12,27,9,22,14,20,12,9,39,5,4,13,20,32,38,5,47,9,10,12,16,9,10,53
"COG3173",209,230,252,171,189,212,235,198,149,110,135,257,219,192,257,186,207,177,236,188,116,217,172,268,206,278,194,223,195,242,255,180,139,178,259,186,183,258,255,225,72,254,219,191,83,109,49,152,235,228,193,137,178,143,265,245,171,224,177,192
