"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG2102",56,5,6,55,12,30,8,56,2,13,16,19,5,11,0,25,71,93,1,20,12,5,38,13,35,3,13,17,47,2,4,29,5,18,10,1,12,1,35,6,11,3,3,34,1,33,0,8,7,13,7,17,3,12,2,16,6,8,3,5
"COG2103",34,37,60,42,47,86,41,55,73,89,51,65,49,88,82,111,61,48,34,80,75,64,61,62,56,98,52,56,76,27,79,51,52,97,68,41,48,33,70,30,46,42,49,51,40,54,82,59,88,47,61,70,29,46,41,45,98,79,37,45
"COG2104",7,10,8,21,2,9,6,8,4,9,10,10,8,18,9,5,15,3,7,15,6,11,10,8,12,1,6,7,11,24,16,11,3,6,1,5,4,10,13,7,7,4,5,6,10,20,9,21,8,10,3,10,6,2,7,8,9,3,15,14
"COG2105",5,82,4,4,3,7,11,11,2,4,3,3,3,3,53,9,3,12,5,2,2,28,3,10,3,7,84,4,11,13,3,1,4,2,14,16,4,4,4,5,2,8,0,1,1,1,7,1,6,4,1,4,64,3,85,3,6,3,19,36
"COG2106",47,7,1,44,0,0,2,13,1,1,0,1,0,4,0,0,72,74,0,13,0,0,10,5,18,4,3,0,0,0,0,19,0,4,3,0,1,0,14,1,14,0,0,26,0,23,0,5,6,10,0,12,0,10,0,6,0,0,0,0
"COG2107",62,8,15,90,17,47,16,54,24,11,16,15,9,13,3,31,89,115,6,27,20,4,39,18,43,26,7,6,41,7,14,112,21,35,40,3,48,2,68,34,62,9,17,109,5,90,9,64,47,70,37,75,10,46,11,54,30,46,4,22
"COG2108",17,12,2,10,16,45,10,32,0,17,14,9,3,4,2,36,16,6,10,6,7,0,36,4,17,1,3,12,49,0,15,15,35,41,47,1,40,0,22,21,27,12,13,15,4,5,0,25,40,23,31,10,6,5,5,7,10,40,17,2
"COG2109",62,24,59,77,193,79,143,75,65,111,159,62,114,57,17,93,105,110,208,77,195,64,78,25,125,64,81,118,146,72,26,105,72,100,62,91,88,104,98,38,56,292,193,72,127,111,47,64,309,55,92,78,17,38,19,146,407,401,26,49
"COG2110",27,30,8,23,15,44,12,47,9,10,24,8,6,53,39,30,28,7,9,33,17,3,35,36,23,3,31,18,39,11,14,33,28,36,34,2,34,3,39,38,38,13,13,32,4,24,1,28,34,31,29,35,12,22,32,16,24,38,45,51
"COG2111",12,26,9,26,9,11,9,15,5,9,10,17,14,21,29,13,27,38,9,18,3,16,5,37,9,6,19,8,13,59,16,101,30,23,26,74,19,54,90,17,42,28,20,22,36,109,108,107,32,50,26,67,16,13,93,52,51,48,71,124
"COG2112",76,4,2,66,0,0,0,40,0,0,0,0,1,12,1,1,108,129,0,12,0,0,8,10,37,0,5,0,4,0,0,88,2,10,10,0,9,0,92,3,83,1,0,190,0,80,0,30,13,100,21,63,1,55,0,42,0,0,3,11
"COG2113",342,110,393,576,281,336,328,285,439,367,328,408,342,280,102,151,430,204,271,309,334,314,447,191,315,300,115,341,235,64,323,430,326,315,388,406,342,290,531,415,264,221,296,439,311,260,333,408,216,348,405,401,106,435,119,317,90,89,18,106
"COG2114",148,307,201,266,191,211,191,270,48,168,199,87,226,322,205,258,266,239,246,300,196,116,195,139,213,157,468,205,172,365,730,760,726,721,641,1027,744,526,841,623,672,705,667,492,605,449,320,883,511,586,433,843,881,558,3095,615,708,589,568,734
"COG2115",34,17,82,35,55,92,42,51,24,86,55,92,101,9,23,107,24,12,77,31,46,79,55,36,59,87,22,106,81,77,52,27,38,67,71,90,47,116,42,57,82,52,76,27,93,47,110,38,68,61,99,29,20,57,24,42,63,46,25,27
"COG2116",13,44,10,13,26,29,6,25,1,17,24,3,6,52,105,18,15,36,1,51,58,39,26,108,37,2,64,2,38,43,13,20,22,47,35,20,5,3,14,14,12,0,7,2,1,46,32,10,41,26,14,20,5,1,31,32,49,17,132,105
"COG2118",20,0,2,18,1,4,3,6,0,0,1,1,0,3,0,6,13,13,0,1,1,0,7,6,11,0,3,2,8,0,0,20,2,4,3,0,4,1,24,1,14,2,0,47,0,17,0,4,3,12,9,10,0,13,0,6,0,2,0,6
"COG2119",7,8,8,2,30,5,44,9,3,17,16,2,11,0,12,21,3,7,38,6,26,22,15,19,31,5,10,16,24,34,0,3,4,1,7,5,6,3,2,7,0,16,7,0,7,5,6,2,18,1,6,0,1,2,5,9,8,16,14,10
"COG2120",238,187,153,221,108,132,100,176,192,143,94,185,132,148,103,145,215,158,84,146,115,105,135,127,151,220,173,113,79,141,134,183,110,143,115,100,143,95,262,113,156,79,107,264,78,196,149,268,120,255,115,179,275,164,165,132,94,86,65,80
"COG2121",65,10,21,56,33,30,37,63,6,47,59,8,55,103,4,47,73,84,53,91,50,32,55,31,49,29,7,54,42,59,72,46,40,77,54,62,38,52,75,50,63,71,36,60,64,37,22,72,48,53,47,65,11,60,12,28,37,30,12,16
"COG2122",11,0,17,14,7,1,7,13,6,3,3,18,12,10,0,0,12,4,9,11,5,5,9,1,5,9,0,2,11,3,1,3,11,4,6,4,1,3,15,5,7,0,10,3,3,4,16,13,5,13,7,16,1,5,0,10,4,5,1,2
"COG2123",46,5,17,97,12,33,15,49,5,5,11,11,3,17,1,29,105,95,3,27,9,0,40,13,27,2,9,17,39,0,15,119,27,51,30,0,44,2,76,17,58,11,9,103,3,58,0,45,25,56,33,80,17,43,6,40,6,24,19,20
"COG2124",324,125,627,445,426,409,383,523,248,387,403,387,304,171,84,560,366,241,286,259,388,292,555,303,466,599,143,353,346,899,459,567,527,411,489,317,601,223,457,468,468,345,319,313,247,429,284,484,381,251,410,372,176,454,137,302,353,262,143,370
"COG2125",42,2,5,68,9,21,7,30,6,9,16,11,3,11,2,30,68,82,4,20,10,0,30,9,25,2,5,6,36,0,6,74,13,25,23,0,27,1,62,16,37,10,4,47,3,53,0,31,30,22,30,56,9,34,3,32,3,11,16,8
"COG2126",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,5,0,1,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG2127",41,51,63,43,64,45,71,47,43,74,72,46,96,31,52,46,34,58,73,37,63,60,55,64,48,44,65,78,68,73,30,45,52,62,47,94,57,66,36,41,43,120,79,31,67,41,56,40,86,30,54,38,48,21,96,68,120,113,91,70
"COG2128",101,49,102,220,100,92,95,161,81,76,96,70,77,126,86,89,208,86,95,138,109,72,105,236,137,85,45,77,100,236,113,204,128,95,119,118,93,95,179,88,155,80,89,106,101,147,86,254,87,150,106,180,27,106,44,150,91,73,88,102
"COG2129",1,7,7,3,0,0,0,1,3,0,1,2,1,33,6,0,2,2,0,1,0,0,2,1,3,6,4,0,0,2,0,2,1,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0,3,4,1,2,14,1,14,0,0,0,36,1
"COG2130",191,65,268,149,162,164,142,259,178,195,214,194,171,56,108,168,142,91,169,104,189,173,176,156,205,264,46,203,186,160,213,132,182,171,258,132,200,192,136,224,208,246,210,130,202,131,220,129,146,155,218,149,36,210,65,140,120,108,111,151
"COG2131",51,275,111,84,32,68,35,49,40,45,42,67,60,75,115,74,100,145,27,66,39,46,69,36,65,126,309,51,69,130,34,109,46,71,59,28,95,24,74,62,56,28,40,98,31,75,55,71,43,62,41,88,413,53,335,58,34,50,126,117
"COG2132",204,162,53,225,33,58,38,89,95,21,21,47,32,72,247,50,296,578,37,187,7,132,92,316,85,57,100,16,49,852,33,331,28,39,55,87,50,32,272,29,164,21,30,320,18,518,166,157,49,193,52,270,45,76,168,236,179,84,470,562
"COG2133",671,250,392,640,504,550,499,601,326,533,478,365,520,459,388,603,672,569,386,501,572,456,468,522,647,381,212,530,535,460,538,607,492,569,574,555,499,523,632,539,689,402,536,731,517,645,495,616,478,739,585,576,178,584,152,523,421,342,272,394
"COG2135",99,49,83,94,162,124,174,116,12,147,156,47,126,88,51,107,124,68,169,99,176,96,106,87,119,78,62,144,152,115,119,97,143,121,140,173,111,149,99,126,103,175,168,77,180,113,90,133,144,80,111,90,46,146,43,137,166,168,69,84
"COG2136",0,0,6,0,7,1,1,0,6,1,1,2,2,0,0,11,0,0,1,0,0,0,2,0,4,1,1,2,15,0,0,0,3,1,3,1,10,0,0,5,0,0,0,0,1,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0
"COG2137",33,39,35,70,25,21,26,40,71,25,24,39,33,70,50,20,48,35,29,74,29,37,34,82,34,59,23,32,33,29,51,56,32,41,40,31,35,44,51,34,41,21,34,44,36,31,37,60,31,52,22,59,11,34,28,40,28,21,67,48
"COG2138",63,6,40,99,85,31,77,63,48,45,64,37,48,40,5,46,169,148,116,63,80,24,47,29,72,52,23,71,76,38,14,123,57,62,44,43,49,46,122,35,54,129,94,86,57,123,13,75,137,67,49,94,11,59,3,103,166,161,26,19
"COG2139",17,3,4,17,3,20,7,18,3,2,8,1,2,7,0,12,20,26,0,6,6,0,14,4,8,1,2,10,21,0,1,7,3,4,5,0,4,0,10,3,9,0,1,16,0,9,0,5,5,5,5,9,4,3,2,4,2,3,2,0
"COG2140",7,1,1,5,1,7,3,13,0,3,1,0,0,5,1,3,2,3,0,5,1,1,0,3,6,1,0,2,2,0,1,6,5,8,1,0,2,0,3,5,4,2,2,1,0,6,1,9,2,2,2,1,0,0,1,1,2,5,1,1
"COG2141",1952,276,696,2386,601,547,641,2572,377,563,570,472,588,767,272,654,2569,846,433,1098,863,366,892,1743,1279,634,251,618,687,468,1138,1886,786,847,967,489,824,397,2596,829,1562,376,742,1641,375,1420,420,2969,652,2106,819,1643,266,1089,208,1198,449,472,225,526
"COG2142",19,16,37,13,33,31,28,20,16,24,32,25,23,9,31,26,17,22,28,16,22,26,31,38,26,26,16,34,20,37,23,14,28,28,21,31,32,40,12,38,30,40,30,10,31,27,38,13,13,12,20,16,16,19,13,26,18,23,25,44
"COG2143",8,2,30,19,10,28,12,10,21,19,7,49,26,14,3,14,14,5,8,19,0,36,17,15,14,52,1,19,16,13,6,13,17,11,17,20,2,6,18,8,14,5,14,1,4,19,46,13,9,8,27,18,11,3,6,10,13,13,2,13
"COG2144",3,1,0,7,21,1,12,4,0,0,3,0,6,6,0,2,10,15,61,1,2,0,0,7,1,0,0,0,0,2,0,9,3,1,1,7,3,37,7,3,0,0,7,2,56,5,3,7,2,0,1,6,0,1,1,13,3,2,4,7
"COG2145",1,11,4,2,2,5,7,2,11,7,6,6,15,4,5,13,6,7,19,1,1,10,1,5,6,0,2,9,4,9,1,0,8,0,8,14,4,27,2,4,8,13,2,1,28,23,4,3,6,1,2,2,2,3,2,3,7,6,3,6
"COG2146",64,51,41,110,42,46,38,111,32,32,28,19,15,53,95,59,115,117,36,62,36,16,52,81,80,26,38,35,58,104,43,118,28,48,45,35,68,21,103,51,73,26,34,82,29,115,30,87,53,70,62,85,18,93,39,69,19,35,92,79
"COG2147",14,0,0,11,4,9,0,12,0,4,3,1,2,3,0,5,17,14,0,5,2,0,4,5,5,1,0,3,7,0,8,54,9,33,36,0,18,1,47,7,20,5,8,45,2,39,0,33,25,40,22,44,13,21,1,20,3,14,9,9
"COG2148",180,125,176,160,196,185,186,144,259,174,169,202,152,236,238,228,179,251,155,206,190,163,169,286,132,223,160,172,133,227,224,173,145,235,144,123,148,136,204,130,154,158,192,139,148,256,202,184,171,157,149,187,66,209,113,273,294,276,305,213
"COG2149",0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,3,0,1
"COG2150",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",150,120,96,132,96,114,101,108,110,93,95,99,98,127,67,122,146,118,78,119,96,89,129,96,121,106,98,108,89,83,45,48,34,46,41,43,35,33,49,49,55,27,40,61,34,51,30,42,22,51,35,40,12,34,48,41,16,29,31,33
"COG2152",2,3,1,2,0,1,1,3,6,0,0,3,2,2,1,2,5,3,1,0,0,2,0,1,0,2,0,3,0,2,0,7,2,0,5,1,0,13,10,0,1,2,2,1,13,62,3,11,3,10,3,11,1,2,1,4,16,6,22,6
"COG2153",11,21,45,17,38,39,31,9,55,60,28,61,59,12,23,45,6,15,29,10,18,72,35,30,28,102,11,52,34,16,27,15,41,21,25,23,31,53,11,20,26,31,34,13,44,16,66,14,36,10,31,11,9,29,19,31,19,33,35,30
"COG2154",124,67,119,103,129,125,100,110,93,120,118,116,105,46,42,106,107,71,97,68,149,131,97,83,113,103,75,124,107,65,132,104,113,134,124,122,103,126,102,121,101,144,152,134,156,88,122,103,133,116,121,72,42,123,82,100,107,93,66,47
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,2,0,0,0,8,6
"COG2157",2,0,0,0,1,0,0,2,3,1,0,2,0,0,0,2,0,0,3,0,0,0,3,0,4,0,0,2,8,0,0,0,3,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,2,0,0,2,0,0,1,1,0,0
"COG2159",440,40,196,550,137,96,95,616,118,50,115,95,95,220,20,186,489,177,70,253,201,69,158,296,299,213,36,51,119,259,293,415,158,219,252,109,218,73,509,210,367,49,113,339,58,321,118,634,182,450,174,427,36,255,19,235,105,111,37,49
"COG2160",6,20,2,7,1,4,1,11,0,3,2,0,5,5,10,4,10,11,4,5,2,8,3,11,2,7,3,4,0,4,4,4,0,2,0,0,1,0,14,0,4,2,6,12,2,48,6,2,0,14,3,7,1,1,10,2,10,6,1,11
"COG2161",1,10,5,2,0,1,3,3,0,2,1,2,2,2,23,1,5,17,0,2,3,11,1,23,5,0,15,0,6,27,4,2,0,2,0,2,1,0,1,1,1,1,0,1,0,11,7,3,3,7,1,5,2,0,14,12,12,4,40,26
"COG2162",0,10,5,3,1,1,0,0,2,0,0,0,0,3,3,3,1,8,0,5,2,1,0,6,0,1,5,0,1,15,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,1,0,1,7,3
"COG2163",0,0,3,0,1,3,0,0,5,2,0,1,1,2,0,9,0,0,0,0,0,0,3,0,1,0,1,1,7,0,0,0,8,0,7,0,5,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,5,0
"COG2164",34,1,0,14,2,2,7,15,0,1,9,0,5,19,0,4,15,20,5,6,7,5,2,5,13,0,2,3,4,0,10,18,6,2,3,4,5,4,18,3,31,2,4,60,4,20,2,12,2,28,3,8,1,7,0,8,2,4,2,0
"COG2165",37,81,25,41,27,30,20,24,36,38,25,20,38,13,155,41,37,104,24,34,19,41,17,100,29,39,32,37,32,54,45,34,29,24,31,48,18,41,34,24,32,50,36,13,33,26,69,47,35,42,27,35,34,22,43,53,50,60,135,112
"COG2166",60,91,61,44,85,109,98,74,39,83,102,70,85,14,91,93,35,76,72,45,60,81,81,67,67,88,96,101,85,81,87,44,68,92,72,81,81,78,31,92,58,87,85,38,77,64,80,56,125,47,96,50,56,63,101,69,114,105,67,99
"COG2167",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",4,4,0,6,2,3,1,4,1,1,0,0,2,8,2,3,1,2,1,11,1,2,5,1,2,1,0,2,3,0,3,5,0,3,3,0,7,0,5,3,2,0,2,0,5,2,3,8,3,3,4,15,1,3,4,1,2,0,3,5
"COG2169",10,38,18,19,2,15,4,12,7,4,3,13,11,11,89,7,20,50,4,21,5,40,5,100,6,17,32,1,8,102,13,18,2,3,6,19,2,2,15,0,8,4,4,1,4,37,36,21,9,13,4,13,8,0,43,32,23,11,70,79
"COG2170",53,20,10,55,111,81,96,26,0,70,77,1,38,193,13,44,66,34,92,195,118,14,108,22,68,11,60,56,65,35,68,86,60,92,38,29,71,27,90,42,37,122,98,59,49,94,16,64,136,41,52,150,21,29,15,66,154,162,10,16
"COG2171",176,91,270,151,252,263,233,166,266,286,265,283,268,138,125,187,162,158,250,156,250,253,260,124,207,265,93,260,178,103,256,132,233,178,225,296,239,336,157,285,214,208,228,169,293,169,279,123,156,164,230,176,72,241,84,176,99,125,159,104
"COG2172",5,2,8,21,48,14,36,20,0,24,37,2,29,31,7,19,18,13,59,16,39,15,24,15,21,8,16,17,26,9,22,17,24,36,20,18,26,30,31,18,11,61,35,10,24,14,6,27,62,11,15,22,8,22,6,25,68,65,16,31
"COG2173",21,13,21,33,65,30,48,25,38,38,35,7,34,42,5,56,44,36,73,54,59,26,52,17,37,17,18,37,58,6,27,34,36,57,45,40,21,34,49,25,25,79,64,27,30,57,32,46,88,25,37,40,15,30,20,43,110,132,18,12
"COG2174",0,0,0,0,1,0,1,0,2,0,0,2,0,4,0,4,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG2175",726,143,456,643,526,503,564,1101,412,534,691,276,652,234,81,516,585,194,597,375,740,490,686,344,751,381,197,609,610,246,662,517,659,582,733,634,665,719,611,767,952,467,644,621,734,455,409,570,511,800,645,545,251,712,121,454,274,327,39,47
"COG2176",75,53,30,56,17,34,22,85,1,19,21,0,13,105,35,31,58,139,14,45,35,5,46,13,42,17,49,25,26,20,103,59,35,61,30,9,52,5,61,46,41,27,35,70,18,32,17,73,38,48,19,50,161,62,33,45,9,12,32,17
"COG2177",74,65,129,65,74,78,66,73,169,99,75,127,87,108,111,109,58,125,51,89,60,108,81,120,56,150,59,89,48,94,105,66,63,114,66,41,63,49,81,69,85,59,83,90,51,90,152,90,75,77,105,60,41,84,61,94,89,89,138,111
"COG2178",43,6,6,75,14,9,16,35,0,12,19,0,2,14,7,6,90,106,11,8,15,0,28,10,20,6,11,12,5,0,14,93,23,19,18,5,27,2,66,16,31,10,7,73,5,83,1,30,10,36,17,72,8,55,9,33,2,2,4,12
"COG2179",9,1,7,5,22,9,24,6,0,16,21,0,17,4,0,12,5,0,35,7,15,12,15,4,18,3,12,17,17,0,4,3,25,5,6,14,6,11,7,9,5,40,29,2,17,16,3,12,43,1,12,2,2,1,1,15,78,80,0,0
"COG2180",0,3,4,0,0,0,0,1,0,0,1,0,0,174,6,1,0,2,0,117,1,3,1,5,0,7,2,0,1,4,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,0,38,0,0,0,0,1,2,6,5
"COG2181",3,6,24,26,1,3,4,6,51,2,6,2,7,245,12,8,12,10,5,191,2,6,7,20,4,39,7,1,5,6,10,57,7,11,9,7,12,3,24,5,7,3,5,1,12,2,8,28,6,15,9,108,3,8,1,13,3,3,8,8
"COG2182",17,11,11,20,35,40,55,27,5,51,39,10,13,22,14,25,30,16,21,19,16,9,22,12,14,6,16,30,22,0,27,30,79,13,37,25,57,15,23,35,33,38,34,3,31,48,16,29,9,13,24,5,36,35,12,26,17,18,22,23
"COG2183",25,121,59,40,3,28,12,22,112,11,12,33,6,19,201,50,40,228,5,25,8,66,19,205,29,36,75,4,30,201,34,36,31,18,26,22,28,8,42,15,17,6,3,11,5,49,88,46,24,41,11,24,26,6,104,79,44,41,240,212
"COG2184",3,13,0,0,0,2,0,0,2,3,0,0,0,4,8,1,3,1,1,6,0,4,3,5,0,1,4,0,0,23,4,3,0,1,1,0,2,2,1,0,1,0,0,0,0,25,1,0,0,3,0,1,2,0,12,0,11,4,11,16
"COG2185",232,52,310,280,193,273,198,325,360,234,217,376,219,279,36,396,289,367,196,298,170,181,240,158,226,429,41,260,274,349,179,331,285,287,286,167,278,136,296,231,268,179,210,217,149,282,231,320,230,234,240,307,56,205,92,186,296,361,59,125
"COG2186",25,91,101,70,26,34,15,40,58,23,15,79,31,106,131,19,88,98,11,114,8,73,23,183,34,76,83,23,27,235,34,86,47,15,35,65,15,10,69,21,22,9,12,16,7,158,100,78,24,71,19,71,38,5,103,94,35,39,156,193
"COG2187",12,23,1,24,1,4,5,12,1,1,1,0,3,23,31,4,34,74,3,37,4,4,9,34,7,0,17,1,3,38,6,36,15,17,3,16,3,3,35,1,9,2,2,12,3,13,5,22,6,10,2,27,1,9,41,14,22,19,42,29
"COG2188",11,34,151,58,23,45,21,32,287,40,15,157,44,50,112,35,33,51,12,84,12,58,14,85,30,148,34,23,31,106,7,40,18,16,37,141,14,17,41,20,20,18,58,4,20,95,113,51,29,15,40,55,7,6,60,38,42,30,81,138
"COG2189",67,277,43,20,25,62,43,24,4,33,28,18,19,84,158,37,35,68,16,26,32,33,64,60,39,49,137,50,22,107,52,21,44,26,27,16,56,30,22,36,42,28,42,59,28,66,19,28,19,47,25,30,248,24,107,50,77,52,92,86
"COG2190",0,9,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,6,0,3,0,6,0,2,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,1,1,1,0,1,0,1,7,6,1,0,0,1
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",520,2119,328,401,444,657,727,399,467,464,609,232,760,447,1289,350,335,285,467,357,690,315,1019,114,461,238,1704,448,327,1086,448,322,579,1436,329,405,1256,349,340,437,409,535,400,648,373,344,218,298,293,505,468,386,4559,514,2047,513,266,332,270,591
"COG2193",51,47,30,20,32,56,45,39,64,55,43,35,38,24,67,55,14,62,44,27,48,64,54,79,52,41,26,53,44,77,79,25,51,55,41,33,48,83,14,42,60,59,46,42,64,31,76,27,58,36,47,15,21,55,60,48,56,49,145,85
"COG2194",12,66,49,39,5,15,7,1,125,5,2,114,15,24,234,8,37,65,1,37,3,48,9,140,17,53,55,4,9,60,20,61,2,5,7,7,2,4,23,2,10,5,5,9,3,15,79,36,11,15,15,40,16,1,79,56,17,18,117,176
"COG2195",63,31,117,59,37,40,29,53,147,44,34,158,50,22,9,71,67,19,23,41,27,90,27,54,38,184,10,53,29,68,32,46,22,41,34,19,18,27,81,27,48,14,30,32,25,74,106,77,28,84,44,48,14,31,27,36,50,29,18,27
"COG2197",86,316,207,103,117,123,84,76,211,85,71,243,93,146,594,117,170,350,86,170,92,238,83,548,85,174,248,72,124,385,106,140,76,73,83,139,88,60,115,43,68,110,78,53,51,458,209,125,199,137,92,124,50,21,255,220,345,265,557,616
"COG2198",41,136,11,28,2,44,3,3,5,16,3,5,1,13,334,26,22,163,3,52,2,46,14,307,5,11,106,4,33,151,35,25,1,8,6,2,19,4,5,2,9,6,2,11,1,3,30,18,18,60,5,22,20,5,124,93,50,44,325,292
"COG2199",174,1628,90,398,29,300,73,116,49,154,85,125,34,240,3158,278,279,1634,37,396,32,816,200,3053,79,92,1004,34,157,1504,365,382,27,104,81,65,126,44,173,22,142,53,38,126,27,324,1555,400,202,482,20,202,162,33,1646,786,609,479,3087,2989
"COG2200",112,745,64,162,9,116,36,64,7,60,48,46,18,59,1415,107,128,701,23,152,24,415,73,1260,39,65,407,18,105,1016,161,170,18,48,36,34,56,21,69,9,59,33,16,32,19,140,863,170,92,158,8,76,77,13,705,344,256,207,1565,1375
"COG2201",55,141,6,60,14,67,14,21,9,27,14,6,13,40,280,32,52,337,19,50,5,80,21,239,11,6,76,11,55,198,29,56,20,22,30,35,9,15,53,16,26,14,11,16,5,65,76,56,25,54,12,60,19,4,211,117,73,42,476,286
"COG2202",282,1847,186,382,55,347,116,175,250,180,97,183,103,515,3322,370,356,2542,97,539,50,1017,194,3004,155,177,1066,80,307,2987,398,445,82,172,147,148,185,105,192,59,168,69,80,142,75,646,1327,391,226,514,71,297,258,42,2148,979,851,614,3889,3676
"COG2203",121,406,54,96,108,112,120,77,63,133,107,46,74,62,807,178,130,619,136,91,75,272,55,873,94,60,258,102,114,393,82,131,79,74,79,120,59,122,81,52,68,182,89,15,101,278,399,97,211,81,55,64,65,35,371,281,319,327,788,845
"COG2204",646,645,754,669,506,537,485,596,782,538,475,778,673,833,974,709,657,1635,561,847,540,804,483,1159,554,824,443,558,451,1418,546,694,562,534,553,748,500,660,678,559,626,451,490,436,651,686,862,744,468,635,561,683,215,460,738,710,657,559,1247,1167
"COG2205",17,57,0,57,35,6,3,1,4,1,1,1,0,6,74,30,43,44,4,4,1,13,1,74,5,1,50,1,6,22,7,61,26,6,31,11,1,4,22,9,10,1,2,2,0,45,29,51,5,22,0,23,16,3,68,17,59,22,101,81
"COG2206",93,206,8,113,28,69,35,78,22,33,33,11,9,225,383,105,106,457,21,199,53,138,78,353,35,11,135,26,38,240,130,142,45,71,47,23,59,10,89,38,64,37,25,94,11,57,192,137,60,97,25,117,46,64,234,137,141,94,376,302
"COG2207",111,807,359,159,83,161,79,60,520,150,69,424,177,49,733,253,228,648,66,215,26,550,117,719,97,413,424,76,151,1441,153,232,48,96,106,119,80,92,175,30,84,62,83,63,71,1024,556,188,135,262,113,134,150,34,922,321,551,316,1645,1402
"COG2208",174,166,212,131,344,262,286,179,162,244,235,182,242,115,196,346,115,252,330,261,295,199,244,202,243,191,161,282,280,312,216,140,271,276,244,227,305,295,146,225,190,262,273,172,318,113,137,152,297,170,165,170,86,236,458,277,552,558,346,215
"COG2209",22,35,97,25,63,83,46,33,103,91,62,109,84,19,64,72,26,57,56,36,43,72,57,59,37,122,17,67,41,26,64,17,37,77,60,57,40,76,23,52,52,58,63,36,88,19,83,32,68,50,72,20,23,65,31,47,75,56,67,59
