"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1858",91,86,316,101,93,80,120,129,48,97,95,191,117,150,66,197,113,87,60,62,54,157,76,52,96,344,119,95,105,61,88,67,100,77,45,41,70,317,87,60,55,83,87,49,53,248,210,64,46,91,48,46,132,66,75,223,148,95,92,48
"COG1859",8,29,1,0,18,13,10,4,12,6,12,6,1,10,13,5,0,6,4,6,12,11,8,13,4,3,18,5,18,4,15,7,39,2,8,26,36,3,20,27,9,47,6,7,2,6,11,7,0,34,4,0,15,17,7,0,0,28,26,6
"COG1861",74,90,97,70,100,55,55,83,417,132,119,165,9,119,84,136,62,44,92,70,64,134,48,92,71,124,86,76,91,60,62,64,113,111,71,97,71,87,84,117,53,60,61,42,84,138,82,98,95,66,54,20,70,75,86,25,37,79,100,60
"COG1862",64,32,59,71,36,46,48,53,24,49,61,36,54,55,35,49,48,54,34,27,34,70,50,38,58,91,44,52,39,20,44,46,35,28,41,61,36,72,38,47,20,43,35,21,50,49,41,75,53,27,53,56,31,42,66,97,39,55,44,33
"COG1863",20,10,41,32,18,11,48,40,13,17,34,16,114,26,8,23,21,17,10,12,11,36,16,18,18,14,29,25,11,9,13,6,22,18,12,6,9,42,8,10,19,10,21,9,28,33,23,15,15,6,21,80,18,11,8,18,38,10,16,10
"COG1864",12,14,14,38,17,25,16,26,83,18,9,23,148,27,19,37,22,29,6,10,27,23,17,14,20,28,20,8,19,26,12,24,8,60,12,10,24,20,20,21,31,13,14,27,19,20,11,20,21,15,15,14,17,19,30,42,66,10,16,7
"COG1865",0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,23,2,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",258,316,414,284,256,262,270,256,253,349,366,356,261,364,203,301,211,252,206,182,245,232,279,185,284,414,350,212,204,230,232,268,335,177,144,329,245,413,253,265,197,255,215,135,200,313,319,319,245,279,234,383,242,226,267,386,182,286,257,192
"COG1867",44,92,1,3,53,25,37,45,6,88,111,158,0,108,57,95,50,26,7,21,30,26,28,17,23,6,78,57,64,51,23,8,29,0,1,13,20,4,12,15,2,21,5,2,1,12,16,6,1,48,2,0,12,21,9,2,0,24,29,2
"COG1868",63,32,66,73,49,45,106,120,23,52,83,125,179,86,31,55,54,49,20,36,36,49,33,44,44,42,87,76,33,35,66,34,45,44,33,21,29,42,33,16,38,48,67,38,37,34,73,27,37,46,99,91,67,34,37,51,91,13,31,61
"COG1869",0,0,1,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,0
"COG1871",0,1,6,19,1,5,26,26,16,1,2,23,3,2,1,25,0,1,0,0,4,7,0,2,0,6,11,8,0,10,1,0,3,21,0,0,2,2,1,0,13,4,3,16,0,7,4,1,2,0,1,32,11,1,0,0,1,0,1,3
"COG1872",0,1,1,0,1,2,22,21,6,14,21,25,1,28,2,8,1,0,0,0,1,15,0,0,0,0,22,2,0,5,2,1,1,4,1,1,0,7,6,6,3,7,3,7,0,10,21,1,0,4,1,3,1,2,2,0,24,1,1,2
"COG1873",0,0,0,0,1,0,3,0,0,0,1,0,0,2,1,1,0,0,0,1,5,1,1,0,0,0,0,1,0,0,1,0,5,0,2,3,0,0,2,0,0,1,0,0,1,0,1,0,1,3,0,0,2,0,0,0,0,1,0,0
"COG1874",43,13,97,37,21,49,44,15,5,194,42,6,3,43,12,2,26,47,19,8,22,5,40,13,51,110,13,47,4,3,20,33,9,14,17,13,15,120,21,8,2,4,22,38,23,4,21,14,39,15,39,10,9,29,52,108,69,37,11,20
"COG1875",129,34,15,112,66,80,121,147,740,103,83,167,213,81,61,231,97,87,55,131,288,73,64,94,110,6,86,238,52,865,60,53,57,780,58,76,197,21,82,47,1164,95,95,655,46,59,99,59,45,62,56,409,60,41,49,79,272,27,38,108
"COG1876",30,17,39,59,37,47,28,25,46,31,13,25,2,29,63,29,57,38,29,234,153,4,66,86,45,38,15,93,35,104,52,53,17,158,94,35,34,50,37,17,42,37,120,68,42,2,8,22,48,46,27,13,59,25,38,48,16,24,26,82
"COG1877",5,32,9,10,30,8,38,22,7,86,24,29,10,59,46,8,32,12,28,11,8,9,19,14,52,16,10,11,16,16,29,18,12,9,23,14,23,9,52,19,15,14,36,24,82,10,7,6,38,45,39,16,23,38,29,20,73,39,25,28
"COG1878",46,28,26,22,65,20,68,61,5,84,86,87,8,112,39,63,35,33,18,20,20,69,27,20,40,14,78,27,15,4,18,20,81,13,35,30,17,34,10,14,5,26,50,12,18,90,52,26,30,32,36,12,71,26,13,23,36,18,53,26
"COG1879",349,246,297,350,235,261,264,126,62,273,241,132,42,218,194,45,258,272,251,239,127,113,305,262,272,359,237,120,223,63,307,245,212,75,261,203,220,303,224,233,89,202,153,81,271,99,188,289,260,288,438,69,204,234,271,225,313,278,246,280
"COG1881",3,13,7,3,14,4,43,25,23,32,27,52,56,31,18,82,4,3,8,8,1,43,4,5,13,7,29,14,10,10,6,3,40,13,6,0,8,4,4,5,26,9,13,21,17,51,21,4,15,10,12,14,24,22,5,7,7,12,32,4
"COG1882",0,5,0,9,2,0,1,0,0,9,0,0,0,1,7,35,2,0,0,0,3,72,0,4,0,0,0,13,3,2,7,0,1,3,0,1,6,2,0,1,7,3,5,16,0,59,53,1,1,9,0,25,1,3,1,0,0,2,4,1
"COG1883",22,22,117,62,39,21,54,98,38,37,56,65,175,64,19,66,39,24,15,23,10,91,15,21,26,95,102,29,29,26,26,12,49,52,10,26,17,68,27,29,49,24,23,33,21,76,122,35,15,30,36,40,60,46,37,78,12,35,29,12
"COG1884",322,491,628,320,429,340,411,353,78,544,623,598,35,664,321,479,384,390,217,280,357,836,333,312,315,578,529,465,385,62,448,346,694,86,248,472,489,568,419,417,88,544,362,144,244,891,684,431,286,499,282,713,519,512,462,626,479,411,478,240
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",24,8,22,29,26,11,49,61,22,30,82,60,62,73,10,24,22,18,5,25,12,38,24,17,13,18,70,21,15,14,53,10,32,15,25,5,14,21,8,8,24,22,34,22,21,45,61,14,18,16,41,92,25,18,11,14,49,6,30,24
"COG1887",6,12,40,53,16,17,87,64,83,62,41,26,23,33,11,122,2,16,7,11,19,66,7,14,11,67,40,14,13,36,9,15,19,53,5,17,8,25,12,17,73,19,11,27,3,85,61,17,16,4,2,16,28,21,20,32,1,10,22,8
"COG1889",8,38,2,0,34,9,30,40,8,96,97,124,0,87,27,57,0,8,4,4,12,15,9,10,2,1,62,7,29,4,17,5,58,6,5,27,36,5,23,15,4,32,11,0,1,21,20,14,0,34,3,0,27,25,16,2,0,24,37,4
"COG1890",9,51,2,0,45,14,24,36,2,77,71,90,2,76,23,92,2,7,3,8,16,21,15,9,5,2,72,6,35,3,25,4,65,3,5,32,47,7,34,26,8,49,5,3,0,30,23,9,1,40,4,0,31,34,22,5,0,34,47,11
"COG1891",4,7,0,3,13,4,15,16,4,10,18,4,6,26,5,10,6,5,7,9,3,1,4,8,5,14,20,3,9,3,11,4,27,6,6,3,8,2,7,7,1,5,4,0,5,14,6,6,5,6,5,0,37,7,6,3,0,3,6,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",242,140,106,134,227,168,226,203,45,134,241,91,94,221,146,198,230,137,164,147,92,171,160,142,156,82,231,106,166,68,221,107,249,98,169,96,138,118,178,131,79,123,160,76,168,255,149,135,148,225,249,49,273,158,113,106,62,131,166,180
"COG1894",623,549,602,474,494,435,323,311,99,378,521,297,314,407,323,244,377,502,603,398,136,671,500,396,472,803,574,161,566,117,571,525,558,136,404,300,542,525,486,481,115,517,256,59,437,583,638,393,368,490,588,181,385,520,508,352,281,542,570,506
"COG1896",23,20,46,27,27,27,64,83,78,66,66,131,9,56,28,118,23,23,5,9,21,51,15,22,28,9,58,26,8,50,23,17,34,77,11,11,20,48,28,8,30,16,28,45,11,47,23,13,20,19,29,31,25,29,13,30,45,13,28,12
"COG1897",67,35,60,68,59,58,50,78,5,56,43,49,5,38,108,41,88,83,39,123,196,35,79,116,53,88,79,150,39,54,83,49,45,31,128,37,52,68,43,19,13,51,172,29,55,28,60,31,47,89,47,22,67,49,52,60,66,36,37,103
"COG1898",99,152,140,124,109,123,137,139,191,177,157,101,107,163,109,209,120,102,163,96,85,185,112,114,144,188,134,128,134,270,83,121,165,323,106,141,119,136,126,136,291,132,101,176,132,174,135,111,134,65,85,169,99,118,129,107,151,99,138,119
"COG1899",174,279,109,108,211,174,125,121,40,298,306,324,4,298,177,221,110,205,228,126,84,145,145,131,151,102,202,68,248,64,218,150,310,57,164,188,244,134,219,215,41,256,78,49,178,165,171,168,164,242,203,12,152,232,155,48,40,223,347,184
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1901",4,13,1,2,15,5,4,5,1,5,16,3,0,5,13,17,1,8,1,7,16,9,8,5,9,3,15,6,7,1,18,2,26,3,4,14,21,1,17,13,4,22,4,2,1,13,13,3,0,29,3,0,22,13,5,5,0,17,11,2
"COG1902",498,330,675,533,327,324,711,749,257,452,640,508,770,611,275,530,312,309,195,252,147,724,317,263,341,496,755,253,307,243,138,108,117,97,90,70,112,203,93,89,106,128,100,113,118,207,255,100,101,134,108,112,125,132,99,169,200,126,130,82
"COG1903",29,40,51,10,70,50,46,64,3,139,156,137,2,119,130,59,65,51,16,104,234,38,45,79,42,33,99,151,30,41,59,33,88,12,122,25,55,34,38,7,2,57,126,12,53,42,61,16,54,67,30,9,77,52,57,38,36,23,55,87
"COG1904",11,10,64,12,15,22,64,55,16,53,15,18,14,41,8,42,17,34,4,9,18,7,35,21,37,20,23,23,12,16,10,26,13,26,12,23,17,29,21,8,17,6,15,36,32,15,11,19,21,15,18,110,19,13,17,44,7,10,12,15
"COG1905",132,135,127,112,128,102,130,110,39,119,193,102,17,140,124,59,139,130,179,106,47,163,125,148,129,163,182,57,161,46,152,122,145,52,110,112,134,100,139,176,47,173,65,26,161,198,155,168,130,128,164,79,129,147,127,103,94,149,151,149
"COG1906",7,0,0,1,1,6,0,0,0,2,0,0,0,0,2,3,0,6,1,0,3,2,9,12,12,0,0,0,1,15,1,14,0,24,2,2,10,0,4,0,3,11,2,20,0,2,0,0,5,1,0,0,2,0,1,0,0,0,0,0
"COG1907",15,6,1,4,9,5,3,1,2,1,5,3,3,2,3,7,6,4,13,14,5,9,5,8,8,22,6,11,16,1,15,9,11,3,10,6,11,3,13,20,0,11,3,0,17,12,2,9,5,5,13,3,9,10,9,5,0,9,10,4
"COG1908",0,1,0,0,1,0,7,3,0,5,19,2,0,15,0,43,0,0,0,0,0,112,0,0,0,0,19,3,1,0,1,0,7,0,0,0,1,0,0,0,0,8,0,0,0,63,77,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG1909",7,33,0,0,20,12,11,10,6,14,27,30,0,22,13,17,4,10,5,6,10,7,15,3,7,1,19,10,18,2,4,2,16,3,2,4,13,3,11,11,3,7,3,1,0,1,4,2,0,7,0,0,3,8,4,0,0,11,10,2
"COG1910",18,5,4,14,19,2,39,35,5,18,56,21,158,57,7,8,9,0,8,11,2,59,4,8,6,6,55,2,10,2,23,5,49,4,7,2,3,3,2,2,4,5,13,2,3,61,37,0,9,8,14,8,26,9,0,2,37,2,8,6
"COG1911",1,9,0,0,9,5,2,1,1,2,4,3,0,2,10,8,1,1,1,2,7,10,3,1,2,0,8,1,8,0,4,0,9,0,1,3,6,0,7,1,0,2,3,0,0,2,1,0,0,0,0,0,5,1,1,1,0,6,1,0
"COG1912",34,56,58,67,46,63,27,31,8,36,23,13,1,38,20,16,71,57,48,45,29,47,68,50,45,62,34,45,47,29,52,74,49,10,38,54,44,80,66,71,27,75,29,5,42,36,44,70,51,40,22,55,30,57,61,112,19,47,39,52
"COG1913",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,0,2,0,0,1,1,1,0,0,1,2,1
"COG1914",69,90,141,200,112,144,83,132,28,165,58,142,20,128,138,133,132,163,38,124,386,29,128,130,91,120,56,311,69,82,100,134,88,97,136,105,98,128,88,76,67,96,123,101,78,45,45,131,131,96,53,400,101,85,110,188,111,99,99,138
"COG1915",0,7,0,0,8,0,12,14,2,27,30,55,0,38,5,43,0,0,0,0,0,3,0,0,0,0,25,0,2,0,4,0,37,5,0,1,6,0,0,4,0,1,0,0,0,53,38,0,1,3,1,0,10,18,5,0,0,9,25,0
"COG1916",15,52,1,0,29,20,20,24,3,23,74,19,166,40,18,40,8,17,9,13,24,48,13,17,7,0,62,13,47,6,42,6,56,10,10,24,62,9,50,33,4,60,8,5,4,46,35,13,1,66,7,4,34,38,34,2,6,50,26,8
"COG1917",4,36,36,39,51,21,63,61,29,64,65,88,5,90,46,66,27,22,23,15,31,51,24,14,17,8,39,46,19,14,18,32,65,27,14,28,15,22,15,29,22,29,19,11,39,75,41,27,20,22,46,83,46,50,36,33,48,30,36,19
"COG1918",3,1,1,5,3,5,5,3,0,3,11,5,0,3,4,11,3,0,0,0,1,11,4,2,3,0,2,1,0,1,3,1,2,1,1,0,10,1,1,0,1,3,1,0,1,22,9,0,0,0,2,0,3,4,0,7,0,0,1,0
"COG1920",15,34,6,9,42,15,45,55,14,71,114,94,2,83,18,44,21,18,22,21,8,20,22,25,13,4,72,8,32,17,18,20,63,9,18,19,26,11,9,22,4,35,12,3,22,36,39,20,8,26,12,0,30,28,22,12,0,27,43,20
"COG1921",71,102,3,33,118,79,151,112,42,107,222,80,11,203,64,115,70,86,79,96,53,200,87,67,57,22,210,47,162,52,120,90,255,45,56,100,116,46,76,132,41,147,53,15,89,201,207,129,47,118,76,25,224,143,92,81,12,89,125,63
"COG1922",36,31,15,27,30,27,25,17,13,31,5,24,17,16,35,8,63,34,49,29,14,16,56,37,28,34,7,49,39,46,51,40,30,38,43,32,28,11,41,41,29,28,15,19,40,13,14,28,35,38,16,35,18,24,35,33,65,28,25,38
"COG1923",13,9,23,17,8,12,23,38,19,15,13,22,44,12,14,19,13,5,5,5,6,17,5,8,11,11,12,19,7,11,8,8,13,21,8,6,7,21,10,5,14,6,13,18,9,4,13,6,5,6,20,15,14,14,6,17,27,10,9,4
"COG1924",1,0,1,0,0,3,5,2,0,10,12,4,3,7,0,185,0,0,0,0,0,419,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,137,87,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",22,12,25,33,21,11,51,38,52,15,21,18,430,21,10,16,23,23,5,15,9,20,23,14,15,24,13,31,11,34,18,17,19,39,13,16,9,22,16,9,43,13,20,25,14,24,18,17,13,12,15,61,16,9,16,27,34,19,15,26
"COG1926",0,0,0,0,0,0,9,2,2,8,1,19,2,2,0,21,1,0,0,0,0,6,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,2,0,0,0,0,6,0,0,0,0,11,0,0,0
"COG1927",0,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,16,5,0,11,4,34,7,1,49,20,2,4,10,12,8,2,1,4,6,5,13,4,6,10,5,11,2,12,0,8,0,7,1,15,3,11,3,5,1,1,10,11,6,4,16,10,0,7,11,5,1,6,7,22,8,0,14,8,2
"COG1929",35,55,23,25,66,63,61,51,46,30,54,37,250,76,26,34,44,45,50,28,22,26,61,48,26,120,67,31,50,29,62,49,85,45,27,77,66,36,66,60,44,73,18,27,50,17,50,88,39,47,30,15,72,74,52,57,19,54,59,51
"COG1931",0,6,0,0,10,1,6,15,2,21,32,47,0,30,15,16,0,1,1,1,0,3,1,0,0,0,27,1,7,3,0,0,9,2,0,0,2,0,3,1,0,4,1,0,0,0,2,1,0,1,0,0,2,7,0,3,0,0,3,1
"COG1932",208,241,269,225,202,234,233,217,62,199,326,157,205,247,187,110,187,227,213,202,133,283,246,191,240,305,305,152,220,82,217,265,219,95,179,232,244,253,239,241,76,293,194,76,228,208,317,244,199,231,229,163,171,274,230,296,124,233,250,178
"COG1933",45,263,0,2,193,77,28,21,29,45,62,20,2,24,146,324,22,58,25,54,78,120,81,67,29,0,71,36,129,78,155,59,306,47,25,114,215,30,170,89,63,209,56,11,6,128,101,51,1,227,15,235,144,175,98,29,4,166,234,49
"COG1934",25,14,40,51,15,15,32,33,11,15,20,24,81,16,19,31,23,12,5,4,2,20,14,7,16,88,17,23,10,23,17,18,14,20,7,6,7,41,5,4,17,12,20,17,8,18,31,8,21,12,24,24,20,13,17,45,19,16,16,5
"COG1936",8,33,0,0,37,10,17,23,8,67,78,112,0,68,17,58,4,5,1,10,10,9,7,8,5,4,50,6,19,3,24,6,50,5,2,11,29,5,19,21,2,30,4,3,1,18,19,7,1,27,2,0,21,19,10,4,0,30,42,0
"COG1937",10,5,18,4,6,4,53,29,17,51,27,37,30,23,6,1,13,2,4,7,2,10,6,4,10,16,20,7,4,9,4,2,9,15,5,0,4,8,3,8,17,4,8,28,27,6,7,3,3,2,31,9,6,9,9,11,23,8,6,14
"COG1938",18,90,0,0,54,36,27,39,13,83,85,134,0,85,64,98,5,27,5,19,38,25,24,13,10,2,74,12,54,9,50,22,100,7,11,49,67,13,66,43,15,87,11,5,2,39,42,15,0,91,5,0,48,63,57,6,0,77,100,8
"COG1939",11,7,1,3,19,14,4,0,0,5,11,5,0,5,32,0,13,8,6,29,82,5,10,13,21,1,7,61,4,21,28,10,4,0,45,11,6,1,9,3,1,17,43,5,7,2,7,3,5,20,3,0,12,7,15,0,0,10,8,24
"COG1940",279,242,187,151,219,232,335,220,58,345,300,294,19,270,178,285,249,199,258,192,84,255,256,192,162,121,234,159,222,144,272,176,257,92,203,199,263,189,222,241,79,175,106,80,199,305,253,245,148,215,222,274,224,235,199,192,217,213,237,211
"COG1941",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,21,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,5,0,3,9,6,9,2,13,4,2,9,5,0,15,3,8,8,31,6,1,1,5,12,9,5,3,7,17,7,8,8,4,8,10,11,7,4,15,21,5,2,4,3,40,1,5,13,28,10,34,1,7,12,9,2,2,15,16,15
"COG1943",3,4,8,65,18,4,59,90,39,34,42,82,220,61,13,144,13,3,0,5,11,116,3,11,6,3,39,21,4,38,10,7,17,51,4,3,6,7,5,6,49,23,17,32,4,166,49,4,14,12,13,178,21,4,3,16,56,2,3,7
"COG1944",1,0,2,57,1,4,43,46,50,10,7,73,257,19,3,24,0,1,1,0,1,3,1,3,1,39,9,23,1,17,0,0,16,57,4,2,5,7,2,13,49,4,2,17,1,6,7,2,10,3,3,70,6,0,1,2,13,0,0,4
"COG1945",0,8,0,0,8,0,9,12,2,32,21,43,0,32,7,25,1,0,0,1,1,23,1,2,0,1,12,0,8,2,4,0,34,5,1,5,3,1,1,3,0,7,0,0,1,25,22,2,0,5,2,18,13,8,2,5,0,6,20,3
"COG1946",81,53,197,159,74,91,142,142,50,83,62,81,161,52,66,75,89,85,79,59,56,36,102,55,108,114,81,68,63,45,68,96,65,108,57,72,71,124,66,81,74,86,88,82,98,47,51,103,109,72,135,98,84,88,96,152,78,75,81,58
"COG1947",154,162,116,140,192,181,139,140,47,123,132,85,139,98,220,145,202,214,186,265,297,183,209,209,208,193,175,225,181,93,173,205,165,64,223,198,179,128,174,169,57,168,222,67,180,195,181,217,186,143,150,123,221,192,214,190,107,173,165,198
"COG1948",15,41,12,7,30,17,26,23,171,85,82,114,9,84,36,139,15,24,23,14,27,39,31,10,33,9,57,17,21,220,35,21,48,123,8,34,51,26,49,17,315,19,10,80,9,39,18,22,11,34,4,181,31,27,18,27,25,20,34,15
"COG1949",49,64,74,52,56,49,59,61,17,47,48,72,68,37,50,51,42,57,47,39,42,36,55,43,61,104,51,33,62,23,49,65,57,34,34,68,59,73,49,69,26,56,42,44,29,42,56,69,49,65,44,20,54,71,63,48,4,86,53,45
"COG1950",1,2,0,3,1,0,5,3,0,4,1,0,0,2,5,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,9,2,1,0,0,1,0,1,0,4,1,0,3,0,0,1,1
"COG1951",81,28,36,90,62,34,167,140,40,60,77,153,270,83,39,101,69,24,16,45,23,151,35,27,51,100,95,44,40,35,55,37,72,60,51,7,51,37,32,10,70,44,70,60,43,125,129,25,31,49,92,71,87,54,44,55,123,44,39,48
"COG1952",29,13,52,53,32,25,43,57,28,32,15,32,94,24,17,31,19,25,18,16,15,24,24,14,27,39,25,25,12,32,24,20,27,31,21,15,24,48,24,13,42,20,41,29,25,20,24,21,25,13,53,36,26,17,29,55,58,23,15,20
"COG1953",240,237,103,181,157,246,93,105,92,102,108,74,551,89,197,67,154,203,253,129,52,35,178,148,194,117,117,46,252,109,256,248,173,91,115,224,227,139,199,264,113,275,60,42,160,41,125,194,206,128,127,32,99,174,167,56,15,251,262,173
"COG1954",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",6,14,0,0,14,21,3,3,3,1,8,1,0,10,14,3,1,12,2,6,27,1,19,16,12,0,6,7,20,2,35,5,35,1,3,37,60,23,47,20,7,52,13,5,0,5,17,7,0,42,0,0,39,32,10,0,0,9,13,10
"COG1956",18,9,50,55,9,18,24,41,11,28,15,49,94,22,10,30,14,18,7,3,15,14,13,10,12,29,15,25,10,20,14,20,18,15,10,31,19,33,12,21,27,9,13,23,9,15,9,34,18,6,13,65,16,12,15,49,40,11,5,16
"COG1957",83,114,83,58,80,99,97,97,16,100,117,64,9,102,64,48,90,120,92,90,47,76,117,91,91,39,128,47,105,54,38,34,35,20,21,30,25,25,43,35,16,57,22,9,16,24,33,42,27,44,35,9,27,48,44,47,21,43,29,36
"COG1958",0,19,4,0,16,3,14,10,2,56,50,43,0,36,35,47,0,3,0,2,1,16,1,0,2,5,27,1,3,0,13,1,25,1,0,0,9,9,4,0,0,8,0,0,0,19,14,1,0,17,1,0,8,11,8,2,0,13,36,0
"COG1959",114,112,76,107,105,115,124,112,131,106,97,87,211,115,90,154,105,85,120,80,62,250,78,94,113,78,109,73,102,47,112,104,110,43,89,116,99,100,136,130,37,94,62,54,113,248,202,114,101,75,130,122,105,122,100,97,151,106,132,97
"COG1960",2547,2606,3167,2369,2461,2620,3156,2937,1078,2403,2683,2208,2557,2674,1992,1723,2111,2602,2151,1803,1412,2373,2503,2279,2529,2764,3003,2087,2434,1028,2401,2600,2687,1236,1998,2547,2335,2827,2367,2566,1550,2686,2246,1444,2327,2541,2667,2865,2382,2779,2866,2439,2831,2811,2741,3113,2535,2866,2436,1989
"COG1961",81,50,184,96,81,73,443,206,1241,395,161,125,461,165,111,462,107,108,77,218,339,332,75,198,149,87,91,347,49,972,92,77,97,879,170,123,216,202,76,49,868,128,168,1067,108,361,149,73,158,79,73,438,179,87,77,211,586,43,50,174
"COG1963",12,17,0,4,16,12,0,1,0,3,0,0,0,0,56,10,30,15,8,31,92,2,18,33,27,1,0,68,14,21,20,20,5,1,50,9,17,3,16,1,1,12,54,11,20,4,3,3,20,31,2,0,23,8,27,1,0,9,9,34
"COG1964",27,35,3,2,49,7,45,28,40,83,87,110,2,101,24,52,4,12,3,10,17,42,8,4,11,0,70,3,13,32,9,16,80,31,10,14,20,6,9,8,50,17,3,66,17,29,54,8,11,9,13,3,21,39,8,16,33,27,69,12
"COG1965",5,3,23,13,2,1,5,10,6,5,14,10,3,6,4,1,4,0,0,2,2,4,0,5,0,18,6,1,5,5,5,1,2,5,3,0,3,17,3,1,8,1,4,2,3,4,10,2,2,4,3,3,3,8,2,0,6,5,3,3
"COG1966",14,30,6,86,40,19,130,180,23,93,125,174,211,92,38,263,23,34,7,13,21,137,14,17,31,9,128,41,30,62,14,11,58,71,5,27,27,12,12,33,68,30,18,61,8,230,113,33,11,32,26,152,77,24,9,24,18,39,30,7
"COG1967",8,36,0,0,17,15,8,10,2,23,15,9,0,14,23,13,3,11,5,6,17,1,17,14,6,0,28,8,31,3,24,7,49,8,1,29,42,2,26,24,7,38,8,3,1,5,14,7,0,53,5,0,29,37,15,1,0,26,30,11
"COG1968",292,260,281,273,255,293,156,156,76,212,165,174,162,157,271,185,317,255,331,296,269,274,296,292,292,244,196,245,283,117,269,288,255,88,307,316,240,269,285,330,104,250,250,99,278,204,254,296,381,170,261,115,203,323,293,253,124,294,296,268
"COG1969",0,0,0,0,0,1,3,7,1,0,0,1,0,1,0,13,0,0,0,0,0,11,0,0,1,0,3,2,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,22,3,0,2,0,0,0,0,0,0,0,3,0,0,0
