"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG3044",1,0,1,2,2,0,20,0,7,1,0,1,22,2,0,18,0,2,0,3,3,48,3,0,0,0,2,1,58,11,1,10,0,6,2,0,1,8,1,11,7,0,0,0,11,1,0,0,0,4,0,2,0,0,0,1,0,0,1,7
"COG3045",0,1,16,0,0,0,12,3,0,0,2,2,6,0,11,35,1,2,12,1,1,1,1,0,15,5,0,3,4,3,0,3,17,4,0,1,0,31,7,2,3,2,8,1,5,0,1,0,1,6,0,1,1,1,0,1,1,1,0,7
"COG3046",623,204,71,652,650,492,164,496,604,597,623,293,35,553,144,112,546,628,224,121,496,18,469,650,163,668,647,633,6,200,591,25,186,38,613,682,595,99,495,26,9,409,515,531,73,739,494,582,616,43,639,622,459,659,672,670,618,627,684,28
"COG3047",6,8,27,2,4,9,24,17,3,4,4,10,9,7,135,73,4,6,46,13,8,9,8,7,75,14,7,16,27,10,6,13,35,17,6,3,7,48,11,11,5,6,14,9,10,3,10,5,5,48,1,11,14,4,5,0,11,7,3,12
"COG3048",0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,10,0,2,15,2,1,0,1,1,2,0,3,15,2,1,1,0,0,2,2,1,3,9,0,2,6,0,0,1,0,7,1,0,0,1,10,1,0,0,0,7,0,0,0,3,1,0,0,0,1,1,3,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,11,6,0,14,0,4,0,0,0,3,0,4,14,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
"COG3053",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,3,0,0,0,2,0,3,1,0,0,0,0,0,3,1,0,2,0,3,0,0,1,15,0,6,6,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4
"COG3055",10,3,8,1,3,6,17,0,11,5,0,11,21,14,10,10,6,3,0,3,10,4,3,3,0,3,3,1,3,17,8,18,2,16,6,0,0,31,4,25,17,19,11,6,18,4,9,2,3,14,5,6,18,19,2,1,7,3,0,18
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,1,2,0,0,0,8,3,0,0,1,1,0,0,1,22,0,0,3,1,0,0,1,0,3,0,0,2,4,0,0,1,9,0,1,0,0,17,0,3,1,0,1,0,1,0,0,0,0,13,0,1,1,1,0,0,0,0,0,2
"COG3058",0,0,11,0,0,0,1,0,0,0,0,0,4,0,1,6,0,0,4,0,0,9,0,0,0,0,1,0,2,0,0,3,4,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5
"COG3059",0,1,1,0,0,0,6,1,0,0,0,0,1,0,2,18,0,0,0,0,0,1,0,0,1,0,0,4,9,0,1,3,14,0,3,0,0,7,1,6,0,0,2,1,3,0,0,0,0,13,1,0,0,0,0,0,0,0,0,6
"COG3060",0,0,2,0,0,3,12,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,1,4,0,3,1,1,0,1,6,0,0,0,1,18,0,2,2,0,4,0,1,0,1,0,0,8,0,1,3,0,0,0,0,0,0,3
"COG3061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,18,1,3,12,29,17,0,5,1,5,8,3,35,67,3,0,28,6,5,10,6,2,9,5,4,12,19,6,3,11,17,14,5,0,5,40,12,13,10,4,4,2,11,1,10,4,4,21,0,4,8,4,0,2,0,5,2,23
"COG3064",0,2,2,0,0,0,14,3,0,0,0,0,2,0,1,20,0,0,1,3,0,1,1,0,1,1,0,2,6,1,0,2,16,1,1,2,1,30,10,3,4,0,1,1,1,0,4,0,0,12,1,2,2,0,0,0,0,0,0,3
"COG3065",0,0,0,0,0,0,12,1,0,0,0,2,0,0,0,19,0,0,0,2,0,0,0,0,1,0,0,4,3,1,0,1,11,0,3,0,0,20,5,1,2,4,3,1,2,0,1,0,0,8,0,2,3,0,0,0,0,0,0,4
"COG3066",0,3,2,0,1,0,23,0,0,1,2,0,0,0,0,32,0,2,4,4,1,2,0,0,0,3,0,2,5,4,0,3,9,0,2,0,2,22,7,3,1,0,4,0,2,0,5,0,0,13,0,0,4,1,2,0,0,2,0,5
"COG3067",96,19,14,68,41,96,40,93,86,56,136,19,14,92,22,91,32,49,39,28,57,2,92,55,16,45,65,66,7,13,51,10,26,7,58,62,78,59,82,14,6,36,36,37,16,138,64,81,75,41,39,75,30,45,72,68,54,76,63,18
"COG3068",0,0,2,0,0,0,9,1,0,1,0,0,2,0,3,25,0,0,4,1,0,2,0,0,3,1,0,8,6,2,0,0,10,0,0,0,1,18,7,6,2,0,1,2,7,0,1,1,2,12,0,2,3,0,0,1,0,0,0,3
"COG3069",6,0,1,0,1,13,5,35,5,0,1,3,1,11,0,2,0,0,0,2,0,0,3,1,0,2,3,4,2,0,1,0,0,0,1,0,4,8,2,0,0,0,2,11,0,9,2,0,0,1,0,1,0,0,0,3,5,2,0,0
"COG3070",0,1,10,3,0,1,5,1,0,1,2,1,2,1,10,6,2,1,13,1,3,0,2,0,3,0,0,2,4,3,1,2,2,1,0,1,6,13,1,1,0,0,0,2,1,1,2,2,1,3,0,1,2,1,0,1,1,2,0,1
"COG3071",9,8,25,4,14,16,54,33,14,9,11,18,19,7,77,87,7,3,43,22,7,25,25,6,14,9,7,18,29,24,10,27,33,20,6,4,13,67,7,28,20,30,12,31,21,8,16,8,7,65,6,14,20,7,8,5,20,7,7,32
"COG3072",0,8,63,0,2,0,69,4,0,0,2,8,15,3,6,120,2,0,35,3,2,6,1,0,19,9,3,16,15,12,0,24,47,13,1,1,4,65,14,14,14,7,9,2,24,3,15,1,0,48,0,2,9,2,1,0,1,0,0,18
"COG3073",0,0,13,0,1,2,13,11,1,0,0,3,1,2,46,26,0,0,6,0,1,1,3,1,3,3,1,5,2,1,1,3,15,1,2,0,2,14,11,1,2,0,5,0,5,4,1,1,0,16,0,0,1,0,0,0,0,0,0,10
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,9,0,0,0,2,0,0,3,1,0,2,0,3,0,0,0,3,0,2,7,1,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6
"COG3076",0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,23,0,0,0,0,0,1,0,1,0,3,0,1,3,0,0,4,5,0,1,0,0,12,6,1,0,0,3,0,0,0,4,0,0,4,0,1,2,1,0,1,0,0,0,3
"COG3077",0,0,2,0,1,0,0,1,0,0,0,0,2,0,14,7,0,0,16,0,0,7,1,0,4,1,0,1,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,17,4,2,22,16,28,8,1,4,7,9,4,45,44,2,3,15,7,3,20,16,8,12,5,3,17,19,13,1,25,10,5,5,4,11,38,4,9,12,3,10,10,7,9,5,6,10,34,1,10,8,5,2,2,17,0,0,24
"COG3080",0,0,0,0,0,0,4,0,0,0,0,1,14,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,17,0,5,0,0,0,0,0,18,9,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17
"COG3081",1,6,33,0,1,0,19,6,0,1,3,2,0,1,3,69,0,0,19,5,3,3,3,1,8,7,0,19,5,1,1,11,21,4,3,1,2,33,4,6,6,1,8,4,8,2,6,1,1,29,0,5,5,2,0,2,0,1,0,9
"COG3082",0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2
"COG3083",6,4,12,0,11,1,48,0,6,9,0,27,20,4,15,60,2,15,3,13,3,10,2,0,1,37,1,7,17,37,3,25,18,11,9,5,2,73,14,24,30,20,11,6,10,1,7,2,6,52,2,4,29,8,0,1,19,7,1,28
"COG3084",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,3,0,0,0,16,5,2,0,0,0,2,0,0,59,0,0,3,4,0,1,1,0,0,6,1,7,2,3,0,0,15,0,4,0,1,31,16,5,2,3,7,0,1,1,3,0,1,22,0,0,7,1,0,0,0,1,0,11
"COG3086",2,0,17,0,0,0,5,7,0,2,0,1,0,0,16,15,1,1,7,0,0,0,0,0,4,5,0,8,3,1,0,0,2,0,2,0,0,7,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG3087",3,4,15,1,2,8,17,15,6,4,4,7,10,10,8,40,3,1,22,3,3,14,12,9,5,2,9,19,8,3,2,19,23,11,4,1,5,37,5,9,8,6,3,20,20,5,9,5,5,30,0,8,5,5,1,2,1,0,1,8
"COG3088",111,36,28,138,129,84,81,93,94,96,115,92,85,95,57,76,73,98,31,96,79,124,97,136,25,138,111,89,94,104,107,89,25,110,108,94,100,88,86,82,91,105,66,83,118,142,76,85,129,71,87,88,129,88,148,98,116,129,139,89
"COG3089",0,0,11,0,1,3,6,2,2,1,2,0,2,2,6,17,0,0,3,2,2,1,3,0,1,3,4,5,6,0,1,2,12,2,0,0,0,9,2,1,3,0,0,4,0,1,3,0,0,5,1,0,6,0,0,2,1,0,0,5
"COG3090",23,7,13,28,14,31,12,41,16,20,43,15,14,21,42,22,11,19,36,13,13,8,45,29,27,22,19,13,3,3,51,36,41,39,48,43,119,34,48,41,33,45,39,48,33,128,50,59,47,29,40,54,38,40,63,82,50,93,51,35
"COG3091",0,27,65,1,1,2,11,14,1,0,2,3,0,1,22,25,1,0,8,2,0,3,1,1,2,4,2,3,4,0,2,3,33,2,3,0,0,22,1,7,1,3,2,4,3,0,2,0,0,10,0,3,1,0,0,0,1,1,0,1
"COG3092",0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,22,0,0,0,1,0,2,0,0,2,3,0,1,0,0,0,1,4,0,4,0,1,10,4,2,1,1,1,0,0,0,0,0,1,6,0,1,2,1,0,0,0,0,0,3
"COG3093",0,2,12,2,0,0,10,0,0,4,0,7,4,1,40,43,2,3,45,2,3,14,3,0,38,0,1,6,14,7,2,13,19,4,0,0,5,27,1,10,11,3,3,3,16,1,1,0,3,18,0,12,2,2,3,0,0,0,0,5
"COG3094",0,0,1,0,0,0,3,1,1,1,0,0,0,0,3,8,1,0,0,1,0,16,1,0,0,0,0,0,11,0,0,0,3,0,0,1,0,11,1,1,0,2,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,5,0,0,2,5,2,0,1,2,3,0,3,16,11,2,2,5,1,1,0,3,1,4,1,1,2,0,0,1,3,9,0,2,0,0,9,2,0,0,1,0,1,5,2,4,2,2,7,0,5,1,2,0,0,1,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",1,0,9,0,0,2,7,3,0,0,0,2,1,2,9,15,0,2,8,0,0,4,2,0,3,0,0,2,5,2,0,4,7,4,1,1,2,11,0,4,3,4,2,1,2,2,1,1,4,9,1,2,4,1,0,1,0,0,0,6
"COG3101",2,3,7,1,0,3,18,13,4,1,3,4,0,6,25,35,4,0,19,2,1,1,9,0,7,1,3,13,2,3,3,6,13,13,3,2,2,25,9,7,0,5,3,5,3,4,9,4,4,14,3,4,3,6,0,4,1,1,0,4
"COG3102",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,9,0,0,3,18,0,1,0,1,0,0,2,0,26,0,2,6,2,3,9,3,1,1,6,1,3,6,4,1,2,19,1,2,1,2,30,8,4,2,4,3,5,0,10,6,0,1,9,0,2,7,3,1,0,1,2,0,7
"COG3104",234,38,29,112,109,246,111,257,155,114,188,150,72,196,206,106,93,149,202,118,200,20,125,120,170,99,115,124,47,73,57,35,16,36,38,31,66,52,65,29,20,45,43,26,26,71,77,42,43,49,42,54,46,40,38,37,47,56,43,35
"COG3105",0,0,14,1,0,2,6,13,0,0,2,0,1,4,23,10,1,0,16,1,3,1,5,2,4,0,2,6,0,1,0,4,5,3,2,0,3,7,1,0,0,1,1,3,3,2,4,3,6,8,1,2,0,1,0,2,3,0,0,5
"COG3106",0,5,19,0,0,1,25,2,0,0,1,1,5,1,13,93,1,0,40,5,0,3,1,0,17,4,0,9,12,3,0,13,27,6,1,0,3,50,14,6,3,0,8,1,6,0,8,0,1,36,1,1,4,0,0,2,0,0,0,10
"COG3107",21,11,49,8,13,54,55,46,28,13,36,23,17,20,98,117,16,12,60,22,15,37,42,14,25,27,27,43,29,30,9,36,63,28,14,12,39,87,33,26,38,30,19,46,30,43,12,17,30,62,11,18,30,16,7,10,12,15,6,49
"COG3108",21,39,67,2,6,19,6,10,3,9,4,7,7,12,37,4,15,9,15,8,15,6,14,1,32,2,10,7,3,8,4,0,8,1,7,2,2,5,7,0,0,5,2,5,0,1,5,7,7,0,3,3,1,5,1,7,2,2,3,1
"COG3109",0,0,5,0,0,0,9,4,1,0,0,0,0,0,1,13,0,1,0,3,0,0,0,0,0,2,0,3,4,0,0,1,10,0,0,0,1,21,3,2,1,0,1,2,1,0,4,0,1,13,0,3,3,3,0,0,0,0,0,5
"COG3110",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,7,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3115",1,5,20,6,6,20,23,22,14,4,7,15,12,20,71,65,9,5,43,12,11,12,20,7,13,13,10,15,10,11,3,30,33,29,11,8,15,47,11,20,21,14,7,13,19,13,9,7,9,38,6,7,11,4,7,6,9,10,6,29
"COG3116",0,3,11,0,2,1,4,0,1,0,1,2,1,0,22,14,2,0,2,1,0,1,1,0,0,2,0,4,4,4,0,1,5,1,0,0,1,16,0,3,1,0,5,4,2,0,1,1,1,3,0,2,1,1,0,1,1,1,0,2
"COG3117",0,1,12,0,0,4,16,4,8,1,0,8,4,0,30,32,1,1,2,3,3,11,5,0,4,7,2,9,13,6,1,8,11,3,5,1,0,29,3,7,1,6,5,9,3,0,1,4,1,17,1,2,4,0,1,1,2,1,1,13
"COG3118",51,13,42,32,37,59,54,53,54,52,65,43,34,52,102,77,66,39,79,40,55,42,78,18,134,36,41,50,38,62,45,37,41,30,48,37,86,93,57,51,32,81,36,44,35,49,73,66,62,50,36,59,45,52,32,48,51,31,48,50
"COG3119",1904,464,208,931,1047,2164,1685,1422,1977,1019,2255,1558,2079,3321,1338,1355,2218,1020,108,1006,2196,946,2107,523,316,886,1147,1127,1110,2237,1629,2709,286,1614,1662,842,2318,2984,1417,1756,1830,2520,1478,1452,1692,2387,2051,1211,1559,1776,1358,2186,1585,1648,732,1066,1538,1247,1320,2064
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,21,0,0,16,1,10,0,0,1,1,3,1,21,4,0,0,2,0,0,0,0,3,36,0,0,0,0,1,0,3,1,7,0,0,3,5,0,5,0,0,1,2,10,0,0,0,0,9,0,2,4,1,0,1,0,0,0,3
"COG3122",0,0,5,0,1,0,3,2,0,0,2,1,0,0,13,10,0,0,4,1,0,1,4,0,2,0,2,1,1,0,0,4,11,8,1,0,2,19,5,1,1,2,2,2,4,2,3,0,1,15,1,3,1,2,0,2,0,1,0,7
"COG3123",7,5,9,1,3,13,13,7,8,1,5,6,1,5,11,22,5,6,4,11,9,3,5,10,0,3,2,10,2,4,2,7,9,6,3,1,7,14,5,3,1,11,7,6,7,3,8,5,2,9,2,3,5,3,1,2,8,3,5,6
"COG3124",7,1,18,5,3,30,7,22,12,1,2,2,8,14,49,37,3,2,20,5,5,11,13,2,7,1,3,10,7,8,2,11,6,6,2,4,11,25,14,12,8,5,5,11,10,7,7,5,7,26,5,7,9,5,1,3,5,4,2,11
"COG3125",0,0,13,0,0,1,7,0,0,1,0,0,2,0,9,15,0,0,3,1,0,0,0,1,4,2,0,4,3,2,0,3,14,1,0,0,0,5,6,3,1,1,0,0,2,0,0,0,0,7,0,2,2,0,1,1,0,0,0,2
"COG3126",0,1,9,1,0,0,4,0,0,0,0,1,3,0,57,12,0,0,25,2,1,6,1,0,28,0,0,1,1,1,0,3,4,4,0,0,0,5,0,1,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5
"COG3127",224,78,62,296,211,224,211,368,220,255,477,200,209,264,285,242,225,292,363,131,169,121,348,235,189,232,245,248,111,133,198,241,111,238,213,179,406,188,177,183,222,223,174,257,188,613,205,314,315,224,212,237,185,226,227,264,271,262,163,253
"COG3128",64,1263,730,60,34,27,32,16,50,125,22,186,3,61,287,32,189,93,432,108,36,3,21,22,625,20,105,131,10,45,94,21,754,4,228,206,20,18,75,7,7,19,72,114,22,32,43,204,116,12,105,90,84,95,28,113,27,13,19,10
"COG3129",0,2,19,0,0,30,11,69,0,0,0,2,1,3,19,43,4,1,14,6,5,0,0,0,3,1,0,4,5,1,2,8,25,11,4,0,4,28,6,1,4,2,7,2,3,0,13,0,0,12,0,0,2,1,0,2,5,0,0,10
"COG3130",1,2,7,0,0,2,8,0,1,2,0,0,0,1,9,23,0,0,10,0,0,1,1,1,3,1,2,3,3,0,1,1,6,0,2,1,0,15,1,2,0,1,0,0,1,2,4,0,3,6,0,3,2,1,0,3,0,0,0,2
"COG3131",0,15,44,1,1,3,45,0,1,1,3,6,6,3,103,115,1,1,115,7,4,5,4,1,97,10,3,28,9,15,5,19,33,7,1,0,7,53,9,8,6,8,6,3,6,2,12,1,1,46,2,9,6,3,1,6,1,1,0,16
"COG3132",1,0,15,0,0,0,3,3,1,0,3,0,1,1,2,12,3,1,0,0,0,2,2,0,0,2,0,2,3,1,0,7,2,0,1,0,1,15,2,1,2,8,1,2,1,1,1,1,4,3,1,5,4,0,0,1,0,0,0,1
"COG3133",6,1,8,7,6,7,2,14,6,2,5,2,2,8,3,7,1,4,6,1,4,0,10,3,0,3,2,8,0,0,9,2,1,0,3,5,10,1,6,2,2,7,4,3,4,9,4,6,3,5,2,6,0,5,11,5,9,9,21,2
"COG3134",0,1,17,0,1,1,2,1,0,0,0,0,1,0,2,3,0,0,5,0,0,2,0,0,0,0,0,5,0,0,1,9,6,3,0,0,1,4,0,2,2,0,0,4,6,1,2,0,2,13,0,1,1,0,0,0,1,0,0,8
"COG3135",6,6,33,8,1,5,35,13,8,5,4,7,6,9,33,69,9,4,26,13,17,5,16,0,72,6,7,25,12,6,3,17,50,15,13,4,15,46,18,15,10,7,12,19,18,2,16,16,9,35,7,10,15,4,3,6,5,6,1,9
"COG3136",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,1,3,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,1,1,11,1,2,0,1,1,2,4,12,18,0,0,17,1,1,5,1,2,19,4,0,5,4,0,1,8,40,8,4,1,3,41,15,8,8,6,6,13,4,1,8,0,3,28,2,8,6,1,2,2,0,3,1,12
"COG3138",17,7,50,10,5,8,43,45,14,10,22,8,9,13,47,81,5,13,59,6,11,5,7,13,88,18,15,20,9,9,17,16,43,6,24,12,13,53,18,15,6,16,13,6,16,13,26,22,14,28,11,26,14,6,14,18,22,28,10,8
"COG3139",0,0,8,1,0,3,5,3,1,1,2,0,0,4,17,11,0,2,8,2,0,1,4,0,1,2,4,4,2,1,0,1,5,4,1,1,1,10,4,1,1,1,0,2,1,1,2,3,0,9,2,2,1,2,0,0,0,0,1,2
"COG3141",0,1,7,0,0,0,5,1,0,0,0,1,0,0,0,22,0,0,2,1,1,4,0,0,0,2,0,3,3,1,0,3,12,0,1,0,1,11,4,0,1,0,2,1,1,0,0,0,0,6,0,2,5,0,0,0,0,0,0,3
"COG3142",41,5,5,16,34,69,19,58,25,22,15,24,18,20,25,5,9,21,8,25,27,8,12,24,2,36,14,11,9,19,18,25,3,19,16,12,27,19,47,12,13,24,16,8,8,18,43,16,22,19,27,19,21,20,29,7,47,37,39,13
"COG3143",0,3,17,1,1,1,16,3,0,0,0,1,0,0,11,34,0,0,22,5,4,7,1,3,10,3,1,10,3,4,0,6,20,1,2,1,0,38,5,5,0,2,4,1,8,1,3,1,1,17,0,4,3,1,1,0,0,1,0,6
"COG3144",0,4,11,2,0,2,11,2,0,1,0,0,0,1,27,30,0,0,14,3,12,0,3,0,8,1,1,0,3,2,0,10,48,1,1,1,2,57,15,9,4,10,8,2,12,10,25,1,2,50,1,7,4,5,3,2,0,1,23,11
"COG3145",21,90,134,21,23,91,40,95,23,47,19,89,34,43,66,60,37,40,44,22,57,16,31,64,26,26,26,33,13,32,33,41,171,45,39,32,44,43,35,25,29,21,46,33,29,45,61,30,31,47,20,51,20,25,20,18,39,19,20,37
"COG3146",169,34,45,156,94,154,85,141,208,168,234,105,79,164,138,95,232,185,70,118,129,36,148,97,103,105,254,297,37,68,210,76,70,86,178,254,202,71,144,89,103,97,227,233,99,155,118,190,170,85,183,211,123,193,96,195,134,110,73,76
"COG3147",1,2,16,0,2,5,11,4,1,1,2,1,2,1,21,29,0,0,9,3,3,4,5,1,5,3,0,4,4,1,1,4,5,4,3,0,7,18,4,2,1,5,5,4,5,0,6,3,3,15,1,2,4,1,2,1,2,1,1,2
"COG3148",1,5,32,1,0,2,31,3,0,6,0,3,2,1,6,71,2,0,9,3,3,4,3,0,1,4,5,10,8,4,1,11,31,5,4,0,3,67,11,10,6,5,11,1,7,2,12,2,2,12,3,4,4,4,3,4,0,3,1,11
"COG3149",2,1,17,0,0,3,12,2,1,1,0,1,0,2,6,18,0,0,5,1,2,1,1,0,0,0,1,6,4,2,3,1,8,2,0,0,4,13,6,2,1,2,1,7,0,2,4,2,0,8,2,1,2,0,1,0,0,1,0,1
