"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1725",18,37,15,56,96,87,178,0,47,5,6,14,52,15,15,51,45,79,3,12,8,53,21,32,26,75,3,24,14,17,52,84,12,29,111,12,37,27,39,6,11,19,28,39,5,77,42,59,13,14,5,5,28,76,36,16,99,56,120,68
"COG1726",128,87,118,115,130,96,144,199,150,185,144,41,94,164,39,102,58,93,42,171,49,63,149,112,63,74,105,58,69,70,160,119,34,97,128,32,179,200,150,56,140,167,138,113,60,117,137,73,87,101,111,80,101,92,201,78,87,143,123,115
"COG1727",13,6,21,4,20,3,10,1,7,5,6,32,15,12,29,8,17,7,13,3,50,32,10,0,40,11,1,2,32,45,10,5,34,6,7,31,3,9,11,40,12,0,19,9,14,9,21,11,29,9,17,1,20,5,14,23,2,4,9,2
"COG1729",122,139,174,161,110,175,103,217,176,108,202,196,168,205,177,118,154,238,55,233,181,128,184,219,162,120,74,42,113,154,169,191,151,144,125,162,177,205,161,217,200,175,168,218,182,189,145,167,216,84,157,51,196,112,145,177,157,168,141,184
"COG1730",0,0,7,0,2,0,1,0,0,1,1,0,4,4,0,4,3,4,0,3,0,0,2,0,1,4,0,0,0,0,3,0,1,1,0,0,0,0,1,0,3,0,2,1,3,2,5,0,3,1,1,1,2,0,0,3,1,0,0,2
"COG1732",11,50,0,10,5,4,13,1,8,4,1,16,1,3,14,24,3,4,2,3,11,56,4,9,22,5,17,24,25,10,7,4,27,6,11,15,3,4,0,18,4,3,9,16,16,11,3,3,2,29,12,13,1,6,5,12,2,1,8,6
"COG1733",47,166,30,19,36,15,45,148,33,101,28,16,37,61,28,56,51,16,15,36,38,107,88,44,42,35,114,95,57,35,38,16,34,35,70,37,38,43,39,41,60,17,42,33,41,15,44,35,17,122,111,43,25,32,36,27,16,29,50,18
"COG1734",45,41,48,49,24,55,22,47,47,42,53,40,37,38,45,39,33,45,11,38,46,27,41,48,31,38,41,18,47,24,125,112,127,115,84,132,140,137,148,116,161,183,103,143,145,117,105,115,116,80,97,78,117,124,82,123,116,141,95,110
"COG1735",9,15,6,2,1,2,1,0,1,9,2,27,1,2,31,20,6,6,0,8,14,13,4,6,22,1,0,0,32,10,3,9,69,30,8,77,2,9,6,39,4,7,1,26,42,5,10,26,21,1,36,1,5,4,3,101,4,7,7,1
"COG1736",52,39,72,11,60,7,8,3,12,13,37,129,54,42,114,34,60,13,24,16,131,91,33,0,119,29,0,5,84,207,31,13,131,51,21,111,14,29,29,99,42,1,56,22,56,13,72,36,68,23,38,5,50,8,50,67,14,14,9,5
"COG1737",53,106,15,46,24,21,30,183,34,250,19,20,18,55,27,29,29,10,22,45,21,55,67,56,41,32,125,56,29,43,44,16,27,67,66,19,39,29,62,30,57,42,20,54,43,24,15,6,9,163,125,84,27,19,23,9,26,34,33,24
"COG1738",98,124,174,145,154,138,138,105,202,64,228,102,135,200,110,118,113,167,63,198,114,139,189,186,122,141,44,66,113,101,173,168,114,117,79,102,230,205,201,113,202,218,158,162,105,169,148,153,167,60,66,98,157,109,173,121,113,188,118,150
"COG1739",20,41,16,10,14,1,22,65,9,100,2,10,13,15,9,27,15,8,3,13,3,21,15,2,14,6,52,23,29,11,8,11,11,24,30,8,4,1,10,6,9,4,12,19,28,10,20,8,8,58,55,21,12,8,15,12,11,4,12,9
"COG1740",14,32,1,5,2,3,10,1,2,188,1,3,2,0,3,14,0,0,5,15,5,4,1,2,1,1,53,23,11,8,4,6,4,11,42,2,0,3,0,10,0,0,3,6,18,2,4,1,3,55,38,7,4,4,8,2,1,0,8,5
"COG1741",140,251,218,265,178,240,138,224,220,195,247,162,187,183,176,173,239,199,57,200,200,223,183,281,178,233,149,139,216,131,232,270,186,219,149,201,207,289,207,157,186,289,239,193,113,299,171,205,212,195,200,127,135,265,241,145,238,194,246,267
"COG1742",12,29,3,8,4,1,12,2,0,81,0,5,1,3,15,12,2,1,5,2,7,13,1,1,12,1,29,18,11,12,3,1,9,10,26,13,1,0,3,3,2,1,1,12,15,2,1,0,1,40,15,26,0,0,2,5,1,1,4,3
"COG1743",9,21,1,12,5,4,12,2,2,45,3,7,3,1,8,12,1,2,4,7,13,45,2,1,9,4,43,12,9,7,4,0,7,2,1,2,0,0,2,3,0,0,0,2,1,3,0,0,0,4,5,1,0,0,2,8,0,0,0,0
"COG1744",161,241,225,215,136,235,117,163,253,35,268,204,285,217,240,179,221,212,405,198,237,170,186,140,207,360,114,239,196,302,214,191,244,208,110,270,257,200,242,308,189,145,220,160,183,259,221,302,198,296,129,205,248,218,191,174,272,293,158,212
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",35,51,20,4,10,1,1,0,6,1,12,157,13,19,137,20,6,11,20,4,171,117,5,1,130,4,0,0,151,236,5,4,141,61,8,113,2,6,7,111,20,0,2,8,39,3,30,4,69,31,86,1,23,2,0,90,0,1,2,0
"COG1747",15,3,3,0,8,0,6,0,2,0,0,5,1,1,1,3,1,4,0,2,4,3,4,0,3,2,0,0,7,0,7,1,1,5,4,7,4,0,1,9,1,2,3,0,5,2,4,0,4,0,2,7,2,0,1,3,0,3,1,0
"COG1748",175,149,196,132,193,132,184,248,256,156,191,87,154,217,79,121,167,96,116,180,89,113,174,104,120,142,148,95,107,107,220,112,69,128,182,95,236,233,238,104,233,138,258,116,96,150,178,136,141,227,119,185,134,113,346,71,113,202,125,111
"COG1749",113,92,42,65,33,70,83,94,77,131,32,54,55,20,66,63,67,37,13,35,49,51,59,180,52,70,104,61,60,43,60,65,64,76,95,64,75,31,44,63,19,107,86,65,46,68,36,42,42,146,109,79,41,100,111,55,50,62,116,87
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",145,261,105,87,59,18,133,131,50,481,47,94,189,126,123,120,134,62,65,128,108,128,145,52,118,89,281,148,155,136,91,57,125,130,193,120,55,92,116,106,118,56,108,124,181,42,121,114,95,331,248,219,149,35,142,60,37,39,72,52
"COG1754",284,299,609,683,688,849,516,526,614,18,720,363,670,666,371,450,649,667,247,659,383,434,729,657,402,664,103,182,337,345,527,693,361,467,381,394,649,672,644,478,636,755,569,563,330,730,575,706,611,74,164,164,583,744,606,423,699,654,658,705
"COG1755",7,9,0,3,1,3,3,0,2,0,2,4,2,0,3,5,1,0,0,0,10,1,0,2,9,2,1,2,11,6,3,3,6,1,1,7,1,1,0,4,1,0,4,1,1,4,1,1,0,2,3,0,0,6,3,2,4,1,1,3
"COG1756",16,22,9,1,7,0,0,0,0,1,1,42,5,6,61,6,6,1,2,0,43,23,0,0,65,0,0,0,35,70,2,1,40,10,0,32,0,0,3,31,8,0,2,0,11,0,0,5,34,8,30,0,5,0,5,34,0,0,0,0
"COG1757",196,199,128,98,140,41,118,323,115,730,84,151,89,117,107,122,81,55,40,153,169,152,113,69,157,66,515,164,175,159,144,64,169,141,223,199,114,100,106,229,108,90,123,204,269,53,117,80,103,352,299,150,106,64,172,67,52,109,119,63
"COG1758",66,66,121,103,86,108,48,78,124,38,137,76,93,133,93,74,110,119,35,105,79,72,127,154,80,92,52,40,80,114,96,116,79,104,72,91,107,106,107,79,104,172,95,117,57,106,77,89,108,43,57,47,104,112,99,100,95,120,86,134
"COG1759",58,59,51,13,21,8,12,0,10,3,15,156,25,37,165,37,27,13,12,1,181,195,19,0,184,6,3,5,167,342,31,9,197,78,10,163,10,23,19,145,30,0,61,8,63,14,24,23,81,34,94,0,41,10,45,76,10,24,11,1
"COG1760",57,98,22,21,21,16,27,168,23,129,9,37,21,45,42,45,26,15,11,34,63,90,49,43,66,39,70,56,68,44,19,19,53,58,56,63,26,12,22,77,40,6,22,42,47,13,29,11,26,75,93,35,24,19,28,32,10,14,29,16
"COG1761",0,0,3,2,5,0,1,0,1,0,0,1,2,2,0,2,1,0,0,2,0,1,6,0,0,4,0,0,0,3,1,2,1,1,0,0,1,2,2,0,1,0,2,4,0,1,4,0,2,0,0,0,1,0,7,2,1,1,0,1
"COG1762",56,53,15,18,17,22,36,41,19,91,12,36,18,18,48,29,22,12,6,23,45,63,33,50,48,24,40,40,35,24,37,17,45,37,37,39,17,9,25,39,15,21,29,23,45,24,23,16,17,63,53,34,26,21,24,48,22,22,32,29
"COG1763",33,16,24,20,16,24,25,95,30,5,9,32,21,22,20,25,8,18,6,17,27,23,16,41,30,27,7,2,28,20,24,19,27,19,11,30,22,16,24,22,15,22,23,17,37,18,18,21,28,10,22,9,15,33,30,33,22,22,21,30
"COG1764",29,97,17,18,21,9,15,9,24,90,17,5,12,27,21,25,13,25,4,30,19,73,19,24,29,18,86,48,59,14,27,31,23,31,51,16,32,18,31,20,37,24,13,52,22,25,18,7,17,77,81,59,19,10,19,15,14,16,23,21
"COG1765",46,55,32,30,46,13,36,74,18,40,24,34,29,46,48,35,37,32,14,29,41,42,22,24,57,21,32,58,57,38,13,9,4,6,13,19,11,12,12,10,10,8,9,14,7,7,14,9,8,37,22,13,11,5,15,14,3,13,9,8
"COG1766",142,142,36,81,49,75,91,83,56,183,21,67,52,30,60,104,69,52,16,29,79,71,60,119,47,93,128,73,69,51,69,58,79,88,111,75,72,35,43,52,17,55,81,96,50,63,44,39,41,155,147,85,45,76,92,59,64,65,92,73
"COG1767",10,2,9,8,4,10,5,14,6,0,9,9,13,6,8,17,2,7,3,6,5,4,8,15,5,11,4,2,5,3,5,4,2,3,4,4,0,6,9,1,9,2,8,5,10,14,3,6,6,21,3,7,10,13,10,7,14,9,2,13
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",226,251,455,435,330,397,191,516,454,260,590,245,413,501,298,261,290,453,147,444,296,361,470,427,253,265,223,141,267,266,412,462,277,342,208,262,499,526,426,262,527,530,438,470,251,442,321,351,468,175,221,194,414,274,397,326,291,477,262,413
"COG1772",3,2,7,8,4,1,2,0,7,0,8,7,5,3,3,15,15,14,3,5,5,1,13,0,12,3,1,1,6,9,2,8,11,3,6,3,0,10,1,11,4,0,3,4,7,1,24,3,5,0,6,0,9,3,1,3,5,1,2,4
"COG1773",19,20,26,19,62,41,73,20,30,8,17,11,21,14,8,26,33,28,3,18,9,8,22,17,9,34,6,8,9,10,35,37,6,24,36,9,30,30,25,5,14,34,15,17,14,49,15,19,17,23,15,16,20,35,27,5,34,40,48,38
"COG1774",33,18,16,8,9,10,18,123,11,4,4,11,9,16,19,17,12,7,1,4,20,23,28,7,27,8,2,13,34,9,6,14,19,14,11,16,16,4,25,17,20,15,27,12,27,12,12,4,18,4,8,9,10,7,25,27,7,16,22,9
"COG1775",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,1,0,472,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0
"COG1776",51,69,0,6,11,1,23,0,3,305,1,3,4,0,6,16,4,2,10,23,8,1,6,2,1,0,176,63,12,23,15,0,6,53,78,2,0,2,0,10,0,1,0,30,27,5,4,2,0,126,137,67,7,1,8,5,0,0,12,1
"COG1777",18,6,15,9,24,7,6,0,8,7,10,13,34,12,9,24,32,9,5,14,17,10,15,0,15,7,0,6,6,13,17,8,8,7,13,22,4,16,15,12,19,1,22,9,6,6,48,26,19,0,4,4,29,9,19,12,7,8,10,0
"COG1778",71,46,59,43,51,37,74,127,50,71,60,73,70,56,65,80,39,43,219,68,84,119,58,38,81,66,59,67,92,94,46,51,90,49,70,91,62,60,72,92,51,70,42,48,119,46,75,45,63,78,84,99,67,48,84,66,55,58,50,42
"COG1779",9,3,24,4,22,1,6,0,12,3,16,9,26,13,5,10,21,8,7,10,8,7,11,0,6,7,0,0,5,2,17,1,2,2,9,9,7,16,9,9,9,1,23,9,4,4,30,17,11,0,4,0,13,5,12,14,5,10,2,2
"COG1780",0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,12,0,0,1,0,1,1,8,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG1781",17,21,20,3,28,3,6,0,7,9,19,55,20,10,41,17,29,6,2,10,69,43,10,0,48,13,0,1,35,107,10,6,62,20,12,59,5,13,12,31,23,0,20,10,20,8,28,11,29,5,23,10,23,8,20,35,4,5,5,0
"COG1782",98,75,104,26,66,13,24,0,28,21,51,227,84,64,215,66,96,22,54,21,240,180,37,4,228,45,4,9,210,458,52,18,237,86,34,188,15,41,50,172,64,7,78,55,92,29,95,56,104,45,115,7,89,32,55,127,25,22,16,8
"COG1783",12,4,1,50,2,3,3,6,17,4,1,0,23,9,2,5,1,4,373,5,1,6,26,13,0,24,838,1456,1,7,1,1,2,12,14,0,18,6,3,0,14,7,7,9,0,0,21,1,3,301,5,636,1,4,2,8,7,7,1,5
"COG1784",3,0,11,5,11,0,4,0,0,2,13,3,5,7,2,7,11,4,2,2,5,2,3,0,3,3,0,3,4,3,28,12,11,8,14,28,10,21,15,24,13,1,25,19,5,11,58,24,38,0,4,6,26,21,33,26,15,12,9,6
"COG1785",99,99,35,53,42,30,58,72,69,403,54,45,40,70,32,48,32,43,29,92,39,113,69,93,55,31,153,71,111,54,103,42,43,129,108,28,51,54,58,37,67,113,31,97,39,40,54,37,29,175,334,55,57,44,40,51,36,58,45,34
"COG1786",31,8,13,7,17,15,10,14,13,1,6,35,14,10,26,15,18,4,4,3,25,15,28,7,19,27,7,8,16,39,10,6,27,14,3,22,17,1,14,22,20,11,15,4,14,13,11,20,27,23,16,12,17,11,16,23,11,14,19,6
"COG1787",15,4,6,61,73,85,90,1,28,5,2,7,18,8,4,25,22,11,2,9,1,10,2,3,9,23,0,13,4,2,44,46,6,35,6,0,12,17,18,0,4,5,6,3,7,65,4,30,7,3,4,3,3,86,12,8,89,38,99,47
"COG1788",86,117,43,40,34,45,60,92,41,84,22,69,35,50,86,109,57,39,10,46,58,87,50,64,67,43,83,46,98,46,33,43,77,59,57,67,53,18,32,48,38,30,61,61,58,40,36,40,42,138,74,42,35,55,52,64,34,38,63,36
"COG1791",5,8,5,2,6,1,23,0,0,4,1,2,0,0,4,1,11,0,1,0,3,2,3,7,0,17,7,2,1,4,1,1,3,3,4,1,4,1,1,4,2,0,13,3,6,3,0,2,3,16,20,8,1,1,7,1,1,4,8,4
"COG1792",157,123,226,248,243,244,183,252,243,109,208,171,198,252,171,165,156,249,72,266,125,162,224,258,165,193,115,67,148,152,231,239,148,193,209,153,278,225,291,211,275,219,198,231,175,241,208,214,234,106,142,86,185,258,191,213,227,222,255,267
"COG1793",165,266,140,444,359,491,353,48,211,267,96,211,331,142,268,240,257,140,1230,87,261,450,288,255,235,376,765,783,300,344,188,352,250,356,176,195,251,150,120,160,147,176,218,142,125,366,84,203,151,589,247,1580,109,533,206,154,494,283,549,364
"COG1794",35,77,99,98,60,91,35,134,105,83,162,40,125,89,52,70,47,89,38,83,61,63,85,143,49,61,60,54,56,71,75,103,54,70,59,59,117,128,68,50,97,104,77,77,46,86,73,119,78,67,60,47,94,82,53,40,73,92,45,119
"COG1795",15,4,5,15,3,12,9,9,9,1,16,7,13,8,5,10,5,10,2,3,5,3,11,11,4,15,1,0,4,4,5,13,6,3,11,8,15,5,9,3,18,7,14,13,8,13,6,15,14,0,6,2,5,14,16,11,19,4,7,15
"COG1796",75,18,102,77,65,15,49,8,41,6,83,55,53,81,44,72,87,31,59,32,46,36,140,32,51,50,13,25,54,32,49,28,44,38,36,61,55,44,40,47,76,47,122,60,40,24,87,65,77,19,19,108,100,31,87,79,30,36,34,63
"COG1797",95,77,60,125,228,174,231,30,96,7,25,176,76,55,194,110,118,94,23,18,205,156,63,95,143,112,19,41,156,263,83,111,177,157,193,142,66,46,78,163,47,20,74,54,120,118,78,60,104,50,98,24,89,155,106,123,163,101,236,133
"COG1798",52,33,58,13,39,6,7,0,20,9,20,141,34,37,106,24,53,18,23,18,115,92,13,0,109,15,1,3,90,243,32,11,106,62,18,106,5,29,22,94,32,1,33,26,33,22,44,43,46,25,76,4,45,9,33,62,3,19,10,3
"COG1799",10,11,16,40,85,65,83,0,34,0,4,6,24,6,10,25,26,44,6,15,7,18,23,31,9,32,0,9,4,9,29,48,5,18,71,9,22,10,26,5,6,5,13,13,6,49,36,35,13,3,1,1,22,59,14,5,40,35,86,50
"COG1801",20,55,1,13,6,2,18,4,6,91,2,7,2,6,7,20,8,0,7,5,8,38,4,7,11,4,60,40,26,12,14,9,9,23,46,17,3,7,2,4,6,3,5,29,15,3,1,1,1,79,58,35,1,5,5,7,3,5,10,3
"COG1802",118,317,38,71,34,51,81,155,48,170,12,53,45,60,97,80,71,18,35,26,95,135,99,126,93,102,125,109,115,69,67,33,87,67,103,97,52,15,50,74,64,46,53,54,116,47,33,23,31,280,175,118,21,59,50,40,48,43,75,46
"COG1803",10,21,4,4,23,0,25,0,3,67,3,3,1,2,1,12,4,3,20,3,5,7,12,19,2,6,44,15,4,7,7,5,4,11,12,6,6,4,3,7,5,4,8,18,8,2,2,1,4,28,25,20,3,4,7,2,3,4,5,5
"COG1804",631,412,284,230,227,259,206,169,228,99,231,615,222,267,549,726,463,320,69,375,527,280,219,298,573,265,50,78,557,270,628,724,1631,904,652,1752,622,503,726,1224,695,707,876,996,1231,652,744,915,1100,340,960,178,732,899,879,1752,658,596,849,775
"COG1805",122,85,90,93,105,92,112,200,138,135,125,28,80,148,36,85,80,87,28,122,42,64,152,93,54,67,76,59,62,40,145,109,42,87,119,32,137,184,140,41,122,198,112,89,48,118,125,74,89,99,97,74,122,70,159,67,79,155,115,90
"COG1806",59,100,149,111,61,131,49,152,141,98,189,82,149,142,108,79,83,141,54,151,82,95,96,171,79,89,77,46,66,87,126,134,85,107,71,92,146,118,115,115,154,172,128,142,61,121,107,101,172,79,100,58,136,91,100,121,77,127,65,145
"COG1807",279,230,262,408,565,533,737,268,377,305,312,187,277,241,217,340,288,550,109,301,199,280,304,554,188,382,257,165,213,174,376,466,191,349,706,157,307,364,322,177,257,508,304,355,173,410,374,301,294,185,213,159,275,436,346,276,433,401,560,505
"COG1808",10,15,15,7,21,7,36,29,4,2,4,5,5,6,8,8,11,2,3,6,9,18,11,18,15,18,6,11,17,6,16,20,26,32,40,24,42,6,23,9,21,27,59,6,12,22,14,5,30,18,13,16,10,13,55,30,13,29,44,22
"COG1809",19,6,16,12,19,7,26,3,18,2,12,11,10,12,15,43,11,17,4,4,21,14,13,33,16,12,1,5,11,6,22,35,12,20,15,10,13,16,15,12,22,37,24,11,8,12,19,6,21,0,6,3,10,19,21,17,17,21,30,37
"COG1811",15,1,18,13,5,17,11,0,19,1,55,4,30,13,4,5,22,19,24,21,4,3,16,10,4,20,7,1,6,3,36,16,4,12,10,4,24,21,28,4,16,23,35,29,5,32,31,21,10,1,4,18,27,13,12,12,22,34,4,11
"COG1812",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,4,0,0,1,0,0,14,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1813",11,2,20,10,7,3,7,1,12,4,15,7,26,22,4,16,45,5,2,7,6,0,16,2,8,9,3,2,2,2,10,6,2,7,8,10,4,13,20,8,18,1,22,12,6,3,14,26,17,1,0,5,23,5,21,5,7,7,8,4
"COG1814",22,77,15,4,12,2,22,26,1,22,2,83,16,20,76,21,15,12,17,8,83,94,15,4,86,6,4,20,90,118,8,3,103,30,6,93,2,3,9,83,19,5,12,21,44,1,12,16,13,36,57,7,11,9,2,21,8,1,6,8
"COG1815",19,36,12,16,16,19,27,20,15,46,9,22,8,11,17,18,17,8,4,11,23,21,14,39,19,21,27,22,23,14,15,14,24,23,32,23,21,4,9,25,7,19,23,24,19,21,15,10,13,42,45,25,6,21,20,18,17,10,30,19
"COG1816",113,188,110,86,90,56,41,125,77,434,108,172,146,104,186,93,97,159,52,147,173,210,109,59,184,87,205,122,165,172,107,51,209,152,138,168,114,73,147,203,105,41,97,186,214,69,151,171,123,193,262,125,194,63,82,163,85,103,49,88
"COG1817",29,37,27,6,18,1,6,0,10,2,13,105,18,16,109,28,6,9,2,21,117,100,3,1,83,8,1,0,95,195,6,6,95,48,10,107,8,14,16,81,13,1,11,11,48,7,30,22,46,19,74,1,15,6,17,78,6,3,5,7
"COG1818",8,12,8,0,3,0,0,1,0,0,1,41,1,2,45,3,2,0,0,0,57,53,0,0,63,3,2,0,50,79,0,0,46,21,1,55,0,0,2,32,0,0,2,0,21,0,3,2,28,8,29,0,5,0,1,23,1,0,0,0
"COG1819",95,119,74,9,47,10,19,14,47,131,33,238,38,53,189,65,36,29,15,34,207,204,23,34,205,27,96,42,183,351,32,15,211,114,48,175,23,60,54,160,50,83,41,29,78,14,54,22,139,148,156,29,47,11,45,154,11,15,18,19
"COG1820",75,85,44,17,88,19,59,59,45,159,24,51,27,59,55,74,43,85,18,47,87,43,68,81,59,71,109,26,65,64,43,30,68,53,129,69,54,27,94,105,64,19,49,57,46,32,82,35,34,99,84,16,92,32,58,43,27,30,32,34
"COG1821",2,5,14,3,3,4,4,15,9,0,1,5,19,7,5,5,1,6,6,5,2,4,4,14,2,8,0,0,5,5,6,4,5,6,1,8,1,2,9,2,5,5,5,3,9,3,10,4,7,0,3,3,5,6,3,10,8,4,6,6
"COG1823",7,3,3,3,6,4,8,0,3,6,4,2,1,4,5,8,4,5,0,4,3,2,5,2,5,3,0,0,4,3,2,2,3,4,1,3,4,2,6,6,8,2,7,2,2,2,3,2,8,2,9,2,1,3,5,1,3,4,2,2
"COG1824",4,1,5,0,6,0,0,0,0,0,0,15,14,2,16,8,1,5,0,7,17,7,2,0,26,3,0,0,10,29,1,0,20,6,1,8,0,0,6,17,4,0,2,11,21,0,8,21,6,0,6,1,9,0,6,11,3,0,0,1
"COG1825",162,149,244,210,149,200,114,281,232,84,298,194,180,269,178,173,197,242,52,282,196,155,228,232,193,188,95,64,182,173,73,87,57,59,43,70,82,103,63,61,68,93,74,80,88,74,69,72,81,26,49,31,86,70,64,65,56,68,40,67
"COG1826",34,46,13,39,62,60,67,29,30,54,13,15,20,9,22,36,14,28,12,15,16,11,27,35,23,43,56,27,20,11,27,41,16,26,33,21,40,13,25,24,15,20,8,41,27,40,13,26,21,72,49,32,16,67,22,9,58,32,60,45
"COG1828",33,24,51,64,54,57,73,20,50,8,50,39,65,45,46,56,39,75,30,57,37,58,62,61,45,47,112,14,38,24,40,66,45,48,54,28,53,63,69,40,35,35,37,44,29,73,79,91,39,22,17,23,79,43,48,43,78,60,71,59
"COG1829",30,27,58,6,37,3,7,0,14,5,23,77,52,24,64,38,45,14,7,13,70,52,21,0,77,10,0,2,78,155,16,5,89,41,13,71,11,22,30,66,36,1,36,17,22,8,42,21,61,13,45,3,40,17,28,61,13,17,10,1
"COG1830",94,79,92,31,56,24,43,7,52,9,37,253,66,44,222,66,85,34,19,38,219,189,40,57,216,26,6,6,225,338,72,43,244,91,35,210,52,46,40,208,54,36,81,44,153,42,92,65,122,39,125,14,73,39,64,112,26,43,32,20
"COG1831",14,4,34,15,26,5,14,0,14,6,19,14,50,19,6,24,33,18,8,10,12,7,16,0,15,20,4,3,5,6,37,4,5,7,20,11,12,33,17,27,21,0,19,17,17,17,53,31,24,0,9,4,37,8,34,21,10,12,6,3
"COG1832",61,63,121,102,77,93,43,93,113,12,155,121,106,125,114,93,99,99,28,97,109,80,87,98,99,107,17,16,92,130,104,91,116,87,24,115,103,85,101,116,110,84,100,90,79,97,87,113,90,20,74,32,119,99,89,111,89,97,70,83
"COG1833",4,2,0,1,0,0,0,0,1,0,1,5,0,0,7,0,1,1,0,1,5,2,0,1,3,0,0,0,3,1,1,0,4,6,0,7,0,1,0,6,1,3,0,1,42,2,0,1,1,1,0,1,0,0,1,2,0,0,6,6
"COG1834",48,46,113,109,53,64,43,98,108,6,109,72,101,100,52,74,94,98,174,98,63,56,119,92,60,99,86,114,70,47,252,272,168,224,125,194,317,325,288,227,308,362,305,266,226,242,318,342,328,94,126,582,419,235,225,276,191,304,193,281
"COG1835",141,212,102,116,100,124,133,325,98,333,178,49,125,109,83,112,61,126,57,150,59,141,140,139,69,80,188,177,77,105,116,103,66,165,178,61,160,108,149,49,115,154,115,171,64,132,92,108,87,247,237,59,128,107,86,130,134,105,131,152
"COG1836",36,28,60,78,132,108,116,0,51,4,60,57,60,35,28,72,94,63,8,37,35,44,49,22,32,74,1,12,37,34,18,18,19,19,20,16,16,22,28,18,7,2,16,22,31,26,20,20,15,0,5,4,11,33,16,12,35,17,38,28
"COG1837",15,10,4,3,6,2,1,0,1,3,3,14,5,9,16,15,11,7,1,19,12,12,5,1,14,1,3,10,5,5,3,4,6,5,1,3,0,4,0,6,2,1,1,2,6,2,4,1,5,0,3,0,4,1,1,3,1,0,0,1
"COG1838",28,40,13,10,13,10,14,20,5,54,2,37,15,16,22,25,18,8,7,6,30,22,17,26,33,26,29,14,27,25,18,22,92,72,80,87,20,9,42,90,38,31,38,48,118,26,20,60,41,129,149,72,35,46,68,42,18,14,45,46
"COG1840",301,233,363,427,343,430,345,415,472,126,455,264,355,495,245,309,394,427,136,407,251,156,397,355,234,424,160,82,235,230,423,447,253,322,283,247,486,484,405,294,406,282,364,373,229,432,332,355,322,137,220,131,374,421,359,351,390,460,338,421
