"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG2450",4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2451",1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,8,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,8,10,4,0
"COG2453",32,28,37,25,34,21,43,18,28,15,29,55,27,21,20,18,65,16,21,57,17,32,27,39,13,21,26,29,38,70,19,31,40,25,44,16,17,25,40,45,39,16,25,26,29,9,22,67,28,49,2,20,6,1,26,109,22,38,59,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,2,0,1,5,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,1,2,0,2,0,0,0,0,1,0,0,0,3,4,0,0,2,0,2,0,0
"COG2461",1,0,0,0,0,0,46,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG2501",9,5,3,12,3,7,1,1,9,25,14,0,17,4,7,24,2,4,10,2,21,3,14,19,1,4,1,5,0,0,38,6,18,6,6,23,18,15,1,1,0,1,12,1,14,0,9,1,18,10,0,8,1,13,8,0,0,9,0,11
"COG2502",0,0,4,0,0,2,0,0,27,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,11,3,6,0
"COG2503",24,52,21,46,30,25,10,17,25,45,24,17,36,60,42,41,8,44,42,45,45,57,57,33,5,40,44,36,55,7,28,41,36,41,46,43,27,43,31,28,12,7,40,28,52,63,49,20,35,8,90,25,59,33,43,15,16,34,17,27
"COG2508",1,0,0,0,2,3,5,5,2,0,12,3,5,0,1,0,3,0,0,1,0,0,3,1,0,2,1,1,0,15,2,2,1,0,0,0,0,0,0,1,12,1,0,1,2,0,0,2,0,0,1,0,23,3,1,4,16,1,7,3
"COG2509",16,21,112,17,14,117,12,198,94,4,45,11,8,28,16,11,13,5,6,31,63,14,32,73,45,35,10,10,19,10,104,33,20,151,23,19,4,43,22,27,7,195,68,24,21,36,24,8,21,168,226,51,31,43,20,10,84,24,16,9
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,1,0,0,0
"COG2511",112,53,12,86,132,14,62,7,0,5,18,166,30,111,10,10,177,12,44,120,51,25,66,42,0,46,0,5,71,148,17,93,22,9,98,24,36,67,88,153,62,0,50,95,73,0,39,182,12,0,0,33,0,0,43,223,12,64,148,51
"COG2512",4,0,0,4,35,5,29,0,0,0,0,103,0,0,0,0,68,0,0,21,1,1,1,0,0,1,0,0,3,101,0,6,11,4,9,0,0,2,25,32,21,0,0,4,4,0,0,100,1,0,0,0,0,0,7,149,3,42,84,0
"COG2513",212,266,171,266,311,135,273,157,168,214,229,297,233,221,216,221,407,252,262,286,220,216,218,170,145,206,237,256,234,366,125,229,256,167,213,204,256,216,319,300,225,236,192,236,218,232,219,308,229,191,57,222,96,78,229,376,122,222,307,239
"COG2514",2,1,0,2,10,1,10,2,0,3,1,19,0,1,0,1,30,0,2,2,0,1,4,1,0,3,0,2,0,29,2,0,7,2,3,1,2,0,1,6,14,0,1,0,4,3,0,5,1,0,36,0,11,20,0,6,5,15,27,2
"COG2515",53,96,138,40,74,36,134,49,110,31,61,157,51,50,40,39,123,44,45,55,46,35,46,32,68,51,56,42,62,133,55,53,58,180,48,41,33,46,34,56,122,139,54,28,43,114,41,127,40,162,17,48,31,130,58,122,57,97,127,69
"COG2516",4,0,0,12,10,0,53,3,3,59,39,19,6,2,17,43,10,57,6,2,14,2,4,4,0,6,2,7,2,6,1,6,5,0,2,1,9,12,9,9,60,0,0,1,0,1,0,14,15,0,10,7,19,1,3,9,1,17,17,3
"COG2518",92,165,202,112,151,36,247,62,139,97,122,243,103,171,120,88,166,134,101,148,125,121,130,119,45,138,126,130,145,171,107,148,93,186,129,106,88,122,118,123,282,175,127,113,126,123,109,193,108,186,138,128,137,152,162,130,51,137,219,91
"COG2519",53,24,11,59,87,23,32,14,1,38,19,99,29,48,17,17,67,16,33,74,43,31,45,36,4,54,19,9,49,71,11,48,25,18,44,23,35,43,51,67,58,1,39,76,36,0,31,89,15,1,0,30,14,1,34,135,19,40,68,32
"COG2520",83,37,30,71,82,20,52,11,0,14,39,128,29,100,10,11,124,17,39,108,44,13,66,45,0,52,1,5,88,94,18,86,12,7,74,36,30,84,78,87,56,1,49,100,64,0,30,120,11,3,0,33,0,0,48,191,9,71,139,38
"COG2521",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2522",6,6,11,5,2,0,3,3,0,0,1,7,4,12,1,2,5,1,3,7,5,5,11,3,0,8,0,1,6,5,3,3,4,0,1,3,1,15,8,6,13,0,5,3,14,0,8,5,0,0,0,12,0,0,2,3,0,2,1,5
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,0,5,4,1,0,1,1,3,1,1,0,2,0,1,1,0,0,6,1,38,5,0,0,0,5,5,0,0,4,0,0,0,1,0,0,12,0,0,0,0,31,0,1,2,0,17,1,38,23,0,0,6,0,6,1
"COG2603",81,84,80,81,52,41,33,36,53,164,109,70,96,74,120,151,49,105,92,46,110,63,87,102,56,52,51,73,43,59,194,70,145,62,60,137,70,92,74,55,25,120,83,59,79,34,101,70,134,124,44,90,65,74,88,41,23,72,56,87
"COG2604",11,9,7,19,8,53,24,50,45,20,14,27,12,28,13,16,35,12,4,7,10,8,33,3,6,42,30,18,6,44,15,1,0,4,1,3,2,2,3,3,9,0,3,3,1,15,1,20,4,2,1,2,9,13,3,13,26,26,23,2
"COG2605",163,75,37,84,146,358,114,400,45,66,63,84,86,158,67,65,93,63,142,117,77,39,63,165,128,112,104,40,95,92,43,87,54,43,104,63,113,64,98,121,190,62,71,196,70,173,74,112,82,54,120,107,46,26,125,99,562,100,82,96
"COG2606",117,62,39,121,106,65,85,56,64,80,64,85,73,82,69,80,98,99,106,110,107,72,66,76,106,92,76,79,83,136,51,96,58,19,85,63,101,120,97,108,81,82,79,115,53,26,74,83,77,63,53,80,40,45,88,83,69,75,76,113
"COG2607",17,42,24,16,39,5,24,20,29,45,31,18,26,23,45,37,19,42,21,27,26,26,29,32,90,14,39,50,32,24,27,23,30,24,20,32,17,30,32,24,9,8,32,27,39,62,22,11,22,6,36,29,60,39,35,14,13,13,9,19
"COG2608",4,0,3,1,1,3,9,8,2,0,7,10,3,2,0,1,8,1,1,1,0,1,8,2,54,0,0,1,3,12,4,1,1,1,0,1,0,1,0,4,20,1,0,2,2,7,1,3,1,0,6,0,15,20,0,6,12,2,11,2
"COG2609",754,619,625,679,584,231,312,235,564,602,568,537,597,669,556,569,557,694,679,726,657,565,581,463,203,601,669,796,693,453,257,711,435,381,615,510,601,666,706,760,249,1000,580,626,545,129,622,504,569,788,125,705,253,234,565,428,234,514,468,565
"COG2610",36,33,17,20,35,79,64,163,96,18,25,81,18,55,31,15,36,36,45,40,11,29,60,36,149,69,49,37,48,75,60,41,37,62,57,27,50,22,36,35,33,1,40,38,56,62,38,64,16,8,34,32,117,35,33,62,127,62,145,55
"COG2703",0,0,0,1,0,8,67,3,6,0,2,2,0,1,0,1,3,1,1,0,0,0,3,0,4,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,1,1,0,3,0,0,11,0,1,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,16,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2706",27,17,6,28,79,9,28,2,13,4,17,38,13,9,8,8,97,8,24,17,9,15,26,20,51,19,6,22,17,81,56,35,30,15,25,12,32,16,30,38,20,17,35,6,29,27,10,26,6,16,3,21,18,25,8,14,7,33,60,39
"COG2710",128,204,7,187,72,99,10,13,95,366,270,14,345,149,229,444,23,161,229,79,257,150,240,279,1,158,28,124,45,9,556,118,282,110,132,506,254,175,95,44,3,0,290,107,262,26,262,15,373,0,8,142,42,20,151,13,5,177,14,279
"COG2715",9,7,13,5,10,8,21,44,7,3,7,23,7,5,2,3,18,3,7,6,12,1,10,6,69,2,5,2,5,20,18,7,6,11,4,5,6,5,6,11,18,16,13,12,11,13,8,6,5,28,22,8,32,73,2,19,21,12,19,8
"COG2716",4,5,32,9,12,33,16,28,41,4,4,24,5,10,7,10,12,4,5,4,6,9,12,3,49,9,4,11,12,25,11,7,10,27,5,7,5,6,9,9,13,46,3,11,5,7,1,38,6,46,11,11,3,43,9,28,32,31,51,13
"COG2717",31,50,56,32,33,27,24,26,54,24,35,23,22,52,51,44,27,20,35,47,60,23,40,49,34,38,16,24,74,28,21,58,47,46,63,27,22,84,43,47,20,88,48,57,41,38,49,29,59,75,21,95,27,42,46,26,17,32,21,22
"COG2718",3,3,11,4,10,177,22,204,39,5,14,19,4,14,3,2,9,1,7,1,2,8,15,5,85,15,5,3,1,28,22,3,5,10,2,7,3,4,3,3,12,0,9,11,4,59,2,23,10,1,112,4,72,19,1,25,180,43,17,7
"COG2719",4,4,14,3,12,164,44,223,54,6,10,19,6,9,4,9,4,3,9,3,3,8,11,8,112,13,5,6,3,27,28,5,5,23,0,6,7,2,3,6,21,1,13,22,10,63,7,14,2,0,106,7,74,30,3,21,189,35,25,8
"COG2720",17,1,6,8,17,3,10,1,2,1,0,3,3,3,1,2,3,0,4,6,8,4,3,12,0,5,1,0,3,2,2,2,3,1,4,0,2,1,5,3,0,0,1,9,2,0,0,0,0,2,0,2,0,0,1,1,0,1,1,3
"COG2721",269,250,242,243,222,84,152,73,258,256,285,152,222,238,295,262,168,313,288,282,311,344,193,276,70,261,372,439,331,134,98,323,263,167,265,202,252,333,257,283,102,243,246,252,192,133,289,161,283,189,124,378,32,52,252,145,73,169,154,247
"COG2723",150,100,53,147,103,77,105,63,103,91,96,74,111,156,105,79,46,104,91,105,194,103,128,119,6,150,101,73,88,38,63,137,57,84,79,121,97,157,107,80,100,27,85,159,109,54,110,84,100,60,15,114,52,45,98,57,82,101,93,123
"COG2730",57,70,128,106,52,16,156,8,62,25,64,64,63,92,79,25,26,90,55,100,49,25,113,52,153,99,92,51,74,51,124,77,18,133,86,44,60,60,78,75,200,76,77,74,138,6,78,47,55,115,203,49,7,7,84,39,35,59,86,61
"COG2731",0,0,1,0,5,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,2,2,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,2
"COG2733",3,1,0,1,2,20,14,18,2,0,4,6,1,12,0,0,12,0,2,0,0,4,4,0,119,9,1,1,0,17,7,4,2,6,1,2,0,1,0,0,7,0,1,3,1,4,0,10,1,0,7,1,24,4,0,11,20,25,20,7
"COG2738",15,54,55,35,32,5,20,4,57,40,56,20,33,39,57,34,16,69,38,43,38,54,31,21,5,25,64,81,40,8,15,10,18,19,16,19,8,4,15,12,2,11,14,15,16,1,12,10,16,17,2,11,1,7,12,3,3,7,11,15
"COG2740",8,10,29,9,8,12,6,2,18,10,8,4,8,7,17,14,4,9,23,13,31,14,16,26,2,7,5,21,4,13,33,9,24,23,16,11,10,20,6,9,8,7,25,7,14,52,13,5,12,8,16,11,68,40,11,1,0,8,4,22
"COG2746",13,22,16,18,29,15,28,7,9,21,21,22,11,14,22,12,21,17,23,24,17,9,13,6,0,15,20,10,28,22,14,13,20,4,20,13,29,18,20,31,37,35,8,11,22,1,8,24,17,33,0,25,1,2,17,23,17,21,28,26
"COG2747",0,1,0,0,0,0,2,7,3,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,17,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,0,2,6,0,4,0,0,4,0
"COG2755",135,209,168,229,196,72,133,95,245,283,265,192,278,183,270,282,153,332,190,204,228,225,215,253,61,184,411,253,177,140,269,191,255,250,242,266,231,205,175,156,99,150,186,151,224,78,237,168,231,136,226,227,124,175,201,123,97,242,233,220
"COG2759",419,362,405,303,330,117,243,55,273,276,347,305,301,389,363,276,300,380,400,405,379,431,307,286,10,370,418,433,418,291,47,141,96,102,132,81,125,114,138,114,69,130,98,119,122,29,112,116,129,144,16,135,33,21,120,95,38,91,89,125
"COG2761",21,50,72,22,58,22,19,28,73,23,41,37,20,43,54,17,44,25,30,35,36,46,31,27,29,32,25,57,53,71,32,33,48,48,55,24,27,52,26,37,15,90,27,25,24,74,31,28,22,80,88,29,73,73,42,35,27,37,44,18
"COG2764",0,0,1,10,3,6,9,2,4,0,2,21,2,0,1,0,10,0,1,0,0,2,5,1,59,1,3,0,1,12,13,1,0,4,1,0,0,0,0,1,10,0,4,0,2,9,0,21,1,1,32,0,8,33,0,25,8,11,23,1
"COG2766",12,4,20,7,20,256,51,333,87,7,12,7,2,20,11,9,29,9,4,8,6,13,22,17,139,26,20,7,8,45,37,10,26,23,7,8,2,4,3,7,24,0,26,14,15,90,4,30,14,0,153,6,107,37,3,34,262,58,33,11
"COG2768",5,0,0,3,13,3,34,0,0,0,1,9,0,0,0,0,6,0,2,2,1,5,2,2,0,1,0,6,4,9,3,11,7,0,3,0,10,3,9,4,36,0,5,3,1,0,0,2,0,0,0,2,0,0,1,0,3,3,3,7
"COG2770",1,10,6,3,7,15,40,26,71,5,2,21,4,2,1,5,13,38,5,3,3,18,4,4,9,1,12,8,5,33,20,4,10,2,3,2,12,1,2,0,29,8,7,3,5,7,3,18,0,10,44,5,20,8,1,17,28,7,16,11
"COG2771",19,35,59,18,12,30,39,54,84,24,44,46,35,38,36,39,24,21,20,8,23,22,54,34,97,35,8,17,9,71,80,20,25,40,18,46,18,13,12,4,11,71,33,23,29,147,35,20,25,51,217,30,349,344,21,23,56,63,72,44
"COG2801",151,28,677,102,201,422,2324,718,339,25,298,431,90,193,79,26,489,77,33,60,21,145,392,20,691,262,46,143,18,871,381,101,109,399,89,22,28,28,52,58,2591,218,58,87,131,697,19,332,96,394,734,78,963,1015,40,251,706,601,609,118
"COG2802",165,199,149,191,153,85,82,64,161,193,197,109,202,176,243,189,119,226,229,193,205,175,189,195,32,207,177,222,206,104,185,191,203,134,179,230,220,183,191,196,115,175,193,174,216,78,183,99,198,155,25,189,54,80,194,104,53,135,102,220
"COG2804",241,238,244,299,268,241,452,335,332,300,234,364,294,258,207,251,333,284,283,239,259,343,287,223,469,238,234,315,221,348,398,238,215,212,181,289,311,231,264,285,331,292,309,213,290,396,228,324,195,265,351,166,248,563,189,266,311,483,330,291
"COG2805",97,81,83,131,91,112,111,75,99,118,94,87,148,83,78,115,107,82,125,107,107,76,126,98,84,72,75,93,66,98,203,107,71,62,75,144,106,93,113,108,87,124,140,98,97,89,94,82,90,87,138,69,59,121,60,81,76,126,87,120
"COG2807",0,0,0,0,1,8,9,23,38,1,6,4,4,4,1,3,9,0,0,0,1,4,9,0,67,0,0,1,0,16,1,0,1,0,0,1,0,0,0,0,6,0,1,2,1,37,0,0,3,0,23,0,22,86,0,2,19,10,31,2
"COG2808",5,1,13,12,16,9,13,21,17,1,7,27,3,5,2,3,22,2,2,1,4,8,6,5,25,7,3,7,2,35,1,2,5,4,1,1,2,1,1,1,2,0,0,0,2,16,1,5,1,1,25,0,18,12,1,4,12,8,14,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",593,627,490,654,482,235,507,154,523,620,577,378,599,560,664,584,445,586,619,584,569,567,641,537,119,608,695,566,644,389,543,593,591,582,548,638,680,596,600,574,568,426,580,574,628,234,667,453,626,370,363,598,245,253,642,353,155,510,357,640
"COG2813",25,16,84,11,22,58,52,81,101,14,35,31,22,33,20,12,22,12,18,8,7,18,25,24,147,52,17,21,24,62,49,17,10,83,20,19,5,21,11,7,33,93,15,24,23,32,19,56,18,108,175,10,118,107,20,49,94,64,62,9
"COG2814",15,3,4,6,12,57,38,85,94,2,17,42,4,13,2,4,47,2,3,0,2,7,16,0,250,10,4,4,0,90,12,5,3,13,2,3,2,3,1,2,30,1,3,10,3,130,1,36,5,0,167,3,119,87,3,28,78,54,85,20
"COG2815",92,38,0,73,45,27,11,30,2,46,23,33,56,52,23,43,15,28,62,41,54,80,61,61,0,40,35,28,47,25,6,60,44,46,41,38,60,62,56,49,16,0,50,73,53,0,69,11,22,0,67,24,0,1,72,30,18,26,5,48
"COG2816",50,79,111,69,109,31,68,41,93,86,89,56,68,81,86,77,82,91,55,60,95,112,92,49,78,77,87,103,82,91,59,82,84,95,78,83,54,69,67,74,53,78,80,60,86,92,73,49,74,46,53,76,105,100,72,36,46,71,79,54
"COG2818",29,23,76,20,37,59,84,44,83,9,21,54,20,38,33,24,49,25,15,26,23,27,29,20,102,45,19,37,20,64,34,18,49,66,28,15,14,31,23,35,124,105,17,23,20,121,14,53,15,67,110,26,111,125,27,61,76,73,76,22
"COG2819",36,36,123,39,19,42,26,67,133,44,57,14,63,48,58,34,15,78,25,25,28,60,37,16,58,39,78,38,36,17,48,34,46,78,38,41,26,23,29,21,39,50,43,21,73,97,45,50,49,47,307,26,15,77,35,13,64,62,71,52
"COG2820",63,29,71,42,22,16,23,19,54,29,28,28,49,38,23,37,26,24,35,31,25,58,53,47,4,39,25,25,49,24,32,53,25,116,49,18,27,37,26,26,11,56,38,25,43,3,52,19,34,73,0,32,3,19,62,21,18,32,41,31
"COG2821",4,2,13,4,7,1,8,2,8,2,4,6,1,4,0,4,10,5,3,3,4,4,5,3,1,2,1,2,3,11,18,11,21,28,13,14,6,16,13,17,35,9,17,9,8,112,4,14,8,9,32,7,98,72,5,7,9,12,10,7
"COG2822",4,1,0,1,0,10,1,16,10,0,1,2,2,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,11,7,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,1,1,1,0,9,0,1,1,0,3,11,2,8,0
"COG2823",102,103,74,113,85,51,60,79,108,94,114,65,88,81,119,101,94,119,114,98,88,95,96,69,95,86,171,109,117,66,28,88,92,37,93,77,111,108,112,99,44,185,81,78,87,62,98,80,131,163,40,110,76,111,93,74,67,105,65,99
"COG2824",5,1,39,2,2,15,11,15,40,0,5,1,2,6,0,0,4,1,1,0,0,1,5,0,25,5,0,1,1,9,13,3,1,32,3,0,0,3,1,0,4,91,4,1,6,57,0,12,1,59,23,0,40,45,2,6,20,18,15,6
"COG2825",8,20,15,8,12,13,24,15,28,11,18,24,9,19,13,4,17,10,11,15,25,18,14,13,17,14,10,15,13,13,14,15,12,22,17,8,7,16,14,13,25,38,5,11,10,18,8,18,12,36,37,17,27,11,19,11,19,28,19,11
"COG2826",15,5,119,17,19,61,204,164,43,5,27,57,8,15,3,4,66,1,5,1,15,4,26,7,317,4,3,4,1,138,24,9,5,28,1,1,2,17,3,3,242,15,18,12,9,43,3,41,2,11,114,10,41,103,0,40,138,40,94,5
"COG2827",14,21,26,15,15,31,47,49,23,13,20,22,17,7,23,17,28,11,12,13,13,17,19,10,34,17,22,23,26,40,17,20,18,27,17,9,13,13,17,25,42,17,13,18,13,62,11,38,20,17,276,10,77,64,19,22,45,28,40,13
"COG2828",11,27,21,10,35,32,44,69,50,46,50,28,32,23,47,31,34,53,13,17,37,54,24,34,124,25,72,68,15,46,25,20,42,19,16,30,8,39,19,11,20,13,19,14,13,75,12,28,35,22,45,47,43,99,20,22,37,55,28,18
"COG2829",4,0,2,1,0,35,18,18,46,2,3,10,1,13,2,1,10,0,2,2,1,2,6,2,57,11,1,1,0,20,18,1,2,3,0,0,0,0,2,1,4,0,5,3,1,15,0,12,6,0,31,3,28,68,1,14,40,25,22,6
"COG2831",18,41,7,32,38,21,53,43,24,64,53,49,49,23,42,53,35,51,29,17,39,34,37,34,143,39,56,57,13,45,57,25,36,19,19,34,31,41,20,32,38,11,34,35,20,78,38,51,67,15,81,33,117,185,18,22,26,31,35,30
"COG2832",46,24,4,28,31,26,16,36,19,21,12,23,25,29,16,6,15,10,22,31,15,44,24,22,40,25,19,25,29,25,22,25,33,23,27,24,34,27,26,26,24,7,36,41,31,49,44,17,19,11,26,18,39,45,28,19,31,10,19,38
"COG2833",6,3,40,7,7,5,15,7,7,2,3,9,4,5,4,4,10,4,2,9,10,8,7,15,2,2,6,11,18,8,17,14,3,30,7,6,1,9,7,9,5,60,9,6,7,48,5,11,7,90,16,7,24,35,10,0,4,6,15,3
"COG2834",31,45,56,18,48,18,52,30,49,26,27,43,15,40,43,33,50,31,20,27,26,31,29,24,63,25,30,32,24,54,29,32,29,54,35,27,21,25,29,37,40,42,23,23,28,68,25,43,25,41,38,32,82,74,43,32,27,31,51,22
"COG2835",16,16,23,17,23,2,26,10,17,12,7,28,8,20,27,12,36,16,15,16,20,28,11,8,11,13,12,22,16,32,14,17,17,24,23,12,7,13,15,20,32,19,18,6,8,10,16,33,19,21,7,13,22,14,24,46,14,22,35,15
"COG2836",4,2,0,2,1,15,34,20,22,1,2,11,3,8,2,0,8,0,0,0,1,3,8,1,37,2,1,3,0,26,17,1,2,5,1,0,1,3,1,2,19,2,2,3,7,22,0,12,1,3,70,1,4,49,3,12,24,21,28,3
"COG2837",9,0,2,4,5,23,14,38,27,0,7,10,4,15,1,2,11,0,4,2,0,6,8,0,61,15,1,1,0,24,13,7,3,0,3,2,3,1,2,4,10,0,3,3,3,25,1,9,3,0,45,0,67,22,1,15,50,25,29,4
"COG2838",46,82,219,66,123,51,106,65,198,23,56,133,58,103,71,25,112,45,48,79,55,53,111,79,183,83,27,69,88,135,45,28,29,98,32,11,18,29,19,18,27,81,28,12,36,18,34,33,28,51,103,15,15,41,21,23,35,40,39,25
"COG2839",9,6,19,13,4,1,10,1,18,3,6,1,10,10,5,4,0,8,10,9,6,2,8,4,2,8,17,2,11,1,4,4,1,27,16,4,5,6,7,5,6,10,6,5,4,4,15,4,2,7,31,7,1,2,10,3,4,4,2,8
"COG2840",23,25,72,16,37,33,25,33,81,26,29,24,29,22,35,18,27,21,24,25,51,42,28,33,44,29,40,52,43,40,31,32,29,51,32,16,23,35,17,30,16,68,29,35,30,42,25,56,22,83,38,26,30,64,38,33,45,48,34,20
"COG2841",0,0,0,1,1,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,13,6,0,2,1,0,0,0
"COG2842",0,1,1,2,0,3,11,9,5,1,1,1,2,0,0,0,1,1,0,1,1,1,2,0,30,2,0,0,0,9,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3,31,0,3,0,0,22,0,12,19,0,6,1,3,7,0
"COG2843",43,24,30,75,80,14,86,13,6,5,19,75,30,31,14,11,62,11,27,45,15,14,32,32,57,26,15,24,24,53,35,28,20,35,40,20,61,32,47,45,89,6,36,78,52,3,32,78,13,8,2,25,4,11,26,56,25,43,68,48
"COG2844",201,276,305,176,263,97,236,116,289,206,166,255,169,195,284,195,248,195,179,193,224,299,219,209,238,196,191,302,281,295,214,234,231,406,232,225,176,247,199,256,259,228,207,153,204,238,207,253,229,266,165,262,339,353,255,176,117,191,229,138
"COG2845",4,1,0,4,9,0,8,1,0,0,0,37,2,0,1,1,15,0,2,0,1,4,2,4,0,3,0,3,2,13,7,3,4,0,4,0,3,2,2,7,11,0,2,4,1,0,0,30,0,0,0,0,5,4,2,40,1,5,18,0
"COG2846",3,1,3,0,0,1,35,3,4,0,1,1,1,3,0,1,0,0,0,2,0,1,1,1,48,0,0,1,1,2,12,0,0,4,0,0,0,0,0,0,35,0,5,1,7,29,1,4,2,2,67,5,3,31,1,6,3,4,0,0
"COG2847",25,24,40,19,31,27,36,36,40,18,48,36,29,23,43,22,33,13,19,20,37,25,30,28,23,28,25,35,25,38,31,23,32,31,26,19,23,41,30,24,33,32,23,23,25,87,21,24,28,32,55,38,85,97,28,16,28,36,27,28
"COG2848",2,0,0,3,2,0,8,3,1,1,6,5,0,7,0,0,2,0,1,3,1,1,2,1,0,1,0,0,3,2,1,4,1,0,0,2,2,1,3,3,7,0,2,5,0,0,1,3,2,2,0,0,3,0,0,3,1,5,5,1
"COG2849",219,195,172,228,231,78,454,119,67,88,111,347,137,264,87,66,196,97,255,200,132,61,172,147,18,147,80,96,193,214,336,187,72,222,194,144,226,163,202,232,456,185,223,265,243,25,169,342,78,199,53,177,23,83,195,204,254,198,301,231
