"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG3167",9,3,1,6,28,2,5,2,3,2,3,0,17,1,4,11,2,5,5,1,2,4,58,4,0,0,15,19,79,0,18,84,25,7,2,4,11,48,8,16,1,1,29,3,3,7,2,23,1,12,4,2,1,8,0,5,4,10,8,3
"COG3168",2,3,5,1,20,1,4,1,2,3,0,0,6,3,2,5,1,5,9,0,3,5,46,4,1,2,23,27,86,1,17,85,17,3,0,1,9,39,6,10,1,0,19,6,0,6,2,19,1,7,4,3,1,8,1,4,2,8,2,2
"COG3169",0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,14,0,0,0,2,16,0,0,4,0,10,1,0,1,3,4,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0
"COG3170",12,26,15,12,78,14,4,5,5,13,2,11,30,4,24,31,4,17,13,5,4,12,163,5,5,2,60,153,281,5,33,40,62,15,8,15,36,165,12,29,8,3,16,5,18,13,16,58,15,25,4,18,11,8,3,4,14,46,16,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,3,0,0,2,3,1,0,0,0,0,1,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0
"COG3172",11,16,12,13,3,20,17,17,26,22,21,23,4,24,34,4,25,15,13,16,11,31,32,31,33,18,12,10,5,23,6,3,3,10,19,12,9,4,17,14,8,17,3,26,9,72,11,14,23,8,22,9,30,37,7,8,40,9,7,8
"COG3173",195,312,271,218,120,283,187,267,232,200,236,256,133,214,214,212,219,206,157,260,212,210,139,282,260,232,211,179,153,245,227,45,105,197,230,216,190,167,165,130,211,318,219,227,234,269,190,241,261,194,274,222,247,253,218,174,203,161,189,230
"COG3174",1,1,2,1,8,1,6,0,3,1,1,1,3,0,6,32,0,0,9,1,1,2,21,0,0,0,7,7,7,1,2,22,54,2,1,3,4,3,1,4,0,0,33,1,0,0,0,21,0,3,0,1,1,1,4,1,2,3,3,1
"COG3175",74,125,107,120,28,173,45,171,120,73,130,166,42,127,105,51,113,123,36,151,119,162,68,112,184,127,62,49,82,109,67,86,32,109,122,126,82,51,95,56,116,157,64,142,126,121,183,55,132,72,134,161,193,117,132,54,147,49,46,106
"COG3176",83,142,99,82,73,265,54,143,101,80,92,133,27,141,134,81,118,80,93,90,112,141,183,111,138,103,107,96,237,99,60,33,109,129,87,111,74,160,66,38,94,119,169,129,131,196,443,125,133,57,104,71,108,143,99,40,134,74,66,78
"COG3177",9,11,9,7,116,8,28,11,17,13,13,3,70,5,50,89,1,8,56,7,6,7,323,6,2,2,52,166,179,12,27,100,119,14,3,4,30,132,26,37,2,3,252,7,1,23,10,94,5,23,4,9,5,18,4,20,9,31,19,8
"COG3178",111,168,222,203,34,152,108,310,155,134,169,302,94,176,151,106,186,308,96,211,205,233,151,198,197,200,117,85,12,174,142,149,59,198,245,199,122,94,165,140,209,236,112,191,171,158,266,106,175,130,244,289,277,182,196,124,202,153,137,192
"COG3179",11,33,1,1,15,12,0,1,22,0,9,4,0,11,7,50,7,0,3,3,18,28,38,2,29,3,5,301,4,10,4,5,79,22,4,3,2,22,3,0,4,5,42,15,12,61,16,10,49,2,1,4,9,81,4,2,22,0,5,1
"COG3180",66,112,87,61,20,123,32,91,68,58,89,109,56,130,62,41,107,104,32,97,104,119,15,91,99,89,44,8,7,61,23,56,45,115,120,95,43,23,45,64,102,79,67,92,115,68,198,48,92,21,87,109,90,89,113,43,72,71,41,83
"COG3181",155,212,137,126,108,310,280,263,151,93,153,298,184,182,186,107,188,154,243,140,190,233,56,153,169,148,125,147,22,144,306,444,88,222,154,199,244,168,215,166,187,148,141,173,216,202,337,237,179,185,153,181,195,273,210,349,236,98,148,168
"COG3182",24,17,41,44,307,12,53,5,30,40,20,4,33,8,69,272,12,27,122,12,21,41,536,11,10,20,192,242,606,22,89,154,183,18,3,21,150,338,38,48,10,18,171,20,12,4,10,258,10,106,20,22,12,6,11,44,11,69,40,12
"COG3183",3,3,2,3,13,1,4,4,2,2,0,1,27,2,0,3,1,1,2,1,1,5,15,3,1,4,5,1,22,0,6,0,13,3,6,5,4,6,3,7,3,1,0,5,4,1,2,4,1,2,2,4,5,3,2,5,7,7,2,1
"COG3184",0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,3,0,1,1,0,0,1,4,0,0,0,2,3,35,0,0,6,0,0,1,0,0,13,0,1,0,1,1,0,0,0,1,12,0,2,0,0,0,0,0,2,0,2,0,0
"COG3185",46,43,59,32,76,27,64,11,56,47,38,10,81,43,43,106,33,33,108,27,35,33,101,43,55,34,67,31,111,41,100,40,152,37,39,35,79,82,66,119,48,24,121,35,43,123,35,107,33,80,33,38,16,101,28,67,125,46,62,79
"COG3186",28,20,50,53,46,16,70,7,41,52,62,15,21,43,58,91,26,45,80,42,21,18,91,26,47,38,76,24,95,62,46,20,78,8,38,30,73,68,39,46,35,53,74,47,15,77,12,82,35,65,61,20,12,49,6,70,57,54,81,46
"COG3187",1,1,1,2,30,2,6,1,2,2,0,0,9,0,2,8,1,3,9,0,1,4,64,2,0,2,13,4,62,0,18,17,12,4,0,0,17,44,2,13,0,0,12,0,1,2,3,47,0,7,0,5,1,3,2,4,5,6,10,1
"COG3188",0,3,6,0,9,0,21,3,0,2,0,0,5,1,0,169,0,0,25,2,1,5,79,0,0,0,6,10,9,1,8,19,11,2,3,3,36,6,8,2,0,1,9,0,0,27,0,50,0,16,8,1,0,34,3,19,49,3,6,6
"COG3189",0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,4,0,0,0,0,0,1,1,0,0,0,4,4,2,1,0,69,34,0,0,0,1,2,1,1,0,0,4,0,0,0,0,6,0,0,1,0,0,0,1,0,0,4,1,0
"COG3190",0,1,0,1,4,2,0,0,0,2,0,1,0,0,0,1,1,0,4,0,1,3,7,0,0,0,6,5,31,0,2,50,3,2,0,0,2,8,1,1,0,0,9,1,0,1,3,6,0,2,0,0,0,0,0,0,1,3,0,0
"COG3191",57,36,59,57,74,40,128,26,51,44,51,23,119,51,51,44,49,60,87,47,39,35,12,41,51,55,61,4,62,50,114,3,124,23,61,44,71,52,70,93,52,61,113,40,44,43,46,69,37,77,36,15,32,39,26,113,44,103,104,46
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,22,10,12,11,31,42,13,16,12,4,8,14,8,8,8,6,6,28,8,12,14,12,13,14,7,27,21,31,6,49,63,9,10,14,15,33,35,13,11,16,11,12,7,13,38,29,37,9,24,7,7,10,34,13,21,24,22,11,27
"COG3194",24,43,55,45,20,24,39,19,35,27,43,20,31,41,41,5,43,58,30,53,46,30,20,45,48,50,18,6,7,56,51,104,11,38,56,44,52,24,55,51,50,51,17,60,45,32,20,44,44,61,38,25,20,39,23,56,54,53,35,45
"COG3195",26,53,63,45,30,29,56,20,44,34,24,17,40,35,37,13,45,66,40,49,57,36,23,57,58,53,29,6,3,37,57,80,33,52,46,75,73,38,64,72,72,43,33,47,76,66,35,48,47,60,44,30,28,82,38,58,80,47,47,55
"COG3196",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,3,5,1,21,2,1,1,0,3,1,0,0,0,2,6,0,4,1,3,0,2,22,0,0,0,15,17,39,0,8,66,13,3,0,0,7,33,2,2,0,0,7,1,0,1,0,17,0,3,0,2,1,1,1,2,1,3,2,0
"COG3199",84,19,49,42,51,22,77,6,52,53,39,11,50,63,35,16,29,36,56,51,23,9,92,46,18,63,82,39,104,40,92,11,21,20,51,46,57,98,51,63,48,32,7,18,29,11,12,62,19,46,52,7,22,35,12,82,13,77,82,75
"COG3200",264,228,304,266,166,282,143,266,222,134,276,298,127,259,207,201,260,283,149,348,282,307,115,270,281,230,158,66,178,233,183,24,155,258,326,252,170,148,216,194,309,262,126,252,223,128,314,145,255,161,325,361,241,165,232,181,163,214,150,252
"COG3201",28,37,49,25,18,43,17,38,61,42,39,33,8,48,60,14,29,39,33,35,30,49,69,70,48,47,38,15,58,55,23,5,58,23,47,30,21,44,35,11,33,62,11,72,32,124,31,26,47,24,55,28,34,84,24,16,99,16,17,38
"COG3202",46,61,66,75,59,87,61,78,71,70,70,41,90,55,74,16,69,60,71,76,44,45,15,81,69,71,66,27,6,75,39,12,9,28,69,74,64,32,63,61,82,115,46,89,57,113,44,39,46,42,67,64,40,111,51,40,90,54,88,96
"COG3203",19,22,26,14,19,12,5,22,19,23,37,15,5,10,39,3,5,21,5,13,14,25,94,14,23,18,11,75,20,24,6,3,12,13,16,15,10,12,10,5,15,39,14,30,7,29,7,14,19,10,29,15,31,28,18,4,48,5,8,20
"COG3204",58,19,43,55,106,34,15,61,186,81,90,68,32,59,75,5,36,71,31,74,27,54,128,48,59,36,61,12,118,100,43,22,19,18,41,50,45,117,37,28,41,72,5,86,10,60,22,67,71,27,54,58,63,48,28,17,80,42,26,55
"COG3205",0,1,3,1,5,0,0,1,0,1,0,0,2,0,5,11,0,2,3,0,0,1,34,0,0,0,9,5,31,1,4,3,8,2,1,0,7,21,1,0,0,0,15,1,0,0,0,13,0,3,0,1,0,0,1,0,0,4,1,0
"COG3206",43,108,118,79,216,76,101,123,106,95,119,100,159,98,112,286,68,112,145,76,71,101,406,83,103,53,172,147,406,130,104,78,250,82,93,57,136,218,82,85,89,102,265,143,83,210,59,274,104,90,85,93,140,177,94,83,164,126,117,79
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",22,2,5,1,3,1,0,3,17,7,7,3,2,2,12,1,2,0,1,1,5,5,1,4,7,10,4,8,7,16,3,75,1,4,1,9,2,7,8,0,9,5,14,5,0,1,0,11,12,6,0,0,3,8,3,0,1,1,1,9
"COG3209",18,21,15,6,128,13,14,13,50,23,22,7,29,8,93,218,3,15,102,16,13,12,372,12,5,3,71,417,320,57,36,16,97,19,2,14,57,231,22,12,3,24,376,9,2,4,2,128,3,28,33,7,6,6,3,19,23,41,36,1
"COG3210",68,33,34,17,24,33,28,62,79,33,25,49,23,27,75,26,24,19,32,5,35,18,478,13,35,17,178,170,14,38,44,69,577,21,10,30,34,89,22,46,32,16,157,27,20,22,51,48,18,51,13,19,43,25,30,25,19,43,29,30
"COG3211",61,81,72,50,108,182,92,12,46,72,27,20,69,54,43,140,85,76,89,55,36,22,229,62,29,53,144,177,296,36,130,258,115,37,50,61,131,195,80,86,81,31,231,18,47,72,137,219,23,95,43,47,14,74,26,101,8,95,199,90
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,10,0,0,0,2,2,1,0,1,6,14,1,0,0,0,4,0,0,0,0,2,1,0,1,0,10,0,0,0,0,1,0,0,0,0,0,1,0
"COG3213",2,8,1,2,18,4,3,0,3,4,4,1,57,1,6,30,0,0,10,1,6,9,21,1,1,1,9,8,81,4,7,44,26,2,0,6,43,10,41,127,1,0,51,3,4,17,5,24,0,41,1,2,1,18,1,9,0,13,4,2
"COG3214",12,6,7,17,5,12,26,3,20,14,5,4,33,2,5,92,7,11,22,4,6,1,5,9,4,3,25,7,5,4,21,6,21,12,7,10,25,16,15,30,7,7,63,2,6,14,8,50,1,25,8,4,6,10,7,22,4,18,21,6
"COG3215",0,1,1,0,2,5,2,0,4,1,0,1,4,0,2,4,1,1,0,0,0,1,15,1,0,0,5,20,3,0,3,39,9,3,0,2,6,17,2,5,1,1,17,2,0,2,1,3,0,1,1,1,0,9,0,0,0,4,0,0
"COG3216",40,54,24,13,31,32,8,37,33,58,45,45,22,28,45,44,35,23,15,13,56,43,52,40,53,22,27,39,51,53,17,85,32,70,7,37,23,44,31,25,20,18,53,51,38,49,53,47,47,17,23,25,48,49,81,6,52,19,10,29
"COG3217",40,49,83,71,9,40,64,20,41,39,33,29,30,39,52,10,56,75,58,41,43,61,19,64,72,69,36,44,21,48,72,109,13,45,68,48,70,65,79,81,52,39,44,52,56,84,59,36,39,60,45,27,28,99,29,64,102,46,63,94
"COG3218",4,0,1,1,3,1,4,1,2,2,0,0,1,0,4,13,0,0,6,1,0,3,8,1,0,0,5,1,6,0,2,77,13,2,0,1,0,5,0,4,0,0,11,0,1,2,0,22,0,3,0,3,2,2,3,5,0,4,1,0
"COG3219",3,3,2,2,21,3,1,2,1,2,1,0,6,1,4,5,0,5,8,0,0,3,61,0,0,0,17,27,92,0,11,9,19,0,0,2,16,39,3,4,0,0,23,2,1,1,4,22,0,9,2,5,0,1,0,0,0,14,7,0
"COG3220",3,4,6,3,32,6,4,1,11,11,2,0,11,2,17,23,2,8,8,3,5,4,151,0,1,2,29,53,118,5,14,22,48,5,2,5,18,73,4,11,3,1,77,7,1,15,6,57,0,11,4,2,2,14,1,10,14,22,7,6
"COG3221",189,150,146,80,110,305,194,58,144,194,120,67,116,127,140,95,133,101,179,131,127,68,138,111,70,132,120,139,135,129,158,297,83,160,91,140,169,202,144,114,101,86,170,101,162,88,270,167,126,205,72,101,111,86,169,209,102,89,170,113
"COG3222",35,38,19,15,9,28,25,21,44,100,49,35,31,31,42,36,47,17,42,14,58,46,12,36,40,38,65,20,2,67,10,14,77,67,11,29,24,18,18,25,29,23,56,54,49,43,33,22,37,12,13,25,49,42,93,17,39,25,17,11
"COG3223",1,6,5,3,1,1,1,2,3,2,9,4,1,2,2,0,1,7,0,6,5,0,2,1,5,4,2,1,0,3,1,3,2,2,2,5,12,0,9,5,2,5,1,1,1,2,3,4,5,8,12,5,1,1,4,0,0,5,0,0
"COG3224",0,6,0,3,2,0,5,0,2,5,1,1,0,0,3,15,0,1,5,1,1,1,15,1,2,2,5,35,79,2,1,101,8,1,1,4,2,23,4,1,1,1,30,2,1,3,0,13,0,3,1,1,0,1,1,1,0,13,1,2
"COG3225",120,121,110,148,99,127,228,118,101,100,104,105,208,80,94,47,94,96,231,88,104,94,48,89,100,78,267,50,140,106,273,33,50,72,124,114,150,130,145,183,119,79,238,105,94,127,132,174,100,168,104,61,109,135,74,248,96,198,204,119
"COG3226",1,0,0,0,3,0,0,3,2,1,0,1,0,0,0,6,1,1,1,1,1,3,35,0,0,2,3,2,1,1,0,4,11,1,0,1,1,21,0,0,0,0,7,0,1,0,2,2,0,3,1,2,1,2,0,1,0,0,0,1
"COG3227",6,2,5,4,155,5,28,4,29,13,15,2,102,40,16,8,10,4,40,5,1,21,68,6,9,7,36,6,96,29,27,0,145,6,5,9,32,25,14,25,3,4,8,3,6,11,11,57,5,19,9,4,6,18,6,21,34,33,22,6
"COG3228",9,6,11,0,7,4,24,0,18,17,7,0,3,2,12,32,3,0,29,3,3,9,15,0,4,7,54,9,8,15,11,16,29,6,1,13,12,12,8,17,6,2,23,1,2,3,1,27,0,6,3,5,3,1,2,15,0,14,12,4
"COG3230",0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,4,0,0,0,5,21,30,0,3,2,3,1,0,1,3,2,0,5,0,0,6,0,0,0,0,6,1,1,0,2,1,0,1,0,0,8,2,1
"COG3231",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3232",5,1,4,6,2,4,9,2,4,6,1,1,3,2,4,0,2,0,6,1,3,4,6,4,2,4,5,19,1,2,7,3,2,2,7,6,5,11,5,8,2,2,2,6,1,5,2,1,4,1,2,0,3,6,2,3,10,3,3,5
"COG3233",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,11,0,1,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,2,3,19,2,1,1,3,3,2,0,3,0,3,1,0,5,4,0,1,2,49,1,0,1,22,2,72,0,6,87,8,2,0,1,11,37,1,2,0,0,12,1,0,0,0,22,0,4,0,1,0,1,0,1,2,8,2,0
"COG3236",8,2,1,3,13,5,1,0,11,3,5,1,9,3,8,1,4,7,2,8,3,2,19,4,0,2,10,13,35,6,3,1,2,1,2,5,2,22,2,3,7,5,18,0,0,17,3,2,1,4,6,6,0,13,1,0,4,12,2,8
"COG3237",0,1,0,0,14,1,5,1,2,2,1,1,3,0,4,2,0,2,6,0,0,4,23,1,0,0,6,9,23,1,4,4,8,0,0,0,8,16,0,1,0,0,22,0,1,0,0,13,0,2,0,2,0,0,0,1,0,1,3,0
"COG3238",7,8,8,6,2,11,10,1,11,2,7,3,5,7,5,11,5,3,13,6,6,4,10,5,4,7,9,4,3,7,5,6,10,7,4,5,3,3,6,5,6,6,8,9,5,13,14,11,4,8,4,0,3,13,4,5,9,8,4,9
"COG3239",312,337,249,186,56,377,162,367,260,550,281,373,108,300,276,197,347,223,152,180,385,346,233,325,347,336,219,211,71,300,187,29,199,433,214,272,164,222,179,139,256,216,158,334,382,372,373,160,361,206,220,264,407,350,512,159,335,171,139,273
"COG3240",4,3,5,1,5,4,0,1,18,3,0,2,0,8,5,0,8,1,3,0,4,0,6,5,1,4,6,6,6,5,1,8,7,11,0,7,1,3,3,1,3,0,45,0,8,3,1,7,2,0,3,0,1,2,2,1,12,1,4,3
"COG3241",17,19,33,24,17,10,19,19,21,26,27,20,3,18,23,9,25,24,6,17,12,25,23,41,24,28,32,5,71,36,20,1,37,16,15,21,20,32,16,3,22,28,10,35,15,26,18,16,29,16,24,7,19,15,14,8,29,26,18,29
"COG3242",1,0,1,0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,16,0,0,0,2,9,2,0,0,2,1,0,1,1,1,1,0,2,0,1,5,0,0,0,1,2,0,2,0,0,1,2,0,0,0,2,0,1
"COG3243",33,42,27,14,156,41,94,44,22,16,11,43,203,20,33,280,6,7,79,4,41,38,218,25,19,16,81,110,267,21,80,653,165,53,4,42,215,136,195,245,14,5,267,16,49,48,96,168,23,205,15,16,30,60,24,63,15,45,36,37
"COG3245",15,33,16,9,47,26,41,15,18,14,8,8,30,21,13,11,8,14,30,8,17,15,50,17,15,4,42,46,65,14,29,119,18,17,16,23,43,60,27,38,21,16,29,4,25,31,15,31,8,39,20,16,7,29,13,25,24,20,21,21
"COG3246",158,91,187,139,31,174,160,169,134,100,105,191,117,177,141,40,159,165,108,108,127,130,13,195,140,169,105,32,14,125,171,159,44,142,155,179,175,112,171,158,146,151,93,171,156,158,145,98,132,134,150,141,157,180,133,184,181,155,144,156
"COG3247",2,1,0,0,2,2,3,0,3,0,2,1,0,1,7,12,0,0,4,0,2,2,2,0,0,1,0,3,0,4,1,2,1,1,0,2,1,0,1,1,0,0,8,0,0,1,0,5,1,0,0,1,1,1,0,3,0,1,2,0
"COG3248",0,3,3,2,4,6,1,0,2,4,0,0,0,1,1,11,1,1,4,0,1,6,55,0,0,0,8,9,7,0,1,123,19,0,0,2,5,16,4,8,0,1,6,0,0,4,1,31,0,5,2,4,0,6,2,1,1,3,1,1
"COG3249",15,12,22,21,58,20,14,7,9,13,8,6,7,12,9,14,12,15,18,9,11,18,106,13,9,15,36,42,163,7,26,19,28,7,13,13,39,84,6,15,19,14,36,9,14,25,17,46,7,25,18,5,11,19,5,17,32,21,17,21
"COG3250",151,142,123,161,314,112,353,143,215,190,154,181,232,243,213,31,170,175,544,187,139,153,197,177,211,204,203,55,504,222,303,9,420,98,169,147,315,339,288,324,153,222,66,194,131,272,118,266,164,301,209,109,128,197,77,310,330,175,220,183
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,34,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",8,6,6,6,6,12,11,10,10,4,6,10,15,16,5,1,13,6,7,7,14,5,0,8,9,9,14,0,0,1,3,12,1,10,11,7,1,3,4,7,10,12,8,10,10,5,14,3,6,4,12,16,8,7,6,8,3,16,11,3
"COG3253",10,3,12,77,28,9,76,0,9,22,1,0,32,4,13,24,7,24,63,8,3,2,1,8,4,19,41,1,1,3,49,1,0,2,46,9,42,26,27,28,9,2,10,1,5,8,2,34,1,64,3,3,0,5,2,58,0,72,59,36
"COG3254",7,7,15,22,7,12,14,19,3,10,10,15,13,8,6,17,3,12,17,9,9,20,2,11,4,7,9,7,14,1,13,0,0,6,16,13,5,19,7,10,10,15,2,8,5,5,9,14,2,2,15,6,11,6,12,9,19,16,11,6
"COG3255",12,17,24,8,2,20,4,9,12,8,19,14,3,19,19,8,17,16,6,19,16,15,38,23,16,13,6,6,5,22,3,47,15,15,23,16,6,18,9,7,13,17,22,21,14,23,9,9,34,7,12,19,17,29,13,5,25,13,15,11
"COG3256",1,2,3,0,7,0,4,0,3,1,0,0,14,3,15,8,0,3,4,0,5,2,12,4,0,2,9,7,8,6,1,24,23,3,0,3,2,7,14,41,2,1,59,1,1,6,0,20,0,5,1,1,0,2,3,3,0,1,3,2
"COG3257",15,8,3,4,1,6,20,5,8,9,7,5,0,6,6,7,3,0,13,2,15,11,11,16,10,14,4,4,2,7,15,99,15,11,1,5,7,8,5,0,5,2,18,16,8,21,18,17,7,1,1,2,7,39,10,8,52,0,3,12
"COG3258",4,3,1,3,2,0,2,1,0,3,1,1,4,9,9,15,5,4,4,0,1,6,8,2,1,5,7,2,3,1,4,143,10,3,4,1,2,4,4,8,1,0,20,5,0,5,4,6,0,1,5,2,5,1,1,5,2,2,4,4
"COG3259",2,0,0,0,30,0,1,1,2,0,1,0,18,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,1,0,7,0,0,0,1,0,0,1,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",25,12,15,112,138,22,135,2,7,46,2,0,51,6,20,107,13,41,205,2,6,15,101,6,12,26,72,60,104,7,150,300,97,5,56,22,141,166,87,65,7,2,123,3,10,13,20,160,4,187,22,7,3,21,2,165,0,99,156,61
"COG3264",66,59,87,68,133,54,114,32,74,96,67,35,101,57,87,215,55,77,100,68,57,71,215,50,71,81,116,54,261,71,110,402,278,30,64,69,102,127,88,109,76,66,246,67,61,169,82,186,59,100,74,46,30,147,32,79,138,84,114,98
"COG3265",9,8,13,5,23,7,17,8,5,5,11,10,11,6,16,42,7,4,26,3,8,18,20,9,4,12,14,8,59,7,22,58,11,4,8,12,27,46,19,19,6,8,21,15,4,17,10,47,8,17,10,6,10,16,6,12,12,10,10,17
"COG3266",0,1,0,1,0,2,0,1,1,1,0,0,2,1,0,3,0,0,2,2,0,3,40,1,1,0,12,0,13,0,1,13,9,0,0,0,0,52,1,5,0,0,12,1,0,2,0,9,0,4,0,1,1,1,1,1,9,2,2,0
"COG3267",39,25,46,26,155,24,37,13,35,31,43,14,62,28,40,99,27,33,59,48,33,29,263,10,22,11,105,34,323,25,65,61,26,20,27,37,80,193,32,68,26,43,129,24,15,31,26,135,16,72,41,31,17,30,14,35,39,54,40,35
"COG3268",120,151,131,134,67,190,56,172,121,121,158,189,52,128,162,80,139,126,47,157,85,168,147,166,159,159,102,113,74,165,80,29,211,86,118,148,95,118,109,59,130,218,62,163,92,195,103,91,154,85,178,154,161,157,95,63,180,81,89,161
"COG3269",16,0,0,4,10,1,0,0,2,0,1,0,8,0,5,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,4,8,0,0,1,0,7,0,0,0,5,0,0,0,3,0,0,1,0,0,2,0,1,0,1,0
"COG3270",0,0,0,1,29,4,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,0,8,3,0,0,0,0,0,0,3,0,0,2,0,0,1,3,2,5,29,1,0,0,2,18,6,0,1,3,2,0,0,1,2,17,0,0,0,0,13,0,0,0,2,5,0,3,1,1,0,1,1,1,2,1,0,0
"COG3272",24,3,16,16,9,9,20,2,32,16,10,0,11,8,13,6,10,7,11,7,4,6,63,9,2,10,66,29,15,9,15,10,37,4,19,14,12,39,6,11,10,8,22,2,10,6,3,23,4,6,8,2,3,4,2,19,7,29,26,43
"COG3273",3,0,7,11,2,2,21,0,2,1,0,0,22,1,0,0,3,8,9,0,1,0,0,6,0,3,6,0,0,0,19,0,0,0,5,3,11,9,16,20,2,2,0,0,1,0,0,6,0,18,2,0,0,0,0,21,0,14,13,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
