"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2389",0,0,0,0,0,2,0,4,0,6,12,0,13,15,7,33,0,0,1,11,0,3,0,0,0,7,4,3,1,0,1,0,0,0,2,0,1,1,1,3,13,1,0,20,0,0,16,0,3,0,0,0,0,1,1,7,1,1,4,0
"COG2390",4,1,9,19,5,18,15,16,54,22,5,16,9,13,9,13,14,22,12,7,11,11,11,17,31,8,24,18,6,52,7,10,5,11,23,59,13,15,11,14,24,10,36,18,4,7,11,91,20,13,17,13,96,1,7,6,25,14,7,5
"COG2391",29,17,40,117,25,26,223,63,116,101,26,91,47,71,60,51,31,44,41,41,51,31,115,83,110,36,65,37,17,114,27,15,132,25,28,133,36,34,56,58,105,37,85,78,45,36,17,111,102,52,29,32,108,43,10,29,125,44,45,24
"COG2401",0,0,0,0,0,0,4,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,12
"COG2402",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,3
"COG2403",0,0,0,11,0,0,0,0,9,0,0,9,0,3,0,2,0,0,0,0,0,0,7,75,0,0,0,0,0,0,0,0,115,0,0,7,0,0,4,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,11,0,0,0
"COG2404",2,3,1,3,0,1,3,0,3,2,11,1,2,0,0,0,1,0,3,2,0,0,1,12,1,0,4,1,1,17,1,1,3,0,0,6,16,0,0,1,0,1,0,1,1,1,2,11,0,1,0,19,4,2,6,3,4,1,2,17
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",24,3,4,43,1,0,0,2,19,0,0,59,2,0,0,2,23,0,1,14,2,6,38,11,0,4,0,4,0,0,0,0,3,1,0,6,0,0,2,20,0,0,0,1,0,0,0,0,10,0,0,4,0,25,0,0,32,3,22,0
"COG2407",22,40,28,27,24,29,2,56,16,53,0,41,20,35,33,25,6,23,15,21,40,34,31,44,41,24,25,35,34,1,30,22,20,35,46,18,3,22,17,38,28,23,4,42,30,25,26,0,57,35,29,4,4,29,40,39,31,18,36,1
"COG2409",137,88,105,61,80,55,0,36,24,5,9,8,159,47,5,38,88,3,54,39,135,74,37,35,41,86,63,74,43,67,37,45,25,48,11,110,14,117,25,93,32,43,8,13,97,14,52,294,32,40,13,14,3,162,74,14,47,96,65,14
"COG2410",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,2,2,0
"COG2412",13,1,2,27,0,1,0,1,9,0,0,32,1,1,0,3,6,0,0,1,2,3,25,11,0,4,0,2,0,0,0,0,5,0,0,6,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,21,2,7,0
"COG2413",0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,1,0,0,0,1,9,0,0,0,1,3,1,0,0,1,2,0,0,0,2,0,7,0,0,0,0,2,0,0,0,1,0,0
"COG2414",19,13,15,117,7,14,4,20,54,17,6,73,46,17,4,15,5,0,22,17,29,14,105,269,6,37,10,15,14,27,20,4,357,13,10,66,7,17,42,34,39,11,3,22,18,12,23,5,213,16,3,3,0,126,5,10,108,13,47,4
"COG2421",26,40,20,119,19,38,209,26,119,47,29,40,54,14,30,18,34,29,52,30,19,14,123,95,36,21,23,17,27,134,13,23,80,21,34,148,48,32,60,25,15,23,60,33,22,26,37,136,58,12,21,41,152,111,22,14,142,22,34,36
"COG2423",155,93,96,162,68,39,144,61,74,52,143,138,86,64,29,67,112,85,87,70,101,52,190,183,141,75,55,58,31,50,28,35,252,49,47,140,74,66,114,104,57,72,192,49,65,35,68,46,154,34,23,88,59,162,66,35,170,88,114,44
"COG2425",0,1,4,0,0,0,0,0,3,0,19,1,17,6,0,12,1,0,3,4,2,1,1,0,0,3,1,0,2,2,0,0,0,0,3,0,67,3,1,10,4,1,0,0,1,1,5,1,1,0,0,121,19,1,0,6,0,3,2,15
"COG2426",5,14,6,0,9,17,1,6,1,0,2,0,16,3,0,10,25,6,7,8,11,16,4,3,3,3,12,10,15,0,8,9,3,7,0,2,0,25,1,8,4,15,3,1,11,1,6,2,4,6,0,1,1,12,9,2,0,27,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,1,2,18,0,1,0,0,11,0,1,22,3,0,0,2,12,0,0,7,5,0,23,6,0,3,0,3,0,0,0,0,9,1,0,13,0,0,3,27,0,0,0,1,0,0,1,0,7,0,0,6,0,32,0,0,51,9,33,0
"COG2430",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,10,0,5,0,7,3,1,0,2,0,1,0,1,0,0,0,1,6,0,0,0,2,0,6,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3,9,2,0,1,9,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,2,0,0,1,0,3,0,0,5,2,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,0,2,0,3,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,1,0,0,4,2,0,0
"COG2442",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,6,1,0,1,0,1,0,0,1,0,0,0,13,0,0,1,1,1,1,0,0,2,0,0,1
"COG2443",2,10,10,3,6,6,0,0,0,0,2,4,8,4,1,1,7,0,4,2,16,4,1,0,9,4,6,8,2,0,2,1,0,1,2,2,1,12,2,8,7,5,0,0,2,1,1,0,0,0,2,0,0,7,7,0,6,9,3,0
"COG2445",0,0,0,0,0,0,15,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,6,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,8,0,0,0,0,0,0,5
"COG2450",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,2,0,0,0,5,1,0,2,1,0,3,1,1,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,1,12,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,2,3,0,1,3
"COG2453",30,23,30,75,22,13,5,29,39,35,17,76,43,13,29,24,19,9,21,42,45,24,84,38,33,33,27,39,17,3,4,7,4,10,8,12,7,5,10,20,12,7,11,10,3,5,6,0,7,3,4,4,4,5,4,16,24,5,18,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,2,0,2,0,1,1,1,1,3,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,7,0,2,5,1,2,0,7,6,0,8,13,3,11,1,5,16,21,9,7,1,0,1,3,5,6,12,2,23,30,0,9,6,1,1,8,5,0,5,15,3,11,16,24,7,0,0,14,25,0,1,6,14,19,2,24,4,1
"COG2502",0,0,0,0,0,0,2,3,4,2,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,13,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,4,0,3
"COG2503",22,20,22,11,50,31,13,54,28,45,20,18,29,30,54,34,65,11,22,35,27,32,11,9,26,29,45,52,29,65,25,33,7,36,43,36,22,65,20,42,28,38,3,50,27,40,53,74,2,33,46,20,31,17,44,25,13,37,31,23
"COG2508",2,2,2,12,0,0,2,0,4,1,5,1,0,0,0,0,0,0,8,0,0,0,3,9,1,0,0,0,8,15,1,1,13,3,3,19,5,0,8,0,0,1,2,0,3,1,0,75,2,1,0,8,5,0,0,0,4,0,0,5
"COG2509",4,16,13,3,11,29,19,19,22,35,118,20,55,54,32,61,13,175,27,53,12,30,10,6,97,26,57,30,12,54,13,8,10,6,15,18,198,30,44,21,40,8,126,70,13,8,50,98,14,10,8,77,25,11,20,21,6,39,16,37
"COG2510",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,7,1,0,0,1,0,0,0
"COG2511",123,77,115,161,55,48,0,31,79,2,10,196,135,42,3,31,135,0,44,46,120,56,185,62,40,95,42,90,30,0,38,26,38,25,10,52,9,100,33,141,36,42,0,11,30,9,32,0,81,30,19,9,0,210,45,8,153,103,132,2
"COG2512",45,4,0,100,2,4,0,2,43,0,4,95,1,0,0,1,40,0,0,22,7,6,93,23,0,32,0,8,0,0,0,0,14,1,0,29,0,1,6,29,0,0,0,0,0,0,1,0,23,0,0,5,0,57,0,1,97,7,41,0
"COG2513",303,195,210,364,276,229,112,207,250,223,130,301,238,208,195,195,267,209,125,217,211,226,375,272,215,297,216,230,215,120,218,215,244,227,206,250,154,226,183,255,263,268,211,230,220,217,221,133,219,281,233,137,126,304,245,204,342,164,330,104
"COG2514",6,0,2,30,0,6,7,0,20,0,0,7,6,2,1,1,0,0,2,4,2,0,27,5,0,2,0,0,1,2,1,0,6,3,0,22,3,0,17,1,0,2,0,5,2,5,0,7,5,6,3,1,30,5,1,1,26,1,5,0
"COG2515",57,23,48,139,49,44,27,44,135,36,48,100,48,30,55,26,48,140,68,42,41,38,152,128,131,55,59,48,48,29,53,32,104,41,35,99,47,53,163,53,51,58,123,50,57,37,52,17,131,41,37,52,33,73,30,39,125,49,57,46
"COG2516",8,0,6,18,0,9,52,3,9,14,0,10,24,1,11,2,2,0,3,5,7,6,20,44,0,12,0,3,4,13,14,1,56,1,7,9,5,3,9,2,7,1,0,6,16,45,1,6,20,32,63,2,11,10,0,11,19,13,8,0
"COG2518",61,96,103,207,121,121,191,122,150,115,42,190,122,115,153,93,117,164,95,80,120,111,227,287,190,111,148,155,114,141,96,89,262,103,123,148,49,138,151,147,133,105,212,128,81,85,134,103,196,107,100,47,151,141,130,100,198,116,117,45
"COG2519",78,51,60,72,50,53,0,22,36,5,13,86,65,45,7,45,55,0,18,28,65,39,84,37,8,52,40,42,35,9,18,20,24,25,8,43,23,55,34,74,21,33,1,36,26,19,33,57,37,38,24,20,1,88,46,12,62,34,72,15
"COG2520",59,81,100,123,46,41,0,16,64,1,10,129,121,49,5,37,70,1,35,42,130,61,138,40,48,78,57,54,37,0,42,29,26,24,16,53,9,122,21,133,29,32,0,5,36,11,52,0,44,23,15,12,0,116,49,7,129,74,85,12
"COG2521",0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG2522",4,2,9,7,7,8,0,3,0,1,1,0,6,7,0,2,6,0,2,1,2,8,5,6,15,12,7,2,4,0,2,4,4,3,3,2,1,8,2,4,11,4,0,1,4,2,6,0,2,1,2,0,0,11,3,1,5,7,4,1
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG2602",1,0,0,1,0,3,15,0,2,0,0,2,0,0,3,0,2,0,0,1,1,0,4,1,0,1,0,0,0,37,1,1,8,0,0,10,8,1,6,0,0,0,0,2,1,0,2,21,1,1,0,2,24,2,0,0,3,0,2,1
"COG2603",27,30,55,53,38,57,112,78,59,107,66,84,89,94,83,82,18,119,176,137,95,103,56,42,65,67,74,56,122,49,128,170,35,96,137,49,36,67,43,64,83,96,77,108,77,160,107,28,59,112,154,27,53,34,85,124,61,184,56,27
"COG2604",14,3,13,46,3,34,3,10,203,15,49,51,10,15,21,10,30,2,87,22,6,6,22,31,7,6,8,3,15,52,7,14,16,6,9,93,54,37,180,5,9,9,4,12,6,10,18,10,22,5,20,94,12,12,14,7,19,10,11,83
"COG2605",62,228,182,100,105,116,5,42,49,51,384,123,115,114,55,155,108,54,117,98,194,113,110,121,51,95,121,97,93,77,97,78,173,99,66,43,392,146,90,78,84,150,65,37,99,78,51,43,106,85,68,538,76,153,89,73,100,91,86,273
"COG2606",101,131,151,89,103,98,56,91,115,86,59,69,79,73,75,95,109,71,62,75,117,77,90,91,30,114,67,88,73,48,63,55,137,69,65,117,74,82,78,78,79,105,56,74,86,62,70,79,87,99,66,77,52,113,96,76,82,80,109,56
"COG2607",16,12,21,12,14,14,102,34,12,50,18,11,16,30,57,17,7,4,34,25,17,16,12,25,22,20,23,17,33,42,26,44,4,22,38,34,22,25,12,17,30,24,23,42,22,31,20,28,15,39,37,20,81,21,34,37,36,21,29,17
"COG2608",0,1,3,7,0,2,13,0,12,0,3,2,4,1,2,1,1,0,12,3,2,2,3,13,0,1,1,1,1,16,0,1,11,0,1,24,19,0,13,6,0,0,2,2,3,2,1,32,4,0,0,14,25,2,0,1,3,2,3,16
"COG2609",710,621,769,562,777,601,270,557,433,662,232,472,726,590,585,561,832,937,381,493,598,596,559,298,711,747,609,537,646,250,595,469,253,554,493,399,208,651,464,730,644,637,809,559,581,587,547,296,446,622,591,227,309,620,651,563,529,473,675,213
"COG2610",27,19,56,63,39,64,45,30,174,22,62,60,45,34,44,35,67,7,129,37,52,46,66,61,15,39,44,43,17,75,22,16,12,37,17,151,151,69,134,34,19,48,26,49,50,25,33,219,88,9,12,104,73,47,25,11,123,41,47,115
"COG2703",2,0,2,0,1,0,15,0,6,0,3,4,0,0,1,0,3,0,1,0,1,0,0,69,0,0,0,0,1,20,0,0,46,0,0,9,3,4,5,1,0,0,2,1,0,0,2,4,22,1,1,1,21,2,1,0,0,0,2,11
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2706",30,12,20,71,8,19,5,22,30,22,5,25,55,10,11,16,6,24,44,28,33,21,71,24,6,27,43,18,13,6,22,15,15,19,8,81,1,14,39,16,18,27,3,17,44,8,28,62,25,14,6,14,7,93,15,11,48,23,48,3
"COG2710",52,112,133,7,20,141,17,132,2,191,100,9,270,238,129,295,20,0,381,317,137,180,3,22,4,103,134,161,338,47,364,527,4,184,218,11,8,136,79,38,149,219,3,254,300,434,288,91,14,290,396,2,2,32,263,404,5,383,63,23
"COG2715",3,5,14,17,7,3,95,2,16,1,17,10,14,8,8,9,9,18,39,7,5,6,10,14,11,8,5,5,11,28,6,3,15,1,3,24,34,12,59,3,6,4,2,4,3,5,10,18,15,3,4,17,60,10,8,5,18,8,12,19
"COG2716",7,9,4,16,4,17,10,11,85,9,30,41,6,12,11,4,11,55,40,7,9,6,12,13,21,6,2,6,4,15,6,3,34,3,8,51,43,13,45,17,2,11,11,6,13,5,10,7,44,4,7,43,16,9,6,10,8,9,11,41
"COG2717",35,66,41,18,37,33,95,35,40,28,20,25,22,71,31,80,49,105,43,33,19,32,31,33,83,44,57,51,29,39,37,34,15,31,35,43,27,57,48,57,85,40,87,42,13,34,47,30,28,44,23,17,28,33,35,22,20,28,43,15
"COG2718",8,20,4,5,2,21,107,4,96,13,160,16,5,7,5,12,22,1,47,16,8,1,3,21,6,1,11,3,4,46,3,6,5,0,3,53,198,13,61,0,8,2,4,4,9,3,8,40,9,6,3,164,116,13,10,3,5,9,3,116
"COG2719",7,20,9,9,14,13,97,13,90,8,175,15,8,16,6,8,46,0,47,10,9,3,4,31,5,0,11,4,11,69,2,3,11,2,2,62,234,14,82,3,8,2,6,3,6,8,13,44,10,10,3,166,138,8,14,2,7,13,6,152
"COG2720",8,23,7,2,10,6,0,3,1,0,0,3,4,12,0,29,11,2,6,9,3,2,4,6,7,11,2,6,2,0,0,2,2,6,3,1,0,9,1,5,13,5,13,10,5,5,8,0,3,4,0,0,0,12,8,5,2,12,5,0
"COG2721",313,242,237,136,292,298,29,359,135,374,87,172,264,327,312,284,268,250,110,211,200,286,151,163,239,268,257,280,238,43,261,216,189,247,291,113,80,243,183,266,372,245,176,308,196,245,249,43,216,290,240,72,42,233,267,274,142,161,263,69
"COG2723",96,157,146,57,127,117,4,106,144,82,73,73,106,102,80,110,148,35,115,62,137,104,45,90,70,116,114,63,92,21,120,119,90,101,105,115,64,142,118,68,111,88,16,78,115,81,73,171,100,111,69,95,45,77,116,112,35,52,86,91
"COG2730",70,95,71,53,119,93,11,28,22,31,12,38,70,44,106,78,101,80,65,51,88,80,53,162,107,79,71,108,53,13,39,48,106,79,74,58,6,108,59,65,60,56,135,65,82,20,61,26,101,42,33,25,22,39,56,67,42,94,72,18
"COG2731",1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2733",5,0,3,15,0,9,6,2,54,0,17,11,1,2,1,1,11,0,36,2,2,1,8,9,0,2,1,1,2,59,2,2,5,2,0,41,15,6,57,0,1,3,1,0,1,1,1,72,5,1,1,18,25,7,0,2,6,4,1,11
"COG2738",25,19,13,13,35,30,12,79,21,68,7,22,25,26,71,17,28,50,15,28,30,31,13,16,59,37,36,48,43,2,37,50,7,37,63,13,10,29,16,47,17,36,57,30,38,41,47,3,20,43,49,9,8,24,28,41,24,32,36,9
"COG2740",3,5,7,8,1,8,56,16,3,17,7,0,16,16,19,20,1,4,27,19,18,9,9,3,36,11,16,17,10,76,6,15,11,4,12,25,2,17,15,11,22,24,36,33,14,11,24,44,6,10,18,3,33,6,14,13,7,14,12,3
"COG2746",16,16,14,25,23,14,1,8,18,22,9,17,23,16,18,21,19,34,16,23,13,18,24,25,16,20,8,13,21,0,17,6,39,11,20,14,3,15,7,14,12,26,24,11,26,8,17,1,10,22,17,17,14,26,13,18,22,18,28,2
"COG2747",1,0,0,0,0,1,3,0,1,0,3,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,8
"COG2755",157,151,148,162,234,218,131,220,222,281,77,171,190,184,362,184,160,136,228,220,173,232,174,137,171,196,207,273,259,132,274,250,89,243,309,202,82,179,178,193,223,172,190,269,223,301,200,187,165,230,289,101,160,121,221,214,194,226,187,110
"COG2759",451,354,344,323,448,348,141,442,146,372,87,318,405,356,343,314,493,365,127,321,347,381,350,265,436,405,307,405,300,79,340,263,354,319,357,171,71,376,177,424,415,426,286,300,341,293,346,47,340,330,306,67,46,336,393,358,373,239,349,52
"COG2761",30,33,30,51,34,31,113,43,59,52,16,28,37,38,34,23,23,68,45,39,30,37,44,27,91,22,61,43,19,81,25,21,13,30,45,80,24,43,22,61,33,34,74,50,28,26,41,96,28,30,25,22,71,22,13,36,43,32,32,22
"COG2764",1,1,1,21,0,2,11,3,13,1,4,10,1,0,2,0,0,1,4,2,3,0,20,4,0,0,1,0,3,11,0,0,3,0,2,14,7,0,14,0,0,1,0,3,3,1,0,9,6,2,0,8,27,4,3,0,16,3,1,20
"COG2766",5,34,14,19,18,26,159,15,182,31,244,26,15,15,10,12,29,2,86,17,15,2,7,46,4,6,23,4,9,111,10,13,23,5,8,99,338,21,87,2,6,7,12,5,5,11,22,77,16,13,9,235,163,28,25,12,13,14,5,175
"COG2768",35,3,1,8,4,0,0,5,6,0,1,6,5,0,0,6,12,0,5,1,4,2,3,33,0,8,3,0,0,0,1,0,41,7,2,4,0,1,2,1,1,5,0,0,11,0,6,0,14,0,0,4,0,11,5,0,8,2,5,1
"COG2770",6,5,1,19,1,3,35,19,15,12,12,15,5,2,1,0,0,8,29,1,4,0,12,48,8,4,7,2,2,55,9,6,26,14,3,26,41,1,12,1,2,3,12,6,13,8,8,41,10,3,7,24,38,3,4,4,24,5,2,28
"COG2771",16,20,23,43,10,44,537,31,132,26,43,13,21,33,26,27,22,75,97,32,12,20,27,41,62,11,20,21,39,373,30,44,9,24,29,205,48,30,102,15,24,14,81,47,33,44,44,346,22,28,35,66,344,17,32,31,33,43,8,42
"COG2801",70,32,127,515,71,279,1921,148,923,132,419,316,156,48,120,59,212,227,733,93,80,26,326,2346,457,40,167,49,89,1138,5,16,657,8,21,421,239,58,368,25,27,12,310,37,33,18,17,432,382,25,8,255,382,76,12,34,163,37,23,185
"COG2802",187,193,137,122,232,194,63,178,71,224,90,101,136,195,219,210,164,179,143,187,192,193,112,91,151,192,152,219,184,59,202,251,60,208,204,90,46,182,122,155,200,229,156,203,206,200,223,54,92,210,182,53,58,153,203,228,119,205,193,49
"COG2804",240,223,274,315,256,225,542,293,477,246,243,368,264,198,214,231,323,309,495,232,289,215,261,437,254,282,264,175,318,287,308,333,398,238,221,476,338,231,524,221,198,269,302,297,290,261,284,410,472,266,292,304,418,272,256,195,318,251,306,309
"COG2805",123,76,117,82,111,98,100,92,121,93,97,90,149,83,86,123,115,92,138,105,120,90,68,121,90,114,100,70,126,66,116,121,141,88,59,123,68,76,92,85,71,113,109,179,135,91,139,131,156,83,110,80,69,99,95,92,83,119,130,71
"COG2807",0,0,0,10,0,1,43,6,37,1,8,2,5,0,2,0,3,1,4,2,2,0,8,5,0,1,1,0,2,36,0,1,2,1,1,25,20,1,5,0,0,0,3,4,0,1,2,107,1,1,1,31,91,2,0,2,26,1,0,28
"COG2808",4,1,3,34,0,4,48,10,44,18,10,20,11,2,6,1,5,2,28,11,4,3,30,11,7,5,5,2,1,42,5,6,7,0,4,47,28,6,28,6,8,2,10,4,9,6,1,82,7,2,5,26,34,14,2,4,32,4,5,22
"COG2810",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2812",591,617,572,419,673,584,281,538,379,674,221,428,467,584,623,568,508,444,451,568,537,658,421,512,476,588,539,588,609,270,670,628,600,625,638,323,166,526,391,502,572,642,446,652,683,628,574,321,520,581,607,158,278,535,644,618,439,545,594,169
"COG2813",10,21,14,23,12,47,197,14,169,21,61,65,9,14,21,19,46,93,69,12,18,7,22,51,87,17,34,18,27,120,15,15,31,9,22,115,81,46,132,22,17,13,108,21,18,17,18,161,48,17,12,73,108,22,15,21,23,21,6,78
"COG2814",12,5,12,61,13,20,168,6,108,10,49,32,6,10,7,4,28,0,59,5,10,1,51,44,3,4,1,1,5,130,1,2,9,3,7,171,111,16,81,2,3,0,2,3,19,2,3,224,18,5,2,91,185,24,4,2,62,14,5,67
"COG2815",72,108,81,16,72,52,0,61,16,13,32,9,60,62,24,42,98,1,17,18,72,57,13,16,1,53,66,54,64,2,55,35,12,58,24,8,29,54,13,31,32,65,0,63,58,46,54,0,32,67,39,25,2,44,65,36,12,18,46,17
"COG2816",85,50,57,79,66,70,138,95,91,75,39,66,59,59,94,65,63,60,82,56,51,60,82,69,102,76,89,78,46,107,75,81,33,69,116,115,50,65,140,80,71,75,97,93,63,60,71,134,52,67,85,50,60,64,72,53,72,65,65,38
"COG2818",22,36,41,46,11,43,132,27,131,33,57,63,28,11,32,18,32,98,62,30,9,10,53,72,62,33,23,25,18,99,10,15,53,28,17,132,55,22,92,37,18,10,81,22,30,13,17,77,65,20,12,66,114,36,15,24,47,23,30,56
"COG2819",26,10,36,17,31,50,21,58,50,40,39,41,22,18,59,15,35,71,42,34,24,45,24,26,84,26,43,53,59,21,32,49,15,66,64,76,57,52,25,22,21,38,59,41,34,46,41,35,21,52,49,60,35,12,50,42,26,56,27,87
"COG2820",34,51,55,27,43,44,5,63,19,8,17,23,36,46,33,19,39,54,14,17,48,54,32,25,73,42,50,44,44,4,37,23,11,30,29,16,16,41,18,33,30,38,53,42,36,33,37,3,16,41,22,23,4,39,40,24,32,26,15,13
