"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1871",16,0,3,3,2,2,4,0,0,10,0,12,8,5,2,6,7,2,13,0,1,0,2,3,1,2,1,4,29,3,8,1,28,1,1,0,2,3,1,3,1,0,6,96,6,0,9,0,16,59,0,1,1,4,17,5,62,0,0,0
"COG1872",7,0,19,2,4,4,0,1,0,11,2,22,0,17,2,6,2,4,22,1,3,1,0,20,0,3,12,14,4,14,8,0,5,0,1,2,2,11,1,9,0,0,2,1,23,0,4,0,6,2,4,3,19,6,9,24,8,0,1,3
"COG1873",0,2,1,0,1,1,0,0,0,1,0,0,0,0,4,2,1,1,1,0,2,0,0,2,0,0,2,0,2,0,1,3,0,0,1,1,0,1,2,3,1,0,0,0,0,3,0,1,1,0,3,1,1,0,0,2,0,0,0,0
"COG1874",5,14,18,4,9,3,31,32,15,15,8,3,19,67,24,28,16,40,16,12,21,17,12,9,8,27,4,6,3,29,21,17,10,46,26,5,37,34,5,11,25,32,18,48,30,12,27,28,23,9,26,20,17,33,13,10,8,119,23,10
"COG1875",737,99,59,207,95,33,131,77,53,67,194,179,49,101,114,122,285,61,81,69,45,34,233,91,55,102,84,89,247,91,92,53,615,154,53,40,41,86,115,39,66,45,75,179,81,35,88,19,109,644,37,62,82,38,128,82,375,80,129,42
"COG1876",34,48,8,1,34,19,45,33,27,10,26,30,46,16,57,42,148,26,14,76,29,49,50,8,7,80,5,1,21,26,35,47,28,76,68,25,16,16,31,15,46,6,78,77,30,29,39,18,84,110,24,37,9,40,89,18,32,50,90,16
"COG1877",6,13,24,17,12,4,16,39,15,9,19,30,20,22,7,45,11,23,10,32,19,67,15,13,10,49,13,14,12,4,15,13,21,41,39,17,36,27,14,10,7,9,47,4,74,18,7,27,11,5,35,23,9,46,15,9,21,12,12,34
"COG1878",9,21,116,6,21,117,33,31,14,88,22,98,26,91,33,42,21,16,98,27,27,27,12,60,101,45,120,76,76,69,69,21,18,37,35,17,15,92,17,95,28,11,45,10,89,76,92,21,37,4,49,20,43,23,49,87,11,14,27,38
"COG1879",54,279,221,55,211,148,287,334,272,176,192,144,222,212,223,181,147,390,226,157,287,289,266,225,193,258,232,121,44,207,153,221,42,317,262,283,238,219,204,170,236,206,178,46,222,284,195,305,107,40,253,239,153,192,191,180,84,233,217,216
"COG1881",19,4,36,76,13,62,1,6,5,32,9,37,9,40,4,1,2,9,30,8,16,9,11,24,51,13,40,49,76,24,37,7,125,6,10,8,18,33,13,42,4,5,9,10,36,32,23,16,13,15,20,22,34,9,30,36,60,5,1,18
"COG1882",0,0,0,2,5,6,1,0,0,4,1,1,0,0,1,22,7,2,1,10,6,0,3,0,2,0,0,72,44,16,48,0,46,4,1,4,1,9,1,3,0,0,5,15,3,1,1,3,0,0,0,1,63,0,1,4,10,0,0,6
"COG1883",30,14,81,162,33,64,18,32,24,111,16,56,25,68,20,28,13,43,93,21,22,15,21,120,54,26,68,104,74,102,91,27,37,22,29,42,42,59,42,86,23,66,18,133,59,59,62,47,53,112,39,20,108,37,47,92,122,74,19,11
"COG1884",99,332,643,39,531,540,288,269,269,579,540,586,463,599,443,627,363,280,555,453,462,243,474,740,640,343,615,787,481,553,473,331,394,319,313,433,499,597,611,576,388,153,294,63,702,626,505,459,309,47,529,478,646,468,378,601,94,565,298,525
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,10,93,63,29,11,22,42,6,34,14,54,21,66,15,23,24,22,72,14,29,21,10,58,20,42,71,32,18,61,35,19,23,29,18,10,25,69,33,47,20,3,10,42,70,23,38,4,32,40,23,20,49,21,30,73,55,17,14,19
"COG1887",80,10,13,19,15,13,11,4,18,39,12,18,15,30,19,21,21,7,29,20,4,13,12,44,18,29,36,69,132,29,32,27,114,9,16,13,10,22,28,19,15,13,8,130,24,9,18,19,54,96,15,16,58,7,15,38,83,34,14,14
"COG1889",5,14,91,0,42,98,11,0,2,90,43,120,21,71,14,17,12,3,73,35,28,4,18,45,61,5,84,6,54,50,19,12,20,11,7,26,24,77,33,61,6,6,20,3,76,39,24,29,12,3,41,26,28,42,46,109,6,3,8,39
"COG1890",6,17,91,1,41,84,14,0,5,90,46,73,39,91,23,32,13,8,70,34,39,2,32,34,62,8,88,25,91,49,32,14,41,16,11,32,33,56,47,51,21,7,18,8,64,44,34,24,19,1,49,32,33,54,37,79,8,4,3,54
"COG1891",5,2,23,4,5,32,8,11,6,5,10,3,6,19,3,7,3,3,23,3,7,9,6,20,30,6,47,7,6,6,24,13,4,7,3,6,8,14,4,20,5,12,9,4,30,42,18,4,2,1,8,10,9,7,12,9,0,2,2,10
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",46,171,207,79,117,121,160,215,160,133,142,89,179,197,122,151,112,179,239,137,221,161,153,274,248,179,255,188,210,161,326,113,131,194,161,206,155,157,124,212,115,116,114,297,239,303,250,136,168,154,179,177,147,204,146,173,226,102,170,155
"COG1894",126,487,600,328,579,515,543,526,600,571,540,310,347,569,346,268,129,523,613,248,555,323,589,537,535,373,590,668,294,515,96,149,64,150,108,184,166,166,140,171,197,253,129,11,140,142,96,165,45,31,195,144,242,110,139,199,28,120,94,173
"COG1896",61,20,63,10,12,60,18,27,6,71,18,127,40,62,17,31,14,22,34,21,19,15,11,17,36,28,58,25,99,31,41,12,58,23,13,5,21,57,13,24,17,8,22,160,66,29,42,19,56,127,21,12,28,22,44,65,74,28,9,24
"COG1897",3,66,56,1,46,17,90,73,36,52,38,21,75,47,80,64,195,53,65,95,58,84,47,70,39,121,63,33,31,68,52,65,36,86,90,46,57,58,49,26,58,24,88,90,43,64,65,30,114,36,35,66,50,68,72,77,56,66,123,38
"COG1898",202,123,142,113,124,166,96,110,170,158,129,90,110,157,122,115,98,77,159,117,106,154,141,144,151,125,125,180,178,142,118,164,288,81,127,123,113,135,114,150,119,143,129,126,140,113,105,130,89,208,114,131,165,116,120,133,123,129,104,124
"COG1899",43,236,327,4,225,432,171,166,253,298,246,339,201,336,187,155,90,165,274,167,242,172,205,181,300,167,268,145,249,250,127,232,241,138,181,277,213,254,211,297,151,220,171,10,275,213,149,210,56,33,283,211,201,234,174,293,40,57,140,290
"COG1900",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",2,11,8,0,21,3,7,0,2,5,18,1,22,6,17,7,15,2,23,28,13,3,14,10,16,9,9,7,25,7,17,12,44,4,6,5,15,8,34,11,14,0,3,5,7,30,13,11,14,1,15,35,5,28,5,8,6,2,7,21
"COG1902",212,272,619,733,347,216,305,334,199,761,290,499,396,589,257,256,152,424,713,308,346,267,257,812,439,309,589,683,532,569,605,294,348,324,227,272,392,623,333,387,370,190,304,796,651,450,566,376,400,645,353,281,802,335,495,771,880,535,268,328
"COG1903",11,87,115,2,58,138,60,30,24,141,25,149,60,138,56,21,208,41,115,137,63,60,48,80,59,60,155,40,72,93,26,73,6,94,69,24,47,122,54,103,59,12,144,1,130,71,85,18,115,3,39,56,72,75,86,128,5,22,110,35
"COG1904",10,13,14,13,12,0,18,35,7,34,10,22,27,32,15,21,13,26,22,10,21,17,8,17,16,26,15,6,46,16,51,15,31,21,31,8,15,29,24,11,15,8,12,200,63,10,37,7,58,67,16,15,12,25,31,17,60,39,12,14
"COG1905",45,140,177,18,173,179,121,157,182,156,137,93,114,188,133,88,41,168,160,74,164,117,164,185,164,112,196,197,83,165,96,143,61,144,129,159,170,156,131,160,117,231,119,14,171,151,86,148,44,23,168,138,177,123,114,195,38,94,106,142
"COG1906",0,8,0,0,8,0,3,0,2,0,10,0,2,0,3,2,3,0,0,2,1,2,10,0,0,0,0,0,4,4,0,1,0,5,7,1,0,1,13,0,10,0,0,4,0,0,7,0,18,58,3,0,0,1,0,0,1,0,5,0
"COG1907",4,6,7,3,5,23,13,9,9,11,9,2,10,7,9,7,1,15,5,1,7,10,9,7,12,11,11,10,7,3,10,8,2,9,14,7,13,5,9,16,7,31,6,1,8,9,9,8,2,1,14,7,9,10,7,2,0,4,5,8
"COG1908",0,1,24,0,6,5,0,0,0,17,0,8,0,18,0,0,2,1,16,0,2,0,0,23,3,0,18,96,27,28,6,0,38,0,0,0,1,8,8,9,0,0,1,0,8,9,3,0,0,0,8,1,67,0,1,18,2,0,0,0
"COG1909",0,1,8,0,8,13,4,0,2,13,10,7,4,11,4,10,2,1,10,9,3,1,9,4,18,0,11,1,3,9,21,9,9,8,10,20,19,20,28,23,11,2,13,1,23,25,22,22,6,0,40,27,9,26,8,27,2,1,5,23
"COG1910",6,3,66,134,9,27,8,5,2,31,8,18,7,53,4,10,2,9,52,8,12,15,2,51,38,7,71,65,9,34,20,5,4,6,0,0,5,14,2,18,1,2,2,5,27,9,12,0,5,5,6,3,14,2,8,21,1,3,1,2
"COG1911",1,2,8,0,12,2,8,0,0,7,5,2,11,8,2,7,4,3,5,12,6,0,9,10,8,3,1,2,8,9,6,1,10,6,4,7,12,6,18,3,1,0,6,1,3,10,5,9,5,0,2,8,1,15,2,4,1,1,0,14
"COG1912",13,39,27,4,76,34,45,24,38,43,66,13,45,39,62,95,19,40,26,45,56,37,63,34,34,33,27,44,14,53,43,40,11,43,33,51,61,32,49,40,96,109,29,3,52,58,40,47,17,11,55,61,29,29,31,21,5,109,28,67
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,13,3,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,2,0,1,1,2,0,1,0,0,0,0,1
"COG1914",34,118,52,17,101,134,137,65,42,70,114,111,153,75,162,192,350,69,68,168,86,82,74,52,101,91,39,38,143,74,114,139,111,141,75,71,95,79,133,104,108,64,147,294,109,75,156,91,227,186,103,91,35,139,122,57,138,199,226,106
"COG1915",7,0,118,2,2,105,0,0,0,126,3,171,0,104,1,0,0,4,72,5,5,0,2,41,50,0,115,6,97,49,10,0,13,0,0,0,13,84,5,48,0,7,8,3,109,23,18,8,0,2,25,8,32,0,41,111,11,6,0,16
"COG1916",2,25,47,157,52,15,23,5,7,32,67,15,49,44,30,45,23,17,43,54,39,7,46,70,54,17,47,31,37,38,35,16,46,35,15,55,57,36,60,56,14,1,17,14,31,65,40,35,27,4,50,60,34,84,25,48,6,4,18,57
"COG1917",15,34,81,7,31,61,13,34,15,59,10,70,41,75,27,46,30,43,55,45,31,26,22,65,49,14,80,48,73,31,72,33,49,12,23,14,37,71,36,52,40,13,48,41,104,56,52,24,57,13,30,26,38,40,39,68,26,38,15,30
"COG1918",0,2,0,0,0,2,2,0,0,1,5,0,0,4,0,1,0,0,2,0,0,0,1,1,1,0,6,7,1,3,4,0,12,2,0,0,1,3,1,3,1,0,3,1,8,5,5,0,1,0,0,2,7,0,1,5,1,3,0,0
"COG1920",8,20,111,2,27,93,22,14,15,96,32,82,16,101,24,18,8,24,56,13,26,11,50,66,74,11,99,14,31,57,44,24,4,23,14,33,28,68,28,57,27,43,22,6,77,51,43,32,18,6,28,27,33,13,50,84,2,20,16,41
"COG1921",40,106,214,13,157,177,71,55,86,122,132,67,84,195,79,95,49,73,214,73,143,45,175,253,248,57,252,227,132,134,216,117,93,106,95,142,122,175,126,231,102,131,58,30,211,313,198,115,96,26,128,157,205,71,113,179,34,88,81,109
"COG1922",10,30,7,20,33,16,53,32,39,11,36,10,28,10,30,33,16,39,9,34,36,34,30,9,17,32,8,13,12,23,21,44,11,55,26,34,26,24,24,20,39,84,35,52,26,16,22,26,21,21,32,26,12,30,21,4,37,37,28,35
"COG1923",20,8,8,60,5,7,17,21,3,11,6,11,17,15,7,9,7,7,7,3,6,10,12,9,10,8,10,16,28,9,30,14,9,9,6,10,10,17,5,20,9,6,8,30,10,6,21,7,21,18,4,8,12,14,8,9,56,11,12,2
"COG1924",5,0,8,1,0,6,0,0,0,29,0,1,0,8,0,1,0,0,6,0,4,0,0,7,2,0,11,423,171,70,4,0,199,0,0,0,0,8,0,6,0,0,0,1,10,2,1,0,2,0,1,0,197,0,2,13,11,0,0,1
"COG1925",54,14,17,449,17,9,11,19,6,14,10,25,16,20,18,26,9,12,11,12,14,13,11,19,16,14,24,30,20,21,46,19,21,17,11,9,18,18,13,15,23,36,7,52,16,14,24,13,22,65,23,23,22,21,28,20,40,21,16,15
"COG1926",0,0,3,4,0,0,0,0,1,0,1,17,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,12,14,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,2,1,0,1,2,0,2,5,5,0,0,0
"COG1927",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,6,8,0,6,8,2,4,6,7,9,4,3,16,1,3,3,6,8,7,12,13,7,13,7,22,11,10,7,7,0,5,3,8,8,12,10,14,17,4,1,1,12,2,12,5,2,8,1,1,12,10,8,4,14,17,1,2,6,19
"COG1929",50,50,58,256,93,87,53,17,62,73,69,41,34,55,41,63,20,54,59,48,65,35,85,97,70,23,59,35,32,69,82,46,15,41,35,52,92,63,76,65,78,108,24,17,57,55,61,51,54,51,60,77,57,29,24,61,23,63,33,43
"COG1931",1,0,23,1,3,42,1,0,0,33,9,47,3,31,0,5,0,1,24,14,3,0,3,15,27,0,44,2,12,23,5,0,0,3,0,4,9,29,17,16,3,5,10,1,21,10,24,5,0,0,15,11,7,5,8,39,1,1,0,7
"COG1932",51,239,286,165,254,162,195,254,217,287,226,178,235,293,210,243,144,240,316,197,219,201,225,303,218,179,304,242,117,296,180,218,118,178,161,248,240,256,222,209,223,188,192,132,250,205,183,229,108,76,235,208,294,184,192,308,137,299,183,252
"COG1933",24,105,77,3,194,319,93,0,41,48,227,27,188,75,114,139,106,56,77,185,159,26,138,120,301,44,76,111,272,99,116,81,476,88,42,134,155,73,213,249,102,33,93,34,60,239,200,144,74,10,219,177,72,272,51,84,95,27,52,252
"COG1934",17,15,20,73,16,3,13,24,3,22,16,20,15,10,6,12,5,16,28,24,20,12,10,20,15,14,13,24,31,22,28,7,18,24,5,12,10,16,7,17,11,13,26,68,19,9,22,14,24,39,11,8,39,14,24,25,43,38,12,21
"COG1936",3,3,15,0,11,15,0,0,1,24,10,27,4,31,8,6,4,1,27,7,7,0,11,7,19,1,25,2,26,17,19,13,9,10,8,16,21,53,41,34,10,7,10,1,74,32,34,14,6,2,36,23,15,33,29,85,4,2,5,39
"COG1937",25,7,22,41,2,4,3,25,8,14,4,43,7,27,4,2,1,34,17,3,8,4,1,18,8,11,20,9,7,9,14,1,9,9,14,5,9,30,6,8,1,6,1,9,18,7,8,9,15,20,8,12,12,3,20,24,43,6,9,9
"COG1938",13,39,100,0,83,168,47,0,10,108,76,118,70,102,46,52,24,19,69,70,84,9,54,58,137,13,112,18,102,60,38,34,59,20,13,55,63,95,88,95,21,6,31,9,88,102,76,49,34,5,78,69,42,113,55,129,10,3,15,118
"COG1939",0,17,4,0,12,0,24,14,4,1,9,3,7,5,14,8,74,8,11,36,7,25,13,4,2,19,7,5,0,10,0,18,0,16,22,8,5,9,11,2,11,0,30,0,7,7,4,6,35,0,5,16,6,18,15,11,0,1,39,6
"COG1940",52,220,248,25,217,256,256,217,212,292,254,292,158,271,183,219,70,217,284,157,258,139,278,233,281,202,283,287,282,237,69,62,51,85,52,85,77,89,75,86,69,109,61,94,93,94,63,80,62,42,83,77,60,66,73,91,53,57,50,79
"COG1941",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,8,4,3,4,5,6,45,19,5,8,4,15,4,13,8,5,24,5,9,10,28,4,8,10,23,1,0,2,4,4,1,0,1,20,5,5,2,0,1,4,0,4,6,2,4,4,7,2,2,3,3,0,3,4,1,3,0,1,5
"COG1943",6,2,9,83,8,3,0,3,0,7,2,31,7,9,0,6,3,4,14,3,4,2,3,14,4,1,15,50,46,11,44,2,119,4,14,4,6,27,15,10,4,4,16,121,42,13,29,2,43,74,6,9,38,10,103,47,181,20,3,8
"COG1944",38,3,7,238,3,8,2,3,1,4,1,80,13,9,2,9,6,8,9,6,3,5,1,20,8,2,1,1,20,3,30,1,27,3,3,1,1,10,5,3,1,4,1,16,21,5,22,0,32,51,1,3,6,4,20,23,89,4,3,1
"COG1945",2,1,22,0,8,70,0,0,0,35,3,43,2,28,2,1,2,7,14,7,2,0,2,24,20,2,35,24,29,8,5,4,6,2,6,2,15,18,6,30,4,5,4,0,38,15,15,5,5,1,9,7,13,2,8,30,1,1,0,14
"COG1946",55,74,65,183,61,62,63,78,79,72,72,60,104,84,82,76,64,133,80,74,64,93,103,84,63,97,57,28,86,74,88,83,53,65,82,76,83,84,86,62,96,45,69,220,57,72,97,94,114,127,70,77,40,70,101,78,185,149,87,66
"COG1947",46,229,153,123,165,181,205,209,149,184,154,90,192,125,200,157,285,175,178,235,162,213,182,159,154,203,132,172,131,167,177,179,84,163,199,187,183,150,181,182,174,146,208,88,125,177,187,201,213,77,172,185,172,163,163,171,114,210,248,165
"COG1948",175,15,71,6,24,74,39,9,20,85,49,97,27,66,30,54,23,7,53,24,22,13,33,26,44,21,86,61,147,49,12,4,144,30,17,22,40,67,18,39,21,106,18,4,67,46,30,30,16,63,45,44,14,40,32,82,33,33,14,48
"COG1949",16,66,57,89,48,56,30,36,36,82,50,64,62,42,51,51,39,77,63,55,57,52,43,68,64,55,56,35,32,65,75,44,31,30,42,42,52,42,65,67,50,44,39,79,45,53,65,67,55,45,43,42,63,66,39,59,65,63,50,57
"COG1950",0,0,2,0,0,0,5,0,0,0,0,0,1,7,1,0,0,0,1,5,0,0,0,3,1,1,1,0,1,0,1,3,0,2,0,0,0,4,0,1,1,1,4,0,2,7,1,0,0,0,1,1,2,0,3,0,1,3,1,1
"COG1951",35,20,88,300,29,34,53,84,16,108,52,160,42,84,13,54,15,60,112,38,44,31,58,102,70,53,86,161,103,108,106,14,63,69,32,37,50,88,25,40,33,29,52,187,72,109,105,43,59,126,35,42,148,36,81,85,160,79,29,41
"COG1952",14,3,7,33,5,7,11,13,6,6,2,15,12,4,8,12,8,8,14,6,5,5,3,3,7,12,10,10,8,3,61,23,22,21,15,9,20,24,9,21,24,21,20,68,20,33,49,23,30,66,24,18,23,20,20,25,73,44,18,14
"COG1953",96,179,110,554,260,259,249,179,277,113,238,59,153,107,182,145,66,116,113,123,197,157,223,82,152,148,96,30,85,150,66,272,31,136,159,227,205,117,179,177,236,416,177,76,103,105,45,226,75,129,174,171,119,153,127,87,106,68,99,229
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1955",4,29,7,0,48,11,26,0,5,8,57,1,31,6,42,38,21,9,7,19,31,6,48,9,26,3,8,1,2,14,20,18,3,13,7,19,32,5,27,18,15,0,6,5,8,25,26,9,11,2,29,23,15,72,6,5,1,1,17,16
"COG1956",16,8,18,87,14,11,12,12,8,11,16,39,15,13,29,33,21,5,16,9,8,13,5,15,10,13,7,12,38,15,25,12,42,11,16,8,8,16,15,17,15,15,8,46,23,10,23,10,21,32,11,17,9,9,18,8,27,47,9,9
"COG1957",20,95,122,11,177,84,88,59,88,99,129,65,64,134,86,88,41,155,129,57,102,54,122,153,109,48,144,60,46,102,108,103,47,117,73,83,163,109,138,114,157,329,71,131,108,131,107,87,61,72,115,116,104,64,103,109,84,118,65,110
"COG1958",3,1,28,0,3,20,1,0,0,28,5,23,0,21,0,4,0,1,12,2,3,0,2,6,8,2,15,7,15,8,3,3,50,15,1,14,11,45,5,24,3,10,26,1,41,12,11,7,1,0,12,6,8,40,31,60,11,2,0,15
"COG1959",107,98,116,222,84,127,86,102,130,112,104,126,81,120,108,87,50,86,118,59,108,85,84,136,124,77,122,234,157,143,31,35,50,29,36,44,39,36,41,39,38,54,30,24,32,31,35,34,30,23,30,36,72,31,35,36,46,25,27,45
"COG1960",334,864,910,859,891,759,640,757,763,884,774,742,890,934,821,912,511,1010,976,699,897,786,815,1066,889,846,925,828,566,854,2892,2259,1403,2107,2153,2479,2778,2890,2477,2503,2614,2016,1904,2359,2633,3131,2925,2644,2162,1774,2782,2349,2615,2510,2219,2994,2623,3111,2286,2604
"COG1961",1171,143,98,450,132,68,159,106,59,76,152,112,146,145,156,132,429,141,110,104,55,139,196,103,125,194,84,347,448,105,187,132,638,200,137,50,106,185,152,120,122,49,94,257,166,116,177,43,354,792,57,110,153,159,273,134,448,187,174,44
"COG1963",0,21,0,0,12,4,25,14,10,1,24,0,22,0,24,27,108,23,0,59,11,21,13,0,6,19,0,2,1,3,1,17,4,33,27,12,14,5,8,2,11,0,50,1,0,6,9,9,42,0,8,17,2,28,16,0,0,2,76,16
"COG1964",25,17,96,1,19,199,19,26,4,114,29,131,2,110,14,11,18,34,72,15,12,7,18,46,79,4,88,59,69,80,22,12,228,26,20,13,31,84,24,96,44,17,34,4,86,30,35,13,5,5,47,3,77,2,37,121,85,17,31,36
"COG1965",10,0,11,1,3,1,2,5,1,3,8,12,2,6,1,5,1,7,10,3,0,1,4,8,6,10,14,8,5,8,9,0,6,3,3,3,7,4,5,3,0,2,6,2,7,1,5,2,3,8,5,1,12,4,6,14,10,8,0,7
"COG1966",35,13,92,239,38,47,28,16,11,97,23,184,30,91,21,37,13,21,128,36,25,2,42,135,68,12,97,157,244,92,151,27,159,22,20,22,27,88,42,79,27,30,29,314,88,58,130,37,111,211,43,38,114,33,88,82,172,13,13,29
"COG1967",2,16,19,0,47,14,15,0,3,12,42,12,25,17,28,15,21,13,26,40,32,7,42,33,46,3,23,2,6,25,33,23,16,15,10,26,22,25,55,24,21,1,11,11,14,37,24,33,18,1,32,40,16,41,8,24,3,2,10,36
"COG1968",63,271,212,182,264,246,265,304,362,190,236,155,273,162,266,266,287,220,176,239,229,285,262,221,215,286,205,241,178,246,185,281,218,251,296,282,258,180,260,236,292,335,279,107,161,200,199,302,236,91,252,282,217,217,256,200,140,286,264,267
"COG1969",0,0,1,0,1,2,0,0,0,2,1,0,2,1,0,1,1,0,4,0,0,0,0,1,0,1,2,16,18,1,7,0,15,0,0,0,0,0,2,1,1,0,1,42,2,1,5,0,6,2,0,1,2,1,2,0,1,0,0,0
"COG1970",15,10,15,66,17,4,12,17,14,3,11,21,9,11,12,8,4,18,3,11,13,13,21,5,6,11,4,3,2,13,14,8,14,12,12,13,12,12,11,11,28,34,17,4,27,13,6,17,8,13,14,12,6,6,9,4,24,35,15,21
"COG1971",3,0,2,6,3,1,0,1,0,2,0,36,5,2,1,1,2,0,3,1,1,0,0,1,0,1,1,0,19,1,10,2,9,0,0,0,0,4,0,0,2,0,1,48,2,1,6,0,11,18,0,0,1,1,4,3,22,1,2,0
"COG1972",28,115,126,179,124,106,84,77,81,134,91,149,138,127,171,205,127,151,136,138,148,108,96,189,113,108,118,120,145,143,164,130,123,89,91,137,131,145,154,111,148,70,84,171,135,97,180,144,132,86,143,119,144,105,107,138,84,280,123,128
"COG1974",278,345,195,219,287,272,301,342,409,190,275,177,278,199,318,279,342,376,188,275,286,393,301,208,231,308,219,217,196,223,186,343,197,277,373,354,296,217,242,251,279,350,286,202,185,236,195,317,291,171,286,312,218,274,226,209,177,212,385,302
"COG1975",80,151,282,171,232,243,169,118,106,228,228,138,177,268,114,167,81,101,279,124,225,71,244,301,232,111,292,270,172,199,190,181,142,175,66,161,172,232,226,240,147,42,106,201,233,222,177,172,128,127,187,177,249,141,200,256,108,146,85,200
"COG1976",2,13,69,1,35,76,15,0,7,105,31,114,30,69,17,30,11,6,69,30,36,4,25,39,56,6,80,6,50,42,21,13,17,19,9,25,27,74,41,39,6,4,20,4,76,39,43,30,18,0,45,45,16,39,26,93,4,1,2,41
"COG1977",10,19,83,115,19,79,15,16,11,64,23,68,19,80,20,17,10,23,63,22,18,8,20,56,76,23,106,28,48,49,28,4,8,9,4,6,12,23,8,24,7,4,10,11,25,21,18,8,17,4,12,8,13,9,18,26,5,7,4,8
"COG1978",73,11,0,2,6,0,15,7,5,1,6,0,6,0,9,4,6,11,1,5,4,11,9,0,4,8,0,1,9,5,4,7,60,6,9,3,9,2,11,2,16,14,3,0,0,3,3,6,4,44,7,0,0,5,3,0,27,20,4,5
"COG1979",12,2,3,12,1,1,6,2,1,11,5,22,11,2,0,4,3,6,14,3,0,0,0,7,1,2,3,3,44,5,32,1,33,0,1,1,1,1,0,4,3,3,7,156,8,0,17,0,34,64,0,4,8,6,22,2,99,16,2,0
"COG1980",10,0,92,1,10,124,0,0,0,113,4,130,3,106,0,0,0,6,48,12,9,0,3,30,63,0,95,12,58,46,13,1,9,0,0,5,14,79,7,51,0,2,10,0,105,34,25,8,0,1,26,2,30,2,33,105,1,1,0,23
"COG1981",31,88,60,52,109,76,144,116,157,80,99,61,90,52,17,39,8,92,55,129,93,75,81,43,80,148,71,70,39,66,60,73,53,118,85,117,105,52,95,62,82,108,145,54,72,61,48,98,39,45,128,123,65,71,102,42,62,118,51,93
"COG1982",12,19,2,6,14,0,25,10,16,5,16,39,22,2,23,10,117,15,7,45,7,34,11,3,3,35,0,2,30,5,41,72,54,104,84,22,28,15,40,8,46,1,137,153,6,15,50,5,181,146,13,56,21,78,72,13,135,10,145,12
