"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3138",14,15,14,15,13,10,20,22,71,67,3,15,10,25,9,49,26,58,15,24,9,49,13,8,19,33,38,12,14,6,73,53,12,12,60,8,26,17,10,81,79,3,24,60,11,19,18,106,36,22,9,37,12,10,14,11,13,53,64,19
"COG3139",2,1,1,1,1,1,4,2,10,4,0,0,4,0,2,6,2,4,2,0,0,8,0,1,1,0,5,1,2,1,8,4,1,1,10,0,2,0,2,9,10,0,0,10,1,1,0,24,1,1,2,0,1,3,1,3,0,1,6,0
"COG3141",2,2,0,1,0,0,0,2,21,15,1,1,8,0,0,8,1,1,3,0,0,6,0,2,1,12,7,0,2,1,0,3,0,0,3,0,1,0,0,3,3,0,0,6,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",14,9,12,25,18,26,18,24,11,10,13,20,16,30,52,19,26,11,25,29,17,5,14,16,46,20,22,27,15,7,60,18,16,24,7,16,25,33,22,51,13,28,46,6,26,23,27,13,22,37,29,12,37,19,18,24,10,21,6,13
"COG3143",5,3,3,1,1,0,4,2,21,35,0,0,5,1,0,19,1,14,6,0,3,25,1,3,0,10,8,0,13,4,0,19,0,3,32,1,2,2,4,33,29,0,0,25,1,3,0,46,11,0,1,5,0,2,4,3,0,9,16,1
"COG3144",16,8,9,3,7,0,22,6,73,95,1,3,13,3,5,34,12,55,15,2,5,44,2,6,7,21,45,8,12,3,72,28,1,7,102,1,7,1,7,66,43,3,23,52,7,7,16,126,31,0,14,17,2,6,9,8,1,12,31,1
"COG3145",39,52,37,16,23,40,27,42,164,49,24,25,43,20,92,16,34,51,30,37,40,146,13,16,37,35,37,28,43,11,102,45,50,23,42,51,25,32,28,43,62,40,15,38,24,40,39,74,26,36,16,17,29,25,40,38,31,41,44,14
"COG3146",90,210,78,211,169,125,77,226,54,51,40,224,78,179,139,57,226,99,158,195,89,43,267,96,153,79,106,152,85,33,117,97,80,99,57,154,86,105,89,154,73,94,64,62,107,82,165,120,143,147,116,224,129,59,261,104,270,125,97,279
"COG3147",6,0,3,2,1,1,4,5,21,14,0,2,7,1,1,13,3,11,2,0,3,14,1,1,3,8,9,1,2,4,23,13,0,6,24,0,7,1,8,22,17,2,1,18,4,7,1,31,9,1,1,1,2,1,4,0,0,1,8,0
"COG3148",11,17,8,4,4,0,12,9,36,42,5,2,12,3,3,22,5,3,14,1,3,17,1,2,3,22,28,0,5,6,0,7,2,3,19,0,5,2,5,22,21,0,0,20,1,5,3,26,5,0,2,3,0,3,0,4,0,2,12,0
"COG3149",7,3,1,3,1,1,9,1,18,24,0,3,3,4,2,13,0,5,6,0,5,15,0,0,0,13,3,3,2,1,0,2,0,1,6,0,2,0,1,11,1,0,0,1,0,0,0,10,2,0,0,1,0,0,0,0,0,0,5,0
"COG3150",1,24,9,15,11,21,9,23,23,17,5,38,5,25,42,12,14,7,20,37,2,14,44,16,33,36,13,43,4,1,14,6,8,1,12,12,11,11,0,12,12,1,10,8,4,1,14,16,9,11,5,5,4,1,6,3,4,0,7,11
"COG3151",8,13,7,10,6,16,14,11,26,31,8,18,21,11,43,15,18,17,18,10,9,12,13,10,18,21,19,10,10,2,24,18,12,12,15,10,17,14,7,20,26,8,7,16,6,17,16,29,16,16,13,11,9,11,15,6,10,6,20,8
"COG3152",51,44,45,42,35,51,54,39,25,19,50,36,43,39,44,50,51,73,56,40,38,23,36,35,60,48,39,49,55,54,53,43,51,53,23,45,43,53,43,55,30,50,35,26,49,41,38,16,44,51,43,47,65,93,53,83,48,43,45,25
"COG3153",19,11,19,10,6,15,14,11,13,13,7,23,7,16,24,10,15,63,14,18,15,11,11,4,13,7,16,17,16,10,9,11,3,12,12,18,8,16,17,22,4,12,8,18,13,10,14,14,13,18,8,10,10,22,11,11,12,60,22,18
"COG3154",0,1,1,0,0,0,8,0,5,4,0,0,0,1,0,5,2,8,0,0,0,2,0,0,0,0,1,0,0,17,0,1,0,1,1,0,1,0,1,4,7,0,0,2,3,1,0,7,0,0,0,1,0,0,1,0,1,10,4,0
"COG3155",46,9,29,6,20,10,22,7,25,20,17,8,28,10,4,37,9,0,16,3,25,16,5,15,6,26,48,2,37,49,0,29,0,12,95,0,20,5,41,24,75,23,13,21,28,19,6,48,8,2,13,10,3,17,10,8,8,13,22,4
"COG3156",24,41,18,33,35,36,27,32,37,46,5,68,18,46,58,27,26,70,42,61,15,16,62,35,38,36,36,74,20,8,75,39,31,38,65,28,51,35,26,53,44,36,38,41,24,33,44,78,35,40,37,33,36,18,28,15,33,27,31,37
"COG3157",1,0,1,2,0,2,6,1,15,20,1,2,3,1,1,9,0,6,1,2,2,24,1,0,4,1,2,2,3,1,1,2,1,1,1,0,2,0,0,14,7,1,0,26,2,0,3,11,3,0,2,5,1,1,2,3,2,2,10,0
"COG3158",9,4,4,0,3,3,7,4,10,4,1,1,1,2,3,2,3,7,2,1,17,6,1,0,1,3,13,0,18,1,3,6,30,1,7,0,3,1,5,13,0,2,2,10,6,3,1,13,1,7,0,2,0,9,5,2,1,7,6,1
"COG3159",25,25,20,20,17,35,24,20,28,32,24,67,21,35,57,43,30,32,26,43,14,17,23,29,36,41,34,31,21,27,47,43,20,42,55,20,32,34,20,59,31,21,27,34,22,27,36,58,26,27,24,21,29,34,25,21,29,32,27,33
"COG3160",5,5,4,0,3,0,4,3,23,22,1,1,6,3,2,17,1,18,5,0,2,20,0,1,3,8,12,2,1,3,48,12,0,2,18,0,7,1,3,17,19,2,0,25,5,3,1,54,7,0,4,5,1,1,4,2,0,4,11,0
"COG3161",18,18,9,11,8,10,10,12,22,16,7,27,17,21,27,13,13,17,19,19,12,8,14,11,19,26,59,24,11,18,62,22,26,17,41,3,24,20,29,39,29,6,13,22,31,25,23,45,14,27,10,10,14,9,8,8,10,9,11,20
"COG3162",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,2,1,3,0,1,0,0,0,0,0,0,0,0,2,1
"COG3164",83,66,74,56,47,70,84,84,184,138,69,56,87,30,150,143,82,154,81,26,43,105,29,62,116,113,180,39,92,60,262,165,138,60,211,52,91,51,92,212,158,62,31,168,86,109,45,348,102,86,61,60,50,56,78,48,32,29,107,40
"COG3165",23,2,14,2,2,5,14,6,22,25,9,7,23,2,7,18,5,18,6,2,13,18,5,7,10,13,27,38,18,8,78,8,16,9,35,4,10,5,15,26,23,5,1,19,14,23,7,43,20,4,6,4,4,6,5,3,5,4,23,2
"COG3166",11,4,10,2,5,2,12,8,24,20,5,1,7,2,4,11,4,28,1,2,5,19,3,2,2,11,25,0,4,7,18,11,1,9,20,2,5,2,8,16,8,4,0,21,15,5,2,50,9,2,6,3,1,5,7,2,2,3,12,1
"COG3167",7,6,5,0,2,4,10,8,22,19,5,0,16,0,11,21,3,29,11,1,11,16,0,3,2,10,24,1,6,14,4,2,0,2,11,0,3,0,2,6,12,0,0,7,3,5,1,17,4,0,1,3,0,3,0,1,0,5,0,0
"COG3168",9,2,4,1,2,1,9,3,24,29,2,1,9,1,5,14,5,15,5,0,6,12,1,3,1,10,24,1,9,5,4,10,2,6,26,2,7,0,5,27,13,3,0,17,4,11,1,32,13,0,3,8,0,8,4,4,1,1,10,3
"COG3169",0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,2,0,2,0,0,2,4,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,3,0,0,7,3,0,0,0,0,0,0,1,0,3,0,0,0,5,2,0
"COG3170",19,9,10,7,10,9,35,16,84,84,13,5,15,2,9,55,11,29,31,14,13,59,6,15,12,34,43,3,18,19,2,32,7,12,76,17,18,6,13,120,70,4,6,64,11,7,6,89,38,3,14,24,5,13,13,7,4,9,40,5
"COG3171",1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3172",17,13,7,7,15,12,3,12,15,35,7,14,8,19,43,9,14,9,28,27,11,22,6,9,29,5,10,28,9,14,50,10,18,12,4,14,10,18,7,53,2,13,26,26,21,14,8,6,17,30,13,13,28,14,19,12,5,4,15,5
"COG3173",90,65,71,69,60,85,65,50,26,16,66,78,65,83,79,57,54,69,66,87,77,21,78,75,82,80,76,96,63,31,222,183,201,226,98,217,277,301,166,181,130,220,315,82,212,207,219,251,235,256,257,193,191,175,209,225,219,109,169,216
"COG3174",2,1,1,1,3,0,3,0,19,10,0,0,0,3,0,7,1,42,1,0,5,4,0,0,0,0,4,0,3,2,0,0,0,1,11,2,3,0,1,10,4,2,0,17,1,0,1,25,7,0,1,3,1,2,1,4,0,12,15,1
"COG3175",54,78,45,152,89,116,61,98,38,36,91,157,47,151,141,66,79,52,122,138,55,35,133,99,141,126,73,212,42,41,224,96,178,102,41,137,107,128,71,152,32,97,122,59,80,41,117,61,101,99,100,100,112,49,94,97,99,55,57,138
"COG3176",44,92,51,113,98,139,68,94,86,79,56,127,40,94,137,82,100,157,96,128,51,42,95,96,86,101,72,277,42,20,140,98,36,95,72,142,85,101,50,182,232,119,83,59,57,53,129,157,129,110,115,101,134,41,79,104,82,166,47,110
"COG3177",31,10,17,7,12,9,38,9,81,78,13,5,21,13,20,44,10,240,16,6,18,59,8,9,9,12,30,3,8,55,0,28,3,6,106,6,19,5,22,57,68,10,2,99,21,44,7,100,27,4,12,17,7,22,11,15,5,198,46,2
"COG3178",129,143,113,179,190,187,134,184,78,59,216,200,154,194,190,158,180,106,173,216,126,62,171,188,212,111,127,200,118,175,69,64,84,54,24,61,61,80,41,57,53,73,53,23,62,26,71,29,69,56,87,67,64,42,47,50,47,38,44,73
"COG3179",2,1,0,15,0,9,2,3,30,372,0,14,2,19,77,2,1,43,4,20,2,16,17,3,53,0,3,8,2,2,1,2,56,4,21,9,4,2,0,14,5,3,10,271,5,0,12,2,6,8,3,17,10,3,4,14,11,117,6,3
"COG3180",20,77,42,119,72,119,52,77,33,29,63,116,36,86,81,43,64,66,69,90,32,32,76,80,96,67,46,185,37,103,82,83,128,71,36,125,70,99,35,93,26,101,80,37,55,24,81,19,67,83,88,100,107,55,80,83,108,104,40,109
"COG3181",90,47,109,73,41,52,43,45,20,23,25,90,103,57,92,27,40,56,45,67,108,18,57,40,68,57,86,129,90,61,211,123,215,137,94,257,118,176,206,201,138,148,137,53,206,269,142,160,128,152,110,153,206,170,151,148,173,348,276,202
"COG3182",64,33,65,15,36,12,89,38,232,173,18,9,57,19,6,106,30,173,77,15,56,108,10,50,29,71,128,3,73,15,27,141,3,46,275,10,73,7,42,149,206,10,6,185,40,49,32,446,114,11,53,31,3,56,41,28,5,125,111,10
"COG3183",6,3,5,0,1,2,2,4,6,4,3,6,3,0,1,7,2,2,4,0,5,2,3,5,0,5,9,4,6,22,4,6,5,3,24,5,7,3,7,7,6,1,6,1,2,5,2,7,0,5,1,0,2,4,3,6,2,3,6,6
"COG3184",0,0,0,0,0,0,2,1,2,9,0,0,0,0,0,6,0,1,6,0,2,7,0,0,0,3,2,0,2,0,0,2,0,1,1,1,2,0,1,10,4,0,0,4,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3185",78,41,74,34,56,48,60,43,47,46,33,32,57,47,111,51,51,114,41,45,75,43,26,29,55,63,85,17,88,49,118,53,21,32,78,53,63,41,106,77,127,50,24,50,68,92,33,106,51,28,56,39,42,72,50,54,32,208,72,28
"COG3186",78,29,51,16,40,47,57,24,43,36,51,19,50,50,40,58,50,80,42,24,64,25,32,46,30,41,65,8,63,25,128,70,12,42,38,17,95,43,83,67,129,50,40,40,51,58,47,86,42,54,41,26,32,72,42,31,16,67,41,9
"COG3187",3,2,4,0,5,1,4,4,32,24,1,1,4,1,2,22,5,10,7,1,8,11,0,3,3,11,18,1,5,5,3,11,0,2,38,0,10,1,3,17,18,1,0,27,9,7,1,63,13,3,5,2,0,7,1,5,0,3,25,3
"COG3188",16,0,21,0,5,0,3,0,37,35,0,0,5,2,24,9,5,15,0,1,20,67,0,2,0,3,40,0,21,1,3,22,1,0,6,1,1,2,2,25,32,0,1,38,7,1,1,37,0,2,4,1,1,11,7,0,1,7,17,2
"COG3189",2,0,0,0,0,0,4,0,6,4,1,1,1,0,0,2,0,4,2,1,0,9,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,6,0,0,0,0,0,2,1,1,0,1,2,0
"COG3190",1,0,0,0,0,0,3,1,11,2,0,0,2,0,0,5,1,8,0,0,1,4,1,0,0,3,1,0,1,0,0,2,0,0,4,1,1,0,0,8,8,0,0,5,0,0,0,6,3,0,1,1,0,1,0,1,1,1,6,0
"COG3191",124,35,101,28,63,73,106,36,10,18,81,29,101,44,50,95,59,110,53,52,103,26,45,62,50,115,68,40,100,83,62,47,6,100,57,35,72,70,103,44,66,64,82,13,81,114,43,64,32,45,62,26,36,86,64,45,34,98,108,32
"COG3192",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",47,11,27,12,20,14,34,11,9,14,15,30,45,8,33,30,10,15,8,10,19,14,11,17,11,8,16,29,26,11,15,13,7,19,7,17,12,9,30,9,8,24,6,14,11,30,13,17,21,9,9,19,9,18,21,7,12,24,39,11
"COG3194",36,33,35,37,37,48,56,38,23,17,49,25,59,37,53,35,43,16,26,44,53,29,27,49,32,33,51,10,35,65,23,51,50,33,16,49,41,38,52,41,38,44,48,20,58,35,43,18,68,38,51,21,36,40,28,54,30,16,32,33
"COG3195",58,35,62,67,24,32,46,45,15,13,74,36,63,38,70,38,49,25,29,71,65,16,25,44,40,23,49,18,70,54,59,49,18,41,19,66,54,50,55,51,20,55,31,18,57,43,24,31,74,47,58,40,34,49,44,60,55,27,55,40
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,2,0,3,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3198",5,2,2,3,2,0,3,2,4,18,1,1,4,1,1,6,0,11,7,0,0,12,1,3,0,3,8,0,2,2,0,6,0,4,23,0,3,0,1,15,20,1,0,10,1,4,0,43,5,0,2,2,0,1,2,1,0,4,9,1
"COG3199",106,38,72,36,45,37,73,32,42,46,40,23,58,35,32,85,50,9,51,22,61,34,19,52,26,63,54,7,76,40,11,48,2,72,55,57,74,34,56,48,47,42,37,34,33,47,35,70,33,38,39,29,51,82,60,78,25,1,49,15
"COG3200",142,205,161,255,257,274,217,212,76,44,254,288,192,279,175,174,189,118,233,237,180,61,245,269,255,326,185,253,209,200,188,268,259,237,152,286,262,283,183,257,108,300,322,83,198,113,236,129,262,255,322,224,259,163,196,225,215,148,154,216
"COG3201",14,33,11,26,33,44,19,45,35,41,20,50,19,48,88,22,44,16,46,59,18,24,45,26,59,34,25,68,13,3,112,27,46,34,27,17,33,63,18,95,24,30,47,30,27,29,45,40,45,44,37,27,46,18,44,32,24,15,14,26
"COG3202",63,51,41,33,48,60,46,63,16,18,65,43,48,94,105,41,76,45,55,86,55,35,63,86,96,68,51,98,48,84,121,61,83,56,45,57,122,85,68,69,25,68,89,18,81,70,57,34,54,72,75,34,56,80,52,59,46,10,27,49
"COG3203",8,19,0,15,16,14,6,22,38,20,11,7,2,29,18,19,10,6,15,31,1,31,37,16,28,28,3,5,3,11,6,18,20,16,8,12,24,29,2,66,29,17,17,27,10,1,26,4,20,22,24,12,12,5,7,20,2,72,8,17
"COG3204",19,52,13,17,35,50,30,74,56,85,23,42,18,76,38,28,63,10,61,65,16,86,20,51,43,107,44,35,13,40,30,30,9,69,110,19,48,73,28,46,28,53,271,84,36,17,49,142,50,39,56,28,63,30,40,42,28,1,30,21
"COG3205",0,5,1,0,1,1,4,5,14,15,0,1,1,0,0,6,0,18,1,0,2,13,0,1,0,4,3,0,0,1,0,6,0,1,13,0,1,0,4,0,8,1,0,14,1,0,1,19,2,0,1,2,0,1,2,3,0,9,4,0
"COG3206",96,79,89,75,108,46,112,91,130,94,67,100,81,115,155,135,100,263,103,123,98,71,128,82,64,114,122,98,110,81,135,177,141,83,249,62,160,87,65,168,145,100,84,110,87,102,130,278,127,51,97,97,75,92,111,89,102,255,109,86
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,15,5,7,7,3,1,24,2,2,0,2,1,8,1,7,8,16,6,2,3,10,1,0,8,1,4,0,5,1,0,7,1,5,1,6,10,3,0,2,4,4,1,2,6,1,8,25,9,8,4,1,9,0,8,4,3,57,3,0
"COG3209",23,23,28,15,22,17,44,21,93,65,16,2,26,18,8,46,15,381,39,11,18,36,8,10,23,100,58,9,60,22,4,70,2,11,115,1,18,21,28,118,612,17,6,69,14,17,25,163,97,1,9,13,1,36,15,8,4,96,43,7
"COG3210",55,32,29,37,33,16,32,37,20,15,33,28,39,44,19,72,41,179,41,33,29,13,29,17,21,38,28,49,18,17,15,35,35,52,20,29,7,16,31,30,44,34,9,49,20,55,51,51,36,27,56,21,20,27,43,22,24,43,56,16
"COG3211",171,47,112,56,58,106,106,55,113,97,66,59,142,33,53,105,78,234,108,18,116,85,14,46,37,95,150,78,115,37,7,78,25,78,106,59,99,45,117,65,123,121,42,156,74,76,59,225,67,50,67,53,58,187,83,72,120,150,123,21
"COG3212",3,0,0,0,0,0,1,0,5,11,1,0,0,0,0,1,2,5,1,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1
"COG3213",6,3,2,4,2,0,8,1,17,26,0,0,10,2,18,17,4,59,0,1,3,19,0,1,0,6,68,0,2,69,0,21,6,4,20,8,5,1,34,39,20,2,0,8,39,3,2,39,10,0,3,2,0,6,2,2,7,31,23,5
"COG3214",23,7,27,9,10,13,29,3,7,19,19,6,28,3,10,24,15,60,9,4,26,19,3,14,9,14,20,1,29,24,3,10,1,16,7,12,11,3,24,3,16,12,24,14,15,21,7,15,6,8,13,7,6,19,15,21,8,101,24,11
"COG3215",5,2,0,1,0,0,6,0,11,9,1,0,0,0,6,5,1,13,0,1,0,4,0,1,1,3,2,0,0,3,1,3,1,3,4,2,1,0,4,7,13,2,1,14,3,5,2,8,0,0,2,5,0,4,1,0,0,5,6,0
"COG3216",16,42,9,62,42,36,20,75,22,22,10,51,9,39,43,19,66,41,42,38,10,16,81,14,39,21,20,16,14,27,58,32,19,26,21,39,23,23,22,59,29,31,9,20,31,31,44,29,48,40,35,53,38,12,47,34,84,48,27,82
"COG3217",64,57,59,35,55,94,49,68,21,14,61,50,55,42,98,46,48,49,49,47,53,21,30,68,77,36,68,34,67,50,105,56,108,69,8,67,60,59,62,63,24,60,46,19,76,75,49,36,86,72,71,36,47,63,43,57,40,44,66,33
"COG3218",3,1,2,2,0,1,1,0,11,14,0,1,1,0,0,4,1,13,1,0,8,12,0,0,1,3,5,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,1,0,1,1,0,1,0,0,0,12,4,0
"COG3219",3,1,1,0,1,0,8,4,20,21,5,0,4,0,0,15,1,18,7,0,0,15,0,1,0,7,8,3,7,4,15,9,2,1,15,0,6,1,6,27,23,3,0,19,4,1,1,38,2,2,4,3,1,7,1,2,0,1,10,0
"COG3220",14,12,6,1,4,1,16,5,62,83,13,5,9,3,10,23,6,70,13,2,6,55,4,3,8,13,15,4,10,5,12,14,6,8,33,2,11,2,9,25,78,9,0,76,8,14,6,73,16,3,7,13,2,9,7,5,1,21,26,1
"COG3221",147,180,170,142,164,187,111,162,67,79,68,106,182,130,105,103,163,175,146,127,203,68,160,69,96,129,155,277,210,126,45,109,120,80,121,148,88,90,183,58,313,153,106,111,156,173,130,159,139,121,141,148,130,173,169,137,192,264,210,182
"COG3222",25,65,22,39,48,34,28,91,11,16,7,52,17,46,42,42,60,65,34,62,15,12,106,15,32,26,21,25,15,25,77,46,15,35,10,42,10,14,21,38,77,21,8,12,25,18,58,27,44,39,25,55,40,13,73,25,67,52,28,86
"COG3223",4,0,1,3,1,4,1,2,1,7,3,1,3,3,3,0,0,0,0,4,1,4,3,1,3,3,12,1,0,5,0,2,5,1,3,2,2,8,5,2,0,3,6,6,5,1,4,1,2,8,3,12,2,2,2,0,0,1,0,1
"COG3224",0,4,4,0,1,2,13,4,3,16,0,1,2,2,1,9,1,24,0,0,2,8,1,0,2,1,7,0,3,0,0,4,0,1,0,1,9,1,0,1,4,1,0,5,4,2,5,4,3,0,2,1,0,3,0,2,0,2,6,1
"COG3225",286,78,200,100,146,103,239,73,59,94,186,94,189,95,142,237,108,231,70,107,183,59,73,130,97,87,155,105,206,159,131,140,61,196,103,117,159,98,207,95,178,144,104,49,151,268,108,132,67,84,143,109,84,199,156,83,96,142,200,85
"COG3226",2,1,0,0,0,0,0,1,3,13,2,0,1,1,1,1,0,8,0,1,0,5,2,0,4,1,2,0,0,0,0,1,1,1,2,0,0,1,0,0,2,0,0,6,1,0,0,0,3,3,0,2,0,1,2,0,0,0,6,1
"COG3227",29,5,23,2,23,11,24,3,55,58,4,7,26,21,11,40,12,12,8,7,29,16,14,1,8,5,25,8,19,56,92,32,3,15,132,10,6,6,22,154,70,7,7,27,12,31,8,79,21,4,9,13,33,31,14,4,3,3,23,7
"COG3228",11,7,15,7,10,10,15,8,40,30,0,0,13,6,5,22,15,27,2,5,15,28,3,0,7,0,25,0,16,6,0,18,2,18,9,1,2,4,9,35,26,8,1,31,7,28,15,25,12,7,21,7,2,6,13,9,2,9,27,0
"COG3230",3,0,1,0,1,0,7,0,14,20,2,1,2,1,0,2,1,6,0,0,0,8,0,0,0,0,2,0,0,0,2,5,0,0,6,0,3,0,2,4,7,0,0,9,0,0,2,3,3,0,0,1,0,2,0,0,0,4,5,0
"COG3231",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,1,1
"COG3232",6,2,4,6,3,5,3,3,4,2,6,1,8,4,8,5,9,4,0,3,9,9,2,3,3,3,8,2,3,6,3,6,1,5,3,3,1,2,4,26,7,4,3,11,5,6,3,6,3,7,4,2,7,4,8,2,1,4,6,1
"COG3233",1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,6,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,6,1,0,2,0,0,0,1,2,0,0,6,0,0,0,0,0,1,2,0
"COG3235",2,4,5,1,1,1,7,2,24,20,1,1,7,0,0,13,3,17,5,1,2,17,0,0,4,5,15,0,5,0,0,11,0,2,18,1,5,0,4,25,22,0,0,24,2,0,1,44,5,0,1,2,0,0,7,3,0,2,10,0
"COG3236",0,13,3,3,0,4,8,5,53,7,3,1,1,4,13,20,3,12,2,5,1,76,1,4,15,7,9,1,2,5,3,7,50,1,12,6,5,4,1,8,6,9,2,4,6,5,6,9,4,5,4,2,2,2,2,8,2,0,1,0
"COG3237",0,1,1,1,3,1,1,4,2,7,0,1,1,0,0,1,1,18,4,0,6,2,0,0,0,9,6,0,6,2,1,2,0,2,7,0,1,0,2,9,20,0,1,4,0,0,1,11,9,0,1,1,0,0,0,1,0,13,6,0
"COG3238",8,7,5,7,3,8,7,6,8,6,5,4,9,4,12,15,3,6,4,5,9,5,9,5,7,6,4,0,11,13,0,0,0,8,0,4,1,3,0,3,15,0,1,3,1,3,0,6,2,1,0,1,2,1,1,2,1,3,6,1
"COG3239",201,476,116,433,380,299,163,451,78,183,127,433,174,297,364,152,442,128,321,376,148,34,440,176,334,181,177,285,139,81,233,223,190,235,46,347,213,243,178,252,113,272,206,103,188,186,346,173,298,338,266,331,309,126,390,285,544,108,145,524
"COG3240",1,1,2,3,1,4,2,0,1,3,3,0,1,0,2,11,4,38,6,0,0,2,0,2,9,1,1,1,0,3,0,3,1,2,4,8,0,0,0,10,1,3,2,5,2,16,4,4,1,3,1,12,3,9,2,10,1,55,1,2
"COG3241",10,15,5,13,15,24,31,14,16,11,8,20,9,33,19,23,11,7,12,17,5,18,11,15,33,26,25,42,11,0,50,30,21,20,21,15,27,28,10,28,6,31,9,15,12,21,20,42,33,33,27,15,14,13,29,20,13,3,4,9
"COG3242",1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,3,0,1,0,4,1,1,1,2,0,0,0,0,0,0,1,0,0,8,0,0
"COG3243",56,15,95,20,12,34,50,18,87,82,11,38,75,12,65,49,21,279,16,32,91,84,22,10,31,13,224,35,83,359,6,29,10,29,138,59,22,10,233,30,134,9,6,102,211,35,11,107,66,21,25,60,14,37,25,15,40,300,149,32
"COG3245",34,12,30,16,13,20,29,10,24,30,19,19,32,9,42,24,13,39,19,14,34,26,13,14,14,28,48,30,21,19,39,19,33,12,36,24,25,19,36,32,35,11,10,34,19,35,17,57,21,12,17,11,22,28,15,14,14,9,35,19
"COG3246",156,114,176,157,123,194,138,155,37,17,135,173,152,137,179,113,137,91,161,165,161,26,95,132,137,186,167,95,140,159,138,148,112,143,49,156,117,165,182,154,70,170,99,34,142,139,128,86,177,179,174,111,166,146,124,141,147,164,119,108
