"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG3189",2,0,0,2,1,3,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,29,0,0,1,0,0,1,0,0,0,1,3,21,2,0,0,2,0,0,0,0,2,0,0,0,1,3,3,0,0,0,2,0,3,0,2,2
"COG3190",1,0,1,2,0,10,0,10,1,5,0,4,0,0,0,0,0,2,0,0,1,1,0,15,0,0,0,2,0,0,0,0,1,2,0,18,21,1,0,0,0,0,4,0,0,0,0,2,1,4,33,0,0,0,0,1,1,0,6,5
"COG3191",55,47,56,95,44,54,33,87,73,68,51,46,51,68,36,47,49,23,56,43,40,108,55,93,109,41,109,37,58,37,54,9,51,121,100,2,113,37,35,101,30,50,53,57,43,69,58,44,48,26,72,46,51,34,71,29,36,36,78,16
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,12,17,38,15,17,20,34,54,10,34,22,9,10,11,47,19,3,7,14,27,27,13,32,20,13,24,15,21,8,7,7,4,16,32,24,30,14,10,22,8,9,17,9,10,14,5,26,6,12,29,9,6,10,2,18,12,7,24,14
"COG3194",39,44,44,46,37,13,14,38,53,49,37,20,54,35,42,54,42,14,54,32,37,38,41,33,42,48,49,32,54,51,31,51,39,48,28,39,26,26,43,35,40,48,44,41,46,57,44,20,60,22,6,33,38,22,58,30,28,35,48,23
"COG3195",36,66,31,71,74,28,26,62,67,54,60,23,57,39,41,77,62,14,50,39,40,61,45,100,53,56,45,59,63,60,39,19,39,60,51,14,32,25,25,74,32,48,54,48,72,62,75,23,58,23,11,32,55,28,65,32,43,66,54,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3198",2,2,1,1,1,26,4,6,1,8,2,6,0,0,0,2,1,4,2,0,1,5,1,22,2,0,0,1,0,0,1,0,0,3,4,16,10,12,0,4,0,0,14,1,1,2,1,1,3,15,44,2,0,0,0,0,6,1,5,11
"COG3199",57,69,62,56,7,10,7,70,18,56,18,68,46,48,91,29,64,17,81,48,25,74,34,71,86,32,65,32,52,37,44,4,37,59,64,1,83,60,49,77,33,33,48,34,22,40,53,25,22,35,120,63,30,12,73,18,27,35,57,40
"COG3200",199,246,179,187,224,107,287,153,177,326,113,210,275,275,200,180,291,64,257,263,219,150,249,122,157,233,209,218,314,253,320,270,266,175,157,75,163,260,253,149,275,294,273,296,215,192,240,359,243,101,151,165,266,262,286,261,195,265,188,63
"COG3201",55,29,51,14,48,38,60,20,132,32,118,18,55,49,32,68,39,20,25,28,27,13,58,11,23,34,18,21,40,29,44,36,42,16,37,35,51,39,45,17,26,51,33,45,65,32,27,43,45,26,60,48,35,28,45,36,29,29,20,29
"COG3202",81,56,81,36,48,126,68,40,144,124,123,74,82,68,50,112,84,6,78,61,70,61,82,64,62,51,51,43,80,42,106,70,90,63,69,70,44,46,48,42,32,77,60,70,76,66,67,51,87,10,5,65,39,45,64,36,30,41,38,27
"COG3203",25,15,22,3,3,10,24,10,13,17,29,4,35,13,17,28,16,51,13,21,14,45,30,3,1,11,8,4,28,20,29,26,24,5,1,34,4,10,12,0,26,30,24,27,27,11,18,11,32,18,19,15,12,6,22,12,11,12,3,17
"COG3204",254,14,74,7,54,3,42,29,27,57,56,80,55,57,65,50,62,16,34,39,24,15,33,20,24,37,22,28,36,36,57,11,85,30,33,160,30,99,51,25,20,51,37,70,66,35,38,30,64,77,109,105,16,36,36,73,66,30,35,70
"COG3205",3,3,2,0,0,19,2,8,0,1,0,8,0,0,1,0,0,2,0,0,3,3,0,21,3,0,3,0,0,1,0,0,0,0,2,41,16,4,0,2,0,0,8,3,0,1,0,0,2,12,39,1,0,0,0,0,4,0,1,8
"COG3206",36,18,32,38,13,84,49,41,35,45,74,58,22,23,21,73,27,11,34,25,26,24,31,96,27,29,33,18,26,23,141,120,124,80,128,259,271,116,81,118,71,118,126,76,124,68,76,57,102,127,526,106,59,93,53,108,137,62,85,91
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3208",16,4,5,4,4,16,5,5,1,5,1,11,2,4,54,4,6,1,8,8,1,8,14,3,3,6,3,6,11,7,1,1,8,1,2,24,12,2,6,1,3,20,5,1,2,1,4,2,9,7,8,4,6,0,11,6,11,4,7,9
"COG3209",99,4,17,34,8,107,16,37,13,19,4,60,5,24,16,6,10,20,12,1,19,20,23,62,42,10,27,4,1,11,2,3,30,15,99,86,236,36,9,45,2,14,58,17,9,19,9,6,22,117,321,21,13,7,10,23,31,5,17,59
"COG3210",68,10,38,54,33,266,19,48,22,5,16,71,17,19,54,19,31,218,23,28,34,50,25,124,27,24,72,35,38,37,14,21,45,30,23,781,36,16,14,36,25,31,44,18,38,33,30,78,35,25,13,22,46,58,20,34,33,22,22,21
"COG3211",61,81,61,79,236,310,21,102,11,102,58,144,62,97,45,52,124,29,79,48,78,140,43,319,191,35,60,42,73,43,46,17,42,109,110,172,230,145,47,114,41,29,87,60,23,86,63,130,45,112,340,74,42,56,64,43,85,58,116,94
"COG3212",1,0,2,1,0,6,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,37,0,0,1,0,0,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,1,0,2,0,3,11
"COG3213",4,2,3,7,1,70,3,18,0,4,10,15,0,1,0,12,2,2,4,1,5,10,2,90,5,2,1,6,0,1,1,6,2,31,15,81,68,0,1,7,0,2,15,0,3,47,5,2,5,23,86,3,7,2,4,7,6,4,6,28
"COG3214",7,34,11,28,6,61,2,16,6,26,20,32,4,24,8,10,7,0,19,3,13,27,1,103,17,6,19,10,8,12,1,0,1,15,12,2,33,14,5,34,6,6,11,13,1,15,10,12,0,7,6,6,6,3,6,7,10,7,31,20
"COG3215",0,0,2,3,4,23,2,13,0,2,7,4,0,1,0,4,1,0,0,0,2,2,2,21,2,3,3,1,0,0,0,0,1,0,1,14,3,5,1,1,1,0,2,1,0,3,1,3,1,11,0,1,1,2,2,0,2,0,1,7
"COG3216",27,32,54,12,48,71,24,16,50,24,53,30,30,34,58,44,28,8,33,79,57,27,31,79,6,64,16,64,23,62,20,18,42,22,6,50,42,46,34,16,69,32,33,21,49,30,30,36,35,18,69,71,63,56,26,47,80,53,21,19
"COG3217",55,76,48,67,71,36,58,79,102,70,67,59,80,80,42,108,80,18,64,51,34,50,86,45,59,34,50,61,75,60,46,99,30,67,67,57,50,39,43,44,27,35,65,68,50,81,49,50,67,25,15,33,36,30,69,44,37,38,47,10
"COG3218",1,0,0,5,0,21,1,7,0,2,1,6,0,0,0,1,0,4,0,0,1,3,0,6,4,1,1,1,0,0,2,0,0,2,4,36,4,1,0,8,1,0,2,0,0,1,1,0,0,8,2,0,1,0,1,6,2,0,4,7
"COG3219",4,1,4,2,0,28,0,9,1,4,1,6,0,0,1,0,0,1,0,1,0,5,0,56,0,0,4,0,0,1,0,0,0,5,3,24,23,7,1,1,0,2,12,5,0,1,1,1,0,26,82,6,0,1,4,0,4,0,4,29
"COG3220",9,1,7,4,6,64,7,22,4,17,10,18,5,3,7,11,7,6,4,1,4,18,3,100,15,2,7,2,1,7,2,3,4,5,12,72,43,27,3,9,0,1,25,6,1,3,9,10,3,52,111,5,4,0,10,6,16,1,14,90
"COG3221",126,140,180,192,208,84,73,219,138,83,98,146,97,161,164,97,161,52,136,179,144,202,129,268,186,146,94,133,130,113,77,112,137,168,173,129,163,179,131,201,167,115,130,100,119,158,157,311,88,72,140,197,150,152,149,126,158,126,253,76
"COG3222",42,29,54,15,69,74,49,30,48,12,45,33,17,29,69,59,33,6,29,67,41,27,33,74,20,69,32,50,30,52,19,10,51,18,39,6,25,37,41,19,79,52,33,15,40,27,29,27,48,10,12,77,50,63,30,52,85,45,7,10
"COG3223",2,2,2,0,2,0,0,2,1,2,0,1,8,8,4,2,1,0,1,5,4,4,1,4,0,4,1,0,4,4,11,5,4,3,1,41,0,2,3,0,5,3,0,7,3,7,6,3,3,1,0,4,4,5,2,1,3,2,2,2
"COG3224",4,0,3,2,7,65,1,8,0,6,2,14,1,0,3,6,0,0,0,0,5,3,0,12,1,3,0,1,0,4,1,0,2,0,2,5,76,4,0,7,0,1,5,0,0,1,0,0,1,5,66,1,0,1,1,2,3,1,8,4
"COG3225",41,33,38,60,42,48,35,74,28,54,41,60,26,25,28,35,39,3,20,37,29,77,29,19,54,21,89,27,38,34,108,75,92,225,258,91,240,78,92,213,120,104,128,100,105,136,122,151,99,49,169,103,111,69,99,97,96,99,110,84
"COG3226",1,0,0,1,0,3,1,3,0,0,0,5,1,0,1,0,0,2,0,0,1,4,4,41,0,0,0,0,1,0,1,1,1,0,2,1,1,1,1,0,1,0,0,2,1,0,0,0,2,4,1,1,2,2,2,0,3,0,1,4
"COG3227",17,6,14,11,4,19,17,19,33,11,12,12,4,12,18,16,12,4,6,4,3,14,12,15,31,7,12,2,3,5,8,1,9,4,15,22,7,13,13,5,3,7,10,1,1,6,4,9,7,22,37,5,3,4,1,3,1,4,6,13
"COG3228",12,4,6,14,8,41,6,22,0,2,2,15,4,11,17,3,7,2,6,1,4,10,12,59,8,7,7,13,3,3,4,0,3,13,34,56,9,5,2,17,4,2,21,0,5,15,8,3,5,22,6,10,3,1,4,2,6,2,7,25
"COG3230",1,0,0,0,0,10,1,4,1,2,0,4,0,1,1,0,1,0,1,0,2,4,0,5,5,0,0,0,0,0,2,0,1,0,1,29,24,3,0,3,0,1,7,0,0,1,1,0,0,21,29,0,1,0,0,1,3,0,3,10
"COG3231",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0
"COG3232",6,4,6,8,5,4,6,6,7,3,10,3,4,1,4,9,4,2,4,2,4,0,5,1,5,2,4,4,3,3,3,0,2,9,8,8,4,4,4,4,1,2,5,0,4,8,3,6,7,2,1,5,1,1,5,1,1,6,4,9
"COG3233",0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,42,1,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1
"COG3235",5,4,1,2,1,38,2,6,1,6,0,7,0,0,2,0,0,3,2,0,0,8,2,10,4,1,0,0,0,2,1,2,2,1,3,43,36,23,0,6,0,2,7,3,0,4,0,2,4,27,77,0,0,0,1,0,5,0,11,29
"COG3236",10,1,1,3,1,4,2,4,7,5,11,7,2,3,13,17,1,4,5,5,6,2,20,1,2,2,10,7,5,7,4,39,6,1,6,3,30,3,3,4,2,2,5,7,2,2,9,5,5,52,39,9,6,2,12,4,4,2,3,10
"COG3237",1,0,0,0,2,14,0,6,2,3,1,4,0,0,2,0,0,2,1,0,2,3,1,26,1,0,1,0,0,1,0,0,0,0,4,11,9,8,0,5,0,0,3,3,2,1,0,0,2,11,22,1,0,1,2,1,3,0,2,7
"COG3238",11,2,10,7,7,10,4,10,14,1,17,11,5,8,11,10,2,3,3,0,9,5,8,22,4,4,14,9,4,5,8,1,4,3,14,49,15,7,6,5,5,6,4,2,6,3,6,5,12,7,0,4,3,3,8,16,3,9,8,8
"COG3239",322,329,407,180,303,168,363,163,283,195,371,217,282,279,341,366,271,72,262,422,348,169,298,267,152,421,150,422,286,415,217,194,282,163,164,75,149,294,308,157,466,350,249,265,357,187,265,299,269,67,68,499,408,493,273,379,476,386,152,180
"COG3240",10,6,3,6,3,53,1,6,5,1,2,5,3,7,1,2,4,1,14,4,3,4,9,7,3,8,3,2,2,3,1,0,1,0,4,87,4,2,5,2,2,3,16,2,1,1,3,1,2,4,3,1,1,2,10,0,1,7,4,1
"COG3241",30,17,29,4,20,4,37,13,34,25,27,16,19,31,17,20,20,8,15,14,17,8,26,11,19,14,22,21,20,20,38,17,26,7,12,0,27,23,15,10,12,31,19,13,24,10,15,31,22,23,59,18,15,12,30,20,14,11,14,17
"COG3242",0,0,1,0,0,13,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,4,1,0,0,0,0,0,1,1,1,3
"COG3243",40,9,25,86,76,180,32,155,21,25,55,80,13,27,32,55,17,18,21,9,46,110,17,352,34,29,22,31,21,28,6,14,7,203,90,55,207,49,17,113,28,11,42,6,37,202,27,67,25,94,287,17,25,39,16,53,73,21,168,73
"COG3245",19,21,10,33,20,71,11,25,18,15,34,25,21,18,11,24,19,10,15,10,33,28,13,74,30,19,31,12,22,23,16,25,13,36,24,25,47,39,22,32,13,10,22,17,13,30,22,32,14,29,75,13,20,15,16,14,18,13,22,31
"COG3246",130,173,122,163,146,152,142,112,177,139,125,114,167,184,162,176,169,25,165,135,116,152,134,160,124,116,165,158,160,122,30,27,40,67,40,1,37,53,61,59,40,60,48,58,46,48,54,55,52,6,7,49,59,47,60,56,42,39,44,7
"COG3247",1,2,1,0,1,8,0,4,0,0,1,9,0,0,2,0,0,0,0,0,0,0,1,3,3,1,1,2,0,0,1,0,0,0,3,28,1,6,0,9,0,0,4,0,1,1,2,2,0,7,0,1,1,0,0,4,1,0,2,0
"COG3248",1,0,4,6,4,4,6,19,1,6,7,13,0,2,0,5,0,7,0,0,4,7,1,14,1,1,2,1,0,0,0,0,2,0,2,178,5,14,1,0,0,1,9,1,0,4,3,2,3,34,5,7,0,0,2,1,7,0,9,60
"COG3249",12,12,16,11,11,49,13,26,113,19,21,24,25,17,21,23,9,11,16,13,16,20,18,73,21,10,25,13,15,14,2,3,3,8,7,14,21,15,6,9,0,5,12,7,1,8,5,11,7,8,54,3,5,3,5,8,7,8,16,8
"COG3250",250,195,178,167,132,49,180,225,290,264,298,278,177,193,159,230,175,66,230,146,152,299,202,17,269,119,134,146,137,182,207,60,141,332,536,14,423,274,212,339,103,164,199,183,173,232,162,134,199,166,572,173,131,153,223,136,148,145,206,80
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,5
"COG3252",13,8,9,5,7,1,7,3,0,0,4,7,8,14,8,5,7,3,11,8,4,6,6,11,10,12,5,8,9,5,6,19,6,16,9,0,2,13,9,6,14,10,7,9,10,7,6,14,3,2,0,2,8,12,7,8,7,10,6,1
"COG3253",13,20,22,60,5,0,4,58,0,6,11,21,18,25,7,4,14,3,13,10,0,68,5,1,41,7,83,8,9,7,0,7,3,49,53,2,37,11,1,63,4,3,11,20,6,32,9,7,1,3,3,13,7,0,18,3,4,6,102,0
"COG3254",7,19,9,9,9,7,20,13,15,19,7,7,11,10,6,8,9,0,4,7,5,10,10,2,18,5,15,8,16,5,10,2,12,4,20,1,7,6,6,13,6,26,10,12,7,8,11,11,11,3,8,3,4,14,9,11,10,7,9,2
"COG3255",13,15,9,9,20,11,17,8,27,20,21,7,19,31,14,33,15,8,19,14,16,3,24,18,14,11,18,13,13,18,17,29,17,5,3,15,6,16,20,9,15,14,18,17,23,7,22,7,14,10,1,4,21,16,23,12,17,19,16,11
"COG3256",0,1,0,0,3,23,1,6,0,0,0,2,2,0,0,0,0,2,1,0,1,2,0,16,2,0,6,1,0,0,0,0,1,9,1,138,7,2,0,3,0,0,4,5,0,8,1,0,1,18,9,1,6,0,3,2,4,0,1,21
"COG3257",8,3,9,9,13,9,15,9,40,4,36,6,7,7,12,33,5,2,4,5,14,8,10,65,2,14,0,11,4,6,4,4,7,4,11,3,11,14,8,8,12,9,5,1,17,8,7,10,5,19,3,8,10,7,6,9,10,11,8,14
"COG3258",3,1,3,3,2,12,11,6,4,2,5,1,1,1,0,5,3,5,0,1,2,3,5,4,0,0,4,2,1,0,1,1,3,3,4,45,0,7,9,1,2,2,1,1,2,3,1,6,2,2,3,2,3,2,0,3,1,1,4,1
"COG3259",2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG3261",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",2,17,37,147,20,178,14,172,1,32,12,51,20,27,20,21,44,5,26,10,14,180,10,164,137,11,79,4,7,29,8,18,3,143,170,114,45,46,2,183,2,2,22,44,10,92,20,7,7,66,102,40,10,2,20,7,18,1,300,63
"COG3264",107,81,85,90,83,281,58,107,149,109,154,116,71,75,61,140,68,23,71,48,70,85,88,497,96,74,79,70,69,141,64,34,77,94,110,139,169,92,57,73,48,85,83,69,69,74,83,61,89,85,259,105,49,38,74,52,70,48,67,81
"COG3265",4,10,9,19,11,16,16,9,12,13,33,24,9,9,8,17,11,5,5,5,10,22,12,17,7,3,7,9,3,7,6,6,11,19,33,65,29,15,9,18,7,15,8,6,11,19,8,10,11,21,73,6,7,4,7,18,14,6,11,22
"COG3266",1,0,2,0,1,2,2,5,13,1,4,1,0,1,5,1,2,1,0,0,1,3,0,6,2,0,8,0,0,0,0,0,0,0,1,45,2,3,0,0,0,0,3,0,0,1,0,0,3,16,15,0,0,1,1,1,4,0,3,9
"COG3267",50,37,26,38,22,171,30,61,56,60,43,98,12,29,38,29,36,12,58,24,21,44,34,55,31,8,44,21,32,29,69,10,41,39,52,113,139,107,25,62,21,16,57,21,14,44,32,27,32,110,368,32,22,22,57,40,49,26,51,78
"COG3268",157,81,121,47,96,105,154,54,242,170,193,96,170,162,131,166,100,42,108,100,134,72,152,269,88,104,60,83,116,130,221,113,164,62,52,1,66,146,116,66,108,167,78,137,157,74,139,160,183,41,53,102,89,123,109,116,98,106,81,41
"COG3269",1,4,2,1,0,0,0,0,0,2,0,6,3,1,0,0,7,0,5,4,2,0,0,0,1,4,1,4,5,1,1,0,2,0,0,0,0,0,1,0,4,2,7,0,0,0,9,0,1,1,0,0,3,0,1,1,1,5,0,0
"COG3270",0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,7,0,0,1,0,1,0,8,4,3,0,0,1,0,0,0,0,3
"COG3271",0,0,0,0,2,9,0,1,0,0,4,1,0,0,1,0,0,1,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,3,31,2,0,0,0,0,0,5,0,0,0,0,3,3,8,6,0,0,0,0,1,1,0,1,5
"COG3272",32,12,16,24,2,18,4,21,0,36,8,45,13,23,18,9,21,9,7,18,4,16,7,88,32,5,34,5,14,6,6,4,5,5,4,54,8,6,13,10,1,3,27,11,4,9,13,10,5,24,16,17,6,3,10,2,9,5,9,36
"COG3273",1,23,7,8,1,0,0,14,0,4,0,1,2,8,1,1,4,0,8,0,0,25,0,0,10,1,10,2,1,4,0,0,0,18,7,0,20,0,1,13,1,0,12,4,0,13,4,0,0,1,0,2,0,0,10,0,0,0,32,0
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,1,0
"COG3275",22,3,10,15,15,221,17,21,126,12,87,20,12,3,13,66,2,6,10,6,14,12,20,61,49,3,13,11,1,5,4,12,9,25,198,19,68,14,2,45,3,2,22,7,3,22,11,14,11,77,182,17,3,4,5,25,27,2,18,68
"COG3276",120,209,135,249,92,3,42,251,2,175,91,166,111,187,125,93,145,41,203,121,139,296,101,58,298,95,196,119,158,124,101,74,92,255,248,67,146,93,131,292,88,88,155,164,84,202,167,88,98,65,22,138,132,73,194,69,63,119,263,44
"COG3277",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",28,28,18,32,24,266,29,82,6,24,75,48,14,37,30,65,20,33,46,20,55,39,48,334,55,28,23,44,25,29,37,144,35,33,113,154,90,68,21,75,17,27,37,13,45,67,28,18,52,64,145,15,25,32,18,34,39,31,43,112
"COG3279",33,8,23,19,21,450,36,72,110,32,137,59,21,16,22,117,6,14,16,2,21,36,29,160,73,2,20,17,6,8,18,13,11,40,212,88,131,72,11,75,3,10,60,11,9,40,17,23,23,163,344,33,4,11,16,33,55,6,46,126
"COG3280",0,1,0,4,1,2,0,9,2,0,0,7,0,0,0,0,0,5,0,0,1,5,0,8,6,0,2,0,0,0,0,0,0,0,6,116,8,0,0,11,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,4,3,0,4,2
"COG3281",6,0,1,2,1,2,0,4,0,0,2,4,0,1,0,3,2,0,0,0,1,7,0,5,7,0,1,1,0,0,0,1,2,3,42,185,4,4,0,8,0,0,0,1,0,4,1,2,0,3,3,0,0,0,1,1,2,0,8,35
"COG3283",5,3,5,1,1,25,5,9,1,7,0,14,0,0,6,0,0,5,4,0,5,5,2,12,4,1,5,1,0,4,0,0,0,4,1,70,59,39,2,11,0,1,29,5,1,4,3,0,1,43,147,4,0,0,3,2,3,0,13,52
"COG3284",5,8,8,4,13,49,11,10,55,8,25,10,22,18,8,43,7,12,15,6,27,10,27,50,7,10,4,30,13,25,15,122,11,7,30,247,21,61,55,20,31,24,30,36,45,16,55,30,60,40,35,17,57,10,11,12,15,43,20,38
"COG3285",0,0,0,6,0,16,1,7,1,0,0,10,0,0,0,0,0,0,0,0,1,2,0,21,5,0,1,0,0,0,5,0,2,10,64,167,26,2,0,64,0,0,6,0,1,7,5,1,1,17,11,1,1,1,1,9,10,1,6,4
"COG3287",7,2,3,4,5,21,5,23,2,13,5,17,1,1,26,1,2,4,4,0,3,11,3,124,16,0,2,1,0,2,0,1,5,11,33,51,128,55,0,15,0,2,19,4,1,13,2,2,19,66,255,3,2,2,13,5,15,0,25,44
"COG3288",391,425,417,309,411,220,498,269,351,477,289,389,472,423,487,316,482,151,413,541,456,330,403,221,398,479,399,440,486,419,523,449,533,368,253,99,315,403,479,294,500,471,457,465,462,404,503,518,463,149,182,504,500,527,382,428,451,557,323,142
"COG3290",0,0,1,15,7,4,3,24,18,0,0,5,1,2,0,3,4,1,0,1,10,21,2,21,16,3,4,8,5,1,0,1,1,29,27,22,11,0,3,27,3,1,17,0,2,14,7,1,0,16,8,3,4,5,0,8,2,4,10,4
"COG3291",649,306,388,315,173,124,209,305,310,263,848,411,300,324,533,546,401,454,374,304,207,429,392,45,638,203,248,223,287,218,424,116,475,523,350,51,418,270,449,380,237,345,264,176,280,456,350,133,333,208,335,382,214,184,377,238,244,308,266,293
"COG3292",179,214,144,88,90,959,91,144,244,216,269,295,107,135,131,170,109,46,261,108,123,158,136,166,230,46,125,46,127,76,237,43,136,251,441,27,548,370,128,254,56,109,313,175,67,215,152,56,105,428,1219,177,82,65,204,75,174,64,212,282
"COG3293",26,6,8,60,14,70,32,105,169,27,74,109,2,7,10,60,4,6,11,3,9,40,27,50,38,4,29,2,3,5,6,9,12,20,97,31,481,58,6,78,4,4,39,2,2,36,8,7,25,59,701,14,4,6,19,63,50,7,40,25
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,6,2,0,10,2,5,0,4,0,10,1,0,4,1,0,3,0,0,5,8,0,37,3,1,2,1,1,0,0,0,0,0,6,33,26,3,0,4,0,1,19,0,1,4,1,0,2,37,121,5,2,0,1,3,13,1,6,25
"COG3296",2,0,1,0,1,2,1,5,0,0,0,5,0,1,3,0,0,1,0,0,1,4,0,0,1,0,0,1,1,0,1,0,1,5,16,23,28,8,1,3,0,0,5,0,2,7,8,0,1,16,31,6,2,0,0,6,6,0,8,10
"COG3297",11,6,11,8,9,69,11,19,27,11,15,18,4,3,5,14,4,3,1,4,16,21,11,9,7,5,10,3,3,2,4,4,7,8,12,41,69,44,5,8,5,12,20,11,6,8,4,17,10,49,173,8,5,5,8,15,16,9,23,38
"COG3298",8,12,15,43,5,28,6,42,2,10,7,11,9,7,3,11,13,1,8,4,8,46,14,60,17,7,25,8,5,4,5,16,3,25,29,20,15,10,5,30,5,6,12,7,4,26,16,15,1,12,3,7,4,6,6,4,4,3,18,3
"COG3299",0,1,0,0,0,20,1,0,1,0,3,0,0,0,0,3,0,3,1,0,1,3,7,9,0,0,0,5,0,0,0,0,0,1,0,47,1,2,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2
"COG3300",9,2,13,16,2,245,17,64,3,35,6,67,1,10,17,0,2,17,7,0,9,20,6,184,20,0,13,2,0,7,0,1,1,1,3,101,43,22,1,7,0,0,18,4,0,4,2,4,2,51,133,5,0,0,5,5,13,0,6,49
