"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG3156",36,49,19,18,36,44,49,31,125,47,35,86,51,75,14,88,22,38,35,43,56,29,82,27,37,28,14,39,32,42,34,131,35,31,68,53,57,24,67,41,21,36,27,45,70,48,17,30,63,37,43,62,52,20,55,52,60,26,38,90
"COG3157",4,0,5,2,2,9,0,1,5,3,1,0,5,10,0,2,1,2,10,0,2,2,18,0,1,0,2,1,0,0,1,7,1,1,3,1,4,1,14,12,7,8,0,0,1,8,4,3,1,6,2,2,1,0,0,2,1,2,0,4
"COG3158",1,2,5,3,2,2,0,4,2,3,3,5,9,15,10,2,3,5,38,2,0,63,53,33,5,4,10,3,3,0,6,13,1,3,10,8,8,0,6,6,89,9,1,7,1,4,4,4,1,15,0,1,3,2,0,3,5,5,0,25
"COG3159",28,39,23,29,27,34,42,25,89,30,48,31,29,48,23,36,27,27,38,45,44,13,48,25,32,34,24,25,31,36,27,61,27,35,64,58,50,18,49,47,10,30,28,44,57,61,34,27,44,37,23,34,36,22,56,27,35,36,33,54
"COG3160",1,0,3,5,1,18,2,0,77,0,8,39,9,12,1,25,2,2,19,2,0,1,33,3,4,2,3,0,3,3,5,54,0,7,18,4,33,0,30,25,9,10,0,0,0,3,2,1,3,12,1,4,2,0,0,12,3,4,1,32
"COG3161",11,13,17,11,10,21,23,13,83,11,23,77,15,56,5,86,4,11,16,16,25,8,20,14,11,17,10,24,14,8,0,15,7,1,19,13,10,2,17,10,2,5,1,5,4,9,1,5,8,1,4,8,2,6,8,4,9,4,4,12
"COG3162",1,0,1,0,0,3,1,1,1,0,1,0,0,0,1,0,1,0,4,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0
"COG3164",39,33,34,88,47,133,34,52,535,96,92,257,82,121,54,192,58,56,105,39,46,35,239,63,51,62,62,61,72,80,24,346,35,71,174,155,207,54,268,181,47,46,41,62,67,69,47,23,61,134,45,47,24,82,43,157,88,124,56,203
"COG3165",9,5,1,11,2,20,7,9,78,18,12,64,5,26,12,29,6,9,19,8,8,8,28,17,9,2,25,5,9,13,5,37,1,4,27,12,36,4,42,22,5,4,2,7,12,4,7,5,34,16,2,4,3,14,3,19,15,31,5,31
"COG3166",3,1,4,15,4,19,1,4,63,4,6,23,10,4,4,11,4,3,16,3,0,4,20,8,4,1,6,2,1,5,2,40,1,9,2,5,17,2,31,32,5,10,1,1,1,6,7,3,0,16,2,2,1,6,1,16,0,13,4,35
"COG3167",0,0,3,14,2,50,2,2,84,3,12,15,11,5,6,3,2,6,23,2,0,0,39,1,5,2,9,2,3,8,14,49,0,4,5,4,47,4,33,29,16,8,1,0,4,2,2,1,0,17,2,1,0,9,0,15,3,18,3,51
"COG3168",0,0,0,10,2,22,3,3,61,7,10,2,13,2,3,0,4,1,18,1,0,1,23,2,3,1,4,4,2,8,4,41,0,5,6,5,18,0,31,23,3,5,0,1,0,5,1,0,1,18,4,0,0,6,0,11,1,13,1,37
"COG3169",0,1,0,1,3,2,0,1,2,0,0,2,1,1,1,0,0,0,8,0,0,9,11,1,0,0,2,0,1,0,2,9,0,0,1,0,1,0,5,3,19,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3170",7,2,4,32,8,82,7,7,259,24,40,2,21,15,12,2,4,9,40,7,18,5,120,14,13,5,11,11,14,25,4,200,10,13,17,9,80,13,103,88,21,24,1,21,8,17,8,10,6,50,3,10,4,17,0,69,4,39,5,42
"COG3171",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3172",13,8,21,11,15,8,21,23,5,12,7,43,26,39,9,55,20,17,10,17,20,11,4,8,12,33,8,27,17,26,7,7,3,11,52,38,1,8,8,12,1,17,32,13,22,35,5,7,34,19,10,27,24,14,22,10,45,13,16,15
"COG3173",205,199,130,183,234,120,233,219,126,236,229,221,171,180,180,224,238,192,108,217,245,193,164,216,200,197,168,271,173,183,90,223,191,274,188,222,120,235,206,147,217,120,388,289,250,221,249,251,268,181,221,235,213,118,293,187,218,250,283,360
"COG3174",0,3,0,0,3,3,2,2,4,0,3,1,2,3,2,1,4,2,8,1,0,5,33,6,0,1,3,1,0,1,10,28,0,4,0,0,3,0,11,13,29,7,0,0,1,6,1,0,1,5,0,0,3,1,0,2,0,2,0,31
"COG3175",148,116,83,70,126,41,146,87,90,89,105,211,82,151,49,180,71,81,26,143,107,64,62,59,89,102,49,125,138,104,56,66,122,99,140,122,40,86,55,64,52,59,144,185,173,195,83,164,233,41,110,131,115,34,154,85,177,56,137,101
"COG3176",93,107,77,50,120,200,159,94,193,214,110,163,86,123,52,104,109,77,66,103,169,79,121,58,86,120,28,121,70,140,164,276,92,95,129,139,96,99,132,102,91,106,102,155,151,131,92,95,340,90,85,321,87,12,113,92,146,47,87,167
"COG3177",13,8,15,30,12,79,9,2,184,3,15,2,15,11,23,11,12,10,69,11,7,40,272,47,19,4,25,8,9,8,87,73,0,4,4,1,28,1,41,31,23,7,0,0,4,3,6,2,2,12,0,1,10,13,1,6,2,3,2,72
"COG3178",189,173,86,119,187,139,171,183,17,174,106,202,180,217,108,219,148,167,43,181,226,127,121,123,135,188,140,193,260,157,91,149,185,219,223,169,40,206,98,125,92,68,222,264,244,275,160,206,176,117,199,187,198,170,230,139,235,120,251,128
"COG3179",17,1,28,1,5,3,28,10,1,5,0,2,9,9,2,10,1,0,231,13,4,10,32,2,10,14,3,36,2,3,101,16,15,1,20,87,21,29,12,3,46,4,8,84,14,26,4,4,18,4,2,13,12,0,8,8,29,4,2,121
"COG3180",84,98,25,56,78,37,89,87,3,91,83,100,90,64,33,75,77,77,17,73,102,50,75,33,65,127,52,95,93,103,121,145,97,96,64,86,37,102,42,34,40,38,61,175,126,127,73,93,181,40,78,136,73,73,80,52,107,39,93,77
"COG3181",138,212,72,103,173,136,205,209,28,186,137,195,177,188,322,285,166,88,38,125,181,277,248,249,132,211,300,183,138,148,319,183,214,166,242,274,102,185,204,121,100,110,149,342,266,239,177,142,355,278,132,235,148,181,157,192,250,278,181,129
"COG3182",17,10,25,75,12,193,16,20,632,18,78,18,62,14,67,36,26,23,205,34,5,170,532,108,37,6,36,30,28,69,137,490,7,47,19,8,303,19,299,193,290,72,8,6,10,30,23,8,1,181,30,6,13,15,12,146,7,80,14,227
"COG3183",0,1,0,1,0,0,0,0,6,1,0,2,1,0,1,5,1,0,4,1,0,1,2,2,2,1,1,0,0,1,3,58,3,1,1,3,25,6,4,3,2,7,3,4,8,3,4,5,3,7,2,1,4,8,5,2,4,2,2,11
"COG3184",0,0,2,9,0,5,1,0,42,0,3,0,0,0,0,0,0,0,1,0,0,1,13,0,1,0,0,0,4,4,0,0,0,0,1,0,1,0,11,9,3,1,0,0,0,3,0,0,0,3,0,0,0,1,0,10,0,3,0,1
"COG3185",25,17,29,38,45,131,39,39,130,20,58,115,49,116,88,130,50,47,85,34,30,86,195,84,37,45,50,42,39,47,228,109,25,53,148,98,70,41,92,76,118,78,23,90,31,13,35,29,13,94,43,19,64,51,29,57,34,82,30,181
"COG3186",8,4,12,11,21,52,8,13,38,3,27,33,7,21,11,34,21,10,22,18,3,20,18,30,17,10,10,8,11,14,67,29,22,43,61,60,50,29,77,65,87,60,39,21,19,21,36,34,8,89,35,9,62,16,57,48,18,69,56,154
"COG3187",2,2,0,2,1,17,6,2,52,0,10,3,12,5,5,3,3,2,18,2,0,6,38,8,9,1,5,3,2,9,1,19,0,3,14,2,41,2,39,19,18,6,0,1,2,2,3,0,0,21,1,0,1,3,1,15,1,10,2,21
"COG3188",0,2,0,3,1,32,0,5,14,1,2,5,2,49,21,13,0,1,26,2,0,46,53,36,5,0,36,0,0,0,0,19,1,1,39,28,4,1,29,17,151,1,1,0,0,4,0,1,1,26,2,0,0,0,2,10,0,7,3,44
"COG3189",0,0,1,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,3,2,0,1,23,2,0,0,0,0,0,0,2,21,0,0,0,0,2,0,0,4,7,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG3190",0,1,2,6,0,8,1,0,20,0,0,0,2,0,1,2,0,0,3,0,0,1,9,2,2,0,2,2,0,0,4,10,0,0,1,0,6,0,6,10,2,0,0,1,0,2,1,0,0,7,0,2,0,0,0,1,0,1,0,12
"COG3191",33,24,27,98,46,57,49,66,65,55,74,69,26,53,107,62,71,48,19,51,34,91,42,104,56,36,84,48,72,35,108,77,35,60,48,47,66,41,76,85,50,30,71,44,30,29,122,53,32,93,47,28,37,115,58,58,35,110,60,53
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,5,2,7,1,4,2,10,6,8,0,11,5,10,10,25,2,6,3,2,2,4,12,9,10,4,11,1,2,3,22,34,16,10,34,33,12,4,35,34,8,5,4,26,19,15,25,8,13,28,11,18,7,9,11,23,16,41,8,19
"COG3194",22,28,17,63,36,15,45,52,4,34,22,24,20,59,33,41,55,32,10,34,16,36,21,42,33,35,47,54,48,40,18,32,27,64,46,39,18,56,28,29,11,30,48,69,29,19,38,56,23,37,74,20,34,69,45,14,38,59,38,16
"COG3195",30,42,25,58,44,36,63,62,3,29,22,56,29,75,60,64,62,51,14,34,22,59,61,54,35,46,90,54,62,52,34,107,43,58,92,63,24,75,52,33,10,17,30,80,49,43,34,48,11,48,64,21,52,81,39,51,47,68,49,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3198",0,1,1,8,0,10,1,1,67,0,13,0,5,0,3,0,0,2,15,0,0,0,22,2,2,0,1,3,0,6,2,8,0,0,0,1,7,0,8,6,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,7,0,2,0,10
"COG3199",24,11,16,61,46,60,26,50,102,28,69,9,27,31,73,13,68,55,18,38,40,29,38,54,56,51,55,25,44,45,1,69,33,38,14,27,45,33,88,101,5,77,54,24,23,9,122,51,7,56,36,12,31,49,32,40,16,77,29,4
"COG3200",284,254,113,196,280,101,240,253,143,222,342,152,189,192,177,146,284,198,74,220,231,188,116,198,210,258,189,248,337,249,147,116,269,299,184,147,145,228,130,137,217,98,322,274,275,325,195,361,257,153,300,333,223,243,317,177,258,154,328,82
"COG3201",39,16,33,21,27,22,45,37,62,30,31,93,46,78,17,130,37,35,19,39,43,22,14,19,36,49,12,45,51,35,16,8,21,42,91,87,32,34,40,24,12,17,48,32,48,53,22,34,54,45,32,43,49,12,64,29,72,25,57,40
"COG3202",44,37,38,53,62,32,88,44,7,42,91,114,40,92,39,138,57,78,9,107,60,47,71,55,33,57,35,75,65,49,20,70,33,55,77,104,55,64,51,58,12,35,75,69,57,42,51,83,97,67,53,59,84,108,116,40,63,42,91,115
"COG3203",13,20,15,12,16,17,20,11,14,7,22,5,9,38,1,21,36,24,23,26,6,3,75,5,13,13,7,17,18,6,58,7,15,19,44,16,10,15,18,62,3,18,16,22,3,22,12,9,9,32,23,4,19,1,41,13,28,5,33,12
"COG3204",49,29,72,26,70,27,59,22,124,53,95,25,69,101,12,14,28,75,64,68,72,19,25,24,36,50,12,36,76,66,0,14,27,53,95,42,102,39,78,37,3,82,254,9,36,45,28,66,47,35,53,59,102,16,76,73,42,29,70,5
"COG3205",0,0,0,3,1,7,0,0,39,1,4,0,6,1,1,0,0,0,10,0,1,3,19,2,0,0,1,0,1,3,9,15,0,0,0,0,17,0,9,13,10,4,0,0,0,1,0,0,0,3,0,0,1,0,0,11,1,5,0,17
"COG3206",37,37,57,34,34,38,46,36,157,23,36,49,53,49,41,34,18,35,59,35,41,44,109,35,44,20,25,28,27,34,294,309,66,105,148,167,230,73,218,188,308,208,107,78,102,118,66,95,87,184,89,72,130,75,83,160,111,133,103,234
"COG3207",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",6,2,4,0,8,1,11,7,6,0,2,1,6,2,3,2,15,4,2,7,2,3,10,4,4,7,3,11,0,8,53,4,5,4,2,7,1,8,25,13,1,8,3,3,0,7,5,1,1,2,8,2,13,1,2,4,7,2,2,17
"COG3209",47,5,27,50,13,571,13,17,302,6,79,5,43,20,26,10,11,8,176,23,18,157,157,61,17,4,44,27,17,35,87,64,4,16,11,10,118,5,189,161,238,63,14,1,3,14,10,9,10,45,4,3,57,20,23,105,35,36,30,99
"COG3210",23,22,51,30,32,60,35,53,20,19,31,14,28,13,40,27,13,28,49,50,25,41,252,47,31,23,49,29,15,25,38,113,25,42,7,19,13,46,47,80,26,91,4,15,25,23,50,16,34,29,31,29,30,34,12,31,43,39,11,293
"COG3211",8,9,16,41,16,39,13,32,94,89,20,3,34,3,25,5,21,18,39,21,33,21,92,32,28,27,40,13,19,21,148,310,38,63,6,53,100,40,217,175,141,62,39,43,58,30,151,34,89,138,43,152,29,49,46,83,20,139,51,316
"COG3212",1,1,0,0,0,4,0,0,5,0,1,0,3,0,0,0,1,0,1,0,0,1,28,0,0,0,1,0,0,0,0,32,0,1,0,0,0,0,7,5,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,4
"COG3213",4,3,3,10,4,35,5,3,71,5,2,0,6,4,3,0,4,5,6,2,0,7,99,6,7,1,7,4,0,1,34,76,0,3,1,15,18,1,35,37,24,10,0,4,3,6,5,1,1,18,0,1,4,115,0,7,1,2,0,97
"COG3214",9,11,3,24,7,13,2,14,5,22,16,2,15,6,12,16,12,11,16,13,9,31,42,22,22,5,34,7,14,7,84,94,8,12,5,20,5,6,11,39,85,10,19,0,9,4,24,3,6,15,10,3,2,22,11,16,3,23,8,56
"COG3215",2,0,2,3,1,8,0,0,1,4,3,0,4,1,0,0,2,0,3,0,0,0,8,1,3,0,4,0,2,0,3,22,0,2,0,6,1,0,9,11,3,1,1,2,0,3,3,0,0,5,0,0,0,7,0,5,1,3,1,18
"COG3216",58,83,133,15,34,32,46,40,53,57,26,56,82,69,14,53,32,66,41,46,52,35,60,27,52,34,11,38,20,49,44,80,74,18,50,57,20,48,33,38,53,100,10,39,67,41,18,16,27,17,34,35,54,27,17,53,59,11,21,53
"COG3217",38,34,30,51,43,30,56,78,14,44,39,82,30,105,68,96,58,53,17,54,50,58,49,57,57,50,65,90,69,43,15,15,14,29,39,37,4,21,7,17,6,10,17,28,24,20,24,18,9,22,29,16,11,33,19,17,21,21,15,11
"COG3218",1,0,2,2,1,6,2,4,1,0,1,0,8,1,0,0,2,1,5,0,1,6,23,2,3,0,6,1,0,1,22,15,0,2,0,1,2,3,9,9,12,3,0,0,1,2,3,0,0,7,0,0,0,2,0,0,1,5,1,14
"COG3219",2,0,2,8,0,32,0,2,60,1,10,7,4,0,2,0,7,4,10,0,1,0,44,3,2,1,2,1,4,6,1,47,0,4,2,0,22,1,43,16,5,2,0,0,1,0,1,0,0,16,0,0,1,2,0,14,2,4,1,36
"COG3220",2,1,6,19,2,93,3,4,106,1,21,7,11,6,5,10,6,9,44,6,2,12,105,7,7,2,7,3,2,9,21,114,0,5,10,18,40,3,70,52,23,10,1,1,1,3,2,2,4,28,2,4,6,2,0,22,5,26,5,73
"COG3221",156,182,241,110,168,294,105,130,135,301,114,59,181,98,205,138,159,161,64,162,240,164,133,177,170,120,175,123,98,169,94,90,68,42,31,35,31,70,75,35,47,78,33,28,28,24,56,55,106,61,50,92,41,27,31,44,36,52,23,38
"COG3222",54,93,153,24,43,85,46,31,5,74,19,68,81,41,18,62,27,66,26,65,48,39,51,29,64,29,18,40,19,39,43,70,57,34,39,48,10,43,37,41,30,119,6,30,41,60,19,11,20,41,35,36,57,34,28,38,40,17,14,76
"COG3223",7,2,4,3,2,1,2,7,0,3,4,0,4,1,1,1,1,2,1,1,5,0,8,0,2,0,3,4,16,0,2,1,2,0,0,3,3,6,1,0,0,1,4,5,0,1,1,9,5,0,2,3,4,4,7,0,1,1,11,0
"COG3224",0,1,3,5,2,4,0,0,66,0,2,0,1,0,1,0,2,1,5,5,0,7,11,3,0,0,2,1,0,0,3,18,0,2,1,1,0,13,10,10,29,5,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,68
"COG3225",94,93,94,242,73,188,102,147,124,144,102,120,100,92,221,111,99,90,40,103,115,122,77,214,161,92,189,76,98,74,144,62,93,121,123,117,89,90,163,285,46,123,82,148,106,93,253,80,112,193,102,100,89,177,101,118,130,217,82,199
"COG3226",5,2,0,1,0,6,0,0,2,1,3,0,5,0,0,0,1,2,0,0,2,3,20,1,0,0,0,0,0,1,0,38,2,0,0,1,0,0,2,4,4,3,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,7
"COG3227",3,5,21,34,23,75,8,8,97,4,8,99,16,12,25,26,7,4,25,5,8,21,13,17,10,44,13,7,8,19,2,5,4,9,21,16,116,3,69,69,8,43,5,6,8,22,14,5,3,43,5,7,16,19,4,38,20,25,17,22
"COG3228",6,0,9,24,9,22,2,6,7,8,1,0,9,0,10,1,6,10,18,14,5,49,41,19,8,2,14,6,2,8,7,56,2,13,1,3,7,4,25,48,22,31,0,3,5,5,14,1,0,21,11,2,19,11,2,11,5,15,1,39
"COG3230",0,0,0,7,0,6,0,1,36,0,2,0,2,0,0,0,0,4,3,0,0,0,17,0,1,0,2,0,0,1,6,0,0,0,0,0,2,0,7,8,4,3,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,1,0,13
"COG3231",0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3232",2,4,5,5,4,3,10,2,2,0,4,4,1,8,9,10,2,4,1,6,2,3,16,4,5,0,6,9,0,0,2,9,2,1,12,8,1,1,4,8,1,4,4,6,4,5,6,4,1,5,3,1,5,5,5,11,3,4,4,6
"COG3233",1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,8,25,0,0,0,1,0,0,0,2,42,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG3235",1,0,1,2,2,14,2,1,63,0,4,0,8,1,2,0,0,4,13,0,0,0,13,1,2,0,3,1,4,4,3,10,0,1,0,0,28,1,43,18,1,7,0,0,2,1,1,1,0,18,0,0,0,1,0,10,0,5,0,37
"COG3236",3,2,2,5,3,3,5,3,40,2,8,4,3,0,1,4,2,0,12,6,1,7,5,1,5,1,3,6,6,4,0,0,1,0,3,6,4,2,4,19,0,1,3,0,3,1,0,1,1,0,0,1,2,2,1,1,0,3,3,4
"COG3237",1,0,0,1,1,21,0,1,22,1,5,0,4,0,1,0,1,2,7,0,0,7,20,2,1,0,1,0,1,2,11,31,0,0,2,0,6,2,15,7,6,3,0,0,0,1,0,0,0,6,1,0,3,0,0,7,1,5,4,22
"COG3238",11,1,4,1,6,39,10,6,0,10,2,2,6,8,6,7,8,7,12,8,3,19,19,5,4,10,10,5,2,6,8,22,5,6,5,12,3,4,14,8,12,12,3,6,1,6,12,7,1,9,2,5,7,4,9,6,3,5,2,17
"COG3239",451,553,471,150,211,129,356,299,65,479,167,232,475,293,124,275,231,429,153,353,408,226,149,169,386,311,185,307,261,329,110,233,406,225,314,330,58,384,145,150,209,428,198,267,432,380,208,170,266,160,290,351,304,93,271,288,328,196,233,151
"COG3240",5,1,1,0,2,7,2,8,9,1,0,1,5,26,0,3,13,3,2,4,3,1,15,3,4,6,4,0,0,1,47,9,1,0,22,2,2,3,3,27,1,3,1,4,0,1,7,1,0,4,0,0,4,1,0,0,0,1,3,63
"COG3241",6,3,15,8,9,1,6,5,35,6,9,18,4,6,4,14,12,3,5,9,9,1,2,4,9,6,1,9,6,4,2,6,17,34,20,21,23,19,19,36,7,35,27,10,17,27,21,14,27,21,14,19,47,6,31,15,27,15,26,2
"COG3242",0,0,0,0,0,1,0,1,0,4,1,0,2,1,0,1,0,0,1,1,3,0,2,3,0,0,0,0,0,0,5,0,0,0,2,1,0,0,5,3,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,16
"COG3243",39,47,12,57,18,132,26,28,285,47,5,3,65,9,99,10,8,12,94,19,24,149,287,109,27,19,86,15,11,22,309,358,19,28,20,62,146,18,141,108,246,51,2,47,49,34,46,3,41,128,8,30,24,345,8,65,37,76,9,201
"COG3245",19,16,11,25,10,33,14,7,82,27,39,41,18,31,33,27,16,10,12,12,12,11,71,30,17,15,29,23,16,22,4,14,3,7,8,6,17,9,18,13,2,5,5,7,6,3,7,4,5,14,4,5,5,11,5,14,2,12,2,30
"COG3246",118,104,76,150,149,72,165,172,12,148,164,130,127,165,159,169,185,120,19,132,129,115,72,145,148,174,169,134,180,153,143,182,121,179,177,172,43,132,97,98,42,78,98,206,159,144,146,111,103,140,166,171,141,147,131,139,143,143,177,151
"COG3247",3,0,3,0,1,6,0,3,2,2,0,0,0,0,7,1,0,2,17,1,0,20,33,5,0,0,1,0,0,0,3,2,0,0,0,1,1,0,4,9,14,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,2,0,0,9
"COG3248",0,5,3,5,0,22,0,0,9,1,5,0,3,1,3,0,1,6,20,3,0,1,27,5,1,2,4,0,0,1,10,19,0,0,3,2,4,1,31,15,6,3,0,0,3,8,1,1,0,19,0,1,0,3,1,14,2,6,1,1
"COG3249",13,7,6,18,12,42,8,9,154,19,19,83,26,28,19,125,12,15,29,12,15,7,63,12,19,12,13,22,8,24,1,69,13,14,46,26,57,18,77,50,9,15,7,10,16,13,9,3,16,32,11,10,13,9,22,33,24,31,19,74
"COG3250",137,82,129,149,156,222,178,136,561,74,223,285,147,271,318,320,202,162,111,130,157,577,77,326,136,207,143,197,215,209,84,13,99,145,316,225,331,156,332,269,28,149,236,145,194,133,151,182,228,419,163,152,249,278,248,236,244,279,241,77
"COG3251",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,2,0,0,1,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3252",10,9,4,14,11,3,5,8,1,9,22,22,4,3,10,0,6,5,0,11,10,3,5,7,8,16,4,6,8,13,0,11,7,12,0,6,3,4,2,6,1,5,6,13,10,4,7,7,7,1,11,16,4,12,12,3,12,6,6,1
"COG3253",2,3,1,48,7,44,3,37,0,10,16,0,1,0,62,0,16,17,7,5,4,53,2,47,21,4,69,11,25,9,0,0,2,11,1,8,32,13,23,38,41,2,12,2,1,0,42,1,1,56,6,0,8,17,9,25,4,39,8,4
"COG3254",12,4,6,13,4,3,7,11,14,13,9,4,7,11,11,17,10,9,3,14,12,18,2,10,11,7,6,9,15,5,3,3,14,11,15,8,3,7,7,16,17,7,8,7,12,14,21,5,11,10,7,6,7,16,14,10,6,8,19,5
"COG3255",12,16,6,4,15,4,24,12,2,20,24,13,4,26,4,33,19,9,9,14,19,8,12,9,10,17,2,19,17,18,20,25,19,18,23,31,2,7,5,5,6,13,12,13,10,17,7,21,14,16,18,22,20,6,21,6,19,7,19,16
"COG3256",3,1,1,2,2,4,0,3,7,0,2,0,5,2,2,0,2,1,4,3,0,4,64,8,3,3,8,7,2,2,62,33,1,1,0,3,7,1,12,6,8,9,1,1,1,3,0,0,0,6,0,0,5,37,1,6,0,4,0,96
"COG3257",4,5,7,1,4,5,13,9,1,7,2,6,8,55,12,54,3,15,9,7,7,12,26,11,5,7,4,14,3,2,31,62,8,3,47,32,0,9,23,5,5,9,3,26,13,14,7,1,2,7,7,2,7,4,4,8,6,9,1,12
"COG3258",5,2,0,2,0,4,1,4,4,2,2,0,1,1,3,3,3,0,4,0,3,13,25,3,3,8,6,4,3,5,11,11,0,5,2,5,3,2,4,5,19,3,2,2,0,7,5,1,4,3,1,2,0,8,1,6,10,1,3,13
"COG3259",0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,24,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG3261",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0
"COG3263",6,3,12,97,12,333,11,32,92,20,91,0,29,4,179,3,15,36,59,11,1,161,194,168,28,5,152,9,60,26,69,177,2,20,1,13,163,25,153,55,95,22,3,3,9,19,46,1,3,201,15,7,6,19,2,103,4,141,21,181
"COG3264",53,30,73,97,79,169,58,68,246,55,97,97,60,116,84,127,66,94,103,80,61,104,299,106,84,50,68,93,78,59,159,439,39,78,111,157,140,149,199,141,191,100,61,60,37,63,82,47,54,129,64,51,63,106,77,106,76,104,70,270
"COG3265",6,3,3,13,7,8,14,9,56,11,13,4,10,16,13,10,9,5,14,7,10,18,29,14,9,9,8,6,13,17,23,10,7,9,9,22,27,7,25,16,45,6,6,10,20,11,9,3,10,28,8,21,9,7,13,18,17,23,5,31
