"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG1904",20,18,10,11,18,15,13,13,12,13,7,50,21,21,15,15,13,9,7,5,42,25,24,17,10,36,11,17,0,5,21,25,7,12,21,17,10,28,14,52,20,76,18,28,7,14,40,13,12,30,73,34,15,25,17,8,54,21,9,27
"COG1905",129,128,130,172,121,171,159,109,198,133,161,130,141,92,87,116,104,177,110,176,76,160,120,167,142,137,176,144,163,145,66,126,153,181,155,148,38,121,154,92,133,118,144,178,217,170,107,190,137,133,92,35,136,135,150,110,157,126,137,121
"COG1906",3,3,0,8,3,12,0,2,0,0,7,0,3,0,0,7,0,0,0,0,2,0,0,3,3,0,12,0,0,0,1,0,1,0,0,6,1,4,0,0,6,0,9,0,0,0,10,0,1,1,0,4,0,11,0,0,0,0,0,13
"COG1907",8,9,8,6,5,8,11,7,5,3,9,6,7,8,0,5,12,15,18,14,3,3,6,7,7,13,9,28,15,10,3,4,10,5,6,5,2,13,6,7,10,2,11,8,17,6,10,4,14,3,2,1,5,13,6,13,6,2,8,9
"COG1908",0,2,0,0,0,0,7,0,114,0,1,1,0,0,0,0,0,0,0,0,30,20,0,2,0,0,0,0,1,0,35,0,0,22,0,0,0,0,5,0,0,0,0,23,0,15,0,43,2,40,6,0,0,0,16,0,11,1,6,0
"COG1909",21,39,7,14,6,9,48,4,5,5,33,2,28,2,0,1,15,5,0,9,18,13,23,17,12,1,11,0,53,11,5,12,19,22,14,14,2,2,36,1,6,0,9,22,1,23,11,20,33,12,3,4,20,5,38,8,23,0,25,7
"COG1910",8,42,13,13,6,9,37,4,48,6,4,6,2,9,52,8,7,3,15,1,6,34,3,8,6,5,4,2,20,0,16,0,0,66,8,19,2,1,34,4,5,3,15,55,5,75,6,66,9,43,43,4,7,2,48,12,75,9,14,3
"COG1911",6,7,3,3,1,6,12,5,8,2,15,2,15,4,0,3,10,2,0,5,13,3,19,18,3,0,3,0,4,2,5,2,0,2,2,0,0,0,4,0,1,0,0,3,0,2,1,3,4,4,0,0,1,1,1,5,1,0,0,2
"COG1912",39,36,38,54,38,39,54,50,54,37,64,83,60,25,16,33,24,52,6,57,23,29,29,52,40,53,62,61,34,116,3,48,44,31,40,50,15,37,44,116,55,67,26,42,107,38,45,42,67,33,19,18,60,28,30,46,40,52,40,75
"COG1913",0,1,0,0,0,4,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",159,126,97,125,95,98,85,58,31,48,80,117,114,107,103,66,157,50,136,84,143,116,129,86,126,105,87,118,141,95,121,146,94,52,98,123,25,101,55,181,153,130,63,57,61,35,109,56,134,86,177,95,94,91,71,120,122,184,103,137
"COG1915",0,33,12,0,0,2,43,0,11,0,1,4,0,0,0,0,8,0,16,1,98,111,1,2,0,0,1,0,105,0,10,0,21,95,8,0,7,0,17,7,0,0,1,80,6,120,2,105,0,63,14,0,3,0,62,0,122,0,16,0
"COG1916",22,47,22,23,23,30,50,18,46,9,63,17,50,8,8,12,39,3,2,27,43,45,60,91,21,3,19,5,20,8,44,17,16,56,43,16,4,8,55,0,18,0,16,58,0,50,25,61,52,54,21,21,22,13,64,14,36,0,33,17
"COG1917",13,66,68,10,11,40,79,40,57,30,10,23,21,20,48,15,40,20,32,31,53,96,52,24,21,56,32,15,74,24,47,30,31,71,23,14,22,18,52,24,26,44,6,60,9,62,43,68,33,43,37,17,31,25,70,15,90,34,51,35
"COG1918",4,3,6,0,1,0,3,0,10,0,5,1,0,0,0,0,4,1,0,1,11,7,4,0,3,0,1,0,3,1,14,0,0,11,1,0,0,0,1,0,4,0,0,2,0,8,0,4,1,6,3,1,0,1,4,0,3,4,1,1
"COG1920",21,54,35,20,13,33,76,24,17,8,32,16,16,11,0,14,18,14,1,15,37,98,13,35,23,7,38,5,114,26,6,24,41,85,33,21,10,16,43,24,22,1,13,74,45,86,11,84,19,56,23,5,25,20,73,13,96,6,43,8
"COG1921",84,231,109,115,87,124,278,101,195,43,121,79,84,51,13,58,62,60,26,142,120,180,86,118,99,50,147,33,222,161,93,89,139,209,125,93,46,51,290,80,75,2,64,214,127,204,72,245,100,143,99,22,110,89,273,94,223,37,120,82
"COG1922",57,19,28,38,31,40,25,22,7,43,25,43,41,29,68,25,25,49,60,44,10,17,14,27,38,34,35,27,16,51,2,16,13,1,17,16,3,2,6,12,10,5,7,4,32,2,13,0,8,2,7,9,10,5,3,17,5,9,9,11
"COG1923",7,18,18,7,9,8,14,11,10,7,9,18,8,6,24,5,15,4,33,3,20,19,6,11,5,25,7,15,3,4,7,2,2,1,2,3,11,4,5,2,2,5,4,2,2,5,6,1,4,4,10,5,5,3,3,1,6,4,3,3
"COG1924",1,1,1,0,1,2,1,0,462,0,0,0,1,1,0,0,1,1,0,0,165,4,0,1,0,0,0,0,2,0,210,0,0,10,2,0,1,0,0,0,1,0,1,3,0,9,0,21,2,18,7,0,0,0,14,0,7,0,0,0
"COG1925",9,17,8,15,23,34,14,13,17,7,24,33,14,25,42,12,18,6,22,8,17,25,24,13,9,21,19,21,9,30,14,24,11,12,18,16,64,13,13,20,21,28,15,15,33,25,27,11,30,32,57,46,13,11,16,20,19,19,10,13
"COG1926",0,0,0,0,0,0,0,0,4,0,1,0,0,0,12,0,0,0,4,0,21,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,0,1,2,0,0,0,2,0,2,0,0,0
"COG1927",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,5,0,2,0,0,0
"COG1928",4,4,1,6,7,15,4,4,12,7,7,5,10,17,0,2,9,4,0,4,7,9,4,6,9,6,7,11,2,1,4,1,15,11,15,5,1,8,2,7,3,1,2,7,1,15,3,11,5,18,3,0,14,7,16,4,13,1,5,2
"COG1929",39,70,35,54,42,66,68,52,26,35,65,45,46,19,24,41,36,38,5,86,40,70,27,60,49,40,67,90,75,131,14,52,77,66,63,34,57,32,78,65,57,18,32,89,111,66,53,59,53,76,41,49,60,30,80,44,56,30,55,52
"COG1931",4,21,8,0,0,1,26,0,1,0,7,2,4,0,0,0,6,0,0,1,16,19,7,6,0,0,0,0,45,2,1,0,13,31,4,0,2,0,14,2,3,0,0,21,3,37,1,35,4,22,3,0,6,0,27,1,28,0,12,0
"COG1932",170,196,167,186,166,201,209,191,252,239,233,223,208,170,121,190,178,232,135,249,112,242,204,202,219,253,241,281,203,266,129,243,248,323,236,187,65,192,174,294,210,292,205,298,171,332,185,285,239,357,208,75,262,186,231,190,259,186,167,227
"COG1933",106,225,63,76,47,106,328,52,115,16,221,40,184,33,3,42,113,31,6,116,298,61,257,218,114,4,72,4,333,39,552,75,148,101,185,98,35,31,252,15,73,0,34,80,46,98,146,102,155,47,30,72,85,50,241,59,48,0,190,50
"COG1934",13,32,15,16,17,16,22,7,25,6,13,49,6,11,21,8,21,13,41,4,21,29,13,16,12,17,12,73,7,5,25,17,13,22,17,7,19,4,14,40,16,46,29,28,21,21,29,16,10,35,52,28,22,7,12,6,9,42,11,10
"COG1936",11,38,8,9,5,19,46,9,8,5,31,5,16,7,0,10,20,4,0,13,58,77,32,29,11,0,7,3,57,9,13,11,22,66,21,10,5,4,27,1,12,3,9,56,1,77,11,80,24,34,16,5,22,4,66,6,70,0,32,6
"COG1937",9,8,19,4,6,7,10,14,12,2,1,11,3,6,22,8,5,3,39,3,6,21,7,10,3,9,1,9,3,0,10,5,3,20,10,8,28,2,9,13,1,13,3,16,5,21,16,26,3,11,17,16,3,4,14,8,20,6,6,1
"COG1938",45,88,26,23,19,39,118,22,19,6,62,10,67,17,0,16,54,7,0,35,93,81,92,89,41,3,16,1,168,15,43,24,59,76,49,33,7,12,81,12,37,0,15,81,5,119,50,84,63,59,17,12,53,12,140,20,80,0,79,19
"COG1939",18,2,39,19,22,7,6,15,6,13,14,5,4,28,0,23,39,11,0,1,0,5,21,19,13,9,6,2,1,0,2,10,9,9,10,16,0,18,5,2,14,1,12,7,0,13,11,2,13,1,4,1,7,25,3,39,12,12,14,4
"COG1940",284,219,157,203,134,240,276,172,259,192,220,218,199,159,223,121,178,244,207,233,274,315,150,201,200,216,229,120,271,298,170,165,273,248,247,218,62,126,247,207,241,209,286,260,333,306,220,283,247,233,208,69,208,169,263,187,256,199,263,198
"COG1941",0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1942",4,8,21,13,20,7,4,28,4,35,2,1,24,17,5,23,15,27,8,14,0,2,11,6,14,45,10,5,2,11,1,10,12,3,12,12,13,24,8,1,5,3,5,3,3,3,8,1,9,2,11,11,12,23,5,11,4,6,13,6
"COG1943",0,10,5,2,4,4,6,0,37,0,2,10,0,2,19,0,6,0,25,2,41,20,2,2,1,0,2,2,1,0,122,5,8,48,8,3,38,4,15,22,5,6,5,28,8,43,16,37,10,59,85,31,10,5,16,5,44,27,10,0
"COG1944",1,9,6,3,9,28,12,0,9,1,4,9,2,9,20,4,5,2,44,5,25,31,6,5,3,0,0,37,10,0,39,3,3,9,3,3,42,8,5,5,5,3,1,5,1,19,1,6,4,18,37,50,0,1,8,1,18,32,3,0
"COG1945",1,22,7,4,1,1,30,0,20,0,1,1,2,1,0,1,7,1,0,1,24,21,3,2,3,1,3,0,74,0,3,5,16,24,5,2,4,3,15,3,0,0,0,21,2,41,1,18,1,14,4,0,2,3,34,2,35,0,15,0
"COG1946",20,31,31,25,19,38,26,30,9,34,22,31,28,26,25,24,18,17,49,25,24,44,29,23,23,40,34,38,19,28,53,92,55,66,78,55,49,86,94,148,91,181,72,75,54,70,121,64,71,99,179,58,84,66,67,55,64,106,61,101
"COG1947",66,57,66,64,64,53,51,76,61,71,53,61,68,72,26,92,71,45,39,57,38,39,59,53,62,73,64,64,43,83,85,187,195,183,190,195,44,220,185,187,203,113,153,155,160,151,128,162,157,148,136,67,204,203,140,225,124,165,180,181
"COG1948",38,45,15,10,25,14,46,9,47,11,52,38,47,9,35,4,26,27,24,21,146,76,47,28,14,7,7,12,79,11,156,17,32,61,30,14,196,10,35,33,21,9,25,50,95,79,25,59,72,41,14,200,16,11,63,11,74,11,28,27
"COG1949",39,75,41,38,36,65,54,62,47,49,54,57,52,44,8,49,42,52,18,70,50,58,60,55,54,47,52,128,50,58,13,14,16,15,19,15,7,12,20,20,22,34,17,17,11,20,24,19,15,22,26,10,20,12,31,11,13,22,21,13
"COG1950",2,3,0,1,0,3,0,0,3,0,0,8,2,1,0,0,9,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,1,3,1,0,1,0,0,0,1,0,5,2,1,0
"COG1951",38,58,80,36,52,52,82,29,153,33,52,91,24,64,127,51,48,21,76,10,93,100,41,83,29,74,37,89,25,20,79,18,30,110,35,34,44,21,110,73,25,28,65,93,45,106,79,95,43,137,196,58,31,22,49,30,97,59,62,36
"COG1952",24,28,19,15,28,26,25,14,21,21,18,40,26,29,54,19,21,17,50,23,41,33,33,24,22,29,26,40,19,15,29,14,10,19,17,14,34,17,31,33,34,58,30,17,23,20,27,11,26,29,53,34,30,20,20,18,19,35,26,21
"COG1953",252,121,138,165,176,190,149,163,34,216,225,154,201,110,22,128,169,277,6,249,80,98,137,114,203,132,209,117,234,264,32,226,291,135,179,193,81,153,80,79,233,84,259,100,425,92,144,98,173,93,140,70,184,150,151,126,79,274,178,261
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",14,11,8,13,15,13,27,12,1,5,56,3,41,2,0,8,11,4,0,30,4,2,61,50,16,1,4,0,9,18,3,17,4,5,23,21,4,5,33,0,24,0,12,9,0,4,9,4,47,2,7,13,13,11,12,4,4,0,15,9
"COG1956",7,18,5,7,9,25,12,13,11,11,11,44,13,13,53,11,4,9,32,18,22,28,6,7,11,19,13,40,15,35,26,19,32,10,8,11,13,10,12,51,12,51,11,13,8,11,27,22,27,24,38,26,12,9,20,10,23,36,7,16
"COG1957",87,110,101,116,70,118,118,73,62,48,103,133,98,58,63,75,74,104,53,99,45,122,60,97,98,72,129,37,89,173,38,84,117,130,92,104,27,68,129,153,108,84,76,145,355,133,146,137,109,110,115,24,150,49,114,91,101,46,100,131
"COG1958",1,23,6,1,2,1,22,1,10,0,12,6,1,0,0,0,31,1,0,0,56,56,28,19,1,0,3,4,65,3,41,3,10,33,6,1,7,0,23,3,3,4,0,22,6,42,3,47,21,27,7,0,1,1,32,1,42,0,20,2
"COG1959",88,103,105,97,96,118,121,92,239,92,104,100,101,81,140,81,88,130,165,126,145,114,103,75,108,104,130,90,120,119,146,94,119,118,101,102,113,103,104,92,98,99,110,120,129,116,103,104,95,139,101,54,117,100,97,68,98,115,110,86
"COG1960",2030,2304,2387,2131,2068,2400,2738,2376,2382,2501,2375,2901,2401,2106,2493,2163,1919,2327,3441,2692,1708,2663,2433,2766,2485,2351,2711,2873,2304,2727,1311,2583,2091,2893,2780,2082,1030,2383,2932,3039,2688,3219,2470,2871,2025,2970,2741,2909,2600,2848,3310,1404,2817,2201,2603,2018,2682,2115,2509,2577
"COG1961",133,130,181,169,245,142,125,127,334,93,185,203,109,218,606,129,120,62,614,35,467,111,156,85,143,99,106,93,59,51,550,140,43,63,56,134,1240,166,86,217,81,224,92,93,51,117,187,128,120,93,224,834,86,133,106,199,168,99,93,88
"COG1963",25,1,48,12,24,11,3,28,2,16,22,2,13,41,0,26,53,8,0,2,6,0,18,25,28,9,4,0,3,2,3,20,9,0,19,26,0,16,12,1,20,0,15,0,0,0,10,0,10,0,1,3,21,23,0,59,1,9,22,18
"COG1964",34,80,43,17,10,6,93,13,42,10,20,12,11,1,35,4,27,5,14,5,65,81,4,8,17,11,9,2,176,7,249,11,57,89,12,13,46,7,33,10,11,5,31,82,13,108,12,89,22,62,14,58,7,15,123,16,109,6,66,15
"COG1965",2,1,3,4,2,3,2,0,6,3,5,5,3,5,9,2,1,1,2,1,1,11,5,8,2,4,1,16,1,1,5,2,1,8,3,2,12,0,5,5,1,20,13,10,1,9,8,15,3,6,4,12,2,1,3,6,5,5,4,3
"COG1966",13,119,28,17,21,69,70,21,127,4,30,26,17,31,17,1,36,7,36,32,231,112,32,26,25,7,53,9,53,26,171,14,37,94,40,14,18,5,56,26,21,7,10,128,32,94,65,106,27,134,270,63,21,15,98,13,93,37,32,16
"COG1967",17,25,11,15,4,13,47,13,9,4,43,1,20,8,0,12,23,7,0,29,12,18,48,34,13,0,14,0,16,8,13,14,19,26,38,19,3,11,41,0,14,0,4,23,0,21,24,28,29,12,6,8,12,8,53,6,14,0,17,8
"COG1968",309,237,282,293,278,268,238,294,243,291,231,270,314,248,102,281,267,348,101,341,167,179,244,170,270,314,296,238,230,359,191,299,375,200,247,320,78,321,211,224,274,263,273,175,364,166,175,190,265,208,133,85,279,270,211,256,151,277,270,282
"COG1969",0,0,0,0,0,1,0,0,12,0,0,0,0,1,3,0,0,0,2,0,15,1,0,0,1,1,1,0,0,0,7,1,0,1,1,0,1,0,0,0,1,0,0,5,0,0,1,2,2,2,13,0,0,0,0,0,3,1,0,0
"COG1970",26,7,8,13,8,5,5,22,6,10,15,31,30,11,34,16,17,22,45,13,2,21,6,10,16,20,20,12,2,27,17,5,3,2,14,12,15,10,9,54,12,6,18,5,42,7,17,8,14,9,15,12,15,10,9,19,29,32,10,12
"COG1971",0,8,0,1,5,13,0,0,0,0,2,0,1,2,3,0,2,0,3,0,17,8,1,0,1,0,1,0,0,0,8,0,0,4,0,0,3,0,0,0,2,1,0,2,0,4,10,2,3,10,13,10,1,0,1,0,3,3,3,0
"COG1972",112,114,83,74,113,149,112,135,120,111,121,164,111,98,60,101,97,85,55,180,140,150,123,82,117,167,136,170,109,172,125,139,151,96,125,97,21,114,106,262,166,173,118,135,82,129,120,135,146,136,133,46,185,115,143,92,132,143,83,174
"COG1974",116,72,101,98,82,117,88,121,75,145,96,72,106,102,50,133,116,120,63,126,82,64,73,71,124,117,105,95,87,114,183,363,356,190,305,365,283,386,244,217,336,248,318,194,401,171,238,187,255,184,181,158,315,367,225,366,198,306,276,335
"COG1975",177,208,144,149,101,187,225,93,244,74,201,155,150,98,107,84,133,126,116,144,155,241,154,172,133,83,186,171,221,141,122,153,156,288,200,135,84,71,230,136,161,176,201,276,64,228,163,308,168,236,213,52,136,80,253,115,263,111,189,137
"COG1976",9,51,12,17,9,15,60,9,4,5,34,9,23,4,0,8,20,3,0,16,44,70,39,40,13,1,10,2,94,13,26,16,30,59,31,12,5,2,44,2,13,0,10,66,4,100,16,79,32,44,17,3,24,5,66,7,74,0,35,7
"COG1977",22,86,27,20,18,28,65,18,31,10,16,23,11,19,9,14,24,8,13,18,58,79,28,24,22,16,26,16,92,19,17,15,32,68,22,7,13,14,82,18,10,13,33,72,8,83,32,80,25,50,45,10,11,18,77,9,92,14,37,15
"COG1978",16,1,7,7,11,9,2,12,0,16,12,27,15,7,17,5,5,8,14,6,7,0,6,3,12,18,7,3,3,6,60,5,2,0,8,4,68,8,4,25,11,12,7,2,17,1,10,1,12,0,0,68,10,10,1,3,0,10,4,14
"COG1979",2,23,0,0,8,24,1,0,4,0,0,6,0,9,2,0,6,0,4,3,47,14,3,1,1,2,3,16,1,1,28,0,5,4,1,0,9,1,0,11,4,21,2,8,0,1,21,3,1,24,77,25,0,0,2,2,3,27,3,0
"COG1980",0,58,7,1,0,4,60,0,9,0,5,6,0,0,0,0,19,1,0,5,50,88,1,5,0,0,8,0,127,1,23,0,29,81,5,1,5,0,37,3,0,0,0,59,8,94,0,87,0,53,15,0,9,0,72,0,86,0,25,0
"COG1981",156,48,121,154,139,51,71,145,62,90,78,108,128,170,57,193,117,159,46,85,42,62,53,78,90,140,106,144,72,35,42,25,157,58,98,161,31,63,72,133,36,110,116,54,100,36,72,50,45,65,66,34,131,92,61,163,57,128,107,61
"COG1982",89,27,123,83,115,64,4,99,3,53,47,9,45,138,97,114,147,31,78,7,68,29,101,72,63,42,32,8,3,2,45,41,30,8,35,80,46,84,10,5,57,0,34,15,1,8,50,6,28,31,102,77,49,86,5,154,13,48,46,52
"COG1983",1,7,1,2,0,3,0,1,14,2,1,7,1,0,12,1,2,0,15,0,32,6,0,0,1,4,3,0,0,4,31,0,2,4,1,2,2,1,2,5,3,1,2,3,0,3,7,1,1,8,35,8,2,1,3,0,6,8,0,0
"COG1984",144,179,151,137,157,193,164,150,113,200,140,131,162,148,99,148,148,266,157,242,103,220,137,105,199,173,223,156,229,209,89,153,251,188,176,134,124,183,107,113,165,177,201,177,219,149,121,167,135,171,177,101,141,144,192,127,135,159,168,149
"COG1985",446,329,377,372,341,287,334,418,198,402,387,292,349,384,88,378,370,410,94,410,146,236,368,336,407,410,347,267,307,420,91,408,375,256,356,372,102,444,306,314,370,282,349,261,402,269,254,250,341,225,201,92,390,392,289,431,221,364,391,419
"COG1986",1,11,4,3,4,14,3,3,0,1,3,1,6,4,0,4,5,4,0,14,27,10,6,3,5,4,8,3,4,15,14,4,15,2,2,4,4,3,2,10,8,1,0,9,6,2,26,0,14,9,30,9,12,1,6,4,1,6,1,4
"COG1987",1,8,5,6,9,7,6,2,5,7,3,11,5,8,9,13,3,3,20,1,12,9,5,6,8,16,1,11,2,3,8,4,2,7,8,9,9,7,8,12,7,14,11,10,1,10,15,11,4,18,17,13,5,6,7,9,7,7,10,3
"COG1988",36,33,46,35,33,32,36,49,16,45,31,53,57,41,47,41,23,23,38,42,12,25,58,54,45,48,38,79,10,78,38,47,35,17,54,38,32,50,57,79,61,51,54,7,42,9,31,22,70,15,28,41,42,38,36,37,29,62,41,51
"COG1989",100,107,86,84,98,82,102,84,139,139,84,82,76,108,49,102,92,104,111,111,122,94,97,86,85,89,102,67,89,133,126,95,125,108,96,97,51,113,79,65,79,91,83,129,106,108,67,83,99,98,111,33,92,106,94,86,101,84,86,87
"COG1990",13,23,7,4,5,6,23,4,9,1,15,1,22,6,0,3,11,1,0,7,36,39,41,23,15,1,3,1,45,7,26,5,17,23,16,11,3,3,21,1,4,0,6,30,6,37,15,43,24,20,6,1,13,2,35,5,40,0,23,11
"COG1992",14,61,13,5,6,14,59,8,8,3,12,6,15,4,0,1,22,3,0,4,26,85,14,4,3,1,1,0,114,12,7,3,42,75,17,7,7,6,36,6,9,0,3,54,7,109,6,66,44,51,16,4,7,7,61,2,76,0,41,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",101,84,125,117,113,104,120,110,127,64,107,46,87,156,59,125,138,45,53,70,142,98,151,129,95,59,69,64,66,42,126,62,56,87,77,115,21,90,84,41,73,14,54,105,31,92,49,119,87,110,58,18,88,98,106,165,92,43,93,57
"COG1995",325,233,323,329,306,273,224,384,174,456,267,311,327,341,124,353,346,437,141,342,114,223,294,229,377,450,270,405,238,322,85,383,328,220,302,309,69,410,224,364,361,414,390,248,328,206,278,231,278,248,193,78,315,389,207,342,203,384,293,388
"COG1997",7,7,1,4,2,5,19,5,4,2,22,1,8,2,0,2,8,1,0,4,35,9,11,9,3,0,6,2,14,2,39,3,8,4,15,4,1,2,21,0,6,1,2,9,4,9,5,12,14,6,3,2,6,3,22,1,4,0,7,0
"COG1998",0,7,6,0,0,1,9,2,4,0,3,0,3,0,0,0,5,1,0,0,17,8,3,2,0,0,2,1,15,1,17,0,5,9,5,2,0,2,4,1,1,1,0,11,2,15,1,11,9,7,1,1,3,2,15,0,10,0,3,0
"COG1999",170,185,123,141,158,189,227,196,167,168,208,253,262,148,172,155,165,171,163,277,118,179,269,201,186,219,223,363,189,177,127,220,212,149,201,182,51,190,198,326,207,308,156,183,187,192,190,176,242,192,173,105,265,177,237,114,178,177,193,207
"COG2001",128,118,113,140,124,144,113,158,132,168,153,172,173,126,64,145,108,161,66,194,86,96,114,118,149,163,172,165,138,159,90,152,176,95,139,149,42,166,104,204,141,138,143,94,183,112,128,106,129,95,90,35,139,142,103,104,79,170,127,150
"COG2002",3,0,1,7,4,5,3,2,2,1,6,0,8,5,7,1,2,8,10,2,2,1,2,1,6,1,4,0,2,9,8,0,4,2,4,7,2,1,2,1,7,1,1,0,0,0,12,0,4,1,8,4,4,3,2,5,2,2,1,3
"COG2003",12,39,8,17,17,31,11,10,127,8,12,54,4,29,105,7,6,2,157,3,170,71,12,26,5,35,8,57,3,0,198,7,3,51,9,5,66,5,11,63,11,56,13,41,10,50,46,29,17,59,136,73,4,14,26,8,83,28,13,4
"COG2004",6,3,2,6,2,7,10,4,3,0,13,1,6,2,0,7,9,0,0,4,6,0,12,14,7,1,2,1,3,4,9,7,1,2,12,5,1,1,4,0,5,2,3,0,0,4,3,2,5,1,0,1,6,4,8,5,1,0,5,2
"COG2005",2,21,17,2,0,7,5,8,8,4,4,3,6,3,22,1,2,3,16,2,2,23,5,9,4,5,4,3,2,1,3,7,1,6,5,5,12,11,5,4,1,2,9,9,1,12,3,3,6,5,9,9,4,1,5,0,14,9,8,5
"COG2006",2,51,6,4,6,16,26,11,133,0,0,0,0,2,0,0,14,0,0,4,75,17,10,9,8,0,8,0,27,4,16,1,1,5,7,0,1,1,27,0,0,0,0,11,0,2,0,14,1,3,8,0,1,2,10,0,12,0,3,0
"COG2007",9,16,5,7,2,12,25,7,13,3,23,10,24,5,0,4,16,3,0,9,56,42,21,34,13,1,6,8,42,3,73,6,17,41,21,5,1,4,30,2,4,1,2,34,1,51,16,51,18,30,13,3,8,2,46,6,46,0,20,3
"COG2008",165,177,114,136,147,144,204,135,167,116,224,215,187,91,179,117,137,101,126,176,64,142,205,176,146,116,136,310,121,136,68,145,130,186,145,122,58,116,259,199,145,235,181,167,255,179,166,190,143,141,116,67,148,138,184,128,180,124,196,157
"COG2009",105,70,87,122,119,102,84,104,105,124,92,79,108,81,43,96,77,162,49,152,70,62,99,62,120,124,128,90,88,139,71,102,128,64,96,110,30,127,69,71,130,99,151,72,168,56,80,71,109,74,57,26,105,96,71,107,61,112,102,129
"COG2010",119,133,160,106,136,139,92,158,125,116,64,186,101,162,243,161,151,103,243,107,115,175,136,171,113,165,111,163,66,62,121,75,72,126,129,128,108,144,93,184,124,185,149,133,105,134,182,108,118,196,252,168,140,151,119,153,147,147,137,157
"COG2011",0,4,3,0,3,1,0,0,3,0,0,0,0,2,7,1,0,1,9,0,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,0,9,0,0,0,1,0,0,0,0,7,0,1,0,3,13,5,2,0,0,0,0,2,3,0
"COG2012",18,24,13,12,24,13,23,12,9,6,22,46,17,10,2,6,19,17,0,24,32,32,31,23,20,5,9,4,24,6,37,14,26,18,14,6,11,6,25,35,3,4,11,32,156,25,12,32,14,29,6,13,13,12,25,7,28,4,17,18
"COG2013",15,25,11,31,17,25,57,19,20,12,22,21,29,9,34,9,35,7,29,23,11,33,62,52,23,9,16,16,14,12,25,20,23,28,36,19,24,5,48,14,19,14,7,27,5,41,17,38,35,24,23,24,16,13,59,12,37,4,43,2
"COG2014",0,8,7,0,2,1,5,2,30,2,2,1,0,1,23,3,4,0,8,0,14,4,5,4,1,1,1,0,4,0,2,2,1,7,3,1,0,3,10,0,2,0,0,4,0,2,0,2,3,8,5,0,2,2,5,1,7,0,5,0
"COG2015",94,82,110,117,105,121,130,133,191,162,131,137,131,72,63,123,95,140,186,146,53,74,68,103,143,137,121,159,116,175,63,148,118,126,106,107,47,119,129,128,120,245,153,108,95,121,118,94,104,103,84,54,183,121,88,129,73,99,94,114
