"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2374",82,139,150,63,123,378,252,158,152,89,248,138,144,83,142,142,183,164,91,17,96,289,137,42,95,198,30,131,82,93,150,88,240,226,71,67,80,81,153,118,96,100,76,81,101,78,101,95,106,134,249,101,245,88,115,151,58,77,91,142
"COG2375",16,5,33,57,15,110,65,9,5,4,10,4,22,7,11,13,14,15,45,53,16,36,21,17,5,47,4,4,1,103,2,13,85,28,48,12,3,44,18,13,7,5,44,29,14,3,23,6,4,41,46,14,42,30,8,23,12,80,16,6
"COG2376",81,57,88,29,76,6,34,73,76,75,43,54,79,66,35,79,63,85,32,34,69,9,52,32,63,21,18,33,76,36,24,29,7,1,4,24,40,22,15,23,20,3,33,2,22,33,24,36,28,12,23,40,2,35,29,12,29,14,19,27
"COG2377",59,55,85,97,85,45,38,61,83,122,58,83,94,109,108,91,78,83,105,54,42,57,102,94,92,65,32,60,75,60,214,330,145,121,71,273,254,317,283,241,285,94,339,132,242,244,271,283,285,256,122,215,141,299,280,302,312,131,163,239
"COG2378",53,87,54,21,28,359,239,26,19,22,109,40,38,18,29,26,47,21,11,123,47,73,11,9,35,109,13,21,24,179,93,25,122,66,74,11,13,10,13,13,8,87,10,74,26,20,33,25,32,46,101,36,154,18,22,6,15,225,71,16
"COG2379",105,74,33,56,53,6,46,44,62,60,106,61,38,41,38,28,45,43,63,69,133,93,58,7,85,84,12,59,57,90,65,64,8,37,11,54,42,52,32,48,57,66,44,21,56,71,32,73,54,65,36,100,118,53,74,67,47,80,147,52
"COG2380",0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,1,0,0,2,0,0,0,0,0
"COG2382",12,12,8,8,4,44,12,0,8,9,12,14,13,9,3,6,4,6,0,38,22,5,5,8,5,32,2,6,6,6,4,1,8,18,8,9,6,14,9,10,7,0,7,3,18,5,8,3,8,8,23,20,24,14,12,6,5,21,11,8
"COG2384",1,0,0,11,1,2,1,0,0,1,1,0,0,0,1,0,0,0,12,0,0,1,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2385",14,47,118,16,239,4,60,160,113,102,63,274,239,70,58,151,283,179,10,0,27,23,110,2,54,66,35,390,283,0,65,122,15,33,44,141,217,189,190,234,210,0,130,10,204,61,125,62,101,100,131,49,0,174,72,95,129,0,28,258
"COG2386",88,78,67,100,57,78,68,52,42,102,96,62,60,62,72,53,49,61,84,34,90,60,52,52,63,84,22,64,53,87,90,52,57,74,21,59,61,80,80,59,43,34,84,26,45,77,68,68,77,50,53,105,23,73,55,81,80,88,82,48
"COG2388",1,2,3,1,2,1,7,2,2,0,5,3,3,1,1,0,1,5,0,24,2,1,0,1,2,3,0,2,0,32,2,0,3,4,11,0,0,1,1,0,0,41,0,10,0,0,0,0,0,1,8,1,13,0,0,0,2,35,2,0
"COG2389",0,1,0,0,3,0,0,0,16,5,0,1,0,7,2,0,1,2,0,0,0,0,12,0,1,1,1,5,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,5,0,0,1,7,0,2,0,2,4,12,0,0,1,12
"COG2390",14,13,12,46,25,29,12,2,11,23,23,5,10,3,24,10,15,19,23,50,18,16,21,19,25,14,6,12,12,26,15,8,38,11,29,22,10,9,15,7,10,6,12,13,12,8,5,4,14,15,31,5,14,21,11,26,4,81,7,16
"COG2391",105,102,31,94,34,11,61,43,32,101,84,34,45,42,130,53,28,36,128,115,115,39,100,70,75,30,26,37,49,199,129,23,35,52,38,33,20,12,73,37,47,94,18,42,27,57,27,29,53,32,41,55,87,35,49,125,16,127,102,95
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,0,0,0,0,0,0,5,0,0,6,0,0,0,1,2,0,0,0,0,1,0,1,0,16,3,0,0,0,0,0,2,1,6,0,0,1,0,4,0,1
"COG2402",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,24,0,1,0,1,0,0,0
"COG2403",6,34,0,0,0,0,9,1,0,0,87,0,0,0,0,0,0,0,0,0,17,109,3,0,0,0,30,0,0,0,109,0,0,89,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3
"COG2404",0,1,9,0,3,2,6,1,0,1,3,1,0,1,0,0,3,1,0,12,3,16,1,0,1,1,4,1,3,2,1,1,16,150,5,0,2,3,1,1,3,6,0,14,1,1,1,3,0,5,6,3,19,1,1,0,2,8,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",32,12,1,0,0,0,4,1,8,0,16,4,0,1,1,3,0,0,0,0,38,29,0,0,0,3,2,0,0,0,5,20,0,2,1,6,0,0,0,0,0,0,0,0,1,16,0,18,11,0,5,17,0,0,23,0,0,0,47,0
"COG2407",31,49,15,14,25,2,31,27,24,45,38,24,28,26,48,23,25,39,35,20,34,3,31,24,38,16,7,26,30,2,17,17,2,3,3,37,35,37,34,26,32,2,15,4,25,38,26,22,43,23,30,12,1,24,19,44,57,8,41,50
"COG2409",32,32,77,6,28,29,17,118,86,2,34,109,79,91,3,107,32,56,44,43,36,16,27,3,11,97,26,21,34,2,25,48,4,15,101,67,37,18,12,54,39,5,38,16,124,96,68,144,66,118,252,117,0,35,87,14,16,1,8,48
"COG2410",3,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",27,6,0,0,0,1,3,1,6,0,10,3,0,0,2,2,0,0,0,0,18,21,1,0,0,6,4,0,0,0,1,1,0,33,0,3,0,0,0,0,0,0,0,0,0,8,1,6,4,0,1,16,0,0,8,0,0,0,27,0
"COG2413",0,5,1,2,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,11,0,2,0,0,0,3,0,1,0,0,6,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",134,214,21,3,13,5,48,23,36,14,303,47,33,21,6,17,9,17,8,4,109,159,45,2,4,80,4,18,13,10,353,6,2,121,0,24,5,2,24,18,17,1,2,9,40,32,13,26,27,44,34,103,3,4,40,33,4,2,61,25
"COG2421",126,59,35,52,33,29,61,33,32,48,94,31,22,40,17,20,35,34,26,204,108,89,22,22,22,85,10,20,32,202,97,15,16,83,23,24,30,29,21,22,22,62,28,52,31,30,25,16,25,33,81,104,117,17,31,22,39,144,33,28
"COG2423",61,57,41,61,19,11,38,26,27,13,59,29,31,28,33,35,11,16,43,26,61,49,18,32,13,76,32,15,12,47,239,122,61,135,19,69,37,38,56,34,35,20,66,63,79,92,85,163,84,65,109,142,62,78,125,57,44,70,119,73
"COG2425",0,1,3,0,2,9,2,10,5,0,2,5,0,2,4,0,0,2,1,9,0,17,1,0,0,3,139,2,1,0,2,0,5,40,3,4,1,0,2,0,0,33,0,68,0,7,0,0,2,13,5,2,3,1,4,0,1,11,1,12
"COG2426",2,5,4,1,4,4,0,39,3,0,5,17,12,10,4,10,1,3,4,2,2,11,2,6,0,3,22,7,0,1,2,13,0,25,1,9,3,0,3,15,6,1,13,2,12,14,11,4,18,13,8,7,0,4,6,4,0,0,0,22
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",31,9,2,0,0,2,6,1,9,0,10,9,0,2,4,7,0,0,0,0,52,28,0,0,0,13,0,0,0,0,6,20,0,6,0,4,0,0,0,2,0,0,0,0,0,28,2,28,9,0,3,37,0,0,32,0,0,0,63,0
"COG2430",3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,7,1,4,4,5,2,0,0,0,2,0,0,0,0,3,2,0,2,0,2,0,0,0,3,1,0,1,15,0,0,16,0,3,0,0,0,0,0,0,36,0,5,2,0,2,1,0,0,4,3,9,0,0,0,0,5,0,0
"COG2433",0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2440",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,5,1
"COG2442",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,0,4,2,0,0,7,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,47,0,0,0,0,1,0,1
"COG2443",5,4,5,0,0,1,3,12,5,0,0,4,2,10,1,11,3,1,7,0,6,2,6,0,2,6,1,2,3,0,1,3,0,5,0,9,1,1,1,2,2,0,4,0,25,11,2,4,7,2,4,6,0,6,4,3,4,0,2,5
"COG2445",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2450",1,1,2,0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,1,0,0,5,0,0,41,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4
"COG2452",1,2,14,0,0,2,1,0,1,1,3,0,0,0,9,1,0,0,0,0,0,4,0,0,1,3,1,0,0,0,5,0,47,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,0
"COG2453",57,26,26,37,17,9,7,17,29,35,41,27,23,27,34,22,24,36,27,10,72,40,19,13,15,33,7,20,13,4,17,31,9,9,10,35,29,10,7,13,20,17,25,24,50,52,15,42,40,35,39,39,3,22,62,25,21,5,72,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,1,0,1,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,6,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,2
"COG2461",0,37,0,0,0,0,0,0,0,0,56,0,0,0,0,2,0,0,0,0,1,41,3,0,0,0,0,0,0,1,50,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2501",0,0,7,5,18,2,5,1,6,5,0,15,9,4,6,4,22,7,1,8,0,1,4,5,1,8,1,14,26,0,0,1,0,1,2,4,18,8,13,26,12,0,10,4,12,1,5,4,7,7,7,3,0,8,6,2,8,2,0,14
"COG2502",3,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,3,1,0,8,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG2503",9,10,24,5,35,37,15,25,37,20,17,30,30,44,37,24,29,35,32,37,13,39,35,2,63,30,6,35,35,19,8,43,53,13,17,44,38,39,43,24,34,2,59,22,41,38,43,29,29,46,28,21,97,55,23,45,41,20,8,25
"COG2508",0,4,3,3,0,4,10,0,0,0,13,0,1,1,0,2,6,10,0,10,4,0,0,0,1,0,0,0,1,2,11,0,2,1,24,0,0,0,1,0,5,2,0,5,0,0,1,1,0,2,37,3,1,1,0,0,3,1,2,0
"COG2509",7,18,6,88,29,73,54,52,39,27,13,28,8,22,138,12,39,34,87,43,9,13,31,157,8,21,138,38,22,11,18,3,51,81,242,20,9,16,55,14,13,37,20,212,37,44,2,4,13,66,20,7,233,34,15,48,6,30,10,66
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0
"COG2511",141,57,51,0,32,18,31,105,93,1,78,97,40,80,16,98,24,16,46,0,169,204,21,0,12,94,45,28,11,0,33,94,3,226,5,88,20,17,16,31,28,0,49,12,147,138,35,104,86,85,68,167,0,20,145,12,15,0,190,29
"COG2512",65,21,1,0,0,2,5,4,14,0,24,19,0,3,7,7,0,0,0,0,81,78,0,0,1,32,2,0,0,1,9,22,1,21,0,6,0,0,0,0,0,0,0,0,0,38,3,44,11,1,8,46,0,0,33,0,0,0,92,0
"COG2513",305,227,269,230,213,130,166,223,261,229,292,229,235,261,128,230,161,264,222,109,355,235,230,216,260,279,102,130,243,135,217,315,143,195,82,216,210,222,215,228,273,142,236,175,256,283,252,354,250,221,202,410,61,217,304,246,237,125,287,185
"COG2514",24,0,3,1,3,3,12,1,1,1,7,6,3,1,1,0,1,1,0,2,16,6,0,0,4,12,0,0,1,8,8,0,1,8,11,1,1,0,1,0,1,1,2,1,1,3,0,4,0,2,12,12,34,2,4,2,1,36,5,0
"COG2515",154,125,95,151,63,177,159,33,43,41,147,45,63,42,163,46,56,50,122,85,132,77,42,145,63,89,11,48,34,24,127,36,72,97,36,50,30,36,53,34,43,80,57,50,58,59,71,57,41,58,57,101,16,53,59,38,47,36,122,38
"COG2516",11,37,0,0,17,1,9,0,12,16,66,5,14,2,0,2,35,33,0,1,24,48,4,0,5,1,1,34,22,45,59,1,0,28,8,3,61,35,11,9,21,0,0,7,3,4,2,8,2,3,8,11,8,0,9,3,46,8,8,9
"COG2518",171,208,97,193,101,89,175,113,129,131,246,114,107,131,192,111,119,110,189,184,197,156,123,150,151,165,39,97,90,159,336,129,78,298,56,153,104,147,116,89,105,45,124,50,153,144,102,81,126,122,110,118,141,135,141,154,144,132,171,115
"COG2519",53,38,37,1,28,13,34,75,45,4,40,28,30,48,19,60,16,16,12,0,69,67,43,1,17,44,37,5,40,0,29,44,10,50,7,54,22,16,32,33,38,1,28,16,48,72,41,67,46,53,43,78,0,26,49,19,14,0,94,31
"COG2520",79,40,52,2,29,8,15,102,67,1,62,65,33,65,7,97,17,20,55,0,125,126,26,1,11,68,38,28,32,0,19,52,3,127,8,79,17,11,17,36,37,0,42,10,139,135,31,59,61,98,60,85,0,31,94,22,3,0,122,49
"COG2521",0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,3,3,1,0,0,3,0,0,0,0,3
"COG2522",1,7,1,0,4,0,2,2,6,0,7,5,8,3,0,6,2,3,17,0,5,18,5,0,1,3,9,4,3,0,4,3,0,35,4,3,4,4,3,6,7,0,7,2,19,3,1,1,9,17,10,3,0,8,1,3,4,0,1,5
"COG2524",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,5,1,1,3,4,1,0,1,2,0,3,0,0,0,2,1,0,40,6,11,1,0,0,0,1,1,0,20,3,1,1,7,1,1,1,0,1,0,1,32,0,8,0,0,1,1,0,1,2,0,10,0,0,0,0,28,5,0
"COG2603",79,72,61,76,109,12,68,56,66,119,37,121,90,69,57,67,176,104,78,55,51,13,79,108,55,52,19,197,150,131,45,59,24,33,27,68,127,109,104,168,119,61,78,54,91,71,51,28,74,70,62,32,48,94,44,70,71,66,60,80
"COG2604",37,22,49,1,9,375,163,10,5,16,25,24,17,1,6,14,23,13,10,25,26,105,12,0,28,99,5,22,14,4,13,16,200,73,59,4,6,5,11,3,14,10,6,32,20,7,21,3,6,15,36,46,2,7,4,6,14,13,48,5
"COG2605",121,99,124,61,128,69,91,149,100,50,121,100,123,85,51,179,60,84,69,64,113,152,104,41,29,101,715,54,91,3,179,112,296,172,312,120,62,59,89,101,101,141,83,408,94,91,138,89,76,102,103,155,111,90,100,105,57,89,102,151
"COG2606",108,90,122,63,87,64,69,104,101,86,79,73,94,95,25,140,77,73,37,21,83,61,90,79,59,75,44,47,86,68,121,141,75,52,36,95,69,78,75,75,78,90,70,76,76,71,110,129,87,74,110,109,43,76,93,78,83,70,69,81
"COG2607",10,8,22,43,29,8,17,21,32,66,16,30,17,31,26,20,29,39,38,33,11,2,34,8,48,32,11,40,42,126,11,17,25,2,19,20,36,41,32,28,35,77,40,19,29,21,25,11,20,40,22,27,38,42,24,52,42,88,8,47
"COG2608",4,5,3,0,0,9,8,1,1,1,14,4,4,2,1,2,5,6,3,16,5,14,2,0,2,6,2,0,1,6,5,0,10,16,9,1,1,1,3,0,0,47,0,13,1,3,0,2,1,2,12,4,10,3,1,0,0,15,6,4
"COG2609",597,451,646,799,542,358,480,637,709,584,294,504,560,767,366,738,476,576,725,263,578,162,672,971,669,463,217,369,571,259,253,735,264,136,166,594,611,581,550,641,646,180,616,206,626,765,688,702,673,541,597,609,151,570,715,591,668,335,459,462
"COG2610",60,70,51,21,44,268,139,37,45,18,59,47,38,45,44,47,42,42,27,85,71,112,33,2,49,115,39,28,18,38,16,53,238,71,77,47,22,33,34,16,15,149,38,149,32,31,64,27,46,51,117,40,42,50,32,29,24,91,81,28
"COG2703",0,21,3,2,1,13,3,1,0,0,42,1,0,0,0,2,3,0,0,10,1,9,0,0,0,4,2,0,0,12,35,3,4,7,6,0,0,0,3,0,1,2,0,7,0,0,0,0,0,10,1,0,5,0,0,0,1,19,5,0
"COG2704",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2706",68,22,35,7,24,10,38,2,22,13,29,38,36,25,18,29,15,24,2,46,58,10,19,20,5,133,2,10,9,6,22,5,3,8,19,12,14,10,20,14,9,59,18,1,30,25,38,33,13,42,93,76,1,27,35,10,6,13,32,24
"COG2710",2,20,131,1,315,8,80,105,115,153,13,280,284,80,113,133,402,260,4,10,2,4,168,0,129,103,23,590,348,8,7,50,6,6,47,172,364,244,224,357,255,4,232,7,304,37,107,53,107,143,136,25,11,238,47,159,167,1,17,298
"COG2715",19,18,7,2,17,87,59,9,9,2,15,4,10,7,21,4,18,10,3,42,17,4,8,18,14,22,4,16,3,97,27,4,13,8,19,3,6,4,6,5,6,64,9,43,8,6,10,2,2,14,29,15,19,9,12,5,10,71,12,5
"COG2716",29,31,27,10,10,126,57,13,6,9,24,16,10,5,25,5,10,5,25,35,9,54,2,35,7,29,5,3,8,9,24,5,96,30,38,6,2,7,4,4,5,41,3,48,15,18,11,3,9,12,23,9,15,2,8,8,4,18,39,1
"COG2717",20,25,49,86,30,79,43,48,42,36,27,43,23,58,57,37,30,41,84,31,29,24,74,89,43,36,25,24,35,79,8,51,47,39,25,46,25,17,67,39,29,30,61,30,33,67,39,32,47,34,19,28,33,53,47,82,22,40,27,53
"COG2718",11,6,50,5,21,150,58,12,1,7,16,12,4,2,8,11,22,8,7,47,2,96,8,1,5,38,59,9,11,91,11,9,161,180,49,2,6,2,11,3,7,80,2,225,11,3,16,9,3,25,29,7,77,6,3,2,0,128,12,10
"COG2719",18,8,51,9,26,157,66,17,2,9,25,7,7,2,19,10,21,17,9,73,6,117,5,1,8,40,67,6,16,112,10,23,217,196,60,2,8,6,12,3,10,102,1,232,13,2,13,7,5,24,34,11,98,6,3,6,6,115,18,12
"COG2720",2,5,12,9,4,0,1,17,12,0,8,3,2,3,11,10,0,1,3,0,3,8,4,2,0,4,3,2,3,0,4,6,0,0,1,5,0,0,6,1,1,0,3,0,5,1,10,11,15,18,11,8,0,3,8,3,1,2,3,17
"COG2721",158,211,227,177,272,165,204,269,276,349,188,209,188,323,169,242,205,261,223,49,155,94,358,225,363,170,100,172,303,34,192,304,95,42,50,298,299,270,242,265,314,74,275,76,261,278,258,282,260,199,173,214,129,255,273,375,339,58,154,270
"COG2723",55,106,119,12,99,299,116,159,95,68,104,93,99,123,91,160,92,136,78,36,56,152,116,36,104,98,52,118,124,10,76,98,214,96,85,85,100,83,116,105,110,2,76,88,146,76,132,88,109,138,165,57,9,103,88,131,102,60,62,111
"COG2730",58,98,55,153,47,40,64,85,84,27,182,53,69,78,108,61,90,84,101,0,51,120,50,90,81,74,13,89,40,10,84,101,30,120,23,93,68,61,70,44,39,164,76,6,86,74,65,67,85,113,126,46,237,52,72,53,85,14,47,42
"COG2731",1,0,2,0,0,0,0,0,1,1,0,3,2,1,2,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,6,1,0,0,0,1,1,0,0,1
"COG2733",1,6,13,2,0,150,53,5,0,0,17,5,3,0,3,7,12,7,3,1,8,45,0,0,3,24,11,4,4,3,4,4,59,37,62,0,2,0,0,0,2,103,1,16,3,1,2,2,3,0,28,3,11,4,0,0,0,22,10,1
"COG2738",20,13,23,62,30,1,25,27,30,61,15,34,30,41,74,23,40,47,51,4,12,2,25,61,61,27,2,49,47,8,2,27,4,7,15,59,52,75,29,37,39,2,53,8,33,44,26,15,39,29,32,16,10,45,35,33,71,4,23,16
"COG2740",3,5,9,35,13,2,8,6,12,18,6,13,18,7,30,4,10,10,28,58,5,10,22,14,20,20,3,21,17,41,7,5,3,2,15,10,8,5,12,11,11,2,15,1,13,11,8,2,11,23,12,5,25,16,9,19,7,39,1,22
"COG2746",15,16,34,27,13,6,7,13,16,20,30,16,16,18,6,10,12,19,22,1,23,30,16,41,5,25,1,7,16,1,12,11,3,13,0,7,6,6,3,4,4,0,8,0,2,6,6,5,4,2,2,20,0,2,6,4,8,8,4,2
"COG2747",0,2,0,0,1,2,3,3,0,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,0,2,0,1,1,10,1,1,5,1,1,0,0,0,1,0,0,14,0,5,0,0,1,0,0,0,4,0,8,0,0,0,0,4,0,0
"COG2755",180,140,164,162,231,182,190,132,222,272,107,204,252,179,208,141,276,275,212,134,186,82,224,177,251,223,78,290,269,138,99,200,111,97,131,237,303,306,217,274,263,53,187,77,209,177,182,145,204,180,250,149,214,219,172,210,320,152,180,210
"COG2759",344,326,365,294,313,25,198,341,401,387,257,269,338,392,280,415,252,329,371,106,342,95,392,396,412,190,99,234,298,153,418,445,44,99,16,394,274,349,285,331,319,17,374,74,367,430,429,456,351,323,211,368,43,334,406,388,396,77,303,290
"COG2761",57,25,40,108,29,37,41,32,41,56,22,37,26,40,65,26,29,33,82,60,53,31,35,87,25,64,5,25,29,101,27,28,43,21,32,50,21,21,27,15,17,48,43,23,53,60,34,20,47,38,37,43,89,35,41,36,28,56,24,37
"COG2764",17,5,1,1,0,4,15,0,0,2,3,0,2,1,0,0,2,0,3,24,22,1,0,0,1,9,2,0,0,10,1,0,10,6,7,0,0,0,1,0,0,67,1,6,1,0,0,2,0,2,6,4,37,0,1,0,0,21,22,0
"COG2766",26,19,67,12,28,211,89,14,2,25,39,17,8,8,18,20,35,23,10,104,9,162,9,0,17,62,81,20,23,139,15,13,256,268,88,3,8,9,23,7,6,131,6,328,23,3,28,17,3,48,55,30,158,7,4,10,4,188,25,13
"COG2768",3,10,12,0,1,6,1,1,2,0,30,10,7,8,0,0,0,0,0,0,10,16,1,0,0,7,0,0,0,0,26,7,0,5,0,4,0,0,0,2,0,0,0,0,3,4,4,36,3,3,13,15,0,0,6,0,0,0,4,0
"COG2770",15,8,10,13,4,20,16,1,1,3,20,5,12,3,2,1,13,8,4,17,14,10,2,12,5,8,2,5,9,44,28,1,26,24,26,1,5,19,2,5,3,8,7,27,3,0,0,5,2,9,12,12,35,8,1,2,29,23,15,5
"COG2771",8,10,17,30,19,56,47,5,1,11,10,10,12,3,19,10,31,13,14,103,9,17,11,16,9,25,0,22,8,179,13,14,86,45,97,18,26,16,34,40,31,101,17,46,41,14,18,18,14,22,73,17,228,27,8,25,20,306,26,29
"COG2801",289,1185,322,896,189,1915,1051,84,46,157,2106,118,111,23,451,151,278,308,466,1036,319,1459,70,245,185,714,83,139,111,1939,2208,77,1203,1118,738,60,62,80,118,25,57,639,30,732,111,58,92,77,34,111,448,269,739,72,48,13,74,1100,326,26
"COG2802",123,83,217,171,197,106,113,163,185,231,68,186,213,222,118,170,187,198,149,59,129,58,208,156,206,140,54,199,176,68,46,229,71,49,58,181,205,198,190,207,210,43,225,61,178,179,201,193,190,182,148,144,30,167,168,188,225,48,95,187
"COG2804",349,473,322,307,248,853,492,225,235,234,432,254,256,242,211,278,269,267,260,548,275,506,203,322,274,520,72,257,232,530,443,257,708,388,226,221,230,290,279,266,255,494,259,292,265,202,279,247,231,279,437,295,344,270,296,225,268,426,325,257
