"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG2007",4,31,38,8,44,4,33,4,12,15,8,0,0,28,7,36,19,48,20,25,3,5,17,5,1,15,73,14,41,3,31,24,57,16,0,19,4,13,9,38,14,5,24,26,7,0,36,40,8,9,2,14,3,72,0,7,8,35,15,0
"COG2008",106,259,167,142,131,170,211,142,133,144,211,98,132,244,128,130,70,149,143,169,136,143,202,186,125,180,66,197,185,87,206,173,162,170,113,127,112,154,144,132,163,125,180,162,124,63,141,209,154,128,66,206,139,102,92,125,158,197,149,100
"COG2009",28,31,32,36,25,34,27,44,52,20,33,15,16,16,41,26,15,24,21,29,54,45,30,36,33,31,29,43,14,28,81,83,80,49,126,66,110,107,107,71,71,102,72,105,114,42,71,87,125,46,40,48,126,80,108,110,94,92,102,136
"COG2010",162,106,146,133,50,128,119,167,113,123,177,372,342,141,124,101,63,139,172,137,123,155,154,121,124,136,135,108,142,188,161,159,108,244,166,156,131,110,98,134,185,129,111,113,128,162,160,128,219,244,155,214,70,112,142,138,152,109,123,131
"COG2011",0,1,0,0,0,0,0,0,0,0,0,10,11,2,0,2,6,0,0,0,0,3,4,0,0,0,2,0,3,6,1,1,0,14,0,0,1,0,0,1,0,1,4,0,1,3,2,1,0,2,8,3,0,2,0,1,0,1,1,3
"COG2012",3,17,33,7,37,16,40,8,18,15,47,1,0,14,17,34,22,42,22,26,9,8,14,13,10,17,24,28,34,7,8,34,34,12,6,27,4,18,14,28,13,8,17,22,14,12,25,18,6,9,23,12,7,76,10,13,19,18,17,6
"COG2013",2,52,43,18,14,22,59,4,17,25,10,27,29,44,33,29,8,24,37,54,16,10,48,15,8,43,23,23,31,8,37,61,22,19,6,53,7,28,33,27,27,8,29,43,12,12,45,52,13,25,17,69,16,26,11,32,26,47,10,8
"COG2014",1,7,11,0,1,0,2,0,5,2,0,0,0,10,0,1,0,9,1,3,1,0,6,1,2,1,3,1,3,2,8,3,8,5,1,6,1,0,2,3,8,3,4,5,2,0,5,5,4,4,0,7,0,1,0,1,1,2,0,1
"COG2015",137,132,94,133,112,147,127,166,127,96,149,121,218,131,153,76,49,134,102,108,195,142,63,126,125,100,67,122,63,92,132,91,108,95,151,117,168,99,162,125,128,108,67,101,93,38,98,112,213,84,68,80,174,106,198,126,117,120,180,135
"COG2016",1,27,30,6,50,7,34,2,20,22,3,0,0,22,15,50,1,62,20,22,2,3,27,3,3,24,5,17,42,6,26,26,47,12,0,27,3,9,11,36,13,6,31,18,3,5,32,45,5,16,3,24,3,96,1,11,17,28,11,0
"COG2017",135,97,56,130,40,150,80,127,125,153,137,80,81,76,109,158,35,68,170,119,108,131,131,148,142,100,76,119,141,147,86,126,87,122,129,132,153,142,131,112,57,129,78,87,151,55,99,73,109,178,61,133,78,56,115,115,133,104,135,142
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2019",0,17,20,3,61,0,22,1,1,5,0,1,0,9,5,33,2,54,8,8,2,0,10,0,2,7,3,5,34,1,19,4,43,11,0,9,0,1,2,36,12,1,35,14,1,0,51,37,0,1,0,13,2,86,0,2,3,8,4,0
"COG2020",61,53,76,91,60,71,38,68,81,78,42,81,139,102,98,88,15,71,87,67,90,67,77,60,82,74,128,39,83,82,93,98,70,96,60,83,86,63,78,74,86,117,67,60,93,41,74,55,52,98,53,80,82,73,59,82,78,76,89,77
"COG2021",491,293,300,394,342,347,347,472,375,363,279,182,233,241,383,293,116,276,232,348,408,380,232,371,436,301,143,445,271,261,272,316,283,217,390,306,422,292,319,281,278,296,283,364,403,137,268,293,463,175,144,224,417,274,419,393,310,298,419,458
"COG2022",201,116,115,214,160,147,112,188,143,165,93,105,74,96,116,122,61,118,167,157,147,143,132,148,223,160,61,141,112,173,94,157,96,101,170,173,175,152,154,117,128,175,131,144,190,64,83,144,161,158,74,107,112,98,217,188,131,86,129,154
"COG2023",0,6,20,0,1,0,3,1,0,0,1,0,0,11,0,33,8,39,0,2,0,0,0,0,0,1,17,0,39,1,17,1,39,17,0,1,0,0,0,25,7,1,6,0,0,0,32,27,0,0,0,0,0,61,0,0,1,0,0,0
"COG2025",315,318,383,295,303,307,327,364,330,301,254,161,171,329,338,262,116,364,242,274,367,270,255,313,309,304,238,344,319,226,343,263,353,249,347,248,302,250,376,336,324,231,312,291,287,125,347,299,347,173,117,247,340,431,320,310,269,335,350,350
"COG2026",1,1,1,0,1,0,0,4,2,7,1,23,12,0,1,4,3,4,2,0,0,4,5,0,0,0,29,0,2,1,0,5,2,11,1,1,0,1,2,0,2,0,6,1,2,12,4,1,4,14,4,14,0,4,0,0,2,1,0,0
"COG2027",69,81,119,89,66,76,73,64,113,69,61,90,58,152,84,111,27,116,165,97,65,92,113,77,93,109,52,59,98,206,165,65,115,101,68,150,92,122,86,113,152,170,106,73,108,44,102,107,38,153,33,79,74,72,56,107,84,121,114,70
"COG2029",0,0,1,0,0,0,0,0,1,1,1,9,3,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2030",205,300,234,233,219,210,229,223,220,209,226,309,317,339,205,220,77,241,168,268,250,198,250,217,191,211,175,221,302,163,303,202,274,277,204,173,226,202,190,286,227,248,236,217,176,83,254,220,283,185,86,285,223,235,155,187,233,191,257,187
"COG2031",17,20,9,20,17,39,36,22,17,25,58,47,40,13,10,16,10,20,25,27,13,14,29,15,14,19,31,24,14,39,17,12,12,42,35,21,30,14,33,11,4,17,22,25,14,36,30,18,14,34,46,36,10,19,18,17,24,36,20,30
"COG2032",7,21,10,19,7,16,27,22,20,27,62,81,34,24,23,32,41,13,26,12,21,49,14,20,7,8,18,22,24,15,15,21,22,32,47,10,13,31,10,19,6,17,14,13,15,43,14,12,16,18,97,16,14,17,50,17,13,6,15,15
"COG2035",76,89,85,83,67,110,72,80,87,108,147,56,94,90,132,97,49,73,68,87,123,131,98,156,96,90,62,108,91,76,110,81,65,67,136,99,97,80,116,97,68,87,79,108,82,45,92,63,61,58,44,80,138,69,172,87,120,96,105,92
"COG2036",0,11,18,1,31,6,36,0,7,9,12,0,0,6,2,18,5,18,13,15,2,4,5,2,0,7,21,8,17,5,11,71,18,5,4,7,0,11,3,16,3,2,16,23,5,5,29,25,6,3,7,6,8,43,2,5,6,11,5,0
"COG2037",15,9,8,7,19,8,8,17,6,17,6,10,0,8,5,0,5,9,2,19,13,9,16,6,13,4,1,3,8,2,11,9,5,5,14,8,3,6,9,2,8,17,15,15,7,3,1,5,22,5,3,17,11,8,2,7,4,5,8,11
"COG2038",78,89,96,73,135,77,63,53,92,64,49,106,69,60,37,123,18,136,156,94,43,76,115,77,102,87,17,34,121,151,121,109,133,84,60,144,91,89,88,115,61,154,82,89,126,24,130,81,57,174,15,104,20,207,25,82,89,66,53,64
"COG2039",0,25,3,2,0,1,5,1,2,8,1,1,2,7,0,16,2,8,9,9,3,0,8,2,0,6,1,9,12,0,1,18,12,10,1,14,1,7,3,13,2,2,10,11,0,3,11,10,0,8,10,4,4,10,0,1,8,15,5,1
"COG2040",301,151,202,192,182,202,195,206,184,182,174,16,15,234,185,138,56,173,118,165,193,187,125,190,208,186,139,203,166,156,174,132,210,102,217,139,218,184,182,193,192,147,161,168,194,37,178,180,198,72,57,96,240,206,249,171,163,137,155,203
"COG2041",68,259,185,130,172,197,230,157,168,170,219,150,125,274,128,264,42,199,115,189,147,161,208,182,81,128,60,211,258,124,63,58,87,79,37,49,49,61,55,74,53,42,111,61,28,11,72,64,55,41,22,85,47,41,21,54,42,44,43,49
"COG2042",0,33,58,8,31,5,36,2,9,13,2,0,0,28,18,51,1,71,26,17,6,4,19,2,4,19,2,14,57,4,30,23,45,25,0,27,2,18,10,48,12,3,25,33,5,2,63,55,6,12,2,27,3,88,0,6,10,34,8,0
"COG2043",0,12,6,2,5,1,2,3,1,0,1,0,1,6,0,3,0,8,3,5,1,1,5,0,1,0,0,0,9,1,13,0,11,12,3,6,3,2,1,9,6,6,4,1,0,0,18,11,2,3,0,9,4,8,0,0,1,6,3,1
"COG2044",0,2,9,2,1,0,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,22,2,0,2,0,1,3,0,1,1,1,0,0,1,8,1,1,0,0,1,3,2,0,0,2,1,0,3,0,3,1,2,2,0
"COG2045",9,10,4,20,6,12,6,6,13,9,6,12,7,12,4,6,4,4,44,12,3,4,16,13,20,16,0,0,2,30,28,39,22,15,23,81,34,46,62,18,17,78,26,20,61,1,7,24,17,91,5,38,23,6,10,43,70,37,23,36
"COG2046",60,132,254,112,257,124,132,50,116,131,120,50,84,213,101,217,12,303,189,150,82,120,182,127,108,116,172,86,193,177,196,135,232,93,65,184,112,158,141,202,225,204,138,131,125,19,195,206,72,179,11,145,67,284,46,116,116,129,125,49
"COG2047",2,30,49,10,81,9,55,3,11,14,3,0,0,49,22,50,20,57,29,35,17,13,26,9,2,25,40,28,70,4,38,35,71,22,1,30,6,13,21,55,23,6,46,39,6,2,61,76,10,22,5,42,17,102,0,13,11,46,15,0
"COG2048",4,56,55,12,54,15,39,4,22,19,4,0,0,43,22,13,6,23,28,35,9,13,46,12,3,37,55,18,22,9,30,42,35,17,1,31,9,26,27,36,80,10,65,33,15,3,33,72,16,19,1,35,15,27,2,20,23,43,15,0
"COG2049",142,89,144,131,170,99,96,118,139,126,85,269,276,133,129,123,63,128,72,99,165,93,88,94,120,114,71,122,128,104,74,82,116,141,106,86,120,99,112,108,121,85,121,117,119,109,151,136,108,89,104,65,156,124,141,122,135,96,118,139
"COG2050",252,170,173,159,144,197,175,207,220,173,176,334,353,184,199,193,64,125,159,209,211,217,142,188,217,203,118,215,164,194,173,155,152,268,213,145,226,150,205,157,169,184,157,202,206,115,166,161,210,137,167,161,221,138,250,188,199,213,217,231
"COG2051",0,5,13,0,18,1,8,0,3,0,1,0,0,5,5,16,0,27,3,10,0,0,2,0,0,1,16,5,16,0,8,1,16,5,1,0,0,1,2,10,5,1,8,9,0,1,16,18,1,0,1,5,0,30,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",2,13,18,3,19,2,15,3,4,1,3,0,0,11,6,13,9,26,9,6,2,1,4,2,4,10,45,8,20,3,9,7,29,9,0,7,1,7,6,21,8,2,14,7,3,0,21,20,4,5,2,6,2,45,0,1,8,8,5,0
"COG2054",2,0,3,0,8,2,0,2,0,1,1,0,0,1,3,1,0,2,1,3,1,0,5,1,2,1,1,2,1,3,0,0,1,2,7,0,3,0,2,3,4,4,5,2,1,0,2,2,0,1,0,3,1,1,2,1,0,0,0,2
"COG2055",343,500,317,291,356,321,344,338,298,284,239,132,135,415,281,197,92,261,193,372,320,263,385,298,293,274,40,306,307,200,337,307,318,189,340,259,360,295,286,263,297,213,346,332,286,65,253,418,345,135,59,307,300,251,446,341,239,291,267,326
"COG2056",1,1,0,0,0,1,0,0,5,0,0,19,11,9,2,2,7,0,2,3,1,2,5,1,0,0,4,0,5,9,2,1,1,20,1,7,0,0,1,1,2,0,5,0,0,18,9,4,1,17,30,11,0,7,0,0,1,2,1,4
"COG2057",48,79,42,32,31,41,45,44,41,28,73,91,106,61,13,79,14,24,30,70,24,41,87,45,43,38,37,44,74,38,64,36,64,113,52,40,45,27,31,72,45,25,71,36,25,37,66,51,51,59,31,68,20,38,36,26,26,25,29,48
"COG2058",0,25,27,2,47,2,23,1,5,9,0,0,0,19,7,24,10,42,15,21,3,2,11,1,1,7,37,8,26,0,20,16,32,12,1,21,4,9,3,25,18,2,21,11,1,1,29,24,2,4,0,9,3,54,0,3,14,22,7,0
"COG2059",42,42,20,102,18,34,28,58,9,64,67,159,138,32,31,101,28,19,43,54,24,57,81,47,38,93,39,17,33,146,31,28,37,105,54,31,109,20,18,44,26,160,66,61,29,44,61,30,66,96,96,54,54,26,56,18,46,17,59,40
"COG2060",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,8,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,4,20,0,1,0,0,1,1,0,0,0,0,0,9,3,3,1,1,7,0,0,4,0,0,1,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",87,56,45,146,33,75,56,129,54,93,77,76,69,36,65,55,17,35,48,52,80,78,64,52,71,115,50,65,56,51,36,54,32,69,180,66,83,79,61,59,40,51,49,131,51,27,50,52,105,76,34,73,64,33,168,47,59,45,41,74
"COG2063",18,20,28,15,3,27,14,36,12,22,31,93,93,37,15,27,7,36,14,17,15,16,41,23,22,12,33,14,44,38,36,32,32,68,52,16,29,13,25,32,28,26,38,17,12,50,43,16,28,53,50,62,13,18,19,13,24,10,12,23
"COG2064",12,49,24,26,8,17,29,8,30,46,6,117,60,44,40,39,62,14,28,31,14,15,51,28,5,47,259,21,27,12,26,87,27,41,8,47,9,21,36,29,23,10,28,51,20,24,16,46,28,28,14,30,22,16,2,29,47,47,17,3
"COG2065",55,64,52,77,48,65,49,55,70,85,84,28,26,65,64,61,21,51,110,68,72,74,69,87,91,90,55,65,65,79,80,55,62,43,74,85,76,90,65,68,77,102,81,73,74,22,34,64,45,113,36,69,83,29,81,79,80,94,56,80
"COG2066",65,7,4,48,5,7,8,28,16,32,7,40,76,13,2,25,4,11,19,19,6,7,25,2,101,20,21,12,34,68,3,7,6,18,6,4,14,0,2,4,1,1,6,3,38,7,9,1,13,6,14,6,1,3,17,3,1,5,3,7
"COG2067",5,11,15,9,15,25,7,29,16,22,22,113,124,18,10,42,8,34,17,19,19,12,32,13,7,9,72,7,43,41,12,27,37,113,17,9,10,14,36,40,13,9,51,13,25,72,52,21,22,42,105,40,19,25,4,15,32,21,12,40
"COG2068",23,105,95,58,63,61,63,65,63,56,61,41,59,102,47,83,31,77,45,83,49,72,83,66,33,82,74,60,87,51,98,43,107,79,57,50,50,78,54,71,75,66,74,72,32,44,87,97,66,75,33,75,75,63,51,70,70,73,67,32
"COG2070",467,274,333,297,185,360,363,374,304,254,410,397,470,330,328,278,119,284,244,255,395,326,262,349,347,245,98,355,308,271,415,280,280,332,378,271,367,218,347,337,256,259,192,256,295,105,308,292,467,227,115,298,291,247,442,273,313,311,385,327
"COG2071",95,165,87,78,112,91,112,67,98,66,72,45,38,96,89,71,42,86,78,102,106,96,123,101,72,121,77,81,76,63,32,28,33,22,29,31,41,30,25,37,25,24,48,25,20,11,27,36,30,18,19,25,43,28,22,30,40,36,27,27
"COG2072",586,674,430,530,534,496,643,516,495,441,633,750,1098,602,439,509,142,478,397,647,555,438,668,449,513,467,127,592,531,461,512,566,470,591,501,452,579,422,418,483,336,415,474,550,490,213,479,473,563,381,342,714,543,384,525,506,484,437,560,486
"COG2073",58,88,127,114,152,88,70,32,132,89,42,40,24,68,42,150,18,173,204,104,23,90,132,105,97,82,10,21,165,217,121,95,178,88,55,166,119,165,129,176,57,167,64,73,101,7,160,110,70,200,18,88,6,271,9,99,102,53,54,69
"COG2074",1,41,63,1,8,8,9,3,5,12,3,0,0,53,17,15,1,32,14,19,7,5,15,6,4,13,5,5,35,5,58,33,51,22,0,14,6,5,10,39,39,11,21,20,3,3,31,38,6,8,3,21,7,24,2,8,12,14,5,0
"COG2075",0,9,9,5,20,0,15,2,8,5,6,0,0,9,2,12,2,26,11,14,4,0,10,2,2,5,14,4,14,1,14,18,21,3,0,14,1,6,2,12,5,7,11,10,1,1,16,18,1,4,0,7,0,26,0,2,8,9,2,0
"COG2076",145,73,45,130,106,108,122,130,133,108,59,56,73,45,143,73,32,66,78,95,149,102,73,94,105,140,26,126,48,76,30,82,47,44,102,75,103,94,104,52,59,85,73,125,108,46,70,59,108,59,52,55,149,69,123,129,114,73,95,118
"COG2077",1,8,18,5,22,2,6,11,5,14,15,14,17,22,15,9,3,17,10,3,22,4,11,1,2,3,20,7,23,15,18,5,15,34,10,7,1,9,8,14,12,1,38,5,9,24,26,10,18,17,29,31,7,10,10,3,11,11,19,13
"COG2078",0,7,30,1,3,0,3,1,3,3,4,9,16,22,0,26,0,39,5,1,0,3,7,2,0,3,172,0,41,6,35,5,33,15,2,2,0,0,0,33,17,3,14,2,0,1,37,25,3,2,3,3,0,71,4,2,3,7,0,0
"COG2079",673,549,290,385,305,390,363,506,386,348,254,124,66,336,379,269,135,220,256,393,418,418,466,381,450,390,95,373,351,316,268,334,292,275,487,287,428,302,427,283,252,312,304,423,435,80,220,307,470,162,92,378,471,244,636,348,352,250,333,430
"COG2080",43,329,372,100,199,68,133,97,114,120,110,135,194,396,50,213,39,272,164,198,84,118,243,68,46,135,172,102,332,121,339,122,371,322,83,174,93,135,61,329,393,110,210,151,81,76,341,324,121,127,37,267,132,256,43,144,109,233,122,58
"COG2081",80,46,13,123,15,119,122,84,82,97,285,214,179,30,26,65,19,26,194,92,26,95,141,108,104,77,62,119,55,177,71,112,35,104,88,169,147,110,105,42,30,172,78,56,100,79,39,37,131,225,85,110,9,30,44,72,101,73,109,120
"COG2082",39,28,53,53,79,50,31,17,43,38,26,27,24,33,19,76,7,76,88,47,16,31,57,33,47,31,8,11,73,76,49,41,75,41,17,74,47,55,33,78,27,77,34,34,43,7,89,45,22,72,9,44,1,123,9,47,27,33,42,32
"COG2084",570,741,571,531,655,641,610,610,600,542,561,344,366,651,438,491,169,574,439,672,529,553,635,592,539,525,121,660,539,470,544,557,653,492,654,579,673,625,470,548,453,502,613,714,470,172,542,606,712,429,157,572,517,544,648,608,480,489,549,528
"COG2085",7,66,95,16,114,14,51,20,11,11,20,18,33,72,10,79,5,101,18,52,16,25,52,13,8,20,24,17,121,11,75,33,106,86,10,25,9,16,12,82,56,16,84,30,12,12,109,100,21,22,14,48,21,160,6,22,18,31,16,16
"COG2086",300,273,279,249,261,244,280,335,260,241,229,139,146,302,298,287,85,316,209,216,296,250,229,261,262,278,216,299,295,191,260,242,289,219,250,199,221,207,284,290,307,205,239,251,212,94,273,273,280,178,110,215,292,335,236,243,249,230,267,273
"COG2087",11,9,3,9,3,14,6,5,8,8,7,9,4,4,3,9,1,4,18,13,3,9,18,11,12,15,1,1,6,17,28,31,21,25,30,58,41,38,41,18,19,55,19,13,45,5,12,6,25,72,12,34,8,9,7,37,30,21,30,23
"COG2088",0,1,1,0,1,1,3,0,1,4,1,2,1,1,0,0,3,0,0,4,2,1,4,0,0,0,2,1,0,0,3,1,0,1,0,1,1,1,0,1,6,0,1,0,1,17,0,5,1,3,1,9,2,0,0,1,1,0,0,0
"COG2089",145,64,118,106,207,75,110,96,100,104,58,89,40,70,125,118,195,117,90,95,133,97,94,87,129,150,300,96,101,95,203,259,361,185,383,277,293,324,320,336,260,298,393,339,302,703,300,359,190,256,649,297,391,457,371,370,265,292,273,321
"COG2090",0,10,27,0,40,0,12,0,0,0,2,0,0,9,0,46,0,45,3,2,1,0,0,0,0,0,9,1,32,0,11,2,36,15,0,3,0,2,0,33,12,0,11,6,0,0,29,22,0,0,0,5,1,51,0,0,1,1,2,0
"COG2091",1,18,14,5,5,4,10,4,6,5,6,15,16,14,0,8,11,13,15,7,5,7,8,4,1,8,2,5,15,6,5,5,1,7,0,3,0,1,1,4,7,1,6,5,0,3,5,1,3,4,1,6,1,0,1,0,1,3,2,1
"COG2092",1,3,11,0,2,0,4,0,0,2,1,0,0,6,0,13,2,7,1,1,0,0,1,0,0,0,12,2,9,0,20,2,36,9,0,0,0,2,0,24,12,1,4,2,1,1,26,15,0,0,0,3,0,54,1,0,2,8,2,0
"COG2093",0,10,13,1,14,0,11,1,4,1,0,0,0,7,4,12,0,10,5,4,1,0,6,2,1,3,14,4,16,1,9,7,21,3,0,6,2,1,5,23,5,0,7,3,2,2,19,17,1,3,0,3,2,35,0,2,3,9,6,0
"COG2094",14,24,17,34,76,28,22,20,49,50,11,22,8,21,20,48,8,37,71,46,13,40,41,39,36,33,24,8,29,65,15,45,42,26,29,57,43,54,34,54,25,59,42,34,36,15,40,36,36,80,23,25,13,60,15,40,34,30,47,32
"COG2095",17,19,80,25,46,31,80,44,22,31,146,65,87,71,40,85,7,78,27,25,30,34,39,26,15,26,68,58,95,25,126,22,55,92,40,23,32,28,29,87,110,27,61,26,14,44,93,58,34,42,42,47,39,64,30,30,46,43,30,35
"COG2096",45,146,105,79,134,76,113,64,99,90,83,59,61,108,113,78,38,76,89,94,100,77,110,76,42,105,91,99,88,52,116,119,103,74,65,79,71,89,75,103,89,75,126,103,62,32,94,153,85,77,39,116,106,64,75,54,97,139,101,62
"COG2097",0,19,20,1,43,4,33,1,1,6,3,0,0,11,4,36,8,39,18,9,5,4,10,5,3,8,55,14,33,1,23,24,37,15,0,9,2,9,7,40,8,3,16,16,6,2,28,33,4,6,3,19,2,75,0,6,10,25,13,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",41,25,28,62,5,51,14,26,42,38,32,29,20,26,15,29,13,9,101,46,15,57,40,42,59,36,4,16,22,88,27,54,13,20,29,106,66,66,47,26,20,74,14,23,46,3,23,17,25,102,6,31,8,11,16,41,42,41,41,32
"COG2101",1,48,113,15,133,10,76,3,20,28,15,6,0,67,31,108,28,137,38,46,7,6,37,10,3,26,108,31,87,7,71,35,128,48,2,62,10,14,24,113,38,8,53,31,15,13,115,128,8,18,9,33,12,229,7,15,29,58,20,2
"COG2102",6,49,62,10,75,7,59,8,18,22,9,1,11,43,25,93,17,88,29,33,4,6,33,10,4,34,108,38,82,12,43,44,83,20,1,44,6,19,20,75,24,6,56,37,6,9,99,75,12,14,8,30,8,147,3,15,19,45,18,2
"COG2103",39,47,47,48,44,50,65,59,59,67,64,61,41,58,54,49,23,49,84,54,39,71,63,67,34,70,85,63,56,43,79,101,49,60,51,61,47,59,40,62,81,24,49,75,34,33,64,59,45,135,17,84,78,24,43,71,46,86,68,51
"COG2104",10,11,2,6,9,4,3,7,8,5,6,26,26,14,6,25,3,7,12,10,4,4,13,2,7,10,5,6,15,8,17,4,16,23,14,7,10,5,9,20,19,4,17,6,7,11,17,10,11,38,12,7,7,11,8,10,6,9,15,7
"COG2105",2,9,2,1,5,4,2,6,2,3,3,23,8,4,4,1,65,4,4,5,1,7,9,12,3,4,13,4,2,6,0,15,1,4,9,4,2,6,1,2,4,2,5,5,10,71,5,2,11,6,96,4,2,2,4,2,7,3,0,18
"COG2106",0,14,42,0,98,0,21,0,0,3,6,0,0,20,0,82,1,77,4,25,0,0,8,1,0,2,1,4,46,0,28,0,72,23,0,9,0,4,0,54,18,0,31,8,0,2,63,44,2,1,0,21,0,98,0,0,3,3,3,0
"COG2107",1,66,103,22,82,18,64,16,19,22,17,2,5,57,25,88,6,111,32,41,20,11,43,10,7,44,2,38,64,7,45,59,105,34,0,38,4,14,33,78,37,13,66,48,17,6,84,82,15,16,6,66,12,126,2,17,33,54,25,1
"COG2108",0,39,21,5,16,11,37,6,26,28,3,0,0,22,21,9,6,7,25,21,10,6,24,16,4,34,37,30,9,1,3,20,8,0,1,15,1,4,5,2,2,4,8,12,3,2,5,16,4,7,1,11,2,8,0,5,12,10,5,0
"COG2109",75,79,83,161,60,157,62,53,162,123,69,60,64,65,67,112,15,107,273,130,53,115,122,138,143,119,35,28,102,255,79,167,116,67,67,236,149,187,159,105,74,228,76,83,203,20,85,62,98,321,27,96,7,166,25,139,116,92,121,99
"COG2110",4,42,35,10,20,14,40,11,21,19,6,23,11,18,26,33,11,41,29,23,13,9,24,12,5,32,68,30,22,20,27,41,20,27,5,28,11,16,18,32,47,16,52,22,18,24,31,50,11,39,38,33,8,19,4,27,28,40,16,3
"COG2111",48,51,51,30,21,31,22,49,16,16,30,312,156,118,25,135,22,77,31,33,20,42,55,50,47,23,63,13,97,39,59,25,95,167,62,28,58,12,25,103,38,28,42,28,28,91,117,40,52,59,69,64,13,72,51,11,32,24,21,57
"COG2112",0,33,61,2,188,0,30,1,0,8,10,0,0,32,0,76,2,95,15,20,0,0,14,0,0,5,39,7,62,1,42,7,99,26,0,18,0,3,1,78,20,1,84,21,0,5,82,76,0,1,1,42,0,182,0,1,2,11,11,0
"COG2113",278,243,397,310,401,325,406,433,358,345,397,197,80,394,275,283,93,422,193,362,333,300,220,326,251,374,49,384,372,248,325,237,471,251,291,262,360,334,279,385,312,241,257,394,327,113,379,340,423,95,150,134,316,476,350,389,302,297,384,323
"COG2114",552,794,881,613,493,529,449,700,642,481,632,632,842,820,684,414,853,616,514,551,665,564,701,561,656,1032,863,409,661,688,823,520,775,446,773,490,663,659,603,643,899,693,544,620,700,929,622,782,712,609,1448,862,534,485,605,544,830,700,445,668
"COG2115",108,60,24,74,25,86,61,116,42,59,69,40,42,36,90,58,16,19,52,70,81,71,48,119,78,60,12,72,44,49,43,69,46,48,130,52,85,50,77,39,33,34,36,65,66,14,30,45,98,59,16,73,94,24,99,56,84,49,78,93
"COG2116",0,4,5,3,1,5,5,5,5,16,5,20,4,2,2,14,4,11,14,8,0,9,16,3,2,5,10,0,14,11,10,36,22,61,10,41,7,46,3,24,54,2,51,19,2,34,43,12,32,113,44,45,0,20,2,47,25,44,37,10
"COG2118",0,19,14,1,39,3,15,0,1,2,3,0,0,9,1,14,1,24,1,7,1,0,4,0,0,1,6,4,14,1,1,8,17,10,0,7,1,3,1,13,8,1,20,6,1,2,20,19,0,1,0,9,1,30,0,1,4,7,1,0
