"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG2174",1,0,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,4,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",283,501,216,46,680,485,203,442,95,95,623,613,650,48,615,581,617,624,587,573,658,584,66,443,689,401,643,725,110,658,117,210,198,145,158,340,206,186,224,17,251,182,224,183,186,178,220,229,170,192,132,182,184,56,183,94,34,210,211,225
"COG2176",12,25,23,32,41,31,135,8,32,102,59,59,8,22,73,18,15,22,10,25,31,78,42,12,27,33,49,12,111,34,8,3,20,7,30,25,8,6,5,46,11,15,11,5,18,3,19,8,16,20,9,5,9,13,2,10,12,9,12,17
"COG2177",92,94,129,47,95,105,124,98,111,134,75,43,55,108,95,54,64,74,51,100,64,96,147,103,111,66,80,49,42,65,73,56,66,75,115,60,71,102,66,122,74,76,94,104,71,74,107,84,82,114,111,87,96,125,79,91,120,56,70,87
"COG2178",3,9,0,0,23,30,102,9,8,50,21,103,7,14,6,5,9,22,12,16,15,33,0,5,16,72,82,2,5,16,4,4,21,137,10,19,19,18,10,32,18,79,12,97,67,8,35,11,40,14,11,27,26,0,3,3,0,10,15,15
"COG2179",81,37,0,0,5,12,0,19,0,0,10,3,6,0,8,48,22,25,41,6,14,4,0,9,16,6,5,12,0,34,67,8,15,3,0,2,27,12,46,1,4,7,11,6,5,3,20,17,2,6,10,16,15,0,7,39,0,60,33,12
"COG2180",4,1,2,32,0,1,3,1,7,51,0,0,0,10,2,0,0,1,0,0,0,2,4,1,0,1,0,0,0,0,5,0,0,3,2,0,0,0,0,64,0,6,0,41,0,0,0,0,56,0,36,0,3,7,4,8,20,1,0,0
"COG2181",0,3,2,25,6,6,11,2,7,72,10,13,9,7,5,6,4,9,4,3,9,7,4,11,9,16,23,5,3,2,5,8,4,24,12,6,2,3,4,64,4,47,1,120,11,9,3,9,115,4,36,3,4,5,6,7,19,2,2,4
"COG2182",15,34,5,105,22,23,14,25,8,10,46,26,22,24,36,34,35,43,27,62,37,23,13,54,13,43,23,12,6,29,20,36,21,21,17,32,49,43,2,10,37,31,24,13,36,44,44,19,19,53,14,55,60,29,20,21,32,25,60,27
"COG2183",44,23,188,175,10,70,212,14,214,120,32,50,12,237,72,7,8,8,1,46,25,58,275,68,12,38,30,7,64,7,46,13,6,42,6,25,27,17,50,93,26,27,22,33,49,25,18,13,74,6,168,6,27,148,7,111,275,15,14,16
"COG2184",1,0,1,4,0,1,3,3,1,1,0,1,1,1,7,0,0,0,0,0,0,1,15,4,0,5,0,1,8,0,1,0,0,3,4,0,0,2,0,6,0,1,0,2,2,0,0,0,7,1,36,0,0,14,3,5,26,0,3,0
"COG2185",298,260,332,27,248,214,373,252,25,149,311,270,250,138,206,182,293,172,152,317,283,219,619,209,240,288,278,109,54,203,352,199,182,253,68,300,222,206,159,143,227,319,279,266,266,228,250,240,239,207,216,215,167,304,235,166,224,239,190,236
"COG2186",11,3,90,78,3,28,34,11,51,25,11,18,17,82,32,4,7,11,3,7,11,19,32,28,3,56,19,4,35,5,30,54,17,35,9,36,48,19,24,74,23,79,32,86,91,53,20,22,144,9,160,31,49,177,38,111,332,38,27,22
"COG2187",23,3,30,78,10,17,64,2,36,5,1,23,4,38,12,4,2,0,2,6,5,15,18,2,1,13,27,0,40,3,10,13,4,17,0,11,1,1,1,7,4,33,2,18,31,2,3,3,15,1,18,1,8,18,4,29,32,10,4,2
"COG2188",12,9,39,12,9,13,7,12,36,8,7,7,31,40,22,2,8,10,6,8,9,9,64,25,9,27,11,5,15,1,38,132,20,56,56,18,33,34,17,50,13,54,29,88,52,63,11,40,107,19,38,21,24,107,82,28,162,17,12,29
"COG2189",68,29,152,24,19,64,75,27,188,168,53,23,17,69,77,31,34,43,22,26,27,68,210,30,18,71,34,18,124,32,47,18,54,31,122,22,39,17,18,192,36,42,27,39,39,23,101,18,60,32,34,21,54,149,17,72,118,25,67,20
"COG2190",0,1,1,3,0,9,7,0,5,0,1,1,0,3,3,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,1,0,2,0,0,0,3,1,1,1,0,3,0,6,0,0,0,0
"COG2191",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",287,307,762,976,449,514,284,343,1223,535,1222,365,328,689,488,560,359,1055,344,477,482,416,1172,627,433,357,342,332,1669,408,358,423,735,499,378,387,1228,483,415,806,426,329,380,425,335,352,1432,404,287,395,165,407,628,858,374,361,614,622,687,371
"COG2193",51,43,66,132,46,35,50,53,81,48,52,12,53,80,63,28,45,40,46,50,42,59,67,57,42,31,11,59,44,55,45,41,40,22,35,49,26,63,36,30,62,16,50,17,42,68,47,40,25,62,54,44,57,93,60,65,117,42,29,46
"COG2194",18,0,18,40,7,64,54,4,238,103,2,22,1,190,26,2,7,8,1,1,0,48,34,39,9,10,18,3,22,1,21,5,5,56,16,5,3,7,11,54,4,41,4,53,41,13,12,16,86,1,104,3,6,46,9,81,42,3,4,3
"COG2195",58,44,12,51,39,36,30,59,9,31,16,80,31,25,44,32,43,21,15,57,26,56,35,24,44,81,68,31,8,17,39,17,25,26,21,72,27,39,14,41,21,40,45,27,63,55,21,42,37,33,33,60,39,13,40,25,47,18,30,29
"COG2197",325,103,344,417,59,244,367,102,561,389,79,104,76,610,271,101,85,111,76,78,125,193,664,232,93,437,103,65,204,101,297,144,78,146,67,60,123,111,169,292,41,131,114,163,128,117,81,85,268,61,551,121,123,364,134,378,410,121,94,61
"COG2198",43,7,17,157,4,115,169,17,360,228,13,13,1,314,90,1,0,8,1,7,1,118,51,144,2,4,5,2,129,1,53,3,0,66,1,10,1,13,19,126,1,31,3,53,3,30,10,8,90,3,244,7,8,57,8,204,68,2,1,4
"COG2199",610,74,1249,1634,62,820,1617,132,3182,1871,128,177,58,3006,727,26,35,89,33,162,41,883,1090,844,20,333,135,59,1203,23,515,75,49,511,90,134,28,156,237,1264,27,407,101,516,219,257,74,20,937,55,1833,43,148,2014,99,1542,1930,36,82,38
"COG2200",245,39,719,538,16,325,617,46,1400,755,50,78,24,1319,316,10,25,33,24,50,12,431,571,413,9,115,71,37,607,10,207,31,29,239,18,47,17,62,91,553,9,165,37,226,106,116,29,15,388,9,527,25,57,958,46,661,989,11,21,26
"COG2201",69,21,131,128,19,116,302,14,248,111,23,31,35,256,108,10,13,4,13,33,21,97,243,52,11,69,47,10,98,5,44,39,18,43,6,23,27,8,20,130,12,52,32,80,76,35,7,8,91,7,156,8,26,169,25,148,195,24,9,17
"COG2202",892,247,2242,2723,118,936,2562,198,3189,1717,164,164,117,3788,776,49,82,93,78,223,67,928,3922,737,76,664,199,129,1554,38,640,167,72,639,75,165,79,185,260,1587,54,472,143,528,292,317,101,40,912,144,1919,121,180,2702,184,1878,2978,68,86,95
"COG2203",295,129,366,682,66,278,638,133,856,498,61,56,79,803,224,130,96,110,151,111,108,214,966,218,61,282,91,104,234,93,321,126,77,155,14,76,101,130,151,320,44,113,90,120,117,132,62,61,262,53,267,109,111,571,126,389,664,147,114,51
"COG2204",675,618,759,1151,596,699,1515,660,931,739,459,687,682,1212,713,529,560,555,473,598,566,761,1023,644,458,648,647,685,550,417,580,737,504,507,484,544,489,585,451,658,500,665,536,676,705,710,422,553,825,546,924,565,594,1016,691,781,1168,450,500,531
"COG2205",61,6,7,74,3,16,46,6,61,40,3,41,6,80,14,1,1,30,1,36,35,21,24,9,0,34,35,1,38,4,17,1,1,35,2,3,33,2,3,21,7,60,9,21,39,5,2,1,42,0,114,1,20,23,4,38,96,3,7,11
"COG2206",131,44,145,162,35,145,503,27,380,363,50,120,33,305,143,26,22,37,19,60,40,230,266,121,19,61,98,13,165,43,100,22,35,77,11,90,32,27,33,289,52,130,57,109,81,28,65,20,136,57,315,20,37,198,19,243,316,45,33,44
"COG2207",532,122,980,1700,106,329,586,141,718,380,85,85,102,1462,355,27,74,128,49,168,91,389,810,249,87,1032,178,85,804,39,341,150,51,211,89,63,107,167,114,517,54,205,144,213,200,168,47,95,405,102,924,113,153,987,163,691,1995,32,83,80
"COG2208",550,297,101,245,177,318,250,322,196,123,295,151,193,220,223,340,258,179,424,307,355,189,1058,200,152,102,140,301,200,290,629,260,261,175,278,186,306,235,322,115,274,138,309,191,109,202,290,182,184,304,273,266,275,114,239,384,118,317,270,295
"COG2209",53,88,12,28,40,39,45,102,53,35,60,23,52,51,48,47,67,38,58,81,55,39,11,48,69,29,20,94,24,59,58,49,61,20,51,37,39,76,49,25,58,22,62,35,28,92,35,73,41,107,73,69,71,17,79,66,41,47,47,56
"COG2210",2,0,9,0,2,6,9,1,1,25,0,28,2,0,3,3,1,4,1,1,6,6,34,4,4,4,30,4,0,2,1,2,2,13,4,4,8,2,2,44,2,22,0,43,17,2,0,3,36,1,13,1,6,5,3,0,7,5,0,3
"COG2211",129,115,114,13,105,82,28,148,48,56,72,52,132,39,88,104,119,113,137,74,105,51,59,100,99,74,43,171,10,115,409,338,330,137,196,270,292,364,393,85,308,142,259,129,161,395,241,339,171,338,278,356,382,324,382,404,97,454,356,257
"COG2212",4,0,7,23,1,4,11,0,10,3,1,2,0,11,3,1,1,0,0,1,0,4,12,0,0,8,1,0,6,0,2,0,0,6,1,0,0,1,1,2,0,2,0,2,1,0,0,0,4,0,5,0,0,19,0,9,17,0,0,0
"COG2213",0,9,8,2,8,2,0,10,3,0,20,0,3,0,14,17,7,16,14,13,12,8,0,15,8,13,1,1,5,11,6,6,36,8,100,9,53,31,10,0,45,7,34,0,6,22,67,26,0,28,7,41,48,13,16,6,0,29,32,18
"COG2214",346,223,175,101,187,211,75,210,114,112,179,137,189,91,235,294,233,272,336,229,240,171,133,226,212,217,118,234,122,276,365,287,265,116,202,187,292,200,370,127,251,123,229,119,157,176,203,232,110,219,142,232,244,225,231,296,208,341,262,235
"COG2215",11,8,9,37,9,4,7,11,10,0,16,5,5,12,9,1,7,10,1,8,3,14,8,3,6,9,9,4,13,4,8,2,8,3,13,12,6,6,2,2,8,6,8,5,9,3,7,8,10,19,4,1,2,17,5,9,60,3,4,8
"COG2216",0,0,0,69,1,0,1,0,3,1,0,0,0,10,3,0,0,0,0,1,0,1,7,0,1,18,4,0,24,0,0,0,0,1,0,0,0,1,0,1,0,7,3,0,1,0,0,0,1,0,6,1,0,11,0,3,5,0,0,0
"COG2217",771,434,1509,615,346,678,813,209,917,724,431,353,121,1148,860,294,240,340,348,431,271,476,1871,512,250,1142,482,180,487,342,785,167,298,360,277,367,420,318,502,713,248,527,437,493,550,258,376,268,594,289,698,309,360,1513,188,973,1559,371,378,309
"COG2218",10,11,7,1,27,7,9,12,1,8,24,22,10,0,5,10,17,23,5,19,14,15,3,14,13,15,22,14,2,12,7,6,14,15,18,10,8,9,7,2,19,32,11,15,15,11,18,17,21,12,11,12,3,1,15,5,8,9,18,10
"COG2219",12,49,0,0,74,84,186,10,0,80,75,177,7,27,47,28,27,16,6,63,32,86,0,29,65,109,136,4,6,30,51,0,27,260,10,97,21,24,50,10,39,151,78,153,140,9,53,40,65,33,29,21,12,0,2,25,0,19,21,74
"COG2220",323,304,108,83,291,355,339,317,253,240,286,290,264,220,249,436,342,362,416,270,363,245,360,215,317,333,271,274,94,366,357,309,298,260,267,224,307,308,333,253,318,226,295,261,294,256,312,283,271,327,351,312,370,138,253,285,135,429,389,321
"COG2221",4,9,2,12,23,25,7,0,9,11,24,41,24,3,13,16,16,36,12,9,16,10,8,43,23,13,27,8,16,13,6,18,21,26,62,26,19,16,21,7,16,47,9,58,31,43,9,25,61,4,23,9,11,4,14,2,1,17,7,17
"COG2222",12,4,5,0,17,14,18,13,28,16,12,11,6,22,13,13,20,7,8,7,12,10,8,16,26,25,15,12,3,18,12,14,22,15,3,11,18,19,13,11,8,18,11,13,13,18,10,18,13,11,56,15,14,22,7,17,35,10,15,13
"COG2223",112,4,22,242,7,75,27,5,64,232,13,14,7,105,53,31,4,61,105,35,73,47,78,21,18,34,18,41,14,70,14,6,3,10,5,4,25,3,35,99,12,26,14,68,8,7,6,3,84,0,80,13,13,15,6,25,37,24,15,8
"COG2224",107,206,98,139,242,236,166,229,163,329,268,201,360,353,195,218,255,252,242,203,297,172,58,309,273,180,219,362,126,241,102,238,284,252,486,126,195,260,199,410,270,231,219,271,209,345,245,287,298,281,194,338,258,167,303,116,146,181,223,233
"COG2225",179,407,182,270,453,360,204,488,206,287,387,295,641,230,363,481,482,403,487,403,486,370,111,474,479,289,354,541,156,477,205,541,513,306,624,363,379,504,408,284,539,297,464,302,323,568,420,511,431,519,289,473,468,228,474,209,277,363,460,495
"COG2226",419,400,153,84,366,353,327,434,133,301,323,413,339,146,270,407,404,350,475,339,375,301,332,238,353,404,397,429,70,430,430,377,321,429,398,321,332,375,340,267,388,373,392,393,404,328,351,357,337,401,253,391,385,136,348,270,113,385,386,361
"COG2227",235,241,173,129,213,193,129,260,210,178,211,151,264,136,184,242,237,258,283,272,244,212,156,165,242,167,145,308,87,281,253,271,263,151,237,196,284,234,256,199,217,138,233,183,147,221,228,238,179,219,163,252,212,134,275,233,162,216,263,209
"COG2229",3,0,0,0,2,1,3,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",217,400,301,196,486,318,154,409,187,161,483,270,449,228,444,531,510,492,471,422,451,418,188,288,501,323,324,651,152,468,205,616,535,246,605,442,361,465,424,158,569,152,476,211,300,404,428,425,257,524,258,455,427,352,527,294,429,385,516,528
"COG2231",6,0,0,0,1,1,0,0,0,25,0,18,2,0,7,0,0,0,0,2,1,10,0,0,0,1,15,0,1,1,3,0,0,0,0,10,0,0,1,5,0,2,2,4,12,1,2,0,0,0,3,2,0,0,1,2,0,0,3,1
"COG2232",2,1,2,0,3,1,3,0,1,1,3,0,3,0,3,0,1,6,1,2,1,4,1,2,4,2,2,2,0,2,1,9,3,1,27,2,7,8,2,0,4,4,2,4,4,7,3,3,4,3,1,2,5,6,13,2,6,4,2,9
"COG2233",51,64,47,420,79,93,117,72,128,115,92,130,37,183,74,56,56,120,27,58,98,90,68,103,68,108,143,23,114,67,46,45,92,135,37,56,77,122,76,67,98,173,63,157,191,49,110,88,171,52,150,104,90,44,31,101,79,72,94,92
"COG2234",335,468,333,118,352,387,433,393,535,1021,373,466,190,450,382,169,340,253,123,476,225,411,1002,449,442,525,551,161,84,258,331,142,310,444,196,363,224,400,268,787,303,535,346,567,519,365,286,382,614,486,655,363,264,425,277,461,245,139,194,349
"COG2235",7,16,64,49,6,10,6,1,21,6,10,12,3,26,10,3,4,1,1,5,0,26,106,4,2,13,10,1,38,3,5,0,10,3,2,9,1,1,7,9,12,16,11,8,11,2,7,1,13,6,10,2,3,13,4,29,13,0,7,2
"COG2236",52,140,21,62,124,134,67,163,94,102,184,68,163,171,91,149,174,174,162,126,144,93,69,129,152,80,73,157,175,147,51,174,169,129,199,112,154,166,123,189,196,93,144,93,76,161,155,157,80,165,131,161,175,45,156,81,54,117,141,147
"COG2237",18,45,0,0,67,51,163,11,1,54,61,118,2,20,24,16,18,26,9,36,22,75,0,28,44,94,94,3,7,27,51,0,38,203,9,69,11,12,37,14,33,136,49,148,115,18,40,32,60,36,19,12,10,0,1,22,0,16,22,57
"COG2238",8,15,0,0,37,26,49,2,0,62,23,41,1,4,22,12,6,11,5,22,13,26,0,11,20,29,48,2,2,9,15,0,8,69,5,36,9,8,17,77,19,53,19,37,42,1,11,18,29,12,9,6,9,0,1,12,0,3,6,25
"COG2239",424,435,187,140,368,367,355,493,324,334,348,288,510,259,333,450,477,407,436,333,393,318,223,443,396,289,268,492,129,421,151,158,143,88,175,93,126,147,130,77,133,92,119,92,82,184,99,131,125,193,112,145,150,69,178,128,60,134,146,154
"COG2240",6,11,6,1,5,7,5,6,2,1,1,0,20,9,7,5,11,17,6,10,7,6,6,7,7,14,7,23,16,8,4,27,3,0,2,4,13,19,8,1,5,3,4,1,5,23,1,3,3,0,5,14,7,13,27,6,5,6,3,5
"COG2241",189,76,22,4,45,56,60,77,6,34,20,59,35,28,56,111,54,75,105,46,66,44,17,48,43,57,93,55,16,75,146,47,53,78,9,67,84,65,94,6,27,54,41,56,62,29,25,55,34,35,41,75,50,30,54,125,41,126,86,42
"COG2242",169,73,18,2,38,80,90,60,3,41,26,90,31,33,34,103,69,61,108,58,65,62,12,46,63,90,85,61,19,82,148,57,52,171,6,52,89,51,92,7,27,102,50,109,100,34,33,57,74,29,31,67,63,25,50,82,42,114,81,39
"COG2243",145,58,18,6,43,66,105,60,8,30,37,108,28,43,40,85,67,52,122,38,60,47,22,44,43,79,97,51,35,66,147,37,50,142,13,45,62,53,90,5,23,82,51,80,89,32,35,51,60,35,40,54,60,17,32,90,39,108,65,44
"COG2244",313,245,421,36,135,212,236,248,266,525,135,216,64,204,197,88,167,88,87,248,97,217,685,102,161,256,226,123,122,131,301,69,147,136,63,150,59,187,100,566,141,231,240,186,243,138,124,139,233,251,321,156,148,400,147,300,262,75,87,153
"COG2246",11,3,8,0,4,11,29,0,1,15,5,9,3,3,6,3,2,1,1,0,1,7,0,5,5,5,21,3,1,1,14,2,1,32,0,6,0,1,10,3,1,20,2,17,11,0,13,10,13,5,29,2,0,6,3,1,3,3,0,1
"COG2247",1,2,28,0,2,0,1,0,0,7,1,3,1,0,32,1,0,0,0,1,1,9,0,0,0,0,1,0,0,0,1,0,0,3,0,12,1,0,1,1,1,6,1,3,0,0,1,1,2,0,1,0,0,20,0,5,0,0,0,6
"COG2249",72,144,89,66,92,64,71,167,87,47,84,28,110,66,51,91,159,89,57,157,63,81,33,92,112,43,26,152,39,72,70,120,117,50,111,38,70,119,73,46,94,33,90,42,33,105,64,91,49,202,79,99,87,67,112,65,106,87,103,78
"COG2250",1,0,0,0,1,2,0,0,0,2,0,6,2,0,1,2,0,0,0,0,2,8,0,1,0,0,4,0,0,0,0,3,0,1,0,3,0,0,1,0,1,1,5,1,3,0,1,0,2,0,0,0,4,0,1,1,0,3,1,0
"COG2251",276,109,121,4,82,111,69,99,17,29,92,57,53,31,109,182,88,189,207,80,168,84,14,67,103,134,62,90,18,209,265,106,127,81,107,65,161,92,166,32,74,52,126,76,58,50,132,97,56,69,189,97,145,111,82,191,16,202,169,88
"COG2252",112,197,19,189,248,179,61,235,168,147,226,141,413,216,183,242,250,204,219,223,232,165,57,223,266,112,130,230,121,267,128,305,258,162,291,184,187,227,209,154,284,130,243,127,144,305,172,252,148,292,144,224,211,46,276,123,100,163,238,285
"COG2253",4,0,2,1,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0
"COG2255",278,212,173,255,158,181,167,196,259,216,181,179,140,221,250,189,170,158,181,168,146,194,280,185,165,195,184,135,1454,160,100,51,42,37,23,70,76,49,53,58,48,59,51,74,61,38,73,63,62,71,56,58,52,76,69,75,69,58,53,39
"COG2256",249,115,153,133,89,141,207,113,96,178,88,198,87,160,174,144,80,117,149,78,120,129,201,157,91,186,182,67,59,114,227,98,158,141,75,134,151,98,203,129,57,176,87,187,198,86,116,100,197,41,185,115,117,173,105,270,175,199,124,106
"COG2257",6,0,15,15,1,9,11,0,28,20,2,4,6,29,9,1,1,1,3,1,2,12,8,11,0,5,1,5,11,0,9,5,0,4,1,1,1,2,1,4,0,4,1,7,2,3,2,2,8,4,25,2,3,4,3,13,19,3,1,1
"COG2258",15,41,25,58,50,42,39,23,60,71,49,61,29,70,44,46,26,52,14,31,41,60,9,67,45,61,56,17,30,31,41,19,40,48,41,57,40,47,21,39,40,51,39,45,63,22,37,46,60,44,51,46,46,59,19,43,45,31,34,33
"COG2259",73,62,36,45,39,37,40,79,97,58,51,55,33,107,50,37,69,39,37,46,23,64,51,36,38,50,42,45,54,35,98,21,86,52,45,20,18,73,74,38,46,50,31,43,58,23,49,44,43,51,66,53,27,32,26,80,117,23,40,52
"COG2260",0,1,0,0,0,1,4,0,0,4,0,5,0,0,2,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,1,2,1,0,0,0,5,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2261",1,0,9,24,1,1,2,0,5,1,0,0,0,9,0,0,0,0,0,0,0,1,4,0,0,7,1,0,8,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,5,0,0,15,0,3,13,0,1,0
"COG2262",216,225,176,123,294,228,370,226,154,266,218,312,221,170,231,154,213,243,150,286,236,278,205,264,282,301,312,232,64,185,196,209,196,419,349,256,202,258,189,187,208,363,212,391,322,237,219,300,299,285,261,277,282,192,255,184,162,153,205,251
"COG2263",3,24,0,5,20,6,4,7,0,25,23,12,1,2,12,7,9,14,4,24,10,21,6,9,19,3,9,0,5,16,20,0,12,4,0,17,5,7,17,32,19,10,29,3,6,2,16,18,4,14,2,10,4,1,0,7,0,8,9,19
"COG2264",191,121,141,72,89,130,123,121,88,76,85,71,78,105,129,138,95,127,152,102,130,121,125,96,84,91,97,87,37,117,69,43,23,19,22,49,46,37,50,19,21,29,48,34,35,25,26,41,25,24,51,35,40,47,46,48,41,60,55,33
"COG2265",169,124,128,198,122,138,244,104,231,217,123,145,146,240,238,78,132,141,42,143,132,209,200,142,166,156,160,75,84,108,141,179,118,104,125,173,140,134,170,193,155,158,118,190,158,128,107,137,215,102,244,125,164,195,134,178,187,103,89,135
"COG2266",1,1,0,0,7,14,51,0,0,20,2,48,0,7,0,0,0,0,0,0,1,22,0,0,5,35,38,0,3,2,1,0,0,83,7,15,0,0,11,0,2,33,5,49,28,0,2,5,29,0,4,0,0,0,0,0,0,0,0,9
"COG2267",108,138,252,259,80,89,246,167,244,138,118,24,68,238,100,84,110,80,92,118,102,124,194,127,80,77,32,76,97,65,83,74,84,56,130,57,89,118,97,109,66,54,87,53,42,102,82,94,69,105,215,113,115,239,97,120,251,91,80,72
"COG2268",69,67,52,8,75,94,59,52,111,74,70,153,47,94,142,32,42,85,37,69,52,101,12,85,93,117,119,9,58,56,103,53,50,79,42,76,68,80,98,50,47,79,70,105,90,63,56,114,127,51,138,80,35,88,46,94,30,40,37,80
"COG2269",22,10,23,32,18,44,96,8,76,42,6,33,32,51,39,17,7,10,7,17,14,40,29,45,10,8,29,7,13,6,27,24,9,23,14,27,17,5,9,57,11,47,7,32,42,16,4,8,56,3,69,10,17,31,9,59,73,9,8,5
"COG2270",215,341,164,9,339,214,122,311,32,140,379,331,256,51,268,246,311,254,213,318,266,300,137,208,310,235,354,233,50,260,243,214,295,204,362,327,267,265,204,118,291,257,341,236,322,293,292,302,242,387,144,332,293,131,303,173,52,197,267,319
"COG2271",3,11,1,0,23,16,18,6,0,17,34,47,0,3,12,5,8,9,0,31,6,21,0,6,9,12,34,2,1,17,8,1,6,8,3,44,12,7,17,15,18,28,4,17,27,2,14,8,16,13,15,4,4,2,1,9,0,2,7,10
"COG2272",186,242,368,7,194,142,79,294,62,25,136,110,263,148,190,165,248,122,225,171,218,115,185,155,213,260,136,258,76,164,125,182,171,139,100,166,146,249,149,47,179,151,154,134,135,230,135,219,171,286,251,233,176,377,227,236,391,199,135,173
"COG2273",188,197,107,13,153,155,111,191,194,340,173,106,144,154,197,101,152,132,76,178,124,82,133,160,155,118,126,105,27,145,34,30,40,29,23,24,46,68,37,98,67,43,43,47,22,58,40,53,33,64,54,48,76,23,61,58,12,34,34,51
"COG2274",420,156,175,118,97,187,178,156,379,258,85,92,133,285,154,154,142,178,137,161,161,129,104,228,134,181,94,98,58,142,285,217,170,92,62,147,164,160,251,200,114,115,169,146,101,154,99,131,206,121,235,150,113,267,170,446,170,178,147,127
"COG2301",105,151,174,85,199,180,119,166,33,57,131,210,219,84,159,162,199,103,165,135,159,195,53,154,196,167,241,203,46,126,85,199,141,238,180,199,140,189,161,19,160,178,146,198,225,186,139,169,168,158,150,170,147,200,173,91,137,159,161,209
"COG2302",122,49,0,0,9,38,0,37,1,0,31,0,9,0,29,80,38,48,109,18,56,2,0,24,27,17,0,35,0,96,146,29,36,2,0,12,70,30,98,1,20,0,38,0,0,14,39,30,0,24,13,34,43,0,28,106,0,121,73,24
"COG2303",1047,946,665,289,1001,873,648,1137,597,520,795,1103,1204,633,820,979,1140,920,993,811,938,861,784,995,1049,796,1064,1200,247,946,1048,1101,1049,701,953,1155,972,1024,919,419,891,808,866,769,965,1125,796,1069,845,895,1012,1055,971,708,1080,989,963,1029,974,942
"COG2304",295,255,201,159,237,265,385,260,321,527,155,315,140,326,351,109,184,123,70,217,118,360,291,183,246,227,330,145,156,129,259,129,161,260,229,256,141,193,163,433,178,373,207,392,300,151,143,225,419,220,436,209,180,293,193,275,319,110,167,205
"COG2306",0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2307",51,6,133,12,55,105,38,3,114,54,31,6,126,229,132,178,22,92,216,15,98,26,62,83,59,113,14,201,85,137,30,156,46,24,65,70,97,11,115,50,64,26,104,27,22,109,40,68,47,6,60,30,98,105,136,101,187,210,137,82
"COG2308",82,13,187,71,172,189,94,12,118,72,51,11,409,242,265,337,33,135,432,36,202,39,94,161,164,151,30,553,88,247,53,352,106,34,119,158,146,22,232,74,157,34,250,38,30,310,77,147,74,31,100,49,125,185,434,145,262,401,255,212
