"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG1934",15,49,19,46,12,29,34,14,12,9,8,46,28,13,8,11,16,25,5,12,17,14,37,42,19,43,49,58,5,7,19,19,13,13,13,5,5,18,7,10,13,19,7,8,12,7,59,38,9,18,15,25,18,16,8,18,20,9,7,11
"COG1936",30,46,34,0,11,0,0,6,7,7,9,0,0,80,3,71,24,9,16,2,3,81,44,3,151,0,12,12,22,5,5,1,13,1,11,0,7,3,10,23,5,2,0,0,1,3,0,4,3,5,22,26,3,2,35,0,3,3,0,16
"COG1937",3,19,5,7,4,73,69,4,27,11,3,40,29,32,16,46,2,4,5,10,21,15,16,34,10,19,5,19,3,3,24,1,9,2,2,5,6,3,1,14,4,11,28,2,5,17,30,3,4,3,13,23,14,9,56,36,7,1,12,2
"COG1938",97,55,89,0,39,0,0,19,17,19,21,0,0,95,18,94,64,11,43,16,12,87,60,8,211,0,44,16,56,32,44,15,63,19,52,9,65,7,82,136,93,14,1,9,9,16,0,18,15,61,80,123,10,30,87,4,48,25,7,116
"COG1939",26,6,7,0,15,0,0,28,6,16,86,0,0,10,30,6,39,46,0,18,1,3,9,0,6,0,1,8,10,4,12,11,12,3,29,6,9,0,16,3,0,18,13,14,26,18,0,3,28,11,7,11,29,30,12,6,10,13,31,1
"COG1940",141,233,257,153,164,10,646,175,228,187,81,171,200,273,150,253,113,98,205,254,72,265,254,159,317,200,192,176,194,75,323,152,149,253,148,140,284,330,179,262,244,175,226,156,133,224,205,184,216,225,238,267,182,239,340,204,167,214,170,299
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1942",12,16,14,8,10,20,0,28,21,27,4,4,2,2,16,3,5,8,13,9,14,3,6,4,15,2,3,7,9,1,10,22,14,16,16,39,23,3,7,8,13,19,25,32,28,18,5,1,19,6,1,2,14,13,4,34,6,7,11,7
"COG1943",7,103,18,82,2,48,67,2,12,10,5,62,77,44,3,30,11,12,6,10,32,37,53,175,33,87,13,76,4,7,18,3,20,19,15,1,5,5,15,15,12,7,5,2,3,6,175,13,12,3,38,30,13,5,29,10,10,7,1,8
"COG1944",7,89,8,78,1,9,27,5,5,1,5,27,74,5,1,4,17,10,7,10,48,4,20,81,8,40,3,38,2,9,19,0,10,6,5,7,1,2,3,9,5,1,1,3,8,3,119,4,5,0,10,19,16,7,9,8,2,7,3,5
"COG1945",2,23,15,0,4,0,1,1,9,4,1,0,3,37,1,24,2,1,0,0,1,24,10,0,57,1,0,6,3,3,7,0,1,3,7,0,11,1,10,37,15,0,0,0,1,2,0,0,3,3,18,36,1,0,31,1,0,1,1,37
"COG1946",71,133,84,139,79,133,237,56,99,83,46,162,244,66,68,72,59,70,81,77,72,49,97,220,95,168,127,166,95,29,102,106,78,107,45,101,59,54,84,69,89,96,105,95,100,63,168,129,54,81,78,98,80,49,88,116,96,99,56,93
"COG1947",167,119,154,151,186,74,139,211,177,208,291,119,101,144,262,122,275,217,199,202,65,137,163,122,124,99,124,132,255,57,146,162,175,206,199,213,188,156,190,151,190,211,181,187,212,203,136,138,191,166,159,153,222,201,131,132,174,220,236,188
"COG1948",53,37,38,8,8,294,54,5,10,19,18,9,118,77,11,66,68,17,21,23,227,79,44,57,127,26,30,11,26,302,44,15,32,11,20,5,39,102,24,47,25,6,2,9,4,10,45,31,7,20,58,77,13,16,77,5,23,14,2,65
"COG1949",66,78,87,65,56,50,38,36,103,47,31,31,24,48,48,54,42,38,75,41,34,49,77,65,65,29,77,65,73,11,69,56,59,58,31,47,47,50,65,67,72,40,46,45,43,54,45,66,45,79,50,69,33,37,44,61,56,54,35,48
"COG1950",1,0,3,0,1,0,17,0,1,0,1,0,6,3,0,1,1,1,0,0,0,4,1,2,0,0,1,0,0,0,7,1,3,0,13,1,0,0,0,1,1,1,1,0,0,0,0,2,0,6,1,3,0,0,8,1,0,0,0,1
"COG1951",33,168,95,79,12,111,129,49,67,23,19,162,160,89,50,76,47,60,17,53,63,86,130,132,65,105,32,175,7,12,72,21,41,17,41,30,25,32,34,66,50,56,56,29,24,54,132,37,20,29,89,92,66,30,70,82,36,28,49,30
"COG1952",17,49,21,45,19,43,58,17,24,23,11,83,77,22,22,28,30,23,13,22,33,17,20,86,12,53,41,58,13,9,32,16,38,25,22,13,14,20,16,23,30,22,29,20,22,17,60,48,14,12,28,15,27,21,23,32,18,25,22,22
"COG1953",149,141,83,188,255,99,11,111,127,183,57,14,10,99,154,110,69,62,276,194,82,91,105,90,142,7,173,132,201,77,126,173,133,212,184,196,344,430,182,154,228,162,161,200,158,165,39,157,125,191,92,99,124,166,115,125,169,234,147,210
"COG1954",0,0,0,0,0,0,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",76,0,28,0,14,0,0,8,11,11,32,0,0,7,10,2,31,11,20,4,4,7,2,1,1,0,43,5,40,4,35,4,35,12,11,4,6,0,17,10,13,6,1,2,10,14,0,16,15,7,10,1,5,20,1,2,7,19,3,9
"COG1956",9,27,9,49,14,2,37,18,8,11,23,30,46,12,9,12,30,9,21,18,17,5,17,31,12,36,30,36,26,9,16,16,16,22,7,9,23,13,11,15,27,7,13,10,11,9,32,41,13,16,13,16,13,5,34,9,13,12,8,12
"COG1957",59,117,120,63,105,26,76,60,141,53,40,34,50,150,76,132,49,55,105,158,26,120,119,65,109,63,58,136,74,44,115,96,68,107,58,62,95,314,135,127,142,76,82,60,72,104,64,53,91,107,135,119,61,85,86,80,146,108,69,94
"COG1958",38,21,9,0,1,0,0,0,2,0,2,0,0,42,0,47,2,0,0,1,0,50,30,12,94,0,7,5,0,2,10,0,2,1,36,1,11,6,11,44,19,0,1,0,0,1,0,8,0,11,30,54,0,5,49,0,7,1,1,31
"COG1959",77,111,115,102,106,63,71,76,93,108,38,190,103,115,78,139,53,58,129,80,41,119,132,99,80,192,101,98,114,26,81,94,93,134,105,100,154,147,94,110,125,104,105,103,99,80,176,95,113,103,113,111,83,79,108,91,95,95,69,118
"COG1960",837,907,1085,783,721,825,967,703,1037,750,534,1434,1170,935,690,917,576,693,905,750,457,943,1003,844,813,1193,940,1076,890,263,2583,2552,2742,2964,1902,2587,2133,2034,2515,2691,2972,2401,2360,2644,2408,2112,3108,2857,2051,2533,2952,2922,2075,1999,2380,2704,2738,2668,2073,2570
"COG1961",135,141,125,110,135,898,1232,140,102,139,403,343,831,134,135,160,305,160,41,131,852,84,95,477,100,621,161,239,91,650,302,91,132,100,110,81,44,48,166,112,42,130,95,93,154,208,529,206,164,95,99,124,216,109,394,75,67,84,161,72
"COG1963",22,0,8,2,22,0,0,28,7,23,98,0,0,3,32,0,79,52,1,15,2,0,0,1,2,0,5,0,7,11,11,24,25,7,48,11,13,1,10,1,4,29,13,11,28,28,0,3,20,23,0,1,37,38,7,5,13,12,48,1
"COG1964",4,59,36,1,13,6,3,11,44,12,18,8,5,104,9,81,6,3,6,8,65,119,74,115,153,25,4,11,12,23,17,0,2,5,30,3,48,20,31,94,63,19,19,7,5,20,10,2,11,27,81,124,2,2,88,12,14,16,14,131
"COG1965",3,7,3,9,5,16,4,4,4,6,3,4,2,6,1,10,3,4,1,2,8,8,6,4,4,5,11,7,0,0,0,0,3,1,3,6,1,2,6,8,1,6,5,4,2,1,16,15,1,3,12,12,6,3,4,5,3,3,4,0
"COG1966",45,135,54,78,23,68,23,5,21,19,13,18,54,78,3,104,52,15,26,15,71,112,156,171,72,41,12,232,22,12,75,16,30,71,25,5,36,19,50,103,72,14,17,8,8,4,80,12,56,23,118,100,27,14,89,17,22,18,7,53
"COG1967",47,11,44,0,19,0,0,7,6,11,23,0,0,26,4,17,39,9,14,8,7,14,9,5,17,0,6,8,25,20,16,8,21,20,11,3,16,1,43,44,29,1,1,2,5,7,0,4,23,23,20,30,2,10,23,6,18,5,1,11
"COG1968",258,153,230,248,290,154,123,315,228,295,285,108,136,190,311,194,240,258,313,307,81,202,226,137,191,125,282,121,311,85,193,308,285,278,279,330,332,341,283,186,210,332,306,285,303,276,117,281,285,269,184,165,274,243,169,230,278,289,294,257
"COG1969",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,4,1,0,25,0,0,1,1,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0
"COG1970",3,9,6,9,10,43,83,6,21,11,7,49,48,7,7,12,5,7,19,16,14,3,13,15,10,49,11,12,15,10,20,12,10,8,11,10,9,50,18,9,12,16,19,10,10,12,49,16,14,15,8,9,8,13,38,12,19,28,5,10
"COG1971",1,4,1,15,0,2,9,0,0,0,3,3,8,3,0,17,8,3,3,1,12,0,14,19,9,1,1,18,0,1,1,1,1,5,0,0,1,0,0,2,3,0,1,0,1,1,5,0,1,0,2,1,0,0,1,0,0,2,0,0
"COG1972",123,101,111,198,127,47,144,115,120,106,128,81,149,132,81,110,105,88,184,115,49,107,135,67,100,46,187,134,224,26,109,184,170,180,88,123,158,86,156,130,161,108,134,121,93,64,51,175,125,156,122,100,117,86,124,127,150,162,75,141
"COG1974",258,203,249,266,362,129,136,381,348,414,366,213,139,171,405,227,303,264,399,351,150,207,182,175,180,189,266,182,363,129,246,297,284,322,287,394,310,362,256,225,329,312,329,384,400,371,123,230,303,284,178,199,309,321,193,350,287,339,347,307
"COG1975",164,224,230,96,151,107,138,94,104,75,75,117,104,295,74,298,123,129,148,107,63,283,276,123,204,105,206,230,125,62,191,125,170,190,128,54,165,64,194,283,179,102,77,68,87,131,144,179,144,162,282,257,110,139,205,126,163,168,103,190
"COG1976",50,42,48,0,12,0,0,10,11,7,17,0,0,73,4,74,24,7,23,9,5,88,49,5,134,0,11,13,27,18,16,4,27,15,22,1,24,5,46,84,38,1,0,3,7,7,0,5,21,20,63,107,7,12,55,5,11,10,3,70
"COG1977",15,63,54,19,21,13,3,14,17,13,11,13,12,78,11,95,12,13,19,22,9,83,61,27,115,13,11,46,14,2,43,14,28,35,24,11,28,14,19,73,30,17,9,12,13,10,12,17,25,13,56,66,13,19,65,21,21,12,14,133
"COG1978",6,0,5,7,6,34,21,5,6,5,5,2,39,1,2,0,4,9,5,10,69,0,0,27,3,14,7,0,5,37,11,14,4,10,0,16,1,14,4,2,6,7,14,7,6,2,19,18,5,6,0,0,3,6,0,11,7,7,8,4
"COG1979",5,76,0,64,0,11,27,0,8,1,2,6,6,1,0,13,6,4,1,0,32,3,17,79,7,1,12,60,0,3,11,8,10,10,5,1,4,2,1,5,14,1,1,0,1,2,19,24,4,1,16,3,9,1,2,4,0,2,0,4
"COG1980",0,53,43,0,1,0,0,0,5,0,0,0,0,77,0,70,0,0,3,0,0,103,46,8,166,0,0,9,0,2,18,0,1,8,19,0,29,7,14,56,48,0,0,0,0,0,0,0,3,5,58,106,0,0,84,0,12,0,0,60
"COG1981",65,68,73,137,76,60,39,173,91,82,8,82,64,50,175,65,32,203,87,141,34,49,70,72,33,57,114,52,21,30,80,27,84,48,166,92,155,118,105,64,90,174,147,111,88,141,55,107,97,99,58,40,182,161,79,104,104,38,164,40
"COG1982",26,16,7,26,28,57,5,40,11,28,89,44,16,1,47,0,78,65,2,24,34,4,5,49,11,21,0,37,10,7,41,59,69,14,147,43,24,0,37,10,23,81,61,58,92,69,109,1,79,49,21,12,174,118,17,8,34,61,169,4
"COG1983",1,31,1,16,1,9,13,0,2,0,1,4,21,6,1,2,6,0,0,0,9,3,9,22,2,8,1,29,0,1,3,3,3,3,0,0,1,0,1,1,2,2,1,0,1,0,5,1,1,0,7,9,3,0,1,1,0,4,0,2
"COG1984",156,189,108,193,216,192,146,134,135,152,72,313,202,158,169,167,80,98,232,154,103,187,160,175,139,182,182,197,169,50,161,150,175,202,174,215,244,248,166,204,200,175,177,205,213,143,324,187,165,191,183,156,131,136,150,170,174,176,135,186
"COG1985",332,208,350,303,385,81,134,391,323,350,479,143,130,256,434,251,436,396,428,387,85,246,229,101,279,106,288,171,410,141,114,147,99,137,111,129,140,159,121,108,102,156,120,151,133,158,48,111,133,111,73,99,134,129,88,116,133,140,149,119
"COG1986",7,24,2,24,3,1,3,4,2,3,7,4,0,3,0,0,10,3,10,8,11,2,7,28,3,0,2,41,19,1,5,11,12,14,5,5,15,8,10,2,16,2,4,7,3,3,0,1,7,7,5,1,7,6,1,3,10,5,3,3
"COG1987",11,29,9,11,5,12,11,8,5,8,8,16,14,10,7,6,8,8,2,10,26,8,13,37,4,21,6,22,1,3,14,4,7,0,7,6,1,0,9,9,5,8,7,12,6,11,26,8,5,2,6,9,4,6,4,14,4,8,9,3
"COG1988",39,23,44,84,39,45,53,34,54,53,49,77,72,11,40,18,40,43,48,38,49,6,17,43,13,52,51,25,45,16,35,56,57,42,34,30,27,40,29,32,58,52,34,57,51,40,56,65,32,46,10,20,37,35,29,58,54,39,42,48
"COG1989",77,110,82,73,90,58,47,76,86,101,111,71,42,86,109,127,130,82,96,113,56,115,117,121,74,90,65,123,141,22,107,114,99,91,72,131,94,108,104,97,93,84,71,109,118,98,60,59,100,66,113,100,72,81,79,70,84,75,130,97
"COG1990",36,23,24,0,4,1,0,3,6,5,12,0,0,39,5,32,20,9,12,9,1,44,35,4,78,0,11,12,10,24,13,2,18,5,9,1,12,1,12,26,28,7,0,2,5,9,1,9,6,10,27,42,3,7,30,0,7,6,4,37
"COG1992",27,62,37,0,8,0,0,2,13,6,4,0,0,103,2,70,6,3,10,6,2,101,52,4,160,0,28,8,13,4,12,2,19,8,21,3,53,11,20,58,25,4,1,0,1,4,0,6,4,13,56,91,3,3,86,1,9,7,4,97
"COG1993",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",47,19,31,8,26,0,13,46,17,45,75,17,14,32,43,25,67,53,20,26,7,30,38,16,20,19,16,17,26,11,77,45,114,76,157,56,67,24,110,137,74,78,60,68,88,84,56,27,87,80,89,109,165,114,86,23,95,54,168,42
"COG1995",296,208,261,331,353,83,120,392,297,386,343,190,121,221,410,236,349,322,369,310,91,248,240,108,188,121,378,178,368,78,197,395,327,301,316,465,319,300,278,182,243,408,438,425,366,336,153,387,298,320,232,200,312,318,241,316,367,399,336,323
"COG1997",17,7,19,0,6,0,0,1,3,1,7,0,0,12,2,9,9,4,6,2,3,11,14,13,16,0,2,2,4,10,8,0,14,3,9,0,6,1,18,22,11,2,0,2,3,5,0,4,9,13,9,18,2,3,10,1,8,3,1,10
"COG1998",1,9,7,0,3,0,0,2,1,0,1,0,0,15,0,8,0,0,1,0,1,18,6,3,20,0,0,2,4,2,2,0,3,0,3,0,3,1,6,13,1,0,0,0,2,3,0,3,1,1,8,22,0,1,7,0,1,2,2,7
"COG1999",254,162,205,203,227,101,111,147,171,177,177,212,153,170,114,143,213,162,279,177,126,166,199,113,114,136,321,162,256,60,179,244,262,211,163,179,223,150,311,220,234,167,198,220,185,154,190,323,228,264,179,155,164,169,132,168,240,240,109,141
"COG2001",38,33,41,47,57,10,19,35,53,46,35,20,12,22,33,25,19,34,62,57,13,40,39,18,35,27,56,32,55,11,90,165,123,153,111,196,183,174,113,95,172,164,177,169,168,158,52,174,115,151,118,95,96,120,97,174,150,138,120,136
"COG2002",3,14,1,0,1,2,3,1,3,3,0,16,6,1,4,1,0,3,5,17,1,0,3,16,0,2,0,11,0,2,6,2,4,6,1,0,3,0,3,2,6,2,2,1,0,11,5,1,5,4,0,1,3,9,5,0,4,4,5,2
"COG2003",10,104,10,38,4,73,115,11,12,13,9,292,115,62,4,44,28,21,1,24,73,29,57,191,28,189,47,132,8,10,29,9,21,17,11,10,2,9,8,30,19,15,13,6,4,9,162,29,22,2,46,43,37,10,70,30,6,15,10,7
"COG2004",2,0,4,0,3,0,0,2,1,0,4,0,0,1,1,0,3,1,2,2,1,0,1,0,1,0,0,0,3,1,6,0,5,5,5,0,2,0,10,13,3,1,0,0,2,8,0,1,7,2,5,4,2,4,4,0,6,5,1,2
"COG2005",3,1,2,1,5,12,3,0,1,1,2,3,2,5,5,1,1,1,0,1,4,2,1,6,2,7,3,1,0,1,5,2,15,1,3,5,0,2,4,5,3,9,6,2,7,5,52,6,5,3,13,15,6,3,5,11,3,3,3,9
"COG2006",6,8,29,0,7,0,0,2,7,8,13,0,0,33,0,27,1,0,5,1,1,33,15,12,5,0,0,21,7,0,18,0,8,16,2,0,9,0,12,36,9,2,4,1,2,2,0,0,17,4,36,18,1,1,6,6,0,1,1,28
"COG2007",22,19,23,0,10,0,0,4,4,3,7,0,0,50,4,38,16,4,8,6,2,61,20,18,87,0,6,6,16,9,15,3,13,3,17,0,22,3,24,28,23,3,0,2,1,6,1,7,11,25,43,50,9,8,37,1,14,7,0,25
"COG2008",182,96,279,160,124,78,182,116,163,116,87,120,122,183,92,185,144,116,147,158,64,172,166,35,113,122,286,100,123,73,162,125,172,162,110,108,122,237,175,213,158,123,128,107,116,121,108,274,131,202,173,157,94,133,125,117,156,172,117,120
"COG2009",89,83,90,103,106,23,57,102,119,102,46,59,47,71,121,85,65,76,133,137,29,65,71,52,62,36,102,53,118,33,85,98,97,113,91,129,133,147,79,56,90,133,115,108,118,148,64,83,90,83,64,73,78,112,72,108,123,133,120,100
"COG2010",163,207,107,213,128,364,232,138,217,139,76,373,226,137,165,141,135,168,116,179,158,100,160,262,88,240,120,257,113,63,161,130,176,95,143,135,72,92,105,117,153,148,123,136,137,128,379,162,133,149,148,104,180,161,100,164,125,135,161,60
"COG2011",0,2,0,1,0,71,48,0,0,0,0,15,11,1,0,14,4,0,0,2,9,0,6,14,5,3,0,13,0,8,8,1,3,1,2,0,1,0,0,0,0,1,0,0,0,1,21,1,0,2,2,4,0,0,0,0,0,0,0,0
"COG2012",28,11,25,4,16,0,0,10,2,10,9,1,2,25,6,25,8,6,16,6,13,29,21,4,52,0,9,5,11,23,20,9,13,17,24,8,33,152,28,24,22,1,4,7,9,9,1,11,15,32,25,37,11,16,30,5,15,7,8,23
"COG2013",72,11,53,1,31,66,11,18,12,20,18,29,8,49,5,31,50,11,32,21,22,28,21,51,7,24,37,14,20,7,30,15,48,16,30,6,26,12,63,53,48,6,3,10,9,20,21,19,33,38,29,32,13,14,27,8,23,15,9,3
"COG2014",1,3,8,2,2,0,0,0,3,0,1,0,0,10,3,2,3,2,0,0,0,4,12,1,0,10,1,4,0,0,5,0,1,1,1,1,0,0,3,6,0,2,2,2,0,2,1,0,3,2,7,8,0,1,3,5,0,2,2,0
"COG2015",78,112,133,76,111,15,48,129,175,96,59,206,78,120,130,104,44,65,146,153,49,88,111,83,144,200,123,83,157,45,98,152,93,144,116,150,121,100,129,95,146,158,145,153,122,138,121,160,85,132,109,120,77,124,65,139,153,119,135,115
"COG2016",44,22,35,0,14,0,0,4,7,3,8,0,0,45,0,50,14,7,13,5,2,48,29,0,81,0,15,6,10,4,22,3,26,3,14,1,20,3,25,49,23,2,1,3,1,8,0,10,8,20,43,46,4,10,39,3,8,12,1,26
"COG2017",150,91,106,122,122,10,155,141,103,137,223,93,63,85,145,78,182,149,84,137,59,70,81,96,64,120,156,107,116,49,137,147,141,84,133,139,82,97,110,76,57,138,110,114,141,128,81,155,152,125,90,85,145,151,168,98,137,145,159,69
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,25,6,0,5,0,0,0,1,1,3,0,0,35,0,25,0,2,3,0,1,37,31,1,75,0,0,5,2,0,3,0,2,6,2,0,9,2,9,35,15,0,1,0,1,4,0,0,2,6,32,39,0,1,29,1,2,2,2,33
"COG2020",85,116,45,82,63,42,69,90,43,79,88,146,93,86,108,69,106,105,92,55,35,79,85,103,67,150,26,125,108,17,70,91,94,83,96,77,89,29,73,52,81,94,57,80,66,97,101,23,84,63,87,90,118,77,82,39,81,71,117,58
"COG2021",285,205,269,342,393,133,156,357,500,401,110,252,146,237,370,315,125,194,518,328,119,295,288,170,291,120,299,247,355,130,245,319,310,410,289,473,444,524,290,277,432,421,422,467,449,336,165,260,364,425,254,267,276,318,284,503,410,383,315,368
"COG2022",129,104,127,130,200,72,89,172,160,191,180,73,112,111,206,96,158,175,133,163,78,101,101,117,96,76,118,114,130,58,137,143,128,144,201,219,152,195,120,106,130,169,193,212,198,186,99,83,211,139,99,93,167,202,105,201,117,141,224,158
"COG2023",0,11,9,0,1,0,0,0,0,0,0,0,0,40,0,31,0,0,0,0,0,39,11,0,61,0,0,5,0,9,0,0,0,0,0,0,1,1,0,13,3,0,0,0,0,0,0,0,0,0,34,34,0,0,32,0,0,0,0,0
"COG2025",304,260,300,250,309,127,106,274,364,292,176,147,146,356,283,335,194,191,403,268,105,369,307,155,443,140,284,217,395,96,245,334,296,353,230,361,311,303,321,330,395,280,320,323,320,300,152,306,274,346,364,389,257,253,286,362,325,341,227,326
"COG2026",5,23,0,5,0,0,6,1,2,3,1,11,20,1,0,9,6,1,2,2,9,3,9,22,2,12,0,10,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,2,1,0,0,2,1,1,0,0,0
"COG2027",15,23,23,21,45,26,36,43,19,30,79,16,21,41,51,44,64,70,28,31,7,37,39,21,20,14,6,31,22,11,89,72,92,98,147,50,93,49,123,96,77,110,65,48,74,100,113,39,109,111,101,141,187,98,108,43,94,73,161,62
"COG2029",0,0,0,0,0,9,6,0,0,0,0,5,29,0,0,0,0,0,0,2,1,0,0,2,0,6,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",188,294,314,199,183,132,238,185,268,210,117,314,270,255,183,256,162,211,217,184,119,271,225,256,247,225,233,284,202,76,226,176,227,242,169,203,177,132,196,260,207,198,230,217,197,187,334,272,176,225,297,273,185,204,230,231,245,199,190,234
"COG2031",20,32,20,71,20,106,4,20,18,18,17,36,9,12,15,15,71,32,18,16,32,11,28,40,19,10,53,67,12,5,28,32,45,14,6,17,11,10,23,25,15,17,16,9,20,17,43,66,16,31,13,13,38,14,9,18,24,21,18,14
"COG2032",37,30,13,22,15,33,62,4,18,11,11,44,58,21,8,21,17,14,9,41,114,13,31,33,9,77,24,55,19,35,30,18,17,12,28,7,15,110,7,13,31,18,26,5,9,9,88,19,11,33,15,9,15,30,23,31,13,20,2,12
"COG2035",79,64,70,157,82,63,60,91,82,89,76,100,42,88,66,65,88,76,130,121,70,57,69,66,73,49,138,42,97,50,91,151,114,89,65,98,94,148,105,59,59,84,115,78,110,86,51,163,95,133,62,81,73,63,79,69,116,120,61,81
"COG2036",88,14,13,3,2,0,0,2,5,2,1,0,0,18,0,22,2,0,0,1,5,23,24,14,49,0,9,2,0,4,18,3,2,1,42,2,12,37,17,16,8,1,1,0,0,0,0,12,6,7,27,23,2,7,21,0,6,8,1,19
"COG2037",5,5,6,3,4,0,1,9,18,12,3,4,3,5,16,4,6,5,12,11,3,10,3,0,6,15,8,3,1,7,18,3,5,4,5,14,14,27,6,11,17,15,10,8,18,12,10,5,9,3,6,9,10,6,2,17,5,10,14,5
"COG2038",93,107,96,26,91,54,77,124,57,103,236,67,131,143,135,123,174,201,16,75,27,137,86,94,231,135,50,53,52,14,83,74,97,37,132,77,48,15,80,97,45,82,70,82,102,93,88,49,118,73,104,141,159,127,131,37,44,65,179,100
"COG2039",9,4,21,5,2,0,2,0,1,1,1,3,9,8,0,8,25,2,7,0,11,2,4,4,9,13,5,4,5,2,10,1,8,4,4,0,4,1,11,7,7,0,0,1,0,1,2,2,9,5,11,11,0,6,15,1,5,1,0,3
"COG2040",113,101,140,185,180,28,13,193,209,160,82,14,17,175,177,221,76,117,216,168,37,224,172,60,183,16,122,158,203,55,124,195,141,211,134,274,220,233,134,188,176,202,204,243,211,216,21,137,141,140,195,233,160,174,138,233,175,188,184,196
"COG2041",176,227,255,192,172,63,146,93,173,102,69,128,165,258,97,244,100,151,132,153,44,238,181,122,187,110,218,227,125,53,223,150,148,197,154,92,160,218,123,214,161,149,124,90,81,165,155,198,128,171,272,212,123,150,260,183,165,168,127,235
"COG2042",33,31,28,0,6,0,0,3,7,6,11,0,0,49,4,43,21,3,12,5,1,63,22,1,113,0,7,9,12,3,11,2,15,10,16,0,12,0,26,62,28,3,1,2,4,6,0,4,13,21,40,72,4,11,51,3,14,7,2,44
"COG2043",6,11,14,0,6,0,0,0,3,4,1,1,2,18,0,14,5,5,2,5,0,23,8,0,7,4,3,8,0,2,3,1,2,4,1,2,1,0,3,14,2,4,1,2,1,0,0,2,3,5,30,19,1,6,9,7,1,2,4,3
"COG2044",0,0,3,0,0,12,0,0,1,0,0,0,0,0,0,5,1,2,0,2,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,0,3,0,1,1,1,0,2,0,2,0,1,0
"COG2045",54,7,34,14,45,0,16,66,34,49,205,22,14,13,65,17,131,106,5,50,10,20,7,2,8,21,19,18,32,7,43,51,50,25,73,27,25,3,35,25,16,46,32,35,56,41,25,20,69,28,22,5,71,42,18,11,34,40,75,18
"COG2046",167,139,105,57,118,4,20,170,70,138,293,80,25,257,164,249,254,232,72,104,10,278,224,12,306,85,129,87,115,16,118,101,108,129,175,59,107,80,133,176,126,92,86,92,122,123,62,146,143,109,194,252,174,151,169,59,136,107,216,164
"COG2047",14,13,17,0,8,0,0,3,4,2,3,0,0,28,4,23,7,3,5,6,1,18,6,1,41,0,4,1,6,5,17,3,21,6,19,1,31,3,50,91,46,3,2,2,5,17,0,5,9,24,49,69,10,8,63,3,16,9,1,58
