"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG2954",37,25,24,21,53,25,37,82,19,6,31,10,23,35,36,30,3,107,22,40,8,83,42,20,12,23,59,20,28,2,22,37,16,5,8,48,35,52,49,27,49,31,9,42,23,42,18,4,44,39,24,41,12,5,32,37,37,29,21,50
"COG2956",35,32,74,113,38,23,33,43,49,32,24,45,28,33,15,65,5,34,94,104,32,30,18,24,35,43,49,71,16,83,124,39,59,25,61,13,17,13,14,32,19,49,37,22,62,36,85,27,27,30,19,27,52,47,46,14,30,106,37,12
"COG2957",114,118,97,123,174,122,100,76,145,49,151,86,56,84,83,140,71,45,126,135,73,56,62,192,89,124,80,67,88,103,119,66,174,88,94,96,82,62,94,57,65,132,151,128,115,110,100,29,103,109,125,93,83,51,92,50,72,86,87,223
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,16,1,0,0,8,0,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,0
"COG2959",8,3,25,16,3,10,21,19,9,50,8,5,7,11,4,9,59,4,83,75,11,14,4,1,18,8,33,49,6,105,53,4,0,19,91,8,3,7,2,5,4,34,32,20,14,10,9,22,1,18,14,7,14,2,18,3,12,54,2,7
"COG2960",7,6,6,12,2,7,8,6,3,15,7,4,7,10,6,6,11,4,16,36,20,16,7,2,9,7,9,18,10,34,19,6,2,5,49,11,8,1,5,17,8,27,14,11,6,4,10,7,4,11,7,6,4,6,4,10,12,14,2,6
"COG2961",3,2,5,0,1,1,8,5,3,11,2,2,3,2,8,2,18,2,8,13,26,4,2,1,1,5,7,11,3,32,18,7,7,14,60,5,14,3,10,9,6,33,45,16,5,11,3,20,7,18,18,7,9,3,8,8,7,22,9,14
"COG2962",136,127,98,133,135,130,100,60,74,65,125,126,154,87,150,183,118,40,85,135,100,47,116,177,77,134,92,65,105,103,93,123,125,108,112,144,134,124,128,94,142,96,32,94,85,106,81,49,114,167,125,152,101,190,100,102,120,80,163,137
"COG2963",5,5,33,360,3,3,34,58,30,84,3,9,0,13,9,13,259,5,154,86,124,50,14,5,25,1,84,67,5,233,255,13,3,9,244,1,0,8,0,11,2,69,117,33,33,73,35,95,1,26,23,5,31,9,15,1,6,159,1,11
"COG2964",1,0,14,8,0,4,1,0,12,0,1,0,0,1,0,1,1,0,0,12,0,0,0,3,0,0,2,6,1,0,5,5,2,0,0,0,0,0,0,2,1,6,0,5,15,3,8,0,0,0,0,0,3,0,1,1,2,6,3,0
"COG2965",0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2966",0,0,4,0,1,0,13,12,4,28,0,5,0,2,0,8,5,3,63,69,1,9,4,0,5,0,22,93,5,85,65,1,0,2,66,1,1,6,0,2,0,23,1,5,0,21,4,4,0,4,0,1,10,0,0,0,2,42,0,0
"COG2967",38,38,44,39,23,31,30,23,35,17,28,23,34,54,17,28,15,18,45,45,36,24,23,20,40,34,33,45,29,30,40,25,23,45,38,19,21,15,20,27,16,35,18,11,40,43,40,14,23,26,26,27,32,27,42,19,33,28,39,29
"COG2968",28,10,36,13,8,15,10,7,41,15,2,38,0,4,1,28,6,4,62,56,57,13,2,3,5,20,37,43,2,49,26,4,6,3,14,0,0,1,0,0,1,25,15,3,14,17,16,3,5,2,1,2,24,1,13,1,3,14,5,0
"COG2969",1,5,11,21,2,4,12,9,2,13,4,1,4,4,5,6,38,2,23,26,7,5,1,0,8,6,16,14,2,34,27,4,1,13,41,2,1,2,1,4,1,10,11,5,6,1,7,13,0,5,12,5,15,13,6,1,3,35,5,0
"COG2971",21,20,48,52,15,9,24,30,17,43,10,11,20,27,6,5,4,6,75,70,5,41,15,2,15,12,40,42,8,83,86,5,7,11,67,7,5,31,3,30,35,29,10,9,34,25,39,8,12,9,30,15,21,4,19,37,8,85,11,5
"COG2972",2,4,27,8,3,2,18,95,17,95,7,7,2,22,4,7,97,13,96,109,74,83,21,3,14,8,82,45,19,75,50,4,2,10,108,2,6,2,4,17,4,34,46,36,22,114,18,87,4,18,9,0,31,3,8,2,12,37,3,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,11,4,1,3,18,16,4,48,2,1,9,9,4,1,48,3,80,48,19,20,4,2,16,3,47,34,8,141,44,3,0,9,116,5,6,4,2,4,1,32,41,28,3,4,0,40,2,9,19,2,12,4,3,4,2,53,0,3
"COG2975",4,14,5,5,7,11,13,5,3,3,13,10,9,6,9,13,28,7,1,1,0,4,7,11,12,10,7,4,17,0,1,4,6,16,6,7,11,3,14,10,11,5,0,6,4,7,4,1,7,16,6,8,4,32,4,7,11,1,8,15
"COG2976",12,14,11,10,12,21,15,9,18,21,20,17,19,12,8,15,56,9,39,34,10,17,11,12,10,27,33,18,11,56,28,13,12,22,44,6,15,9,13,11,12,30,18,21,15,10,11,25,5,20,19,7,21,15,9,11,18,24,18,22
"COG2977",4,1,16,10,5,9,4,7,10,4,4,5,3,6,4,3,65,1,22,8,11,2,5,2,7,8,7,21,3,7,4,5,3,4,39,4,3,2,1,13,7,11,11,12,12,1,19,12,1,8,9,6,9,3,8,5,1,7,6,4
"COG2978",8,5,13,13,8,9,19,22,28,53,7,14,7,23,6,18,5,10,105,96,143,24,2,5,22,12,45,145,3,144,67,13,4,13,104,5,20,8,6,15,2,47,78,22,18,28,20,18,5,20,16,11,22,0,18,1,6,60,8,10
"COG2979",0,0,0,0,0,0,1,4,2,22,0,0,0,0,0,1,34,0,12,6,10,4,0,0,1,0,0,7,0,16,4,2,0,0,27,0,0,0,0,0,0,5,11,3,0,0,1,14,0,2,0,0,4,0,1,2,0,4,0,0
"COG2980",2,4,12,12,8,6,13,9,4,12,7,3,6,9,1,10,18,1,23,33,4,8,1,4,5,10,12,12,0,33,21,3,6,6,42,2,2,3,0,2,3,12,4,9,11,7,11,20,4,1,8,5,6,7,7,1,2,15,4,7
"COG2981",11,3,10,19,6,15,20,29,9,30,9,12,8,17,10,1,53,13,42,34,50,24,4,5,10,1,31,37,6,58,26,7,0,8,53,7,3,12,5,12,4,28,45,16,10,12,12,27,7,9,16,3,8,7,9,6,10,22,4,4
"COG2982",16,7,45,109,10,15,16,27,20,70,20,25,5,15,12,15,199,6,111,34,231,42,10,8,21,16,35,205,4,51,46,7,7,39,101,5,1,6,6,18,8,52,128,24,40,40,29,73,5,12,29,10,29,8,36,6,4,39,8,9
"COG2983",11,8,12,9,5,11,26,25,5,24,17,5,21,29,9,7,49,16,37,36,64,27,11,6,28,10,24,14,15,48,22,4,6,37,35,9,12,15,21,12,11,12,23,20,12,26,16,18,10,17,33,5,12,7,26,25,14,19,6,14
"COG2984",0,0,11,7,1,2,9,12,3,25,1,4,0,7,1,2,2,3,37,6,7,5,3,0,5,1,18,20,4,88,65,3,0,2,64,1,0,3,1,2,0,27,13,13,6,4,1,8,0,8,1,1,10,1,7,0,2,37,0,1
"COG2985",0,0,3,1,0,0,0,3,5,21,0,0,0,5,0,1,3,1,2,2,0,15,0,0,0,0,1,6,0,2,1,0,0,0,2,0,0,0,0,4,0,11,0,0,4,30,4,4,0,1,0,2,0,0,2,0,0,2,2,0
"COG2986",113,99,159,197,76,134,153,115,162,75,37,76,42,180,43,104,123,91,147,106,118,88,127,33,32,112,100,219,79,139,201,126,108,31,104,59,83,64,16,145,64,126,161,72,134,115,183,39,90,41,31,84,101,21,126,58,94,174,93,40
"COG2987",109,119,164,156,78,139,163,178,202,58,39,84,54,210,47,132,33,107,119,109,102,125,153,41,66,151,110,192,100,90,150,138,99,32,78,78,88,83,33,172,71,116,173,89,158,117,159,29,114,51,10,104,92,24,177,71,85,159,115,53
"COG2988",9,19,5,3,67,25,66,176,2,41,47,2,19,39,65,25,65,245,69,92,1,164,70,22,29,8,70,70,54,108,66,35,6,15,92,81,42,59,94,24,35,45,10,103,2,24,3,15,73,53,30,53,13,0,18,65,41,33,11,63
"COG2989",5,18,14,8,0,18,29,30,9,11,10,12,23,22,13,8,70,16,59,16,191,32,24,1,33,17,42,21,29,71,20,15,7,11,78,20,25,21,17,30,16,20,78,22,4,48,12,9,6,27,20,10,16,4,9,24,33,26,11,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,1,0,0,7,2,2,11,2,2,1,2,1,5,9,1,8,16,2,5,0,2,0,0,4,3,3,30,13,6,1,1,14,3,0,1,0,2,1,12,3,3,0,2,0,7,2,1,3,2,1,0,2,2,3,8,0,1
"COG2992",168,176,78,183,199,163,154,69,108,391,248,171,204,137,203,182,156,76,110,98,100,54,133,264,171,164,145,140,170,226,166,170,174,226,222,177,193,212,186,172,150,177,131,152,83,65,79,416,160,206,299,214,105,212,107,165,169,372,213,164
"COG2993",9,4,22,26,4,1,18,29,26,46,6,8,8,16,9,4,60,10,66,38,99,46,31,0,8,7,25,144,18,62,25,8,2,8,70,7,11,5,14,21,5,21,210,17,8,55,22,39,6,7,7,5,11,12,11,6,23,43,4,10
"COG2994",0,0,0,0,0,0,0,0,0,107,0,1,1,1,2,0,39,2,0,0,52,0,0,2,0,0,2,0,3,38,5,0,1,1,19,0,0,3,3,1,0,0,18,2,0,0,0,104,1,1,1,0,0,3,0,0,0,2,0,0
"COG2995",3,0,7,2,2,0,12,13,4,28,0,2,0,4,0,4,105,2,52,57,37,11,0,0,8,0,28,30,6,75,15,0,0,0,35,0,0,1,0,1,0,6,13,0,2,2,0,6,0,3,0,1,3,0,2,0,1,13,0,0
"COG2996",3,9,3,1,3,3,20,15,5,29,2,4,4,6,4,4,28,8,51,36,20,8,4,2,16,2,23,56,6,53,42,1,0,9,75,2,10,11,4,5,1,10,30,20,2,19,7,23,3,13,5,4,12,10,4,6,4,37,1,10
"COG2998",54,28,34,48,32,40,39,19,32,5,55,26,69,48,55,34,3,21,17,17,18,23,42,29,51,32,30,16,47,7,18,45,29,67,13,34,46,34,43,47,43,40,21,39,51,25,38,7,23,56,64,27,28,30,43,32,56,9,35,42
"COG2999",0,2,0,2,0,0,1,4,0,1,0,0,0,2,1,1,0,1,10,39,0,4,4,0,0,0,2,14,0,1,1,1,0,0,11,0,2,1,0,3,0,7,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2,2,0,0
"COG3000",274,401,207,119,237,307,347,216,233,165,277,300,366,348,262,338,67,207,212,257,192,254,346,283,370,304,223,241,449,144,113,301,308,279,192,248,366,266,276,305,277,265,172,247,184,237,203,96,260,364,263,302,162,238,290,293,408,153,284,321
"COG3001",46,39,46,43,72,36,58,155,36,26,54,32,25,55,62,33,7,151,65,78,28,162,57,32,29,30,84,41,66,40,47,48,34,31,36,65,53,59,107,31,53,67,91,96,46,77,51,14,98,49,39,73,26,5,31,59,51,32,39,66
"COG3002",2,6,41,7,0,2,7,4,24,62,1,13,1,7,5,1,11,5,23,23,25,29,5,2,6,4,15,6,1,20,9,0,3,6,36,3,3,1,3,9,0,65,54,15,12,55,25,14,0,12,4,1,10,1,4,2,1,9,2,3
"COG3004",156,139,91,132,180,150,108,66,112,46,164,166,160,118,184,189,12,40,117,95,124,54,135,225,147,140,150,81,116,132,113,135,186,171,122,151,128,149,143,112,124,150,127,119,107,185,121,52,135,173,172,170,79,226,113,105,118,107,174,144
"COG3005",1,1,1,49,0,1,0,1,3,4,0,2,0,4,0,0,33,2,1,0,3,11,2,0,0,0,0,4,0,1,6,0,0,1,7,0,0,2,0,5,4,13,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,21,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,3,7,5,8,7,18,12,3,12,14,3,17,8,6,2,0,6,54,71,4,17,4,5,13,7,38,29,16,56,37,2,0,28,55,13,6,6,13,12,3,31,6,14,11,4,3,5,4,16,24,8,9,1,26,6,9,24,7,14
"COG3008",3,2,7,3,2,1,11,8,5,61,1,8,4,7,5,3,171,5,66,67,36,11,4,0,6,1,39,44,5,130,17,1,0,2,51,0,0,1,0,2,1,13,15,10,3,2,1,10,0,0,1,0,1,1,1,0,0,16,0,0
"COG3009",0,0,7,2,3,0,5,2,1,19,1,3,0,0,3,2,53,0,28,25,11,3,0,0,2,0,6,14,1,60,24,0,0,0,37,0,0,0,0,0,0,14,12,7,1,0,0,21,0,6,0,0,9,0,2,1,1,24,1,1
"COG3010",6,14,4,0,1,8,9,7,0,5,9,0,11,9,5,7,3,3,2,3,0,24,5,1,8,5,3,0,7,2,0,3,2,8,2,4,7,20,3,10,15,5,5,9,0,1,3,2,8,11,10,6,0,6,3,16,14,2,3,1
"COG3011",29,65,22,2,54,47,70,78,31,43,42,19,29,75,49,24,8,94,35,34,34,85,58,28,35,44,46,45,53,70,31,52,33,24,36,67,48,44,56,58,39,34,24,67,21,26,20,16,59,44,28,45,18,14,32,54,50,18,50,48
"COG3012",9,7,6,3,0,1,6,6,7,16,1,8,8,19,1,3,39,6,32,17,9,15,3,0,6,5,14,40,1,29,13,2,1,2,45,0,1,7,0,6,10,18,14,4,5,6,4,11,6,4,7,0,6,2,6,7,4,9,8,2
"COG3013",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,1,9,1,7,2,5,9,4,3,0,0,1,5,0,1,0,6,18,6,22,27,4,0,5,8,11,19,5,3,3,1,0,4,3,4,3,2,3,4,1,11,128,1,3,6,5,1,2,4,3,6,0,1,7,2,3,2,2,5
"COG3015",0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,11,1,1,11,1,2,0,0,1,2,0,0,0,0,2,0,0,0
"COG3016",3,6,24,54,6,1,7,20,12,19,2,11,2,11,8,4,43,7,20,8,11,21,9,2,5,8,13,15,12,18,11,3,2,14,33,3,2,2,1,22,4,35,15,9,13,11,13,19,1,3,6,3,4,0,5,5,7,9,7,3
"COG3017",8,1,11,9,1,4,8,2,9,19,3,0,5,3,3,0,44,4,26,34,7,1,1,2,3,8,15,13,3,19,3,5,3,10,32,1,4,2,6,1,3,22,29,3,18,4,14,19,3,12,10,3,11,0,8,2,3,10,2,5
"COG3018",16,15,12,55,14,17,25,18,11,18,13,19,20,24,10,9,1,14,29,35,5,12,15,13,25,21,19,16,21,41,55,22,5,22,28,12,14,20,20,21,22,28,4,13,14,5,12,8,9,24,15,7,12,0,23,15,16,53,13,12
"COG3019",27,35,20,10,13,39,39,25,19,71,69,34,23,39,53,35,80,11,96,43,100,37,44,36,69,30,51,40,36,129,79,22,22,80,125,60,39,32,95,31,39,42,134,63,19,40,27,66,39,50,84,25,24,14,26,30,27,58,29,47
"COG3021",13,15,8,16,7,11,38,34,20,22,23,7,5,45,11,13,100,22,71,58,98,50,29,6,29,20,29,131,33,83,39,4,5,11,99,4,18,12,9,31,9,29,70,19,6,65,21,17,7,20,7,11,14,19,13,6,30,45,12,13
"COG3022",95,126,129,60,104,114,144,104,101,66,110,93,104,181,89,110,67,94,112,113,56,124,141,80,164,117,104,101,151,71,54,81,92,83,89,79,125,109,102,110,105,102,45,102,82,104,97,34,87,117,112,98,91,77,105,93,124,50,123,131
"COG3023",152,131,77,129,138,165,126,141,96,428,175,165,214,152,179,202,494,70,146,201,302,100,140,245,128,134,137,99,176,286,165,142,168,142,259,140,174,200,159,165,163,135,222,135,89,129,81,714,126,206,215,162,102,246,114,139,150,187,172,170
"COG3024",3,4,3,1,0,4,7,3,3,10,2,1,4,8,1,5,13,9,14,11,4,6,2,2,10,2,6,26,11,21,12,5,3,2,16,3,8,2,5,2,4,12,6,12,3,2,3,3,6,3,8,2,4,9,3,1,8,5,3,3
"COG3025",2,0,10,7,1,6,18,9,2,53,5,6,2,6,6,8,129,4,84,90,15,18,1,3,7,0,42,45,5,114,83,4,0,12,101,1,2,6,2,1,1,27,22,14,2,6,1,39,0,16,7,7,27,1,2,1,6,67,0,2
"COG3026",5,3,9,2,0,5,15,11,8,28,3,5,4,4,0,4,47,4,66,49,15,19,3,1,8,5,23,18,1,86,17,0,0,10,25,0,0,1,0,0,0,7,9,7,2,1,0,6,0,3,3,1,4,8,1,1,2,21,0,0
"COG3027",46,65,27,44,63,53,42,16,52,15,82,61,73,55,83,82,20,24,22,21,13,16,47,86,37,61,45,15,46,23,20,58,66,64,22,71,71,59,54,40,62,47,12,53,26,46,34,23,62,59,63,63,36,86,53,31,66,28,72,72
"COG3028",2,3,14,1,2,4,7,11,1,25,3,3,3,4,1,4,35,3,19,30,8,7,2,1,4,3,19,25,5,46,26,3,3,10,58,0,4,2,3,1,2,14,15,8,4,1,0,15,2,6,11,3,6,7,3,4,3,18,1,2
"COG3029",0,0,16,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,6,11,0,2,4,0,1,0,2,0,0,0,0,0,0,2,0,0,6,2,16,0,0,0,1,0,4,0,0,0,0,6,0,0
"COG3030",30,32,26,29,32,26,20,9,17,8,29,33,35,25,22,43,10,9,31,21,8,9,18,41,30,31,21,20,22,14,70,89,77,64,56,73,74,90,64,74,81,79,21,63,57,61,69,26,75,71,106,77,54,102,60,60,87,46,89,66
"COG3031",6,4,6,22,5,11,9,11,17,33,21,14,26,8,11,7,2,6,63,73,69,14,7,10,20,19,23,114,13,68,46,6,3,24,70,5,10,9,12,13,8,29,39,17,20,8,21,14,2,15,17,6,16,5,5,8,8,31,4,24
"COG3033",12,13,4,20,12,19,4,1,6,2,14,22,8,3,15,10,3,2,0,2,19,4,8,18,12,21,12,1,6,4,20,58,58,27,14,24,27,39,31,50,30,22,12,6,1,5,9,9,30,25,12,37,11,97,25,47,55,7,26,15
"COG3034",13,19,49,26,7,26,23,26,17,23,13,9,17,19,16,8,37,16,48,32,46,23,13,5,16,15,20,94,20,13,5,12,11,14,41,8,12,10,7,17,22,14,22,24,39,25,38,27,15,23,19,13,26,9,11,10,19,22,7,5
"COG3036",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3038",49,47,27,10,23,81,54,23,13,56,84,34,108,39,75,56,100,16,97,68,161,28,30,86,72,56,59,56,41,142,73,52,43,92,111,53,47,83,81,31,62,35,84,50,8,43,18,59,43,80,106,22,34,86,29,58,54,51,75,73
"COG3039",7,2,47,160,3,5,10,22,15,45,3,4,2,4,11,1,81,4,87,75,14,20,6,1,5,2,43,43,1,67,184,24,5,14,332,21,3,12,2,18,37,84,137,102,98,75,37,273,4,12,21,12,71,4,15,14,21,272,13,15
"COG3040",14,24,9,3,17,21,16,31,28,31,18,33,13,33,11,22,66,19,50,39,36,22,25,17,13,14,29,74,16,46,38,27,27,17,75,14,19,15,4,10,11,46,27,20,11,3,7,19,10,11,20,15,16,18,20,15,10,20,21,13
"COG3041",0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,5,1,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG3042",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,21,1,0,0,2,1,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3044",2,0,27,64,1,1,1,5,10,0,2,2,0,0,0,0,0,1,21,17,0,5,1,1,0,2,13,10,2,0,11,0,2,1,0,5,2,0,1,0,0,12,0,0,13,11,28,0,1,1,4,2,16,0,8,1,2,12,4,3
"COG3045",0,1,7,0,0,0,3,4,4,22,0,0,0,4,0,2,24,2,34,30,35,4,0,0,1,3,10,11,0,47,16,1,1,2,44,0,0,0,0,0,0,12,4,3,3,5,2,9,0,2,0,0,2,0,2,0,2,16,1,1
"COG3046",500,561,19,16,542,570,529,437,152,141,617,463,577,511,687,627,72,525,114,180,145,446,530,702,501,517,335,174,646,157,43,417,635,487,167,653,611,602,687,494,578,167,203,618,6,162,39,87,597,569,600,533,114,668,363,531,611,59,538,642
"COG3047",9,12,28,4,7,13,17,11,10,35,1,4,3,14,2,7,132,4,83,63,104,21,2,7,9,9,30,33,3,100,72,13,7,7,85,2,6,5,4,6,0,18,55,19,8,27,7,19,4,12,2,3,20,2,4,7,4,38,9,2
"COG3048",0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,11,0,1,0,0,1,0,0,0,1,0,0,0
"COG3049",1,1,0,2,0,4,3,1,1,10,1,2,1,6,0,0,34,2,5,1,2,3,2,2,2,2,4,0,1,0,1,2,1,6,3,0,0,2,0,4,0,0,0,4,0,10,0,5,0,3,0,2,0,4,1,1,1,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,3,0,3,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,15,0,0,0,0,0,0,4,0,1,6,3,3,0,0,0,3,0,2,0,0,0,0,2,0,0
"COG3055",8,4,10,0,4,1,6,4,5,0,0,0,2,2,0,0,0,2,5,9,0,3,2,0,1,5,0,2,2,1,1,3,4,4,3,9,6,5,0,7,1,18,0,1,14,14,16,0,8,9,3,9,17,1,13,5,3,7,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,2,1,0,4,2,0,12,0,1,0,2,0,0,0,0,20,3,0,0,0,0,3,0,8,9,0,43,26,1,0,0,23,0,0,1,0,0,0,7,0,0,1,0,0,1,0,2,0,0,3,0,0,0,1,13,0,0
"COG3058",0,0,0,9,0,0,0,0,1,9,0,0,0,4,0,0,54,4,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,19,0,0,0,0,1,1,0,8,0,1,3,1,8,0,0,0,0,3,0,0,0,1,0,0,0
"COG3059",0,0,3,1,0,2,5,2,2,8,0,2,0,2,0,1,1,0,14,1,1,1,0,0,3,0,3,6,0,34,8,0,0,0,16,0,0,0,0,0,1,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3060",0,0,3,0,0,0,1,2,2,10,0,0,0,0,0,0,2,1,20,19,2,1,1,0,3,2,5,5,1,39,18,0,0,0,21,0,0,2,0,0,0,9,1,2,2,0,0,1,0,3,2,0,8,0,0,0,0,13,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,3,17,10,1,3,17,10,7,42,2,3,2,11,2,6,49,4,68,72,15,14,3,0,7,0,27,94,4,74,40,1,1,6,82,0,1,2,0,1,6,18,32,9,3,5,9,28,2,4,9,3,14,4,3,3,2,44,1,0
"COG3064",0,0,3,2,0,1,6,3,3,11,0,1,0,1,0,3,0,1,37,26,0,2,0,0,4,1,22,14,2,45,33,2,0,2,32,0,0,3,0,0,0,12,0,7,1,0,0,3,0,1,2,0,5,0,0,0,2,18,0,0
"COG3065",0,0,0,1,0,0,6,1,1,5,0,2,0,0,0,3,2,0,19,34,3,0,0,0,3,0,20,9,1,28,27,1,0,0,34,0,0,1,0,0,0,7,3,3,1,0,0,0,1,1,2,0,6,0,1,0,2,7,0,0
