"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3193",9,11,18,8,37,8,25,17,41,12,11,13,31,27,17,20,14,9,8,13,16,25,13,25,11,37,46,5,35,25,31,21,12,19,13,32,9,12,34,12,24,20,40,14,6,21,11,7,17,11,22,28,12,15,7,18,38,18,16,17
"COG3194",46,47,22,46,34,35,22,21,46,20,54,36,25,41,38,60,28,11,34,22,51,24,36,54,32,35,47,40,34,30,36,26,34,42,23,59,35,42,48,24,46,57,39,37,41,21,28,50,57,8,33,28,31,50,44,26,29,44,28,46
"COG3195",57,57,26,53,47,61,17,28,71,43,66,60,18,46,41,60,41,14,41,24,68,42,40,49,43,34,84,60,35,54,22,34,42,43,31,41,32,45,60,36,65,68,39,52,47,33,27,46,69,11,24,36,28,58,72,29,107,70,40,61
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0
"COG3198",0,0,2,1,1,0,0,0,1,2,0,4,0,8,0,1,0,12,0,0,0,0,0,0,0,1,0,0,10,2,27,0,0,2,2,2,4,9,0,3,4,10,2,0,0,5,20,15,2,18,13,0,2,3,4,0,22,0,1,2
"COG3199",74,53,46,38,73,19,26,4,92,28,39,67,25,81,4,54,9,72,10,15,25,17,21,50,74,57,20,46,102,64,0,21,70,73,18,66,64,52,82,28,67,81,59,42,37,67,67,24,39,9,82,33,51,22,45,82,70,26,52,10
"COG3200",205,174,118,231,109,224,253,271,169,238,308,260,378,153,258,156,230,122,344,290,177,320,240,268,210,152,174,232,154,193,80,264,253,267,330,176,187,136,146,190,174,179,328,298,202,235,128,289,223,128,138,206,155,245,286,255,112,211,254,231
"COG3201",34,15,30,36,25,52,43,47,15,24,26,25,32,43,41,19,19,47,38,40,27,41,19,62,41,32,73,52,28,14,44,57,43,35,38,16,66,15,20,38,20,25,20,31,40,10,36,69,29,13,35,38,9,55,35,21,14,21,37,67
"COG3202",64,79,34,83,73,92,97,57,55,39,64,56,56,36,47,52,35,9,75,52,40,51,31,92,60,49,126,82,35,27,67,68,78,81,66,51,59,144,43,74,61,47,43,63,84,61,60,70,51,40,49,37,110,76,79,44,54,37,66,27
"COG3203",12,6,10,20,5,32,8,27,8,18,11,23,10,15,9,8,14,16,22,12,3,12,3,20,23,4,19,30,4,11,32,26,12,11,7,1,17,4,4,13,4,8,13,8,23,7,19,58,15,10,15,11,9,26,19,28,9,10,13,9
"COG3204",46,37,79,56,20,47,24,69,19,33,35,42,20,92,17,31,19,149,13,47,26,37,35,64,73,28,39,42,154,78,151,42,52,59,54,23,207,21,9,61,6,43,38,84,85,70,82,33,40,10,66,48,40,62,50,52,14,25,94,64
"COG3205",0,2,5,1,0,0,1,1,1,1,0,5,1,10,0,3,0,18,0,0,3,1,0,0,1,5,0,0,24,15,41,0,1,0,2,2,4,6,1,2,3,9,1,1,0,8,8,4,1,12,5,0,3,0,4,0,20,0,1,0
"COG3206",106,85,218,130,104,111,61,122,73,127,73,148,52,233,72,92,89,273,70,93,185,67,98,70,94,154,176,45,241,259,295,89,74,66,95,127,173,133,65,70,92,140,74,119,97,152,254,143,61,258,194,63,152,134,98,49,329,60,126,61
"COG3207",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",7,0,11,9,3,5,1,3,1,3,2,6,1,20,9,4,2,2,1,0,9,0,4,8,4,2,7,4,21,17,22,4,3,9,5,0,15,0,2,21,1,3,0,7,9,19,2,5,8,15,7,0,1,4,5,14,4,3,5,0
"COG3209",10,12,70,26,13,3,7,14,30,14,4,60,4,174,6,24,3,123,0,6,148,3,3,2,12,94,6,9,153,132,72,25,27,14,32,52,82,27,8,19,11,54,7,22,78,37,91,54,6,396,85,8,33,14,12,7,65,5,6,8
"COG3210",7,15,33,17,9,12,9,17,8,8,25,8,18,17,7,18,9,2,8,12,12,17,8,6,8,9,7,13,12,14,752,36,12,32,24,22,51,47,19,19,31,41,13,16,42,70,68,27,44,170,153,17,24,34,38,68,109,35,25,41
"COG3211",70,73,57,51,64,15,176,11,161,54,52,77,145,201,37,100,28,211,32,157,97,129,124,96,78,90,56,40,266,214,187,30,100,92,89,103,69,81,121,48,137,131,46,186,25,116,117,54,47,236,153,245,71,27,65,53,347,33,174,232
"COG3212",0,1,1,0,0,0,0,0,0,2,1,0,0,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,6,38,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,7,4,0,0,0,0,5,27,0,0,0
"COG3213",2,120,8,4,1,1,3,1,6,8,1,13,2,24,4,38,6,16,2,4,8,3,3,0,3,8,16,0,38,43,82,0,0,0,2,3,11,73,5,3,9,42,4,8,3,12,19,17,0,57,17,4,54,3,1,3,83,2,5,3
"COG3214",14,26,8,6,20,1,9,5,41,5,11,14,11,13,11,21,13,6,5,6,33,8,8,6,15,21,11,2,23,47,1,7,17,11,5,25,13,27,15,7,22,15,11,11,7,40,8,4,8,64,27,27,23,2,13,11,64,6,14,19
"COG3215",2,2,4,0,2,0,5,0,1,5,0,4,2,9,1,2,0,8,0,2,2,3,0,1,1,0,6,1,9,12,15,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,3,0,1,1,0,0,2,6,0,0,1
"COG3216",25,33,117,45,17,41,35,30,17,50,38,41,42,40,52,18,83,42,23,34,32,56,72,26,66,16,48,38,43,42,61,44,35,31,21,18,46,24,5,60,10,24,18,31,39,45,85,45,49,53,40,55,11,48,31,38,58,70,35,66
"COG3217",64,85,28,46,74,57,36,34,53,33,82,54,53,34,58,57,29,29,47,37,51,71,35,86,44,64,106,76,34,27,49,77,72,64,42,62,63,73,67,66,64,80,50,52,39,57,25,89,54,55,44,48,30,54,90,42,48,45,50,61
"COG3218",1,5,0,1,1,0,0,0,1,1,0,2,0,6,0,4,0,17,1,0,8,0,0,0,2,2,1,0,7,24,27,0,1,0,0,8,2,6,2,0,2,8,2,1,1,10,9,0,0,14,8,0,5,0,0,3,11,0,1,0
"COG3219",4,4,5,1,0,0,0,1,6,6,0,11,1,28,0,3,0,54,1,1,0,4,0,1,2,3,1,2,36,15,24,0,1,5,5,6,3,6,3,0,2,15,2,3,0,15,23,15,3,16,13,2,2,0,4,1,48,0,0,1
"COG3220",9,17,11,6,10,1,10,2,11,20,2,17,6,72,2,13,2,93,1,0,7,10,2,8,12,11,15,3,65,49,66,8,3,5,10,12,7,30,4,10,5,21,1,11,1,17,38,25,2,75,31,4,10,3,9,8,104,1,1,13
"COG3221",140,120,217,150,180,143,306,50,172,146,151,124,317,200,141,199,181,97,81,271,169,222,180,105,174,177,90,139,128,174,131,93,155,121,203,176,119,120,180,183,195,163,111,226,130,129,164,96,134,168,136,335,129,136,117,180,244,147,212,204
"COG3222",35,23,116,61,32,57,27,23,12,58,48,34,17,40,59,17,68,11,23,32,35,34,89,26,61,34,47,39,21,33,4,31,23,20,21,17,47,29,21,55,19,18,9,43,48,43,96,30,53,55,58,95,24,46,26,43,79,52,27,53
"COG3223",2,6,1,3,1,2,1,2,3,6,1,2,6,0,2,5,2,3,3,3,1,4,2,1,2,0,1,7,2,1,37,0,2,4,7,1,2,3,2,4,1,9,2,1,3,3,2,0,2,0,0,4,5,3,1,1,1,1,0,5
"COG3224",0,1,13,5,1,2,0,1,3,2,0,1,0,12,1,2,1,8,0,1,9,2,0,1,1,5,4,2,8,16,2,1,0,0,2,2,2,2,1,5,0,3,2,2,2,14,15,5,8,27,11,1,0,0,0,0,9,2,2,4
"COG3225",141,189,137,107,282,108,106,94,205,94,124,137,172,156,83,166,84,47,71,120,122,147,117,115,108,215,141,82,129,152,72,128,88,120,119,200,116,206,244,88,221,157,117,97,98,195,146,105,72,253,265,158,194,113,124,111,57,102,108,134
"COG3226",4,1,1,1,0,0,2,3,2,1,0,1,0,5,0,0,2,2,0,0,1,1,1,0,0,3,2,3,7,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,6,0,7,1,1,0,1,1,0,34,2,0,0
"COG3227",14,28,57,16,38,6,6,11,25,7,8,36,5,84,6,12,6,85,6,5,24,10,1,5,6,40,13,12,79,60,63,19,9,19,17,22,27,46,15,7,26,35,5,4,21,12,16,92,9,8,27,5,123,9,9,7,13,4,2,1
"COG3228",8,21,27,14,20,6,9,0,14,11,13,11,2,33,1,11,2,17,0,2,43,2,0,2,10,48,3,6,28,39,45,3,11,20,2,10,15,22,9,7,16,20,1,10,13,20,23,26,0,29,50,5,1,8,8,22,58,9,5,5
"COG3230",0,3,3,0,0,0,0,0,3,2,0,7,0,15,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,5,14,0,0,1,0,1,0,3,2,1,1,1,2,0,1,1,4,2,0,4,2,0,2,0,2,2,2,0,0,0
"COG3231",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,10,4,1,0,0,1,0,0,1,1,2,0,0,1,0,3,1,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,1,0,0,1,1
"COG3232",5,8,2,6,3,2,0,0,4,1,4,9,3,10,2,2,0,3,0,0,2,3,3,8,2,1,10,2,9,9,13,4,6,2,1,4,8,5,8,4,7,11,0,3,8,3,2,15,4,3,5,1,3,5,4,5,2,7,1,2
"COG3233",0,3,0,1,0,0,1,0,1,3,0,3,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,7,33,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,35,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,3,5,0,1,0,2,0,4,4,0,4,0,41,0,6,1,67,0,0,0,1,0,0,1,2,0,0,59,26,38,0,0,0,4,4,2,9,2,5,2,12,1,0,0,12,28,15,2,12,11,0,3,1,1,2,6,0,1,0
"COG3236",6,1,4,8,3,1,4,1,1,5,2,13,1,5,3,4,0,6,2,1,8,3,3,11,2,7,14,6,3,3,3,5,3,4,2,2,12,7,1,10,2,7,5,4,4,10,13,3,4,13,5,1,5,2,4,10,3,6,5,0
"COG3237",1,0,3,2,1,1,1,0,3,2,0,4,0,16,1,1,0,10,0,0,4,0,0,0,2,6,0,0,13,16,8,0,1,0,2,5,0,1,1,4,2,10,1,1,1,2,10,2,0,23,3,0,3,1,0,2,31,0,1,3
"COG3238",5,7,10,7,14,7,3,0,6,8,4,6,8,12,5,3,1,7,3,6,17,7,9,7,4,8,5,4,5,14,45,6,5,9,7,13,5,4,3,5,5,3,2,4,4,9,1,6,8,8,14,12,5,6,5,2,21,6,3,11
"COG3239",247,134,396,329,191,382,353,388,184,377,325,244,290,124,425,174,547,93,289,357,178,321,509,254,444,161,329,309,154,154,78,335,265,270,319,147,298,107,141,464,149,155,173,337,296,202,331,278,413,147,190,482,94,325,224,332,246,445,292,295
"COG3240",1,1,1,2,7,5,5,0,1,6,2,10,3,2,5,0,5,8,1,0,0,2,3,0,1,5,5,2,3,11,86,0,3,5,1,1,7,3,0,1,1,4,0,9,2,5,4,6,6,38,5,2,3,1,2,3,5,2,5,1
"COG3241",36,3,24,24,25,25,14,18,6,23,34,15,18,19,12,12,5,37,6,29,6,16,8,19,33,9,14,52,29,7,2,24,29,26,20,8,35,4,5,21,9,16,15,32,33,10,27,20,23,9,44,19,3,27,21,11,9,19,22,27
"COG3242",0,1,0,1,2,0,1,0,1,0,0,0,1,4,0,2,0,4,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,3,0,6,2,5,4,0,0,1,0,0,0,0
"COG3243",10,245,31,21,35,44,58,47,79,49,8,42,84,134,35,206,32,76,17,26,138,86,39,22,17,111,66,20,103,166,80,22,20,25,56,94,26,221,85,20,80,247,20,27,18,77,117,39,18,234,77,43,158,24,21,22,338,46,29,54
"COG3245",18,48,13,15,26,8,23,16,51,19,5,20,25,39,7,41,14,50,21,17,16,13,15,37,7,25,32,11,42,44,29,9,18,17,33,24,20,24,21,16,27,41,12,12,8,27,37,30,23,45,30,17,24,11,17,20,65,9,11,14
"COG3246",148,181,81,127,169,151,176,166,166,122,166,169,179,108,205,141,116,24,168,148,97,145,144,168,144,119,167,182,84,99,3,150,156,181,158,153,149,108,162,148,174,163,129,142,120,101,67,120,138,94,104,159,95,169,195,152,181,173,139,165
"COG3247",0,0,0,1,1,0,5,0,2,0,0,5,1,2,1,0,0,1,0,2,21,0,1,0,0,5,0,2,1,7,23,1,1,0,0,12,0,0,0,2,2,0,1,0,1,10,3,0,2,8,2,1,1,0,2,0,3,2,1,1
"COG3248",2,1,10,1,7,0,2,0,4,12,1,12,5,45,4,4,1,39,1,1,0,2,1,0,2,4,5,0,14,23,186,0,0,0,6,0,4,3,3,1,2,9,1,3,1,9,21,30,1,6,8,3,2,1,1,0,21,0,1,2
"COG3249",11,24,13,17,28,4,22,18,24,9,15,27,19,86,16,28,7,89,10,6,14,18,9,17,22,12,23,14,103,53,49,17,18,26,27,21,8,28,24,14,18,30,11,6,4,37,42,44,10,32,50,21,12,12,20,15,78,10,15,14
"COG3250",257,331,143,141,415,174,122,148,242,141,125,181,136,313,121,289,75,257,120,125,566,124,113,183,150,515,217,199,369,280,31,214,200,212,215,304,253,328,278,108,281,358,135,191,217,266,222,172,142,74,227,106,238,165,156,150,13,159,191,157
"COG3251",0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3252",8,11,9,8,2,8,4,15,9,9,5,3,6,2,13,2,11,6,13,14,9,9,17,3,2,3,7,10,5,0,1,4,13,3,15,7,14,4,5,6,12,5,15,4,5,8,2,8,5,19,11,6,15,3,9,4,11,10,11,11
"COG3253",14,22,10,9,44,4,4,0,62,3,7,10,6,23,1,72,0,0,3,2,54,0,6,36,24,44,15,18,15,33,8,5,16,28,0,45,13,21,65,17,63,35,39,5,9,24,4,2,12,7,47,18,36,3,13,8,0,7,11,9
"COG3254",8,9,5,7,14,11,17,15,5,9,9,17,12,11,8,5,9,4,7,13,19,18,10,5,13,16,8,11,15,21,0,8,8,12,12,8,4,12,16,12,13,5,24,9,7,14,7,9,14,4,11,14,11,15,14,12,2,5,9,3
"COG3255",13,11,9,14,7,20,25,23,5,15,13,19,22,11,16,7,10,14,14,24,3,12,17,14,9,8,18,30,7,12,18,22,16,11,15,3,11,7,7,10,9,12,17,15,9,8,7,17,10,32,6,11,5,18,23,11,16,11,9,14
"COG3256",1,25,7,2,2,1,0,0,2,0,0,3,0,4,2,4,3,19,0,0,4,0,0,0,1,4,1,0,34,22,129,0,2,5,0,2,4,50,0,1,3,6,1,5,8,2,13,3,3,52,4,2,16,0,1,3,28,1,3,2
"COG3257",13,4,5,10,17,9,15,4,15,7,1,6,9,10,5,4,5,12,3,10,3,10,7,12,8,8,23,8,14,16,1,30,4,7,8,5,10,10,9,9,2,2,4,4,4,6,21,6,7,10,7,6,0,18,7,6,68,17,6,23
"COG3258",3,4,5,2,0,3,2,1,1,0,1,2,3,10,0,3,4,7,6,4,9,3,0,0,3,7,0,6,9,23,42,6,5,3,5,2,1,6,3,0,5,3,4,0,1,2,1,10,0,18,7,3,1,1,1,5,12,0,0,2
"COG3259",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,2,0,0,0,1,2,2,0,0,0,0,0,1,4,1,1,0,0,6,0,0,32,0,0,0,0,0,0,0
"COG3261",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
"COG3263",22,56,27,4,62,12,21,1,149,6,12,25,8,151,9,201,7,133,1,7,169,24,6,46,45,184,14,34,171,144,35,1,12,12,5,54,0,22,61,11,63,54,24,10,2,12,18,8,12,36,20,7,15,2,3,8,67,3,10,5
"COG3264",99,100,88,85,109,81,62,31,72,66,58,97,58,202,40,81,33,172,27,46,120,76,39,91,81,105,147,75,194,212,165,67,66,79,86,93,89,136,61,98,96,122,71,85,75,118,160,105,125,230,147,43,108,54,74,67,499,79,111,88
"COG3265",4,12,9,5,23,10,10,11,11,11,8,15,8,31,3,17,7,43,5,6,23,12,10,5,7,32,21,10,42,45,41,20,14,15,11,14,6,9,10,5,15,28,2,7,10,19,23,14,6,21,17,10,6,16,5,9,16,11,9,14
"COG3266",0,6,6,0,8,0,1,2,1,0,0,3,0,21,0,5,1,15,0,0,0,0,1,2,1,1,2,1,0,11,43,1,0,0,5,0,3,1,1,0,0,2,1,0,0,3,13,8,1,13,10,1,0,0,1,0,7,1,0,0
"COG3267",39,51,45,17,51,15,29,11,43,29,19,71,34,153,19,60,17,228,20,37,47,19,23,27,27,53,35,20,225,132,99,20,42,37,31,58,68,85,45,24,38,85,24,31,32,108,114,67,38,114,104,23,48,19,38,34,70,24,32,20
"COG3268",124,77,83,144,66,148,168,202,71,117,84,83,143,84,102,81,95,83,130,171,51,119,77,156,102,54,152,155,98,86,7,150,162,125,160,65,148,55,62,80,59,64,102,99,159,96,91,103,108,66,115,97,74,142,129,119,250,94,104,91
"COG3269",0,0,3,1,1,1,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,4,2,0,0,0,5,7,3,8,3,0,3,0,1,0,8,0,1,14,0,2,4,1
"COG3270",0,0,2,0,1,0,1,0,1,1,1,4,3,12,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,1,18,1,0,1,1,13,0,1,0,2,0,0,0
"COG3271",1,0,4,1,0,0,3,0,0,0,0,0,1,4,0,1,1,8,2,0,1,4,0,0,0,0,1,0,8,10,30,0,0,0,1,1,0,10,1,0,0,3,1,1,0,2,5,4,0,8,4,0,1,1,2,0,8,1,1,0
"COG3272",15,12,27,11,22,6,11,5,17,6,4,22,4,22,1,4,4,27,1,0,5,1,5,32,10,11,14,7,27,23,47,4,22,16,3,7,34,10,14,10,21,8,12,13,13,26,30,15,6,16,46,30,10,2,17,19,69,0,24,0
"COG3273",8,15,1,1,14,0,1,0,17,0,5,7,0,13,0,22,0,0,0,0,5,0,1,5,7,10,0,2,8,8,0,0,17,8,1,15,0,14,13,6,12,12,6,3,0,2,2,0,3,0,4,5,20,0,6,4,0,1,3,3
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",12,15,96,25,78,6,10,6,23,10,3,32,11,98,7,34,7,127,1,5,158,13,3,15,10,191,59,15,103,96,24,9,7,9,13,38,13,23,14,16,43,66,8,12,10,25,34,104,4,51,50,3,15,11,19,3,60,6,9,13
"COG3276",199,233,79,96,287,80,82,39,281,91,125,135,79,140,62,270,66,33,73,88,184,48,86,189,146,259,75,114,95,109,23,16,58,68,21,100,36,72,103,29,74,53,51,54,25,53,42,7,26,1,63,41,92,21,45,35,25,48,44,34
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",13,97,53,46,43,42,27,13,30,26,11,49,7,136,15,66,35,127,24,12,102,18,17,14,16,97,62,27,134,144,172,32,35,24,41,62,30,65,27,23,51,102,15,28,46,54,89,70,21,219,60,22,46,63,24,15,316,30,17,28
"COG3279",29,25,96,24,82,13,22,23,22,19,6,62,26,162,11,47,10,231,6,14,264,16,8,14,17,191,100,17,287,174,99,22,7,6,40,77,42,45,17,25,55,105,15,10,18,53,122,125,11,193,73,18,30,23,32,10,152,13,20,15
"COG3280",1,0,1,0,1,1,0,1,2,0,0,7,0,3,1,1,0,2,0,0,47,0,0,1,0,8,0,1,2,7,110,0,0,1,0,13,0,0,0,0,4,0,0,1,3,18,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3281",0,1,0,0,4,0,1,0,2,1,1,0,0,9,4,6,1,3,0,0,22,2,0,0,2,42,1,0,10,25,146,2,1,0,1,9,2,0,0,1,18,6,2,16,1,9,5,1,0,0,7,1,0,0,0,0,3,2,7,6
"COG3283",2,5,9,3,14,1,4,0,10,7,0,29,3,58,0,13,2,85,0,0,1,2,0,0,2,7,0,0,64,33,60,1,3,0,3,5,6,8,3,9,2,26,0,1,0,12,43,29,3,11,26,1,8,2,3,0,5,0,0,1
"COG3284",7,11,13,19,9,55,32,1,4,27,0,30,23,50,20,12,20,169,25,5,59,32,26,57,16,23,111,50,57,74,253,62,53,42,55,15,18,42,12,27,13,25,11,10,21,50,54,83,85,122,21,12,7,30,17,16,143,68,26,58
"COG3285",2,3,0,1,2,1,1,7,1,1,1,11,0,24,3,14,2,10,1,0,157,0,0,0,3,63,0,1,16,84,159,0,0,8,0,56,2,8,7,0,20,15,8,2,3,30,17,1,0,11,10,2,5,1,3,1,73,0,12,1
"COG3287",3,24,14,1,15,1,1,1,8,7,2,18,0,95,0,23,1,143,0,2,30,2,0,2,5,25,0,0,129,60,56,0,3,4,8,20,4,22,5,10,5,28,6,1,8,23,59,32,5,25,41,2,16,8,6,3,98,0,2,3
"COG3288",478,339,444,498,360,471,509,523,373,440,502,450,523,251,479,295,515,184,567,501,325,490,515,416,469,278,319,395,286,231,121,461,453,422,447,306,392,284,312,467,328,294,528,510,449,368,382,369,456,165,333,461,295,454,487,518,237,454,488,451
"COG3290",2,5,4,0,32,1,6,0,28,19,2,18,2,14,1,7,9,15,1,1,10,9,8,3,1,17,0,2,4,18,18,4,2,4,0,17,0,8,36,0,20,16,0,4,3,7,2,13,3,3,1,5,13,1,2,7,24,5,7,7
"COG3291",573,445,1035,396,632,287,166,127,366,260,295,294,103,320,206,300,163,158,158,124,214,88,209,370,370,382,549,298,263,201,56,303,334,346,210,373,696,474,417,251,369,364,183,437,528,411,299,243,210,126,396,176,497,370,252,401,45,214,531,211
"COG3292",174,206,259,113,266,58,71,41,187,96,67,328,63,675,40,272,30,858,72,76,443,48,41,102,128,436,170,85,969,454,24,79,130,157,90,273,175,213,163,107,216,397,107,118,160,336,388,306,95,335,288,59,332,97,170,177,162,45,148,72
"COG3293",9,66,24,9,55,7,10,19,34,10,2,36,16,241,17,38,4,119,5,9,142,30,3,10,14,93,86,14,244,169,22,28,5,6,30,68,20,147,80,18,54,74,18,11,21,97,137,34,8,54,107,11,178,14,19,6,43,0,20,21
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,3,7,1,1,0,1,1,7,2,0,20,0,33,0,14,0,91,1,0,4,2,0,0,1,2,0,1,103,32,30,0,0,0,2,1,4,5,2,2,3,21,4,1,0,12,19,10,0,30,25,1,9,6,3,2,42,0,0,0
"COG3296",1,5,6,2,8,1,4,0,5,2,1,9,3,26,2,4,1,31,0,0,14,1,1,2,1,9,1,3,17,32,19,1,4,0,2,6,4,3,1,2,9,16,4,1,1,8,19,17,2,4,22,3,6,1,2,8,0,1,1,2
"COG3297",4,8,14,5,28,12,8,11,18,6,6,19,20,55,6,9,10,103,4,9,1,23,4,1,7,13,17,3,104,39,45,8,8,8,28,12,12,20,10,7,6,29,4,4,4,14,35,35,2,37,40,12,11,14,15,6,13,3,5,3
"COG3298",17,29,11,8,76,5,7,4,34,8,12,8,12,24,3,38,5,1,1,10,19,9,8,24,8,29,11,4,12,24,22,6,11,12,7,29,6,38,44,10,35,23,7,5,7,11,12,5,10,23,22,8,50,5,7,13,48,10,6,7
"COG3299",0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,14,0,1,0,0,0,0,0,0,3,0,0,1,37,0,0,0,10,0,3,1,0,0,0,0,0,0,0,0,1,6,0,4,1,0,0,0,0,0,6,1,0,0
"COG3300",5,25,35,9,5,2,9,2,15,10,0,49,4,158,1,30,6,280,1,1,16,4,1,3,11,22,2,1,234,172,262,0,5,1,15,30,12,44,9,15,13,50,9,7,2,68,160,50,7,180,56,1,18,5,11,0,178,3,3,11
"COG3301",1,3,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,1,0,1
"COG3302",5,2,12,9,2,29,28,21,1,11,7,18,33,1,21,0,12,1,6,8,0,33,8,15,20,0,45,24,2,2,1,7,4,4,7,0,6,2,0,3,0,0,0,1,4,3,3,10,4,5,7,7,0,9,3,4,0,8,2,7
