"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG3092",3,0,22,0,0,0,5,3,0,1,0,0,0,0,16,0,0,0,1,0,1,1,0,0,1,0,0,0,1,8,0,0,2,0,1,0,0,35,0,2,0,0,0,0,1,0,1,0,0,0,0,9,1,23,9,0,0,0,2,1
"COG3093",1,0,21,9,1,3,2,5,2,13,59,0,4,0,34,41,0,1,4,1,58,0,41,1,3,0,3,1,22,14,3,3,11,1,9,3,4,29,0,8,2,1,9,0,1,4,8,1,2,1,1,22,6,42,43,0,0,3,2,11
"COG3094",0,0,2,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,1,2,0,0,16,0,0,1,11,6,1,1,2,2,19,0,3,1,0,0,5,2,4,8,0,1,0,0,2,0,2,7,0,1,0,1,0,0,0,0,1,0,1,2,10,5,2,6,6,1,2,2,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,9,1,0,0,1,3,3,0,4,0,2,0,12,9,1,0,3,0,14,0,6,0,1,1,10,1,4,11,3,1,4,0,1,1,0,26,1,1,2,3,3,5,0,1,4,0,0,0,20,4,1,20,16,0,0,1,0,4
"COG3101",0,0,11,0,0,0,3,2,0,1,5,0,0,1,4,4,2,2,1,0,11,0,3,0,0,0,5,1,2,2,4,0,6,0,13,1,1,44,2,4,5,1,5,4,0,1,2,2,3,4,22,10,7,60,22,1,2,3,1,6
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3103",0,0,36,3,0,0,5,8,1,8,1,0,0,0,16,3,1,1,3,0,8,1,1,0,0,2,1,3,2,15,0,0,2,0,0,4,0,41,7,3,0,1,5,4,0,0,3,1,4,0,0,23,6,13,16,3,0,1,4,5
"COG3104",183,186,65,211,104,124,145,214,129,20,224,107,133,91,152,196,141,154,131,59,50,235,167,159,173,98,289,95,158,125,84,135,88,73,108,159,40,92,99,162,108,170,84,203,157,93,90,161,139,134,287,49,102,78,110,111,235,136,102,106
"COG3105",1,0,1,0,3,0,2,7,0,0,23,1,4,0,8,16,1,1,2,0,46,1,6,1,4,1,21,3,9,3,2,0,2,0,2,4,0,6,0,5,4,4,4,2,0,3,1,3,1,1,20,16,5,11,14,2,2,1,0,1
"COG3106",1,1,70,1,0,1,5,7,1,4,15,0,1,0,48,29,0,1,3,0,103,1,27,6,2,0,3,6,4,33,1,2,14,0,5,3,6,123,0,3,0,0,6,2,0,5,4,3,4,1,0,41,13,90,56,1,2,2,3,8
"COG3107",22,11,91,11,11,26,20,33,10,31,98,16,13,11,72,69,24,18,16,42,160,19,42,20,26,11,44,17,34,74,25,13,34,15,35,36,8,170,18,37,22,17,30,24,18,14,25,18,12,28,100,86,35,177,84,5,14,15,26,30
"COG3108",14,7,8,17,8,1,7,11,14,4,27,11,20,6,6,38,5,12,12,2,38,20,47,14,16,10,22,23,14,0,4,12,3,8,7,21,28,19,2,17,8,19,4,5,5,0,6,8,8,22,8,18,9,21,19,8,16,2,2,2
"COG3109",1,0,27,0,0,1,0,4,0,1,0,0,0,0,14,0,1,1,1,0,1,0,0,1,2,0,0,3,1,9,0,1,1,0,0,2,0,39,1,2,0,0,0,2,0,0,0,0,2,0,0,7,3,25,8,0,0,1,6,4
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3115",1,4,21,5,2,5,4,6,2,6,18,4,4,2,13,19,7,1,1,2,27,1,5,3,4,0,7,2,8,13,10,2,31,9,28,12,6,88,7,15,8,16,22,12,9,10,9,7,11,9,34,38,20,85,45,4,7,5,18,16
"COG3116",2,1,15,0,0,3,1,0,0,3,15,0,0,1,9,4,3,1,0,0,2,4,0,0,1,0,1,0,0,3,2,1,2,0,2,2,2,17,1,0,1,0,0,3,0,1,2,1,1,0,3,15,5,19,13,0,1,0,1,2
"COG3117",3,3,31,0,0,14,5,4,0,10,28,1,1,1,22,22,3,0,0,2,6,1,4,2,1,1,4,2,3,13,4,1,4,0,4,2,4,34,0,1,1,2,5,1,5,0,3,2,3,1,10,27,5,39,17,1,0,1,6,4
"COG3118",54,31,73,48,33,45,49,69,36,39,118,51,53,27,67,121,40,49,50,47,146,56,130,51,49,50,60,48,54,55,75,37,38,50,34,59,19,89,32,58,58,70,48,91,51,34,53,57,33,57,12,48,41,76,87,40,42,46,37,42
"COG3119",1553,1503,636,1737,797,1586,1809,2069,1519,885,1300,1101,929,1088,1491,1989,2017,1434,1149,800,382,2313,218,1698,2265,1068,1612,1068,2416,1813,2692,1045,1711,970,1625,2238,467,97,1861,1675,2169,2119,1828,2328,1547,2086,2279,1983,1545,1591,864,211,1041,205,1304,1081,1882,1317,896,1794
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,1,0,0,0,16,1,0,0,10,2,0,1,2,0,7,0,27,0,0,0,20,0,2,8,0,0,3,0,8,0,1,7,2,2,3,1,21,0,0,2,1,0,5,0,4,8,0,8,13,0,1,1,1,4
"COG3122",0,0,29,0,0,1,3,4,1,2,41,1,2,0,14,9,2,0,5,2,39,1,11,1,2,1,3,1,7,9,0,1,3,1,9,3,1,51,0,3,2,1,4,4,0,0,3,1,1,1,22,19,4,57,27,0,1,1,3,1
"COG3123",2,8,16,21,2,4,3,4,1,1,6,1,12,5,44,5,8,29,0,1,3,19,4,7,8,1,11,2,44,5,3,0,3,1,9,19,0,34,13,4,6,5,2,11,7,1,3,9,12,5,46,21,10,35,12,0,13,0,7,2
"COG3124",6,5,31,7,3,5,5,21,3,4,55,1,1,1,24,20,6,5,5,0,50,13,7,5,9,3,42,2,16,16,10,4,9,5,4,13,2,39,1,11,2,6,5,13,5,12,6,1,8,2,31,25,12,31,30,1,13,2,3,14
"COG3125",0,0,26,0,0,0,2,1,0,1,10,0,1,0,10,5,0,0,2,0,17,3,12,0,0,0,1,0,2,7,3,0,4,1,2,3,4,31,0,2,2,0,1,0,0,4,0,0,0,0,12,14,4,39,14,0,0,1,2,3
"COG3126",0,0,2,0,0,0,0,0,0,8,51,0,0,0,2,24,0,0,1,0,60,1,26,1,0,0,0,0,0,3,0,0,2,0,3,3,1,1,0,1,1,0,2,0,0,4,0,0,1,1,0,4,3,12,10,0,0,2,0,4
"COG3127",167,274,111,192,222,181,144,312,205,126,330,275,178,198,194,173,243,220,262,121,397,209,160,178,229,246,315,210,172,257,182,291,198,155,253,325,83,197,197,195,219,178,193,375,262,218,137,374,160,308,387,151,234,268,219,201,243,184,219,189
"COG3128",27,10,21,18,73,60,29,16,21,1,91,32,33,11,38,204,15,43,30,2,27,20,395,29,48,34,10,66,25,1,43,92,16,171,4,32,1282,376,56,117,54,45,24,25,18,7,47,57,87,121,30,722,103,194,34,73,75,24,34,15
"COG3129",2,0,26,0,1,1,11,7,2,1,15,0,0,1,19,14,0,1,5,0,65,2,3,3,2,3,85,4,0,16,2,0,5,3,16,5,6,57,0,4,4,2,6,5,1,3,4,1,5,2,68,46,10,98,43,2,2,1,0,4
"COG3130",0,0,8,0,0,0,0,2,0,0,16,1,1,1,8,9,1,0,0,0,25,2,4,0,1,0,1,1,2,10,0,1,2,1,0,2,0,22,0,0,1,1,1,1,0,0,0,1,0,0,0,9,4,24,7,0,0,1,2,0
"COG3131",2,2,82,3,2,1,6,13,1,5,79,3,4,2,59,155,9,1,17,1,304,7,175,6,3,1,2,4,22,46,7,1,21,3,8,8,17,126,5,13,9,6,11,8,1,3,10,3,9,1,0,67,17,85,84,2,1,10,6,7
"COG3132",0,0,3,0,0,0,3,2,0,0,2,3,1,0,5,15,2,0,1,0,1,1,0,0,0,1,5,0,7,2,5,2,3,0,0,3,2,2,3,0,0,0,0,3,0,1,2,0,3,2,0,5,2,3,4,0,1,3,3,2
"COG3133",11,7,0,15,2,2,6,8,8,0,3,4,6,8,12,1,11,8,9,0,3,12,2,7,12,3,7,4,5,2,0,5,0,0,2,9,5,3,2,4,4,7,4,8,4,0,0,10,2,5,20,12,6,16,9,3,4,1,7,0
"COG3134",3,1,0,1,0,1,0,1,0,7,6,0,0,0,4,8,2,0,0,0,25,0,13,3,1,1,10,1,6,8,1,0,1,1,2,1,0,7,0,2,0,0,4,0,1,0,0,1,1,2,9,6,1,13,13,0,0,0,1,2
"COG3135",4,5,51,9,7,11,9,6,6,11,36,12,6,0,72,19,5,10,18,2,39,5,26,4,15,9,14,6,16,36,6,9,16,7,12,15,4,163,10,16,9,8,10,9,3,11,10,5,7,10,22,56,24,93,53,7,5,8,9,14
"COG3136",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,5,0,0,0,0,0
"COG3137",1,0,66,2,0,1,5,13,2,5,25,3,7,3,35,22,4,0,7,1,65,9,42,5,4,0,4,3,15,41,4,0,21,5,10,5,10,125,1,9,5,3,3,2,2,5,3,1,12,1,0,27,18,97,55,3,1,5,5,17
"COG3138",15,13,72,27,11,8,18,26,12,5,60,17,11,15,68,53,15,15,24,2,70,14,61,23,20,14,37,16,42,40,13,16,17,4,12,20,11,126,3,23,8,11,10,8,24,4,11,13,7,12,41,63,31,115,56,7,23,7,11,18
"COG3139",1,0,3,0,0,1,0,3,0,1,5,0,0,0,8,2,1,0,1,0,5,0,1,0,3,0,3,1,1,2,4,0,2,0,5,1,0,24,2,3,1,2,0,0,0,0,1,1,2,3,2,16,7,22,6,1,1,1,0,0
"COG3141",0,0,14,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,3,0,0,1,1,54,0,0,0,0,0,0,0,0,2,0,2,0,0,15,7,21,10,0,0,0,0,2
"COG3142",37,27,12,34,17,44,25,22,12,10,16,8,17,20,11,10,23,17,13,21,2,36,3,24,34,15,65,12,30,25,23,11,11,23,14,25,16,0,23,21,22,24,18,31,33,21,24,15,17,20,40,14,20,4,6,23,35,32,40,13
"COG3143",3,0,27,0,0,4,5,5,0,0,4,0,2,0,31,9,0,1,1,0,76,2,18,1,4,1,1,5,11,24,2,0,6,2,2,4,5,50,0,4,2,1,4,1,0,0,2,3,1,0,0,28,6,76,29,0,0,1,3,7
"COG3144",0,0,104,4,1,3,9,10,4,8,89,1,3,0,56,72,2,1,5,1,97,5,30,5,13,1,14,5,27,29,0,1,2,0,1,2,1,71,2,3,1,9,5,4,0,1,2,4,2,2,11,14,6,57,14,0,3,1,0,2
"COG3145",40,39,36,24,36,89,42,42,32,11,61,14,16,23,34,41,15,18,29,15,65,22,144,32,52,40,103,41,42,38,28,40,41,32,36,27,77,131,16,31,34,44,38,32,42,37,25,18,17,34,109,56,30,90,53,17,28,21,9,28
"COG3146",185,136,49,176,266,117,229,165,239,47,116,243,215,82,200,129,230,253,215,49,157,190,122,132,173,170,162,184,282,90,116,185,70,111,100,165,37,78,162,335,155,114,86,177,119,77,69,253,174,138,116,69,271,126,93,196,140,127,114,89
"COG3147",1,0,21,0,1,1,3,4,0,2,28,0,1,1,16,14,0,0,2,2,22,0,5,4,3,1,7,1,5,8,1,0,7,1,1,4,2,33,2,2,3,5,6,4,1,0,0,1,2,0,4,23,5,38,16,0,0,2,2,4
"COG3148",0,0,47,2,1,0,11,7,3,4,6,2,2,1,48,1,0,1,9,1,11,4,2,2,2,2,7,5,9,18,1,0,9,2,1,10,3,105,1,9,3,5,2,2,5,5,6,1,4,1,7,44,14,125,51,2,0,3,9,5
"COG3149",1,0,27,0,0,2,2,5,1,1,4,3,1,1,17,0,3,1,0,2,19,2,3,1,0,1,2,1,7,6,3,0,4,3,1,8,1,27,2,2,1,0,2,3,1,0,5,3,5,1,0,20,4,44,18,0,0,0,1,0
"COG3150",24,35,31,37,26,9,21,41,21,4,16,27,39,22,24,4,29,31,32,3,37,47,8,23,30,24,51,19,21,7,1,13,0,3,7,14,2,20,3,6,6,1,0,25,15,0,2,13,3,17,16,6,12,15,5,8,14,7,5,0
"COG3151",26,20,19,14,9,8,12,11,7,2,30,4,13,10,18,21,21,13,9,11,27,17,11,19,22,7,31,8,9,19,8,9,9,4,16,25,4,42,6,12,8,5,11,16,21,11,8,15,6,7,9,20,17,39,20,8,16,4,13,11
"COG3152",39,52,17,51,35,60,49,50,24,52,49,30,45,68,44,60,32,38,49,49,30,45,68,36,53,38,49,47,21,45,62,40,43,52,58,46,11,9,48,30,53,48,32,44,63,66,69,25,45,29,40,26,47,17,46,35,33,39,56,46
"COG3153",12,5,4,11,7,7,2,22,17,14,77,9,13,5,9,77,10,13,8,11,50,22,92,9,13,9,29,17,14,19,14,22,14,9,24,24,5,4,8,14,9,14,9,13,12,20,21,14,6,11,8,13,11,14,32,12,13,8,8,16
"COG3154",0,0,5,1,0,0,0,0,0,8,12,0,0,0,4,6,1,0,0,0,6,1,2,1,0,0,0,0,3,1,0,0,0,0,1,2,2,8,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,2,5,0,2,0,0,0
"COG3155",4,3,95,2,7,6,16,3,1,45,8,5,3,10,32,5,5,15,17,18,8,10,1,7,5,4,0,4,16,39,14,1,36,8,17,7,4,74,8,2,5,9,20,4,7,37,16,10,9,2,4,17,19,58,32,4,1,6,17,26
"COG3156",44,51,56,46,53,16,29,69,31,8,93,45,46,33,48,71,57,48,37,11,124,65,70,47,43,35,61,37,36,40,35,37,24,16,31,42,20,94,18,40,28,27,14,67,58,12,15,60,22,42,71,47,48,104,49,27,45,38,40,15
"COG3157",1,0,2,1,1,0,2,1,1,0,5,1,3,0,12,5,1,1,1,0,9,1,2,2,1,0,9,0,11,3,2,0,0,0,3,6,8,7,0,6,1,1,2,2,0,0,3,0,1,0,3,25,4,48,10,0,1,1,0,3
"COG3158",2,5,6,5,1,3,5,4,2,6,22,3,2,1,10,3,1,0,4,0,9,9,39,4,10,4,12,0,3,9,0,3,11,3,8,2,8,3,1,9,4,3,11,0,9,12,5,0,4,6,9,7,5,38,39,1,1,3,3,9
"COG3159",42,41,44,37,31,18,20,47,30,24,52,28,36,18,44,31,37,44,38,20,68,67,15,39,30,12,59,16,35,26,25,24,25,15,15,60,9,74,21,32,19,38,22,54,43,21,27,45,15,44,36,27,27,88,31,20,46,21,31,25
"COG3160",3,0,37,0,0,1,1,6,0,4,26,0,0,1,27,19,0,0,3,0,36,2,8,0,5,1,10,3,8,10,3,2,8,0,0,3,3,53,1,0,0,2,2,2,0,2,0,3,3,2,27,19,2,71,24,0,0,0,5,4
"COG3161",22,22,36,18,11,11,13,28,15,15,49,12,16,12,37,26,25,23,10,3,38,24,7,13,25,11,51,12,15,50,6,16,13,3,11,17,4,61,8,15,12,11,13,24,30,7,4,14,6,12,73,36,13,50,37,7,18,10,12,7
"COG3162",0,1,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3,1,0,0,0,0,2
"COG3164",91,123,217,19,43,60,52,70,37,61,226,31,47,58,170,151,49,29,52,75,332,39,79,61,81,47,160,52,69,172,60,50,49,37,60,69,43,324,43,70,73,30,65,42,91,31,43,50,47,63,218,179,94,291,179,35,30,51,82,57
"COG3165",8,7,31,4,3,6,6,12,3,17,35,4,4,4,26,18,4,4,7,8,44,3,7,5,15,3,27,3,11,28,7,5,16,3,13,3,4,57,3,17,6,2,14,9,11,14,7,8,3,10,83,27,10,55,29,1,7,3,7,13
"COG3166",3,0,15,0,1,6,11,4,1,3,26,1,4,0,21,13,1,2,5,7,41,2,10,3,1,1,2,6,13,11,6,2,4,1,6,3,1,53,3,4,1,2,8,1,2,6,5,0,0,0,8,20,3,53,29,2,0,4,7,9
"COG3167",2,1,32,1,1,3,4,5,1,14,34,1,3,0,25,23,0,2,5,3,49,3,16,5,0,0,4,2,13,22,2,0,6,0,11,7,4,71,0,5,7,1,6,2,0,4,7,0,2,1,9,28,9,71,24,1,0,4,6,9
"COG3168",1,0,5,0,0,2,1,4,0,1,8,0,1,0,8,8,1,0,1,3,8,0,2,2,0,0,2,0,1,7,6,0,8,0,10,3,2,42,0,2,3,0,8,3,1,5,6,0,5,0,4,27,7,51,26,1,0,3,1,8
"COG3169",0,0,0,1,0,1,0,0,0,2,5,1,0,0,4,0,0,1,0,0,10,0,8,0,0,0,0,0,3,2,0,0,1,0,1,0,4,2,0,3,0,2,1,0,0,1,0,1,0,0,7,5,0,19,9,0,0,0,0,2
"COG3170",6,6,56,2,15,8,10,24,4,16,42,2,6,5,65,28,8,4,12,18,214,4,42,7,25,8,13,13,13,37,4,11,21,7,6,16,7,131,4,11,3,4,8,9,6,3,13,9,9,18,4,76,12,154,62,11,10,6,8,7
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,6,8,0,0,0,0,0
"COG3172",21,30,2,19,9,17,17,27,13,6,15,9,15,9,14,3,24,6,16,5,7,28,2,20,18,9,45,4,21,5,10,6,10,5,23,28,9,6,10,24,9,22,11,37,15,9,8,28,15,13,52,24,21,19,29,13,40,14,13,6
"COG3173",276,262,115,270,178,222,175,248,210,83,341,199,252,241,185,206,258,227,224,182,227,250,176,248,215,231,182,204,178,193,204,223,202,280,182,247,89,156,212,172,199,229,168,213,250,199,187,242,216,241,176,94,146,165,199,201,266,222,205,171
"COG3174",0,0,11,1,0,5,1,0,0,3,43,0,2,1,11,37,0,2,2,3,25,0,30,0,1,0,0,1,16,5,0,0,2,1,6,4,1,22,0,6,0,0,3,0,0,4,1,0,2,0,0,11,7,25,25,0,0,1,0,0
"COG3175",104,138,58,99,99,58,80,206,142,39,73,145,113,114,61,55,122,138,115,83,74,164,45,122,113,134,162,115,48,63,77,129,64,82,53,169,45,72,79,78,99,115,46,187,118,50,51,169,77,173,184,56,107,74,59,105,147,104,127,55
"COG3176",119,98,83,117,93,83,81,248,115,24,180,102,108,93,108,143,182,123,101,38,273,126,128,122,92,132,142,99,102,63,62,127,49,83,43,143,41,165,76,136,88,115,38,313,102,34,56,121,96,132,84,60,102,200,130,90,142,107,107,53
"COG3177",4,0,98,14,2,24,6,15,2,66,221,10,7,4,87,222,11,1,10,10,210,12,202,10,9,5,10,6,32,36,11,3,21,3,17,10,20,99,4,11,8,19,28,13,3,16,20,3,21,2,12,91,25,276,82,3,1,10,9,19
"COG3178",209,267,48,179,168,130,116,144,183,159,134,215,202,187,74,100,210,177,194,225,173,184,119,177,214,215,195,191,85,138,135,204,136,150,144,238,55,47,224,113,158,179,170,221,237,125,155,261,161,245,181,76,150,130,124,166,213,192,268,126
"COG3179",4,4,19,13,33,5,0,39,13,0,102,9,6,6,5,44,6,23,6,1,13,13,81,30,65,14,19,35,7,5,0,1,0,4,1,12,96,15,0,1,4,10,3,9,2,0,0,2,1,27,0,94,2,9,5,2,11,4,0,1
"COG3180",81,118,32,51,86,80,46,119,105,81,61,108,93,66,33,64,94,90,109,60,124,91,55,82,91,135,76,84,35,28,73,105,19,73,42,104,31,23,83,66,88,85,47,161,97,41,74,96,86,154,68,26,94,21,59,86,114,90,94,27
"COG3181",152,172,94,170,131,118,85,376,187,183,121,212,163,182,65,167,167,148,222,93,173,160,121,157,166,223,238,186,73,226,167,213,326,133,296,212,84,62,148,191,180,134,292,284,179,357,107,215,132,261,161,56,206,56,247,154,198,189,146,292
"COG3182",18,8,281,17,1,19,36,34,15,17,206,15,18,7,234,207,2,10,17,21,506,30,242,30,19,10,18,27,57,160,18,14,75,16,67,25,23,461,17,34,19,23,48,17,8,38,27,12,44,14,26,199,55,537,274,10,16,32,33,68
"COG3183",2,3,17,3,3,4,1,3,10,17,4,2,1,4,3,2,4,2,0,2,52,0,10,2,1,5,8,2,1,11,0,2,2,2,1,1,2,5,1,1,0,1,1,0,1,2,3,2,0,2,1,0,0,3,1,1,1,1,2,0
"COG3184",0,0,1,0,0,1,0,1,0,0,2,0,0,0,11,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,5,2,1,9,0,0,0,0,0
"COG3185",22,41,79,51,27,70,67,45,37,50,171,30,22,31,79,163,28,19,42,40,104,39,100,48,44,47,141,53,61,75,58,48,76,51,84,32,18,77,31,51,48,57,45,38,50,49,55,23,58,67,128,51,47,109,101,39,47,71,47,71
"COG3186",23,36,47,62,16,72,46,25,19,37,142,12,20,53,74,87,39,33,17,71,15,40,59,37,29,26,66,34,70,66,25,17,63,25,63,14,6,58,35,22,27,50,29,16,32,89,55,15,55,24,87,39,29,92,85,27,45,60,48,54
"COG3187",1,0,35,0,0,0,2,11,1,1,25,1,1,0,33,16,0,1,0,1,15,1,8,3,4,1,7,3,9,24,1,1,5,0,3,5,1,64,0,3,4,2,5,3,1,2,1,3,2,0,1,37,13,71,39,0,1,2,7,6
"COG3188",0,1,7,2,0,1,4,1,0,4,49,4,3,2,15,14,0,0,1,2,17,1,112,0,0,0,43,0,2,34,0,0,22,0,24,4,5,21,0,3,7,1,36,2,0,24,2,0,6,2,7,40,4,93,32,0,0,10,0,17
"COG3189",0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,11,0,0,0,0,24,0,7,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,3,10,0,0,0,0,0
"COG3190",0,0,1,1,1,1,1,0,0,0,12,0,0,0,12,9,0,0,4,0,12,0,1,0,0,0,0,0,1,2,1,0,2,0,0,3,2,8,0,3,1,0,3,2,0,0,2,0,0,0,0,4,3,7,5,0,0,0,0,0
"COG3191",49,57,73,52,21,54,46,37,35,106,61,23,40,56,50,91,34,36,24,65,95,44,111,56,51,43,58,46,45,85,93,43,90,42,112,25,8,9,46,35,61,42,105,45,52,141,103,21,46,44,36,21,31,6,83,42,45,43,68,110
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3193",15,8,9,6,9,11,13,16,13,6,19,16,11,20,15,7,12,12,15,14,36,8,11,6,8,15,31,13,8,18,45,13,29,8,32,12,5,6,9,17,25,7,38,22,18,36,15,14,16,19,23,14,7,16,18,7,9,20,10,28
"COG3194",49,68,12,35,33,57,30,27,44,53,14,46,41,55,18,11,19,28,31,53,27,44,8,48,35,56,48,47,12,53,40,46,52,57,50,31,15,20,55,32,40,35,51,23,59,45,56,24,32,54,23,18,28,15,30,36,44,38,51,47
"COG3195",53,59,30,47,39,51,34,34,50,78,17,36,55,58,31,23,19,31,28,70,98,44,21,53,38,58,81,84,29,61,45,61,58,51,59,41,15,20,52,43,53,45,74,41,48,64,59,33,39,86,59,20,35,12,56,53,57,54,77,64
"COG3196",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,1,0,1
