"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG2224",277,168,225,223,215,299,215,227,397,229,283,202,290,184,235,226,323,235,313,175,293,359,220,212,159,294,418,168,240,195,182,76,109,227,182,289,75,370,158,142,130,226,201,236,414,52,307,259,270,201,318,279,330,332,292,338,197,346,226,222
"COG2225",502,392,387,357,300,410,425,433,725,464,481,481,533,439,289,435,426,316,446,361,463,678,337,399,379,474,517,214,442,468,361,159,210,328,349,494,127,538,218,187,227,297,513,320,578,100,498,508,458,291,346,409,583,586,437,608,286,533,430,420
"COG2226",384,326,330,381,414,351,430,345,503,392,350,421,390,316,385,350,324,336,341,378,379,428,412,309,337,372,366,155,429,350,308,193,422,226,292,332,154,346,308,112,268,319,316,396,259,381,358,351,337,416,307,375,428,395,396,425,142,349,381,374
"COG2227",294,173,246,156,136,219,245,205,325,251,254,294,244,354,171,227,207,151,178,241,225,314,180,200,214,202,197,162,234,252,286,150,245,206,188,236,110,282,129,322,168,154,407,140,213,156,213,235,236,176,177,239,312,238,256,309,175,257,252,248
"COG2229",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2230",504,447,495,276,223,411,408,490,756,552,411,494,522,302,274,520,406,290,259,399,417,678,309,464,457,493,364,340,492,512,119,115,76,74,155,163,80,167,55,70,108,105,198,75,120,50,169,196,156,93,59,146,184,191,141,221,94,200,152,148
"COG2231",0,12,1,2,11,0,0,1,0,0,1,0,0,0,5,11,0,5,13,3,0,0,12,14,13,1,2,0,0,2,0,0,1,3,1,0,0,0,2,3,13,9,0,13,4,0,0,3,1,5,17,2,0,0,0,0,0,4,0,1
"COG2232",12,3,6,2,4,4,3,1,7,3,3,2,9,0,3,9,6,4,6,5,3,7,2,9,6,10,6,4,8,4,5,15,0,2,9,3,0,6,0,3,9,11,18,6,15,1,3,7,7,4,2,8,10,13,7,6,0,8,6,6
"COG2233",40,57,103,181,145,104,65,54,24,92,96,58,59,62,155,116,89,136,157,41,81,60,141,128,95,71,66,43,62,58,92,38,49,192,65,86,77,37,132,85,68,134,63,153,111,69,124,82,29,110,119,128,18,74,117,24,32,71,55,63
"COG2234",295,352,219,497,532,371,520,377,238,240,360,162,414,626,534,290,430,551,549,313,243,157,367,503,441,408,281,400,151,302,222,408,342,522,399,378,383,222,466,282,492,635,725,530,506,957,269,306,260,556,1000,246,178,371,407,218,530,298,220,330
"COG2235",0,8,0,14,11,2,13,9,1,2,0,1,8,0,9,18,5,19,9,12,1,1,12,6,20,4,2,21,1,11,3,10,10,8,16,2,6,4,11,24,14,13,0,11,12,127,2,5,6,9,1,1,0,2,2,3,39,8,0,11
"COG2236",131,101,144,94,74,191,120,137,188,145,162,169,177,71,87,112,133,88,104,86,161,216,105,109,72,146,138,34,139,117,149,63,56,81,107,142,133,147,74,139,63,70,91,79,153,70,152,140,139,71,96,170,168,226,176,192,51,185,161,111
"COG2237",2,60,25,96,144,22,38,52,0,17,16,4,13,0,135,121,11,99,35,47,10,6,100,98,71,50,20,0,9,28,25,0,11,67,32,45,0,0,167,8,55,54,0,123,66,0,39,54,17,102,55,31,2,26,13,8,0,41,23,23
"COG2238",0,24,14,31,48,5,18,15,0,13,7,2,8,0,36,54,3,33,22,20,4,5,46,37,24,23,7,0,4,9,8,0,4,24,4,13,0,0,42,4,19,22,0,51,24,0,18,21,16,30,57,8,3,13,6,2,0,19,10,9
"COG2239",527,248,409,285,295,416,414,394,541,424,411,441,490,454,276,319,392,293,381,379,407,502,276,307,303,395,455,209,432,453,355,220,425,292,321,399,190,481,396,183,272,240,403,282,414,216,347,417,470,293,364,400,483,438,432,538,229,479,442,416
"COG2240",31,8,4,0,2,8,9,4,10,6,15,13,2,3,5,0,7,6,2,4,8,3,6,3,8,3,14,11,8,3,15,5,5,2,11,2,23,17,5,5,14,2,4,2,5,5,11,5,4,14,0,15,23,2,12,1,13,2,5,6
"COG2241",49,54,78,56,64,41,59,55,17,86,60,106,28,66,68,84,61,59,38,80,72,23,57,50,32,59,23,34,96,75,27,7,52,11,22,28,12,22,18,3,18,9,6,18,8,0,19,16,20,27,7,18,21,5,19,12,6,10,26,25
"COG2242",40,35,77,78,102,35,80,55,14,72,61,95,14,64,99,75,50,88,35,88,67,19,77,52,41,52,38,20,88,66,90,23,186,54,37,54,31,37,113,15,76,49,17,107,22,18,70,42,66,87,51,66,63,9,51,34,13,38,98,77
"COG2243",42,44,58,89,96,47,64,46,10,69,59,99,14,57,84,93,48,93,43,74,58,22,107,55,46,51,37,19,91,60,66,21,140,50,39,41,34,32,111,12,48,47,18,115,27,23,44,33,58,85,34,58,49,11,41,40,13,27,75,63
"COG2244",145,142,111,213,206,165,221,220,129,105,181,117,191,228,236,195,266,250,241,156,136,83,172,197,249,122,69,424,79,213,55,318,318,291,184,149,138,93,250,151,298,270,209,243,118,628,102,164,151,256,500,84,118,156,166,90,330,191,118,187
"COG2246",7,6,3,31,14,8,9,3,4,1,3,13,1,4,23,15,0,13,12,4,1,4,25,10,4,7,4,9,1,1,1,0,12,9,4,11,20,6,24,0,3,23,4,17,17,0,2,0,6,6,6,0,1,1,6,3,29,13,0,3
"COG2247",0,7,4,1,1,2,1,0,0,1,0,0,3,0,0,20,0,2,1,2,0,0,1,14,9,3,1,26,0,1,2,0,0,1,23,2,0,0,3,2,5,4,0,5,0,0,1,3,0,3,1,1,0,1,0,1,147,2,1,3
"COG2249",107,38,81,33,33,97,140,78,142,86,112,66,189,100,22,76,71,55,17,54,93,91,49,63,71,111,101,64,63,99,52,119,82,35,68,92,149,111,60,59,64,26,106,39,85,40,90,97,90,66,49,79,146,163,112,94,60,121,83,140
"COG2250",2,6,0,5,6,0,0,2,0,2,0,0,2,0,5,5,2,1,0,7,2,0,5,3,7,0,4,0,0,1,0,0,1,2,6,0,0,0,1,1,1,3,0,4,1,0,1,4,4,0,2,1,0,0,0,1,0,1,1,0
"COG2251",32,19,66,17,21,41,44,40,17,52,33,54,20,20,14,21,21,28,25,68,45,29,35,27,27,17,19,35,65,61,172,42,281,46,147,90,3,102,70,19,74,34,86,60,48,13,130,74,151,137,23,185,101,66,107,116,193,94,181,129
"COG2252",248,208,167,128,130,230,209,276,363,265,205,207,259,138,128,177,163,125,177,178,230,325,141,223,155,247,299,34,201,222,159,55,101,137,180,230,72,298,60,117,134,129,232,122,347,54,225,242,220,96,155,222,255,310,207,288,12,258,231,200
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2255",179,177,202,184,179,181,192,165,125,168,167,155,159,175,186,160,186,179,229,221,183,101,189,164,204,193,135,251,150,203,213,202,298,158,259,182,164,157,157,313,211,254,170,176,143,238,111,155,224,166,222,166,122,109,148,117,193,164,212,176
"COG2256",77,153,151,179,201,114,109,95,50,111,114,141,39,208,190,92,171,187,224,204,113,46,149,137,148,99,115,175,147,152,65,50,100,75,43,35,46,32,77,20,61,89,81,69,20,61,35,31,44,59,58,35,20,5,38,18,66,27,53,44
"COG2257",3,3,0,0,3,1,0,2,1,2,1,2,1,3,3,1,2,7,0,3,1,1,4,10,14,1,5,12,2,3,0,3,0,7,0,1,1,2,1,3,4,1,1,1,1,5,0,0,1,1,5,0,0,1,0,2,0,0,0,2
"COG2258",25,62,26,71,84,45,26,41,18,43,35,24,38,38,70,57,38,61,59,56,50,42,60,61,81,44,33,44,25,26,8,9,6,22,21,15,4,9,13,9,14,28,27,18,13,4,18,16,8,24,15,21,5,18,13,12,21,13,7,14
"COG2259",29,27,31,55,35,72,65,35,47,31,51,32,57,15,43,60,33,52,21,46,29,42,53,69,73,49,42,39,34,71,15,61,67,70,45,50,32,34,57,59,45,41,12,48,61,54,41,47,31,59,57,43,28,63,66,53,31,62,38,55
"COG2260",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,4,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,2,0,1,3,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,6,0,0,1
"COG2262",214,254,241,306,337,254,264,224,240,211,221,173,286,314,322,308,333,317,262,201,294,185,304,278,316,267,272,189,203,208,243,185,255,263,198,300,168,217,377,112,256,319,316,345,263,200,258,256,231,330,256,245,216,277,231,199,214,254,248,267
"COG2263",0,25,19,3,8,13,13,29,0,14,13,4,6,1,6,11,3,14,9,16,9,0,3,16,15,22,8,1,8,10,11,0,7,6,16,11,1,1,3,2,9,15,1,7,24,2,19,19,11,2,30,18,9,17,17,3,0,15,13,12
"COG2264",107,135,128,99,97,84,129,116,74,114,115,167,58,206,80,99,129,102,92,149,106,58,112,111,132,85,80,134,161,137,116,101,235,113,127,112,104,114,123,54,158,118,198,87,64,129,94,88,110,93,69,118,104,44,90,77,138,95,138,122
"COG2265",125,163,135,176,158,148,136,133,113,102,119,96,140,322,150,114,261,155,219,147,149,70,138,151,205,138,150,164,68,137,104,124,158,234,194,132,105,124,245,117,231,199,310,177,139,189,123,115,117,157,246,113,73,89,125,72,252,158,124,145
"COG2266",0,7,0,31,39,0,2,5,0,0,0,0,1,0,34,46,2,27,8,2,0,0,34,20,16,5,0,0,0,0,0,0,0,20,2,5,0,0,60,1,16,14,0,46,13,0,1,5,0,36,20,0,0,1,0,0,0,18,1,1
"COG2267",116,63,70,41,30,120,120,94,76,84,148,98,111,145,47,37,137,72,38,75,96,89,45,66,104,102,92,233,78,77,89,228,126,148,105,93,201,73,212,108,136,45,195,38,91,209,116,74,76,62,156,80,64,122,132,78,231,95,87,106
"COG2268",44,61,78,138,151,69,71,86,27,52,66,34,53,42,129,46,59,97,76,66,41,40,121,96,103,107,60,78,38,42,53,46,95,179,125,112,57,30,48,64,132,124,59,124,115,12,62,80,32,132,76,72,15,58,65,38,106,89,54,63
"COG2269",18,22,8,38,28,12,11,5,12,10,4,19,12,54,44,11,54,23,43,16,14,7,31,26,31,10,19,38,7,14,16,52,18,75,22,9,14,16,108,31,46,46,64,25,14,40,11,8,11,18,43,8,5,7,11,6,14,7,11,18
"COG2270",304,350,251,288,321,331,323,365,446,251,306,168,350,225,298,316,286,302,273,261,322,228,262,313,328,299,331,152,227,286,254,158,204,139,282,316,136,324,124,70,220,309,145,294,351,138,311,304,304,268,157,251,271,400,313,257,196,264,259,285
"COG2271",1,20,17,35,37,8,20,6,3,2,6,4,14,7,24,20,18,26,29,13,1,2,31,41,26,14,0,3,3,6,5,50,10,18,19,7,0,0,12,2,25,31,1,28,17,0,19,8,0,12,18,4,0,12,1,1,0,13,5,11
"COG2272",235,167,145,109,121,169,219,157,272,151,276,153,317,226,137,79,177,238,138,161,178,200,123,113,112,182,293,360,139,135,123,333,192,82,163,220,218,213,90,91,218,162,223,128,227,185,170,185,248,262,38,142,207,216,225,185,371,150,141,239
"COG2273",69,29,45,28,38,44,62,52,62,41,49,35,80,84,37,14,66,44,54,43,72,39,18,25,26,56,59,15,35,39,140,101,155,162,205,153,86,164,124,85,158,113,243,96,207,142,134,121,145,152,334,133,131,199,182,138,66,155,118,126
"COG2274",179,140,269,89,91,143,145,165,69,154,144,188,106,77,110,41,176,131,287,213,117,81,122,127,155,124,119,272,179,196,151,399,380,223,152,137,395,136,151,126,226,111,24,122,75,113,119,132,115,173,270,175,89,86,139,81,131,54,218,246
"COG2301",196,214,113,222,227,189,157,146,123,136,225,179,157,113,201,240,192,216,145,184,111,176,256,193,202,185,187,164,153,166,146,176,125,133,148,205,193,203,106,47,184,201,45,213,185,62,147,171,173,171,64,131,214,157,178,200,119,202,130,196
"COG2302",20,11,56,0,0,27,47,34,6,66,50,84,12,0,2,0,7,9,6,85,56,23,8,0,3,25,26,0,88,54,66,0,116,0,30,37,0,43,0,1,14,0,0,1,7,0,26,26,54,20,0,56,37,1,28,35,0,18,83,57
"COG2303",1053,1128,876,1033,1060,1037,975,864,1081,990,1066,1061,1047,1108,962,723,1029,876,782,971,1018,1015,1123,970,873,1051,1135,790,1054,917,962,557,1043,775,813,1065,714,1012,619,338,1123,1181,1209,1018,847,801,975,961,997,831,512,952,1179,985,1087,1033,575,910,962,1050
"COG2304",213,236,115,353,278,208,258,188,200,143,241,136,209,429,327,241,339,340,512,198,167,68,263,289,346,238,136,317,86,184,127,375,318,380,343,244,205,164,387,201,462,336,314,312,205,279,111,200,175,279,496,128,157,169,186,118,312,188,139,176
"COG2306",0,1,0,6,2,0,0,0,0,0,0,0,0,0,2,3,0,3,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,7,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2307",140,58,71,18,8,12,9,106,142,130,5,171,5,6,27,5,34,36,33,165,91,121,36,21,33,61,123,111,152,144,105,143,54,100,130,68,99,143,30,50,49,17,1,24,34,62,69,71,168,125,58,110,191,3,14,113,126,59,135,15
"COG2308",433,145,109,13,12,15,16,267,492,256,27,402,31,7,41,12,64,68,36,265,135,380,53,30,43,145,322,176,352,343,154,207,95,119,227,157,147,457,69,86,74,18,2,37,128,78,148,206,410,172,64,145,581,23,20,476,239,166,260,40
"COG2309",43,157,69,97,95,72,90,84,44,67,87,39,78,28,77,46,60,85,61,100,60,13,84,90,76,106,77,10,50,69,85,31,54,55,77,103,56,36,37,8,143,124,2,87,63,82,88,84,53,56,123,57,42,81,77,35,28,47,72,68
"COG2310",0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,2,0,4,1,1,0,0,1,1,5,0,1,0,0,0,2,7,1,12,8,3,0,0,1,48,9,7,0,2,0,0,0,2,1,2,1,2,0,0,3,0,6,1,0,2
"COG2311",25,63,35,20,18,30,40,34,41,36,38,15,64,16,18,38,21,48,21,37,67,32,14,52,49,57,48,132,26,38,44,67,30,22,56,42,73,44,20,42,45,21,16,18,39,31,44,34,38,75,47,30,20,78,48,37,177,33,37,45
"COG2312",0,1,1,3,4,1,2,8,0,0,2,1,0,2,3,5,5,13,4,3,0,2,5,7,4,4,0,15,3,2,0,20,4,7,4,2,2,0,7,4,1,4,0,1,1,8,0,2,1,5,18,0,0,0,2,0,8,1,3,1
"COG2313",24,39,36,91,65,36,36,35,20,33,43,24,45,48,77,53,55,60,110,29,31,20,72,35,29,41,31,18,24,31,51,33,32,37,53,42,59,17,44,5,25,92,35,60,32,10,43,44,30,46,15,41,22,40,32,21,56,40,23,39
"COG2314",3,5,2,2,2,3,7,5,27,2,6,3,3,0,2,2,5,7,1,1,3,0,4,3,2,0,4,21,3,4,2,16,13,2,10,4,8,2,11,8,8,3,0,1,1,10,3,2,3,4,2,1,0,5,3,1,21,1,4,3
"COG2315",0,6,7,9,14,2,8,3,1,2,3,2,7,8,8,9,6,7,2,8,4,2,6,8,9,5,0,17,1,6,2,23,14,14,7,2,28,1,19,21,14,11,11,5,5,35,4,11,2,11,16,2,2,4,2,0,19,2,4,6
"COG2316",1,14,0,18,24,0,9,3,1,1,1,1,6,0,24,22,0,15,28,10,5,0,17,18,4,2,0,2,0,2,1,0,3,11,6,0,0,2,7,1,8,25,0,13,5,37,1,2,0,6,39,0,0,4,1,0,11,4,5,5
"COG2317",152,185,191,81,58,146,199,194,49,204,165,198,103,77,58,48,82,88,105,233,148,99,54,98,112,174,135,27,251,180,244,83,340,33,157,164,84,138,18,5,146,77,19,70,74,27,191,151,183,86,29,205,189,94,176,124,12,97,214,200
"COG2318",6,14,1,12,8,2,3,1,4,0,1,2,2,4,6,1,4,8,0,3,1,1,12,4,3,2,10,18,4,4,1,27,6,8,8,2,29,4,10,8,21,16,0,9,0,21,2,1,5,28,16,0,2,0,1,0,9,3,1,3
"COG2319",92,492,392,242,178,233,465,338,110,272,240,367,42,278,185,65,320,184,208,500,145,146,164,331,257,322,161,47,188,333,446,430,392,273,786,341,42,123,104,126,736,276,95,172,149,468,541,477,197,105,208,211,144,87,242,180,20,87,350,389
"COG2320",0,3,0,3,2,2,4,5,0,3,1,4,2,2,8,4,0,3,5,1,0,0,1,4,8,2,0,0,1,7,2,3,2,0,2,1,2,0,0,2,3,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG2321",2,1,4,2,0,2,2,1,0,1,4,7,1,0,5,1,0,12,5,3,3,3,2,3,5,1,0,59,5,6,5,45,15,3,7,1,24,0,5,6,6,2,0,4,2,40,0,2,2,27,1,5,2,1,2,6,70,0,6,4
"COG2322",39,28,15,37,36,33,32,42,40,16,15,17,37,53,28,22,42,20,43,13,25,12,30,27,24,34,17,8,12,20,18,15,32,21,24,37,5,42,13,6,24,40,46,33,20,79,22,39,25,27,31,19,13,24,27,11,3,18,34,19
"COG2323",0,1,0,0,5,0,2,6,0,1,1,1,0,1,16,1,0,13,1,1,1,1,1,2,5,1,0,52,0,4,0,17,1,26,13,0,15,0,15,6,2,0,1,9,8,15,0,0,0,33,2,0,1,0,0,1,58,0,1,0
"COG2324",2,8,3,2,0,6,7,8,0,2,8,7,4,14,0,10,13,5,3,3,4,4,5,5,10,7,3,0,4,2,3,0,6,0,8,10,0,4,0,2,4,1,21,1,10,0,4,11,7,1,3,7,2,8,0,7,0,10,2,2
"COG2326",116,95,142,54,50,86,97,105,96,86,91,106,99,91,61,78,118,77,72,82,97,99,44,81,71,83,124,125,58,73,94,202,141,68,141,94,134,116,65,118,86,70,103,55,106,132,90,119,116,81,79,95,111,85,97,87,137,101,102,104
"COG2327",10,7,29,4,7,8,3,8,8,9,4,10,3,5,21,6,7,16,11,5,17,3,15,10,8,8,12,30,7,4,17,8,44,49,27,10,5,5,12,14,11,10,2,23,16,3,16,9,0,48,20,31,1,3,12,5,102,7,29,25
"COG2329",23,27,33,63,49,36,49,27,21,28,63,29,93,36,47,28,28,50,27,27,27,26,46,24,38,12,20,7,35,34,23,33,42,31,25,22,62,24,22,17,28,70,38,53,21,6,15,15,18,29,10,21,99,74,61,33,6,26,35,54
"COG2331",26,27,8,35,39,24,12,10,27,11,18,16,28,37,34,28,23,31,31,22,18,11,37,18,26,21,35,9,7,10,11,22,13,18,12,26,10,20,13,30,24,40,37,36,23,4,14,15,21,21,33,16,26,15,20,19,19,24,12,17
"COG2332",138,84,119,95,95,104,97,105,214,122,112,114,140,102,75,100,106,75,90,90,109,161,74,82,56,103,113,47,123,112,74,49,42,87,58,100,35,133,51,27,50,76,99,82,95,26,115,119,115,79,62,118,141,170,146,172,46,153,83,107
"COG2333",26,25,6,63,54,7,12,19,21,2,14,3,10,26,57,5,20,51,120,33,11,1,69,68,51,5,26,112,5,18,0,129,35,220,80,7,57,12,101,62,97,63,44,50,24,246,6,6,4,55,205,6,2,3,8,5,153,12,3,18
"COG2334",242,284,257,332,328,249,311,367,282,287,308,247,336,438,285,287,288,286,297,268,220,309,268,222,264,342,190,166,245,277,264,125,192,245,232,337,96,265,264,134,231,302,437,331,245,102,269,306,221,258,214,274,294,290,322,282,124,352,258,249
"COG2335",93,97,55,19,11,96,148,107,43,50,89,42,77,172,35,8,130,74,10,87,38,35,32,21,30,109,60,185,50,65,67,180,127,23,96,101,137,39,23,30,133,27,206,26,69,183,86,88,68,99,41,92,104,107,96,41,144,45,60,95
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,4,1,0,0,1,1,0,0,0,0,0,4,1,10,7,6,1,1,0,5,0,2,2,0,4,2,0,2,14,4,4,1,2,3,0,5,7,5,6,2,2,1,13,0,1,0,6,7,0,0,0,2,0,5,0,0,2
"COG2339",26,20,15,34,37,20,31,22,27,22,20,17,22,32,28,21,15,28,34,18,11,29,32,33,14,34,20,0,17,36,15,1,22,22,13,20,0,22,23,3,5,31,50,42,20,0,26,34,19,16,27,17,34,27,21,32,0,32,17,27
"COG2340",28,12,17,6,5,51,45,41,25,31,56,26,39,19,22,27,53,19,3,21,38,38,16,33,21,32,34,79,36,34,33,64,23,3,22,28,36,33,9,33,14,14,10,14,36,66,39,33,41,16,21,33,25,59,35,26,44,39,37,35
"COG2342",0,1,0,2,3,0,1,0,0,0,0,1,4,0,2,1,1,2,0,2,0,0,2,0,0,0,1,14,0,0,1,16,10,2,1,1,16,1,6,0,4,2,0,1,1,71,1,0,1,3,0,0,2,4,0,1,21,0,0,2
"COG2343",10,30,15,15,9,9,9,17,5,8,7,15,8,10,11,20,15,20,10,18,9,3,14,20,17,14,11,20,8,9,19,21,19,4,18,3,42,7,1,5,22,13,1,12,9,42,18,10,16,20,4,15,4,6,5,1,28,7,24,13
"COG2344",4,22,19,27,27,45,24,14,25,26,30,13,17,0,26,27,14,23,22,19,44,25,23,36,31,16,42,0,29,20,25,0,4,23,18,20,0,22,6,5,18,42,0,14,24,0,15,22,16,14,4,28,9,44,11,12,0,24,22,27
"COG2345",10,13,35,2,7,5,9,10,1,2,6,4,3,1,2,2,5,3,11,2,21,0,3,9,11,8,6,1,2,9,16,22,42,2,12,14,25,4,0,2,10,6,0,2,1,5,14,9,5,4,3,20,1,0,5,0,4,0,27,21
"COG2346",8,5,6,17,8,8,5,4,5,4,3,1,1,4,17,9,12,21,15,8,9,2,11,24,12,4,4,26,3,3,7,64,14,36,25,2,56,1,49,23,30,13,4,15,11,15,8,3,5,17,31,2,1,5,2,5,43,7,2,2
"COG2348",2,7,2,2,1,3,1,1,0,2,4,1,2,0,4,5,2,2,2,2,1,7,2,6,3,0,1,0,2,3,0,0,2,0,2,0,1,3,0,3,4,2,1,5,6,0,2,3,0,6,9,0,4,8,2,3,0,6,4,4
"COG2350",16,11,31,8,4,11,19,14,4,27,16,27,6,36,5,8,13,13,12,28,24,6,11,7,8,21,11,19,26,25,21,26,56,30,14,16,32,11,15,16,15,12,27,11,11,17,16,8,21,18,8,24,23,3,15,13,10,10,23,17
"COG2351",28,36,44,56,52,42,46,39,17,38,50,65,39,41,45,41,45,32,45,38,46,46,54,54,40,46,25,10,45,43,40,14,22,31,30,41,16,35,30,17,35,48,34,37,30,14,56,40,29,37,19,43,31,41,58,28,21,54,41,38
"COG2352",431,251,534,274,234,569,485,422,404,453,573,566,466,277,302,199,386,282,310,458,497,601,355,162,189,418,392,117,569,460,544,156,540,301,301,444,218,542,319,147,220,232,340,264,334,277,445,425,569,364,239,608,596,631,546,606,117,512,516,494
"COG2353",19,15,14,20,14,19,23,19,12,11,12,6,28,23,15,7,25,21,16,20,17,11,13,11,19,14,21,44,14,17,33,143,70,42,56,48,129,61,121,50,71,47,110,49,40,159,33,46,41,67,40,27,51,37,54,30,140,52,42,52
"COG2354",3,3,4,13,4,5,4,7,1,1,4,3,0,3,19,3,13,28,8,7,4,0,7,15,21,2,3,52,4,13,0,51,12,80,24,0,21,1,34,52,30,10,0,10,16,46,2,4,3,46,48,5,1,4,3,5,51,1,2,2
"COG2355",312,310,223,357,355,282,248,222,258,222,285,210,344,369,355,340,314,315,290,212,224,277,331,346,292,283,329,329,214,214,220,164,130,212,224,276,145,267,187,361,244,420,369,348,276,173,204,257,222,284,198,246,290,267,308,263,223,275,205,211
"COG2356",34,19,26,41,39,40,69,46,50,38,38,31,48,108,40,27,106,50,48,54,34,24,29,62,78,33,18,58,38,46,21,38,76,50,47,42,34,34,82,133,91,27,173,36,35,371,25,29,18,60,132,24,21,31,41,22,67,29,21,36
"COG2357",0,0,0,1,3,2,0,5,0,1,1,0,1,1,10,0,1,8,0,0,1,0,6,2,1,0,0,8,0,0,0,1,2,1,4,1,1,0,0,2,0,1,0,8,0,1,0,1,1,24,3,0,1,0,0,5,14,0,0,1
"COG2358",136,175,138,174,159,152,102,163,111,144,146,167,107,215,162,144,163,138,191,145,162,164,143,183,120,158,162,194,140,154,151,292,89,105,157,144,439,166,162,114,149,172,192,173,176,152,187,187,119,110,83,164,122,127,157,116,111,159,129,140
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",64,41,26,78,65,37,36,24,52,36,49,37,27,112,56,39,87,69,47,35,36,21,63,33,41,47,31,94,43,25,44,76,51,110,31,43,77,42,108,34,57,56,148,64,30,95,36,35,39,61,39,27,53,19,47,17,79,28,23,37
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,6,0,1,0,0,1,0,1,0,3,0,1,0,0,0,5,7,0,0,0,0,0,3,0,1,0
"COG2362",2,23,16,35,35,14,10,9,1,4,2,2,14,0,38,33,5,29,51,10,2,3,34,36,19,7,3,0,4,11,6,1,1,21,31,3,1,5,12,0,26,73,0,35,11,0,12,12,7,20,52,7,2,22,8,5,0,8,4,3
"COG2363",11,20,12,23,24,10,11,6,19,10,11,10,15,36,19,10,23,18,17,11,9,6,22,25,37,7,6,16,9,18,8,20,15,31,21,7,16,14,17,14,33,33,46,21,19,45,1,14,11,16,27,5,5,8,8,9,16,11,9,12
"COG2364",113,96,98,100,55,142,110,130,124,119,132,108,163,95,83,101,98,67,64,80,132,153,95,76,62,148,128,9,117,90,98,0,34,38,64,140,1,113,39,20,47,87,160,65,146,4,147,139,93,60,19,121,120,178,121,147,32,164,119,126
"COG2365",72,56,36,42,46,39,33,43,41,35,44,44,37,46,41,35,52,59,36,25,39,34,54,36,36,48,54,73,40,40,31,112,28,35,55,35,68,40,45,17,37,55,37,40,45,24,55,38,52,68,16,37,40,29,42,17,69,31,45,37
