"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3033",0,22,40,18,56,19,5,17,6,43,28,2,110,9,20,32,18,46,4,26,15,72,7,52,47,11,9,26,15,0,20,45,11,38,21,50,49,3,31,49,4,44,58,35,70,38,2,21,44,35,29,21,56,95,44,38,2,30,18,26
"COG3034",57,15,14,14,7,14,49,24,29,14,14,13,9,40,31,21,31,8,21,9,60,26,18,7,12,21,21,12,11,35,20,29,11,9,15,12,13,56,22,8,23,16,18,18,20,11,40,29,14,19,7,41,19,7,12,16,39,35,5,14
"COG3036",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3038",65,56,41,29,56,86,8,68,92,57,71,44,37,114,114,65,98,43,20,44,65,38,92,22,98,24,52,64,34,24,60,16,67,52,78,79,56,102,87,88,60,43,49,57,44,55,22,23,19,29,14,135,72,40,48,12,35,47,53,37
"COG3039",308,130,28,15,15,7,535,155,196,9,16,26,21,344,25,20,101,7,69,9,206,25,191,5,10,11,123,205,13,131,127,351,8,4,6,40,20,266,34,6,239,17,11,3,5,14,72,47,39,82,4,57,42,0,24,8,47,181,14,19
"COG3040",38,37,15,20,12,20,15,45,53,11,20,61,25,60,9,11,37,10,34,19,41,32,64,15,12,42,40,28,18,5,23,5,8,11,18,7,11,25,7,15,32,24,27,19,21,8,21,9,22,51,17,33,13,22,13,21,16,45,7,10
"COG3041",3,1,0,0,0,1,1,0,3,0,0,0,0,5,0,0,0,0,0,0,12,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG3044",9,0,2,3,1,0,31,0,13,8,0,0,0,0,0,1,9,2,0,1,0,0,0,0,0,0,1,18,1,15,10,40,0,0,1,2,1,14,0,3,20,0,0,1,2,1,18,18,3,14,0,0,4,0,0,6,14,0,2,2
"COG3045",36,20,2,5,0,1,2,5,32,1,1,0,1,35,0,2,24,0,3,1,7,7,32,0,4,1,17,28,4,7,13,4,0,0,0,0,1,22,16,3,32,2,0,0,1,0,4,7,0,14,0,11,0,0,0,0,13,1,0,3
"COG3046",114,122,534,530,606,516,43,210,95,604,576,618,667,149,556,516,459,534,406,645,168,460,138,538,503,517,134,52,477,28,352,5,660,624,605,613,542,100,103,579,181,429,524,662,456,563,30,28,349,175,566,209,524,692,591,163,62,567,676,485
"COG3047",68,50,6,15,3,3,19,37,94,5,17,1,7,92,3,8,41,11,30,6,142,22,96,12,10,0,42,68,11,15,28,17,3,9,2,2,10,58,65,4,57,14,13,3,8,3,15,21,16,25,3,77,3,2,11,3,42,2,3,14
"COG3048",0,3,0,0,0,0,1,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,7,0,0,3,11,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG3049",4,4,2,1,0,1,2,1,0,1,4,0,2,4,0,0,6,2,9,2,10,0,2,0,4,7,10,1,3,0,2,3,0,0,1,0,3,10,0,0,2,0,1,3,2,1,0,0,0,2,0,5,2,1,0,0,2,5,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,12,0,3,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,3,0,4,2,17,0,0,0,0,0,5,0,0,7,0,0,0,1,0,2,8,0,1,4,0,0,0,1,3,7,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,1,10,0,4,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,3,0,0,2,0,0,0,1,0,4,1,0,4,0,0,0,0,0,0,3,0,0,1
"COG3055",9,0,16,11,1,1,25,1,8,13,3,0,3,4,4,5,11,7,20,6,10,0,1,8,0,1,1,0,9,15,13,12,7,4,0,0,5,14,2,7,15,3,1,2,12,11,9,18,13,13,15,3,11,1,5,2,19,0,3,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",24,12,0,1,0,1,0,0,29,1,1,0,0,22,0,2,27,0,0,0,2,1,27,0,4,1,7,18,1,2,6,3,0,0,0,0,0,12,0,0,1,0,0,0,3,0,0,5,0,5,0,3,0,0,1,0,7,0,0,0
"COG3058",1,3,0,0,0,0,5,1,2,0,0,0,0,18,0,0,1,0,1,0,1,0,3,0,0,0,5,1,0,2,2,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG3059",19,19,0,7,0,0,1,0,42,0,2,0,0,43,0,0,3,0,0,1,4,2,39,0,1,0,9,51,1,1,7,1,0,0,0,0,0,13,1,0,3,1,0,0,0,0,2,9,0,9,1,0,0,0,0,0,8,0,0,0
"COG3060",20,10,0,1,0,1,1,0,25,0,1,0,0,15,0,0,20,0,3,0,0,6,34,1,3,0,8,24,3,2,9,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,3,0,5,0,2,0,0,1,0,6,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3063",70,42,1,7,1,4,17,18,83,3,5,24,1,73,3,7,39,2,14,0,44,14,83,1,10,12,33,48,10,7,29,11,1,1,3,4,1,36,6,3,72,5,1,3,5,1,13,22,7,21,1,24,4,0,2,12,31,24,1,4
"COG3064",22,25,0,4,0,3,0,3,37,0,0,0,0,26,0,0,29,0,0,1,1,10,61,1,3,0,11,33,3,3,17,0,0,0,0,0,0,9,1,0,40,1,0,0,2,0,0,5,0,13,0,7,3,0,0,0,6,1,0,0
"COG3065",28,12,0,1,0,0,0,0,35,3,0,0,0,23,0,0,0,0,1,0,1,7,34,1,3,0,6,21,2,1,8,1,1,0,0,0,0,15,0,0,32,3,0,1,1,0,0,6,1,21,0,6,0,0,1,2,4,1,0,0
"COG3066",27,20,0,3,0,2,2,3,48,2,2,8,0,43,0,1,36,0,3,0,0,8,41,0,9,19,18,24,4,3,5,2,1,0,0,0,0,7,0,0,12,0,0,0,0,0,0,1,0,6,0,2,1,0,0,0,3,0,0,0
"COG3067",75,41,31,39,57,110,24,36,104,101,36,82,79,70,102,50,126,26,59,106,20,75,75,61,100,79,28,54,46,13,54,3,68,45,98,67,32,65,6,69,83,30,67,84,61,48,13,14,26,40,34,37,66,76,37,6,39,83,65,16
"COG3068",24,19,0,3,0,1,6,8,52,0,1,10,0,33,0,1,23,0,3,1,3,7,56,0,1,13,9,38,1,8,9,0,0,0,0,2,0,27,3,0,30,1,0,0,1,0,1,9,0,14,0,8,0,0,0,0,4,10,0,0
"COG3069",0,0,0,2,2,2,1,0,3,5,0,0,0,1,0,3,19,0,6,4,0,0,1,4,2,2,2,1,4,1,0,0,3,1,1,1,0,0,1,1,3,0,9,2,8,1,0,0,5,6,0,0,18,0,0,0,2,6,0,0
"COG3070",5,4,0,4,2,1,7,21,4,2,1,0,1,19,0,3,6,0,2,1,6,0,1,1,1,0,11,0,2,0,2,2,0,0,1,1,1,11,22,3,3,1,2,0,2,0,3,2,2,8,2,3,0,1,0,0,3,0,3,2
"COG3071",70,56,32,13,5,27,53,44,94,7,18,67,9,126,9,38,63,17,28,3,80,34,98,7,13,56,40,61,17,28,27,43,6,7,6,4,9,51,10,13,73,7,21,6,10,6,23,40,20,44,14,57,15,4,15,18,46,55,3,23
"COG3072",115,62,1,9,0,0,17,37,166,3,5,0,3,157,0,0,9,5,32,4,5,20,185,2,7,0,73,88,8,9,48,23,3,0,2,1,1,87,0,0,104,6,3,0,5,1,5,36,6,73,0,24,7,1,5,6,48,2,0,1
"COG3073",33,25,2,2,0,2,4,7,44,1,4,10,0,34,0,2,19,1,6,1,33,9,41,1,5,13,25,26,1,1,13,4,0,1,0,1,1,16,1,1,32,1,3,0,3,2,1,5,2,9,0,6,2,0,1,3,17,6,2,2
"COG3074",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,8,0,0,0,0,1,0,1,3,9,1,0,0
"COG3076",5,3,0,0,0,0,1,0,8,0,0,0,1,8,0,1,4,0,1,0,0,0,8,0,1,0,1,6,0,1,13,0,0,0,0,0,0,10,1,0,15,3,0,0,0,0,0,3,0,9,0,1,1,0,0,1,3,0,0,0
"COG3077",2,2,0,0,0,0,2,13,4,0,0,0,0,5,0,0,6,2,1,0,11,0,1,0,0,0,2,3,0,2,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,2,0,3,0,0,1
"COG3078",7,12,0,0,0,0,0,1,0,0,0,0,0,5,0,0,15,0,0,0,0,0,6,0,0,0,1,6,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,10,0,0,0,0,4,0,0,0
"COG3079",28,22,9,11,4,11,14,18,54,9,8,65,2,35,8,9,20,11,10,5,46,10,46,5,11,85,21,32,10,11,18,32,6,4,5,9,6,29,3,3,53,9,20,1,3,2,10,47,5,26,6,18,10,3,5,6,26,34,5,9
"COG3080",5,0,0,0,0,0,17,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,17,8,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,14,9,1,2,0,0,0,0,0,0,11,0,0,0
"COG3081",80,59,2,3,0,1,5,24,95,4,1,1,0,64,0,2,39,2,13,0,1,17,72,0,6,0,26,34,3,6,32,4,1,1,1,0,0,51,11,0,32,3,0,1,4,0,3,4,1,23,0,14,0,0,4,3,24,0,0,1
"COG3082",8,4,0,1,0,0,0,0,10,0,0,0,0,12,0,0,7,0,0,0,0,4,10,1,1,0,2,5,1,1,4,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG3083",71,42,19,8,1,3,33,3,67,9,14,0,1,60,7,6,60,17,13,2,18,31,58,15,4,4,30,34,15,24,38,42,2,11,0,12,7,34,2,1,71,5,19,1,10,7,24,36,33,49,9,14,14,0,20,58,45,0,2,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",61,23,0,9,0,0,0,0,96,3,2,0,0,48,0,2,15,1,10,0,1,15,79,0,8,0,16,48,4,3,25,2,0,0,0,0,0,38,1,0,29,4,3,0,2,2,0,18,0,18,0,2,3,0,0,0,6,2,0,0
"COG3086",14,10,0,2,0,0,2,10,35,0,3,11,1,20,1,0,2,0,1,1,30,3,34,0,0,23,6,11,1,0,8,0,0,1,0,3,2,13,0,0,10,1,0,0,0,1,1,7,1,11,0,6,0,0,0,0,3,6,1,0
"COG3087",49,33,4,6,2,14,16,16,55,9,1,54,1,53,1,12,21,1,8,2,14,13,65,2,13,41,20,30,4,11,17,11,6,0,3,5,1,26,6,10,42,1,3,1,5,2,7,7,3,14,0,10,9,0,4,6,20,28,2,6
"COG3088",25,13,45,38,29,31,22,9,22,25,26,42,41,20,44,24,33,37,10,25,16,29,11,37,31,34,4,17,32,27,87,83,103,88,83,95,86,67,24,110,62,85,114,127,118,97,110,90,89,95,113,39,78,137,90,100,72,91,93,89
"COG3089",16,13,1,4,1,1,1,1,21,0,1,5,0,26,1,2,6,1,5,4,9,6,25,2,3,7,11,19,0,3,6,4,0,0,0,0,0,11,0,3,15,1,2,1,3,0,0,3,1,5,2,5,0,0,3,0,7,4,0,0
"COG3090",47,31,49,31,33,101,31,120,76,68,38,141,66,125,57,45,56,50,30,56,141,74,70,29,87,94,54,26,37,45,48,18,74,45,81,43,52,84,185,63,69,29,49,95,41,51,52,17,29,33,49,83,70,52,40,20,53,126,78,30
"COG3091",18,24,0,3,0,0,7,9,22,7,0,29,2,24,0,1,6,0,5,0,23,1,33,1,2,19,21,19,1,3,10,1,0,0,2,1,3,15,4,0,17,5,1,0,3,1,1,3,0,5,3,7,3,0,1,0,5,20,1,1
"COG3092",28,10,0,1,0,0,2,2,37,0,0,0,1,21,0,1,22,1,1,0,0,4,26,0,2,0,11,29,2,3,2,0,0,0,0,0,0,2,1,0,9,1,0,0,2,0,0,4,0,1,0,2,0,0,1,0,3,0,0,0
"COG3093",33,39,1,1,2,2,9,46,28,0,3,0,2,45,1,1,3,6,12,1,47,8,27,1,3,0,34,10,0,12,16,26,3,0,1,0,1,31,17,0,38,3,1,2,2,1,8,6,4,17,0,32,1,1,5,2,35,4,0,1
"COG3094",3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,14,0,3,0,0,0,2,0,0,0,2,2,2,1,0,2,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,7,1,0,1,3,3,9,4,2,2,15,1,17,1,0,19,1,5,1,18,4,5,0,1,10,12,1,1,1,6,0,0,0,1,1,3,3,2,0,16,0,1,0,1,0,2,1,4,8,0,11,4,0,0,0,6,14,0,3
"COG3099",1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0
"COG3100",21,8,2,4,1,1,8,2,19,1,0,16,0,13,1,4,12,0,2,2,10,3,16,1,2,24,11,15,2,3,7,5,0,0,0,0,1,14,2,2,14,1,2,0,1,2,3,7,0,6,0,7,2,0,0,0,4,9,1,1
"COG3101",40,14,3,4,3,9,9,12,58,4,2,19,2,43,2,6,27,0,6,1,29,9,52,3,7,11,10,31,3,7,20,0,0,0,5,2,5,23,7,4,20,2,2,1,2,3,11,6,3,15,2,11,3,0,1,2,12,11,2,1
"COG3102",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",30,22,0,4,1,4,3,6,39,1,3,0,0,37,0,4,27,1,4,0,4,8,43,2,6,0,21,40,5,8,4,1,0,0,1,0,0,3,0,0,15,1,1,0,2,0,2,1,0,7,1,2,0,0,0,1,9,0,0,0
"COG3104",125,63,132,110,100,148,176,190,120,194,113,283,117,87,144,95,239,68,198,147,215,178,98,135,214,272,61,76,138,96,87,57,108,118,123,134,104,119,146,134,146,90,153,150,164,118,106,93,135,104,87,221,185,170,143,59,106,331,122,135
"COG3105",11,8,1,2,1,5,7,12,6,1,3,22,1,24,0,5,12,1,5,2,30,1,14,0,5,20,9,0,1,3,3,2,2,0,1,0,3,13,3,2,5,4,2,0,3,1,2,1,0,6,1,12,1,1,0,0,2,29,0,1
"COG3106",83,44,0,2,0,1,2,40,86,2,4,1,0,98,0,2,41,3,6,0,25,16,125,0,5,0,33,85,3,12,31,3,0,0,0,1,1,43,20,0,72,6,1,3,3,0,9,12,0,21,0,32,4,0,1,0,30,4,0,1
"COG3107",114,78,13,30,8,50,31,56,146,12,11,147,8,156,15,49,92,18,27,12,105,35,152,19,48,124,68,98,24,37,52,41,14,7,21,7,15,93,15,28,112,27,27,19,18,9,37,57,26,67,15,77,17,4,9,29,60,75,14,19
"COG3108",8,23,5,7,6,5,3,26,7,27,15,6,4,15,18,13,24,12,17,9,25,5,26,2,5,5,24,14,4,2,10,0,5,8,13,11,29,31,28,6,7,19,10,7,16,10,5,3,5,1,3,49,19,5,3,3,4,23,6,6
"COG3109",15,7,0,0,0,0,1,0,12,1,0,0,0,10,0,0,2,0,0,0,0,3,15,0,3,0,6,12,0,2,12,2,0,0,0,0,0,17,0,0,23,2,0,0,2,0,0,7,0,10,0,9,1,0,0,0,5,1,0,0
"COG3110",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",6,6,0,0,0,0,3,0,1,0,0,0,0,1,0,0,14,0,0,0,0,1,2,0,0,0,5,4,0,1,6,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3115",54,40,2,10,1,18,21,30,112,8,7,55,11,94,4,21,61,6,22,7,46,16,104,7,15,23,27,29,10,15,39,26,6,5,7,3,4,47,9,9,56,15,4,5,7,6,23,25,17,25,16,40,3,7,7,10,33,39,3,6
"COG3116",12,15,0,2,0,1,1,0,18,2,2,4,0,20,1,3,3,0,3,0,15,0,29,2,0,1,9,10,0,2,7,2,0,0,2,1,0,10,0,0,9,0,1,0,0,0,3,2,1,10,0,6,0,0,4,0,5,0,0,2
"COG3117",31,23,4,7,2,7,11,6,38,0,3,15,2,47,1,4,25,4,7,0,28,9,38,2,3,20,16,19,4,6,18,14,2,1,2,2,0,22,0,2,28,3,0,2,2,0,5,10,5,10,2,5,6,0,5,7,18,2,1,3
"COG3118",84,43,52,72,24,79,30,64,105,64,37,16,33,74,65,46,87,47,58,50,104,43,106,40,62,13,49,60,38,26,60,51,34,43,43,48,68,100,97,61,83,44,45,32,40,39,32,50,38,65,38,126,45,41,46,38,63,60,37,50
"COG3119",458,56,623,614,283,758,1131,36,410,806,373,296,266,88,417,560,607,319,810,499,395,261,34,460,719,321,92,213,560,565,1328,1840,1785,1174,1700,1025,2269,1365,292,2016,1602,901,1500,1218,1674,1621,1686,1818,1568,1598,1802,231,2234,1290,1402,815,1718,1502,1103,1623
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",5,17,0,1,0,0,1,5,10,0,0,1,1,15,1,0,3,3,0,0,18,0,5,0,0,1,13,3,0,8,0,0,0,0,0,0,0,11,1,0,7,1,0,1,0,0,8,8,0,1,0,48,0,0,3,0,8,5,1,1
"COG3122",32,22,2,3,1,4,4,10,42,2,1,5,0,44,1,3,24,1,6,0,43,4,40,0,6,19,16,16,4,0,7,5,1,0,0,0,1,33,0,0,23,4,2,0,1,0,4,4,3,14,0,18,3,0,1,1,6,14,0,0
"COG3123",19,18,3,7,3,3,4,9,18,11,2,25,2,32,5,9,18,5,38,34,8,6,23,25,7,44,17,21,7,2,10,0,3,0,4,1,3,18,1,2,34,0,6,0,10,4,6,5,8,12,7,3,13,2,0,2,3,15,1,2
"COG3124",47,26,4,8,2,11,16,25,58,9,1,45,1,43,3,7,36,1,13,5,54,7,38,1,10,39,19,27,6,16,20,10,7,2,2,2,3,23,7,12,31,2,7,4,4,2,3,23,3,17,2,15,10,1,5,1,21,30,1,1
"COG3125",24,12,0,2,0,0,3,2,28,0,0,21,0,25,0,1,9,0,0,2,10,4,37,1,0,18,12,27,1,3,7,0,0,0,0,0,0,15,8,0,8,0,0,0,1,0,0,3,2,10,0,8,0,0,2,0,13,9,0,0
"COG3126",11,9,1,1,0,1,3,21,6,0,0,0,0,9,0,0,30,0,0,0,53,0,1,2,0,0,9,7,5,3,1,0,0,0,0,0,0,2,11,0,5,0,0,0,0,0,1,1,0,1,0,8,0,0,0,0,1,0,0,0
"COG3127",251,105,208,178,192,359,258,341,296,215,211,406,217,193,326,255,250,175,162,226,322,164,195,158,277,357,114,123,171,211,218,172,308,172,238,263,234,230,163,276,230,129,199,262,187,193,226,180,163,212,177,301,246,173,214,137,275,365,272,197
"COG3128",44,864,20,79,194,18,5,452,60,64,183,18,27,416,208,98,42,40,95,119,293,16,392,54,19,34,960,83,64,11,78,13,85,62,107,96,164,33,1164,58,24,121,41,17,96,70,5,20,144,22,60,707,150,24,23,14,10,51,88,16
"COG3129",30,24,3,6,0,0,14,11,47,1,5,82,0,49,0,1,35,1,1,0,22,9,47,1,6,92,21,41,6,3,16,3,0,3,0,0,0,28,16,0,4,7,2,1,5,3,16,6,4,15,1,4,3,0,1,2,18,121,0,2
"COG3130",11,15,0,3,0,2,3,10,16,2,1,0,1,21,0,0,13,2,2,0,12,4,17,1,0,0,13,9,1,2,7,0,0,0,0,0,0,7,2,0,11,0,0,0,2,0,0,4,0,8,0,12,0,1,0,0,0,2,0,0
"COG3131",148,91,4,15,1,6,2,117,131,4,0,0,1,154,0,8,57,7,20,4,110,30,136,2,6,0,65,93,9,15,51,6,1,0,1,1,4,101,158,1,88,6,4,3,9,2,15,19,6,30,4,131,5,0,8,1,65,2,5,1
"COG3132",10,7,0,0,2,2,6,2,0,1,0,0,0,4,0,1,42,0,4,1,3,5,3,0,1,0,6,2,0,1,9,3,2,1,2,0,0,4,0,0,1,0,0,0,1,0,0,1,0,9,1,2,3,0,1,0,7,0,1,0
"COG3133",14,2,3,0,5,11,2,2,4,12,5,6,13,13,5,5,12,2,4,6,3,9,5,10,4,15,5,0,8,2,1,1,2,0,1,0,1,2,1,3,0,0,6,5,4,1,0,1,3,0,0,1,3,3,0,0,2,0,1,2
"COG3134",11,4,0,1,0,2,10,9,6,1,0,4,0,23,1,2,2,1,0,1,14,2,9,1,1,11,10,1,1,1,4,4,0,0,0,0,0,9,8,0,3,0,4,0,1,0,2,9,2,2,2,8,4,0,0,1,3,3,0,0
"COG3135",76,42,13,26,7,4,8,37,113,11,6,14,6,162,22,16,39,6,18,10,33,12,153,4,8,13,43,70,12,18,10,1,1,0,2,2,4,17,10,1,22,1,0,0,3,1,3,5,2,13,1,16,2,0,3,2,8,9,5,4
"COG3136",5,7,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3137",68,51,0,4,0,3,6,20,105,6,6,0,2,84,1,4,33,3,14,3,20,14,106,3,11,6,40,64,6,19,35,3,3,2,5,0,3,51,6,2,46,3,0,1,5,2,11,25,2,30,2,66,6,1,7,4,27,3,2,1
"COG3138",92,81,10,16,6,10,12,57,122,20,12,69,7,105,20,10,83,14,50,13,48,40,111,6,33,58,66,49,24,14,31,5,12,9,9,14,11,65,70,9,68,11,25,17,16,9,14,19,4,42,10,97,22,13,3,4,24,37,9,9
