"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2718",18,89,192,43,12,30,10,11,3,11,7,5,8,9,3,15,2,2,4,9,3,7,8,54,10,6,98,8,11,8,8,9,14,95,145,4,90,166,5,5,31,9,7,8,11,12,10,29,6,7,2,4,12,6,6,17,17,168,13,4
"COG2719",7,35,64,23,7,13,4,3,2,1,2,1,1,11,2,6,2,3,1,2,2,3,5,25,3,1,36,5,3,5,20,16,10,252,157,1,93,178,7,3,27,5,5,16,25,13,13,42,6,3,6,5,15,7,7,29,17,212,16,3
"COG2720",4,0,1,7,5,12,5,11,3,6,6,3,9,6,2,1,4,5,18,11,2,3,7,0,5,2,0,3,7,5,7,14,6,0,2,2,0,1,1,9,4,18,11,4,2,8,1,4,2,10,3,2,1,12,0,8,32,0,4,1
"COG2721",243,98,39,229,205,175,137,198,270,186,258,254,166,108,266,140,197,402,260,283,148,198,208,36,189,142,30,179,145,327,258,257,252,95,154,300,124,65,289,357,141,190,341,161,288,259,273,316,293,238,343,344,227,256,306,247,271,89,171,346
"COG2723",60,6,97,116,95,82,54,58,111,91,108,128,71,97,119,64,104,120,84,117,46,109,91,46,116,90,11,57,73,93,135,173,87,140,298,101,9,90,76,96,84,51,113,61,110,114,102,151,88,187,123,140,90,95,90,142,132,206,64,74
"COG2730",22,144,115,47,82,49,68,76,60,89,93,42,101,140,66,39,147,47,45,63,62,91,121,9,108,68,17,75,59,26,107,93,72,52,33,71,201,29,75,66,147,33,78,37,56,42,77,42,77,55,93,65,79,44,80,133,68,26,52,88
"COG2731",0,2,3,1,0,6,3,0,0,0,1,0,0,0,2,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG2733",1,120,28,7,5,25,3,2,0,8,0,2,3,9,2,12,1,0,3,2,7,0,5,23,10,43,4,7,4,6,0,5,0,23,131,0,8,19,1,2,13,1,3,3,16,1,10,24,2,1,4,1,1,0,2,7,1,62,2,1
"COG2738",54,2,6,23,31,31,13,30,28,49,51,25,32,15,37,18,47,29,25,18,18,34,19,1,12,32,5,33,19,75,41,24,36,7,7,47,7,7,55,23,25,26,31,21,37,47,47,33,55,20,41,42,35,39,45,36,23,4,25,63
"COG2740",24,1,2,11,3,16,4,10,8,11,11,9,14,3,5,2,13,23,13,14,9,10,5,55,3,18,46,4,3,13,3,6,17,12,6,10,25,2,14,23,7,3,13,2,19,11,8,17,2,12,3,3,18,14,5,15,7,0,3,6
"COG2746",15,0,28,38,21,19,20,16,12,14,13,9,12,44,16,22,13,19,15,11,29,21,30,2,26,23,2,22,20,7,17,18,7,24,6,19,0,16,18,19,38,31,22,22,32,13,15,7,21,12,31,30,12,19,9,11,8,8,38,21
"COG2747",0,20,1,1,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,1,0,0,2,0,4,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,4,0,0
"COG2755",204,53,130,161,204,215,200,214,261,257,284,252,254,102,269,131,189,212,201,181,160,203,118,109,164,234,141,247,181,197,250,151,205,172,183,183,241,96,254,202,110,112,174,162,175,247,259,187,292,147,255,205,188,182,225,223,165,113,225,386
"COG2759",340,13,97,357,370,165,288,318,334,232,306,287,230,230,306,314,306,356,371,386,355,354,331,110,363,223,140,245,297,435,445,328,349,112,16,411,47,90,388,436,264,383,407,339,327,328,385,328,363,394,490,456,297,347,357,304,379,68,319,453
"COG2761",31,31,25,52,27,62,50,28,29,36,35,32,33,17,31,24,33,37,46,44,60,35,15,84,24,53,110,71,35,44,25,26,62,28,53,57,75,15,78,38,28,27,42,48,33,23,36,47,13,32,15,22,30,34,35,35,22,50,56,30
"COG2764",0,67,2,5,7,5,15,3,0,2,0,0,0,6,1,25,2,0,2,2,18,3,6,11,2,15,10,16,20,0,0,0,0,13,2,2,30,11,1,0,10,6,2,20,1,1,0,5,1,0,2,0,0,0,0,0,0,4,17,2
"COG2766",14,114,285,79,13,67,25,13,6,12,6,12,17,18,12,31,11,7,12,13,9,13,13,95,18,11,159,17,23,8,17,28,16,309,205,2,160,262,21,10,40,32,8,26,35,17,20,65,11,21,10,7,27,10,8,34,24,274,35,10
"COG2768",10,0,9,10,4,6,17,3,1,0,9,2,4,35,0,1,0,0,5,7,11,4,13,0,6,0,0,10,1,1,4,3,2,2,3,1,0,0,0,0,34,19,4,4,0,0,0,0,0,3,3,0,4,0,0,3,7,0,5,0
"COG2770",9,4,13,7,17,8,13,4,3,5,13,3,3,37,1,20,4,2,1,7,18,1,38,25,13,31,50,26,18,17,0,1,0,6,4,1,7,6,2,2,16,5,1,7,1,1,5,1,6,2,4,2,2,0,3,0,1,7,5,2
"COG2771",37,104,43,60,17,45,28,44,26,53,19,37,28,17,43,31,28,31,29,14,33,13,14,345,23,170,545,59,33,24,7,23,20,90,155,9,208,70,22,23,36,5,15,14,50,22,39,63,22,18,12,14,35,20,22,31,32,100,21,9
"COG2801",123,605,1152,305,391,631,400,73,22,142,39,33,85,2437,70,289,148,21,100,139,290,74,1610,987,1209,973,1939,914,417,161,27,24,61,395,638,8,237,241,58,24,783,17,26,119,113,35,107,132,26,52,29,2,17,30,6,59,13,402,328,16
"COG2802",199,36,51,186,133,124,123,203,215,175,210,190,216,115,190,99,226,203,191,133,112,162,68,62,91,120,53,80,110,194,223,164,161,77,80,207,35,49,210,216,73,184,182,119,191,171,195,147,232,198,219,247,207,171,189,176,176,75,108,209
"COG2804",210,508,420,343,299,546,333,236,270,252,271,255,266,336,291,258,277,187,259,296,281,273,408,283,517,243,532,300,361,283,251,251,246,550,948,222,331,354,275,204,435,242,268,323,338,246,294,355,264,263,306,254,326,207,215,285,227,679,443,232
"COG2805",76,61,89,120,98,182,98,94,140,103,62,107,122,116,146,73,114,59,106,148,73,117,133,58,142,74,98,88,78,103,107,88,90,273,146,95,110,71,116,78,111,108,113,80,104,111,93,103,91,108,125,117,153,76,63,71,90,130,121,68
"COG2807",4,53,3,17,1,0,5,0,0,2,0,1,6,0,1,8,1,0,5,4,6,0,1,28,0,18,24,14,4,2,0,0,2,12,5,0,34,28,0,0,8,0,2,12,5,0,3,1,0,2,2,0,1,0,0,3,0,12,2,1
"COG2808",10,21,11,14,16,15,26,1,3,9,2,10,5,3,1,16,2,4,4,3,30,7,12,49,16,33,50,34,24,3,1,1,4,18,35,1,52,22,6,3,13,2,7,33,12,4,6,5,10,3,1,0,3,3,1,5,0,15,35,9
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2812",581,128,431,572,526,389,484,589,612,553,629,538,526,558,612,401,578,587,563,444,409,541,529,224,552,400,311,394,429,576,683,555,586,384,193,655,364,195,564,595,495,534,581,472,596,587,618,452,695,575,775,688,620,598,597,546,633,153,447,722
"COG2813",14,137,74,39,39,54,38,10,15,45,11,15,16,33,15,63,13,23,17,20,22,15,35,110,44,36,201,24,35,20,4,20,33,99,275,17,178,93,23,19,58,12,25,42,36,21,39,74,16,29,18,9,17,30,14,38,13,198,36,16
"COG2814",5,232,56,58,18,60,54,8,1,12,1,1,9,30,3,35,6,1,18,14,45,6,7,110,14,77,158,90,38,9,11,6,2,107,230,0,168,100,4,1,36,12,8,43,31,5,27,62,3,10,12,2,6,9,1,26,6,158,22,0
"COG2815",44,0,9,63,20,16,30,22,41,10,37,40,21,11,77,20,45,16,41,65,10,68,15,0,21,10,0,23,33,78,67,74,55,18,1,47,70,21,24,36,18,25,67,14,48,63,19,59,22,97,60,57,60,80,52,17,122,18,38,32
"COG2816",91,66,37,82,62,112,101,61,62,76,92,76,73,46,66,48,78,111,68,71,79,47,42,110,45,56,126,82,61,119,67,58,70,40,158,77,49,39,88,53,53,45,62,73,61,64,96,94,69,60,80,64,77,66,83,90,50,84,65,73
"COG2818",38,96,131,36,33,67,65,25,14,37,32,15,17,93,18,56,16,18,38,33,40,28,55,95,56,58,144,71,57,23,18,25,27,92,163,16,99,65,31,20,75,18,24,46,35,16,21,68,17,37,8,13,17,30,17,39,34,146,104,30
"COG2819",40,68,104,51,37,63,24,33,35,62,59,34,46,33,55,18,51,16,24,19,15,27,12,20,21,47,22,51,15,55,39,12,51,54,157,46,310,65,61,14,28,10,38,24,42,34,58,37,50,29,44,44,47,51,49,73,16,129,33,93
"COG2820",31,4,29,43,28,14,29,17,31,23,30,23,28,16,42,17,41,25,16,45,14,46,19,3,24,37,5,48,23,36,29,37,43,12,7,48,7,25,30,32,15,12,35,29,42,36,29,49,30,70,25,40,22,82,48,26,42,16,36,35
"COG2821",22,5,12,13,11,45,24,9,12,11,7,17,5,49,9,8,7,8,16,14,23,3,33,93,31,33,83,21,23,9,3,10,10,84,7,4,30,8,6,8,32,12,19,15,4,12,13,6,4,4,7,5,14,5,9,13,14,5,11,8
"COG2822",0,0,6,7,7,5,5,0,0,1,0,0,0,0,1,8,2,0,0,0,2,1,1,2,4,6,0,0,2,0,0,0,1,4,5,0,9,14,0,0,1,4,0,0,1,1,4,1,0,8,1,0,2,3,1,5,0,15,1,0
"COG2823",80,70,51,112,111,57,68,74,119,57,84,88,52,55,96,86,104,105,81,46,77,72,99,73,104,55,61,55,57,86,109,96,84,73,119,102,47,75,89,96,65,121,118,86,121,96,115,68,105,86,127,153,96,93,106,77,70,119,50,168
"COG2824",2,31,19,8,5,12,7,2,0,1,0,0,2,7,2,11,3,1,3,3,3,0,2,41,12,15,39,18,8,2,2,3,5,49,65,2,26,28,2,1,10,1,4,1,6,3,3,16,1,0,4,1,2,1,0,3,0,36,20,3
"COG2825",17,19,25,21,16,42,18,11,12,13,13,13,13,36,8,18,12,19,12,7,8,13,19,19,9,12,33,11,19,19,10,13,19,15,62,13,46,19,16,12,26,6,14,22,18,13,12,11,8,11,11,8,25,15,15,14,9,35,22,8
"COG2826",11,310,199,63,48,74,54,13,10,11,3,11,11,236,12,40,6,5,6,10,37,13,110,42,87,70,239,70,65,5,1,7,6,74,201,1,123,133,4,13,216,13,11,68,26,8,21,52,8,28,14,1,11,8,0,26,0,283,128,2
"COG2827",15,41,64,37,26,26,34,10,10,12,17,12,16,46,17,17,10,17,18,9,34,20,31,92,25,61,38,40,19,3,8,2,5,9,30,3,92,11,7,7,16,8,2,7,6,2,4,6,6,7,8,7,4,4,6,4,3,18,7,3
"COG2828",43,113,27,42,14,58,27,24,27,36,22,42,22,27,26,17,23,58,30,37,21,12,14,44,18,36,126,42,26,59,7,15,27,37,190,20,41,43,31,42,32,7,21,27,40,48,39,62,27,6,11,17,22,19,35,36,14,98,15,81
"COG2829",1,36,35,27,2,19,7,4,0,6,0,0,8,11,3,6,1,0,4,0,4,2,4,29,7,16,80,14,18,0,5,1,2,65,127,0,32,32,0,0,20,4,1,12,20,1,1,19,0,4,2,0,3,0,0,17,1,76,0,0
"COG2831",32,140,20,19,25,80,44,34,38,98,46,48,39,47,43,18,29,50,37,23,29,26,25,92,42,51,139,42,51,24,22,23,15,42,16,9,65,36,43,34,35,27,23,42,35,43,61,31,48,16,32,26,39,32,33,27,21,15,28,48
"COG2832",37,38,24,50,25,48,16,29,28,11,13,24,30,21,25,17,29,24,19,21,15,43,30,33,37,13,36,17,16,41,7,13,15,14,13,7,2,9,6,2,11,10,10,4,11,9,3,7,0,17,7,6,17,18,8,4,17,9,3,6
"COG2833",1,0,2,4,4,8,7,7,1,3,1,3,4,1,0,1,2,1,1,6,5,2,0,7,3,4,14,2,5,2,6,12,10,90,1,14,20,2,19,4,7,1,7,6,3,0,8,9,3,5,1,0,7,3,4,9,1,2,24,1
"COG2834",36,80,20,35,35,59,65,28,20,38,20,30,34,44,18,32,31,52,35,23,52,32,37,74,54,47,82,44,49,26,29,23,31,34,74,42,27,30,41,42,39,31,30,61,34,23,33,39,20,28,21,21,26,29,28,38,15,50,68,21
"COG2835",25,10,15,12,25,24,27,22,7,10,10,18,13,25,6,48,20,14,22,11,39,13,14,20,23,26,14,29,24,21,16,17,15,31,12,14,8,11,22,15,27,37,11,45,10,12,7,22,12,13,13,16,13,9,17,19,17,13,24,11
"COG2836",0,11,22,3,9,5,3,3,0,2,0,0,1,12,1,5,1,0,1,0,6,1,7,2,8,2,16,5,5,0,1,2,2,37,55,0,65,34,0,1,36,6,2,18,19,3,2,13,2,6,7,2,6,0,0,5,2,43,15,1
"COG2837",4,62,37,22,6,29,9,6,0,5,0,0,4,9,4,13,0,0,10,6,7,9,3,72,6,42,302,13,17,3,1,2,1,38,104,1,57,37,2,0,10,11,4,10,14,3,10,31,2,18,4,3,4,9,0,20,5,94,5,4
"COG2838",83,186,77,117,119,191,149,75,42,91,47,50,75,87,46,67,87,77,93,94,109,67,88,33,136,114,258,158,149,56,7,14,41,72,83,38,84,32,39,24,45,14,33,48,26,14,22,43,24,16,11,6,18,28,35,34,7,51,60,4
"COG2839",1,1,0,0,5,1,1,2,6,1,5,1,2,4,1,0,1,1,2,1,1,2,3,0,3,3,0,1,0,2,4,7,1,0,0,9,23,2,12,10,7,0,9,0,10,4,5,5,5,9,4,1,4,6,15,6,1,0,3,21
"COG2840",35,51,44,59,30,55,30,25,23,37,28,21,24,18,22,23,31,44,27,25,23,19,21,41,30,17,75,25,23,31,17,28,47,49,125,26,25,57,29,36,37,22,32,30,38,24,32,54,15,25,10,19,34,24,27,49,15,100,40,32
"COG2841",1,20,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",0,29,1,9,3,2,1,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,18,1,18,26,8,3,2,0,1,0,4,3,0,19,2,0,0,5,0,1,3,1,2,2,3,0,1,2,0,1,0,0,6,1,9,1,0
"COG2843",26,44,31,66,54,54,116,39,21,37,31,32,35,95,16,61,38,12,45,49,80,51,55,0,97,37,4,80,73,9,59,82,16,39,17,32,2,26,17,20,75,47,33,95,18,9,15,15,28,66,52,33,26,36,35,38,118,12,71,8
"COG2844",271,258,116,240,240,347,311,234,178,232,194,194,192,243,171,161,203,305,250,175,281,193,223,294,290,214,466,279,275,273,186,190,248,230,289,251,179,122,299,279,250,162,215,292,190,199,196,248,174,168,124,156,207,235,253,234,215,232,362,208
"COG2845",5,0,0,11,9,6,42,6,0,0,2,1,5,10,1,42,5,0,4,1,24,15,6,9,10,9,2,10,25,6,1,4,0,7,0,2,3,1,1,2,4,15,2,26,0,0,0,1,0,3,0,0,0,2,0,3,10,0,23,0
"COG2846",1,34,24,6,14,4,2,2,0,3,1,0,1,40,0,6,1,1,0,0,0,1,51,7,59,1,8,0,5,0,0,0,2,2,49,0,71,4,0,1,33,0,1,0,10,0,1,0,1,0,0,0,0,1,0,3,0,8,5,0
"COG2847",34,29,37,28,28,38,32,22,32,27,20,28,20,36,24,19,26,28,26,25,34,28,51,75,31,36,83,33,46,32,25,22,22,46,68,28,54,40,22,31,44,14,20,20,30,29,39,53,34,29,29,18,17,27,20,37,18,68,32,29
"COG2848",0,0,1,3,5,5,5,2,0,1,0,1,0,9,1,10,2,0,0,1,6,1,5,1,2,3,13,11,4,0,2,4,3,2,0,1,3,0,1,0,10,3,2,2,1,5,4,2,5,3,3,0,2,0,0,1,3,0,0,1
"COG2849",82,15,527,224,324,333,394,212,120,152,170,117,247,460,131,209,229,180,161,136,366,332,352,30,405,197,60,232,369,69,306,302,182,219,30,189,48,223,121,182,469,284,210,298,188,92,98,113,137,201,181,128,249,190,186,192,286,18,335,98
"COG2850",25,82,28,32,9,47,15,17,15,25,11,18,22,6,12,14,8,22,26,24,6,27,5,59,9,18,104,14,17,20,7,28,19,52,131,14,47,54,15,14,27,7,16,19,25,6,23,48,9,18,7,5,12,16,13,19,40,89,21,7
"COG2851",0,160,0,2,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,8,2,3,1,3,3,0,0,0,0,2,2,0,3,21,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,13,1,0
"COG2852",2,5,29,4,6,4,2,0,1,4,0,1,1,39,3,1,0,1,0,0,11,1,21,38,5,61,13,58,4,2,0,0,1,3,2,0,89,15,0,0,19,2,4,2,4,3,3,3,5,0,1,0,0,0,0,3,1,1,36,1
"COG2853",160,123,67,176,132,112,94,114,174,89,158,141,110,107,162,118,136,198,142,126,121,134,153,86,142,95,144,88,109,181,209,147,155,63,146,175,66,66,180,178,107,170,151,96,176,166,156,172,204,182,260,252,187,141,190,153,120,105,117,179
"COG2854",111,46,53,127,91,96,94,99,126,72,108,114,89,82,125,113,116,124,124,83,119,97,126,100,113,89,53,86,86,106,134,90,117,75,84,129,29,60,129,134,102,151,126,123,126,114,123,80,130,125,196,169,126,128,114,129,98,92,86,174
"COG2855",139,11,33,128,85,100,34,120,114,83,136,99,107,26,123,46,135,158,116,78,35,91,32,33,49,58,72,47,36,147,182,135,191,58,53,178,23,35,196,167,36,77,132,37,114,122,107,115,115,96,120,150,168,192,210,155,120,99,34,163
"COG2856",0,89,15,14,1,20,3,2,0,1,0,0,0,11,5,11,1,0,2,2,3,3,2,72,2,39,82,23,9,4,1,2,1,16,139,0,102,35,0,0,14,0,5,3,7,2,8,22,2,2,8,0,1,1,0,8,2,48,4,0
"COG2857",247,109,78,228,202,167,184,151,210,159,229,188,149,132,203,167,223,238,202,265,180,191,181,140,207,158,199,157,173,335,249,197,240,147,103,260,164,94,243,237,139,257,252,214,221,246,220,226,227,269,288,298,244,270,227,210,230,99,172,302
"COG2859",12,40,33,42,10,20,7,28,30,53,6,53,23,4,63,8,29,1,12,19,4,20,10,3,15,31,10,21,7,11,3,17,12,12,85,1,66,24,16,4,14,1,2,9,27,25,29,31,45,24,15,11,26,16,21,32,25,65,13,0
"COG2860",6,58,44,28,22,45,23,17,1,10,1,4,10,11,7,67,4,1,20,6,34,5,2,65,13,48,92,58,50,6,6,10,7,77,71,11,91,40,1,2,21,78,11,44,18,3,9,29,6,11,2,0,4,6,2,13,10,105,23,2
"COG2861",20,47,68,35,25,82,52,43,9,11,23,19,21,82,14,31,19,20,20,31,28,35,50,84,53,14,33,41,44,7,25,35,13,48,124,18,37,29,6,15,65,33,18,41,35,11,13,31,12,23,17,5,18,12,9,26,38,87,45,12
"COG2862",11,38,15,7,15,14,18,8,12,8,11,11,16,11,15,13,14,16,12,7,11,7,23,3,16,8,6,7,6,16,12,16,21,9,61,14,6,14,14,12,13,1,19,14,19,22,7,10,15,6,9,15,19,18,25,20,13,15,2,10
"COG2863",67,255,88,40,79,72,59,51,37,39,68,48,28,79,32,37,32,50,36,32,53,54,101,78,95,41,174,48,50,102,62,24,44,97,168,63,63,63,66,69,97,39,37,56,71,40,48,91,40,38,48,47,54,56,63,50,15,124,74,57
"COG2864",4,56,5,4,8,5,7,8,10,40,9,22,2,10,3,6,1,37,9,10,5,2,17,28,18,3,92,5,8,8,1,7,13,8,3,6,21,2,10,22,21,1,18,7,16,18,21,13,4,4,3,4,2,11,7,7,4,22,4,4
"COG2865",6,19,66,8,5,15,7,2,1,9,2,5,2,8,3,6,10,0,4,5,14,6,9,55,11,33,36,41,7,4,0,2,2,11,65,0,194,29,7,0,15,6,3,1,17,10,5,1,7,3,5,1,3,2,0,6,0,38,5,3
"COG2866",87,27,268,209,223,272,234,298,130,153,177,100,278,286,127,151,302,119,177,278,178,393,223,72,232,183,66,199,228,82,211,299,208,443,394,246,347,126,147,147,267,142,216,164,186,72,157,182,151,265,109,83,193,182,180,310,219,120,202,104
"COG2867",62,28,38,86,77,54,42,52,72,42,81,48,49,39,66,49,58,97,64,53,31,71,56,31,67,48,31,38,48,61,80,56,74,38,72,90,25,39,81,78,41,77,83,60,62,65,75,59,82,75,100,121,77,79,73,67,62,54,34,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,35,37,61,50,66,57,64,54,84,94,41,73,8,88,32,104,60,40,40,30,71,39,19,31,28,69,28,21,100,104,54,65,69,72,90,37,41,85,71,27,50,52,25,75,56,70,76,69,63,76,54,79,80,121,82,43,64,39,120
"COG2870",336,887,798,326,300,270,262,188,267,185,263,295,206,368,246,191,229,370,228,226,228,641,377,422,303,184,154,192,236,227,254,677,529,212,150,233,645,2189,224,374,354,284,194,257,293,291,214,336,264,458,280,226,235,423,299,247,714,1243,261,200
"COG2871",84,46,166,123,74,140,64,95,69,119,139,89,133,112,113,63,178,127,96,66,37,132,106,93,91,53,120,66,58,173,173,95,148,155,233,119,69,92,138,120,103,78,132,57,151,81,122,168,119,94,114,121,140,135,177,155,84,173,85,207
"COG2872",36,0,26,54,52,53,63,57,36,34,39,28,36,45,40,42,40,50,47,52,45,53,51,9,45,24,36,57,46,44,53,45,51,11,13,38,9,2,35,41,38,40,49,57,31,39,30,42,32,61,22,37,38,36,39,55,46,3,44,34
"COG2873",542,127,115,435,367,322,314,476,552,552,495,641,449,233,543,331,423,532,491,581,271,433,321,194,321,248,259,277,274,719,523,405,449,169,385,443,168,130,565,534,230,414,488,336,517,561,556,565,586,480,542,593,477,499,512,431,446,227,294,661
"COG2874",2,0,1,4,11,6,5,9,7,2,5,5,4,5,4,1,13,3,4,16,3,19,6,0,3,2,0,3,1,10,9,25,5,2,9,8,0,0,2,7,4,4,6,5,8,13,1,16,1,10,1,2,4,3,2,9,15,0,11,0
"COG2875",71,3,7,31,68,59,39,74,109,156,62,152,99,45,101,133,74,32,63,67,102,35,32,19,40,83,48,81,87,33,3,26,35,96,2,20,11,9,50,29,49,88,35,62,34,128,93,41,85,25,38,27,78,32,43,41,37,7,48,18
"COG2876",50,33,109,53,78,57,76,62,72,63,81,51,74,90,69,48,106,46,62,72,66,88,86,16,93,45,21,89,63,77,91,87,99,113,10,89,45,53,86,59,81,36,82,65,89,79,61,65,77,96,71,70,84,106,108,76,74,26,120,81
"COG2877",156,159,172,234,190,162,194,169,223,167,233,190,162,203,200,167,254,277,204,212,186,213,256,105,218,176,148,173,171,258,318,247,288,158,124,244,123,238,282,292,202,196,234,188,222,220,224,203,231,192,279,287,236,267,246,243,208,172,159,316
"COG2878",14,55,12,7,19,18,18,9,3,7,6,14,9,20,3,18,8,16,8,15,12,6,46,9,41,7,29,13,24,26,10,4,23,17,60,22,17,26,30,15,26,11,10,28,12,5,4,36,8,11,2,10,6,15,17,9,4,24,22,17
"COG2879",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",0,25,4,3,0,3,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,10,1,1,35,0,0,0,1,0,0,4,3,0,10,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0
"COG2884",49,48,86,69,77,104,85,52,42,76,54,28,53,105,63,55,94,42,62,47,56,84,60,79,69,92,122,88,70,61,82,69,85,69,90,48,95,55,69,61,81,54,55,48,79,52,43,63,46,88,47,53,80,82,81,76,85,58,66,60
"COG2885",261,587,275,296,297,420,211,280,237,379,282,220,288,166,293,233,429,264,256,228,270,311,224,575,269,349,1005,480,219,245,296,194,350,399,588,344,529,312,365,275,210,184,284,248,369,228,308,392,296,277,248,265,326,378,384,433,189,430,393,339
"COG2887",72,386,422,97,124,109,144,79,68,40,72,79,87,284,64,132,77,114,111,77,139,89,144,426,169,214,209,130,154,70,79,137,139,141,15,97,185,207,75,86,176,107,90,101,64,67,75,106,50,93,58,59,74,124,97,95,143,127,90,83
"COG2888",1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",308,200,270,310,358,254,324,327,298,287,322,248,332,326,328,302,340,314,301,238,311,331,334,144,323,286,222,268,341,288,373,304,278,289,214,354,161,136,320,321,285,354,296,323,291,283,295,234,294,320,306,372,315,297,317,280,341,197,286,298
"COG2891",8,29,19,18,11,22,21,6,10,8,12,12,16,10,3,10,5,19,7,7,16,12,16,7,20,7,31,9,20,10,15,13,13,18,50,8,15,20,6,13,19,11,9,15,14,4,3,23,5,7,6,6,11,9,11,14,17,35,17,2
"COG2893",15,2,2,4,4,14,5,4,6,8,12,3,7,10,8,1,12,17,10,10,4,6,2,41,2,10,26,11,7,10,10,8,8,2,0,9,7,1,10,7,7,7,6,4,5,8,7,6,5,16,5,11,5,10,17,17,11,2,1,3
"COG2894",82,59,21,45,13,24,21,74,74,130,61,97,112,11,76,10,41,14,40,45,7,29,14,16,8,18,52,13,10,29,7,31,33,27,38,7,27,42,39,21,15,5,19,11,47,80,76,52,65,22,27,35,64,27,26,42,37,64,14,5
"COG2895",101,153,72,90,94,143,93,81,55,68,82,65,93,102,63,79,87,76,72,63,82,85,122,165,114,125,79,100,89,119,65,49,110,80,161,96,235,74,112,77,130,26,68,90,82,84,67,134,59,60,45,55,99,89,89,87,74,123,109,124
"COG2896",163,125,161,199,222,200,268,191,153,144,143,171,190,288,118,180,131,277,211,201,241,250,290,108,317,182,142,176,241,136,220,259,200,143,179,235,62,98,186,271,283,251,200,262,199,165,148,182,124,226,113,161,181,186,168,186,218,117,237,96
