"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG1666",36,108,123,61,78,79,78,70,105,98,44,35,53,115,69,76,121,76,93,89,51,104,34,56,93,71,84,58,84,73,73,47,97,101,56,28,93,114,109,73,72,76,75,78,84,13,71,69,90,44,44,78,83,45,70,88,20,58,104,105
"COG1668",136,29,65,33,40,51,45,35,31,51,33,77,91,23,54,106,36,77,115,33,23,30,114,82,51,90,38,43,65,64,76,69,24,44,64,12,45,31,53,44,33,31,52,38,41,92,70,92,81,54,55,44,52,16,42,47,112,44,36,38
"COG1669",0,0,2,0,0,0,0,4,1,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,9,1,0,2,8,1,1,0,0,1,0
"COG1670",174,85,79,170,117,150,143,257,51,88,113,298,90,54,155,312,70,65,159,91,149,53,226,155,163,123,57,183,119,97,105,225,74,61,223,71,71,74,183,57,177,83,83,117,96,334,111,63,260,236,85,88,104,95,94,102,354,204,85,71
"COG1671",22,5,14,7,15,28,8,36,13,19,19,57,16,15,10,38,9,14,28,6,22,16,25,14,17,14,14,21,5,19,14,24,21,10,19,5,17,18,27,1,16,8,15,2,14,64,7,9,32,19,13,14,11,26,19,17,49,25,15,14
"COG1672",1,0,3,5,5,6,2,7,4,1,3,3,3,2,3,13,3,2,0,0,10,1,0,3,4,1,0,16,1,0,2,7,0,0,7,2,0,2,3,1,4,0,2,1,9,7,1,0,1,28,1,1,1,13,3,0,30,2,3,3
"COG1673",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",350,617,330,461,717,561,814,408,700,626,231,384,640,506,536,428,664,847,669,580,238,478,657,559,547,620,728,489,449,678,638,419,485,575,499,230,562,579,365,731,436,677,611,716,565,337,558,641,477,556,662,728,608,245,621,448,298,438,537,651
"COG1675",0,1,0,92,38,0,0,53,0,1,0,0,10,0,28,4,0,0,1,5,0,0,0,14,4,1,0,51,9,8,4,65,6,3,30,8,0,2,0,0,51,2,2,15,0,0,4,1,10,49,18,1,11,0,1,10,0,46,3,2
"COG1676",0,0,3,50,25,3,0,39,3,1,2,0,5,0,23,7,0,3,10,0,1,1,0,8,1,6,0,37,10,3,6,83,7,4,48,9,4,5,13,4,124,12,5,39,12,0,18,10,20,98,37,2,34,0,12,25,0,109,4,2
"COG1677",37,13,10,14,8,21,8,25,4,14,19,25,16,12,10,33,10,9,7,9,17,15,16,14,19,11,14,27,10,5,12,24,13,14,19,3,13,18,20,2,16,9,12,2,20,29,10,9,29,18,9,6,7,11,13,7,18,9,25,21
"COG1678",50,74,62,101,73,88,105,123,74,77,108,81,119,69,125,95,74,84,91,90,119,82,113,125,86,98,88,161,63,101,113,124,113,67,104,52,67,79,84,70,131,92,65,83,81,46,110,66,99,105,96,94,90,92,102,79,97,137,79,81
"COG1679",11,40,56,102,124,50,32,65,25,59,24,16,88,24,73,27,19,25,89,87,19,33,51,66,87,96,12,88,84,71,66,83,45,49,55,18,38,32,53,12,95,45,55,77,56,18,108,73,39,64,90,29,114,10,50,123,8,98,19,33
"COG1680",1152,926,609,580,833,740,1064,868,925,958,446,1181,852,571,885,988,912,1062,976,677,419,763,1196,990,1026,950,835,961,827,939,931,1011,806,677,923,281,715,659,976,847,934,762,820,929,699,1051,910,814,1106,1029,897,893,955,447,844,890,943,897,746,788
"COG1681",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0
"COG1682",25,31,62,74,35,37,50,63,22,23,18,95,59,21,55,80,30,23,16,37,18,37,17,58,76,41,32,58,36,26,51,67,53,27,63,8,31,29,80,16,49,45,53,25,25,57,61,40,77,77,22,43,35,23,39,42,95,76,33,27
"COG1683",51,5,9,14,19,15,32,33,0,5,54,15,26,3,10,17,3,0,18,16,75,2,6,18,28,7,1,10,14,14,22,24,23,7,9,9,4,1,30,3,12,3,12,20,13,51,19,27,12,8,22,13,28,37,6,19,20,20,4,6
"COG1684",33,6,10,9,7,22,4,13,7,12,16,24,10,7,11,23,19,4,11,7,16,12,17,12,13,7,3,15,8,5,31,34,32,19,40,6,27,42,48,7,37,14,31,8,30,70,29,19,63,36,22,26,31,50,21,22,77,41,40,34
"COG1685",0,4,8,179,60,17,6,90,4,8,3,0,24,3,38,9,2,6,3,14,2,6,2,18,19,25,0,82,19,28,13,72,3,6,53,4,1,2,8,2,121,7,7,37,16,0,43,21,12,78,36,7,27,1,5,27,0,97,3,3
"COG1686",118,303,123,174,290,245,303,170,367,376,91,238,230,296,237,202,352,385,286,257,132,308,277,184,173,281,329,205,199,338,284,153,244,268,227,97,300,282,164,386,173,284,279,271,346,246,229,322,198,199,301,323,262,138,287,229,226,150,285,313
"COG1687",1,0,0,1,0,2,0,1,0,1,0,4,0,0,2,3,0,1,9,0,0,0,7,6,0,0,0,1,0,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1690",36,24,37,118,123,20,30,69,8,22,31,47,62,10,67,21,13,14,36,43,24,25,8,55,51,62,5,99,66,61,42,88,28,19,57,38,29,11,37,14,92,31,31,82,59,38,75,48,22,86,83,29,73,20,20,59,78,91,15,22
"COG1691",2,32,132,127,94,27,24,98,16,25,4,1,29,47,54,20,33,16,4,37,0,71,14,42,54,22,28,73,73,22,35,75,78,52,60,4,35,49,78,20,95,48,55,40,30,3,30,18,32,64,50,32,43,2,28,65,8,101,33,41
"COG1692",81,136,67,90,122,102,154,73,199,114,21,43,127,132,109,41,145,160,104,118,29,115,54,115,96,107,174,80,79,144,112,53,116,155,76,38,140,143,41,157,94,147,156,145,129,36,91,142,58,72,175,163,134,14,137,99,65,93,141,103
"COG1694",292,276,318,93,132,346,216,103,146,253,1010,196,198,201,169,150,201,179,205,495,823,268,293,135,178,300,217,110,271,158,229,114,306,317,102,1956,290,276,238,204,100,250,244,144,255,319,394,248,142,188,118,288,200,943,354,235,344,98,208,343
"COG1695",24,9,2,79,44,15,9,79,12,7,13,92,18,4,30,22,7,11,17,8,10,8,39,23,8,2,11,50,22,10,9,57,12,15,40,10,7,9,6,9,50,2,28,22,15,76,6,10,14,106,30,3,12,12,13,14,91,75,20,12
"COG1696",63,41,81,126,61,39,47,119,31,48,180,132,111,36,82,57,43,50,113,46,42,36,117,76,65,53,47,113,64,41,103,102,41,31,98,20,41,55,58,40,99,39,71,76,41,83,68,90,104,125,62,54,69,89,72,69,103,110,50,43
"COG1697",0,12,15,197,86,39,21,121,8,20,4,6,66,10,82,21,12,20,29,32,3,16,6,49,66,67,4,105,60,47,44,121,21,22,63,23,17,10,37,7,122,19,31,54,51,1,66,47,25,111,74,17,59,5,35,59,6,119,24,13
"COG1698",0,4,3,56,19,4,5,23,2,0,1,0,5,1,10,5,4,5,0,5,1,2,3,15,12,8,0,32,11,10,7,25,3,5,24,1,1,1,12,0,42,0,4,21,7,0,17,2,6,23,11,4,11,1,4,15,0,23,2,2
"COG1699",2,1,8,4,3,3,2,18,4,3,2,29,3,3,12,7,1,1,0,2,1,3,1,20,5,2,3,22,3,0,4,14,2,1,14,2,2,0,2,1,13,5,2,3,5,1,6,2,6,3,3,0,5,2,1,4,4,18,3,5
"COG1700",2,0,0,0,1,1,0,1,0,1,0,1,0,0,2,60,0,0,0,1,1,0,2,2,7,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,59,1,1,0,0,1,0
"COG1701",0,5,14,110,62,21,23,39,5,11,6,0,37,3,38,10,8,16,17,24,6,14,6,26,29,48,0,43,25,33,23,44,11,12,23,12,9,0,16,7,48,11,15,23,22,0,45,36,11,44,32,7,30,3,8,48,0,43,2,7
"COG1702",872,518,419,246,380,653,485,187,406,469,1781,318,421,481,325,177,397,458,390,909,2295,490,603,276,300,543,464,221,362,451,404,191,522,524,273,5013,545,501,310,473,196,427,445,477,538,759,676,567,220,279,338,629,404,1703,683,312,673,252,565,730
"COG1703",404,114,158,327,182,136,171,348,93,116,78,224,249,75,265,156,77,149,243,218,65,114,290,268,211,227,87,359,211,203,192,339,122,112,258,46,121,111,156,62,368,131,174,155,196,79,274,183,183,290,204,147,240,228,145,195,105,323,137,96
"COG1704",28,13,9,2,4,18,4,14,5,8,18,39,14,5,8,18,4,1,9,4,8,7,9,11,14,8,2,9,15,5,36,29,17,25,18,9,13,13,41,14,19,29,25,17,24,130,27,22,24,49,19,21,30,49,25,30,83,19,17,21
"COG1705",36,22,32,10,6,48,20,26,21,27,120,70,39,17,19,44,26,31,76,15,115,21,113,10,21,63,25,9,31,31,26,29,21,22,22,250,25,20,34,8,3,20,23,12,17,65,37,36,36,15,18,22,25,156,44,21,108,6,28,55
"COG1706",146,28,29,39,22,69,27,77,36,42,88,149,46,45,42,82,34,28,34,24,52,42,49,33,58,41,32,57,22,23,48,66,40,29,72,11,34,51,70,10,49,30,42,9,44,120,48,27,73,54,28,31,39,80,40,25,154,46,50,43
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG1708",20,0,2,3,0,0,2,11,0,1,21,15,2,1,3,16,2,1,1,0,23,1,0,0,14,2,0,11,3,1,5,12,0,0,5,1,2,1,9,5,4,1,0,1,0,123,0,0,13,83,0,3,2,23,1,2,18,11,5,1
"COG1709",0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,3,0,0,1,0,0,0,1,0,10,3,1,3,2,0,3,0,2,0,2,0,2,0,0,5,0,1,1,0
"COG1711",0,1,0,27,20,0,1,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,8,3,1,2,37,6,0,33,1,0,0,0,0,43,0,1,23,1,0,7,1,2,25,14,1,7,0,0,9,0,48,0,0
"COG1712",0,8,7,68,67,9,9,67,10,8,0,8,9,18,34,30,9,8,4,10,1,8,5,26,30,3,6,59,14,18,8,55,34,14,21,2,11,14,17,2,60,11,10,33,10,2,9,10,23,45,44,14,39,3,4,18,18,55,10,5
"COG1713",0,0,0,0,3,0,6,16,0,0,0,0,1,0,4,4,0,0,0,3,0,0,0,6,21,0,0,8,1,2,1,7,0,0,3,0,0,0,3,0,12,3,1,7,0,0,1,1,3,2,4,3,6,0,0,2,0,5,0,0
"COG1714",81,18,18,22,19,28,31,45,24,31,53,45,23,25,42,70,23,44,32,26,46,23,56,34,33,28,15,39,25,31,28,55,28,18,45,8,15,12,47,13,36,24,27,25,20,118,21,14,45,43,13,19,20,45,19,13,77,24,27,32
"COG1715",29,2,31,10,2,7,9,10,3,2,7,12,0,12,7,8,5,1,2,3,6,11,2,13,10,26,1,7,12,1,10,13,7,4,6,0,9,7,34,6,6,14,6,1,2,27,5,3,9,9,2,5,0,6,7,7,31,5,4,6
"COG1716",2,10,12,26,18,19,14,73,4,29,32,19,32,9,25,59,5,7,3,32,19,6,18,25,40,13,6,47,24,10,19,32,13,19,39,8,44,13,35,15,63,11,22,15,30,16,20,17,27,40,24,15,26,18,27,26,86,53,20,30
"COG1717",0,9,11,102,29,9,7,56,7,9,4,0,23,3,40,4,9,9,8,13,3,3,4,16,15,17,0,61,39,23,4,23,1,5,13,5,3,2,3,1,25,2,3,2,4,0,5,4,4,8,14,2,10,2,2,10,0,20,2,2
"COG1718",18,9,15,71,59,23,11,39,10,10,6,57,31,2,46,10,9,8,36,49,20,18,13,32,30,44,0,54,54,41,31,47,15,19,21,8,11,3,23,2,35,14,16,39,39,17,48,40,12,30,87,15,55,6,5,53,38,35,13,10
"COG1719",0,1,0,0,2,2,0,0,0,0,0,0,11,0,3,1,0,0,3,0,1,1,0,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0
"COG1720",7,3,2,0,1,6,3,6,0,2,13,2,6,1,3,19,0,0,2,2,10,0,0,2,5,4,0,8,2,0,4,14,8,3,20,6,3,7,35,2,4,1,5,1,1,13,3,1,32,1,15,9,3,8,2,11,7,3,10,2
"COG1721",320,131,153,157,181,176,151,260,81,134,137,326,249,72,215,263,114,131,220,167,98,113,255,277,288,242,84,257,234,195,221,287,110,117,215,52,113,69,231,83,248,125,160,180,157,165,299,203,243,225,223,164,244,113,157,216,317,253,124,124
"COG1722",5,3,5,4,2,8,6,9,14,4,9,8,4,6,8,10,8,14,12,8,12,2,6,7,3,6,10,3,7,5,24,21,18,16,23,5,12,21,37,17,17,12,24,13,14,27,18,28,39,20,12,19,13,22,15,26,20,18,17,23
"COG1723",0,0,1,3,0,15,2,3,1,0,1,15,2,0,0,4,1,0,4,3,2,0,0,0,3,9,2,1,2,4,1,2,0,3,1,1,1,2,9,0,0,1,3,0,4,1,0,1,23,0,3,4,3,5,1,4,4,1,9,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0
"COG1725",61,79,202,12,1,39,10,18,32,53,5,26,26,92,14,4,76,24,2,57,7,135,11,15,46,29,46,7,101,11,51,18,96,74,18,5,77,75,129,21,11,52,59,8,29,28,43,24,27,55,8,19,15,9,36,106,22,10,61,46
"COG1726",63,145,111,52,93,130,175,49,142,172,100,110,159,92,83,122,150,204,206,97,77,135,257,77,96,187,165,46,127,154,156,56,84,87,66,37,89,105,132,138,36,116,119,122,82,53,134,137,126,67,101,133,98,75,155,113,86,40,134,138
"COG1727",0,5,12,50,26,12,7,25,2,2,2,0,19,4,34,10,3,4,5,17,4,4,3,18,11,21,1,38,19,20,15,49,5,8,28,12,7,2,8,0,43,4,5,15,18,0,21,18,3,28,21,9,19,2,13,16,0,37,3,2
"COG1729",48,172,98,168,173,152,222,138,228,180,52,93,168,168,218,131,203,229,218,166,66,161,162,250,140,178,237,160,113,192,191,142,159,172,155,60,197,194,91,249,168,196,157,208,177,71,150,196,134,123,217,214,202,64,154,141,95,179,195,151
"COG1730",0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,2,1,0,0,1,2,8,1,0,0,3,2,1,0,0,1,1,0,4,0,0,0,1,3,3,0,3,0,4,0,1,0,2,0,1,0,0,3,0,0,2,1
"COG1732",31,10,6,9,8,9,5,30,2,4,9,39,7,4,10,23,7,5,1,3,11,5,6,5,13,4,5,29,3,1,5,25,12,2,16,4,7,6,4,5,14,8,5,1,2,82,4,1,19,51,1,4,5,9,6,2,5,19,12,6
"COG1733",84,27,37,38,28,83,29,62,7,42,55,183,47,9,34,178,13,28,188,35,53,20,154,27,60,47,26,41,31,54,19,28,6,10,12,4,18,1,24,4,8,7,12,6,21,39,18,20,22,39,10,10,19,14,28,18,57,9,6,8
"COG1734",96,116,61,109,142,122,156,127,165,134,59,107,121,119,110,135,148,150,109,129,73,143,98,132,106,137,126,139,73,145,142,110,110,125,113,42,122,125,90,162,128,130,120,132,132,94,103,148,102,117,141,142,130,54,127,95,78,119,104,151
"COG1735",0,10,2,28,40,2,30,73,4,5,1,6,4,5,16,41,5,12,11,19,1,4,3,41,74,5,4,79,5,7,0,17,20,3,23,2,1,4,11,2,82,4,12,44,6,5,8,2,25,35,15,14,20,2,12,8,1,57,10,3
"COG1736",0,15,19,217,77,33,14,112,6,16,5,0,56,7,71,18,6,10,26,34,9,12,2,44,28,53,1,92,50,44,25,96,12,18,73,34,19,11,20,5,125,17,30,45,40,0,76,41,19,107,75,20,71,6,17,66,0,132,12,13
"COG1737",63,39,13,34,17,118,47,56,29,32,82,139,27,20,41,147,23,27,130,15,80,40,198,73,29,43,33,22,20,56,38,50,39,41,50,24,22,31,72,20,18,20,22,13,25,84,12,22,141,41,10,17,34,57,41,20,121,23,51,57
"COG1738",115,182,109,87,175,143,205,73,180,192,79,102,157,132,146,58,189,229,168,130,95,149,195,137,105,174,207,121,140,219,156,98,129,199,124,84,177,169,91,213,135,189,182,212,144,103,160,195,110,151,180,172,161,75,199,143,69,113,138,172
"COG1739",68,3,18,5,7,25,12,12,0,6,20,30,11,3,6,64,5,7,59,4,35,4,44,22,21,9,0,12,10,15,9,35,3,6,21,5,4,7,42,2,9,7,12,4,9,32,15,4,44,19,17,13,9,13,11,18,14,13,12,5
"COG1740",24,1,9,11,3,18,17,7,1,0,7,20,5,0,11,91,0,0,2,1,7,3,0,10,11,4,0,4,0,0,5,7,2,2,10,2,2,9,42,2,7,1,1,0,2,31,0,0,96,12,2,2,1,10,5,3,45,4,11,2
"COG1741",127,216,123,148,157,194,210,192,250,209,131,259,230,310,154,202,260,208,222,192,141,168,152,139,166,206,253,258,193,186,182,214,144,275,166,87,253,246,103,263,163,192,216,208,242,228,151,272,196,245,211,207,230,176,200,188,202,162,274,219
"COG1742",15,0,5,7,1,3,2,20,0,1,25,56,4,1,4,40,1,1,0,0,19,0,1,4,7,4,0,8,2,4,6,11,6,1,15,4,2,0,19,2,9,0,0,0,0,33,1,0,46,13,3,3,3,15,1,3,26,8,3,2
"COG1743",7,3,17,16,9,15,9,11,1,2,2,45,1,7,3,16,4,1,0,1,4,4,0,3,11,1,1,8,1,1,6,20,3,2,11,2,7,2,14,2,3,1,4,2,0,47,2,7,25,46,1,1,6,4,1,1,16,4,11,6
"COG1744",76,179,130,300,245,212,201,260,257,278,278,108,248,213,305,133,192,239,203,287,191,200,240,280,164,252,203,187,131,205,241,265,180,226,337,395,232,205,112,203,215,209,229,223,296,128,214,221,225,168,200,195,248,186,278,147,141,224,210,260
"COG1745",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",0,8,4,243,121,0,9,136,2,0,1,0,4,0,74,14,0,2,0,4,0,0,6,46,21,3,0,126,15,15,3,153,10,3,88,22,1,0,4,1,145,4,1,48,9,0,22,3,22,140,53,4,41,1,1,24,0,140,1,3
"COG1747",0,3,1,0,0,2,1,5,0,6,18,0,8,0,4,4,2,1,0,0,2,1,2,11,0,3,0,6,7,0,11,2,2,1,3,0,2,0,8,0,4,2,4,0,1,0,5,0,1,0,10,3,5,9,6,6,0,6,0,2
"COG1748",92,145,189,122,144,148,164,90,172,227,171,182,233,100,154,124,169,282,233,152,165,201,236,109,132,251,134,91,188,220,239,109,123,138,108,128,168,107,181,104,83,165,226,130,132,156,193,187,150,116,157,147,160,68,220,211,206,85,143,155
"COG1749",198,58,57,45,34,132,36,86,83,71,98,141,94,63,49,119,63,48,65,41,74,72,78,37,60,69,87,60,33,17,69,56,74,75,60,30,59,93,106,16,50,35,61,19,96,122,44,43,92,36,51,32,40,93,68,42,154,61,85,67
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",327,68,54,99,76,132,120,179,28,38,213,303,95,32,88,334,36,64,111,93,195,40,195,118,124,62,53,127,84,132,111,181,51,41,152,51,53,56,203,64,104,28,77,75,63,238,107,72,317,132,96,107,78,298,107,68,306,119,73,48
"COG1754",301,735,511,370,554,454,650,288,699,612,128,219,588,831,479,193,694,678,474,652,185,610,674,451,459,538,831,423,654,668,156,106,208,223,147,79,233,262,133,271,120,200,201,249,221,84,195,205,102,130,191,209,182,31,181,198,70,134,231,206
"COG1755",0,1,6,3,1,0,0,17,4,2,0,0,2,6,1,6,1,1,0,0,0,0,0,0,5,1,0,8,1,2,1,3,0,0,0,0,0,0,1,1,3,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,73,34,0,2,60,0,0,0,0,6,0,19,7,0,2,0,4,0,0,6,13,4,3,0,32,9,11,6,37,5,2,18,6,0,0,0,0,53,1,1,24,7,0,4,0,2,24,27,0,13,0,0,11,0,51,0,0
"COG1757",287,84,82,172,107,259,139,116,73,106,179,168,113,47,163,474,79,135,161,73,180,39,244,158,115,151,83,193,90,114,147,246,105,59,262,32,68,67,244,53,118,114,87,76,65,115,112,110,434,146,87,110,107,100,143,105,141,179,116,102
"COG1758",26,115,88,103,147,98,106,70,136,95,37,58,97,122,103,65,123,122,100,107,49,95,85,67,87,95,126,86,106,98,92,84,99,95,93,33,113,132,58,169,83,112,108,145,108,39,100,114,49,95,118,129,107,43,103,93,42,87,121,107
"COG1759",0,10,26,352,152,21,6,182,10,16,3,0,66,7,100,28,4,7,48,16,5,9,5,33,28,53,0,151,26,31,27,159,21,15,113,7,13,5,8,0,227,8,16,65,36,0,27,70,15,195,83,5,53,2,10,44,0,192,9,4
"COG1760",70,11,12,42,13,49,44,61,6,28,34,186,14,15,83,95,7,14,112,20,50,13,98,79,42,25,5,64,25,44,34,102,21,31,134,13,14,21,65,4,37,15,15,38,31,158,31,17,94,83,34,26,29,23,27,25,110,55,23,27
"COG1761",0,1,3,2,0,1,0,0,0,1,0,0,3,3,1,0,1,0,2,0,1,1,0,1,4,2,1,1,1,2,3,0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1762",65,19,16,21,23,30,31,52,20,32,28,71,29,21,36,56,24,14,25,14,29,19,32,47,34,15,18,44,19,11,22,47,28,19,34,10,23,20,40,10,33,24,27,12,35,48,18,17,46,67,23,19,24,23,31,13,72,43,31,37
"COG1763",22,13,12,16,28,15,22,29,44,28,0,5,28,26,25,17,41,30,24,15,5,23,23,29,23,21,29,29,17,21,20,25,22,30,20,6,17,31,14,19,26,24,20,15,24,17,14,19,12,16,29,17,21,8,13,11,15,23,30,24
"COG1764",109,15,10,14,21,39,36,30,36,25,50,90,13,7,22,81,24,19,42,10,54,16,38,23,30,20,45,24,28,27,23,54,20,11,33,15,12,18,43,19,7,19,16,24,6,99,16,30,50,89,22,26,33,29,13,18,73,15,27,23
"COG1765",38,8,8,15,4,17,7,17,8,10,12,41,22,4,16,22,3,8,15,9,13,8,16,14,12,13,3,18,20,8,53,64,22,23,60,22,19,32,45,13,31,32,25,17,33,90,56,45,38,42,29,15,44,50,38,47,65,50,24,20
"COG1766",263,58,56,50,39,93,30,94,61,71,100,212,77,84,61,150,57,50,78,45,81,56,77,55,83,56,53,48,49,17,56,79,77,50,87,11,63,88,100,25,62,50,69,18,88,172,45,52,97,69,43,59,51,75,57,36,205,66,86,68
"COG1767",1,5,3,5,8,9,6,5,8,7,7,1,5,9,5,2,12,10,2,6,6,5,6,4,6,6,4,1,4,8,2,5,6,9,1,4,10,6,4,9,6,7,9,5,11,1,7,10,2,6,7,8,9,17,4,8,15,6,7,7
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",82,444,191,282,448,284,427,245,588,433,127,108,419,386,388,249,528,537,407,383,167,321,382,312,259,435,494,288,318,548,414,284,315,417,303,140,465,464,220,616,279,485,396,434,431,201,383,521,332,326,496,556,424,53,448,348,124,306,417,441
"COG1772",0,2,7,2,2,1,7,5,1,0,0,0,4,2,1,5,3,3,0,2,0,0,0,8,20,4,0,7,4,4,9,2,3,9,1,1,1,1,3,3,10,8,4,10,5,0,19,2,6,4,5,1,5,2,3,10,0,3,1,1
"COG1773",16,37,88,8,13,24,19,13,32,38,12,28,20,38,9,20,36,25,18,28,16,56,23,7,25,25,28,7,77,19,42,9,71,42,10,6,39,34,52,29,10,27,37,15,22,10,28,31,18,13,6,17,11,23,33,47,22,6,28,34
"COG1774",10,5,12,9,7,19,4,12,10,18,4,38,28,6,21,22,13,2,92,5,5,4,86,21,18,25,11,18,9,17,6,32,6,21,19,6,13,10,15,4,18,10,13,5,8,4,18,11,23,33,14,13,14,4,17,13,24,26,11,18
"COG1775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1776",15,2,3,31,7,67,19,21,1,0,94,11,10,2,10,159,1,1,7,2,52,2,0,24,23,19,0,1,2,0,10,24,1,1,34,8,2,1,85,2,4,2,2,0,1,19,2,0,127,1,0,12,1,22,6,5,3,4,6,2
"COG1777",0,11,9,9,4,18,7,6,5,16,1,0,27,5,13,6,4,9,22,21,0,9,1,7,13,35,0,16,20,13,17,8,4,10,7,4,10,4,15,4,17,21,1,16,14,0,41,27,8,8,25,15,21,2,10,31,0,15,4,5
"COG1778",48,42,48,96,83,48,75,67,46,57,59,54,64,44,83,68,42,47,64,51,119,46,88,85,77,38,64,81,63,64,55,93,43,41,87,225,48,35,77,46,74,48,43,65,41,50,69,55,70,112,53,61,58,69,59,41,31,87,47,46
