"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1871",4,3,8,0,6,2,1,0,1,10,1,4,3,10,9,0,5,0,2,1,1,0,3,1,0,3,6,16,8,3,0,0,2,8,10,7,1,0,2,0,2,0,12,13,0,20,0,9,16,1,2,3,6,0,1,52,3,0,0,7
"COG1872",2,0,4,0,0,1,0,0,1,7,1,2,8,4,0,0,0,0,2,0,2,2,1,0,1,1,3,3,10,2,1,0,18,0,15,21,3,1,17,4,3,0,8,5,1,20,4,9,8,2,0,1,14,1,2,2,2,2,1,1
"COG1873",1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,5,0,1,0,0,0,1,0,1,0,0,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG1874",8,11,7,5,25,5,5,0,2,7,10,3,16,21,0,11,2,2,7,14,8,9,14,5,10,3,3,2,16,1,29,17,31,100,15,26,99,11,60,20,11,19,16,15,34,21,2,3,11,16,15,11,66,11,97,6,12,45,21,22
"COG1875",45,63,115,21,15,281,52,29,72,81,94,66,105,168,958,139,46,61,96,57,109,61,140,35,41,49,88,1231,74,114,47,90,86,12,48,105,22,66,255,82,41,37,54,819,38,127,223,763,160,37,72,163,322,59,152,628,61,85,114,35
"COG1876",40,61,23,20,44,142,44,13,71,14,31,86,12,50,111,61,21,31,23,60,51,64,32,67,35,11,16,31,23,43,30,26,14,43,10,7,65,61,15,52,60,81,22,148,44,27,1,32,82,87,49,27,69,51,3,94,70,54,215,52
"COG1877",28,17,31,23,9,7,74,5,43,15,46,30,25,44,7,16,11,21,11,25,14,8,32,56,36,3,10,11,73,14,33,11,22,6,2,6,9,59,68,23,32,19,7,23,38,25,9,9,14,38,15,27,92,39,20,6,29,15,17,45
"COG1878",22,25,91,22,26,21,27,85,45,74,42,35,108,36,8,25,28,7,46,31,32,23,23,37,49,76,82,11,104,20,12,22,97,12,89,47,28,28,29,40,48,31,81,9,26,65,8,6,59,25,21,19,38,30,17,9,52,14,19,29
"COG1879",223,263,189,255,277,138,253,191,251,249,206,246,217,247,77,251,239,247,190,272,205,250,232,272,230,240,234,82,209,193,270,250,203,323,176,164,278,203,290,225,206,273,166,69,293,125,45,64,150,304,234,222,301,281,86,48,205,270,263,268
"COG1881",11,0,33,10,5,6,15,42,16,27,5,11,30,19,15,0,17,1,24,2,6,1,8,6,20,34,48,21,44,10,7,9,37,9,41,32,4,18,4,20,14,6,44,18,16,21,79,21,23,10,15,9,43,14,39,7,21,3,10,11
"COG1882",0,0,4,4,0,4,0,2,1,0,20,1,1,4,0,0,0,0,11,0,4,0,1,0,4,0,0,4,6,0,6,3,2,0,1,57,1,0,0,0,1,0,23,2,1,1,1,1,5,0,1,9,2,7,0,0,5,0,0,2
"COG1883",35,15,72,38,104,12,24,58,29,72,45,33,70,41,36,22,27,27,83,12,25,29,33,22,37,60,86,39,68,36,25,17,83,98,98,97,52,29,15,36,29,19,84,40,24,102,182,40,56,20,36,16,17,23,113,92,44,16,23,21
"COG1884",520,354,587,423,605,351,248,561,338,572,634,320,600,408,56,316,363,259,540,308,443,374,445,240,498,470,623,97,689,601,418,467,626,597,578,613,524,330,460,316,414,215,476,86,432,408,73,91,354,291,484,507,387,473,378,34,453,370,283,276
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,19,1,7,5,7,3,21,27,9,6,33,10,2,3,0,1,21,5,7,3,7,2,5,6,30,9,20,8,18,17,103,23,33,65,18,6,46,34,15,20,29,20,16,57,59,20,47,21,21,10,24,20,61,36,27,18,25,22
"COG1887",18,21,34,8,52,16,11,23,32,25,12,30,28,38,44,10,14,20,22,6,11,14,12,15,16,24,28,66,35,23,6,2,14,8,17,20,13,3,0,0,3,1,10,20,5,18,3,29,8,0,0,3,59,3,12,35,5,1,2,6
"COG1889",28,8,73,32,0,21,1,98,7,68,22,5,84,29,2,13,41,2,46,14,29,5,15,4,34,47,75,1,84,46,14,15,78,0,97,15,8,9,0,10,37,6,43,5,28,32,0,6,45,6,19,30,0,34,0,2,25,11,8,0
"COG1890",32,14,85,27,2,10,0,97,9,70,31,9,90,26,5,14,22,5,46,6,29,20,18,5,44,52,68,3,60,49,21,25,93,0,110,37,14,7,0,9,45,8,61,3,36,32,0,9,30,10,33,40,0,47,0,3,35,7,17,1
"COG1891",9,4,6,8,0,4,6,33,4,17,8,5,16,28,3,6,9,10,4,1,2,4,4,5,9,12,19,0,27,11,2,8,20,8,6,7,3,6,0,2,6,6,21,0,5,14,4,3,13,5,5,5,1,8,7,0,18,1,12,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",169,159,187,135,118,91,161,118,182,252,147,180,209,222,74,172,113,106,152,165,135,147,126,157,183,164,220,75,218,127,124,168,252,79,149,149,100,147,61,160,137,164,255,88,132,210,91,48,167,188,157,152,89,220,177,158,213,143,158,146
"COG1894",328,447,459,545,585,128,457,553,352,557,279,284,533,308,137,558,528,478,551,508,286,465,469,346,528,433,604,94,471,459,472,422,566,906,588,644,501,431,250,399,347,412,477,128,443,307,332,113,365,401,434,527,155,479,267,89,351,443,418,378
"COG1896",34,21,51,17,58,14,13,52,5,52,35,26,53,26,43,16,17,3,49,19,25,15,24,12,25,38,62,40,55,4,2,4,17,6,23,10,15,3,17,5,4,3,19,23,5,29,1,21,20,4,7,5,7,6,36,37,8,10,2,6
"COG1897",86,58,69,48,66,198,60,23,119,53,55,148,50,77,49,89,31,39,83,86,66,96,58,83,37,20,66,17,39,45,64,53,58,55,82,68,59,55,66,101,102,145,41,22,43,71,5,2,88,112,56,53,18,87,71,43,91,69,137,54
"COG1898",130,106,126,124,135,102,139,142,132,132,101,122,139,121,287,117,166,139,171,90,124,98,122,133,127,119,130,301,125,133,143,151,156,175,153,135,149,126,118,106,98,112,167,316,125,111,114,190,126,109,143,145,154,69,98,189,105,102,94,138
"COG1899",189,148,256,237,107,88,187,387,160,249,153,124,313,136,61,189,270,254,236,143,185,172,134,162,246,304,280,40,267,247,165,195,307,149,329,181,100,165,45,132,212,165,228,62,215,131,8,40,196,161,217,231,18,256,5,27,187,138,121,165
"COG1900",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG1901",20,6,12,12,0,12,3,7,9,12,15,3,9,17,2,6,10,1,15,3,13,5,9,1,11,7,8,1,4,20,12,12,10,0,7,6,2,10,0,6,25,1,12,2,17,8,0,1,6,4,16,18,0,18,5,0,11,3,6,0
"COG1902",354,323,705,393,694,165,259,181,291,745,300,285,662,414,264,328,235,213,632,263,250,250,365,253,368,242,723,326,627,393,347,259,616,579,685,768,643,258,568,422,336,242,413,317,325,768,773,233,484,258,257,293,398,382,719,629,363,298,216,267
"COG1903",51,45,112,13,51,219,50,148,66,99,40,110,133,59,25,67,45,27,94,50,52,58,28,65,46,123,118,2,113,58,46,39,134,20,137,63,47,87,49,120,154,122,85,4,33,56,6,8,91,79,57,24,12,79,2,2,100,54,123,42
"COG1904",29,35,34,4,66,22,35,2,24,21,16,19,21,30,15,18,10,9,21,28,30,24,22,19,24,8,16,21,47,18,19,14,20,26,20,9,30,17,11,20,13,11,23,28,7,50,7,8,25,21,11,10,44,16,15,80,18,44,7,27
"COG1905",107,129,152,125,129,42,158,140,126,195,90,110,167,107,44,120,140,128,160,128,114,142,127,126,150,149,187,52,144,151,52,52,71,50,53,48,38,65,36,40,31,45,38,12,53,30,8,12,43,36,45,38,15,45,41,10,33,42,31,50
"COG1906",0,16,0,0,0,1,0,0,2,0,1,1,0,3,20,7,0,1,4,3,3,2,7,2,1,4,0,4,0,14,2,1,0,0,0,0,0,1,1,0,1,2,1,8,1,0,0,1,2,4,0,5,0,4,0,53,1,5,0,5
"COG1907",7,8,1,5,1,8,15,17,13,5,8,11,5,8,5,11,8,8,5,10,8,6,3,11,13,10,2,3,7,8,8,3,3,15,4,6,0,6,0,7,5,12,14,3,7,2,5,2,6,5,8,9,3,4,9,1,11,8,14,7
"COG1908",1,0,18,0,0,1,0,4,0,19,3,0,28,0,0,0,0,0,42,0,1,0,1,0,3,0,21,0,11,13,1,0,21,0,20,65,0,0,0,1,2,0,6,0,0,7,0,0,4,0,1,2,0,0,0,0,5,0,0,0
"COG1909",36,11,16,21,0,8,0,60,1,15,19,4,27,12,4,13,18,3,15,11,23,7,11,7,33,44,19,5,19,23,11,27,21,0,26,22,4,4,0,6,20,6,30,5,31,11,1,2,10,2,13,41,0,20,0,0,26,10,6,0
"COG1910",5,2,39,4,1,0,4,33,11,75,11,8,51,23,4,9,3,1,33,6,2,1,10,3,12,6,55,4,50,14,5,3,62,0,36,35,5,6,39,10,7,5,38,6,2,44,166,3,18,7,12,8,5,15,22,6,17,1,9,4
"COG1911",11,7,3,9,0,6,0,3,0,9,14,1,7,9,0,4,2,1,5,2,7,1,5,2,5,4,2,1,3,13,6,6,4,0,2,3,4,2,0,2,14,4,1,1,4,3,0,0,3,1,6,14,0,17,0,0,5,2,2,1
"COG1912",43,73,33,66,60,36,53,27,22,22,91,26,35,24,19,38,44,33,42,77,64,59,50,33,61,48,34,24,46,66,74,59,22,70,38,36,74,49,21,32,29,37,38,12,49,22,1,12,31,43,57,50,13,38,9,10,33,71,49,34
"COG1913",0,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1914",142,152,115,74,145,415,69,138,100,62,215,86,81,96,107,144,103,56,89,157,183,150,125,108,94,139,65,53,107,119,121,108,46,148,76,50,118,78,103,104,131,123,133,77,124,148,20,28,129,62,75,91,100,94,44,184,132,127,86,121
"COG1915",3,0,107,5,0,0,0,106,0,73,0,0,117,4,8,0,32,0,73,0,2,0,0,0,23,62,83,0,101,7,1,0,125,0,129,28,0,0,0,5,8,0,46,2,9,35,1,8,45,0,2,1,0,5,0,0,5,0,1,0
"COG1916",45,20,42,41,2,20,2,21,12,76,45,11,53,32,7,25,13,5,67,16,38,13,28,10,40,22,65,7,40,70,20,26,63,0,33,43,10,16,3,17,47,13,46,4,46,25,126,3,19,14,41,57,2,73,11,6,35,15,13,2
"COG1917",49,34,90,22,47,28,37,68,19,65,53,16,63,57,10,7,34,23,53,24,28,29,31,27,35,60,72,21,90,37,38,21,72,8,54,37,24,31,58,60,60,15,58,27,35,66,6,21,50,17,22,13,15,27,28,14,48,21,9,23
"COG1918",2,1,3,0,0,1,2,5,0,7,0,0,3,1,0,1,1,2,3,2,2,2,0,2,0,1,5,2,7,0,0,3,7,0,9,7,0,4,0,1,5,0,2,0,0,5,0,0,5,0,1,6,0,0,0,0,3,0,0,0
"COG1920",28,36,80,19,1,5,16,93,14,78,15,7,92,29,13,16,37,18,52,18,21,30,21,13,36,68,79,8,95,31,25,40,88,6,117,38,6,17,0,34,16,27,53,16,31,54,4,8,56,19,31,26,2,24,2,5,28,26,22,10
"COG1921",94,72,159,100,3,63,103,217,56,209,94,46,197,165,32,83,120,63,145,95,88,108,87,51,123,182,228,44,215,129,113,118,238,9,123,183,35,94,13,104,95,51,249,42,82,133,8,34,111,59,114,119,4,116,69,31,157,75,92,42
"COG1922",34,32,14,19,10,15,35,12,11,12,24,19,10,25,38,43,38,45,11,50,32,34,31,21,24,21,7,30,10,21,4,15,2,8,3,2,6,10,12,7,4,10,12,7,10,7,4,4,6,4,13,11,25,6,8,10,6,12,16,14
"COG1923",14,6,15,9,21,12,6,10,11,8,12,9,12,17,11,16,7,4,7,2,6,9,12,5,9,5,10,22,9,5,5,2,10,13,12,12,23,9,21,16,3,3,23,25,10,23,40,31,11,4,8,12,47,8,32,33,9,5,4,12
"COG1924",0,0,6,0,0,0,1,2,3,6,2,1,14,0,0,1,0,0,79,0,2,1,0,0,2,1,10,2,9,1,0,0,14,0,21,244,0,0,0,0,0,0,1,1,0,3,2,0,4,0,0,0,1,0,0,0,1,1,0,0
"COG1925",20,27,25,7,28,4,14,9,10,20,21,11,18,38,38,15,12,19,30,18,19,16,14,16,19,15,20,50,19,9,15,30,17,20,16,27,15,15,51,16,8,13,25,50,17,45,439,66,28,11,15,14,43,13,64,75,18,15,14,14
"COG1926",0,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,1,0,1,2,0,0,1,0,0,9,0,0,0,0,0,0,4,2,0,3,1,0,1,9,0,0,5,0,0,0,0
"COG1927",0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,5,13,11,7,2,2,6,29,4,4,10,13,25,1,4,10,4,9,3,0,2,10,17,11,9,9,0,11,7,11,3,8,3,11,12,3,3,0,9,11,7,1,5,8,8,3,0,7,4,4,10,89,9,1,0,8,3,5,7
"COG1929",36,51,67,60,21,18,46,91,25,71,49,34,48,65,34,45,77,49,80,66,69,54,48,35,70,67,74,49,77,62,64,79,57,75,71,63,32,50,17,36,33,34,81,40,55,39,271,46,39,26,50,69,52,56,20,45,48,48,32,38
"COG1931",6,1,34,3,0,1,0,39,0,28,1,1,28,3,4,2,14,0,17,1,2,0,2,0,10,33,21,0,31,13,2,8,39,0,45,7,0,2,0,4,17,1,28,4,15,9,0,4,19,0,6,7,0,4,0,0,2,3,1,0
"COG1932",227,219,301,238,286,138,212,192,176,310,213,166,304,163,64,162,218,183,292,231,238,223,265,197,234,184,368,72,272,254,259,233,292,257,300,298,275,228,106,184,182,189,199,79,239,206,192,67,179,215,204,227,207,206,196,94,187,250,184,206
"COG1933",67,16,18,42,0,23,0,111,17,29,34,11,24,54,24,30,54,8,40,23,41,20,27,9,75,90,37,20,15,64,103,123,67,0,41,81,29,57,8,85,243,23,195,49,178,21,2,30,36,40,136,219,12,235,2,16,193,62,34,0
"COG1934",16,10,25,19,34,14,14,2,10,22,15,11,21,19,7,17,13,4,25,16,9,5,29,8,17,14,28,27,14,12,17,8,17,60,32,38,57,6,23,18,20,7,26,18,15,50,83,9,24,10,15,12,14,17,69,51,12,14,12,13
"COG1936",19,8,76,23,0,8,0,47,4,56,18,5,74,19,3,10,29,0,59,7,18,12,16,0,35,54,72,5,65,41,12,23,79,0,86,25,11,6,0,8,33,3,31,4,29,21,0,3,33,5,17,25,0,29,0,1,20,8,12,0
"COG1937",1,2,16,8,12,4,17,1,7,9,3,15,28,31,7,6,1,3,9,5,4,0,7,6,3,6,17,12,31,6,5,4,23,16,12,7,7,26,23,17,4,10,5,17,5,25,52,20,16,9,9,5,61,3,25,17,3,4,9,7
"COG1938",83,25,111,61,0,25,0,174,8,82,56,13,99,46,9,42,77,13,75,24,45,21,37,10,100,122,90,6,94,81,56,34,97,0,124,45,18,23,0,20,99,6,99,13,67,44,0,12,52,16,46,92,0,97,0,2,51,20,29,0
"COG1939",16,15,1,5,1,71,11,0,23,6,11,36,5,12,15,18,4,7,12,16,18,20,8,27,8,0,6,0,7,19,16,16,9,0,7,6,2,21,0,32,35,38,1,1,9,2,0,0,20,31,6,10,0,24,0,0,32,16,44,9
"COG1940",170,207,323,211,197,99,189,283,195,280,216,155,254,317,141,226,266,217,236,191,225,237,185,155,255,254,235,93,293,181,186,250,280,185,265,221,178,194,200,175,177,164,246,91,195,222,23,56,215,181,254,239,655,205,119,122,171,225,177,150
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,6,1,15,8,1,46,4,24,4,11,20,2,14,7,6,19,40,1,8,15,7,3,21,15,11,3,16,2,3,12,14,2,3,3,2,3,29,2,21,10,21,5,8,18,6,2,15,8,35,14,4,6,9,3,6,12,10,9,32
"COG1943",14,10,85,1,6,6,6,5,4,39,16,12,31,23,35,2,6,3,26,4,11,1,7,3,5,6,50,35,45,16,0,5,42,0,33,45,14,5,78,16,18,2,20,51,4,89,217,35,105,3,19,5,78,11,224,63,12,4,0,12
"COG1944",12,4,29,0,2,4,1,4,4,12,5,10,7,15,21,1,2,4,3,2,2,1,2,9,0,8,10,55,16,5,0,4,3,22,2,9,8,2,18,4,7,3,11,58,2,59,237,43,13,4,4,8,29,6,174,57,7,2,2,10
"COG1945",3,0,33,6,0,2,0,69,0,20,4,1,33,4,0,1,12,1,19,2,3,1,5,0,10,40,20,0,29,8,1,3,33,0,34,12,0,4,1,10,7,2,29,1,9,12,0,4,16,2,3,2,3,4,1,1,16,0,1,0
"COG1946",72,111,82,81,185,46,99,63,83,82,76,71,78,93,42,53,61,73,58,109,89,71,82,105,77,80,77,89,49,79,98,59,53,172,59,37,105,95,60,82,74,57,75,76,78,131,163,48,88,81,76,71,238,85,255,130,72,87,54,98
"COG1947",181,193,128,204,109,266,172,173,182,166,184,226,141,167,89,158,184,164,178,166,208,187,180,193,162,180,135,61,116,182,213,191,150,148,157,187,138,205,113,198,202,216,188,59,183,95,142,50,162,214,179,172,130,164,126,92,198,190,250,160
"COG1948",19,19,64,26,8,24,8,90,17,50,63,13,79,36,187,34,28,23,61,28,36,29,35,18,47,65,71,312,58,20,22,51,63,5,78,18,35,10,20,10,28,5,44,137,22,29,5,181,39,3,34,64,44,34,0,65,24,27,13,7
"COG1949",62,58,68,57,79,40,40,65,49,60,72,46,56,57,22,45,46,44,59,47,50,33,68,48,64,84,56,37,47,80,69,64,51,73,81,68,69,48,8,69,80,27,81,33,65,70,95,17,44,38,43,55,53,67,54,49,55,60,47,54
"COG1950",3,1,0,0,0,2,0,1,4,1,0,2,4,7,0,5,0,1,2,2,3,1,5,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0
"COG1951",36,27,81,43,19,14,44,29,49,97,48,55,93,80,36,42,30,11,93,25,19,12,50,25,38,28,103,52,82,31,52,19,90,57,123,126,32,34,129,70,50,51,72,64,19,150,256,37,78,49,40,48,131,81,130,94,59,34,29,34
"COG1952",28,26,28,12,60,13,22,16,25,22,23,23,20,17,30,21,19,18,19,22,20,17,28,22,17,15,21,49,20,15,21,14,15,35,20,15,57,10,54,19,16,23,35,32,19,49,87,31,30,16,14,20,60,13,72,57,25,23,19,31
"COG1953",150,226,90,244,84,63,153,252,161,114,164,122,130,112,100,273,313,277,125,158,161,215,190,158,181,201,116,132,101,170,183,228,117,118,97,103,149,182,17,146,135,128,109,106,199,114,555,96,132,106,196,249,10,144,44,146,108,193,125,201
"COG1954",0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG1955",29,18,3,9,0,23,0,8,7,12,46,5,5,36,5,21,8,1,16,12,44,14,26,3,32,9,9,6,8,21,11,24,8,0,5,15,13,7,0,12,11,5,24,3,10,5,0,2,2,7,28,65,0,41,0,1,16,19,12,0
"COG1956",9,11,38,17,48,21,13,18,10,12,23,20,13,13,28,14,20,10,13,15,24,14,12,5,10,12,12,25,27,11,18,26,10,46,18,8,41,7,35,4,8,9,13,25,16,44,99,11,19,11,11,13,41,7,47,34,11,9,7,24
"COG1957",22,36,33,36,26,16,30,28,16,38,35,19,44,37,25,44,43,21,34,37,25,48,38,22,46,38,50,6,22,49,120,109,122,22,82,105,47,94,72,102,85,67,114,59,101,95,12,29,104,83,104,116,84,103,63,82,78,108,92,78
"COG1958",2,1,41,10,4,2,0,63,7,48,25,1,48,11,3,4,15,0,21,1,3,4,1,0,13,38,39,0,44,7,6,4,44,6,39,10,7,0,0,4,15,0,19,2,10,18,0,1,13,0,4,17,0,19,0,0,12,0,0,0
"COG1959",82,99,111,131,82,37,114,132,105,107,77,72,96,84,62,83,122,138,131,92,95,105,97,77,112,102,121,50,117,112,88,116,104,100,103,196,103,95,163,92,75,80,104,65,100,89,217,133,91,106,136,106,76,91,135,61,87,91,77,92
"COG1960",2522,2630,2903,2735,3168,1446,2376,2318,2353,2870,2528,2018,2738,2583,987,1868,2149,2192,2469,2436,2489,2423,2520,2389,2646,2528,2964,1649,2658,2402,2806,2546,2679,3035,2623,2625,2921,2393,2435,2417,2219,2063,2291,1220,2628,2994,2571,1054,2298,2196,2289,2318,2933,2755,4416,1770,2555,2616,1907,2572
"COG1961",128,89,107,31,218,395,112,68,207,114,131,245,145,300,927,151,50,103,121,87,154,80,159,141,59,75,71,883,142,181,80,94,137,79,62,155,193,117,636,185,98,155,146,796,75,186,453,1305,282,116,85,207,1266,77,290,795,139,124,192,143
"COG1963",21,21,1,9,0,102,9,2,22,0,34,50,2,16,18,18,12,11,3,28,22,23,9,24,7,4,1,4,1,19,14,12,2,0,1,1,5,29,0,41,39,35,0,0,14,1,0,0,13,35,26,27,0,27,0,0,33,11,39,19
"COG1964",3,9,93,21,5,20,23,188,6,77,16,1,107,10,28,23,36,2,63,7,10,15,20,8,48,103,92,40,103,24,14,6,94,0,117,77,3,19,36,39,33,5,74,31,20,31,2,44,44,9,7,24,10,7,4,8,31,5,18,13
"COG1965",2,0,10,4,17,3,2,0,3,7,3,11,7,5,2,1,1,2,4,0,0,1,4,2,1,2,10,11,8,9,5,0,11,20,5,6,11,2,8,3,3,1,2,4,0,10,4,8,5,3,2,5,3,6,1,7,3,2,3,1
"COG1966",36,13,126,35,4,13,16,54,9,128,41,19,99,76,54,25,39,16,66,23,30,13,32,4,49,42,82,77,107,35,21,33,95,5,95,107,11,16,13,28,41,7,118,75,35,162,244,25,65,7,35,17,20,35,127,228,64,30,8,21
"COG1967",14,5,6,17,0,5,0,1,2,8,12,0,5,8,2,8,7,0,10,7,6,5,9,1,8,3,4,0,3,9,17,31,11,0,11,14,2,12,0,5,33,10,23,5,32,9,0,2,21,10,40,44,0,50,0,0,29,11,8,0
"COG1968",264,284,179,304,244,251,281,244,273,181,259,235,183,211,125,257,349,358,272,293,280,312,272,322,256,258,187,97,169,261,287,313,171,270,225,223,293,309,108,286,263,284,242,97,300,156,180,81,238,297,324,216,134,192,121,103,263,286,271,309
"COG1969",2,3,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,4,0,0,8,0,0,0,4,1,0,4,0,0,1,0,1,0,2,0,2,2,2,1,0,2
"COG1970",7,13,28,7,4,4,13,6,13,3,4,10,11,25,16,18,9,15,11,18,17,17,13,9,19,11,0,20,32,7,8,25,11,7,11,1,18,14,36,11,5,17,3,21,21,21,85,13,8,11,18,14,83,21,74,15,7,14,12,19
"COG1971",2,3,9,0,1,0,0,0,3,2,2,3,1,3,8,0,0,0,3,0,2,0,0,0,1,1,3,7,2,0,1,1,0,0,1,0,0,0,3,0,1,0,5,13,0,14,12,1,2,1,1,0,12,1,10,16,1,0,0,1
"COG1972",155,160,167,129,196,116,136,111,104,126,182,112,128,127,36,80,149,103,139,163,174,162,146,119,109,139,109,41,116,172,169,117,136,140,129,130,196,130,52,94,124,89,141,55,141,136,183,20,95,93,118,109,153,100,43,87,107,178,80,145
"COG1974",275,338,166,330,276,370,352,259,331,171,232,312,197,229,196,336,315,417,191,362,312,354,299,387,290,329,218,133,174,288,90,142,71,101,64,56,80,93,59,119,76,120,89,57,113,58,76,97,87,132,88,89,39,81,81,64,86,105,106,113
"COG1975",158,154,233,174,212,80,86,202,116,303,163,96,269,165,64,174,156,89,195,129,134,146,111,69,167,171,306,85,256,231,174,115,272,194,237,263,182,115,110,144,145,111,192,66,176,222,139,81,167,93,146,221,123,180,163,112,149,144,128,102
"COG1976",20,9,76,17,0,15,2,82,7,69,25,5,73,17,6,16,36,7,39,6,23,17,25,2,42,50,79,6,77,40,22,24,103,0,91,19,9,11,0,9,37,1,36,8,27,35,2,8,33,14,30,33,0,36,0,1,26,6,10,0
"COG1977",18,16,57,14,15,14,9,83,20,52,22,24,78,31,20,16,24,6,57,17,8,12,12,14,43,118,58,14,73,21,15,17,84,19,75,55,26,13,10,30,22,13,90,14,25,55,116,12,51,11,25,14,5,20,17,24,36,16,16,14
"COG1978",4,6,0,9,10,6,11,1,9,0,10,15,0,12,56,15,2,8,5,12,9,9,14,11,6,7,0,129,0,5,9,12,1,1,0,1,14,16,17,12,3,7,2,54,9,0,4,72,6,11,4,14,22,6,0,38,5,13,5,6
"COG1979",11,2,17,0,16,5,2,2,4,18,6,7,14,12,18,1,1,0,2,1,1,1,0,2,0,3,9,27,5,2,0,1,1,28,6,10,14,0,3,2,3,0,13,29,0,49,12,10,21,0,2,0,21,2,24,80,7,1,0,4
"COG1980",0,0,79,7,0,0,0,133,0,54,0,0,116,14,2,0,30,0,52,0,3,0,0,0,32,82,84,0,93,5,7,0,89,0,126,20,0,0,0,6,12,0,53,3,16,21,1,9,39,0,3,5,0,6,0,1,18,0,0,0
"COG1981",69,48,66,106,107,9,162,72,153,61,48,176,59,76,39,146,158,178,63,54,22,60,106,78,104,49,52,24,72,119,119,25,55,145,67,84,115,130,57,114,118,194,51,35,128,74,37,34,95,174,116,103,38,82,58,55,144,43,168,57
"COG1982",71,51,30,12,0,296,78,2,93,19,38,138,4,55,95,85,23,53,18,72,85,71,31,85,14,9,12,63,10,48,41,39,6,0,14,15,1,76,109,126,143,151,27,58,49,97,20,56,85,97,76,51,5,89,177,150,72,54,158,64
