"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2351",34,38,37,41,44,57,43,42,38,14,48,38,36,17,31,44,45,38,37,27,31,53,42,62,35,52,22,20,56,55,33,21,33,41,28,47,40,36,34,16,40,50,33,48,53,30,43,55,24,33,38,19,15,12,34,53,37,36,37,18
"COG2352",239,311,304,483,508,383,394,486,546,182,519,577,392,317,541,316,521,239,635,526,346,453,331,351,243,535,594,206,538,426,346,557,559,165,373,223,353,301,266,728,242,451,385,226,540,512,544,138,110,324,260,583,697,274,418,373,454,355,340,203
"COG2353",73,43,44,65,57,131,101,42,54,124,56,33,35,33,23,59,44,161,44,27,77,37,39,148,62,42,70,51,55,62,46,46,24,32,39,77,28,92,99,36,29,48,61,54,23,36,31,44,133,62,35,66,41,45,37,47,62,94,41,60
"COG2354",28,2,12,2,6,15,22,6,5,83,1,6,2,6,4,26,6,99,0,2,138,1,23,15,23,0,17,64,5,0,3,1,5,2,14,56,6,78,3,0,13,14,3,25,3,0,1,12,62,79,6,9,6,38,0,3,4,4,0,26
"COG2355",257,354,271,274,187,308,272,187,328,113,299,221,264,217,197,327,161,53,298,207,267,218,355,320,347,290,135,228,261,292,246,235,203,342,244,216,211,249,400,282,251,277,206,297,216,195,240,339,215,227,284,138,118,178,265,264,304,343,241,137
"COG2356",89,28,51,44,25,127,131,42,39,24,32,25,18,28,29,65,42,58,35,19,326,28,40,153,78,56,76,145,51,33,54,15,20,40,33,117,40,137,98,38,42,68,53,44,25,35,25,57,85,59,58,74,50,94,43,24,36,216,42,106
"COG2357",3,1,0,0,1,2,3,0,0,1,1,0,1,1,0,1,0,5,0,1,0,0,9,2,6,1,7,7,0,1,0,0,1,0,0,9,6,3,5,1,1,0,1,5,2,0,0,1,23,2,0,0,1,9,0,0,1,1,0,14
"COG2358",163,223,177,143,173,192,129,123,123,347,116,117,169,182,105,180,109,454,115,138,31,177,196,170,139,162,70,61,161,162,169,98,116,168,150,194,189,154,222,198,127,172,128,147,143,153,157,178,104,119,161,82,74,85,162,188,127,202,182,81
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG2360",57,62,50,41,48,82,107,26,48,82,30,35,13,48,42,73,24,110,36,33,85,20,80,114,58,54,56,43,41,37,33,27,38,39,27,86,58,72,115,21,56,30,35,78,23,34,30,34,77,87,52,40,33,35,46,44,67,143,47,37
"COG2361",0,1,0,0,1,0,0,0,0,2,0,1,0,6,0,2,0,0,0,0,0,0,4,0,2,0,3,5,1,0,1,0,1,1,0,5,3,3,0,0,3,0,2,1,0,0,0,1,1,2,0,0,0,14,0,0,0,0,1,3
"COG2362",28,4,58,0,1,1,1,5,0,3,8,2,26,91,6,29,6,0,3,7,4,9,40,0,34,10,7,73,9,8,10,8,0,24,19,19,69,17,0,0,78,7,10,19,3,5,5,54,0,16,46,9,5,57,8,7,0,0,13,0
"COG2363",33,12,24,9,14,33,33,9,20,47,14,4,9,16,4,27,5,24,7,8,49,14,30,38,30,13,17,23,14,8,29,16,4,26,21,32,25,25,30,10,30,15,9,14,6,7,2,24,10,41,26,19,4,24,13,15,20,48,10,22
"COG2364",43,102,68,141,97,113,97,95,121,2,135,138,142,29,91,78,87,0,133,121,3,120,58,112,56,124,28,10,140,167,122,100,115,87,156,41,34,40,87,257,33,144,109,53,109,115,135,98,33,38,77,61,45,8,155,120,94,143,159,37
"COG2365",44,48,30,40,65,30,43,41,40,132,47,40,26,11,40,25,40,22,31,39,9,34,50,25,54,54,35,9,49,57,27,51,48,37,40,66,9,34,45,20,33,37,42,52,34,39,46,45,89,32,26,29,27,5,55,69,54,59,49,16
"COG2366",342,194,461,269,176,338,466,256,219,501,275,138,312,506,187,391,254,523,166,207,496,255,453,406,412,321,202,538,341,300,319,271,150,375,405,438,461,469,361,355,526,269,260,374,156,223,200,395,356,451,490,178,190,487,273,370,219,450,301,264
"COG2367",41,7,26,12,19,0,7,42,9,47,13,7,36,17,8,32,61,34,4,9,8,46,33,1,37,15,58,17,20,5,44,5,2,37,16,48,12,23,0,4,51,41,29,26,44,19,41,45,177,17,19,25,11,13,10,27,11,0,10,8
"COG2368",52,15,30,34,9,11,21,17,7,22,4,20,42,18,8,57,22,22,9,10,1,15,106,13,114,6,7,30,18,24,59,52,58,145,115,169,49,163,54,145,122,42,34,322,61,44,62,184,8,183,249,23,11,12,51,94,28,9,116,7
"COG2369",6,1,3,0,2,4,1,0,5,51,1,1,0,2,0,8,4,12,0,0,26,0,21,2,6,0,2,32,1,0,0,0,0,3,4,35,2,30,1,2,1,9,5,5,0,0,0,5,25,32,3,3,2,25,0,1,4,0,0,12
"COG2370",20,13,15,16,8,25,17,23,11,42,24,8,18,3,2,11,9,6,2,2,59,26,8,33,6,20,9,0,10,20,14,3,1,8,6,0,2,2,2,8,2,6,1,1,3,1,4,11,2,2,1,5,3,2,7,2,1,1,5,5
"COG2371",20,34,26,29,44,2,7,50,21,9,19,45,19,27,87,33,50,46,32,48,14,52,16,2,10,7,37,7,11,19,32,43,80,15,12,24,22,17,0,7,21,29,19,15,54,53,35,12,6,36,17,21,39,6,26,21,40,0,9,16
"COG2372",13,3,1,0,3,0,2,2,0,4,0,2,7,3,0,2,1,1,0,0,0,1,10,0,7,0,0,0,0,1,0,1,0,11,1,12,2,1,0,0,2,0,2,6,0,0,2,10,28,1,6,0,0,0,1,3,0,0,0,0
"COG2373",144,13,53,23,36,86,48,27,51,298,41,20,19,52,20,79,44,322,14,11,26,33,68,60,192,44,139,13,45,23,40,14,13,63,12,131,59,78,34,7,51,71,62,77,53,16,26,67,183,155,73,103,61,68,29,29,26,11,33,150
"COG2374",181,126,116,64,179,90,131,111,100,19,89,70,96,167,63,139,132,76,61,110,439,109,78,124,91,81,114,283,124,93,173,82,77,86,190,133,127,212,64,22,266,140,131,110,61,127,168,122,20,315,123,153,97,228,76,127,95,37,90,115
"COG2375",39,4,11,9,16,45,13,10,53,50,43,2,3,5,37,18,8,98,15,16,123,24,38,43,14,21,32,54,24,10,13,5,19,22,20,54,2,63,61,1,16,34,54,26,8,9,5,12,107,28,12,35,23,36,12,9,10,17,3,19
"COG2376",38,60,61,87,89,31,37,66,70,17,63,58,81,30,40,69,39,23,86,67,5,98,79,43,82,61,31,3,57,69,73,43,64,81,73,75,52,39,26,82,27,75,44,55,64,92,84,85,107,40,79,20,21,5,99,46,58,36,71,7
"COG2377",163,256,182,286,254,308,307,259,354,154,320,212,227,186,240,131,238,178,344,235,142,294,147,290,156,305,198,150,325,307,257,301,250,223,250,124,197,145,286,313,188,301,238,120,251,255,286,185,61,163,159,148,163,139,312,282,359,281,255,89
"COG2378",98,18,76,10,37,12,23,31,17,153,16,13,16,109,15,99,21,165,23,14,365,17,55,17,83,9,66,100,22,11,31,11,10,40,40,193,89,173,23,4,92,59,40,85,30,6,18,67,214,199,63,57,13,71,19,28,21,8,11,108
"COG2379",91,54,45,49,54,64,51,37,50,59,53,48,66,95,42,74,43,92,53,54,7,39,131,76,108,59,43,91,44,37,40,34,51,113,70,67,81,70,70,43,94,31,50,151,47,59,69,86,40,74,110,46,38,28,42,62,56,14,55,16
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2382",42,12,9,7,6,3,7,7,9,8,11,3,1,10,6,18,9,6,7,6,54,10,20,3,65,9,24,6,3,9,9,8,1,21,1,11,2,13,11,0,4,6,11,18,9,5,2,17,29,11,17,17,11,9,6,7,4,10,2,1
"COG2384",0,0,0,1,0,13,3,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,10,13,0,0,0,1,0,2,0,0,0,0,3,0,3,0,3,1,0,0,16,2,2
"COG2385",58,50,73,132,205,11,54,314,103,1,118,271,56,78,330,20,365,0,141,274,4,261,21,11,25,126,420,21,181,41,138,242,306,47,110,15,57,23,14,104,77,171,92,24,306,212,234,34,1,12,37,391,540,31,63,99,79,2,80,12
"COG2386",72,93,85,58,72,98,64,75,62,73,80,45,71,82,51,75,43,92,65,54,80,51,79,88,82,74,47,75,50,72,57,63,51,99,67,91,98,80,83,52,98,63,52,78,36,50,51,75,32,73,71,42,40,71,80,64,65,71,59,24
"COG2388",2,0,2,1,5,0,6,2,2,14,0,3,0,2,0,6,0,14,0,3,2,0,7,0,14,0,2,2,0,0,0,0,2,7,0,24,2,8,0,0,4,4,0,1,1,0,0,2,45,8,2,1,0,3,0,0,1,0,5,10
"COG2389",3,1,3,4,1,0,0,2,1,0,0,1,1,0,3,0,9,0,0,0,1,0,0,0,1,3,21,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,2,15,1,0,0,0,5,2,0,0,0,6,0,6,0
"COG2390",19,17,20,16,21,25,25,6,18,39,7,10,4,12,12,17,9,16,6,13,31,4,25,36,29,13,14,29,20,11,2,5,2,1,8,20,4,5,18,4,5,2,5,11,2,2,11,2,25,19,6,4,2,3,0,5,9,5,2,1
"COG2391",39,84,106,31,37,110,104,37,21,127,19,38,27,114,10,109,32,201,13,35,9,33,126,125,129,35,32,46,34,40,43,27,40,61,33,109,121,103,74,131,94,31,32,127,32,56,94,37,99,84,114,20,7,69,34,49,53,54,55,24
"COG2401",2,0,0,0,0,1,0,0,1,16,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,7
"COG2402",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3
"COG2403",0,0,23,0,0,0,0,0,0,0,0,0,0,143,0,5,0,0,0,0,0,0,9,0,8,2,0,106,2,0,0,0,0,0,0,4,113,5,0,0,114,0,3,8,0,0,0,0,0,7,13,0,0,107,0,0,0,0,0,0
"COG2404",4,1,2,0,0,0,2,0,0,2,0,2,1,8,1,1,0,1,1,0,3,0,5,1,6,0,1,15,2,0,1,0,1,5,1,5,6,2,0,0,1,1,2,1,0,1,2,6,8,5,0,0,1,166,0,0,4,1,2,20
"COG2405",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2406",10,0,9,4,0,0,1,5,0,0,0,0,19,1,0,26,8,0,0,0,1,0,33,0,39,0,1,20,0,2,5,0,0,19,16,14,1,19,0,5,15,0,2,35,11,1,2,26,0,20,42,2,0,3,10,3,0,0,17,0
"COG2407",28,43,53,27,40,39,43,31,24,9,18,37,24,24,24,35,23,0,50,29,3,24,35,30,28,26,14,9,19,53,34,24,24,20,18,24,27,17,4,23,26,20,18,19,12,33,50,19,0,12,31,9,9,9,46,34,44,17,41,0
"COG2409",84,22,32,71,64,41,3,113,3,4,43,34,131,26,42,15,96,0,23,36,27,65,42,16,94,35,24,20,41,70,146,45,22,130,103,117,16,24,6,1,31,44,98,85,45,49,50,119,289,15,19,98,27,11,72,75,4,2,110,10
"COG2410",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,6,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0
"COG2412",5,0,4,2,0,0,0,1,0,0,0,0,11,3,0,19,3,0,0,0,1,0,23,0,26,0,0,25,0,0,2,0,0,7,7,10,2,9,0,1,6,0,0,22,1,0,0,20,0,7,17,0,0,27,0,4,0,0,9,0
"COG2413",0,0,2,0,0,1,0,1,2,0,3,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1
"COG2414",81,22,193,14,22,7,8,21,2,7,3,13,27,439,4,71,28,7,6,14,6,25,95,4,97,11,13,169,7,16,27,11,12,84,9,80,346,51,2,1,298,18,40,133,16,31,37,91,3,54,106,19,5,111,9,17,9,1,40,0
"COG2421",75,43,60,19,48,33,25,28,25,50,30,29,35,92,33,54,30,181,41,25,20,40,132,27,145,12,39,84,21,14,18,7,9,36,7,44,37,34,25,3,36,7,7,64,7,9,8,32,45,34,25,14,11,19,6,12,10,4,8,12
"COG2423",175,69,165,75,26,131,72,76,46,73,68,34,147,272,30,127,84,137,23,41,39,83,169,134,135,48,44,123,67,77,105,45,23,156,110,122,233,100,201,22,195,54,70,146,72,34,61,153,53,80,152,41,19,127,104,98,28,90,126,54
"COG2425",1,0,1,3,4,0,0,4,0,18,1,1,1,1,0,0,1,0,0,0,4,1,0,0,1,2,2,21,2,2,5,0,0,2,0,0,1,0,0,2,0,1,10,0,6,2,3,3,3,2,0,2,6,53,1,2,0,0,7,21
"COG2426",6,3,3,10,3,6,4,26,1,8,6,1,6,6,9,0,30,1,0,8,3,6,2,4,3,0,3,12,6,6,17,12,2,13,13,2,2,1,2,0,1,10,17,1,11,6,11,9,0,0,0,8,11,22,8,20,0,4,9,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",15,0,7,8,0,0,2,13,0,0,0,0,24,5,0,40,5,1,0,0,0,1,57,0,49,0,0,30,0,8,6,0,0,32,16,17,8,29,0,3,15,1,0,56,12,1,2,43,0,25,45,0,0,2,6,9,0,0,26,0
"COG2430",0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,9,0
"COG2431",1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,4,0,3,0,3,0,0,1,4,0,8,0,0,0,1,4,2,0,2,0,2,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,5,0,1,0,8,3,1,1,2,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,4,0,2,1,2,0,1,1,5,0,0,0,0,0,0,2,0,2,8,0,0,0,0,1,0,0,4,1,1,1,0,0,5,0,2,0,0,2,0,9,1,0,0,0,2,0,0,1,0,0,0
"COG2443",12,0,5,7,4,8,0,11,0,0,2,3,1,1,4,1,12,0,1,3,0,3,6,5,4,0,3,4,5,2,15,4,2,4,3,0,1,2,0,0,1,2,3,1,2,6,4,4,0,3,2,10,4,1,8,10,0,0,6,0
"COG2445",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,6,0,0,0,0,0,5
"COG2450",0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2451",0,0,0,1,2,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,1,18,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,33,0,0,0,0,2,0
"COG2452",1,1,1,0,0,0,12,1,0,0,0,0,0,5,0,16,0,0,0,0,2,0,3,0,6,0,0,8,0,0,1,0,1,0,0,2,9,1,0,24,5,1,1,0,0,0,0,2,0,1,2,2,0,15,1,1,0,0,2,3
"COG2453",39,31,32,41,31,31,36,32,29,4,27,24,33,24,24,29,17,6,22,19,7,20,58,31,56,22,21,40,19,44,38,23,19,51,42,35,26,42,34,32,45,14,38,54,49,23,20,43,0,40,48,18,11,10,50,27,30,8,62,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,4,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,2,1,0,2,5,3,0,1,1,3,3,0,0,1,1,0,0,0
"COG2461",0,0,31,0,0,0,0,0,0,0,0,0,0,66,0,2,0,4,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,66,0,0,0,61,0,1,0,0,0,0,0,0,0,8,0,0,48,0,0,0,0,0,0
"COG2501",7,3,0,8,15,4,8,11,1,9,6,22,3,0,28,0,29,1,7,15,1,18,1,2,0,6,26,0,5,3,7,9,17,1,0,1,0,1,4,0,0,12,8,1,19,15,6,0,0,0,0,42,51,0,1,6,3,2,1,2
"COG2502",0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,2,0,0,0,0,0,2,1,1,0,4,0,0,0,0,1,2
"COG2503",38,45,8,36,31,22,54,43,54,29,45,37,22,10,50,16,48,15,47,27,51,35,10,24,10,48,37,27,36,56,20,48,31,15,56,31,10,20,2,29,15,47,32,13,33,28,42,14,57,38,9,20,25,15,42,32,56,7,50,14
"COG2508",2,1,6,0,4,0,0,0,1,1,1,2,0,13,1,0,0,4,1,0,5,0,4,0,15,0,1,0,0,1,0,0,0,4,0,25,12,2,1,0,5,0,1,8,1,2,0,4,73,1,1,0,1,2,0,1,0,0,0,4
"COG2509",30,8,18,32,43,93,140,40,18,35,9,28,4,18,4,10,47,13,5,10,77,6,8,123,12,34,92,17,45,25,19,8,18,9,15,20,14,39,95,27,14,22,51,17,55,15,58,17,81,20,5,45,31,49,18,9,23,162,39,36
"COG2510",1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",90,8,72,76,12,45,15,125,0,0,48,22,122,47,28,127,122,0,14,32,6,21,144,18,156,25,23,182,49,75,136,31,12,163,124,46,41,71,0,23,75,34,67,137,63,35,56,182,0,78,123,84,47,209,84,77,0,0,135,8
"COG2512",24,0,34,8,0,0,5,12,0,0,0,0,40,6,0,41,11,0,0,0,0,0,96,0,100,0,2,58,0,6,9,0,0,49,33,25,6,34,0,5,36,0,0,76,18,0,1,45,0,45,65,0,0,18,10,18,0,0,29,0
"COG2513",247,259,236,200,230,231,144,187,248,77,229,203,327,192,194,220,160,139,282,225,134,256,333,205,289,220,130,257,189,288,184,206,236,349,264,253,223,231,258,246,274,236,214,390,220,244,232,353,110,269,298,122,116,187,270,233,201,221,266,73
"COG2514",10,1,3,0,3,0,1,1,4,6,1,2,6,5,1,5,4,2,2,0,1,2,29,1,49,2,1,7,1,2,2,1,0,11,1,37,7,18,1,0,7,3,2,29,4,1,1,9,15,14,10,4,1,6,4,0,1,0,5,3
"COG2515",91,58,101,58,76,122,167,54,71,168,63,36,50,122,35,126,40,33,42,38,203,51,134,136,136,55,52,90,55,54,57,41,48,112,61,102,124,141,148,30,147,73,60,115,34,54,52,112,16,145,135,55,40,77,59,47,51,160,62,35
"COG2516",2,5,32,6,37,0,0,5,1,2,0,24,2,54,0,8,6,44,53,13,3,8,17,0,7,0,2,40,0,1,11,7,51,6,6,10,55,8,0,0,53,1,2,5,5,11,10,9,6,4,25,9,1,42,1,2,13,0,2,0
"COG2518",150,115,221,130,122,198,207,144,132,146,127,86,64,281,109,219,104,179,145,95,94,88,219,207,184,129,122,187,101,156,115,125,88,119,113,164,333,178,191,126,252,113,126,192,87,107,119,128,113,145,251,104,87,279,121,105,166,157,145,40
"COG2519",47,8,42,66,18,17,18,47,13,0,24,26,57,42,17,43,38,0,16,29,3,29,68,6,67,35,12,65,24,48,62,15,24,72,47,45,35,36,0,74,44,23,49,67,25,29,29,85,42,33,77,44,18,58,52,66,5,0,80,9
"COG2520",75,4,46,61,23,61,19,84,1,0,30,23,56,34,25,72,84,0,11,29,9,27,112,33,104,26,23,115,35,87,113,36,12,83,84,46,21,50,1,7,45,32,85,84,54,29,53,84,0,70,118,77,35,124,70,65,2,1,119,12
"COG2521",0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG2522",2,0,2,4,2,16,0,5,0,0,12,6,2,16,3,0,6,0,3,5,1,5,1,9,2,9,1,20,4,1,4,4,2,1,1,1,4,1,0,1,4,2,27,3,1,6,4,10,0,2,5,8,16,32,2,2,1,0,6,5
"COG2524",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG2602",0,0,0,0,1,1,1,0,0,27,0,2,0,10,1,2,0,23,0,0,0,0,3,0,12,1,4,12,0,0,0,0,1,2,4,9,7,7,1,0,1,0,0,3,0,0,0,0,29,2,4,1,2,15,0,0,0,0,0,3
"COG2603",46,102,86,74,120,67,59,115,78,65,90,135,15,33,153,98,175,99,68,133,14,91,52,89,37,69,196,10,66,41,78,109,171,35,45,54,50,51,85,27,35,70,69,45,160,113,124,21,26,69,59,195,239,23,51,79,73,124,70,30
"COG2604",78,17,21,7,13,6,6,13,13,51,4,14,6,13,12,66,13,6,11,3,368,7,21,1,38,5,47,116,18,4,4,8,6,39,31,86,16,157,3,1,31,74,18,51,17,4,8,42,7,219,31,44,14,81,6,6,25,2,4,102
"COG2605",123,42,108,102,59,65,42,116,64,27,84,97,79,158,64,101,93,4,79,109,55,102,92,42,81,95,48,142,115,91,175,109,60,137,117,44,189,68,47,47,133,126,71,76,93,105,81,135,47,62,110,86,73,143,108,92,49,45,95,253
"COG2606",73,63,88,105,69,36,26,86,76,49,44,72,113,112,52,96,58,63,96,62,67,78,65,36,91,66,37,52,87,90,113,81,77,115,120,114,126,97,67,108,72,109,83,113,68,85,105,85,77,98,78,49,26,75,109,101,66,73,75,65
"COG2607",40,50,8,26,33,26,38,17,34,38,48,32,17,9,38,14,12,118,38,25,10,26,32,50,11,35,37,1,25,24,18,29,28,31,11,40,10,17,26,20,10,35,30,25,21,25,35,18,34,14,5,24,26,8,21,34,64,6,14,15
"COG2608",7,2,4,1,3,2,1,3,2,23,0,1,1,10,1,4,7,8,1,0,5,0,10,0,12,2,6,17,3,3,1,1,0,5,1,28,12,13,0,0,7,1,3,14,2,0,0,3,30,14,2,2,1,11,6,2,0,0,1,21
"COG2609",430,827,440,534,603,729,351,585,611,271,629,602,764,255,527,530,480,294,644,636,372,587,566,614,470,601,261,208,589,722,646,479,593,648,887,380,268,426,805,706,270,623,594,485,452,705,614,613,265,444,498,319,292,124,698,617,589,903,768,182
"COG2610",100,38,70,41,31,21,57,40,50,57,65,13,24,14,34,100,54,38,20,17,273,54,103,15,81,44,49,110,44,36,66,46,12,35,76,169,10,149,29,27,69,63,51,93,51,22,13,51,233,127,81,63,30,62,55,44,39,3,27,118
"COG2703",2,0,5,0,0,0,0,0,0,13,1,0,0,15,0,5,0,3,1,0,5,0,0,0,1,0,6,3,0,0,1,1,0,1,3,8,49,8,0,0,49,4,7,9,0,1,1,0,4,3,2,5,3,8,0,0,1,0,0,9
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",128,25,24,14,13,10,9,26,13,27,23,13,34,17,15,29,27,5,14,23,9,42,66,3,90,28,61,9,27,15,29,16,10,94,12,80,12,63,7,3,37,18,29,76,42,12,21,105,53,34,44,42,20,11,21,17,13,22,22,5
"COG2710",90,99,13,173,308,4,125,248,181,10,235,347,42,8,470,9,334,12,151,350,9,281,5,8,5,193,602,9,202,31,156,198,462,20,22,15,7,5,5,8,22,207,149,6,289,287,283,9,90,1,4,617,817,5,42,97,118,0,33,18
"COG2715",31,0,14,4,8,6,8,9,9,76,11,1,6,15,6,21,7,100,4,5,78,4,15,5,16,11,11,7,5,8,7,3,4,11,15,28,10,45,5,5,21,17,14,24,8,4,7,23,10,20,21,7,17,13,5,4,6,19,4,33
"COG2716",6,2,10,2,4,6,10,6,2,16,2,4,0,14,2,9,2,3,2,0,35,4,2,1,4,1,2,13,1,7,6,4,7,5,29,54,23,64,11,10,28,26,13,30,8,5,1,13,7,69,21,14,5,33,7,4,7,47,20,34
"COG2717",41,27,20,55,37,82,53,32,43,45,53,39,42,8,32,29,29,99,20,28,74,26,26,85,23,80,30,31,78,96,26,33,47,31,33,42,17,50,84,108,22,51,41,30,30,37,70,34,37,60,30,19,19,17,62,67,30,103,58,13
