"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG2846",5,1,1,2,1,1,1,0,0,30,0,2,1,1,12,0,1,11,10,34,0,0,3,1,1,0,1,1,0,8,0,12,2,12,1,3,0,1,1,2,1,0,0,38,0,1,0,0,0,5,0,2,4,0,1,31,30,0,2,1
"COG2847",41,23,16,23,19,28,15,35,25,35,34,21,37,15,45,36,51,39,82,78,18,14,27,23,18,35,20,17,25,36,19,119,31,39,21,22,26,17,29,27,30,37,34,39,28,39,14,37,35,43,31,30,27,19,22,68,38,24,32,19
"COG2848",1,1,1,0,0,0,0,3,0,1,2,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,7,1,1,2,2,5,3,1,2,0,2,1,3,2,0,0,2,0,6,1,9,11,0,0,14,0,2,0,4
"COG2849",226,342,323,198,179,219,317,194,119,469,147,295,111,224,287,201,100,337,62,63,131,196,237,153,105,309,209,220,164,273,149,66,242,258,161,224,342,376,194,169,135,76,160,233,238,87,137,129,125,76,174,326,264,124,63,12,22,169,200,217
"COG2850",25,12,1,14,21,12,7,27,5,6,30,13,23,4,40,17,53,18,151,94,4,78,13,11,7,52,7,18,8,45,17,104,24,43,9,69,11,4,15,17,14,4,17,52,5,15,9,17,17,65,20,18,8,17,19,110,104,6,20,8
"COG2851",1,1,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,3,23,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,155,0,0,1
"COG2852",4,15,2,1,2,0,1,3,0,30,5,13,3,2,13,1,1,2,18,56,0,0,0,0,0,4,0,0,0,11,0,12,2,10,3,13,8,4,0,1,1,1,0,6,2,1,0,0,3,3,1,13,49,0,0,27,6,1,0,16
"COG2853",176,120,216,109,173,182,189,127,203,110,163,103,157,146,108,223,143,91,145,96,238,126,155,146,163,96,195,179,213,73,165,78,157,123,246,72,119,178,194,117,159,166,189,138,167,176,153,164,227,173,124,95,95,146,210,105,116,138,189,153
"COG2854",129,83,168,84,123,134,172,106,149,99,139,96,112,122,118,133,68,91,133,83,140,91,129,112,102,66,141,114,117,82,140,65,115,65,172,64,104,132,145,83,125,144,114,74,132,169,105,147,159,136,94,89,91,121,137,73,57,104,143,130
"COG2855",131,29,184,40,125,175,216,107,142,26,143,32,101,177,49,165,120,44,81,36,162,126,168,152,115,84,83,146,169,65,150,40,140,82,122,55,55,213,158,78,133,125,211,65,93,167,153,174,230,140,88,36,55,114,147,26,8,160,200,90
"COG2856",7,1,0,5,0,2,0,0,0,3,1,10,0,0,9,0,4,3,24,35,0,1,0,0,0,8,0,1,0,15,1,54,2,37,5,30,2,0,1,4,1,0,0,87,7,0,0,1,3,1,4,12,21,1,1,43,107,2,0,8
"COG2857",255,187,289,160,244,298,322,237,215,125,228,161,213,203,178,272,233,165,107,186,295,218,211,219,237,161,224,254,237,89,231,157,205,136,259,81,184,256,258,232,229,232,240,162,251,219,250,265,251,216,179,184,173,232,325,152,102,232,258,215
"COG2859",27,6,1,10,13,3,0,10,40,13,9,11,24,27,28,5,30,16,61,15,1,18,14,3,35,25,32,11,14,35,37,55,3,70,8,35,8,17,10,17,7,29,17,47,3,9,33,13,15,26,42,7,15,32,6,20,39,36,1,51
"COG2860",29,39,0,63,3,51,5,21,2,23,7,49,9,2,54,3,37,66,105,69,0,6,9,3,1,25,0,15,1,89,0,15,6,6,1,15,15,1,2,3,0,0,2,4,2,2,0,2,2,28,3,16,19,0,5,20,24,2,1,3
"COG2861",43,27,25,21,9,23,26,55,10,77,13,34,17,10,63,14,33,43,111,116,19,22,26,9,8,47,27,17,9,75,11,73,13,59,8,30,48,29,13,22,16,5,14,93,17,8,7,2,11,25,16,36,31,11,6,114,37,7,11,18
"COG2862",14,6,11,12,17,13,17,7,24,8,15,8,15,20,15,12,8,5,20,2,16,19,10,15,15,9,16,11,12,10,15,6,27,19,7,10,6,11,11,13,23,19,18,38,13,13,17,12,25,32,9,4,6,16,17,3,37,15,23,13
"COG2863",51,47,44,69,56,44,39,36,52,72,38,40,53,32,104,47,77,87,111,101,72,36,48,53,38,43,22,41,53,83,42,138,30,85,44,69,49,36,59,31,49,52,57,89,27,67,35,66,60,74,27,53,45,33,104,64,263,42,67,33
"COG2864",4,11,2,7,17,0,1,10,0,12,24,9,21,8,15,17,8,10,9,14,9,15,8,5,12,8,1,11,3,4,7,7,5,11,3,7,3,1,7,9,15,11,10,3,11,16,4,17,2,11,14,9,2,10,13,23,53,4,6,4
"COG2865",6,13,0,19,4,2,4,5,1,10,2,14,11,5,37,0,1,9,58,104,2,5,6,0,3,17,1,0,0,14,0,52,1,18,0,12,3,0,1,1,1,0,1,17,1,0,1,2,2,0,1,2,7,1,1,9,10,0,0,4
"COG2866",228,209,241,151,143,159,261,235,111,247,171,177,136,323,279,142,172,196,99,202,117,170,336,264,145,291,155,342,205,239,173,63,352,282,97,120,285,259,197,275,166,70,177,332,298,108,134,132,121,250,259,176,243,146,65,119,24,202,269,227
"COG2867",77,41,91,52,66,88,100,48,61,36,72,40,84,58,51,77,63,70,71,54,102,63,67,67,66,51,83,70,78,44,84,47,68,32,100,31,54,61,79,55,83,68,69,33,65,69,73,72,88,73,56,50,44,88,51,45,19,84,112,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,23,106,37,83,49,80,37,89,15,59,14,58,83,63,53,84,31,78,55,75,47,95,84,65,58,54,59,122,58,73,41,70,58,73,26,55,130,81,38,99,58,66,47,56,72,68,99,93,112,57,28,28,54,93,31,39,90,83,66
"COG2870",89,87,79,69,134,76,84,77,67,124,88,84,68,72,97,112,119,97,156,65,80,127,124,86,78,114,79,79,103,130,302,570,282,229,248,2213,254,348,315,226,222,184,420,202,188,288,248,253,224,182,217,240,188,254,227,745,849,313,221,291
"COG2871",129,38,165,64,157,117,128,76,150,111,79,42,133,177,139,120,146,62,119,116,155,73,164,147,119,95,86,122,177,140,128,117,140,151,128,85,84,221,142,77,116,87,122,145,99,141,119,166,150,240,98,52,56,85,172,120,68,158,156,93
"COG2872",47,54,19,42,20,55,41,90,39,41,43,51,37,46,65,32,21,32,9,16,39,33,43,38,49,34,34,66,42,30,52,13,44,23,41,2,56,44,41,45,33,30,40,39,40,46,31,43,33,25,66,54,36,28,48,15,1,31,46,47
"COG2873",455,309,486,320,498,459,482,447,574,202,496,306,526,420,277,477,613,342,203,194,581,413,433,555,580,391,568,493,521,148,517,153,416,360,545,152,294,432,508,582,448,592,529,408,461,565,608,503,512,403,452,319,255,593,758,139,112,514,420,501
"COG2874",6,5,3,0,0,5,8,13,1,2,15,6,3,14,12,8,6,4,0,0,0,2,29,5,3,22,7,4,5,1,4,0,9,1,0,0,3,4,1,8,0,0,0,3,1,1,1,0,0,0,4,0,2,0,3,0,0,2,2,2
"COG2875",23,86,6,138,63,91,3,56,72,46,45,112,79,67,22,28,49,87,14,20,32,69,44,52,93,44,63,28,46,38,54,32,37,78,45,7,84,19,35,67,55,125,36,25,57,62,94,60,55,29,94,97,75,110,44,14,4,72,24,74
"COG2876",44,80,189,42,85,58,120,52,58,88,86,67,60,109,34,55,74,57,14,40,76,38,81,103,83,60,64,71,105,60,64,30,126,28,79,49,60,98,79,72,116,51,92,54,85,57,87,86,64,95,57,61,66,58,74,35,24,118,66,78
"COG2877",235,174,257,171,221,222,233,180,282,187,196,163,207,197,152,278,214,162,182,153,280,198,203,227,188,172,207,248,260,158,88,49,77,49,85,89,52,100,67,71,86,81,82,51,57,77,75,83,85,83,56,56,52,81,90,53,49,97,85,69
"COG2878",18,8,6,24,16,7,6,9,4,20,10,12,9,2,30,16,28,25,51,40,17,10,11,12,4,16,8,12,7,20,4,31,12,15,4,28,6,6,18,12,15,4,18,29,11,17,4,20,11,34,5,9,15,6,32,25,37,5,23,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,16,22,0,0,1,0,0,3,0,0,0,2,1,23,0,6,0,10,1,0,0,0,2,0,0,2,0,0,0,0,0,8,1,0,0,0,1,13,21,0,0,0
"COG2884",78,54,106,59,80,56,83,45,46,96,65,59,39,64,80,58,59,69,107,119,67,46,91,66,54,64,53,65,70,94,66,96,82,73,53,60,58,88,70,52,70,38,85,81,86,50,60,66,73,100,72,74,68,37,50,74,41,86,77,71
"COG2885",290,278,423,213,341,238,293,216,287,181,247,222,331,454,441,243,375,259,697,893,319,197,410,352,258,249,244,326,379,318,219,610,511,352,238,310,299,310,295,228,368,203,305,447,321,294,306,350,394,644,287,277,453,247,260,611,559,380,313,308
"COG2887",125,134,122,134,113,98,89,115,39,307,107,135,70,72,98,92,82,140,183,137,63,101,106,82,67,183,85,81,108,290,80,223,97,73,72,182,103,81,88,89,83,47,111,113,91,75,55,58,77,72,89,167,117,59,71,231,363,79,88,80
"COG2888",0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",328,284,377,288,329,351,345,279,327,293,280,341,306,346,273,329,225,347,260,166,350,296,268,296,300,271,373,307,337,279,342,189,299,321,294,124,308,372,315,233,350,349,282,250,317,308,320,345,337,289,292,308,259,313,296,151,175,311,329,362
"COG2891",12,4,7,11,10,14,10,11,4,7,2,7,4,6,26,16,17,20,24,23,8,14,11,6,10,8,11,17,5,23,5,31,6,24,6,20,10,7,11,7,9,4,4,34,6,15,7,12,14,32,14,12,8,3,10,19,25,5,12,4
"COG2893",3,3,10,2,3,9,6,10,11,11,12,6,5,7,7,10,10,1,11,25,7,2,10,8,6,8,8,9,14,2,16,28,7,6,9,4,10,5,8,10,12,10,7,6,8,2,6,7,8,5,9,4,6,10,13,30,1,7,3,8
"COG2894",38,9,0,23,46,9,3,23,52,6,34,13,77,49,24,27,61,11,53,15,32,67,31,31,66,49,71,13,29,39,55,42,34,104,33,28,5,16,23,63,49,79,41,29,39,54,81,43,41,37,77,10,10,64,28,7,58,41,14,72
"COG2895",81,84,74,95,74,78,79,87,92,126,50,84,69,88,132,75,131,77,190,154,117,66,87,124,84,92,40,71,108,87,58,211,98,104,53,76,62,83,113,64,73,74,90,143,51,103,68,110,171,149,80,74,106,66,125,150,118,77,123,59
"COG2896",189,260,161,205,174,195,163,254,107,318,234,248,138,154,241,275,153,218,114,142,117,264,188,208,182,203,166,226,169,194,193,168,165,140,99,93,242,143,193,207,249,188,206,262,187,151,122,185,141,178,177,258,203,179,177,126,137,172,236,173
"COG2897",209,376,207,468,185,331,191,233,164,182,210,339,206,156,193,212,176,364,61,122,220,168,150,151,162,212,207,209,173,162,167,145,153,98,169,80,284,129,142,171,213,200,168,190,205,174,170,186,192,156,182,372,332,223,171,97,77,149,192,167
"COG2898",4,8,0,5,0,0,1,2,1,0,1,9,5,3,9,0,0,4,1,7,0,0,0,0,0,16,1,0,1,1,1,2,2,1,4,3,2,0,0,0,0,1,1,3,1,1,0,1,3,0,2,2,7,0,0,23,33,0,0,1
"COG2899",3,1,1,0,10,5,2,3,2,2,5,3,2,13,1,11,13,2,6,28,4,6,16,12,4,8,2,3,17,3,8,15,5,6,1,0,2,6,8,8,8,5,14,5,7,6,3,11,18,21,3,2,3,1,5,16,67,13,7,3
"COG2900",1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,10,0,0,0,2,0,0,0,0,0,0,5,1,1,0,7,0,10,0,0,0,0,0,0,2,9,0,0,0,0,1,3,2,1,2,0,0,1,12,0,0,0
"COG2901",14,8,15,11,16,23,18,12,24,9,7,8,15,21,18,21,14,19,22,11,14,15,14,16,6,7,8,19,21,27,20,19,21,24,14,21,11,15,21,10,11,15,11,28,5,20,14,17,19,30,9,10,8,14,28,6,25,20,17,9
"COG2902",133,124,3,91,33,48,17,71,19,117,65,137,51,13,210,31,118,109,543,496,20,27,36,18,10,141,19,13,3,221,22,391,22,188,20,196,127,6,10,35,35,8,15,213,36,19,26,22,27,179,87,154,141,18,42,397,243,7,8,32
"COG2904",36,14,29,15,33,34,32,12,20,12,20,21,21,47,44,20,40,17,100,52,33,23,40,33,32,20,15,30,40,46,25,75,31,39,36,42,6,38,29,19,24,25,35,47,19,42,18,38,28,57,17,14,16,19,48,42,100,23,40,20
"COG2905",58,9,1,40,23,10,8,3,10,19,11,18,8,4,114,8,52,38,247,179,2,7,15,1,5,43,6,0,2,107,5,195,3,113,3,147,13,3,1,7,4,5,9,108,8,7,8,3,32,153,16,17,50,0,11,88,97,0,1,20
"COG2906",6,0,1,4,1,1,0,2,0,0,0,0,1,2,10,0,4,3,28,22,0,1,3,1,0,6,1,1,1,10,0,8,1,6,1,13,1,1,0,1,1,0,0,7,1,1,1,0,1,2,5,1,1,0,0,10,32,0,2,1
"COG2907",227,111,316,68,231,266,325,246,292,37,279,75,270,239,209,328,198,31,154,176,291,264,243,228,308,252,339,273,269,53,265,173,240,181,344,112,216,280,275,179,237,305,252,117,272,281,266,265,323,248,256,108,57,263,213,164,129,272,322,299
"COG2908",131,90,126,81,134,98,120,89,142,101,109,90,125,134,104,111,138,109,141,208,471,93,133,128,115,93,87,224,160,130,106,182,110,97,152,98,84,158,164,71,365,110,122,130,247,154,75,114,113,153,88,82,122,92,458,304,101,134,135,116
"COG2909",20,7,0,30,13,4,4,7,2,10,1,17,18,24,94,0,17,27,202,187,1,6,8,1,5,60,3,1,0,36,7,204,19,62,11,86,16,5,3,3,8,2,18,29,10,5,12,3,15,27,6,16,17,1,1,94,214,2,1,7
"COG2910",2,1,1,3,0,0,1,0,1,1,0,4,1,0,4,1,2,1,3,11,0,0,2,4,0,5,2,1,1,3,0,15,0,1,0,8,1,0,1,2,0,0,3,3,1,0,0,2,2,26,2,8,4,0,1,12,19,0,1,0
"COG2911",45,19,17,20,10,13,15,7,2,96,0,20,4,7,68,2,26,34,117,126,0,2,11,1,1,34,4,6,2,116,13,465,18,190,20,147,55,37,11,19,13,1,20,238,18,12,9,7,29,146,35,118,81,10,15,274,344,4,11,26
"COG2912",17,76,5,152,15,93,3,76,12,36,14,111,15,15,87,14,13,139,20,18,17,15,9,12,8,40,17,36,16,48,7,17,28,12,0,14,76,8,13,34,19,10,15,33,19,12,12,16,19,33,41,97,97,9,17,60,1,17,16,15
"COG2913",24,20,29,23,25,32,29,30,32,16,31,15,27,33,37,25,36,25,81,55,35,20,43,36,21,28,19,33,38,17,27,62,27,45,27,30,22,36,49,19,32,35,35,43,27,37,26,42,34,56,33,24,25,24,37,64,59,35,41,22
"COG2914",8,5,2,5,2,2,3,5,1,4,1,2,0,0,21,5,12,20,15,17,0,0,2,6,1,4,1,1,1,11,1,13,4,15,1,11,0,1,6,9,5,0,1,15,0,2,0,5,4,20,0,5,6,0,9,2,27,0,4,1
"COG2915",13,3,2,7,8,6,2,5,4,13,4,3,5,2,17,12,30,21,44,30,4,3,9,7,5,16,2,6,4,32,1,13,3,20,3,22,5,1,13,3,8,4,8,25,2,3,3,6,4,27,2,5,0,6,10,23,44,0,18,7
"COG2916",6,0,0,0,0,1,0,0,0,4,0,3,1,0,16,1,4,2,19,10,1,3,2,0,0,3,0,0,2,19,0,11,1,4,2,6,0,0,0,0,1,0,2,16,0,3,0,0,2,2,0,0,4,0,3,2,14,0,0,1
"COG2917",48,30,50,29,37,34,51,37,53,17,36,24,32,39,16,34,12,27,7,19,42,47,34,23,41,34,42,38,41,14,128,78,110,31,158,32,95,111,98,83,132,128,106,54,105,131,138,113,137,119,69,97,63,129,84,57,26,111,158,108
"COG2918",94,59,80,86,129,87,91,51,128,43,66,55,115,113,95,101,102,130,128,103,99,76,130,101,128,64,57,73,104,88,85,98,72,96,90,63,62,112,120,57,93,110,82,121,49,131,72,134,108,150,64,63,54,74,152,36,128,106,123,53
"COG2919",15,9,0,3,5,5,6,13,5,10,0,8,8,4,16,2,12,13,16,35,12,5,6,5,5,10,3,7,5,20,4,33,9,20,4,7,7,4,5,5,4,4,2,26,2,6,3,9,2,13,5,11,6,7,8,23,27,3,11,9
"COG2920",9,19,10,16,6,10,7,5,15,11,7,16,12,7,21,13,25,19,29,21,6,9,13,8,10,15,6,7,11,17,8,7,7,8,10,7,7,3,18,8,5,4,12,28,3,20,3,20,8,26,7,18,8,9,17,14,27,7,13,3
"COG2921",3,8,2,4,2,5,0,3,2,1,1,4,6,1,15,2,8,15,33,19,5,0,4,4,0,2,2,1,1,15,2,15,0,7,3,14,1,0,2,3,3,2,4,10,1,2,3,1,1,18,2,3,7,0,1,3,24,3,9,4
"COG2922",12,4,3,24,1,7,3,5,3,7,4,14,1,0,29,6,10,54,34,4,2,7,9,8,1,6,2,6,2,27,0,14,2,15,2,20,12,1,16,2,2,0,5,43,7,1,0,3,6,34,4,19,6,0,4,5,0,0,17,4
"COG2923",7,7,4,4,2,5,6,6,6,12,1,7,5,3,11,4,11,14,20,11,7,1,5,2,5,12,6,6,3,14,8,6,2,11,7,10,3,2,5,2,2,3,4,13,1,2,1,1,5,9,2,4,7,7,12,6,20,3,7,7
"COG2924",15,16,20,17,14,19,22,12,20,14,12,11,18,18,26,34,22,20,28,14,16,15,25,18,16,6,14,15,11,10,23,24,14,28,23,10,19,27,25,13,22,14,15,33,10,21,16,23,29,25,15,13,12,8,34,9,22,21,22,13
"COG2925",290,150,356,211,322,302,425,211,373,101,323,160,323,273,171,376,260,223,136,68,389,291,266,275,325,139,309,322,370,144,339,59,231,156,426,107,175,349,317,227,291,358,249,179,295,363,302,349,374,280,207,157,132,323,340,50,46,367,391,280
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",29,6,9,12,15,11,18,20,14,20,17,13,20,17,24,19,31,18,51,53,15,12,13,16,16,23,4,13,20,25,22,45,18,29,10,29,13,24,21,16,19,31,10,26,13,19,17,17,31,37,15,12,15,14,24,51,42,16,7,10
"COG2928",39,33,45,24,38,41,47,41,45,45,48,25,42,41,17,51,37,34,9,17,52,59,36,42,35,39,59,34,53,28,186,72,114,117,146,35,92,174,151,112,154,147,148,75,150,149,147,137,178,126,153,90,85,167,130,88,3,149,147,195
"COG2929",1,1,0,1,0,0,0,1,0,2,1,2,1,1,1,0,2,0,12,35,1,0,0,0,1,0,1,0,0,0,0,12,1,4,0,2,1,0,0,1,1,0,0,7,1,0,0,0,2,1,1,1,1,1,1,21,3,0,0,0
"COG2930",10,13,5,6,11,15,3,15,4,30,17,14,6,18,15,15,18,18,0,40,8,15,11,11,8,8,5,22,14,4,6,29,21,12,2,8,14,10,13,16,13,3,19,4,13,11,13,11,6,29,15,18,15,7,11,45,1,15,13,9
"COG2931",459,319,353,211,297,369,435,418,256,528,252,303,241,417,641,275,343,322,1695,508,349,364,405,357,325,462,380,367,333,610,448,460,403,681,245,307,430,524,333,472,308,262,378,305,509,369,458,341,343,247,510,323,307,372,343,826,54,340,281,440
"COG2932",7,7,0,6,5,2,2,3,0,9,8,8,6,2,13,3,4,7,71,67,4,2,5,0,1,15,0,0,2,27,7,91,5,24,4,66,6,1,1,4,3,3,1,12,3,3,6,5,2,18,0,9,13,2,7,47,45,0,1,0
"COG2933",23,4,0,15,3,8,1,3,1,20,1,12,3,3,33,0,32,23,67,32,3,3,6,3,0,19,0,3,1,31,2,62,10,49,1,29,6,1,3,1,1,0,3,43,0,1,2,0,9,41,7,11,12,0,5,15,52,1,0,1
"COG2935",32,52,15,26,30,19,17,42,25,54,42,53,31,23,51,34,31,34,76,104,19,23,23,31,22,41,18,26,35,36,16,93,45,41,8,17,35,16,20,28,57,40,29,53,25,30,24,30,30,68,40,34,39,18,36,87,52,17,26,19
"COG2936",260,342,82,221,159,139,212,479,178,327,214,302,178,306,445,156,296,242,47,102,78,213,374,300,199,313,207,319,179,208,72,43,110,143,41,28,123,81,69,150,51,59,63,121,103,73,71,47,38,47,119,87,106,73,40,41,2,53,80,98
"COG2937",87,28,72,75,79,42,36,14,106,45,43,37,40,44,127,70,90,56,220,155,48,32,71,23,59,82,42,35,50,160,28,147,55,128,78,115,54,43,52,30,48,73,46,146,39,81,59,49,96,114,40,38,41,33,81,101,191,49,62,44
"COG2938",23,21,7,7,2,8,9,14,14,4,14,13,10,6,14,11,16,14,59,29,11,6,6,12,9,20,17,5,3,15,12,41,11,22,11,16,9,8,13,7,13,8,10,13,11,17,10,21,15,22,8,11,13,10,15,21,9,11,17,6
"COG2939",72,54,84,54,33,52,55,35,51,66,42,55,56,63,73,25,72,57,84,131,32,27,79,78,41,36,36,55,58,110,39,50,63,69,45,50,58,58,62,61,36,27,42,192,41,29,29,24,38,116,31,71,60,23,27,115,8,47,61,42
"COG2940",55,31,95,38,74,73,98,83,87,22,125,32,125,82,23,114,61,33,6,26,104,117,63,84,66,86,81,141,93,29,65,26,136,18,101,44,34,73,113,160,74,78,105,30,77,85,81,82,113,72,56,28,18,105,65,34,50,72,130,68
"COG2941",121,57,155,69,116,119,142,85,161,23,130,55,143,104,58,152,93,55,46,45,160,109,114,134,135,63,130,112,133,38,129,37,122,57,165,26,63,130,133,97,131,132,123,43,93,146,134,169,163,123,99,59,44,126,165,31,44,131,145,126
"COG2942",17,41,5,23,24,8,4,20,7,15,14,25,13,22,31,12,21,20,16,44,9,3,9,17,10,22,9,9,19,19,5,25,17,29,4,27,15,3,13,16,7,5,8,20,8,6,11,20,16,17,19,27,45,15,28,51,5,12,27,17
"COG2943",34,6,0,31,5,5,1,12,2,11,3,13,13,2,51,1,43,24,79,83,1,2,16,3,1,47,5,1,4,90,1,163,11,78,8,71,15,0,5,8,4,2,2,109,3,6,3,3,12,54,15,17,17,0,11,144,123,0,1,11
"COG2944",13,1,0,6,2,4,0,2,2,11,0,2,5,2,10,1,13,2,48,9,0,0,0,0,0,4,1,0,0,24,0,28,0,9,0,7,1,0,2,1,1,0,0,16,0,3,0,0,2,3,0,2,2,0,2,9,0,0,0,2
"COG2945",88,64,121,77,78,117,132,94,113,56,117,70,102,106,75,111,99,62,73,46,136,90,66,113,120,70,131,117,125,38,119,87,103,46,142,38,70,104,90,83,120,117,120,37,118,114,91,106,155,87,77,65,62,118,110,55,54,114,109,89
"COG2946",2,0,0,0,1,3,0,0,0,0,0,2,0,0,8,0,17,2,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,7,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,5,0,5,0,0,0,0,83,0,0,0
"COG2947",109,117,85,160,93,131,101,95,108,51,101,115,88,106,107,90,87,121,73,56,112,99,93,94,107,86,106,113,101,69,97,44,84,98,119,44,123,91,87,108,108,108,67,76,113,92,110,94,85,72,118,132,110,93,87,38,24,104,109,105
"COG2948",9,29,0,2,0,1,1,4,4,3,0,12,5,3,22,1,3,8,68,107,0,0,0,3,1,22,0,0,0,13,4,156,1,28,6,24,6,1,0,2,6,0,0,22,8,0,2,3,5,5,7,18,24,1,0,224,6,0,0,4
"COG2949",5,5,0,0,0,0,0,1,0,0,0,5,0,2,16,0,1,4,2,7,0,0,1,1,0,1,0,0,0,3,0,7,0,4,0,4,2,4,0,0,1,1,0,2,4,2,0,1,0,4,1,2,17,0,3,1,1,0,0,1
"COG2951",245,145,263,159,208,268,269,175,294,202,256,145,209,195,164,226,178,208,271,240,225,221,201,207,198,180,192,231,266,218,248,203,200,172,287,129,169,292,232,136,266,276,241,196,204,251,194,249,288,233,197,143,145,208,247,192,208,205,274,218
"COG2954",35,24,15,7,31,8,27,24,32,30,29,27,31,39,41,26,26,20,4,8,27,46,41,24,43,39,33,17,26,20,44,13,30,83,16,14,21,33,30,43,32,30,26,42,50,22,47,30,31,12,60,18,22,36,28,5,3,42,13,47
"COG2956",58,59,57,42,26,59,49,34,19,140,23,56,15,29,78,27,45,63,93,70,34,28,43,24,11,52,26,32,15,124,23,82,25,68,26,55,50,62,63,18,17,11,34,98,43,17,23,18,20,44,42,57,53,19,21,52,9,17,34,35
"COG2957",112,98,61,84,45,94,91,95,191,196,68,107,163,73,116,85,90,113,78,112,170,74,77,94,183,107,155,105,88,102,105,85,53,113,205,62,128,89,98,86,77,103,58,107,133,125,75,93,113,124,109,107,107,87,80,97,47,53,103,184
"COG2958",5,0,0,0,0,0,0,0,0,6,0,2,0,0,23,0,0,0,31,3,0,0,0,0,0,2,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG2959",17,11,2,29,9,11,3,8,6,11,3,24,19,2,52,6,31,30,100,76,9,9,18,3,5,31,2,6,2,55,6,80,9,48,2,47,11,2,8,11,8,4,6,62,2,14,7,13,20,75,17,19,16,4,16,31,57,3,6,5
"COG2960",6,6,4,8,4,11,4,9,4,6,8,6,8,6,19,10,10,7,15,33,8,11,11,7,8,5,7,6,11,15,14,27,10,22,6,16,3,7,12,5,10,7,10,28,7,5,6,10,8,21,10,5,9,4,9,18,12,10,6,10
"COG2961",27,4,2,5,15,5,3,9,13,6,6,7,6,11,43,5,25,8,57,42,8,12,10,10,17,13,9,6,11,27,15,107,3,17,6,31,5,11,9,4,14,12,9,39,4,12,11,4,20,46,10,9,14,11,13,73,61,8,10,13
