"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3183",3,6,2,2,4,4,5,5,3,2,1,2,4,10,3,1,1,4,2,2,1,18,1,5,4,4,3,1,9,8,0,5,2,11,2,2,7,5,3,0,4,0,4,9,5,2,5,6,7,1,3,4,1,11,2,2,2,30,3,5
"COG3184",8,0,6,0,1,0,10,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,10,1,10,1,2,5,0,3,0,4,20,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,10,9,0
"COG3185",56,19,48,46,31,34,175,105,40,78,25,17,62,107,47,43,31,44,64,22,54,133,40,43,42,99,53,37,50,64,42,69,45,91,133,42,95,12,89,139,53,32,57,64,22,71,12,51,75,50,18,52,35,42,44,28,59,99,43,53
"COG3186",59,18,55,72,22,34,52,56,30,78,27,20,77,71,49,47,32,38,49,29,22,100,24,19,52,15,14,26,41,55,16,21,18,18,45,8,31,5,30,18,13,4,20,24,5,15,3,14,20,2,1,10,17,6,8,2,18,15,10,10
"COG3187",7,2,17,1,23,2,45,10,2,3,1,1,7,23,0,1,2,0,1,1,3,8,0,2,0,0,1,0,19,18,0,24,6,22,20,10,82,0,15,26,4,1,9,5,3,1,5,7,3,5,0,1,0,0,2,1,1,55,6,3
"COG3188",1,2,1,0,19,0,44,12,2,51,2,1,4,16,0,3,0,0,2,0,0,6,0,4,0,0,1,4,12,10,0,21,3,43,40,27,31,0,17,282,1,0,11,6,4,0,11,1,3,0,2,0,1,3,1,2,1,39,0,6
"COG3189",0,0,1,0,3,2,24,1,1,1,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,3,1,4,6,0,1,24,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1
"COG3190",0,1,0,0,4,1,9,0,0,0,1,0,3,16,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,0,5,0,1,4,1,1,0,1,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG3191",39,17,95,50,9,100,30,122,68,80,45,26,77,33,69,66,44,62,50,40,34,70,45,24,45,45,27,55,58,89,33,51,52,85,45,92,61,34,100,4,98,29,109,94,26,58,11,59,31,45,44,39,73,101,43,32,32,25,48,67
"COG3192",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",13,10,13,3,9,28,26,35,8,20,10,13,38,12,19,12,16,10,15,4,16,52,14,14,9,22,18,16,18,29,11,11,9,18,11,35,45,13,40,27,40,10,17,21,12,11,6,15,13,15,8,19,14,13,17,10,13,32,19,23
"COG3194",37,29,28,46,25,35,23,36,43,50,41,35,33,53,57,49,46,66,43,43,50,40,33,31,45,82,29,40,31,48,25,30,56,40,24,41,27,16,41,35,51,40,42,53,34,50,15,40,25,32,13,67,50,47,55,30,33,21,38,34
"COG3195",54,34,26,44,15,38,48,51,65,63,53,44,37,39,54,45,49,56,56,39,66,62,50,47,34,91,37,62,38,50,26,25,58,65,27,85,34,16,41,21,69,41,51,56,56,62,23,45,22,39,20,88,44,43,70,39,34,26,42,31
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3198",6,2,5,0,17,0,9,2,1,0,0,1,4,22,0,2,0,0,0,0,0,0,0,0,2,0,1,1,13,7,0,22,4,8,15,3,36,0,2,18,4,0,1,4,5,1,1,1,11,0,0,0,0,1,0,1,0,36,6,2
"COG3199",62,14,65,47,19,98,31,78,60,32,47,42,69,45,42,51,29,44,48,27,28,20,32,20,38,18,16,27,55,97,26,49,56,54,48,45,88,7,47,1,66,24,94,79,17,91,12,65,52,19,8,18,38,49,54,13,37,47,42,62
"COG3200",244,328,306,224,90,205,121,151,257,166,254,230,171,223,278,265,286,267,236,283,242,166,262,270,271,260,257,234,209,167,126,124,317,153,118,179,131,251,146,79,153,282,153,154,252,274,74,206,126,313,283,253,287,186,266,213,232,115,266,184
"COG3201",54,24,31,59,19,17,16,19,26,23,49,24,24,80,38,46,29,49,43,43,23,121,29,27,47,28,38,64,32,19,43,35,50,27,12,7,46,63,31,46,25,24,24,27,23,17,9,46,38,44,33,39,65,4,24,21,49,39,53,39
"COG3202",69,72,79,92,10,55,82,54,61,42,65,37,42,67,72,63,52,57,102,61,51,135,49,39,82,65,42,76,46,40,41,49,72,50,31,39,28,88,61,50,46,42,92,43,29,59,13,74,32,78,61,57,106,92,66,41,90,38,43,44
"COG3203",33,9,21,22,8,7,75,39,13,2,36,3,8,69,19,14,11,12,25,16,11,15,7,10,26,21,16,32,23,27,9,22,22,10,24,6,10,11,0,32,6,13,2,10,19,19,53,11,23,9,15,21,36,5,11,14,34,27,13,12
"COG3204",79,62,114,93,43,18,23,23,47,18,26,27,59,52,50,49,35,52,61,38,23,24,43,30,89,7,71,51,58,32,81,85,66,40,36,11,132,33,42,149,23,24,30,37,18,33,13,65,84,57,48,11,89,24,19,25,49,173,67,48
"COG3205",2,1,4,1,6,0,18,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,8,1,8,3,4,9,1,16,0,4,49,2,0,3,6,3,1,0,0,1,3,0,0,0,4,0,0,1,24,6,0
"COG3206",126,96,95,106,92,66,373,82,74,154,82,95,118,175,97,65,73,82,65,74,62,110,70,74,108,90,110,118,167,143,174,234,106,108,146,78,286,87,156,284,97,82,104,101,80,88,46,82,278,84,113,87,118,125,68,102,68,266,97,96
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",15,0,2,16,6,11,4,10,7,1,1,5,16,3,9,10,5,11,7,12,1,1,10,1,7,0,8,4,6,2,5,9,3,4,5,2,25,3,2,23,3,7,0,2,1,7,1,5,3,5,0,1,1,0,5,1,8,9,3,11
"COG3209",34,12,76,62,46,3,151,34,20,167,5,1,47,126,12,14,2,5,1,4,3,9,10,6,19,2,15,6,82,41,26,97,19,58,557,38,193,9,100,81,44,6,34,28,14,11,17,12,59,26,5,6,29,19,5,6,25,191,37,10
"COG3210",19,20,28,32,10,49,255,54,24,36,21,32,64,33,39,30,56,24,25,23,43,29,34,20,40,28,30,38,25,82,34,70,47,38,47,39,40,46,24,737,37,22,24,33,32,23,221,41,92,29,53,18,10,22,24,27,19,46,38,43
"COG3211",41,39,78,33,75,147,266,143,57,106,30,132,128,67,128,78,48,132,95,80,27,7,31,27,41,47,53,36,89,100,32,132,56,135,112,85,249,83,98,165,120,46,179,150,41,50,20,64,59,74,11,33,41,72,44,19,41,234,101,79
"COG3212",0,0,0,0,0,0,11,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,1,5,0,3,0,0,26,1,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,16,0,0
"COG3213",1,2,2,0,13,9,92,13,0,5,1,6,9,35,3,1,1,1,2,1,0,0,2,5,0,3,4,1,14,12,3,18,0,41,25,6,41,1,10,70,9,3,1,5,0,5,3,7,7,2,2,3,0,67,10,1,2,35,1,7
"COG3214",7,5,10,2,4,40,34,36,15,26,5,3,25,2,8,11,7,4,13,5,8,17,3,13,2,9,13,8,11,26,3,5,16,24,5,24,23,3,21,4,32,6,17,35,9,18,3,13,7,5,1,6,12,31,8,11,4,28,14,25
"COG3215",1,1,2,0,4,0,10,2,0,3,0,1,0,8,2,0,0,1,0,0,0,1,0,1,1,3,0,0,2,0,0,5,0,3,6,3,4,0,2,28,2,1,0,4,3,1,0,2,2,2,0,1,0,2,0,1,0,22,0,2
"COG3216",11,7,6,19,10,8,21,2,14,13,22,25,13,16,9,7,9,8,11,13,11,16,30,10,12,22,22,10,12,6,121,84,27,34,19,21,42,12,14,54,16,61,7,11,74,37,9,71,95,50,39,36,20,31,37,83,39,53,29,51
"COG3217",50,18,43,41,24,56,46,67,62,34,56,41,43,66,80,73,86,76,87,71,52,100,41,47,40,74,42,64,54,52,27,32,71,69,24,52,41,33,74,34,67,19,64,53,38,55,15,54,25,48,22,69,43,50,67,38,66,30,55,35
"COG3218",0,0,2,0,8,2,23,5,0,5,0,0,2,5,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,10,0,4,4,0,9,1,3,32,0,0,4,1,0,1,0,3,0,0,0,0,0,4,0,0,0,27,0,0
"COG3219",3,2,13,2,9,0,28,4,1,1,1,0,9,20,2,0,0,0,0,0,0,2,0,0,2,0,2,0,15,15,0,26,5,9,21,2,31,0,2,18,6,0,2,10,3,1,0,2,4,2,1,1,1,2,0,1,1,33,7,5
"COG3220",4,4,17,5,26,9,108,8,2,4,2,0,20,47,4,2,3,8,3,6,0,4,2,4,2,0,6,1,25,31,2,30,6,20,65,10,69,3,14,60,10,1,8,28,3,5,6,7,10,14,2,0,2,5,2,0,4,100,11,7
"COG3221",120,91,137,127,90,135,122,211,138,177,154,211,135,46,166,138,130,166,105,135,149,115,137,152,135,86,105,144,179,129,222,198,104,177,295,184,139,250,145,111,172,165,169,200,196,122,58,158,224,189,67,86,83,108,159,183,105,148,135,149
"COG3222",36,24,18,63,19,27,42,16,33,39,42,97,50,41,12,31,47,23,19,39,57,56,60,55,47,28,51,39,45,39,135,96,29,21,75,19,40,23,36,6,17,69,14,14,71,40,14,63,116,31,19,33,29,22,35,95,31,20,45,65
"COG3223",1,3,1,0,0,2,3,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,2,1,0,2,2,0,1,1,1,4,3,22,2,5,3,5,1,38,3,4,2,0,3,0,2,2,1,4,2,2,6,8,2,1,3,4,4,0
"COG3224",2,0,1,1,4,1,4,5,1,7,0,0,2,2,1,0,0,2,2,1,2,0,2,0,2,2,4,2,2,3,4,10,1,2,8,0,6,0,2,3,2,0,0,0,0,1,0,1,12,3,1,1,1,0,0,1,2,20,1,0
"COG3225",73,65,68,78,41,241,78,203,124,121,73,116,245,106,130,131,128,90,108,91,89,70,80,68,79,141,100,108,101,236,89,143,138,169,181,187,120,93,235,87,220,98,233,218,98,87,31,119,120,120,134,118,97,182,108,86,109,59,86,161
"COG3226",0,0,1,1,4,0,20,1,0,0,0,0,4,1,1,0,0,0,2,0,3,0,0,3,0,1,0,2,0,1,0,0,0,0,5,1,7,0,1,2,1,3,0,0,1,0,0,1,1,1,1,1,0,0,0,4,1,10,1,0
"COG3227",15,3,3,7,18,6,4,5,3,8,1,2,5,54,2,5,3,3,2,4,6,15,5,2,5,3,3,0,7,7,17,27,8,36,65,18,80,8,45,61,18,4,20,11,9,3,5,7,55,10,7,12,4,61,18,3,9,64,19,17
"COG3228",3,3,6,22,9,16,48,18,8,42,11,5,20,42,6,12,16,4,2,7,5,0,9,1,4,0,1,4,9,11,11,22,9,28,23,10,19,1,37,40,14,2,10,10,2,4,0,19,38,2,0,5,5,3,4,3,13,42,12,15
"COG3230",0,0,1,0,12,0,15,2,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,3,5,1,5,0,4,8,0,3,0,3,23,1,0,2,2,0,0,1,1,2,0,0,1,0,0,0,1,1,12,0,1
"COG3231",0,0,0,0,0,1,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,1,2,1,3,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG3232",2,1,2,4,3,3,11,5,2,4,6,4,8,23,4,6,5,2,3,0,3,7,2,2,5,7,1,3,4,6,2,5,2,5,4,12,7,2,10,10,5,1,3,13,1,7,1,5,3,3,1,2,2,4,1,2,7,6,3,3
"COG3233",0,0,1,0,2,0,31,0,0,6,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,1,5,0,0,32,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG3235",5,1,11,0,22,1,10,7,2,0,1,0,10,13,0,1,0,1,0,0,3,1,1,0,1,0,3,0,16,7,2,28,1,10,16,4,48,2,4,38,11,0,0,7,2,0,2,5,10,1,1,0,0,1,0,2,0,37,5,4
"COG3236",9,4,12,6,11,3,2,5,1,1,4,1,4,4,4,2,2,7,8,6,3,4,0,1,10,0,4,1,10,18,1,8,6,1,1,0,5,4,5,2,2,2,4,3,1,5,3,2,4,5,0,1,3,2,6,0,13,12,8,6
"COG3237",0,1,6,0,3,0,23,0,0,7,0,0,8,4,1,0,0,0,0,0,0,1,0,0,0,0,2,2,8,5,1,2,0,3,14,3,16,0,7,11,4,0,3,7,0,2,0,1,2,2,1,0,1,0,0,0,0,16,4,0
"COG3238",6,2,7,4,2,12,27,6,5,22,4,7,3,7,4,8,4,7,6,2,3,20,1,5,6,6,10,10,4,12,6,6,3,8,44,7,4,2,9,38,10,3,3,7,3,6,0,5,8,3,3,7,7,4,10,1,6,16,4,7
"COG3239",281,248,183,303,183,243,164,175,268,180,365,503,289,278,213,281,316,274,264,361,369,282,381,422,288,302,392,381,278,142,460,313,238,154,148,168,188,229,147,78,179,454,158,188,453,266,84,469,397,326,372,310,225,98,309,483,277,124,335,418
"COG3240",8,0,1,4,4,13,23,1,8,2,3,1,5,10,11,9,1,5,2,3,5,4,3,2,0,1,1,9,2,7,1,4,2,5,0,6,7,0,0,106,0,1,5,1,6,11,4,4,3,1,0,6,0,2,13,2,8,14,1,10
"COG3241",25,5,24,30,13,14,9,8,12,3,22,10,18,31,15,24,22,29,18,15,14,28,17,8,23,10,19,19,17,17,20,36,21,22,5,8,45,28,5,0,8,8,17,18,7,9,5,16,26,23,19,10,23,0,12,13,24,22,19,19
"COG3242",0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,1
"COG3243",11,20,21,16,51,36,252,122,32,165,20,41,35,38,18,30,9,13,23,24,23,16,31,34,11,54,44,42,65,53,22,116,26,248,122,101,103,29,98,65,72,32,40,58,51,17,21,17,54,55,45,34,5,357,46,34,20,136,18,15
"COG3245",14,18,31,10,17,23,68,34,23,13,9,20,24,38,21,19,7,16,26,16,29,12,14,14,19,35,8,17,31,34,10,19,16,45,30,25,67,17,19,26,56,13,18,37,16,16,13,14,15,36,12,30,9,13,18,11,12,75,16,14
"COG3246",139,124,200,128,42,162,69,148,158,100,195,158,132,111,167,177,168,142,166,163,106,193,129,153,141,185,147,172,124,103,67,70,183,171,79,153,84,99,115,2,189,141,135,152,145,140,34,163,87,155,167,163,112,135,172,113,142,62,173,141
"COG3247",0,1,0,1,1,0,25,2,0,29,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,0,0,1,0,0,2,0,3,5,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3248",1,1,3,0,20,6,19,5,1,1,0,0,2,35,0,1,0,0,0,1,0,0,0,1,0,0,1,2,11,7,0,22,0,6,24,6,15,0,2,169,2,0,5,0,3,3,6,5,7,1,0,1,1,3,0,4,2,58,1,1
"COG3249",22,7,24,14,37,23,43,24,9,11,11,13,19,63,16,21,13,12,19,9,6,99,8,6,7,18,20,7,34,42,9,45,19,36,35,20,108,8,18,46,25,8,15,35,13,18,9,16,14,26,9,10,12,6,6,12,23,95,20,16
"COG3250",236,117,231,204,89,127,70,306,173,585,114,112,174,172,150,198,140,208,166,166,141,306,106,100,124,126,136,176,211,189,115,247,137,309,181,156,383,210,536,20,255,106,241,266,94,220,54,170,145,203,163,154,213,210,162,77,193,187,196,151
"COG3251",0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3252",7,6,15,5,2,3,6,5,8,0,7,19,8,7,9,13,1,8,4,5,16,0,6,13,6,13,6,5,7,9,13,2,9,3,1,5,2,6,2,0,2,8,5,6,5,9,1,8,5,14,14,17,7,2,16,9,12,1,10,11
"COG3253",3,0,28,3,6,38,1,70,23,51,5,2,39,1,24,22,11,20,31,9,2,0,6,1,1,4,7,2,27,70,1,7,8,46,55,60,7,0,66,1,63,3,60,36,1,14,3,15,3,1,0,1,6,25,8,2,9,7,11,22
"COG3254",9,10,12,8,1,21,4,15,19,16,15,10,11,10,6,11,14,10,15,11,4,18,2,16,15,6,13,11,8,20,5,6,23,5,2,5,13,11,22,0,14,8,24,9,12,7,3,12,7,8,12,6,19,4,15,3,9,3,6,17
"COG3255",18,24,27,12,9,8,12,9,20,3,17,13,9,25,14,19,14,14,18,17,21,39,13,17,19,9,16,19,10,8,5,4,21,6,5,4,7,24,3,25,6,10,8,8,19,15,9,11,13,16,12,6,21,7,13,8,24,13,19,11
"COG3256",4,1,12,4,1,0,87,5,1,1,7,0,1,12,4,3,0,3,2,4,0,1,0,1,3,1,0,2,4,15,1,0,0,0,1,1,11,0,1,52,1,0,0,2,1,1,0,0,4,0,0,1,0,5,0,0,0,16,2,0
"COG3257",9,3,2,6,7,1,26,15,10,4,8,10,7,12,8,10,3,6,14,5,10,34,8,11,7,25,10,8,6,4,3,11,2,4,7,10,10,3,8,1,15,6,2,7,8,10,3,5,6,16,5,12,4,1,19,7,10,21,5,2
"COG3258",1,3,5,2,3,3,24,0,2,2,0,1,3,28,2,6,0,3,3,4,2,2,0,1,1,0,2,4,6,2,1,8,2,6,3,2,9,5,1,41,3,3,1,2,2,1,3,3,1,5,4,2,1,2,0,0,5,17,2,4
"COG3259",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,20,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,82,0,0,0,0,0,0
"COG3263",15,6,86,10,49,41,183,184,19,131,6,5,36,49,77,44,8,31,56,7,8,0,9,5,3,5,9,14,104,110,9,68,25,123,300,145,135,3,187,84,134,2,155,135,6,15,13,42,26,16,2,5,2,16,8,6,1,174,19,30
"COG3264",80,43,99,96,87,66,283,96,81,93,62,38,113,140,75,92,54,80,77,53,71,151,74,39,76,62,58,69,113,100,59,164,70,89,168,69,187,49,91,161,77,35,91,100,51,77,25,93,111,65,44,49,63,104,54,33,88,195,76,63
"COG3265",19,6,7,16,18,5,33,15,9,27,8,9,19,15,7,14,12,12,4,16,7,13,5,6,8,5,12,9,24,18,9,18,11,20,22,9,43,9,26,56,17,6,13,21,7,8,9,10,8,11,4,9,9,7,10,7,17,51,22,10
"COG3266",0,2,5,0,5,2,11,1,0,0,0,0,7,11,1,1,1,0,1,0,0,14,0,0,0,0,3,0,3,8,1,17,0,0,6,0,2,0,2,59,3,0,3,2,1,0,0,2,5,3,1,0,0,1,0,1,0,13,0,0
"COG3267",52,42,74,29,73,47,77,46,26,44,31,14,65,80,38,32,18,17,30,21,35,47,18,15,39,27,46,15,76,115,30,121,41,79,52,41,212,23,47,99,42,19,44,65,17,51,9,25,32,31,8,27,64,52,21,15,33,170,53,28
"COG3268",151,138,195,172,38,89,119,66,129,57,116,72,73,131,122,125,92,130,178,120,103,266,100,88,170,163,112,150,93,73,109,89,120,71,63,39,128,199,62,12,62,96,92,78,91,90,45,116,66,154,191,118,212,53,99,103,177,100,121,98
"COG3269",0,0,0,3,0,3,0,0,9,1,5,2,6,0,3,1,0,0,0,0,5,0,3,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,3,4,1,0,5,5,2,5,0,0,0,0,8,2,0,0,0,0,3
"COG3270",0,0,1,0,2,1,0,1,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,4,1,1,2,1,9,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,10,0,0,1,0,0,0
"COG3271",0,4,1,0,7,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,3,3,0,5,0,3,2,4,14,0,1,38,1,0,0,1,5,1,0,1,3,1,0,0,0,2,0,0,0,8,0,0
"COG3272",12,4,7,14,17,34,49,13,16,7,8,3,38,37,20,21,8,15,35,11,2,1,11,2,9,5,1,3,12,47,5,39,13,13,24,25,25,1,13,51,24,3,30,17,7,14,7,23,19,2,4,4,5,6,5,3,6,37,17,28
"COG3273",1,1,11,0,0,10,0,23,3,3,1,1,6,0,8,3,8,5,3,2,2,0,1,4,0,2,0,0,9,7,0,3,9,18,7,11,9,0,9,0,26,0,8,21,0,12,0,7,1,0,0,2,0,22,0,0,3,0,2,9
"COG3274",0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,13,17,15,31,5,22,13,13,124,3,4,26,112,6,6,2,1,20,7,13,151,1,9,8,10,22,8,66,35,16,70,12,62,61,8,95,14,195,19,21,2,36,52,2,7,8,11,108,21,10,14,11,18,1,0,16,85,14,11
"COG3276",129,64,162,105,44,269,12,300,159,174,103,90,223,35,185,226,138,183,182,119,88,6,123,92,82,67,53,89,139,184,59,98,131,171,219,211,104,58,221,76,270,101,250,261,83,212,36,122,72,61,30,81,110,237,170,60,102,61,116,149
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",45,34,38,57,70,26,244,44,33,98,25,16,39,77,18,35,10,15,19,30,42,5,30,30,33,35,21,44,61,38,18,78,13,130,177,45,128,25,92,142,36,20,47,47,31,55,24,23,59,31,15,47,37,57,33,20,52,174,29,26
"COG3279",23,16,40,21,57,16,182,38,23,255,11,6,62,132,4,18,2,8,16,5,12,102,10,6,14,13,27,9,109,76,16,114,23,96,97,21,285,22,182,92,28,4,60,73,13,19,11,17,79,43,11,20,15,18,6,5,24,206,36,31
"COG3280",1,0,0,2,1,1,45,7,1,34,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,6,1,1,2,0,1,4,5,3,0,6,98,0,0,5,0,0,2,7,1,0,0,2,0,0,0,0,0,0,27,1,0
"COG3281",0,0,0,3,0,0,53,5,3,25,0,0,3,1,0,1,0,1,0,2,0,1,1,0,0,0,2,2,1,6,1,5,1,6,13,2,10,0,53,150,3,0,9,1,0,2,3,1,2,0,2,0,3,0,0,2,0,31,2,1
"COG3283",8,1,8,0,30,2,39,7,1,1,0,0,15,43,0,2,0,0,1,0,2,0,1,6,0,0,4,2,31,22,1,26,8,19,34,5,72,0,6,60,4,0,2,16,1,1,5,3,4,8,0,1,0,5,0,1,3,89,17,7
"COG3284",41,6,43,23,40,15,131,24,54,55,12,19,29,67,18,36,0,24,60,27,92,205,52,42,10,149,13,62,30,25,14,42,12,27,34,21,40,13,19,268,5,27,13,12,48,36,36,15,15,64,3,122,22,2,73,17,59,198,42,11
"COG3285",1,8,0,5,4,9,159,14,9,163,0,1,16,0,1,3,1,0,0,1,0,3,0,0,0,0,7,1,6,3,1,13,1,13,23,8,22,0,59,158,3,0,20,8,2,2,7,0,0,0,3,1,0,8,0,1,2,88,0,4
"COG3287",8,6,10,6,46,3,42,10,5,23,4,0,29,63,1,2,0,0,0,2,2,9,3,1,6,0,10,2,15,38,9,59,5,37,80,5,141,1,36,51,8,0,19,28,6,2,7,9,9,10,2,1,4,6,3,1,2,120,0,7
"COG3288",463,488,579,490,197,368,192,340,514,306,508,533,411,272,444,482,520,492,428,478,507,319,474,494,496,467,454,494,389,372,487,362,445,343,186,303,307,500,265,127,367,533,404,367,511,384,134,479,444,482,538,457,473,289,462,539,385,177,454,483
"COG3290",1,3,1,1,5,8,18,27,2,9,0,5,4,8,1,2,1,2,3,4,1,23,4,6,0,3,8,4,14,4,0,2,1,20,26,15,4,2,30,16,20,2,15,22,3,0,2,0,3,1,1,7,0,16,14,5,0,18,1,2
"COG3291",503,169,270,517,149,428,64,443,327,225,286,208,353,338,346,334,288,439,392,291,215,311,236,214,446,204,256,280,479,235,528,359,213,355,441,308,242,101,379,46,432,250,585,463,153,349,455,398,1004,209,130,237,236,403,311,170,389,144,318,318
"COG3292",262,152,263,150,247,153,56,189,168,458,76,32,242,590,128,128,73,175,116,79,94,278,46,37,142,53,93,79,424,259,107,385,152,365,426,98,1008,106,471,14,196,54,241,266,46,261,41,133,280,100,39,71,209,206,69,25,131,578,237,144
"COG3293",14,13,7,19,49,10,97,34,14,164,3,2,49,39,4,8,4,1,11,1,10,155,3,6,8,2,44,3,49,92,17,126,16,67,23,50,266,6,101,28,37,3,45,59,6,8,7,8,27,18,18,6,5,202,1,6,24,152,17,24
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
