"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG2082",9,26,43,48,7,3,38,8,10,48,86,50,16,25,29,40,12,26,8,30,46,68,39,48,28,78,41,45,40,21,43,62,51,11,93,8,110,59,66,78,29,23,39,7,43,53,36,17,38,66,52,5,19,45,5,36,75,30,33,41
"COG2084",650,614,548,621,153,230,614,157,600,556,621,702,543,643,599,594,425,367,127,651,482,671,803,605,513,505,612,482,455,594,673,559,448,282,510,130,543,432,668,634,312,549,546,468,614,530,611,790,549,558,567,545,599,543,145,495,655,630,380,498
"COG2085",13,18,26,10,7,24,65,10,17,14,33,19,9,35,12,14,7,35,29,37,67,100,58,103,21,16,5,4,38,19,20,10,62,12,135,1,22,13,107,99,36,19,28,19,22,20,15,13,23,22,9,18,12,4,7,16,110,40,13,20
"COG2086",249,261,282,225,92,68,246,111,314,258,194,229,199,269,219,221,235,366,175,277,283,254,260,267,288,187,262,257,278,244,293,218,301,115,306,136,157,208,309,315,379,223,244,304,233,265,278,244,294,234,229,333,231,218,114,265,261,259,209,231
"COG2087",9,31,21,40,9,28,47,10,10,23,49,43,23,21,37,44,35,25,9,13,14,18,27,14,29,68,27,38,13,10,24,51,23,43,17,20,74,64,13,21,23,17,42,6,31,23,23,28,19,37,31,5,21,36,5,20,21,13,63,27
"COG2088",0,0,0,0,19,24,4,17,0,0,0,0,0,3,2,6,0,12,1,0,0,1,4,5,3,0,0,0,2,0,0,0,6,0,4,0,0,0,2,0,10,1,3,0,0,1,0,0,0,1,1,2,0,0,2,1,0,1,0,0
"COG2089",396,302,289,308,802,328,270,700,340,366,237,246,277,337,315,335,448,497,912,404,255,484,294,333,345,334,391,342,276,328,268,281,378,252,288,270,256,290,301,300,452,276,365,361,267,281,253,335,276,306,280,349,372,318,646,347,255,385,37,291
"COG2090",0,0,0,0,2,0,4,1,0,0,2,0,0,4,3,0,0,9,13,7,21,27,9,21,0,4,0,0,6,1,4,0,16,0,38,0,0,0,30,36,7,0,0,1,0,0,0,0,5,0,0,0,0,0,0,8,20,4,0,0
"COG2091",1,7,3,4,3,21,11,8,1,4,11,0,30,10,4,8,2,14,7,7,13,3,4,11,9,12,3,4,21,10,7,2,18,34,6,21,10,0,9,12,10,7,4,2,16,4,3,0,8,2,0,0,20,1,3,5,9,5,26,10
"COG2092",1,0,1,1,1,0,4,0,3,0,3,1,0,7,6,0,0,6,10,7,17,6,5,21,4,6,0,0,5,4,2,0,10,0,32,0,1,2,28,29,4,1,1,2,0,1,1,0,1,2,0,1,0,0,0,1,22,11,0,0
"COG2093",0,2,3,0,2,0,3,1,1,0,3,2,0,3,2,2,0,2,13,2,15,5,7,12,4,2,0,0,4,3,4,0,9,0,16,0,0,2,18,14,1,4,2,0,4,3,0,4,5,3,4,1,0,3,1,1,17,5,0,1
"COG2094",17,0,28,44,23,3,38,22,19,36,57,45,11,31,55,45,0,28,24,35,23,51,30,47,33,83,20,1,21,23,33,52,36,5,32,42,73,76,43,45,21,21,43,13,46,31,23,21,41,46,55,18,9,42,22,39,40,26,5,48
"COG2095",36,166,26,36,27,6,40,45,35,33,22,32,124,24,35,21,199,84,60,34,85,37,32,40,42,27,13,172,86,44,48,24,78,61,77,78,28,25,70,69,89,18,23,52,27,26,41,31,47,35,26,41,113,18,44,35,83,51,85,26
"COG2096",64,89,100,62,35,42,116,31,109,57,69,94,67,82,86,75,47,77,61,120,81,119,143,146,93,55,50,90,111,75,98,60,105,53,91,78,76,76,109,129,99,97,88,82,97,115,85,73,98,95,81,90,55,66,40,105,99,76,79,85
"COG2097",0,3,10,8,5,0,10,3,9,0,6,4,0,10,6,7,0,8,53,24,19,22,21,27,14,12,2,0,10,7,8,2,16,0,40,0,2,3,32,40,22,8,4,2,23,17,2,1,11,6,8,6,0,3,1,18,38,12,0,9
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,25,24,55,7,1,49,6,5,33,87,57,24,21,60,69,15,26,3,12,10,11,29,18,31,111,54,40,18,22,42,75,21,23,23,13,141,106,14,17,33,28,63,7,50,26,35,35,26,63,65,5,30,63,9,24,14,28,56,39
"COG2101",3,8,25,22,5,0,26,7,20,1,20,14,5,36,15,12,9,18,98,51,73,85,51,119,33,26,3,1,41,13,20,11,64,0,153,14,11,4,131,121,22,34,9,12,48,23,13,5,35,7,23,14,3,8,10,35,132,38,1,22
"COG2102",7,29,26,13,8,0,15,9,25,0,9,17,2,29,10,13,4,28,82,40,41,45,41,71,33,27,0,15,18,16,30,16,32,2,96,1,8,7,81,99,16,35,14,4,43,30,10,11,34,13,15,14,5,10,6,52,74,17,1,27
"COG2103",53,64,58,66,13,6,72,38,59,55,82,63,65,58,71,64,59,87,96,53,51,45,56,55,63,76,29,78,68,55,65,25,103,9,37,49,70,28,50,50,87,63,80,56,81,40,62,70,66,89,38,50,79,20,29,44,43,52,10,80
"COG2104",9,8,12,3,9,16,11,3,3,7,18,5,5,6,3,8,3,20,4,7,12,8,11,11,13,12,12,1,7,10,5,8,11,33,16,10,9,4,10,12,17,11,11,7,10,1,5,7,5,9,2,10,6,6,7,3,22,4,15,12
"COG2105",10,1,3,7,61,54,9,102,4,13,9,5,1,6,6,3,1,2,15,3,8,3,6,3,3,2,1,2,2,1,4,9,1,40,0,26,2,3,1,4,2,28,1,3,14,4,3,5,2,1,5,1,27,7,112,5,1,2,26,7
"COG2106",0,1,1,0,3,0,13,4,0,0,10,3,0,16,3,2,1,7,2,23,33,67,17,45,2,14,0,1,14,1,9,0,16,0,51,0,0,0,63,54,3,0,1,0,3,2,0,0,2,0,0,0,0,0,0,3,58,31,0,1
"COG2107",0,29,27,16,6,0,32,7,26,1,16,27,9,48,13,25,3,12,5,53,66,71,61,111,38,29,3,3,42,12,32,14,33,0,99,0,12,6,79,105,10,21,17,12,36,29,19,9,48,19,18,20,5,13,5,25,85,24,0,37
"COG2108",0,32,26,16,1,0,21,5,18,0,2,14,0,32,14,13,0,2,51,26,11,7,51,42,38,8,0,0,11,12,26,14,4,0,11,0,9,11,13,5,3,29,8,9,51,30,17,15,37,12,20,38,0,13,0,49,22,14,0,30
"COG2109",27,46,102,142,16,34,127,20,17,108,262,139,55,77,178,160,62,58,29,68,90,50,60,73,107,261,79,75,73,72,100,190,71,56,120,19,317,229,96,120,70,65,173,13,174,118,131,51,81,185,136,7,68,186,16,103,95,59,60,125
"COG2110",5,17,24,28,27,10,23,23,13,2,16,19,4,30,23,21,2,46,89,23,35,14,37,45,31,13,5,7,33,18,21,6,44,25,33,28,11,17,24,29,56,34,20,11,70,23,18,8,34,15,23,23,2,17,38,30,29,10,68,27
"COG2111",51,34,23,30,64,261,52,82,12,43,27,17,122,17,19,26,31,70,62,18,94,19,49,40,19,27,45,73,42,25,30,25,59,185,104,194,36,25,71,110,72,34,29,13,25,13,35,25,19,16,19,19,70,34,110,12,86,14,397,50
"COG2112",0,0,5,1,8,0,11,7,3,0,13,5,0,26,5,2,0,12,38,54,53,111,43,74,9,17,0,0,13,0,13,0,29,0,104,0,0,0,106,85,5,3,0,1,3,5,1,0,9,1,0,0,0,0,0,10,81,39,1,0
"COG2113",343,453,378,337,141,8,213,122,420,292,338,346,336,425,348,288,424,314,57,401,428,317,267,344,318,271,254,339,336,390,400,301,220,80,430,90,159,277,530,454,274,213,363,324,256,415,359,437,401,256,316,367,338,337,157,394,417,382,135,282
"COG2114",657,181,396,543,1117,874,706,899,504,581,661,618,305,609,660,635,99,1035,819,597,680,480,758,821,654,433,602,306,922,514,408,614,814,920,739,1513,790,700,768,770,909,717,563,505,501,629,514,676,566,696,607,655,381,684,1339,763,657,417,330,803
"COG2115",96,104,79,60,14,0,48,21,77,104,35,58,100,63,51,65,12,13,15,66,41,54,53,40,69,57,108,70,29,35,85,53,19,54,30,148,66,30,28,50,6,70,37,90,69,31,86,73,40,57,45,64,77,52,12,47,34,51,89,96
"COG2116",4,6,28,46,30,103,46,52,2,6,74,27,26,20,62,27,1,76,43,10,42,3,22,16,20,56,5,6,62,19,12,3,107,59,21,43,12,0,12,32,78,22,45,0,49,9,12,25,14,73,7,0,30,2,27,6,12,12,137,16
"COG2118",0,5,4,2,0,0,5,2,2,0,4,3,0,9,1,2,0,3,3,9,7,33,10,24,7,7,0,0,6,1,7,2,11,0,14,0,1,1,22,19,3,7,3,1,9,2,1,0,5,0,0,0,0,0,1,5,12,10,0,4
"COG2119",2,5,15,20,23,48,23,16,1,12,25,32,21,11,24,14,0,1,5,10,4,1,9,6,22,57,13,1,6,7,18,50,3,58,7,23,69,61,1,9,3,8,20,0,34,22,17,1,14,21,38,2,24,37,17,21,3,8,42,15
"COG2120",147,163,122,113,140,107,174,221,152,123,107,107,129,155,107,92,185,159,220,135,153,134,189,228,150,85,85,216,124,124,115,77,182,119,182,156,81,87,225,221,183,158,111,214,88,160,125,93,109,126,114,116,118,94,187,143,256,154,46,122
"COG2121",41,11,57,48,3,2,49,9,56,37,37,39,28,54,52,52,7,98,63,50,41,58,66,62,49,40,52,2,96,49,49,44,109,22,71,10,34,48,62,59,100,44,51,51,43,60,43,41,46,50,38,53,27,28,1,50,71,60,12,39
"COG2122",0,5,1,3,0,0,10,0,0,1,5,2,5,2,0,0,0,3,0,4,5,1,3,4,1,1,2,5,3,2,10,9,9,4,14,3,10,6,15,14,16,5,8,2,4,0,3,15,3,7,4,3,11,8,0,2,10,2,31,3
"COG2123",2,19,17,14,5,0,16,6,20,0,14,18,0,39,11,13,1,15,124,45,50,58,55,96,34,25,3,4,23,16,22,10,45,0,77,0,6,10,108,87,19,27,13,4,42,28,10,6,44,11,15,18,0,8,6,44,90,30,0,22
"COG2124",248,369,543,393,93,115,388,118,407,269,396,438,381,478,473,413,230,167,43,491,465,442,534,280,422,393,236,391,234,491,434,294,217,657,571,251,298,363,414,405,202,616,410,812,357,612,355,402,572,372,319,521,293,349,157,621,474,372,652,407
"COG2125",0,12,15,11,2,0,23,6,12,0,12,11,0,15,9,4,0,8,73,33,42,35,43,65,22,13,0,1,19,8,18,7,32,0,78,0,4,8,62,81,26,28,8,5,23,18,8,5,20,4,13,6,0,4,2,29,83,18,0,16
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2127",50,49,65,74,63,28,52,46,33,72,95,64,46,48,87,76,41,34,38,44,39,37,48,20,46,100,73,43,43,43,57,80,42,70,31,38,120,73,29,41,29,56,74,35,71,50,53,79,39,59,56,34,48,79,74,51,49,39,59,48
"COG2128",55,43,96,94,46,48,131,48,89,71,140,103,121,122,75,100,90,117,64,109,160,101,163,147,111,99,98,81,148,116,85,88,149,124,189,90,87,91,181,213,110,84,103,106,96,99,89,123,101,107,97,124,86,85,62,114,198,102,186,97
"COG2129",0,0,0,3,9,2,1,3,0,0,0,0,0,1,1,0,0,16,248,2,2,2,0,0,0,7,0,1,2,0,1,0,18,2,0,0,0,0,0,4,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2
"COG2130",173,189,228,143,54,68,160,68,207,153,219,186,245,227,187,219,177,52,55,264,160,206,220,169,193,176,185,240,125,225,224,167,98,140,148,95,181,154,149,127,63,154,196,172,174,187,187,181,172,190,164,160,200,143,52,168,137,152,223,145
"COG2131",42,69,46,46,832,205,33,238,47,38,44,46,52,43,65,41,54,69,292,49,71,71,71,88,38,36,20,52,68,40,17,13,30,20,43,32,8,16,36,32,26,37,9,17,16,16,19,19,29,9,14,15,19,8,124,23,37,15,22,20
"COG2132",8,10,7,5,56,158,38,70,14,12,20,13,53,21,22,14,19,31,58,38,102,57,39,78,24,27,2,31,56,17,48,16,169,985,377,766,74,22,298,298,63,48,12,13,30,25,23,27,90,38,26,22,127,52,148,50,364,66,1090,97
"COG2133",214,137,180,160,52,82,196,71,220,201,166,151,155,192,134,190,94,128,103,216,160,218,195,256,159,139,173,108,179,226,508,481,503,349,625,689,334,406,639,631,444,656,573,637,526,495,506,502,449,574,517,568,480,500,222,457,671,600,356,527
"COG2135",220,52,126,151,36,110,128,47,149,152,146,158,91,118,159,141,4,110,62,102,89,104,127,101,131,158,166,46,104,109,112,163,94,93,107,134,148,157,106,101,110,151,164,151,152,152,145,142,127,137,149,167,126,166,69,147,109,139,104,185
"COG2136",0,8,3,1,0,0,1,1,0,1,0,3,0,0,2,4,1,0,0,7,0,0,4,0,0,17,0,3,0,1,4,0,0,0,0,0,1,2,0,0,0,12,0,0,11,4,4,0,2,4,3,0,0,0,0,6,0,0,0,0
"COG2137",38,33,30,31,18,45,38,22,37,35,34,35,40,31,26,30,53,68,58,29,67,37,38,55,28,28,47,38,80,32,19,19,66,25,63,74,22,29,53,49,62,15,27,24,19,25,27,37,33,29,30,32,31,34,32,34,49,40,50,32
"COG2138",19,46,48,72,7,11,91,10,11,39,123,76,9,52,89,45,42,35,10,78,81,60,53,82,62,123,37,49,44,42,48,134,74,28,111,10,194,152,131,120,51,40,71,7,78,54,39,30,41,68,102,6,25,115,2,35,110,47,28,59
"COG2139",0,1,5,3,1,0,0,0,2,0,0,6,0,7,3,2,0,0,16,7,8,10,9,11,2,2,0,0,5,3,11,9,12,0,28,0,4,8,24,22,6,11,3,3,26,9,6,3,14,6,7,3,0,4,0,18,29,9,0,11
"COG2140",0,0,5,1,0,0,4,1,0,4,6,4,1,1,1,0,0,0,6,2,4,1,6,6,3,4,0,0,9,1,4,2,3,3,3,1,5,5,7,4,2,2,5,0,4,0,1,3,1,2,2,1,0,0,0,3,7,0,1,2
"COG2141",521,435,742,559,242,524,1832,278,597,552,1114,636,416,949,693,712,300,811,163,1083,1344,1310,2541,1896,773,648,385,342,1096,906,733,520,1225,387,1954,285,437,538,2448,2341,850,727,865,1140,731,1118,570,512,894,698,523,756,369,526,263,854,2600,714,213,564
"COG2142",30,28,35,22,14,37,27,22,25,30,21,35,29,24,24,23,6,12,17,26,19,26,24,17,24,10,41,22,8,35,20,27,5,26,15,27,25,31,12,6,12,31,14,41,31,20,32,46,35,29,25,31,21,35,31,23,10,20,42,35
"COG2143",30,50,20,12,3,5,7,1,13,14,16,13,24,10,6,13,17,12,5,7,9,3,18,10,12,15,7,43,19,9,30,9,23,16,12,85,18,7,19,11,13,14,3,8,10,10,24,20,10,10,12,6,34,2,5,8,12,3,40,17
"COG2144",5,0,3,1,1,0,11,2,0,0,1,14,0,4,1,1,0,5,2,4,5,0,3,5,6,7,47,0,0,1,4,14,0,12,9,7,23,28,6,8,2,0,2,0,2,2,0,0,0,0,8,0,0,26,5,1,13,0,42,2
"COG2145",10,7,3,3,0,30,6,10,1,21,4,3,7,4,1,7,11,5,1,5,3,5,5,2,7,2,30,11,4,2,2,10,2,11,2,9,3,11,1,3,10,14,2,6,2,2,6,13,1,14,4,7,12,20,5,6,6,1,18,11
"COG2146",13,23,47,41,42,123,83,52,48,23,58,36,19,69,36,42,24,45,25,87,95,97,90,96,61,46,14,24,60,43,57,25,47,27,122,29,23,20,119,125,36,48,33,54,60,61,42,23,36,34,25,45,25,47,47,73,128,68,45,51
"COG2147",0,2,1,2,4,0,3,0,5,0,2,6,0,8,5,2,0,3,12,15,10,13,13,17,5,4,0,0,3,4,16,6,21,0,55,0,1,6,52,49,14,20,5,5,27,11,11,4,30,8,14,15,0,9,1,31,46,17,0,12
"COG2148",146,172,169,156,82,156,182,143,193,152,154,176,160,163,183,194,233,223,247,151,183,139,141,167,197,189,149,218,223,185,132,151,252,293,158,183,165,198,181,212,211,178,166,217,133,139,161,139,186,213,175,206,185,159,128,157,196,184,229,193
"COG2149",0,0,0,3,0,2,0,1,2,2,0,0,3,0,5,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,0,4,0,0,0,2,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",83,125,118,105,135,13,111,111,145,107,83,85,91,114,112,109,123,99,94,121,120,158,131,156,131,88,97,125,123,109,129,94,167,72,142,102,73,83,144,166,121,95,123,122,103,105,97,114,125,122,128,106,88,73,134,114,132,119,105,98
"COG2152",9,11,4,0,4,2,9,11,2,2,4,1,1,2,0,4,51,8,49,0,17,1,4,11,5,0,12,22,6,1,1,0,9,7,2,4,0,0,13,17,17,2,0,0,1,0,3,1,2,6,1,2,2,3,0,1,5,0,3,8
"COG2153",85,65,43,28,10,8,19,19,52,48,24,38,69,28,29,47,57,8,15,27,17,28,16,11,10,27,59,67,15,29,39,20,7,11,12,34,34,34,17,14,13,31,20,33,32,11,53,45,19,23,28,39,52,22,28,24,12,34,8,38
"COG2154",147,115,117,105,112,13,121,68,122,123,124,115,114,118,118,124,109,59,35,128,76,133,120,136,138,135,135,81,58,116,127,120,66,40,84,50,99,101,104,85,47,115,121,118,120,111,119,117,116,109,135,145,128,128,79,107,89,131,31,118
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,5,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2157",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2159",31,101,169,114,36,7,427,35,100,64,253,120,90,240,165,138,79,206,102,245,391,349,652,504,215,139,73,76,235,177,138,99,255,84,442,106,94,89,529,475,231,179,174,155,141,237,57,159,185,164,101,92,65,77,20,207,501,107,40,102
"COG2160",11,0,1,2,3,1,10,13,2,4,1,0,7,0,0,2,1,1,5,3,5,1,4,7,4,1,1,0,4,1,0,2,5,17,10,112,1,4,3,11,5,2,3,1,1,3,4,1,3,9,1,0,16,5,10,1,18,2,3,7
"COG2161",3,5,1,4,9,3,4,13,0,3,2,5,16,0,0,1,1,5,17,1,5,2,1,2,4,2,3,0,2,4,0,0,7,21,6,69,2,0,3,4,4,2,0,0,3,0,0,0,3,3,0,1,5,0,16,0,5,0,50,11
"COG2162",0,0,1,0,11,0,2,9,0,0,6,0,1,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,7,0,0,0,3,9,6,2,1,0,5,0,3,2,0,1,2,2,0,0,0,0,0,0,0,0,10,0,1,0,9,1
"COG2163",0,2,2,0,0,0,0,0,0,2,1,1,0,5,2,3,1,5,32,6,0,0,3,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,8,1,0,14,3,2,0,1,0,2,0,0,0,0,7,0,1,0,1
"COG2164",5,0,4,4,2,0,9,1,1,3,3,8,2,5,7,4,0,18,12,4,8,44,21,22,3,3,1,0,3,7,2,9,15,1,13,0,6,7,12,28,29,2,7,5,2,6,2,7,4,4,4,2,0,6,0,6,17,5,1,2
"COG2165",39,47,32,31,20,89,43,73,23,45,35,24,64,23,32,33,36,23,67,35,45,23,23,19,32,26,46,53,50,25,24,27,37,42,47,40,34,26,19,29,23,26,19,21,31,19,37,34,26,24,18,28,41,15,41,24,25,19,94,35
"COG2166",78,70,103,109,87,58,81,100,77,86,103,65,71,76,93,100,40,17,64,52,61,65,71,67,86,92,68,55,42,100,86,87,29,59,42,95,99,88,35,40,18,92,87,73,95,70,89,97,102,91,81,84,85,76,96,90,38,83,54,94
"COG2167",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2168",1,0,1,0,7,9,5,2,2,2,7,3,3,0,5,4,0,5,0,3,10,3,1,1,2,2,3,1,11,2,2,2,6,0,9,0,2,4,3,6,15,0,1,2,1,2,4,1,4,2,1,1,2,1,5,3,5,4,2,0
"COG2169",6,13,2,6,13,48,24,36,4,9,7,3,48,5,4,0,2,11,38,4,35,3,8,13,5,6,3,8,18,7,5,2,34,89,20,49,10,2,13,26,18,2,0,0,6,3,6,4,8,9,2,1,30,4,46,2,29,4,136,20
"COG2170",8,0,59,84,21,1,85,12,24,48,108,79,10,53,90,84,0,186,92,33,142,25,35,54,65,107,23,2,198,76,47,85,158,17,114,15,136,100,66,71,200,33,112,54,89,75,69,32,113,125,69,39,19,71,9,77,43,46,8,75
"COG2171",349,301,246,233,73,62,129,93,256,288,210,228,239,226,200,229,250,148,58,282,168,201,155,131,231,168,299,203,138,252,275,225,136,120,157,126,164,209,167,163,121,214,196,271,193,210,275,287,253,211,254,241,272,269,86,200,159,259,162,245
"COG2172",12,0,17,26,4,51,37,4,18,22,39,31,2,23,36,37,0,28,21,13,28,9,7,15,31,54,22,9,24,18,24,46,10,10,22,45,67,68,15,22,39,18,38,20,22,21,23,5,16,32,42,21,11,40,1,23,19,26,41,37
"COG2173",8,5,51,55,12,3,31,22,29,27,83,52,24,36,53,55,50,31,50,45,48,28,24,45,52,69,24,22,50,32,42,75,47,7,31,5,90,70,32,25,49,43,42,16,49,28,47,26,45,52,57,22,30,45,22,31,47,44,11,34
"COG2174",0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,3,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,0,0,2,1,1,0,2,2,0,0,0,0,0,3,0,0,0,0
"COG2175",620,275,688,578,102,54,711,134,718,580,825,639,386,795,604,617,399,283,45,785,518,744,1141,564,610,679,735,274,371,734,712,569,245,200,558,59,454,507,616,527,201,526,711,638,626,745,582,682,676,631,585,663,521,656,125,644,601,716,79,498
"COG2176",5,0,4,4,39,8,22,15,20,5,9,15,2,9,12,11,0,37,36,13,15,19,24,19,13,5,2,1,9,18,26,25,75,23,46,45,8,19,56,51,102,24,42,50,20,72,28,23,55,51,28,43,7,17,57,66,57,56,26,36
"COG2177",85,87,109,70,54,60,69,72,111,68,59,64,122,71,50,79,166,106,107,60,81,75,74,76,72,57,54,145,86,117,107,64,121,115,71,118,77,49,64,74,133,81,64,145,74,75,101,62,86,81,66,95,109,57,71,79,71,82,136,86
"COG2178",13,0,20,16,10,0,21,13,21,13,13,15,1,24,14,13,0,15,23,25,50,50,38,63,20,13,5,0,9,19,12,14,42,0,99,0,3,20,80,78,7,10,9,29,8,19,8,8,30,8,20,28,0,17,7,23,92,38,0,12
"COG2179",1,0,11,27,0,0,11,0,1,14,23,16,0,17,28,31,0,2,0,5,6,3,4,3,23,41,17,1,6,8,19,32,3,0,5,0,55,53,7,6,2,7,18,0,14,22,17,9,11,22,19,3,7,24,1,7,4,8,0,26
"COG2180",0,0,0,0,1,24,0,6,0,3,0,0,2,0,0,0,0,147,46,0,64,1,0,0,0,0,0,0,103,0,0,0,112,4,8,12,0,0,0,1,145,0,0,0,0,2,2,0,0,0,0,0,3,1,0,1,1,0,11,6
"COG2181",5,7,16,5,2,33,3,8,9,4,8,8,9,1,5,7,30,242,81,2,119,5,7,7,4,3,3,5,194,6,10,6,212,4,43,2,0,1,21,13,246,4,7,6,5,4,4,7,8,0,0,6,4,1,4,8,22,8,6,4
"COG2182",30,16,22,53,5,101,20,17,36,22,19,47,15,24,28,44,1,15,10,15,9,37,35,15,18,6,15,19,15,8,15,38,25,25,32,15,7,41,26,25,19,57,11,79,25,53,54,17,25,34,38,88,7,53,9,38,37,8,19,56
"COG2183",2,31,14,9,75,173,54,120,11,22,14,31,98,15,26,13,115,23,100,20,67,19,12,31,10,45,4,40,27,21,10,7,38,182,25,274,19,13,42,46,30,40,5,7,29,18,16,4,25,26,15,6,71,17,121,25,37,11,235,35
"COG2184",0,1,0,0,11,21,5,9,0,2,0,1,3,0,0,0,1,5,12,1,0,0,1,5,0,0,0,0,5,1,0,0,8,14,0,32,1,1,1,8,11,2,0,0,1,1,1,0,1,1,0,1,2,0,9,0,5,0,10,8
"COG2185",104,353,240,186,53,27,224,41,217,187,175,272,216,280,186,223,366,278,126,269,264,201,298,262,293,167,124,399,279,239,234,187,283,314,320,587,250,185,290,294,290,332,167,157,269,268,211,244,251,205,216,260,192,181,57,269,304,120,323,288
"COG2186",16,63,15,48,85,171,58,87,9,38,23,51,112,16,24,21,39,113,78,16,117,10,41,27,25,34,16,124,99,20,8,13,119,203,94,133,53,25,71,90,87,24,6,4,30,20,31,64,27,22,15,4,99,28,88,30,63,26,310,29
"COG2187",7,1,3,2,26,78,28,27,2,2,7,9,2,6,1,4,0,23,7,5,27,2,11,24,3,7,0,0,37,1,3,4,12,18,26,17,1,4,36,20,16,8,3,1,1,1,0,7,11,7,7,3,4,6,42,0,30,1,14,11
"COG2188",93,142,47,24,37,40,26,38,9,39,74,30,128,35,29,16,264,54,41,21,109,12,27,12,29,23,15,179,79,18,30,14,41,98,71,175,39,15,39,52,43,27,4,15,35,9,25,36,16,13,10,13,91,21,55,19,62,7,119,26
"COG2189",21,30,21,34,116,32,28,263,42,33,17,36,19,19,38,39,5,68,222,39,75,76,29,38,27,26,40,11,24,58,22,34,103,134,30,196,28,23,30,31,83,41,32,42,16,122,27,44,71,69,32,40,42,37,132,53,32,24,224,74
"COG2190",0,0,0,0,0,6,0,3,0,0,0,0,10,0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,1,0,0,0,2,2,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,9,0,1,0,1,3,0,3
