"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2071",83,63,113,99,82,104,72,97,99,48,70,73,71,124,36,108,55,146,71,71,59,116,126,92,73,107,87,93,87,84,106,87,105,118,37,100,143,76,100,100,64,61,71,108,101,81,69,63,90,124,116,34,70,62,111,74,100,88,100,69
"COG2072",468,280,629,530,537,580,983,480,548,462,530,622,487,626,180,496,423,242,553,505,495,531,583,505,511,545,541,439,440,519,442,310,172,532,702,512,687,512,278,454,523,403,478,565,550,551,527,653,372,479,556,689,639,124,452,458,502,536,626,408
"COG2073",72,15,93,63,68,170,4,106,42,77,6,92,102,27,77,4,97,48,110,182,41,66,90,72,52,68,104,158,72,77,40,309,50,69,24,101,102,58,86,127,151,67,6,83,108,63,163,65,205,54,52,40,112,12,108,149,121,114,65,193
"COG2074",5,2,59,16,15,34,0,20,11,19,3,13,4,33,3,15,15,26,4,1,0,7,25,26,0,9,0,7,1,12,4,8,6,2,0,22,5,5,9,2,2,15,0,5,8,3,8,2,3,3,3,0,6,2,5,5,8,3,0,4
"COG2075",1,1,11,8,3,17,0,3,8,10,0,3,0,7,4,9,6,8,3,2,3,7,16,5,0,1,1,5,0,4,4,6,4,0,0,28,7,4,7,1,4,3,4,6,15,12,10,3,0,3,12,0,9,16,1,3,1,1,0,11
"COG2076",116,48,31,124,127,62,120,106,133,41,134,75,134,62,67,157,104,18,116,112,79,124,96,110,101,98,92,91,109,91,146,69,58,116,32,83,99,149,25,112,120,57,47,120,91,136,52,84,44,106,94,27,79,24,113,119,116,110,161,88
"COG2077",10,14,10,11,8,10,18,6,3,46,4,14,11,31,12,10,11,2,1,8,25,21,34,2,9,8,1,3,12,10,21,12,5,8,4,14,20,8,3,3,3,14,74,13,2,8,25,18,13,11,10,6,4,20,5,9,3,3,1,7
"COG2078",0,3,18,1,0,30,2,2,2,22,5,5,3,6,2,2,2,46,1,2,10,3,15,0,0,2,1,1,0,1,0,4,32,0,5,28,3,0,30,1,2,9,54,1,8,2,32,2,2,2,2,7,1,175,0,0,4,3,0,4
"COG2079",506,106,336,341,403,412,161,359,455,173,649,380,405,308,122,482,376,213,413,418,51,352,353,352,474,320,471,317,449,390,138,62,81,201,40,95,136,164,67,114,171,84,15,108,126,88,107,100,45,126,121,48,144,23,137,93,136,143,210,92
"COG2080",114,45,361,186,71,335,316,97,137,246,69,204,140,231,44,97,114,462,111,114,128,107,232,156,87,118,42,91,62,179,47,91,432,62,143,350,212,148,410,135,88,285,90,110,164,148,378,118,116,104,133,142,194,181,64,130,189,98,46,115
"COG2081",126,76,42,60,89,62,290,89,34,123,46,98,95,123,71,10,98,15,152,196,197,95,36,90,89,381,104,160,77,74,43,219,10,77,207,34,39,67,28,133,163,112,187,135,87,122,54,306,207,207,154,167,98,64,100,110,91,116,67,188
"COG2082",26,12,42,29,28,70,43,39,20,52,10,32,48,16,14,4,33,41,40,74,29,41,57,34,24,29,47,70,34,26,13,71,33,35,26,49,49,17,45,47,69,29,14,50,39,45,75,21,84,26,24,12,63,8,46,47,40,51,38,81
"COG2084",697,137,646,501,632,692,362,430,683,439,615,503,759,622,225,482,529,332,652,487,267,542,645,528,580,653,510,474,571,619,446,344,368,570,320,612,672,696,395,559,508,508,256,597,570,623,556,618,399,589,643,313,684,101,539,652,665,593,596,468
"COG2085",18,4,61,22,16,82,7,26,27,74,10,45,17,49,13,13,18,71,13,13,38,13,83,18,12,16,7,13,22,35,10,20,44,12,27,117,60,11,64,21,13,30,14,17,27,24,102,15,25,24,40,11,39,26,18,20,16,22,6,17
"COG2086",204,102,268,275,276,254,205,247,282,217,232,237,244,216,82,336,220,380,231,210,120,279,238,257,276,244,237,206,241,250,273,162,386,254,101,264,242,288,330,219,207,242,120,285,245,275,309,238,153,240,236,110,238,218,255,224,234,233,276,194
"COG2087",24,5,18,19,28,20,44,24,12,26,13,43,47,21,24,9,27,26,46,50,28,21,17,34,28,32,39,63,30,32,16,94,15,33,48,11,30,21,15,36,48,14,32,25,29,24,21,20,80,21,8,46,40,8,41,39,46,53,40,71
"COG2088",0,1,5,0,0,1,0,0,2,1,0,5,1,1,6,0,3,14,0,0,1,0,4,3,0,0,0,0,0,3,0,0,6,0,1,1,3,0,9,1,0,0,1,1,1,0,1,1,2,1,1,0,3,3,0,2,0,0,1,0
"COG2089",375,634,185,283,295,368,44,266,343,210,361,238,278,259,598,393,324,458,283,277,240,310,482,309,328,284,425,324,333,307,315,239,481,378,159,311,436,350,379,289,301,172,369,314,218,309,282,196,237,253,248,218,310,916,240,331,271,292,388,237
"COG2090",0,0,5,8,0,39,1,2,2,16,0,0,0,3,0,0,1,10,0,0,7,3,28,1,0,0,0,0,0,0,0,0,7,0,0,18,17,0,15,0,0,1,3,3,1,6,30,0,0,0,12,0,7,7,0,0,1,0,0,5
"COG2091",8,3,19,5,2,16,27,5,7,14,1,19,1,14,1,1,4,7,1,2,10,6,10,12,1,8,1,1,2,10,0,5,9,3,38,6,14,3,25,8,5,5,6,9,16,4,11,5,11,9,12,30,9,2,6,7,4,3,2,23
"COG2092",0,1,18,4,1,42,0,1,1,25,0,3,0,2,0,1,1,9,0,0,13,2,7,1,0,0,0,0,0,1,1,0,7,0,0,27,4,0,20,2,0,5,4,5,1,2,30,0,0,2,9,0,7,28,2,0,1,2,0,0
"COG2093",0,1,6,7,2,31,1,3,0,9,0,2,0,2,0,1,3,7,0,0,2,1,7,2,0,1,1,0,0,2,2,4,1,2,0,22,11,3,8,0,1,4,2,3,4,4,22,0,4,0,14,0,2,13,2,1,1,0,0,4
"COG2094",24,19,23,31,29,42,7,48,20,33,10,27,39,20,38,17,46,31,53,65,41,33,40,38,31,2,38,63,36,38,29,82,28,27,3,42,35,27,26,46,45,21,27,26,36,29,30,21,76,24,27,3,47,22,43,50,40,43,13,80
"COG2095",37,33,95,48,38,82,79,37,39,113,33,41,50,81,39,39,24,56,23,10,77,46,45,43,31,185,13,17,30,43,41,28,86,8,81,49,31,37,77,18,15,71,133,41,23,41,95,129,55,71,78,54,22,62,26,26,31,23,12,41
"COG2096",60,45,132,115,57,76,89,95,97,66,53,85,68,114,26,119,66,114,59,47,58,110,130,96,63,76,59,69,67,93,96,109,75,68,66,130,106,75,102,83,58,86,51,97,130,97,115,99,75,116,125,53,128,75,97,60,87,53,44,85
"COG2097",0,0,8,14,3,42,0,10,7,18,0,14,2,10,5,13,10,19,1,0,7,12,26,14,0,1,2,5,2,5,13,9,6,0,0,33,19,4,15,11,5,8,9,12,13,13,33,2,2,4,18,0,22,63,6,6,7,5,1,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",31,18,15,35,48,22,45,43,18,7,10,31,63,10,34,4,37,24,65,106,11,38,10,37,38,33,59,87,45,30,27,121,32,39,18,15,19,36,26,39,79,18,11,39,46,31,19,25,122,26,18,13,40,0,49,54,54,73,51,80
"COG2101",1,15,56,46,14,108,1,18,28,75,2,46,5,35,14,19,25,37,5,5,20,30,72,38,2,15,5,14,7,18,28,27,17,3,0,115,65,21,51,10,2,17,13,29,52,45,113,13,19,20,74,5,43,89,15,13,27,8,4,31
"COG2102",1,4,35,41,6,91,1,22,23,49,4,24,5,23,6,16,16,44,2,4,16,14,47,36,2,35,12,6,1,20,18,33,24,6,0,78,44,12,34,8,5,13,14,24,46,26,86,5,24,19,42,1,39,103,8,18,21,6,0,30
"COG2103",48,18,59,63,58,25,11,59,36,62,44,54,99,75,38,24,71,117,45,26,42,68,29,48,65,69,37,32,64,68,59,72,76,32,12,59,45,53,96,35,36,77,48,65,69,74,57,55,131,77,55,5,52,82,54,60,72,45,31,88
"COG2104",16,12,19,9,5,14,14,4,7,6,10,9,9,21,3,5,3,10,11,8,12,13,10,3,11,5,8,8,7,12,7,9,19,11,30,5,3,12,18,3,9,9,20,6,4,4,9,6,31,9,7,55,6,6,8,7,8,18,17,12
"COG2105",8,94,2,5,5,4,12,5,5,3,4,6,9,12,77,1,5,3,1,3,32,0,0,5,5,1,3,7,2,12,4,8,2,2,19,8,2,5,2,4,6,3,23,3,5,1,5,1,4,8,4,23,8,6,6,6,10,12,6,5
"COG2106",0,0,19,9,0,78,1,1,3,27,0,4,0,7,6,0,1,12,0,0,12,2,29,1,0,1,0,0,0,1,0,0,9,0,0,52,38,0,20,0,0,7,1,6,2,7,50,2,0,0,29,0,22,1,1,2,3,3,0,4
"COG2107",1,2,54,30,15,84,0,26,25,41,3,30,6,38,4,20,23,15,5,9,14,25,77,33,3,20,6,8,5,28,34,43,9,2,1,99,67,18,27,10,5,19,4,35,35,31,71,13,13,22,59,1,38,4,15,17,17,6,1,32
"COG2108",0,6,24,42,10,9,0,34,23,5,0,31,5,20,2,43,22,5,2,4,1,18,23,35,2,27,2,20,5,20,14,44,3,8,0,49,25,12,6,11,12,8,3,27,64,27,8,4,21,18,25,0,16,55,10,10,14,14,1,33
"COG2109",106,19,66,79,96,116,83,113,41,76,28,97,141,30,67,10,100,65,160,278,50,93,55,112,86,43,164,252,111,79,85,377,48,121,68,47,76,66,70,161,211,74,24,95,136,83,92,54,282,71,58,57,137,46,142,148,128,153,93,307
"COG2110",4,32,34,41,11,21,77,26,26,18,4,48,10,86,33,27,25,77,11,8,43,23,33,40,4,15,2,16,7,22,13,30,50,6,16,45,29,13,43,16,7,62,39,22,51,25,20,6,32,25,39,20,34,66,14,20,17,24,4,31
"COG2111",79,75,112,29,28,75,420,40,17,105,47,98,39,76,54,18,20,88,34,20,139,23,40,38,50,28,43,22,25,61,16,41,60,45,225,39,30,35,65,24,25,93,93,16,28,18,117,28,69,21,20,173,39,53,27,17,22,44,35,34
"COG2112",0,0,35,9,0,76,2,6,4,44,0,7,2,8,4,0,5,30,0,0,12,7,77,5,0,0,0,0,0,1,0,0,6,0,0,89,70,0,30,0,0,14,1,15,4,23,84,5,1,0,46,0,31,36,0,4,1,0,0,14
"COG2113",385,143,432,439,399,466,145,255,384,286,330,225,316,191,142,363,336,170,376,260,120,341,390,313,275,404,277,265,261,306,292,89,299,305,70,333,315,450,241,322,291,313,12,408,361,400,355,402,92,333,381,64,345,54,306,376,339,330,276,212
"COG2114",958,1455,840,549,514,657,311,810,566,480,608,921,790,600,1498,680,474,1090,676,575,751,450,549,624,802,203,647,706,561,520,724,573,956,576,1094,811,634,574,784,608,684,639,582,438,564,457,660,593,634,742,453,851,599,805,561,611,662,747,534,500
"COG2115",72,27,38,44,93,24,104,98,60,47,79,58,59,72,23,75,73,15,105,40,21,82,39,59,88,78,99,41,133,51,83,49,10,98,99,37,71,77,22,52,71,89,28,93,55,100,35,81,45,78,48,50,55,14,89,59,57,51,102,51
"COG2116",14,28,7,32,13,9,111,21,7,100,0,52,54,50,62,0,32,94,9,0,117,27,20,12,15,5,3,4,3,33,1,20,68,0,39,14,11,35,122,10,3,79,131,22,20,14,33,8,122,12,13,55,29,41,8,61,25,12,2,45
"COG2118",0,0,9,2,1,11,0,7,5,8,0,6,0,2,1,1,2,4,0,0,4,7,23,4,0,4,1,2,0,1,4,2,1,0,0,32,25,0,5,1,1,0,1,0,11,10,11,1,3,4,11,0,7,6,1,3,4,1,2,5
"COG2119",19,21,7,20,18,11,46,17,11,34,3,28,18,19,9,1,20,0,21,63,25,13,8,33,11,4,15,77,16,14,9,57,1,12,43,5,5,5,5,31,53,17,30,10,30,10,4,14,40,15,39,63,22,5,24,33,22,33,13,52
"COG2120",75,195,279,130,120,231,28,144,108,120,127,141,126,221,171,128,101,193,83,73,76,124,201,152,155,151,88,87,133,128,147,92,172,68,58,235,152,104,185,104,92,133,56,144,97,133,279,146,72,129,107,95,139,214,129,107,92,87,99,96
"COG2121",44,6,69,46,29,45,9,48,56,36,48,47,51,48,8,61,46,131,51,23,10,58,88,49,58,6,38,43,47,47,69,24,120,47,60,53,64,33,124,40,42,44,12,45,34,35,50,21,39,51,49,33,36,55,46,51,39,40,49,49
"COG2122",8,0,16,8,8,8,36,3,6,5,3,4,15,2,0,2,1,5,17,6,2,8,18,4,9,14,2,7,2,0,0,7,9,4,6,11,9,8,13,7,8,7,1,2,12,11,4,10,5,9,7,0,10,1,3,2,6,10,6,7
"COG2123",1,4,34,38,16,93,0,15,20,35,1,22,2,26,4,16,23,39,3,3,12,20,48,38,2,20,6,10,1,17,21,20,21,9,0,80,58,12,31,7,8,30,22,27,51,30,78,9,14,13,62,0,28,100,5,11,19,15,0,31
"COG2124",327,139,453,577,404,384,674,402,434,264,264,362,426,270,136,505,401,277,281,326,369,509,309,405,293,349,213,371,277,331,318,257,178,224,811,275,430,459,218,415,282,460,132,401,540,410,362,663,214,458,438,681,467,47,428,502,406,264,187,399
"COG2125",0,2,21,29,13,66,0,13,14,33,0,22,1,9,3,24,17,33,3,3,14,10,34,30,0,18,1,7,3,8,7,18,16,4,0,50,46,9,27,5,6,10,17,18,38,24,68,5,13,10,33,0,25,86,8,12,15,3,3,20
"COG2126",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2127",82,106,55,46,67,52,69,60,42,45,54,50,71,47,69,42,53,26,85,94,70,76,38,57,70,51,110,96,68,53,60,156,28,58,32,37,40,57,27,63,79,54,80,59,61,47,34,47,103,70,49,58,50,31,77,89,74,70,88,122
"COG2128",134,52,244,106,95,193,217,90,122,180,74,117,119,195,37,111,98,125,113,93,93,100,123,115,78,49,115,84,95,110,75,75,115,119,194,148,137,109,152,99,95,138,101,106,109,86,230,132,90,77,115,102,120,73,76,80,114,112,104,95
"COG2129",0,3,5,2,0,2,0,3,1,1,0,3,2,5,7,0,0,42,2,0,5,0,7,0,0,1,0,1,1,1,0,0,6,0,0,1,0,0,5,0,0,1,18,0,1,1,0,2,0,1,1,1,1,71,0,0,0,0,0,0
"COG2130",146,77,142,175,179,122,233,174,256,101,202,146,148,174,47,121,236,84,175,154,116,220,159,193,178,172,177,147,165,194,167,100,57,208,166,160,236,172,80,151,165,170,100,212,211,230,134,230,171,181,241,142,219,50,142,183,186,192,216,140
"COG2131",25,351,77,58,44,94,58,60,66,54,49,59,39,61,309,38,55,86,32,22,128,49,57,40,31,80,39,46,58,33,63,56,78,28,85,108,58,46,103,52,15,31,111,60,67,47,120,122,34,113,78,56,58,288,58,71,33,35,28,57
"COG2132",102,166,146,89,32,290,1090,95,26,414,54,162,63,230,114,14,54,123,31,41,558,34,200,70,105,42,12,13,19,83,20,89,70,17,906,241,146,18,170,29,31,246,453,33,39,67,421,77,154,34,69,912,110,152,19,36,15,73,40,48
"COG2133",546,229,580,455,612,628,375,535,582,472,600,648,429,651,193,583,530,399,444,430,372,521,657,575,534,413,474,342,534,538,675,433,455,517,307,752,686,521,478,471,422,501,295,527,508,537,618,414,427,432,530,399,678,297,529,449,452,454,532,468
"COG2135",166,60,106,122,144,120,84,161,121,98,230,119,174,86,60,166,140,128,177,155,62,109,97,127,150,58,198,156,129,109,158,152,118,168,111,98,133,153,118,144,166,135,71,114,116,138,105,86,153,141,89,96,141,65,155,141,135,150,168,152
"COG2136",2,0,0,5,1,0,0,0,5,0,0,4,0,0,5,0,5,0,0,0,0,3,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,3,14,3,0,6,2,3,11,0,3,0,1,2,2,0,0,6
"COG2137",32,36,59,33,36,47,36,29,36,63,36,40,24,53,19,30,29,68,21,24,42,37,33,22,35,30,37,27,28,40,39,14,72,43,19,57,36,40,68,29,32,41,74,30,28,47,35,46,36,47,38,22,35,62,31,24,33,22,47,27
"COG2138",47,5,65,69,51,115,27,52,36,79,18,67,53,32,25,7,40,50,62,168,27,53,71,68,36,54,81,168,52,50,35,160,38,48,26,99,71,30,48,98,131,43,21,52,80,51,109,47,121,42,61,32,87,10,66,82,86,95,43,116
"COG2139",0,2,16,13,5,36,0,7,17,12,1,14,3,10,3,6,8,10,2,3,3,10,22,8,0,2,1,5,4,12,6,5,7,0,0,29,24,7,5,5,1,7,11,11,17,10,16,3,7,10,22,0,7,47,4,7,9,4,1,10
"COG2140",0,3,2,3,1,3,0,2,0,2,0,12,1,4,0,0,4,3,2,1,3,3,8,0,1,0,1,2,5,5,1,4,1,0,0,4,1,1,2,2,1,2,0,3,4,1,3,1,1,3,3,2,6,11,2,0,4,8,0,2
"COG2141",454,244,2974,887,585,2867,205,561,751,1518,483,1452,642,2425,261,762,701,1253,567,487,522,752,1839,780,477,458,449,507,478,969,403,424,760,418,549,2020,1634,557,1231,658,438,1575,221,760,1084,750,2607,691,573,713,984,406,1284,170,523,657,646,484,401,653
"COG2142",33,23,13,20,32,14,36,20,25,27,22,28,35,29,15,31,24,11,31,32,42,39,21,25,34,27,42,37,20,29,32,18,7,33,45,13,34,27,16,18,31,20,32,31,28,25,13,23,21,33,20,39,25,12,40,21,24,33,40,16
"COG2143",27,9,20,14,24,17,42,18,9,3,25,7,20,10,5,7,16,17,24,10,15,11,9,12,28,47,11,5,23,9,8,13,14,15,23,8,13,11,23,11,12,6,5,30,10,20,35,39,7,25,17,24,13,3,13,10,15,12,19,14
"COG2144",13,2,12,1,0,5,51,2,2,6,6,4,8,1,0,0,3,2,14,40,7,1,1,8,9,0,39,52,0,0,0,0,1,61,13,7,0,0,2,11,62,6,7,2,12,4,7,0,1,1,0,11,3,4,0,1,19,25,42,6
"COG2145",18,13,5,3,7,2,25,10,6,4,11,6,13,6,5,5,2,3,11,17,4,3,0,5,27,4,17,3,12,10,11,8,2,25,7,2,5,13,3,2,4,12,5,6,4,2,17,0,6,4,3,10,8,4,9,4,4,18,29,1
"COG2146",28,49,83,51,32,117,58,41,51,102,21,68,40,87,38,37,57,70,22,29,77,48,67,59,20,37,25,22,18,62,43,25,48,30,36,106,86,34,56,40,28,57,67,64,59,56,125,37,33,30,75,32,55,21,35,40,34,30,21,49
"COG2147",0,2,21,23,8,44,0,11,13,23,1,16,2,13,4,17,11,13,3,1,8,17,26,22,0,12,2,8,3,8,6,10,7,6,0,43,25,2,21,10,5,7,4,18,28,20,54,5,11,6,35,0,16,47,6,10,10,3,2,23
"COG2148",99,119,195,188,176,166,231,199,142,377,180,182,172,214,136,190,174,276,149,153,230,166,178,194,152,198,156,176,182,224,210,299,223,155,158,165,148,161,273,164,165,277,315,156,133,133,234,160,299,139,120,261,143,259,199,155,185,122,130,200
"COG2149",1,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",104,123,149,130,102,135,102,110,132,98,89,124,118,114,112,128,127,164,64,77,90,104,129,116,120,93,90,85,84,129,150,83,127,93,82,156,119,107,157,127,89,95,89,111,116,110,140,115,72,133,128,84,120,105,95,104,82,89,97,83
"COG2152",6,3,3,0,0,0,2,7,0,2,2,10,0,10,0,0,5,14,10,2,2,3,4,4,7,18,5,0,0,2,5,3,6,8,16,6,6,3,9,1,5,5,25,1,0,3,43,3,5,4,0,5,4,29,1,1,0,3,10,1
"COG2153",38,13,15,32,49,7,10,49,23,23,69,12,47,28,15,39,42,8,47,31,40,40,10,22,61,53,50,30,57,20,41,34,13,51,4,11,32,55,15,31,35,50,25,52,12,43,21,43,28,39,34,9,20,12,46,18,48,32,51,33
"COG2154",136,86,109,104,136,97,45,118,130,75,142,103,132,122,64,142,138,62,142,131,44,113,108,124,119,100,144,111,121,132,151,120,54,139,44,139,101,111,58,116,128,74,67,131,97,121,93,90,88,94,107,42,116,47,116,98,112,126,131,148
"COG2155",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG2157",0,0,0,5,2,0,0,0,2,0,0,2,0,0,1,1,3,0,0,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,2,1,2,5,0,1,0,0,0,0,2,1,6
"COG2159",89,27,590,175,50,485,30,92,182,300,51,313,150,494,35,98,140,330,90,65,52,183,413,189,77,102,76,90,35,253,43,124,223,46,100,479,345,142,261,121,67,431,32,120,259,148,434,181,153,142,275,100,289,90,76,167,129,112,59,162
"COG2160",1,7,3,5,7,2,2,11,1,8,13,21,2,22,8,1,3,7,3,1,17,2,8,3,7,0,1,3,2,19,10,3,3,1,23,13,1,1,5,3,2,74,3,1,1,1,21,6,22,1,4,13,1,9,4,0,0,11,4,2
"COG2161",3,15,1,1,2,6,50,9,0,33,3,10,3,17,11,0,6,17,1,0,25,1,1,3,7,2,0,1,1,4,1,4,3,0,12,0,2,1,5,1,0,28,47,1,1,0,9,2,23,4,1,22,6,22,1,2,2,3,3,0
"COG2162",0,5,4,0,1,1,8,1,1,3,0,0,0,5,2,2,0,1,0,2,11,0,4,0,3,1,0,0,0,2,2,2,3,1,10,0,5,1,10,0,0,4,9,1,1,0,3,2,0,0,0,11,0,3,1,0,0,1,0,0
"COG2163",0,0,0,7,2,0,0,2,2,0,0,2,0,0,3,0,1,6,1,0,0,4,0,1,0,1,0,1,0,1,0,1,5,0,0,0,0,0,8,1,0,0,5,2,10,0,0,5,1,3,8,0,2,21,2,1,3,0,0,5
"COG2164",7,0,16,1,3,16,0,3,5,6,7,8,6,21,3,1,3,31,5,8,2,4,32,4,6,1,4,6,1,7,6,3,18,4,0,14,31,6,16,8,6,8,1,0,3,1,20,0,2,1,6,4,13,11,5,0,4,4,8,1
"COG2165",40,42,34,23,42,45,111,44,23,92,21,55,37,116,49,31,33,25,39,32,136,30,24,33,40,40,31,37,37,49,31,66,17,31,42,19,27,32,35,19,27,134,143,19,32,21,34,36,81,39,34,48,28,83,27,22,30,32,49,21
"COG2166",66,102,53,95,90,38,56,91,70,64,61,73,77,75,120,78,93,33,90,99,83,107,47,76,75,74,103,98,110,94,107,122,15,75,62,65,79,74,38,90,110,74,79,101,79,73,55,60,141,112,73,71,65,57,90,84,91,97,63,105
"COG2167",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,5,2,0,2,3,0,1,1,0,1,1,1,1,1,0,2,2,0,2,0,2,0,2,0,0,1,0,0,1,1,6,2,0,0,7,6,15,3,2,2,5,2,1,3,2,2,2,3,5,0,1,2,0,2,5,5,1,2
"COG2169",8,52,17,5,9,19,105,3,1,77,4,68,5,59,30,7,23,29,12,3,86,3,10,8,9,15,6,2,11,28,1,16,15,4,74,11,5,4,34,2,4,115,84,3,5,2,23,18,55,7,4,115,7,43,0,6,3,16,4,14
"COG2170",35,13,56,105,57,49,13,57,33,49,8,55,59,64,69,24,53,184,63,130,13,68,43,71,35,0,79,100,66,84,36,168,215,41,25,48,28,50,161,94,89,64,13,49,65,52,42,17,151,50,26,18,64,77,102,88,80,68,23,150
"COG2171",262,77,143,240,282,172,124,233,242,150,353,156,250,111,85,232,241,106,268,223,118,232,173,200,273,255,288,196,299,229,253,143,145,330,93,153,211,273,123,263,224,158,145,282,197,252,148,252,111,258,236,135,205,51,284,215,263,240,309,160
"COG2172",21,4,31,22,25,18,46,30,18,15,10,37,37,5,17,17,25,44,40,52,23,15,10,28,18,4,30,67,28,19,28,56,30,28,11,15,9,11,18,26,44,27,20,25,27,21,15,11,72,15,17,21,21,24,26,31,47,26,22,72
"COG2173",28,17,48,38,44,31,18,39,43,19,13,24,56,20,30,9,55,49,49,91,9,48,45,55,52,10,54,82,53,44,34,105,28,23,11,28,29,30,55,57,54,39,12,42,43,34,37,24,89,21,29,11,43,55,53,52,55,48,44,103
"COG2174",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,4
"COG2175",592,141,621,630,620,678,89,480,766,305,634,612,637,746,184,681,608,236,713,560,49,651,719,637,530,256,664,563,510,693,529,316,249,828,202,591,956,674,279,608,562,396,38,666,715,682,498,490,321,511,751,209,791,56,514,591,674,695,757,525
"COG2176",15,77,63,49,17,29,25,32,38,35,12,82,21,61,55,66,22,176,6,14,21,23,71,30,17,2,12,26,13,75,53,17,94,16,19,66,54,21,84,27,13,30,27,28,21,27,38,28,32,49,31,46,37,119,34,26,22,8,5,56
"COG2177",54,75,84,103,80,72,135,89,77,94,77,106,100,97,48,78,79,152,65,52,108,91,79,86,97,108,68,57,101,96,105,80,82,46,123,70,78,92,125,76,53,115,143,106,60,93,75,115,107,95,70,154,63,108,94,65,82,50,59,82
"COG2178",4,9,27,36,9,70,0,12,16,41,15,17,12,21,15,34,16,18,4,12,18,12,52,10,5,0,5,15,13,7,19,2,18,4,0,44,41,12,26,16,8,6,2,20,17,27,82,7,0,3,26,0,20,23,24,11,20,2,7,9
"COG2179",14,1,10,7,12,11,0,25,10,1,1,9,23,2,12,0,16,1,26,52,0,12,7,14,18,0,18,41,20,16,8,94,4,15,0,2,4,5,2,32,50,14,0,21,28,14,4,4,31,7,2,0,12,0,24,20,20,28,6,56
