"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2222",12,4,29,11,57,5,14,8,37,19,14,13,14,16,9,19,8,26,17,23,13,17,9,13,12,8,7,7,17,10,13,17,11,14,15,11,15,21,18,16,10,11,9,17,7,18,12,12,13,10,27,8,15,12,10,26,27,21,16,11
"COG2223",21,59,48,33,192,8,189,47,99,12,16,66,7,41,65,27,36,85,8,11,31,19,75,8,33,22,94,75,1,19,28,30,6,30,31,83,33,19,1,27,47,15,22,4,17,36,88,74,89,16,15,25,75,104,35,234,442,11,27,67
"COG2224",223,153,249,271,200,363,299,269,127,284,322,219,240,141,260,219,183,387,277,250,136,196,292,375,244,255,244,220,325,246,195,245,353,235,183,197,218,298,299,161,241,318,277,266,274,212,249,223,216,292,143,203,233,250,281,305,303,246,211,179
"COG2225",433,295,541,506,254,723,312,461,259,531,506,371,465,399,487,477,396,239,496,508,207,451,522,594,490,529,502,437,566,367,294,489,662,460,289,392,402,429,517,345,444,446,486,493,534,360,471,518,374,505,415,299,291,511,543,373,382,388,431,381
"COG2226",371,416,325,417,317,451,382,329,129,371,330,347,425,304,407,319,359,152,375,313,324,325,368,322,415,324,366,373,364,369,362,363,392,384,311,313,451,339,356,391,366,311,358,380,374,380,424,407,348,328,338,335,355,448,311,328,390,335,364,418
"COG2227",226,252,302,249,148,327,195,219,164,268,210,193,237,209,279,271,212,156,252,210,124,203,288,237,291,275,264,260,252,247,143,205,296,211,159,257,275,208,225,226,251,248,268,279,257,219,279,275,249,261,160,151,148,297,276,180,199,244,231,230
"COG2229",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",500,289,528,515,243,760,236,510,365,583,425,357,453,489,536,495,485,218,502,500,150,428,581,492,486,530,418,490,650,436,178,525,666,547,302,461,403,448,612,394,520,423,578,481,484,394,504,508,428,544,421,146,198,515,598,298,185,474,387,410
"COG2231",1,0,4,0,5,1,2,0,0,0,0,2,0,6,0,0,10,2,1,0,1,9,1,0,1,2,4,1,0,5,15,2,0,2,7,1,0,1,7,8,2,3,2,0,0,0,0,1,6,3,10,9,6,0,0,3,29,1,1,0
"COG2232",8,6,4,2,2,2,3,10,4,7,7,4,2,9,8,4,7,1,10,13,1,5,8,11,14,1,7,3,15,8,8,11,12,6,4,6,1,4,9,8,13,2,15,6,14,6,2,4,5,4,5,2,5,3,17,6,1,10,4,4
"COG2233",58,64,86,68,119,23,151,114,73,76,39,105,72,44,66,67,108,175,126,91,126,67,124,48,73,62,71,70,68,101,131,83,60,62,142,100,30,72,77,66,106,144,20,71,87,65,19,29,74,107,50,125,171,36,127,157,142,101,96,77
"COG2234",321,244,418,237,690,283,609,220,221,277,380,408,389,340,149,301,396,437,380,377,468,303,258,215,160,276,249,194,399,433,689,297,170,354,622,251,200,382,307,312,283,382,295,354,307,448,208,205,266,307,347,618,529,141,194,607,800,345,488,160
"COG2235",2,1,3,3,3,0,7,0,5,2,1,2,1,10,0,6,6,7,0,5,7,6,0,1,0,3,1,2,5,4,13,2,0,2,18,7,7,5,16,13,1,12,6,6,4,3,3,2,2,14,8,9,14,0,0,17,14,12,6,0
"COG2236",151,80,150,160,157,166,99,164,52,169,144,99,148,81,138,128,99,140,153,137,57,112,194,173,170,144,151,179,207,122,85,144,172,133,87,157,120,140,175,83,152,146,143,166,169,108,170,150,127,170,103,75,74,139,158,109,68,151,108,114
"COG2237",51,18,0,28,15,0,109,35,0,39,20,42,8,52,15,16,65,31,17,69,157,82,11,4,1,18,3,12,30,38,123,57,6,77,49,29,17,47,75,49,23,57,2,24,27,71,6,15,33,19,64,59,134,8,18,85,36,53,39,22
"COG2238",12,3,0,1,2,0,14,8,0,7,4,8,1,7,1,1,17,2,3,9,20,7,5,1,0,2,0,2,6,3,47,31,7,26,26,12,5,13,44,27,15,27,0,5,15,35,9,7,18,3,33,22,63,5,5,29,11,28,24,10
"COG2239",397,411,448,441,389,553,301,414,217,408,412,395,468,303,429,462,320,246,426,330,355,329,403,537,457,482,397,426,499,436,276,419,519,375,279,388,484,379,402,371,405,417,517,448,384,383,469,419,418,442,271,294,285,457,373,333,315,379,411,392
"COG2240",8,10,16,8,2,14,1,15,4,4,8,5,12,5,8,1,5,4,10,4,6,5,13,16,10,0,11,9,4,4,6,6,4,8,5,10,1,6,2,5,12,2,23,6,3,8,10,12,3,5,12,0,1,9,25,0,2,7,6,5
"COG2241",57,162,26,70,30,19,51,49,41,23,37,72,74,53,86,75,51,15,51,40,61,53,38,32,105,60,81,75,11,60,54,47,25,54,38,67,123,46,44,100,73,36,33,78,56,79,108,79,96,13,65,52,59,106,48,43,27,23,57,140
"COG2242",50,120,24,69,41,13,73,63,43,26,33,100,67,68,90,53,63,37,47,46,101,71,38,28,90,54,70,90,8,73,89,45,25,52,47,100,118,57,38,88,73,32,47,61,51,72,91,73,99,21,53,86,105,104,37,66,33,19,52,112
"COG2243",42,117,31,66,31,11,90,48,64,19,32,80,69,63,85,52,47,39,48,42,129,58,31,19,64,61,58,64,5,45,95,48,18,41,47,66,111,53,34,76,64,35,38,55,50,62,91,67,85,23,45,72,90,88,29,44,37,27,58,109
"COG2244",198,195,224,116,285,121,234,85,253,159,161,251,259,209,66,206,197,190,168,157,267,177,87,53,114,152,134,136,179,212,272,169,86,143,283,131,113,154,154,157,107,162,168,153,144,114,105,132,121,184,144,234,195,70,82,220,313,149,200,75
"COG2246",0,8,1,0,25,9,14,0,0,4,1,9,1,6,0,0,7,1,3,13,22,2,1,1,5,4,3,1,1,5,8,3,2,1,27,2,5,3,5,5,1,12,4,2,7,0,2,6,16,2,5,13,37,1,0,23,10,3,4,2
"COG2247",3,0,0,0,4,0,1,0,0,0,0,0,0,13,0,1,14,0,0,1,2,12,0,1,0,3,0,0,1,1,2,3,1,4,1,0,0,2,3,6,0,2,0,0,2,0,0,8,0,2,6,2,11,0,0,0,0,1,1,0
"COG2249",29,13,50,25,34,37,6,33,25,49,36,22,49,18,25,28,24,29,38,29,21,44,44,44,21,28,33,31,50,43,47,75,123,81,21,83,88,112,101,44,101,68,111,163,93,70,86,107,86,113,58,29,31,61,86,56,28,80,100,59
"COG2250",6,0,0,2,0,0,2,3,0,1,1,4,0,9,0,0,7,0,0,1,0,3,1,2,0,2,1,0,0,0,4,2,0,2,5,0,0,0,7,1,0,2,2,0,1,0,0,2,0,1,7,5,2,0,2,1,3,2,0,1
"COG2251",124,243,58,137,168,49,68,113,7,42,84,116,94,125,192,171,83,22,96,80,79,69,119,42,175,170,151,151,76,99,32,31,31,20,21,60,73,34,27,53,76,44,30,36,38,42,48,42,63,22,18,14,23,65,47,19,12,38,30,61
"COG2252",260,140,252,256,115,352,170,223,107,268,287,178,246,149,198,229,170,191,225,265,84,210,235,386,219,285,189,232,255,221,94,268,309,281,113,158,192,230,254,158,201,230,249,267,250,231,241,234,192,214,213,105,112,233,228,157,155,242,208,182
"COG2253",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2255",163,243,141,165,186,98,238,144,190,132,196,190,179,233,167,226,169,218,161,170,148,206,127,155,182,186,171,180,118,216,161,137,92,173,254,213,232,158,143,224,159,178,168,158,158,201,171,181,212,192,187,237,217,161,121,202,233,173,195,221
"COG2256",107,235,144,104,193,47,201,96,189,71,123,183,102,191,127,166,130,139,84,94,177,103,99,92,133,168,136,120,31,103,185,90,46,92,225,144,154,102,58,217,140,115,79,93,97,138,128,126,190,113,117,248,183,145,74,202,219,81,130,175
"COG2257",2,5,12,2,18,2,3,1,21,0,5,4,1,4,3,3,4,29,2,1,12,1,1,7,1,3,1,1,0,2,3,2,1,0,4,3,1,0,1,2,0,1,7,0,0,4,2,4,2,5,7,5,10,0,1,9,2,3,3,8
"COG2258",30,18,42,46,62,13,64,50,45,42,37,53,18,47,38,23,84,67,43,40,32,45,50,22,26,30,19,35,42,48,55,38,37,56,61,44,19,27,26,39,42,38,16,24,46,50,16,25,33,31,49,65,46,11,52,57,72,50,35,32
"COG2259",62,19,74,34,67,30,24,29,100,47,18,42,58,53,16,81,49,104,63,37,54,34,39,25,31,82,26,38,39,60,44,49,44,37,50,37,64,48,36,48,35,37,19,72,56,69,34,46,63,60,24,40,69,36,46,48,44,26,61,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG2261",3,0,1,1,1,0,0,0,8,0,1,0,0,1,0,0,1,5,0,0,5,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",231,167,230,187,257,229,318,282,168,292,257,228,261,201,168,197,297,174,257,284,373,296,283,213,167,212,280,165,241,227,322,230,177,277,305,239,192,295,274,223,228,251,256,251,274,239,169,168,202,255,254,330,385,164,225,291,290,219,245,148
"COG2263",27,4,1,15,6,0,7,13,1,14,16,4,4,17,9,13,7,2,15,18,1,15,7,0,2,9,4,4,18,8,5,13,4,27,17,9,9,17,12,15,13,14,0,14,17,37,2,5,21,4,34,10,11,4,5,4,3,13,19,10
"COG2264",103,235,92,124,122,72,74,88,137,79,100,119,139,205,128,157,111,117,93,93,115,106,110,84,160,139,140,113,65,113,97,109,63,79,120,123,171,94,82,144,120,98,100,118,102,126,125,149,152,90,124,123,79,163,124,90,98,80,140,188
"COG2265",130,149,217,89,218,139,169,119,203,181,178,144,108,214,63,127,167,218,136,126,256,130,111,130,102,111,151,105,130,121,174,121,76,224,208,168,105,146,139,134,105,129,138,112,108,115,79,141,145,133,157,175,144,56,121,218,213,129,129,84
"COG2266",3,0,0,0,5,0,22,1,0,2,0,12,0,4,0,0,16,5,0,11,50,23,0,0,0,0,1,0,3,1,21,11,0,12,13,0,0,0,22,5,0,2,0,0,1,0,0,0,14,0,13,18,40,0,0,20,8,2,0,0
"COG2267",95,110,82,66,213,99,38,93,258,101,110,86,149,73,92,69,70,250,124,86,200,71,97,85,101,74,95,77,100,131,48,79,80,94,46,74,99,87,89,87,101,91,113,99,89,83,78,108,86,89,62,54,41,75,96,79,65,87,119,71
"COG2268",84,28,65,49,145,16,89,55,42,91,63,79,50,102,38,46,83,102,72,82,45,75,61,43,32,53,39,47,69,88,139,74,45,79,129,70,37,121,57,79,66,97,40,51,68,129,31,53,100,65,99,107,90,44,61,111,50,67,93,28
"COG2269",5,30,37,5,80,25,38,9,51,18,15,25,11,21,9,16,13,73,8,21,115,24,11,28,11,6,16,13,11,20,28,9,6,26,34,7,3,16,3,26,10,24,11,5,9,14,5,16,4,12,19,66,47,3,10,42,35,7,14,9
"COG2270",357,165,186,265,154,455,266,321,57,321,310,222,296,325,255,280,321,51,308,318,129,297,231,258,190,323,260,217,309,333,302,312,234,344,324,246,208,327,317,242,262,398,304,315,268,308,237,224,208,316,355,272,250,231,229,236,269,329,303,192
"COG2271",5,5,6,9,22,11,24,14,0,26,13,15,5,22,3,4,27,2,9,14,11,19,7,0,6,8,3,6,12,23,48,7,2,27,48,17,5,7,9,13,7,13,0,5,10,5,1,4,19,4,36,76,27,0,8,19,31,28,5,1
"COG2272",57,68,44,50,89,96,47,60,122,69,75,52,83,48,48,62,43,48,87,58,32,74,61,97,54,49,39,56,64,84,187,174,238,201,174,130,270,219,158,146,121,163,199,240,166,181,204,199,142,179,175,176,160,199,221,177,159,135,231,151
"COG2273",147,181,183,136,178,209,110,115,34,130,148,159,178,135,69,111,54,122,174,152,117,109,125,137,100,78,150,120,187,183,149,138,130,138,101,131,127,149,165,135,142,128,189,150,121,130,132,142,111,118,78,93,119,63,113,123,223,154,162,81
"COG2274",165,238,159,186,235,74,130,116,188,82,128,181,142,190,173,191,87,295,147,100,129,152,116,124,204,174,279,156,56,175,117,135,75,76,102,285,261,119,58,188,174,114,166,151,120,205,143,165,193,143,134,133,125,142,114,230,153,94,189,203
"COG2301",157,148,129,161,148,125,167,148,115,197,158,164,199,213,159,161,211,88,186,183,82,262,136,185,185,164,157,175,180,137,189,177,209,174,199,120,149,167,200,160,128,157,186,189,172,171,209,212,140,158,224,170,216,191,183,147,133,148,169,122
"COG2302",38,127,17,52,18,2,0,34,0,9,14,48,33,42,80,70,2,0,35,9,0,9,20,7,87,55,54,58,3,37,1,24,32,10,1,72,106,35,6,77,64,23,17,44,47,48,100,61,100,28,14,1,1,71,9,0,0,18,34,109
"COG2303",830,974,1018,930,974,1035,843,970,972,1070,1034,870,1099,940,1023,965,898,637,1095,999,610,1135,965,1250,1032,1033,1102,900,968,941,1029,911,1031,1018,1163,902,1212,1060,904,946,928,873,1046,1188,983,943,1042,948,898,978,1094,903,843,1022,1057,845,832,813,1039,1035
"COG2304",197,223,282,149,404,170,402,110,324,223,250,242,268,303,103,179,324,310,196,236,356,267,156,133,125,156,190,153,223,258,333,205,98,237,380,118,97,248,212,196,138,212,184,194,161,223,133,174,182,227,286,499,392,75,100,415,575,148,256,117
"COG2306",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0
"COG2307",106,243,30,123,72,130,21,74,189,26,41,97,4,135,186,132,7,211,9,55,38,6,30,147,174,119,140,174,40,19,48,82,101,24,15,80,158,47,65,136,79,10,141,19,90,78,225,173,121,46,53,6,29,212,32,55,65,25,92,245
"COG2308",240,386,49,236,102,515,20,151,279,86,51,186,8,243,310,297,23,279,24,155,67,20,79,406,384,305,219,320,151,45,81,196,392,55,29,129,291,156,223,294,142,17,433,41,277,131,481,471,242,137,127,12,35,480,58,66,74,39,151,376
"COG2309",88,48,43,53,71,42,80,115,74,89,65,48,79,105,63,71,85,12,75,98,29,116,52,66,39,47,46,42,74,79,67,94,23,98,129,68,57,130,69,86,58,100,55,94,67,125,47,46,73,52,144,116,104,60,53,56,69,102,130,57
"COG2310",1,4,0,0,3,0,0,1,7,0,3,22,1,4,5,1,1,40,1,5,2,2,3,0,2,0,1,7,0,0,0,2,0,1,5,2,1,7,2,0,2,4,2,1,2,8,0,4,3,2,0,3,3,1,1,9,3,0,1,1
"COG2311",32,34,32,34,70,35,24,50,69,35,40,36,45,57,20,43,45,52,44,47,18,52,41,38,25,38,39,21,36,48,19,44,31,22,22,42,28,53,75,37,33,21,40,43,46,36,13,24,21,44,45,20,11,18,27,33,15,61,28,25
"COG2312",3,2,4,1,11,0,2,1,7,0,9,5,0,5,1,2,7,12,3,5,8,4,1,0,1,1,1,0,1,3,9,0,3,1,6,0,1,0,0,2,1,2,0,3,4,1,1,1,0,0,5,12,4,0,1,7,5,0,0,0
"COG2313",42,24,32,24,56,26,90,55,27,43,45,27,43,40,25,32,28,9,36,57,34,37,31,34,24,33,28,25,38,33,56,35,32,54,92,35,26,44,43,31,37,39,30,45,31,37,33,22,26,39,43,98,84,29,57,67,77,54,43,26
"COG2314",4,3,2,3,2,12,0,9,28,1,0,1,0,5,1,4,3,25,2,1,11,4,2,2,2,1,5,8,0,6,3,1,0,4,0,2,1,0,0,3,1,1,6,3,1,5,2,0,3,2,1,2,2,0,2,2,5,6,1,1
"COG2315",4,5,12,4,23,1,8,0,31,3,2,11,5,9,4,8,12,34,5,4,18,7,4,1,4,7,2,5,4,9,21,5,2,7,8,8,3,6,4,12,0,3,3,7,5,5,1,4,11,5,7,10,4,2,3,16,2,2,9,2
"COG2316",0,0,0,1,11,1,26,0,0,1,2,8,4,7,2,5,19,0,5,3,12,6,0,1,0,5,1,1,4,6,20,3,1,4,32,0,2,1,1,4,0,1,1,0,1,3,6,1,1,0,9,24,28,0,1,14,50,1,0,2
"COG2317",217,308,97,212,66,54,69,185,69,131,121,137,173,194,266,184,110,16,152,135,23,138,110,91,210,166,167,187,88,184,46,151,91,139,89,213,296,195,72,257,219,187,137,181,175,265,222,213,216,94,173,63,82,277,139,57,68,201,222,311
"COG2318",3,8,4,1,14,5,5,2,48,2,6,6,1,11,4,4,2,16,4,4,14,8,0,1,2,1,6,1,2,5,19,1,3,0,12,1,0,2,0,9,3,5,2,0,0,1,2,4,3,1,5,4,19,1,0,13,3,3,0,3
"COG2319",337,407,111,261,203,107,167,497,63,405,258,247,150,538,184,315,272,98,234,423,133,315,170,107,381,315,163,226,71,354,62,161,52,281,98,143,73,109,52,196,61,99,35,77,165,368,92,165,326,63,201,145,77,63,34,55,76,138,86,126
"COG2320",9,1,0,0,4,1,3,0,4,2,0,1,0,7,1,3,4,0,2,1,0,3,1,1,1,10,1,1,2,4,5,1,1,1,5,0,0,0,1,2,0,1,2,0,0,4,2,8,5,7,2,4,4,1,1,4,4,1,3,2
"COG2321",3,11,4,1,8,0,2,0,53,0,0,7,2,9,4,0,2,37,4,1,7,2,0,0,6,6,2,1,1,5,11,0,1,0,1,5,6,1,0,4,4,3,1,1,1,0,2,5,4,1,2,0,5,6,1,4,3,4,4,4
"COG2322",20,20,29,23,20,42,48,9,1,28,28,32,37,21,16,21,20,3,34,23,26,27,16,24,15,25,35,20,29,38,43,22,17,26,40,18,10,24,26,25,22,15,41,31,31,14,23,12,19,24,29,45,32,14,12,37,51,17,33,14
"COG2323",2,4,8,0,7,0,3,0,29,0,0,8,2,3,1,5,2,18,1,2,16,0,0,0,2,1,1,1,1,1,32,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,5,0,0,9,1,0,3,0
"COG2324",8,6,5,6,0,3,0,1,2,2,13,7,8,6,1,11,7,0,6,9,1,8,3,6,8,7,3,7,8,3,2,10,0,3,2,2,3,11,9,10,6,11,6,10,5,5,9,4,5,8,4,4,4,1,7,3,8,13,7,4
"COG2326",125,101,121,90,112,94,77,91,157,80,148,84,78,110,67,78,79,134,99,96,52,68,97,121,79,70,144,113,99,91,52,123,96,95,70,117,62,107,85,76,98,79,120,90,96,90,87,104,67,86,107,51,72,62,115,58,64,109,125,79
"COG2327",13,17,26,11,16,3,3,21,21,5,3,9,0,7,7,9,6,30,6,9,16,4,13,4,11,1,42,5,0,6,19,15,0,6,11,33,5,17,3,11,14,7,6,3,3,5,1,17,17,9,6,11,15,0,10,11,19,4,10,5
"COG2329",29,18,24,25,51,16,48,19,17,22,37,38,70,22,23,40,28,27,62,15,26,67,27,33,18,35,18,36,42,69,67,18,17,17,64,23,34,20,19,20,24,34,28,79,18,45,22,54,24,32,25,61,45,41,29,24,40,29,39,23
"COG2331",16,13,15,13,16,20,44,22,16,22,16,23,18,22,17,9,41,19,16,18,14,22,16,23,11,17,23,26,16,17,34,12,21,30,44,18,6,15,25,13,17,24,21,15,27,9,16,19,10,10,32,50,43,23,18,32,45,15,23,18
"COG2332",101,68,160,131,67,228,92,126,55,147,120,86,125,87,106,101,92,45,93,122,38,85,136,125,125,128,118,111,159,113,67,125,171,100,95,77,108,109,116,90,125,119,139,123,122,84,125,105,89,130,95,74,61,87,140,71,84,98,100,73
"COG2333",14,9,48,1,107,15,56,6,119,4,12,74,6,61,6,14,27,160,5,7,108,36,4,19,4,6,9,7,7,26,66,10,3,6,85,3,5,5,1,28,5,5,21,5,4,24,1,20,13,17,24,83,70,1,4,65,192,5,29,7
"COG2334",330,191,424,297,262,278,356,317,184,356,284,220,314,216,264,278,251,164,297,296,290,247,301,233,260,285,330,262,354,268,236,327,324,293,333,306,218,323,309,261,291,291,289,328,287,248,240,242,238,338,309,349,337,246,344,296,263,279,313,199
"COG2335",106,58,65,62,31,49,13,75,92,123,110,42,127,86,49,51,29,54,100,93,29,92,70,72,38,38,61,68,78,147,88,97,19,90,30,71,58,85,46,99,73,24,84,117,80,222,43,77,87,36,103,59,13,62,56,30,19,48,161,55
"COG2336",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",0,0,2,1,3,0,6,0,0,2,3,5,0,1,0,1,1,10,0,0,4,0,0,0,0,0,0,1,1,3,9,0,0,4,12,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,11,7,1,0,7,6,0,0,0
"COG2339",38,19,33,18,20,27,41,31,0,24,32,28,21,21,15,29,20,0,18,36,15,29,23,23,23,37,10,29,32,25,22,25,18,25,36,20,20,21,32,19,25,25,11,32,21,24,11,20,20,22,25,58,31,19,19,36,45,23,27,16
"COG2340",38,12,10,29,7,27,8,37,61,24,43,23,41,17,48,24,30,15,44,36,14,29,31,17,26,33,23,25,26,47,29,30,41,11,10,23,19,30,45,11,34,43,20,26,37,10,22,13,18,44,12,12,9,26,21,7,6,44,26,16
"COG2342",2,0,1,0,0,0,2,0,22,1,3,1,0,2,0,3,0,2,0,0,8,1,0,0,0,1,0,2,1,3,7,1,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,1,0,2,0,2,4,0,0,2,0,1,2,1
"COG2343",14,16,18,5,5,4,7,13,8,5,11,8,3,18,7,5,21,14,4,16,1,40,7,12,13,8,33,6,1,9,17,13,3,23,11,16,9,12,15,16,8,3,10,5,11,7,3,11,20,6,27,16,14,3,9,5,10,5,14,10
"COG2344",19,7,2,27,27,15,16,23,3,15,28,12,17,28,21,17,37,1,19,19,10,32,21,17,13,25,15,15,17,23,19,20,31,7,50,20,14,29,40,11,30,42,12,12,26,11,6,10,7,35,32,31,20,18,8,14,14,26,17,18
"COG2345",4,6,15,2,5,1,4,9,15,2,2,2,1,11,4,4,9,1,1,1,1,4,19,7,4,4,48,0,0,6,9,4,0,6,5,44,5,4,3,6,23,2,9,3,6,7,0,2,16,7,12,6,2,0,11,4,4,1,9,5
"COG2346",5,2,26,3,63,5,3,5,46,7,5,18,4,25,8,6,9,61,5,9,55,7,3,3,6,1,8,6,4,5,12,6,0,5,19,5,4,2,5,6,5,3,6,1,3,10,1,6,2,8,11,14,15,3,3,17,15,11,6,0
"COG2348",5,1,1,2,3,0,5,0,1,6,6,0,2,3,1,3,8,3,1,2,3,2,2,1,3,4,2,4,7,8,6,1,6,4,2,2,1,2,1,2,7,5,0,3,4,3,5,0,4,4,1,0,4,2,4,4,6,1,4,4
"COG2350",14,52,17,15,34,5,6,9,31,8,8,24,20,20,42,24,7,29,18,7,14,14,6,7,37,24,17,27,8,16,6,5,8,11,12,24,36,8,8,24,19,9,12,18,20,17,27,32,25,12,12,14,10,38,12,10,12,11,16,35
"COG2351",34,33,42,36,38,16,43,49,15,49,41,30,36,32,38,37,51,42,59,43,30,26,63,43,41,46,53,36,53,53,32,50,42,39,37,45,31,42,39,41,48,56,31,50,63,33,28,32,42,52,31,31,35,36,66,40,40,55,39,38
"COG2352",410,588,521,506,366,406,257,471,201,394,404,421,463,320,584,451,167,199,521,330,343,293,527,390,574,437,552,512,539,527,239,409,535,311,265,601,590,478,418,434,550,388,401,469,534,436,585,484,536,352,234,169,243,549,472,276,208,383,418,553
"COG2353",43,49,87,37,90,46,39,31,114,49,51,51,68,56,23,43,25,96,53,49,117,45,41,25,25,35,50,41,62,62,68,42,27,28,55,43,33,59,53,47,40,27,53,55,56,22,28,50,27,39,52,66,33,25,36,51,30,49,69,35
"COG2354",8,14,23,2,74,1,5,3,52,2,2,26,3,17,2,5,3,78,5,1,34,7,0,1,7,3,5,8,0,6,22,2,1,0,6,4,1,2,0,10,6,3,3,2,4,6,0,9,6,11,2,8,10,0,1,28,18,3,13,0
"COG2355",198,135,324,209,318,293,315,232,107,292,254,222,286,234,241,203,315,138,333,279,195,289,294,338,226,215,253,183,300,232,313,262,285,242,404,251,210,249,307,218,254,261,278,323,261,226,220,198,204,284,299,341,301,189,310,347,297,228,212,200
"COG2356",46,43,95,22,172,58,40,23,34,48,50,50,63,63,28,50,39,196,43,44,82,36,32,26,39,28,32,39,31,55,114,26,20,37,47,37,20,46,35,58,36,52,37,45,34,43,31,27,23,41,36,63,37,15,31,81,54,39,56,13
"COG2357",3,2,0,0,3,0,1,1,13,0,0,1,0,2,1,1,0,8,2,1,1,0,0,1,0,1,3,0,1,4,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,3,4,0,0,0,1,0,0,0
"COG2358",152,136,157,167,103,117,185,207,366,177,180,119,109,149,139,136,161,196,150,154,196,140,214,222,164,185,164,166,149,142,133,198,151,152,161,115,118,132,137,124,175,190,128,145,150,151,125,189,128,170,168,116,154,122,235,160,174,154,126,145
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,59,62,35,86,33,66,39,101,29,43,51,47,48,33,22,36,69,43,37,128,52,31,55,27,21,71,26,27,42,79,27,15,32,67,19,31,35,20,45,35,29,54,44,19,37,46,32,26,25,43,87,64,41,31,82,58,21,48,41
"COG2361",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2362",8,3,0,9,20,1,43,4,0,6,4,8,2,19,7,11,24,0,4,14,12,12,10,9,1,6,0,8,9,10,32,11,5,8,59,16,5,2,11,16,12,17,0,5,5,5,6,2,4,13,17,35,31,1,14,40,81,16,7,10
"COG2363",12,11,8,6,36,23,15,12,38,12,16,27,16,15,3,11,24,27,13,12,24,20,8,11,8,16,13,11,9,8,37,11,11,12,32,12,9,10,9,7,7,7,9,3,9,14,10,6,4,23,21,23,21,2,4,18,39,11,12,6
